1381;-15.8;42,210,118,275
1381;-15.8;272,199,41,87
1381;-15.8;250,197,44,87
1381;-15.6;213,221,117,271
1381;-15.6;543,219,41,61
1381;-15.6;546,216,46,66
1381;-15.6;42,210,118,275
1381;-15.6;272,199,41,87
1381;-15.6;250,197,44,87
1381;-15.4;213,221,117,271
1381;-15.4;543,219,41,61
1381;-15.4;546,216,46,66
1381;-15.4;42,210,118,275
1381;-15.4;272,199,41,87
1381;-15.4;250,197,44,87
1381;-15.2;213,221,117,271
1381;-15.2;543,219,41,61
1381;-15.2;546,216,46,66
1381;-15.2;42,210,118,275
1381;-15.2;272,199,41,87
1381;-15.2;250,197,44,87
1381;-15;213,221,117,271
1381;-15;543,219,41,61
1381;-15;546,216,46,66
1381;-15;42,210,118,275
1381;-15;272,199,41,87
1381;-15;250,197,44,87
1381;-14.8;213,221,117,271
1381;-14.8;543,219,41,61
1381;-14.8;546,216,46,66
1381;-14.8;42,210,118,275
1381;-14.8;272,199,41,87
1381;-14.8;250,197,44,87
1381;-14.6;213,221,117,271
1381;-14.6;543,219,41,61
1381;-14.6;546,216,46,66
1381;-14.6;42,210,118,275
1381;-14.6;272,199,41,87
1381;-14.6;250,197,44,87
1381;-14.4;213,221,117,271
1381;-14.4;543,219,41,61
1381;-14.4;546,216,46,66
1381;-14.4;42,210,118,275
1381;-14.4;272,199,41,87
1381;-14.4;250,197,44,87
1381;-14.2;213,221,117,271
1381;-14.2;543,219,41,61
1381;-14.2;546,216,46,66
1381;-14.2;42,210,118,275
1381;-14.2;272,199,41,87
1381;-14.2;250,197,44,87
1381;-14;213,221,117,271
1381;-14;543,219,41,61
1381;-14;546,216,46,66
1381;-14;42,210,118,275
1381;-14;272,199,41,87
1381;-14;250,197,44,87
1381;-13.8;213,221,117,271
1381;-13.8;543,219,41,61
1381;-13.8;546,216,46,66
1381;-13.8;42,210,118,275
1381;-13.8;272,199,41,87
1381;-13.8;250,197,44,87
1381;-13.6;213,221,117,271
1381;-13.6;543,219,41,61
1381;-13.6;546,216,46,66
1381;-13.6;42,210,118,275
1381;-13.6;272,199,41,87
1381;-13.6;250,197,44,87
1381;-13.4;213,221,117,271
1381;-13.4;543,219,41,61
1381;-13.4;546,216,46,66
1381;-13.4;42,210,118,275
1381;-13.4;272,199,41,87
1381;-13.4;250,197,44,87
1381;-13.2;213,221,117,271
1381;-13.2;543,219,41,61
1381;-13.2;546,216,46,66
1381;-13.2;42,210,118,275
1381;-13.2;272,199,41,87
1381;-13.2;250,197,44,87
1381;-13;213,221,117,271
1381;-13;543,219,41,61
1381;-13;546,216,46,66
1381;-13;42,210,118,275
1381;-13;272,199,41,87
1381;-13;250,197,44,87
1381;-12.8;213,221,117,271
1381;-12.8;543,219,41,61
1381;-12.8;546,216,46,66
1381;-12.8;42,210,118,275
1381;-12.8;272,199,41,87
1381;-12.8;250,197,44,87
1381;-12.6;213,221,117,271
1381;-12.6;543,219,41,61
1381;-12.6;546,216,46,66
1381;-12.6;42,210,118,275
1381;-12.6;272,199,41,87
1381;-12.6;250,197,44,87
1381;-12.4;213,221,117,271
1381;-12.4;543,219,41,61
1381;-12.4;546,216,46,66
1381;-12.4;42,210,118,275
1381;-12.4;272,199,41,87
1381;-12.4;250,197,44,87
1381;-12.2;213,221,117,271
1381;-12.2;543,219,41,61
1381;-12.2;546,216,46,66
1381;-12.2;42,210,118,275
1381;-12.2;272,199,41,87
1381;-12.2;250,197,44,87
1381;-12;213,221,117,271
1381;-12;543,219,41,61
1381;-12;546,216,46,66
1381;-12;42,210,118,275
1381;-12;272,199,41,87
1381;-12;250,197,44,87
1381;-11.8;213,221,117,271
1381;-11.8;543,219,41,61
1381;-11.8;546,216,46,66
1381;-11.8;42,210,118,275
1381;-11.8;272,199,41,87
1381;-11.8;250,197,44,87
1381;-11.6;213,221,117,271
1381;-11.6;543,219,41,61
1381;-11.6;546,216,46,66
1381;-11.6;42,210,118,275
1381;-11.6;272,199,41,87
1381;-11.6;250,197,44,87
1381;-11.4;213,221,117,271
1381;-11.4;543,219,41,61
1381;-11.4;546,216,46,66
1381;-11.4;42,210,118,275
1381;-11.4;272,199,41,87
1381;-11.4;250,197,44,87
1381;-11.2;213,221,117,271
1381;-11.2;543,219,41,61
1381;-11.2;546,216,46,66
1381;-11.2;42,210,118,275
1381;-11.2;272,199,41,87
1381;-11.2;250,197,44,87
1381;-11;213,221,117,271
1381;-11;543,219,41,61
1381;-11;546,216,46,66
1381;-11;42,210,118,275
1381;-11;272,199,41,87
1381;-11;250,197,44,87
1381;-10.8;213,221,117,271
1381;-10.8;543,219,41,61
1381;-10.8;546,216,46,66
1381;-10.8;42,210,118,275
1381;-10.8;272,199,41,87
1381;-10.8;250,197,44,87
1381;-10.6;213,221,117,271
1381;-10.6;543,219,41,61
1381;-10.6;546,216,46,66
1381;-10.6;42,210,118,275
1381;-10.6;272,199,41,87
1381;-10.6;250,197,44,87
1381;-10.4;213,221,117,271
1381;-10.4;543,219,41,61
1381;-10.4;546,216,46,66
1381;-10.4;42,210,118,275
1381;-10.4;272,199,41,87
1381;-10.4;250,197,44,87
1381;-10.2;213,221,117,271
1381;-10.2;543,219,41,61
1381;-10.2;546,216,46,66
1381;-10.2;42,210,118,275
1381;-10.2;272,199,41,87
1381;-10.2;250,197,44,87
1381;-10;213,221,117,271
1381;-10;543,219,41,61
1381;-10;546,216,46,66
1381;-10;42,210,118,275
1381;-10;272,199,41,87
1381;-10;250,197,44,87
1381;-9.8;213,221,117,271
1381;-9.8;543,219,41,61
1381;-9.8;546,216,46,66
1381;-9.8;42,210,118,275
1381;-9.8;272,199,41,87
1381;-9.8;250,197,44,87
1381;-9.6;213,221,117,271
1381;-9.6;543,219,41,61
1381;-9.6;546,216,46,66
1381;-9.6;42,210,118,275
1381;-9.6;272,199,41,87
1381;-9.6;250,197,44,87
1381;-9.4;213,221,117,271
1381;-9.4;543,219,41,61
1381;-9.4;546,216,46,66
1381;-9.4;42,210,118,275
1381;-9.4;272,199,41,87
1381;-9.4;250,197,44,87
1381;-9.2;213,221,117,271
1381;-9.2;543,219,41,61
1381;-9.2;546,216,46,66
1381;-9.2;42,210,118,275
1381;-9.2;272,199,41,87
1381;-9.2;250,197,44,87
1381;-9;213,221,117,271
1381;-9;543,219,41,61
1381;-9;546,216,46,66
1381;-9;42,210,118,275
1381;-9;272,199,41,87
1381;-9;250,197,44,87
1381;-8.8;213,221,117,271
1381;-8.8;543,219,41,61
1381;-8.8;546,216,46,66
1381;-8.8;42,210,118,275
1381;-8.8;272,199,41,87
1381;-8.8;250,197,44,87
1381;-8.6;213,221,117,271
1381;-8.6;543,219,41,61
1381;-8.6;546,216,46,66
1381;-8.6;42,210,118,275
1381;-8.6;272,199,41,87
1381;-8.6;250,197,44,87
1381;-8.4;213,221,117,271
1381;-8.4;543,219,41,61
1381;-8.4;546,216,46,66
1381;-8.4;42,210,118,275
1381;-8.4;272,199,41,87
1381;-8.4;250,197,44,87
1381;-8.2;213,221,117,271
1381;-8.2;543,219,41,61
1381;-8.2;546,216,46,66
1381;-8.2;42,210,118,275
1381;-8.2;272,199,41,87
1381;-8.2;250,197,44,87
1381;-8;213,221,117,271
1381;-8;543,219,41,61
1381;-8;546,216,46,66
1381;-8;42,210,118,275
1381;-8;272,199,41,87
1381;-8;250,197,44,87
1381;-7.8;213,221,117,271
1381;-7.6;213,221,117,271
1381;-7.4;213,221,117,271
1381;-7.2;213,221,117,271
1381;-7;213,221,117,271
1381;-6.8;213,221,117,271
1381;-6.6;213,221,117,271
1381;-6.4;213,221,117,271
1381;-6.2;213,221,117,271
1381;-6;213,221,117,271
1381;-5.8;213,221,117,271
1381;-5.6;213,221,117,271
1381;-5.4;213,221,117,271
1381;-5.2;213,221,117,271
1381;-5;213,221,117,271
1381;-4.8;213,221,117,271
1381;-4.6;213,221,117,271
1381;-4.4;213,221,117,271
1381;-4.2;213,221,117,271
1381;-4;213,221,117,271
1381;-3.8;213,221,117,271
1381;-3.6;213,221,117,271
1381;-3.4;213,221,117,271
1381;-3.2;213,221,117,271
1381;-3;213,221,117,271
1381;-2.8;213,221,117,271
1381;-2.6;213,221,117,271
1381;-2.4;213,221,117,271
1381;-2.2;213,221,117,271
1381;-2;213,221,117,271
1381;-1.8;213,221,117,271
1381;-1.6;213,221,117,271
1381;-1.4;213,221,117,271
1381;-1.2;213,221,117,271
1381;-1;213,221,117,271
1381;-0.8;213,221,117,271
1381;-0.6;213,221,117,271
1381;-0.4;213,221,117,271
1381;-0.2;213,221,117,271
1381;0;213,221,117,271
1381;0.2;213,221,117,271
1381;0.4;213,221,117,271
1381;0.6;213,221,117,271
1381;0.8;213,221,117,271
1381;1;213,221,117,271
1381;1.2;213,221,117,271
1381;1.4;213,221,117,271
1381;1.6;213,221,117,271
1381;1.8;213,221,117,271
1381;2;213,221,117,271
1381;2.2;213,221,117,271
1381;2.4;213,221,117,271
1381;2.6;213,221,117,271
1381;2.8;213,221,117,271
1381;3;213,221,117,271
1381;3.2;213,221,117,271
1381;3.4;213,221,117,271
1381;3.6;213,221,117,271
1381;3.8;213,221,117,271
1381;4;213,221,117,271
1381;4.2;213,221,117,271
1381;4.4;213,221,117,271
1381;4.6;213,221,117,271
1381;4.8;213,221,117,271
1381;5;213,221,117,271
1381;5.2;213,221,117,271
1381;5.4;213,221,117,271
1381;5.6;213,221,117,271
1381;5.8;213,221,117,271
1381;6;213,221,117,271
1381;6.2;213,221,117,271
1381;6.4;213,221,117,271
1381;6.6;213,221,117,271
1381;6.8;213,221,117,271
1381;7;213,221,117,271
1381;7.2;213,221,117,271
1381;7.4;213,221,117,271
1381;7.6;213,221,117,271
1381;7.8;213,221,117,271
1381;8;213,221,117,271
1381;8.2;213,221,117,271
1381;8.4;213,221,117,271
1381;8.6;213,221,117,271
1381;8.8;213,221,117,271
1381;9;213,221,117,271
1381;9.2;213,221,117,271
1381;9.4;213,221,117,271
1381;9.6;213,221,117,271
1381;9.8;213,221,117,271
1381;10;213,221,117,271
1381;10.2;213,221,117,271
1381;10.4;213,221,117,271
1381;10.6;213,221,117,271
1381;10.8;213,221,117,271
1381;11;213,221,117,271
1381;11.2;213,221,117,271
1381;11.4;213,221,117,271
1381;11.6;213,221,117,271
1381;11.8;213,221,117,271
1381;12;213,221,117,271
1381;12.2;213,221,117,271
1381;12.4;213,221,117,271
1381;12.6;213,221,117,271
1381;12.8;213,221,117,271
1381;13;213,221,117,271
1381;13.2;213,221,117,271
1381;13.4;213,221,117,271
1381;13.6;213,221,117,271
1381;13.8;213,221,117,271
1381;14;213,221,117,271
1381;14.2;213,221,117,271
1381;14.4;213,221,117,271
1381;14.6;213,221,117,271
1381;14.8;213,221,117,271
1381;15;213,221,117,271
1381;15.2;213,221,117,271
1381;15.4;213,221,117,271
1381;15.6;213,221,117,271
1381;15.8;213,221,117,271
1381;16;213,221,117,271
1381;16.2;213,221,117,271
1381;16.4;213,221,117,271
1381;16.6;213,221,117,271
1381;16.8;213,221,117,271
1381;17;213,221,117,271
1381;17.2;213,221,117,271
1381;17.4;213,221,117,271
1381;17.6;213,221,117,271
1381;17.8;213,221,117,271
1381;18;213,221,117,271
1381;18.2;213,221,117,271
1381;18.4;213,221,117,271
1381;18.6;213,221,117,271
1381;18.8;213,221,117,271
1381;19;213,221,117,271
1381;19.2;213,221,117,271
1381;19.4;213,221,117,271
1381;19.6;213,221,117,271
1381;19.8;213,221,117,271
1381;20;213,221,117,271
1381;20.2;213,221,117,271
1381;20.4;213,221,117,271
1381;20.6;213,221,117,271
1381;20.8;213,221,117,271
1381;21;213,221,117,271
1381;21.2;213,221,117,271
1381;21.4;213,221,117,271
1381;21.6;213,221,117,271
1381;21.8;213,221,117,271
1381;22;213,221,117,271
1381;22.2;213,221,117,271
1381;22.4;213,221,117,271
1381;22.6;213,221,117,271
1381;22.8;213,221,117,271
1381;23;213,221,117,271
1381;23.2;213,221,117,271
1381;23.4;213,221,117,271
1381;23.6;213,221,117,271
1381;23.8;213,221,117,271
1381;24;213,221,117,271
1381;24.2;213,221,117,271
1381;24.4;213,221,117,271
1381;24.6;213,221,117,271
1381;24.8;213,221,117,271
1381;25;213,221,117,271
1381;25.2;213,221,117,271
1381;25.4;213,221,117,271
1381;25.6;213,221,117,271
1381;25.8;213,221,117,271
1381;26;213,221,117,271
1381;26.2;213,221,117,271
1381;26.4;213,221,117,271
1381;26.6;213,221,117,271
1381;26.8;213,221,117,271
1381;27;213,221,117,271
1381;27.2;213,221,117,271
1381;27.4;213,221,117,271
1381;27.6;213,221,117,271
1381;27.8;213,221,117,271
1381;28;213,221,117,271
1381;28.2;213,221,117,271
1381;28.4;213,221,117,271
1381;28.6;213,221,117,271
1381;28.8;213,221,117,271
1381;29;213,221,117,271
1381;29.2;213,221,117,271
1381;29.4;213,221,117,271
1381;29.6;213,221,117,271
1381;29.8;213,221,117,271
1385;-30;485,234,99,244
1385;-30;293,212,50,113
1385;-30;271,207,50,101
1385;-29.8;485,234,99,244
1385;-29.8;293,212,50,113
1385;-29.8;271,207,50,101
1385;-29.6;485,234,99,244
1385;-29.6;293,212,50,113
1385;-29.6;271,207,50,101
1385;-29.4;485,234,99,244
1385;-29.4;293,212,50,113
1385;-29.4;271,207,50,101
1385;-29.2;485,234,99,244
1385;-29.2;293,212,50,113
1385;-29.2;271,207,50,101
1385;-29;485,234,99,244
1385;-29;293,212,50,113
1385;-29;271,207,50,101
1385;-28.8;485,234,99,244
1385;-28.8;293,212,50,113
1385;-28.8;271,207,50,101
1385;-28.6;485,234,99,244
1385;-28.6;293,212,50,113
1385;-28.6;271,207,50,101
1385;-28.4;485,234,99,244
1385;-28.4;293,212,50,113
1385;-28.4;271,207,50,101
1385;-28.2;485,234,99,244
1385;-28.2;293,212,50,113
1385;-28.2;271,207,50,101
1385;-28;485,234,99,244
1385;-28;293,212,50,113
1385;-28;271,207,50,101
1385;-27.8;485,234,99,244
1385;-27.8;293,212,50,113
1385;-27.8;271,207,50,101
1385;-27.6;485,234,99,244
1385;-27.6;293,212,50,113
1385;-27.6;271,207,50,101
1385;-27.4;485,234,99,244
1385;-27.4;293,212,50,113
1385;-27.4;271,207,50,101
1385;-27.2;485,234,99,244
1385;-27.2;293,212,50,113
1385;-27.2;271,207,50,101
1385;-27;485,234,99,244
1385;-27;293,212,50,113
1385;-27;271,207,50,101
1385;-26.8;485,234,99,244
1385;-26.8;293,212,50,113
1385;-26.8;271,207,50,101
1385;-26.6;485,234,99,244
1385;-26.6;293,212,50,113
1385;-26.6;271,207,50,101
1385;-26.4;485,234,99,244
1385;-26.4;293,212,50,113
1385;-26.4;271,207,50,101
1385;-26.2;485,234,99,244
1385;-26.2;293,212,50,113
1385;-26.2;271,207,50,101
1385;-26;485,234,99,244
1385;-26;293,212,50,113
1385;-26;271,207,50,101
1385;-25.8;485,234,99,244
1385;-25.8;293,212,50,113
1385;-25.8;271,207,50,101
1385;-25.6;485,234,99,244
1385;-25.6;293,212,50,113
1385;-25.6;271,207,50,101
1385;-25.4;485,234,99,244
1385;-25.4;293,212,50,113
1385;-25.4;271,207,50,101
1385;-25.2;485,234,99,244
1385;-25.2;293,212,50,113
1385;-25.2;271,207,50,101
1385;-25;485,234,99,244
1385;-25;293,212,50,113
1385;-25;271,207,50,101
1385;-24.8;485,234,99,244
1385;-24.8;293,212,50,113
1385;-24.8;271,207,50,101
1385;-24.6;485,234,99,244
1385;-24.6;293,212,50,113
1385;-24.6;271,207,50,101
1385;-24.4;485,234,99,244
1385;-24.4;293,212,50,113
1385;-24.4;271,207,50,101
1385;-24.2;485,234,99,244
1385;-24.2;293,212,50,113
1385;-24.2;271,207,50,101
1385;-24;485,234,99,244
1385;-24;293,212,50,113
1385;-24;271,207,50,101
1385;-23.8;485,234,99,244
1385;-23.8;293,212,50,113
1385;-23.8;271,207,50,101
1385;-23.6;485,234,99,244
1385;-23.6;293,212,50,113
1385;-23.6;271,207,50,101
1385;-23.4;485,234,99,244
1385;-23.4;293,212,50,113
1385;-23.4;271,207,50,101
1385;-23.2;485,234,99,244
1385;-23.2;293,212,50,113
1385;-23.2;271,207,50,101
1385;-23;485,234,99,244
1385;-23;293,212,50,113
1385;-23;271,207,50,101
1385;-22.8;485,234,99,244
1385;-22.8;293,212,50,113
1385;-22.8;271,207,50,101
1385;-22.6;485,234,99,244
1385;-22.6;293,212,50,113
1385;-22.6;271,207,50,101
1385;-22.4;485,234,99,244
1385;-22.4;293,212,50,113
1385;-22.4;271,207,50,101
1385;-22.2;485,234,99,244
1385;-22.2;293,212,50,113
1385;-22.2;271,207,50,101
1385;-22;485,234,99,244
1385;-22;293,212,50,113
1385;-22;271,207,50,101
1385;-21.8;485,234,99,244
1385;-21.8;293,212,50,113
1385;-21.8;271,207,50,101
1385;-21.6;485,234,99,244
1385;-21.6;293,212,50,113
1385;-21.6;271,207,50,101
1385;-21.4;485,234,99,244
1385;-21.4;293,212,50,113
1385;-21.4;271,207,50,101
1385;-21.2;485,234,99,244
1385;-21.2;293,212,50,113
1385;-21.2;271,207,50,101
1385;-21;485,234,99,244
1385;-21;293,212,50,113
1385;-21;271,207,50,101
1385;-20.8;485,234,99,244
1385;-20.8;293,212,50,113
1385;-20.8;271,207,50,101
1385;-20.6;485,234,99,244
1385;-20.6;293,212,50,113
1385;-20.6;271,207,50,101
1385;-20.4;485,234,99,244
1385;-20.4;293,212,50,113
1385;-20.4;271,207,50,101
1385;-20.2;485,234,99,244
1385;-20.2;293,212,50,113
1385;-20.2;271,207,50,101
1385;-20;485,234,99,244
1385;-20;293,212,50,113
1385;-20;271,207,50,101
1385;-19.8;485,234,99,244
1385;-19.8;293,212,50,113
1385;-19.8;271,207,50,101
1385;-19.6;485,234,99,244
1385;-19.6;293,212,50,113
1385;-19.6;271,207,50,101
1385;-19.4;485,234,99,244
1385;-19.4;293,212,50,113
1385;-19.4;271,207,50,101
1385;-19.2;485,234,99,244
1385;-19.2;293,212,50,113
1385;-19.2;271,207,50,101
1385;-19;485,234,99,244
1385;-19;293,212,50,113
1385;-19;271,207,50,101
1385;-18.8;485,234,99,244
1385;-18.8;293,212,50,113
1385;-18.8;271,207,50,101
1385;-18.6;485,234,99,244
1385;-18.6;293,212,50,113
1385;-18.6;271,207,50,101
1385;-18.4;485,234,99,244
1385;-18.4;293,212,50,113
1385;-18.4;271,207,50,101
1385;-18.2;485,234,99,244
1385;-18.2;293,212,50,113
1385;-18.2;271,207,50,101
1385;-18;485,234,99,244
1385;-18;293,212,50,113
1385;-18;271,207,50,101
1385;-17.8;485,234,99,244
1385;-17.8;293,212,50,113
1385;-17.8;271,207,50,101
1385;-17.6;485,234,99,244
1385;-17.6;293,212,50,113
1385;-17.6;271,207,50,101
1385;-17.4;485,234,99,244
1385;-17.4;293,212,50,113
1385;-17.4;271,207,50,101
1385;-17.2;485,234,99,244
1385;-17.2;293,212,50,113
1385;-17.2;271,207,50,101
1385;-17;485,234,99,244
1385;-17;293,212,50,113
1385;-17;271,207,50,101
1385;-16.8;485,234,99,244
1385;-16.8;293,212,50,113
1385;-16.8;271,207,50,101
1385;-16.6;485,234,99,244
1385;-16.6;293,212,50,113
1385;-16.6;271,207,50,101
1385;-16.4;485,234,99,244
1385;-16.4;293,212,50,113
1385;-16.4;271,207,50,101
1385;-16.2;485,234,99,244
1385;-16.2;293,212,50,113
1385;-16.2;271,207,50,101
1385;-16;485,234,99,244
1385;-16;293,212,50,113
1385;-16;271,207,50,101
1385;-15.8;485,234,99,244
1385;-15.8;293,212,50,113
1385;-15.8;271,207,50,101
1385;-15.6;485,234,99,244
1385;-15.6;293,212,50,113
1385;-15.6;271,207,50,101
1385;-15.4;485,234,99,244
1385;-15.4;293,212,50,113
1385;-15.4;271,207,50,101
1385;-15.2;485,234,99,244
1385;-15.2;293,212,50,113
1385;-15.2;271,207,50,101
1385;-15;485,234,99,244
1385;-15;293,212,50,113
1385;-15;271,207,50,101
1385;-14.8;485,234,99,244
1385;-14.8;293,212,50,113
1385;-14.8;271,207,50,101
1385;-14.6;485,234,99,244
1385;-14.6;293,212,50,113
1385;-14.6;271,207,50,101
1385;-14.4;485,234,99,244
1385;-14.4;293,212,50,113
1385;-14.4;271,207,50,101
1385;-14.2;485,234,99,244
1385;-14.2;293,212,50,113
1385;-14.2;271,207,50,101
1385;-14;485,234,99,244
1385;-14;293,212,50,113
1385;-14;271,207,50,101
1385;-13.8;485,234,99,244
1385;-13.8;293,212,50,113
1385;-13.8;271,207,50,101
1385;-13.6;485,234,99,244
1385;-13.6;293,212,50,113
1385;-13.6;271,207,50,101
1385;-13.4;485,234,99,244
1385;-13.4;293,212,50,113
1385;-13.4;271,207,50,101
1385;-13.2;485,234,99,244
1385;-13.2;293,212,50,113
1385;-13.2;271,207,50,101
1385;-13;485,234,99,244
1385;-13;293,212,50,113
1385;-13;271,207,50,101
1385;-12.8;485,234,99,244
1385;-12.8;293,212,50,113
1385;-12.8;271,207,50,101
1385;-12.6;485,234,99,244
1385;-12.6;293,212,50,113
1385;-12.6;271,207,50,101
1385;-12.4;485,234,99,244
1385;-12.4;293,212,50,113
1385;-12.4;271,207,50,101
1385;-12.2;485,234,99,244
1385;-12.2;293,212,50,113
1385;-12.2;271,207,50,101
1385;-12;485,234,99,244
1385;-12;293,212,50,113
1385;-12;271,207,50,101
1385;-11.8;485,234,99,244
1385;-11.8;293,212,50,113
1385;-11.8;271,207,50,101
1385;-11.6;485,234,99,244
1385;-11.6;293,212,50,113
1385;-11.6;271,207,50,101
1385;-11.4;485,234,99,244
1385;-11.4;293,212,50,113
1385;-11.4;271,207,50,101
1385;-11.2;485,234,99,244
1385;-11.2;293,212,50,113
1385;-11.2;271,207,50,101
1385;-11;485,234,99,244
1385;-11;293,212,50,113
1385;-11;271,207,50,101
1385;-10.8;485,234,99,244
1385;-10.8;293,212,50,113
1385;-10.8;271,207,50,101
1385;-10.6;485,234,99,244
1385;-10.6;293,212,50,113
1385;-10.6;271,207,50,101
1385;-10.4;485,234,99,244
1385;-10.4;293,212,50,113
1385;-10.4;271,207,50,101
1385;-10.2;485,234,99,244
1385;-10.2;293,212,50,113
1385;-10.2;271,207,50,101
1385;-10;485,234,99,244
1385;-10;293,212,50,113
1385;-10;271,207,50,101
1385;-9.8;485,234,99,244
1385;-9.8;293,212,50,113
1385;-9.8;271,207,50,101
1385;-9.6;485,234,99,244
1385;-9.6;293,212,50,113
1385;-9.6;271,207,50,101
1385;-9.4;485,234,99,244
1385;-9.4;293,212,50,113
1385;-9.4;271,207,50,101
1385;-9.2;485,234,99,244
1385;-9.2;293,212,50,113
1385;-9.2;271,207,50,101
1385;-9;485,234,99,244
1385;-9;293,212,50,113
1385;-9;271,207,50,101
1385;-8.8;485,234,99,244
1385;-8.8;293,212,50,113
1385;-8.8;271,207,50,101
1385;-8.6;485,234,99,244
1385;-8.6;293,212,50,113
1385;-8.6;271,207,50,101
1385;-8.4;485,234,99,244
1385;-8.4;293,212,50,113
1385;-8.4;271,207,50,101
1385;-8.2;485,234,99,244
1385;-8.2;293,212,50,113
1385;-8.2;271,207,50,101
1385;-8;485,234,99,244
1385;-8;293,212,50,113
1385;-8;271,207,50,101
1397;-30;312,224,44,89
1397;-29.8;312,224,44,89
1397;-29.6;312,224,44,89
1397;-29.4;312,224,44,89
1397;-29.2;312,224,44,89
1397;-29;312,224,44,89
1397;-28.8;312,224,44,89
1397;-28.6;312,224,44,89
1397;-28.4;312,224,44,89
1397;-28.2;312,224,44,89
1397;-28;312,224,44,89
1397;-27.8;312,224,44,89
1397;-27.6;312,224,44,89
1397;-27.4;312,224,44,89
1397;-27.2;312,224,44,89
1397;-27;312,224,44,89
1397;-26.8;312,224,44,89
1397;-26.6;312,224,44,89
1397;-26.4;312,224,44,89
1397;-26.2;312,224,44,89
1397;-26;312,224,44,89
1397;-25.8;312,224,44,89
1397;-25.6;312,224,44,89
1397;-25.4;312,224,44,89
1397;-25.2;312,224,44,89
1397;-25;312,224,44,89
1397;-24.8;312,224,44,89
1397;-24.6;312,224,44,89
1397;-24.4;312,224,44,89
1397;-24.2;312,224,44,89
1397;-24;312,224,44,89
1397;-23.8;312,224,44,89
1397;-23.6;312,224,44,89
1397;-23.4;312,224,44,89
1397;-23.2;312,224,44,89
1397;-23;312,224,44,89
1397;-22.8;312,224,44,89
1397;-22.6;312,224,44,89
1397;-22.4;312,224,44,89
1397;-22.2;312,224,44,89
1397;-22;312,224,44,89
1397;-21.8;312,224,44,89
1397;-21.6;312,224,44,89
1397;-21.4;312,224,44,89
1397;-21.2;312,224,44,89
1397;-21;312,224,44,89
1397;-20.8;312,224,44,89
1397;-20.6;312,224,44,89
1397;-20.4;312,224,44,89
1397;-20.2;312,224,44,89
1397;-20;312,224,44,89
1397;-19.8;312,224,44,89
1397;-19.6;312,224,44,89
1397;-19.4;312,224,44,89
1397;-19.2;312,224,44,89
1397;-19;312,224,44,89
1397;-18.8;312,224,44,89
1397;-18.6;312,224,44,89
1397;-18.4;312,224,44,89
1397;-18.2;312,224,44,89
1397;-18;312,224,44,89
1397;-17.8;312,224,44,89
1397;-17.6;312,224,44,89
1397;-17.4;312,224,44,89
1397;-17.2;312,224,44,89
1397;-17;312,224,44,89
1397;-16.8;312,224,44,89
1397;-16.6;312,224,44,89
1397;-16.4;312,224,44,89
1397;-16.2;312,224,44,89
