;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
67;0,663517;26,91864;;;138;0,83942;12,8464
86;0,78512;17,1904;;;220;0,41091;47,1272
60;0,704077;23,67384;;;179;0,329042;53,67664
80;0,771926;18,24592;;;109;0,411507;47,07944
66;0,680768;25,53856;;;82;0,316966;54,64272
58;0,710796;23,13632;;;213;0,481958;41,44336
54;0,640096;28,79232;;;261;0,303952;55,68384
57;0,660041;27,19672;;;201;0,877117;9,83064
49;0,663438;26,92496;;;54;0,871311;10,29512
54;0,680272;25,57824;;;114;0,055865;75,5308
45;0,645481;28,36152;;;49;0;80
184;0,893179;8,54568;;;98;0;80
174;0,834331;13,25352;;;163;0,264088;58,87296
144;0,869877;10,40984;;;226;0,339131;52,86952
67;0,726579;21,87368;;;133;0,873183;10,14536
49;0,681536;25,47712;;;216;0,414563;46,83496
50;0,661435;27,0852;;;50;0,262281;59,01752
59;0,70195;23,844;;;90;0,745929;20,32568
63;0,708619;23,31048;;;42;0,526841;37,85272
71;0,760889;19,12888;;;172;0,658554;27,31568
70;0,718131;22,54952;;;158;0,620866;30,33072
40;0,65583;27,5336;;;116;0,880845;9,5324
71;0,81353;14,9176;;;81;0,85736;11,4112
96;0,792452;16,60384;;;281;0,58297;33,3624
58;0,703931;23,68552;;;63;0,691795;24,6564
32;0,506507;39,47944;;;119;0,723288;22,13696
145;0,878255;9,7396;;;241;0,270966;58,32272
137;0,856495;11,4804;;;39;0;80
134;0,855078;11,59376;;;103;0,237548;60,99616
83;0,785441;17,16472;;;166;0,678246;25,74032
64;0,794148;16,46816;;;72;0;80
39;0,544875;36,41;;;133;0,895927;8,32584
39;0,645867;28,33064;;;132;0,810073;15,19416
39;0,547732;36,18144;;;137;0,849927;12,00584
39;0,553774;35,69808;;;142;0,439593;44,83256
42;0,555635;35,5492;;;257;0,372531;50,19752
89;0,826473;13,88216;;;164;0,531672;37,46624
102;0,823855;14,0916;;;194;0,342853;52,57176
53;0,831414;13,48688;;;84;0,096349;72,29208
25;0,281524;57,47808;;;131;0,330844;53,53248
24;0,290321;56,77432;;;262;0,581089;33,51288
111;0,803406;15,72752;;;287;0,624187;30,06504
109;0,859208;11,26336;;;118;0,3434;52,528
151;0,868546;10,51632;;;151;0,752533;19,79736
52;0,683056;25,35552;;;169;0,851381;11,88952
54;0,683064;25,35488;;;165;0,80996;15,2032
56;0,664176;26,86592;;;158;0,235863;61,13096
111;0,924526;6,03792;;;248;0,597041;32,23672
42;0,619824;30,41408;;;278;0,57419;34,0648
44;0,626518;29,87856;;;238;0,476087;41,91304
42;0,619778;30,41776;;;108;0,14246;68,6032
118;0,863724;10,90208;;;71;0,590441;32,76472
97;0,760471;19,16232;;;242;0,818889;14,48888
97;0,808766;15,29872;;;89;0;80
48;0,791329;16,69368;;;189;0,705273;23,57816
133;0,844561;12,43512;;;166;0,310521;55,15832
106;0,834624;13,23008;;;155;0,863481;10,92152
101;0,833952;13,28384;;;239;0,469616;42,43072
105;0,830098;13,59216;;;219;0,38249;49,4008
104;0,811944;15,04448;;;165;0,897407;8,20744
73;0,671707;26,26344;;;48;0,906481;7,48152
119;0,862606;10,99152;;;130;0,86262;10,9904
104;0,839424;12,84608;;;96;0,870497;10,36024
94;0,801489;15,88088;;;283;0,821737;14,26104
93;0,776792;17,85664;;;238;0,346174;52,30608
77;0,753078;19,75376;;;50;0;80
166;0,879089;9,67288;;;282;0,515354;38,77168
165;0,820036;14,39712;;;115;0,867936;10,56512
191;0,85441;11,6472;;;196;0,455053;43,59576
196;0,883216;9,34272;;;210;0,730626;21,54992
184;0,881194;9,50448;;;50;0;80
106;0,811516;15,07872;;;83;0,797971;16,16232
78;0,743265;20,5388;;;65;0,126497;69,88024
121;0,863871;10,89032;;;266;0,386319;49,09448
145;0,857353;11,41176;;;252;0,460519;43,15848
113;0,839839;12,81288;;;95;0,63682;29,0544
68;0,806086;15,51312;;;272;0,43088;45,5296
69;0,803502;15,71984;;;85;0,402896;47,76832
23;0,471043;42,31656;;;133;0,816608;14,67136
103;0,873294;10,13648;;;115;0,175132;65,98944
72;0,758024;19,35808;;;40;0,752182;19,82544
66;0,768979;18,48168;;;170;0,778612;17,71104
40;0,54211;36,6312;;;38;0;80
65;0,750215;19,9828;;;125;0,868822;10,49424
55;0,743051;20,55592;;;41;0;80
47;0,661369;27,09048;;;203;0,636246;29,10032
47;0,624213;30,06296;;;43;0;80
149;0,883361;9,33112;;;127;0,205973;63,52216
19;0,120823;70,33416;;;218;0,556646;35,46832
178;0,80491;15,6072;;;81;0;80
157;0,892792;8,57664;;;118;0,591343;32,69256
43;0,609967;31,20264;;;245;0,75229;19,8168
103;0,854418;11,64656;;;260;0,434115;45,2708
66;0,729079;21,67368;;;58;0,877417;9,80664
65;0,719402;22,44784;;;163;0,542155;36,6276
103;0,785634;17,14928;;;211;0,457882;43,36944
48;0,622424;30,20608;;;67;0,82072;14,3424
83;0,84256;12,5952;;;247;0,434044;45,27648
176;0,884243;9,26056;;;272;0,751275;19,898
64;0,828789;13,69688;;;169;0,190803;64,73576
226;0,897388;8,20896;;;225;0,331298;53,49616
86;0,780063;17,59496;;;51;0,804231;15,66152
104;0,814313;14,85496;;;98;0,83363;13,3096
122;0,835015;13,1988;;;48;0;80
99;0,866538;10,67696;;;120;0,428729;45,70168
108;0,851431;11,88552;;;224;0,277244;57,82048
87;0,786047;17,11624;;;74;0;80
111;0,875948;9,92416;;;143;0,13263;69,3896
134;0,899399;8,04808;;;129;0,866037;10,71704
168;0,887586;8,99312;;;192;0,764857;18,81144
72;0,763922;18,88624;;;188;0,27088;58,3296
54;0,699191;24,06472;;;243;0,908283;7,33736
46;0,620663;30,34696;;;85;0;80
40;0,634803;29,21576;;;256;0,636754;29,05968
40;0,575726;33,94192;;;247;0,406668;47,46656
41;0,756391;19,48872;;;125;0,024871;78,01032
22;0,226875;61,85;;;266;0,42227;46,2184
24;0,262967;58,96264;;;165;0,222177;62,22584
179;0,893741;8,50072;;;150;0,215205;62,7836
51;0,704324;23,65408;;;240;0,46579;42,7368
72;0,700191;23,98472;;;250;0,630428;29,56576
175;0,893134;8,54928;;;177;0,001725;79,862
82;0,816023;14,71816;;;279;0,488569;40,91448
38;0,668027;26,55784;;;182;0,728973;21,68216
100;0,874312;10,05504;;;224;0,542037;36,63704
32;0,499779;40,01768;;;173;0,500115;39,9908
32;0,498751;40,09992;;;33;0;80
66;0,683712;25,30304;;;245;0,409369;47,25048
56;0,752902;19,76784;;;163;0,367801;50,57592
67;0,869603;10,43176;;;147;0,606734;31,46128
206;0,91007;7,1944;;;222;0,668907;26,48744
165;0,897023;8,23816;;;200;0,833646;13,30832
60;0,725596;21,95232;;;155;0,450323;43,97416
122;0,855621;11,55032;;;242;0,469286;42,45712
175;0,88467;9,2264;;;152;0,36911;50,4712
186;0,899005;8,0796;;;223;0,673372;26,13024
74;0,787271;17,01832;;;243;0,560161;35,18712
110;0,828377;13,72984;;;64;0,697293;24,21656
98;0,819817;14,41464;;;83;0,132146;69,42832
109;0,81055;15,156;;;226;0,861645;11,0684
110;0,844059;12,47528;;;106;0,679034;25,67728
62;0,730544;21,55648;;;117;0,84306;12,5552
63;0,724357;22,05144;;;140;0,849509;12,03928
65;0,740018;20,79856;;;134;0,099189;72,06488
66;0,748836;20,09312;;;45;0;80
57;0,726259;21,89928;;;217;0,688041;24,95672
66;0,758249;19,34008;;;229;0,644814;28,41488
84;0,769906;18,40752;;;223;0,633872;29,29024
177;0,893695;8,5044;;;55;0;80
52;0,687219;25,02248;;;154;0,782826;17,37392
29;0,442989;44,56088;;;243;0,55951;35,2392
105;0,80284;15,7728;;;156;0,665063;26,79496
86;0,808545;15,3164;;;215;0,569567;34,43464
54;0,948555;4,1156;;;107;0,107452;71,40384
121;0,810716;15,14272;;;43;0,828422;13,72624
50;0,778263;17,73896;;;264;0,577765;33,7788
33;0,755611;19,55112;;;272;0,851538;11,87696
82;0,769496;18,44032;;;71;0;80
77;0,789905;16,8076;;;191;0,294726;56,42192
36;0,529333;37,65336;;;79;0,336291;53,09672
54;0,725311;21,97512;;;207;0,720689;22,34488
189;0,910363;7,17096;;;82;0,843505;12,5196
68;0,771643;18,26856;;;171;0,603334;31,73328
73;0,772723;18,18216;;;178;0,5477;36,184
60;0,702831;23,77352;;;229;0,61713;30,6296
72;0,743617;20,51064;;;163;0,283777;57,29784
69;0,735217;21,18264;;;78;0,905441;7,56472
35;0,526519;37,87848;;;218;0,603317;31,73464
50;0,663389;26,92888;;;123;0,87842;9,7264
111;0,843843;12,49256;;;78;0,664617;26,83064
84;0,772253;18,21976;;;124;0,826597;13,87224
70;0,795531;16,35752;;;266;0,283102;57,35184
130;0,845297;12,37624;;;62;0,138885;68,8892
62;0,644999;28,40008;;;88;0,670081;26,39352
67;0,706612;23,47104;;;38;0,844294;12,45648
52;0,70349;23,7208;;;281;0,566438;34,68496
37;0,714844;22,81248;;;250;0,455629;43,54968
88;0,81079;15,1368;;;235;0,59593;32,3256
89;0,776938;17,84496;;;253;0,308205;55,3436
85;0,760389;19,16888;;;250;0,725768;21,93856
68;0,756528;19,47776;;;244;0,244813;60,41496
48;0,649841;28,01272;;;237;0,384615;49,2308
174;0,896192;8,30464;;;167;0,434974;45,20208
42;0,586944;33,04448;;;50;0,849901;12,00792
53;0,761462;19,08304;;;225;0,192311;64,61512
37;0,478623;41,71016;;;178;0,571457;34,28344
64;0,697041;24,23672;;;37;0,909238;7,26096
44;0,650398;27,96816;;;166;0,612446;31,00432
27;0,373516;50,11872;;;271;0,405334;47,57328
143;0,858051;11,35592;;;170;0,570521;34,35832
167;0,896743;8,26056;;;176;0,872486;10,20112
155;0,876394;9,88848;;;264;0,235748;61,14016
65;0,738614;20,91088;;;270;0,54199;36,6408
84;0,781521;17,47832;;;100;0,104704;71,62368
50;0,670295;26,3764;;;115;0,372795;50,1764
51;0,668;26,56;;;263;0,619356;30,45152
57;0,875226;9,98192;;;133;0,816254;14,69968
65;0,738217;20,94264;;;112;0,517201;38,62392
102;0,835826;13,13392;;;97;0,757054;19,43568
67;0,759443;19,24456;;;130;0,271903;58,24776
34;0,551896;35,84832;;;53;0,822475;14,202
145;0,83348;13,3216;;;260;0,393505;48,5196
53;0,718851;22,49192;;;91;0,102354;71,81168
34;0,804998;15,60016;;;204;0,574375;34,05
41;0,573732;34,10144;;;151;0,525408;37,96736
38;0,554468;35,64256;;;175;0,395646;48,34832
37;0,58621;33,1032;;;107;0,861245;11,1004
57;0,691505;24,6796;;;163;0,638031;28,95752
53;0,700565;23,9548;;;277;0,321943;54,24456
50;0,613766;30,89872;;;243;0,709302;23,25584
55;0,661168;27,10656;;;55;0;80
103;0,83255;13,396;;;236;0,384776;49,21792
120;0,856962;11,44304;;;86;0,019512;78,43904
82;0,83035;13,572;;;43;0,160143;67,18856
80;0,788591;16,91272;;;127;0,903837;7,69304
86;0,807957;15,36344;;;140;0,694752;24,41984
103;0,6977;24,184;;;195;0,813226;14,94192
57;0,698908;24,08736;;;73;0,371514;50,27888
165;0,873636;10,10912;;;75;0;80
59;0,816878;14,64976;;;97;0,894673;8,42616
99;0,792411;16,60712;;;222;0,83721;13,0232
97;0,820284;14,37728;;;196;0,26815;58,548
106;0,797075;16,234;;;40;0,896215;8,3028
68;0,77763;17,7896;;;191;0,302454;55,80368
76;0,785259;17,17928;;;230;0,239943;60,80456
87;0,798779;16,09768;;;64;0;80
71;0,824205;14,0636;;;134;0,819596;14,43232
104;0,809472;15,24224;;;261;0,475797;41,93624
81;0,795375;16,37;;;273;0,573299;34,13608
46;0,697951;24,16392;;;199;0,825273;13,97816
42;0,758231;19,34152;;;82;0,771393;18,28856
42;0,671771;26,25832;;;170;0,411249;47,10008
45;0,565427;34,76584;;;194;0,65492;27,6064
48;0,606379;31,48968;;;34;0,708406;23,32752
71;0,782472;17,40224;;;46;0;80
47;0,813309;14,93528;;;122;0,833355;13,3316
23;0,230155;61,5876;;;87;0,30171;55,8632
23;0,225615;61,9508;;;270;0,266093;58,71256
163;0,859322;11,25424;;;141;0,676606;25,87152
159;0,882663;9,38696;;;208;0,472572;42,19424
157;0,823687;14,10504;;;250;0,684166;25,26672
159;0,789552;16,83584;;;176;0,093824;72,49408
180;0,887063;9,03496;;;111;0,106937;71,44504
210;0,786417;17,08664;;;177;0,895335;8,3732
64;0,744305;20,4556;;;116;0,69591;24,3272
61;0,726387;21,88904;;;87;0,02318;78,1456
54;0,678276;25,73792;;;139;0,768217;18,54264
51;0,704938;23,60496;;;171;0,87745;9,804
161;0,917063;6,63496;;;163;0,662424;27,00608
154;0,841368;12,69056;;;145;0,851438;11,88496
109;0,878619;9,71048;;;135;0;80
189;0,885086;9,19312;;;42;0;80
86;0,763619;18,91048;;;92;0,791425;16,686
71;0,761509;19,07928;;;75;0,089481;72,84152
88;0,687852;24,97184;;;123;0,784839;17,21288
37;0,562036;35,03712;;;91;0,51303;38,9576
39;0,573282;34,13744;;;217;0,484408;41,24736
65;0,76297;18,9624;;;81;0,847373;12,21016
74;0,671649;26,26808;;;103;0,794458;16,44336
213;0,890211;8,78312;;;199;0,728305;21,7356
81;0,701677;23,86584;;;214;0,486156;41,10752
124;0,845514;12,35888;;;79;0;80
94;0,812651;14,98792;;;242;0,437724;44,98208
90;0,815872;14,73024;;;239;0,575653;33,94776
91;0,792127;16,62984;;;217;0,871561;10,27512
90;0,784765;17,2188;;;233;0,806567;15,47464
71;0,671688;26,26496;;;48;0,898308;8,13536
112;0,846343;12,29256;;;117;0,797955;16,1636
90;0,797638;16,18896;;;51;0,850694;11,94448
89;0,763554;18,91568;;;61;0,243997;60,48024
74;0,752335;19,8132;;;136;0,728172;21,74624
26;0,320942;54,32464;;;124;0,677194;25,82448
105;0,823079;14,15368;;;180;0,849898;12,00816
104;0,84531;12,3752;;;189;0,554345;35,6524
142;0,898772;8,09824;;;77;0,788694;16,90448
111;0,832146;13,42832;;;281;0,525691;37,94472
109;0,816313;14,69496;;;46;0,911171;7,10632
48;0,722818;22,17456;;;115;0,222876;62,16992
86;0,724859;22,01128;;;183;0,844713;12,42296
213;0,896559;8,27528;;;170;0,367248;50,62016
87;0,804407;15,64744;;;127;0,540924;36,72608
56;0,684412;25,24704;;;53;0,331466;53,48272
54;0,688281;24,93752;;;118;0,354935;51,6052
60;0,791051;16,71592;;;204;0,537721;36,98232
84;0,738224;20,94208;;;175;0,587982;32,96144
70;0,725836;21,93312;;;93;0;80
62;0,732148;21,42816;;;147;0,868839;10,49288
89;0,906184;7,50528;;;78;0,931859;5,45128
71;0,720656;22,34752;;;127;0,897606;8,19152
27;0,384592;49,23264;;;173;0,395036;48,39712
30;0,406456;47,48352;;;176;0,616596;30,67232
89;0,836191;13,10472;;;35;0,932431;5,40552
22;0,286526;57,07792;;;283;0,45663;43,4696
45;0,654871;27,61032;;;96;0,09191;72,6472
53;0,650948;27,92416;;;201;0,500282;39,97744
68;0,747725;20,182;;;240;0,301101;55,91192
68;0,750908;19,92736;;;213;0,691857;24,65144
41;0,549835;36,0132;;;232;0,470168;42,38656
72;0,797236;16,22112;;;104;0,507106;39,43152
50;0,653011;27,75912;;;54;0,381979;49,44168
49;0,642506;28,59952;;;63;0,244157;60,46744
164;0,881229;9,50168;;;168;0,064699;74,82408
125;0,858199;11,34408;;;141;0,87119;10,3048
97;0,810858;15,13136;;;244;0,417709;46,58328
127;0,866589;10,67288;;;115;0,790668;16,74656
226;0,898599;8,11208;;;92;0;80
217;0,892789;8,57688;;;184;0,113844;70,89248
62;0,720941;22,32472;;;198;0,795662;16,34704
122;0,857599;11,39208;;;35;0,888576;8,91392
79;0,820007;14,39944;;;242;0,558178;35,34576
85;0,8015;15,88;;;44;0,039973;76,80216
123;0,866301;10,69592;;;227;0,602065;31,8348
79;0,778921;17,68632;;;200;0,593671;32,50632
72;0,744849;20,41208;;;67;0,187385;65,0092
75;0,796134;16,30928;;;208;0,580263;33,57896
77;0,804851;15,61192;;;84;0,879629;9,62968
55;0,676534;25,87728;;;96;0;80
54;0,732824;21,37408;;;246;0,534294;37,25648
47;0,656271;27,49832;;;282;0,552742;35,78064
47;0,659758;27,21936;;;52;0,876371;9,89032
111;0,741133;20,70936;;;105;0,625442;29,96464
95;0,797448;16,20416;;;85;0,876983;9,84136
28;0,373712;50,10304;;;49;0,902915;7,7668
118;0,86668;10,6656;;;238;0,398825;48,094
65;0,879933;9,60536;;;268;0,52319;38,1448
31;0,471318;42,29456;;;206;0,582567;33,39464
43;0,69201;24,6392;;;159;0,833808;13,29536
161;0,878492;9,72064;;;237;0,256377;59,48984
146;0,884196;9,26432;;;200;0,849708;12,02336
132;0,812857;14,97144;;;115;0;80
75;0,752806;19,77552;;;62;0,858474;11,32208
87;0,786895;17,0484;;;259;0,277074;57,83408
64;0,770211;18,38312;;;250;0,438957;44,88344
79;0,777252;17,81984;;;281;0,423347;46,13224
69;0,698963;24,08296;;;254;0,562209;35,02328
62;0,70699;23,4408;;;273;0,876501;9,87992
51;0,666573;26,67416;;;86;0,889319;8,85448
54;0,70294;23,7648;;;253;0,870054;10,39568
46;0,650487;27,96104;;;264;0,605376;31,56992
51;0,678044;25,75648;;;172;0,25165;59,868
45;0,65313;27,7496;;;154;0,183461;65,32312
71;0,722923;22,16616;;;266;0,41368;46,9056
60;0,767571;18,59432;;;54;0,076096;73,91232
73;0,867086;10,63312;;;53;0,859963;11,20296
75;0,784543;17,23656;;;119;0,270386;58,36912
37;0,510018;39,19856;;;231;0,242108;60,63136
53;0,699416;24,04672;;;158;0,889239;8,86088
73;0,841459;12,68328;;;225;0,675246;25,98032
42;0,726388;21,88896;;;125;0,921272;6,29824
45;0,58109;33,5128;;;270;0,515433;38,76536
132;0,827822;13,77424;;;121;0,179452;65,64384
136;0,896732;8,26144;;;62;0,89617;8,3064
98;0,817192;14,62464;;;94;0,82886;13,6912
104;0,816928;14,64576;;;258;0,755325;19,574
109;0,828582;13,71344;;;149;0,272953;58,16376
138;0,827424;13,80608;;;114;0,869674;10,42608
121;0,848069;12,15448;;;97;0,779451;17,64392
102;0,741441;20,68472;;;182;0,622432;30,20544
79;0,765857;18,73144;;;244;0,457306;43,41552
72;0,738086;20,95312;;;143;0,689779;24,81768
70;0,721205;22,3036;;;49;0;80
69;0,719508;22,43936;;;248;0,564128;34,86976
63;0,730944;21,52448;;;56;0,343956;52,48352
91;0,730614;21,55088;;;178;0,605816;31,53472
61;0,678458;25,72336;;;98;0,014084;78,87328
58;0,706214;23,50288;;;67;0,902697;7,78424
62;0,690758;24,73936;;;84;0,411287;47,09704
88;0,774148;18,06816;;;151;0,742772;20,57824
72;0,725243;21,98056;;;40;0,204677;63,62584
63;0,726413;21,88696;;;200;0,654153;27,66776
95;0,86233;11,0136;;;143;0,289115;56,8708
73;0,765453;18,76376;;;279;0,418565;46,5148
66;0,758902;19,28784;;;135;0;80
78;0,793784;16,49728;;;117;0;80
55;0,811136;15,10912;;;85;0,254032;59,67744
158;0,871517;10,27864;;;95;0,929867;5,61064
177;0,868002;10,55984;;;242;0,138629;68,90968
110;0,852825;11,774;;;102;0,873392;10,12864
110;0,849365;12,0508;;;55;0;80
149;0,875713;9,94296;;;219;0,220701;62,34392
164;0,889487;8,84104;;;198;0,783144;17,34848
68;0,811514;15,07888;;;261;0,55489;35,6088
61;0,739847;20,81224;;;77;0,422202;46,22384
40;0,580729;33,54168;;;180;0,17261;66,1912
48;0,702893;23,76856;;;162;0,484324;41,25408
81;0,752598;19,79216;;;86;0,84543;12,3656
55;0,661094;27,11248;;;133;0,013779;78,89768
55;0,654076;27,67392;;;140;0,829605;13,6316
135;0,860011;11,19912;;;60;0,944144;4,46848
128;0,815663;14,74696;;;230;0,825319;13,97448
147;0,859331;11,25352;;;180;0,660803;27,13576
206;0,893405;8,5276;;;166;0,814321;14,85432
173;0,897835;8,1732;;;131;0,540539;36,75688
160;0,844247;12,46024;;;248;0,615521;30,75832
39;0,544741;36,42072;;;42;0;80
67;0,745801;20,33592;;;266;0,608173;31,34616
59;0,791681;16,66552;;;148;0,83249;13,4008
61;0,725669;21,94648;;;95;0,871108;10,31136
52;0,699953;24,00376;;;237;0,349303;52,05576
45;0,634806;29,21552;;;60;0,908473;7,32216
45;0,611498;31,08016;;;184;0,436379;45,08968
48;0,675195;25,9844;;;227;0,220526;62,35792
45;0,854757;11,61944;;;184;0,342968;52,56256
32;0,877743;9,78056;;;182;0,290653;56,74776
210;0,858607;11,31144;;;97;0,862532;10,99744
137;0,8641;10,872;;;272;0,423114;46,15088
119;0,819908;14,40736;;;68;0,879747;9,62024
102;0,818245;14,5404;;;239;0,805513;15,55896
84;0,770198;18,38416;;;234;0,542316;36,61472
36;0,529568;37,63456;;;169;0,695087;24,39304
46;0,490058;40,79536;;;282;0,191516;64,67872
172;0,889897;8,80824;;;90;0,437909;44,96728
165;0,878595;9,7124;;;150;0,282656;57,38752
150;0,756;19,52;;;257;0,59979;32,0168
134;0,781653;17,46776;;;261;0,740509;20,75928
41;0,594587;32,43304;;;279;0,764677;18,82584
89;0,831689;13,46488;;;82;0,891079;8,71368
39;0,549304;36,05568;;;239;0,359059;51,27528
90;0,812817;14,97464;;;161;0,677978;25,76176
141;0,895561;8,35512;;;227;0,359107;51,27144
140;0,897903;8,16776;;;154;0,79949;16,0408
59;0,759115;19,2708;;;205;0,445431;44,36552
44;0,623821;30,09432;;;260;0,482525;41,398
38;0,596659;32,26728;;;269;0,353001;51,75992
41;0,580904;33,52768;;;285;0,539658;36,82736
42;0,593755;32,4996;;;42;0;80
25;0,276447;57,88424;;;85;0,530264;37,57888
162;0,869665;10,4268;;;98;0,917334;6,61328
103;0,839006;12,87952;;;177;0,862713;10,98296
193;0,880967;9,52264;;;56;0,532406;37,40752
174;0,868388;10,52896;;;66;0,836759;13,05928
142;0,821733;14,26136;;;255;0,412018;47,03856
139;0,835587;13,15304;;;53;0,892965;8,5628
118;0,691462;24,68304;;;224;0,348976;52,08192
145;0,885488;9,16096;;;112;0;80
108;0,817063;14,63496;;;64;0,865319;10,77448
133;0,816484;14,68128;;;236;0,731934;21,44528
55;0,687225;25,022;;;192;0,140243;68,78056
52;0,683109;25,35128;;;53;0,930107;5,59144
36;0,784062;17,27504;;;100;0,017375;78,61
150;0,884825;9,214;;;69;0;80
65;0,698984;24,08128;;;51;0;80
155;0,84773;12,1816;;;212;0,503131;39,74952
51;0,611218;31,10256;;;221;0,814182;14,86544
181;0,898085;8,1532;;;184;0,843942;12,48464
160;0,870652;10,34784;;;161;0,531568;37,47456
109;0,846847;12,25224;;;61;0,554677;35,62584
76;0,859509;11,23928;;;78;0,795276;16,37792
56;0,709515;23,2388;;;78;0,6893;24,856
181;0,897982;8,16144;;;150;0,70375;23,7
92;0,750804;19,93568;;;285;0,38455;49,236
65;0,79768;16,1856;;;112;0,522584;38,19328
42;0,630325;29,574;;;71;0,686279;25,09768
144;0,879318;9,65456;;;268;0,537135;37,0292
164;0,885741;9,14072;;;214;0,433711;45,30312
166;0,881799;9,45608;;;280;0,447571;44,19432
64;0,698111;24,15112;;;143;0,757483;19,40136
81;0,813781;14,89752;;;51;0,886807;9,05544
85;0,808009;15,35928;;;213;0,297628;56,18976
68;0,711095;23,1124;;;259;0,660204;27,18368
185;0,902476;7,80192;;;43;0,83188;13,4496
42;0,551406;35,88752;;;239;0,5693;34,456
45;0,664488;26,84096;;;101;0,769353;18,45176
53;0,693676;24,50592;;;35;0;80
113;0,835208;13,18336;;;285;0,501972;39,84224
57;0,71569;22,7448;;;55;0,671339;26,29288
80;0,74322;20,5424;;;82;0;80
80;0,767419;18,60648;;;167;0,174953;66,00376
87;0,748605;20,1116;;;148;0,578301;33,73592
30;0,472613;42,19096;;;154;0,844263;12,45896
173;0,888697;8,90424;;;269;0,428722;45,70224
95;0,809273;15,25816;;;254;0,743518;20,51856
90;0,78811;16,9512;;;51;0,843687;12,50504
