2476;-5.8;399,179,12,30
2476;-5.6;406,178,12,30
2476;-5.6;399,179,12,30
2476;-5.4;406,178,12,30
2476;-5.4;399,179,12,30
2476;-5.2;406,178,12,30
2476;-5.2;399,179,12,30
2476;-5;406,178,12,30
2476;-5;399,179,12,30
2476;-4.8;406,178,12,30
2476;-4.8;399,179,12,30
2476;-4.6;406,178,12,30
2476;-4.6;399,179,12,30
2476;-4.4;406,178,12,30
2476;-4.4;399,179,12,30
2476;-4.2;406,178,12,30
2476;-4.2;399,179,12,30
2476;-4;406,178,12,30
2476;-4;399,179,12,30
2476;-3.8;406,178,12,30
2476;-3.8;399,179,12,30
2476;-3.6;406,178,12,30
2476;-3.6;399,179,12,30
2476;-3.4;406,178,12,30
2476;-3.4;399,179,12,30
2476;-3.2;406,178,12,30
2476;-3.2;399,179,12,30
2476;-3;406,178,12,30
2476;-3;399,179,12,30
2476;-2.8;406,178,12,30
2476;-2.8;399,179,12,30
2476;-2.6;406,178,12,30
2476;-2.6;399,179,12,30
2476;-2.4;406,178,12,30
2476;-2.4;399,179,12,30
2476;-2.2;406,178,12,30
2476;-2.2;399,179,12,30
2476;-2;406,178,12,30
2476;-2;399,179,12,30
2476;-1.8;406,178,12,30
2476;-1.8;399,179,12,30
2476;-1.6;406,178,12,30
2476;-1.6;399,179,12,30
2476;-1.4;406,178,12,30
2476;-1.4;399,179,12,30
2476;-1.2;406,178,12,30
2476;-1.2;399,179,12,30
2476;-1;406,178,12,30
2476;-1;399,179,12,30
2476;-0.8;406,178,12,30
2476;-0.8;399,179,12,30
2476;-0.6;406,178,12,30
2476;-0.6;399,179,12,30
2476;-0.4;406,178,12,30
2476;-0.4;399,179,12,30
2476;-0.2;406,178,12,30
2476;-0.2;399,179,12,30
2476;0;406,178,12,30
2476;0;399,179,12,30
2476;0.2;406,178,12,30
2476;0.2;399,179,12,30
2476;0.4;406,178,12,30
2476;0.4;399,179,12,30
2476;0.6;406,178,12,30
2476;0.6;399,179,12,30
2476;0.8;406,178,12,30
2476;0.8;399,179,12,30
2476;1;406,178,12,30
2476;1;399,179,12,30
2476;1.2;406,178,12,30
2476;1.2;399,179,12,30
2476;1.4;406,178,12,30
2476;1.4;399,179,12,30
2476;1.6;406,178,12,30
2476;1.6;399,179,12,30
2476;1.8;406,178,12,30
2476;1.8;399,179,12,30
2476;2;406,178,12,30
2476;2;399,179,12,30
2476;2.2;406,178,12,30
2476;2.2;399,179,12,30
2476;2.4;406,178,12,30
2476;2.4;399,179,12,30
2476;2.6;406,178,12,30
2476;2.6;399,179,12,30
2476;2.8;406,178,12,30
2476;2.8;399,179,12,30
2476;3;406,178,12,30
2476;3;399,179,12,30
2476;3.2;406,178,12,30
2476;3.2;399,179,12,30
2476;3.4;406,178,12,30
2476;3.4;399,179,12,30
2476;3.6;406,178,12,30
2476;3.6;399,179,12,30
2476;3.8;406,178,12,30
2476;3.8;399,179,12,30
2476;4;406,178,12,30
2476;4;399,179,12,30
2476;4.2;406,178,12,30
2476;4.2;399,179,12,30
2476;4.4;406,178,12,30
2476;4.4;399,179,12,30
2476;4.6;406,178,12,30
2476;4.6;399,179,12,30
2476;4.8;406,178,12,30
2476;4.8;399,179,12,30
2476;5;406,178,12,30
2476;5;399,179,12,30
2476;5.2;406,178,12,30
2476;5.2;399,179,12,30
2476;5.4;406,178,12,30
2476;5.4;399,179,12,30
2476;5.6;406,178,12,30
2476;5.6;399,179,12,30
2476;5.8;406,178,12,30
2476;5.8;399,179,12,30
2476;6;406,178,12,30
2476;6;399,179,12,30
2476;6.2;406,178,12,30
2476;6.2;399,179,12,30
2476;6.4;406,178,12,30
2476;6.4;399,179,12,30
2476;6.6;406,178,12,30
2476;6.6;399,179,12,30
2476;6.8;406,178,12,30
2476;6.8;399,179,12,30
2476;7;406,178,12,30
2476;7;399,179,12,30
2476;7.2;406,178,12,30
2476;7.2;399,179,12,30
2476;7.4;406,178,12,30
2476;7.4;399,179,12,30
2476;7.6;406,178,12,30
2476;7.6;399,179,12,30
2476;7.8;406,178,12,30
2476;7.8;399,179,12,30
2476;8;406,178,12,30
2476;8;399,179,12,30
2476;8.2;406,178,12,30
2476;8.2;399,179,12,30
2476;8.4;406,178,12,30
2476;8.4;399,179,12,30
2476;8.6;406,178,12,30
2476;8.6;399,179,12,30
2476;8.8;406,178,12,30
2476;8.8;399,179,12,30
2476;9;406,178,12,30
2476;9;399,179,12,30
2476;9.2;406,178,12,30
2476;9.2;399,179,12,30
2476;9.4;406,178,12,30
2476;9.4;399,179,12,30
2476;9.6;406,178,12,30
2476;9.6;399,179,12,30
2476;9.8;406,178,12,30
2476;9.8;399,179,12,30
2476;10;406,178,12,30
2476;10;399,179,12,30
2476;10.2;406,178,12,30
2476;10.2;399,179,12,30
2476;10.4;406,178,12,30
2476;10.4;399,179,12,30
2476;10.6;406,178,12,30
2476;10.6;399,179,12,30
2476;10.8;406,178,12,30
2476;10.8;399,179,12,30
2476;11;406,178,12,30
2476;11;399,179,12,30
2476;11.2;406,178,12,30
2476;11.2;399,179,12,30
2476;11.4;406,178,12,30
2476;11.4;399,179,12,30
2476;11.6;406,178,12,30
2476;11.6;399,179,12,30
2476;11.8;406,178,12,30
2476;11.8;399,179,12,30
2476;12;406,178,12,30
2476;12;399,179,12,30
2476;12.2;406,178,12,30
2476;12.2;399,179,12,30
2476;12.4;406,178,12,30
2476;12.4;399,179,12,30
2476;12.6;406,178,12,30
2476;12.6;399,179,12,30
2476;12.8;406,178,12,30
2476;12.8;399,179,12,30
2476;13;406,178,12,30
2476;13;399,179,12,30
2476;13.2;406,178,12,30
2476;13.2;399,179,12,30
2476;13.4;406,178,12,30
2476;13.4;399,179,12,30
2476;13.6;406,178,12,30
2476;13.6;399,179,12,30
2476;13.8;406,178,12,30
2476;13.8;399,179,12,30
2476;14;406,178,12,30
2476;14;399,179,12,30
2476;14.2;406,178,12,30
2476;14.2;399,179,12,30
2476;14.4;406,178,12,30
2476;14.4;399,179,12,30
2476;14.6;406,178,12,30
2476;14.6;399,179,12,30
2476;14.8;406,178,12,30
2476;14.8;399,179,12,30
2476;15;406,178,12,30
2476;15;399,179,12,30
2476;15.2;406,178,12,30
2476;15.2;399,179,12,30
2476;15.4;406,178,12,30
2476;15.4;399,179,12,30
2476;15.6;406,178,12,30
2476;15.6;399,179,12,30
2476;15.8;406,178,12,30
2476;15.8;399,179,12,30
2476;16;406,178,12,30
2476;16;399,179,12,30
2476;16.2;406,178,12,30
2476;16.2;399,179,12,30
2476;16.4;406,178,12,30
2476;16.4;399,179,12,30
2476;16.6;406,178,12,30
2476;16.6;399,179,12,30
2476;16.8;406,178,12,30
2476;16.8;399,179,12,30
2476;17;406,178,12,30
2476;17;399,179,12,30
2476;17.2;406,178,12,30
2476;17.2;399,179,12,30
2476;17.4;406,178,12,30
2476;17.4;399,179,12,30
2476;17.6;406,178,12,30
2476;17.6;399,179,12,30
2476;17.8;406,178,12,30
2476;17.8;399,179,12,30
2476;18;406,178,12,30
2476;18;399,179,12,30
2476;18.2;406,178,12,30
2476;18.2;399,179,12,30
2476;18.4;406,178,12,30
2476;18.4;399,179,12,30
2476;18.6;406,178,12,30
2476;18.6;399,179,12,30
2476;18.8;406,178,12,30
2476;18.8;399,179,12,30
2476;19;406,178,12,30
2476;19;399,179,12,30
2476;19.2;406,178,12,30
2476;19.2;399,179,12,30
2476;19.4;406,178,12,30
2476;19.4;399,179,12,30
2476;19.6;406,178,12,30
2476;19.6;399,179,12,30
2476;19.8;406,178,12,30
2476;19.8;399,179,12,30
2476;20;406,178,12,30
2476;20;399,179,12,30
2476;20.2;406,178,12,30
2476;20.2;399,179,12,30
2476;20.4;406,178,12,30
2476;20.4;399,179,12,30
2476;20.6;406,178,12,30
2476;20.6;399,179,12,30
2476;20.8;406,178,12,30
2476;20.8;399,179,12,30
2476;21;406,178,12,30
2476;21;399,179,12,30
2476;21.2;406,178,12,30
2476;21.2;399,179,12,30
2476;21.4;406,178,12,30
2476;21.4;399,179,12,30
2476;21.6;406,178,12,30
2476;21.6;399,179,12,30
2476;21.8;406,178,12,30
2476;21.8;399,179,12,30
2476;22;406,178,12,30
2476;22;399,179,12,30
2476;22.2;406,178,12,30
2476;22.2;399,179,12,30
2476;22.4;406,178,12,30
2476;22.4;399,179,12,30
2476;22.6;406,178,12,30
2476;22.6;399,179,12,30
2476;22.8;406,178,12,30
2476;22.8;399,179,12,30
2476;23;406,178,12,30
2476;23;399,179,12,30
2476;23.2;406,178,12,30
2476;23.2;399,179,12,30
2476;23.4;406,178,12,30
2476;23.4;399,179,12,30
2476;23.6;406,178,12,30
2476;23.6;399,179,12,30
2476;23.8;406,178,12,30
2476;23.8;399,179,12,30
2476;24;406,178,12,30
2476;24;399,179,12,30
2476;24.2;406,178,12,30
2476;24.2;399,179,12,30
2476;24.4;406,178,12,30
2476;24.4;399,179,12,30
2476;24.6;406,178,12,30
2476;24.6;399,179,12,30
2476;24.8;406,178,12,30
2476;24.8;399,179,12,30
2476;25;406,178,12,30
2476;25;399,179,12,30
2476;25.2;406,178,12,30
2476;25.2;399,179,12,30
2476;25.4;406,178,12,30
2476;25.4;399,179,12,30
2476;25.6;406,178,12,30
2476;25.6;399,179,12,30
2476;25.8;406,178,12,30
2476;25.8;399,179,12,30
2476;26;406,178,12,30
2476;26;399,179,12,30
2476;26.2;406,178,12,30
2476;26.2;399,179,12,30
2476;26.4;406,178,12,30
2476;26.4;399,179,12,30
2476;26.6;406,178,12,30
2476;26.6;399,179,12,30
2476;26.8;406,178,12,30
2476;26.8;399,179,12,30
2476;27;406,178,12,30
2476;27;399,179,12,30
2476;27.2;406,178,12,30
2476;27.2;399,179,12,30
2476;27.4;406,178,12,30
2476;27.4;399,179,12,30
2476;27.6;406,178,12,30
2476;27.6;399,179,12,30
2476;27.8;406,178,12,30
2476;27.8;399,179,12,30
2476;28;406,178,12,30
2476;28;399,179,12,30
2476;28.2;406,178,12,30
2476;28.2;399,179,12,30
2476;28.4;406,178,12,30
2476;28.4;399,179,12,30
2476;28.6;406,178,12,30
2476;28.6;399,179,12,30
2476;28.8;406,178,12,30
2476;28.8;399,179,12,30
2476;29;406,178,12,30
2476;29;399,179,12,30
2476;29.2;406,178,12,30
2476;29.2;399,179,12,30
2476;29.4;406,178,12,30
2476;29.4;399,179,12,30
2476;29.6;406,178,12,30
2476;29.6;399,179,12,30
2476;29.8;406,178,12,30
2476;29.8;399,179,12,30
2501;-30;816,165,20,47
2501;-30;544,170,10,34
2501;-29.8;816,165,20,47
2501;-29.8;544,170,10,34
2501;-29.6;816,165,20,47
2501;-29.6;544,170,10,34
2501;-29.4;816,165,20,47
2501;-29.4;544,170,10,34
2501;-29.2;816,165,20,47
2501;-29.2;544,170,10,34
2501;-29;816,165,20,47
2501;-29;544,170,10,34
2501;-28.8;816,165,20,47
2501;-28.8;544,170,10,34
2501;-28.6;816,165,20,47
2501;-28.6;544,170,10,34
2501;-28.4;816,165,20,47
2501;-28.4;544,170,10,34
2501;-28.2;816,165,20,47
2501;-28.2;544,170,10,34
2501;-28;816,165,20,47
2501;-28;544,170,10,34
2501;-27.8;816,165,20,47
2501;-27.8;544,170,10,34
2501;-27.6;816,165,20,47
2501;-27.6;544,170,10,34
2501;-27.4;816,165,20,47
2501;-27.4;544,170,10,34
2501;-27.2;816,165,20,47
2501;-27.2;544,170,10,34
2501;-27;816,165,20,47
2501;-27;544,170,10,34
2501;-26.8;816,165,20,47
2501;-26.8;544,170,10,34
2501;-26.6;816,165,20,47
2501;-26.6;544,170,10,34
2501;-26.4;816,165,20,47
2501;-26.4;544,170,10,34
2501;-26.2;816,165,20,47
2501;-26.2;544,170,10,34
2501;-26;816,165,20,47
2501;-26;544,170,10,34
2501;-25.8;816,165,20,47
2501;-25.8;544,170,10,34
2501;-25.6;816,165,20,47
2501;-25.6;544,170,10,34
2501;-25.4;816,165,20,47
2501;-25.4;544,170,10,34
2501;-25.2;816,165,20,47
2501;-25.2;544,170,10,34
2501;-25;816,165,20,47
2501;-25;544,170,10,34
2501;-24.8;816,165,20,47
2501;-24.8;544,170,10,34
2501;-24.6;816,165,20,47
2501;-24.6;544,170,10,34
2501;-24.4;816,165,20,47
2501;-24.4;544,170,10,34
2501;-24.2;816,165,20,47
2501;-24.2;544,170,10,34
2501;-24;816,165,20,47
2501;-24;544,170,10,34
2501;-23.8;816,165,20,47
2501;-23.8;544,170,10,34
2501;-23.6;816,165,20,47
2501;-23.6;544,170,10,34
2501;-23.4;816,165,20,47
2501;-23.4;544,170,10,34
2501;-23.2;816,165,20,47
2501;-23.2;544,170,10,34
2501;-23;816,165,20,47
2501;-23;544,170,10,34
2501;-22.8;816,165,20,47
2501;-22.8;544,170,10,34
2501;-22.6;816,165,20,47
2501;-22.6;544,170,10,34
2501;-22.4;816,165,20,47
2501;-22.4;544,170,10,34
2501;-22.2;816,165,20,47
2501;-22.2;544,170,10,34
2501;-22;816,165,20,47
2501;-22;544,170,10,34
2501;-21.8;816,165,20,47
2501;-21.8;544,170,10,34
2501;-21.6;816,165,20,47
2501;-21.6;544,170,10,34
2501;-21.4;816,165,20,47
2501;-21.4;544,170,10,34
2501;-21.2;816,165,20,47
2501;-21.2;544,170,10,34
2501;-21;816,165,20,47
2501;-21;544,170,10,34
2501;-20.8;816,165,20,47
2501;-20.8;544,170,10,34
2501;-20.6;816,165,20,47
2501;-20.6;544,170,10,34
2501;-20.4;816,165,20,47
2501;-20.4;544,170,10,34
2501;-20.2;816,165,20,47
2501;-20.2;544,170,10,34
2501;-20;816,165,20,47
2501;-20;544,170,10,34
2501;-19.8;816,165,20,47
2501;-19.8;544,170,10,34
2501;-19.6;816,165,20,47
2501;-19.6;544,170,10,34
2501;-19.4;816,165,20,47
2501;-19.4;544,170,10,34
2501;-19.2;816,165,20,47
2501;-19.2;544,170,10,34
2501;-19;816,165,20,47
2501;-19;544,170,10,34
2501;-18.8;816,165,20,47
2501;-18.8;544,170,10,34
2501;-18.6;816,165,20,47
2501;-18.6;544,170,10,34
2501;-18.4;816,165,20,47
2501;-18.4;544,170,10,34
2501;-18.2;816,165,20,47
2501;-18.2;544,170,10,34
2501;-18;816,165,20,47
2501;-18;544,170,10,34
2501;-17.8;816,165,20,47
2501;-17.8;544,170,10,34
2501;-17.6;816,165,20,47
2501;-17.6;544,170,10,34
2501;-17.4;816,165,20,47
2501;-17.4;544,170,10,34
2501;-17.2;816,165,20,47
2501;-17.2;544,170,10,34
2501;-17;816,165,20,47
2501;-17;544,170,10,34
2501;-16.8;816,165,20,47
2501;-16.8;544,170,10,34
2501;-16.6;816,165,20,47
2501;-16.6;544,170,10,34
2501;-16.4;816,165,20,47
2501;-16.4;544,170,10,34
2501;-16.2;816,165,20,47
2501;-16.2;544,170,10,34
2501;-16;816,165,20,47
2501;-16;544,170,10,34
2501;-15.8;816,165,20,47
2501;-15.8;544,170,10,34
2501;-15.6;816,165,20,47
2501;-15.6;544,170,10,34
2501;-15.4;816,165,20,47
2501;-15.4;544,170,10,34
2501;-15.2;816,165,20,47
2501;-15.2;544,170,10,34
2501;-15;816,165,20,47
2501;-15;544,170,10,34
2501;-14.8;816,165,20,47
2501;-14.8;544,170,10,34
2501;-14.6;816,165,20,47
2501;-14.6;544,170,10,34
2501;-14.4;816,165,20,47
2501;-14.4;544,170,10,34
2501;-14.2;816,165,20,47
2501;-14.2;544,170,10,34
2501;-14;816,165,20,47
2501;-14;544,170,10,34
2501;-13.8;816,165,20,47
2501;-13.8;544,170,10,34
2501;-13.6;816,165,20,47
2501;-13.6;544,170,10,34
2501;-13.4;816,165,20,47
2501;-13.4;544,170,10,34
2501;-13.2;816,165,20,47
2501;-13.2;544,170,10,34
2501;-13;816,165,20,47
2501;-13;544,170,10,34
2501;-12.8;816,165,20,47
2501;-12.8;544,170,10,34
2501;-12.6;816,165,20,47
2501;-12.6;544,170,10,34
2501;-12.4;816,165,20,47
2501;-12.4;544,170,10,34
2501;-12.2;816,165,20,47
2501;-12.2;544,170,10,34
2501;-12;816,165,20,47
2501;-12;544,170,10,34
2501;-11.8;816,165,20,47
2501;-11.8;544,170,10,34
2501;-11.6;816,165,20,47
2501;-11.6;544,170,10,34
2501;-11.4;816,165,20,47
2501;-11.4;544,170,10,34
2501;-11.2;816,165,20,47
2501;-11.2;544,170,10,34
2501;-11;816,165,20,47
2501;-11;544,170,10,34
2501;-10.8;816,165,20,47
2501;-10.8;544,170,10,34
2501;-10.6;816,165,20,47
2501;-10.6;544,170,10,34
2501;-10.4;816,165,20,47
2501;-10.4;544,170,10,34
2501;-10.2;816,165,20,47
2501;-10.2;544,170,10,34
2501;-10;816,165,20,47
2501;-10;544,170,10,34
2501;-9.8;816,165,20,47
2501;-9.8;544,170,10,34
2501;-9.6;816,165,20,47
2501;-9.6;544,170,10,34
2501;-9.4;816,165,20,47
2501;-9.4;544,170,10,34
2501;-9.2;816,165,20,47
2501;-9.2;544,170,10,34
2501;-9;816,165,20,47
2501;-9;544,170,10,34
2501;-8.8;816,165,20,47
2501;-8.8;544,170,10,34
2501;-8.6;816,165,20,47
2501;-8.6;544,170,10,34
2501;-8.4;816,165,20,47
2501;-8.4;544,170,10,34
2501;-8.2;816,165,20,47
2501;-8.2;544,170,10,34
2501;-8;816,165,20,47
2501;-8;544,170,10,34
2501;-7.8;816,165,20,47
2501;-7.8;544,170,10,34
2501;-7.6;816,165,20,47
2501;-7.6;544,170,10,34
2501;-7.4;816,165,20,47
2501;-7.4;544,170,10,34
2501;-7.2;816,165,20,47
2501;-7.2;544,170,10,34
2501;-7;816,165,20,47
2501;-7;544,170,10,34
2501;-6.8;816,165,20,47
2501;-6.8;544,170,10,34
2501;-6.6;816,165,20,47
2501;-6.6;544,170,10,34
2501;-6.4;816,165,20,47
2501;-6.4;544,170,10,34
2501;-6.2;816,165,20,47
2501;-6.2;544,170,10,34
2501;-6;816,165,20,47
2501;-6;544,170,10,34
2501;-5.8;816,165,20,47
2501;-5.8;544,170,10,34
2501;-5.6;816,165,20,47
2501;-5.6;544,170,10,34
2501;-5.4;816,165,20,47
2501;-5.4;544,170,10,34
2501;-5.2;816,165,20,47
2501;-5.2;544,170,10,34
2501;-5;816,165,20,47
2501;-5;544,170,10,34
2501;-4.8;816,165,20,47
2501;-4.8;544,170,10,34
2501;-4.6;816,165,20,47
2501;-4.6;544,170,10,34
2501;-4.4;816,165,20,47
2501;-4.4;544,170,10,34
2501;-4.2;816,165,20,47
2501;-4.2;544,170,10,34
2501;-4;816,165,20,47
2501;-4;544,170,10,34
2501;-3.8;816,165,20,47
2501;-3.8;544,170,10,34
2501;-3.6;816,165,20,47
2501;-3.6;544,170,10,34
2501;-3.4;816,165,20,47
2501;-3.4;544,170,10,34
2501;-3.2;816,165,20,47
2501;-3.2;544,170,10,34
2501;-3;816,165,20,47
2501;-3;544,170,10,34
2501;-2.8;816,165,20,47
2501;-2.8;544,170,10,34
2501;-2.6;816,165,20,47
2501;-2.6;544,170,10,34
2501;-2.4;816,165,20,47
2501;-2.4;544,170,10,34
2501;-2.2;816,165,20,47
2501;-2.2;544,170,10,34
2501;-2;816,165,20,47
2501;-2;544,170,10,34
2501;-1.8;816,165,20,47
2501;-1.8;544,170,10,34
2501;-1.6;816,165,20,47
2501;-1.6;544,170,10,34
2501;-1.4;816,165,20,47
2501;-1.4;544,170,10,34
2501;-1.2;816,165,20,47
2501;-1.2;544,170,10,34
2501;-1;816,165,20,47
2501;-1;544,170,10,34
2501;-0.8;816,165,20,47
2501;-0.8;544,170,10,34
2501;-0.6;816,165,20,47
2501;-0.6;544,170,10,34
2501;-0.4;816,165,20,47
2501;-0.4;544,170,10,34
2501;-0.2;816,165,20,47
2501;-0.2;544,170,10,34
2501;0;816,165,20,47
2501;0;544,170,10,34
2501;0.2;816,165,20,47
2501;0.2;544,170,10,34
2501;0.4;816,165,20,47
2501;0.4;544,170,10,34
2501;0.6;816,165,20,47
2501;0.6;544,170,10,34
2501;0.8;816,165,20,47
2501;0.8;544,170,10,34
2501;1;816,165,20,47
2501;1;544,170,10,34
2501;1.2;816,165,20,47
2501;1.2;544,170,10,34
2501;1.4;816,165,20,47
2501;1.4;544,170,10,34
2501;1.6;816,165,20,47
2501;1.6;544,170,10,34
2501;1.8;816,165,20,47
2501;1.8;544,170,10,34
2501;2;816,165,20,47
2501;2;544,170,10,34
2501;2.2;816,165,20,47
2501;2.2;544,170,10,34
2501;2.4;816,165,20,47
2501;2.4;544,170,10,34
2501;2.6;816,165,20,47
2501;2.6;544,170,10,34
2501;2.8;816,165,20,47
2501;2.8;544,170,10,34
2501;3;816,165,20,47
2501;3;544,170,10,34
2501;3.2;816,165,20,47
2501;3.2;544,170,10,34
2501;3.4;816,165,20,47
2501;3.4;544,170,10,34
2501;3.6;816,165,20,47
2501;3.6;544,170,10,34
2501;3.8;816,165,20,47
2501;3.8;544,170,10,34
2501;4;816,165,20,47
2501;4;544,170,10,34
2501;4.2;816,165,20,47
2501;4.2;544,170,10,34
2501;4.4;816,165,20,47
2501;4.4;544,170,10,34
2501;4.6;816,165,20,47
2501;4.6;544,170,10,34
2501;4.8;816,165,20,47
2501;4.8;544,170,10,34
2501;5;816,165,20,47
2501;5;544,170,10,34
2501;5.2;816,165,20,47
2501;5.2;544,170,10,34
2501;5.4;816,165,20,47
2501;5.4;544,170,10,34
2501;5.6;816,165,20,47
2501;5.6;544,170,10,34
2501;5.8;816,165,20,47
2501;5.8;544,170,10,34
2501;6;816,165,20,47
2501;6;544,170,10,34
2501;6.2;816,165,20,47
2501;6.2;544,170,10,34
2501;6.4;816,165,20,47
2501;6.4;544,170,10,34
2501;6.6;816,165,20,47
2501;6.6;544,170,10,34
2501;6.8;816,165,20,47
2501;6.8;544,170,10,34
2501;7;816,165,20,47
2501;7;544,170,10,34
2501;7.2;816,165,20,47
2501;7.2;544,170,10,34
2501;7.4;816,165,20,47
2501;7.4;544,170,10,34
2501;7.6;816,165,20,47
2501;7.6;544,170,10,34
2501;7.8;816,165,20,47
2501;7.8;544,170,10,34
2501;8;816,165,20,47
2501;8;544,170,10,34
2501;8.2;816,165,20,47
2501;8.2;544,170,10,34
2501;8.4;816,165,20,47
2501;8.4;544,170,10,34
2501;8.6;816,165,20,47
2501;8.6;544,170,10,34
2501;8.8;816,165,20,47
2501;8.8;544,170,10,34
2501;9;816,165,20,47
2501;9;544,170,10,34
2501;9.2;816,165,20,47
2501;9.2;544,170,10,34
2501;9.4;816,165,20,47
2501;9.4;544,170,10,34
2501;9.6;816,165,20,47
2501;9.6;544,170,10,34
2501;9.8;816,165,20,47
2501;9.8;544,170,10,34
2501;10;816,165,20,47
2501;10;544,170,10,34
2501;10.2;816,165,20,47
2501;10.2;544,170,10,34
2501;10.4;816,165,20,47
2501;10.4;544,170,10,34
2501;10.6;816,165,20,47
2501;10.6;544,170,10,34
2501;10.8;816,165,20,47
2501;10.8;544,170,10,34
2501;11;816,165,20,47
2501;11;544,170,10,34
2501;11.2;816,165,20,47
2501;11.2;544,170,10,34
2501;11.4;816,165,20,47
2501;11.4;544,170,10,34
2501;11.6;816,165,20,47
2501;11.6;544,170,10,34
2501;11.8;816,165,20,47
2501;11.8;544,170,10,34
2501;12;816,165,20,47
2501;12;544,170,10,34
2501;12.2;816,165,20,47
2501;12.2;544,170,10,34
2501;12.4;816,165,20,47
2501;12.4;544,170,10,34
2501;12.6;816,165,20,47
2501;12.6;544,170,10,34
2501;12.8;816,165,20,47
2501;12.8;544,170,10,34
2501;13;816,165,20,47
2501;13;544,170,10,34
2501;13.2;816,165,20,47
2501;13.2;544,170,10,34
2501;13.4;816,165,20,47
2501;13.4;544,170,10,34
2501;13.6;816,165,20,47
2501;13.6;544,170,10,34
2501;13.8;816,165,20,47
2501;13.8;544,170,10,34
2501;14;816,165,20,47
2501;14;544,170,10,34
2501;14.2;816,165,20,47
2501;14.2;544,170,10,34
2501;14.4;816,165,20,47
2501;14.4;544,170,10,34
2501;14.6;816,165,20,47
2501;14.6;544,170,10,34
2501;14.8;816,165,20,47
2501;14.8;544,170,10,34
2501;15;816,165,20,47
2501;15;544,170,10,34
2501;15.2;816,165,20,47
2501;15.2;544,170,10,34
2501;15.4;816,165,20,47
2501;15.4;544,170,10,34
2501;15.6;816,165,20,47
2501;15.6;544,170,10,34
2501;15.8;816,165,20,47
2501;15.8;544,170,10,34
2501;16;816,165,20,47
2501;16;544,170,10,34
2501;16.2;816,165,20,47
2501;16.2;544,170,10,34
2501;16.4;816,165,20,47
2501;16.4;544,170,10,34
2501;16.6;816,165,20,47
2501;16.6;544,170,10,34
2501;16.8;816,165,20,47
2501;16.8;544,170,10,34
2501;17;816,165,20,47
2501;17;544,170,10,34
2501;17.2;816,165,20,47
2501;17.2;544,170,10,34
2501;17.4;816,165,20,47
2501;17.4;544,170,10,34
2501;17.6;816,165,20,47
2501;17.6;544,170,10,34
2501;17.8;816,165,20,47
2501;17.8;544,170,10,34
2501;18;816,165,20,47
2501;18;544,170,10,34
2501;18.2;816,165,20,47
2501;18.2;544,170,10,34
2501;18.4;816,165,20,47
2501;18.4;544,170,10,34
2501;18.6;816,165,20,47
2501;18.6;544,170,10,34
2501;18.8;816,165,20,47
2501;18.8;544,170,10,34
2501;19;816,165,20,47
2501;19;544,170,10,34
2501;19.2;816,165,20,47
2501;19.2;544,170,10,34
2501;19.4;816,165,20,47
2501;19.4;544,170,10,34
2501;19.6;816,165,20,47
2501;19.6;544,170,10,34
2501;19.8;816,165,20,47
2501;19.8;544,170,10,34
2501;20;816,165,20,47
2501;20;544,170,10,34
2501;20.2;816,165,20,47
2501;20.2;544,170,10,34
2501;20.4;816,165,20,47
2501;20.4;544,170,10,34
2501;20.6;816,165,20,47
2501;20.6;544,170,10,34
2501;20.8;816,165,20,47
2501;20.8;544,170,10,34
2501;21;816,165,20,47
2501;21;544,170,10,34
2501;21.2;816,165,20,47
2501;21.2;544,170,10,34
2501;21.4;816,165,20,47
2501;21.4;544,170,10,34
2501;21.6;816,165,20,47
2501;21.6;544,170,10,34
2501;21.8;816,165,20,47
2501;21.8;544,170,10,34
2501;22;816,165,20,47
2501;22;544,170,10,34
2501;22.2;816,165,20,47
2501;22.2;544,170,10,34
2501;22.4;816,165,20,47
2501;22.4;544,170,10,34
2501;22.6;816,165,20,47
2501;22.6;544,170,10,34
2501;22.8;816,165,20,47
2501;22.8;544,170,10,34
2501;23;816,165,20,47
2501;23;544,170,10,34
2501;23.2;816,165,20,47
2501;23.2;544,170,10,34
2501;23.4;816,165,20,47
2501;23.4;544,170,10,34
2501;23.6;816,165,20,47
2501;23.6;544,170,10,34
2501;23.8;816,165,20,47
2501;23.8;544,170,10,34
