Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);9.693280;1632;0;143;64;128
HOG(RGB)+Histogram(Depth);9.693234;1248;784;200;32;64
HOG(RGB)+Histogram(Depth);9.692908;1396;1080;152;80;160
HOG(RGB)+Histogram(Depth);9.692810;6504;680;152;32;64
HOG(RGB)+Histogram(Depth);9.691972;3180;1160;176;32;64
HOG(RGB)+Histogram(Depth);9.691779;648;156;136;48;96
HOG(RGB)+Histogram(Depth);9.691576;5580;1064;112;112;224
HOG(RGB)+Histogram(Depth);9.691463;4896;84;136;48;96
HOG(RGB)+Histogram(Depth);9.690973;4012;944;143;64;128
HOG(RGB)+Histogram(Depth);9.690848;4544;880;272;32;64
HOG(RGB)+Histogram(Depth);9.690624;5012;1152;192;32;64
HOG(RGB)+Histogram(Depth);9.690574;3476;0;199;32;64
HOG(RGB)+Histogram(Depth);9.690261;6088;1032;232;48;96
HOG(RGB)+Histogram(Depth);9.689960;7192;636;160;48;96
HOG(RGB)+Histogram(Depth);9.689865;5920;840;136;96;192
HOG(RGB)+Histogram(Depth);9.689408;5076;80;136;32;64
HOG(RGB)+Histogram(Depth);9.689112;3176;264;192;32;64
HOG(RGB)+Histogram(Depth);9.688659;6144;708;208;48;96
HOG(RGB)+Histogram(Depth);9.688647;3688;328;144;32;64
HOG(RGB)+Histogram(Depth);9.688390;6240;0;199;32;64
HOG(RGB)+Histogram(Depth);9.687866;2704;448;152;32;64
HOG(RGB)+Histogram(Depth);9.687804;2716;336;208;48;96
HOG(RGB)+Histogram(Depth);9.687758;4848;180;172;48;96
HOG(RGB)+Histogram(Depth);9.686234;4988;688;160;32;64
HOG(RGB)+Histogram(Depth);9.685480;7208;1000;264;32;64
HOG(RGB)+Histogram(Depth);9.685276;5920;1112;192;32;64
HOG(RGB)+Histogram(Depth);9.684913;2788;1020;172;48;96
HOG(RGB)+Histogram(Depth);9.684808;5348;8;200;32;64
HOG(RGB)+Histogram(Depth);9.684186;1828;752;232;32;64
HOG(RGB)+Histogram(Depth);9.684054;4836;1092;112;112;224
HOG(RGB)+Histogram(Depth);9.683578;4604;264;172;48;96
HOG(RGB)+Histogram(Depth);9.683381;4996;52;110;104;208
HOG(RGB)+Histogram(Depth);9.683334;2040;1008;184;48;96
HOG(RGB)+Histogram(Depth);9.683311;3144;1000;200;32;64
HOG(RGB)+Histogram(Depth);9.683146;384;64;151;32;64
HOG(RGB)+Histogram(Depth);9.682956;5016;440;160;32;64
HOG(RGB)+Histogram(Depth);9.682941;1792;768;248;32;64
HOG(RGB)+Histogram(Depth);9.682285;1512;992;256;32;64
HOG(RGB)+Histogram(Depth);9.681931;2872;824;176;32;64
HOG(RGB)+Histogram(Depth);9.681584;5676;840;240;32;64
HOG(RGB)+Histogram(Depth);9.681376;1848;960;148;48;96
HOG(RGB)+Histogram(Depth);9.680883;2416;880;208;64;128
HOG(RGB)+Histogram(Depth);9.680753;3220;56;216;32;64
HOG(RGB)+Histogram(Depth);9.680104;2460;1164;256;48;96
HOG(RGB)+Histogram(Depth);9.679958;996;408;152;32;64
HOG(RGB)+Histogram(Depth);9.679868;520;300;206;48;96
HOG(RGB)+Histogram(Depth);9.679818;3048;784;280;32;64
HOG(RGB)+Histogram(Depth);9.679748;972;64;192;32;64
HOG(RGB)+Histogram(Depth);9.679594;5872;1192;208;32;64
HOG(RGB)+Histogram(Depth);9.679396;1052;972;232;48;96
HOG(RGB)+Histogram(Depth);9.679386;1060;1016;192;32;64
HOG(RGB)+Histogram(Depth);9.679137;3596;220;152;80;160
HOG(RGB)+Histogram(Depth);9.678785;3344;624;152;32;64
HOG(RGB)+Histogram(Depth);9.678308;3668;8;215;32;64
HOG(RGB)+Histogram(Depth);9.678245;3756;840;224;32;64
HOG(RGB)+Histogram(Depth);9.677280;4072;1184;224;32;64
HOG(RGB)+Histogram(Depth);9.677151;952;1136;144;64;128
HOG(RGB)+Histogram(Depth);9.676950;472;1104;196;48;96
HOG(RGB)+Histogram(Depth);9.676744;4308;1096;287;32;64
HOG(RGB)+Histogram(Depth);9.676398;5320;936;128;32;64
HOG(RGB)+Histogram(Depth);9.675899;2624;1136;208;32;64
HOG(RGB)+Histogram(Depth);9.675826;5912;1080;208;32;64
HOG(RGB)+Histogram(Depth);9.675768;5332;96;176;32;64
HOG(RGB)+Histogram(Depth);9.675615;1020;0;152;32;64
HOG(RGB)+Histogram(Depth);9.675020;1772;0;152;80;160
HOG(RGB)+Histogram(Depth);9.674891;7276;1104;124;48;96
HOG(RGB)+Histogram(Depth);9.674485;1804;336;206;48;96
HOG(RGB)+Histogram(Depth);9.674469;6144;804;256;48;96
HOG(RGB)+Histogram(Depth);9.674418;6192;960;216;32;64
HOG(RGB)+Histogram(Depth);9.674230;6656;712;119;32;64
HOG(RGB)+Histogram(Depth);9.674175;1160;944;303;32;64
HOG(RGB)+Histogram(Depth);9.673656;6652;84;218;48;96
HOG(RGB)+Histogram(Depth);9.672800;6520;0;148;48;96
HOG(RGB)+Histogram(Depth);9.672583;6604;840;232;48;96
HOG(RGB)+Histogram(Depth);9.672508;1772;858;112;104;208
HOG(RGB)+Histogram(Depth);9.672502;3872;96;192;32;64
HOG(RGB)+Histogram(Depth);9.672187;1848;1092;196;48;96
HOG(RGB)+Histogram(Depth);9.671970;4560;36;136;48;96
HOG(RGB)+Histogram(Depth);9.671729;6092;848;136;32;64
HOG(RGB)+Histogram(Depth);9.671581;6976;112;176;32;64
HOG(RGB)+Histogram(Depth);9.671109;284;960;160;32;64
HOG(RGB)+Histogram(Depth);9.671000;6384;36;244;48;96
HOG(RGB)+Histogram(Depth);9.670360;120;1104;136;48;96
HOG(RGB)+Histogram(Depth);9.669718;2008;876;196;48;96
HOG(RGB)+Histogram(Depth);9.669617;3492;1104;160;48;96
HOG(RGB)+Histogram(Depth);9.669410;5328;808;256;32;64
HOG(RGB)+Histogram(Depth);9.668821;1992;416;232;32;64
HOG(RGB)+Histogram(Depth);9.668599;492;688;216;32;64
HOG(RGB)+Histogram(Depth);9.668586;4036;880;176;32;64
HOG(RGB)+Histogram(Depth);9.668386;2100;968;200;32;64
HOG(RGB)+Histogram(Depth);9.668374;2680;948;194;48;96
HOG(RGB)+Histogram(Depth);9.668174;68;852;208;48;96
HOG(RGB)+Histogram(Depth);9.667606;4624;940;152;80;160
HOG(RGB)+Histogram(Depth);9.667229;5160;336;168;32;64
HOG(RGB)+Histogram(Depth);9.667050;1512;64;152;32;64
HOG(RGB)+Histogram(Depth);9.666957;1920;1024;144;32;64
HOG(RGB)+Histogram(Depth);9.666718;5532;360;247;32;64
HOG(RGB)+Histogram(Depth);9.666188;5268;736;184;32;64
HOG(RGB)+Histogram(Depth);9.665697;2224;1176;272;32;64
HOG(RGB)+Histogram(Depth);9.665486;5648;752;136;32;64
HOG(RGB)+Histogram(Depth);9.665049;696;200;208;32;64
HOG(RGB)+Histogram(Depth);9.664999;6168;248;176;32;64
HOG(RGB)+Histogram(Depth);9.664804;3208;992;160;32;64
HOG(RGB)+Histogram(Depth);9.664800;7200;0;168;32;64
HOG(RGB)+Histogram(Depth);9.664746;4656;1144;240;32;64
HOG(RGB)+Histogram(Depth);9.664451;6260;128;128;32;64
HOG(RGB)+Histogram(Depth);9.664333;4;1128;220;48;96
HOG(RGB)+Histogram(Depth);9.664194;7004;0;167;32;64
HOG(RGB)+Histogram(Depth);9.664122;2288;132;124;48;96
HOG(RGB)+Histogram(Depth);9.664054;6428;720;212;80;160
HOG(RGB)+Histogram(Depth);9.664024;7468;232;136;32;64
HOG(RGB)+Histogram(Depth);9.663774;4620;1032;112;48;96
HOG(RGB)+Histogram(Depth);9.663625;2424;702;136;104;208
HOG(RGB)+Histogram(Depth);9.663380;4060;1080;192;80;160
HOG(RGB)+Histogram(Depth);9.663220;7424;672;224;32;64
HOG(RGB)+Histogram(Depth);9.662915;6892;592;143;32;64
HOG(RGB)+Histogram(Depth);9.662894;6416;360;160;32;64
HOG(RGB)+Histogram(Depth);9.662766;3320;1176;256;32;64
HOG(RGB)+Histogram(Depth);9.662642;404;48;192;32;64
HOG(RGB)+Histogram(Depth);9.661779;3284;1064;140;112;224
HOG(RGB)+Histogram(Depth);9.661767;6380;1056;296;32;64
HOG(RGB)+Histogram(Depth);9.661555;556;912;124;48;96
HOG(RGB)+Histogram(Depth);9.660987;5524;888;266;48;96
HOG(RGB)+Histogram(Depth);9.660945;5948;912;160;32;64
HOG(RGB)+Histogram(Depth);9.660841;5680;456;160;48;96
HOG(RGB)+Histogram(Depth);9.659790;504;972;172;48;96
HOG(RGB)+Histogram(Depth);9.659764;3220;1080;192;32;64
HOG(RGB)+Histogram(Depth);9.659509;460;224;143;32;64
HOG(RGB)+Histogram(Depth);9.659003;6304;888;184;32;64
HOG(RGB)+Histogram(Depth);9.658895;4940;72;146;48;96
HOG(RGB)+Histogram(Depth);9.658739;1780;32;192;64;128
HOG(RGB)+Histogram(Depth);9.658431;6564;296;152;32;64
HOG(RGB)+Histogram(Depth);9.657560;932;1088;240;64;128
HOG(RGB)+Histogram(Depth);9.657331;3240;912;256;48;96
HOG(RGB)+Histogram(Depth);9.656973;4596;576;176;32;64
HOG(RGB)+Histogram(Depth);9.656563;40;992;168;32;64
HOG(RGB)+Histogram(Depth);9.655894;1180;752;192;64;128
HOG(RGB)+Histogram(Depth);9.655606;3428;1088;224;64;128
HOG(RGB)+Histogram(Depth);9.655513;2212;816;160;32;64
HOG(RGB)+Histogram(Depth);9.654835;1612;360;160;32;64
HOG(RGB)+Histogram(Depth);9.654025;944;312;184;48;96
HOG(RGB)+Histogram(Depth);9.653847;2760;1168;200;32;64
HOG(RGB)+Histogram(Depth);9.653733;7388;544;144;32;64
HOG(RGB)+Histogram(Depth);9.653260;5148;760;132;80;160
HOG(RGB)+Histogram(Depth);9.652604;5668;1020;184;48;96
HOG(RGB)+Histogram(Depth);9.652349;3408;984;200;32;64
HOG(RGB)+Histogram(Depth);9.652296;6420;648;172;48;96
HOG(RGB)+Histogram(Depth);9.651961;5896;424;152;32;64
HOG(RGB)+Histogram(Depth);9.651893;2636;1024;176;64;128
HOG(RGB)+Histogram(Depth);9.651863;3104;696;136;96;192
HOG(RGB)+Histogram(Depth);9.651761;2588;680;160;32;64
HOG(RGB)+Histogram(Depth);9.651277;6176;776;224;32;64
HOG(RGB)+Histogram(Depth);9.651173;3176;60;124;48;96
HOG(RGB)+Histogram(Depth);9.651045;5308;1008;176;32;64
HOG(RGB)+Histogram(Depth);9.651040;7132;912;244;48;96
HOG(RGB)+Histogram(Depth);9.650856;752;108;172;48;96
HOG(RGB)+Histogram(Depth);9.650247;2460;952;208;32;64
HOG(RGB)+Histogram(Depth);9.650189;3240;984;172;48;96
HOG(RGB)+Histogram(Depth);9.649513;5284;696;224;32;64
HOG(RGB)+Histogram(Depth);9.649417;4740;876;196;48;96
HOG(RGB)+Histogram(Depth);9.648824;1596;944;176;32;64
HOG(RGB)+Histogram(Depth);9.648297;3792;0;272;32;64
HOG(RGB)+Histogram(Depth);9.648051;5320;1040;168;32;64
HOG(RGB)+Histogram(Depth);9.647948;4136;248;263;32;64
HOG(RGB)+Histogram(Depth);9.647940;4392;900;148;48;96
HOG(RGB)+Histogram(Depth);9.647640;4808;144;160;32;64
HOG(RGB)+Histogram(Depth);9.647467;1276;248;208;32;64
HOG(RGB)+Histogram(Depth);9.647159;2008;816;232;32;64
HOG(RGB)+Histogram(Depth);9.647138;1352;784;192;64;128
HOG(RGB)+Histogram(Depth);9.647041;3200;792;200;32;64
HOG(RGB)+Histogram(Depth);9.647015;4032;400;200;32;64
HOG(RGB)+Histogram(Depth);9.646914;7472;1140;152;80;160
HOG(RGB)+Histogram(Depth);9.646909;6848;1176;256;48;96
HOG(RGB)+Histogram(Depth);9.646900;4752;768;136;48;96
HOG(RGB)+Histogram(Depth);9.646412;4084;1116;196;48;96
HOG(RGB)+Histogram(Depth);9.645873;1212;1080;232;32;64
HOG(RGB)+Histogram(Depth);9.644534;7416;1072;216;32;64
HOG(RGB)+Histogram(Depth);9.644215;896;736;192;32;64
HOG(RGB)+Histogram(Depth);9.643922;6044;744;184;32;64
HOG(RGB)+Histogram(Depth);9.643014;2272;852;244;48;96
HOG(RGB)+Histogram(Depth);9.642753;5356;64;152;32;64
HOG(RGB)+Histogram(Depth);9.642580;2412;200;192;32;64
HOG(RGB)+Histogram(Depth);9.642498;3792;896;192;64;128
HOG(RGB)+Histogram(Depth);9.642393;5764;1176;124;48;96
HOG(RGB)+Histogram(Depth);9.642379;340;160;128;32;64
HOG(RGB)+Histogram(Depth);9.642353;2428;784;144;32;64
HOG(RGB)+Histogram(Depth);9.642323;3892;1152;136;48;96
HOG(RGB)+Histogram(Depth);9.642105;4812;888;220;48;96
HOG(RGB)+Histogram(Depth);9.642052;4404;88;223;32;64
HOG(RGB)+Histogram(Depth);9.641301;5064;72;223;32;64
HOG(RGB)+Histogram(Depth);9.641023;3928;928;280;32;64
HOG(RGB)+Histogram(Depth);9.640715;708;1160;132;80;160
HOG(RGB)+Histogram(Depth);9.640580;1180;160;212;80;160
HOG(RGB)+Histogram(Depth);9.640507;5868;680;192;80;160
HOG(RGB)+Histogram(Depth);9.640434;1676;300;192;80;160
HOG(RGB)+Histogram(Depth);9.640240;5760;464;199;32;64
HOG(RGB)+Histogram(Depth);9.639978;6748;564;160;48;96
HOG(RGB)+Histogram(Depth);9.639898;3384;8;136;32;64
HOG(RGB)+Histogram(Depth);9.639855;4512;704;240;32;64
HOG(RGB)+Histogram(Depth);9.639615;5500;952;216;32;64
HOG(RGB)+Histogram(Depth);9.639366;3856;12;218;48;96
HOG(RGB)+Histogram(Depth);9.639294;5912;104;128;32;64
HOG(RGB)+Histogram(Depth);9.638572;5292;840;172;80;160
HOG(RGB)+Histogram(Depth);9.638412;2340;960;176;32;64
HOG(RGB)+Histogram(Depth);9.638116;652;864;160;48;96
HOG(RGB)+Histogram(Depth);9.638041;2380;276;172;48;96
HOG(RGB)+Histogram(Depth);9.638013;2536;360;176;32;64
HOG(RGB)+Histogram(Depth);9.637632;3800;8;160;32;64
HOG(RGB)+Histogram(Depth);9.637376;52;1092;112;48;96
HOG(RGB)+Histogram(Depth);9.637229;4324;664;168;32;64
HOG(RGB)+Histogram(Depth);9.636934;5684;1104;112;32;64
HOG(RGB)+Histogram(Depth);9.636702;2404;0;264;32;64
HOG(RGB)+Histogram(Depth);9.636674;3936;880;280;32;64
HOG(RGB)+Histogram(Depth);9.636522;7016;48;200;32;64
HOG(RGB)+Histogram(Depth);9.635683;5164;72;148;48;96
HOG(RGB)+Histogram(Depth);9.635333;3712;1160;112;32;64
HOG(RGB)+Histogram(Depth);9.635122;5148;808;144;32;64
HOG(RGB)+Histogram(Depth);9.635118;1348;928;199;32;64
HOG(RGB)+Histogram(Depth);9.635035;6892;588;138;112;224
HOG(RGB)+Histogram(Depth);9.634677;7056;176;176;32;64
HOG(RGB)+Histogram(Depth);9.633659;2680;80;223;32;64
HOG(RGB)+Histogram(Depth);9.633353;1596;816;136;48;96
HOG(RGB)+Histogram(Depth);9.632813;3620;832;136;32;64
HOG(RGB)+Histogram(Depth);9.632422;6868;936;220;48;96
HOG(RGB)+Histogram(Depth);9.632274;1464;288;176;32;64
HOG(RGB)+Histogram(Depth);9.632211;3904;760;264;32;64
HOG(RGB)+Histogram(Depth);9.632077;7248;328;192;32;64
HOG(RGB)+Histogram(Depth);9.631987;7340;192;184;32;64
HOG(RGB)+Histogram(Depth);9.631880;2200;328;176;32;64
HOG(RGB)+Histogram(Depth);9.631666;7428;840;160;32;64
HOG(RGB)+Histogram(Depth);9.631433;4704;832;183;32;64
HOG(RGB)+Histogram(Depth);9.631111;2044;168;168;32;64
HOG(RGB)+Histogram(Depth);9.631006;436;976;208;64;128
HOG(RGB)+Histogram(Depth);9.630926;1316;128;160;32;64
HOG(RGB)+Histogram(Depth);9.630755;5316;1072;232;32;64
HOG(RGB)+Histogram(Depth);9.630674;2952;1168;223;32;64
HOG(RGB)+Histogram(Depth);9.630469;3648;496;152;32;64
HOG(RGB)+Histogram(Depth);9.630055;1436;736;256;32;64
HOG(RGB)+Histogram(Depth);9.629958;4652;1060;112;80;160
HOG(RGB)+Histogram(Depth);9.629699;5612;1016;128;32;64
HOG(RGB)+Histogram(Depth);9.629646;2336;712;184;32;64
HOG(RGB)+Histogram(Depth);9.629456;4416;744;184;32;64
HOG(RGB)+Histogram(Depth);9.629192;5628;1080;208;48;96
HOG(RGB)+Histogram(Depth);9.629035;3600;1008;288;32;64
HOG(RGB)+Histogram(Depth);9.628728;1748;1164;146;48;96
HOG(RGB)+Histogram(Depth);9.628524;3240;864;256;48;96
HOG(RGB)+Histogram(Depth);9.628498;592;1092;208;48;96
HOG(RGB)+Histogram(Depth);9.628258;3824;104;136;32;64
HOG(RGB)+Histogram(Depth);9.627726;2240;160;152;80;160
HOG(RGB)+Histogram(Depth);9.627616;3600;1032;168;32;64
HOG(RGB)+Histogram(Depth);9.627609;4404;152;127;32;64
HOG(RGB)+Histogram(Depth);9.626889;3096;1152;232;48;96
HOG(RGB)+Histogram(Depth);9.626819;5476;1080;212;80;160
HOG(RGB)+Histogram(Depth);9.626614;2484;240;160;48;96
HOG(RGB)+Histogram(Depth);9.625865;2564;120;136;32;64
HOG(RGB)+Histogram(Depth);9.625774;7364;152;152;32;64
HOG(RGB)+Histogram(Depth);9.625619;4640;1048;120;32;64
HOG(RGB)+Histogram(Depth);9.624996;6316;1184;144;32;64
HOG(RGB)+Histogram(Depth);9.624481;3104;992;264;32;64
HOG(RGB)+Histogram(Depth);9.624467;2700;832;176;32;64
HOG(RGB)+Histogram(Depth);9.624423;5128;1184;248;32;64
HOG(RGB)+Histogram(Depth);9.624143;3832;88;152;32;64
HOG(RGB)+Histogram(Depth);9.624002;56;168;208;48;96
HOG(RGB)+Histogram(Depth);9.623871;1140;256;168;32;64
HOG(RGB)+Histogram(Depth);9.623791;4304;936;248;32;64
HOG(RGB)+Histogram(Depth);9.623610;4308;720;207;64;128
HOG(RGB)+Histogram(Depth);9.623532;6064;1188;268;48;96
HOG(RGB)+Histogram(Depth);9.623455;1516;1072;216;32;64
HOG(RGB)+Histogram(Depth);9.623352;1744;504;168;32;64
HOG(RGB)+Histogram(Depth);9.623349;2484;40;144;32;64
HOG(RGB)+Histogram(Depth);9.623332;2168;688;160;32;64
HOG(RGB)+Histogram(Depth);9.623161;3708;1144;296;32;64
HOG(RGB)+Histogram(Depth);9.623091;68;156;268;48;96
HOG(RGB)+Histogram(Depth);9.623076;3236;948;160;48;96
HOG(RGB)+Histogram(Depth);9.622379;3396;776;280;32;64
HOG(RGB)+Histogram(Depth);9.622146;1204;216;112;96;192
HOG(RGB)+Histogram(Depth);9.621790;888;72;160;96;192
HOG(RGB)+Histogram(Depth);9.621161;6960;720;128;32;64
HOG(RGB)+Histogram(Depth);9.620863;1992;156;196;48;96
HOG(RGB)+Histogram(Depth);9.620417;2236;1152;176;32;64
HOG(RGB)+Histogram(Depth);9.620152;7236;336;136;96;192
HOG(RGB)+Histogram(Depth);9.620049;6260;64;128;64;128
HOG(RGB)+Histogram(Depth);9.619869;4168;1088;256;32;64
HOG(RGB)+Histogram(Depth);9.619606;7208;240;132;80;160
HOG(RGB)+Histogram(Depth);9.619435;3324;1020;194;48;96
HOG(RGB)+Histogram(Depth);9.619140;1092;1176;160;32;64
HOG(RGB)+Histogram(Depth);9.618981;4592;680;176;32;64
HOG(RGB)+Histogram(Depth);9.618831;1084;16;192;32;64
HOG(RGB)+Histogram(Depth);9.618681;6688;1116;124;48;96
HOG(RGB)+Histogram(Depth);9.618556;4564;72;146;48;96
HOG(RGB)+Histogram(Depth);9.618536;7036;728;138;112;224
HOG(RGB)+Histogram(Depth);9.618512;2108;712;159;32;64
HOG(RGB)+Histogram(Depth);9.618464;6292;1168;111;32;64
HOG(RGB)+Histogram(Depth);9.618365;6976;80;176;32;64
HOG(RGB)+Histogram(Depth);9.618302;2468;1176;200;32;64
HOG(RGB)+Histogram(Depth);9.618047;3172;952;136;32;64
HOG(RGB)+Histogram(Depth);9.617928;4912;1092;254;48;96
HOG(RGB)+Histogram(Depth);9.617707;5664;1136;152;32;64
HOG(RGB)+Histogram(Depth);9.617247;168;432;176;32;64
HOG(RGB)+Histogram(Depth);9.616856;400;336;136;96;192
HOG(RGB)+Histogram(Depth);9.616219;100;912;184;32;64
HOG(RGB)+Histogram(Depth);9.616211;2696;952;144;32;64
HOG(RGB)+Histogram(Depth);9.616078;5908;1164;148;48;96
HOG(RGB)+Histogram(Depth);9.615740;6160;256;224;32;64
HOG(RGB)+Histogram(Depth);9.615675;2832;156;160;48;96
HOG(RGB)+Histogram(Depth);9.615637;4564;648;170;48;96
HOG(RGB)+Histogram(Depth);9.615453;176;1048;224;32;64
HOG(RGB)+Histogram(Depth);9.615210;4060;744;244;48;96
HOG(RGB)+Histogram(Depth);9.615202;7268;568;192;32;64
HOG(RGB)+Histogram(Depth);9.615197;768;496;192;32;64
HOG(RGB)+Histogram(Depth);9.615105;4292;104;176;32;64
HOG(RGB)+Histogram(Depth);9.614673;952;600;272;32;64
HOG(RGB)+Histogram(Depth);9.614553;7228;928;152;32;64
HOG(RGB)+Histogram(Depth);9.614394;5276;1118;112;104;208
HOG(RGB)+Histogram(Depth);9.613731;2824;320;152;32;64
HOG(RGB)+Histogram(Depth);9.613223;2328;1192;208;32;64
HOG(RGB)+Histogram(Depth);9.613183;4216;888;200;32;64
HOG(RGB)+Histogram(Depth);9.613159;2844;960;176;32;64
HOG(RGB)+Histogram(Depth);9.613029;2280;776;184;32;64
HOG(RGB)+Histogram(Depth);9.612758;4320;720;111;80;160
HOG(RGB)+Histogram(Depth);9.612648;3344;1120;112;112;224
HOG(RGB)+Histogram(Depth);9.611773;6404;780;232;48;96
HOG(RGB)+Histogram(Depth);9.611649;2000;0;194;48;96
HOG(RGB)+Histogram(Depth);9.611272;1416;0;160;96;192
HOG(RGB)+Histogram(Depth);9.610934;1456;112;176;64;128
HOG(RGB)+Histogram(Depth);9.610478;7460;208;200;32;64
HOG(RGB)+Histogram(Depth);9.610283;4584;96;151;32;64
HOG(RGB)+Histogram(Depth);9.610235;332;16;208;64;128
HOG(RGB)+Histogram(Depth);9.609708;5216;120;220;48;96
HOG(RGB)+Histogram(Depth);9.609251;5088;888;124;48;96
HOG(RGB)+Histogram(Depth);9.609113;460;1032;135;32;64
HOG(RGB)+Histogram(Depth);9.609009;5152;872;152;32;64
HOG(RGB)+Histogram(Depth);9.608931;2468;984;272;32;64
HOG(RGB)+Histogram(Depth);9.608748;1116;736;200;32;64
HOG(RGB)+Histogram(Depth);9.608714;3388;1160;200;32;64
HOG(RGB)+Histogram(Depth);9.608316;2560;780;132;80;160
HOG(RGB)+Histogram(Depth);9.608174;3796;968;288;32;64
HOG(RGB)+Histogram(Depth);9.607999;2872;816;148;48;96
HOG(RGB)+Histogram(Depth);9.607808;2088;896;224;64;128
HOG(RGB)+Histogram(Depth);9.607769;7308;592;143;32;64
HOG(RGB)+Histogram(Depth);9.607515;2956;1000;111;32;64
HOG(RGB)+Histogram(Depth);9.607315;3704;240;152;80;160
HOG(RGB)+Histogram(Depth);9.607278;6956;888;224;32;64
HOG(RGB)+Histogram(Depth);9.607068;7428;968;160;32;64
HOG(RGB)+Histogram(Depth);9.606859;5632;776;216;32;64
HOG(RGB)+Histogram(Depth);9.606677;300;136;160;32;64
HOG(RGB)+Histogram(Depth);9.606395;760;60;172;48;96
HOG(RGB)+Histogram(Depth);9.606103;1956;80;120;32;64
HOG(RGB)+Histogram(Depth);9.605996;4344;960;132;80;160
HOG(RGB)+Histogram(Depth);9.605752;4424;1080;256;48;96
HOG(RGB)+Histogram(Depth);9.605736;5936;328;200;32;64
HOG(RGB)+Histogram(Depth);9.605388;540;840;136;96;192
HOG(RGB)+Histogram(Depth);9.605370;7344;948;194;48;96
HOG(RGB)+Histogram(Depth);9.605361;3564;824;176;32;64
HOG(RGB)+Histogram(Depth);9.605352;2944;996;172;48;96
HOG(RGB)+Histogram(Depth);9.605334;3320;632;152;32;64
HOG(RGB)+Histogram(Depth);9.605066;5596;352;176;32;64
HOG(RGB)+Histogram(Depth);9.605039;160;672;208;64;128
HOG(RGB)+Histogram(Depth);9.605016;3356;64;152;32;64
HOG(RGB)+Histogram(Depth);9.604955;2756;1064;168;32;64
HOG(RGB)+Histogram(Depth);9.604774;3144;336;136;96;192
HOG(RGB)+Histogram(Depth);9.604751;2100;616;144;32;64
HOG(RGB)+Histogram(Depth);9.604625;6520;16;192;64;128
HOG(RGB)+Histogram(Depth);9.604515;2708;1068;160;48;96
HOG(RGB)+Histogram(Depth);9.604383;1044;928;288;32;64
HOG(RGB)+Histogram(Depth);9.604328;1616;272;168;32;64
HOG(RGB)+Histogram(Depth);9.604294;256;520;160;32;64
HOG(RGB)+Histogram(Depth);9.603872;1568;568;175;32;64
HOG(RGB)+Histogram(Depth);9.603382;3872;104;208;32;64
HOG(RGB)+Histogram(Depth);9.603125;3472;1144;167;32;64
HOG(RGB)+Histogram(Depth);9.602877;3956;840;244;48;96
HOG(RGB)+Histogram(Depth);9.602481;4004;768;176;64;128
HOG(RGB)+Histogram(Depth);9.602449;4260;684;172;48;96
HOG(RGB)+Histogram(Depth);9.602366;1816;1056;112;64;128
HOG(RGB)+Histogram(Depth);9.602269;6388;1144;280;32;64
HOG(RGB)+Histogram(Depth);9.602184;3640;84;208;48;96
HOG(RGB)+Histogram(Depth);9.601832;7036;948;194;48;96
HOG(RGB)+Histogram(Depth);9.601612;816;264;160;32;64
HOG(RGB)+Histogram(Depth);9.601480;7156;456;136;32;64
HOG(RGB)+Histogram(Depth);9.601207;1728;228;148;48;96
HOG(RGB)+Histogram(Depth);9.600216;7260;924;256;48;96
HOG(RGB)+Histogram(Depth);9.599722;7032;832;138;104;208
HOG(RGB)+Histogram(Depth);9.599459;192;760;232;32;64
HOG(RGB)+Histogram(Depth);9.599448;5352;1136;192;32;64
HOG(RGB)+Histogram(Depth);9.599411;3648;480;160;32;64
HOG(RGB)+Histogram(Depth);9.599287;4996;1184;279;32;64
HOG(RGB)+Histogram(Depth);9.599258;3740;416;176;32;64
HOG(RGB)+Histogram(Depth);9.599203;1044;960;208;64;128
HOG(RGB)+Histogram(Depth);9.599103;6060;784;248;32;64
HOG(RGB)+Histogram(Depth);9.598744;7228;204;124;48;96
HOG(RGB)+Histogram(Depth);9.598577;3552;712;296;32;64
HOG(RGB)+Histogram(Depth);9.597978;7440;1120;132;80;160
HOG(RGB)+Histogram(Depth);9.597568;7348;336;136;96;192
HOG(RGB)+Histogram(Depth);9.597409;4440;456;136;48;96
HOG(RGB)+Histogram(Depth);9.597291;4464;1128;304;32;64
HOG(RGB)+Histogram(Depth);9.596798;6936;962;138;104;208
HOG(RGB)+Histogram(Depth);9.596141;3744;1184;224;32;64
HOG(RGB)+Histogram(Depth);9.595910;1128;896;140;112;224
HOG(RGB)+Histogram(Depth);9.595786;7024;56;136;32;64
HOG(RGB)+Histogram(Depth);9.595761;5512;804;184;48;96
HOG(RGB)+Histogram(Depth);9.595758;4392;120;212;80;160
HOG(RGB)+Histogram(Depth);9.595653;4400;72;158;48;96
HOG(RGB)+Histogram(Depth);9.595423;3232;712;287;32;64
HOG(RGB)+Histogram(Depth);9.594772;176;336;136;48;96
HOG(RGB)+Histogram(Depth);9.594666;6872;1024;208;32;64
HOG(RGB)+Histogram(Depth);9.594441;1464;396;160;48;96
HOG(RGB)+Histogram(Depth);9.594274;6804;648;170;48;96
HOG(RGB)+Histogram(Depth);9.594223;5632;204;232;48;96
