Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);6.977042;1576;496;152;32;64
HOG(RGB)+SDDG(Depth);6.976974;2428;360;184;32;64
HOG(RGB)+SDDG(Depth);6.976530;5576;1112;144;32;64
HOG(RGB)+SDDG(Depth);6.975907;4400;592;207;32;64
HOG(RGB)+SDDG(Depth);6.975664;7380;720;136;48;96
HOG(RGB)+SDDG(Depth);6.975432;740;808;144;32;64
HOG(RGB)+SDDG(Depth);6.974989;1876;696;184;32;64
HOG(RGB)+SDDG(Depth);6.974544;6152;640;143;64;128
HOG(RGB)+SDDG(Depth);6.974458;4452;520;136;32;64
HOG(RGB)+SDDG(Depth);6.974177;740;756;140;112;224
HOG(RGB)+SDDG(Depth);6.973822;2624;264;136;96;192
HOG(RGB)+SDDG(Depth);6.973689;4936;1032;168;32;64
HOG(RGB)+SDDG(Depth);6.973480;6268;608;176;32;64
HOG(RGB)+SDDG(Depth);6.973268;1932;312;192;32;64
HOG(RGB)+SDDG(Depth);6.973097;6156;728;140;112;224
HOG(RGB)+SDDG(Depth);6.972901;2312;272;160;32;64
HOG(RGB)+SDDG(Depth);6.972858;2336;216;184;32;64
HOG(RGB)+SDDG(Depth);6.972793;1512;448;176;64;128
HOG(RGB)+SDDG(Depth);6.972744;1196;1056;184;32;64
HOG(RGB)+SDDG(Depth);6.972638;2896;352;208;64;128
HOG(RGB)+SDDG(Depth);6.972608;5816;896;176;64;128
HOG(RGB)+SDDG(Depth);6.972350;6900;960;152;32;64
HOG(RGB)+SDDG(Depth);6.972314;1716;832;183;32;64
HOG(RGB)+SDDG(Depth);6.972020;952;896;248;32;64
HOG(RGB)+SDDG(Depth);6.971984;4320;32;136;32;64
HOG(RGB)+SDDG(Depth);6.971479;304;560;160;32;64
HOG(RGB)+SDDG(Depth);6.971394;524;0;160;48;96
HOG(RGB)+SDDG(Depth);6.971278;400;888;232;48;96
HOG(RGB)+SDDG(Depth);6.971266;4648;108;184;48;96
HOG(RGB)+SDDG(Depth);6.971180;1628;672;184;48;96
HOG(RGB)+SDDG(Depth);6.971176;4092;720;152;80;160
HOG(RGB)+SDDG(Depth);6.971146;540;384;176;32;64
HOG(RGB)+SDDG(Depth);6.970755;4496;960;136;96;192
HOG(RGB)+SDDG(Depth);6.970553;6556;64;288;32;64
HOG(RGB)+SDDG(Depth);6.970138;4180;768;184;48;96
HOG(RGB)+SDDG(Depth);6.970129;6456;1048;200;32;64
HOG(RGB)+SDDG(Depth);6.970009;2320;832;136;32;64
HOG(RGB)+SDDG(Depth);6.969956;2776;136;176;32;64
HOG(RGB)+SDDG(Depth);6.969368;6204;360;172;48;96
HOG(RGB)+SDDG(Depth);6.969330;5660;328;144;32;64
HOG(RGB)+SDDG(Depth);6.969233;1744;504;176;32;64
HOG(RGB)+SDDG(Depth);6.969107;2380;168;160;96;192
HOG(RGB)+SDDG(Depth);6.969051;4300;156;208;48;96
HOG(RGB)+SDDG(Depth);6.969034;1444;60;170;48;96
HOG(RGB)+SDDG(Depth);6.969010;1096;96;176;64;128
HOG(RGB)+SDDG(Depth);6.968760;3664;128;200;32;64
HOG(RGB)+SDDG(Depth);6.968742;5000;820;170;80;160
HOG(RGB)+SDDG(Depth);6.968688;6252;16;136;32;64
HOG(RGB)+SDDG(Depth);6.968673;2376;720;160;48;96
HOG(RGB)+SDDG(Depth);6.968537;3304;132;172;48;96
HOG(RGB)+SDDG(Depth);6.968274;4352;780;208;48;96
HOG(RGB)+SDDG(Depth);6.968077;632;312;168;32;64
HOG(RGB)+SDDG(Depth);6.967993;776;1128;208;32;64
HOG(RGB)+SDDG(Depth);6.967934;5156;880;128;64;128
HOG(RGB)+SDDG(Depth);6.967758;7004;1116;122;48;96
HOG(RGB)+SDDG(Depth);6.967750;5824;696;192;32;64
HOG(RGB)+SDDG(Depth);6.967691;6384;1140;152;80;160
HOG(RGB)+SDDG(Depth);6.967568;7112;1000;152;80;160
HOG(RGB)+SDDG(Depth);6.967419;1412;752;208;64;128
HOG(RGB)+SDDG(Depth);6.967409;5904;96;296;32;64
HOG(RGB)+SDDG(Depth);6.967274;1244;300;172;48;96
HOG(RGB)+SDDG(Depth);6.967249;2416;672;192;64;128
HOG(RGB)+SDDG(Depth);6.967032;656;96;148;48;96
HOG(RGB)+SDDG(Depth);6.966938;3072;984;256;48;96
HOG(RGB)+SDDG(Depth);6.966360;3168;752;168;32;64
HOG(RGB)+SDDG(Depth);6.966325;3336;520;168;32;64
HOG(RGB)+SDDG(Depth);6.965762;1764;144;192;32;64
HOG(RGB)+SDDG(Depth);6.965209;3116;848;288;32;64
HOG(RGB)+SDDG(Depth);6.965196;7132;732;172;48;96
HOG(RGB)+SDDG(Depth);6.965195;1140;216;216;32;64
HOG(RGB)+SDDG(Depth);6.964932;6252;920;176;32;64
HOG(RGB)+SDDG(Depth);6.964842;368;280;207;32;64
HOG(RGB)+SDDG(Depth);6.964792;7388;1160;200;32;64
HOG(RGB)+SDDG(Depth);6.964753;424;480;176;32;64
HOG(RGB)+SDDG(Depth);6.964669;860;952;176;32;64
HOG(RGB)+SDDG(Depth);6.964297;4916;936;160;48;96
HOG(RGB)+SDDG(Depth);6.964238;7360;684;196;48;96
HOG(RGB)+SDDG(Depth);6.964166;2452;856;160;32;64
HOG(RGB)+SDDG(Depth);6.963995;5908;0;136;96;192
HOG(RGB)+SDDG(Depth);6.963595;2312;280;192;32;64
HOG(RGB)+SDDG(Depth);6.963560;108;636;184;48;96
HOG(RGB)+SDDG(Depth);6.963423;6292;276;194;48;96
HOG(RGB)+SDDG(Depth);6.963129;920;736;144;32;64
HOG(RGB)+SDDG(Depth);6.963078;1860;392;168;32;64
HOG(RGB)+SDDG(Depth);6.963029;3468;360;172;48;96
HOG(RGB)+SDDG(Depth);6.962871;1544;696;170;48;96
HOG(RGB)+SDDG(Depth);6.962741;1140;984;136;48;96
HOG(RGB)+SDDG(Depth);6.962683;4352;744;196;48;96
HOG(RGB)+SDDG(Depth);6.962436;2356;260;212;80;160
HOG(RGB)+SDDG(Depth);6.962260;7172;840;135;96;192
HOG(RGB)+SDDG(Depth);6.962049;4428;240;152;80;160
HOG(RGB)+SDDG(Depth);6.961803;7376;392;160;32;64
HOG(RGB)+SDDG(Depth);6.961428;2136;1120;200;32;64
HOG(RGB)+SDDG(Depth);6.961249;3248;384;152;32;64
HOG(RGB)+SDDG(Depth);6.961230;4128;920;160;32;64
HOG(RGB)+SDDG(Depth);6.960823;4936;808;224;32;64
HOG(RGB)+SDDG(Depth);6.960778;2448;328;264;32;64
HOG(RGB)+SDDG(Depth);6.960640;920;672;160;48;96
HOG(RGB)+SDDG(Depth);6.960594;4916;88;152;32;64
HOG(RGB)+SDDG(Depth);6.960274;408;304;160;64;128
HOG(RGB)+SDDG(Depth);6.959937;5036;352;144;64;128
HOG(RGB)+SDDG(Depth);6.959836;4028;368;144;64;128
HOG(RGB)+SDDG(Depth);6.959754;1784;408;216;32;64
HOG(RGB)+SDDG(Depth);6.959344;3164;824;191;32;64
HOG(RGB)+SDDG(Depth);6.959297;4256;896;128;32;64
HOG(RGB)+SDDG(Depth);6.959269;1964;296;208;32;64
HOG(RGB)+SDDG(Depth);6.959170;1540;648;170;48;96
HOG(RGB)+SDDG(Depth);6.959041;6120;260;192;80;160
HOG(RGB)+SDDG(Depth);6.958908;6176;852;172;48;96
HOG(RGB)+SDDG(Depth);6.958907;6964;156;184;48;96
HOG(RGB)+SDDG(Depth);6.958263;7192;480;208;32;64
HOG(RGB)+SDDG(Depth);6.957952;3492;912;159;96;192
HOG(RGB)+SDDG(Depth);6.957892;6632;928;176;64;128
HOG(RGB)+SDDG(Depth);6.957839;3092;216;184;48;96
HOG(RGB)+SDDG(Depth);6.957808;6988;408;176;32;64
HOG(RGB)+SDDG(Depth);6.957527;4288;416;184;32;64
HOG(RGB)+SDDG(Depth);6.956944;6580;368;160;64;128
HOG(RGB)+SDDG(Depth);6.956903;6936;448;160;32;64
HOG(RGB)+SDDG(Depth);6.956789;1496;816;170;48;96
HOG(RGB)+SDDG(Depth);6.956700;3068;864;184;32;64
HOG(RGB)+SDDG(Depth);6.956610;5768;702;164;104;208
HOG(RGB)+SDDG(Depth);6.956542;5660;432;176;64;128
HOG(RGB)+SDDG(Depth);6.956440;3716;688;144;64;128
HOG(RGB)+SDDG(Depth);6.956057;2344;240;176;32;64
HOG(RGB)+SDDG(Depth);6.955870;4844;120;223;32;64
HOG(RGB)+SDDG(Depth);6.955745;7320;468;170;48;96
HOG(RGB)+SDDG(Depth);6.955610;6060;840;160;96;192
HOG(RGB)+SDDG(Depth);6.955402;3228;952;152;32;64
HOG(RGB)+SDDG(Depth);6.955397;6212;352;192;32;64
HOG(RGB)+SDDG(Depth);6.955375;2408;712;127;32;64
HOG(RGB)+SDDG(Depth);6.955303;4508;828;182;48;96
HOG(RGB)+SDDG(Depth);6.955196;1284;392;152;32;64
HOG(RGB)+SDDG(Depth);6.955031;120;0;144;64;128
HOG(RGB)+SDDG(Depth);6.955024;3872;560;168;32;64
HOG(RGB)+SDDG(Depth);6.955022;6520;828;196;48;96
HOG(RGB)+SDDG(Depth);6.954735;7308;736;207;32;64
HOG(RGB)+SDDG(Depth);6.954580;4320;640;192;32;64
HOG(RGB)+SDDG(Depth);6.954579;3804;264;152;32;64
HOG(RGB)+SDDG(Depth);6.954006;5336;560;152;32;64
HOG(RGB)+SDDG(Depth);6.953701;2576;720;192;80;160
HOG(RGB)+SDDG(Depth);6.953656;7188;544;143;32;64
HOG(RGB)+SDDG(Depth);6.952942;2068;768;168;32;64
HOG(RGB)+SDDG(Depth);6.952790;820;872;200;32;64
HOG(RGB)+SDDG(Depth);6.952746;5360;852;148;48;96
HOG(RGB)+SDDG(Depth);6.952728;752;312;184;32;64
HOG(RGB)+SDDG(Depth);6.952397;5896;444;172;48;96
HOG(RGB)+SDDG(Depth);6.952337;2144;72;170;48;96
HOG(RGB)+SDDG(Depth);6.952186;6868;312;136;48;96
HOG(RGB)+SDDG(Depth);6.952177;2396;1200;232;32;64
HOG(RGB)+SDDG(Depth);6.951795;4808;60;192;80;160
HOG(RGB)+SDDG(Depth);6.951157;6932;352;192;32;64
HOG(RGB)+SDDG(Depth);6.950959;7404;624;184;32;64
HOG(RGB)+SDDG(Depth);6.950906;2800;336;152;32;64
HOG(RGB)+SDDG(Depth);6.950751;4764;852;184;48;96
HOG(RGB)+SDDG(Depth);6.950575;5416;624;176;64;128
HOG(RGB)+SDDG(Depth);6.949998;6504;1020;124;48;96
HOG(RGB)+SDDG(Depth);6.949923;2920;520;150;80;160
HOG(RGB)+SDDG(Depth);6.949532;5036;1128;112;96;192
HOG(RGB)+SDDG(Depth);6.949345;2068;336;216;32;64
HOG(RGB)+SDDG(Depth);6.949296;628;240;144;64;128
HOG(RGB)+SDDG(Depth);6.949241;3008;376;160;32;64
HOG(RGB)+SDDG(Depth);6.948734;6904;312;192;32;64
HOG(RGB)+SDDG(Depth);6.948606;6652;848;183;32;64
HOG(RGB)+SDDG(Depth);6.948503;7024;672;196;48;96
HOG(RGB)+SDDG(Depth);6.948279;864;1128;112;48;96
HOG(RGB)+SDDG(Depth);6.948232;2264;696;168;32;64
HOG(RGB)+SDDG(Depth);6.947948;6092;912;148;48;96
HOG(RGB)+SDDG(Depth);6.947946;2036;928;128;32;64
HOG(RGB)+SDDG(Depth);6.947783;1448;200;176;32;64
HOG(RGB)+SDDG(Depth);6.947595;6400;424;192;32;64
HOG(RGB)+SDDG(Depth);6.947372;2188;1140;148;48;96
HOG(RGB)+SDDG(Depth);6.947299;732;240;160;96;192
HOG(RGB)+SDDG(Depth);6.947252;4496;176;192;64;128
HOG(RGB)+SDDG(Depth);6.947030;5808;696;175;32;64
HOG(RGB)+SDDG(Depth);6.946927;68;808;240;32;64
HOG(RGB)+SDDG(Depth);6.946844;5860;224;192;32;64
HOG(RGB)+SDDG(Depth);6.946806;480;1080;144;32;64
HOG(RGB)+SDDG(Depth);6.946664;288;696;207;32;64
HOG(RGB)+SDDG(Depth);6.946624;5912;576;200;32;64
HOG(RGB)+SDDG(Depth);6.946339;4400;744;151;32;64
HOG(RGB)+SDDG(Depth);6.946217;2368;400;176;64;128
HOG(RGB)+SDDG(Depth);6.946013;4848;312;148;48;96
HOG(RGB)+SDDG(Depth);6.945930;4128;860;152;80;160
HOG(RGB)+SDDG(Depth);6.945926;1448;792;152;32;64
HOG(RGB)+SDDG(Depth);6.945762;2060;760;184;32;64
HOG(RGB)+SDDG(Depth);6.945617;7344;816;143;64;128
HOG(RGB)+SDDG(Depth);6.945443;1284;800;144;64;128
HOG(RGB)+SDDG(Depth);6.945382;3092;336;168;32;64
HOG(RGB)+SDDG(Depth);6.945363;4260;856;160;32;64
HOG(RGB)+SDDG(Depth);6.945260;3228;648;172;48;96
HOG(RGB)+SDDG(Depth);6.945104;6052;156;164;104;208
HOG(RGB)+SDDG(Depth);6.944842;6860;720;136;48;96
HOG(RGB)+SDDG(Depth);6.944788;3332;688;176;64;128
HOG(RGB)+SDDG(Depth);6.944707;2904;160;175;32;64
HOG(RGB)+SDDG(Depth);6.944690;2236;100;172;80;160
HOG(RGB)+SDDG(Depth);6.944500;1712;392;168;32;64
HOG(RGB)+SDDG(Depth);6.944499;6672;472;287;32;64
HOG(RGB)+SDDG(Depth);6.944393;752;456;184;32;64
HOG(RGB)+SDDG(Depth);6.944267;1744;944;304;32;64
HOG(RGB)+SDDG(Depth);6.944195;3648;396;172;48;96
HOG(RGB)+SDDG(Depth);6.943925;404;120;192;80;160
HOG(RGB)+SDDG(Depth);6.943878;6264;224;144;32;64
HOG(RGB)+SDDG(Depth);6.943666;4592;472;200;32;64
HOG(RGB)+SDDG(Depth);6.943624;6456;1032;232;32;64
HOG(RGB)+SDDG(Depth);6.943359;5904;864;272;32;64
HOG(RGB)+SDDG(Depth);6.943090;4416;1160;248;32;64
HOG(RGB)+SDDG(Depth);6.942848;392;936;164;104;208
HOG(RGB)+SDDG(Depth);6.942783;5644;348;184;48;96
HOG(RGB)+SDDG(Depth);6.942556;4640;784;208;64;128
HOG(RGB)+SDDG(Depth);6.942555;6520;1192;224;32;64
HOG(RGB)+SDDG(Depth);6.942253;1144;988;164;104;208
HOG(RGB)+SDDG(Depth);6.942196;2484;1116;124;48;96
HOG(RGB)+SDDG(Depth);6.942066;3440;984;160;32;64
HOG(RGB)+SDDG(Depth);6.941915;3216;224;200;32;64
HOG(RGB)+SDDG(Depth);6.941855;1572;376;224;32;64
HOG(RGB)+SDDG(Depth);6.941716;4652;208;176;32;64
HOG(RGB)+SDDG(Depth);6.941619;6904;656;168;32;64
HOG(RGB)+SDDG(Depth);6.941607;692;340;152;80;160
HOG(RGB)+SDDG(Depth);6.941278;1552;780;138;104;208
HOG(RGB)+SDDG(Depth);6.941237;7180;800;224;32;64
HOG(RGB)+SDDG(Depth);6.941125;1156;864;200;32;64
HOG(RGB)+SDDG(Depth);6.940792;4192;624;134;48;96
HOG(RGB)+SDDG(Depth);6.940721;7420;1092;112;112;224
HOG(RGB)+SDDG(Depth);6.940667;432;120;200;32;64
HOG(RGB)+SDDG(Depth);6.940538;5824;360;160;96;192
HOG(RGB)+SDDG(Depth);6.940486;0;368;207;32;64
HOG(RGB)+SDDG(Depth);6.940428;3716;416;152;32;64
HOG(RGB)+SDDG(Depth);6.940315;7336;312;136;48;96
HOG(RGB)+SDDG(Depth);6.940295;2444;960;128;64;128
HOG(RGB)+SDDG(Depth);6.940259;1788;56;232;32;64
HOG(RGB)+SDDG(Depth);6.939907;6404;780;172;48;96
HOG(RGB)+SDDG(Depth);6.939805;4516;680;152;80;160
HOG(RGB)+SDDG(Depth);6.939357;2456;492;170;48;96
HOG(RGB)+SDDG(Depth);6.939185;1608;584;176;32;64
HOG(RGB)+SDDG(Depth);6.939147;4432;336;144;64;128
HOG(RGB)+SDDG(Depth);6.938920;1340;920;192;80;160
HOG(RGB)+SDDG(Depth);6.938741;3644;720;152;32;64
HOG(RGB)+SDDG(Depth);6.938665;3648;744;176;32;64
HOG(RGB)+SDDG(Depth);6.938277;1556;960;184;32;64
HOG(RGB)+SDDG(Depth);6.938153;4488;264;128;32;64
HOG(RGB)+SDDG(Depth);6.938112;3272;1152;232;48;96
HOG(RGB)+SDDG(Depth);6.937233;3248;368;152;32;64
HOG(RGB)+SDDG(Depth);6.937194;3620;632;176;32;64
HOG(RGB)+SDDG(Depth);6.936651;1612;700;140;112;224
HOG(RGB)+SDDG(Depth);6.936584;2480;472;304;32;64
HOG(RGB)+SDDG(Depth);6.936288;5516;852;160;48;96
HOG(RGB)+SDDG(Depth);6.936234;2504;708;148;48;96
HOG(RGB)+SDDG(Depth);6.936199;6932;680;160;32;64
HOG(RGB)+SDDG(Depth);6.936154;6068;352;176;32;64
HOG(RGB)+SDDG(Depth);6.936050;6820;820;152;80;160
HOG(RGB)+SDDG(Depth);6.936023;4980;400;176;64;128
HOG(RGB)+SDDG(Depth);6.935964;5548;708;196;48;96
HOG(RGB)+SDDG(Depth);6.935663;6344;240;176;32;64
HOG(RGB)+SDDG(Depth);6.935597;1844;900;152;80;160
HOG(RGB)+SDDG(Depth);6.935261;740;280;152;32;64
HOG(RGB)+SDDG(Depth);6.934916;3700;744;134;48;96
HOG(RGB)+SDDG(Depth);6.934812;7056;16;176;32;64
HOG(RGB)+SDDG(Depth);6.934701;6384;168;168;32;64
HOG(RGB)+SDDG(Depth);6.934592;3640;64;136;32;64
HOG(RGB)+SDDG(Depth);6.934453;540;1120;112;112;224
HOG(RGB)+SDDG(Depth);6.934407;6428;180;148;48;96
HOG(RGB)+SDDG(Depth);6.934215;2444;1036;112;112;224
HOG(RGB)+SDDG(Depth);6.934118;6608;144;176;64;128
HOG(RGB)+SDDG(Depth);6.933646;2152;976;128;64;128
HOG(RGB)+SDDG(Depth);6.932973;2696;864;152;32;64
HOG(RGB)+SDDG(Depth);6.932915;2436;232;152;32;64
HOG(RGB)+SDDG(Depth);6.932733;4496;472;168;32;64
HOG(RGB)+SDDG(Depth);6.932569;4688;720;176;32;64
HOG(RGB)+SDDG(Depth);6.932523;6548;516;172;48;96
HOG(RGB)+SDDG(Depth);6.932188;6552;348;206;48;96
HOG(RGB)+SDDG(Depth);6.932174;6796;800;144;64;128
HOG(RGB)+SDDG(Depth);6.932041;2672;728;160;32;64
HOG(RGB)+SDDG(Depth);6.931762;7088;828;136;48;96
HOG(RGB)+SDDG(Depth);6.931737;5316;1200;136;32;64
HOG(RGB)+SDDG(Depth);6.931726;7376;496;168;32;64
HOG(RGB)+SDDG(Depth);6.931715;2372;800;176;64;128
HOG(RGB)+SDDG(Depth);6.931376;2380;1016;224;32;64
HOG(RGB)+SDDG(Depth);6.930960;3104;728;224;32;64
HOG(RGB)+SDDG(Depth);6.930882;604;416;159;64;128
HOG(RGB)+SDDG(Depth);6.930863;1144;760;184;32;64
HOG(RGB)+SDDG(Depth);6.930710;5416;1184;272;32;64
HOG(RGB)+SDDG(Depth);6.930689;7224;920;132;80;160
HOG(RGB)+SDDG(Depth);6.930484;1448;840;160;48;96
HOG(RGB)+SDDG(Depth);6.930472;2420;64;208;64;128
HOG(RGB)+SDDG(Depth);6.930471;5928;680;172;80;160
HOG(RGB)+SDDG(Depth);6.930374;4204;896;176;64;128
HOG(RGB)+SDDG(Depth);6.930268;3836;776;304;32;64
HOG(RGB)+SDDG(Depth);6.930203;6456;296;176;32;64
HOG(RGB)+SDDG(Depth);6.930008;588;112;152;32;64
HOG(RGB)+SDDG(Depth);6.929899;228;240;160;64;128
HOG(RGB)+SDDG(Depth);6.929841;4656;1072;144;64;128
HOG(RGB)+SDDG(Depth);6.929737;6568;144;176;64;128
HOG(RGB)+SDDG(Depth);6.929684;6456;1136;176;64;128
HOG(RGB)+SDDG(Depth);6.929593;1872;736;208;32;64
HOG(RGB)+SDDG(Depth);6.929501;872;880;168;32;64
HOG(RGB)+SDDG(Depth);6.929489;1388;828;196;48;96
HOG(RGB)+SDDG(Depth);6.929483;5732;816;160;64;128
HOG(RGB)+SDDG(Depth);6.929435;2688;112;168;32;64
HOG(RGB)+SDDG(Depth);6.929378;6660;208;160;64;128
HOG(RGB)+SDDG(Depth);6.929362;3800;984;136;96;192
HOG(RGB)+SDDG(Depth);6.929101;3396;380;192;80;160
HOG(RGB)+SDDG(Depth);6.928668;7448;492;170;48;96
HOG(RGB)+SDDG(Depth);6.928494;4868;696;136;96;192
HOG(RGB)+SDDG(Depth);6.928466;5072;680;192;80;160
HOG(RGB)+SDDG(Depth);6.928368;7340;448;168;32;64
HOG(RGB)+SDDG(Depth);6.928205;5328;1192;232;32;64
HOG(RGB)+SDDG(Depth);6.928043;7132;240;184;48;96
HOG(RGB)+SDDG(Depth);6.927904;6324;852;160;48;96
HOG(RGB)+SDDG(Depth);6.927839;6920;240;176;64;128
HOG(RGB)+SDDG(Depth);6.927527;1336;732;148;48;96
HOG(RGB)+SDDG(Depth);6.926991;5024;672;168;32;64
HOG(RGB)+SDDG(Depth);6.926892;1512;688;160;32;64
HOG(RGB)+SDDG(Depth);6.926714;136;300;212;80;160
HOG(RGB)+SDDG(Depth);6.926697;884;768;160;48;96
HOG(RGB)+SDDG(Depth);6.926642;7196;840;192;80;160
HOG(RGB)+SDDG(Depth);6.926522;3908;416;176;32;64
HOG(RGB)+SDDG(Depth);6.926498;3892;240;192;32;64
HOG(RGB)+SDDG(Depth);6.926423;6652;60;170;48;96
HOG(RGB)+SDDG(Depth);6.926117;3164;816;183;32;64
HOG(RGB)+SDDG(Depth);6.925930;1748;672;135;32;64
HOG(RGB)+SDDG(Depth);6.925920;244;656;160;64;128
HOG(RGB)+SDDG(Depth);6.925185;2864;624;160;64;128
HOG(RGB)+SDDG(Depth);6.925154;4976;104;215;32;64
HOG(RGB)+SDDG(Depth);6.925067;4620;456;184;48;96
HOG(RGB)+SDDG(Depth);6.924924;3032;660;184;48;96
HOG(RGB)+SDDG(Depth);6.924758;4544;1176;136;32;64
HOG(RGB)+SDDG(Depth);6.924670;6560;1044;148;48;96
HOG(RGB)+SDDG(Depth);6.924583;4932;828;136;48;96
HOG(RGB)+SDDG(Depth);6.924405;804;904;144;32;64
HOG(RGB)+SDDG(Depth);6.924226;2128;780;148;48;96
HOG(RGB)+SDDG(Depth);6.924140;6052;120;152;32;64
HOG(RGB)+SDDG(Depth);6.924135;5472;24;208;48;96
HOG(RGB)+SDDG(Depth);6.924100;676;200;160;32;64
HOG(RGB)+SDDG(Depth);6.923772;4196;824;176;32;64
HOG(RGB)+SDDG(Depth);6.923713;3396;624;176;32;64
HOG(RGB)+SDDG(Depth);6.923712;4120;248;168;32;64
HOG(RGB)+SDDG(Depth);6.923486;1792;48;192;64;128
HOG(RGB)+SDDG(Depth);6.923433;1300;832;199;32;64
HOG(RGB)+SDDG(Depth);6.923333;4868;392;144;32;64
HOG(RGB)+SDDG(Depth);6.923305;2480;252;160;48;96
HOG(RGB)+SDDG(Depth);6.923079;4780;616;135;32;64
HOG(RGB)+SDDG(Depth);6.922869;1848;984;196;48;96
HOG(RGB)+SDDG(Depth);6.922695;5608;960;182;48;96
HOG(RGB)+SDDG(Depth);6.922596;6984;768;192;64;128
HOG(RGB)+SDDG(Depth);6.922321;7100;472;160;32;64
HOG(RGB)+SDDG(Depth);6.922101;2820;264;152;32;64
HOG(RGB)+SDDG(Depth);6.922090;3684;1160;160;32;64
HOG(RGB)+SDDG(Depth);6.921856;6916;568;176;32;64
HOG(RGB)+SDDG(Depth);6.921800;3984;1104;232;32;64
HOG(RGB)+SDDG(Depth);6.921569;6212;816;148;48;96
HOG(RGB)+SDDG(Depth);6.921411;4712;728;176;32;64
HOG(RGB)+SDDG(Depth);6.921405;1348;780;182;48;96
HOG(RGB)+SDDG(Depth);6.921157;432;848;128;64;128
HOG(RGB)+SDDG(Depth);6.921115;3004;420;172;48;96
HOG(RGB)+SDDG(Depth);6.921054;4380;1136;208;32;64
HOG(RGB)+SDDG(Depth);6.920958;4788;80;215;32;64
HOG(RGB)+SDDG(Depth);6.920764;3692;48;196;48;96
HOG(RGB)+SDDG(Depth);6.920429;3448;712;144;32;64
HOG(RGB)+SDDG(Depth);6.920339;5412;784;256;32;64
HOG(RGB)+SDDG(Depth);6.920102;3120;416;168;32;64
HOG(RGB)+SDDG(Depth);6.919973;6052;832;160;64;128
HOG(RGB)+SDDG(Depth);6.919970;2384;432;172;48;96
HOG(RGB)+SDDG(Depth);6.919969;2928;816;296;32;64
HOG(RGB)+SDDG(Depth);6.919774;3164;468;170;48;96
HOG(RGB)+SDDG(Depth);6.919466;6160;256;224;32;64
HOG(RGB)+SDDG(Depth);6.919420;4024;408;172;48;96
HOG(RGB)+SDDG(Depth);6.919079;2112;780;148;48;96
HOG(RGB)+SDDG(Depth);6.918904;1888;816;159;32;64
HOG(RGB)+SDDG(Depth);6.918812;3168;1032;232;32;64
HOG(RGB)+SDDG(Depth);6.918741;2336;576;160;32;64
HOG(RGB)+SDDG(Depth);6.918406;2152;248;208;32;64
HOG(RGB)+SDDG(Depth);6.918139;4936;824;152;32;64
HOG(RGB)+SDDG(Depth);6.917998;2360;728;167;32;64
HOG(RGB)+SDDG(Depth);6.917725;3092;228;172;48;96
HOG(RGB)+SDDG(Depth);6.917549;6968;696;176;32;64
HOG(RGB)+SDDG(Depth);6.917323;2932;792;176;32;64
HOG(RGB)+SDDG(Depth);6.917323;3316;912;168;32;64
HOG(RGB)+SDDG(Depth);6.917318;6808;112;140;112;224
HOG(RGB)+SDDG(Depth);6.917261;676;216;168;32;64
HOG(RGB)+SDDG(Depth);6.917144;1548;512;159;64;128
HOG(RGB)+SDDG(Depth);6.916864;1772;680;152;80;160
HOG(RGB)+SDDG(Depth);6.916849;1420;48;200;32;64
HOG(RGB)+SDDG(Depth);6.916808;1488;804;148;48;96
HOG(RGB)+SDDG(Depth);6.916795;2756;408;184;48;96
HOG(RGB)+SDDG(Depth);6.916660;6508;1032;136;48;96
HOG(RGB)+SDDG(Depth);6.916605;5192;368;184;32;64
HOG(RGB)+SDDG(Depth);6.916385;996;180;184;48;96
HOG(RGB)+SDDG(Depth);6.915812;6972;396;160;48;96
HOG(RGB)+SDDG(Depth);6.915779;4672;752;184;32;64
HOG(RGB)+SDDG(Depth);6.915655;2240;130;164;104;208
HOG(RGB)+SDDG(Depth);6.915511;4032;800;176;64;128
HOG(RGB)+SDDG(Depth);6.915508;3368;1168;135;32;64
HOG(RGB)+SDDG(Depth);6.915202;4452;540;184;48;96
HOG(RGB)+SDDG(Depth);6.915022;6176;856;192;32;64
HOG(RGB)+SDDG(Depth);6.914795;3448;552;280;32;64
HOG(RGB)+SDDG(Depth);6.914784;4660;888;136;32;64
HOG(RGB)+SDDG(Depth);6.914517;2372;876;148;48;96
HOG(RGB)+SDDG(Depth);6.914409;6748;216;184;48;96
HOG(RGB)+SDDG(Depth);6.914352;2956;564;170;48;96
HOG(RGB)+SDDG(Depth);6.914195;6492;808;200;32;64
HOG(RGB)+SDDG(Depth);6.913896;5908;152;224;32;64
HOG(RGB)+SDDG(Depth);6.913847;4252;704;215;32;64
HOG(RGB)+SDDG(Depth);6.913596;6376;944;200;32;64
HOG(RGB)+SDDG(Depth);6.913532;6920;1152;144;64;128
HOG(RGB)+SDDG(Depth);6.913465;716;752;168;32;64
HOG(RGB)+SDDG(Depth);6.913126;5720;816;208;48;96
HOG(RGB)+SDDG(Depth);6.912789;1468;528;160;32;64
HOG(RGB)+SDDG(Depth);6.912757;5076;312;164;104;208
HOG(RGB)+SDDG(Depth);6.912728;4632;248;176;32;64
HOG(RGB)+SDDG(Depth);6.912505;2724;1164;136;48;96
HOG(RGB)+SDDG(Depth);6.912472;4868;1064;184;32;64
