Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);9.883808;1884;152;288;32;64
HOG(RGB)+LBP(RGB);9.883734;2672;1064;208;32;64
HOG(RGB)+LBP(RGB);9.883657;4216;712;168;32;64
HOG(RGB)+LBP(RGB);9.883634;6724;1184;176;32;64
HOG(RGB)+LBP(RGB);9.883517;1160;88;167;32;64
HOG(RGB)+LBP(RGB);9.882594;3312;168;256;48;96
HOG(RGB)+LBP(RGB);9.882592;5192;0;112;80;160
HOG(RGB)+LBP(RGB);9.882562;1552;360;264;32;64
HOG(RGB)+LBP(RGB);9.882417;1876;1136;144;32;64
HOG(RGB)+LBP(RGB);9.881551;6364;1200;280;32;64
HOG(RGB)+LBP(RGB);9.881422;2184;80;304;32;64
HOG(RGB)+LBP(RGB);9.881382;5672;272;136;32;64
HOG(RGB)+LBP(RGB);9.881228;1672;1068;170;48;96
HOG(RGB)+LBP(RGB);9.880980;1356;800;184;32;64
HOG(RGB)+LBP(RGB);9.880663;7336;1080;216;32;64
HOG(RGB)+LBP(RGB);9.880613;60;56;144;32;64
HOG(RGB)+LBP(RGB);9.880611;672;136;248;32;64
HOG(RGB)+LBP(RGB);9.880609;2372;56;288;32;64
HOG(RGB)+LBP(RGB);9.880424;3084;1184;232;32;64
HOG(RGB)+LBP(RGB);9.880161;3856;688;159;32;64
HOG(RGB)+LBP(RGB);9.879473;1844;128;224;32;64
HOG(RGB)+LBP(RGB);9.878672;4800;1064;272;32;64
HOG(RGB)+LBP(RGB);9.878383;1184;40;192;32;64
HOG(RGB)+LBP(RGB);9.878180;3312;120;256;48;96
HOG(RGB)+LBP(RGB);9.878141;1928;376;208;32;64
HOG(RGB)+LBP(RGB);9.878001;356;160;272;32;64
HOG(RGB)+LBP(RGB);9.877902;4688;688;160;32;64
HOG(RGB)+LBP(RGB);9.877546;3536;424;304;32;64
HOG(RGB)+LBP(RGB);9.877464;7128;1064;128;32;64
HOG(RGB)+LBP(RGB);9.877313;3884;1176;200;32;64
HOG(RGB)+LBP(RGB);9.877221;5680;344;216;32;64
HOG(RGB)+LBP(RGB);9.877074;5960;16;208;64;128
HOG(RGB)+LBP(RGB);9.876674;3092;744;152;32;64
HOG(RGB)+LBP(RGB);9.876626;5304;1120;168;32;64
HOG(RGB)+LBP(RGB);9.876579;4852;1056;208;32;64
HOG(RGB)+LBP(RGB);9.876391;300;904;176;32;64
HOG(RGB)+LBP(RGB);9.876312;3624;132;232;48;96
HOG(RGB)+LBP(RGB);9.876183;2860;392;199;32;64
HOG(RGB)+LBP(RGB);9.875672;5560;944;296;32;64
HOG(RGB)+LBP(RGB);9.875610;140;392;184;32;64
HOG(RGB)+LBP(RGB);9.875575;7112;1104;256;48;96
HOG(RGB)+LBP(RGB);9.875566;4584;1128;175;32;64
HOG(RGB)+LBP(RGB);9.875264;224;1104;216;32;64
HOG(RGB)+LBP(RGB);9.875207;1848;392;192;32;64
HOG(RGB)+LBP(RGB);9.875043;1836;40;168;32;64
HOG(RGB)+LBP(RGB);9.874850;1480;688;184;32;64
HOG(RGB)+LBP(RGB);9.874580;684;1192;272;32;64
HOG(RGB)+LBP(RGB);9.874570;3020;1120;176;64;128
HOG(RGB)+LBP(RGB);9.874410;1172;924;196;48;96
HOG(RGB)+LBP(RGB);9.874253;4488;84;172;48;96
HOG(RGB)+LBP(RGB);9.873554;3796;1208;168;32;64
HOG(RGB)+LBP(RGB);9.873488;2408;880;223;32;64
HOG(RGB)+LBP(RGB);9.873334;4580;864;263;32;64
HOG(RGB)+LBP(RGB);9.873245;760;1088;120;32;64
HOG(RGB)+LBP(RGB);9.873011;5540;1008;247;32;64
HOG(RGB)+LBP(RGB);9.872876;3028;1136;215;32;64
HOG(RGB)+LBP(RGB);9.872788;6784;80;128;64;128
HOG(RGB)+LBP(RGB);9.872589;1740;1024;144;64;128
HOG(RGB)+LBP(RGB);9.872451;7128;1064;240;32;64
HOG(RGB)+LBP(RGB);9.871967;340;456;216;32;64
HOG(RGB)+LBP(RGB);9.871868;3404;1096;159;32;64
HOG(RGB)+LBP(RGB);9.871833;2592;984;296;32;64
HOG(RGB)+LBP(RGB);9.871568;6960;864;296;32;64
HOG(RGB)+LBP(RGB);9.871515;2176;640;184;32;64
HOG(RGB)+LBP(RGB);9.871447;4400;584;191;32;64
HOG(RGB)+LBP(RGB);9.871116;2560;1080;208;48;96
HOG(RGB)+LBP(RGB);9.871072;1348;376;199;32;64
HOG(RGB)+LBP(RGB);9.870991;3392;1000;271;32;64
HOG(RGB)+LBP(RGB);9.870835;2352;1192;248;32;64
HOG(RGB)+LBP(RGB);9.870729;4068;920;224;32;64
HOG(RGB)+LBP(RGB);9.869865;6780;896;192;32;64
HOG(RGB)+LBP(RGB);9.869719;5432;904;232;32;64
HOG(RGB)+LBP(RGB);9.869426;6076;576;158;48;96
HOG(RGB)+LBP(RGB);9.869235;3376;1152;184;32;64
HOG(RGB)+LBP(RGB);9.868872;5132;712;168;32;64
HOG(RGB)+LBP(RGB);9.868696;1288;228;244;48;96
HOG(RGB)+LBP(RGB);9.868659;2360;840;223;32;64
HOG(RGB)+LBP(RGB);9.868494;4984;784;152;32;64
HOG(RGB)+LBP(RGB);9.868422;2060;1016;152;32;64
HOG(RGB)+LBP(RGB);9.867234;504;1024;200;32;64
HOG(RGB)+LBP(RGB);9.867049;344;1080;184;48;96
HOG(RGB)+LBP(RGB);9.866930;3708;800;176;64;128
HOG(RGB)+LBP(RGB);9.866816;952;728;176;32;64
HOG(RGB)+LBP(RGB);9.866679;8;1104;184;32;64
HOG(RGB)+LBP(RGB);9.866657;4488;1072;216;32;64
HOG(RGB)+LBP(RGB);9.866608;4036;408;200;32;64
HOG(RGB)+LBP(RGB);9.866483;5500;640;232;32;64
HOG(RGB)+LBP(RGB);9.866380;4684;200;256;32;64
HOG(RGB)+LBP(RGB);9.866055;1232;1044;256;48;96
HOG(RGB)+LBP(RGB);9.865726;4392;348;184;48;96
HOG(RGB)+LBP(RGB);9.865381;4844;432;199;32;64
HOG(RGB)+LBP(RGB);9.864836;7132;160;132;80;160
HOG(RGB)+LBP(RGB);9.864522;4812;488;208;32;64
HOG(RGB)+LBP(RGB);9.864100;5628;1168;232;32;64
HOG(RGB)+LBP(RGB);9.863665;1944;912;144;32;64
HOG(RGB)+LBP(RGB);9.863542;176;0;168;32;64
HOG(RGB)+LBP(RGB);9.863539;7308;720;207;32;64
HOG(RGB)+LBP(RGB);9.863017;7160;840;268;48;96
HOG(RGB)+LBP(RGB);9.862853;4252;1000;199;32;64
HOG(RGB)+LBP(RGB);9.862849;3000;1168;296;32;64
HOG(RGB)+LBP(RGB);9.862829;7112;1040;248;32;64
HOG(RGB)+LBP(RGB);9.862640;4384;48;134;48;96
HOG(RGB)+LBP(RGB);9.862504;2460;168;304;32;64
HOG(RGB)+LBP(RGB);9.862483;7036;720;215;32;64
HOG(RGB)+LBP(RGB);9.862365;1876;600;160;48;96
HOG(RGB)+LBP(RGB);9.862313;4304;352;152;32;64
HOG(RGB)+LBP(RGB);9.862279;6620;424;152;32;64
HOG(RGB)+LBP(RGB);9.862223;2008;1152;224;32;64
HOG(RGB)+LBP(RGB);9.862050;520;536;207;32;64
HOG(RGB)+LBP(RGB);9.861999;4800;992;280;32;64
HOG(RGB)+LBP(RGB);9.861734;5952;136;160;32;64
HOG(RGB)+LBP(RGB);9.861358;3132;944;160;32;64
HOG(RGB)+LBP(RGB);9.861109;3640;384;248;32;64
HOG(RGB)+LBP(RGB);9.860876;3596;492;220;48;96
HOG(RGB)+LBP(RGB);9.860394;4300;660;172;48;96
HOG(RGB)+LBP(RGB);9.860199;3536;968;152;32;64
HOG(RGB)+LBP(RGB);9.860105;5516;248;240;32;64
HOG(RGB)+LBP(RGB);9.859754;2136;0;152;80;160
HOG(RGB)+LBP(RGB);9.859753;6924;728;192;32;64
HOG(RGB)+LBP(RGB);9.859103;1332;1104;248;32;64
HOG(RGB)+LBP(RGB);9.858931;4584;376;151;32;64
HOG(RGB)+LBP(RGB);9.858915;1284;1104;124;48;96
HOG(RGB)+LBP(RGB);9.858883;784;1168;223;32;64
HOG(RGB)+LBP(RGB);9.858821;2624;232;256;32;64
HOG(RGB)+LBP(RGB);9.858145;5632;192;112;48;96
HOG(RGB)+LBP(RGB);9.857872;2956;416;287;32;64
HOG(RGB)+LBP(RGB);9.857865;4140;1048;288;32;64
HOG(RGB)+LBP(RGB);9.857708;1304;1192;152;32;64
HOG(RGB)+LBP(RGB);9.857348;1168;1176;216;32;64
HOG(RGB)+LBP(RGB);9.857265;4;856;160;32;64
HOG(RGB)+LBP(RGB);9.857043;4216;24;160;96;192
HOG(RGB)+LBP(RGB);9.856563;6956;1072;128;32;64
HOG(RGB)+LBP(RGB);9.856496;4128;232;200;32;64
HOG(RGB)+LBP(RGB);9.856378;4264;992;256;32;64
HOG(RGB)+LBP(RGB);9.856274;5044;1188;184;48;96
HOG(RGB)+LBP(RGB);9.856213;2656;800;184;32;64
HOG(RGB)+LBP(RGB);9.855924;7244;252;184;48;96
HOG(RGB)+LBP(RGB);9.855788;6992;176;184;32;64
HOG(RGB)+LBP(RGB);9.855775;5576;136;224;32;64
HOG(RGB)+LBP(RGB);9.855456;168;56;152;32;64
HOG(RGB)+LBP(RGB);9.855397;212;924;268;48;96
HOG(RGB)+LBP(RGB);9.855355;4220;904;248;32;64
HOG(RGB)+LBP(RGB);9.855246;3220;16;288;32;64
HOG(RGB)+LBP(RGB);9.855057;7320;416;287;32;64
HOG(RGB)+LBP(RGB);9.855021;5136;888;172;48;96
HOG(RGB)+LBP(RGB);9.854982;832;1176;304;32;64
HOG(RGB)+LBP(RGB);9.854654;1816;616;240;32;64
HOG(RGB)+LBP(RGB);9.854468;112;912;248;32;64
HOG(RGB)+LBP(RGB);9.854386;4876;1152;144;32;64
HOG(RGB)+LBP(RGB);9.854385;3344;632;184;32;64
HOG(RGB)+LBP(RGB);9.854195;1636;976;176;32;64
HOG(RGB)+LBP(RGB);9.854144;1956;1176;208;32;64
HOG(RGB)+LBP(RGB);9.853210;4508;976;255;32;64
HOG(RGB)+LBP(RGB);9.852944;4516;696;256;32;64
HOG(RGB)+LBP(RGB);9.852334;4884;1032;208;48;96
HOG(RGB)+LBP(RGB);9.852299;2876;72;264;32;64
HOG(RGB)+LBP(RGB);9.852225;2460;1112;304;32;64
HOG(RGB)+LBP(RGB);9.851619;3208;104;232;32;64
HOG(RGB)+LBP(RGB);9.851390;4640;1176;248;32;64
HOG(RGB)+LBP(RGB);9.851341;220;96;304;32;64
HOG(RGB)+LBP(RGB);9.851075;3620;784;208;64;128
HOG(RGB)+LBP(RGB);9.850417;400;848;280;32;64
HOG(RGB)+LBP(RGB);9.850365;2048;8;240;32;64
HOG(RGB)+LBP(RGB);9.850233;796;16;128;64;128
HOG(RGB)+LBP(RGB);9.849959;6616;1000;256;32;64
HOG(RGB)+LBP(RGB);9.849789;7272;0;151;32;64
HOG(RGB)+LBP(RGB);9.849758;772;808;176;32;64
HOG(RGB)+LBP(RGB);9.849282;6228;728;191;32;64
HOG(RGB)+LBP(RGB);9.849133;5664;456;192;32;64
HOG(RGB)+LBP(RGB);9.848404;3044;1136;224;32;64
HOG(RGB)+LBP(RGB);9.847970;456;336;120;32;64
HOG(RGB)+LBP(RGB);9.847893;364;312;112;48;96
HOG(RGB)+LBP(RGB);9.847719;380;1144;184;32;64
HOG(RGB)+LBP(RGB);9.847626;2332;1072;232;32;64
HOG(RGB)+LBP(RGB);9.847465;5956;744;288;32;64
HOG(RGB)+LBP(RGB);9.847329;7132;1040;176;32;64
HOG(RGB)+LBP(RGB);9.847172;4784;104;264;32;64
HOG(RGB)+LBP(RGB);9.847008;4604;1160;232;32;64
HOG(RGB)+LBP(RGB);9.846827;4740;1144;256;32;64
HOG(RGB)+LBP(RGB);9.846688;1032;224;216;32;64
HOG(RGB)+LBP(RGB);9.846586;444;936;144;32;64
HOG(RGB)+LBP(RGB);9.846556;6540;800;224;32;64
HOG(RGB)+LBP(RGB);9.846502;5572;24;136;48;96
HOG(RGB)+LBP(RGB);9.846432;4780;560;183;32;64
HOG(RGB)+LBP(RGB);9.846288;6428;1040;192;32;64
HOG(RGB)+LBP(RGB);9.845948;7288;80;191;32;64
HOG(RGB)+LBP(RGB);9.845772;2060;704;176;32;64
HOG(RGB)+LBP(RGB);9.845718;5280;176;144;32;64
HOG(RGB)+LBP(RGB);9.845548;1436;1080;192;32;64
HOG(RGB)+LBP(RGB);9.845416;64;96;136;48;96
HOG(RGB)+LBP(RGB);9.845366;2040;616;176;32;64
HOG(RGB)+LBP(RGB);9.844593;424;1048;176;32;64
HOG(RGB)+LBP(RGB);9.844543;5920;1176;268;48;96
HOG(RGB)+LBP(RGB);9.844342;5740;264;220;48;96
HOG(RGB)+LBP(RGB);9.844077;28;1008;223;64;128
HOG(RGB)+LBP(RGB);9.843698;1592;1064;208;32;64
HOG(RGB)+LBP(RGB);9.843679;4668;48;196;48;96
HOG(RGB)+LBP(RGB);9.843536;1080;1208;240;32;64
HOG(RGB)+LBP(RGB);9.843452;7180;16;184;32;64
HOG(RGB)+LBP(RGB);9.843295;3196;984;216;32;64
HOG(RGB)+LBP(RGB);9.843167;6936;264;208;48;96
HOG(RGB)+LBP(RGB);9.843117;576;160;208;32;64
HOG(RGB)+LBP(RGB);9.842780;4624;344;192;32;64
HOG(RGB)+LBP(RGB);9.842618;3000;1168;240;64;128
HOG(RGB)+LBP(RGB);9.842450;540;832;208;64;128
HOG(RGB)+LBP(RGB);9.842447;684;784;224;32;64
HOG(RGB)+LBP(RGB);9.842299;3620;176;216;32;64
HOG(RGB)+LBP(RGB);9.842025;6652;272;167;32;64
HOG(RGB)+LBP(RGB);9.841299;6716;1120;168;32;64
HOG(RGB)+LBP(RGB);9.841071;1720;1128;296;32;64
HOG(RGB)+LBP(RGB);9.840872;5780;1096;248;32;64
HOG(RGB)+LBP(RGB);9.840728;2612;936;256;32;64
HOG(RGB)+LBP(RGB);9.840623;4684;1192;184;32;64
HOG(RGB)+LBP(RGB);9.840528;4988;680;184;32;64
HOG(RGB)+LBP(RGB);9.840436;2708;752;184;32;64
HOG(RGB)+LBP(RGB);9.840178;4096;816;208;48;96
HOG(RGB)+LBP(RGB);9.839706;1460;180;132;80;160
HOG(RGB)+LBP(RGB);9.839673;2824;216;272;32;64
HOG(RGB)+LBP(RGB);9.839515;3372;1120;192;32;64
HOG(RGB)+LBP(RGB);9.839401;920;16;136;32;64
HOG(RGB)+LBP(RGB);9.839292;1812;56;168;32;64
HOG(RGB)+LBP(RGB);9.839206;4576;1112;272;32;64
HOG(RGB)+LBP(RGB);9.838737;4876;968;168;32;64
HOG(RGB)+LBP(RGB);9.838634;2424;732;146;48;96
HOG(RGB)+LBP(RGB);9.838480;3732;64;168;32;64
HOG(RGB)+LBP(RGB);9.838453;2268;1104;124;48;96
HOG(RGB)+LBP(RGB);9.838403;1444;720;207;32;64
HOG(RGB)+LBP(RGB);9.838079;284;992;136;32;64
HOG(RGB)+LBP(RGB);9.837947;3980;968;160;32;64
HOG(RGB)+LBP(RGB);9.837806;2952;416;247;32;64
HOG(RGB)+LBP(RGB);9.837772;796;808;192;32;64
HOG(RGB)+LBP(RGB);9.837322;4772;800;224;64;128
HOG(RGB)+LBP(RGB);9.837179;6432;144;192;32;64
HOG(RGB)+LBP(RGB);9.836313;4396;592;168;32;64
HOG(RGB)+LBP(RGB);9.836092;7084;664;223;32;64
HOG(RGB)+LBP(RGB);9.836048;1500;168;144;32;64
HOG(RGB)+LBP(RGB);9.835797;3196;1056;192;32;64
HOG(RGB)+LBP(RGB);9.835773;3592;352;224;32;64
HOG(RGB)+LBP(RGB);9.835659;3820;656;152;32;64
HOG(RGB)+LBP(RGB);9.835526;2012;1120;248;32;64
HOG(RGB)+LBP(RGB);9.835508;1072;760;184;32;64
HOG(RGB)+LBP(RGB);9.835252;3220;32;280;32;64
HOG(RGB)+LBP(RGB);9.835233;6152;432;199;32;64
HOG(RGB)+LBP(RGB);9.835093;7068;720;128;32;64
HOG(RGB)+LBP(RGB);9.834925;7356;1120;168;32;64
HOG(RGB)+LBP(RGB);9.834719;6784;312;184;48;96
HOG(RGB)+LBP(RGB);9.834482;5100;368;208;32;64
HOG(RGB)+LBP(RGB);9.834318;5156;424;160;32;64
HOG(RGB)+LBP(RGB);9.833508;2108;24;207;32;64
HOG(RGB)+LBP(RGB);9.833468;864;1200;288;32;64
HOG(RGB)+LBP(RGB);9.833040;2680;336;254;48;96
HOG(RGB)+LBP(RGB);9.832891;1716;1080;175;32;64
HOG(RGB)+LBP(RGB);9.832571;4128;1024;296;32;64
HOG(RGB)+LBP(RGB);9.832493;3408;280;192;80;160
HOG(RGB)+LBP(RGB);9.832455;3236;1120;208;32;64
HOG(RGB)+LBP(RGB);9.832352;912;1000;144;32;64
HOG(RGB)+LBP(RGB);9.831950;1780;904;224;32;64
HOG(RGB)+LBP(RGB);9.831717;3536;36;172;48;96
HOG(RGB)+LBP(RGB);9.831701;5292;832;160;64;128
HOG(RGB)+LBP(RGB);9.831687;7128;48;168;32;64
HOG(RGB)+LBP(RGB);9.831461;3644;240;160;32;64
HOG(RGB)+LBP(RGB);9.831421;7232;368;200;32;64
HOG(RGB)+LBP(RGB);9.831275;7312;1096;184;32;64
HOG(RGB)+LBP(RGB);9.831246;1232;840;280;32;64
HOG(RGB)+LBP(RGB);9.830869;6732;456;176;32;64
HOG(RGB)+LBP(RGB);9.830544;2120;48;168;32;64
HOG(RGB)+LBP(RGB);9.830246;224;112;176;32;64
HOG(RGB)+LBP(RGB);9.830091;96;64;240;64;128
HOG(RGB)+LBP(RGB);9.830075;1160;64;143;32;64
HOG(RGB)+LBP(RGB);9.829698;4436;768;168;32;64
HOG(RGB)+LBP(RGB);9.828687;0;32;127;32;64
HOG(RGB)+LBP(RGB);9.828539;3180;1120;224;32;64
HOG(RGB)+LBP(RGB);9.828510;3964;1208;280;32;64
HOG(RGB)+LBP(RGB);9.828454;2132;0;120;32;64
HOG(RGB)+LBP(RGB);9.828176;948;1040;208;32;64
HOG(RGB)+LBP(RGB);9.828087;1440;904;304;32;64
HOG(RGB)+LBP(RGB);9.827891;4244;1176;184;48;96
HOG(RGB)+LBP(RGB);9.827552;6916;624;304;32;64
HOG(RGB)+LBP(RGB);9.827139;2256;496;280;32;64
HOG(RGB)+LBP(RGB);9.827051;7264;1136;272;32;64
HOG(RGB)+LBP(RGB);9.827040;584;632;192;32;64
HOG(RGB)+LBP(RGB);9.826941;5008;0;176;32;64
HOG(RGB)+LBP(RGB);9.826715;3892;684;160;48;96
HOG(RGB)+LBP(RGB);9.826603;2080;848;304;32;64
HOG(RGB)+LBP(RGB);9.826509;1880;360;184;32;64
HOG(RGB)+LBP(RGB);9.826042;4816;40;136;32;64
HOG(RGB)+LBP(RGB);9.825659;1460;1024;160;64;128
HOG(RGB)+LBP(RGB);9.825479;5668;1000;112;32;64
HOG(RGB)+LBP(RGB);9.825474;1984;752;175;32;64
HOG(RGB)+LBP(RGB);9.825417;660;136;256;32;64
HOG(RGB)+LBP(RGB);9.825303;920;8;184;32;64
HOG(RGB)+LBP(RGB);9.825302;4628;1120;168;32;64
HOG(RGB)+LBP(RGB);9.825243;1184;968;144;32;64
HOG(RGB)+LBP(RGB);9.825139;1856;768;244;48;96
HOG(RGB)+LBP(RGB);9.824994;2984;1208;216;32;64
HOG(RGB)+LBP(RGB);9.824901;1992;336;184;48;96
HOG(RGB)+LBP(RGB);9.824857;6820;632;176;32;64
HOG(RGB)+LBP(RGB);9.824785;2324;1000;199;32;64
HOG(RGB)+LBP(RGB);9.824739;1088;1000;199;32;64
HOG(RGB)+LBP(RGB);9.824656;5868;224;152;32;64
HOG(RGB)+LBP(RGB);9.824532;5384;224;168;32;64
HOG(RGB)+LBP(RGB);9.824521;3092;936;184;32;64
HOG(RGB)+LBP(RGB);9.824339;1620;344;264;32;64
HOG(RGB)+LBP(RGB);9.824166;4408;1136;200;32;64
HOG(RGB)+LBP(RGB);9.823896;3928;0;128;32;64
HOG(RGB)+LBP(RGB);9.823850;2692;96;200;32;64
HOG(RGB)+LBP(RGB);9.823426;3512;328;176;32;64
HOG(RGB)+LBP(RGB);9.823330;1624;120;160;32;64
HOG(RGB)+LBP(RGB);9.823012;5140;336;168;32;64
HOG(RGB)+LBP(RGB);9.822845;5360;1064;224;32;64
HOG(RGB)+LBP(RGB);9.822843;984;1048;232;32;64
HOG(RGB)+LBP(RGB);9.822814;192;144;232;32;64
HOG(RGB)+LBP(RGB);9.822626;7460;252;196;48;96
HOG(RGB)+LBP(RGB);9.822331;5704;1040;208;32;64
HOG(RGB)+LBP(RGB);9.822034;7004;1064;159;32;64
HOG(RGB)+LBP(RGB);9.821947;2492;96;232;48;96
HOG(RGB)+LBP(RGB);9.821891;240;440;224;32;64
HOG(RGB)+LBP(RGB);9.821887;1080;1208;296;32;64
HOG(RGB)+LBP(RGB);9.821779;5200;512;168;32;64
HOG(RGB)+LBP(RGB);9.821702;2248;976;208;32;64
HOG(RGB)+LBP(RGB);9.821676;2436;1192;192;32;64
HOG(RGB)+LBP(RGB);9.821143;452;896;240;64;128
HOG(RGB)+LBP(RGB);9.821135;616;104;280;32;64
HOG(RGB)+LBP(RGB);9.821074;3724;920;144;32;64
HOG(RGB)+LBP(RGB);9.821034;4344;80;200;32;64
HOG(RGB)+LBP(RGB);9.820853;3156;8;287;32;64
HOG(RGB)+LBP(RGB);9.820567;6544;1168;184;32;64
HOG(RGB)+LBP(RGB);9.819796;3132;144;152;32;64
HOG(RGB)+LBP(RGB);9.819742;4216;228;172;48;96
HOG(RGB)+LBP(RGB);9.819531;5732;800;200;32;64
HOG(RGB)+LBP(RGB);9.819507;6280;1168;240;32;64
HOG(RGB)+LBP(RGB);9.819321;4696;1184;223;32;64
HOG(RGB)+LBP(RGB);9.819059;556;496;192;32;64
HOG(RGB)+LBP(RGB);9.818652;2200;176;184;32;64
HOG(RGB)+LBP(RGB);9.818533;2352;384;176;32;64
HOG(RGB)+LBP(RGB);9.818209;1760;1048;200;32;64
HOG(RGB)+LBP(RGB);9.818176;3568;120;192;32;64
HOG(RGB)+LBP(RGB);9.818127;6984;56;192;32;64
HOG(RGB)+LBP(RGB);9.817813;548;1152;176;64;128
HOG(RGB)+LBP(RGB);9.817584;3592;888;192;32;64
HOG(RGB)+LBP(RGB);9.817476;4824;1184;112;32;64
HOG(RGB)+LBP(RGB);9.817189;1992;960;208;48;96
HOG(RGB)+LBP(RGB);9.817044;7032;1024;136;32;64
HOG(RGB)+LBP(RGB);9.816662;6228;1184;223;32;64
HOG(RGB)+LBP(RGB);9.816091;3728;872;200;32;64
HOG(RGB)+LBP(RGB);9.815895;6800;840;168;32;64
HOG(RGB)+LBP(RGB);9.815818;4948;1048;168;32;64
HOG(RGB)+LBP(RGB);9.815714;4968;144;184;32;64
HOG(RGB)+LBP(RGB);9.815678;5148;1136;184;32;64
HOG(RGB)+LBP(RGB);9.815557;6352;1096;200;32;64
HOG(RGB)+LBP(RGB);9.815438;6228;680;175;32;64
HOG(RGB)+LBP(RGB);9.815423;5868;736;248;32;64
HOG(RGB)+LBP(RGB);9.815154;7088;832;264;32;64
HOG(RGB)+LBP(RGB);9.814702;84;96;144;32;64
HOG(RGB)+LBP(RGB);9.814657;2348;804;208;48;96
HOG(RGB)+LBP(RGB);9.814250;1380;112;272;32;64
HOG(RGB)+LBP(RGB);9.814089;4652;832;168;32;64
HOG(RGB)+LBP(RGB);9.813747;5316;1144;232;32;64
HOG(RGB)+LBP(RGB);9.813737;7412;800;184;32;64
HOG(RGB)+LBP(RGB);9.813652;3656;56;208;32;64
HOG(RGB)+LBP(RGB);9.813618;2340;1136;208;32;64
HOG(RGB)+LBP(RGB);9.813582;2856;1116;232;48;96
HOG(RGB)+LBP(RGB);9.813556;352;944;224;32;64
HOG(RGB)+LBP(RGB);9.813333;6656;1000;199;32;64
HOG(RGB)+LBP(RGB);9.813323;3140;1144;208;32;64
HOG(RGB)+LBP(RGB);9.813234;7216;1128;263;32;64
HOG(RGB)+LBP(RGB);9.812608;6792;1116;196;48;96
HOG(RGB)+LBP(RGB);9.812445;5748;804;136;48;96
HOG(RGB)+LBP(RGB);9.812430;2508;1152;184;48;96
HOG(RGB)+LBP(RGB);9.812182;1852;60;208;48;96
HOG(RGB)+LBP(RGB);9.812057;2588;128;192;32;64
HOG(RGB)+LBP(RGB);9.811679;560;1168;232;32;64
HOG(RGB)+LBP(RGB);9.811454;3892;632;144;32;64
HOG(RGB)+LBP(RGB);9.811302;5680;344;264;32;64
HOG(RGB)+LBP(RGB);9.811199;6088;1184;152;32;64
HOG(RGB)+LBP(RGB);9.811177;4636;992;160;32;64
HOG(RGB)+LBP(RGB);9.811110;2008;1168;120;32;64
HOG(RGB)+LBP(RGB);9.811049;6952;992;160;64;128
HOG(RGB)+LBP(RGB);9.810959;1208;536;207;32;64
HOG(RGB)+LBP(RGB);9.810866;1648;72;182;48;96
HOG(RGB)+LBP(RGB);9.810499;6412;948;220;48;96
HOG(RGB)+LBP(RGB);9.810264;1540;416;199;32;64
HOG(RGB)+LBP(RGB);9.810177;284;228;148;48;96
HOG(RGB)+LBP(RGB);9.809723;4196;320;216;32;64
HOG(RGB)+LBP(RGB);9.809619;1352;864;160;32;64
HOG(RGB)+LBP(RGB);9.809546;4244;1120;216;32;64
HOG(RGB)+LBP(RGB);9.809060;420;976;160;32;64
HOG(RGB)+LBP(RGB);9.808661;3176;1200;152;32;64
HOG(RGB)+LBP(RGB);9.808488;4332;0;168;32;64
HOG(RGB)+LBP(RGB);9.808321;6604;1136;240;64;128
HOG(RGB)+LBP(RGB);9.808259;288;416;287;32;64
HOG(RGB)+LBP(RGB);9.808187;6732;80;232;32;64
HOG(RGB)+LBP(RGB);9.808164;444;832;248;32;64
HOG(RGB)+LBP(RGB);9.807878;4892;8;296;32;64
HOG(RGB)+LBP(RGB);9.807815;5116;80;208;32;64
HOG(RGB)+LBP(RGB);9.807577;2328;48;168;32;64
HOG(RGB)+LBP(RGB);9.807563;4844;488;183;32;64
HOG(RGB)+LBP(RGB);9.807463;3236;880;160;64;128
HOG(RGB)+LBP(RGB);9.807379;784;1068;218;48;96
HOG(RGB)+LBP(RGB);9.806916;1816;576;240;32;64
HOG(RGB)+LBP(RGB);9.806723;1492;224;200;32;64
HOG(RGB)+LBP(RGB);9.806658;4004;1168;240;64;128
HOG(RGB)+LBP(RGB);9.806502;7404;464;168;32;64
HOG(RGB)+LBP(RGB);9.806437;3548;1088;200;32;64
HOG(RGB)+LBP(RGB);9.806309;5820;112;200;32;64
HOG(RGB)+LBP(RGB);9.805654;1368;944;136;32;64
HOG(RGB)+LBP(RGB);9.805351;1864;688;199;32;64
HOG(RGB)+LBP(RGB);9.805265;5712;536;176;32;64
HOG(RGB)+LBP(RGB);9.805100;3676;1152;192;32;64
HOG(RGB)+LBP(RGB);9.804791;1872;1056;224;32;64
HOG(RGB)+LBP(RGB);9.804538;6312;216;160;48;96
HOG(RGB)+LBP(RGB);9.804525;2896;1088;184;32;64
HOG(RGB)+LBP(RGB);9.804335;1616;256;216;32;64
HOG(RGB)+LBP(RGB);9.804092;1964;968;200;32;64
HOG(RGB)+LBP(RGB);9.803888;6256;1208;184;32;64
HOG(RGB)+LBP(RGB);9.803449;6952;432;160;48;96
HOG(RGB)+LBP(RGB);9.803401;720;1008;216;32;64
HOG(RGB)+LBP(RGB);9.803318;5656;176;256;32;64
HOG(RGB)+LBP(RGB);9.802811;5060;1140;184;48;96
HOG(RGB)+LBP(RGB);9.802576;2468;920;248;32;64
HOG(RGB)+LBP(RGB);9.802109;7316;224;240;32;64
