Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.198102;2924;1096;144;32;64
RAW(RGB);4.198101;860;744;184;48;96
RAW(RGB);4.198100;3216;324;220;48;96
RAW(RGB);4.198099;3096;368;224;32;64
RAW(RGB);4.198099;3680;720;232;48;96
RAW(RGB);4.198094;1316;928;240;32;64
RAW(RGB);4.198093;1372;1048;136;32;64
RAW(RGB);4.198092;200;660;208;48;96
RAW(RGB);4.198092;7300;496;192;64;128
RAW(RGB);4.198090;5304;640;160;32;64
RAW(RGB);4.198089;684;1016;176;32;64
RAW(RGB);4.198089;6780;1064;184;32;64
RAW(RGB);4.198088;4392;176;224;64;128
RAW(RGB);4.198087;2740;1128;232;32;64
RAW(RGB);4.198084;1372;1080;176;32;64
RAW(RGB);4.198083;324;392;287;32;64
RAW(RGB);4.198083;960;168;160;96;192
RAW(RGB);4.198082;4068;832;224;32;64
RAW(RGB);4.198081;5724;1072;159;32;64
RAW(RGB);4.198080;1104;16;232;32;64
RAW(RGB);4.198079;2388;1144;192;32;64
RAW(RGB);4.198078;3932;904;136;32;64
RAW(RGB);4.198077;4932;824;152;32;64
RAW(RGB);4.198074;3204;72;304;32;64
RAW(RGB);4.198073;4952;960;240;64;128
RAW(RGB);4.198072;2824;312;120;32;64
RAW(RGB);4.198070;6760;1088;224;32;64
RAW(RGB);4.198069;768;976;112;32;64
RAW(RGB);4.198068;1164;264;220;48;96
RAW(RGB);4.198068;5708;240;112;120;240
RAW(RGB);4.198067;1864;1168;127;32;64
RAW(RGB);4.198067;2952;1160;223;32;64
RAW(RGB);4.198066;916;1040;176;64;128
RAW(RGB);4.198066;1936;304;200;32;64
RAW(RGB);4.198065;5620;1144;224;32;64
RAW(RGB);4.198065;6296;196;140;112;224
RAW(RGB);4.198064;4764;1140;256;48;96
RAW(RGB);4.198064;136;504;232;48;96
RAW(RGB);4.198063;4896;940;112;80;160
RAW(RGB);4.198062;3048;852;256;48;96
RAW(RGB);4.198062;680;424;280;32;64
RAW(RGB);4.198061;568;320;144;32;64
RAW(RGB);4.198056;3676;1024;176;32;64
RAW(RGB);4.198053;3908;80;288;32;64
RAW(RGB);4.198051;5388;128;144;32;64
RAW(RGB);4.198050;200;696;220;48;96
RAW(RGB);4.198049;3100;968;224;32;64
RAW(RGB);4.198048;6252;688;208;32;64
RAW(RGB);4.198048;5260;24;220;48;96
RAW(RGB);4.198047;1864;144;151;32;64
RAW(RGB);4.198047;1688;1008;296;32;64
RAW(RGB);4.198044;1932;156;220;48;96
RAW(RGB);4.198043;4368;1128;168;32;64
RAW(RGB);4.198043;444;48;112;64;128
RAW(RGB);4.198042;5760;968;175;32;64
RAW(RGB);4.198039;7316;600;212;80;160
RAW(RGB);4.198039;4232;888;272;32;64
RAW(RGB);4.198038;420;1016;168;32;64
RAW(RGB);4.198038;6780;1032;152;32;64
RAW(RGB);4.198037;2404;1104;248;32;64
RAW(RGB);4.198035;5440;944;240;64;128
RAW(RGB);4.198034;7144;40;192;80;160
RAW(RGB);4.198034;528;1104;128;64;128
RAW(RGB);4.198033;3196;420;148;48;96
RAW(RGB);4.198032;5668;912;240;64;128
RAW(RGB);4.198030;1140;1104;128;64;128
RAW(RGB);4.198029;1448;440;240;32;64
RAW(RGB);4.198027;3192;24;184;32;64
RAW(RGB);4.198027;1792;88;272;32;64
RAW(RGB);4.198026;6748;336;200;32;64
RAW(RGB);4.198025;984;360;224;32;64
RAW(RGB);4.198023;5016;264;144;32;64
RAW(RGB);4.198021;6508;464;288;32;64
RAW(RGB);4.198020;6128;216;256;32;64
RAW(RGB);4.198020;4212;144;176;64;128
RAW(RGB);4.198019;136;848;160;64;128
RAW(RGB);4.198018;604;504;122;48;96
RAW(RGB);4.198018;2448;312;220;48;96
RAW(RGB);4.198017;3372;1164;244;48;96
RAW(RGB);4.198016;3232;100;150;80;160
RAW(RGB);4.198014;7200;184;264;32;64
RAW(RGB);4.198012;856;1110;112;120;240
RAW(RGB);4.198011;4324;64;240;32;64
RAW(RGB);4.198010;6964;1168;280;32;64
RAW(RGB);4.198009;1576;208;192;64;128
RAW(RGB);4.198009;800;840;224;32;64
RAW(RGB);4.198009;2636;736;192;64;128
RAW(RGB);4.198008;7116;1120;184;32;64
RAW(RGB);4.198007;608;960;128;32;64
RAW(RGB);4.198006;3412;1152;200;32;64
RAW(RGB);4.198003;6264;16;184;32;64
RAW(RGB);4.198003;2480;1080;212;80;160
RAW(RGB);4.198002;6384;780;256;48;96
RAW(RGB);4.198000;4064;1128;216;32;64
RAW(RGB);4.197999;6404;960;152;32;64
RAW(RGB);4.197998;1000;584;248;32;64
RAW(RGB);4.197997;628;84;220;48;96
RAW(RGB);4.197997;1540;588;194;48;96
RAW(RGB);4.197996;3604;216;160;96;192
RAW(RGB);4.197996;604;96;119;32;64
RAW(RGB);4.197995;6156;1144;176;32;64
RAW(RGB);4.197994;5100;304;144;64;128
RAW(RGB);4.197994;6944;1000;280;32;64
RAW(RGB);4.197993;432;120;192;80;160
RAW(RGB);4.197993;3724;804;172;48;96
RAW(RGB);4.197992;1436;48;232;48;96
RAW(RGB);4.197992;3216;176;160;32;64
RAW(RGB);4.197991;1096;0;128;64;128
RAW(RGB);4.197990;6040;360;160;32;64
RAW(RGB);4.197989;152;768;264;32;64
RAW(RGB);4.197988;4180;1008;112;96;192
RAW(RGB);4.197986;3844;640;216;32;64
RAW(RGB);4.197985;1512;1096;184;32;64
RAW(RGB);4.197985;3996;936;264;32;64
RAW(RGB);4.197984;4276;568;208;32;64
RAW(RGB);4.197984;2964;112;160;32;64
RAW(RGB);4.197979;2512;1064;136;32;64
RAW(RGB);4.197978;3012;248;288;32;64
RAW(RGB);4.197977;6476;228;172;48;96
RAW(RGB);4.197976;1980;616;140;112;224
RAW(RGB);4.197975;5632;1160;152;32;64
RAW(RGB);4.197974;5976;816;208;64;128
RAW(RGB);4.197972;5804;940;150;80;160
RAW(RGB);4.197970;6616;40;192;80;160
RAW(RGB);4.197970;624;960;168;32;64
RAW(RGB);4.197969;3284;824;168;32;64
RAW(RGB);4.197968;5744;144;223;64;128
RAW(RGB);4.197967;5980;912;176;32;64
RAW(RGB);4.197965;5392;920;130;80;160
RAW(RGB);4.197963;2604;184;296;32;64
RAW(RGB);4.197962;4736;1024;136;32;64
RAW(RGB);4.197961;5300;112;208;32;64
RAW(RGB);4.197960;3736;736;216;32;64
RAW(RGB);4.197958;5172;600;200;32;64
RAW(RGB);4.197958;2052;720;144;64;128
RAW(RGB);4.197957;7176;720;128;64;128
RAW(RGB);4.197956;24;1008;128;32;64
RAW(RGB);4.197955;1516;840;172;48;96
RAW(RGB);4.197952;3268;320;208;64;128
RAW(RGB);4.197951;128;252;244;48;96
RAW(RGB);4.197951;1360;0;112;128;256
RAW(RGB);4.197950;5392;696;247;32;64
RAW(RGB);4.197949;6068;456;244;48;96
RAW(RGB);4.197948;3420;252;232;48;96
RAW(RGB);4.197948;6996;912;192;64;128
RAW(RGB);4.197945;3332;296;216;32;64
RAW(RGB);4.197943;744;60;146;48;96
RAW(RGB);4.197942;1656;24;208;32;64
RAW(RGB);4.197942;4648;1200;176;32;64
RAW(RGB);4.197940;1088;880;130;80;160
RAW(RGB);4.197939;3412;840;224;32;64
RAW(RGB);4.197938;7112;1016;264;32;64
RAW(RGB);4.197938;996;896;120;32;64
RAW(RGB);4.197937;3132;448;264;32;64
RAW(RGB);4.197936;4468;1168;216;32;64
RAW(RGB);4.197935;4628;992;176;32;64
RAW(RGB);4.197933;5876;1056;264;32;64
RAW(RGB);4.197932;6544;632;224;32;64
RAW(RGB);4.197931;96;48;160;96;192
RAW(RGB);4.197927;5008;1048;216;32;64
RAW(RGB);4.197925;6224;1072;128;32;64
RAW(RGB);4.197923;812;516;184;48;96
RAW(RGB);4.197920;2756;344;168;32;64
RAW(RGB);4.197918;3852;1088;176;64;128
RAW(RGB);4.197917;5500;8;296;32;64
RAW(RGB);4.197916;2440;72;112;48;96
RAW(RGB);4.197916;1772;872;200;32;64
RAW(RGB);4.197915;2152;88;240;32;64
RAW(RGB);4.197914;5980;696;176;32;64
RAW(RGB);4.197914;584;1168;120;32;64
RAW(RGB);4.197913;1740;936;112;104;208
RAW(RGB);4.197913;4872;128;208;64;128
RAW(RGB);4.197912;116;920;136;32;64
RAW(RGB);4.197911;716;96;172;48;96
RAW(RGB);4.197910;2056;1208;248;32;64
RAW(RGB);4.197910;4580;680;119;32;64
RAW(RGB);4.197909;356;344;184;32;64
RAW(RGB);4.197908;5136;792;208;48;96
RAW(RGB);4.197907;2244;736;128;32;64
RAW(RGB);4.197905;1904;40;264;32;64
RAW(RGB);4.197905;5376;476;140;112;224
RAW(RGB);4.197904;3800;744;224;32;64
RAW(RGB);4.197904;5372;72;168;32;64
RAW(RGB);4.197903;120;768;304;32;64
RAW(RGB);4.197902;5152;664;192;32;64
RAW(RGB);4.197901;4856;150;112;120;240
RAW(RGB);4.197900;288;832;175;64;128
RAW(RGB);4.197900;828;860;172;80;160
RAW(RGB);4.197899;2060;88;256;32;64
RAW(RGB);4.197899;480;32;240;64;128
RAW(RGB);4.197898;252;448;200;32;64
RAW(RGB);4.197898;2804;376;304;32;64
RAW(RGB);4.197897;200;1040;224;32;64
RAW(RGB);4.197896;460;984;146;48;96
RAW(RGB);4.197896;3820;216;248;32;64
RAW(RGB);4.197895;6928;756;244;48;96
RAW(RGB);4.197894;6796;1176;112;48;96
RAW(RGB);4.197892;5252;960;124;48;96
RAW(RGB);4.197891;3612;1000;224;32;64
RAW(RGB);4.197889;1392;952;176;32;64
RAW(RGB);4.197886;4652;800;224;32;64
RAW(RGB);4.197885;2240;864;208;32;64
RAW(RGB);4.197883;1784;56;184;32;64
RAW(RGB);4.197882;4744;40;168;32;64
RAW(RGB);4.197881;6872;96;136;32;64
RAW(RGB);4.197879;132;1128;280;32;64
RAW(RGB);4.197879;616;108;232;48;96
RAW(RGB);4.197878;40;888;296;32;64
RAW(RGB);4.197878;2864;968;272;32;64
RAW(RGB);4.197877;2960;900;148;48;96
RAW(RGB);4.197877;376;744;200;32;64
RAW(RGB);4.197876;3500;1136;304;32;64
RAW(RGB);4.197875;5832;1128;208;32;64
RAW(RGB);4.197875;2540;1176;148;48;96
RAW(RGB);4.197874;2928;1072;272;32;64
RAW(RGB);4.197874;2712;240;160;64;128
RAW(RGB);4.197873;2604;1128;288;32;64
RAW(RGB);4.197873;4460;180;256;48;96
RAW(RGB);4.197872;1616;1128;176;32;64
RAW(RGB);4.197872;880;864;224;64;128
RAW(RGB);4.197869;2824;1120;192;80;160
RAW(RGB);4.197868;6116;1104;296;32;64
RAW(RGB);4.197865;1176;1152;208;32;64
RAW(RGB);4.197865;2200;1064;176;32;64
RAW(RGB);4.197864;172;1096;128;32;64
RAW(RGB);4.197863;2080;720;160;32;64
RAW(RGB);4.197863;3000;240;288;32;64
RAW(RGB);4.197861;1540;576;127;64;128
RAW(RGB);4.197858;5104;432;280;32;64
RAW(RGB);4.197858;4400;648;122;48;96
RAW(RGB);4.197856;5140;96;176;32;64
RAW(RGB);4.197856;4544;328;216;32;64
RAW(RGB);4.197854;1976;832;128;32;64
RAW(RGB);4.197853;2108;1128;271;32;64
RAW(RGB);4.197853;1664;26;164;104;208
RAW(RGB);4.197850;1080;376;304;32;64
RAW(RGB);4.197850;3536;808;184;32;64
RAW(RGB);4.197849;3964;1032;160;48;96
RAW(RGB);4.197849;4456;984;192;32;64
RAW(RGB);4.197847;1872;80;208;64;128
RAW(RGB);4.197847;7396;990;112;120;240
RAW(RGB);4.197846;4448;896;304;32;64
RAW(RGB);4.197845;316;424;232;32;64
RAW(RGB);4.197845;2892;252;268;48;96
RAW(RGB);4.197845;4200;732;148;48;96
RAW(RGB);4.197843;876;84;140;112;224
RAW(RGB);4.197843;1656;792;136;48;96
RAW(RGB);4.197842;5044;1192;144;32;64
RAW(RGB);4.197841;6928;512;184;32;64
RAW(RGB);4.197840;3368;584;183;32;64
RAW(RGB);4.197840;768;24;192;32;64
RAW(RGB);4.197839;6364;1016;120;32;64
RAW(RGB);4.197839;6008;72;168;32;64
RAW(RGB);4.197838;3564;300;212;80;160
RAW(RGB);4.197837;2932;900;192;80;160
RAW(RGB);4.197836;7340;64;232;32;64
RAW(RGB);4.197835;2208;344;176;32;64
RAW(RGB);4.197835;2064;96;112;96;192
RAW(RGB);4.197834;4320;48;280;32;64
RAW(RGB);4.197832;828;1200;232;32;64
RAW(RGB);4.197832;6500;656;208;64;128
RAW(RGB);4.197831;1692;952;111;32;64
RAW(RGB);4.197829;1932;168;232;32;64
RAW(RGB);4.197827;2680;88;151;32;64
RAW(RGB);4.197826;680;456;272;32;64
RAW(RGB);4.197826;1376;416;280;32;64
RAW(RGB);4.197825;3584;1160;208;32;64
RAW(RGB);4.197824;2044;1092;136;48;96
RAW(RGB);4.197822;6940;120;288;32;64
RAW(RGB);4.197821;568;132;124;48;96
RAW(RGB);4.197821;820;816;136;96;192
RAW(RGB);4.197819;4124;896;280;32;64
RAW(RGB);4.197818;672;0;256;48;96
RAW(RGB);4.197816;2208;96;200;32;64
RAW(RGB);4.197816;2464;1128;184;32;64
RAW(RGB);4.197814;3732;740;171;80;160
RAW(RGB);4.197814;4608;1128;148;48;96
RAW(RGB);4.197813;4288;1208;200;32;64
RAW(RGB);4.197813;1336;1080;120;32;64
RAW(RGB);4.197812;7004;288;143;32;64
RAW(RGB);4.197811;1096;1116;220;48;96
RAW(RGB);4.197811;7364;900;112;80;160
RAW(RGB);4.197810;996;856;232;32;64
RAW(RGB);4.197809;856;368;248;32;64
RAW(RGB);4.197808;3356;208;240;32;64
RAW(RGB);4.197807;5644;300;172;80;160
RAW(RGB);4.197806;960;300;192;80;160
RAW(RGB);4.197806;5056;912;304;32;64
RAW(RGB);4.197804;6120;480;296;32;64
RAW(RGB);4.197803;2884;312;256;32;64
RAW(RGB);4.197802;7300;960;192;64;128
RAW(RGB);4.197801;1876;1140;212;80;160
RAW(RGB);4.197800;7388;880;192;80;160
RAW(RGB);4.197800;5924;232;151;32;64
RAW(RGB);4.197799;1780;1096;224;32;64
RAW(RGB);4.197798;4084;120;232;48;96
RAW(RGB);4.197798;6856;1044;196;48;96
RAW(RGB);4.197797;4052;360;208;32;64
RAW(RGB);4.197796;28;240;158;48;96
RAW(RGB);4.197796;5516;72;136;48;96
RAW(RGB);4.197795;2568;64;144;32;64
RAW(RGB);4.197794;1548;792;159;32;64
RAW(RGB);4.197794;7000;1100;112;80;160
RAW(RGB);4.197790;368;750;111;120;240
RAW(RGB);4.197789;1204;24;232;32;64
RAW(RGB);4.197789;7040;732;196;48;96
RAW(RGB);4.197787;2032;960;240;64;128
RAW(RGB);4.197787;1732;912;224;64;128
RAW(RGB);4.197786;6880;856;272;32;64
RAW(RGB);4.197786;5896;792;136;96;192
RAW(RGB);4.197785;312;960;112;80;160
RAW(RGB);4.197784;312;800;152;32;64
RAW(RGB);4.197783;416;208;144;32;64
RAW(RGB);4.197783;5060;24;272;32;64
RAW(RGB);4.197781;6388;756;140;112;224
RAW(RGB);4.197780;752;56;304;32;64
RAW(RGB);4.197778;5792;948;208;48;96
RAW(RGB);4.197778;2500;396;208;48;96
RAW(RGB);4.197776;716;600;272;32;64
RAW(RGB);4.197775;4408;96;216;32;64
RAW(RGB);4.197775;3944;720;244;48;96
RAW(RGB);4.197774;356;920;176;32;64
RAW(RGB);4.197773;3132;360;264;32;64
RAW(RGB);4.197772;4348;480;296;32;64
RAW(RGB);4.197772;3416;944;120;32;64
RAW(RGB);4.197771;1528;1140;160;48;96
RAW(RGB);4.197771;4620;48;128;32;64
RAW(RGB);4.197769;4036;1160;132;80;160
RAW(RGB);4.197769;3728;90;111;120;240
RAW(RGB);4.197768;3328;512;288;32;64
RAW(RGB);4.197765;1792;256;184;32;64
RAW(RGB);4.197764;2696;248;216;32;64
RAW(RGB);4.197761;2620;224;176;64;128
RAW(RGB);4.197760;7384;216;232;48;96
RAW(RGB);4.197760;4628;904;128;32;64
RAW(RGB);4.197759;4244;1120;224;64;128
RAW(RGB);4.197759;5188;848;216;32;64
RAW(RGB);4.197758;2664;664;256;32;64
RAW(RGB);4.197758;2300;224;192;64;128
RAW(RGB);4.197757;4256;280;208;32;64
RAW(RGB);4.197757;5580;336;248;32;64
RAW(RGB);4.197756;52;480;184;48;96
RAW(RGB);4.197755;6092;576;172;48;96
RAW(RGB);4.197754;5772;560;208;32;64
RAW(RGB);4.197752;228;488;288;32;64
RAW(RGB);4.197752;740;112;200;32;64
RAW(RGB);4.197751;5444;184;240;32;64
RAW(RGB);4.197750;4260;1056;112;64;128
RAW(RGB);4.197750;4024;1104;248;32;64
RAW(RGB);4.197749;6820;16;128;32;64
RAW(RGB);4.197748;1012;1088;136;32;64
RAW(RGB);4.197747;6532;1120;272;32;64
RAW(RGB);4.197746;3268;752;232;32;64
RAW(RGB);4.197745;736;240;144;32;64
RAW(RGB);4.197744;1168;816;224;64;128
RAW(RGB);4.197743;100;432;136;48;96
RAW(RGB);4.197742;468;816;200;32;64
RAW(RGB);4.197742;6088;1128;124;48;96
RAW(RGB);4.197739;1680;976;232;32;64
RAW(RGB);4.197737;7152;1104;224;32;64
RAW(RGB);4.197736;5484;1016;152;32;64
RAW(RGB);4.197736;5764;816;176;32;64
RAW(RGB);4.197735;784;976;279;32;64
RAW(RGB);4.197734;7220;80;232;32;64
RAW(RGB);4.197734;1460;1096;112;32;64
RAW(RGB);4.197733;4596;40;192;80;160
RAW(RGB);4.197733;2824;240;264;32;64
RAW(RGB);4.197732;2168;1128;224;32;64
RAW(RGB);4.197731;5164;136;176;32;64
RAW(RGB);4.197731;2224;760;176;32;64
RAW(RGB);4.197730;6636;1008;232;32;64
RAW(RGB);4.197730;1204;448;120;32;64
RAW(RGB);4.197729;6788;1136;240;32;64
RAW(RGB);4.197727;2708;224;272;32;64
RAW(RGB);4.197723;6764;1024;224;32;64
RAW(RGB);4.197722;6020;1104;168;32;64
RAW(RGB);4.197719;1876;338;164;104;208
RAW(RGB);4.197717;6668;940;132;80;160
RAW(RGB);4.197715;7336;1136;192;32;64
RAW(RGB);4.197714;4512;872;248;32;64
RAW(RGB);4.197711;6068;432;192;64;128
RAW(RGB);4.197711;6732;632;232;32;64
RAW(RGB);4.197709;6252;72;240;32;64
RAW(RGB);4.197709;4072;16;160;32;64
RAW(RGB);4.197708;1756;784;168;32;64
RAW(RGB);4.197708;3364;1152;160;32;64
RAW(RGB);4.197707;1988;732;184;48;96
RAW(RGB);4.197707;4352;840;196;48;96
RAW(RGB);4.197706;3040;376;248;32;64
RAW(RGB);4.197705;6644;160;176;64;128
RAW(RGB);4.197704;0;408;159;32;64
RAW(RGB);4.197703;3420;384;112;32;64
RAW(RGB);4.197703;5032;1104;280;32;64
RAW(RGB);4.197701;3348;920;184;32;64
RAW(RGB);4.197701;6676;648;230;48;96
RAW(RGB);4.197699;4116;832;175;64;128
RAW(RGB);4.197699;904;780;196;48;96
RAW(RGB);4.197697;48;288;240;64;128
RAW(RGB);4.197696;3424;1048;176;32;64
RAW(RGB);4.197696;1492;1000;128;32;64
RAW(RGB);4.197695;2856;64;160;64;128
RAW(RGB);4.197692;4192;128;143;32;64
RAW(RGB);4.197692;1264;992;176;64;128
RAW(RGB);4.197691;5616;8;256;32;64
RAW(RGB);4.197690;5008;408;136;48;96
RAW(RGB);4.197690;3156;108;254;48;96
RAW(RGB);4.197689;4248;1056;184;48;96
RAW(RGB);4.197689;5308;384;208;32;64
RAW(RGB);4.197688;164;240;244;48;96
RAW(RGB);4.197687;2912;1088;208;32;64
RAW(RGB);4.197685;208;1072;232;32;64
RAW(RGB);4.197684;3604;520;200;32;64
RAW(RGB);4.197683;1392;456;176;32;64
RAW(RGB);4.197682;964;80;128;64;128
RAW(RGB);4.197681;7256;600;192;32;64
RAW(RGB);4.197677;768;732;196;48;96
RAW(RGB);4.197676;6004;1008;160;96;192
RAW(RGB);4.197675;2044;776;296;32;64
RAW(RGB);4.197675;3736;1008;216;32;64
RAW(RGB);4.197674;2208;780;152;80;160
RAW(RGB);4.197672;2572;0;160;64;128
RAW(RGB);4.197670;508;408;232;48;96
RAW(RGB);4.197669;7220;684;232;48;96
RAW(RGB);4.197668;1908;720;148;48;96
RAW(RGB);4.197666;1360;1088;264;32;64
RAW(RGB);4.197666;384;864;223;64;128
RAW(RGB);4.197664;3376;60;172;48;96
RAW(RGB);4.197664;928;24;135;96;192
RAW(RGB);4.197663;5752;1200;264;32;64
RAW(RGB);4.197662;568;80;144;64;128
RAW(RGB);4.197662;68;464;224;64;128
RAW(RGB);4.197661;5476;60;232;48;96
RAW(RGB);4.197660;2232;320;208;32;64
RAW(RGB);4.197657;6384;1056;196;48;96
RAW(RGB);4.197656;4540;1104;244;48;96
RAW(RGB);4.197654;5144;784;232;32;64
RAW(RGB);4.197653;392;1136;240;64;128
RAW(RGB);4.197652;5328;24;220;48;96
RAW(RGB);4.197652;820;16;144;32;64
RAW(RGB);4.197649;3820;1020;172;48;96
RAW(RGB);4.197649;3324;444;254;48;96
RAW(RGB);4.197647;6664;208;164;104;208
RAW(RGB);4.197646;2540;780;192;80;160
RAW(RGB);4.197646;452;848;200;32;64
RAW(RGB);4.197645;3788;1000;208;32;64
RAW(RGB);4.197645;396;960;244;48;96
RAW(RGB);4.197644;3872;852;148;48;96
RAW(RGB);4.197643;5940;180;172;48;96
RAW(RGB);4.197642;4656;1080;124;48;96
RAW(RGB);4.197640;1884;156;196;48;96
RAW(RGB);4.197640;832;1120;240;64;128
RAW(RGB);4.197639;5072;24;184;48;96
RAW(RGB);4.197638;4232;1164;112;48;96
RAW(RGB);4.197637;3644;760;200;32;64
RAW(RGB);4.197637;3272;920;240;32;64
RAW(RGB);4.197636;5340;72;224;32;64
RAW(RGB);4.197635;7084;584;215;32;64
RAW(RGB);4.197635;6940;808;296;32;64
RAW(RGB);4.197634;4936;256;160;32;64
RAW(RGB);4.197633;2932;276;208;48;96
RAW(RGB);4.197631;6664;1040;164;104;208
RAW(RGB);4.197630;1656;1208;176;32;64
RAW(RGB);4.197630;2008;632;232;32;64
RAW(RGB);4.197629;4560;1200;184;32;64
RAW(RGB);4.197626;2200;420;256;48;96
RAW(RGB);4.197626;276;1120;192;64;128
RAW(RGB);4.197625;1400;48;136;96;192
RAW(RGB);4.197624;6884;496;224;64;128
RAW(RGB);4.197623;4680;1072;192;32;64
RAW(RGB);4.197622;1204;800;240;32;64
RAW(RGB);4.197621;6088;1056;256;32;64
RAW(RGB);4.197620;1300;152;183;32;64
RAW(RGB);4.197617;56;704;240;64;128
RAW(RGB);4.197615;1772;24;136;48;96
RAW(RGB);4.197615;1764;460;192;80;160
RAW(RGB);4.197614;4248;904;168;32;64
RAW(RGB);4.197612;1680;36;268;48;96
RAW(RGB);4.197610;1720;1136;136;32;64
RAW(RGB);4.197609;2612;32;200;32;64
RAW(RGB);4.197608;2372;40;136;32;64
RAW(RGB);4.197608;5792;376;216;32;64
RAW(RGB);4.197607;312;1066;112;104;208
RAW(RGB);4.197607;2904;1144;183;32;64
RAW(RGB);4.197605;3708;136;280;32;64
RAW(RGB);4.197605;5192;900;220;48;96
RAW(RGB);4.197604;3348;1164;256;48;96
RAW(RGB);4.197603;640;128;192;32;64
RAW(RGB);4.197602;3124;96;200;32;64
RAW(RGB);4.197599;3124;1120;152;32;64
RAW(RGB);4.197598;2128;132;196;48;96
RAW(RGB);4.197598;5924;720;143;32;64
RAW(RGB);4.197597;4316;372;148;48;96
RAW(RGB);4.197595;4660;104;164;104;208
RAW(RGB);4.197595;480;264;268;48;96
RAW(RGB);4.197594;6244;1100;152;80;160
RAW(RGB);4.197593;5620;696;264;32;64
RAW(RGB);4.197592;212;176;224;64;128
RAW(RGB);4.197592;1640;1020;242;48;96
RAW(RGB);4.197591;6588;616;176;32;64
RAW(RGB);4.197590;7236;1152;128;32;64
RAW(RGB);4.197588;5396;224;192;64;128
RAW(RGB);4.197587;5752;824;280;32;64
RAW(RGB);4.197587;3376;432;296;32;64
RAW(RGB);4.197585;1028;1056;159;96;192
RAW(RGB);4.197584;152;944;288;32;64
RAW(RGB);4.197582;5168;912;175;32;64
RAW(RGB);4.197582;2188;1112;288;32;64
RAW(RGB);4.197581;3488;1064;192;32;64
RAW(RGB);4.197580;4488;1016;144;32;64
RAW(RGB);4.197579;4468;804;232;48;96
RAW(RGB);4.197578;4036;1024;248;32;64
RAW(RGB);4.197575;200;272;224;64;128
RAW(RGB);4.197574;3024;1140;158;48;96
RAW(RGB);4.197574;944;768;240;32;64
RAW(RGB);4.197571;64;648;244;48;96
RAW(RGB);4.197569;256;1072;304;32;64
RAW(RGB);4.197569;1156;132;244;48;96
RAW(RGB);4.197567;6132;80;224;64;128
RAW(RGB);4.197567;4884;264;280;32;64
RAW(RGB);4.197566;6760;348;172;48;96
