Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595994;4496;608;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595993;2272;1128;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595993;7112;1024;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595991;5004;296;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595986;4512;1136;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595985;2028;1136;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595983;476;876;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595983;4160;828;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595981;996;1056;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595980;4452;192;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595975;7436;1136;143;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595975;424;752;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595973;1548;1120;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595973;5848;736;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595970;6300;876;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595969;3904;168;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595969;616;912;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595968;420;960;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595967;1000;806;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595966;816;1176;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595965;2308;664;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595963;6156;728;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595961;7308;592;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595960;5820;900;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595953;6848;1024;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595953;12;200;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595949;3496;1040;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595948;5120;920;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595946;2956;1128;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595945;776;584;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595944;2456;728;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595944;5904;288;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595940;4948;1176;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595940;5860;1000;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595939;3380;344;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595938;6052;104;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595937;4392;208;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595936;3676;828;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595935;1796;824;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595933;4748;600;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595933;3876;640;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595932;6144;276;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595932;5724;608;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595931;2344;192;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595930;2680;568;135;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595927;5148;928;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595926;716;72;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595922;3800;472;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595921;2948;624;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595921;5280;1176;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595920;2004;1140;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595915;6860;712;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595913;4000;512;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595912;1224;784;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595912;5672;400;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595911;2952;984;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595908;1420;600;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595905;6920;984;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595904;1136;204;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595903;2496;1056;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595903;4604;256;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595901;6404;928;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595900;4612;784;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595896;2088;720;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595895;7476;288;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595894;2884;1088;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595892;1252;1092;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595889;5596;272;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595888;1292;56;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595888;5212;120;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595887;5252;1168;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595886;3620;280;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595885;7308;840;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595883;420;240;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595882;1388;688;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595881;6452;392;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595879;3172;176;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595879;6548;72;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595876;6648;1176;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595875;4736;880;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595871;2012;1080;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595870;4344;264;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595869;4148;880;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595867;120;112;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595865;1984;1096;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595863;4464;1008;112;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595862;156;1000;231;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595860;5364;104;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595859;808;1184;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595859;7448;800;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595855;7204;1048;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595853;5132;776;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595849;108;352;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595848;5228;480;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595845;2976;1112;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595841;6712;1192;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595840;2540;64;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595837;6788;72;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595833;2708;968;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595833;284;816;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595830;6748;320;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595823;1500;664;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595822;1352;264;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595821;1572;88;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595820;1060;296;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595819;4296;240;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595817;6252;768;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595816;3800;260;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595815;3984;368;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595814;5556;456;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595813;860;1144;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595812;2336;712;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595812;2000;416;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595809;1976;744;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595809;3544;1176;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595809;6224;392;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595808;5240;24;230;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595805;5960;808;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595803;6644;56;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595803;5148;920;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595802;4700;152;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595802;3744;420;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595801;316;864;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595798;6384;1016;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595797;4980;1088;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595796;2516;0;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595795;396;208;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595793;7132;1128;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595790;4552;1112;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595787;6992;744;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595787;5768;56;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595786;2036;108;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595785;4228;728;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595783;1484;1032;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595781;2088;560;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595778;3012;128;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595777;3532;924;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595776;7180;288;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595776;4356;940;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595775;3320;1208;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595772;1384;472;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595768;2616;208;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595767;3120;216;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595767;500;1000;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595767;5776;168;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595764;2268;928;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595758;2020;416;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595757;1876;416;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595755;6516;720;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595751;3284;992;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595750;2864;424;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595747;2308;552;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595747;4632;216;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595745;2696;8;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595745;2688;1040;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595742;5104;1192;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595736;1340;1160;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595734;2620;248;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595733;3452;480;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595731;1268;1112;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595730;4424;240;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595730;1992;56;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595729;996;752;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595726;7344;984;218;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595726;580;756;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595725;4148;784;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595725;1992;1048;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595723;2760;32;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595720;5120;616;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595715;1632;976;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595713;1308;48;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595712;2568;928;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595712;864;872;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595711;6264;392;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595709;6916;912;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595708;6872;940;151;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595708;12;560;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595707;4904;856;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595706;5556;80;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595704;6716;1088;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595701;5984;480;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595698;4976;40;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595693;2864;960;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595691;5488;320;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595686;6480;408;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595685;3032;1016;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595684;6384;928;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595681;768;440;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595681;4424;472;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595679;7228;1128;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595678;4776;816;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595677;3596;48;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595676;5428;616;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595676;2244;816;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595667;3748;1056;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595666;1656;712;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595665;100;780;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595665;1404;920;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595661;3736;1056;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595661;1308;256;271;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595659;2384;240;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595658;3204;1184;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595658;4484;960;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595657;4992;16;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595656;4476;888;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595655;3312;96;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595655;3112;624;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595652;7192;24;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595652;5936;88;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595650;5284;256;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595649;920;696;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595648;5348;664;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595643;2244;912;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595642;4572;120;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595640;7448;1140;170;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595639;5192;0;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595638;4512;784;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595638;7188;576;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595636;6648;488;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595636;5860;1152;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595635;3352;960;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595634;1924;72;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595630;952;296;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595629;1888;24;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595629;2180;144;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595625;6920;104;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595625;112;736;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595624;4588;976;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595623;1028;144;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595622;5864;1160;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595620;7244;1144;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595616;548;1160;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595615;5360;1152;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595615;1232;992;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595614;2392;56;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595612;2596;720;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595611;444;296;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595608;3012;24;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595605;128;1072;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595604;6096;768;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595604;3312;1000;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595603;6800;72;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595599;472;888;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595596;3756;1128;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595594;3168;680;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595593;6420;64;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595592;2704;80;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595590;5192;48;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595589;1784;920;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595589;6120;352;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595586;1060;480;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595586;1960;96;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595585;2488;26;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595584;1916;1152;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595583;1820;744;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595582;1416;160;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595581;7028;0;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595581;3324;744;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595579;7060;528;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595579;2548;976;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595578;4808;780;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595577;3732;912;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595576;7448;496;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595574;5036;204;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595573;6748;1120;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595569;1924;12;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595567;4192;608;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595565;5268;752;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595564;2440;756;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595563;4948;648;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595562;4704;896;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595561;6640;40;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.595559;3004;1120;132;80;160
