Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);6.578874;3524;224;176;64;128
HOG(RGB)+RAW(LUV);6.578847;148;1120;176;32;64
HOG(RGB)+RAW(LUV);6.578794;216;948;172;48;96
HOG(RGB)+RAW(LUV);6.578585;7048;872;160;32;64
HOG(RGB)+RAW(LUV);6.578570;6988;276;244;48;96
HOG(RGB)+RAW(LUV);6.578409;4976;448;167;32;64
HOG(RGB)+RAW(LUV);6.578317;3208;792;120;32;64
HOG(RGB)+RAW(LUV);6.577923;612;260;138;104;208
HOG(RGB)+RAW(LUV);6.577898;2896;720;176;64;128
HOG(RGB)+RAW(LUV);6.577780;6612;360;168;32;64
HOG(RGB)+RAW(LUV);6.577759;172;876;124;48;96
HOG(RGB)+RAW(LUV);6.577678;1132;1032;196;48;96
HOG(RGB)+RAW(LUV);6.577385;7036;808;231;32;64
HOG(RGB)+RAW(LUV);6.577003;5308;1008;128;64;128
HOG(RGB)+RAW(LUV);6.576801;4192;324;206;48;96
HOG(RGB)+RAW(LUV);6.576797;504;952;184;32;64
HOG(RGB)+RAW(LUV);6.576767;4696;256;175;64;128
HOG(RGB)+RAW(LUV);6.576498;596;1088;176;32;64
HOG(RGB)+RAW(LUV);6.576146;3828;264;184;48;96
HOG(RGB)+RAW(LUV);6.576057;2008;648;160;96;192
HOG(RGB)+RAW(LUV);6.575897;5184;696;144;32;64
HOG(RGB)+RAW(LUV);6.575876;64;1120;176;32;64
HOG(RGB)+RAW(LUV);6.575844;1560;160;172;80;160
HOG(RGB)+RAW(LUV);6.575808;5316;1024;128;32;64
HOG(RGB)+RAW(LUV);6.575795;3592;24;304;32;64
HOG(RGB)+RAW(LUV);6.575769;1984;648;170;48;96
HOG(RGB)+RAW(LUV);6.575754;3636;728;184;32;64
HOG(RGB)+RAW(LUV);6.575340;1756;1008;148;48;96
HOG(RGB)+RAW(LUV);6.574830;6904;276;124;48;96
HOG(RGB)+RAW(LUV);6.574743;1872;990;112;120;240
HOG(RGB)+RAW(LUV);6.574725;1196;592;168;32;64
HOG(RGB)+RAW(LUV);6.574697;420;876;196;48;96
HOG(RGB)+RAW(LUV);6.574326;168;1188;124;48;96
HOG(RGB)+RAW(LUV);6.574315;1228;832;207;64;128
HOG(RGB)+RAW(LUV);6.574300;4724;756;158;48;96
HOG(RGB)+RAW(LUV);6.574211;2380;200;160;32;64
HOG(RGB)+RAW(LUV);6.573635;852;240;160;32;64
HOG(RGB)+RAW(LUV);6.573320;112;224;256;32;64
HOG(RGB)+RAW(LUV);6.573067;2896;144;172;48;96
HOG(RGB)+RAW(LUV);6.572937;3292;400;272;32;64
HOG(RGB)+RAW(LUV);6.572911;3904;400;212;80;160
HOG(RGB)+RAW(LUV);6.572795;520;448;167;32;64
HOG(RGB)+RAW(LUV);6.572659;5900;720;208;64;128
HOG(RGB)+RAW(LUV);6.572610;6720;252;208;48;96
HOG(RGB)+RAW(LUV);6.572321;5752;504;160;48;96
HOG(RGB)+RAW(LUV);6.572239;5436;288;208;64;128
HOG(RGB)+RAW(LUV);6.572134;2452;732;136;48;96
HOG(RGB)+RAW(LUV);6.572124;6256;280;112;112;224
HOG(RGB)+RAW(LUV);6.571889;3380;296;224;32;64
HOG(RGB)+RAW(LUV);6.571790;4892;1056;136;96;192
HOG(RGB)+RAW(LUV);6.571770;788;96;128;64;128
HOG(RGB)+RAW(LUV);6.570987;3232;368;191;32;64
HOG(RGB)+RAW(LUV);6.570925;7220;0;172;80;160
HOG(RGB)+RAW(LUV);6.570644;4808;824;144;32;64
HOG(RGB)+RAW(LUV);6.570580;7288;944;231;32;64
HOG(RGB)+RAW(LUV);6.570391;2736;584;296;32;64
HOG(RGB)+RAW(LUV);6.570375;3000;1120;136;32;64
HOG(RGB)+RAW(LUV);6.570300;6776;824;256;32;64
HOG(RGB)+RAW(LUV);6.570277;5872;824;168;32;64
HOG(RGB)+RAW(LUV);6.570237;7156;352;192;64;128
HOG(RGB)+RAW(LUV);6.570116;2268;816;288;32;64
HOG(RGB)+RAW(LUV);6.569792;6728;948;184;48;96
HOG(RGB)+RAW(LUV);6.569644;2896;260;132;80;160
HOG(RGB)+RAW(LUV);6.569457;5012;1008;128;64;128
HOG(RGB)+RAW(LUV);6.569209;6368;928;184;32;64
HOG(RGB)+RAW(LUV);6.568995;2780;296;199;32;64
HOG(RGB)+RAW(LUV);6.568887;1208;368;143;64;128
HOG(RGB)+RAW(LUV);6.568872;1120;600;304;32;64
HOG(RGB)+RAW(LUV);6.568570;300;1096;288;32;64
HOG(RGB)+RAW(LUV);6.568458;3284;80;144;64;128
HOG(RGB)+RAW(LUV);6.567984;332;16;208;64;128
HOG(RGB)+RAW(LUV);6.567891;4772;768;124;48;96
HOG(RGB)+RAW(LUV);6.567853;1908;780;212;80;160
HOG(RGB)+RAW(LUV);6.567837;6936;840;120;32;64
HOG(RGB)+RAW(LUV);6.567425;320;208;164;104;208
HOG(RGB)+RAW(LUV);6.567380;928;336;223;32;64
HOG(RGB)+RAW(LUV);6.567225;3428;1208;216;32;64
HOG(RGB)+RAW(LUV);6.567224;6808;784;208;32;64
HOG(RGB)+RAW(LUV);6.567166;2476;144;120;32;64
HOG(RGB)+RAW(LUV);6.566932;6356;816;256;32;64
HOG(RGB)+RAW(LUV);6.566850;4600;144;192;32;64
HOG(RGB)+RAW(LUV);6.566790;1816;768;240;64;128
HOG(RGB)+RAW(LUV);6.566617;3932;720;152;80;160
HOG(RGB)+RAW(LUV);6.566508;244;8;280;32;64
HOG(RGB)+RAW(LUV);6.566127;1928;392;160;32;64
HOG(RGB)+RAW(LUV);6.566112;1792;588;172;48;96
HOG(RGB)+RAW(LUV);6.566088;3156;536;223;32;64
HOG(RGB)+RAW(LUV);6.565754;4380;456;160;96;192
HOG(RGB)+RAW(LUV);6.565514;1104;40;280;32;64
HOG(RGB)+RAW(LUV);6.565508;5096;920;192;32;64
HOG(RGB)+RAW(LUV);6.565244;4868;336;136;96;192
HOG(RGB)+RAW(LUV);6.565136;1104;656;240;64;128
HOG(RGB)+RAW(LUV);6.565112;1996;40;152;80;160
HOG(RGB)+RAW(LUV);6.565082;892;828;148;48;96
HOG(RGB)+RAW(LUV);6.564968;5860;1056;232;48;96
HOG(RGB)+RAW(LUV);6.564445;6804;672;170;48;96
HOG(RGB)+RAW(LUV);6.564384;6728;936;160;96;192
HOG(RGB)+RAW(LUV);6.564332;1552;216;208;32;64
HOG(RGB)+RAW(LUV);6.564262;5596;896;176;32;64
HOG(RGB)+RAW(LUV);6.564259;5044;656;296;32;64
HOG(RGB)+RAW(LUV);6.564169;4824;996;256;48;96
HOG(RGB)+RAW(LUV);6.564165;7380;884;112;104;208
HOG(RGB)+RAW(LUV);6.564073;5884;48;160;64;128
HOG(RGB)+RAW(LUV);6.563873;6480;264;207;32;64
HOG(RGB)+RAW(LUV);6.563591;6052;1032;160;32;64
HOG(RGB)+RAW(LUV);6.563298;3324;1032;135;32;64
HOG(RGB)+RAW(LUV);6.563224;1088;776;199;32;64
HOG(RGB)+RAW(LUV);6.563148;3044;880;224;64;128
HOG(RGB)+RAW(LUV);6.563086;3940;224;168;32;64
HOG(RGB)+RAW(LUV);6.563015;5160;256;288;32;64
HOG(RGB)+RAW(LUV);6.562988;224;1136;280;32;64
HOG(RGB)+RAW(LUV);6.562803;4748;840;268;48;96
HOG(RGB)+RAW(LUV);6.562655;3620;1168;248;32;64
HOG(RGB)+RAW(LUV);6.562477;6828;1092;220;48;96
HOG(RGB)+RAW(LUV);6.562440;2344;224;128;64;128
HOG(RGB)+RAW(LUV);6.562329;5992;60;196;48;96
HOG(RGB)+RAW(LUV);6.562197;3796;1044;112;48;96
HOG(RGB)+RAW(LUV);6.562127;2012;336;176;64;128
HOG(RGB)+RAW(LUV);6.561787;6000;880;172;80;160
HOG(RGB)+RAW(LUV);6.561730;1660;464;304;32;64
HOG(RGB)+RAW(LUV);6.561684;2084;696;244;48;96
HOG(RGB)+RAW(LUV);6.561529;2416;768;200;32;64
HOG(RGB)+RAW(LUV);6.561474;5488;816;144;64;128
HOG(RGB)+RAW(LUV);6.561408;5136;360;240;32;64
HOG(RGB)+RAW(LUV);6.561354;5036;80;112;80;160
HOG(RGB)+RAW(LUV);6.561157;3484;1048;160;32;64
HOG(RGB)+RAW(LUV);6.560907;4512;1044;208;48;96
HOG(RGB)+RAW(LUV);6.560565;5652;324;184;48;96
HOG(RGB)+RAW(LUV);6.560241;5252;1060;152;80;160
HOG(RGB)+RAW(LUV);6.559966;3728;352;192;64;128
HOG(RGB)+RAW(LUV);6.559824;2984;240;148;48;96
HOG(RGB)+RAW(LUV);6.559685;4724;768;215;32;64
HOG(RGB)+RAW(LUV);6.559305;20;240;136;48;96
HOG(RGB)+RAW(LUV);6.558867;1468;272;184;32;64
HOG(RGB)+RAW(LUV);6.558669;4800;936;196;48;96
HOG(RGB)+RAW(LUV);6.558594;3700;240;194;48;96
HOG(RGB)+RAW(LUV);6.558526;4960;744;247;32;64
HOG(RGB)+RAW(LUV);6.558471;4560;40;160;32;64
HOG(RGB)+RAW(LUV);6.558447;5588;360;172;48;96
HOG(RGB)+RAW(LUV);6.558313;1124;752;143;32;64
HOG(RGB)+RAW(LUV);6.558268;4452;32;144;64;128
HOG(RGB)+RAW(LUV);6.558004;4360;1020;192;80;160
HOG(RGB)+RAW(LUV);6.557891;6772;948;160;48;96
HOG(RGB)+RAW(LUV);6.557652;5808;896;223;32;64
HOG(RGB)+RAW(LUV);6.557348;1844;912;128;32;64
HOG(RGB)+RAW(LUV);6.557005;6392;752;240;32;64
HOG(RGB)+RAW(LUV);6.556656;4192;336;158;48;96
HOG(RGB)+RAW(LUV);6.556440;2896;368;256;32;64
HOG(RGB)+RAW(LUV);6.556199;5684;264;184;32;64
HOG(RGB)+RAW(LUV);6.556071;456;784;184;32;64
HOG(RGB)+RAW(LUV);6.555917;2160;132;220;48;96
HOG(RGB)+RAW(LUV);6.555902;6744;720;199;32;64
HOG(RGB)+RAW(LUV);6.555812;7480;960;232;48;96
HOG(RGB)+RAW(LUV);6.555178;6768;84;112;112;224
HOG(RGB)+RAW(LUV);6.554971;3984;1032;184;32;64
HOG(RGB)+RAW(LUV);6.554895;3488;36;232;48;96
HOG(RGB)+RAW(LUV);6.554770;5480;960;111;120;240
HOG(RGB)+RAW(LUV);6.554736;2144;240;194;48;96
HOG(RGB)+RAW(LUV);6.554683;6112;1040;136;32;64
HOG(RGB)+RAW(LUV);6.554298;1672;752;135;32;64
HOG(RGB)+RAW(LUV);6.554286;968;900;172;80;160
HOG(RGB)+RAW(LUV);6.554224;540;800;192;32;64
HOG(RGB)+RAW(LUV);6.554222;1004;320;176;64;128
HOG(RGB)+RAW(LUV);6.554047;6988;200;212;80;160
HOG(RGB)+RAW(LUV);6.553905;1988;1104;268;48;96
HOG(RGB)+RAW(LUV);6.553722;5740;0;112;120;240
HOG(RGB)+RAW(LUV);6.553692;2100;176;224;64;128
HOG(RGB)+RAW(LUV);6.553632;4136;256;143;32;64
HOG(RGB)+RAW(LUV);6.553480;5196;832;138;104;208
HOG(RGB)+RAW(LUV);6.553374;2244;1016;240;32;64
HOG(RGB)+RAW(LUV);6.553286;944;12;172;48;96
HOG(RGB)+RAW(LUV);6.552730;5888;944;231;32;64
HOG(RGB)+RAW(LUV);6.552684;1572;96;144;32;64
HOG(RGB)+RAW(LUV);6.552254;4732;280;200;32;64
HOG(RGB)+RAW(LUV);6.552243;5320;984;160;48;96
HOG(RGB)+RAW(LUV);6.552130;6032;1192;264;32;64
HOG(RGB)+RAW(LUV);6.552085;3836;376;192;32;64
HOG(RGB)+RAW(LUV);6.552038;6384;1176;256;48;96
HOG(RGB)+RAW(LUV);6.552011;2996;48;176;32;64
HOG(RGB)+RAW(LUV);6.551954;4496;432;184;32;64
HOG(RGB)+RAW(LUV);6.551876;5668;704;168;32;64
HOG(RGB)+RAW(LUV);6.551665;2616;588;268;48;96
HOG(RGB)+RAW(LUV);6.551201;3296;1048;143;32;64
HOG(RGB)+RAW(LUV);6.550868;5380;840;184;32;64
HOG(RGB)+RAW(LUV);6.550771;1844;910;112;104;208
HOG(RGB)+RAW(LUV);6.550761;6172;936;232;48;96
HOG(RGB)+RAW(LUV);6.550695;6468;704;120;32;64
HOG(RGB)+RAW(LUV);6.550588;2796;480;208;64;128
HOG(RGB)+RAW(LUV);6.550516;7416;128;280;32;64
HOG(RGB)+RAW(LUV);6.550391;5052;72;256;32;64
HOG(RGB)+RAW(LUV);6.550367;6948;320;192;64;128
HOG(RGB)+RAW(LUV);6.550271;2480;520;248;32;64
HOG(RGB)+RAW(LUV);6.549987;4424;240;212;80;160
HOG(RGB)+RAW(LUV);6.549974;4272;824;160;32;64
HOG(RGB)+RAW(LUV);6.549577;5648;448;160;64;128
HOG(RGB)+RAW(LUV);6.549520;7184;144;176;32;64
HOG(RGB)+RAW(LUV);6.549330;2352;1080;136;48;96
HOG(RGB)+RAW(LUV);6.549116;1680;84;184;48;96
HOG(RGB)+RAW(LUV);6.549057;2088;1068;232;48;96
HOG(RGB)+RAW(LUV);6.548930;6104;1032;232;32;64
HOG(RGB)+RAW(LUV);6.548845;52;460;152;80;160
HOG(RGB)+RAW(LUV);6.548752;1560;896;176;64;128
HOG(RGB)+RAW(LUV);6.548626;2820;1040;184;32;64
HOG(RGB)+RAW(LUV);6.548490;728;1072;144;32;64
HOG(RGB)+RAW(LUV);6.548119;1184;36;124;48;96
HOG(RGB)+RAW(LUV);6.548026;2268;972;124;48;96
HOG(RGB)+RAW(LUV);6.547856;688;800;208;32;64
HOG(RGB)+RAW(LUV);6.547825;2868;408;167;32;64
HOG(RGB)+RAW(LUV);6.547636;2872;80;296;32;64
HOG(RGB)+RAW(LUV);6.547529;6252;1176;248;32;64
HOG(RGB)+RAW(LUV);6.547185;2696;864;208;64;128
HOG(RGB)+RAW(LUV);6.547041;2404;704;280;32;64
HOG(RGB)+RAW(LUV);6.546911;1160;520;215;32;64
HOG(RGB)+RAW(LUV);6.546836;3052;824;128;32;64
HOG(RGB)+RAW(LUV);6.546689;6228;756;134;48;96
HOG(RGB)+RAW(LUV);6.546083;4508;824;183;32;64
HOG(RGB)+RAW(LUV);6.546075;4136;80;199;32;64
HOG(RGB)+RAW(LUV);6.546025;3864;96;172;48;96
HOG(RGB)+RAW(LUV);6.545873;6748;592;240;64;128
HOG(RGB)+RAW(LUV);6.545559;6612;704;192;64;128
HOG(RGB)+RAW(LUV);6.545478;3416;256;136;32;64
HOG(RGB)+RAW(LUV);6.544897;5532;336;215;32;64
HOG(RGB)+RAW(LUV);6.544621;3480;60;220;48;96
HOG(RGB)+RAW(LUV);6.544464;6696;1192;288;32;64
HOG(RGB)+RAW(LUV);6.544203;3752;928;160;64;128
HOG(RGB)+RAW(LUV);6.544159;4004;940;132;80;160
HOG(RGB)+RAW(LUV);6.543996;6120;1056;216;32;64
HOG(RGB)+RAW(LUV);6.543995;3712;864;160;32;64
HOG(RGB)+RAW(LUV);6.543793;1128;248;304;32;64
HOG(RGB)+RAW(LUV);6.543638;4260;360;172;80;160
HOG(RGB)+RAW(LUV);6.543578;2888;112;159;64;128
HOG(RGB)+RAW(LUV);6.543540;2108;448;159;32;64
HOG(RGB)+RAW(LUV);6.543524;3312;792;136;48;96
HOG(RGB)+RAW(LUV);6.543342;6004;760;136;32;64
HOG(RGB)+RAW(LUV);6.542985;5132;288;176;64;128
HOG(RGB)+RAW(LUV);6.542869;4024;528;280;32;64
HOG(RGB)+RAW(LUV);6.542573;3208;0;112;128;256
HOG(RGB)+RAW(LUV);6.542306;804;924;268;48;96
HOG(RGB)+RAW(LUV);6.542139;5096;352;200;32;64
HOG(RGB)+RAW(LUV);6.541937;6360;344;224;32;64
HOG(RGB)+RAW(LUV);6.541912;2072;120;200;32;64
HOG(RGB)+RAW(LUV);6.541816;2680;576;146;48;96
HOG(RGB)+RAW(LUV);6.541634;6392;696;264;32;64
HOG(RGB)+RAW(LUV);6.541194;2476;960;144;64;128
HOG(RGB)+RAW(LUV);6.541148;548;708;232;48;96
HOG(RGB)+RAW(LUV);6.541107;4464;372;160;48;96
HOG(RGB)+RAW(LUV);6.541048;4136;672;170;48;96
HOG(RGB)+RAW(LUV);6.540923;6360;400;160;64;128
HOG(RGB)+RAW(LUV);6.540513;2612;860;152;80;160
HOG(RGB)+RAW(LUV);6.540332;6932;768;168;32;64
HOG(RGB)+RAW(LUV);6.540001;6724;360;192;32;64
HOG(RGB)+RAW(LUV);6.539953;5300;352;280;32;64
HOG(RGB)+RAW(LUV);6.539915;1208;448;167;32;64
HOG(RGB)+RAW(LUV);6.539895;232;1136;120;32;64
HOG(RGB)+RAW(LUV);6.539700;7196;936;136;48;96
HOG(RGB)+RAW(LUV);6.539604;6488;960;136;48;96
HOG(RGB)+RAW(LUV);6.539333;6348;256;208;64;128
HOG(RGB)+RAW(LUV);6.538927;6392;132;124;48;96
HOG(RGB)+RAW(LUV);6.538911;1788;272;176;32;64
HOG(RGB)+RAW(LUV);6.538752;2908;976;176;32;64
HOG(RGB)+RAW(LUV);6.538671;3832;464;152;32;64
HOG(RGB)+RAW(LUV);6.538653;368;600;167;32;64
HOG(RGB)+RAW(LUV);6.538557;2372;200;304;32;64
HOG(RGB)+RAW(LUV);6.538525;6600;416;128;64;128
HOG(RGB)+RAW(LUV);6.538242;6392;26;138;104;208
HOG(RGB)+RAW(LUV);6.538150;1300;848;207;32;64
HOG(RGB)+RAW(LUV);6.537907;900;720;224;64;128
HOG(RGB)+RAW(LUV);6.537691;6720;288;224;32;64
HOG(RGB)+RAW(LUV);6.537534;6944;912;148;48;96
HOG(RGB)+RAW(LUV);6.537345;5804;324;134;48;96
HOG(RGB)+RAW(LUV);6.536880;1276;936;144;32;64
HOG(RGB)+RAW(LUV);6.536685;5124;1120;170;80;160
HOG(RGB)+RAW(LUV);6.536438;6108;136;160;32;64
HOG(RGB)+RAW(LUV);6.536109;3768;720;232;32;64
HOG(RGB)+RAW(LUV);6.536101;1568;1120;170;80;160
HOG(RGB)+RAW(LUV);6.535915;6296;320;212;80;160
HOG(RGB)+RAW(LUV);6.535882;4448;304;200;32;64
HOG(RGB)+RAW(LUV);6.535851;1964;848;112;32;64
HOG(RGB)+RAW(LUV);6.535768;1404;744;216;32;64
HOG(RGB)+RAW(LUV);6.535698;1656;768;192;32;64
HOG(RGB)+RAW(LUV);6.535690;6224;368;168;32;64
HOG(RGB)+RAW(LUV);6.535542;2672;780;172;48;96
HOG(RGB)+RAW(LUV);6.535223;3004;296;224;32;64
HOG(RGB)+RAW(LUV);6.535007;340;552;152;32;64
HOG(RGB)+RAW(LUV);6.534877;6296;944;128;32;64
HOG(RGB)+RAW(LUV);6.534782;4780;512;191;64;128
HOG(RGB)+RAW(LUV);6.534678;4624;264;192;32;64
HOG(RGB)+RAW(LUV);6.534598;660;1066;112;104;208
HOG(RGB)+RAW(LUV);6.534513;7036;516;194;48;96
HOG(RGB)+RAW(LUV);6.534512;4044;320;160;32;64
HOG(RGB)+RAW(LUV);6.534426;2712;200;248;32;64
HOG(RGB)+RAW(LUV);6.534326;1348;972;218;48;96
HOG(RGB)+RAW(LUV);6.533958;216;144;160;96;192
HOG(RGB)+RAW(LUV);6.533859;1920;1064;232;32;64
HOG(RGB)+RAW(LUV);6.533789;8;944;160;64;128
HOG(RGB)+RAW(LUV);6.533753;6644;48;192;64;128
HOG(RGB)+RAW(LUV);6.533497;5632;960;136;96;192
HOG(RGB)+RAW(LUV);6.533276;3792;168;184;32;64
HOG(RGB)+RAW(LUV);6.533265;3708;136;200;32;64
HOG(RGB)+RAW(LUV);6.533249;6092;576;160;32;64
HOG(RGB)+RAW(LUV);6.533094;4032;1020;244;48;96
HOG(RGB)+RAW(LUV);6.533070;192;120;244;48;96
HOG(RGB)+RAW(LUV);6.532828;7208;960;152;32;64
HOG(RGB)+RAW(LUV);6.532706;1036;448;167;32;64
HOG(RGB)+RAW(LUV);6.532701;4440;1048;184;32;64
HOG(RGB)+RAW(LUV);6.532642;5556;80;216;32;64
HOG(RGB)+RAW(LUV);6.532544;336;1152;296;32;64
HOG(RGB)+RAW(LUV);6.532421;6744;728;247;32;64
HOG(RGB)+RAW(LUV);6.532292;2544;808;192;32;64
HOG(RGB)+RAW(LUV);6.531997;1232;780;152;80;160
HOG(RGB)+RAW(LUV);6.531667;2004;400;144;32;64
HOG(RGB)+RAW(LUV);6.531462;3836;36;136;48;96
HOG(RGB)+RAW(LUV);6.531354;2132;272;240;32;64
HOG(RGB)+RAW(LUV);6.531199;1136;80;240;64;128
HOG(RGB)+RAW(LUV);6.531169;4820;720;200;32;64
HOG(RGB)+RAW(LUV);6.531147;2576;656;240;64;128
HOG(RGB)+RAW(LUV);6.531059;6820;696;304;32;64
HOG(RGB)+RAW(LUV);6.530947;2592;312;159;96;192
HOG(RGB)+RAW(LUV);6.530810;3520;800;132;80;160
HOG(RGB)+RAW(LUV);6.530784;5348;672;176;32;64
HOG(RGB)+RAW(LUV);6.530417;1052;904;224;32;64
HOG(RGB)+RAW(LUV);6.530289;6152;832;143;64;128
HOG(RGB)+RAW(LUV);6.530249;3760;120;176;32;64
HOG(RGB)+RAW(LUV);6.530242;4800;1024;208;64;128
HOG(RGB)+RAW(LUV);6.530201;2860;468;194;48;96
HOG(RGB)+RAW(LUV);6.530168;2696;60;212;80;160
HOG(RGB)+RAW(LUV);6.530021;244;136;144;32;64
HOG(RGB)+RAW(LUV);6.530007;2168;216;172;48;96
HOG(RGB)+RAW(LUV);6.529921;5512;1128;136;48;96
HOG(RGB)+RAW(LUV);6.529696;3728;924;232;48;96
HOG(RGB)+RAW(LUV);6.529263;7036;520;199;32;64
HOG(RGB)+RAW(LUV);6.528755;4200;340;152;80;160
HOG(RGB)+RAW(LUV);6.528681;6592;48;176;64;128
HOG(RGB)+RAW(LUV);6.528466;2404;960;176;64;128
HOG(RGB)+RAW(LUV);6.528460;1540;84;206;48;96
HOG(RGB)+RAW(LUV);6.528448;6540;768;224;64;128
HOG(RGB)+RAW(LUV);6.528303;3484;1080;112;80;160
HOG(RGB)+RAW(LUV);6.528292;3824;720;212;80;160
HOG(RGB)+RAW(LUV);6.528253;4452;80;212;80;160
HOG(RGB)+RAW(LUV);6.528241;6632;624;256;48;96
HOG(RGB)+RAW(LUV);6.528183;6972;1152;124;48;96
HOG(RGB)+RAW(LUV);6.528175;4512;1080;264;32;64
HOG(RGB)+RAW(LUV);6.528038;1508;192;264;32;64
HOG(RGB)+RAW(LUV);6.527958;6308;800;223;32;64
HOG(RGB)+RAW(LUV);6.527809;1580;168;172;48;96
HOG(RGB)+RAW(LUV);6.527676;6520;304;216;32;64
HOG(RGB)+RAW(LUV);6.527552;7480;1048;280;32;64
HOG(RGB)+RAW(LUV);6.527354;7104;288;184;32;64
HOG(RGB)+RAW(LUV);6.527308;4740;880;224;64;128
HOG(RGB)+RAW(LUV);6.526715;1600;1104;151;32;64
HOG(RGB)+RAW(LUV);6.526709;4464;132;196;48;96
HOG(RGB)+RAW(LUV);6.526604;6104;972;172;48;96
HOG(RGB)+RAW(LUV);6.526422;3020;896;192;32;64
HOG(RGB)+RAW(LUV);6.526082;872;928;168;32;64
HOG(RGB)+RAW(LUV);6.526004;4272;620;132;80;160
HOG(RGB)+RAW(LUV);6.525936;1732;536;248;32;64
HOG(RGB)+RAW(LUV);6.525845;1540;936;239;32;64
HOG(RGB)+RAW(LUV);6.525311;5076;192;160;96;192
HOG(RGB)+RAW(LUV);6.525299;2024;640;152;32;64
HOG(RGB)+RAW(LUV);6.525068;7304;940;112;80;160
HOG(RGB)+RAW(LUV);6.524933;2384;792;160;48;96
HOG(RGB)+RAW(LUV);6.524894;1852;1056;128;64;128
HOG(RGB)+RAW(LUV);6.524516;936;156;138;104;208
HOG(RGB)+RAW(LUV);6.524436;6952;984;160;32;64
HOG(RGB)+RAW(LUV);6.524059;3504;960;160;48;96
HOG(RGB)+RAW(LUV);6.523796;4116;256;175;64;128
HOG(RGB)+RAW(LUV);6.523734;5736;440;176;32;64
HOG(RGB)+RAW(LUV);6.523718;6284;396;194;48;96
HOG(RGB)+RAW(LUV);6.523673;4716;688;216;32;64
HOG(RGB)+RAW(LUV);6.523506;552;224;192;64;128
HOG(RGB)+RAW(LUV);6.523413;3008;856;272;32;64
HOG(RGB)+RAW(LUV);6.523310;240;896;192;32;64
HOG(RGB)+RAW(LUV);6.523253;1608;0;176;32;64
HOG(RGB)+RAW(LUV);6.522871;1612;880;208;32;64
HOG(RGB)+RAW(LUV);6.522595;2868;920;255;32;64
HOG(RGB)+RAW(LUV);6.522488;392;1032;184;48;96
HOG(RGB)+RAW(LUV);6.522305;1692;1116;194;48;96
HOG(RGB)+RAW(LUV);6.521868;968;828;184;48;96
HOG(RGB)+RAW(LUV);6.521441;3640;376;224;32;64
HOG(RGB)+RAW(LUV);6.521235;3700;376;215;32;64
HOG(RGB)+RAW(LUV);6.521100;1592;1160;152;32;64
HOG(RGB)+RAW(LUV);6.521020;5324;664;223;32;64
HOG(RGB)+RAW(LUV);6.521005;1524;640;304;32;64
HOG(RGB)+RAW(LUV);6.520921;2268;920;264;32;64
HOG(RGB)+RAW(LUV);6.520895;3828;176;192;32;64
HOG(RGB)+RAW(LUV);6.520838;6144;108;172;48;96
HOG(RGB)+RAW(LUV);6.520783;1428;304;231;32;64
HOG(RGB)+RAW(LUV);6.520699;3416;176;160;64;128
HOG(RGB)+RAW(LUV);6.520693;6984;1016;176;32;64
HOG(RGB)+RAW(LUV);6.520558;2344;408;184;32;64
HOG(RGB)+RAW(LUV);6.520208;4596;760;112;32;64
HOG(RGB)+RAW(LUV);6.520201;5516;680;160;32;64
HOG(RGB)+RAW(LUV);6.520098;36;960;192;32;64
HOG(RGB)+RAW(LUV);6.520092;3564;824;232;32;64
HOG(RGB)+RAW(LUV);6.519790;1272;448;167;32;64
HOG(RGB)+RAW(LUV);6.519660;3552;192;152;32;64
HOG(RGB)+RAW(LUV);6.519657;4068;1192;168;32;64
HOG(RGB)+RAW(LUV);6.519166;7408;732;122;48;96
HOG(RGB)+RAW(LUV);6.518815;652;752;224;32;64
HOG(RGB)+RAW(LUV);6.518707;980;1032;192;32;64
HOG(RGB)+RAW(LUV);6.518698;1240;264;160;48;96
HOG(RGB)+RAW(LUV);6.518642;4768;792;184;32;64
HOG(RGB)+RAW(LUV);6.518511;4028;208;160;64;128
HOG(RGB)+RAW(LUV);6.518313;7328;792;160;96;192
HOG(RGB)+RAW(LUV);6.518167;5804;256;215;32;64
HOG(RGB)+RAW(LUV);6.518115;5272;456;160;32;64
HOG(RGB)+RAW(LUV);6.517944;5056;728;168;32;64
HOG(RGB)+RAW(LUV);6.517928;404;48;192;32;64
HOG(RGB)+RAW(LUV);6.517504;5400;1112;152;32;64
HOG(RGB)+RAW(LUV);6.517215;3360;920;264;32;64
HOG(RGB)+RAW(LUV);6.517176;1192;708;172;48;96
HOG(RGB)+RAW(LUV);6.516891;2624;720;136;48;96
HOG(RGB)+RAW(LUV);6.516863;3268;560;280;32;64
HOG(RGB)+RAW(LUV);6.516635;7092;936;136;32;64
HOG(RGB)+RAW(LUV);6.516596;3752;1116;196;48;96
HOG(RGB)+RAW(LUV);6.516589;3584;816;172;48;96
HOG(RGB)+RAW(LUV);6.516563;2640;440;192;32;64
HOG(RGB)+RAW(LUV);6.516438;3016;264;148;48;96
HOG(RGB)+RAW(LUV);6.516411;1500;600;288;32;64
HOG(RGB)+RAW(LUV);6.516092;1772;680;240;32;64
HOG(RGB)+RAW(LUV);6.516076;5872;696;192;32;64
HOG(RGB)+RAW(LUV);6.515902;1016;72;120;32;64
HOG(RGB)+RAW(LUV);6.515800;5512;824;256;32;64
