Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.799898;5324;1092;134;48;96
HOG(RGB)+HONV;6.799892;5120;120;120;32;64
HOG(RGB)+HONV;6.799889;1168;784;296;32;64
HOG(RGB)+HONV;6.799887;572;1080;208;32;64
HOG(RGB)+HONV;6.799886;200;952;256;32;64
HOG(RGB)+HONV;6.799884;2584;968;232;32;64
HOG(RGB)+HONV;6.799883;4516;224;152;32;64
HOG(RGB)+HONV;6.799882;2368;924;244;48;96
HOG(RGB)+HONV;6.799882;612;1188;268;48;96
HOG(RGB)+HONV;6.799880;2244;192;148;48;96
HOG(RGB)+HONV;6.799877;408;156;164;104;208
HOG(RGB)+HONV;6.799877;3084;504;160;32;64
HOG(RGB)+HONV;6.799876;3760;252;184;48;96
HOG(RGB)+HONV;6.799875;6732;1200;144;32;64
HOG(RGB)+HONV;6.799875;6152;924;110;48;96
HOG(RGB)+HONV;6.799874;1680;1080;136;32;64
HOG(RGB)+HONV;6.799873;6316;168;220;48;96
HOG(RGB)+HONV;6.799872;156;1120;111;32;64
HOG(RGB)+HONV;6.799868;4116;336;138;112;224
HOG(RGB)+HONV;6.799867;6056;112;184;32;64
HOG(RGB)+HONV;6.799865;1104;920;176;32;64
HOG(RGB)+HONV;6.799864;1720;1192;304;32;64
HOG(RGB)+HONV;6.799863;1772;768;196;48;96
HOG(RGB)+HONV;6.799861;1880;976;272;32;64
HOG(RGB)+HONV;6.799860;2592;840;148;48;96
HOG(RGB)+HONV;6.799858;1996;1184;120;32;64
HOG(RGB)+HONV;6.799855;2708;936;280;32;64
HOG(RGB)+HONV;6.799854;7096;384;184;32;64
HOG(RGB)+HONV;6.799853;1408;1184;256;32;64
HOG(RGB)+HONV;6.799852;3184;464;192;32;64
HOG(RGB)+HONV;6.799848;5556;888;272;32;64
HOG(RGB)+HONV;6.799842;24;184;240;32;64
HOG(RGB)+HONV;6.799841;5720;884;138;104;208
HOG(RGB)+HONV;6.799839;1084;440;192;32;64
HOG(RGB)+HONV;6.799839;2252;96;184;32;64
HOG(RGB)+HONV;6.799838;1368;896;128;32;64
HOG(RGB)+HONV;6.799838;220;1184;152;32;64
HOG(RGB)+HONV;6.799836;660;88;216;32;64
HOG(RGB)+HONV;6.799835;5232;248;184;32;64
HOG(RGB)+HONV;6.799831;6568;1056;112;96;192
HOG(RGB)+HONV;6.799831;5580;1184;144;32;64
HOG(RGB)+HONV;6.799829;4060;664;136;32;64
HOG(RGB)+HONV;6.799828;7140;192;208;64;128
HOG(RGB)+HONV;6.799827;5800;1168;240;32;64
HOG(RGB)+HONV;6.799827;6704;1104;168;32;64
HOG(RGB)+HONV;6.799824;7332;1176;220;48;96
HOG(RGB)+HONV;6.799822;5768;832;160;32;64
HOG(RGB)+HONV;6.799816;1316;504;184;48;96
HOG(RGB)+HONV;6.799815;5576;912;220;48;96
HOG(RGB)+HONV;6.799814;1084;924;124;48;96
HOG(RGB)+HONV;6.799811;6348;424;224;32;64
HOG(RGB)+HONV;6.799807;16;1016;192;32;64
HOG(RGB)+HONV;6.799806;2588;576;272;32;64
HOG(RGB)+HONV;6.799805;4800;960;304;32;64
HOG(RGB)+HONV;6.799802;4948;728;192;32;64
HOG(RGB)+HONV;6.799800;1828;136;272;32;64
HOG(RGB)+HONV;6.799799;6120;1136;144;64;128
HOG(RGB)+HONV;6.799798;2572;708;232;48;96
HOG(RGB)+HONV;6.799798;4744;1128;288;32;64
HOG(RGB)+HONV;6.799797;252;392;160;32;64
HOG(RGB)+HONV;6.799790;2620;64;176;32;64
HOG(RGB)+HONV;6.799789;7024;88;168;32;64
HOG(RGB)+HONV;6.799788;4356;904;208;32;64
HOG(RGB)+HONV;6.799785;5680;252;244;48;96
HOG(RGB)+HONV;6.799785;7228;56;264;32;64
HOG(RGB)+HONV;6.799784;5908;848;120;32;64
HOG(RGB)+HONV;6.799782;1272;1184;271;32;64
HOG(RGB)+HONV;6.799778;6652;448;127;32;64
HOG(RGB)+HONV;6.799777;536;600;272;32;64
HOG(RGB)+HONV;6.799777;552;352;160;32;64
HOG(RGB)+HONV;6.799776;5824;288;144;32;64
HOG(RGB)+HONV;6.799773;5808;96;231;32;64
HOG(RGB)+HONV;6.799773;488;228;268;48;96
HOG(RGB)+HONV;6.799768;2896;280;128;32;64
HOG(RGB)+HONV;6.799767;2368;504;172;48;96
HOG(RGB)+HONV;6.799767;424;640;152;32;64
HOG(RGB)+HONV;6.799766;2744;1044;268;48;96
HOG(RGB)+HONV;6.799766;2152;264;152;32;64
HOG(RGB)+HONV;6.799757;3524;848;160;64;128
HOG(RGB)+HONV;6.799756;2212;800;152;32;64
HOG(RGB)+HONV;6.799754;1664;1104;224;64;128
HOG(RGB)+HONV;6.799750;236;664;216;32;64
HOG(RGB)+HONV;6.799750;6772;1176;112;32;64
HOG(RGB)+HONV;6.799749;892;168;152;32;64
HOG(RGB)+HONV;6.799748;4012;752;175;32;64
HOG(RGB)+HONV;6.799745;2428;1024;240;32;64
HOG(RGB)+HONV;6.799744;3100;656;208;64;128
HOG(RGB)+HONV;6.799739;2952;1072;175;64;128
HOG(RGB)+HONV;6.799735;5248;100;172;80;160
HOG(RGB)+HONV;6.799734;1432;304;200;32;64
HOG(RGB)+HONV;6.799732;3548;1072;152;32;64
HOG(RGB)+HONV;6.799731;5576;928;232;32;64
HOG(RGB)+HONV;6.799730;6228;776;223;32;64
HOG(RGB)+HONV;6.799730;1004;1064;168;32;64
HOG(RGB)+HONV;6.799727;1984;820;170;80;160
HOG(RGB)+HONV;6.799726;1196;108;184;48;96
HOG(RGB)+HONV;6.799726;5192;1040;256;32;64
HOG(RGB)+HONV;6.799722;3992;1160;192;32;64
HOG(RGB)+HONV;6.799718;664;1088;176;32;64
HOG(RGB)+HONV;6.799717;5712;848;224;32;64
HOG(RGB)+HONV;6.799716;6728;328;264;32;64
HOG(RGB)+HONV;6.799715;3204;120;200;32;64
HOG(RGB)+HONV;6.799714;3312;360;208;32;64
HOG(RGB)+HONV;6.799713;3584;176;152;32;64
HOG(RGB)+HONV;6.799710;844;248;136;32;64
HOG(RGB)+HONV;6.799709;3200;680;304;32;64
HOG(RGB)+HONV;6.799708;4024;120;160;96;192
HOG(RGB)+HONV;6.799705;3624;1184;160;32;64
HOG(RGB)+HONV;6.799704;2060;664;200;32;64
HOG(RGB)+HONV;6.799702;6152;840;111;32;64
HOG(RGB)+HONV;6.799700;2132;664;184;32;64
HOG(RGB)+HONV;6.799698;2160;232;160;32;64
HOG(RGB)+HONV;6.799696;3408;1104;264;32;64
HOG(RGB)+HONV;6.799695;7060;680;208;32;64
HOG(RGB)+HONV;6.799691;2696;80;168;32;64
HOG(RGB)+HONV;6.799687;3492;1200;128;32;64
HOG(RGB)+HONV;6.799685;3332;128;264;32;64
HOG(RGB)+HONV;6.799683;5420;1032;148;48;96
HOG(RGB)+HONV;6.799680;7392;216;208;32;64
HOG(RGB)+HONV;6.799680;6672;272;175;64;128
HOG(RGB)+HONV;6.799679;6072;824;176;32;64
HOG(RGB)+HONV;6.799677;3780;1092;136;48;96
HOG(RGB)+HONV;6.799675;3852;424;192;32;64
HOG(RGB)+HONV;6.799674;1348;588;138;112;224
HOG(RGB)+HONV;6.799672;2436;80;192;80;160
HOG(RGB)+HONV;6.799667;6172;140;172;80;160
HOG(RGB)+HONV;6.799664;3000;216;248;32;64
HOG(RGB)+HONV;6.799663;428;528;191;64;128
HOG(RGB)+HONV;6.799662;1548;1056;151;32;64
HOG(RGB)+HONV;6.799661;5324;464;175;32;64
HOG(RGB)+HONV;6.799658;5960;72;176;32;64
HOG(RGB)+HONV;6.799656;5268;1128;148;48;96
HOG(RGB)+HONV;6.799655;4740;1008;148;48;96
HOG(RGB)+HONV;6.799652;3324;128;183;32;64
HOG(RGB)+HONV;6.799649;2160;792;208;32;64
HOG(RGB)+HONV;6.799648;4376;816;144;64;128
HOG(RGB)+HONV;6.799647;2956;276;230;48;96
HOG(RGB)+HONV;6.799645;404;952;192;32;64
HOG(RGB)+HONV;6.799644;584;840;168;32;64
HOG(RGB)+HONV;6.799643;6968;1140;208;48;96
HOG(RGB)+HONV;6.799642;2824;1024;304;32;64
HOG(RGB)+HONV;6.799641;1116;960;172;48;96
HOG(RGB)+HONV;6.799639;1096;824;128;32;64
HOG(RGB)+HONV;6.799637;4420;1088;192;32;64
HOG(RGB)+HONV;6.799635;2064;1116;124;48;96
HOG(RGB)+HONV;6.799635;24;12;256;48;96
HOG(RGB)+HONV;6.799634;1516;208;248;32;64
HOG(RGB)+HONV;6.799633;4324;336;136;48;96
HOG(RGB)+HONV;6.799632;1520;32;200;32;64
HOG(RGB)+HONV;6.799630;5360;968;144;32;64
HOG(RGB)+HONV;6.799628;7148;364;164;104;208
HOG(RGB)+HONV;6.799625;4860;216;216;32;64
HOG(RGB)+HONV;6.799624;3612;816;184;48;96
HOG(RGB)+HONV;6.799624;5712;72;244;48;96
HOG(RGB)+HONV;6.799623;944;492;220;48;96
HOG(RGB)+HONV;6.799621;1352;96;232;32;64
HOG(RGB)+HONV;6.799620;5748;360;208;32;64
HOG(RGB)+HONV;6.799617;1668;976;240;32;64
HOG(RGB)+HONV;6.799614;5628;0;112;128;256
HOG(RGB)+HONV;6.799613;2696;1040;192;32;64
HOG(RGB)+HONV;6.799612;4340;820;172;80;160
HOG(RGB)+HONV;6.799610;5368;1120;296;32;64
HOG(RGB)+HONV;6.799608;3980;832;248;32;64
HOG(RGB)+HONV;6.799605;2220;1056;136;48;96
HOG(RGB)+HONV;6.799603;600;1024;240;32;64
HOG(RGB)+HONV;6.799601;2396;792;296;32;64
HOG(RGB)+HONV;6.799600;5192;104;288;32;64
HOG(RGB)+HONV;6.799599;6872;756;112;48;96
HOG(RGB)+HONV;6.799596;3688;972;136;48;96
HOG(RGB)+HONV;6.799589;1052;912;144;32;64
HOG(RGB)+HONV;6.799586;1520;1104;112;64;128
HOG(RGB)+HONV;6.799582;1468;24;160;48;96
HOG(RGB)+HONV;6.799579;4792;672;168;32;64
HOG(RGB)+HONV;6.799577;4304;728;248;32;64
HOG(RGB)+HONV;6.799576;7360;96;192;64;128
HOG(RGB)+HONV;6.799574;160;0;288;32;64
HOG(RGB)+HONV;6.799572;1524;1192;216;32;64
HOG(RGB)+HONV;6.799572;2408;56;167;32;64
HOG(RGB)+HONV;6.799570;1424;1040;192;64;128
HOG(RGB)+HONV;6.799570;936;992;248;32;64
HOG(RGB)+HONV;6.799565;1412;1016;248;32;64
HOG(RGB)+HONV;6.799563;6956;184;184;32;64
HOG(RGB)+HONV;6.799561;4636;352;208;32;64
HOG(RGB)+HONV;6.799560;2608;160;192;32;64
HOG(RGB)+HONV;6.799558;3448;464;136;32;64
HOG(RGB)+HONV;6.799556;4348;32;160;64;128
HOG(RGB)+HONV;6.799555;1916;1040;144;32;64
HOG(RGB)+HONV;6.799554;1660;180;212;80;160
HOG(RGB)+HONV;6.799550;3736;1128;184;32;64
HOG(RGB)+HONV;6.799549;5144;0;196;48;96
HOG(RGB)+HONV;6.799548;960;300;172;80;160
HOG(RGB)+HONV;6.799547;3720;1080;240;32;64
HOG(RGB)+HONV;6.799546;6468;996;196;48;96
HOG(RGB)+HONV;6.799545;512;32;168;32;64
HOG(RGB)+HONV;6.799543;1896;52;164;104;208
HOG(RGB)+HONV;6.799541;6568;792;168;32;64
HOG(RGB)+HONV;6.799541;4868;920;192;32;64
HOG(RGB)+HONV;6.799540;1096;348;184;48;96
HOG(RGB)+HONV;6.799538;4564;1128;143;32;64
HOG(RGB)+HONV;6.799537;1892;1136;216;32;64
HOG(RGB)+HONV;6.799537;3928;496;152;32;64
HOG(RGB)+HONV;6.799535;2956;1144;255;32;64
HOG(RGB)+HONV;6.799533;6888;360;184;32;64
HOG(RGB)+HONV;6.799532;2380;632;192;32;64
HOG(RGB)+HONV;6.799531;5708;832;164;104;208
HOG(RGB)+HONV;6.799531;6900;56;152;32;64
HOG(RGB)+HONV;6.799527;3216;240;192;32;64
HOG(RGB)+HONV;6.799525;1196;1080;176;32;64
HOG(RGB)+HONV;6.799524;4740;516;244;48;96
HOG(RGB)+HONV;6.799520;2032;464;296;32;64
HOG(RGB)+HONV;6.799520;2948;1056;224;64;128
HOG(RGB)+HONV;6.799518;4936;72;160;96;192
HOG(RGB)+HONV;6.799517;2784;1112;264;32;64
HOG(RGB)+HONV;6.799516;4396;1188;220;48;96
HOG(RGB)+HONV;6.799515;2612;144;288;32;64
HOG(RGB)+HONV;6.799515;7204;252;208;48;96
HOG(RGB)+HONV;6.799514;6296;176;208;32;64
HOG(RGB)+HONV;6.799512;1516;1176;160;32;64
HOG(RGB)+HONV;6.799510;5616;96;196;48;96
HOG(RGB)+HONV;6.799509;6624;1024;264;32;64
HOG(RGB)+HONV;6.799508;6824;1064;216;32;64
HOG(RGB)+HONV;6.799506;352;320;240;32;64
HOG(RGB)+HONV;6.799501;2380;608;216;32;64
HOG(RGB)+HONV;6.799500;4208;400;240;32;64
HOG(RGB)+HONV;6.799500;1764;864;176;32;64
HOG(RGB)+HONV;6.799493;7192;64;192;32;64
HOG(RGB)+HONV;6.799491;1388;176;136;32;64
HOG(RGB)+HONV;6.799489;1980;720;200;32;64
HOG(RGB)+HONV;6.799485;6560;88;128;32;64
HOG(RGB)+HONV;6.799485;6440;1208;304;32;64
HOG(RGB)+HONV;6.799483;4900;384;200;32;64
HOG(RGB)+HONV;6.799482;824;156;136;48;96
HOG(RGB)+HONV;6.799480;1428;704;207;32;64
HOG(RGB)+HONV;6.799477;5476;1032;192;32;64
HOG(RGB)+HONV;6.799477;4164;1136;192;64;128
HOG(RGB)+HONV;6.799476;3960;952;256;32;64
HOG(RGB)+HONV;6.799470;1988;808;288;32;64
HOG(RGB)+HONV;6.799468;5112;728;175;32;64
HOG(RGB)+HONV;6.799468;6128;1192;240;32;64
HOG(RGB)+HONV;6.799466;172;136;160;32;64
HOG(RGB)+HONV;6.799464;3680;304;168;32;64
HOG(RGB)+HONV;6.799460;6356;656;192;32;64
HOG(RGB)+HONV;6.799460;5540;336;183;32;64
HOG(RGB)+HONV;6.799459;1500;1104;224;32;64
HOG(RGB)+HONV;6.799459;5736;24;192;32;64
HOG(RGB)+HONV;6.799458;6800;36;268;48;96
HOG(RGB)+HONV;6.799457;320;96;192;32;64
HOG(RGB)+HONV;6.799454;3256;8;144;32;64
HOG(RGB)+HONV;6.799448;3212;952;296;32;64
HOG(RGB)+HONV;6.799447;4344;1160;296;32;64
HOG(RGB)+HONV;6.799447;7040;1020;268;48;96
HOG(RGB)+HONV;6.799445;2764;32;264;32;64
HOG(RGB)+HONV;6.799441;2344;296;144;32;64
HOG(RGB)+HONV;6.799436;936;992;280;32;64
HOG(RGB)+HONV;6.799434;992;252;160;48;96
HOG(RGB)+HONV;6.799432;2960;272;256;32;64
HOG(RGB)+HONV;6.799431;2564;1208;288;32;64
HOG(RGB)+HONV;6.799428;2960;280;212;80;160
HOG(RGB)+HONV;6.799427;1904;0;136;32;64
HOG(RGB)+HONV;6.799424;5292;888;224;32;64
HOG(RGB)+HONV;6.799422;2000;372;194;48;96
HOG(RGB)+HONV;6.799421;4056;468;196;48;96
HOG(RGB)+HONV;6.799417;5708;152;160;32;64
HOG(RGB)+HONV;6.799417;2320;616;176;32;64
HOG(RGB)+HONV;6.799415;7272;108;194;48;96
HOG(RGB)+HONV;6.799413;3308;744;220;48;96
HOG(RGB)+HONV;6.799412;2824;160;264;32;64
HOG(RGB)+HONV;6.799408;3536;432;184;48;96
HOG(RGB)+HONV;6.799407;4460;1144;136;32;64
HOG(RGB)+HONV;6.799404;4248;1040;136;32;64
HOG(RGB)+HONV;6.799402;1972;320;211;80;160
HOG(RGB)+HONV;6.799400;1920;1176;148;48;96
HOG(RGB)+HONV;6.799397;6920;680;264;32;64
HOG(RGB)+HONV;6.799395;2340;912;244;48;96
HOG(RGB)+HONV;6.799394;1948;60;132;80;160
HOG(RGB)+HONV;6.799393;6312;216;160;48;96
HOG(RGB)+HONV;6.799391;6212;672;248;32;64
HOG(RGB)+HONV;6.799389;6228;0;159;64;128
HOG(RGB)+HONV;6.799389;4060;300;184;48;96
HOG(RGB)+HONV;6.799388;1324;1184;176;32;64
HOG(RGB)+HONV;6.799387;5080;156;184;48;96
HOG(RGB)+HONV;6.799384;5236;608;192;32;64
HOG(RGB)+HONV;6.799383;504;360;216;32;64
HOG(RGB)+HONV;6.799381;4408;900;196;48;96
HOG(RGB)+HONV;6.799380;2320;320;192;80;160
HOG(RGB)+HONV;6.799379;152;424;224;32;64
HOG(RGB)+HONV;6.799378;7456;1040;144;64;128
HOG(RGB)+HONV;6.799376;276;1072;160;32;64
HOG(RGB)+HONV;6.799375;960;48;152;32;64
HOG(RGB)+HONV;6.799372;2688;936;208;32;64
HOG(RGB)+HONV;6.799370;6844;1008;200;32;64
HOG(RGB)+HONV;6.799368;5812;136;184;32;64
HOG(RGB)+HONV;6.799367;6388;60;124;48;96
HOG(RGB)+HONV;6.799366;6320;1200;280;32;64
HOG(RGB)+HONV;6.799366;5872;1128;216;32;64
HOG(RGB)+HONV;6.799365;1036;832;191;32;64
HOG(RGB)+HONV;6.799363;3460;632;184;32;64
HOG(RGB)+HONV;6.799357;3848;880;112;64;128
HOG(RGB)+HONV;6.799354;612;176;176;64;128
HOG(RGB)+HONV;6.799353;5396;664;184;32;64
HOG(RGB)+HONV;6.799352;1820;948;160;48;96
HOG(RGB)+HONV;6.799348;2416;944;192;32;64
HOG(RGB)+HONV;6.799347;7140;1176;168;32;64
HOG(RGB)+HONV;6.799347;1732;240;172;48;96
HOG(RGB)+HONV;6.799346;6700;888;144;32;64
HOG(RGB)+HONV;6.799344;3476;328;143;32;64
HOG(RGB)+HONV;6.799331;176;912;264;32;64
HOG(RGB)+HONV;6.799329;6888;992;240;32;64
HOG(RGB)+HONV;6.799326;1588;1160;192;80;160
HOG(RGB)+HONV;6.799325;2244;520;208;32;64
HOG(RGB)+HONV;6.799322;6384;820;212;80;160
HOG(RGB)+HONV;6.799321;1356;408;216;32;64
HOG(RGB)+HONV;6.799319;4368;1024;224;64;128
HOG(RGB)+HONV;6.799317;2456;0;159;64;128
HOG(RGB)+HONV;6.799316;1576;920;216;32;64
HOG(RGB)+HONV;6.799315;1848;96;152;32;64
HOG(RGB)+HONV;6.799314;3204;1192;248;32;64
HOG(RGB)+HONV;6.799311;5348;1096;128;32;64
HOG(RGB)+HONV;6.799311;2536;344;160;32;64
HOG(RGB)+HONV;6.799310;7296;940;212;80;160
HOG(RGB)+HONV;6.799310;4368;1200;232;32;64
HOG(RGB)+HONV;6.799309;6440;712;296;32;64
HOG(RGB)+HONV;6.799305;2160;1080;184;32;64
HOG(RGB)+HONV;6.799304;7248;376;200;32;64
HOG(RGB)+HONV;6.799303;6416;1008;280;32;64
HOG(RGB)+HONV;6.799299;4180;1096;200;32;64
HOG(RGB)+HONV;6.799295;5632;880;136;32;64
HOG(RGB)+HONV;6.799294;1596;680;176;32;64
HOG(RGB)+HONV;6.799291;4092;912;176;32;64
HOG(RGB)+HONV;6.799291;2612;1112;136;32;64
HOG(RGB)+HONV;6.799288;5980;1048;192;32;64
HOG(RGB)+HONV;6.799287;5072;1056;152;32;64
HOG(RGB)+HONV;6.799277;632;320;192;32;64
HOG(RGB)+HONV;6.799275;1516;216;296;32;64
HOG(RGB)+HONV;6.799274;7132;900;132;80;160
HOG(RGB)+HONV;6.799273;6760;904;288;32;64
HOG(RGB)+HONV;6.799269;4640;256;208;32;64
HOG(RGB)+HONV;6.799267;800;852;160;48;96
HOG(RGB)+HONV;6.799263;2408;560;130;80;160
HOG(RGB)+HONV;6.799262;3228;112;160;32;64
HOG(RGB)+HONV;6.799260;4204;976;176;32;64
HOG(RGB)+HONV;6.799259;6992;396;172;48;96
HOG(RGB)+HONV;6.799257;1248;1144;128;32;64
HOG(RGB)+HONV;6.799254;2480;816;172;48;96
HOG(RGB)+HONV;6.799253;2068;780;160;48;96
HOG(RGB)+HONV;6.799252;4428;252;136;48;96
HOG(RGB)+HONV;6.799251;6340;1152;136;48;96
HOG(RGB)+HONV;6.799245;232;728;256;32;64
HOG(RGB)+HONV;6.799245;4848;832;160;32;64
HOG(RGB)+HONV;6.799244;4668;36;124;48;96
HOG(RGB)+HONV;6.799242;1408;416;208;32;64
HOG(RGB)+HONV;6.799241;3860;952;120;32;64
HOG(RGB)+HONV;6.799240;5540;1184;199;32;64
HOG(RGB)+HONV;6.799240;5044;24;232;48;96
HOG(RGB)+HONV;6.799239;7376;832;112;104;208
HOG(RGB)+HONV;6.799238;6872;780;211;80;160
HOG(RGB)+HONV;6.799237;5952;208;176;64;128
HOG(RGB)+HONV;6.799236;1736;1208;168;32;64
HOG(RGB)+HONV;6.799235;944;128;216;32;64
HOG(RGB)+HONV;6.799232;1884;972;208;48;96
HOG(RGB)+HONV;6.799231;1348;360;122;48;96
HOG(RGB)+HONV;6.799230;400;1032;184;32;64
HOG(RGB)+HONV;6.799230;4096;912;256;48;96
HOG(RGB)+HONV;6.799229;124;1184;191;32;64
HOG(RGB)+HONV;6.799228;732;1104;248;32;64
HOG(RGB)+HONV;6.799220;6740;680;192;32;64
HOG(RGB)+HONV;6.799218;5808;828;206;48;96
HOG(RGB)+HONV;6.799216;1408;0;176;64;128
HOG(RGB)+HONV;6.799212;4736;936;160;32;64
HOG(RGB)+HONV;6.799210;4812;176;232;32;64
HOG(RGB)+HONV;6.799208;736;1200;120;32;64
HOG(RGB)+HONV;6.799205;1764;944;264;32;64
HOG(RGB)+HONV;6.799203;700;704;224;64;128
HOG(RGB)+HONV;6.799196;4204;1032;200;32;64
HOG(RGB)+HONV;6.799195;6692;680;200;32;64
HOG(RGB)+HONV;6.799194;1716;848;223;32;64
HOG(RGB)+HONV;6.799194;1616;736;264;32;64
HOG(RGB)+HONV;6.799193;2796;640;212;80;160
HOG(RGB)+HONV;6.799191;3488;1168;128;32;64
HOG(RGB)+HONV;6.799187;6244;1072;224;64;128
HOG(RGB)+HONV;6.799184;1820;384;144;32;64
HOG(RGB)+HONV;6.799183;1224;1140;184;48;96
HOG(RGB)+HONV;6.799182;3932;880;160;32;64
HOG(RGB)+HONV;6.799181;1292;1056;196;48;96
HOG(RGB)+HONV;6.799181;396;144;172;48;96
HOG(RGB)+HONV;6.799180;440;1128;172;48;96
HOG(RGB)+HONV;6.799179;2964;56;304;32;64
HOG(RGB)+HONV;6.799172;3956;912;268;48;96
HOG(RGB)+HONV;6.799170;2728;800;136;32;64
HOG(RGB)+HONV;6.799168;416;520;192;32;64
HOG(RGB)+HONV;6.799165;3620;200;216;32;64
HOG(RGB)+HONV;6.799164;1928;1056;136;48;96
HOG(RGB)+HONV;6.799163;4800;440;184;32;64
HOG(RGB)+HONV;6.799161;5320;944;160;32;64
HOG(RGB)+HONV;6.799161;3232;40;175;32;64
HOG(RGB)+HONV;6.799160;6916;720;136;48;96
HOG(RGB)+HONV;6.799159;1980;1120;140;112;224
HOG(RGB)+HONV;6.799157;2244;40;128;32;64
HOG(RGB)+HONV;6.799157;3204;112;184;32;64
HOG(RGB)+HONV;6.799156;3604;120;120;32;64
HOG(RGB)+HONV;6.799155;6512;312;264;32;64
HOG(RGB)+HONV;6.799154;7264;232;144;32;64
HOG(RGB)+HONV;6.799147;7224;536;208;32;64
HOG(RGB)+HONV;6.799144;4884;368;200;32;64
HOG(RGB)+HONV;6.799144;3948;288;196;48;96
HOG(RGB)+HONV;6.799140;7304;608;208;32;64
HOG(RGB)+HONV;6.799140;1932;144;248;32;64
HOG(RGB)+HONV;6.799139;7396;876;148;48;96
HOG(RGB)+HONV;6.799138;6168;552;184;32;64
HOG(RGB)+HONV;6.799135;4356;512;296;32;64
HOG(RGB)+HONV;6.799134;5028;700;192;80;160
HOG(RGB)+HONV;6.799133;4164;16;152;32;64
HOG(RGB)+HONV;6.799132;4288;376;264;32;64
HOG(RGB)+HONV;6.799132;5632;176;288;32;64
HOG(RGB)+HONV;6.799130;1468;1008;128;32;64
HOG(RGB)+HONV;6.799125;2492;272;144;64;128
HOG(RGB)+HONV;6.799124;7040;384;160;96;192
HOG(RGB)+HONV;6.799123;136;856;136;32;64
HOG(RGB)+HONV;6.799121;7044;872;136;32;64
HOG(RGB)+HONV;6.799120;5036;312;176;32;64
HOG(RGB)+HONV;6.799118;6600;576;184;32;64
HOG(RGB)+HONV;6.799117;2880;252;220;48;96
HOG(RGB)+HONV;6.799111;5624;1136;208;32;64
HOG(RGB)+HONV;6.799111;792;632;192;32;64
HOG(RGB)+HONV;6.799109;2812;312;176;32;64
HOG(RGB)+HONV;6.799108;4596;744;200;32;64
HOG(RGB)+HONV;6.799106;5112;776;199;32;64
HOG(RGB)+HONV;6.799105;3528;136;304;32;64
HOG(RGB)+HONV;6.799104;1020;840;256;48;96
HOG(RGB)+HONV;6.799104;3612;980;192;80;160
HOG(RGB)+HONV;6.799097;6580;312;304;32;64
HOG(RGB)+HONV;6.799093;3164;400;303;32;64
HOG(RGB)+HONV;6.799091;3400;944;184;32;64
HOG(RGB)+HONV;6.799089;756;456;192;32;64
HOG(RGB)+HONV;6.799088;3048;688;232;32;64
HOG(RGB)+HONV;6.799087;1140;0;224;32;64
HOG(RGB)+HONV;6.799084;2428;944;120;32;64
HOG(RGB)+HONV;6.799083;2492;1128;144;32;64
HOG(RGB)+HONV;6.799081;1936;904;144;32;64
HOG(RGB)+HONV;6.799077;676;848;176;64;128
HOG(RGB)+HONV;6.799077;4660;1168;136;32;64
HOG(RGB)+HONV;6.799074;320;1128;196;48;96
HOG(RGB)+HONV;6.799073;6848;1120;272;32;64
HOG(RGB)+HONV;6.799072;5096;136;232;32;64
HOG(RGB)+HONV;6.799069;2168;48;144;64;128
HOG(RGB)+HONV;6.799062;5400;1032;128;32;64
HOG(RGB)+HONV;6.799058;1964;864;152;32;64
HOG(RGB)+HONV;6.799057;4624;48;208;64;128
HOG(RGB)+HONV;6.799052;948;1060;172;80;160
HOG(RGB)+HONV;6.799050;4792;96;240;64;128
HOG(RGB)+HONV;6.799047;4936;840;264;32;64
HOG(RGB)+HONV;6.799046;5336;848;160;32;64
HOG(RGB)+HONV;6.799044;660;1016;192;32;64
HOG(RGB)+HONV;6.799043;2452;948;232;48;96
HOG(RGB)+HONV;6.799042;808;1056;144;64;128
HOG(RGB)+HONV;6.799041;2756;336;184;32;64
HOG(RGB)+HONV;6.799040;3136;144;280;32;64
HOG(RGB)+HONV;6.799037;352;912;172;48;96
HOG(RGB)+HONV;6.799035;1304;96;244;48;96
HOG(RGB)+HONV;6.799034;4680;168;196;48;96
HOG(RGB)+HONV;6.799033;6900;96;160;48;96
HOG(RGB)+HONV;6.799028;5592;1120;144;32;64
HOG(RGB)+HONV;6.799026;56;784;208;64;128
HOG(RGB)+HONV;6.799026;6836;48;160;64;128
HOG(RGB)+HONV;6.799025;5476;1040;176;32;64
HOG(RGB)+HONV;6.799018;3248;1160;152;32;64
HOG(RGB)+HONV;6.799016;6624;1092;232;48;96
HOG(RGB)+HONV;6.799014;6864;168;264;32;64
HOG(RGB)+HONV;6.799013;3696;1140;132;80;160
HOG(RGB)+HONV;6.799011;776;136;128;32;64
HOG(RGB)+HONV;6.799010;4432;600;136;32;64
HOG(RGB)+HONV;6.799009;6196;276;218;48;96
HOG(RGB)+HONV;6.799008;2324;96;158;48;96
HOG(RGB)+HONV;6.799006;148;48;144;32;64
HOG(RGB)+HONV;6.799002;7440;1200;232;32;64
HOG(RGB)+HONV;6.799000;2416;776;200;32;64
HOG(RGB)+HONV;6.798997;6808;64;232;32;64
HOG(RGB)+HONV;6.798995;1828;176;168;32;64
HOG(RGB)+HONV;6.798994;440;136;232;32;64
