Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.621950;2360;432;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.621708;484;1092;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.621446;4460;760;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.621017;6660;880;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.620724;6176;16;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.620702;1720;72;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.620500;136;912;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.620396;4564;400;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.620296;2332;1008;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.619759;288;616;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.619608;140;792;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.619507;5212;232;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.619036;4620;288;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.618631;3372;1176;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.618484;5988;416;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.617959;1372;1128;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.617863;1132;288;135;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.617770;3092;120;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.616886;6152;688;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.616776;6972;288;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.616748;1756;1016;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.616590;2376;768;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.616411;4012;16;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.616182;3916;256;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.615788;5472;984;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.615776;2260;400;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.615358;3320;984;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.615355;6300;976;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.615347;2412;440;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.615303;4208;248;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.615252;7436;968;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.614325;5052;364;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.614309;3084;512;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.613983;3240;940;132;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.613216;5928;1008;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.612821;1496;968;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.612803;1632;696;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.612605;864;800;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.612301;3228;744;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.611765;2708;400;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.611719;1676;840;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.611707;4648;240;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.611582;2268;1144;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.610502;5952;130;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.610008;6564;1140;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.609931;1124;984;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.609916;4272;1056;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.609296;7108;0;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.609120;4648;424;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.608690;316;1092;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.608625;92;808;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.608480;332;976;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.608407;4128;240;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.608319;1268;256;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.608127;6988;380;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.607950;4812;1200;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.607882;7084;688;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.607794;3196;1096;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.607532;5764;384;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.607506;628;360;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.607380;628;856;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.607173;4892;960;112;128;256
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.606902;560;616;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.606674;5392;852;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.606610;5020;680;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.606006;6368;1184;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.605610;240;84;112;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.605494;6984;616;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.604911;3832;576;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.604820;2052;232;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.604699;1452;992;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.604629;5060;216;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.604599;7288;1128;254;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.604398;3552;240;159;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.603428;3332;272;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.603414;3312;108;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.603198;1144;288;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.602768;1844;36;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.602635;3956;808;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.602394;840;192;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.602057;1696;832;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.601905;2704;760;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.601501;6456;768;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.600909;2912;56;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.600498;2256;432;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.600214;7424;1088;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.599745;4264;1048;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.599392;3492;960;211;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.598852;5124;696;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.598763;3800;528;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.598727;6116;1208;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.598568;1728;260;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.598506;236;16;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.597855;764;1112;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.597806;7136;1176;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.597769;7192;816;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.597628;7128;1024;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.597590;264;360;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.596456;5104;1128;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.596287;3468;376;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.596178;5036;1040;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.596064;4724;840;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.595445;2984;720;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.595409;3432;304;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.595406;2920;564;134;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.595319;7384;1128;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.595158;1144;472;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.594983;1568;128;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.594346;3456;944;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.594145;6496;0;175;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.593904;6456;904;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.593334;3048;352;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.593333;4300;80;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.592022;5432;888;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.591836;1784;252;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.591496;4876;392;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.591455;5640;1008;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.591351;3684;940;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.591070;2108;568;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.590891;6400;400;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.590754;4868;912;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.589909;6644;104;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.589738;3472;784;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.589728;2912;976;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.589422;4380;368;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.589259;288;880;295;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.589012;6576;680;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.588258;812;712;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.587482;4136;408;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.586792;1228;744;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.586430;1836;528;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.585865;5288;576;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.585701;4312;752;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.585557;1964;1192;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.585229;6412;760;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.584785;3592;560;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.584513;2600;280;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.584424;5164;448;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.584371;6372;440;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.584297;1440;1200;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.584146;284;248;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.584134;6672;1152;207;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.583588;3288;800;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.583394;728;780;112;120;240
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.583109;648;304;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.582655;5608;424;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.582386;5488;900;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.582355;5256;728;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.582315;6368;1020;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.582195;6052;192;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.582171;2548;420;151;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.581581;3048;120;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.581567;6400;448;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.581231;5724;780;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.580853;2168;848;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.580173;4184;144;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.580166;7148;336;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.580118;6728;952;112;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.579911;4604;576;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.579608;2340;960;132;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.579144;3880;744;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.579105;5148;616;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.578390;6172;816;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.578098;632;896;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577998;3444;1112;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577938;2704;300;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577924;4400;512;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577369;3980;184;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577279;2884;1104;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577195;436;272;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577191;7188;304;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.577148;4564;272;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.576791;240;152;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.576613;6344;176;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.576383;1308;272;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.575988;4440;928;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.575515;6600;808;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.575238;560;640;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.575040;2340;712;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.574997;3160;624;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.574374;1052;1088;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.574365;5888;568;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.574306;3648;1136;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.574262;3356;904;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.574010;4152;896;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.573872;640;360;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.573717;4200;344;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.572432;3048;320;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.572379;152;960;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.572248;5024;1116;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.572080;6656;384;271;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.571729;3564;912;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.571709;5580;1080;112;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.571218;2612;304;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.571124;6008;800;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.570844;708;1096;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.570808;2600;360;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.570534;4160;128;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.570509;4116;276;182;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569375;5620;80;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569308;1200;776;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569278;424;872;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569169;6160;304;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569161;6420;936;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569081;1288;696;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569080;6996;480;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.569022;3904;296;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.568450;1072;880;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.568165;212;944;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.567901;704;1032;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.567897;2532;1192;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.567442;1812;980;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.567385;6380;312;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.567094;5488;396;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.566575;5780;624;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.565914;20;1016;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.565448;4724;392;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.565384;2932;896;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.565080;492;128;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.564986;3736;1032;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.564197;7436;560;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.563838;3100;48;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.563745;4732;320;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.563651;6628;740;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.563633;5600;344;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.562758;2972;840;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.562633;4876;940;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.562134;864;420;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.561975;4772;880;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.561964;1832;392;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.561503;2708;680;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.561321;1992;1056;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.561219;5588;736;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.560869;5172;280;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.560854;3984;78;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.560763;1244;88;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.560720;4452;240;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.560631;5824;336;112;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.560467;2620;376;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.559996;2920;408;231;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.559148;3624;264;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.559013;6016;852;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.559012;3100;1208;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.558839;1872;492;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.558645;2276;960;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.558482;4984;616;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.558350;624;488;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.558290;612;1112;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.557976;296;496;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.556798;2416;648;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.556795;2256;440;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.556790;4320;224;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.556698;7132;1164;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.556551;5696;1152;255;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.556212;24;136;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.556163;4844;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.555921;1692;304;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.555918;680;364;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.555748;2132;504;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.555443;2928;1096;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.555042;6996;336;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.554808;6784;256;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.553909;3256;800;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.553718;1568;720;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.553710;3104;960;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.553426;856;48;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.552920;6548;288;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.552771;5148;792;184;32;64
