Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);9.114925;3488;264;196;48;96
HOG(RGB)+RAW(LUV);9.114739;6908;940;171;80;160
HOG(RGB)+RAW(LUV);9.114518;1680;924;140;112;224
HOG(RGB)+RAW(LUV);9.113632;1580;900;192;80;160
HOG(RGB)+RAW(LUV);9.113273;3484;1088;176;32;64
HOG(RGB)+RAW(LUV);9.113259;212;792;240;32;64
HOG(RGB)+RAW(LUV);9.112531;3212;736;224;32;64
HOG(RGB)+RAW(LUV);9.112495;1060;872;200;32;64
HOG(RGB)+RAW(LUV);9.112448;1128;968;160;32;64
HOG(RGB)+RAW(LUV);9.112020;296;160;208;32;64
HOG(RGB)+RAW(LUV);9.111972;2348;656;272;32;64
HOG(RGB)+RAW(LUV);9.111910;3736;36;172;48;96
HOG(RGB)+RAW(LUV);9.111780;764;72;191;32;64
HOG(RGB)+RAW(LUV);9.111769;2824;312;196;48;96
HOG(RGB)+RAW(LUV);9.111742;4700;912;136;96;192
HOG(RGB)+RAW(LUV);9.111645;6428;976;128;32;64
HOG(RGB)+RAW(LUV);9.111525;7116;904;176;32;64
HOG(RGB)+RAW(LUV);9.111077;2932;1080;208;48;96
HOG(RGB)+RAW(LUV);9.111032;728;920;184;32;64
HOG(RGB)+RAW(LUV);9.110846;3084;1152;176;64;128
HOG(RGB)+RAW(LUV);9.110737;5412;896;248;32;64
HOG(RGB)+RAW(LUV);9.110569;504;1136;224;32;64
HOG(RGB)+RAW(LUV);9.110529;4272;528;160;32;64
HOG(RGB)+RAW(LUV);9.110375;380;1080;192;32;64
HOG(RGB)+RAW(LUV);9.110313;1244;300;160;48;96
HOG(RGB)+RAW(LUV);9.110281;4084;472;176;32;64
HOG(RGB)+RAW(LUV);9.110227;5648;440;152;80;160
HOG(RGB)+RAW(LUV);9.110222;4980;880;144;64;128
HOG(RGB)+RAW(LUV);9.110052;172;224;200;32;64
HOG(RGB)+RAW(LUV);9.109692;7272;272;255;32;64
HOG(RGB)+RAW(LUV);9.109537;1788;320;224;32;64
HOG(RGB)+RAW(LUV);9.109507;2536;320;128;64;128
HOG(RGB)+RAW(LUV);9.109215;2160;48;248;32;64
HOG(RGB)+RAW(LUV);9.109167;1644;448;160;64;128
HOG(RGB)+RAW(LUV);9.108951;6700;1032;160;96;192
HOG(RGB)+RAW(LUV);9.108713;5608;400;170;80;160
HOG(RGB)+RAW(LUV);9.108510;4600;600;296;32;64
HOG(RGB)+RAW(LUV);9.108509;2996;360;216;32;64
HOG(RGB)+RAW(LUV);9.108322;4184;152;152;32;64
HOG(RGB)+RAW(LUV);9.108204;6952;980;132;80;160
HOG(RGB)+RAW(LUV);9.107965;7380;0;248;32;64
HOG(RGB)+RAW(LUV);9.107696;4800;304;144;32;64
HOG(RGB)+RAW(LUV);9.107276;7132;1040;176;32;64
HOG(RGB)+RAW(LUV);9.106816;6180;1168;192;32;64
HOG(RGB)+RAW(LUV);9.106644;6780;352;184;32;64
HOG(RGB)+RAW(LUV);9.106537;5260;256;168;32;64
HOG(RGB)+RAW(LUV);9.106206;6048;408;200;32;64
HOG(RGB)+RAW(LUV);9.106177;1848;872;176;32;64
HOG(RGB)+RAW(LUV);9.106043;3704;896;160;32;64
HOG(RGB)+RAW(LUV);9.105903;6216;776;192;32;64
HOG(RGB)+RAW(LUV);9.105617;1284;108;172;48;96
HOG(RGB)+RAW(LUV);9.105541;5672;800;264;32;64
HOG(RGB)+RAW(LUV);9.105488;4832;80;176;64;128
HOG(RGB)+RAW(LUV);9.105412;2488;992;112;128;256
HOG(RGB)+RAW(LUV);9.104337;7400;392;152;32;64
HOG(RGB)+RAW(LUV);9.104145;4028;192;160;64;128
HOG(RGB)+RAW(LUV);9.104045;5352;96;240;32;64
HOG(RGB)+RAW(LUV);9.103718;6036;712;168;32;64
HOG(RGB)+RAW(LUV);9.103571;6632;888;184;48;96
HOG(RGB)+RAW(LUV);9.103533;5096;104;152;32;64
HOG(RGB)+RAW(LUV);9.103512;6184;48;208;48;96
HOG(RGB)+RAW(LUV);9.103452;6052;756;232;48;96
HOG(RGB)+RAW(LUV);9.103343;2436;216;256;48;96
HOG(RGB)+RAW(LUV);9.102918;2072;504;176;32;64
HOG(RGB)+RAW(LUV);9.102889;104;416;160;64;128
HOG(RGB)+RAW(LUV);9.102720;5192;144;208;64;128
HOG(RGB)+RAW(LUV);9.102654;5088;104;176;32;64
HOG(RGB)+RAW(LUV);9.102611;4660;768;160;48;96
HOG(RGB)+RAW(LUV);9.102325;5228;472;232;32;64
HOG(RGB)+RAW(LUV);9.102281;4252;1040;231;32;64
HOG(RGB)+RAW(LUV);9.102037;4604;0;184;32;64
HOG(RGB)+RAW(LUV);9.101884;1960;320;208;32;64
HOG(RGB)+RAW(LUV);9.101316;1368;1164;208;48;96
HOG(RGB)+RAW(LUV);9.101248;1852;712;200;32;64
HOG(RGB)+RAW(LUV);9.100516;796;752;176;32;64
HOG(RGB)+RAW(LUV);9.100451;816;640;151;80;160
HOG(RGB)+RAW(LUV);9.100442;6620;1184;224;32;64
HOG(RGB)+RAW(LUV);9.099639;4280;48;184;48;96
HOG(RGB)+RAW(LUV);9.099170;3256;40;168;32;64
HOG(RGB)+RAW(LUV);9.099166;3052;1152;208;64;128
HOG(RGB)+RAW(LUV);9.099093;6984;592;224;64;128
HOG(RGB)+RAW(LUV);9.098788;2688;32;136;32;64
HOG(RGB)+RAW(LUV);9.098628;7128;1080;208;48;96
HOG(RGB)+RAW(LUV);9.098604;2920;368;215;32;64
HOG(RGB)+RAW(LUV);9.098114;3500;804;184;48;96
HOG(RGB)+RAW(LUV);9.097842;1464;416;160;32;64
HOG(RGB)+RAW(LUV);9.097649;4192;456;170;48;96
HOG(RGB)+RAW(LUV);9.096865;4140;1044;232;48;96
HOG(RGB)+RAW(LUV);9.096719;1148;400;224;32;64
HOG(RGB)+RAW(LUV);9.096442;6588;944;144;64;128
HOG(RGB)+RAW(LUV);9.096090;7028;264;124;48;96
HOG(RGB)+RAW(LUV);9.095824;1820;492;244;48;96
HOG(RGB)+RAW(LUV);9.095517;1716;920;263;32;64
HOG(RGB)+RAW(LUV);9.095328;4912;852;194;48;96
HOG(RGB)+RAW(LUV);9.095080;3344;84;160;48;96
HOG(RGB)+RAW(LUV);9.094808;6280;852;232;48;96
HOG(RGB)+RAW(LUV);9.094729;260;424;184;32;64
HOG(RGB)+RAW(LUV);9.094717;1224;600;132;80;160
HOG(RGB)+RAW(LUV);9.094616;640;0;208;48;96
HOG(RGB)+RAW(LUV);9.094609;44;372;232;48;96
HOG(RGB)+RAW(LUV);9.094341;6160;8;176;32;64
HOG(RGB)+RAW(LUV);9.094268;948;1040;208;32;64
HOG(RGB)+RAW(LUV);9.094122;1672;32;175;32;64
HOG(RGB)+RAW(LUV);9.093588;2212;544;216;32;64
HOG(RGB)+RAW(LUV);9.093416;1276;912;136;96;192
HOG(RGB)+RAW(LUV);9.093227;540;988;164;104;208
HOG(RGB)+RAW(LUV);9.093093;5480;528;239;64;128
HOG(RGB)+RAW(LUV);9.092829;6856;16;296;32;64
HOG(RGB)+RAW(LUV);9.092790;760;140;172;80;160
HOG(RGB)+RAW(LUV);9.092782;6240;1040;231;32;64
HOG(RGB)+RAW(LUV);9.092097;1260;1024;112;64;128
HOG(RGB)+RAW(LUV);9.091977;1692;664;159;32;64
HOG(RGB)+RAW(LUV);9.091862;6504;504;220;48;96
HOG(RGB)+RAW(LUV);9.091659;576;1064;224;32;64
HOG(RGB)+RAW(LUV);9.091633;3636;276;244;48;96
HOG(RGB)+RAW(LUV);9.091397;1096;420;172;80;160
HOG(RGB)+RAW(LUV);9.091067;1792;752;200;32;64
HOG(RGB)+RAW(LUV);9.090255;6164;664;215;32;64
HOG(RGB)+RAW(LUV);9.090034;496;156;160;48;96
HOG(RGB)+RAW(LUV);9.089890;6848;48;172;48;96
HOG(RGB)+RAW(LUV);9.089865;1540;1168;287;32;64
HOG(RGB)+RAW(LUV);9.089598;2944;912;112;64;128
HOG(RGB)+RAW(LUV);9.089299;52;304;224;32;64
HOG(RGB)+RAW(LUV);9.088793;3416;424;200;32;64
HOG(RGB)+RAW(LUV);9.088539;5564;740;150;80;160
HOG(RGB)+RAW(LUV);9.088274;1968;1152;128;64;128
HOG(RGB)+RAW(LUV);9.088125;6108;16;152;32;64
HOG(RGB)+RAW(LUV);9.087512;4516;968;216;32;64
HOG(RGB)+RAW(LUV);9.087074;2952;1136;191;64;128
HOG(RGB)+RAW(LUV);9.086370;6288;688;200;32;64
HOG(RGB)+RAW(LUV);9.086251;4964;296;176;32;64
HOG(RGB)+RAW(LUV);9.086063;4368;1188;208;48;96
HOG(RGB)+RAW(LUV);9.086060;776;592;192;64;128
HOG(RGB)+RAW(LUV);9.085812;7340;240;272;32;64
HOG(RGB)+RAW(LUV);9.085796;1764;100;172;80;160
HOG(RGB)+RAW(LUV);9.085311;6908;976;176;64;128
HOG(RGB)+RAW(LUV);9.085165;5632;432;172;48;96
HOG(RGB)+RAW(LUV);9.084947;6580;16;152;32;64
HOG(RGB)+RAW(LUV);9.084880;7452;444;218;48;96
HOG(RGB)+RAW(LUV);9.084765;1548;976;191;64;128
HOG(RGB)+RAW(LUV);9.084720;2868;696;295;32;64
HOG(RGB)+RAW(LUV);9.084268;4844;856;191;32;64
HOG(RGB)+RAW(LUV);9.083826;6952;96;184;32;64
HOG(RGB)+RAW(LUV);9.083728;6072;176;192;32;64
HOG(RGB)+RAW(LUV);9.083121;2216;910;164;104;208
HOG(RGB)+RAW(LUV);9.082598;7060;64;168;32;64
HOG(RGB)+RAW(LUV);9.082533;6176;1000;211;80;160
HOG(RGB)+RAW(LUV);9.082409;2820;852;184;48;96
HOG(RGB)+RAW(LUV);9.082020;6820;1104;128;64;128
HOG(RGB)+RAW(LUV);9.081719;1992;784;140;112;224
HOG(RGB)+RAW(LUV);9.080904;760;36;220;48;96
HOG(RGB)+RAW(LUV);9.080867;7328;1120;172;80;160
HOG(RGB)+RAW(LUV);9.080497;4088;1088;144;64;128
HOG(RGB)+RAW(LUV);9.080363;5952;360;208;48;96
HOG(RGB)+RAW(LUV);9.080293;2056;720;176;32;64
HOG(RGB)+RAW(LUV);9.079971;3928;144;268;48;96
HOG(RGB)+RAW(LUV);9.079960;1564;40;152;80;160
HOG(RGB)+RAW(LUV);9.079752;4948;1176;160;32;64
HOG(RGB)+RAW(LUV);9.079406;2152;408;160;96;192
HOG(RGB)+RAW(LUV);9.079355;5668;696;168;32;64
HOG(RGB)+RAW(LUV);9.078705;6564;360;240;32;64
HOG(RGB)+RAW(LUV);9.078603;3060;456;264;32;64
HOG(RGB)+RAW(LUV);9.078003;5096;128;128;64;128
HOG(RGB)+RAW(LUV);9.077932;4440;936;168;32;64
HOG(RGB)+RAW(LUV);9.077540;48;192;152;32;64
HOG(RGB)+RAW(LUV);9.077394;4888;784;144;64;128
HOG(RGB)+RAW(LUV);9.077242;3340;636;196;48;96
HOG(RGB)+RAW(LUV);9.077055;268;832;240;64;128
HOG(RGB)+RAW(LUV);9.076990;912;564;268;48;96
HOG(RGB)+RAW(LUV);9.076630;772;504;144;32;64
HOG(RGB)+RAW(LUV);9.076494;4400;392;271;32;64
HOG(RGB)+RAW(LUV);9.076211;236;208;160;32;64
HOG(RGB)+RAW(LUV);9.075917;3116;232;152;32;64
HOG(RGB)+RAW(LUV);9.075699;656;32;288;32;64
HOG(RGB)+RAW(LUV);9.075305;3880;752;272;32;64
HOG(RGB)+RAW(LUV);9.075265;2440;832;184;32;64
HOG(RGB)+RAW(LUV);9.075185;6556;972;244;48;96
HOG(RGB)+RAW(LUV);9.075134;4812;680;192;32;64
HOG(RGB)+RAW(LUV);9.075081;4672;176;176;32;64
HOG(RGB)+RAW(LUV);9.074983;1700;864;223;64;128
HOG(RGB)+RAW(LUV);9.074965;1588;864;200;32;64
HOG(RGB)+RAW(LUV);9.074946;1864;872;199;32;64
HOG(RGB)+RAW(LUV);9.074778;5096;756;148;48;96
HOG(RGB)+RAW(LUV);9.074553;564;256;208;64;128
HOG(RGB)+RAW(LUV);9.074486;4672;180;148;48;96
HOG(RGB)+RAW(LUV);9.074380;2384;864;160;96;192
HOG(RGB)+RAW(LUV);9.074341;1992;384;144;64;128
HOG(RGB)+RAW(LUV);9.074237;4024;192;160;32;64
HOG(RGB)+RAW(LUV);9.074218;2004;0;144;64;128
HOG(RGB)+RAW(LUV);9.073928;5300;832;280;32;64
HOG(RGB)+RAW(LUV);9.073750;4684;112;224;32;64
HOG(RGB)+RAW(LUV);9.073252;4128;888;148;48;96
HOG(RGB)+RAW(LUV);9.073173;7048;872;224;32;64
HOG(RGB)+RAW(LUV);9.073063;3904;912;112;96;192
HOG(RGB)+RAW(LUV);9.072453;1588;792;200;32;64
HOG(RGB)+RAW(LUV);9.072216;920;232;216;32;64
HOG(RGB)+RAW(LUV);9.072062;216;84;220;48;96
HOG(RGB)+RAW(LUV);9.072049;288;288;206;48;96
HOG(RGB)+RAW(LUV);9.072043;392;740;152;80;160
HOG(RGB)+RAW(LUV);9.071677;5720;536;288;32;64
HOG(RGB)+RAW(LUV);9.071621;444;90;112;120;240
HOG(RGB)+RAW(LUV);9.071302;68;120;192;80;160
HOG(RGB)+RAW(LUV);9.071291;7160;184;152;32;64
HOG(RGB)+RAW(LUV);9.070347;3104;1176;248;32;64
HOG(RGB)+RAW(LUV);9.070270;3396;144;136;96;192
HOG(RGB)+RAW(LUV);9.069098;100;520;264;32;64
HOG(RGB)+RAW(LUV);9.068954;3712;384;256;32;64
HOG(RGB)+RAW(LUV);9.068760;5912;744;208;32;64
HOG(RGB)+RAW(LUV);9.068228;7208;1176;160;48;96
HOG(RGB)+RAW(LUV);9.068134;1332;896;184;32;64
HOG(RGB)+RAW(LUV);9.067955;6352;636;268;48;96
HOG(RGB)+RAW(LUV);9.066594;752;32;168;32;64
HOG(RGB)+RAW(LUV);9.066482;1984;960;223;32;64
HOG(RGB)+RAW(LUV);9.065852;6768;952;200;32;64
HOG(RGB)+RAW(LUV);9.065459;7404;112;168;32;64
HOG(RGB)+RAW(LUV);9.065393;4696;648;170;48;96
HOG(RGB)+RAW(LUV);9.065331;2536;912;208;32;64
HOG(RGB)+RAW(LUV);9.065320;2672;1072;232;32;64
HOG(RGB)+RAW(LUV);9.064977;3592;552;172;48;96
HOG(RGB)+RAW(LUV);9.064767;2552;432;168;32;64
HOG(RGB)+RAW(LUV);9.064298;5744;1000;190;80;160
HOG(RGB)+RAW(LUV);9.063769;2948;120;184;48;96
HOG(RGB)+RAW(LUV);9.063746;4964;904;152;32;64
HOG(RGB)+RAW(LUV);9.063322;2780;272;191;32;64
HOG(RGB)+RAW(LUV);9.063085;1820;648;168;32;64
HOG(RGB)+RAW(LUV);9.063084;4320;568;272;32;64
HOG(RGB)+RAW(LUV);9.062900;3716;592;264;32;64
HOG(RGB)+RAW(LUV);9.062845;4400;528;199;32;64
HOG(RGB)+RAW(LUV);9.062819;6780;32;160;32;64
HOG(RGB)+RAW(LUV);9.062781;5108;0;256;32;64
HOG(RGB)+RAW(LUV);9.062728;4772;1032;288;32;64
HOG(RGB)+RAW(LUV);9.062721;1116;280;208;32;64
HOG(RGB)+RAW(LUV);9.062269;4464;1104;216;32;64
HOG(RGB)+RAW(LUV);9.061994;760;8;224;32;64
HOG(RGB)+RAW(LUV);9.061889;7176;240;144;64;128
HOG(RGB)+RAW(LUV);9.061631;1120;648;184;48;96
HOG(RGB)+RAW(LUV);9.060914;4672;192;184;32;64
HOG(RGB)+RAW(LUV);9.060851;632;600;160;32;64
HOG(RGB)+RAW(LUV);9.060774;6316;972;196;48;96
HOG(RGB)+RAW(LUV);9.059713;4100;372;172;48;96
HOG(RGB)+RAW(LUV);9.059579;1540;468;182;48;96
HOG(RGB)+RAW(LUV);9.059289;6224;876;196;48;96
HOG(RGB)+RAW(LUV);9.059258;5348;1104;240;32;64
HOG(RGB)+RAW(LUV);9.059178;4484;912;208;64;128
HOG(RGB)+RAW(LUV);9.059049;4252;1176;223;32;64
HOG(RGB)+RAW(LUV);9.059035;2604;304;224;32;64
HOG(RGB)+RAW(LUV);9.058714;3804;56;152;32;64
HOG(RGB)+RAW(LUV);9.058522;384;168;175;32;64
HOG(RGB)+RAW(LUV);9.058493;3440;216;184;32;64
HOG(RGB)+RAW(LUV);9.058153;5264;768;124;48;96
HOG(RGB)+RAW(LUV);9.058013;7296;904;200;32;64
HOG(RGB)+RAW(LUV);9.057980;6192;948;256;48;96
HOG(RGB)+RAW(LUV);9.057969;1404;760;136;32;64
HOG(RGB)+RAW(LUV);9.057623;544;280;224;32;64
HOG(RGB)+RAW(LUV);9.057357;3216;568;184;32;64
HOG(RGB)+RAW(LUV);9.057345;5116;920;200;32;64
HOG(RGB)+RAW(LUV);9.057274;1912;800;183;32;64
HOG(RGB)+RAW(LUV);9.057165;780;32;200;32;64
HOG(RGB)+RAW(LUV);9.056749;112;920;224;32;64
HOG(RGB)+RAW(LUV);9.056643;7020;372;268;48;96
HOG(RGB)+RAW(LUV);9.056619;3204;1120;192;32;64
HOG(RGB)+RAW(LUV);9.056220;1212;0;304;32;64
HOG(RGB)+RAW(LUV);9.056183;6056;800;152;32;64
HOG(RGB)+RAW(LUV);9.056063;4116;888;223;32;64
HOG(RGB)+RAW(LUV);9.055874;1820;832;272;32;64
HOG(RGB)+RAW(LUV);9.055641;5336;952;200;32;64
HOG(RGB)+RAW(LUV);9.055610;640;168;232;32;64
HOG(RGB)+RAW(LUV);9.055363;5480;1008;266;48;96
HOG(RGB)+RAW(LUV);9.055341;2488;864;148;48;96
HOG(RGB)+RAW(LUV);9.055052;5704;912;184;48;96
HOG(RGB)+RAW(LUV);9.054824;284;702;164;104;208
HOG(RGB)+RAW(LUV);9.054539;288;852;194;48;96
HOG(RGB)+RAW(LUV);9.054363;4904;420;132;80;160
HOG(RGB)+RAW(LUV);9.053802;348;352;208;64;128
HOG(RGB)+RAW(LUV);9.053335;1128;804;232;48;96
HOG(RGB)+RAW(LUV);9.052944;5408;936;182;48;96
HOG(RGB)+RAW(LUV);9.052193;7160;776;144;32;64
HOG(RGB)+RAW(LUV);9.052179;7416;1120;200;32;64
HOG(RGB)+RAW(LUV);9.051946;1592;736;160;32;64
HOG(RGB)+RAW(LUV);9.051671;1672;48;159;64;128
HOG(RGB)+RAW(LUV);9.051597;3032;800;224;64;128
HOG(RGB)+RAW(LUV);9.051003;4044;328;184;32;64
HOG(RGB)+RAW(LUV);9.050944;496;0;296;32;64
HOG(RGB)+RAW(LUV);9.050825;2108;560;175;32;64
HOG(RGB)+RAW(LUV);9.050818;6936;632;184;32;64
HOG(RGB)+RAW(LUV);9.050264;1208;768;143;32;64
HOG(RGB)+RAW(LUV);9.050172;4780;272;255;32;64
HOG(RGB)+RAW(LUV);9.049826;6172;408;160;96;192
HOG(RGB)+RAW(LUV);9.048910;3084;480;200;32;64
HOG(RGB)+RAW(LUV);9.048301;1372;962;138;104;208
HOG(RGB)+RAW(LUV);9.048129;2740;72;148;48;96
HOG(RGB)+RAW(LUV);9.047885;2732;168;200;32;64
HOG(RGB)+RAW(LUV);9.047301;2996;696;160;96;192
HOG(RGB)+RAW(LUV);9.047182;3904;944;144;64;128
HOG(RGB)+RAW(LUV);9.046548;2680;744;151;32;64
HOG(RGB)+RAW(LUV);9.046460;4000;348;232;48;96
HOG(RGB)+RAW(LUV);9.046363;3084;976;248;32;64
HOG(RGB)+RAW(LUV);9.046012;3932;442;164;104;208
HOG(RGB)+RAW(LUV);9.045506;6480;824;199;32;64
HOG(RGB)+RAW(LUV);9.044954;7464;1080;135;96;192
HOG(RGB)+RAW(LUV);9.044935;7480;300;184;48;96
HOG(RGB)+RAW(LUV);9.044860;3104;432;136;48;96
HOG(RGB)+RAW(LUV);9.044632;3696;732;232;48;96
HOG(RGB)+RAW(LUV);9.044535;7124;232;192;32;64
HOG(RGB)+RAW(LUV);9.044103;3268;312;176;32;64
HOG(RGB)+RAW(LUV);9.044061;5116;860;152;80;160
HOG(RGB)+RAW(LUV);9.043675;1072;952;184;32;64
HOG(RGB)+RAW(LUV);9.043483;3356;8;144;32;64
HOG(RGB)+RAW(LUV);9.043475;2452;240;160;32;64
HOG(RGB)+RAW(LUV);9.043474;4116;288;159;64;128
HOG(RGB)+RAW(LUV);9.043156;7164;432;288;32;64
HOG(RGB)+RAW(LUV);9.043028;2388;8;192;32;64
HOG(RGB)+RAW(LUV);9.042799;3380;704;256;32;64
HOG(RGB)+RAW(LUV);9.042360;5008;288;208;48;96
HOG(RGB)+RAW(LUV);9.042098;1012;900;220;48;96
HOG(RGB)+RAW(LUV);9.042075;5188;584;240;32;64
HOG(RGB)+RAW(LUV);9.042060;1328;1128;112;32;64
HOG(RGB)+RAW(LUV);9.041918;1428;744;215;32;64
HOG(RGB)+RAW(LUV);9.041596;6616;408;288;32;64
HOG(RGB)+RAW(LUV);9.041421;5968;16;152;32;64
HOG(RGB)+RAW(LUV);9.040952;408;760;172;80;160
HOG(RGB)+RAW(LUV);9.040906;2928;336;160;48;96
HOG(RGB)+RAW(LUV);9.040195;6968;456;208;32;64
HOG(RGB)+RAW(LUV);9.040029;3752;1208;272;32;64
HOG(RGB)+RAW(LUV);9.040007;1368;1168;240;32;64
HOG(RGB)+RAW(LUV);9.039881;4832;128;176;32;64
HOG(RGB)+RAW(LUV);9.039762;4988;660;160;48;96
HOG(RGB)+RAW(LUV);9.039282;4520;312;184;48;96
HOG(RGB)+RAW(LUV);9.039040;796;408;148;48;96
HOG(RGB)+RAW(LUV);9.038608;4144;752;224;64;128
HOG(RGB)+RAW(LUV);9.037852;2932;368;224;64;128
HOG(RGB)+RAW(LUV);9.037733;7372;808;231;32;64
HOG(RGB)+RAW(LUV);9.037571;3036;910;138;104;208
HOG(RGB)+RAW(LUV);9.037564;6904;648;296;32;64
HOG(RGB)+RAW(LUV);9.037174;1844;1024;136;32;64
HOG(RGB)+RAW(LUV);9.037160;2536;160;240;64;128
HOG(RGB)+RAW(LUV);9.037020;7156;432;136;48;96
HOG(RGB)+RAW(LUV);9.036822;6644;0;224;32;64
HOG(RGB)+RAW(LUV);9.036634;264;672;152;32;64
HOG(RGB)+RAW(LUV);9.036631;4664;1032;248;32;64
HOG(RGB)+RAW(LUV);9.035951;288;416;287;32;64
HOG(RGB)+RAW(LUV);9.035793;5456;440;264;32;64
HOG(RGB)+RAW(LUV);9.035439;4232;1208;248;32;64
HOG(RGB)+RAW(LUV);9.035318;3944;312;160;96;192
HOG(RGB)+RAW(LUV);9.035161;7104;232;200;32;64
HOG(RGB)+RAW(LUV);9.035157;5112;1080;167;32;64
HOG(RGB)+RAW(LUV);9.035077;4504;564;160;48;96
HOG(RGB)+RAW(LUV);9.034746;6864;1144;176;32;64
HOG(RGB)+RAW(LUV);9.034636;6156;808;304;32;64
HOG(RGB)+RAW(LUV);9.034500;5184;156;232;48;96
HOG(RGB)+RAW(LUV);9.034495;3504;16;152;32;64
HOG(RGB)+RAW(LUV);9.034291;3852;840;172;80;160
HOG(RGB)+RAW(LUV);9.034153;2276;808;296;32;64
HOG(RGB)+RAW(LUV);9.034061;4204;904;176;32;64
HOG(RGB)+RAW(LUV);9.033993;232;992;152;32;64
HOG(RGB)+RAW(LUV);9.033807;7128;16;152;32;64
HOG(RGB)+RAW(LUV);9.033792;5672;96;220;48;96
HOG(RGB)+RAW(LUV);9.033734;4148;816;136;96;192
HOG(RGB)+RAW(LUV);9.033648;4928;336;239;32;64
HOG(RGB)+RAW(LUV);9.033623;7224;276;172;48;96
HOG(RGB)+RAW(LUV);9.033578;808;240;184;32;64
HOG(RGB)+RAW(LUV);9.033500;616;104;280;32;64
HOG(RGB)+RAW(LUV);9.033255;5336;1128;220;48;96
HOG(RGB)+RAW(LUV);9.032978;6468;1208;304;32;64
HOG(RGB)+RAW(LUV);9.032695;3324;372;134;48;96
HOG(RGB)+RAW(LUV);9.032365;4116;828;158;48;96
HOG(RGB)+RAW(LUV);9.032349;792;432;240;32;64
HOG(RGB)+RAW(LUV);9.030800;2160;84;136;48;96
HOG(RGB)+RAW(LUV);9.030629;1128;16;152;32;64
HOG(RGB)+RAW(LUV);9.030292;4496;1000;256;32;64
HOG(RGB)+RAW(LUV);9.030231;2788;1120;112;32;64
HOG(RGB)+RAW(LUV);9.029783;4584;720;242;48;96
HOG(RGB)+RAW(LUV);9.029519;6680;24;168;32;64
HOG(RGB)+RAW(LUV);9.029348;5044;1040;208;32;64
HOG(RGB)+RAW(LUV);9.029328;4440;688;224;64;128
HOG(RGB)+RAW(LUV);9.028912;7436;816;159;64;128
HOG(RGB)+RAW(LUV);9.028885;5192;224;232;32;64
HOG(RGB)+RAW(LUV);9.028813;1260;336;148;48;96
HOG(RGB)+RAW(LUV);9.028719;192;204;220;48;96
HOG(RGB)+RAW(LUV);9.028558;1512;1040;232;32;64
HOG(RGB)+RAW(LUV);9.028463;1804;852;194;48;96
HOG(RGB)+RAW(LUV);9.028137;6236;16;144;64;128
HOG(RGB)+RAW(LUV);9.027875;652;564;160;48;96
HOG(RGB)+RAW(LUV);9.027704;4600;712;208;32;64
HOG(RGB)+RAW(LUV);9.027000;2392;1092;184;48;96
HOG(RGB)+RAW(LUV);9.026829;1992;208;264;32;64
HOG(RGB)+RAW(LUV);9.026513;728;400;152;32;64
HOG(RGB)+RAW(LUV);9.026505;1596;464;168;32;64
HOG(RGB)+RAW(LUV);9.026095;4360;256;160;32;64
HOG(RGB)+RAW(LUV);9.025661;3956;792;128;32;64
HOG(RGB)+RAW(LUV);9.025547;6516;468;160;48;96
HOG(RGB)+RAW(LUV);9.025190;760;1128;144;32;64
HOG(RGB)+RAW(LUV);9.025165;6864;1072;128;64;128
HOG(RGB)+RAW(LUV);9.025149;5936;100;132;80;160
HOG(RGB)+RAW(LUV);9.025062;1560;688;136;32;64
HOG(RGB)+RAW(LUV);9.024817;3308;752;160;32;64
HOG(RGB)+RAW(LUV);9.024792;6628;740;172;80;160
HOG(RGB)+RAW(LUV);9.024519;1724;336;136;48;96
HOG(RGB)+RAW(LUV);9.024386;2200;140;172;80;160
HOG(RGB)+RAW(LUV);9.024131;6468;248;160;32;64
HOG(RGB)+RAW(LUV);9.023568;144;1016;168;32;64
HOG(RGB)+RAW(LUV);9.023458;6964;656;208;64;128
HOG(RGB)+RAW(LUV);9.023241;176;78;164;104;208
HOG(RGB)+RAW(LUV);9.023199;3120;360;136;48;96
HOG(RGB)+RAW(LUV);9.023142;4584;760;231;32;64
HOG(RGB)+RAW(LUV);9.023121;6872;1032;172;48;96
HOG(RGB)+RAW(LUV);9.023092;1256;1040;231;32;64
HOG(RGB)+RAW(LUV);9.022769;3736;48;176;32;64
HOG(RGB)+RAW(LUV);9.022642;200;48;216;32;64
HOG(RGB)+RAW(LUV);9.022105;1572;1176;248;32;64
HOG(RGB)+RAW(LUV);9.022076;1560;752;176;64;128
HOG(RGB)+RAW(LUV);9.021704;3404;1116;146;48;96
HOG(RGB)+RAW(LUV);9.021654;6532;720;208;48;96
HOG(RGB)+RAW(LUV);9.021618;4400;24;194;48;96
HOG(RGB)+RAW(LUV);9.021181;5764;1080;176;32;64
HOG(RGB)+RAW(LUV);9.021179;2948;1040;176;64;128
HOG(RGB)+RAW(LUV);9.021051;1580;940;192;80;160
HOG(RGB)+RAW(LUV);9.020970;428;756;230;48;96
HOG(RGB)+RAW(LUV);9.020799;2080;20;192;80;160
HOG(RGB)+RAW(LUV);9.020542;5204;1096;152;32;64
HOG(RGB)+RAW(LUV);9.020215;3028;1020;254;48;96
HOG(RGB)+RAW(LUV);9.020201;6812;728;192;32;64
HOG(RGB)+RAW(LUV);9.019797;6144;0;172;48;96
