Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);8.874605;3472;96;175;32;64
HOG(RGB)+ORB(RGB);8.874578;4352;152;192;32;64
HOG(RGB)+ORB(RGB);8.874169;4084;856;280;32;64
HOG(RGB)+ORB(RGB);8.874063;7260;1152;268;48;96
HOG(RGB)+ORB(RGB);8.873472;4060;1048;192;32;64
HOG(RGB)+ORB(RGB);8.873412;4800;896;136;32;64
HOG(RGB)+ORB(RGB);8.873388;1332;200;200;32;64
HOG(RGB)+ORB(RGB);8.872656;5520;0;172;48;96
HOG(RGB)+ORB(RGB);8.872640;6864;320;184;32;64
HOG(RGB)+ORB(RGB);8.872506;7464;248;136;32;64
HOG(RGB)+ORB(RGB);8.872502;6624;200;144;32;64
HOG(RGB)+ORB(RGB);8.872463;5300;896;144;64;128
HOG(RGB)+ORB(RGB);8.872021;3264;1192;192;32;64
HOG(RGB)+ORB(RGB);8.871977;3716;568;232;32;64
HOG(RGB)+ORB(RGB);8.871552;4192;504;303;32;64
HOG(RGB)+ORB(RGB);8.870669;6404;360;144;32;64
HOG(RGB)+ORB(RGB);8.870493;5888;684;170;48;96
HOG(RGB)+ORB(RGB);8.870177;196;16;248;32;64
HOG(RGB)+ORB(RGB);8.870053;3168;224;216;32;64
HOG(RGB)+ORB(RGB);8.869914;20;912;288;32;64
HOG(RGB)+ORB(RGB);8.869188;2724;224;176;32;64
HOG(RGB)+ORB(RGB);8.869135;6960;976;296;32;64
HOG(RGB)+ORB(RGB);8.868978;3732;528;160;32;64
HOG(RGB)+ORB(RGB);8.868814;660;696;184;48;96
HOG(RGB)+ORB(RGB);8.868703;4784;160;304;32;64
HOG(RGB)+ORB(RGB);8.868642;3204;1176;232;32;64
HOG(RGB)+ORB(RGB);8.868307;796;176;208;32;64
HOG(RGB)+ORB(RGB);8.868285;476;48;120;32;64
HOG(RGB)+ORB(RGB);8.868274;4916;16;224;32;64
HOG(RGB)+ORB(RGB);8.868107;2364;1160;264;32;64
HOG(RGB)+ORB(RGB);8.867824;4892;896;208;32;64
HOG(RGB)+ORB(RGB);8.867762;560;1160;128;32;64
HOG(RGB)+ORB(RGB);8.867740;5528;1128;160;96;192
HOG(RGB)+ORB(RGB);8.867661;1636;400;168;32;64
HOG(RGB)+ORB(RGB);8.867484;4896;1088;256;32;64
HOG(RGB)+ORB(RGB);8.867472;5360;976;136;32;64
HOG(RGB)+ORB(RGB);8.867400;660;360;176;32;64
HOG(RGB)+ORB(RGB);8.867391;740;1016;168;32;64
HOG(RGB)+ORB(RGB);8.867237;7204;1120;248;32;64
HOG(RGB)+ORB(RGB);8.866920;2236;184;144;32;64
HOG(RGB)+ORB(RGB);8.866837;2036;1040;224;32;64
HOG(RGB)+ORB(RGB);8.866680;2128;0;128;32;64
HOG(RGB)+ORB(RGB);8.866485;3144;944;160;64;128
HOG(RGB)+ORB(RGB);8.866381;4844;0;194;48;96
HOG(RGB)+ORB(RGB);8.866025;1768;1040;280;32;64
HOG(RGB)+ORB(RGB);8.865954;3072;1088;304;32;64
HOG(RGB)+ORB(RGB);8.865104;5356;108;220;48;96
HOG(RGB)+ORB(RGB);8.865031;3196;1080;184;48;96
HOG(RGB)+ORB(RGB);8.864952;3220;16;240;32;64
HOG(RGB)+ORB(RGB);8.864936;1596;48;192;64;128
HOG(RGB)+ORB(RGB);8.864711;2684;400;240;32;64
HOG(RGB)+ORB(RGB);8.864425;1700;880;170;80;160
HOG(RGB)+ORB(RGB);8.864192;6504;936;172;48;96
HOG(RGB)+ORB(RGB);8.864165;1892;1192;232;32;64
HOG(RGB)+ORB(RGB);8.864144;7128;1068;196;48;96
HOG(RGB)+ORB(RGB);8.863962;460;880;175;64;128
HOG(RGB)+ORB(RGB);8.863732;6864;800;208;32;64
HOG(RGB)+ORB(RGB);8.863389;640;132;172;48;96
HOG(RGB)+ORB(RGB);8.863261;4360;1040;112;80;160
HOG(RGB)+ORB(RGB);8.862952;4584;72;183;32;64
HOG(RGB)+ORB(RGB);8.862939;6260;8;224;32;64
HOG(RGB)+ORB(RGB);8.862660;1208;900;182;48;96
HOG(RGB)+ORB(RGB);8.861846;3568;700;212;80;160
HOG(RGB)+ORB(RGB);8.861621;1072;1168;128;64;128
HOG(RGB)+ORB(RGB);8.861573;560;900;124;48;96
HOG(RGB)+ORB(RGB);8.860801;3876;600;196;48;96
HOG(RGB)+ORB(RGB);8.860043;3440;352;160;32;64
HOG(RGB)+ORB(RGB);8.859973;6540;848;160;64;128
HOG(RGB)+ORB(RGB);8.859958;6024;96;207;32;64
HOG(RGB)+ORB(RGB);8.859856;16;328;200;32;64
HOG(RGB)+ORB(RGB);8.859799;5840;1152;206;48;96
HOG(RGB)+ORB(RGB);8.859796;7128;936;148;48;96
HOG(RGB)+ORB(RGB);8.859724;756;120;192;32;64
HOG(RGB)+ORB(RGB);8.859354;5580;656;168;32;64
HOG(RGB)+ORB(RGB);8.858673;4632;192;220;48;96
HOG(RGB)+ORB(RGB);8.858539;7312;760;192;32;64
HOG(RGB)+ORB(RGB);8.858375;6752;912;148;48;96
HOG(RGB)+ORB(RGB);8.858248;2460;288;264;32;64
HOG(RGB)+ORB(RGB);8.858127;2200;984;248;32;64
HOG(RGB)+ORB(RGB);8.857670;5200;96;200;32;64
HOG(RGB)+ORB(RGB);8.857440;2644;420;152;80;160
HOG(RGB)+ORB(RGB);8.857347;6180;944;160;32;64
HOG(RGB)+ORB(RGB);8.857329;6356;448;184;32;64
HOG(RGB)+ORB(RGB);8.857194;4916;880;192;32;64
HOG(RGB)+ORB(RGB);8.856869;6372;896;256;32;64
HOG(RGB)+ORB(RGB);8.856858;1260;1136;240;32;64
HOG(RGB)+ORB(RGB);8.856763;2136;1152;208;48;96
HOG(RGB)+ORB(RGB);8.856711;3144;40;176;32;64
HOG(RGB)+ORB(RGB);8.856441;4012;464;199;32;64
HOG(RGB)+ORB(RGB);8.856327;6768;96;184;32;64
HOG(RGB)+ORB(RGB);8.855888;852;60;196;48;96
HOG(RGB)+ORB(RGB);8.855877;7096;372;172;48;96
HOG(RGB)+ORB(RGB);8.855365;4916;12;148;48;96
HOG(RGB)+ORB(RGB);8.855268;620;592;224;64;128
HOG(RGB)+ORB(RGB);8.855107;6068;504;176;32;64
HOG(RGB)+ORB(RGB);8.855074;6748;176;232;32;64
HOG(RGB)+ORB(RGB);8.854984;4412;420;172;48;96
HOG(RGB)+ORB(RGB);8.854975;2572;160;112;32;64
HOG(RGB)+ORB(RGB);8.854925;5688;1200;176;32;64
HOG(RGB)+ORB(RGB);8.854872;2108;96;183;32;64
HOG(RGB)+ORB(RGB);8.854646;5928;872;160;32;64
HOG(RGB)+ORB(RGB);8.854629;0;616;183;32;64
HOG(RGB)+ORB(RGB);8.854393;332;976;256;32;64
HOG(RGB)+ORB(RGB);8.854270;7344;504;303;32;64
HOG(RGB)+ORB(RGB);8.853992;1324;880;176;32;64
HOG(RGB)+ORB(RGB);8.853669;6164;1168;295;32;64
HOG(RGB)+ORB(RGB);8.853635;5996;968;224;32;64
HOG(RGB)+ORB(RGB);8.853345;7192;592;208;32;64
HOG(RGB)+ORB(RGB);8.853155;6812;712;152;32;64
HOG(RGB)+ORB(RGB);8.852922;3804;728;152;32;64
HOG(RGB)+ORB(RGB);8.852721;4228;728;164;104;208
HOG(RGB)+ORB(RGB);8.852201;2956;400;199;32;64
HOG(RGB)+ORB(RGB);8.852184;5124;504;303;32;64
HOG(RGB)+ORB(RGB);8.852160;4888;948;208;48;96
HOG(RGB)+ORB(RGB);8.852090;3316;1024;144;32;64
HOG(RGB)+ORB(RGB);8.851860;3592;416;192;32;64
HOG(RGB)+ORB(RGB);8.851570;7448;872;223;32;64
HOG(RGB)+ORB(RGB);8.851332;7344;1104;271;32;64
HOG(RGB)+ORB(RGB);8.851270;5928;840;196;48;96
HOG(RGB)+ORB(RGB);8.851044;7108;744;148;48;96
HOG(RGB)+ORB(RGB);8.850394;3952;584;176;32;64
HOG(RGB)+ORB(RGB);8.850346;3476;616;183;32;64
HOG(RGB)+ORB(RGB);8.850171;388;1016;272;32;64
HOG(RGB)+ORB(RGB);8.849917;7132;828;160;48;96
HOG(RGB)+ORB(RGB);8.849866;5248;104;112;104;208
HOG(RGB)+ORB(RGB);8.849631;6144;16;176;64;128
HOG(RGB)+ORB(RGB);8.849625;6992;920;160;32;64
HOG(RGB)+ORB(RGB);8.849375;1108;440;192;32;64
HOG(RGB)+ORB(RGB);8.849127;1564;360;168;32;64
HOG(RGB)+ORB(RGB);8.848990;4828;48;152;32;64
HOG(RGB)+ORB(RGB);8.848948;4868;636;196;48;96
HOG(RGB)+ORB(RGB);8.848689;2212;1032;160;96;192
HOG(RGB)+ORB(RGB);8.848306;5196;960;244;48;96
HOG(RGB)+ORB(RGB);8.847801;5280;432;168;32;64
HOG(RGB)+ORB(RGB);8.847730;5804;176;295;32;64
HOG(RGB)+ORB(RGB);8.847083;6752;1164;232;48;96
HOG(RGB)+ORB(RGB);8.847013;1920;880;192;32;64
HOG(RGB)+ORB(RGB);8.846995;6428;1016;184;32;64
HOG(RGB)+ORB(RGB);8.846960;1012;952;200;32;64
HOG(RGB)+ORB(RGB);8.846679;1936;232;160;32;64
HOG(RGB)+ORB(RGB);8.846501;6076;1160;287;32;64
HOG(RGB)+ORB(RGB);8.845881;3120;972;196;48;96
HOG(RGB)+ORB(RGB);8.845838;5176;160;208;32;64
HOG(RGB)+ORB(RGB);8.845699;2976;1024;296;32;64
HOG(RGB)+ORB(RGB);8.845447;4148;708;172;48;96
HOG(RGB)+ORB(RGB);8.845165;5764;0;212;80;160
HOG(RGB)+ORB(RGB);8.844939;5568;0;191;32;64
HOG(RGB)+ORB(RGB);8.844906;7160;688;168;32;64
HOG(RGB)+ORB(RGB);8.844548;5924;152;199;32;64
HOG(RGB)+ORB(RGB);8.844427;4932;184;128;32;64
HOG(RGB)+ORB(RGB);8.844276;7248;840;136;96;192
HOG(RGB)+ORB(RGB);8.843904;7068;392;192;32;64
HOG(RGB)+ORB(RGB);8.843721;1096;228;268;48;96
HOG(RGB)+ORB(RGB);8.843674;3932;696;160;48;96
HOG(RGB)+ORB(RGB);8.843343;1148;996;148;48;96
HOG(RGB)+ORB(RGB);8.843340;7108;40;168;32;64
HOG(RGB)+ORB(RGB);8.843114;6812;664;168;32;64
HOG(RGB)+ORB(RGB);8.843112;728;920;184;32;64
HOG(RGB)+ORB(RGB);8.842565;812;1164;172;48;96
HOG(RGB)+ORB(RGB);8.842558;1756;672;256;48;96
HOG(RGB)+ORB(RGB);8.842440;7288;920;199;32;64
HOG(RGB)+ORB(RGB);8.842357;5120;780;148;48;96
HOG(RGB)+ORB(RGB);8.842155;1248;792;200;32;64
HOG(RGB)+ORB(RGB);8.842014;4708;888;136;32;64
HOG(RGB)+ORB(RGB);8.841748;3984;976;208;64;128
HOG(RGB)+ORB(RGB);8.841394;7232;376;160;32;64
HOG(RGB)+ORB(RGB);8.841205;116;848;304;32;64
HOG(RGB)+ORB(RGB);8.840582;2956;1128;255;32;64
HOG(RGB)+ORB(RGB);8.840524;564;232;272;32;64
HOG(RGB)+ORB(RGB);8.840324;496;8;112;32;64
HOG(RGB)+ORB(RGB);8.840279;3144;48;136;48;96
HOG(RGB)+ORB(RGB);8.840152;7468;264;200;32;64
HOG(RGB)+ORB(RGB);8.840091;4312;944;216;32;64
HOG(RGB)+ORB(RGB);8.839871;36;680;256;32;64
HOG(RGB)+ORB(RGB);8.839486;3436;776;272;32;64
HOG(RGB)+ORB(RGB);8.839456;3084;560;168;32;64
HOG(RGB)+ORB(RGB);8.839288;208;688;152;32;64
HOG(RGB)+ORB(RGB);8.838770;5084;1112;248;32;64
HOG(RGB)+ORB(RGB);8.838373;3520;720;208;32;64
HOG(RGB)+ORB(RGB);8.837875;5240;1072;287;32;64
HOG(RGB)+ORB(RGB);8.837801;4724;1164;206;48;96
HOG(RGB)+ORB(RGB);8.837494;356;912;160;64;128
HOG(RGB)+ORB(RGB);8.837168;4316;976;296;32;64
HOG(RGB)+ORB(RGB);8.837149;3860;84;232;48;96
HOG(RGB)+ORB(RGB);8.837055;1340;984;216;32;64
HOG(RGB)+ORB(RGB);8.837043;4244;824;200;32;64
HOG(RGB)+ORB(RGB);8.837029;1436;832;232;32;64
HOG(RGB)+ORB(RGB);8.836887;6224;1140;172;80;160
HOG(RGB)+ORB(RGB);8.836665;2848;1056;304;32;64
HOG(RGB)+ORB(RGB);8.836628;128;1024;240;32;64
HOG(RGB)+ORB(RGB);8.836520;1268;232;216;32;64
HOG(RGB)+ORB(RGB);8.836419;2720;968;288;32;64
HOG(RGB)+ORB(RGB);8.836351;6700;104;184;32;64
HOG(RGB)+ORB(RGB);8.836146;1444;576;158;48;96
HOG(RGB)+ORB(RGB);8.836055;1560;992;160;64;128
HOG(RGB)+ORB(RGB);8.836038;2440;1118;164;104;208
HOG(RGB)+ORB(RGB);8.835810;2232;832;192;32;64
HOG(RGB)+ORB(RGB);8.835676;1676;224;160;64;128
HOG(RGB)+ORB(RGB);8.835437;1156;304;112;32;64
HOG(RGB)+ORB(RGB);8.835304;6888;1152;256;32;64
HOG(RGB)+ORB(RGB);8.835285;5952;140;192;80;160
HOG(RGB)+ORB(RGB);8.835001;1948;108;136;48;96
HOG(RGB)+ORB(RGB);8.834885;5828;344;152;32;64
HOG(RGB)+ORB(RGB);8.834026;4492;948;148;48;96
HOG(RGB)+ORB(RGB);8.833926;4528;1144;240;32;64
HOG(RGB)+ORB(RGB);8.833739;5380;1152;184;48;96
HOG(RGB)+ORB(RGB);8.833612;3516;1016;280;32;64
HOG(RGB)+ORB(RGB);8.833299;4252;624;158;48;96
HOG(RGB)+ORB(RGB);8.832884;5408;744;254;48;96
HOG(RGB)+ORB(RGB);8.832742;4968;88;200;32;64
HOG(RGB)+ORB(RGB);8.832384;3928;176;280;32;64
HOG(RGB)+ORB(RGB);8.832330;6020;320;192;64;128
HOG(RGB)+ORB(RGB);8.832073;1540;12;194;48;96
HOG(RGB)+ORB(RGB);8.831938;6060;856;136;32;64
HOG(RGB)+ORB(RGB);8.831451;560;1176;232;32;64
HOG(RGB)+ORB(RGB);8.831231;7416;616;176;32;64
HOG(RGB)+ORB(RGB);8.831040;1680;48;224;32;64
HOG(RGB)+ORB(RGB);8.830984;3460;1092;184;48;96
HOG(RGB)+ORB(RGB);8.830966;4604;216;192;32;64
HOG(RGB)+ORB(RGB);8.830890;5180;120;172;80;160
HOG(RGB)+ORB(RGB);8.830328;920;264;280;32;64
HOG(RGB)+ORB(RGB);8.830293;6480;88;231;32;64
HOG(RGB)+ORB(RGB);8.830277;1744;952;136;32;64
HOG(RGB)+ORB(RGB);8.829909;2136;56;192;32;64
HOG(RGB)+ORB(RGB);8.829853;3948;1192;120;32;64
HOG(RGB)+ORB(RGB);8.829599;1760;280;160;32;64
HOG(RGB)+ORB(RGB);8.829535;824;96;152;32;64
HOG(RGB)+ORB(RGB);8.829391;6692;792;268;48;96
HOG(RGB)+ORB(RGB);8.829228;4844;920;199;32;64
HOG(RGB)+ORB(RGB);8.829210;2540;192;184;32;64
HOG(RGB)+ORB(RGB);8.828869;4912;872;295;32;64
HOG(RGB)+ORB(RGB);8.828639;5864;32;272;32;64
HOG(RGB)+ORB(RGB);8.828558;6904;800;128;64;128
HOG(RGB)+ORB(RGB);8.828314;2808;168;232;48;96
HOG(RGB)+ORB(RGB);8.828181;3444;1024;240;32;64
HOG(RGB)+ORB(RGB);8.827974;5144;432;272;32;64
HOG(RGB)+ORB(RGB);8.827837;6720;1208;224;32;64
HOG(RGB)+ORB(RGB);8.827641;3060;996;172;48;96
HOG(RGB)+ORB(RGB);8.827616;4100;24;148;48;96
HOG(RGB)+ORB(RGB);8.827606;2856;1092;196;48;96
HOG(RGB)+ORB(RGB);8.827160;4012;160;130;80;160
HOG(RGB)+ORB(RGB);8.827063;3704;264;216;32;64
HOG(RGB)+ORB(RGB);8.827013;5716;64;256;32;64
HOG(RGB)+ORB(RGB);8.826975;4816;464;168;32;64
HOG(RGB)+ORB(RGB);8.826669;2976;304;192;32;64
HOG(RGB)+ORB(RGB);8.826599;2980;32;168;32;64
HOG(RGB)+ORB(RGB);8.826239;4748;1000;280;32;64
HOG(RGB)+ORB(RGB);8.826143;5712;672;184;32;64
HOG(RGB)+ORB(RGB);8.825775;192;288;184;32;64
HOG(RGB)+ORB(RGB);8.825628;7160;1024;176;64;128
HOG(RGB)+ORB(RGB);8.825403;2968;1000;160;32;64
HOG(RGB)+ORB(RGB);8.825337;2988;60;184;48;96
HOG(RGB)+ORB(RGB);8.825318;2624;1016;272;32;64
HOG(RGB)+ORB(RGB);8.824720;1928;408;148;48;96
HOG(RGB)+ORB(RGB);8.824581;1180;140;140;112;224
HOG(RGB)+ORB(RGB);8.824511;3656;56;192;32;64
HOG(RGB)+ORB(RGB);8.824445;4440;1168;144;32;64
HOG(RGB)+ORB(RGB);8.824344;3976;744;280;32;64
HOG(RGB)+ORB(RGB);8.824065;7392;760;304;32;64
HOG(RGB)+ORB(RGB);8.824038;4640;40;184;32;64
HOG(RGB)+ORB(RGB);8.823867;3164;608;143;32;64
HOG(RGB)+ORB(RGB);8.823709;656;400;256;32;64
HOG(RGB)+ORB(RGB);8.823408;6032;840;152;80;160
HOG(RGB)+ORB(RGB);8.823045;3420;792;220;48;96
HOG(RGB)+ORB(RGB);8.823004;2404;136;112;32;64
HOG(RGB)+ORB(RGB);8.822923;5668;1072;208;32;64
HOG(RGB)+ORB(RGB);8.822632;4940;588;158;48;96
HOG(RGB)+ORB(RGB);8.822445;2152;968;232;32;64
HOG(RGB)+ORB(RGB);8.822053;3696;1088;168;32;64
HOG(RGB)+ORB(RGB);8.821667;2748;1208;288;32;64
HOG(RGB)+ORB(RGB);8.821593;5568;972;158;48;96
HOG(RGB)+ORB(RGB);8.821587;6232;664;176;32;64
HOG(RGB)+ORB(RGB);8.821572;5308;880;160;32;64
HOG(RGB)+ORB(RGB);8.821514;3796;1104;256;32;64
HOG(RGB)+ORB(RGB);8.821172;6708;96;208;32;64
HOG(RGB)+ORB(RGB);8.821090;2416;72;196;48;96
HOG(RGB)+ORB(RGB);8.820959;2424;32;167;32;64
HOG(RGB)+ORB(RGB);8.820845;6772;948;124;48;96
HOG(RGB)+ORB(RGB);8.820817;2216;992;304;32;64
HOG(RGB)+ORB(RGB);8.820695;132;104;216;32;64
HOG(RGB)+ORB(RGB);8.820594;824;180;172;48;96
HOG(RGB)+ORB(RGB);8.820561;4696;528;191;32;64
HOG(RGB)+ORB(RGB);8.820534;5336;1144;128;32;64
HOG(RGB)+ORB(RGB);8.820445;4860;32;136;32;64
HOG(RGB)+ORB(RGB);8.820413;1376;1036;112;112;224
HOG(RGB)+ORB(RGB);8.820336;1256;464;199;32;64
HOG(RGB)+ORB(RGB);8.820173;5124;1112;287;32;64
HOG(RGB)+ORB(RGB);8.820024;6856;276;208;48;96
HOG(RGB)+ORB(RGB);8.820008;3856;1152;199;32;64
HOG(RGB)+ORB(RGB);8.819946;3204;1168;176;64;128
HOG(RGB)+ORB(RGB);8.819829;1740;320;144;32;64
HOG(RGB)+ORB(RGB);8.819671;1396;1152;280;32;64
HOG(RGB)+ORB(RGB);8.819609;1628;1184;240;32;64
HOG(RGB)+ORB(RGB);8.819176;5992;288;128;64;128
HOG(RGB)+ORB(RGB);8.819148;2584;24;184;48;96
HOG(RGB)+ORB(RGB);8.819097;2968;736;160;64;128
HOG(RGB)+ORB(RGB);8.819054;7312;944;144;64;128
HOG(RGB)+ORB(RGB);8.818884;2448;840;232;48;96
HOG(RGB)+ORB(RGB);8.818755;4376;840;224;32;64
HOG(RGB)+ORB(RGB);8.818658;2808;240;296;32;64
HOG(RGB)+ORB(RGB);8.818639;3236;384;160;32;64
HOG(RGB)+ORB(RGB);8.818489;6480;636;170;48;96
HOG(RGB)+ORB(RGB);8.818485;2668;944;176;32;64
HOG(RGB)+ORB(RGB);8.818120;1228;624;158;48;96
HOG(RGB)+ORB(RGB);8.817998;6024;0;175;64;128
HOG(RGB)+ORB(RGB);8.817748;6992;96;208;64;128
HOG(RGB)+ORB(RGB);8.817685;2448;1128;216;32;64
HOG(RGB)+ORB(RGB);8.817522;1936;528;248;32;64
HOG(RGB)+ORB(RGB);8.817433;7416;1168;224;64;128
HOG(RGB)+ORB(RGB);8.816916;2652;816;184;48;96
HOG(RGB)+ORB(RGB);8.816720;4844;24;194;48;96
HOG(RGB)+ORB(RGB);8.816706;1876;780;232;48;96
HOG(RGB)+ORB(RGB);8.816470;7096;808;192;32;64
HOG(RGB)+ORB(RGB);8.816457;392;976;184;32;64
HOG(RGB)+ORB(RGB);8.816258;380;832;176;32;64
HOG(RGB)+ORB(RGB);8.816104;6508;240;144;64;128
HOG(RGB)+ORB(RGB);8.816062;1864;1120;295;32;64
HOG(RGB)+ORB(RGB);8.815932;6900;208;128;32;64
HOG(RGB)+ORB(RGB);8.815915;3220;0;280;32;64
HOG(RGB)+ORB(RGB);8.815758;4388;288;184;32;64
HOG(RGB)+ORB(RGB);8.815523;6692;1040;184;32;64
HOG(RGB)+ORB(RGB);8.815219;5088;576;184;32;64
HOG(RGB)+ORB(RGB);8.814629;4036;456;216;32;64
HOG(RGB)+ORB(RGB);8.814537;4452;1112;192;32;64
HOG(RGB)+ORB(RGB);8.814299;4172;696;240;32;64
HOG(RGB)+ORB(RGB);8.814276;1036;992;199;32;64
HOG(RGB)+ORB(RGB);8.813857;4140;984;232;48;96
HOG(RGB)+ORB(RGB);8.813729;3100;8;216;32;64
HOG(RGB)+ORB(RGB);8.813654;1192;792;176;32;64
HOG(RGB)+ORB(RGB);8.813645;3304;1160;304;32;64
HOG(RGB)+ORB(RGB);8.813014;3336;160;296;32;64
HOG(RGB)+ORB(RGB);8.812851;864;560;184;32;64
HOG(RGB)+ORB(RGB);8.812781;2332;1064;136;32;64
HOG(RGB)+ORB(RGB);8.812761;2968;1008;184;32;64
HOG(RGB)+ORB(RGB);8.812655;1100;520;176;32;64
HOG(RGB)+ORB(RGB);8.812621;6772;504;168;32;64
HOG(RGB)+ORB(RGB);8.812483;3160;1144;168;32;64
HOG(RGB)+ORB(RGB);8.812282;3208;360;296;32;64
HOG(RGB)+ORB(RGB);8.812111;3196;1072;232;32;64
HOG(RGB)+ORB(RGB);8.812099;5724;616;183;32;64
HOG(RGB)+ORB(RGB);8.812045;2168;856;304;32;64
HOG(RGB)+ORB(RGB);8.811981;4508;96;215;32;64
HOG(RGB)+ORB(RGB);8.811781;4576;872;184;32;64
HOG(RGB)+ORB(RGB);8.811624;1164;312;144;32;64
HOG(RGB)+ORB(RGB);8.811598;5972;152;176;32;64
HOG(RGB)+ORB(RGB);8.811451;6764;440;132;80;160
HOG(RGB)+ORB(RGB);8.811333;5244;752;200;32;64
HOG(RGB)+ORB(RGB);8.811281;3160;1112;176;32;64
HOG(RGB)+ORB(RGB);8.811004;3344;1176;136;32;64
HOG(RGB)+ORB(RGB);8.810856;7116;992;208;64;128
HOG(RGB)+ORB(RGB);8.810851;2984;344;176;32;64
HOG(RGB)+ORB(RGB);8.810479;1344;1080;168;32;64
HOG(RGB)+ORB(RGB);8.810271;172;680;152;32;64
HOG(RGB)+ORB(RGB);8.809661;2184;192;168;32;64
HOG(RGB)+ORB(RGB);8.809639;6920;1056;112;128;256
HOG(RGB)+ORB(RGB);8.809634;1552;696;216;32;64
HOG(RGB)+ORB(RGB);8.809605;1140;296;184;32;64
HOG(RGB)+ORB(RGB);8.809471;1260;1112;160;32;64
HOG(RGB)+ORB(RGB);8.809161;6996;0;160;32;64
HOG(RGB)+ORB(RGB);8.809083;7108;40;208;32;64
HOG(RGB)+ORB(RGB);8.808783;200;784;200;32;64
HOG(RGB)+ORB(RGB);8.808753;952;888;248;32;64
HOG(RGB)+ORB(RGB);8.808557;2860;32;207;32;64
HOG(RGB)+ORB(RGB);8.808464;2592;488;200;32;64
HOG(RGB)+ORB(RGB);8.808460;5820;0;136;32;64
HOG(RGB)+ORB(RGB);8.808361;1052;360;160;96;192
HOG(RGB)+ORB(RGB);8.808290;6084;1000;264;32;64
HOG(RGB)+ORB(RGB);8.808227;3668;1104;159;32;64
HOG(RGB)+ORB(RGB);8.808207;6992;312;138;104;208
HOG(RGB)+ORB(RGB);8.808047;2636;632;296;32;64
HOG(RGB)+ORB(RGB);8.807873;1084;48;176;64;128
HOG(RGB)+ORB(RGB);8.807865;1908;440;176;32;64
HOG(RGB)+ORB(RGB);8.807813;4480;1128;256;48;96
HOG(RGB)+ORB(RGB);8.807593;468;200;264;32;64
HOG(RGB)+ORB(RGB);8.807321;7328;848;160;32;64
HOG(RGB)+ORB(RGB);8.807192;32;856;224;32;64
HOG(RGB)+ORB(RGB);8.807111;5164;136;208;32;64
HOG(RGB)+ORB(RGB);8.806985;5644;264;196;48;96
HOG(RGB)+ORB(RGB);8.806855;1304;528;208;48;96
HOG(RGB)+ORB(RGB);8.806582;2608;88;280;32;64
HOG(RGB)+ORB(RGB);8.806559;7460;72;160;48;96
HOG(RGB)+ORB(RGB);8.806357;548;424;192;32;64
HOG(RGB)+ORB(RGB);8.806334;2268;1184;248;32;64
HOG(RGB)+ORB(RGB);8.806293;4444;1032;208;32;64
HOG(RGB)+ORB(RGB);8.806287;5192;32;168;32;64
HOG(RGB)+ORB(RGB);8.806211;2764;1160;264;32;64
HOG(RGB)+ORB(RGB);8.806129;4584;72;151;32;64
HOG(RGB)+ORB(RGB);8.806002;4052;896;248;32;64
HOG(RGB)+ORB(RGB);8.805997;1252;960;160;64;128
HOG(RGB)+ORB(RGB);8.805701;7312;900;148;48;96
HOG(RGB)+ORB(RGB);8.805619;4208;168;160;32;64
HOG(RGB)+ORB(RGB);8.805611;6108;864;172;48;96
HOG(RGB)+ORB(RGB);8.805099;3344;1040;128;64;128
HOG(RGB)+ORB(RGB);8.804731;784;816;151;32;64
HOG(RGB)+ORB(RGB);8.804469;2052;104;152;32;64
HOG(RGB)+ORB(RGB);8.804339;7076;728;216;32;64
HOG(RGB)+ORB(RGB);8.804226;928;408;266;48;96
HOG(RGB)+ORB(RGB);8.804061;5568;384;175;32;64
HOG(RGB)+ORB(RGB);8.804011;480;872;200;32;64
HOG(RGB)+ORB(RGB);8.803961;5624;348;172;48;96
HOG(RGB)+ORB(RGB);8.803944;200;760;232;32;64
HOG(RGB)+ORB(RGB);8.803405;7056;1120;232;32;64
HOG(RGB)+ORB(RGB);8.803362;260;136;304;32;64
HOG(RGB)+ORB(RGB);8.803172;348;864;112;96;192
HOG(RGB)+ORB(RGB);8.803148;2476;1008;208;48;96
HOG(RGB)+ORB(RGB);8.803101;152;680;152;80;160
HOG(RGB)+ORB(RGB);8.802831;5724;920;223;32;64
HOG(RGB)+ORB(RGB);8.802627;1648;64;167;32;64
HOG(RGB)+ORB(RGB);8.802588;1144;1116;268;48;96
HOG(RGB)+ORB(RGB);8.802540;4452;392;144;32;64
HOG(RGB)+ORB(RGB);8.802468;1432;568;256;32;64
HOG(RGB)+ORB(RGB);8.802423;2888;344;271;32;64
HOG(RGB)+ORB(RGB);8.802383;5364;936;240;32;64
HOG(RGB)+ORB(RGB);8.802293;5872;840;160;32;64
HOG(RGB)+ORB(RGB);8.802086;2024;56;288;32;64
HOG(RGB)+ORB(RGB);8.801698;1228;416;175;32;64
HOG(RGB)+ORB(RGB);8.801658;5156;312;160;48;96
HOG(RGB)+ORB(RGB);8.801646;600;488;168;32;64
HOG(RGB)+ORB(RGB);8.801348;4184;1104;256;32;64
HOG(RGB)+ORB(RGB);8.801059;20;1064;128;32;64
HOG(RGB)+ORB(RGB);8.800807;1288;52;138;104;208
HOG(RGB)+ORB(RGB);8.800572;5248;1140;152;80;160
