Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);8.722620;6216;72;256;32;64
S2HOG(RGB);8.722523;1296;280;224;32;64
S2HOG(RGB);8.722041;3324;416;231;32;64
S2HOG(RGB);8.721721;2608;300;160;48;96
S2HOG(RGB);8.721257;740;1128;200;32;64
S2HOG(RGB);8.721251;3192;144;248;32;64
S2HOG(RGB);8.721232;6112;104;216;32;64
S2HOG(RGB);8.721213;5272;304;200;32;64
S2HOG(RGB);8.720738;5156;368;184;32;64
S2HOG(RGB);8.720487;4960;228;230;48;96
S2HOG(RGB);8.720421;1996;1072;240;64;128
S2HOG(RGB);8.720064;1992;780;152;80;160
S2HOG(RGB);8.720029;4108;480;212;80;160
S2HOG(RGB);8.720023;2972;1020;244;48;96
S2HOG(RGB);8.720016;3012;264;148;48;96
S2HOG(RGB);8.719887;4908;920;200;32;64
S2HOG(RGB);8.719775;928;432;271;32;64
S2HOG(RGB);8.719718;2604;360;208;48;96
S2HOG(RGB);8.719713;5508;328;224;32;64
S2HOG(RGB);8.719589;5720;852;148;48;96
S2HOG(RGB);8.719407;3968;1066;164;104;208
S2HOG(RGB);8.719193;2068;152;248;32;64
S2HOG(RGB);8.719131;4764;528;248;32;64
S2HOG(RGB);8.719126;3280;272;160;32;64
S2HOG(RGB);8.718827;1764;1192;304;32;64
S2HOG(RGB);8.718652;7464;656;152;32;64
S2HOG(RGB);8.718195;1384;0;167;32;64
S2HOG(RGB);8.717944;432;264;200;32;64
S2HOG(RGB);8.717890;1644;1008;112;32;64
S2HOG(RGB);8.717646;7256;660;208;48;96
S2HOG(RGB);8.717564;3168;1056;128;64;128
S2HOG(RGB);8.717556;2584;176;144;32;64
S2HOG(RGB);8.717459;3808;108;232;48;96
S2HOG(RGB);8.717130;2828;96;296;32;64
S2HOG(RGB);8.717108;3208;24;160;48;96
S2HOG(RGB);8.716484;3760;80;240;64;128
S2HOG(RGB);8.716429;6764;204;244;48;96
S2HOG(RGB);8.716346;4020;1064;248;32;64
S2HOG(RGB);8.716319;3392;976;167;32;64
S2HOG(RGB);8.716251;1892;1092;196;48;96
S2HOG(RGB);8.716184;2352;264;172;48;96
S2HOG(RGB);8.715985;4324;144;240;32;64
S2HOG(RGB);8.715862;5960;152;224;32;64
S2HOG(RGB);8.715742;6724;280;248;32;64
S2HOG(RGB);8.715465;316;24;184;48;96
S2HOG(RGB);8.715360;796;104;296;32;64
S2HOG(RGB);8.715286;4344;272;232;32;64
S2HOG(RGB);8.715050;2036;1092;112;48;96
S2HOG(RGB);8.714899;1368;1176;192;32;64
S2HOG(RGB);8.714851;6040;120;196;48;96
S2HOG(RGB);8.714531;3416;552;248;32;64
S2HOG(RGB);8.714411;896;336;192;32;64
S2HOG(RGB);8.713980;7340;588;220;48;96
S2HOG(RGB);8.713904;2760;984;184;48;96
S2HOG(RGB);8.713815;696;816;184;48;96
S2HOG(RGB);8.713799;484;784;304;32;64
S2HOG(RGB);8.713738;2976;312;216;32;64
S2HOG(RGB);8.713660;856;492;172;48;96
S2HOG(RGB);8.713530;1144;488;208;32;64
S2HOG(RGB);8.713525;5288;1068;220;48;96
S2HOG(RGB);8.713425;7088;984;232;32;64
S2HOG(RGB);8.713181;1596;960;160;64;128
S2HOG(RGB);8.713167;1548;160;271;32;64
S2HOG(RGB);8.712941;1100;108;184;48;96
S2HOG(RGB);8.712764;1364;936;268;48;96
S2HOG(RGB);8.712662;664;336;176;64;128
S2HOG(RGB);8.712568;6976;224;288;32;64
S2HOG(RGB);8.712411;6228;64;207;32;64
S2HOG(RGB);8.712374;916;456;272;32;64
S2HOG(RGB);8.712134;72;40;168;32;64
S2HOG(RGB);8.712122;436;216;184;48;96
S2HOG(RGB);8.712110;6324;1200;272;32;64
S2HOG(RGB);8.711926;532;1080;287;32;64
S2HOG(RGB);8.711918;4792;136;304;32;64
S2HOG(RGB);8.711799;6192;744;208;48;96
S2HOG(RGB);8.711633;2912;804;136;48;96
S2HOG(RGB);8.711292;3708;712;240;32;64
S2HOG(RGB);8.710987;488;672;136;96;192
S2HOG(RGB);8.710840;3048;12;268;48;96
S2HOG(RGB);8.709846;3144;216;256;48;96
S2HOG(RGB);8.709304;3228;664;208;32;64
S2HOG(RGB);8.709120;5100;1200;264;32;64
S2HOG(RGB);8.708971;6224;872;168;32;64
S2HOG(RGB);8.708861;6060;24;172;48;96
S2HOG(RGB);8.708343;4856;568;264;32;64
S2HOG(RGB);8.708035;3360;832;256;32;64
S2HOG(RGB);8.707973;3240;840;264;32;64
S2HOG(RGB);8.707817;5588;1056;208;64;128
S2HOG(RGB);8.707603;2336;464;168;32;64
S2HOG(RGB);8.707406;420;104;144;32;64
S2HOG(RGB);8.707194;3232;432;271;32;64
S2HOG(RGB);8.707136;1044;152;296;32;64
S2HOG(RGB);8.706981;5992;140;172;80;160
S2HOG(RGB);8.706924;6504;400;160;32;64
S2HOG(RGB);8.706806;2924;0;264;32;64
S2HOG(RGB);8.706721;2440;888;136;32;64
S2HOG(RGB);8.706656;7132;832;256;32;64
S2HOG(RGB);8.706255;1852;984;224;32;64
S2HOG(RGB);8.706240;6368;936;112;104;208
S2HOG(RGB);8.705873;6028;528;176;32;64
S2HOG(RGB);8.705781;6832;344;232;32;64
S2HOG(RGB);8.705659;5568;208;239;32;64
S2HOG(RGB);8.705616;3048;336;248;32;64
S2HOG(RGB);8.705585;4424;832;176;64;128
S2HOG(RGB);8.704936;5860;848;192;64;128
S2HOG(RGB);8.704779;4884;608;200;32;64
S2HOG(RGB);8.704102;5732;288;296;32;64
S2HOG(RGB);8.703910;1716;600;303;32;64
S2HOG(RGB);8.703428;5576;352;256;32;64
S2HOG(RGB);8.703206;6140;80;168;32;64
S2HOG(RGB);8.703143;3612;464;192;64;128
S2HOG(RGB);8.702922;4904;368;128;64;128
S2HOG(RGB);8.702645;4452;568;176;32;64
S2HOG(RGB);8.702642;7000;56;224;32;64
S2HOG(RGB);8.702442;4244;1080;256;32;64
S2HOG(RGB);8.702435;2480;72;280;32;64
S2HOG(RGB);8.702311;564;336;208;48;96
S2HOG(RGB);8.702273;3288;152;136;32;64
S2HOG(RGB);8.702261;3240;20;172;80;160
S2HOG(RGB);8.701968;1104;800;248;32;64
S2HOG(RGB);8.701781;872;480;232;32;64
S2HOG(RGB);8.701161;2108;1104;266;48;96
S2HOG(RGB);8.701077;7088;924;208;48;96
S2HOG(RGB);8.700835;4364;1088;256;32;64
S2HOG(RGB);8.700761;4316;512;176;32;64
S2HOG(RGB);8.700669;3696;432;268;48;96
S2HOG(RGB);8.700085;2168;832;144;32;64
S2HOG(RGB);8.699987;4540;232;264;32;64
S2HOG(RGB);8.699762;4932;240;256;32;64
S2HOG(RGB);8.699571;0;1008;135;96;192
S2HOG(RGB);8.699483;2368;232;232;32;64
S2HOG(RGB);8.699231;2464;96;144;32;64
S2HOG(RGB);8.698985;116;872;216;32;64
S2HOG(RGB);8.698973;4372;544;216;32;64
S2HOG(RGB);8.698594;924;520;172;80;160
S2HOG(RGB);8.698393;3552;632;144;32;64
S2HOG(RGB);8.698229;1800;520;132;80;160
S2HOG(RGB);8.698097;3712;776;304;32;64
S2HOG(RGB);8.697853;6964;96;192;64;128
S2HOG(RGB);8.696899;252;368;240;32;64
S2HOG(RGB);8.696771;7108;184;168;32;64
S2HOG(RGB);8.696716;6084;1000;264;32;64
S2HOG(RGB);8.696211;1304;440;280;32;64
S2HOG(RGB);8.696041;1228;612;122;48;96
S2HOG(RGB);8.696001;2128;264;224;32;64
S2HOG(RGB);8.695863;3496;1152;168;32;64
S2HOG(RGB);8.695750;4952;192;232;48;96
S2HOG(RGB);8.695736;5508;376;216;32;64
S2HOG(RGB);8.695588;2152;1056;168;32;64
S2HOG(RGB);8.695575;3232;224;167;32;64
S2HOG(RGB);8.695287;6664;840;171;80;160
S2HOG(RGB);8.695111;240;344;232;32;64
S2HOG(RGB);8.694717;5676;756;232;48;96
S2HOG(RGB);8.694705;6764;168;280;32;64
S2HOG(RGB);8.694646;4448;648;184;48;96
S2HOG(RGB);8.694571;6752;1040;112;64;128
S2HOG(RGB);8.694427;4568;712;160;32;64
S2HOG(RGB);8.694283;3264;464;264;32;64
S2HOG(RGB);8.693698;3348;1032;208;32;64
S2HOG(RGB);8.693697;4504;420;232;48;96
S2HOG(RGB);8.693690;5420;168;192;32;64
S2HOG(RGB);8.693617;1132;336;256;32;64
S2HOG(RGB);8.693425;4148;816;184;32;64
S2HOG(RGB);8.692894;4832;176;160;64;128
S2HOG(RGB);8.692375;1348;348;194;48;96
S2HOG(RGB);8.692178;4520;396;172;48;96
S2HOG(RGB);8.692007;1908;224;176;64;128
S2HOG(RGB);8.691975;1368;1176;152;32;64
S2HOG(RGB);8.691972;2860;24;231;32;64
S2HOG(RGB);8.691947;4740;984;148;48;96
S2HOG(RGB);8.691916;7408;696;183;32;64
S2HOG(RGB);8.691875;3224;864;184;48;96
S2HOG(RGB);8.691730;1076;0;112;96;192
S2HOG(RGB);8.691712;300;1128;172;48;96
S2HOG(RGB);8.690956;5540;1096;191;32;64
S2HOG(RGB);8.690754;6864;1056;124;48;96
S2HOG(RGB);8.690741;3540;144;152;32;64
S2HOG(RGB);8.690180;5180;776;232;32;64
S2HOG(RGB);8.690158;7184;464;160;32;64
S2HOG(RGB);8.690046;3676;384;172;48;96
S2HOG(RGB);8.689967;1424;536;240;32;64
S2HOG(RGB);8.689916;2748;1112;184;32;64
S2HOG(RGB);8.689755;680;60;268;48;96
S2HOG(RGB);8.689663;4328;112;216;32;64
S2HOG(RGB);8.689591;5544;1008;224;32;64
S2HOG(RGB);8.689555;2036;792;264;32;64
S2HOG(RGB);8.689287;5744;32;295;32;64
S2HOG(RGB);8.689283;3468;1000;184;32;64
S2HOG(RGB);8.688998;5160;480;196;48;96
S2HOG(RGB);8.688582;3012;352;184;32;64
S2HOG(RGB);8.688370;1248;928;288;32;64
S2HOG(RGB);8.688327;4616;1032;256;48;96
S2HOG(RGB);8.688185;4648;128;200;32;64
S2HOG(RGB);8.688019;4028;288;136;32;64
S2HOG(RGB);8.687980;2128;840;132;80;160
S2HOG(RGB);8.687484;1468;132;208;48;96
S2HOG(RGB);8.687475;1772;840;112;96;192
S2HOG(RGB);8.686978;5320;800;240;64;128
S2HOG(RGB);8.686790;1060;896;208;32;64
S2HOG(RGB);8.686696;116;1188;268;48;96
S2HOG(RGB);8.686514;4444;248;264;32;64
S2HOG(RGB);8.686454;1124;344;247;32;64
S2HOG(RGB);8.686402;5984;40;264;32;64
S2HOG(RGB);8.685826;5740;1016;176;32;64
S2HOG(RGB);8.685824;736;320;264;32;64
S2HOG(RGB);8.685658;2148;680;280;32;64
S2HOG(RGB);8.685657;5036;1112;288;32;64
S2HOG(RGB);8.685085;1748;56;287;32;64
S2HOG(RGB);8.685052;7424;840;256;32;64
S2HOG(RGB);8.684997;1116;328;200;32;64
S2HOG(RGB);8.684949;3140;1208;112;32;64
S2HOG(RGB);8.684874;528;312;256;32;64
S2HOG(RGB);8.684639;7304;1140;172;80;160
S2HOG(RGB);8.684009;6236;920;112;80;160
S2HOG(RGB);8.683853;280;584;208;32;64
S2HOG(RGB);8.683843;5404;120;280;32;64
S2HOG(RGB);8.683833;2316;448;128;32;64
S2HOG(RGB);8.683794;3824;432;216;32;64
S2HOG(RGB);8.683634;772;272;272;32;64
S2HOG(RGB);8.683556;2112;176;176;64;128
S2HOG(RGB);8.683301;3868;944;288;32;64
S2HOG(RGB);8.683263;1616;144;160;64;128
S2HOG(RGB);8.683215;5476;1120;216;32;64
S2HOG(RGB);8.683204;4324;184;304;32;64
S2HOG(RGB);8.683188;3744;1120;212;80;160
S2HOG(RGB);8.683082;6628;980;172;80;160
S2HOG(RGB);8.683057;3588;400;176;32;64
S2HOG(RGB);8.683050;5132;40;176;32;64
S2HOG(RGB);8.682979;6348;408;208;48;96
S2HOG(RGB);8.682936;5732;816;144;32;64
S2HOG(RGB);8.682866;6264;1160;280;32;64
S2HOG(RGB);8.682714;5116;252;196;48;96
S2HOG(RGB);8.682640;1376;40;272;32;64
S2HOG(RGB);8.682523;3228;64;144;32;64
S2HOG(RGB);8.682487;6652;216;223;32;64
S2HOG(RGB);8.682457;5812;288;176;32;64
S2HOG(RGB);8.682422;3740;1040;296;32;64
S2HOG(RGB);8.682368;3736;464;240;64;128
S2HOG(RGB);8.682181;3340;392;280;32;64
S2HOG(RGB);8.682018;1396;1208;168;32;64
S2HOG(RGB);8.681464;5012;804;244;48;96
S2HOG(RGB);8.681212;2796;384;208;32;64
S2HOG(RGB);8.681041;4252;880;190;80;160
S2HOG(RGB);8.680990;6252;216;184;48;96
S2HOG(RGB);8.680883;2496;272;160;32;64
S2HOG(RGB);8.680756;1044;176;200;32;64
S2HOG(RGB);8.680608;4472;156;112;104;208
S2HOG(RGB);8.680540;504;276;256;48;96
