Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.797884;2544;1080;232;48;96
HOG(RGB)+LBP(RGB);6.797884;5140;408;160;48;96
HOG(RGB)+LBP(RGB);6.797884;6736;432;184;32;64
HOG(RGB)+LBP(RGB);6.797882;4544;792;176;32;64
HOG(RGB)+LBP(RGB);6.797882;5028;804;256;48;96
HOG(RGB)+LBP(RGB);6.797881;4744;900;256;48;96
HOG(RGB)+LBP(RGB);6.797880;5392;1152;146;48;96
HOG(RGB)+LBP(RGB);6.797879;3196;912;144;32;64
HOG(RGB)+LBP(RGB);6.797878;5056;72;160;96;192
HOG(RGB)+LBP(RGB);6.797878;2316;840;272;32;64
HOG(RGB)+LBP(RGB);6.797877;1524;656;208;32;64
HOG(RGB)+LBP(RGB);6.797876;332;528;232;32;64
HOG(RGB)+LBP(RGB);6.797875;4088;1192;296;32;64
HOG(RGB)+LBP(RGB);6.797874;6248;144;220;48;96
HOG(RGB)+LBP(RGB);6.797873;5236;1064;224;32;64
HOG(RGB)+LBP(RGB);6.797873;7460;944;240;32;64
HOG(RGB)+LBP(RGB);6.797872;1272;336;138;112;224
HOG(RGB)+LBP(RGB);6.797871;1640;0;279;32;64
HOG(RGB)+LBP(RGB);6.797870;5932;680;192;32;64
HOG(RGB)+LBP(RGB);6.797869;580;712;272;32;64
HOG(RGB)+LBP(RGB);6.797867;5832;168;232;32;64
HOG(RGB)+LBP(RGB);6.797867;5632;1116;232;48;96
HOG(RGB)+LBP(RGB);6.797865;976;592;304;32;64
HOG(RGB)+LBP(RGB);6.797863;6964;168;160;32;64
HOG(RGB)+LBP(RGB);6.797863;1968;440;296;32;64
HOG(RGB)+LBP(RGB);6.797863;5728;700;152;80;160
HOG(RGB)+LBP(RGB);6.797862;6156;144;272;32;64
HOG(RGB)+LBP(RGB);6.797861;1956;416;240;32;64
HOG(RGB)+LBP(RGB);6.797860;156;180;122;48;96
HOG(RGB)+LBP(RGB);6.797858;1500;744;232;32;64
HOG(RGB)+LBP(RGB);6.797857;820;32;224;64;128
HOG(RGB)+LBP(RGB);6.797857;4412;888;216;32;64
HOG(RGB)+LBP(RGB);6.797856;2224;792;256;32;64
HOG(RGB)+LBP(RGB);6.797855;4648;1048;240;32;64
HOG(RGB)+LBP(RGB);6.797855;2960;1000;240;32;64
HOG(RGB)+LBP(RGB);6.797854;3204;0;280;32;64
HOG(RGB)+LBP(RGB);6.797853;3680;36;124;48;96
HOG(RGB)+LBP(RGB);6.797853;1196;536;272;32;64
HOG(RGB)+LBP(RGB);6.797852;232;408;288;32;64
HOG(RGB)+LBP(RGB);6.797851;1216;120;192;32;64
HOG(RGB)+LBP(RGB);6.797849;5836;876;242;48;96
HOG(RGB)+LBP(RGB);6.797848;6408;216;296;32;64
HOG(RGB)+LBP(RGB);6.797847;96;280;144;32;64
HOG(RGB)+LBP(RGB);6.797847;3568;444;232;48;96
HOG(RGB)+LBP(RGB);6.797844;2688;272;272;32;64
HOG(RGB)+LBP(RGB);6.797844;4536;928;295;32;64
HOG(RGB)+LBP(RGB);6.797843;2420;136;264;32;64
HOG(RGB)+LBP(RGB);6.797843;5648;352;152;32;64
HOG(RGB)+LBP(RGB);6.797842;6820;552;240;32;64
HOG(RGB)+LBP(RGB);6.797841;744;592;191;64;128
HOG(RGB)+LBP(RGB);6.797841;404;472;264;32;64
HOG(RGB)+LBP(RGB);6.797840;1692;360;194;48;96
HOG(RGB)+LBP(RGB);6.797839;848;20;212;80;160
HOG(RGB)+LBP(RGB);6.797839;3876;624;248;32;64
HOG(RGB)+LBP(RGB);6.797837;3600;744;208;32;64
HOG(RGB)+LBP(RGB);6.797836;7208;1200;184;32;64
HOG(RGB)+LBP(RGB);6.797835;1120;264;256;32;64
HOG(RGB)+LBP(RGB);6.797834;3564;432;208;64;128
HOG(RGB)+LBP(RGB);6.797834;4068;696;196;48;96
HOG(RGB)+LBP(RGB);6.797831;860;24;288;32;64
HOG(RGB)+LBP(RGB);6.797828;2408;660;218;48;96
HOG(RGB)+LBP(RGB);6.797827;4400;792;151;32;64
HOG(RGB)+LBP(RGB);6.797825;412;1152;220;48;96
HOG(RGB)+LBP(RGB);6.797823;2776;1136;192;32;64
HOG(RGB)+LBP(RGB);6.797822;1520;512;192;32;64
HOG(RGB)+LBP(RGB);6.797819;6276;920;279;32;64
HOG(RGB)+LBP(RGB);6.797819;40;80;264;32;64
HOG(RGB)+LBP(RGB);6.797818;4356;560;192;32;64
HOG(RGB)+LBP(RGB);6.797817;2412;1128;216;32;64
HOG(RGB)+LBP(RGB);6.797817;2056;536;256;32;64
HOG(RGB)+LBP(RGB);6.797814;4228;864;128;32;64
HOG(RGB)+LBP(RGB);6.797813;1248;992;256;32;64
HOG(RGB)+LBP(RGB);6.797812;2332;304;248;32;64
HOG(RGB)+LBP(RGB);6.797811;4164;360;216;32;64
HOG(RGB)+LBP(RGB);6.797810;1692;684;266;48;96
HOG(RGB)+LBP(RGB);6.797809;460;528;215;32;64
HOG(RGB)+LBP(RGB);6.797809;5400;544;304;32;64
HOG(RGB)+LBP(RGB);6.797808;1028;984;218;48;96
HOG(RGB)+LBP(RGB);6.797807;4840;872;296;32;64
HOG(RGB)+LBP(RGB);6.797807;620;592;160;64;128
HOG(RGB)+LBP(RGB);6.797806;616;756;268;48;96
HOG(RGB)+LBP(RGB);6.797804;6820;1152;232;48;96
HOG(RGB)+LBP(RGB);6.797803;968;608;200;32;64
HOG(RGB)+LBP(RGB);6.797799;924;1000;184;32;64
HOG(RGB)+LBP(RGB);6.797799;468;560;240;32;64
HOG(RGB)+LBP(RGB);6.797797;1972;960;224;32;64
HOG(RGB)+LBP(RGB);6.797795;3604;0;212;80;160
HOG(RGB)+LBP(RGB);6.797794;932;60;244;48;96
HOG(RGB)+LBP(RGB);6.797793;976;768;196;48;96
HOG(RGB)+LBP(RGB);6.797789;5640;1008;184;48;96
HOG(RGB)+LBP(RGB);6.797788;5264;528;256;32;64
HOG(RGB)+LBP(RGB);6.797787;5708;864;216;32;64
HOG(RGB)+LBP(RGB);6.797784;4888;256;224;64;128
HOG(RGB)+LBP(RGB);6.797783;40;688;248;32;64
HOG(RGB)+LBP(RGB);6.797782;6792;580;192;80;160
HOG(RGB)+LBP(RGB);6.797781;5628;864;208;48;96
HOG(RGB)+LBP(RGB);6.797779;4672;784;288;32;64
HOG(RGB)+LBP(RGB);6.797778;972;80;224;32;64
HOG(RGB)+LBP(RGB);6.797777;6260;200;248;32;64
HOG(RGB)+LBP(RGB);6.797775;2156;360;215;32;64
HOG(RGB)+LBP(RGB);6.797775;7248;348;220;48;96
HOG(RGB)+LBP(RGB);6.797772;1040;248;240;32;64
HOG(RGB)+LBP(RGB);6.797770;5888;48;159;64;128
HOG(RGB)+LBP(RGB);6.797767;4052;352;216;32;64
HOG(RGB)+LBP(RGB);6.797766;3204;728;192;32;64
HOG(RGB)+LBP(RGB);6.797766;5048;544;264;32;64
HOG(RGB)+LBP(RGB);6.797765;4960;928;151;32;64
HOG(RGB)+LBP(RGB);6.797763;1612;488;280;32;64
HOG(RGB)+LBP(RGB);6.797761;5184;640;240;32;64
HOG(RGB)+LBP(RGB);6.797760;4124;904;248;32;64
HOG(RGB)+LBP(RGB);6.797759;5500;216;148;48;96
HOG(RGB)+LBP(RGB);6.797759;5300;1008;288;32;64
HOG(RGB)+LBP(RGB);6.797758;1948;1128;208;32;64
HOG(RGB)+LBP(RGB);6.797756;6292;736;279;32;64
HOG(RGB)+LBP(RGB);6.797754;1068;136;192;32;64
HOG(RGB)+LBP(RGB);6.797750;4852;108;256;48;96
HOG(RGB)+LBP(RGB);6.797750;6000;852;196;48;96
HOG(RGB)+LBP(RGB);6.797749;3296;272;303;32;64
HOG(RGB)+LBP(RGB);6.797748;7300;924;196;48;96
HOG(RGB)+LBP(RGB);6.797748;4708;640;224;32;64
HOG(RGB)+LBP(RGB);6.797746;6616;1048;176;32;64
HOG(RGB)+LBP(RGB);6.797745;5136;520;192;32;64
HOG(RGB)+LBP(RGB);6.797743;5736;1016;168;32;64
HOG(RGB)+LBP(RGB);6.797743;812;656;208;32;64
HOG(RGB)+LBP(RGB);6.797742;2276;996;172;48;96
HOG(RGB)+LBP(RGB);6.797740;6708;16;144;32;64
HOG(RGB)+LBP(RGB);6.797736;6232;1008;264;32;64
HOG(RGB)+LBP(RGB);6.797736;2508;384;148;48;96
HOG(RGB)+LBP(RGB);6.797731;3604;488;280;32;64
HOG(RGB)+LBP(RGB);6.797730;2500;904;272;32;64
HOG(RGB)+LBP(RGB);6.797730;1492;936;256;32;64
HOG(RGB)+LBP(RGB);6.797729;3396;816;240;64;128
HOG(RGB)+LBP(RGB);6.797729;4016;688;200;32;64
HOG(RGB)+LBP(RGB);6.797729;5744;104;279;32;64
HOG(RGB)+LBP(RGB);6.797728;5440;536;296;32;64
HOG(RGB)+LBP(RGB);6.797727;2572;340;212;80;160
HOG(RGB)+LBP(RGB);6.797726;2760;768;240;64;128
HOG(RGB)+LBP(RGB);6.797725;148;760;232;32;64
HOG(RGB)+LBP(RGB);6.797723;3440;832;160;32;64
HOG(RGB)+LBP(RGB);6.797718;2444;896;288;32;64
HOG(RGB)+LBP(RGB);6.797717;1956;304;208;32;64
HOG(RGB)+LBP(RGB);6.797712;224;64;168;32;64
HOG(RGB)+LBP(RGB);6.797710;5836;152;135;32;64
HOG(RGB)+LBP(RGB);6.797709;6332;1088;144;32;64
HOG(RGB)+LBP(RGB);6.797707;2512;876;148;48;96
HOG(RGB)+LBP(RGB);6.797706;1568;996;110;48;96
HOG(RGB)+LBP(RGB);6.797706;1200;1152;248;32;64
HOG(RGB)+LBP(RGB);6.797705;4368;584;272;32;64
HOG(RGB)+LBP(RGB);6.797704;6692;664;160;32;64
HOG(RGB)+LBP(RGB);6.797702;1416;856;264;32;64
HOG(RGB)+LBP(RGB);6.797699;5424;848;168;32;64
HOG(RGB)+LBP(RGB);6.797699;3528;744;232;32;64
HOG(RGB)+LBP(RGB);6.797698;2868;456;242;48;96
HOG(RGB)+LBP(RGB);6.797698;5276;160;192;80;160
HOG(RGB)+LBP(RGB);6.797696;3920;496;256;32;64
HOG(RGB)+LBP(RGB);6.797695;688;632;224;32;64
HOG(RGB)+LBP(RGB);6.797694;6508;1184;304;32;64
HOG(RGB)+LBP(RGB);6.797686;2768;512;256;32;64
HOG(RGB)+LBP(RGB);6.797686;2784;1032;160;48;96
HOG(RGB)+LBP(RGB);6.797685;2632;544;248;32;64
HOG(RGB)+LBP(RGB);6.797684;4808;936;184;48;96
HOG(RGB)+LBP(RGB);6.797683;2132;328;168;32;64
HOG(RGB)+LBP(RGB);6.797682;1852;776;288;32;64
HOG(RGB)+LBP(RGB);6.797680;192;808;240;32;64
HOG(RGB)+LBP(RGB);6.797680;2676;528;220;48;96
HOG(RGB)+LBP(RGB);6.797678;848;336;232;32;64
HOG(RGB)+LBP(RGB);6.797677;4596;192;256;48;96
HOG(RGB)+LBP(RGB);6.797676;2756;496;272;32;64
HOG(RGB)+LBP(RGB);6.797676;5684;344;304;32;64
HOG(RGB)+LBP(RGB);6.797674;6568;1008;268;48;96
HOG(RGB)+LBP(RGB);6.797674;4448;1040;200;32;64
HOG(RGB)+LBP(RGB);6.797673;2028;806;164;104;208
HOG(RGB)+LBP(RGB);6.797671;5344;1068;172;48;96
HOG(RGB)+LBP(RGB);6.797670;4968;592;224;64;128
HOG(RGB)+LBP(RGB);6.797670;2172;984;200;32;64
HOG(RGB)+LBP(RGB);6.797668;4980;0;224;32;64
HOG(RGB)+LBP(RGB);6.797668;4964;960;216;32;64
HOG(RGB)+LBP(RGB);6.797667;4040;464;248;32;64
HOG(RGB)+LBP(RGB);6.797666;4180;576;200;32;64
HOG(RGB)+LBP(RGB);6.797666;1424;1008;120;32;64
HOG(RGB)+LBP(RGB);6.797665;2264;72;240;32;64
HOG(RGB)+LBP(RGB);6.797664;0;840;287;32;64
HOG(RGB)+LBP(RGB);6.797663;2900;328;280;32;64
HOG(RGB)+LBP(RGB);6.797662;7416;912;296;32;64
HOG(RGB)+LBP(RGB);6.797660;6636;1168;208;32;64
HOG(RGB)+LBP(RGB);6.797659;6404;760;240;32;64
HOG(RGB)+LBP(RGB);6.797658;2124;376;295;32;64
HOG(RGB)+LBP(RGB);6.797657;1800;304;304;32;64
HOG(RGB)+LBP(RGB);6.797656;2024;1072;216;32;64
HOG(RGB)+LBP(RGB);6.797654;4872;368;288;32;64
HOG(RGB)+LBP(RGB);6.797651;2816;564;172;48;96
HOG(RGB)+LBP(RGB);6.797650;3164;56;271;32;64
HOG(RGB)+LBP(RGB);6.797650;376;944;176;32;64
HOG(RGB)+LBP(RGB);6.797648;2580;200;272;32;64
HOG(RGB)+LBP(RGB);6.797646;6676;48;159;64;128
HOG(RGB)+LBP(RGB);6.797643;3492;520;191;80;160
HOG(RGB)+LBP(RGB);6.797642;6304;656;288;32;64
HOG(RGB)+LBP(RGB);6.797641;5292;240;244;48;96
HOG(RGB)+LBP(RGB);6.797640;4444;472;208;32;64
HOG(RGB)+LBP(RGB);6.797639;3128;240;184;48;96
HOG(RGB)+LBP(RGB);6.797638;3044;880;240;32;64
HOG(RGB)+LBP(RGB);6.797637;20;1080;244;48;96
HOG(RGB)+LBP(RGB);6.797637;4232;900;220;48;96
HOG(RGB)+LBP(RGB);6.797635;1352;1040;172;80;160
HOG(RGB)+LBP(RGB);6.797633;5852;304;304;32;64
HOG(RGB)+LBP(RGB);6.797632;1360;240;144;64;128
HOG(RGB)+LBP(RGB);6.797631;1676;84;196;48;96
HOG(RGB)+LBP(RGB);6.797629;5480;344;223;32;64
HOG(RGB)+LBP(RGB);6.797627;3448;368;224;64;128
HOG(RGB)+LBP(RGB);6.797626;5952;768;184;32;64
HOG(RGB)+LBP(RGB);6.797626;5976;528;288;32;64
HOG(RGB)+LBP(RGB);6.797625;4344;112;248;32;64
HOG(RGB)+LBP(RGB);6.797625;7056;984;136;96;192
HOG(RGB)+LBP(RGB);6.797619;3404;880;303;32;64
HOG(RGB)+LBP(RGB);6.797617;2372;896;208;64;128
HOG(RGB)+LBP(RGB);6.797617;2556;1208;208;32;64
HOG(RGB)+LBP(RGB);6.797615;764;384;247;32;64
HOG(RGB)+LBP(RGB);6.797614;116;856;128;32;64
HOG(RGB)+LBP(RGB);6.797614;1984;120;194;48;96
HOG(RGB)+LBP(RGB);6.797613;3440;592;248;32;64
HOG(RGB)+LBP(RGB);6.797613;2852;416;256;32;64
HOG(RGB)+LBP(RGB);6.797612;868;456;296;32;64
HOG(RGB)+LBP(RGB);6.797611;492;840;160;96;192
HOG(RGB)+LBP(RGB);6.797610;2292;376;272;32;64
HOG(RGB)+LBP(RGB);6.797607;6512;704;272;32;64
HOG(RGB)+LBP(RGB);6.797605;1808;1160;212;80;160
HOG(RGB)+LBP(RGB);6.797605;412;840;196;48;96
HOG(RGB)+LBP(RGB);6.797604;6732;392;304;32;64
HOG(RGB)+LBP(RGB);6.797601;6680;856;208;32;64
HOG(RGB)+LBP(RGB);6.797601;1976;432;216;32;64
HOG(RGB)+LBP(RGB);6.797599;3592;684;208;48;96
HOG(RGB)+LBP(RGB);6.797596;5420;1152;256;48;96
HOG(RGB)+LBP(RGB);6.797594;3944;1208;144;32;64
HOG(RGB)+LBP(RGB);6.797593;5536;672;288;32;64
HOG(RGB)+LBP(RGB);6.797592;5164;200;248;32;64
HOG(RGB)+LBP(RGB);6.797591;6144;1088;176;32;64
HOG(RGB)+LBP(RGB);6.797590;4600;1112;136;32;64
HOG(RGB)+LBP(RGB);6.797589;2076;936;231;32;64
HOG(RGB)+LBP(RGB);6.797589;7456;588;244;48;96
HOG(RGB)+LBP(RGB);6.797588;912;128;200;32;64
HOG(RGB)+LBP(RGB);6.797585;4828;252;208;48;96
HOG(RGB)+LBP(RGB);6.797585;136;528;160;48;96
HOG(RGB)+LBP(RGB);6.797584;1740;232;224;32;64
HOG(RGB)+LBP(RGB);6.797582;4728;1116;160;48;96
HOG(RGB)+LBP(RGB);6.797579;2548;720;264;32;64
HOG(RGB)+LBP(RGB);6.797578;1952;624;240;64;128
HOG(RGB)+LBP(RGB);6.797577;6888;156;232;48;96
HOG(RGB)+LBP(RGB);6.797575;4596;432;248;32;64
HOG(RGB)+LBP(RGB);6.797575;804;84;256;48;96
HOG(RGB)+LBP(RGB);6.797575;6508;1016;120;32;64
HOG(RGB)+LBP(RGB);6.797574;3080;40;264;32;64
HOG(RGB)+LBP(RGB);6.797572;588;792;184;32;64
HOG(RGB)+LBP(RGB);6.797570;704;64;152;32;64
HOG(RGB)+LBP(RGB);6.797570;908;680;248;32;64
HOG(RGB)+LBP(RGB);6.797569;2368;1104;160;64;128
HOG(RGB)+LBP(RGB);6.797569;744;468;254;48;96
HOG(RGB)+LBP(RGB);6.797567;3236;228;172;48;96
HOG(RGB)+LBP(RGB);6.797565;620;300;112;48;96
HOG(RGB)+LBP(RGB);6.797564;5812;672;248;32;64
HOG(RGB)+LBP(RGB);6.797563;1264;912;232;48;96
HOG(RGB)+LBP(RGB);6.797562;280;408;216;32;64
HOG(RGB)+LBP(RGB);6.797560;5072;876;196;48;96
HOG(RGB)+LBP(RGB);6.797560;7212;664;176;32;64
HOG(RGB)+LBP(RGB);6.797559;3096;32;224;32;64
HOG(RGB)+LBP(RGB);6.797559;5520;896;192;32;64
HOG(RGB)+LBP(RGB);6.797558;4624;944;296;32;64
HOG(RGB)+LBP(RGB);6.797556;4628;384;296;32;64
HOG(RGB)+LBP(RGB);6.797555;1000;864;244;48;96
HOG(RGB)+LBP(RGB);6.797554;500;944;224;64;128
HOG(RGB)+LBP(RGB);6.797553;1320;180;220;48;96
HOG(RGB)+LBP(RGB);6.797552;608;336;304;32;64
HOG(RGB)+LBP(RGB);6.797551;3268;976;280;32;64
HOG(RGB)+LBP(RGB);6.797549;1044;1056;136;96;192
HOG(RGB)+LBP(RGB);6.797549;7132;424;208;32;64
HOG(RGB)+LBP(RGB);6.797547;1884;384;244;48;96
HOG(RGB)+LBP(RGB);6.797544;5904;224;224;64;128
HOG(RGB)+LBP(RGB);6.797544;1264;712;280;32;64
HOG(RGB)+LBP(RGB);6.797542;4860;740;192;80;160
HOG(RGB)+LBP(RGB);6.797541;4532;984;168;32;64
HOG(RGB)+LBP(RGB);6.797539;1392;672;152;32;64
HOG(RGB)+LBP(RGB);6.797537;16;760;272;32;64
HOG(RGB)+LBP(RGB);6.797536;5736;804;184;48;96
HOG(RGB)+LBP(RGB);6.797533;124;480;207;32;64
HOG(RGB)+LBP(RGB);6.797532;1316;272;304;32;64
HOG(RGB)+LBP(RGB);6.797530;5664;208;224;64;128
HOG(RGB)+LBP(RGB);6.797529;4056;32;248;32;64
HOG(RGB)+LBP(RGB);6.797529;5068;100;212;80;160
HOG(RGB)+LBP(RGB);6.797528;2212;1040;208;64;128
HOG(RGB)+LBP(RGB);6.797528;3440;96;248;32;64
HOG(RGB)+LBP(RGB);6.797527;5320;1072;232;32;64
HOG(RGB)+LBP(RGB);6.797527;700;1032;232;48;96
HOG(RGB)+LBP(RGB);6.797525;8;264;268;48;96
HOG(RGB)+LBP(RGB);6.797524;2456;784;167;32;64
HOG(RGB)+LBP(RGB);6.797522;688;1128;148;48;96
HOG(RGB)+LBP(RGB);6.797522;3816;1024;240;32;64
HOG(RGB)+LBP(RGB);6.797521;2844;168;304;32;64
HOG(RGB)+LBP(RGB);6.797520;964;504;232;32;64
HOG(RGB)+LBP(RGB);6.797520;7260;936;220;48;96
HOG(RGB)+LBP(RGB);6.797518;5128;1092;232;48;96
HOG(RGB)+LBP(RGB);6.797517;16;132;232;48;96
HOG(RGB)+LBP(RGB);6.797516;6508;704;208;32;64
HOG(RGB)+LBP(RGB);6.797515;2172;752;208;64;128
HOG(RGB)+LBP(RGB);6.797514;760;1032;244;48;96
HOG(RGB)+LBP(RGB);6.797513;3304;1120;240;64;128
HOG(RGB)+LBP(RGB);6.797512;4852;940;212;80;160
HOG(RGB)+LBP(RGB);6.797511;5844;1024;224;32;64
HOG(RGB)+LBP(RGB);6.797511;2108;300;158;48;96
HOG(RGB)+LBP(RGB);6.797510;4380;48;208;48;96
HOG(RGB)+LBP(RGB);6.797506;7232;920;152;80;160
HOG(RGB)+LBP(RGB);6.797505;7384;880;132;80;160
HOG(RGB)+LBP(RGB);6.797505;6004;904;288;32;64
HOG(RGB)+LBP(RGB);6.797503;2876;304;120;32;64
HOG(RGB)+LBP(RGB);6.797503;6108;984;160;96;192
HOG(RGB)+LBP(RGB);6.797502;2432;488;288;32;64
HOG(RGB)+LBP(RGB);6.797502;1068;1136;112;32;64
HOG(RGB)+LBP(RGB);6.797500;92;184;192;32;64
HOG(RGB)+LBP(RGB);6.797499;1056;888;124;48;96
HOG(RGB)+LBP(RGB);6.797498;1232;168;160;96;192
HOG(RGB)+LBP(RGB);6.797498;0;0;223;64;128
HOG(RGB)+LBP(RGB);6.797497;5044;144;136;96;192
HOG(RGB)+LBP(RGB);6.797495;4636;104;256;32;64
HOG(RGB)+LBP(RGB);6.797494;2584;456;216;32;64
HOG(RGB)+LBP(RGB);6.797493;1688;520;232;32;64
HOG(RGB)+LBP(RGB);6.797492;4836;608;232;32;64
HOG(RGB)+LBP(RGB);6.797492;1872;408;120;32;64
HOG(RGB)+LBP(RGB);6.797491;5768;944;264;32;64
HOG(RGB)+LBP(RGB);6.797489;3736;234;164;104;208
HOG(RGB)+LBP(RGB);6.797487;3224;104;224;32;64
HOG(RGB)+LBP(RGB);6.797484;3636;60;208;48;96
HOG(RGB)+LBP(RGB);6.797482;3548;1072;200;32;64
HOG(RGB)+LBP(RGB);6.797482;4132;1104;288;32;64
HOG(RGB)+LBP(RGB);6.797478;3408;712;184;32;64
HOG(RGB)+LBP(RGB);6.797478;2644;960;160;32;64
HOG(RGB)+LBP(RGB);6.797477;5132;912;264;32;64
HOG(RGB)+LBP(RGB);6.797476;584;1200;272;32;64
HOG(RGB)+LBP(RGB);6.797475;2312;60;172;48;96
HOG(RGB)+LBP(RGB);6.797471;5676;320;288;32;64
HOG(RGB)+LBP(RGB);6.797470;616;240;192;32;64
HOG(RGB)+LBP(RGB);6.797469;2292;976;224;32;64
HOG(RGB)+LBP(RGB);6.797466;1204;392;256;32;64
HOG(RGB)+LBP(RGB);6.797464;4756;656;168;32;64
HOG(RGB)+LBP(RGB);6.797462;6832;48;240;32;64
HOG(RGB)+LBP(RGB);6.797462;3328;480;232;32;64
HOG(RGB)+LBP(RGB);6.797458;6956;160;200;32;64
HOG(RGB)+LBP(RGB);6.797456;3168;344;208;32;64
HOG(RGB)+LBP(RGB);6.797455;2548;12;220;48;96
HOG(RGB)+LBP(RGB);6.797454;1196;696;272;32;64
HOG(RGB)+LBP(RGB);6.797451;1988;1104;136;32;64
HOG(RGB)+LBP(RGB);6.797449;5396;768;196;48;96
HOG(RGB)+LBP(RGB);6.797448;6992;1152;240;64;128
HOG(RGB)+LBP(RGB);6.797447;2184;1104;136;48;96
HOG(RGB)+LBP(RGB);6.797447;1304;808;168;32;64
HOG(RGB)+LBP(RGB);6.797442;116;872;152;32;64
HOG(RGB)+LBP(RGB);6.797442;5460;80;192;32;64
HOG(RGB)+LBP(RGB);6.797441;2276;344;256;32;64
HOG(RGB)+LBP(RGB);6.797440;3256;792;208;32;64
HOG(RGB)+LBP(RGB);6.797440;6452;216;244;48;96
HOG(RGB)+LBP(RGB);6.797437;6392;392;216;32;64
HOG(RGB)+LBP(RGB);6.797436;2512;64;128;32;64
HOG(RGB)+LBP(RGB);6.797434;104;48;288;32;64
HOG(RGB)+LBP(RGB);6.797434;812;288;220;48;96
HOG(RGB)+LBP(RGB);6.797432;3412;608;200;32;64
HOG(RGB)+LBP(RGB);6.797432;5724;420;206;48;96
HOG(RGB)+LBP(RGB);6.797431;1972;184;224;32;64
HOG(RGB)+LBP(RGB);6.797430;4136;120;263;32;64
HOG(RGB)+LBP(RGB);6.797430;348;552;220;48;96
HOG(RGB)+LBP(RGB);6.797429;8;512;248;32;64
HOG(RGB)+LBP(RGB);6.797427;2540;1184;216;32;64
HOG(RGB)+LBP(RGB);6.797427;4280;440;248;32;64
HOG(RGB)+LBP(RGB);6.797424;3436;408;272;32;64
HOG(RGB)+LBP(RGB);6.797423;2836;736;144;32;64
HOG(RGB)+LBP(RGB);6.797423;3876;1184;136;32;64
HOG(RGB)+LBP(RGB);6.797422;5368;240;112;120;240
HOG(RGB)+LBP(RGB);6.797421;7128;128;280;32;64
HOG(RGB)+LBP(RGB);6.797420;48;672;304;32;64
HOG(RGB)+LBP(RGB);6.797418;3936;32;120;32;64
HOG(RGB)+LBP(RGB);6.797417;3492;1056;159;96;192
HOG(RGB)+LBP(RGB);6.797417;6776;992;240;32;64
HOG(RGB)+LBP(RGB);6.797416;5048;1152;208;32;64
HOG(RGB)+LBP(RGB);6.797415;884;640;272;32;64
HOG(RGB)+LBP(RGB);6.797415;6052;384;208;64;128
HOG(RGB)+LBP(RGB);6.797414;6820;432;248;32;64
HOG(RGB)+LBP(RGB);6.797413;2612;744;176;32;64
HOG(RGB)+LBP(RGB);6.797411;1496;992;223;32;64
HOG(RGB)+LBP(RGB);6.797411;3600;664;200;32;64
HOG(RGB)+LBP(RGB);6.797408;3984;756;184;48;96
HOG(RGB)+LBP(RGB);6.797408;1944;984;268;48;96
HOG(RGB)+LBP(RGB);6.797407;7376;808;176;32;64
HOG(RGB)+LBP(RGB);6.797406;6492;300;208;48;96
HOG(RGB)+LBP(RGB);6.797405;3628;1064;191;32;64
HOG(RGB)+LBP(RGB);6.797403;556;264;216;32;64
HOG(RGB)+LBP(RGB);6.797402;852;1048;264;32;64
HOG(RGB)+LBP(RGB);6.797401;1100;696;256;32;64
HOG(RGB)+LBP(RGB);6.797400;7204;544;272;32;64
HOG(RGB)+LBP(RGB);6.797399;1104;660;220;48;96
HOG(RGB)+LBP(RGB);6.797398;1568;252;170;48;96
HOG(RGB)+LBP(RGB);6.797397;3980;1000;296;32;64
HOG(RGB)+LBP(RGB);6.797396;5596;568;232;32;64
HOG(RGB)+LBP(RGB);6.797395;4776;1104;200;32;64
HOG(RGB)+LBP(RGB);6.797394;5504;920;135;32;64
HOG(RGB)+LBP(RGB);6.797393;1992;996;172;48;96
HOG(RGB)+LBP(RGB);6.797392;5316;992;208;64;128
HOG(RGB)+LBP(RGB);6.797391;3392;672;230;48;96
HOG(RGB)+LBP(RGB);6.797391;2652;560;296;32;64
HOG(RGB)+LBP(RGB);6.797390;1092;752;208;32;64
HOG(RGB)+LBP(RGB);6.797389;4092;592;192;64;128
HOG(RGB)+LBP(RGB);6.797388;6588;0;144;32;64
HOG(RGB)+LBP(RGB);6.797386;544;64;224;32;64
HOG(RGB)+LBP(RGB);6.797383;2340;168;296;32;64
HOG(RGB)+LBP(RGB);6.797383;588;248;192;32;64
HOG(RGB)+LBP(RGB);6.797382;4500;32;208;64;128
HOG(RGB)+LBP(RGB);6.797382;7416;864;184;32;64
HOG(RGB)+LBP(RGB);6.797381;6752;784;160;32;64
HOG(RGB)+LBP(RGB);6.797379;3348;60;256;48;96
HOG(RGB)+LBP(RGB);6.797379;1432;720;256;32;64
HOG(RGB)+LBP(RGB);6.797377;4360;24;296;32;64
HOG(RGB)+LBP(RGB);6.797376;356;560;224;64;128
HOG(RGB)+LBP(RGB);6.797375;704;560;232;32;64
HOG(RGB)+LBP(RGB);6.797373;2820;396;244;48;96
HOG(RGB)+LBP(RGB);6.797373;7448;960;190;80;160
HOG(RGB)+LBP(RGB);6.797372;2420;960;112;48;96
HOG(RGB)+LBP(RGB);6.797371;3912;736;232;32;64
HOG(RGB)+LBP(RGB);6.797371;1084;884;138;104;208
