Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.196967;7208;1188;196;48;96
HOG(RGB)+HONV;7.196966;124;176;199;32;64
HOG(RGB)+HONV;7.196965;132;1192;184;32;64
HOG(RGB)+HONV;7.196964;6428;312;152;32;64
HOG(RGB)+HONV;7.196963;1972;368;144;32;64
HOG(RGB)+HONV;7.196963;452;152;208;32;64
HOG(RGB)+HONV;7.196962;1284;1072;144;64;128
HOG(RGB)+HONV;7.196962;1864;948;218;48;96
HOG(RGB)+HONV;7.196961;1700;888;230;48;96
HOG(RGB)+HONV;7.196959;4420;216;268;48;96
HOG(RGB)+HONV;7.196958;1052;192;168;32;64
HOG(RGB)+HONV;7.196957;2924;48;208;64;128
HOG(RGB)+HONV;7.196956;2144;104;191;32;64
HOG(RGB)+HONV;7.196955;6256;324;268;48;96
HOG(RGB)+HONV;7.196954;6524;1128;152;32;64
HOG(RGB)+HONV;7.196950;6872;392;152;32;64
HOG(RGB)+HONV;7.196946;3364;1024;208;32;64
HOG(RGB)+HONV;7.196945;6532;252;184;48;96
HOG(RGB)+HONV;7.196945;4496;900;172;48;96
HOG(RGB)+HONV;7.196944;1952;1008;160;32;64
HOG(RGB)+HONV;7.196943;4948;936;136;48;96
HOG(RGB)+HONV;7.196942;6232;1200;152;32;64
HOG(RGB)+HONV;7.196941;2712;104;184;32;64
HOG(RGB)+HONV;7.196939;2740;1064;304;32;64
HOG(RGB)+HONV;7.196938;5472;1096;208;32;64
HOG(RGB)+HONV;7.196937;3864;16;216;32;64
HOG(RGB)+HONV;7.196935;3956;1008;176;64;128
HOG(RGB)+HONV;7.196934;5924;104;199;32;64
HOG(RGB)+HONV;7.196933;2236;180;172;48;96
HOG(RGB)+HONV;7.196932;5280;1176;224;32;64
HOG(RGB)+HONV;7.196932;2972;216;232;32;64
HOG(RGB)+HONV;7.196931;6724;1032;256;48;96
HOG(RGB)+HONV;7.196930;5012;72;136;32;64
HOG(RGB)+HONV;7.196926;4024;24;136;32;64
HOG(RGB)+HONV;7.196926;3392;816;158;48;96
HOG(RGB)+HONV;7.196925;976;376;232;32;64
HOG(RGB)+HONV;7.196923;5456;1188;184;48;96
HOG(RGB)+HONV;7.196923;6120;960;128;64;128
HOG(RGB)+HONV;7.196922;608;32;280;32;64
HOG(RGB)+HONV;7.196922;5432;1024;152;32;64
HOG(RGB)+HONV;7.196919;2048;176;264;32;64
HOG(RGB)+HONV;7.196919;4812;96;160;32;64
HOG(RGB)+HONV;7.196918;6588;1048;144;32;64
HOG(RGB)+HONV;7.196916;3168;1200;232;32;64
HOG(RGB)+HONV;7.196913;6180;216;288;32;64
HOG(RGB)+HONV;7.196911;4780;948;254;48;96
HOG(RGB)+HONV;7.196911;4640;232;184;32;64
HOG(RGB)+HONV;7.196908;2960;704;152;32;64
HOG(RGB)+HONV;7.196908;4308;288;215;32;64
HOG(RGB)+HONV;7.196908;964;120;256;32;64
HOG(RGB)+HONV;7.196907;3208;720;192;32;64
HOG(RGB)+HONV;7.196904;7304;904;256;32;64
HOG(RGB)+HONV;7.196904;2316;360;168;32;64
HOG(RGB)+HONV;7.196903;2052;396;172;48;96
HOG(RGB)+HONV;7.196901;1604;1112;160;32;64
HOG(RGB)+HONV;7.196900;4996;1008;194;48;96
HOG(RGB)+HONV;7.196896;76;1080;128;32;64
HOG(RGB)+HONV;7.196895;2488;248;184;32;64
HOG(RGB)+HONV;7.196894;1460;968;176;32;64
HOG(RGB)+HONV;7.196893;3252;804;196;48;96
HOG(RGB)+HONV;7.196892;3732;240;200;32;64
HOG(RGB)+HONV;7.196889;2708;1080;136;48;96
HOG(RGB)+HONV;7.196889;4260;728;160;32;64
HOG(RGB)+HONV;7.196887;5832;1088;152;32;64
HOG(RGB)+HONV;7.196886;4868;1200;240;32;64
HOG(RGB)+HONV;7.196884;5352;232;200;32;64
HOG(RGB)+HONV;7.196882;568;864;184;32;64
HOG(RGB)+HONV;7.196881;2956;616;135;32;64
HOG(RGB)+HONV;7.196880;7308;888;119;32;64
HOG(RGB)+HONV;7.196880;5056;32;304;32;64
HOG(RGB)+HONV;7.196878;5684;372;172;48;96
HOG(RGB)+HONV;7.196875;1376;1120;280;32;64
HOG(RGB)+HONV;7.196872;968;288;160;32;64
HOG(RGB)+HONV;7.196872;936;992;136;32;64
HOG(RGB)+HONV;7.196871;752;912;176;64;128
HOG(RGB)+HONV;7.196871;1848;896;136;32;64
HOG(RGB)+HONV;7.196866;6080;396;208;48;96
HOG(RGB)+HONV;7.196865;1160;1104;151;32;64
HOG(RGB)+HONV;7.196864;3000;924;256;48;96
HOG(RGB)+HONV;7.196863;2784;60;232;48;96
HOG(RGB)+HONV;7.196863;1376;416;248;32;64
HOG(RGB)+HONV;7.196862;384;1136;231;32;64
HOG(RGB)+HONV;7.196862;1188;720;159;64;128
HOG(RGB)+HONV;7.196861;3096;1088;304;32;64
HOG(RGB)+HONV;7.196860;1252;1128;248;32;64
HOG(RGB)+HONV;7.196859;1212;156;256;48;96
HOG(RGB)+HONV;7.196858;5392;872;239;32;64
HOG(RGB)+HONV;7.196856;4416;1080;244;48;96
HOG(RGB)+HONV;7.196856;4636;368;160;32;64
HOG(RGB)+HONV;7.196855;3616;160;208;64;128
HOG(RGB)+HONV;7.196853;6180;328;192;32;64
HOG(RGB)+HONV;7.196852;5168;496;215;32;64
HOG(RGB)+HONV;7.196851;1696;976;296;32;64
HOG(RGB)+HONV;7.196850;7028;200;160;32;64
HOG(RGB)+HONV;7.196850;4720;1056;159;32;64
HOG(RGB)+HONV;7.196847;3324;936;143;32;64
HOG(RGB)+HONV;7.196846;4616;504;168;32;64
HOG(RGB)+HONV;7.196845;1996;920;200;32;64
HOG(RGB)+HONV;7.196845;6796;940;152;80;160
HOG(RGB)+HONV;7.196843;6772;520;184;32;64
HOG(RGB)+HONV;7.196842;5708;1152;256;32;64
HOG(RGB)+HONV;7.196842;2520;1000;168;32;64
HOG(RGB)+HONV;7.196841;5036;608;184;32;64
HOG(RGB)+HONV;7.196840;6328;208;136;32;64
HOG(RGB)+HONV;7.196839;6264;96;176;64;128
HOG(RGB)+HONV;7.196838;820;80;288;32;64
HOG(RGB)+HONV;7.196836;6532;1068;208;48;96
HOG(RGB)+HONV;7.196836;4260;32;128;32;64
HOG(RGB)+HONV;7.196835;1632;328;231;32;64
HOG(RGB)+HONV;7.196834;492;792;304;32;64
HOG(RGB)+HONV;7.196834;4016;216;256;48;96
HOG(RGB)+HONV;7.196832;1356;1136;152;32;64
HOG(RGB)+HONV;7.196829;2716;488;184;32;64
HOG(RGB)+HONV;7.196828;5688;832;168;32;64
HOG(RGB)+HONV;7.196827;4432;592;192;64;128
HOG(RGB)+HONV;7.196826;3704;1016;176;32;64
HOG(RGB)+HONV;7.196825;784;288;175;64;128
HOG(RGB)+HONV;7.196824;4420;272;256;32;64
HOG(RGB)+HONV;7.196822;2340;800;192;64;128
HOG(RGB)+HONV;7.196820;4168;960;112;96;192
HOG(RGB)+HONV;7.196820;2456;1112;295;32;64
HOG(RGB)+HONV;7.196819;1932;96;136;48;96
HOG(RGB)+HONV;7.196819;6660;912;208;32;64
HOG(RGB)+HONV;7.196818;7012;456;208;48;96
HOG(RGB)+HONV;7.196817;4752;752;152;32;64
HOG(RGB)+HONV;7.196817;3120;192;152;32;64
HOG(RGB)+HONV;7.196815;1124;408;230;48;96
HOG(RGB)+HONV;7.196815;4072;824;168;32;64
HOG(RGB)+HONV;7.196812;4720;272;279;32;64
HOG(RGB)+HONV;7.196811;6356;888;136;48;96
HOG(RGB)+HONV;7.196811;1500;192;184;48;96
HOG(RGB)+HONV;7.196808;1084;304;184;32;64
HOG(RGB)+HONV;7.196805;6204;416;176;64;128
HOG(RGB)+HONV;7.196804;5460;900;112;120;240
HOG(RGB)+HONV;7.196802;2496;288;136;48;96
HOG(RGB)+HONV;7.196801;3112;816;184;48;96
HOG(RGB)+HONV;7.196800;1248;168;184;48;96
HOG(RGB)+HONV;7.196798;2100;208;144;32;64
HOG(RGB)+HONV;7.196796;7260;312;216;32;64
HOG(RGB)+HONV;7.196795;340;592;192;32;64
HOG(RGB)+HONV;7.196793;3172;48;232;48;96
HOG(RGB)+HONV;7.196789;256;728;272;32;64
HOG(RGB)+HONV;7.196788;5552;8;128;32;64
HOG(RGB)+HONV;7.196787;5460;976;136;32;64
HOG(RGB)+HONV;7.196785;6616;704;136;32;64
HOG(RGB)+HONV;7.196784;6852;296;160;32;64
HOG(RGB)+HONV;7.196784;2884;1188;184;48;96
HOG(RGB)+HONV;7.196783;1944;1188;160;48;96
HOG(RGB)+HONV;7.196780;1348;72;151;32;64
HOG(RGB)+HONV;7.196779;5456;240;232;32;64
HOG(RGB)+HONV;7.196779;6484;552;196;48;96
HOG(RGB)+HONV;7.196777;1360;1176;264;32;64
HOG(RGB)+HONV;7.196777;2732;1056;256;32;64
HOG(RGB)+HONV;7.196776;2128;112;192;64;128
HOG(RGB)+HONV;7.196775;2356;1208;128;32;64
HOG(RGB)+HONV;7.196775;4092;248;152;32;64
HOG(RGB)+HONV;7.196772;6452;992;168;32;64
HOG(RGB)+HONV;7.196767;2668;240;176;32;64
HOG(RGB)+HONV;7.196764;3104;144;200;32;64
HOG(RGB)+HONV;7.196763;5136;804;220;48;96
HOG(RGB)+HONV;7.196762;420;144;296;32;64
HOG(RGB)+HONV;7.196761;2292;120;272;32;64
HOG(RGB)+HONV;7.196759;4564;24;151;32;64
HOG(RGB)+HONV;7.196758;5648;320;184;32;64
HOG(RGB)+HONV;7.196754;2124;512;263;32;64
HOG(RGB)+HONV;7.196753;5556;952;288;32;64
HOG(RGB)+HONV;7.196752;5992;800;168;32;64
HOG(RGB)+HONV;7.196751;5636;0;152;80;160
HOG(RGB)+HONV;7.196749;904;728;280;32;64
HOG(RGB)+HONV;7.196748;4100;216;176;32;64
HOG(RGB)+HONV;7.196748;732;168;136;96;192
HOG(RGB)+HONV;7.196747;3312;264;288;32;64
HOG(RGB)+HONV;7.196746;1444;528;159;32;64
HOG(RGB)+HONV;7.196746;3508;808;232;32;64
HOG(RGB)+HONV;7.196745;2028;136;184;32;64
HOG(RGB)+HONV;7.196745;944;128;280;32;64
HOG(RGB)+HONV;7.196744;3768;80;264;32;64
HOG(RGB)+HONV;7.196740;4876;344;192;32;64
HOG(RGB)+HONV;7.196740;3412;1000;128;32;64
HOG(RGB)+HONV;7.196738;4004;744;160;48;96
HOG(RGB)+HONV;7.196737;6684;36;220;48;96
HOG(RGB)+HONV;7.196736;3268;936;138;104;208
HOG(RGB)+HONV;7.196735;6100;256;216;32;64
HOG(RGB)+HONV;7.196735;5116;1144;144;32;64
HOG(RGB)+HONV;7.196733;7192;800;208;32;64
HOG(RGB)+HONV;7.196732;3632;984;288;32;64
HOG(RGB)+HONV;7.196731;6700;144;184;32;64
HOG(RGB)+HONV;7.196731;1024;1144;152;32;64
HOG(RGB)+HONV;7.196730;2216;180;160;48;96
HOG(RGB)+HONV;7.196729;660;72;224;32;64
HOG(RGB)+HONV;7.196728;1792;1112;200;32;64
HOG(RGB)+HONV;7.196726;1584;296;200;32;64
HOG(RGB)+HONV;7.196725;4208;280;136;32;64
HOG(RGB)+HONV;7.196724;876;120;176;32;64
HOG(RGB)+HONV;7.196723;1924;40;128;32;64
HOG(RGB)+HONV;7.196723;5136;104;164;104;208
HOG(RGB)+HONV;7.196722;2344;184;160;32;64
HOG(RGB)+HONV;7.196718;1544;240;231;32;64
HOG(RGB)+HONV;7.196718;2860;1024;295;32;64
HOG(RGB)+HONV;7.196715;5832;992;144;64;128
HOG(RGB)+HONV;7.196713;4792;1080;184;32;64
HOG(RGB)+HONV;7.196712;1092;1168;144;64;128
HOG(RGB)+HONV;7.196711;856;48;248;32;64
HOG(RGB)+HONV;7.196709;1100;88;272;32;64
HOG(RGB)+HONV;7.196706;688;416;200;32;64
HOG(RGB)+HONV;7.196706;1160;792;215;32;64
HOG(RGB)+HONV;7.196705;5608;1064;207;32;64
HOG(RGB)+HONV;7.196703;3124;0;224;32;64
HOG(RGB)+HONV;7.196702;1488;1164;160;48;96
HOG(RGB)+HONV;7.196699;5020;32;240;32;64
HOG(RGB)+HONV;7.196695;1668;1024;176;32;64
HOG(RGB)+HONV;7.196694;3932;512;192;32;64
HOG(RGB)+HONV;7.196693;648;304;128;32;64
HOG(RGB)+HONV;7.196692;256;500;212;80;160
HOG(RGB)+HONV;7.196692;3060;976;192;32;64
HOG(RGB)+HONV;7.196691;1680;936;138;104;208
HOG(RGB)+HONV;7.196687;4052;64;192;32;64
HOG(RGB)+HONV;7.196686;4260;1176;232;48;96
HOG(RGB)+HONV;7.196685;5896;1112;272;32;64
HOG(RGB)+HONV;7.196684;704;580;192;80;160
HOG(RGB)+HONV;7.196681;256;176;232;32;64
HOG(RGB)+HONV;7.196680;2128;1160;184;32;64
HOG(RGB)+HONV;7.196676;208;216;176;32;64
HOG(RGB)+HONV;7.196676;2136;1104;160;32;64
HOG(RGB)+HONV;7.196674;6120;808;176;32;64
HOG(RGB)+HONV;7.196673;1488;24;152;32;64
HOG(RGB)+HONV;7.196673;2764;936;128;32;64
HOG(RGB)+HONV;7.196672;2168;1080;144;32;64
HOG(RGB)+HONV;7.196671;6604;848;256;32;64
HOG(RGB)+HONV;7.196670;16;176;176;64;128
HOG(RGB)+HONV;7.196669;932;108;232;48;96
HOG(RGB)+HONV;7.196668;5400;888;208;48;96
HOG(RGB)+HONV;7.196667;6164;992;199;32;64
HOG(RGB)+HONV;7.196664;6228;840;127;32;64
HOG(RGB)+HONV;7.196664;2996;1176;136;48;96
HOG(RGB)+HONV;7.196663;7404;112;144;32;64
HOG(RGB)+HONV;7.196662;2748;752;304;32;64
HOG(RGB)+HONV;7.196661;2984;328;136;32;64
HOG(RGB)+HONV;7.196660;3828;0;240;64;128
HOG(RGB)+HONV;7.196655;2224;672;240;32;64
HOG(RGB)+HONV;7.196653;5364;40;160;32;64
HOG(RGB)+HONV;7.196652;5956;48;160;96;192
HOG(RGB)+HONV;7.196651;1868;656;160;32;64
HOG(RGB)+HONV;7.196650;5604;720;176;32;64
HOG(RGB)+HONV;7.196649;6172;472;176;32;64
HOG(RGB)+HONV;7.196648;3704;1192;288;32;64
HOG(RGB)+HONV;7.196646;5664;744;196;48;96
HOG(RGB)+HONV;7.196645;7064;128;176;32;64
HOG(RGB)+HONV;7.196644;6860;320;192;32;64
HOG(RGB)+HONV;7.196644;4644;1020;132;80;160
HOG(RGB)+HONV;7.196641;1872;888;124;48;96
HOG(RGB)+HONV;7.196638;1920;1080;184;48;96
HOG(RGB)+HONV;7.196636;3412;1192;248;32;64
HOG(RGB)+HONV;7.196634;5360;948;148;48;96
HOG(RGB)+HONV;7.196634;7212;864;128;64;128
HOG(RGB)+HONV;7.196633;3832;1152;216;32;64
HOG(RGB)+HONV;7.196632;5016;896;128;64;128
HOG(RGB)+HONV;7.196630;5304;840;160;32;64
HOG(RGB)+HONV;7.196629;900;416;144;32;64
HOG(RGB)+HONV;7.196628;3956;852;196;48;96
HOG(RGB)+HONV;7.196627;7320;712;143;32;64
HOG(RGB)+HONV;7.196626;668;252;172;48;96
HOG(RGB)+HONV;7.196625;5492;1176;223;32;64
HOG(RGB)+HONV;7.196625;7248;128;288;32;64
HOG(RGB)+HONV;7.196624;6376;936;216;32;64
HOG(RGB)+HONV;7.196624;76;1136;168;32;64
HOG(RGB)+HONV;7.196623;4996;256;191;32;64
HOG(RGB)+HONV;7.196623;1540;712;207;32;64
HOG(RGB)+HONV;7.196622;2996;768;224;32;64
HOG(RGB)+HONV;7.196622;4164;708;124;48;96
HOG(RGB)+HONV;7.196620;5072;664;160;32;64
HOG(RGB)+HONV;7.196619;2684;396;148;48;96
HOG(RGB)+HONV;7.196618;5404;160;144;32;64
HOG(RGB)+HONV;7.196617;6348;1072;256;32;64
HOG(RGB)+HONV;7.196614;2048;104;296;32;64
HOG(RGB)+HONV;7.196612;3432;752;144;64;128
HOG(RGB)+HONV;7.196611;1068;888;256;48;96
HOG(RGB)+HONV;7.196610;1300;84;134;48;96
HOG(RGB)+HONV;7.196609;7284;156;256;48;96
HOG(RGB)+HONV;7.196609;1108;1104;272;32;64
HOG(RGB)+HONV;7.196607;364;912;268;48;96
HOG(RGB)+HONV;7.196601;6672;1064;175;32;64
HOG(RGB)+HONV;7.196599;4904;204;256;48;96
HOG(RGB)+HONV;7.196592;3372;712;176;32;64
HOG(RGB)+HONV;7.196591;2808;256;152;32;64
HOG(RGB)+HONV;7.196588;2040;944;232;32;64
HOG(RGB)+HONV;7.196585;4024;1144;232;32;64
HOG(RGB)+HONV;7.196585;3736;16;160;32;64
HOG(RGB)+HONV;7.196584;464;372;172;48;96
HOG(RGB)+HONV;7.196582;1004;1184;296;32;64
HOG(RGB)+HONV;7.196580;2600;312;160;32;64
HOG(RGB)+HONV;7.196578;1500;204;196;48;96
HOG(RGB)+HONV;7.196578;648;256;168;32;64
HOG(RGB)+HONV;7.196577;4644;296;192;32;64
HOG(RGB)+HONV;7.196575;2908;1176;168;32;64
HOG(RGB)+HONV;7.196575;2828;132;244;48;96
HOG(RGB)+HONV;7.196574;4600;112;152;32;64
HOG(RGB)+HONV;7.196573;1192;804;160;48;96
HOG(RGB)+HONV;7.196572;5144;432;144;32;64
HOG(RGB)+HONV;7.196571;2496;208;176;32;64
HOG(RGB)+HONV;7.196570;7280;756;160;48;96
HOG(RGB)+HONV;7.196568;4120;272;224;64;128
HOG(RGB)+HONV;7.196568;1456;676;164;104;208
HOG(RGB)+HONV;7.196567;6192;160;144;32;64
HOG(RGB)+HONV;7.196565;6648;1176;268;48;96
HOG(RGB)+HONV;7.196564;3092;992;152;32;64
HOG(RGB)+HONV;7.196564;756;1064;168;32;64
HOG(RGB)+HONV;7.196563;3676;896;160;64;128
HOG(RGB)+HONV;7.196562;1712;192;168;32;64
HOG(RGB)+HONV;7.196560;6016;24;136;48;96
HOG(RGB)+HONV;7.196559;5888;720;134;48;96
HOG(RGB)+HONV;7.196558;3864;32;272;32;64
HOG(RGB)+HONV;7.196557;100;1184;184;32;64
HOG(RGB)+HONV;7.196555;1880;48;196;48;96
HOG(RGB)+HONV;7.196552;2900;792;196;48;96
HOG(RGB)+HONV;7.196550;2948;20;132;80;160
HOG(RGB)+HONV;7.196550;5156;384;172;48;96
HOG(RGB)+HONV;7.196549;4976;368;151;32;64
HOG(RGB)+HONV;7.196548;960;112;264;32;64
HOG(RGB)+HONV;7.196547;4544;64;240;32;64
HOG(RGB)+HONV;7.196547;3024;936;158;48;96
HOG(RGB)+HONV;7.196546;952;1168;160;32;64
HOG(RGB)+HONV;7.196545;5884;504;200;32;64
HOG(RGB)+HONV;7.196543;4568;992;240;32;64
HOG(RGB)+HONV;7.196542;6076;496;183;32;64
HOG(RGB)+HONV;7.196542;4724;984;119;32;64
HOG(RGB)+HONV;7.196541;4332;848;160;32;64
HOG(RGB)+HONV;7.196540;5372;1056;148;48;96
HOG(RGB)+HONV;7.196540;5396;56;152;32;64
HOG(RGB)+HONV;7.196539;5016;384;160;48;96
HOG(RGB)+HONV;7.196539;4136;24;119;32;64
HOG(RGB)+HONV;7.196538;16;348;244;48;96
HOG(RGB)+HONV;7.196538;4528;1008;168;32;64
HOG(RGB)+HONV;7.196537;5288;968;152;32;64
HOG(RGB)+HONV;7.196536;760;1104;272;32;64
HOG(RGB)+HONV;7.196535;6992;904;176;32;64
HOG(RGB)+HONV;7.196534;1356;824;160;32;64
HOG(RGB)+HONV;7.196532;128;168;264;32;64
HOG(RGB)+HONV;7.196532;4272;1088;216;32;64
HOG(RGB)+HONV;7.196531;2704;228;196;48;96
HOG(RGB)+HONV;7.196530;2556;960;192;32;64
HOG(RGB)+HONV;7.196529;3852;1016;256;32;64
HOG(RGB)+HONV;7.196527;2772;296;200;32;64
HOG(RGB)+HONV;7.196525;2516;424;152;32;64
HOG(RGB)+HONV;7.196523;1536;168;224;32;64
HOG(RGB)+HONV;7.196522;456;720;144;64;128
HOG(RGB)+HONV;7.196519;2760;408;208;48;96
HOG(RGB)+HONV;7.196517;4596;656;208;32;64
HOG(RGB)+HONV;7.196517;1964;392;208;32;64
HOG(RGB)+HONV;7.196515;1564;920;200;32;64
HOG(RGB)+HONV;7.196512;5016;344;232;32;64
HOG(RGB)+HONV;7.196510;4952;56;208;32;64
HOG(RGB)+HONV;7.196510;6924;136;304;32;64
HOG(RGB)+HONV;7.196508;1840;1024;208;32;64
HOG(RGB)+HONV;7.196508;4120;228;244;48;96
HOG(RGB)+HONV;7.196507;4292;8;224;32;64
HOG(RGB)+HONV;7.196507;2776;896;200;32;64
HOG(RGB)+HONV;7.196506;1284;384;136;32;64
HOG(RGB)+HONV;7.196503;3972;968;136;32;64
HOG(RGB)+HONV;7.196501;1928;1184;256;32;64
HOG(RGB)+HONV;7.196497;3752;360;184;32;64
HOG(RGB)+HONV;7.196497;1036;1116;206;48;96
HOG(RGB)+HONV;7.196494;1504;1104;112;48;96
HOG(RGB)+HONV;7.196491;7012;200;192;32;64
HOG(RGB)+HONV;7.196491;988;264;272;32;64
HOG(RGB)+HONV;7.196488;2200;96;208;64;128
HOG(RGB)+HONV;7.196487;836;984;256;48;96
HOG(RGB)+HONV;7.196485;3892;1192;248;32;64
HOG(RGB)+HONV;7.196483;1212;24;244;48;96
HOG(RGB)+HONV;7.196482;5388;736;136;32;64
HOG(RGB)+HONV;7.196481;6216;1120;224;32;64
HOG(RGB)+HONV;7.196481;3356;280;136;32;64
HOG(RGB)+HONV;7.196480;44;856;288;32;64
HOG(RGB)+HONV;7.196479;6532;1000;136;32;64
HOG(RGB)+HONV;7.196479;4628;792;152;32;64
HOG(RGB)+HONV;7.196478;5824;248;144;32;64
HOG(RGB)+HONV;7.196476;2504;1088;176;64;128
HOG(RGB)+HONV;7.196475;3088;584;192;32;64
HOG(RGB)+HONV;7.196474;2984;992;160;32;64
HOG(RGB)+HONV;7.196474;2612;784;256;32;64
HOG(RGB)+HONV;7.196473;7288;624;111;64;128
HOG(RGB)+HONV;7.196471;4856;128;224;32;64
HOG(RGB)+HONV;7.196470;7364;680;280;32;64
HOG(RGB)+HONV;7.196470;5456;400;224;64;128
HOG(RGB)+HONV;7.196467;2888;736;143;32;64
HOG(RGB)+HONV;7.196467;4756;896;304;32;64
HOG(RGB)+HONV;7.196466;484;1020;152;80;160
HOG(RGB)+HONV;7.196465;3824;392;184;32;64
HOG(RGB)+HONV;7.196462;1848;24;124;48;96
HOG(RGB)+HONV;7.196461;1964;948;220;48;96
HOG(RGB)+HONV;7.196461;3660;828;184;48;96
HOG(RGB)+HONV;7.196460;3744;496;192;64;128
HOG(RGB)+HONV;7.196455;3584;1040;192;64;128
HOG(RGB)+HONV;7.196454;2372;496;160;32;64
HOG(RGB)+HONV;7.196453;2916;48;160;96;192
HOG(RGB)+HONV;7.196450;6916;872;176;32;64
HOG(RGB)+HONV;7.196449;2248;328;200;32;64
HOG(RGB)+HONV;7.196448;5588;192;200;32;64
HOG(RGB)+HONV;7.196447;2116;1200;192;32;64
HOG(RGB)+HONV;7.196447;792;840;160;48;96
HOG(RGB)+HONV;7.196446;2160;228;220;48;96
HOG(RGB)+HONV;7.196445;4924;360;215;32;64
HOG(RGB)+HONV;7.196445;1084;996;136;48;96
HOG(RGB)+HONV;7.196444;4808;880;192;32;64
HOG(RGB)+HONV;7.196444;2680;432;135;32;64
HOG(RGB)+HONV;7.196442;6652;1152;167;32;64
HOG(RGB)+HONV;7.196440;56;120;256;48;96
HOG(RGB)+HONV;7.196438;216;176;184;32;64
HOG(RGB)+HONV;7.196437;2376;1032;160;48;96
HOG(RGB)+HONV;7.196433;1416;288;172;48;96
HOG(RGB)+HONV;7.196433;6032;804;196;48;96
HOG(RGB)+HONV;7.196432;1524;1016;144;32;64
HOG(RGB)+HONV;7.196429;3864;40;256;32;64
HOG(RGB)+HONV;7.196427;604;1116;194;48;96
HOG(RGB)+HONV;7.196426;7072;26;138;104;208
HOG(RGB)+HONV;7.196426;640;416;164;104;208
HOG(RGB)+HONV;7.196424;5428;1032;144;32;64
HOG(RGB)+HONV;7.196424;1336;112;192;64;128
HOG(RGB)+HONV;7.196422;7020;80;280;32;64
HOG(RGB)+HONV;7.196421;3300;1024;152;32;64
HOG(RGB)+HONV;7.196421;5308;168;304;32;64
HOG(RGB)+HONV;7.196420;6184;1092;148;48;96
HOG(RGB)+HONV;7.196420;680;312;144;32;64
HOG(RGB)+HONV;7.196418;2888;920;127;32;64
HOG(RGB)+HONV;7.196414;7024;1152;208;32;64
HOG(RGB)+HONV;7.196414;2136;640;144;64;128
HOG(RGB)+HONV;7.196413;2492;360;112;48;96
HOG(RGB)+HONV;7.196412;6856;232;160;32;64
HOG(RGB)+HONV;7.196411;4524;1128;208;48;96
HOG(RGB)+HONV;7.196409;476;920;212;80;160
HOG(RGB)+HONV;7.196407;444;792;160;48;96
HOG(RGB)+HONV;7.196405;3116;864;136;48;96
HOG(RGB)+HONV;7.196403;2148;300;184;48;96
HOG(RGB)+HONV;7.196402;776;624;216;32;64
HOG(RGB)+HONV;7.196401;3792;32;216;32;64
HOG(RGB)+HONV;7.196400;5576;1020;152;80;160
HOG(RGB)+HONV;7.196400;3036;1112;208;32;64
HOG(RGB)+HONV;7.196399;4624;8;200;32;64
HOG(RGB)+HONV;7.196399;1312;896;184;32;64
HOG(RGB)+HONV;7.196397;4412;560;208;32;64
HOG(RGB)+HONV;7.196395;7132;320;200;32;64
HOG(RGB)+HONV;7.196395;1656;720;208;48;96
HOG(RGB)+HONV;7.196394;1144;260;172;80;160
HOG(RGB)+HONV;7.196393;4084;648;208;32;64
HOG(RGB)+HONV;7.196393;5820;864;160;64;128
HOG(RGB)+HONV;7.196392;488;996;136;48;96
HOG(RGB)+HONV;7.196391;5160;392;176;32;64
HOG(RGB)+HONV;7.196388;2392;72;208;32;64
HOG(RGB)+HONV;7.196388;3540;240;268;48;96
HOG(RGB)+HONV;7.196387;2508;816;224;32;64
HOG(RGB)+HONV;7.196385;3292;328;304;32;64
HOG(RGB)+HONV;7.196383;3152;1160;280;32;64
HOG(RGB)+HONV;7.196383;3832;1200;208;32;64
HOG(RGB)+HONV;7.196380;928;136;135;32;64
HOG(RGB)+HONV;7.196378;2428;976;160;64;128
HOG(RGB)+HONV;7.196376;5648;200;184;32;64
HOG(RGB)+HONV;7.196376;7424;424;144;32;64
HOG(RGB)+HONV;7.196375;7448;968;247;32;64
HOG(RGB)+HONV;7.196375;1348;40;130;80;160
HOG(RGB)+HONV;7.196372;636;972;232;48;96
HOG(RGB)+HONV;7.196371;3960;144;168;32;64
HOG(RGB)+HONV;7.196370;4836;1152;240;64;128
HOG(RGB)+HONV;7.196368;604;840;183;32;64
HOG(RGB)+HONV;7.196368;648;252;268;48;96
HOG(RGB)+HONV;7.196365;1992;384;240;32;64
HOG(RGB)+HONV;7.196365;412;1040;152;80;160
HOG(RGB)+HONV;7.196362;1764;872;160;32;64
HOG(RGB)+HONV;7.196362;1024;560;192;80;160
HOG(RGB)+HONV;7.196361;5820;32;136;32;64
HOG(RGB)+HONV;7.196360;756;952;200;32;64
HOG(RGB)+HONV;7.196359;292;824;296;32;64
HOG(RGB)+HONV;7.196358;3420;308;140;112;224
HOG(RGB)+HONV;7.196358;7036;288;247;32;64
HOG(RGB)+HONV;7.196357;7020;232;200;32;64
HOG(RGB)+HONV;7.196356;3820;384;152;32;64
HOG(RGB)+HONV;7.196355;1436;444;220;48;96
HOG(RGB)+HONV;7.196352;4608;1032;136;96;192
HOG(RGB)+HONV;7.196351;1012;40;184;32;64
HOG(RGB)+HONV;7.196351;4128;968;176;32;64
HOG(RGB)+HONV;7.196349;1284;1160;212;80;160
