Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.198344;1096;56;140;112;224
HOG(RGB)+Histogram(Depth);6.198343;6388;684;148;48;96
HOG(RGB)+Histogram(Depth);6.198338;2888;96;215;32;64
HOG(RGB)+Histogram(Depth);6.198337;6684;1176;176;32;64
HOG(RGB)+Histogram(Depth);6.198337;4196;32;264;32;64
HOG(RGB)+Histogram(Depth);6.198336;5924;856;143;32;64
HOG(RGB)+Histogram(Depth);6.198336;900;1104;144;32;64
HOG(RGB)+Histogram(Depth);6.198334;5600;1192;120;32;64
HOG(RGB)+Histogram(Depth);6.198332;3316;660;192;80;160
HOG(RGB)+Histogram(Depth);6.198332;4688;960;256;32;64
HOG(RGB)+Histogram(Depth);6.198331;1900;228;136;48;96
HOG(RGB)+Histogram(Depth);6.198331;3012;352;208;64;128
HOG(RGB)+Histogram(Depth);6.198330;996;16;152;32;64
HOG(RGB)+Histogram(Depth);6.198329;476;260;192;80;160
HOG(RGB)+Histogram(Depth);6.198329;1912;1184;263;32;64
HOG(RGB)+Histogram(Depth);6.198328;2472;1160;296;32;64
HOG(RGB)+Histogram(Depth);6.198328;1964;296;272;32;64
HOG(RGB)+Histogram(Depth);6.198326;3888;1184;216;32;64
HOG(RGB)+Histogram(Depth);6.198326;6156;752;224;32;64
HOG(RGB)+Histogram(Depth);6.198325;2228;224;192;64;128
HOG(RGB)+Histogram(Depth);6.198324;2824;936;220;48;96
HOG(RGB)+Histogram(Depth);6.198323;932;16;280;32;64
HOG(RGB)+Histogram(Depth);6.198321;6428;976;264;32;64
HOG(RGB)+Histogram(Depth);6.198320;5564;992;279;32;64
HOG(RGB)+Histogram(Depth);6.198318;1680;440;264;32;64
HOG(RGB)+Histogram(Depth);6.198318;7456;324;256;48;96
HOG(RGB)+Histogram(Depth);6.198317;4140;864;176;64;128
HOG(RGB)+Histogram(Depth);6.198313;2236;672;304;32;64
HOG(RGB)+Histogram(Depth);6.198313;6956;176;136;32;64
HOG(RGB)+Histogram(Depth);6.198312;4584;192;194;48;96
HOG(RGB)+Histogram(Depth);6.198309;16;128;288;32;64
HOG(RGB)+Histogram(Depth);6.198309;2468;576;216;32;64
HOG(RGB)+Histogram(Depth);6.198308;1488;1168;160;64;128
HOG(RGB)+Histogram(Depth);6.198308;4852;1104;128;32;64
HOG(RGB)+Histogram(Depth);6.198308;3640;396;172;48;96
HOG(RGB)+Histogram(Depth);6.198307;184;200;240;32;64
HOG(RGB)+Histogram(Depth);6.198307;2204;1000;184;32;64
HOG(RGB)+Histogram(Depth);6.198306;2452;992;176;32;64
HOG(RGB)+Histogram(Depth);6.198305;536;492;196;48;96
HOG(RGB)+Histogram(Depth);6.198304;564;328;176;32;64
HOG(RGB)+Histogram(Depth);6.198303;968;112;208;32;64
HOG(RGB)+Histogram(Depth);6.198303;5528;408;272;32;64
HOG(RGB)+Histogram(Depth);6.198300;4796;776;272;32;64
HOG(RGB)+Histogram(Depth);6.198299;5224;1056;136;32;64
HOG(RGB)+Histogram(Depth);6.198299;5136;896;248;32;64
HOG(RGB)+Histogram(Depth);6.198297;7368;384;280;32;64
HOG(RGB)+Histogram(Depth);6.198297;2336;1032;264;32;64
HOG(RGB)+Histogram(Depth);6.198296;5012;208;232;32;64
HOG(RGB)+Histogram(Depth);6.198296;2620;96;112;48;96
HOG(RGB)+Histogram(Depth);6.198295;4736;656;256;32;64
HOG(RGB)+Histogram(Depth);6.198294;4324;736;296;32;64
HOG(RGB)+Histogram(Depth);6.198293;4052;256;176;32;64
HOG(RGB)+Histogram(Depth);6.198292;284;800;256;32;64
HOG(RGB)+Histogram(Depth);6.198291;3584;256;272;32;64
HOG(RGB)+Histogram(Depth);6.198290;5652;360;172;80;160
HOG(RGB)+Histogram(Depth);6.198289;5408;616;303;32;64
HOG(RGB)+Histogram(Depth);6.198287;916;1000;144;32;64
HOG(RGB)+Histogram(Depth);6.198287;2540;912;160;96;192
HOG(RGB)+Histogram(Depth);6.198286;5236;656;240;64;128
HOG(RGB)+Histogram(Depth);6.198286;268;488;272;32;64
HOG(RGB)+Histogram(Depth);6.198284;5324;288;218;48;96
HOG(RGB)+Histogram(Depth);6.198284;1700;1100;190;80;160
HOG(RGB)+Histogram(Depth);6.198283;3292;104;152;32;64
HOG(RGB)+Histogram(Depth);6.198282;4760;888;148;48;96
HOG(RGB)+Histogram(Depth);6.198280;3712;600;280;32;64
HOG(RGB)+Histogram(Depth);6.198278;5668;744;240;32;64
HOG(RGB)+Histogram(Depth);6.198277;6612;336;224;32;64
HOG(RGB)+Histogram(Depth);6.198277;2684;340;132;80;160
HOG(RGB)+Histogram(Depth);6.198276;2460;104;208;32;64
HOG(RGB)+Histogram(Depth);6.198275;6488;216;135;96;192
HOG(RGB)+Histogram(Depth);6.198275;2372;832;208;32;64
HOG(RGB)+Histogram(Depth);6.198274;5668;928;256;32;64
HOG(RGB)+Histogram(Depth);6.198273;3540;888;244;48;96
HOG(RGB)+Histogram(Depth);6.198272;2608;168;120;32;64
HOG(RGB)+Histogram(Depth);6.198271;6436;568;256;32;64
HOG(RGB)+Histogram(Depth);6.198270;364;992;136;32;64
HOG(RGB)+Histogram(Depth);6.198267;240;440;184;32;64
HOG(RGB)+Histogram(Depth);6.198267;4396;272;184;32;64
HOG(RGB)+Histogram(Depth);6.198266;6948;1056;192;32;64
HOG(RGB)+Histogram(Depth);6.198266;672;48;256;32;64
HOG(RGB)+Histogram(Depth);6.198265;4136;792;263;32;64
HOG(RGB)+Histogram(Depth);6.198265;2264;1176;240;32;64
HOG(RGB)+Histogram(Depth);6.198264;4924;424;279;32;64
HOG(RGB)+Histogram(Depth);6.198264;6540;832;128;64;128
HOG(RGB)+Histogram(Depth);6.198262;992;1008;140;112;224
HOG(RGB)+Histogram(Depth);6.198261;820;928;224;32;64
HOG(RGB)+Histogram(Depth);6.198260;2716;1112;288;32;64
HOG(RGB)+Histogram(Depth);6.198260;3892;424;192;32;64
HOG(RGB)+Histogram(Depth);6.198259;1144;904;296;32;64
HOG(RGB)+Histogram(Depth);6.198257;1344;384;120;32;64
HOG(RGB)+Histogram(Depth);6.198257;5016;272;264;32;64
HOG(RGB)+Histogram(Depth);6.198255;3196;568;160;32;64
HOG(RGB)+Histogram(Depth);6.198253;1428;768;191;64;128
HOG(RGB)+Histogram(Depth);6.198251;1400;424;248;32;64
HOG(RGB)+Histogram(Depth);6.198251;4140;192;184;32;64
HOG(RGB)+Histogram(Depth);6.198250;172;1056;264;32;64
HOG(RGB)+Histogram(Depth);6.198248;1504;12;124;48;96
HOG(RGB)+Histogram(Depth);6.198248;7164;848;240;64;128
HOG(RGB)+Histogram(Depth);6.198247;1120;176;136;32;64
HOG(RGB)+Histogram(Depth);6.198247;3628;336;159;32;64
HOG(RGB)+Histogram(Depth);6.198246;2500;180;184;48;96
HOG(RGB)+Histogram(Depth);6.198246;2036;960;112;96;192
HOG(RGB)+Histogram(Depth);6.198245;444;328;192;32;64
HOG(RGB)+Histogram(Depth);6.198243;3164;424;135;32;64
HOG(RGB)+Histogram(Depth);6.198243;6024;312;271;32;64
HOG(RGB)+Histogram(Depth);6.198242;3520;456;144;32;64
HOG(RGB)+Histogram(Depth);6.198241;3232;328;287;32;64
HOG(RGB)+Histogram(Depth);6.198241;324;1024;279;32;64
HOG(RGB)+Histogram(Depth);6.198240;5420;536;184;32;64
HOG(RGB)+Histogram(Depth);6.198239;3172;1144;192;32;64
HOG(RGB)+Histogram(Depth);6.198239;4620;384;208;48;96
HOG(RGB)+Histogram(Depth);6.198238;6388;960;120;32;64
HOG(RGB)+Histogram(Depth);6.198237;16;240;176;64;128
HOG(RGB)+Histogram(Depth);6.198236;92;88;160;32;64
HOG(RGB)+Histogram(Depth);6.198236;7040;400;288;32;64
HOG(RGB)+Histogram(Depth);6.198233;3420;584;288;32;64
HOG(RGB)+Histogram(Depth);6.198232;100;840;192;32;64
HOG(RGB)+Histogram(Depth);6.198230;2680;1072;111;32;64
HOG(RGB)+Histogram(Depth);6.198228;128;48;304;32;64
HOG(RGB)+Histogram(Depth);6.198226;6004;1176;248;32;64
HOG(RGB)+Histogram(Depth);6.198225;1936;1176;196;48;96
HOG(RGB)+Histogram(Depth);6.198225;6436;1024;288;32;64
HOG(RGB)+Histogram(Depth);6.198224;2684;612;184;48;96
HOG(RGB)+Histogram(Depth);6.198223;3596;1192;200;32;64
HOG(RGB)+Histogram(Depth);6.198223;456;112;176;64;128
HOG(RGB)+Histogram(Depth);6.198222;172;228;172;48;96
HOG(RGB)+Histogram(Depth);6.198221;6676;1000;255;32;64
HOG(RGB)+Histogram(Depth);6.198221;1024;1056;160;64;128
HOG(RGB)+Histogram(Depth);6.198220;5064;728;255;32;64
HOG(RGB)+Histogram(Depth);6.198220;1476;864;288;32;64
HOG(RGB)+Histogram(Depth);6.198219;6856;376;128;32;64
HOG(RGB)+Histogram(Depth);6.198218;1240;296;200;32;64
HOG(RGB)+Histogram(Depth);6.198217;1772;720;192;32;64
HOG(RGB)+Histogram(Depth);6.198215;2860;1080;295;32;64
HOG(RGB)+Histogram(Depth);6.198215;4852;304;280;32;64
HOG(RGB)+Histogram(Depth);6.198213;5992;752;288;32;64
HOG(RGB)+Histogram(Depth);6.198210;6084;56;288;32;64
HOG(RGB)+Histogram(Depth);6.198209;1992;152;128;32;64
HOG(RGB)+Histogram(Depth);6.198209;3644;1020;160;48;96
HOG(RGB)+Histogram(Depth);6.198208;4152;240;256;32;64
HOG(RGB)+Histogram(Depth);6.198207;4516;672;152;32;64
HOG(RGB)+Histogram(Depth);6.198207;2396;312;224;32;64
HOG(RGB)+Histogram(Depth);6.198206;2908;576;216;32;64
HOG(RGB)+Histogram(Depth);6.198205;2360;820;150;80;160
HOG(RGB)+Histogram(Depth);6.198205;6428;440;304;32;64
HOG(RGB)+Histogram(Depth);6.198204;5732;1056;136;96;192
HOG(RGB)+Histogram(Depth);6.198204;3500;56;192;32;64
HOG(RGB)+Histogram(Depth);6.198203;5892;24;208;32;64
HOG(RGB)+Histogram(Depth);6.198202;3708;832;240;32;64
HOG(RGB)+Histogram(Depth);6.198202;852;24;136;96;192
HOG(RGB)+Histogram(Depth);6.198199;5732;752;264;32;64
HOG(RGB)+Histogram(Depth);6.198198;5912;200;200;32;64
HOG(RGB)+Histogram(Depth);6.198196;7128;512;288;32;64
HOG(RGB)+Histogram(Depth);6.198195;140;944;144;32;64
HOG(RGB)+Histogram(Depth);6.198194;736;864;200;32;64
HOG(RGB)+Histogram(Depth);6.198194;940;84;208;48;96
HOG(RGB)+Histogram(Depth);6.198193;5492;784;255;32;64
HOG(RGB)+Histogram(Depth);6.198193;856;560;280;32;64
HOG(RGB)+Histogram(Depth);6.198191;3792;324;172;48;96
HOG(RGB)+Histogram(Depth);6.198190;4840;328;280;32;64
HOG(RGB)+Histogram(Depth);6.198186;6016;552;240;32;64
HOG(RGB)+Histogram(Depth);6.198185;7012;568;232;32;64
HOG(RGB)+Histogram(Depth);6.198185;4392;104;232;32;64
HOG(RGB)+Histogram(Depth);6.198184;2888;928;191;32;64
HOG(RGB)+Histogram(Depth);6.198184;2472;708;256;48;96
HOG(RGB)+Histogram(Depth);6.198183;4692;1056;151;32;64
HOG(RGB)+Histogram(Depth);6.198182;6680;1000;208;32;64
HOG(RGB)+Histogram(Depth);6.198181;2548;56;112;112;224
HOG(RGB)+Histogram(Depth);6.198180;3836;1032;160;48;96
HOG(RGB)+Histogram(Depth);6.198179;4464;852;172;48;96
HOG(RGB)+Histogram(Depth);6.198177;4364;1008;268;48;96
HOG(RGB)+Histogram(Depth);6.198173;1084;904;248;32;64
HOG(RGB)+Histogram(Depth);6.198172;3568;696;244;48;96
HOG(RGB)+Histogram(Depth);6.198172;3692;912;256;32;64
HOG(RGB)+Histogram(Depth);6.198171;4672;856;304;32;64
HOG(RGB)+Histogram(Depth);6.198169;4540;24;296;32;64
HOG(RGB)+Histogram(Depth);6.198169;2272;960;128;32;64
HOG(RGB)+Histogram(Depth);6.198167;56;132;172;48;96
HOG(RGB)+Histogram(Depth);6.198166;1552;744;200;32;64
HOG(RGB)+Histogram(Depth);6.198165;7352;640;216;32;64
HOG(RGB)+Histogram(Depth);6.198164;4664;944;296;32;64
HOG(RGB)+Histogram(Depth);6.198163;6068;84;208;48;96
HOG(RGB)+Histogram(Depth);6.198162;3248;848;304;32;64
HOG(RGB)+Histogram(Depth);6.198160;116;576;248;32;64
HOG(RGB)+Histogram(Depth);6.198158;3408;64;256;32;64
HOG(RGB)+Histogram(Depth);6.198157;2424;936;135;96;192
HOG(RGB)+Histogram(Depth);6.198154;4600;112;192;64;128
HOG(RGB)+Histogram(Depth);6.198153;3996;312;112;96;192
HOG(RGB)+Histogram(Depth);6.198153;1844;960;216;32;64
HOG(RGB)+Histogram(Depth);6.198151;6740;1104;216;32;64
HOG(RGB)+Histogram(Depth);6.198151;140;1128;160;48;96
HOG(RGB)+Histogram(Depth);6.198150;5904;240;144;32;64
HOG(RGB)+Histogram(Depth);6.198150;2976;996;244;48;96
HOG(RGB)+Histogram(Depth);6.198149;1552;96;136;32;64
HOG(RGB)+Histogram(Depth);6.198148;2696;1168;224;64;128
HOG(RGB)+Histogram(Depth);6.198146;7092;128;224;32;64
HOG(RGB)+Histogram(Depth);6.198145;1312;896;176;32;64
HOG(RGB)+Histogram(Depth);6.198144;5048;16;160;32;64
HOG(RGB)+Histogram(Depth);6.198144;256;496;296;32;64
HOG(RGB)+Histogram(Depth);6.198143;2896;64;128;32;64
HOG(RGB)+Histogram(Depth);6.198142;616;240;120;32;64
HOG(RGB)+Histogram(Depth);6.198142;580;480;272;32;64
HOG(RGB)+Histogram(Depth);6.198141;2908;588;232;48;96
HOG(RGB)+Histogram(Depth);6.198141;2876;544;208;32;64
HOG(RGB)+Histogram(Depth);6.198140;908;288;288;32;64
HOG(RGB)+Histogram(Depth);6.198140;976;320;264;32;64
HOG(RGB)+Histogram(Depth);6.198139;5648;288;200;32;64
HOG(RGB)+Histogram(Depth);6.198139;1924;232;224;32;64
HOG(RGB)+Histogram(Depth);6.198138;5068;24;304;32;64
HOG(RGB)+Histogram(Depth);6.198137;3528;1152;280;32;64
HOG(RGB)+Histogram(Depth);6.198137;492;40;192;32;64
HOG(RGB)+Histogram(Depth);6.198134;1164;960;144;32;64
HOG(RGB)+Histogram(Depth);6.198133;96;56;208;32;64
HOG(RGB)+Histogram(Depth);6.198132;4572;800;264;32;64
HOG(RGB)+Histogram(Depth);6.198131;728;840;244;48;96
HOG(RGB)+Histogram(Depth);6.198130;1264;1104;208;32;64
HOG(RGB)+Histogram(Depth);6.198130;3888;176;240;64;128
HOG(RGB)+Histogram(Depth);6.198129;976;240;280;32;64
HOG(RGB)+Histogram(Depth);6.198129;272;924;184;48;96
HOG(RGB)+Histogram(Depth);6.198128;1748;264;199;32;64
HOG(RGB)+Histogram(Depth);6.198127;3752;180;160;48;96
HOG(RGB)+Histogram(Depth);6.198127;2332;344;288;32;64
HOG(RGB)+Histogram(Depth);6.198126;4116;828;218;48;96
HOG(RGB)+Histogram(Depth);6.198126;3208;432;264;32;64
HOG(RGB)+Histogram(Depth);6.198125;4988;1008;268;48;96
HOG(RGB)+Histogram(Depth);6.198125;1772;684;196;48;96
HOG(RGB)+Histogram(Depth);6.198124;2480;448;192;32;64
HOG(RGB)+Histogram(Depth);6.198124;7340;660;196;48;96
HOG(RGB)+Histogram(Depth);6.198123;7108;660;220;48;96
HOG(RGB)+Histogram(Depth);6.198122;760;80;240;64;128
HOG(RGB)+Histogram(Depth);6.198121;1260;24;224;32;64
HOG(RGB)+Histogram(Depth);6.198120;1896;540;196;48;96
HOG(RGB)+Histogram(Depth);6.198119;4468;840;220;48;96
HOG(RGB)+Histogram(Depth);6.198119;4672;936;288;32;64
HOG(RGB)+Histogram(Depth);6.198118;4544;20;171;80;160
HOG(RGB)+Histogram(Depth);6.198116;6348;304;144;64;128
HOG(RGB)+Histogram(Depth);6.198115;5616;1040;164;104;208
HOG(RGB)+Histogram(Depth);6.198114;2012;192;240;32;64
HOG(RGB)+Histogram(Depth);6.198113;4424;712;272;32;64
HOG(RGB)+Histogram(Depth);6.198112;2764;0;224;32;64
HOG(RGB)+Histogram(Depth);6.198111;724;696;232;32;64
HOG(RGB)+Histogram(Depth);6.198111;3520;696;208;48;96
HOG(RGB)+Histogram(Depth);6.198110;2024;920;184;32;64
HOG(RGB)+Histogram(Depth);6.198109;912;182;112;104;208
HOG(RGB)+Histogram(Depth);6.198109;5512;60;268;48;96
HOG(RGB)+Histogram(Depth);6.198106;1192;132;136;48;96
HOG(RGB)+Histogram(Depth);6.198105;416;1208;288;32;64
HOG(RGB)+Histogram(Depth);6.198103;756;252;208;48;96
HOG(RGB)+Histogram(Depth);6.198101;968;648;244;48;96
HOG(RGB)+Histogram(Depth);6.198098;2848;272;176;32;64
HOG(RGB)+Histogram(Depth);6.198097;2404;1032;240;32;64
HOG(RGB)+Histogram(Depth);6.198097;5576;240;136;48;96
HOG(RGB)+Histogram(Depth);6.198096;2164;16;128;64;128
HOG(RGB)+Histogram(Depth);6.198096;5948;1008;144;32;64
HOG(RGB)+Histogram(Depth);6.198095;6380;320;208;64;128
HOG(RGB)+Histogram(Depth);6.198092;2056;656;200;32;64
HOG(RGB)+Histogram(Depth);6.198092;608;1208;152;32;64
HOG(RGB)+Histogram(Depth);6.198092;3464;156;266;48;96
HOG(RGB)+Histogram(Depth);6.198091;304;704;240;32;64
HOG(RGB)+Histogram(Depth);6.198091;3192;1008;288;32;64
HOG(RGB)+Histogram(Depth);6.198089;3064;12;160;48;96
HOG(RGB)+Histogram(Depth);6.198088;5504;152;263;32;64
HOG(RGB)+Histogram(Depth);6.198087;1884;400;264;32;64
HOG(RGB)+Histogram(Depth);6.198086;1748;996;230;48;96
HOG(RGB)+Histogram(Depth);6.198084;2020;160;248;32;64
HOG(RGB)+Histogram(Depth);6.198082;468;696;184;32;64
HOG(RGB)+Histogram(Depth);6.198081;1384;80;207;32;64
HOG(RGB)+Histogram(Depth);6.198081;2176;912;176;64;128
HOG(RGB)+Histogram(Depth);6.198079;4044;24;256;32;64
HOG(RGB)+Histogram(Depth);6.198077;220;360;232;48;96
HOG(RGB)+Histogram(Depth);6.198077;396;432;176;32;64
HOG(RGB)+Histogram(Depth);6.198076;600;592;176;32;64
HOG(RGB)+Histogram(Depth);6.198075;464;248;248;32;64
HOG(RGB)+Histogram(Depth);6.198074;356;896;184;32;64
HOG(RGB)+Histogram(Depth);6.198073;4204;736;264;32;64
HOG(RGB)+Histogram(Depth);6.198071;3792;12;136;48;96
HOG(RGB)+Histogram(Depth);6.198070;3632;88;288;32;64
HOG(RGB)+Histogram(Depth);6.198070;4772;96;160;96;192
HOG(RGB)+Histogram(Depth);6.198069;2504;848;112;32;64
HOG(RGB)+Histogram(Depth);6.198068;328;728;152;32;64
HOG(RGB)+Histogram(Depth);6.198067;776;740;212;80;160
HOG(RGB)+Histogram(Depth);6.198066;1360;744;264;32;64
HOG(RGB)+Histogram(Depth);6.198065;4948;232;216;32;64
HOG(RGB)+Histogram(Depth);6.198065;856;488;232;32;64
HOG(RGB)+Histogram(Depth);6.198064;6480;704;143;64;128
HOG(RGB)+Histogram(Depth);6.198063;1732;516;220;48;96
HOG(RGB)+Histogram(Depth);6.198062;928;792;167;32;64
HOG(RGB)+Histogram(Depth);6.198061;996;744;268;48;96
HOG(RGB)+Histogram(Depth);6.198059;5920;400;224;32;64
HOG(RGB)+Histogram(Depth);6.198058;5196;1000;192;32;64
HOG(RGB)+Histogram(Depth);6.198057;1856;1136;224;64;128
HOG(RGB)+Histogram(Depth);6.198055;1700;0;295;32;64
HOG(RGB)+Histogram(Depth);6.198054;4224;840;136;32;64
HOG(RGB)+Histogram(Depth);6.198054;752;472;256;32;64
HOG(RGB)+Histogram(Depth);6.198051;68;1144;248;32;64
HOG(RGB)+Histogram(Depth);6.198051;708;234;164;104;208
HOG(RGB)+Histogram(Depth);6.198050;1152;800;224;32;64
HOG(RGB)+Histogram(Depth);6.198050;2696;80;152;32;64
HOG(RGB)+Histogram(Depth);6.198049;3856;952;183;32;64
HOG(RGB)+Histogram(Depth);6.198048;3968;560;192;80;160
HOG(RGB)+Histogram(Depth);6.198048;1640;144;255;32;64
HOG(RGB)+Histogram(Depth);6.198045;2108;144;263;32;64
HOG(RGB)+Histogram(Depth);6.198044;2892;0;148;48;96
HOG(RGB)+Histogram(Depth);6.198043;5012;732;148;48;96
HOG(RGB)+Histogram(Depth);6.198042;1136;336;280;32;64
HOG(RGB)+Histogram(Depth);6.198041;532;520;127;32;64
HOG(RGB)+Histogram(Depth);6.198040;2488;72;272;32;64
HOG(RGB)+Histogram(Depth);6.198039;6456;852;160;48;96
HOG(RGB)+Histogram(Depth);6.198039;2376;792;200;32;64
HOG(RGB)+Histogram(Depth);6.198037;28;1072;279;32;64
HOG(RGB)+Histogram(Depth);6.198036;3548;224;288;32;64
HOG(RGB)+Histogram(Depth);6.198034;2868;504;167;32;64
HOG(RGB)+Histogram(Depth);6.198032;1232;1118;112;104;208
HOG(RGB)+Histogram(Depth);6.198031;1820;864;288;32;64
HOG(RGB)+Histogram(Depth);6.198030;2052;880;248;32;64
HOG(RGB)+Histogram(Depth);6.198029;5920;896;216;32;64
HOG(RGB)+Histogram(Depth);6.198023;4560;912;224;32;64
HOG(RGB)+Histogram(Depth);6.198022;4200;432;196;48;96
HOG(RGB)+Histogram(Depth);6.198020;912;672;224;32;64
HOG(RGB)+Histogram(Depth);6.198020;7140;536;184;32;64
HOG(RGB)+Histogram(Depth);6.198018;836;1144;256;32;64
HOG(RGB)+Histogram(Depth);6.198018;7028;396;268;48;96
HOG(RGB)+Histogram(Depth);6.198017;2260;48;160;48;96
HOG(RGB)+Histogram(Depth);6.198017;4784;40;192;32;64
HOG(RGB)+Histogram(Depth);6.198016;196;296;144;32;64
HOG(RGB)+Histogram(Depth);6.198015;3848;1064;272;32;64
HOG(RGB)+Histogram(Depth);6.198015;3324;528;242;48;96
HOG(RGB)+Histogram(Depth);6.198013;7232;640;256;32;64
HOG(RGB)+Histogram(Depth);6.198013;6324;132;256;48;96
HOG(RGB)+Histogram(Depth);6.198012;4532;168;240;32;64
HOG(RGB)+Histogram(Depth);6.198012;1844;80;304;32;64
HOG(RGB)+Histogram(Depth);6.198011;3576;900;130;80;160
HOG(RGB)+Histogram(Depth);6.198010;4596;688;208;64;128
HOG(RGB)+Histogram(Depth);6.198009;6568;832;224;64;128
HOG(RGB)+Histogram(Depth);6.198009;1568;288;303;32;64
HOG(RGB)+Histogram(Depth);6.198008;624;312;240;32;64
HOG(RGB)+Histogram(Depth);6.198005;420;1048;160;32;64
HOG(RGB)+Histogram(Depth);6.198005;2572;64;176;64;128
HOG(RGB)+Histogram(Depth);6.198004;3540;496;272;32;64
HOG(RGB)+Histogram(Depth);6.198001;3412;1152;264;32;64
HOG(RGB)+Histogram(Depth);6.198001;2680;760;287;32;64
HOG(RGB)+Histogram(Depth);6.197999;2320;648;256;48;96
HOG(RGB)+Histogram(Depth);6.197998;5996;588;184;48;96
HOG(RGB)+Histogram(Depth);6.197997;7288;1184;263;32;64
HOG(RGB)+Histogram(Depth);6.197996;1268;8;160;32;64
HOG(RGB)+Histogram(Depth);6.197996;3080;736;192;64;128
HOG(RGB)+Histogram(Depth);6.197994;5364;352;224;64;128
HOG(RGB)+Histogram(Depth);6.197993;4996;968;271;32;64
HOG(RGB)+Histogram(Depth);6.197992;184;568;256;32;64
HOG(RGB)+Histogram(Depth);6.197991;4420;240;112;48;96
HOG(RGB)+Histogram(Depth);6.197991;6200;216;256;48;96
HOG(RGB)+Histogram(Depth);6.197990;6356;48;208;32;64
HOG(RGB)+Histogram(Depth);6.197990;1908;1072;216;32;64
HOG(RGB)+Histogram(Depth);6.197989;760;504;216;32;64
HOG(RGB)+Histogram(Depth);6.197988;616;472;288;32;64
HOG(RGB)+Histogram(Depth);6.197987;1280;984;240;32;64
HOG(RGB)+Histogram(Depth);6.197987;2412;752;160;32;64
HOG(RGB)+Histogram(Depth);6.197986;1232;1008;208;64;128
HOG(RGB)+Histogram(Depth);6.197985;2308;416;288;32;64
HOG(RGB)+Histogram(Depth);6.197984;3732;1120;248;32;64
HOG(RGB)+Histogram(Depth);6.197983;484;336;280;32;64
HOG(RGB)+Histogram(Depth);6.197981;1760;136;280;32;64
HOG(RGB)+Histogram(Depth);6.197979;7308;968;207;32;64
HOG(RGB)+Histogram(Depth);6.197979;4432;240;220;48;96
HOG(RGB)+Histogram(Depth);6.197978;1820;1040;112;104;208
HOG(RGB)+Histogram(Depth);6.197978;364;288;208;48;96
HOG(RGB)+Histogram(Depth);6.197977;4352;840;216;32;64
HOG(RGB)+Histogram(Depth);6.197974;3596;608;264;32;64
HOG(RGB)+Histogram(Depth);6.197974;1052;736;224;32;64
HOG(RGB)+Histogram(Depth);6.197971;1492;240;220;48;96
HOG(RGB)+Histogram(Depth);6.197967;6976;1116;220;48;96
HOG(RGB)+Histogram(Depth);6.197966;5916;1088;176;32;64
HOG(RGB)+Histogram(Depth);6.197966;900;192;128;64;128
HOG(RGB)+Histogram(Depth);6.197965;972;64;136;32;64
HOG(RGB)+Histogram(Depth);6.197965;3732;888;264;32;64
HOG(RGB)+Histogram(Depth);6.197964;1448;264;248;32;64
HOG(RGB)+Histogram(Depth);6.197964;6588;800;248;32;64
HOG(RGB)+Histogram(Depth);6.197963;5720;640;192;32;64
HOG(RGB)+Histogram(Depth);6.197962;3624;780;132;80;160
HOG(RGB)+Histogram(Depth);6.197962;6208;160;216;32;64
HOG(RGB)+Histogram(Depth);6.197958;6812;64;248;32;64
HOG(RGB)+Histogram(Depth);6.197958;2360;496;215;32;64
HOG(RGB)+Histogram(Depth);6.197957;6464;640;212;80;160
HOG(RGB)+Histogram(Depth);6.197956;2888;1136;191;32;64
HOG(RGB)+Histogram(Depth);6.197954;5488;904;296;32;64
HOG(RGB)+Histogram(Depth);6.197953;1552;700;132;80;160
HOG(RGB)+Histogram(Depth);6.197952;3316;224;240;32;64
HOG(RGB)+Histogram(Depth);6.197951;4832;360;256;48;96
HOG(RGB)+Histogram(Depth);6.197951;3584;496;240;32;64
HOG(RGB)+Histogram(Depth);6.197949;1164;952;168;32;64
HOG(RGB)+Histogram(Depth);6.197948;828;416;256;32;64
HOG(RGB)+Histogram(Depth);6.197948;432;300;256;48;96
HOG(RGB)+Histogram(Depth);6.197948;1784;200;296;32;64
HOG(RGB)+Histogram(Depth);6.197946;5060;448;224;64;128
HOG(RGB)+Histogram(Depth);6.197946;40;696;272;32;64
HOG(RGB)+Histogram(Depth);6.197944;2864;0;240;32;64
HOG(RGB)+Histogram(Depth);6.197943;4800;384;168;32;64
HOG(RGB)+Histogram(Depth);6.197941;4248;512;176;32;64
HOG(RGB)+Histogram(Depth);6.197939;2708;936;136;48;96
HOG(RGB)+Histogram(Depth);6.197938;2296;300;268;48;96
HOG(RGB)+Histogram(Depth);6.197936;5748;1200;280;32;64
HOG(RGB)+Histogram(Depth);6.197935;1436;684;208;48;96
HOG(RGB)+Histogram(Depth);6.197934;4152;744;208;32;64
HOG(RGB)+Histogram(Depth);6.197933;4028;288;192;32;64
HOG(RGB)+Histogram(Depth);6.197933;6952;1168;144;64;128
HOG(RGB)+Histogram(Depth);6.197932;6152;448;199;32;64
HOG(RGB)+Histogram(Depth);6.197932;3304;88;256;32;64
HOG(RGB)+Histogram(Depth);6.197930;4564;976;247;32;64
HOG(RGB)+Histogram(Depth);6.197925;556;1128;144;32;64
