Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.673134;3860;688;240;32;64
HDD+HOG(RGB);7.673010;904;712;256;32;64
HDD+HOG(RGB);7.672997;5076;264;288;32;64
HDD+HOG(RGB);7.672823;6568;192;136;32;64
HDD+HOG(RGB);7.672814;1600;456;303;32;64
HDD+HOG(RGB);7.671938;1528;192;176;32;64
HDD+HOG(RGB);7.671767;5740;592;160;32;64
HDD+HOG(RGB);7.671500;4284;1176;272;32;64
HDD+HOG(RGB);7.671267;24;344;216;32;64
HDD+HOG(RGB);7.670941;4736;416;224;32;64
HDD+HOG(RGB);7.670810;1108;832;224;32;64
HDD+HOG(RGB);7.670737;1080;1048;216;32;64
HDD+HOG(RGB);7.670679;88;200;192;32;64
HDD+HOG(RGB);7.670041;2124;1096;175;32;64
HDD+HOG(RGB);7.670013;44;128;248;32;64
HDD+HOG(RGB);7.669987;4024;728;264;32;64
HDD+HOG(RGB);7.669957;272;1044;124;48;96
HDD+HOG(RGB);7.669899;1232;960;192;32;64
HDD+HOG(RGB);7.669868;6600;624;240;32;64
HDD+HOG(RGB);7.669863;7132;1088;224;64;128
HDD+HOG(RGB);7.669831;604;752;207;32;64
HDD+HOG(RGB);7.669773;6608;768;296;32;64
HDD+HOG(RGB);7.669726;4524;352;144;32;64
HDD+HOG(RGB);7.669338;3648;520;184;32;64
HDD+HOG(RGB);7.669073;5736;24;224;32;64
HDD+HOG(RGB);7.669028;4016;1176;272;32;64
HDD+HOG(RGB);7.669020;948;736;296;32;64
HDD+HOG(RGB);7.668798;4356;376;200;32;64
HDD+HOG(RGB);7.668414;1496;832;191;32;64
HDD+HOG(RGB);7.668097;4876;400;304;32;64
HDD+HOG(RGB);7.668042;6180;1168;128;32;64
HDD+HOG(RGB);7.667628;2692;392;304;32;64
HDD+HOG(RGB);7.667378;3880;1168;304;32;64
HDD+HOG(RGB);7.667131;3452;608;248;32;64
HDD+HOG(RGB);7.667034;2376;736;248;32;64
HDD+HOG(RGB);7.666978;1640;1088;239;32;64
HDD+HOG(RGB);7.666975;2692;400;296;32;64
HDD+HOG(RGB);7.666651;1728;712;176;32;64
HDD+HOG(RGB);7.666627;156;584;295;32;64
HDD+HOG(RGB);7.666590;2652;848;272;32;64
HDD+HOG(RGB);7.666298;5648;1136;144;64;128
HDD+HOG(RGB);7.666206;6436;1140;268;48;96
HDD+HOG(RGB);7.666178;2848;1120;144;64;128
HDD+HOG(RGB);7.665926;436;448;272;32;64
HDD+HOG(RGB);7.665907;984;1168;288;32;64
HDD+HOG(RGB);7.665621;2160;112;248;32;64
HDD+HOG(RGB);7.664946;4384;504;170;48;96
HDD+HOG(RGB);7.664547;7152;728;248;32;64
HDD+HOG(RGB);7.664526;2184;824;296;32;64
HDD+HOG(RGB);7.664299;4032;248;176;32;64
HDD+HOG(RGB);7.664143;3588;880;280;32;64
HDD+HOG(RGB);7.664126;7100;440;192;32;64
HDD+HOG(RGB);7.663993;244;780;164;104;208
HDD+HOG(RGB);7.663966;1296;168;280;32;64
HDD+HOG(RGB);7.663859;3492;816;176;32;64
HDD+HOG(RGB);7.663375;6336;288;176;32;64
HDD+HOG(RGB);7.663091;7180;656;152;32;64
HDD+HOG(RGB);7.662762;2336;1164;244;48;96
HDD+HOG(RGB);7.662722;7332;736;256;32;64
HDD+HOG(RGB);7.662618;240;768;208;32;64
HDD+HOG(RGB);7.662346;6728;880;172;80;160
HDD+HOG(RGB);7.662254;5204;1184;176;32;64
HDD+HOG(RGB);7.662223;2692;440;240;32;64
HDD+HOG(RGB);7.662175;2832;736;272;32;64
HDD+HOG(RGB);7.662123;1884;488;272;32;64
HDD+HOG(RGB);7.661823;2480;1208;192;32;64
HDD+HOG(RGB);7.661727;4748;296;288;32;64
HDD+HOG(RGB);7.661397;4612;1048;224;32;64
HDD+HOG(RGB);7.661332;4268;1088;239;64;128
HDD+HOG(RGB);7.661073;4020;1168;232;32;64
HDD+HOG(RGB);7.660988;2724;1056;112;128;256
HDD+HOG(RGB);7.660902;1848;940;212;80;160
HDD+HOG(RGB);7.660786;4120;1160;272;32;64
HDD+HOG(RGB);7.660596;7188;12;158;48;96
HDD+HOG(RGB);7.660580;5064;280;183;32;64
HDD+HOG(RGB);7.660425;5216;336;192;64;128
HDD+HOG(RGB);7.660339;1292;1160;248;32;64
HDD+HOG(RGB);7.660085;5916;864;268;48;96
HDD+HOG(RGB);7.659920;1872;340;172;80;160
HDD+HOG(RGB);7.659474;4944;352;183;32;64
HDD+HOG(RGB);7.659467;7204;1036;140;112;224
HDD+HOG(RGB);7.659421;1332;32;184;32;64
HDD+HOG(RGB);7.659182;3288;456;176;32;64
HDD+HOG(RGB);7.658944;3156;272;255;32;64
HDD+HOG(RGB);7.658854;2200;688;248;32;64
HDD+HOG(RGB);7.658463;4960;744;255;32;64
HDD+HOG(RGB);7.658399;1548;440;303;32;64
HDD+HOG(RGB);7.658248;6740;1096;272;32;64
HDD+HOG(RGB);7.658149;2844;1112;232;32;64
HDD+HOG(RGB);7.658103;3004;64;256;32;64
HDD+HOG(RGB);7.658005;4072;672;136;32;64
HDD+HOG(RGB);7.657747;760;800;160;64;128
HDD+HOG(RGB);7.657579;488;296;192;32;64
HDD+HOG(RGB);7.657341;1972;776;304;32;64
HDD+HOG(RGB);7.657163;3876;736;240;32;64
HDD+HOG(RGB);7.657063;6972;192;232;48;96
HDD+HOG(RGB);7.656942;5256;352;272;32;64
HDD+HOG(RGB);7.656796;6136;408;248;32;64
HDD+HOG(RGB);7.656665;3772;248;216;32;64
HDD+HOG(RGB);7.656525;3628;1040;110;104;208
HDD+HOG(RGB);7.656502;168;744;280;32;64
HDD+HOG(RGB);7.656479;3100;656;168;32;64
HDD+HOG(RGB);7.656469;3924;312;160;32;64
HDD+HOG(RGB);7.656425;5692;720;232;48;96
HDD+HOG(RGB);7.656268;7464;24;256;32;64
HDD+HOG(RGB);7.656097;3676;1208;216;32;64
HDD+HOG(RGB);7.656054;500;840;172;80;160
HDD+HOG(RGB);7.655904;4492;996;244;48;96
HDD+HOG(RGB);7.655696;440;776;296;32;64
HDD+HOG(RGB);7.655516;6576;664;272;32;64
HDD+HOG(RGB);7.655467;1656;992;160;32;64
HDD+HOG(RGB);7.655190;1252;816;168;32;64
HDD+HOG(RGB);7.655140;5480;576;255;32;64
HDD+HOG(RGB);7.655127;6956;504;168;32;64
HDD+HOG(RGB);7.654858;3392;1096;199;32;64
HDD+HOG(RGB);7.654620;2080;804;172;48;96
HDD+HOG(RGB);7.654489;2112;728;168;32;64
HDD+HOG(RGB);7.654456;3748;368;296;32;64
HDD+HOG(RGB);7.654243;7416;800;304;32;64
HDD+HOG(RGB);7.654112;5076;688;200;32;64
HDD+HOG(RGB);7.653907;7312;592;144;32;64
HDD+HOG(RGB);7.653886;3272;984;128;32;64
HDD+HOG(RGB);7.653845;5532;0;111;120;240
HDD+HOG(RGB);7.653777;944;456;176;32;64
HDD+HOG(RGB);7.653734;4964;416;208;64;128
HDD+HOG(RGB);7.653664;944;304;168;32;64
HDD+HOG(RGB);7.653551;460;1160;175;32;64
HDD+HOG(RGB);7.653500;4624;872;192;32;64
HDD+HOG(RGB);7.653491;3012;504;304;32;64
HDD+HOG(RGB);7.652956;5284;424;304;32;64
HDD+HOG(RGB);7.652870;5600;684;196;48;96
HDD+HOG(RGB);7.652834;6704;1096;136;32;64
HDD+HOG(RGB);7.652750;880;864;232;32;64
HDD+HOG(RGB);7.652400;5696;488;159;32;64
HDD+HOG(RGB);7.651911;6044;672;220;48;96
HDD+HOG(RGB);7.651439;3672;752;168;32;64
HDD+HOG(RGB);7.651359;1240;184;224;32;64
HDD+HOG(RGB);7.651306;2780;1128;199;32;64
HDD+HOG(RGB);7.650848;284;1040;128;32;64
HDD+HOG(RGB);7.650748;4184;696;224;32;64
HDD+HOG(RGB);7.650480;6060;1080;296;32;64
HDD+HOG(RGB);7.650424;4148;840;304;32;64
HDD+HOG(RGB);7.650390;4364;1080;160;32;64
HDD+HOG(RGB);7.649694;324;1128;230;48;96
HDD+HOG(RGB);7.649580;3540;720;184;32;64
HDD+HOG(RGB);7.649506;3532;680;240;32;64
HDD+HOG(RGB);7.649395;3312;464;240;32;64
HDD+HOG(RGB);7.649369;900;232;144;32;64
HDD+HOG(RGB);7.649271;1144;976;232;32;64
HDD+HOG(RGB);7.649262;820;304;136;32;64
HDD+HOG(RGB);7.649044;5204;424;240;32;64
HDD+HOG(RGB);7.648502;6656;456;295;32;64
HDD+HOG(RGB);7.648438;6284;472;223;32;64
HDD+HOG(RGB);7.648406;4912;616;255;32;64
HDD+HOG(RGB);7.648192;5000;496;271;32;64
HDD+HOG(RGB);7.647734;6960;1120;212;80;160
HDD+HOG(RGB);7.647627;7192;1208;200;32;64
HDD+HOG(RGB);7.647450;24;1080;248;32;64
HDD+HOG(RGB);7.647171;4820;300;212;80;160
HDD+HOG(RGB);7.646920;3328;1160;256;32;64
HDD+HOG(RGB);7.646869;3776;900;220;48;96
HDD+HOG(RGB);7.646859;4680;664;224;32;64
HDD+HOG(RGB);7.646535;1288;304;280;32;64
HDD+HOG(RGB);7.646491;1996;760;184;32;64
HDD+HOG(RGB);7.646400;5140;704;168;32;64
HDD+HOG(RGB);7.645945;3592;756;244;48;96
HDD+HOG(RGB);7.645923;5044;1192;232;32;64
HDD+HOG(RGB);7.645803;5288;546;164;104;208
HDD+HOG(RGB);7.645740;2716;408;176;32;64
HDD+HOG(RGB);7.645580;2612;712;240;32;64
HDD+HOG(RGB);7.645508;4716;220;192;80;160
HDD+HOG(RGB);7.645298;5064;416;263;32;64
HDD+HOG(RGB);7.645278;7028;168;192;32;64
HDD+HOG(RGB);7.645262;332;176;176;32;64
HDD+HOG(RGB);7.645242;6676;464;271;32;64
HDD+HOG(RGB);7.645132;1360;968;240;32;64
HDD+HOG(RGB);7.644947;2200;536;280;32;64
HDD+HOG(RGB);7.644648;6272;900;208;48;96
HDD+HOG(RGB);7.644558;7196;464;296;32;64
HDD+HOG(RGB);7.644498;6360;632;160;32;64
HDD+HOG(RGB);7.644428;2900;176;264;32;64
HDD+HOG(RGB);7.644206;4032;352;216;32;64
HDD+HOG(RGB);7.643921;7196;448;272;32;64
HDD+HOG(RGB);7.643806;7448;920;207;32;64
HDD+HOG(RGB);7.643475;5264;456;280;32;64
HDD+HOG(RGB);7.643404;2400;744;232;48;96
HDD+HOG(RGB);7.643198;1680;468;172;48;96
HDD+HOG(RGB);7.643087;2612;880;192;80;160
HDD+HOG(RGB);7.643046;440;712;256;32;64
HDD+HOG(RGB);7.643024;5148;1032;168;32;64
HDD+HOG(RGB);7.642842;1256;544;271;32;64
HDD+HOG(RGB);7.642614;4492;1056;176;64;128
HDD+HOG(RGB);7.642383;3132;272;288;32;64
HDD+HOG(RGB);7.642164;3440;1020;172;48;96
HDD+HOG(RGB);7.642163;2340;928;208;32;64
HDD+HOG(RGB);7.641740;212;784;232;32;64
HDD+HOG(RGB);7.641340;7160;872;184;32;64
HDD+HOG(RGB);7.641255;1296;184;272;32;64
HDD+HOG(RGB);7.640944;764;864;239;32;64
HDD+HOG(RGB);7.640900;4772;248;200;32;64
HDD+HOG(RGB);7.640702;432;544;208;32;64
HDD+HOG(RGB);7.640455;3288;448;264;32;64
HDD+HOG(RGB);7.639884;636;784;280;32;64
HDD+HOG(RGB);7.639689;340;168;144;32;64
HDD+HOG(RGB);7.639514;7020;856;264;32;64
HDD+HOG(RGB);7.639463;2616;912;280;32;64
HDD+HOG(RGB);7.639177;5824;552;244;48;96
HDD+HOG(RGB);7.638971;7132;780;172;80;160
HDD+HOG(RGB);7.638494;3416;984;160;96;192
HDD+HOG(RGB);7.638346;2648;352;144;32;64
HDD+HOG(RGB);7.638267;5864;992;256;32;64
HDD+HOG(RGB);7.638221;3180;280;296;32;64
HDD+HOG(RGB);7.638118;1536;1136;200;32;64
HDD+HOG(RGB);7.637742;4916;528;144;64;128
HDD+HOG(RGB);7.637481;5708;440;280;32;64
HDD+HOG(RGB);7.637174;720;752;232;32;64
HDD+HOG(RGB);7.637127;3552;648;244;48;96
HDD+HOG(RGB);7.637081;6044;1092;268;48;96
HDD+HOG(RGB);7.637013;6724;1136;176;32;64
HDD+HOG(RGB);7.636871;2340;696;148;48;96
HDD+HOG(RGB);7.636863;4388;876;196;48;96
HDD+HOG(RGB);7.636646;612;1168;160;64;128
HDD+HOG(RGB);7.636645;4248;168;288;32;64
HDD+HOG(RGB);7.636598;1452;564;160;48;96
HDD+HOG(RGB);7.636353;7240;768;248;32;64
HDD+HOG(RGB);7.636184;4728;1128;268;48;96
HDD+HOG(RGB);7.636121;6324;684;172;48;96
HDD+HOG(RGB);7.635981;3644;552;304;32;64
HDD+HOG(RGB);7.635974;2216;320;288;32;64
HDD+HOG(RGB);7.635929;1848;784;192;32;64
HDD+HOG(RGB);7.635630;6400;696;288;32;64
HDD+HOG(RGB);7.635290;4068;1188;148;48;96
HDD+HOG(RGB);7.634992;3952;736;296;32;64
HDD+HOG(RGB);7.634965;5440;1000;184;32;64
HDD+HOG(RGB);7.634914;4512;600;264;32;64
HDD+HOG(RGB);7.634890;1748;804;266;48;96
HDD+HOG(RGB);7.634268;3860;664;200;32;64
HDD+HOG(RGB);7.634069;4804;992;231;32;64
HDD+HOG(RGB);7.633789;4416;896;304;32;64
HDD+HOG(RGB);7.633702;3372;1184;296;32;64
HDD+HOG(RGB);7.633490;4888;40;136;32;64
HDD+HOG(RGB);7.633456;32;960;216;32;64
HDD+HOG(RGB);7.633451;1240;816;264;32;64
HDD+HOG(RGB);7.633397;6256;1188;172;48;96
HDD+HOG(RGB);7.632715;2432;1008;220;48;96
HDD+HOG(RGB);7.632549;6580;608;152;32;64
HDD+HOG(RGB);7.632335;4280;1056;176;64;128
HDD+HOG(RGB);7.632205;4404;1120;263;32;64
HDD+HOG(RGB);7.631884;2124;48;242;48;96
HDD+HOG(RGB);7.631670;3132;984;244;48;96
HDD+HOG(RGB);7.631400;6824;784;304;32;64
HDD+HOG(RGB);7.630972;5352;736;232;32;64
HDD+HOG(RGB);7.630904;552;248;288;32;64
HDD+HOG(RGB);7.630730;5336;208;272;32;64
HDD+HOG(RGB);7.630236;5720;800;304;32;64
HDD+HOG(RGB);7.629934;3004;216;160;96;192
HDD+HOG(RGB);7.629931;2116;296;288;32;64
HDD+HOG(RGB);7.629841;4440;992;216;32;64
HDD+HOG(RGB);7.629808;4116;848;199;32;64
HDD+HOG(RGB);7.629619;6068;492;148;48;96
HDD+HOG(RGB);7.629558;4868;288;208;32;64
HDD+HOG(RGB);7.629283;3192;824;160;32;64
HDD+HOG(RGB);7.629200;3576;200;295;32;64
HDD+HOG(RGB);7.629016;1540;1072;255;32;64
HDD+HOG(RGB);7.628980;3532;664;240;32;64
HDD+HOG(RGB);7.628849;4672;456;148;48;96
HDD+HOG(RGB);7.628455;2520;976;232;32;64
HDD+HOG(RGB);7.628297;620;184;288;32;64
HDD+HOG(RGB);7.628214;7480;792;184;48;96
HDD+HOG(RGB);7.628166;216;1008;224;32;64
HDD+HOG(RGB);7.627985;7112;1200;184;32;64
HDD+HOG(RGB);7.627892;4500;856;296;32;64
HDD+HOG(RGB);7.627802;3944;1032;184;48;96
HDD+HOG(RGB);7.627605;6380;304;280;32;64
HDD+HOG(RGB);7.627553;6384;800;264;32;64
HDD+HOG(RGB);7.627551;5868;546;164;104;208
HDD+HOG(RGB);7.627213;3188;144;192;32;64
HDD+HOG(RGB);7.627020;2012;696;288;32;64
HDD+HOG(RGB);7.626826;1408;1024;256;32;64
HDD+HOG(RGB);7.626766;136;472;240;32;64
HDD+HOG(RGB);7.626651;7028;992;288;32;64
HDD+HOG(RGB);7.626581;3716;248;200;32;64
HDD+HOG(RGB);7.626195;7364;248;192;32;64
HDD+HOG(RGB);7.626030;2204;160;144;32;64
HDD+HOG(RGB);7.625908;3616;888;272;32;64
HDD+HOG(RGB);7.625770;5660;392;184;32;64
HDD+HOG(RGB);7.625313;6388;1008;128;64;128
HDD+HOG(RGB);7.625299;716;184;304;32;64
HDD+HOG(RGB);7.625284;6772;1020;152;80;160
HDD+HOG(RGB);7.625199;5628;72;160;96;192
HDD+HOG(RGB);7.625179;3264;992;152;32;64
HDD+HOG(RGB);7.625110;5596;1064;304;32;64
HDD+HOG(RGB);7.624849;6160;904;280;32;64
HDD+HOG(RGB);7.624802;716;1208;304;32;64
HDD+HOG(RGB);7.624731;7240;872;160;32;64
HDD+HOG(RGB);7.624675;6400;720;280;32;64
HDD+HOG(RGB);7.624635;3932;456;192;32;64
HDD+HOG(RGB);7.624565;5064;840;223;32;64
HDD+HOG(RGB);7.624539;7448;488;279;32;64
HDD+HOG(RGB);7.624506;7376;1024;168;32;64
HDD+HOG(RGB);7.624488;676;1080;224;32;64
HDD+HOG(RGB);7.624456;2432;328;248;32;64
HDD+HOG(RGB);7.624436;1836;624;164;104;208
HDD+HOG(RGB);7.624380;6352;232;216;32;64
HDD+HOG(RGB);7.624024;6336;968;240;32;64
HDD+HOG(RGB);7.623755;3880;712;168;32;64
HDD+HOG(RGB);7.623723;5424;840;296;32;64
HDD+HOG(RGB);7.623643;2668;144;172;48;96
HDD+HOG(RGB);7.622982;6040;656;240;32;64
HDD+HOG(RGB);7.622953;6164;968;215;32;64
HDD+HOG(RGB);7.622902;96;864;160;48;96
HDD+HOG(RGB);7.622630;3816;976;192;32;64
HDD+HOG(RGB);7.622524;2572;280;272;32;64
HDD+HOG(RGB);7.622139;6436;160;304;32;64
HDD+HOG(RGB);7.621944;424;568;200;32;64
HDD+HOG(RGB);7.621929;3364;1164;136;48;96
HDD+HOG(RGB);7.621526;3260;480;272;32;64
HDD+HOG(RGB);7.621137;4340;1008;232;48;96
HDD+HOG(RGB);7.621127;7216;560;303;32;64
HDD+HOG(RGB);7.620944;3376;864;264;32;64
HDD+HOG(RGB);7.620559;2772;288;256;48;96
HDD+HOG(RGB);7.620458;856;960;224;32;64
HDD+HOG(RGB);7.620359;6120;216;296;32;64
HDD+HOG(RGB);7.620131;6196;288;183;32;64
HDD+HOG(RGB);7.620092;1392;1140;172;80;160
HDD+HOG(RGB);7.619930;648;1000;264;32;64
HDD+HOG(RGB);7.619920;2852;712;168;32;64
HDD+HOG(RGB);7.619883;5372;416;280;32;64
HDD+HOG(RGB);7.619757;3800;856;184;32;64
HDD+HOG(RGB);7.619249;4888;792;224;32;64
HDD+HOG(RGB);7.619245;5828;312;216;32;64
HDD+HOG(RGB);7.618974;6216;1008;304;32;64
HDD+HOG(RGB);7.618901;1700;488;279;32;64
HDD+HOG(RGB);7.618878;6556;320;288;32;64
HDD+HOG(RGB);7.618783;4112;1200;288;32;64
HDD+HOG(RGB);7.618451;6664;944;296;32;64
HDD+HOG(RGB);7.618361;2920;432;170;48;96
HDD+HOG(RGB);7.618216;328;496;272;32;64
HDD+HOG(RGB);7.618038;1204;712;256;32;64
HDD+HOG(RGB);7.617571;80;992;240;32;64
HDD+HOG(RGB);7.617380;6356;648;168;32;64
HDD+HOG(RGB);7.617320;876;448;256;32;64
HDD+HOG(RGB);7.616800;6060;920;208;32;64
HDD+HOG(RGB);7.616412;6256;832;164;104;208
HDD+HOG(RGB);7.615693;116;1080;248;32;64
HDD+HOG(RGB);7.615496;1408;1016;272;32;64
HDD+HOG(RGB);7.615458;2688;728;184;32;64
HDD+HOG(RGB);7.615404;6328;496;240;32;64
HDD+HOG(RGB);7.614957;3600;1160;272;32;64
HDD+HOG(RGB);7.614950;5052;664;304;32;64
HDD+HOG(RGB);7.614914;356;184;240;32;64
HDD+HOG(RGB);7.614891;2104;1088;232;32;64
HDD+HOG(RGB);7.614847;6084;1056;264;32;64
HDD+HOG(RGB);7.614372;6664;328;176;32;64
HDD+HOG(RGB);7.614332;5524;864;271;32;64
HDD+HOG(RGB);7.614248;2972;688;232;32;64
HDD+HOG(RGB);7.614237;6852;432;272;32;64
HDD+HOG(RGB);7.613849;4492;1024;208;64;128
HDD+HOG(RGB);7.613755;88;848;304;32;64
HDD+HOG(RGB);7.613548;4276;344;240;32;64
HDD+HOG(RGB);7.613189;2256;440;224;32;64
HDD+HOG(RGB);7.613064;360;1152;232;48;96
HDD+HOG(RGB);7.612896;2236;232;264;32;64
HDD+HOG(RGB);7.612373;1884;744;240;32;64
HDD+HOG(RGB);7.612143;1700;840;170;80;160
HDD+HOG(RGB);7.611812;5464;848;128;32;64
HDD+HOG(RGB);7.611777;1780;752;144;32;64
HDD+HOG(RGB);7.611750;440;928;184;32;64
HDD+HOG(RGB);7.611746;2220;936;224;32;64
HDD+HOG(RGB);7.611632;2236;208;296;32;64
HDD+HOG(RGB);7.611470;2496;600;192;32;64
HDD+HOG(RGB);7.611421;2204;176;168;32;64
HDD+HOG(RGB);7.611362;5836;584;183;32;64
HDD+HOG(RGB);7.611151;7332;776;304;32;64
HDD+HOG(RGB);7.610771;5648;1128;172;48;96
HDD+HOG(RGB);7.610683;4656;1120;232;32;64
HDD+HOG(RGB);7.610542;7040;240;168;32;64
HDD+HOG(RGB);7.610482;3312;240;208;64;128
HDD+HOG(RGB);7.610202;4748;352;272;32;64
HDD+HOG(RGB);7.610094;5780;288;256;32;64
HDD+HOG(RGB);7.609910;2748;720;184;32;64
HDD+HOG(RGB);7.609818;752;480;264;32;64
HDD+HOG(RGB);7.609757;5804;328;263;32;64
HDD+HOG(RGB);7.609638;5980;696;160;32;64
HDD+HOG(RGB);7.609453;4580;336;194;48;96
HDD+HOG(RGB);7.609409;1336;856;288;32;64
HDD+HOG(RGB);7.609282;6360;656;160;64;128
HDD+HOG(RGB);7.608947;4428;1048;200;32;64
HDD+HOG(RGB);7.608931;1300;636;146;48;96
HDD+HOG(RGB);7.608741;6992;976;144;32;64
HDD+HOG(RGB);7.608534;2992;992;232;32;64
HDD+HOG(RGB);7.608491;1940;728;256;32;64
HDD+HOG(RGB);7.608436;4040;880;264;32;64
HDD+HOG(RGB);7.608182;28;464;255;32;64
HDD+HOG(RGB);7.608033;3072;1092;112;112;224
HDD+HOG(RGB);7.607802;4032;984;176;32;64
HDD+HOG(RGB);7.607598;7468;824;232;32;64
HDD+HOG(RGB);7.607463;7020;776;208;32;64
HDD+HOG(RGB);7.607135;3092;816;152;32;64
HDD+HOG(RGB);7.606877;60;832;264;32;64
HDD+HOG(RGB);7.606833;3596;1144;224;32;64
HDD+HOG(RGB);7.606648;7344;816;295;32;64
HDD+HOG(RGB);7.606523;4600;360;256;48;96
HDD+HOG(RGB);7.606319;2228;496;240;32;64
HDD+HOG(RGB);7.605796;3836;0;176;32;64
HDD+HOG(RGB);7.605362;0;636;146;48;96
HDD+HOG(RGB);7.605134;444;48;296;32;64
HDD+HOG(RGB);7.604714;4944;520;191;32;64
HDD+HOG(RGB);7.604610;3624;752;296;32;64
HDD+HOG(RGB);7.604458;2716;368;160;32;64
HDD+HOG(RGB);7.604386;7152;1104;192;64;128
HDD+HOG(RGB);7.604362;6720;504;248;32;64
HDD+HOG(RGB);7.604359;2256;464;216;32;64
HDD+HOG(RGB);7.604217;364;544;192;32;64
HDD+HOG(RGB);7.604112;5300;632;200;32;64
HDD+HOG(RGB);7.604079;6724;720;168;32;64
HDD+HOG(RGB);7.603892;3736;936;232;48;96
HDD+HOG(RGB);7.603698;4544;1032;304;32;64
HDD+HOG(RGB);7.603417;7140;752;280;32;64
HDD+HOG(RGB);7.603170;3452;536;248;32;64
HDD+HOG(RGB);7.603161;5364;1152;288;32;64
HDD+HOG(RGB);7.602558;560;384;296;32;64
HDD+HOG(RGB);7.602198;140;1160;304;32;64
HDD+HOG(RGB);7.602164;400;1120;152;80;160
HDD+HOG(RGB);7.602161;2952;256;215;32;64
HDD+HOG(RGB);7.601675;5872;720;272;32;64
HDD+HOG(RGB);7.601672;4268;84;110;112;224
HDD+HOG(RGB);7.601335;4888;876;184;48;96
HDD+HOG(RGB);7.601160;6404;376;224;32;64
HDD+HOG(RGB);7.601071;5616;80;272;32;64
HDD+HOG(RGB);7.600939;3104;456;172;48;96
HDD+HOG(RGB);7.600294;7152;1096;192;32;64
HDD+HOG(RGB);7.600207;2652;252;160;48;96
HDD+HOG(RGB);7.600205;1936;72;160;32;64
HDD+HOG(RGB);7.599982;5984;328;240;32;64
HDD+HOG(RGB);7.599897;5268;48;176;32;64
HDD+HOG(RGB);7.599866;6424;624;304;32;64
HDD+HOG(RGB);7.599844;4988;960;160;96;192
HDD+HOG(RGB);7.599771;6144;16;176;64;128
HDD+HOG(RGB);7.599671;5692;816;240;32;64
HDD+HOG(RGB);7.599635;1684;584;280;32;64
HDD+HOG(RGB);7.599442;5164;840;256;32;64
HDD+HOG(RGB);7.599416;612;928;264;32;64
HDD+HOG(RGB);7.599263;3228;704;304;32;64
HDD+HOG(RGB);7.599186;3668;944;303;32;64
HDD+HOG(RGB);7.599066;2744;1200;224;32;64
HDD+HOG(RGB);7.598856;5128;800;264;32;64
HDD+HOG(RGB);7.598668;6452;1160;280;32;64
HDD+HOG(RGB);7.598311;6824;928;216;32;64
HDD+HOG(RGB);7.598153;800;360;248;32;64
HDD+HOG(RGB);7.598038;324;824;199;32;64
HDD+HOG(RGB);7.597860;3376;1160;216;32;64
HDD+HOG(RGB);7.597522;3892;1200;208;32;64
HDD+HOG(RGB);7.597410;2576;1176;248;32;64
HDD+HOG(RGB);7.597155;4604;272;208;32;64
HDD+HOG(RGB);7.596986;6372;712;192;32;64
HDD+HOG(RGB);7.596574;1436;1208;240;32;64
HDD+HOG(RGB);7.596480;5456;928;288;32;64
HDD+HOG(RGB);7.596335;1576;160;160;32;64
HDD+HOG(RGB);7.596260;4844;504;303;32;64
HDD+HOG(RGB);7.596228;6036;1064;240;32;64
HDD+HOG(RGB);7.596094;2416;1008;184;32;64
HDD+HOG(RGB);7.596092;1956;1160;248;32;64
HDD+HOG(RGB);7.595702;3396;440;256;32;64
HDD+HOG(RGB);7.595460;5428;1064;216;32;64
HDD+HOG(RGB);7.595434;6080;680;224;32;64
HDD+HOG(RGB);7.595383;828;384;296;32;64
HDD+HOG(RGB);7.595129;1420;440;264;32;64
HDD+HOG(RGB);7.594961;6804;768;239;32;64
HDD+HOG(RGB);7.594543;3104;432;196;48;96
HDD+HOG(RGB);7.594298;428;168;215;32;64
HDD+HOG(RGB);7.594130;2264;1184;208;32;64
HDD+HOG(RGB);7.593764;1408;864;248;32;64
HDD+HOG(RGB);7.593744;7096;520;304;32;64
HDD+HOG(RGB);7.593626;7236;1040;160;32;64
HDD+HOG(RGB);7.593483;3892;688;304;32;64
HDD+HOG(RGB);7.593127;4096;800;264;32;64
HDD+HOG(RGB);7.593119;5896;224;128;32;64
HDD+HOG(RGB);7.592845;1160;88;167;32;64
HDD+HOG(RGB);7.592807;4352;784;192;32;64
HDD+HOG(RGB);7.592770;5732;496;296;32;64
HDD+HOG(RGB);7.592725;1244;784;240;64;128
HDD+HOG(RGB);7.592572;2944;976;152;32;64
HDD+HOG(RGB);7.592296;2764;432;304;32;64
HDD+HOG(RGB);7.592240;4180;872;136;32;64
HDD+HOG(RGB);7.592224;1912;240;151;32;64
HDD+HOG(RGB);7.592222;5668;1176;232;48;96
HDD+HOG(RGB);7.592140;1840;204;232;48;96
HDD+HOG(RGB);7.591921;1080;136;200;32;64
HDD+HOG(RGB);7.591657;4636;240;192;64;128
HDD+HOG(RGB);7.591602;4380;240;296;32;64
HDD+HOG(RGB);7.591557;2984;1088;152;32;64
HDD+HOG(RGB);7.591163;4144;1104;220;48;96
HDD+HOG(RGB);7.590835;4368;816;296;32;64
HDD+HOG(RGB);7.590583;244;480;172;48;96
HDD+HOG(RGB);7.590325;4980;216;256;32;64
HDD+HOG(RGB);7.590213;1700;168;263;32;64
