Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.197563;6420;1152;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.197561;1380;1164;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197560;144;128;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.197559;156;320;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.197558;4880;208;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197558;2884;1020;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197557;1308;296;183;32;64
CoOccurrence(RGB)+HOG(RGB);6.197556;1140;108;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.197555;1980;1192;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197553;6184;432;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197551;6300;900;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197551;6156;744;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.197550;1476;328;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197549;5748;976;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.197548;1196;448;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197547;4432;1020;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.197546;7388;920;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197546;3720;592;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197545;5648;1080;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.197544;2432;88;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197544;4;464;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197543;3564;1112;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197542;620;176;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.197541;1816;960;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197540;7480;1140;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.197538;6824;648;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197536;6924;8;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197535;1408;208;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197535;1264;440;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197534;6540;632;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197532;1568;304;127;32;64
CoOccurrence(RGB)+HOG(RGB);6.197531;8;180;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197530;572;120;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197528;168;952;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197527;1816;72;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197527;632;408;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197525;4944;1048;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.197521;1312;960;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.197520;4160;872;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197520;476;672;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197519;7392;504;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197518;160;592;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197518;3960;24;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197517;4160;324;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197515;620;0;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197515;5880;240;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.197515;2016;432;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197514;1628;516;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197513;1752;920;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.197512;3980;944;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197510;6992;336;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197510;5636;544;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197509;4640;32;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197508;3588;832;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197508;7132;288;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197506;2852;296;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197505;3432;168;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197504;5644;1136;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197503;1416;296;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197502;2608;136;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197501;2756;792;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197501;2032;192;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197499;5184;584;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197496;4700;208;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197495;536;1168;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197495;1884;248;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197494;224;816;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197494;4892;128;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.197493;4304;40;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197490;2112;1008;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.197490;2984;1048;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197489;6468;368;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197489;4272;660;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.197486;740;1128;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197486;1168;712;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197485;2412;352;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197484;5672;192;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197484;6184;616;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197482;1420;840;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197482;6224;1008;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197481;2428;704;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.197481;4104;264;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197480;752;80;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197480;6048;912;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197478;5372;680;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197477;976;384;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197476;6532;776;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197476;6660;664;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197474;136;880;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197474;692;264;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197473;3620;824;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197471;192;364;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.197469;632;160;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197466;2484;192;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197464;4248;338;112;104;208
CoOccurrence(RGB)+HOG(RGB);6.197464;5644;912;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197463;2936;568;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197462;4356;216;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197461;3684;948;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.197459;1160;312;146;48;96
CoOccurrence(RGB)+HOG(RGB);6.197459;3440;96;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197458;616;576;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197456;112;872;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197456;7128;432;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197455;1800;984;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197455;3696;960;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197454;5952;936;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197454;2600;128;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.197453;2532;1160;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197453;56;464;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197452;1612;168;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197451;5868;700;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.197450;1544;768;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.197448;1236;960;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197447;5288;768;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197447;1012;108;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197446;728;112;112;112;224
CoOccurrence(RGB)+HOG(RGB);6.197446;600;656;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197444;4636;48;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197443;2020;336;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.197442;2932;248;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197442;5340;96;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197441;4280;128;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197441;4244;300;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197437;776;416;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197437;668;84;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197436;6808;204;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197435;6064;712;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197433;1612;424;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197433;1340;960;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.197433;6392;756;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.197432;1212;688;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197432;5076;1160;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197431;6620;424;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197430;5448;888;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197429;6032;616;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197429;2008;128;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197428;2980;720;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197427;2940;432;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197426;4812;0;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197425;5792;816;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197423;6868;120;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197422;1592;1048;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197422;5764;640;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197421;1860;160;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.197421;4464;980;112;112;224
CoOccurrence(RGB)+HOG(RGB);6.197420;792;696;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197419;236;480;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197418;4780;664;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.197417;3008;752;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197416;4532;32;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197415;948;216;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197414;1348;0;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.197412;4640;464;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197412;2988;696;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197411;2080;576;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.197411;6040;184;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197410;1512;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197409;5024;456;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197409;1140;408;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197407;4868;360;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197406;1824;468;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197406;6600;156;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197405;6472;432;191;64;128
CoOccurrence(RGB)+HOG(RGB);6.197404;7424;660;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.197402;5360;168;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197402;5372;16;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197402;3064;528;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197401;1864;168;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.197400;1628;624;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197399;2496;1160;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197398;3312;880;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.197395;2632;720;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197394;800;264;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197394;3156;208;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.197393;6424;392;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197391;668;304;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197390;7072;264;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197390;7408;680;135;32;64
CoOccurrence(RGB)+HOG(RGB);6.197388;2404;824;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.197387;6008;992;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197387;4496;64;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197385;5896;204;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.197385;2452;1032;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.197384;5316;80;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197384;512;984;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197382;3456;912;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.197381;5488;180;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197381;3268;1128;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.197380;5340;1140;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197379;6256;1152;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197378;100;204;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197377;1160;464;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.197375;232;496;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197375;1568;544;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.197374;4080;1080;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197373;1488;756;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197372;3180;16;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197372;2760;1096;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197371;6024;248;191;32;64
CoOccurrence(RGB)+HOG(RGB);6.197371;6256;176;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197371;5488;352;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197370;3784;304;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.197369;2464;984;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197368;2448;184;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197367;172;372;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197366;2236;384;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.197365;1364;88;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197363;260;576;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197361;1780;344;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.197361;5628;768;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197360;1032;0;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197359;6504;1120;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197358;7424;472;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197357;3012;588;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197357;6196;968;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.197356;5864;130;164;104;208
CoOccurrence(RGB)+HOG(RGB);6.197356;7288;80;191;64;128
CoOccurrence(RGB)+HOG(RGB);6.197353;6392;152;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197352;328;576;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197352;1004;608;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197351;5564;912;207;64;128
CoOccurrence(RGB)+HOG(RGB);6.197350;5088;588;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197350;4436;660;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197349;4000;1112;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197348;6572;252;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197348;2784;888;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197347;2468;1032;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.197346;2648;800;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.197345;6440;228;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197344;332;1112;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197342;2180;696;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197341;8;160;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197341;7016;608;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197340;2624;600;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197340;5192;968;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197340;3984;64;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.197339;1868;264;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197339;5668;40;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197338;1992;240;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.197338;312;792;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197335;3200;680;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197334;3496;1188;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.197333;2236;840;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197331;5420;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197331;2112;664;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197330;6460;96;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.197329;3596;80;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197326;1004;204;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197325;3152;928;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197324;2152;160;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197323;1084;280;112;80;160
CoOccurrence(RGB)+HOG(RGB);6.197323;112;576;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197322;6212;528;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.197321;1108;824;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197320;644;1104;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197319;5112;584;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.197318;4468;656;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197318;2652;1056;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.197317;5892;912;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197316;6288;416;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197316;5160;288;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197315;7220;0;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197313;7312;1040;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197312;3264;132;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.197311;4440;1112;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197310;6004;1168;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197309;5524;872;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.197307;1664;136;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.197306;20;16;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197305;748;1024;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197304;3796;72;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.197303;6324;1112;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197303;2860;1040;191;32;64
CoOccurrence(RGB)+HOG(RGB);6.197301;5992;180;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.197301;152;808;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197300;580;1088;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.197298;1740;252;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.197297;5960;208;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.197297;4224;840;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.197294;5156;256;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197293;4460;660;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.197292;1540;96;143;64;128
CoOccurrence(RGB)+HOG(RGB);6.197291;3392;224;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.197290;4824;928;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197290;1216;636;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.197289;5980;1152;268;48;96
CoOccurrence(RGB)+HOG(RGB);6.197287;1764;1088;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.197287;3048;228;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.197286;1176;576;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197285;1096;936;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197283;3360;824;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197282;44;1160;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197282;1480;132;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197281;4752;1032;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197281;4912;16;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.197279;2324;256;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.197278;792;1128;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.197278;5124;368;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.197277;4636;876;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197276;2628;232;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197275;6284;664;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.197274;5492;876;158;48;96
CoOccurrence(RGB)+HOG(RGB);6.197274;936;1128;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197273;3392;712;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.197272;4980;408;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.197272;6692;80;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197270;1352;848;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.197270;6440;936;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197268;6472;1152;271;32;64
CoOccurrence(RGB)+HOG(RGB);6.197268;72;432;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197268;4544;204;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197266;4068;848;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197265;976;160;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.197264;2208;200;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197264;2684;880;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.197262;4728;696;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197262;1072;616;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197261;1368;416;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197260;5548;560;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.197258;3972;376;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.197257;5520;560;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.197256;6584;232;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197255;6036;824;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197254;2880;48;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197253;912;160;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197253;2116;896;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.197252;3208;984;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197250;2724;708;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197250;680;960;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.197249;7468;584;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.197249;5716;152;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197247;2700;1064;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.197246;4424;552;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197244;4076;368;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197243;1956;1080;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197242;1244;784;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197239;2736;72;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.197239;2176;384;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197238;2120;216;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.197238;1760;856;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.197237;428;696;111;96;192
CoOccurrence(RGB)+HOG(RGB);6.197236;5124;1104;295;32;64
CoOccurrence(RGB)+HOG(RGB);6.197235;6312;492;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.197234;4936;1024;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.197232;4184;544;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197232;4516;960;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.197231;176;432;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.197229;6504;1080;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197228;3816;584;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197228;740;1080;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.197227;4096;136;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197226;480;960;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197226;1328;984;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.197225;2904;168;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.197225;3516;1096;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197224;1004;312;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.197224;5120;800;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.197223;5588;664;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.197222;3616;48;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.197222;7272;856;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.197221;1924;80;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197220;1004;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.197219;7172;88;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197219;4700;720;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.197218;5616;24;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.197217;1936;16;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.197214;456;324;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.197214;1356;272;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.197211;3156;248;303;32;64
CoOccurrence(RGB)+HOG(RGB);6.197210;5256;192;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.197210;1036;936;279;32;64
CoOccurrence(RGB)+HOG(RGB);6.197209;1956;208;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.197209;724;1128;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.197208;7036;240;206;48;96
CoOccurrence(RGB)+HOG(RGB);6.197208;4708;88;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.197206;4436;360;232;32;64
