Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.591545;4012;288;242;48;96
S2HOG(RGB);5.591468;1388;480;280;32;64
S2HOG(RGB);5.591121;3200;1092;136;48;96
S2HOG(RGB);5.590885;3688;1092;136;48;96
S2HOG(RGB);5.590611;2680;144;263;32;64
S2HOG(RGB);5.590445;1224;896;200;32;64
S2HOG(RGB);5.590331;172;840;136;96;192
S2HOG(RGB);5.589835;548;240;240;32;64
S2HOG(RGB);5.589710;3708;200;280;32;64
S2HOG(RGB);5.588982;5572;264;160;32;64
S2HOG(RGB);5.588928;4892;252;232;48;96
S2HOG(RGB);5.588095;6708;528;160;96;192
S2HOG(RGB);5.588043;804;824;240;32;64
S2HOG(RGB);5.587799;2952;488;223;32;64
S2HOG(RGB);5.587673;3376;760;136;32;64
S2HOG(RGB);5.587504;6852;72;196;48;96
S2HOG(RGB);5.587414;5348;60;192;80;160
S2HOG(RGB);5.587407;5648;984;244;48;96
S2HOG(RGB);5.587390;4252;488;223;32;64
S2HOG(RGB);5.587093;436;112;112;64;128
S2HOG(RGB);5.587035;3864;1040;200;32;64
S2HOG(RGB);5.587029;6144;488;160;32;64
S2HOG(RGB);5.586927;2320;360;272;32;64
S2HOG(RGB);5.586691;5076;224;248;32;64
S2HOG(RGB);5.586131;1376;160;224;64;128
S2HOG(RGB);5.586040;2976;1072;248;32;64
S2HOG(RGB);5.585970;3876;440;240;32;64
S2HOG(RGB);5.585837;1500;640;171;80;160
S2HOG(RGB);5.585546;6200;1152;172;48;96
S2HOG(RGB);5.584851;3432;80;296;32;64
S2HOG(RGB);5.584398;5312;1136;112;64;128
S2HOG(RGB);5.584124;3332;408;136;96;192
S2HOG(RGB);5.584113;3772;168;136;32;64
S2HOG(RGB);5.584068;3948;192;296;32;64
S2HOG(RGB);5.583234;6792;1064;296;32;64
S2HOG(RGB);5.582949;7264;208;128;32;64
S2HOG(RGB);5.582859;4688;168;136;96;192
S2HOG(RGB);5.582664;1628;56;240;32;64
S2HOG(RGB);5.582627;5656;40;152;32;64
S2HOG(RGB);5.582563;5472;960;160;64;128
S2HOG(RGB);5.582314;6952;280;272;32;64
S2HOG(RGB);5.581856;1356;8;304;32;64
S2HOG(RGB);5.581793;2108;1136;239;32;64
S2HOG(RGB);5.581764;7480;1120;152;32;64
S2HOG(RGB);5.581763;3492;432;248;32;64
S2HOG(RGB);5.581738;6240;488;223;32;64
S2HOG(RGB);5.581303;6984;896;296;32;64
S2HOG(RGB);5.581154;5384;144;272;32;64
S2HOG(RGB);5.580910;4636;176;256;32;64
S2HOG(RGB);5.580307;4204;80;256;32;64
S2HOG(RGB);5.580267;4092;976;128;64;128
S2HOG(RGB);5.580178;1052;632;288;32;64
S2HOG(RGB);5.579607;1072;760;216;32;64
S2HOG(RGB);5.579428;4188;928;160;32;64
S2HOG(RGB);5.579207;6944;1072;232;32;64
S2HOG(RGB);5.578710;460;480;199;32;64
S2HOG(RGB);5.578392;352;736;152;32;64
S2HOG(RGB);5.578389;2624;1096;304;32;64
S2HOG(RGB);5.577434;7388;1140;172;80;160
S2HOG(RGB);5.577346;4580;1056;239;32;64
S2HOG(RGB);5.577022;3080;1096;304;32;64
S2HOG(RGB);5.576673;4752;768;144;64;128
S2HOG(RGB);5.576113;2068;1168;240;64;128
S2HOG(RGB);5.576105;5504;16;287;32;64
S2HOG(RGB);5.576013;436;224;224;32;64
S2HOG(RGB);5.575985;6500;336;304;32;64
S2HOG(RGB);5.575406;4272;624;224;32;64
S2HOG(RGB);5.575059;7088;1176;268;48;96
S2HOG(RGB);5.574792;7088;736;272;32;64
S2HOG(RGB);5.574658;924;1040;304;32;64
S2HOG(RGB);5.574562;4380;632;208;32;64
S2HOG(RGB);5.574532;4052;424;224;32;64
S2HOG(RGB);5.574386;7208;88;208;32;64
S2HOG(RGB);5.574378;604;472;295;32;64
S2HOG(RGB);5.574053;3500;504;208;32;64
S2HOG(RGB);5.573675;6676;1056;167;32;64
S2HOG(RGB);5.573514;268;856;224;32;64
S2HOG(RGB);5.573497;468;912;240;32;64
S2HOG(RGB);5.573125;1448;1096;304;32;64
S2HOG(RGB);5.572269;3312;848;136;32;64
S2HOG(RGB);5.572245;6040;792;304;32;64
S2HOG(RGB);5.572125;5716;56;216;32;64
S2HOG(RGB);5.572008;6808;416;232;32;64
S2HOG(RGB);5.571743;6560;88;296;32;64
S2HOG(RGB);5.571115;3240;848;280;32;64
S2HOG(RGB);5.570973;5004;288;280;32;64
S2HOG(RGB);5.570552;6748;136;240;32;64
S2HOG(RGB);5.570369;6616;720;196;48;96
S2HOG(RGB);5.570245;2352;0;164;104;208
S2HOG(RGB);5.569962;2456;1056;231;32;64
S2HOG(RGB);5.569932;6344;204;172;48;96
S2HOG(RGB);5.569828;4452;256;192;64;128
S2HOG(RGB);5.569735;760;1064;144;32;64
S2HOG(RGB);5.569408;784;1056;239;32;64
S2HOG(RGB);5.568520;4648;372;256;48;96
S2HOG(RGB);5.568420;4436;272;176;32;64
S2HOG(RGB);5.568412;5540;1040;143;32;64
S2HOG(RGB);5.568320;5336;168;304;32;64
S2HOG(RGB);5.568270;2540;228;196;48;96
S2HOG(RGB);5.567838;2816;24;184;32;64
S2HOG(RGB);5.567770;6128;240;200;32;64
S2HOG(RGB);5.567576;5216;1088;224;64;128
S2HOG(RGB);5.567207;3280;1056;172;48;96
S2HOG(RGB);5.567088;7164;176;184;32;64
S2HOG(RGB);5.566868;5796;200;183;32;64
S2HOG(RGB);5.566213;472;1144;128;32;64
S2HOG(RGB);5.566002;3344;152;184;32;64
S2HOG(RGB);5.565970;4280;1168;224;64;128
S2HOG(RGB);5.565279;4020;616;184;32;64
S2HOG(RGB);5.565134;2236;848;184;32;64
S2HOG(RGB);5.563774;1876;1064;192;32;64
S2HOG(RGB);5.563709;1984;88;223;32;64
S2HOG(RGB);5.563255;2452;1128;196;48;96
S2HOG(RGB);5.563177;6996;1056;208;64;128
S2HOG(RGB);5.562953;3084;216;168;32;64
S2HOG(RGB);5.562885;6368;40;304;32;64
S2HOG(RGB);5.562582;3268;32;200;32;64
S2HOG(RGB);5.562483;380;16;264;32;64
S2HOG(RGB);5.562068;7208;1144;192;32;64
S2HOG(RGB);5.561934;1288;144;192;64;128
S2HOG(RGB);5.561704;6520;60;132;80;160
S2HOG(RGB);5.561448;5768;136;264;32;64
S2HOG(RGB);5.561026;4432;1040;132;80;160
S2HOG(RGB);5.560850;6932;824;120;32;64
S2HOG(RGB);5.560686;4696;384;271;32;64
S2HOG(RGB);5.560584;2644;856;208;32;64
S2HOG(RGB);5.560480;864;384;232;48;96
S2HOG(RGB);5.560478;6592;304;144;64;128
S2HOG(RGB);5.560047;7084;696;199;32;64
S2HOG(RGB);5.560019;2424;272;207;32;64
S2HOG(RGB);5.560012;8;1080;216;32;64
S2HOG(RGB);5.559452;2964;100;212;80;160
S2HOG(RGB);5.559387;3820;1160;280;32;64
S2HOG(RGB);5.558265;2068;168;192;32;64
S2HOG(RGB);5.558085;5368;780;256;48;96
S2HOG(RGB);5.557876;4280;216;160;96;192
S2HOG(RGB);5.557821;6928;992;240;32;64
S2HOG(RGB);5.557425;6672;80;170;80;160
S2HOG(RGB);5.556903;488;1168;168;32;64
S2HOG(RGB);5.556679;4024;528;208;32;64
S2HOG(RGB);5.556645;1348;0;263;32;64
S2HOG(RGB);5.556541;3224;248;144;32;64
S2HOG(RGB);5.556474;4252;576;143;64;128
S2HOG(RGB);5.556430;4448;408;248;32;64
S2HOG(RGB);5.555470;5436;1068;136;48;96
S2HOG(RGB);5.555429;3300;936;272;32;64
S2HOG(RGB);5.555127;5048;544;176;32;64
S2HOG(RGB);5.555041;4716;1000;272;32;64
S2HOG(RGB);5.554924;1044;1152;268;48;96
S2HOG(RGB);5.554829;5368;852;208;48;96
S2HOG(RGB);5.554223;3348;1008;184;48;96
S2HOG(RGB);5.553917;732;996;148;48;96
S2HOG(RGB);5.553883;1000;576;224;32;64
S2HOG(RGB);5.553777;2432;1032;172;48;96
S2HOG(RGB);5.553493;6680;80;144;32;64
S2HOG(RGB);5.553378;4012;592;143;64;128
S2HOG(RGB);5.553153;312;864;112;32;64
S2HOG(RGB);5.553059;4304;992;136;32;64
S2HOG(RGB);5.553047;7432;160;304;32;64
S2HOG(RGB);5.552826;6040;140;172;80;160
S2HOG(RGB);5.552810;768;140;140;112;224
S2HOG(RGB);5.552769;784;900;182;48;96
S2HOG(RGB);5.552749;5568;760;231;32;64
S2HOG(RGB);5.552714;4568;32;256;32;64
S2HOG(RGB);5.552710;7372;128;191;64;128
S2HOG(RGB);5.552679;2072;84;220;48;96
S2HOG(RGB);5.552578;4948;992;120;32;64
S2HOG(RGB);5.552162;512;754;138;104;208
S2HOG(RGB);5.552060;7036;1040;191;64;128
S2HOG(RGB);5.551898;6444;528;272;32;64
S2HOG(RGB);5.551637;2000;1184;215;32;64
S2HOG(RGB);5.551613;1192;952;232;32;64
S2HOG(RGB);5.551565;2988;664;272;32;64
S2HOG(RGB);5.551467;3684;392;168;32;64
S2HOG(RGB);5.551411;5076;1120;168;32;64
S2HOG(RGB);5.551019;7164;984;232;48;96
S2HOG(RGB);5.550580;1644;712;184;32;64
S2HOG(RGB);5.550496;7264;24;200;32;64
S2HOG(RGB);5.550277;6656;72;159;32;64
S2HOG(RGB);5.550082;1524;1044;124;48;96
S2HOG(RGB);5.550010;6228;144;206;48;96
S2HOG(RGB);5.549827;4360;1024;128;64;128
S2HOG(RGB);5.549780;6832;420;244;48;96
S2HOG(RGB);5.549481;5672;240;256;48;96
S2HOG(RGB);5.549294;952;420;196;48;96
S2HOG(RGB);5.549057;6152;488;223;32;64
S2HOG(RGB);5.549009;3520;784;232;32;64
S2HOG(RGB);5.548860;5216;208;184;32;64
S2HOG(RGB);5.548674;7156;288;272;32;64
S2HOG(RGB);5.547500;2776;48;136;48;96
S2HOG(RGB);5.547065;1592;1008;160;96;192
S2HOG(RGB);5.546913;1808;984;176;32;64
S2HOG(RGB);5.546776;864;368;240;64;128
S2HOG(RGB);5.546684;6644;40;160;32;64
S2HOG(RGB);5.546003;4580;24;255;32;64
S2HOG(RGB);5.545992;2168;240;264;32;64
S2HOG(RGB);5.545920;3836;960;208;64;128
S2HOG(RGB);5.545916;5016;488;240;32;64
S2HOG(RGB);5.545804;6748;184;184;32;64
S2HOG(RGB);5.545631;5828;60;232;48;96
S2HOG(RGB);5.545498;4972;528;146;48;96
S2HOG(RGB);5.545476;5020;1140;268;48;96
S2HOG(RGB);5.545208;6996;912;160;96;192
S2HOG(RGB);5.545082;772;304;160;64;128
S2HOG(RGB);5.545082;700;472;216;32;64
S2HOG(RGB);5.545081;3012;1056;232;32;64
S2HOG(RGB);5.544536;3932;684;208;48;96
S2HOG(RGB);5.544240;112;472;152;32;64
S2HOG(RGB);5.544159;644;552;208;48;96
S2HOG(RGB);5.544034;6960;344;296;32;64
S2HOG(RGB);5.543811;2952;1176;183;32;64
S2HOG(RGB);5.543229;6128;80;216;32;64
S2HOG(RGB);5.543151;6760;744;176;32;64
S2HOG(RGB);5.542753;3568;712;176;32;64
S2HOG(RGB);5.542671;472;1040;176;64;128
S2HOG(RGB);5.542656;3344;112;160;64;128
S2HOG(RGB);5.542582;4760;684;232;48;96
S2HOG(RGB);5.542290;2716;348;256;48;96
S2HOG(RGB);5.542116;2608;176;256;32;64
S2HOG(RGB);5.541714;1068;936;136;32;64
S2HOG(RGB);5.541593;484;880;280;32;64
S2HOG(RGB);5.541368;5820;792;248;32;64
S2HOG(RGB);5.541316;4748;456;200;32;64
S2HOG(RGB);5.540936;5936;1088;240;32;64
S2HOG(RGB);5.540910;5380;60;220;48;96
S2HOG(RGB);5.540637;6712;1000;152;32;64
S2HOG(RGB);5.540137;5896;184;240;32;64
S2HOG(RGB);5.539923;2920;744;242;48;96
S2HOG(RGB);5.539639;488;960;304;32;64
S2HOG(RGB);5.539532;1096;940;112;80;160
S2HOG(RGB);5.539433;3044;904;208;32;64
S2HOG(RGB);5.539379;5636;768;172;48;96
S2HOG(RGB);5.538962;708;240;244;48;96
S2HOG(RGB);5.538885;5236;976;264;32;64
S2HOG(RGB);5.538860;6828;120;191;80;160
S2HOG(RGB);5.538452;1600;264;242;48;96
S2HOG(RGB);5.538417;3340;392;304;32;64
S2HOG(RGB);5.538204;1920;1060;172;80;160
S2HOG(RGB);5.536594;5324;336;122;48;96
S2HOG(RGB);5.536432;2900;944;176;32;64
S2HOG(RGB);5.536394;4632;72;184;32;64
S2HOG(RGB);5.536071;6988;200;120;32;64
S2HOG(RGB);5.535608;2044;728;208;32;64
S2HOG(RGB);5.535459;6580;660;184;48;96
S2HOG(RGB);5.534915;280;52;164;104;208
S2HOG(RGB);5.534533;2888;0;194;48;96
S2HOG(RGB);5.534397;3388;256;184;32;64
S2HOG(RGB);5.534262;6000;12;232;48;96
S2HOG(RGB);5.534206;1120;1208;280;32;64
