2157;-11.2;756,162,20,62
2157;-11;756,162,20,62
2157;-10.8;756,162,20,62
2157;-10.6;756,162,20,62
2157;-10.4;756,162,20,62
2157;-10.2;756,162,20,62
2157;-10;756,162,20,62
2157;-9.8;756,162,20,62
2157;-9.6;756,162,20,62
2157;-9.4;756,162,20,62
2157;-9.2;756,162,20,62
2161;-30;729,155,16,50
2161;-30;746,155,15,50
2161;-29.8;729,155,16,50
2161;-29.8;746,155,15,50
2161;-29.6;729,155,16,50
2161;-29.6;746,155,15,50
2161;-29.4;729,155,16,50
2161;-29.4;746,155,15,50
2161;-29.2;729,155,16,50
2161;-29.2;746,155,15,50
2161;-29;729,155,16,50
2161;-29;746,155,15,50
2161;-28.8;729,155,16,50
2161;-28.8;746,155,15,50
2161;-28.6;729,155,16,50
2161;-28.6;746,155,15,50
2161;-28.4;729,155,16,50
2161;-28.4;746,155,15,50
2161;-28.2;729,155,16,50
2161;-28.2;746,155,15,50
2161;-28;729,155,16,50
2161;-28;746,155,15,50
2161;-27.8;729,155,16,50
2161;-27.8;746,155,15,50
2161;-27.6;729,155,16,50
2161;-27.6;746,155,15,50
2161;-27.4;729,155,16,50
2161;-27.4;746,155,15,50
2161;-27.2;729,155,16,50
2161;-27.2;746,155,15,50
2161;-27;729,155,16,50
2161;-27;746,155,15,50
2161;-26.8;729,155,16,50
2161;-26.8;746,155,15,50
2161;-26.6;729,155,16,50
2161;-26.6;746,155,15,50
2161;-26.4;729,155,16,50
2161;-26.4;746,155,15,50
2161;-26.2;729,155,16,50
2161;-26.2;746,155,15,50
2161;-26;729,155,16,50
2161;-26;746,155,15,50
2161;-25.8;729,155,16,50
2161;-25.8;746,155,15,50
2161;-25.6;729,155,16,50
2161;-25.6;746,155,15,50
2161;-25.4;729,155,16,50
2161;-25.4;746,155,15,50
2161;-25.2;729,155,16,50
2161;-25.2;746,155,15,50
2161;-25;729,155,16,50
2161;-25;746,155,15,50
2161;-24.8;729,155,16,50
2161;-24.8;746,155,15,50
2161;-24.6;729,155,16,50
2161;-24.6;746,155,15,50
2161;-24.4;729,155,16,50
2161;-24.4;746,155,15,50
2161;-24.2;729,155,16,50
2161;-24.2;746,155,15,50
2161;-24;729,155,16,50
2161;-24;746,155,15,50
2161;-23.8;729,155,16,50
2161;-23.8;746,155,15,50
2161;-23.6;729,155,16,50
2161;-23.6;746,155,15,50
2161;-23.4;729,155,16,50
2161;-23.4;746,155,15,50
2161;-23.2;729,155,16,50
2161;-23.2;746,155,15,50
2161;-23;729,155,16,50
2161;-23;746,155,15,50
2161;-22.8;729,155,16,50
2161;-22.8;746,155,15,50
2161;-22.6;729,155,16,50
2161;-22.6;746,155,15,50
2161;-22.4;729,155,16,50
2161;-22.4;746,155,15,50
2161;-22.2;729,155,16,50
2161;-22.2;746,155,15,50
2161;-22;729,155,16,50
2161;-22;746,155,15,50
2161;-21.8;729,155,16,50
2161;-21.8;746,155,15,50
2161;-21.6;729,155,16,50
2161;-21.6;746,155,15,50
2161;-21.4;729,155,16,50
2161;-21.4;746,155,15,50
2161;-21.2;729,155,16,50
2161;-21.2;746,155,15,50
2161;-21;729,155,16,50
2161;-21;746,155,15,50
2161;-20.8;729,155,16,50
2161;-20.8;746,155,15,50
2161;-20.6;729,155,16,50
2161;-20.6;746,155,15,50
2161;-20.4;729,155,16,50
2161;-20.4;746,155,15,50
2161;-20.2;729,155,16,50
2161;-20.2;746,155,15,50
2161;-20;729,155,16,50
2161;-20;746,155,15,50
2161;-19.8;729,155,16,50
2161;-19.8;746,155,15,50
2161;-19.6;729,155,16,50
2161;-19.6;746,155,15,50
2161;-19.4;729,155,16,50
2161;-19.4;746,155,15,50
2161;-19.2;729,155,16,50
2161;-19.2;746,155,15,50
2161;-19;729,155,16,50
2161;-19;746,155,15,50
2161;-18.8;729,155,16,50
2161;-18.8;746,155,15,50
2161;-18.6;729,155,16,50
2161;-18.6;746,155,15,50
2161;-18.4;729,155,16,50
2161;-18.4;746,155,15,50
2161;-18.2;729,155,16,50
2161;-18.2;746,155,15,50
2161;-18;729,155,16,50
2161;-18;746,155,15,50
2161;-17.8;729,155,16,50
2161;-17.8;746,155,15,50
2161;-17.6;729,155,16,50
2161;-17.6;746,155,15,50
2161;-17.4;729,155,16,50
2161;-17.4;746,155,15,50
2161;-17.2;729,155,16,50
2161;-17.2;746,155,15,50
2161;-17;729,155,16,50
2161;-17;746,155,15,50
2161;-16.8;729,155,16,50
2161;-16.8;746,155,15,50
2161;-16.6;729,155,16,50
2161;-16.6;746,155,15,50
2161;-16.4;729,155,16,50
2161;-16.4;746,155,15,50
2161;-16.2;729,155,16,50
2161;-16.2;746,155,15,50
2161;-16;729,155,16,50
2161;-16;746,155,15,50
2161;-15.8;729,155,16,50
2161;-15.8;746,155,15,50
2161;-15.6;729,155,16,50
2161;-15.6;746,155,15,50
2161;-15.4;729,155,16,50
2161;-15.4;746,155,15,50
2161;-15.2;729,155,16,50
2161;-15.2;746,155,15,50
2161;-15;729,155,16,50
2161;-15;746,155,15,50
2161;-14.8;729,155,16,50
2161;-14.8;746,155,15,50
2161;-14.6;729,155,16,50
2161;-14.6;746,155,15,50
2161;-14.4;729,155,16,50
2161;-14.4;746,155,15,50
2161;-14.2;729,155,16,50
2161;-14.2;746,155,15,50
2161;-14;729,155,16,50
2161;-14;746,155,15,50
2161;-13.8;729,155,16,50
2161;-13.8;746,155,15,50
2161;-13.6;729,155,16,50
2161;-13.6;746,155,15,50
2161;-13.4;729,155,16,50
2161;-13.4;746,155,15,50
2161;-13.2;729,155,16,50
2161;-13.2;746,155,15,50
2161;-13;729,155,16,50
2161;-13;746,155,15,50
2161;-12.8;729,155,16,50
2161;-12.8;746,155,15,50
2161;-12.6;729,155,16,50
2161;-12.6;746,155,15,50
2161;-12.4;729,155,16,50
2161;-12.4;746,155,15,50
2161;-12.2;729,155,16,50
2161;-12.2;746,155,15,50
2161;-12;729,155,16,50
2161;-12;746,155,15,50
2161;-11.8;729,155,16,50
2161;-11.8;746,155,15,50
2161;-11.6;729,155,16,50
2161;-11.6;746,155,15,50
2161;-11.4;729,155,16,50
2161;-11.4;746,155,15,50
2161;-11.2;729,155,16,50
2161;-11.2;746,155,15,50
2161;-11;729,155,16,50
2161;-11;746,155,15,50
2161;-10.8;729,155,16,50
2161;-10.8;746,155,15,50
2161;-10.6;729,155,16,50
2161;-10.6;746,155,15,50
2161;-10.4;729,155,16,50
2161;-10.4;746,155,15,50
2161;-10.2;729,155,16,50
2161;-10.2;746,155,15,50
2161;-10;729,155,16,50
2161;-10;746,155,15,50
2161;-9.8;729,155,16,50
2161;-9.8;746,155,15,50
2161;-9.6;729,155,16,50
2161;-9.6;746,155,15,50
2161;-9.4;729,155,16,50
2161;-9.4;746,155,15,50
2161;-9.2;729,155,16,50
2161;-9.2;746,155,15,50
2161;-9;729,155,16,50
2161;-9;746,155,15,50
2161;-8.8;729,155,16,50
2161;-8.8;746,155,15,50
2161;-8.6;729,155,16,50
2161;-8.6;746,155,15,50
2161;-8.4;729,155,16,50
2161;-8.4;746,155,15,50
2161;-8.2;729,155,16,50
2161;-8.2;746,155,15,50
2161;-8;729,155,16,50
2161;-8;746,155,15,50
2161;-7.8;729,155,16,50
2161;-7.8;746,155,15,50
2161;-7.6;729,155,16,50
2161;-7.4;729,155,16,50
2161;-7.2;729,155,16,50
2161;-7;729,155,16,50
2161;-6.8;729,155,16,50
2161;-6.6;729,155,16,50
2161;-6.4;729,155,16,50
2181;-30;670,170,24,42
2181;-29.8;670,170,24,42
2181;-29.6;670,170,24,42
2181;-29.4;670,170,24,42
2181;-29.2;670,170,24,42
2181;-29;670,170,24,42
2181;-28.8;670,170,24,42
2181;-28.6;670,170,24,42
2181;-28.4;670,170,24,42
2181;-28.2;670,170,24,42
2181;-28;670,170,24,42
2181;-27.8;670,170,24,42
2181;-27.6;670,170,24,42
2181;-27.4;670,170,24,42
2181;-27.2;670,170,24,42
2181;-27;670,170,24,42
2181;-26.8;670,170,24,42
2181;-26.6;670,170,24,42
2181;-26.4;670,170,24,42
2181;-26.2;670,170,24,42
2181;-26;670,170,24,42
2181;-25.8;670,170,24,42
2181;-25.6;670,170,24,42
2181;-25.4;670,170,24,42
2181;-25.2;670,170,24,42
2181;-25;670,170,24,42
2181;-24.8;670,170,24,42
2181;-24.6;670,170,24,42
2181;-24.4;670,170,24,42
2181;-24.2;670,170,24,42
2181;-24;670,170,24,42
2181;-23.8;670,170,24,42
2181;-23.6;670,170,24,42
2181;-23.4;670,170,24,42
2181;-23.2;670,170,24,42
2181;-23;670,170,24,42
2181;-22.8;670,170,24,42
2181;-22.6;670,170,24,42
2181;-22.4;670,170,24,42
2181;-22.2;670,170,24,42
2181;-22;670,170,24,42
2181;-21.8;670,170,24,42
2181;-21.6;670,170,24,42
2181;-21.4;670,170,24,42
2181;-21.2;670,170,24,42
2181;-21;670,170,24,42
2181;-20.8;670,170,24,42
2181;-20.6;670,170,24,42
2181;-20.4;670,170,24,42
2181;-20.2;670,170,24,42
2181;-20;670,170,24,42
2181;-19.8;670,170,24,42
2181;-19.6;670,170,24,42
2181;-19.4;670,170,24,42
2181;-19.2;670,170,24,42
2181;-19;670,170,24,42
2181;-18.8;670,170,24,42
2181;-18.6;670,170,24,42
2181;-18.4;670,170,24,42
2181;-18.2;670,170,24,42
2181;-18;670,170,24,42
2181;-17.8;670,170,24,42
2181;-17.6;670,170,24,42
2181;-17.4;670,170,24,42
2181;-17.2;670,170,24,42
2181;-17;670,170,24,42
2181;-16.8;670,170,24,42
2181;-16.6;670,170,24,42
2181;-16.4;670,170,24,42
2181;-16.2;670,170,24,42
2181;-16;670,170,24,42
2181;-15.8;670,170,24,42
2181;-15.6;670,170,24,42
2181;-15.4;670,170,24,42
2181;-15.2;670,170,24,42
2181;-15;670,170,24,42
2181;-14.8;670,170,24,42
2181;-14.6;670,170,24,42
2181;-14.4;670,170,24,42
2181;-14.2;670,170,24,42
2181;-14;670,170,24,42
2181;-13.8;670,170,24,42
2181;-13.6;670,170,24,42
2181;-13.4;670,170,24,42
2181;-13.2;670,170,24,42
2181;-13;670,170,24,42
2181;-12.8;670,170,24,42
2181;-12.6;670,170,24,42
2181;-12.4;670,170,24,42
2181;-12.2;670,170,24,42
2181;-12;670,170,24,42
2181;-11.8;670,170,24,42
2181;-11.6;670,170,24,42
2181;-11.4;670,170,24,42
2181;-11.2;670,170,24,42
2181;-11;670,170,24,42
2181;-10.8;670,170,24,42
2181;-10.6;670,170,24,42
2189;-30;489,177,25,61
2189;-30;410,167,40,98
2189;-30;457,172,29,79
2189;-30;705,164,24,68
2189;-30;722,166,25,64
2189;-29.8;489,177,25,61
2189;-29.8;410,167,40,98
2189;-29.8;457,172,29,79
2189;-29.8;705,164,24,68
2189;-29.8;722,166,25,64
2189;-29.6;489,177,25,61
2189;-29.6;410,167,40,98
2189;-29.6;457,172,29,79
2189;-29.6;705,164,24,68
2189;-29.6;722,166,25,64
2189;-29.4;489,177,25,61
2189;-29.4;410,167,40,98
2189;-29.4;457,172,29,79
2189;-29.4;705,164,24,68
2189;-29.4;722,166,25,64
2189;-29.2;489,177,25,61
2189;-29.2;410,167,40,98
2189;-29.2;457,172,29,79
2189;-29.2;705,164,24,68
2189;-29.2;722,166,25,64
2189;-29;489,177,25,61
2189;-29;410,167,40,98
2189;-29;457,172,29,79
2189;-29;705,164,24,68
2189;-29;722,166,25,64
2189;-28.8;489,177,25,61
2189;-28.8;410,167,40,98
2189;-28.8;457,172,29,79
2189;-28.8;705,164,24,68
2189;-28.8;722,166,25,64
2189;-28.6;489,177,25,61
2189;-28.6;410,167,40,98
2189;-28.6;457,172,29,79
2189;-28.6;705,164,24,68
2189;-28.6;722,166,25,64
2189;-28.4;489,177,25,61
2189;-28.4;410,167,40,98
2189;-28.4;457,172,29,79
2189;-28.4;705,164,24,68
2189;-28.4;722,166,25,64
2189;-28.2;489,177,25,61
2189;-28.2;410,167,40,98
2189;-28.2;457,172,29,79
2189;-28.2;705,164,24,68
2189;-28.2;722,166,25,64
2189;-28;489,177,25,61
2189;-28;410,167,40,98
2189;-28;457,172,29,79
2189;-28;705,164,24,68
2189;-28;722,166,25,64
2189;-27.8;489,177,25,61
2189;-27.8;410,167,40,98
2189;-27.8;457,172,29,79
2189;-27.8;705,164,24,68
2189;-27.8;722,166,25,64
2189;-27.6;489,177,25,61
2189;-27.6;410,167,40,98
2189;-27.6;457,172,29,79
2189;-27.6;705,164,24,68
2189;-27.6;722,166,25,64
2189;-27.4;489,177,25,61
2189;-27.4;410,167,40,98
2189;-27.4;457,172,29,79
2189;-27.4;705,164,24,68
2189;-27.4;722,166,25,64
2189;-27.2;489,177,25,61
2189;-27.2;410,167,40,98
2189;-27.2;457,172,29,79
2189;-27.2;705,164,24,68
2189;-27.2;722,166,25,64
2189;-27;489,177,25,61
2189;-27;410,167,40,98
2189;-27;457,172,29,79
2189;-27;705,164,24,68
2189;-27;722,166,25,64
2189;-26.8;489,177,25,61
2189;-26.8;410,167,40,98
2189;-26.8;457,172,29,79
2189;-26.8;705,164,24,68
2189;-26.8;722,166,25,64
2189;-26.6;489,177,25,61
2189;-26.6;410,167,40,98
2189;-26.6;457,172,29,79
2189;-26.6;705,164,24,68
2189;-26.6;722,166,25,64
2189;-26.4;489,177,25,61
2189;-26.4;410,167,40,98
2189;-26.4;457,172,29,79
2189;-26.4;705,164,24,68
2189;-26.4;722,166,25,64
2189;-26.2;489,177,25,61
2189;-26.2;410,167,40,98
2189;-26.2;457,172,29,79
2189;-26.2;705,164,24,68
2189;-26.2;722,166,25,64
2189;-26;489,177,25,61
2189;-26;410,167,40,98
2189;-26;457,172,29,79
2189;-26;705,164,24,68
2189;-26;722,166,25,64
2189;-25.8;489,177,25,61
2189;-25.8;410,167,40,98
2189;-25.8;457,172,29,79
2189;-25.8;705,164,24,68
2189;-25.8;722,166,25,64
2189;-25.6;489,177,25,61
2189;-25.6;410,167,40,98
2189;-25.6;457,172,29,79
2189;-25.6;705,164,24,68
2189;-25.6;722,166,25,64
2189;-25.4;489,177,25,61
2189;-25.4;410,167,40,98
2189;-25.4;457,172,29,79
2189;-25.4;705,164,24,68
2189;-25.4;722,166,25,64
2189;-25.2;489,177,25,61
2189;-25.2;410,167,40,98
2189;-25.2;457,172,29,79
2189;-25.2;705,164,24,68
2189;-25.2;722,166,25,64
2189;-25;489,177,25,61
2189;-25;410,167,40,98
2189;-25;457,172,29,79
2189;-25;705,164,24,68
2189;-25;722,166,25,64
2189;-24.8;489,177,25,61
2189;-24.8;410,167,40,98
2189;-24.8;457,172,29,79
2189;-24.8;705,164,24,68
2189;-24.8;722,166,25,64
2189;-24.6;489,177,25,61
2189;-24.6;410,167,40,98
2189;-24.6;457,172,29,79
2189;-24.6;705,164,24,68
2189;-24.6;722,166,25,64
2189;-24.4;489,177,25,61
2189;-24.4;410,167,40,98
2189;-24.4;457,172,29,79
2189;-24.4;705,164,24,68
2189;-24.4;722,166,25,64
2189;-24.2;489,177,25,61
2189;-24.2;410,167,40,98
2189;-24.2;457,172,29,79
2189;-24.2;705,164,24,68
2189;-24.2;722,166,25,64
2189;-24;489,177,25,61
2189;-24;410,167,40,98
2189;-24;457,172,29,79
2189;-24;705,164,24,68
2189;-24;722,166,25,64
2189;-23.8;489,177,25,61
2189;-23.8;410,167,40,98
2189;-23.8;457,172,29,79
2189;-23.8;705,164,24,68
2189;-23.8;722,166,25,64
2189;-23.6;489,177,25,61
2189;-23.6;410,167,40,98
2189;-23.6;457,172,29,79
2189;-23.6;705,164,24,68
2189;-23.6;722,166,25,64
2189;-23.4;489,177,25,61
2189;-23.4;410,167,40,98
2189;-23.4;457,172,29,79
2189;-23.4;705,164,24,68
2189;-23.4;722,166,25,64
2189;-23.2;489,177,25,61
2189;-23.2;410,167,40,98
2189;-23.2;457,172,29,79
2189;-23.2;705,164,24,68
2189;-23.2;722,166,25,64
2189;-23;489,177,25,61
2189;-23;410,167,40,98
2189;-23;457,172,29,79
2189;-23;705,164,24,68
2189;-23;722,166,25,64
2189;-22.8;489,177,25,61
2189;-22.8;410,167,40,98
2189;-22.8;457,172,29,79
2189;-22.8;705,164,24,68
2189;-22.8;722,166,25,64
2189;-22.6;489,177,25,61
2189;-22.6;410,167,40,98
2189;-22.6;457,172,29,79
2189;-22.6;705,164,24,68
2189;-22.6;722,166,25,64
2189;-22.4;489,177,25,61
2189;-22.4;410,167,40,98
2189;-22.4;457,172,29,79
2189;-22.4;705,164,24,68
2189;-22.4;722,166,25,64
2189;-22.2;489,177,25,61
2189;-22.2;410,167,40,98
2189;-22.2;457,172,29,79
2189;-22.2;705,164,24,68
2189;-22.2;722,166,25,64
2189;-22;489,177,25,61
2189;-22;410,167,40,98
2189;-22;457,172,29,79
2189;-22;705,164,24,68
2189;-22;722,166,25,64
2189;-21.8;489,177,25,61
2189;-21.8;410,167,40,98
2189;-21.8;457,172,29,79
2189;-21.8;705,164,24,68
2189;-21.8;722,166,25,64
2189;-21.6;489,177,25,61
2189;-21.6;410,167,40,98
2189;-21.6;457,172,29,79
2189;-21.6;705,164,24,68
2189;-21.6;722,166,25,64
2189;-21.4;489,177,25,61
2189;-21.4;410,167,40,98
2189;-21.4;457,172,29,79
2189;-21.4;705,164,24,68
2189;-21.4;722,166,25,64
2189;-21.2;489,177,25,61
2189;-21.2;410,167,40,98
2189;-21.2;457,172,29,79
2189;-21.2;705,164,24,68
2189;-21.2;722,166,25,64
2189;-21;489,177,25,61
2189;-21;410,167,40,98
2189;-21;457,172,29,79
2189;-21;705,164,24,68
2189;-21;722,166,25,64
2189;-20.8;489,177,25,61
2189;-20.8;410,167,40,98
2189;-20.8;457,172,29,79
2189;-20.8;705,164,24,68
2189;-20.8;722,166,25,64
2189;-20.6;489,177,25,61
2189;-20.6;410,167,40,98
2189;-20.6;457,172,29,79
2189;-20.6;705,164,24,68
2189;-20.6;722,166,25,64
2189;-20.4;489,177,25,61
2189;-20.4;410,167,40,98
2189;-20.4;457,172,29,79
2189;-20.4;705,164,24,68
2189;-20.4;722,166,25,64
2189;-20.2;489,177,25,61
2189;-20.2;410,167,40,98
2189;-20.2;457,172,29,79
2189;-20.2;705,164,24,68
2189;-20.2;722,166,25,64
2189;-20;489,177,25,61
2189;-20;410,167,40,98
2189;-20;457,172,29,79
2189;-20;705,164,24,68
2189;-20;722,166,25,64
2189;-19.8;489,177,25,61
2189;-19.8;410,167,40,98
2189;-19.8;457,172,29,79
2189;-19.8;705,164,24,68
2189;-19.8;722,166,25,64
2189;-19.6;489,177,25,61
2189;-19.6;410,167,40,98
2189;-19.6;457,172,29,79
2189;-19.6;705,164,24,68
2189;-19.6;722,166,25,64
2189;-19.4;489,177,25,61
2189;-19.4;410,167,40,98
2189;-19.4;457,172,29,79
2189;-19.4;705,164,24,68
2189;-19.4;722,166,25,64
2189;-19.2;489,177,25,61
2189;-19.2;410,167,40,98
2189;-19.2;457,172,29,79
2189;-19.2;705,164,24,68
2189;-19.2;722,166,25,64
2189;-19;489,177,25,61
2189;-19;410,167,40,98
2189;-19;457,172,29,79
2189;-19;705,164,24,68
2189;-19;722,166,25,64
2189;-18.8;489,177,25,61
2189;-18.8;410,167,40,98
2189;-18.8;457,172,29,79
2189;-18.8;705,164,24,68
2189;-18.8;722,166,25,64
2189;-18.6;489,177,25,61
2189;-18.6;410,167,40,98
2189;-18.6;457,172,29,79
2189;-18.6;705,164,24,68
2189;-18.6;722,166,25,64
2189;-18.4;489,177,25,61
2189;-18.4;410,167,40,98
2189;-18.4;457,172,29,79
2189;-18.4;705,164,24,68
2189;-18.4;722,166,25,64
2189;-18.2;489,177,25,61
2189;-18.2;410,167,40,98
2189;-18.2;457,172,29,79
2189;-18.2;705,164,24,68
2189;-18.2;722,166,25,64
2189;-18;489,177,25,61
2189;-18;410,167,40,98
2189;-18;457,172,29,79
2189;-18;705,164,24,68
2189;-18;722,166,25,64
2189;-17.8;489,177,25,61
2189;-17.8;410,167,40,98
2189;-17.8;457,172,29,79
2189;-17.8;705,164,24,68
2189;-17.8;722,166,25,64
2189;-17.6;489,177,25,61
2189;-17.6;410,167,40,98
2189;-17.6;457,172,29,79
2189;-17.6;705,164,24,68
2189;-17.6;722,166,25,64
2189;-17.4;489,177,25,61
2189;-17.4;410,167,40,98
2189;-17.4;457,172,29,79
2189;-17.4;705,164,24,68
2189;-17.4;722,166,25,64
2189;-17.2;489,177,25,61
2189;-17.2;410,167,40,98
2189;-17.2;457,172,29,79
2189;-17.2;705,164,24,68
2189;-17.2;722,166,25,64
2189;-17;489,177,25,61
2189;-17;410,167,40,98
2189;-17;457,172,29,79
2189;-17;705,164,24,68
2189;-17;722,166,25,64
2189;-16.8;489,177,25,61
2189;-16.8;410,167,40,98
2189;-16.8;457,172,29,79
2189;-16.8;705,164,24,68
2189;-16.8;722,166,25,64
2189;-16.6;489,177,25,61
2189;-16.6;410,167,40,98
2189;-16.6;457,172,29,79
2189;-16.6;705,164,24,68
2189;-16.6;722,166,25,64
2189;-16.4;489,177,25,61
2189;-16.4;410,167,40,98
2189;-16.4;457,172,29,79
2189;-16.4;705,164,24,68
2189;-16.4;722,166,25,64
2189;-16.2;489,177,25,61
2189;-16.2;410,167,40,98
2189;-16.2;457,172,29,79
2189;-16.2;705,164,24,68
2189;-16.2;722,166,25,64
2189;-16;489,177,25,61
2189;-16;410,167,40,98
2189;-16;457,172,29,79
2189;-16;705,164,24,68
2189;-16;722,166,25,64
2189;-15.8;489,177,25,61
2189;-15.8;410,167,40,98
2189;-15.8;457,172,29,79
2189;-15.8;705,164,24,68
2189;-15.8;722,166,25,64
2189;-15.6;489,177,25,61
2189;-15.6;410,167,40,98
2189;-15.6;457,172,29,79
2189;-15.6;705,164,24,68
2189;-15.6;722,166,25,64
2189;-15.4;489,177,25,61
2189;-15.4;410,167,40,98
2189;-15.4;457,172,29,79
2189;-15.4;705,164,24,68
2189;-15.4;722,166,25,64
2189;-15.2;489,177,25,61
2189;-15.2;410,167,40,98
2189;-15.2;457,172,29,79
2189;-15.2;705,164,24,68
2189;-15.2;722,166,25,64
2189;-15;489,177,25,61
2189;-15;410,167,40,98
2189;-15;457,172,29,79
2189;-15;705,164,24,68
2189;-15;722,166,25,64
2189;-14.8;489,177,25,61
2189;-14.8;410,167,40,98
2189;-14.8;457,172,29,79
2189;-14.8;705,164,24,68
2189;-14.8;722,166,25,64
2189;-14.6;489,177,25,61
2189;-14.6;410,167,40,98
2189;-14.6;457,172,29,79
2189;-14.6;705,164,24,68
2189;-14.6;722,166,25,64
2189;-14.4;489,177,25,61
2189;-14.4;410,167,40,98
2189;-14.4;457,172,29,79
2189;-14.4;705,164,24,68
2189;-14.4;722,166,25,64
2189;-14.2;489,177,25,61
2189;-14.2;410,167,40,98
2189;-14.2;457,172,29,79
2189;-14.2;705,164,24,68
2189;-14.2;722,166,25,64
2189;-14;489,177,25,61
2189;-14;410,167,40,98
2189;-14;457,172,29,79
2189;-14;705,164,24,68
2189;-14;722,166,25,64
2189;-13.8;489,177,25,61
2189;-13.8;410,167,40,98
2189;-13.8;457,172,29,79
2189;-13.8;705,164,24,68
2189;-13.8;722,166,25,64
2189;-13.6;489,177,25,61
2189;-13.6;410,167,40,98
2189;-13.6;457,172,29,79
2189;-13.6;705,164,24,68
2189;-13.6;722,166,25,64
2189;-13.4;489,177,25,61
2189;-13.4;410,167,40,98
2189;-13.4;457,172,29,79
2189;-13.4;705,164,24,68
2189;-13.4;722,166,25,64
2189;-13.2;489,177,25,61
2189;-13.2;410,167,40,98
2189;-13.2;457,172,29,79
2189;-13.2;705,164,24,68
2189;-13.2;722,166,25,64
2189;-13;489,177,25,61
2189;-13;410,167,40,98
2189;-13;457,172,29,79
2189;-13;705,164,24,68
2189;-13;722,166,25,64
2189;-12.8;489,177,25,61
2189;-12.8;410,167,40,98
2189;-12.8;457,172,29,79
2189;-12.8;705,164,24,68
2189;-12.8;722,166,25,64
2189;-12.6;489,177,25,61
2189;-12.6;410,167,40,98
2189;-12.6;457,172,29,79
2189;-12.6;705,164,24,68
2189;-12.6;722,166,25,64
2189;-12.4;489,177,25,61
2189;-12.4;410,167,40,98
2189;-12.4;457,172,29,79
2189;-12.4;705,164,24,68
2189;-12.4;722,166,25,64
2189;-12.2;489,177,25,61
2189;-12.2;410,167,40,98
2189;-12.2;457,172,29,79
2189;-12.2;705,164,24,68
2189;-12.2;722,166,25,64
2189;-12;489,177,25,61
2189;-12;410,167,40,98
2189;-12;457,172,29,79
2189;-12;705,164,24,68
2189;-12;722,166,25,64
2189;-11.8;489,177,25,61
2189;-11.8;410,167,40,98
2189;-11.8;457,172,29,79
2189;-11.8;705,164,24,68
2189;-11.8;722,166,25,64
2189;-11.6;489,177,25,61
2189;-11.6;457,172,29,79
2189;-11.6;705,164,24,68
2189;-11.6;722,166,25,64
2189;-11.4;489,177,25,61
2189;-11.4;457,172,29,79
2189;-11.4;705,164,24,68
2189;-11.4;722,166,25,64
2189;-11.2;489,177,25,61
2189;-11.2;457,172,29,79
2189;-11.2;705,164,24,68
2189;-11.2;722,166,25,64
2189;-11;489,177,25,61
2189;-11;705,164,24,68
2189;-11;722,166,25,64
2189;-10.8;489,177,25,61
2189;-10.8;705,164,24,68
2189;-10.8;722,166,25,64
2189;-10.6;489,177,25,61
2189;-10.6;705,164,24,68
2189;-10.6;722,166,25,64
2189;-10.4;489,177,25,61
2189;-10.4;705,164,24,68
2189;-10.4;722,166,25,64
2189;-10.2;489,177,25,61
2189;-10.2;705,164,24,68
2189;-10.2;722,166,25,64
2189;-10;489,177,25,61
2189;-10;705,164,24,68
2189;-9.8;489,177,25,61
2189;-9.8;705,164,24,68
2189;-9.6;489,177,25,61
2189;-9.6;705,164,24,68
2189;-9.4;489,177,25,61
2189;-9.4;705,164,24,68
2189;-9.2;705,164,24,68
2189;-9;705,164,24,68
2245;-30;613,162,8,22
2245;-30;472,168,12,24
2245;-29.8;613,162,8,22
2245;-29.8;472,168,12,24
2245;-29.6;613,162,8,22
2245;-29.6;472,168,12,24
2245;-29.4;613,162,8,22
2245;-29.4;472,168,12,24
2245;-29.2;613,162,8,22
2245;-29.2;472,168,12,24
2245;-29;613,162,8,22
2245;-29;472,168,12,24
2245;-28.8;613,162,8,22
2245;-28.8;472,168,12,24
2245;-28.6;613,162,8,22
2245;-28.6;472,168,12,24
2245;-28.4;613,162,8,22
2245;-28.4;472,168,12,24
2245;-28.2;613,162,8,22
2245;-28.2;472,168,12,24
2245;-28;613,162,8,22
2245;-28;472,168,12,24
2245;-27.8;613,162,8,22
2245;-27.8;472,168,12,24
2245;-27.6;613,162,8,22
2245;-27.6;472,168,12,24
