idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
4445;-0.000075; 778; 2029;56;200;32;64;6929;711;172;12;38;
4446;0.000237; 167; 2029;64;200;32;64;1529;558;153;52;145;
4447;0.000355; 166; 2029;64;200;32;64;1529;558;153;52;145;
4448;-0.001086; 760; 2029;72;208;32;64;6749;965;147;27;65;
4449;-0.001120; 761; 2029;72;208;32;64;6749;965;147;27;65;
4450;0.000256; 715; 2029;8;200;32;64;6159;332;167;24;62;
4451;0.000287; 714; 2029;8;200;32;64;6159;332;167;24;62;
4452;0.000149; 620; 2029;72;200;32;64;5059;652;160;13;39;
4453;0.000075; 621; 2029;72;200;32;64;5059;652;160;13;39;
4454;-0.000363; 154; 2029;72;216;32;64;1419;910;165;25;72;
4455;-0.000334; 155; 2029;72;216;32;64;1419;910;165;25;72;
4456;0.000820; 718; 2029;32;200;32;64;6179;585;173;8;21;
4457;-0.000754; 620; 2029;32;200;32;64;5059;652;160;13;39;
4458;-0.000080; 607; 2039;188;292;24;47;4989;444;158;33;87;
4459;-0.000162; 606; 2039;188;292;24;47;4989;444;158;33;87;
4460;-0.000174; 283; 2039;218;27;36;71;2689;952;148;87;160;
4461;0.000022; 316; 2039;218;27;36;71;3009;0;169;87;132;
4462;-0.000027; 299; 2039;845;102;93;186;2979;637;145;25;58;
4463;-0.000044; 298; 2039;845;102;93;186;2979;637;145;25;58;
4464;0.000119; 792; 2039;494;145;106;212;7109;597;158;32;77;
4465;-0.000041; 793; 2039;494;145;106;212;7109;597;158;32;77;
4466;-0.000098; 537; 2039;259;116;123;246;4149;756;158;48;115;
4467;0.000007; 536; 2039;259;116;123;246;4149;756;158;48;115;
4468;-0.000077; 618; 2039;1157;71;82;164;5059;636;161;12;39;
4469;-0.000032; 269; 2039;1157;71;82;164;2569;694;163;14;32;
4470;-0.000501; 719; 2039;313;3;40;79;6179;585;173;8;21;
4471;-0.000503; 718; 2039;313;3;40;79;6179;585;173;8;21;
4472;0.000103; 640; 2039;664;116;38;76;5309;230;185;16;42;
4473;-0.000024; 641; 2039;664;116;38;76;5309;230;185;16;42;
4474;0.000300; 777; 2039;998;20;138;276;6859;470;179;9;24;
4475;0.000148; 776; 2039;998;20;138;276;6859;470;179;9;24;
4476;0.000529; 830; 2039;686;289;19;39;7199;998;162;48;131;
4477;0.000455; 831; 2039;686;289;19;39;7199;998;162;48;131;
4478;0.000014; 289; 2039;336;176;32;64;2769;507;158;70;144;
4479;0.000146; 288; 2039;336;176;32;64;2769;507;158;70;144;
4480;0.000153; 290; 2039;216;176;32;64;2799;721;155;71;143;
4481;0.000100; 291; 2039;216;176;32;64;2799;721;155;71;143;
4482;0.000340; 493; 2049;299;63;54;108;4039;187;164;70;131;
4483;0.000380; 492; 2049;299;63;54;108;4039;187;164;70;131;
4484;0.000067; 594; 2049;464;127;99;199;4729;281;169;22;56;
4485;0.000125; 595; 2049;464;127;99;199;4729;281;169;22;56;
4486;0.000040; 537; 2049;897;82;63;126;4149;756;158;48;115;
4487;-0.000035; 536; 2049;897;82;63;126;4149;756;158;48;115;
4488;-0.000684; 723; 2049;782;199;77;154;6189;252;167;18;44;
4489;-0.000575; 588; 2049;782;199;77;154;4639;692;171;12;33;
4490;-0.000037; 269; 2049;602;19;115;231;2569;694;163;14;32;
4491;0.000007; 669; 2049;602;19;115;231;5829;586;169;10;30;
4492;-0.000086; 659; 2049;1061;41;59;117;5559;82;144;83;161;
4493;0.000024; 596; 2049;1061;41;59;117;4869;636;145;71;180;
4494;0.000027; 654; 2049;56;24;130;260;5439;825;144;95;189;
4495;-0.000019; 499; 2049;56;24;130;260;4109;332;163;47;107;
4496;0.000092; 543; 2049;1129;45;71;143;4219;606;155;66;145;
4497;0.000111; 334; 2049;1129;45;71;143;3149;784;177;33;85;
4498;0.000043; 584; 2049;266;179;94;187;4619;680;147;56;132;
4499;-0.000073; 464; 2049;266;179;94;187;3739;1011;147;84;180;
4500;0.000169; 733; 2049;1214;31;21;43;6449;460;177;7;23;
4501;0.000214; 732; 2049;1214;31;21;43;6449;460;177;7;23;
4502;0.000528; 672; 2059;348;161;36;72;5949;779;162;14;30;
4503;0.000540; 673; 2059;348;161;36;72;5949;779;162;14;30;
4504;0.000092; 525; 2059;1052;16;117;234;4139;883;147;80;152;
4505;0.000083; 202; 2059;1052;16;117;234;1879;400;156;37;80;
4506;-0.000032; 582; 2059;390;109;97;194;4619;614;131;58;151;
4507;-0.000067; 74; 2059;390;109;97;194;959;749;162;22;60;
4508;0.000158; 548; 2059;885;47;133;266;4229;686;154;17;52;
4509;0.000207; 549; 2059;885;47;133;266;4229;686;154;17;52;
4510;0.000089; 294; 2059;697;89;35;71;2889;246;197;70;166;
4511;0.000139; 295; 2059;697;89;35;71;2889;246;197;70;166;
4512;-0.000069; 581; 2059;272;64;60;121;4529;865;166;17;44;
4513;0.000000; 318; 2059;272;64;60;121;3009;70;161;66;153;
4514;0.000451; 162; 2059;190;15;56;111;1519;188;147;97;183;
4515;0.000280; 163; 2059;190;15;56;111;1519;188;147;97;183;
4516;-0.000097; 214; 2059;820;57;38;75;2149;649;170;15;43;
4517;-0.000117; 215; 2059;820;57;38;75;2149;649;170;15;43;
4518;0.000013; 331; 2059;145;225;40;80;3099;892;164;20;49;
4519;-0.000072; 706; 2059;145;225;40;80;6139;477;143;31;93;
4520;0.000035; 562; 2059;762;134;59;119;4379;433;166;19;59;
4521;0.000121; 563; 2059;762;134;59;119;4379;433;166;19;59;
4522;-0.000096; 152; 2059;1160;255;32;64;1419;1151;150;87;93;
4523;-0.000070; 153; 2059;1160;255;32;64;1419;1151;150;87;93;
4524;-0.000044; 745; 2069;953;237;27;54;6539;636;143;44;107;
4525;-0.000028; 432; 2069;953;237;27;54;3489;806;146;73;137;
4526;0.000938; 739; 2069;1080;22;58;116;6519;342;176;24;101;
4527;0.000959; 738; 2069;1080;22;58;116;6519;342;176;24;101;
4528;-0.000126; 74; 2069;206;45;122;244;959;749;162;22;60;
4529;-0.000434; 602; 2069;206;45;122;244;4989;666;159;31;81;
4530;-0.000039; 124; 2069;864;7;72;144;1149;1082;140;136;178;
4531;0.000082; 125; 2069;864;7;72;144;1149;1082;140;136;178;
4532;0.000370; 373; 2069;719;31;138;277;3229;69;175;63;132;
4533;0.000243; 104; 2069;719;31;138;277;1049;266;157;54;81;
4534;-0.000201; 124; 2069;394;13;64;129;1149;1082;140;136;178;
4535;-0.000206; 281; 2069;394;13;64;129;2649;739;173;44;73;
4536;-0.000020; 716; 2069;570;82;115;229;6179;581;172;10;22;
4537;-0.000039; 717; 2069;570;82;115;229;6179;581;172;10;22;
4538;-0.000082; 238; 2069;329;303;33;66;2289;816;161;14;42;
4539;0.000081; 642; 2069;329;303;33;66;5329;938;151;56;155;
4540;-0.000018; 343; 2069;71;148;60;121;3199;687;149;25;58;
4541;0.000016; 193; 2069;71;148;60;121;1689;471;141;65;162;
4542;0.000064; 548; 2069;903;206;37;74;4229;686;154;17;52;
4543;0.000041; 549; 2069;903;206;37;74;4229;686;154;17;52;
4544;0.000201; 679; 2079;653;86;35;71;6089;817;153;78;150;
4545;0.000251; 678; 2079;653;86;35;71;6089;817;153;78;150;
4546;-0.000015; 716; 2079;734;126;38;77;6179;581;172;10;22;
4547;-0.000048; 717; 2079;734;126;38;77;6179;581;172;10;22;
4548;0.000099; 39; 2079;9;105;91;183;499;490;177;12;26;
4549;0.000152; 38; 2079;9;105;91;183;499;490;177;12;26;
4550;-0.000021; 193; 2079;1043;266;23;46;1689;471;141;65;162;
4551;0.000168; 192; 2079;1043;266;23;46;1689;471;141;65;162;
4552;-0.001010; 618; 2079;557;9;56;111;5059;636;161;12;39;
4553;-0.000961; 619; 2079;557;9;56;111;5059;636;161;12;39;
4554;-0.000170; 690; 2079;640;286;39;78;6139;836;140;66;166;
4555;-0.000175; 691; 2079;640;286;39;78;6139;836;140;66;166;
4556;0.000021; 322; 2079;417;54;138;275;3009;905;148;68;168;
4557;-0.000070; 109; 2079;417;54;138;275;1049;355;158;29;83;
4558;-0.000115; 425; 2079;1121;236;50;101;3369;400;183;17;44;
4559;-0.000054; 424; 2079;1121;236;50;101;3369;400;183;17;44;
4560;0.000020; 352; 2079;290;113;112;225;3199;558;140;38;101;
4561;0.000001; 353; 2079;290;113;112;225;3199;558;140;38;101;
4562;0.000150; 113; 2079;223;261;52;103;1049;457;160;43;93;
4563;0.000164; 112; 2079;223;261;52;103;1049;457;160;43;93;
4564;-0.000092; 540; 2079;0;248;32;64;4179;800;169;23;70;
4565;0.000043; 38; 2079;0;248;32;64;499;490;177;12;26;
4566;-0.000207; 495; 2089;810;141;113;226;4049;548;147;88;181;
4567;0.000099; 494; 2089;810;141;113;226;4049;548;147;88;181;
4568;-0.000005; 758; 2089;146;45;77;154;6649;668;169;21;32;
4569;-0.000044; 759; 2089;146;45;77;154;6649;668;169;21;32;
4570;0.000034; 499; 2089;1018;172;41;82;4109;332;163;47;107;
4571;-0.000020; 498; 2089;1018;172;41;82;4109;332;163;47;107;
4572;0.000027; 532; 2089;380;12;100;200;4139;220;153;11;45;
4573;-0.000166; 533; 2089;380;12;100;200;4139;220;153;11;45;
4574;-0.000151; 158; 2089;1093;165;100;200;1449;862;156;67;142;
4575;-0.000129; 159; 2089;1093;165;100;200;1449;862;156;67;142;
4576;-0.000010; 694; 2089;724;104;62;124;6139;953;166;45;79;
4577;0.000008; 424; 2089;724;104;62;124;3369;400;183;17;44;
4578;0.000640; 64; 2089;526;162;24;49;809;178;155;51;167;
4579;0.000604; 239; 2089;526;162;24;49;2289;816;161;14;42;
4580;-0.000085; 635; 2089;457;255;41;83;5239;1156;168;19;54;
4581;-0.000022; 634; 2089;457;255;41;83;5239;1156;168;19;54;
4582;-0.000738; 293; 2089;152;207;66;133;2889;927;159;42;130;
4583;-0.000885; 292; 2089;152;207;66;133;2889;927;159;42;130;
4584;-0.000029; 651; 2089;80;107;54;109;5419;592;176;9;23;
4585;0.000036; 815; 2089;80;107;54;109;7159;1040;124;100;198;
4586;-0.000283; 356; 2089;48;160;32;64;3199;678;146;28;84;
4587;-0.000280; 357; 2089;48;160;32;64;3199;678;146;28;84;
4588;-0.000329; 805; 2089;960;160;32;64;7129;537;178;19;48;
4589;-0.000408; 738; 2089;960;160;32;64;6519;342;176;24;101;
4590;-0.000007; 381; 2089;960;168;32;64;3229;520;165;23;67;
4591;-0.000026; 380; 2089;960;168;32;64;3229;520;165;23;67;
4592;0.000053; 311; 2099;980;119;119;239;2979;800;135;87;153;
4593;-0.000174; 97; 2099;980;119;119;239;999;1154;142;79;147;
4594;0.000043; 385; 2099;450;108;123;247;3249;342;172;55;145;
4595;-0.000013; 419; 2099;450;108;123;247;3369;737;160;24;65;
4596;-0.000341; 769; 2099;173;139;61;122;6749;1065;149;33;105;
4597;-0.000320; 768; 2099;173;139;61;122;6749;1065;149;33;105;
4598;0.000097; 218; 2099;293;11;90;179;2189;489;177;25;61;
4599;0.000054; 125; 2099;293;11;90;179;1149;1082;140;136;178;
4600;0.000068; 810; 2099;778;34;73;146;7129;631;171;18;39;
4601;0.000084; 811; 2099;778;34;73;146;7129;631;171;18;39;
4602;0.000080; 430; 2099;866;158;47;94;3459;692;177;22;52;
4603;0.000074; 431; 2099;866;158;47;94;3459;692;177;22;52;
4604;0.000072; 683; 2099;71;184;51;102;6139;675;145;19;58;
4605;0.000108; 682; 2099;71;184;51;102;6139;675;145;19;58;
4606;-0.000042; 739; 2099;1175;139;39;78;6519;342;176;24;101;
4607;-0.000012; 738; 2099;1175;139;39;78;6519;342;176;24;101;
4608;-0.000005; 310; 2099;620;74;124;248;2979;800;135;87;153;
4609;-0.000219; 825; 2099;620;74;124;248;7189;412;179;31;89;
4610;-0.002025; 54; 2099;1120;25;37;74;599;704;171;12;35;
4611;-0.002031; 55; 2099;1120;25;37;74;599;704;171;12;35;
4612;-0.000133; 65; 2099;328;160;32;64;809;178;155;51;167;
4613;-0.000171; 64; 2099;328;160;32;64;809;178;155;51;167;
4614;0.000457; 177; 2109;988;151;45;90;1529;1110;131;49;103;
4615;0.000397; 176; 2109;988;151;45;90;1529;1110;131;49;103;
4616;0.000083; 762; 2109;134;94;70;139;6749;755;156;27;90;
4617;0.000056; 763; 2109;134;94;70;139;6749;755;156;27;90;
4618;0.000142; 566; 2109;637;87;100;199;4389;1022;137;46;141;
4619;-0.000044; 160; 2109;637;87;100;199;1509;732;153;41;136;
4620;-0.000310; 208; 2109;1219;1;20;41;2149;532;176;21;54;
4621;0.000359; 152; 2109;1219;1;20;41;1419;1151;150;87;93;
4622;-0.000195; 694; 2109;519;181;45;90;6139;953;166;45;79;
4623;-0.000071; 695; 2109;519;181;45;90;6139;953;166;45;79;
4624;0.000065; 476; 2109;1106;8;77;153;3759;536;175;16;40;
4625;0.000130; 477; 2109;1106;8;77;153;3759;536;175;16;40;
4626;-0.000017; 180; 2109;801;201;81;162;1549;261;167;76;166;
4627;0.000013; 181; 2109;801;201;81;162;1549;261;167;76;166;
4628;0.000348; 181; 2109;823;68;36;72;1549;261;167;76;166;
4629;0.000292; 180; 2109;823;68;36;72;1549;261;167;76;166;
4630;0.000072; 529; 2109;218;75;112;223;4139;0;149;36;88;
4631;-0.000089; 722; 2109;218;75;112;223;6189;252;167;18;44;
4632;0.000053; 293; 2109;756;54;63;127;2889;927;159;42;130;
4633;0.000057; 364; 2109;756;54;63;127;3199;543;154;25;80;
4634;-0.000040; 601; 2109;64;280;32;64;4949;234;170;33;90;
4635;0.000008; 600; 2109;64;280;32;64;4949;234;170;33;90;
4636;-0.000071; 123; 2109;1144;152;32;64;1069;453;167;24;38;
4637;-0.000025; 122; 2109;1144;152;32;64;1069;453;167;24;38;
4638;0.000559; 680; 2109;56;120;32;64;6109;567;172;8;25;
4639;0.000587; 681; 2109;56;120;32;64;6109;567;172;8;25;
4640;-0.000530; 646; 2109;48;176;64;128;5419;724;171;18;47;
4641;-0.000504; 647; 2109;48;176;64;128;5419;724;171;18;47;
4642;-0.000046; 619; 2119;931;130;44;87;5059;636;161;12;39;
4643;-0.000084; 618; 2119;931;130;44;87;5059;636;161;12;39;
4644;0.000107; 207; 2119;54;175;43;87;2059;525;137;84;165;
4645;-0.000022; 206; 2119;54;175;43;87;2059;525;137;84;165;
4646;-0.000002; 733; 2119;1151;91;35;69;6449;460;177;7;23;
4647;-0.000001; 732; 2119;1151;91;35;69;6449;460;177;7;23;
4648;-0.000003; 732; 2119;412;36;121;242;6449;460;177;7;23;
4649;-0.000041; 733; 2119;412;36;121;242;6449;460;177;7;23;
4650;0.000116; 204; 2119;662;103;130;260;1979;788;166;38;81;
4651;0.000156; 320; 2119;662;103;130;260;3009;191;172;25;74;
4652;0.000062; 823; 2119;549;206;63;126;7179;1066;141;118;210;
4653;0.000240; 770; 2119;549;206;63;126;6779;778;159;28;79;
4654;0.000060; 22; 2119;174;34;33;67;339;1056;150;134;164;
4655;0.000065; 23; 2119;174;34;33;67;339;1056;150;134;164;
4656;-0.000020; 639; 2119;157;228;50;100;5259;760;160;28;69;
4657;-0.000035; 638; 2119;157;228;50;100;5259;760;160;28;69;
4658;-0.000048; 393; 2119;307;172;96;191;3249;391;176;36;100;
4659;0.000045; 392; 2119;307;172;96;191;3249;391;176;36;100;
4660;0.000012; 208; 2119;334;66;24;47;2149;532;176;21;54;
4661;0.000050; 209; 2119;334;66;24;47;2149;532;176;21;54;
4662;0.000059; 740; 2119;240;192;32;64;6539;806;148;69;176;
4663;0.000102; 741; 2119;240;192;32;64;6539;806;148;69;176;
4664;-0.000353; 62; 2129;234;125;115;230;789;361;146;74;169;
4665;0.000248; 180; 2129;234;125;115;230;1549;261;167;76;166;
4666;0.000083; 528; 2129;73;172;80;160;4139;0;149;36;88;
4667;0.000041; 529; 2129;73;172;80;160;4139;0;149;36;88;
4668;0.000403; 641; 2129;81;67;26;52;5309;230;185;16;42;
4669;0.000375; 640; 2129;81;67;26;52;5309;230;185;16;42;
4670;-0.000962; 405; 2129;933;55;127;255;3329;160;160;50;131;
4671;-0.001045; 404; 2129;933;55;127;255;3329;160;160;50;131;
4672;-0.000089; 783; 2129;734;184;51;103;6969;803;165;30;75;
4673;0.000033; 294; 2129;734;184;51;103;2889;246;197;70;166;
4674;0.000226; 137; 2129;1081;3;141;281;1169;709;152;11;43;
4675;0.000209; 136; 2129;1081;3;141;281;1169;709;152;11;43;
4676;-0.001080; 670; 2129;544;266;52;105;5899;548;143;72;219;
4677;-0.001222; 671; 2129;544;266;52;105;5899;548;143;72;219;
4678;-0.000094; 74; 2129;162;111;56;112;959;749;162;22;60;
4679;-0.000056; 613; 2129;162;111;56;112;5059;605;167;34;83;
4680;-0.002999; 54; 2129;427;231;57;114;599;704;171;12;35;
4681;-0.003035; 55; 2129;427;231;57;114;599;704;171;12;35;
4682;0.000009; 433; 2129;376;37;61;123;3489;806;146;73;137;
4683;-0.000094; 432; 2129;376;37;61;123;3489;806;146;73;137;
4684;0.000096; 310; 2129;1168;144;32;64;2979;800;135;87;153;
4685;-0.000089; 41; 2129;1168;144;32;64;509;286;158;55;147;
4686;-0.000011; 74; 2139;660;28;113;226;959;749;162;22;60;
4687;-0.000021; 5; 2139;660;28;113;226;149;767;161;25;71;
4688;0.000048; 442; 2139;316;70;137;273;3589;314;182;63;186;
4689;-0.000082; 443; 2139;316;70;137;273;3589;314;182;63;186;
4690;-0.000015; 742; 2139;118;281;45;90;6539;590;128;38;125;
4691;-0.000025; 743; 2139;118;281;45;90;6539;590;128;38;125;
4692;-0.000122; 506; 2139;158;73;17;33;4139;395;162;17;40;
4693;-0.000122; 506; 2139;158;73;17;33;4139;395;162;17;40;
4694;-0.000612; 587; 2139;932;168;43;87;4619;775;150;50;111;
4695;-0.000634; 586; 2139;932;168;43;87;4619;775;150;50;111;
4696;0.000097; 349; 2139;468;51;122;244;3199;675;132;48;131;
4697;0.000052; 348; 2139;468;51;122;244;3199;675;132;48;131;
4698;0.000061; 765; 2139;207;169;101;203;6749;1052;141;44;111;
4699;-0.000045; 764; 2139;207;169;101;203;6749;1052;141;44;111;
4700;-0.000020; 653; 2139;57;220;30;59;5429;877;140;62;159;
4701;-0.000064; 652; 2139;57;220;30;59;5429;877;140;62;159;
4702;-0.000455; 583; 2139;1020;25;133;266;4619;614;131;58;151;
4703;-0.000199; 195; 2139;1020;25;133;266;1779;363;170;22;60;
4704;-0.000101; 698; 2139;1162;154;18;36;6139;534;154;31;131;
4705;-0.000091; 699; 2139;1162;154;18;36;6139;534;154;31;131;
4706;0.000083; 143; 2139;128;184;32;64;1249;951;156;71;163;
4707;0.000034; 142; 2139;128;184;32;64;1249;951;156;71;163;
4708;-0.000027; 663; 2149;813;233;38;76;5619;816;160;23;66;
4709;-0.000147; 662; 2149;813;233;38;76;5619;816;160;23;66;
4710;-0.000070; 6; 2149;308;147;84;168;179;271;181;19;51;
4711;0.000029; 7; 2149;308;147;84;168;179;271;181;19;51;
4712;-0.000026; 686; 2149;1094;32;110;219;6139;742;143;78;166;
4713;0.000083; 552; 2149;1094;32;110;219;4229;712;154;12;45;
4714;0.000024; 550; 2149;145;213;72;144;4229;696;159;12;44;
4715;-0.000081; 551; 2149;145;213;72;144;4229;696;159;12;44;
4716;0.000257; 156; 2149;773;10;109;218;1419;1054;162;67;168;
4717;-0.000069; 311; 2149;773;10;109;218;2979;800;135;87;153;
4718;0.000597; 307; 2149;20;237;27;54;2979;689;154;58;153;
4719;0.000509; 306; 2149;20;237;27;54;2979;689;154;58;153;
4720;-0.000887; 340; 2149;462;225;42;85;3159;1071;119;67;184;
4721;-0.000785; 341; 2149;462;225;42;85;3159;1071;119;67;184;
4722;-0.000480; 425; 2149;1026;132;58;116;3369;400;183;17;44;
4723;-0.000591; 424; 2149;1026;132;58;116;3369;400;183;17;44;
4724;0.000353; 173; 2149;505;284;44;89;1529;847;151;37;78;
4725;0.000406; 172; 2149;505;284;44;89;1529;847;151;37;78;
4726;0.000169; 777; 2149;446;20;45;90;6859;470;179;9;24;
4727;0.000148; 776; 2149;446;20;45;90;6859;470;179;9;24;
4728;0.001007; 438; 2149;192;264;32;64;3489;91;175;43;101;
4729;0.001101; 439; 2149;192;264;32;64;3489;91;175;43;101;
4730;-0.000552; 431; 2149;1160;184;32;64;3459;692;177;22;52;
4731;-0.000529; 430; 2149;1160;184;32;64;3459;692;177;22;52;
4732;-0.001776; 7; 2149;32;120;32;64;179;271;181;19;51;
4733;-0.001754; 6; 2149;32;120;32;64;179;271;181;19;51;
4734;-0.000030; 176; 2149;80;128;32;64;1529;1110;131;49;103;
4735;0.000051; 177; 2149;80;128;32;64;1529;1110;131;49;103;
4736;-0.000084; 369; 2149;800;152;32;64;3229;603;167;21;59;
4737;-0.000063; 368; 2149;800;152;32;64;3229;603;167;21;59;
4738;-0.000630; 315; 2159;205;276;21;42;3009;898;135;79;219;
4739;0.000827; 399; 2159;205;276;21;42;3289;532;168;14;43;
4740;-0.000008; 364; 2159;57;66;139;279;3199;543;154;25;80;
4741;-0.000003; 365; 2159;57;66;139;279;3199;543;154;25;80;
4742;-0.000052; 353; 2159;684;82;83;166;3199;558;140;38;101;
4743;-0.000075; 704; 2159;684;82;83;166;6139;632;142;39;126;
4744;-0.000010; 465; 2159;1076;24;122;244;3739;1011;147;84;180;
4745;-0.000008; 173; 2159;1076;24;122;244;1529;847;151;37;78;
4746;-0.000525; 39; 2159;964;212;55;110;499;490;177;12;26;
4747;-0.000497; 38; 2159;964;212;55;110;499;490;177;12;26;
4748;-0.000016; 225; 2159;546;56;133;265;2189;705;164;24;68;
4749;0.000017; 224; 2159;546;56;133;265;2189;705;164;24;68;
4750;0.000559; 295; 2159;248;182;52;105;2889;246;197;70;166;
4751;-0.000598; 669; 2159;248;182;52;105;5829;586;169;10;30;
4752;0.000541; 831; 2159;779;247;25;50;7199;998;162;48;131;
4753;-0.000580; 268; 2159;779;247;25;50;2569;694;163;14;32;
4754;-0.000108; 646; 2159;938;59;24;49;5419;724;171;18;47;
4755;0.000142; 583; 2159;938;59;24;49;4619;614;131;58;151;
4756;0.000040; 832; 2159;892;206;57;114;7289;387;161;16;42;
4757;-0.000045; 403; 2159;892;206;57;114;3309;679;176;14;28;
4758;0.000122; 15; 2159;584;119;32;64;189;654;147;25;77;
4759;0.000119; 14; 2159;584;119;32;64;189;654;147;25;77;
4760;0.000015; 54; 2159;744;143;32;64;599;704;171;12;35;
4761;0.000053; 55; 2159;744;143;32;64;599;704;171;12;35;
4762;0.000010; 423; 2169;239;79;106;212;3369;638;171;12;33;
4763;0.000037; 79; 2169;239;79;106;212;999;828;157;85;183;
4764;0.000002; 843; 2169;883;46;117;234;7369;197;194;58;125;
4765;-0.000030; 361; 2169;883;46;117;234;3199;483;149;29;86;
4766;0.000066; 551; 2169;595;86;140;281;4229;696;159;12;44;
4767;0.000063; 550; 2169;595;86;140;281;4229;696;159;12;44;
4768;0.000422; 714; 2169;10;123;105;210;6159;332;167;24;62;
4769;0.000369; 715; 2169;10;123;105;210;6159;332;167;24;62;
4770;0.000487; 663; 2169;417;290;33;66;5619;816;160;23;66;
4771;0.000574; 662; 2169;417;290;33;66;5619;816;160;23;66;
4772;0.000491; 583; 2169;534;14;45;89;4619;614;131;58;151;
4773;0.000477; 582; 2169;534;14;45;89;4619;614;131;58;151;
4774;0.000174; 124; 2169;765;241;57;115;1149;1082;140;136;178;
4775;0.000118; 125; 2169;765;241;57;115;1149;1082;140;136;178;
4776;0.000048; 615; 2169;412;50;110;219;5059;790;153;23;64;
4777;-0.000043; 436; 2169;412;50;110;219;3489;473;148;66;159;
4778;-0.000041; 550; 2169;990;287;22;45;4229;696;159;12;44;
4779;-0.000040; 551; 2169;990;287;22;45;4229;696;159;12;44;
4780;0.000097; 752; 2169;1184;183;27;53;6589;685;171;16;34;
4781;0.000101; 753; 2169;1184;183;27;53;6589;685;171;16;34;
4782;-0.000994; 563; 2169;0;200;32;64;4379;433;166;19;59;
4783;-0.000956; 562; 2169;0;200;32;64;4379;433;166;19;59;
4784;-0.000920; 640; 2169;0;208;32;64;5309;230;185;16;42;
4785;-0.000858; 641; 2169;0;208;32;64;5309;230;185;16;42;
4786;0.000249; 441; 2169;0;240;32;64;3489;82;182;40;99;
4787;0.000248; 440; 2169;0;240;32;64;3489;82;182;40;99;
4788;-0.001196; 823; 2179;932;4;26;52;7179;1066;141;118;210;
4789;-0.000618; 822; 2179;932;4;26;52;7179;1066;141;118;210;
4790;0.000266; 135; 2179;480;53;133;266;1169;659;159;15;41;
4791;0.000397; 189; 2179;480;53;133;266;1609;494;141;98;190;
