idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
4472;0.000008; 573; 1969;623;33;124;247;4449;427;159;87;148;
4473;-0.000028; 402; 1969;623;33;124;247;3309;679;176;14;28;
4474;-0.000039; 203; 1969;765;15;32;65;1879;400;156;37;80;
4475;0.000096; 202; 1969;765;15;32;65;1879;400;156;37;80;
4476;0.000029; 34; 1969;1052;53;115;230;469;818;138;80;201;
4477;-0.000032; 497; 1969;1052;53;115;230;4109;361;161;41;106;
4478;0.000017; 634; 1969;19;153;63;127;5239;1156;168;19;54;
4479;-0.000077; 609; 1969;19;153;63;127;5059;0;150;92;137;
4480;-0.000001; 181; 1969;256;148;78;157;1549;261;167;76;166;
4481;-0.000135; 36; 1969;256;148;78;157;469;911;140;83;190;
4482;0.001705; 734; 1969;445;204;19;39;6519;287;168;38;127;
4483;0.001844; 735; 1969;445;204;19;39;6519;287;168;38;127;
4484;0.000076; 171; 1969;1003;184;44;87;1529;506;138;64;156;
4485;0.000032; 170; 1969;1003;184;44;87;1529;506;138;64;156;
4486;0.000087; 124; 1969;969;27;19;38;1149;1082;140;136;178;
4487;-0.000035; 125; 1969;969;27;19;38;1149;1082;140;136;178;
4488;-0.000050; 465; 1969;304;184;32;64;3739;1011;147;84;180;
4489;-0.000131; 239; 1969;304;184;32;64;2289;816;161;14;42;
4490;0.000012; 215; 1969;800;168;32;64;2149;649;170;15;43;
4491;0.000092; 214; 1969;800;168;32;64;2149;649;170;15;43;
4492;-0.000043; 366; 1969;104;168;32;64;3199;489;143;53;86;
4493;-0.000020; 367; 1969;104;168;32;64;3199;489;143;53;86;
4494;-0.000043; 366; 1969;104;168;32;64;3199;489;143;53;86;
4495;-0.000020; 367; 1969;104;168;32;64;3199;489;143;53;86;
4496;0.000125; 653; 1979;208;196;37;74;5429;877;140;62;159;
4497;-0.000048; 652; 1979;208;196;37;74;5429;877;140;62;159;
4498;-0.000179; 242; 1979;148;4;93;186;2299;1052;136;91;169;
4499;-0.000235; 243; 1979;148;4;93;186;2299;1052;136;91;169;
4500;-0.000006; 812; 1979;492;151;104;209;7149;921;129;53;175;
4501;-0.000011; 813; 1979;492;151;104;209;7149;921;129;53;175;
4502;0.000007; 733; 1979;676;120;46;92;6449;460;177;7;23;
4503;-0.000015; 732; 1979;676;120;46;92;6449;460;177;7;23;
4504;0.002517; 56; 1979;34;1;58;117;679;1089;139;111;235;
4505;-0.002209; 31; 1979;34;1;58;117;469;618;146;84;209;
4506;-0.000277; 172; 1979;299;238;64;128;1529;847;151;37;78;
4507;0.000402; 269; 1979;299;238;64;128;2569;694;163;14;32;
4508;0.000044; 304; 1979;1090;233;67;134;2979;568;143;63;168;
4509;-0.000067; 305; 1979;1090;233;67;134;2979;568;143;63;168;
4510;0.000036; 101; 1979;869;0;138;276;1029;782;142;74;185;
4511;0.000016; 334; 1979;869;0;138;276;3149;784;177;33;85;
4512;0.000027; 676; 1979;1140;53;46;92;6029;447;155;89;161;
4513;-0.000061; 677; 1979;1140;53;46;92;6029;447;155;89;161;
4514;0.003181; 718; 1979;713;230;40;80;6179;585;173;8;21;
4515;0.003343; 719; 1979;713;230;40;80;6179;585;173;8;21;
4516;0.000067; 238; 1989;237;16;126;252;2289;816;161;14;42;
4517;-0.000076; 239; 1989;237;16;126;252;2289;816;161;14;42;
4518;0.000198; 482; 1989;610;132;84;167;3969;199;168;39;99;
4519;0.000189; 461; 1989;610;132;84;167;3709;691;152;30;68;
4520;0.000069; 142; 1989;885;176;87;173;1249;951;156;71;163;
4521;0.000055; 412; 1989;885;176;87;173;3359;825;167;38;81;
4522;-0.000088; 821; 1989;386;51;116;231;7179;985;134;92;222;
4523;-0.000210; 820; 1989;386;51;116;231;7179;985;134;92;222;
4524;-0.000440; 786; 1989;20;19;21;41;7109;1067;95;112;259;
4525;-0.000415; 787; 1989;20;19;21;41;7109;1067;95;112;259;
4526;0.000010; 724; 1989;33;76;93;185;6189;305;174;12;30;
4527;0.000026; 549; 1989;33;76;93;185;4229;686;154;17;52;
4528;-0.000124; 267; 1989;1118;96;85;170;2529;472;161;59;172;
4529;0.000150; 334; 1989;1118;96;85;170;3149;784;177;33;85;
4530;0.000048; 569; 1989;100;267;31;63;4389;1035;124;60;178;
4531;0.000183; 568; 1989;100;267;31;63;4389;1035;124;60;178;
4532;-0.000010; 780; 1989;732;148;102;203;6969;825;172;23;68;
4533;-0.000010; 294; 1989;732;148;102;203;2889;246;197;70;166;
4534;0.000264; 272; 1989;513;34;41;82;2609;1010;160;45;118;
4535;0.000315; 273; 1989;513;34;41;82;2609;1010;160;45;118;
4536;0.000070; 149; 1989;968;200;32;64;1409;662;170;18;44;
4537;0.000006; 148; 1989;968;200;32;64;1409;662;170;18;44;
4538;-0.000073; 593; 1999;219;3;108;217;4729;362;176;22;61;
4539;0.000067; 135; 1999;219;3;108;217;1169;659;159;15;41;
4540;0.001350; 617; 1999;424;86;20;40;5059;668;157;15;39;
4541;0.001389; 616; 1999;424;86;20;40;5059;668;157;15;39;
4542;0.000104; 687; 1999;584;11;49;99;6139;742;143;78;166;
4543;0.000060; 686; 1999;584;11;49;99;6139;742;143;78;166;
4544;0.000166; 40; 1999;133;36;41;82;509;286;158;55;147;
4545;0.000185; 41; 1999;133;36;41;82;509;286;158;55;147;
4546;0.000075; 614; 1999;475;23;91;181;5059;790;153;23;64;
4547;0.000191; 24; 1999;475;23;91;181;469;637;145;21;58;
4548;-0.000036; 435; 1999;755;96;73;146;3489;469;155;72;143;
4549;0.000052; 434; 1999;755;96;73;146;3489;469;155;72;143;
4550;-0.000077; 12; 1999;394;204;80;159;189;592;142;32;84;
4551;-0.000171; 13; 1999;394;204;80;159;189;592;142;32;84;
4552;-0.000216; 438; 1999;577;245;33;65;3489;91;175;43;101;
4553;-0.000119; 439; 1999;577;245;33;65;3489;91;175;43;101;
4554;0.000037; 208; 1999;1135;232;31;63;2149;532;176;21;54;
4555;0.000003; 346; 1999;1135;232;31;63;3199;619;145;47;125;
4556;-0.000048; 636; 1999;834;175;21;42;5259;755;158;29;72;
4557;-0.000029; 229; 1999;834;175;21;42;2249;847;154;79;163;
4558;0.000142; 219; 1999;1104;192;32;64;2189;489;177;25;61;
4559;0.000110; 218; 1999;1104;192;32;64;2189;489;177;25;61;
4560;0.000010; 583; 2009;242;15;127;253;4619;614;131;58;151;
4561;-0.000105; 808; 2009;242;15;127;253;7129;619;169;17;39;
4562;-0.000025; 651; 2009;924;97;72;144;5419;592;176;9;23;
4563;-0.000002; 650; 2009;924;97;72;144;5419;592;176;9;23;
4564;-0.000157; 406; 2009;479;129;73;145;3329;740;162;18;68;
4565;-0.000172; 407; 2009;479;129;73;145;3329;740;162;18;68;
4566;0.000407; 145; 2009;1081;39;77;154;1279;875;133;65;159;
4567;-0.000091; 144; 2009;1081;39;77;154;1279;875;133;65;159;
4568;0.000391; 238; 2009;847;288;42;85;2289;816;161;14;42;
4569;0.000330; 239; 2009;847;288;42;85;2289;816;161;14;42;
4570;0.000013; 57; 2009;369;129;28;56;679;1089;139;111;235;
4571;-0.000002; 56; 2009;369;129;28;56;679;1089;139;111;235;
4572;-0.000061; 789; 2009;668;108;95;190;7109;489;160;34;113;
4573;-0.000066; 80; 2009;668;108;95;190;999;11;168;79;183;
4574;-0.000008; 783; 2009;56;84;70;139;6969;803;165;30;75;
4575;0.000129; 782; 2009;56;84;70;139;6969;803;165;30;75;
4576;-0.000198; 276; 2009;595;158;68;136;2609;245;170;32;83;
4577;-0.000193; 277; 2009;595;158;68;136;2609;245;170;32;83;
4578;-0.000070; 369; 2009;785;240;19;37;3229;603;167;21;59;
4579;-0.000031; 368; 2009;785;240;19;37;3229;603;167;21;59;
4580;-0.000029; 284; 2019;56;11;96;191;2709;755;177;31;54;
4581;0.000067; 285; 2019;56;11;96;191;2709;755;177;31;54;
4582;-0.000008; 259; 2019;585;19;132;263;2379;526;177;23;57;
4583;-0.000176; 258; 2019;585;19;132;263;2379;526;177;23;57;
4584;-0.000016; 220; 2019;213;76;81;162;2189;410;167;40;98;
4585;0.000056; 91; 2019;213;76;81;162;999;1010;150;50;122;
4586;0.000087; 480; 2019;1031;17;123;247;3849;106;138;78;164;
4587;0.000091; 412; 2019;1031;17;123;247;3359;825;167;38;81;
4588;0.000059; 761; 2019;754;131;94;187;6749;965;147;27;65;
4589;0.000017; 759; 2019;754;131;94;187;6649;668;169;21;32;
4590;0.000005; 80; 2019;307;86;75;149;999;11;168;79;183;
4591;-0.000050; 81; 2019;307;86;75;149;999;11;168;79;183;
4592;0.000356; 703; 2019;21;311;24;49;6139;616;159;35;117;
4593;0.000375; 702; 2019;21;311;24;49;6139;616;159;35;117;
4594;0.000318; 733; 2019;962;6;62;125;6449;460;177;7;23;
4595;0.000391; 732; 2019;962;6;62;125;6449;460;177;7;23;
4596;0.000173; 405; 2019;428;160;77;153;3329;160;160;50;131;
4597;0.000011; 730; 2019;428;160;77;153;6299;367;134;75;167;
4598;0.000143; 133; 2019;858;102;89;177;1169;652;160;17;41;
4599;0.000137; 132; 2019;858;102;89;177;1169;652;160;17;41;
4600;-0.000115; 618; 2019;976;224;32;64;5059;636;161;12;39;
4601;-0.000127; 619; 2019;976;224;32;64;5059;636;161;12;39;
4602;-0.000375; 154; 2029;1002;151;101;203;1419;910;165;25;72;
4603;-0.000165; 155; 2029;1002;151;101;203;1419;910;165;25;72;
4604;0.000014; 786; 2029;241;115;37;74;7109;1067;95;112;259;
4605;0.000047; 819; 2029;241;115;37;74;7179;374;175;47;117;
4606;0.000083; 759; 2029;16;105;106;212;6649;668;169;21;32;
4607;0.000092; 758; 2029;16;105;106;212;6649;668;169;21;32;
4608;0.000038; 137; 2029;1117;160;44;89;1169;709;152;11;43;
4609;0.000007; 136; 2029;1117;160;44;89;1169;709;152;11;43;
4610;0.000081; 394; 2029;392;60;55;110;3269;841;151;58;156;
4611;-0.000013; 188; 2029;392;60;55;110;1609;494;141;98;190;
4612;0.000193; 822; 2029;700;93;18;35;7179;1066;141;118;210;
4613;-0.000124; 823; 2029;700;93;18;35;7179;1066;141;118;210;
4614;0.000006; 822; 2029;653;197;60;120;7179;1066;141;118;210;
4615;-0.000055; 217; 2029;653;197;60;120;2159;449;164;95;168;
4616;-0.000014; 650; 2029;728;144;83;165;5419;592;176;9;23;
4617;0.000012; 651; 2029;728;144;83;165;5419;592;176;9;23;
4618;-0.000060; 299; 2029;485;68;120;239;2979;637;145;25;58;
4619;-0.000065; 30; 2029;485;68;120;239;469;618;146;84;209;
4620;-0.000023; 9; 2029;863;19;87;174;189;661;146;47;117;
4621;-0.000084; 8; 2029;863;19;87;174;189;661;146;47;117;
4622;0.000206; 369; 2029;8;216;32;64;3229;603;167;21;59;
4623;0.000217; 368; 2029;8;216;32;64;3229;603;167;21;59;
4624;-0.000064; 485; 2029;56;200;32;64;3979;1008;153;71;183;
4625;-0.000200; 484; 2029;56;200;32;64;3979;1008;153;71;183;
4626;-0.001318; 423; 2029;64;200;32;64;3369;638;171;12;33;
4627;-0.001291; 422; 2029;64;200;32;64;3369;638;171;12;33;
4628;0.000201; 770; 2029;72;208;32;64;6779;778;159;28;79;
4629;0.000220; 771; 2029;72;208;32;64;6779;778;159;28;79;
4630;0.000381; 595; 2029;8;200;32;64;4729;281;169;22;56;
4631;0.000399; 594; 2029;8;200;32;64;4729;281;169;22;56;
4632;0.000944; 796; 2029;72;200;32;64;7109;659;159;19;75;
4633;0.000966; 797; 2029;72;200;32;64;7109;659;159;19;75;
4634;0.000292; 714; 2029;72;216;32;64;6159;332;167;24;62;
4635;0.000296; 715; 2029;72;216;32;64;6159;332;167;24;62;
4636;0.000124; 757; 2029;32;200;32;64;6639;932;162;78;155;
4637;-0.000022; 756; 2029;32;200;32;64;6639;932;162;78;155;
4638;0.000400; 607; 2039;188;292;24;47;4989;444;158;33;87;
4639;0.000313; 606; 2039;188;292;24;47;4989;444;158;33;87;
4640;-0.000146; 348; 2039;218;27;36;71;3199;675;132;48;131;
4641;-0.000152; 349; 2039;218;27;36;71;3199;675;132;48;131;
4642;-0.000097; 225; 2039;845;102;93;186;2189;705;164;24;68;
4643;0.000061; 689; 2039;845;102;93;186;6139;679;145;59;161;
4644;0.000045; 523; 2039;494;145;106;212;4139;699;162;76;149;
4645;-0.000009; 522; 2039;494;145;106;212;4139;699;162;76;149;
4646;-0.000052; 559; 2039;259;116;123;246;4379;246;180;34;88;
4647;-0.000006; 558; 2039;259;116;123;246;4379;246;180;34;88;
4648;0.000050; 161; 2039;1157;71;82;164;1509;732;153;41;136;
4649;0.000045; 665; 2039;1157;71;82;164;5699;496;177;11;25;
4650;0.000067; 239; 2039;313;3;40;79;2289;816;161;14;42;
4651;0.000070; 238; 2039;313;3;40;79;2289;816;161;14;42;
4652;0.000075; 836; 2039;664;116;38;76;7319;802;163;57;83;
4653;0.000076; 85; 2039;664;116;38;76;999;663;168;28;77;
4654;0.000080; 733; 2039;998;20;138;276;6449;460;177;7;23;
4655;-0.000074; 732; 2039;998;20;138;276;6449;460;177;7;23;
4656;0.000149; 532; 2039;686;289;19;39;4139;220;153;11;45;
4657;0.000171; 533; 2039;686;289;19;39;4139;220;153;11;45;
4658;-0.000099; 217; 2039;336;176;32;64;2159;449;164;95;168;
4659;-0.000111; 216; 2039;336;176;32;64;2159;449;164;95;168;
4660;-0.000103; 508; 2039;216;176;32;64;4139;58;147;47;103;
4661;-0.000157; 312; 2039;216;176;32;64;2999;1148;133;55;102;
4662;-0.000065; 31; 2049;299;63;54;108;469;618;146;84;209;
4663;0.000052; 647; 2049;299;63;54;108;5419;724;171;18;47;
4664;0.000186; 56; 2049;464;127;99;199;679;1089;139;111;235;
4665;0.000238; 57; 2049;464;127;99;199;679;1089;139;111;235;
4666;0.000160; 323; 2049;897;82;63;126;3009;905;148;68;168;
4667;0.000129; 392; 2049;897;82;63;126;3249;391;176;36;100;
4668;0.000154; 723; 2049;782;199;77;154;6189;252;167;18;44;
4669;-0.000125; 668; 2049;782;199;77;154;5829;586;169;10;30;
4670;0.000086; 668; 2049;602;19;115;231;5829;586;169;10;30;
4671;0.000247; 669; 2049;602;19;115;231;5829;586;169;10;30;
4672;0.000023; 713; 2049;1061;41;59;117;6139;642;142;42;88;
4673;0.000140; 822; 2049;1061;41;59;117;7179;1066;141;118;210;
4674;0.000047; 792; 2049;56;24;130;260;7109;597;158;32;77;
4675;0.000028; 793; 2049;56;24;130;260;7109;597;158;32;77;
4676;-0.000302; 504; 2049;1129;45;71;143;4139;289;158;22;58;
4677;0.000244; 773; 2049;1129;45;71;143;6799;292;160;65;165;
4678;-0.000199; 24; 2049;266;179;94;187;469;637;145;21;58;
4679;0.000110; 197; 2049;266;179;94;187;1819;520;158;75;146;
4680;-0.000148; 714; 2049;1214;31;21;43;6159;332;167;24;62;
4681;-0.000095; 715; 2049;1214;31;21;43;6159;332;167;24;62;
4682;0.000144; 294; 2059;348;161;36;72;2889;246;197;70;166;
4683;0.000097; 295; 2059;348;161;36;72;2889;246;197;70;166;
4684;-0.000033; 841; 2059;1052;16;117;234;7319;960;159;48;125;
4685;0.000042; 199; 2059;1052;16;117;234;1849;431;171;20;55;
4686;0.000113; 22; 2059;390;109;97;194;339;1056;150;134;164;
4687;0.000181; 23; 2059;390;109;97;194;339;1056;150;134;164;
4688;0.000016; 591; 2059;885;47;133;266;4679;748;162;62;160;
4689;0.000165; 457; 2059;885;47;133;266;3709;782;154;22;53;
4690;-0.000004; 365; 2059;697;89;35;71;3199;543;154;25;80;
4691;0.000004; 364; 2059;697;89;35;71;3199;543;154;25;80;
4692;0.000083; 344; 2059;272;64;60;121;3199;275;134;37;121;
4693;0.000055; 345; 2059;272;64;60;121;3199;275;134;37;121;
4694;-0.000314; 824; 2059;190;15;56;111;7189;412;179;31;89;
4695;-0.000105; 825; 2059;190;15;56;111;7189;412;179;31;89;
4696;-0.000089; 669; 2059;820;57;38;75;5829;586;169;10;30;
4697;-0.000063; 668; 2059;820;57;38;75;5829;586;169;10;30;
4698;0.000013; 792; 2059;145;225;40;80;7109;597;158;32;77;
4699;-0.000089; 88; 2059;145;225;40;80;999;1089;141;90;155;
4700;0.000334; 600; 2059;762;134;59;119;4949;234;170;33;90;
4701;0.000396; 601; 2059;762;134;59;119;4949;234;170;33;90;
4702;0.000093; 715; 2059;1160;255;32;64;6159;332;167;24;62;
4703;0.000144; 572; 2059;1160;255;32;64;4449;427;159;87;148;
4704;0.000540; 253; 2059;184;127;32;64;2369;661;173;26;61;
4705;0.000520; 252; 2059;184;127;32;64;2369;661;173;26;61;
4706;0.000799; 299; 2059;328;175;32;64;2979;637;145;25;58;
4707;0.000793; 298; 2059;328;175;32;64;2979;637;145;25;58;
4708;0.000016; 370; 2069;953;237;27;54;3229;613;165;28;66;
4709;0.000061; 371; 2069;953;237;27;54;3229;613;165;28;66;
4710;-0.000413; 593; 2069;1080;22;58;116;4729;362;176;22;61;
4711;-0.000432; 592; 2069;1080;22;58;116;4729;362;176;22;61;
4712;0.000348; 342; 2069;206;45;122;244;3199;687;149;25;58;
4713;0.000407; 343; 2069;206;45;122;244;3199;687;149;25;58;
4714;0.000004; 108; 2069;864;7;72;144;1049;355;158;29;83;
4715;0.000091; 445; 2069;864;7;72;144;3589;254;171;73;198;
4716;0.000160; 74; 2069;719;31;138;277;959;749;162;22;60;
4717;-0.000151; 75; 2069;719;31;138;277;959;749;162;22;60;
4718;0.000186; 141; 2069;394;13;64;129;1189;209;148;78;159;
4719;0.000185; 140; 2069;394;13;64;129;1189;209;148;78;159;
4720;-0.000016; 698; 2069;570;82;115;229;6139;534;154;31;131;
4721;-0.000125; 243; 2069;570;82;115;229;2299;1052;136;91;169;
4722;0.000122; 280; 2069;329;303;33;66;2649;739;173;44;73;
4723;0.000077; 281; 2069;329;303;33;66;2649;739;173;44;73;
4724;0.000139; 408; 2069;71;148;60;121;3339;632;146;89;200;
4725;-0.000163; 570; 2069;71;148;60;121;4389;1036;150;56;139;
4726;-0.000016; 493; 2069;903;206;37;74;4039;187;164;70;131;
4727;0.000048; 492; 2069;903;206;37;74;4039;187;164;70;131;
4728;-0.000179; 173; 2079;653;86;35;71;1529;847;151;37;78;
4729;-0.000328; 172; 2079;653;86;35;71;1529;847;151;37;78;
4730;-0.000092; 397; 2079;734;126;38;77;3289;950;156;34;78;
4731;0.000044; 609; 2079;734;126;38;77;5059;0;150;92;137;
4732;-0.000033; 139; 2079;9;105;91;183;1169;718;151;20;46;
4733;0.000051; 138; 2079;9;105;91;183;1169;718;151;20;46;
4734;0.000129; 422; 2079;1043;266;23;46;3369;638;171;12;33;
4735;-0.000082; 439; 2079;1043;266;23;46;3489;91;175;43;101;
4736;-0.000341; 173; 2079;557;9;56;111;1529;847;151;37;78;
4737;-0.000460; 172; 2079;557;9;56;111;1529;847;151;37;78;
4738;0.000148; 590; 2079;640;286;39;78;4679;748;162;62;160;
4739;0.000020; 57; 2079;640;286;39;78;679;1089;139;111;235;
4740;-0.000104; 679; 2079;417;54;138;275;6089;817;153;78;150;
4741;-0.000080; 678; 2079;417;54;138;275;6089;817;153;78;150;
4742;-0.000340; 733; 2079;1121;236;50;101;6449;460;177;7;23;
4743;-0.000286; 732; 2079;1121;236;50;101;6449;460;177;7;23;
4744;0.000048; 520; 2079;290;113;112;225;4139;77;149;32;91;
4745;-0.000008; 456; 2079;290;113;112;225;3709;782;154;22;53;
4746;-0.000123; 685; 2079;223;261;52;103;6139;256;137;40;123;
4747;-0.000143; 684; 2079;223;261;52;103;6139;256;137;40;123;
4748;0.000008; 779; 2079;0;248;32;64;6929;711;172;12;38;
4749;-0.000029; 778; 2079;0;248;32;64;6929;711;172;12;38;
4750;-0.000079; 510; 2089;810;141;113;226;4139;290;155;16;41;
4751;-0.000046; 754; 2089;810;141;113;226;6629;866;142;41;134;
4752;0.000100; 12; 2089;146;45;77;154;189;592;142;32;84;
4753;0.000048; 13; 2089;146;45;77;154;189;592;142;32;84;
4754;0.000040; 755; 2089;1018;172;41;82;6629;866;142;41;134;
4755;0.000011; 754; 2089;1018;172;41;82;6629;866;142;41;134;
4756;-0.000026; 382; 2089;380;12;100;200;3249;433;180;32;80;
4757;0.000091; 282; 2089;380;12;100;200;2689;952;148;87;160;
4758;0.000224; 177; 2089;1093;165;100;200;1529;1110;131;49;103;
4759;-0.000171; 646; 2089;1093;165;100;200;5419;724;171;18;47;
4760;0.000106; 437; 2089;724;104;62;124;3489;473;148;66;159;
4761;-0.000026; 287; 2089;724;104;62;124;2739;544;156;50;123;
4762;-0.000274; 74; 2089;526;162;24;49;959;749;162;22;60;
4763;0.000326; 177; 2089;526;162;24;49;1529;1110;131;49;103;
4764;-0.000187; 348; 2089;457;255;41;83;3199;675;132;48;131;
4765;-0.000274; 349; 2089;457;255;41;83;3199;675;132;48;131;
4766;-0.000088; 399; 2089;152;207;66;133;3289;532;168;14;43;
4767;-0.000190; 398; 2089;152;207;66;133;3289;532;168;14;43;
4768;0.000205; 693; 2089;80;107;54;109;6139;912;146;54;158;
4769;-0.000263; 504; 2089;80;107;54;109;4139;289;158;22;58;
4770;-0.000470; 756; 2089;48;160;32;64;6639;932;162;78;155;
4771;-0.000328; 757; 2089;48;160;32;64;6639;932;162;78;155;
4772;-0.000342; 382; 2089;960;160;32;64;3249;433;180;32;80;
4773;-0.000340; 383; 2089;960;160;32;64;3249;433;180;32;80;
4774;-0.000153; 19; 2089;960;168;32;64;209;818;143;87;178;
4775;-0.000159; 674; 2089;960;168;32;64;5959;725;168;17;46;
4776;-0.000052; 47; 2089;776;200;32;64;559;191;161;76;182;
4777;-0.000092; 540; 2089;776;200;32;64;4179;800;169;23;70;
4778;0.000092; 596; 2099;980;119;119;239;4869;636;145;71;180;
4779;-0.000014; 91; 2099;980;119;119;239;999;1010;150;50;122;
4780;-0.000128; 804; 2099;450;108;123;247;7129;537;178;19;48;
4781;0.000070; 207; 2099;450;108;123;247;2059;525;137;84;165;
4782;-0.000003; 530; 2099;173;139;61;122;4139;276;155;11;36;
4783;0.000002; 531; 2099;173;139;61;122;4139;276;155;11;36;
4784;0.000053; 667; 2099;293;11;90;179;5779;311;146;90;181;
4785;-0.000042; 219; 2099;293;11;90;179;2189;489;177;25;61;
4786;-0.000021; 135; 2099;778;34;73;146;1169;659;159;15;41;
4787;-0.000057; 759; 2099;778;34;73;146;6649;668;169;21;32;
4788;-0.000230; 59; 2099;866;158;47;94;679;787;154;31;94;
4789;-0.000155; 830; 2099;866;158;47;94;7199;998;162;48;131;
4790;0.000022; 241; 2099;71;184;51;102;2289;832;165;15;37;
4791;0.000072; 705; 2099;71;184;51;102;6139;632;142;39;126;
4792;-0.000107; 734; 2099;1175;139;39;78;6519;287;168;38;127;
4793;-0.000078; 735; 2099;1175;139;39;78;6519;287;168;38;127;
4794;-0.000075; 692; 2099;620;74;124;248;6139;912;146;54;158;
4795;0.000086; 701; 2099;620;74;124;248;6139;568;139;44;143;
4796;-0.000579; 666; 2099;1120;25;37;74;5779;311;146;90;181;
4797;-0.000438; 667; 2099;1120;25;37;74;5779;311;146;90;181;
4798;0.000101; 264; 2099;328;160;32;64;2379;656;169;15;45;
4799;0.000118; 265; 2099;328;160;32;64;2379;656;169;15;45;
4800;0.000088; 424; 2109;988;151;45;90;3369;400;183;17;44;
4801;0.000091; 425; 2109;988;151;45;90;3369;400;183;17;44;
4802;0.000232; 403; 2109;134;94;70;139;3309;679;176;14;28;
4803;0.000013; 756; 2109;134;94;70;139;6639;932;162;78;155;
4804;-0.000075; 266; 2109;637;87;100;199;2529;472;161;59;172;
4805;0.000023; 320; 2109;637;87;100;199;3009;191;172;25;74;
4806;0.000246; 477; 2109;1219;1;20;41;3759;536;175;16;40;
4807;0.000221; 476; 2109;1219;1;20;41;3759;536;175;16;40;
4808;0.000208; 679; 2109;519;181;45;90;6089;817;153;78;150;
4809;-0.000242; 248; 2109;519;181;45;90;2339;616;167;12;30;
4810;-0.000134; 479; 2109;1106;8;77;153;3819;157;159;87;153;
4811;-0.000003; 478; 2109;1106;8;77;153;3819;157;159;87;153;
4812;-0.000011; 370; 2109;801;201;81;162;3229;613;165;28;66;
4813;0.000001; 168; 2109;801;201;81;162;1529;469;150;65;140;
4814;0.000209; 57; 2109;823;68;36;72;679;1089;139;111;235;
4815;-0.000316; 57; 2109;823;68;36;72;679;1089;139;111;235;
4816;0.000103; 728; 2109;218;75;112;223;6229;900;163;23;63;
4817;0.000262; 729; 2109;218;75;112;223;6229;900;163;23;63;
4818;0.000002; 805; 2109;756;54;63;127;7129;537;178;19;48;
