idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
3155;0.000019; 590; 1509;945;76;36;71;4679;748;162;62;160;
3156;0.002250; 787; 1509;714;6;21;42;7109;1067;95;112;259;
3157;0.002354; 786; 1509;714;6;21;42;7109;1067;95;112;259;
3158;0.000005; 208; 1519;572;166;84;168;2149;532;176;21;54;
3159;0.000006; 116; 1519;572;166;84;168;1049;325;159;27;93;
3160;-0.002720; 534; 1519;943;124;52;105;4139;1128;178;12;37;
3161;-0.002627; 535; 1519;943;124;52;105;4139;1128;178;12;37;
3162;0.000176; 733; 1519;1176;179;34;67;6449;460;177;7;23;
3163;0.000121; 732; 1519;1176;179;34;67;6449;460;177;7;23;
3164;-0.000033; 701; 1519;332;32;100;199;6139;568;139;44;143;
3165;0.000083; 119; 1519;332;32;100;199;1049;355;165;36;83;
3166;0.000048; 728; 1519;447;66;72;144;6229;900;163;23;63;
3167;0.000053; 729; 1519;447;66;72;144;6229;900;163;23;63;
3168;-0.004218; 136; 1519;880;5;36;72;1169;709;152;11;43;
3169;-0.004126; 137; 1519;880;5;36;72;1169;709;152;11;43;
3170;0.000046; 169; 1519;1019;51;140;280;1529;469;150;65;140;
3171;0.000118; 162; 1519;1019;51;140;280;1519;188;147;97;183;
3172;-0.004770; 125; 1519;121;7;66;133;1149;1082;140;136;178;
3173;-0.004787; 124; 1519;121;7;66;133;1149;1082;140;136;178;
3174;-0.000020; 622; 1519;717;101;41;81;5059;706;154;14;39;
3175;0.000046; 215; 1519;717;101;41;81;2149;649;170;15;43;
3176;0.000895; 287; 1519;0;59;41;82;2739;544;156;50;123;
3177;0.000928; 286; 1519;0;59;41;82;2739;544;156;50;123;
3178;-0.000039; 150; 1529;347;131;88;176;1419;772;171;57;88;
3179;0.000022; 514; 1529;347;131;88;176;4139;322;154;15;44;
3180;-0.000776; 89; 1529;97;128;74;148;999;1089;141;90;155;
3181;0.000772; 640; 1529;97;128;74;148;5309;230;185;16;42;
3182;0.000117; 316; 1529;692;109;125;250;3009;0;169;87;132;
3183;0.000013; 573; 1529;692;109;125;250;4449;427;159;87;148;
3184;-0.000164; 753; 1529;242;12;22;43;6589;685;171;16;34;
3185;-0.000210; 752; 1529;242;12;22;43;6589;685;171;16;34;
3186;-0.000025; 378; 1529;1197;240;18;36;3229;362;171;40;66;
3187;0.000105; 597; 1529;1197;240;18;36;4869;636;145;71;180;
3188;0.000327; 775; 1529;264;131;52;104;6809;734;185;22;60;
3189;0.000402; 774; 1529;264;131;52;104;6809;734;185;22;60;
3190;-0.000066; 660; 1529;1124;247;29;58;5579;382;169;24;75;
3191;-0.000081; 661; 1529;1124;247;29;58;5579;382;169;24;75;
3192;-0.000039; 536; 1529;944;209;68;136;4149;756;158;48;115;
3193;-0.000046; 785; 1529;944;209;68;136;7099;803;177;41;114;
3194;0.000679; 618; 1529;1030;5;53;106;5059;636;161;12;39;
3195;0.000585; 619; 1529;1030;5;53;106;5059;636;161;12;39;
3196;0.000264; 534; 1529;1110;26;33;66;4139;1128;178;12;37;
3197;0.000295; 535; 1529;1110;26;33;66;4139;1128;178;12;37;
3198;-0.000034; 441; 1539;37;9;78;156;3489;82;182;40;99;
3199;0.000168; 440; 1539;37;9;78;156;3489;82;182;40;99;
3200;-0.000135; 100; 1539;918;97;58;115;1029;782;142;74;185;
3201;-0.000100; 101; 1539;918;97;58;115;1029;782;142;74;185;
3202;-0.000577; 137; 1539;463;228;69;139;1169;709;152;11;43;
3203;-0.000503; 136; 1539;463;228;69;139;1169;709;152;11;43;
3204;-0.000076; 421; 1539;246;170;85;170;3369;744;161;17;62;
3205;0.000134; 63; 1539;246;170;85;170;789;361;146;74;169;
3206;-0.000079; 597; 1539;635;119;118;235;4869;636;145;71;180;
3207;-0.000029; 60; 1539;635;119;118;235;769;372;178;27;52;
3208;0.000613; 665; 1539;1201;60;25;50;5699;496;177;11;25;
3209;0.000614; 664; 1539;1201;60;25;50;5699;496;177;11;25;
3210;0.000000; 796; 1539;1145;147;85;171;7109;659;159;19;75;
3211;-0.000002; 765; 1539;1145;147;85;171;6749;1052;141;44;111;
3212;0.000118; 239; 1539;760;242;34;67;2289;816;161;14;42;
3213;0.000157; 238; 1539;760;242;34;67;2289;816;161;14;42;
3214;-0.000253; 239; 1539;392;61;57;115;2289;816;161;14;42;
3215;-0.000260; 238; 1539;392;61;57;115;2289;816;161;14;42;
3216;0.000432; 295; 1539;504;8;45;91;2889;246;197;70;166;
3217;0.000397; 294; 1539;504;8;45;91;2889;246;197;70;166;
3218;0.000303; 797; 1549;1140;55;31;61;7109;659;159;19;75;
3219;0.000234; 796; 1549;1140;55;31;61;7109;659;159;19;75;
3220;0.000063; 266; 1549;929;26;133;266;2529;472;161;59;172;
3221;-0.000082; 77; 1549;929;26;133;266;999;762;165;70;179;
3222;-0.000945; 12; 1549;586;79;116;232;189;592;142;32;84;
3223;-0.000743; 13; 1549;586;79;116;232;189;592;142;32;84;
3224;0.000018; 636; 1549;415;9;112;225;5259;755;158;29;72;
3225;-0.000043; 774; 1549;415;9;112;225;6809;734;185;22;60;
3226;-0.005914; 441; 1549;559;245;27;54;3489;82;182;40;99;
3227;-0.005758; 440; 1549;559;245;27;54;3489;82;182;40;99;
3228;0.000018; 163; 1549;80;37;120;240;1519;188;147;97;183;
3229;0.000056; 701; 1549;80;37;120;240;6139;568;139;44;143;
3230;-0.000017; 442; 1549;531;105;30;61;3589;314;182;63;186;
3231;-0.000031; 443; 1549;531;105;30;61;3589;314;182;63;186;
3232;0.000194; 845; 1549;357;34;40;80;7469;824;155;53;114;
3233;0.000312; 844; 1549;357;34;40;80;7469;824;155;53;114;
3234;0.000063; 113; 1549;734;85;67;134;1049;457;160;43;93;
3235;0.000115; 112; 1549;734;85;67;134;1049;457;160;43;93;
3236;0.000824; 280; 1549;489;256;46;91;2649;739;173;44;73;
3237;0.000882; 281; 1549;489;256;46;91;2649;739;173;44;73;
3238;0.001133; 67; 1549;976;176;32;64;809;257;162;30;124;
3239;0.001125; 66; 1549;976;176;32;64;809;257;162;30;124;
3240;0.000055; 169; 1549;136;160;32;64;1529;469;150;65;140;
3241;0.000099; 168; 1549;136;160;32;64;1529;469;150;65;140;
3242;-0.000001; 353; 1549;112;120;32;64;3199;558;140;38;101;
3243;-0.000020; 131; 1549;112;120;32;64;1169;667;157;20;44;
3244;0.000571; 814; 1549;368;208;32;64;7159;1040;124;100;198;
3245;-0.000488; 87; 1549;368;208;32;64;999;833;157;84;117;
3246;-0.000055; 779; 1549;368;224;32;64;6929;711;172;12;38;
3247;-0.000005; 778; 1549;368;224;32;64;6929;711;172;12;38;
3248;0.001054; 422; 1549;976;168;32;64;3369;638;171;12;33;
3249;0.001018; 423; 1549;976;168;32;64;3369;638;171;12;33;
3250;0.000116; 171; 1559;706;76;135;271;1529;506;138;64;156;
3251;-0.000016; 417; 1559;706;76;135;271;3359;751;169;22;53;
3252;0.000061; 774; 1559;83;278;36;72;6809;734;185;22;60;
3253;0.000124; 775; 1559;83;278;36;72;6809;734;185;22;60;
3254;0.000994; 436; 1559;501;47;99;198;3489;473;148;66;159;
3255;0.001308; 437; 1559;501;47;99;198;3489;473;148;66;159;
3256;0.000001; 794; 1559;1073;43;139;278;7109;610;158;24;56;
3257;-0.000020; 797; 1559;1073;43;139;278;7109;659;159;19;75;
3258;-0.000132; 369; 1559;300;154;83;166;3229;603;167;21;59;
3259;-0.000215; 368; 1559;300;154;83;166;3229;603;167;21;59;
3260;0.000154; 495; 1559;235;149;57;114;4049;548;147;88;181;
3261;0.000172; 494; 1559;235;149;57;114;4049;548;147;88;181;
3262;0.000008; 255; 1559;907;94;139;278;2369;684;170;25;64;
3263;0.000024; 254; 1559;907;94;139;278;2369;684;170;25;64;
3264;-0.000052; 215; 1559;91;94;35;71;2149;649;170;15;43;
3265;-0.000035; 214; 1559;91;94;35;71;2149;649;170;15;43;
3266;-0.000031; 507; 1559;169;257;43;86;4139;395;162;17;40;
3267;-0.000018; 506; 1559;169;257;43;86;4139;395;162;17;40;
3268;-0.000126; 352; 1559;454;280;31;62;3199;558;140;38;101;
3269;-0.000150; 353; 1559;454;280;31;62;3199;558;140;38;101;
3270;0.000060; 395; 1569;621;129;107;215;3269;841;151;58;156;
3271;-0.000277; 394; 1569;621;129;107;215;3269;841;151;58;156;
3272;-0.000681; 68; 1569;528;137;27;53;809;271;173;30;127;
3273;-0.000700; 69; 1569;528;137;27;53;809;271;173;30;127;
3274;0.000986; 25; 1569;290;98;26;52;469;637;145;21;58;
3275;0.000957; 24; 1569;290;98;26;52;469;637;145;21;58;
3276;0.000405; 286; 1569;407;48;74;148;2739;544;156;50;123;
3277;0.000390; 287; 1569;407;48;74;148;2739;544;156;50;123;
3278;-0.000190; 634; 1569;989;112;34;68;5239;1156;168;19;54;
3279;-0.000205; 635; 1569;989;112;34;68;5239;1156;168;19;54;
3280;0.000533; 215; 1569;163;66;113;226;2149;649;170;15;43;
3281;0.000609; 214; 1569;163;66;113;226;2149;649;170;15;43;
3282;-0.000334; 398; 1569;1106;186;58;117;3289;532;168;14;43;
3283;-0.000324; 399; 1569;1106;186;58;117;3289;532;168;14;43;
3284;0.000059; 743; 1569;799;159;99;198;6539;590;128;38;125;
3285;0.000123; 742; 1569;799;159;99;198;6539;590;128;38;125;
3286;-0.000143; 100; 1569;521;248;28;56;1029;782;142;74;185;
3287;-0.000030; 101; 1569;521;248;28;56;1029;782;142;74;185;
3288;0.000026; 383; 1569;729;202;57;113;3249;433;180;32;80;
3289;-0.000031; 382; 1569;729;202;57;113;3249;433;180;32;80;
3290;0.000092; 397; 1579;1047;102;93;187;3289;950;156;34;78;
3291;-0.000100; 396; 1579;1047;102;93;187;3289;950;156;34;78;
3292;-0.000683; 119; 1579;1185;270;44;88;1049;355;165;36;83;
3293;-0.000687; 118; 1579;1185;270;44;88;1049;355;165;36;83;
3294;0.000005; 826; 1579;812;31;132;263;7189;383;172;33;94;
3295;-0.000018; 827; 1579;812;31;132;263;7189;383;172;33;94;
3296;-0.000002; 207; 1579;569;24;105;209;2059;525;137;84;165;
3297;-0.000046; 838; 1579;569;24;105;209;7319;874;161;29;63;
3298;-0.000027; 525; 1579;705;111;90;179;4139;883;147;80;152;
3299;-0.000033; 524; 1579;705;111;90;179;4139;883;147;80;152;
3300;0.000144; 832; 1579;194;126;60;119;7289;387;161;16;42;
3301;0.000163; 833; 1579;194;126;60;119;7289;387;161;16;42;
3302;-0.000219; 53; 1579;17;66;116;232;559;776;166;23;80;
3303;0.000273; 268; 1579;17;66;116;232;2569;694;163;14;32;
3304;-0.000070; 801; 1579;441;109;82;164;7109;446;163;23;75;
3305;-0.000040; 800; 1579;441;109;82;164;7109;446;163;23;75;
3306;-0.000588; 24; 1579;1198;165;35;69;469;637;145;21;58;
3307;-0.000502; 25; 1579;1198;165;35;69;469;637;145;21;58;
3308;0.000156; 50; 1579;392;77;26;52;559;751;164;21;49;
3309;0.000111; 51; 1579;392;77;26;52;559;751;164;21;49;
3310;0.000281; 560; 1589;288;119;55;111;4379;131;170;38;77;
3311;-0.000228; 168; 1589;288;119;55;111;1529;469;150;65;140;
3312;-0.000107; 130; 1589;99;76;97;194;1169;667;157;20;44;
3313;-0.000102; 131; 1589;99;76;97;194;1169;667;157;20;44;
3314;0.000400; 348; 1589;644;258;20;40;3199;675;132;48;131;
3315;0.000454; 349; 1589;644;258;20;40;3199;675;132;48;131;
3316;-0.000016; 548; 1589;894;159;79;158;4229;686;154;17;52;
3317;0.000065; 302; 1589;894;159;79;158;2979;597;139;32;71;
3318;0.000149; 106; 1589;1120;215;32;64;1049;314;158;51;78;
3319;0.000158; 107; 1589;1120;215;32;64;1049;314;158;51;78;
3320;-0.000042; 166; 1589;356;24;62;124;1529;558;153;52;145;
3321;0.000166; 167; 1589;356;24;62;124;1529;558;153;52;145;
3322;-0.000021; 81; 1589;479;91;98;196;999;11;168;79;183;
3323;0.000015; 553; 1589;479;91;98;196;4229;712;154;12;45;
3324;-0.000137; 301; 1589;790;13;104;207;2979;244;139;44;121;
3325;0.000014; 711; 1589;790;13;104;207;6139;594;142;30;93;
3326;-0.000168; 650; 1589;1165;235;40;79;5419;592;176;9;23;
3327;-0.000100; 651; 1589;1165;235;40;79;5419;592;176;9;23;
3328;0.000236; 101; 1589;527;14;27;54;1029;782;142;74;185;
3329;0.000182; 100; 1589;527;14;27;54;1029;782;142;74;185;
3330;-0.000083; 230; 1599;651;40;74;148;2279;870;157;42;89;
3331;0.000005; 574; 1599;651;40;74;148;4469;349;159;64;153;
3332;-0.001215; 627; 1599;989;144;109;218;5119;785;158;30;83;
3333;0.001232; 588; 1599;989;144;109;218;4639;692;171;12;33;
3334;-0.000004; 683; 1599;304;84;67;133;6139;675;145;19;58;
3335;-0.000049; 682; 1599;304;84;67;133;6139;675;145;19;58;
3336;-0.000103; 438; 1599;32;229;58;115;3489;91;175;43;101;
3337;-0.000007; 439; 1599;32;229;58;115;3489;91;175;43;101;
3338;0.000079; 583; 1599;214;40;59;117;4619;614;131;58;151;
3339;0.000318; 582; 1599;214;40;59;117;4619;614;131;58;151;
3340;0.000082; 686; 1599;485;132;113;227;6139;742;143;78;166;
3341;0.000008; 590; 1599;485;132;113;227;4679;748;162;62;160;
3342;0.000010; 776; 1599;838;192;62;123;6859;470;179;9;24;
3343;-0.000216; 777; 1599;838;192;62;123;6859;470;179;9;24;
3344;-0.000190; 434; 1599;1047;33;20;40;3489;469;155;72;143;
3345;-0.000081; 435; 1599;1047;33;20;40;3489;469;155;72;143;
3346;0.000141; 615; 1599;913;255;19;37;5059;790;153;23;64;
3347;0.000127; 614; 1599;913;255;19;37;5059;790;153;23;64;
3348;0.000006; 99; 1599;177;80;22;44;1019;502;177;10;24;
3349;-0.000017; 438; 1599;177;80;22;44;3489;91;175;43;101;
3350;-0.000431; 131; 1609;895;71;112;224;1169;667;157;20;44;
3351;-0.000373; 752; 1609;895;71;112;224;6589;685;171;16;34;
3352;-0.000022; 247; 1609;323;46;140;280;2339;818;159;34;84;
3353;-0.000005; 303; 1609;323;46;140;280;2979;597;139;32;71;
3354;-0.000149; 641; 1609;210;65;78;157;5309;230;185;16;42;
3355;-0.000066; 640; 1609;210;65;78;157;5309;230;185;16;42;
3356;-0.001498; 294; 1609;202;277;38;76;2889;246;197;70;166;
3357;-0.001492; 295; 1609;202;277;38;76;2889;246;197;70;166;
3358;-0.000201; 668; 1609;1075;149;26;52;5829;586;169;10;30;
3359;-0.000233; 669; 1609;1075;149;26;52;5829;586;169;10;30;
3360;0.000118; 745; 1609;599;204;24;47;6539;636;143;44;107;
3361;0.000016; 744; 1609;599;204;24;47;6539;636;143;44;107;
3362;0.000251; 239; 1609;60;293;20;39;2289;816;161;14;42;
3363;0.000243; 238; 1609;60;293;20;39;2289;816;161;14;42;
3364;-0.000018; 133; 1609;74;106;93;185;1169;652;160;17;41;
3365;0.000039; 132; 1609;74;106;93;185;1169;652;160;17;41;
3366;0.000031; 147; 1609;681;81;32;64;1319;430;175;32;80;
3367;0.000003; 454; 1609;681;81;32;64;3709;741;150;33;85;
3368;0.001597; 106; 1609;768;37;37;74;1049;314;158;51;78;
3369;0.001489; 107; 1609;768;37;37;74;1049;314;158;51;78;
3370;0.000083; 157; 1619;85;104;47;94;1419;1054;162;67;168;
3371;0.000086; 156; 1619;85;104;47;94;1419;1054;162;67;168;
3372;0.000075; 621; 1619;238;23;90;180;5059;652;160;13;39;
3373;0.000071; 536; 1619;238;23;90;180;4149;756;158;48;115;
3374;-0.000027; 513; 1619;151;123;19;39;4139;22;152;39;95;
3375;-0.000006; 512; 1619;151;123;19;39;4139;22;152;39;95;
3376;-0.000107; 12; 1619;549;93;88;176;189;592;142;32;84;
3377;-0.000041; 13; 1619;549;93;88;176;189;592;142;32;84;
3378;-0.000168; 217; 1619;701;181;62;124;2159;449;164;95;168;
3379;-0.000082; 216; 1619;701;181;62;124;2159;449;164;95;168;
3380;-0.000685; 269; 1619;733;37;53;107;2569;694;163;14;32;
3381;-0.000767; 268; 1619;733;37;53;107;2569;694;163;14;32;
3382;0.000428; 775; 1619;399;176;27;54;6809;734;185;22;60;
3383;0.000424; 774; 1619;399;176;27;54;6809;734;185;22;60;
3384;0.000651; 804; 1619;900;169;96;191;7129;537;178;19;48;
3385;0.000634; 829; 1619;900;169;96;191;7189;672;173;25;73;
3386;0.001607; 135; 1619;9;124;74;147;1169;659;159;15;41;
3387;0.001673; 134; 1619;9;124;74;147;1169;659;159;15;41;
3388;0.000177; 175; 1619;448;29;88;177;1529;1075;144;46;90;
3389;0.000006; 466; 1619;448;29;88;177;3739;801;158;32;82;
3390;0.000049; 324; 1629;341;52;120;240;3009;843;198;42;95;
3391;-0.000059; 77; 1629;341;52;120;240;999;762;165;70;179;
3392;0.000659; 137; 1629;997;162;66;132;1169;709;152;11;43;
3393;0.000732; 136; 1629;997;162;66;132;1169;709;152;11;43;
3394;-0.000435; 166; 1629;791;189;65;129;1529;558;153;52;145;
3395;-0.000561; 167; 1629;791;189;65;129;1529;558;153;52;145;
3396;-0.000161; 574; 1629;544;173;33;67;4469;349;159;64;153;
3397;0.000183; 777; 1629;544;173;33;67;6859;470;179;9;24;
3398;0.000635; 78; 1629;1076;67;134;269;999;828;157;85;183;
3399;0.000492; 79; 1629;1076;67;134;269;999;828;157;85;183;
3400;0.000059; 55; 1629;653;177;82;164;599;704;171;12;35;
3401;-0.000063; 354; 1629;653;177;82;164;3199;628;142;36;90;
3402;0.000155; 33; 1629;276;237;25;49;469;753;161;73;188;
3403;0.000202; 32; 1629;276;237;25;49;469;753;161;73;188;
3404;0.001201; 634; 1629;871;81;24;47;5239;1156;168;19;54;
3405;0.001179; 635; 1629;871;81;24;47;5239;1156;168;19;54;
3406;0.000008; 60; 1629;756;36;59;117;769;372;178;27;52;
3407;-0.000078; 61; 1629;756;36;59;117;769;372;178;27;52;
3408;-0.000026; 502; 1629;88;263;31;61;4119;700;167;19;50;
3409;0.000005; 503; 1629;88;263;31;61;4119;700;167;19;50;
3410;0.000909; 208; 1629;1064;240;32;64;2149;532;176;21;54;
3411;0.000875; 209; 1629;1064;240;32;64;2149;532;176;21;54;
3412;-0.000154; 634; 1629;1176;264;32;64;5239;1156;168;19;54;
3413;-0.000202; 635; 1629;1176;264;32;64;5239;1156;168;19;54;
3414;-0.000191; 399; 1629;1176;256;32;64;3289;532;168;14;43;
3415;-0.000200; 398; 1629;1176;256;32;64;3289;532;168;14;43;
3416;0.001710; 715; 1629;1176;272;32;64;6159;332;167;24;62;
3417;0.001751; 714; 1629;1176;272;32;64;6159;332;167;24;62;
3418;-0.000043; 140; 1639;337;104;134;267;1189;209;148;78;159;
3419;-0.000080; 141; 1639;337;104;134;267;1189;209;148;78;159;
3420;0.000238; 407; 1639;1052;42;134;269;3329;740;162;18;68;
3421;0.000327; 406; 1639;1052;42;134;269;3329;740;162;18;68;
3422;-0.000078; 440; 1639;571;48;127;255;3489;82;182;40;99;
3423;0.000087; 441; 1639;571;48;127;255;3489;82;182;40;99;
3424;-0.000038; 440; 1639;199;97;127;254;3489;82;182;40;99;
3425;0.000010; 441; 1639;199;97;127;254;3489;82;182;40;99;
3426;0.000260; 733; 1639;848;23;58;116;6449;460;177;7;23;
3427;0.000142; 732; 1639;848;23;58;116;6449;460;177;7;23;
3428;0.000005; 104; 1639;726;104;80;161;1049;266;157;54;81;
3429;-0.000005; 668; 1639;726;104;80;161;5829;586;169;10;30;
3430;0.000054; 48; 1639;95;289;26;51;559;744;164;28;71;
3431;0.000096; 49; 1639;95;289;26;51;559;744;164;28;71;
3432;0.000928; 714; 1639;46;58;27;54;6159;332;167;24;62;
3433;0.000963; 715; 1639;46;58;27;54;6159;332;167;24;62;
3434;-0.000243; 440; 1639;158;26;18;37;3489;82;182;40;99;
3435;-0.000128; 441; 1639;158;26;18;37;3489;82;182;40;99;
3436;0.002447; 440; 1639;915;34;21;43;3489;82;182;40;99;
3437;0.002431; 441; 1639;915;34;21;43;3489;82;182;40;99;
3438;-0.000433; 799; 1639;376;208;32;64;7109;718;154;22;64;
3439;-0.000432; 798; 1639;376;208;32;64;7109;718;154;22;64;
3440;0.000085; 598; 1649;1113;227;26;51;4949;174;168;39;101;
3441;0.000109; 599; 1649;1113;227;26;51;4949;174;168;39;101;
3442;-0.000007; 371; 1649;616;163;84;168;3229;613;165;28;66;
3443;0.000076; 589; 1649;616;163;84;168;4639;692;171;12;33;
3444;0.000046; 566; 1649;724;12;100;199;4389;1022;137;46;141;
3445;-0.000008; 464; 1649;724;12;100;199;3739;1011;147;84;180;
3446;0.000110; 35; 1649;182;15;110;220;469;818;138;80;201;
3447;-0.000064; 839; 1649;182;15;110;220;7319;874;161;29;63;
3448;0.000008; 666; 1649;399;172;78;157;5779;311;146;90;181;
3449;0.000095; 2; 1649;399;172;78;157;109;810;155;66;149;
3450;-0.000018; 495; 1649;991;148;32;64;4049;548;147;88;181;
3451;0.000019; 494; 1649;991;148;32;64;4049;548;147;88;181;
3452;0.014466; 166; 1649;1099;0;47;94;1529;558;153;52;145;
3453;0.014364; 167; 1649;1099;0;47;94;1529;558;153;52;145;
3454;0.000013; 68; 1649;824;131;63;127;809;271;173;30;127;
3455;-0.000003; 69; 1649;824;131;63;127;809;271;173;30;127;
3456;-0.000315; 533; 1649;780;276;46;93;4139;220;153;11;45;
3457;-0.000269; 532; 1649;780;276;46;93;4139;220;153;11;45;
3458;-0.000005; 448; 1649;25;207;61;122;3589;819;151;46;126;
3459;-0.000030; 449; 1649;25;207;61;122;3589;819;151;46;126;
3460;-0.000815; 332; 1649;1008;184;32;64;3109;825;166;15;38;
3461;-0.000862; 333; 1649;1008;184;32;64;3109;825;166;15;38;
3462;0.000030; 115; 1659;490;63;103;207;1049;279;159;34;97;
3463;0.000025; 295; 1659;490;63;103;207;2889;246;197;70;166;
3464;0.000148; 329; 1659;224;126;115;230;3059;723;143;82;170;
3465;0.000142; 328; 1659;224;126;115;230;3059;723;143;82;170;
3466;0.000166; 438; 1659;976;75;130;260;3489;91;175;43;101;
3467;0.000138; 439; 1659;976;75;130;260;3489;91;175;43;101;
3468;-0.000030; 588; 1659;44;8;29;58;4639;692;171;12;33;
3469;0.000039; 589; 1659;44;8;29;58;4639;692;171;12;33;
3470;0.000002; 294; 1659;1105;1;25;50;2889;246;197;70;166;
3471;0.000002; 294; 1659;1105;1;25;50;2889;246;197;70;166;
3472;-0.000167; 300; 1659;840;290;33;66;2979;244;139;44;121;
3473;-0.000119; 301; 1659;840;290;33;66;2979;244;139;44;121;
3474;0.000003; 749; 1659;618;36;127;253;6579;337;181;27;68;
3475;-0.000063; 748; 1659;618;36;127;253;6579;337;181;27;68;
3476;-0.000004; 618; 1659;54;139;51;102;5059;636;161;12;39;
3477;0.000009; 619; 1659;54;139;51;102;5059;636;161;12;39;
3478;0.000039; 211; 1659;883;156;66;131;2149;510;172;22;57;
3479;0.000004; 210; 1659;883;156;66;131;2149;510;172;22;57;
3480;-0.001500; 635; 1659;413;161;30;60;5239;1156;168;19;54;
3481;-0.001402; 634; 1659;413;161;30;60;5239;1156;168;19;54;
3482;-0.000000; 572; 1669;589;108;88;176;4449;427;159;87;148;
3483;-0.000081; 436; 1669;589;108;88;176;3489;473;148;66;159;
3484;0.000081; 248; 1669;1056;252;56;112;2339;616;167;12;30;
3485;0.000037; 249; 1669;1056;252;56;112;2339;616;167;12;30;
3486;0.000021; 103; 1669;13;71;118;236;1049;817;154;67;163;
3487;-0.000041; 298; 1669;13;71;118;236;2979;637;145;25;58;
3488;-0.000800; 201; 1669;873;1;29;58;1879;380;154;37;83;
3489;-0.000787; 200; 1669;873;1;29;58;1879;380;154;37;83;
3490;-0.000389; 22; 1669;808;45;22;43;339;1056;150;134;164;
3491;-0.000405; 23; 1669;808;45;22;43;339;1056;150;134;164;
3492;0.000253; 622; 1669;9;311;26;52;5059;706;154;14;39;
3493;0.000200; 623; 1669;9;311;26;52;5059;706;154;14;39;
3494;-0.000007; 293; 1669;705;123;109;219;2889;927;159;42;130;
3495;0.000016; 527; 1669;705;123;109;219;4139;52;156;27;78;
3496;0.000037; 46; 1669;848;263;18;36;559;191;161;76;182;
3497;0.000055; 210; 1669;848;263;18;36;2149;510;172;22;57;
3498;-0.000003; 580; 1669;177;56;94;188;4529;865;166;17;44;
3499;-0.000029; 306; 1669;177;56;94;188;2979;689;154;58;153;
3500;-0.001276; 88; 1669;946;4;50;100;999;1089;141;90;155;
3501;-0.001284; 89; 1669;946;4;50;100;999;1089;141;90;155;
