Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);18.446215;1080;1208;296;32;64
CoOccurrence(RGB);18.445976;2620;1032;208;32;64
CoOccurrence(RGB);18.445288;476;392;200;32;64
CoOccurrence(RGB);18.444538;5716;768;168;32;64
CoOccurrence(RGB);18.443480;3448;928;224;32;64
CoOccurrence(RGB);18.441113;412;272;248;32;64
CoOccurrence(RGB);18.440834;5352;616;224;32;64
CoOccurrence(RGB);18.440403;5748;688;152;32;64
CoOccurrence(RGB);18.440269;6736;240;224;32;64
CoOccurrence(RGB);18.439951;7144;824;232;32;64
CoOccurrence(RGB);18.439720;6660;448;168;32;64
CoOccurrence(RGB);18.439240;5276;40;232;32;64
CoOccurrence(RGB);18.437750;6032;920;240;32;64
CoOccurrence(RGB);18.436558;2452;1168;280;32;64
CoOccurrence(RGB);18.435919;5944;472;304;32;64
CoOccurrence(RGB);18.435732;5864;320;176;32;64
CoOccurrence(RGB);18.435175;2084;528;264;32;64
CoOccurrence(RGB);18.435072;5736;996;112;48;96
CoOccurrence(RGB);18.435007;6256;528;232;32;64
CoOccurrence(RGB);18.434757;6216;800;200;32;64
CoOccurrence(RGB);18.433990;1356;112;264;32;64
CoOccurrence(RGB);18.433706;1496;1120;183;32;64
CoOccurrence(RGB);18.433687;5700;640;232;32;64
CoOccurrence(RGB);18.433376;2944;864;168;32;64
CoOccurrence(RGB);18.432356;4388;32;224;32;64
CoOccurrence(RGB);18.432175;5760;184;279;32;64
CoOccurrence(RGB);18.430120;928;224;135;32;64
CoOccurrence(RGB);18.429348;2628;24;240;32;64
CoOccurrence(RGB);18.429119;2256;1008;216;32;64
CoOccurrence(RGB);18.428854;5980;880;232;32;64
CoOccurrence(RGB);18.428736;4648;408;272;32;64
CoOccurrence(RGB);18.428032;4348;48;296;32;64
CoOccurrence(RGB);18.427740;4588;1016;304;32;64
CoOccurrence(RGB);18.426771;5796;400;239;32;64
CoOccurrence(RGB);18.426388;44;448;240;32;64
CoOccurrence(RGB);18.426218;200;976;280;32;64
CoOccurrence(RGB);18.426043;1280;520;224;32;64
CoOccurrence(RGB);18.425892;640;424;264;32;64
CoOccurrence(RGB);18.425756;2576;896;256;32;64
CoOccurrence(RGB);18.425098;1308;584;175;32;64
CoOccurrence(RGB);18.423689;1976;104;272;32;64
CoOccurrence(RGB);18.423519;3544;944;208;32;64
CoOccurrence(RGB);18.423149;4760;680;128;32;64
CoOccurrence(RGB);18.422487;3604;0;280;32;64
CoOccurrence(RGB);18.422173;7156;344;256;32;64
CoOccurrence(RGB);18.421633;5264;592;304;32;64
CoOccurrence(RGB);18.421284;6412;144;192;32;64
CoOccurrence(RGB);18.420042;2932;64;208;32;64
CoOccurrence(RGB);18.419390;3132;616;200;32;64
CoOccurrence(RGB);18.418156;476;848;168;32;64
CoOccurrence(RGB);18.418066;4936;224;192;32;64
CoOccurrence(RGB);18.417517;760;900;208;48;96
CoOccurrence(RGB);18.416452;1376;728;240;32;64
CoOccurrence(RGB);18.415867;1180;840;296;32;64
CoOccurrence(RGB);18.413376;7000;240;268;48;96
CoOccurrence(RGB);18.413023;7232;24;248;32;64
CoOccurrence(RGB);18.412560;4876;840;256;32;64
CoOccurrence(RGB);18.412315;572;240;280;32;64
CoOccurrence(RGB);18.409573;3776;448;240;32;64
CoOccurrence(RGB);18.408621;952;156;244;48;96
CoOccurrence(RGB);18.407551;5616;720;208;32;64
CoOccurrence(RGB);18.407520;5496;832;296;32;64
CoOccurrence(RGB);18.407167;3164;280;287;32;64
CoOccurrence(RGB);18.406864;6256;568;240;32;64
CoOccurrence(RGB);18.405586;7176;1112;144;32;64
CoOccurrence(RGB);18.404398;4760;688;120;32;64
CoOccurrence(RGB);18.404356;1868;432;224;32;64
CoOccurrence(RGB);18.404249;1352;80;288;32;64
CoOccurrence(RGB);18.403170;6724;976;288;32;64
CoOccurrence(RGB);18.402113;7096;760;224;32;64
CoOccurrence(RGB);18.401520;3676;272;136;32;64
CoOccurrence(RGB);18.400257;68;480;240;32;64
CoOccurrence(RGB);18.400164;5108;1080;192;32;64
CoOccurrence(RGB);18.399693;84;216;240;32;64
CoOccurrence(RGB);18.399534;4320;552;200;32;64
CoOccurrence(RGB);18.399525;6480;176;287;32;64
CoOccurrence(RGB);18.398222;2452;1192;248;32;64
CoOccurrence(RGB);18.397699;3416;488;200;32;64
CoOccurrence(RGB);18.397310;7152;888;200;32;64
CoOccurrence(RGB);18.397028;2608;840;304;32;64
CoOccurrence(RGB);18.396757;1308;544;167;32;64
CoOccurrence(RGB);18.396412;5812;1128;120;32;64
CoOccurrence(RGB);18.395658;5788;176;168;32;64
CoOccurrence(RGB);18.395613;3456;424;248;32;64
CoOccurrence(RGB);18.395491;5516;1096;224;32;64
CoOccurrence(RGB);18.395144;6220;560;160;64;128
CoOccurrence(RGB);18.393881;1452;232;192;32;64
CoOccurrence(RGB);18.393343;1568;1000;223;32;64
CoOccurrence(RGB);18.393269;1336;528;304;32;64
CoOccurrence(RGB);18.392632;680;200;224;32;64
CoOccurrence(RGB);18.392612;508;208;280;32;64
CoOccurrence(RGB);18.392294;1468;468;244;48;96
CoOccurrence(RGB);18.390984;1080;1008;304;32;64
CoOccurrence(RGB);18.390467;944;216;136;32;64
CoOccurrence(RGB);18.389688;4200;348;196;48;96
CoOccurrence(RGB);18.388920;7108;704;136;32;64
CoOccurrence(RGB);18.388861;2488;320;280;32;64
CoOccurrence(RGB);18.387714;1224;560;232;32;64
CoOccurrence(RGB);18.387680;4020;856;224;32;64
CoOccurrence(RGB);18.387243;200;824;240;32;64
CoOccurrence(RGB);18.386835;3856;640;303;32;64
CoOccurrence(RGB);18.386646;3064;120;152;32;64
CoOccurrence(RGB);18.386280;5848;216;184;48;96
CoOccurrence(RGB);18.385590;5492;976;231;32;64
CoOccurrence(RGB);18.385511;7296;720;280;32;64
CoOccurrence(RGB);18.385471;96;656;168;32;64
CoOccurrence(RGB);18.385218;7244;176;176;32;64
CoOccurrence(RGB);18.385008;4780;312;231;32;64
CoOccurrence(RGB);18.384470;5832;88;184;32;64
CoOccurrence(RGB);18.384035;4140;288;200;32;64
CoOccurrence(RGB);18.383654;4700;88;128;32;64
CoOccurrence(RGB);18.382931;2008;224;248;32;64
CoOccurrence(RGB);18.382277;4060;8;288;32;64
CoOccurrence(RGB);18.381624;660;276;256;48;96
CoOccurrence(RGB);18.381210;1932;936;120;32;64
CoOccurrence(RGB);18.380484;2024;792;256;48;96
CoOccurrence(RGB);18.380138;3944;920;288;32;64
CoOccurrence(RGB);18.379271;5948;152;160;32;64
CoOccurrence(RGB);18.379091;2452;968;272;32;64
CoOccurrence(RGB);18.377632;2624;328;144;32;64
CoOccurrence(RGB);18.377529;2880;432;304;32;64
CoOccurrence(RGB);18.377510;7076;288;200;32;64
CoOccurrence(RGB);18.377140;4424;1176;124;48;96
CoOccurrence(RGB);18.376598;1116;848;224;32;64
CoOccurrence(RGB);18.376144;1816;1168;168;32;64
CoOccurrence(RGB);18.374472;4904;96;304;32;64
CoOccurrence(RGB);18.373987;3092;376;144;32;64
CoOccurrence(RGB);18.372955;7480;152;144;32;64
CoOccurrence(RGB);18.372519;1856;272;240;32;64
CoOccurrence(RGB);18.371384;3332;296;280;32;64
CoOccurrence(RGB);18.371017;4756;444;208;48;96
CoOccurrence(RGB);18.370708;1132;348;244;48;96
CoOccurrence(RGB);18.369215;328;1072;272;32;64
CoOccurrence(RGB);18.367537;5848;512;272;32;64
CoOccurrence(RGB);18.366844;7336;176;256;32;64
CoOccurrence(RGB);18.366779;2112;752;240;32;64
CoOccurrence(RGB);18.366405;5660;688;152;32;64
CoOccurrence(RGB);18.366280;468;432;208;32;64
CoOccurrence(RGB);18.364201;436;32;232;32;64
CoOccurrence(RGB);18.364193;5680;360;280;32;64
CoOccurrence(RGB);18.364090;7076;464;208;32;64
CoOccurrence(RGB);18.364052;332;568;304;32;64
CoOccurrence(RGB);18.363708;6788;168;208;32;64
CoOccurrence(RGB);18.362579;5368;1048;296;32;64
CoOccurrence(RGB);18.362103;3100;1056;280;32;64
CoOccurrence(RGB);18.361216;5856;1192;248;32;64
CoOccurrence(RGB);18.361094;6672;752;159;32;64
CoOccurrence(RGB);18.360119;1132;408;144;32;64
CoOccurrence(RGB);18.359800;6380;528;208;32;64
CoOccurrence(RGB);18.359768;3800;840;272;32;64
CoOccurrence(RGB);18.359304;624;1136;272;32;64
CoOccurrence(RGB);18.359285;4928;248;167;32;64
CoOccurrence(RGB);18.358656;1516;288;280;32;64
CoOccurrence(RGB);18.358547;3120;504;216;32;64
CoOccurrence(RGB);18.358347;4376;328;264;32;64
CoOccurrence(RGB);18.357851;4616;944;208;32;64
CoOccurrence(RGB);18.357683;488;816;264;32;64
CoOccurrence(RGB);18.357431;492;40;192;32;64
CoOccurrence(RGB);18.357340;6156;752;232;32;64
CoOccurrence(RGB);18.357143;584;360;280;32;64
CoOccurrence(RGB);18.354755;6268;1200;288;32;64
CoOccurrence(RGB);18.354454;7380;136;304;32;64
CoOccurrence(RGB);18.353840;2940;552;192;32;64
CoOccurrence(RGB);18.353048;2748;1064;216;32;64
CoOccurrence(RGB);18.352900;2452;900;256;48;96
CoOccurrence(RGB);18.352875;1376;1040;112;32;64
CoOccurrence(RGB);18.352835;2908;1048;144;32;64
CoOccurrence(RGB);18.352482;5464;208;224;32;64
CoOccurrence(RGB);18.352308;3500;568;224;32;64
CoOccurrence(RGB);18.352177;2268;256;160;32;64
CoOccurrence(RGB);18.352131;1308;272;303;32;64
CoOccurrence(RGB);18.352083;3472;760;135;32;64
CoOccurrence(RGB);18.350939;400;912;296;32;64
CoOccurrence(RGB);18.349144;6736;48;232;32;64
CoOccurrence(RGB);18.348701;1852;72;136;32;64
CoOccurrence(RGB);18.348328;6116;144;272;32;64
CoOccurrence(RGB);18.347944;748;400;264;32;64
CoOccurrence(RGB);18.346949;892;976;280;32;64
CoOccurrence(RGB);18.346729;6852;624;192;32;64
CoOccurrence(RGB);18.346687;5916;456;200;32;64
CoOccurrence(RGB);18.346455;6036;1208;184;32;64
CoOccurrence(RGB);18.345228;6704;1056;152;32;64
CoOccurrence(RGB);18.344978;324;264;215;32;64
CoOccurrence(RGB);18.343906;2604;368;296;32;64
CoOccurrence(RGB);18.342962;7268;948;208;48;96
CoOccurrence(RGB);18.342123;7228;792;232;32;64
CoOccurrence(RGB);18.341618;5096;156;136;48;96
CoOccurrence(RGB);18.340576;2872;84;112;48;96
CoOccurrence(RGB);18.339441;4660;828;124;48;96
CoOccurrence(RGB);18.339228;5260;128;288;32;64
CoOccurrence(RGB);18.338259;1924;168;296;32;64
CoOccurrence(RGB);18.336817;4604;24;184;32;64
CoOccurrence(RGB);18.336689;6916;784;272;32;64
CoOccurrence(RGB);18.336483;4464;1104;288;32;64
CoOccurrence(RGB);18.336218;1460;104;184;32;64
CoOccurrence(RGB);18.336018;2008;104;296;32;64
CoOccurrence(RGB);18.335800;6224;752;240;32;64
CoOccurrence(RGB);18.335451;6928;232;264;32;64
CoOccurrence(RGB);18.335220;1420;640;256;32;64
CoOccurrence(RGB);18.335098;4760;1024;200;32;64
CoOccurrence(RGB);18.334253;2452;984;280;32;64
CoOccurrence(RGB);18.334249;3316;444;256;48;96
CoOccurrence(RGB);18.333797;3852;760;240;32;64
CoOccurrence(RGB);18.333574;3564;928;200;32;64
CoOccurrence(RGB);18.332912;4264;880;200;32;64
CoOccurrence(RGB);18.332817;244;904;160;32;64
CoOccurrence(RGB);18.332338;5492;976;263;32;64
CoOccurrence(RGB);18.332268;4020;752;192;32;64
CoOccurrence(RGB);18.332163;7372;232;295;32;64
CoOccurrence(RGB);18.331745;4616;984;200;32;64
CoOccurrence(RGB);18.331734;7304;444;256;48;96
CoOccurrence(RGB);18.330822;712;560;192;32;64
CoOccurrence(RGB);18.330076;6852;1160;216;32;64
CoOccurrence(RGB);18.329813;6312;328;240;32;64
CoOccurrence(RGB);18.329258;5496;968;248;32;64
CoOccurrence(RGB);18.329103;5764;1008;160;32;64
CoOccurrence(RGB);18.328247;5636;528;288;32;64
CoOccurrence(RGB);18.326450;112;416;280;32;64
CoOccurrence(RGB);18.326069;1516;160;280;32;64
CoOccurrence(RGB);18.325602;6400;384;168;32;64
CoOccurrence(RGB);18.325382;1628;992;224;32;64
CoOccurrence(RGB);18.324820;2348;920;256;32;64
CoOccurrence(RGB);18.324511;6300;832;232;32;64
CoOccurrence(RGB);18.323753;7192;1168;256;32;64
CoOccurrence(RGB);18.323362;3000;176;256;32;64
CoOccurrence(RGB);18.322920;2608;736;256;32;64
CoOccurrence(RGB);18.322050;5600;944;216;32;64
CoOccurrence(RGB);18.319353;5448;416;256;32;64
CoOccurrence(RGB);18.319252;2588;1024;216;32;64
CoOccurrence(RGB);18.318993;2464;732;184;48;96
CoOccurrence(RGB);18.318830;2592;680;296;32;64
CoOccurrence(RGB);18.318365;2592;240;304;32;64
CoOccurrence(RGB);18.317028;3168;64;256;32;64
CoOccurrence(RGB);18.316957;384;704;247;32;64
CoOccurrence(RGB);18.315735;6260;640;232;32;64
CoOccurrence(RGB);18.315632;6788;112;176;64;128
CoOccurrence(RGB);18.315077;1276;256;248;32;64
CoOccurrence(RGB);18.314659;5872;664;184;32;64
CoOccurrence(RGB);18.314344;44;480;232;32;64
CoOccurrence(RGB);18.314018;3332;248;184;32;64
CoOccurrence(RGB);18.312645;5644;8;216;32;64
CoOccurrence(RGB);18.311905;1140;344;216;32;64
CoOccurrence(RGB);18.311354;572;168;244;48;96
CoOccurrence(RGB);18.311337;7476;204;220;48;96
CoOccurrence(RGB);18.310287;4876;992;272;32;64
CoOccurrence(RGB);18.310270;2868;1184;287;32;64
CoOccurrence(RGB);18.309921;1252;1184;304;32;64
CoOccurrence(RGB);18.309574;4088;1192;216;32;64
CoOccurrence(RGB);18.309494;6064;696;184;32;64
CoOccurrence(RGB);18.307795;96;904;112;32;64
CoOccurrence(RGB);18.307409;5260;168;288;32;64
CoOccurrence(RGB);18.307125;5588;16;152;32;64
CoOccurrence(RGB);18.306938;680;432;184;32;64
CoOccurrence(RGB);18.306257;1992;528;216;32;64
CoOccurrence(RGB);18.305876;1180;744;264;32;64
CoOccurrence(RGB);18.304283;4216;648;224;32;64
CoOccurrence(RGB);18.301903;7132;256;120;32;64
CoOccurrence(RGB);18.301487;2928;792;256;48;96
CoOccurrence(RGB);18.301258;6424;520;192;32;64
CoOccurrence(RGB);18.300100;112;504;216;32;64
CoOccurrence(RGB);18.298708;2008;280;280;32;64
CoOccurrence(RGB);18.298698;5084;1176;244;48;96
CoOccurrence(RGB);18.298679;7204;904;232;32;64
CoOccurrence(RGB);18.298489;2108;152;303;32;64
CoOccurrence(RGB);18.298428;3892;996;268;48;96
CoOccurrence(RGB);18.298098;2944;552;208;48;96
CoOccurrence(RGB);18.297554;3664;560;296;32;64
CoOccurrence(RGB);18.297466;6444;928;192;32;64
CoOccurrence(RGB);18.296711;7280;520;264;32;64
CoOccurrence(RGB);18.295544;7260;728;216;32;64
CoOccurrence(RGB);18.295530;6372;60;124;48;96
CoOccurrence(RGB);18.295139;6896;1144;216;32;64
CoOccurrence(RGB);18.295084;44;444;220;48;96
CoOccurrence(RGB);18.294640;1488;440;272;32;64
CoOccurrence(RGB);18.294256;2852;1104;200;32;64
CoOccurrence(RGB);18.294071;2516;920;280;32;64
CoOccurrence(RGB);18.293257;1372;936;196;48;96
CoOccurrence(RGB);18.292755;4672;200;240;32;64
CoOccurrence(RGB);18.292061;4304;852;196;48;96
CoOccurrence(RGB);18.291857;436;272;208;32;64
CoOccurrence(RGB);18.291534;1992;608;248;32;64
CoOccurrence(RGB);18.291079;3728;208;296;32;64
CoOccurrence(RGB);18.291004;3564;88;264;32;64
CoOccurrence(RGB);18.290972;1192;696;208;32;64
CoOccurrence(RGB);18.289474;6112;632;280;32;64
CoOccurrence(RGB);18.289312;3688;312;240;32;64
CoOccurrence(RGB);18.288855;5048;304;216;32;64
CoOccurrence(RGB);18.288706;8;300;256;48;96
CoOccurrence(RGB);18.288630;5604;948;184;48;96
CoOccurrence(RGB);18.288368;5492;896;263;32;64
CoOccurrence(RGB);18.287554;2752;400;184;32;64
CoOccurrence(RGB);18.287069;7108;632;272;32;64
CoOccurrence(RGB);18.286596;6872;248;128;32;64
CoOccurrence(RGB);18.285334;5020;720;176;32;64
CoOccurrence(RGB);18.285316;2704;1000;200;32;64
CoOccurrence(RGB);18.285143;3316;992;288;32;64
CoOccurrence(RGB);18.284790;5260;88;296;32;64
CoOccurrence(RGB);18.283905;4704;616;159;32;64
CoOccurrence(RGB);18.283657;1516;96;296;32;64
CoOccurrence(RGB);18.283224;3352;744;136;96;192
CoOccurrence(RGB);18.282909;2916;64;296;32;64
CoOccurrence(RGB);18.282904;3252;1000;248;32;64
CoOccurrence(RGB);18.281994;1636;8;224;32;64
CoOccurrence(RGB);18.281918;4020;1192;296;32;64
CoOccurrence(RGB);18.281801;7212;520;176;32;64
CoOccurrence(RGB);18.281427;3352;760;200;32;64
CoOccurrence(RGB);18.281425;6784;72;184;48;96
CoOccurrence(RGB);18.280834;2620;1128;264;32;64
CoOccurrence(RGB);18.280807;3516;184;264;32;64
CoOccurrence(RGB);18.280746;364;72;268;48;96
CoOccurrence(RGB);18.280491;1504;288;208;32;64
CoOccurrence(RGB);18.279865;1924;384;244;48;96
CoOccurrence(RGB);18.279476;2608;776;248;32;64
CoOccurrence(RGB);18.278877;4724;472;175;32;64
CoOccurrence(RGB);18.277830;5948;96;168;32;64
CoOccurrence(RGB);18.277636;3792;664;192;32;64
CoOccurrence(RGB);18.276922;2372;280;272;32;64
CoOccurrence(RGB);18.275484;5268;200;272;32;64
CoOccurrence(RGB);18.275400;2484;576;184;32;64
CoOccurrence(RGB);18.275255;7100;520;152;32;64
CoOccurrence(RGB);18.275154;964;152;152;32;64
CoOccurrence(RGB);18.275038;384;720;247;32;64
CoOccurrence(RGB);18.275002;720;1140;184;48;96
CoOccurrence(RGB);18.274420;3396;136;120;32;64
CoOccurrence(RGB);18.273775;1388;1016;272;32;64
CoOccurrence(RGB);18.273539;3392;912;223;32;64
CoOccurrence(RGB);18.272907;5848;224;184;32;64
CoOccurrence(RGB);18.272455;4472;104;264;32;64
CoOccurrence(RGB);18.272371;6000;168;232;48;96
CoOccurrence(RGB);18.271296;6760;256;288;32;64
CoOccurrence(RGB);18.269630;216;184;184;32;64
CoOccurrence(RGB);18.269506;5020;736;184;32;64
CoOccurrence(RGB);18.269403;4004;952;176;32;64
CoOccurrence(RGB);18.269278;476;360;172;48;96
CoOccurrence(RGB);18.268856;7420;752;200;32;64
CoOccurrence(RGB);18.268530;152;684;208;48;96
CoOccurrence(RGB);18.267910;3784;856;144;32;64
CoOccurrence(RGB);18.265652;1304;600;304;32;64
CoOccurrence(RGB);18.263901;1068;944;128;32;64
CoOccurrence(RGB);18.263206;6076;296;215;32;64
CoOccurrence(RGB);18.262642;4784;56;264;32;64
CoOccurrence(RGB);18.261616;4532;408;304;32;64
CoOccurrence(RGB);18.259472;6164;280;271;32;64
CoOccurrence(RGB);18.259470;1068;900;148;48;96
CoOccurrence(RGB);18.258993;2604;432;264;32;64
CoOccurrence(RGB);18.257036;3616;248;296;32;64
CoOccurrence(RGB);18.256823;2784;432;208;32;64
CoOccurrence(RGB);18.256569;5364;848;248;32;64
CoOccurrence(RGB);18.256094;5980;512;296;32;64
CoOccurrence(RGB);18.256090;508;304;232;32;64
CoOccurrence(RGB);18.255695;68;528;232;32;64
CoOccurrence(RGB);18.255062;6748;880;176;32;64
CoOccurrence(RGB);18.254982;6812;696;184;32;64
CoOccurrence(RGB);18.254341;2588;752;184;32;64
CoOccurrence(RGB);18.253780;7184;768;160;48;96
CoOccurrence(RGB);18.253647;7388;872;304;32;64
CoOccurrence(RGB);18.253382;6664;952;200;32;64
CoOccurrence(RGB);18.251696;4888;352;304;32;64
CoOccurrence(RGB);18.249691;2888;264;295;32;64
CoOccurrence(RGB);18.249479;3872;568;216;32;64
CoOccurrence(RGB);18.249390;964;600;280;32;64
CoOccurrence(RGB);18.248905;7404;588;172;48;96
CoOccurrence(RGB);18.247992;76;760;136;32;64
CoOccurrence(RGB);18.247288;748;552;184;32;64
CoOccurrence(RGB);18.246387;1924;392;256;32;64
CoOccurrence(RGB);18.245735;812;664;256;32;64
CoOccurrence(RGB);18.244959;3064;80;152;32;64
CoOccurrence(RGB);18.243511;7188;232;287;32;64
CoOccurrence(RGB);18.242952;3496;304;216;32;64
CoOccurrence(RGB);18.242889;4216;1200;256;32;64
CoOccurrence(RGB);18.241415;4004;744;172;48;96
CoOccurrence(RGB);18.241049;7216;712;199;32;64
CoOccurrence(RGB);18.240971;3132;976;192;64;128
CoOccurrence(RGB);18.240280;1192;696;196;48;96
CoOccurrence(RGB);18.240147;6900;336;208;32;64
CoOccurrence(RGB);18.239729;3012;896;224;32;64
CoOccurrence(RGB);18.239052;3324;672;167;32;64
CoOccurrence(RGB);18.238821;3344;1072;248;32;64
CoOccurrence(RGB);18.238508;4136;1160;271;32;64
CoOccurrence(RGB);18.237501;4264;920;232;32;64
CoOccurrence(RGB);18.236980;5364;744;208;32;64
CoOccurrence(RGB);18.236677;2060;824;208;32;64
CoOccurrence(RGB);18.236332;7144;744;152;32;64
CoOccurrence(RGB);18.235804;3352;840;248;32;64
CoOccurrence(RGB);18.235212;5064;640;303;32;64
CoOccurrence(RGB);18.232090;2868;304;223;32;64
CoOccurrence(RGB);18.231613;632;368;248;32;64
CoOccurrence(RGB);18.230999;44;208;224;32;64
CoOccurrence(RGB);18.230665;752;480;200;32;64
CoOccurrence(RGB);18.230272;5588;936;264;32;64
CoOccurrence(RGB);18.230230;836;984;224;32;64
CoOccurrence(RGB);18.230118;7032;1176;244;48;96
CoOccurrence(RGB);18.229774;7436;216;295;32;64
CoOccurrence(RGB);18.229130;1880;352;256;32;64
CoOccurrence(RGB);18.229042;748;104;296;32;64
CoOccurrence(RGB);18.227907;6488;936;184;32;64
CoOccurrence(RGB);18.227884;1180;752;248;32;64
CoOccurrence(RGB);18.227787;3008;360;248;32;64
CoOccurrence(RGB);18.226843;348;792;128;32;64
CoOccurrence(RGB);18.226545;172;88;248;32;64
CoOccurrence(RGB);18.225203;7032;168;208;48;96
CoOccurrence(RGB);18.224976;5576;984;304;32;64
CoOccurrence(RGB);18.224432;3324;984;146;48;96
CoOccurrence(RGB);18.223837;1616;432;200;32;64
CoOccurrence(RGB);18.223663;6300;0;264;32;64
CoOccurrence(RGB);18.223627;3116;432;216;32;64
CoOccurrence(RGB);18.223150;2172;444;220;48;96
CoOccurrence(RGB);18.222208;5380;768;160;32;64
CoOccurrence(RGB);18.221336;5176;972;136;48;96
CoOccurrence(RGB);18.221189;2112;368;208;32;64
CoOccurrence(RGB);18.221012;2536;912;160;48;96
CoOccurrence(RGB);18.220682;1412;352;168;32;64
CoOccurrence(RGB);18.220264;1868;96;216;32;64
CoOccurrence(RGB);18.219423;6000;320;224;32;64
CoOccurrence(RGB);18.218712;144;192;280;32;64
CoOccurrence(RGB);18.218128;6704;1008;224;32;64
CoOccurrence(RGB);18.218082;5120;300;256;48;96
CoOccurrence(RGB);18.216637;172;584;216;32;64
CoOccurrence(RGB);18.216299;4504;564;184;48;96
CoOccurrence(RGB);18.216066;3200;304;176;32;64
CoOccurrence(RGB);18.215694;6744;848;191;32;64
CoOccurrence(RGB);18.215176;2592;664;296;32;64
CoOccurrence(RGB);18.213623;824;464;224;32;64
CoOccurrence(RGB);18.213236;1252;440;280;32;64
CoOccurrence(RGB);18.213055;1428;48;295;32;64
CoOccurrence(RGB);18.212730;2008;88;304;32;64
CoOccurrence(RGB);18.212112;6280;304;208;32;64
CoOccurrence(RGB);18.207928;3204;1116;184;48;96
CoOccurrence(RGB);18.207186;2112;732;208;48;96
CoOccurrence(RGB);18.206514;2892;416;280;32;64
CoOccurrence(RGB);18.205826;6932;672;184;32;64
CoOccurrence(RGB);18.205059;2720;96;296;32;64
CoOccurrence(RGB);18.204048;5848;208;192;32;64
CoOccurrence(RGB);18.203596;4828;416;160;32;64
CoOccurrence(RGB);18.203510;7096;736;224;32;64
CoOccurrence(RGB);18.203259;6564;296;272;32;64
CoOccurrence(RGB);18.203175;2796;872;296;32;64
CoOccurrence(RGB);18.202744;1432;840;192;32;64
CoOccurrence(RGB);18.202169;4596;920;248;32;64
CoOccurrence(RGB);18.202042;1468;84;232;48;96
CoOccurrence(RGB);18.201426;780;104;240;32;64
