Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.925445;180;72;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.923135;5528;376;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.922651;2436;840;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.922211;28;720;135;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.921024;4844;600;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.921004;2940;272;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.920555;6080;272;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.919607;3064;824;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.919354;180;664;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.919208;1560;756;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.918343;724;112;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.917228;2324;1152;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.916770;48;1032;112;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.911867;2796;368;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.911252;5412;8;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.910132;4456;80;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.909716;4720;584;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.909478;3060;1104;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.909440;164;800;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.909216;5980;152;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.908226;1560;744;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.907229;6848;660;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.906480;2092;80;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.906162;4912;384;207;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.906051;924;104;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.904515;2796;32;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.902497;220;480;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.900729;196;792;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.900519;2796;976;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.899098;5764;736;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.898226;144;200;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.897673;4568;176;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.894867;924;120;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.893427;144;1208;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.891112;6848;1016;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.889297;2796;264;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.888845;5928;32;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.888665;2436;1024;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.888651;6524;900;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.887696;6840;864;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.886381;2940;760;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.883906;160;720;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.882830;4720;656;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.882514;3368;624;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.881502;4064;952;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.881186;5928;984;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.878672;4712;480;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.873301;6608;744;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.871468;996;416;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.869030;5412;776;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.868674;4712;376;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.868626;6680;1144;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.867843;3368;784;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.866918;3480;800;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.866815;1544;108;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.865624;164;20;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.863066;5928;552;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.862879;1860;432;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.861825;2940;936;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.860664;28;512;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.857109;5928;680;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.855838;4456;972;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.854687;3720;136;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.853594;4456;56;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.852081;28;456;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.851618;5764;1008;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.851106;1860;108;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.850248;48;224;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.845810;6080;992;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.845033;164;576;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.841428;6608;800;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.837600;3336;636;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.834918;220;72;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.828164;160;1040;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.824632;48;184;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.820471;5468;920;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.815849;4712;1096;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.813908;3404;1116;146;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.811679;1860;792;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.809458;4456;84;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.809284;6680;80;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.801761;3336;840;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.800127;724;1120;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.799710;6840;192;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.798308;3436;824;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.796001;3480;376;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.794449;1544;240;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.794310;164;984;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.793567;2092;856;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.787580;6680;752;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.780509;220;1152;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.778445;724;96;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.777363;4056;60;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.777008;4056;1192;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.770535;5468;72;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.766535;724;880;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.758015;3404;72;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.753333;1688;120;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.752669;1688;992;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.724667;5468;744;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.711032;4132;1056;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.710995;220;40;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.701877;220;512;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.693339;6608;736;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.655169;5412;632;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.652909;724;904;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.642069;5468;672;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.641366;164;528;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.638048;5412;792;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.608550;4132;232;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.557842;5536;336;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.550964;724;1120;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.531789;724;1192;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.528288;6840;24;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.521267;4132;1152;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.518358;5536;400;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.508556;6608;744;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.494858;5536;568;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.464583;6608;144;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.390600;6608;712;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.159972;6608;448;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);1.044774;6608;840;304;32;64
