Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);3.779645;4792;1088;160;64;128
Histogram(Depth);3.779601;1556;24;136;32;64
Histogram(Depth);3.779532;5100;60;112;120;240
Histogram(Depth);3.779527;1960;880;224;64;128
Histogram(Depth);3.779522;644;924;208;48;96
Histogram(Depth);3.779145;3120;1092;244;48;96
Histogram(Depth);3.779080;4916;920;168;32;64
Histogram(Depth);3.778941;4308;1140;218;48;96
Histogram(Depth);3.778868;5924;1008;271;32;64
Histogram(Depth);3.778546;5936;8;184;32;64
Histogram(Depth);3.778493;5936;24;184;32;64
Histogram(Depth);3.778218;6676;1128;254;48;96
Histogram(Depth);3.778163;6488;1128;112;48;96
Histogram(Depth);3.778150;4656;1176;224;32;64
Histogram(Depth);3.778100;4252;96;170;48;96
Histogram(Depth);3.778096;5100;728;192;32;64
Histogram(Depth);3.778036;5776;576;176;32;64
Histogram(Depth);3.777800;5924;960;127;64;128
Histogram(Depth);3.777748;2912;1104;112;48;96
Histogram(Depth);3.777691;3912;864;124;48;96
Histogram(Depth);3.777370;1448;1140;151;80;160
Histogram(Depth);3.777211;556;152;184;32;64
Histogram(Depth);3.776971;1308;936;151;32;64
Histogram(Depth);3.776944;4200;312;136;32;64
Histogram(Depth);3.776691;2632;1168;232;32;64
Histogram(Depth);3.776680;1244;448;176;32;64
Histogram(Depth);3.776631;3908;1064;168;32;64
Histogram(Depth);3.776631;4556;48;128;64;128
Histogram(Depth);3.776542;6128;1120;112;80;160
Histogram(Depth);3.776477;1052;96;136;48;96
Histogram(Depth);3.776326;7104;924;140;112;224
Histogram(Depth);3.776176;7272;1140;110;48;96
Histogram(Depth);3.776129;5620;276;232;48;96
Histogram(Depth);3.776101;5488;280;140;112;224
Histogram(Depth);3.776061;2160;184;136;32;64
Histogram(Depth);3.775697;4080;1056;136;32;64
Histogram(Depth);3.775660;6780;0;172;80;160
Histogram(Depth);3.775549;2128;384;196;48;96
Histogram(Depth);3.775525;4212;888;124;48;96
Histogram(Depth);3.775249;6604;1140;220;48;96
Histogram(Depth);3.775247;204;1168;144;64;128
Histogram(Depth);3.775223;468;660;208;48;96
Histogram(Depth);3.774919;2948;768;136;32;64
Histogram(Depth);3.774833;3060;16;240;64;128
Histogram(Depth);3.774716;2072;536;160;32;64
Histogram(Depth);3.774251;3776;1048;144;32;64
Histogram(Depth);3.773899;5924;1136;223;64;128
Histogram(Depth);3.773788;2360;760;110;80;160
Histogram(Depth);3.773754;3800;1092;184;48;96
Histogram(Depth);3.773743;6568;816;184;32;64
Histogram(Depth);3.773690;5660;440;136;32;64
Histogram(Depth);3.773542;4368;372;184;48;96
Histogram(Depth);3.773452;684;680;192;32;64
Histogram(Depth);3.773383;6156;816;184;32;64
Histogram(Depth);3.773357;2068;888;216;32;64
Histogram(Depth);3.773274;7428;1152;200;32;64
Histogram(Depth);3.773250;3248;880;224;64;128
Histogram(Depth);3.773214;132;432;240;64;128
Histogram(Depth);3.772967;2484;180;136;48;96
Histogram(Depth);3.772964;4200;60;124;48;96
Histogram(Depth);3.772936;1596;120;176;32;64
Histogram(Depth);3.772852;2288;120;184;32;64
Histogram(Depth);3.772741;7220;368;200;32;64
Histogram(Depth);3.772663;4296;220;212;80;160
Histogram(Depth);3.772659;3188;976;192;64;128
Histogram(Depth);3.772615;932;896;192;32;64
Histogram(Depth);3.772548;836;1168;224;64;128
Histogram(Depth);3.772311;2632;160;216;32;64
Histogram(Depth);3.772250;5476;984;128;32;64
Histogram(Depth);3.772000;36;792;192;32;64
Histogram(Depth);3.771954;4516;1040;112;80;160
Histogram(Depth);3.771847;2052;144;148;48;96
Histogram(Depth);3.771732;4928;1008;223;64;128
Histogram(Depth);3.771647;4676;24;264;32;64
Histogram(Depth);3.771494;3056;912;208;48;96
Histogram(Depth);3.771458;4908;72;232;32;64
Histogram(Depth);3.771338;1288;232;168;32;64
Histogram(Depth);3.771286;3948;564;184;48;96
Histogram(Depth);3.771233;4428;824;144;32;64
Histogram(Depth);3.770973;3716;432;176;32;64
Histogram(Depth);3.770936;6920;208;248;32;64
Histogram(Depth);3.770890;5312;852;136;48;96
Histogram(Depth);3.770838;7328;352;128;64;128
Histogram(Depth);3.770827;4652;1092;220;48;96
Histogram(Depth);3.770813;5692;36;268;48;96
Histogram(Depth);3.770724;7408;0;127;64;128
Histogram(Depth);3.770665;2552;280;112;112;224
Histogram(Depth);3.770552;1692;192;239;64;128
Histogram(Depth);3.770464;2664;592;176;32;64
Histogram(Depth);3.770394;628;952;144;32;64
Histogram(Depth);3.770382;3212;1080;176;32;64
Histogram(Depth);3.770341;4604;1008;124;48;96
Histogram(Depth);3.770271;7116;920;192;32;64
Histogram(Depth);3.770204;6924;26;112;104;208
Histogram(Depth);3.770187;192;40;168;32;64
Histogram(Depth);3.770082;3504;392;184;32;64
Histogram(Depth);3.769896;2528;384;192;32;64
Histogram(Depth);3.769704;1084;852;208;48;96
Histogram(Depth);3.769428;192;472;168;32;64
Histogram(Depth);3.769380;4128;176;224;64;128
Histogram(Depth);3.769281;3128;276;244;48;96
Histogram(Depth);3.769145;5188;1080;212;80;160
Histogram(Depth);3.769123;4864;1080;124;48;96
Histogram(Depth);3.768938;7324;1200;120;32;64
Histogram(Depth);3.768926;1048;1000;216;32;64
Histogram(Depth);3.768912;7288;1140;110;48;96
Histogram(Depth);3.768603;4244;624;176;32;64
Histogram(Depth);3.768420;1412;384;216;32;64
Histogram(Depth);3.768411;1984;1080;110;80;160
Histogram(Depth);3.768087;6272;1160;112;80;160
Histogram(Depth);3.767880;1836;468;172;48;96
Histogram(Depth);3.767781;776;480;152;32;64
Histogram(Depth);3.767764;736;288;240;64;128
Histogram(Depth);3.767759;76;348;220;48;96
Histogram(Depth);3.767469;5388;130;164;104;208
Histogram(Depth);3.767415;4372;64;128;32;64
Histogram(Depth);3.767334;4340;56;200;32;64
Histogram(Depth);3.767290;236;168;172;48;96
Histogram(Depth);3.767290;6280;1136;288;32;64
Histogram(Depth);3.767064;788;1044;148;48;96
Histogram(Depth);3.766984;4424;728;192;32;64
Histogram(Depth);3.766976;3400;504;136;48;96
Histogram(Depth);3.766775;2328;338;164;104;208
Histogram(Depth);3.766715;1144;960;216;32;64
Histogram(Depth);3.766713;2212;864;172;48;96
Histogram(Depth);3.766638;1568;1088;159;64;128
Histogram(Depth);3.766629;1832;808;112;32;64
Histogram(Depth);3.766589;2416;200;144;32;64
Histogram(Depth);3.766455;4832;936;288;32;64
Histogram(Depth);3.766423;6820;56;128;32;64
Histogram(Depth);3.766387;3340;996;148;48;96
Histogram(Depth);3.766337;2004;600;136;32;64
Histogram(Depth);3.766335;6636;1068;112;48;96
Histogram(Depth);3.766224;4920;1152;124;48;96
Histogram(Depth);3.766179;5540;820;110;80;160
Histogram(Depth);3.765814;3580;872;136;32;64
Histogram(Depth);3.765811;3260;24;224;32;64
Histogram(Depth);3.765784;792;1140;112;80;160
Histogram(Depth);3.765737;3236;0;160;32;64
Histogram(Depth);3.765656;3028;456;134;48;96
Histogram(Depth);3.765600;844;0;208;64;128
Histogram(Depth);3.765564;6148;960;110;48;96
Histogram(Depth);3.765350;4800;1000;192;32;64
Histogram(Depth);3.765329;7320;1088;110;128;256
Histogram(Depth);3.765272;5556;720;144;64;128
Histogram(Depth);3.765155;5028;1164;256;48;96
Histogram(Depth);3.765062;5188;940;212;80;160
Histogram(Depth);3.764802;5136;720;208;48;96
Histogram(Depth);3.764763;2388;1032;128;32;64
Histogram(Depth);3.764737;484;192;136;32;64
Histogram(Depth);3.764683;3540;160;176;32;64
Histogram(Depth);3.764626;856;864;128;32;64
Histogram(Depth);3.764626;4096;708;136;48;96
Histogram(Depth);3.764580;6164;1160;143;32;64
Histogram(Depth);3.764424;3096;1200;272;32;64
Histogram(Depth);3.764384;5032;144;192;64;128
Histogram(Depth);3.764354;472;840;140;112;224
Histogram(Depth);3.764159;4724;48;127;64;128
Histogram(Depth);3.764089;380;88;136;32;64
Histogram(Depth);3.763931;5020;396;148;48;96
Histogram(Depth);3.763726;3740;0;224;64;128
Histogram(Depth);3.763700;2156;784;159;64;128
Histogram(Depth);3.763458;1464;1140;112;48;96
Histogram(Depth);3.763346;4896;1096;200;32;64
Histogram(Depth);3.763313;1364;256;136;32;64
Histogram(Depth);3.763096;2160;936;148;48;96
Histogram(Depth);3.763095;3004;860;172;80;160
Histogram(Depth);3.763009;2832;672;168;32;64
Histogram(Depth);3.762895;208;0;192;80;160
Histogram(Depth);3.762867;5724;1128;218;48;96
Histogram(Depth);3.762794;4296;1208;152;32;64
Histogram(Depth);3.762762;768;960;112;64;128
Histogram(Depth);3.762727;3392;1068;194;48;96
Histogram(Depth);3.762722;5452;1104;224;32;64
Histogram(Depth);3.762690;4812;468;136;48;96
Histogram(Depth);3.762648;4296;784;184;32;64
Histogram(Depth);3.762557;5156;900;172;80;160
Histogram(Depth);3.762451;212;24;232;48;96
Histogram(Depth);3.762334;4100;24;136;32;64
Histogram(Depth);3.761839;1240;288;192;32;64
Histogram(Depth);3.761694;356;312;148;48;96
Histogram(Depth);3.761675;6584;64;184;32;64
Histogram(Depth);3.761611;4284;976;152;32;64
Histogram(Depth);3.761567;48;948;244;48;96
Histogram(Depth);3.761374;6380;928;128;64;128
Histogram(Depth);3.761260;372;800;144;64;128
Histogram(Depth);3.761224;3728;156;164;104;208
Histogram(Depth);3.761165;5384;260;192;80;160
Histogram(Depth);3.760920;4904;16;128;32;64
Histogram(Depth);3.760884;2100;996;148;48;96
Histogram(Depth);3.760881;3556;1112;152;32;64
Histogram(Depth);3.760734;7412;32;160;64;128
Histogram(Depth);3.760331;4924;1056;254;48;96
Histogram(Depth);3.760231;2400;20;212;80;160
Histogram(Depth);3.760184;2832;560;176;64;128
Histogram(Depth);3.760160;3468;352;128;64;128
Histogram(Depth);3.760092;5616;0;224;64;128
Histogram(Depth);3.760084;7212;64;208;64;128
Histogram(Depth);3.759846;1128;384;192;64;128
Histogram(Depth);3.759839;1924;496;240;64;128
Histogram(Depth);3.759760;2240;32;232;32;64
Histogram(Depth);3.759656;5452;1072;240;32;64
Histogram(Depth);3.759354;3320;56;144;32;64
Histogram(Depth);3.759338;6968;0;160;32;64
Histogram(Depth);3.759202;3552;8;232;32;64
Histogram(Depth);3.759166;324;1120;247;32;64
Histogram(Depth);3.759001;3048;576;172;48;96
Histogram(Depth);3.758601;4880;992;128;32;64
Histogram(Depth);3.758594;2776;1184;136;32;64
Histogram(Depth);3.758500;5192;984;112;48;96
Histogram(Depth);3.758364;7164;984;148;48;96
Histogram(Depth);3.758358;1972;1200;144;32;64
Histogram(Depth);3.758211;552;1060;212;80;160
Histogram(Depth);3.758202;4016;960;240;64;128
Histogram(Depth);3.758077;4680;1056;256;32;64
Histogram(Depth);3.758008;5356;344;136;32;64
Histogram(Depth);3.758005;1004;816;192;32;64
Histogram(Depth);3.757906;5348;852;136;48;96
Histogram(Depth);3.757709;2924;1152;232;48;96
Histogram(Depth);3.757646;2316;720;208;64;128
Histogram(Depth);3.757600;6488;1168;152;32;64
Histogram(Depth);3.757588;476;280;152;80;160
Histogram(Depth);3.757521;2832;598;164;104;208
Histogram(Depth);3.757500;5856;1128;244;48;96
Histogram(Depth);3.757421;3852;736;144;32;64
Histogram(Depth);3.757350;2544;1032;220;48;96
Histogram(Depth);3.757344;580;1064;120;32;64
Histogram(Depth);3.757329;4096;864;128;64;128
Histogram(Depth);3.757205;7204;980;172;80;160
Histogram(Depth);3.757093;3476;552;143;32;64
Histogram(Depth);3.757047;7300;1020;132;80;160
Histogram(Depth);3.756814;5960;0;136;48;96
Histogram(Depth);3.756806;1576;888;304;32;64
Histogram(Depth);3.756787;6312;1152;112;48;96
Histogram(Depth);3.756734;5088;936;232;32;64
Histogram(Depth);3.756592;1996;1080;136;48;96
Histogram(Depth);3.756570;1032;352;128;64;128
Histogram(Depth);3.756515;6568;808;136;32;64
Histogram(Depth);3.756501;2728;800;144;32;64
Histogram(Depth);3.756485;128;1116;196;48;96
Histogram(Depth);3.756450;4004;1020;124;48;96
Histogram(Depth);3.756419;904;1080;124;48;96
Histogram(Depth);3.756351;2232;980;112;80;160
Histogram(Depth);3.756008;5048;0;240;64;128
Histogram(Depth);3.755615;2140;384;224;64;128
Histogram(Depth);3.755220;7308;1140;110;48;96
Histogram(Depth);3.755150;4360;884;164;104;208
Histogram(Depth);3.755124;5116;1160;176;32;64
Histogram(Depth);3.755082;3096;1144;224;32;64
Histogram(Depth);3.754945;4652;812;140;112;224
Histogram(Depth);3.754789;3192;144;152;32;64
Histogram(Depth);3.754741;5388;852;148;48;96
Histogram(Depth);3.754495;7200;0;164;104;208
Histogram(Depth);3.754468;588;1060;172;80;160
Histogram(Depth);3.754461;4828;0;240;32;64
Histogram(Depth);3.754322;2360;1080;254;48;96
Histogram(Depth);3.754263;4392;984;124;48;96
Histogram(Depth);3.754259;6048;1152;148;48;96
Histogram(Depth);3.754159;644;896;208;64;128
Histogram(Depth);3.754103;2024;200;208;32;64
Histogram(Depth);3.753955;792;1176;124;48;96
Histogram(Depth);3.753871;6388;1020;256;48;96
Histogram(Depth);3.753789;1476;768;200;32;64
Histogram(Depth);3.753649;148;592;136;32;64
Histogram(Depth);3.753507;772;24;264;32;64
Histogram(Depth);3.753374;3680;1000;120;32;64
Histogram(Depth);3.753297;4484;232;192;32;64
Histogram(Depth);3.753293;1376;1072;128;64;128
Histogram(Depth);3.753230;704;768;160;48;96
Histogram(Depth);3.753088;2560;792;112;32;64
Histogram(Depth);3.753011;1864;936;159;96;192
Histogram(Depth);3.752925;7104;260;132;80;160
Histogram(Depth);3.752790;4144;900;112;120;240
Histogram(Depth);3.752784;2676;1072;184;32;64
Histogram(Depth);3.752739;1884;1040;160;32;64
Histogram(Depth);3.752677;3624;936;138;104;208
Histogram(Depth);3.752444;4712;768;184;32;64
Histogram(Depth);3.752331;7164;1120;136;32;64
Histogram(Depth);3.752245;5736;872;184;32;64
Histogram(Depth);3.752212;1056;720;184;32;64
Histogram(Depth);3.752207;1144;208;138;104;208
Histogram(Depth);3.752188;2564;1104;208;64;128
Histogram(Depth);3.752169;2384;1056;124;48;96
Histogram(Depth);3.752109;5148;784;200;32;64
Histogram(Depth);3.752053;1848;912;128;32;64
Histogram(Depth);3.751905;4716;816;208;48;96
Histogram(Depth);3.751814;6220;80;184;32;64
Histogram(Depth);3.751759;7248;104;144;32;64
Histogram(Depth);3.751509;1264;976;184;32;64
Histogram(Depth);3.751489;1036;1040;190;80;160
Histogram(Depth);3.751449;672;16;288;32;64
Histogram(Depth);3.751220;6180;252;220;48;96
Histogram(Depth);3.751185;6848;1072;128;32;64
Histogram(Depth);3.751016;6632;1020;268;48;96
Histogram(Depth);3.750918;4680;936;224;32;64
Histogram(Depth);3.750855;4112;88;160;32;64
Histogram(Depth);3.750719;4468;0;208;64;128
Histogram(Depth);3.750591;4504;792;124;48;96
Histogram(Depth);3.750465;6388;340;212;80;160
Histogram(Depth);3.750455;2448;800;192;80;160
Histogram(Depth);3.750221;1512;432;172;48;96
Histogram(Depth);3.749986;4716;264;268;48;96
Histogram(Depth);3.749983;5800;112;160;64;128
Histogram(Depth);3.749964;2472;1104;144;32;64
Histogram(Depth);3.749691;2340;888;208;48;96
Histogram(Depth);3.749513;864;888;128;32;64
Histogram(Depth);3.749379;5264;152;264;32;64
Histogram(Depth);3.749317;4872;576;160;48;96
Histogram(Depth);3.749304;4664;352;176;32;64
Histogram(Depth);3.749285;628;896;152;32;64
Histogram(Depth);3.749241;3648;496;152;32;64
Histogram(Depth);3.749174;5484;1024;128;64;128
Histogram(Depth);3.749067;2256;140;172;80;160
Histogram(Depth);3.748928;5176;72;208;32;64
Histogram(Depth);3.748524;3208;0;232;48;96
Histogram(Depth);3.748504;5172;1032;124;48;96
Histogram(Depth);3.748402;2052;824;296;32;64
Histogram(Depth);3.748190;904;1104;160;64;128
Histogram(Depth);3.748160;492;720;184;32;64
Histogram(Depth);3.747697;6224;176;272;32;64
Histogram(Depth);3.747633;5060;0;112;104;208
Histogram(Depth);3.747528;3400;144;224;64;128
Histogram(Depth);3.747409;892;1044;112;48;96
Histogram(Depth);3.747318;740;128;128;32;64
Histogram(Depth);3.747132;4604;496;144;32;64
Histogram(Depth);3.747022;3524;896;112;112;224
Histogram(Depth);3.746975;6604;1160;240;32;64
Histogram(Depth);3.746918;7144;0;208;64;128
Histogram(Depth);3.746854;7264;864;240;64;128
Histogram(Depth);3.746791;616;120;112;80;160
Histogram(Depth);3.746768;6244;600;136;48;96
Histogram(Depth);3.746764;5028;1140;244;48;96
Histogram(Depth);3.746717;3320;540;160;48;96
Histogram(Depth);3.746597;1120;1140;244;48;96
Histogram(Depth);3.746495;820;1120;152;32;64
Histogram(Depth);3.746416;4136;1128;218;48;96
Histogram(Depth);3.746386;892;120;112;80;160
Histogram(Depth);3.746367;2924;88;192;32;64
Histogram(Depth);3.746337;5804;1032;295;32;64
Histogram(Depth);3.746238;6856;712;136;32;64
Histogram(Depth);3.746187;4032;160;212;80;160
Histogram(Depth);3.746065;400;832;144;64;128
Histogram(Depth);3.746039;4036;368;224;64;128
Histogram(Depth);3.745855;2196;824;232;32;64
Histogram(Depth);3.745829;3320;564;148;48;96
Histogram(Depth);3.745317;2488;712;144;32;64
Histogram(Depth);3.745065;504;592;136;32;64
Histogram(Depth);3.745021;1256;0;127;64;128
Histogram(Depth);3.744921;968;1188;112;48;96
Histogram(Depth);3.744870;3380;1032;288;32;64
Histogram(Depth);3.744853;3104;1152;112;48;96
Histogram(Depth);3.744848;7360;1008;124;48;96
Histogram(Depth);3.744626;6900;1140;212;80;160
Histogram(Depth);3.744622;3772;1136;240;32;64
Histogram(Depth);3.744437;392;24;124;48;96
Histogram(Depth);3.744399;3164;1140;110;48;96
Histogram(Depth);3.744351;3528;592;176;32;64
Histogram(Depth);3.744198;1188;800;119;32;64
Histogram(Depth);3.743876;5944;1164;268;48;96
Histogram(Depth);3.743690;848;848;128;32;64
Histogram(Depth);3.743687;4828;8;176;32;64
Histogram(Depth);3.743634;4296;72;256;48;96
Histogram(Depth);3.743410;164;1152;112;48;96
Histogram(Depth);3.743385;3352;976;192;64;128
Histogram(Depth);3.743344;5760;348;146;48;96
Histogram(Depth);3.743155;4996;84;206;48;96
Histogram(Depth);3.742745;316;304;144;32;64
Histogram(Depth);3.742744;4116;1080;110;80;160
Histogram(Depth);3.742717;5516;792;176;32;64
Histogram(Depth);3.742610;3852;336;224;64;128
Histogram(Depth);3.742397;992;160;240;32;64
Histogram(Depth);3.742359;5768;168;136;96;192
Histogram(Depth);3.742265;48;924;184;48;96
Histogram(Depth);3.742263;5948;1000;176;32;64
Histogram(Depth);3.742249;776;156;112;104;208
Histogram(Depth);3.742112;2268;1072;120;32;64
Histogram(Depth);3.742107;3520;168;176;32;64
Histogram(Depth);3.741899;7296;1080;136;48;96
Histogram(Depth);3.741778;5044;1100;192;80;160
Histogram(Depth);3.741751;5752;72;288;32;64
Histogram(Depth);3.741675;3764;1120;224;32;64
Histogram(Depth);3.741517;7132;656;184;32;64
Histogram(Depth);3.741337;3452;384;176;32;64
Histogram(Depth);3.741293;3068;196;140;112;224
Histogram(Depth);3.741204;6332;1040;224;64;128
Histogram(Depth);3.741101;5524;72;135;32;64
Histogram(Depth);3.741067;5488;336;172;48;96
Histogram(Depth);3.740939;3444;1064;140;112;224
Histogram(Depth);3.740921;6312;80;176;32;64
Histogram(Depth);3.740838;6340;216;184;32;64
Histogram(Depth);3.740798;772;528;176;64;128
Histogram(Depth);3.740731;6612;1020;244;48;96
Histogram(Depth);3.740725;4108;952;128;32;64
Histogram(Depth);3.740569;3196;0;144;64;128
Histogram(Depth);3.740481;4288;744;136;32;64
Histogram(Depth);3.740449;904;872;216;32;64
Histogram(Depth);3.740286;1196;1064;168;32;64
Histogram(Depth);3.740268;1004;216;128;32;64
Histogram(Depth);3.739995;5040;852;124;48;96
Histogram(Depth);3.739913;7432;392;184;32;64
Histogram(Depth);3.739672;4524;240;144;64;128
Histogram(Depth);3.739621;2676;56;184;32;64
Histogram(Depth);3.739520;4600;192;128;64;128
Histogram(Depth);3.739447;2616;1044;268;48;96
Histogram(Depth);3.739420;2836;1008;192;32;64
Histogram(Depth);3.739394;1620;176;208;32;64
Histogram(Depth);3.739326;6168;56;176;32;64
Histogram(Depth);3.739270;4460;768;144;32;64
Histogram(Depth);3.739082;6016;876;124;48;96
Histogram(Depth);3.739054;3696;1020;172;48;96
Histogram(Depth);3.738948;1408;176;152;32;64
Histogram(Depth);3.738907;3560;240;239;64;128
Histogram(Depth);3.738770;580;1068;124;48;96
Histogram(Depth);3.738690;2592;60;151;80;160
Histogram(Depth);3.738479;664;48;128;64;128
Histogram(Depth);3.738466;2020;48;144;64;128
Histogram(Depth);3.738381;6856;1176;160;32;64
