Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;28.214136;3904;144;192;32;64
HOG(RGB)+HONV;28.213448;3996;240;160;32;64
HOG(RGB)+HONV;28.213154;5864;784;224;32;64
HOG(RGB)+HONV;28.213146;2860;536;175;32;64
HOG(RGB)+HONV;28.212593;4544;1184;144;32;64
HOG(RGB)+HONV;28.211962;5780;580;192;80;160
HOG(RGB)+HONV;28.211525;5088;1120;152;80;160
HOG(RGB)+HONV;28.211250;540;872;144;32;64
HOG(RGB)+HONV;28.209749;2956;1184;239;32;64
HOG(RGB)+HONV;28.209204;4892;968;184;32;64
HOG(RGB)+HONV;28.209093;6284;456;207;32;64
HOG(RGB)+HONV;28.208910;1348;688;183;32;64
HOG(RGB)+HONV;28.208714;3396;272;296;32;64
HOG(RGB)+HONV;28.208437;2440;32;304;32;64
HOG(RGB)+HONV;28.208235;2624;928;128;64;128
HOG(RGB)+HONV;28.208200;6404;264;232;32;64
HOG(RGB)+HONV;28.207212;48;744;152;32;64
HOG(RGB)+HONV;28.205286;7476;24;220;48;96
HOG(RGB)+HONV;28.204565;5028;1152;208;48;96
HOG(RGB)+HONV;28.203873;4688;168;144;32;64
HOG(RGB)+HONV;28.203165;540;832;168;32;64
HOG(RGB)+HONV;28.203131;408;756;172;48;96
HOG(RGB)+HONV;28.203064;4620;360;160;32;64
HOG(RGB)+HONV;28.202389;2236;1164;220;48;96
HOG(RGB)+HONV;28.200682;1208;776;175;32;64
HOG(RGB)+HONV;28.200514;6304;168;220;48;96
HOG(RGB)+HONV;28.199425;5744;640;135;32;64
HOG(RGB)+HONV;28.197094;3972;1136;136;32;64
HOG(RGB)+HONV;28.196529;5172;280;144;32;64
HOG(RGB)+HONV;28.194815;1032;376;208;32;64
HOG(RGB)+HONV;28.194298;4652;1208;232;32;64
HOG(RGB)+HONV;28.192802;3332;152;208;32;64
HOG(RGB)+HONV;28.190756;368;804;134;48;96
HOG(RGB)+HONV;28.190248;648;160;160;32;64
HOG(RGB)+HONV;28.189945;1044;1024;192;32;64
HOG(RGB)+HONV;28.189932;4196;256;192;32;64
HOG(RGB)+HONV;28.189909;336;1120;304;32;64
HOG(RGB)+HONV;28.188408;7360;168;184;48;96
HOG(RGB)+HONV;28.185204;4764;936;184;32;64
HOG(RGB)+HONV;28.182360;7204;1064;144;32;64
HOG(RGB)+HONV;28.182344;1804;1184;239;32;64
HOG(RGB)+HONV;28.182056;7416;1144;176;32;64
HOG(RGB)+HONV;28.181393;6216;960;176;32;64
HOG(RGB)+HONV;28.181368;6368;736;160;64;128
HOG(RGB)+HONV;28.181255;5516;1200;248;32;64
HOG(RGB)+HONV;28.181059;492;88;184;32;64
HOG(RGB)+HONV;28.180954;5076;832;152;32;64
HOG(RGB)+HONV;28.179815;1160;1144;255;32;64
HOG(RGB)+HONV;28.175838;4220;544;160;32;64
HOG(RGB)+HONV;28.175718;7132;256;216;32;64
HOG(RGB)+HONV;28.174576;6576;240;152;32;64
HOG(RGB)+HONV;28.173643;2800;588;208;48;96
HOG(RGB)+HONV;28.173176;1912;672;170;48;96
HOG(RGB)+HONV;28.172087;3132;1040;136;32;64
HOG(RGB)+HONV;28.171968;6544;824;136;32;64
HOG(RGB)+HONV;28.169922;2108;320;191;32;64
HOG(RGB)+HONV;28.168095;4624;872;192;32;64
HOG(RGB)+HONV;28.167143;7272;824;151;32;64
HOG(RGB)+HONV;28.166719;5192;984;184;32;64
HOG(RGB)+HONV;28.166670;3944;376;184;32;64
HOG(RGB)+HONV;28.166531;5256;160;216;32;64
HOG(RGB)+HONV;28.164085;540;928;152;32;64
HOG(RGB)+HONV;28.163885;3228;680;216;32;64
HOG(RGB)+HONV;28.163830;2488;1092;124;48;96
HOG(RGB)+HONV;28.162928;2584;40;232;32;64
HOG(RGB)+HONV;28.162846;7372;272;175;32;64
HOG(RGB)+HONV;28.161049;748;1152;208;32;64
HOG(RGB)+HONV;28.157070;3880;1008;172;48;96
HOG(RGB)+HONV;28.156361;1300;824;191;32;64
HOG(RGB)+HONV;28.156355;284;40;232;32;64
HOG(RGB)+HONV;28.156160;2468;760;168;32;64
HOG(RGB)+HONV;28.156025;1856;1152;172;48;96
HOG(RGB)+HONV;28.154907;3860;1152;144;64;128
HOG(RGB)+HONV;28.151348;148;376;184;32;64
HOG(RGB)+HONV;28.151283;3492;1092;208;48;96
HOG(RGB)+HONV;28.150488;3472;880;199;32;64
HOG(RGB)+HONV;28.150423;1656;760;184;32;64
HOG(RGB)+HONV;28.148539;2748;72;216;32;64
HOG(RGB)+HONV;28.147415;288;264;175;32;64
HOG(RGB)+HONV;28.144119;6468;776;208;32;64
HOG(RGB)+HONV;28.143982;6984;780;196;48;96
HOG(RGB)+HONV;28.143879;208;656;208;32;64
HOG(RGB)+HONV;28.142981;4956;208;224;32;64
HOG(RGB)+HONV;28.135935;7288;272;175;32;64
HOG(RGB)+HONV;28.133356;936;948;208;48;96
HOG(RGB)+HONV;28.133245;7268;416;160;32;64
HOG(RGB)+HONV;28.132540;7464;1080;151;80;160
HOG(RGB)+HONV;28.130636;5128;1184;248;32;64
HOG(RGB)+HONV;28.130539;3756;1168;200;32;64
HOG(RGB)+HONV;28.129583;1716;1112;183;32;64
HOG(RGB)+HONV;28.128954;7436;1184;239;32;64
HOG(RGB)+HONV;28.127964;1428;680;143;32;64
HOG(RGB)+HONV;28.126560;1456;104;296;32;64
HOG(RGB)+HONV;28.124815;4060;880;192;80;160
HOG(RGB)+HONV;28.123508;6348;852;160;48;96
HOG(RGB)+HONV;28.122980;356;760;144;32;64
HOG(RGB)+HONV;28.121481;2008;564;184;48;96
HOG(RGB)+HONV;28.119274;3240;60;172;48;96
HOG(RGB)+HONV;28.119179;5084;1080;264;32;64
HOG(RGB)+HONV;28.119102;2952;528;183;32;64
HOG(RGB)+HONV;28.118385;7372;984;194;48;96
HOG(RGB)+HONV;28.117720;2852;256;208;32;64
HOG(RGB)+HONV;28.114660;7436;552;143;32;64
HOG(RGB)+HONV;28.113951;1888;0;230;48;96
HOG(RGB)+HONV;28.111996;4488;112;232;32;64
HOG(RGB)+HONV;28.111485;6660;1048;304;32;64
HOG(RGB)+HONV;28.110086;4280;1184;144;32;64
HOG(RGB)+HONV;28.109425;6308;400;199;32;64
HOG(RGB)+HONV;28.109209;1580;800;132;80;160
HOG(RGB)+HONV;28.109026;6472;360;223;32;64
HOG(RGB)+HONV;28.107233;3728;816;128;32;64
HOG(RGB)+HONV;28.106113;1088;568;143;32;64
HOG(RGB)+HONV;28.105143;4948;1160;212;80;160
HOG(RGB)+HONV;28.104963;6900;1000;128;32;64
HOG(RGB)+HONV;28.103537;6676;516;170;48;96
HOG(RGB)+HONV;28.102884;4400;536;175;32;64
HOG(RGB)+HONV;28.102873;268;1208;184;32;64
HOG(RGB)+HONV;28.098618;2528;48;168;32;64
HOG(RGB)+HONV;28.098066;288;928;223;32;64
HOG(RGB)+HONV;28.097820;1960;72;232;32;64
HOG(RGB)+HONV;28.096535;3332;768;128;32;64
HOG(RGB)+HONV;28.096407;4588;888;192;32;64
HOG(RGB)+HONV;28.096336;2484;940;111;80;160
HOG(RGB)+HONV;28.096014;2156;376;207;32;64
HOG(RGB)+HONV;28.095785;2868;928;223;32;64
HOG(RGB)+HONV;28.095238;5824;296;144;32;64
HOG(RGB)+HONV;28.094959;2852;8;152;32;64
HOG(RGB)+HONV;28.094587;2792;928;208;32;64
HOG(RGB)+HONV;28.094404;1700;400;151;32;64
HOG(RGB)+HONV;28.094387;2952;280;167;32;64
HOG(RGB)+HONV;28.093897;4932;852;184;48;96
HOG(RGB)+HONV;28.092171;3044;1040;184;32;64
HOG(RGB)+HONV;28.091534;1872;1044;184;48;96
HOG(RGB)+HONV;28.091326;1852;112;280;32;64
HOG(RGB)+HONV;28.089771;6656;1008;254;48;96
HOG(RGB)+HONV;28.088497;4048;696;136;48;96
HOG(RGB)+HONV;28.086771;5916;1200;200;32;64
HOG(RGB)+HONV;28.085735;4096;0;176;32;64
HOG(RGB)+HONV;28.085594;6304;160;212;80;160
HOG(RGB)+HONV;28.085257;3604;1096;136;32;64
HOG(RGB)+HONV;28.084974;6368;296;176;32;64
HOG(RGB)+HONV;28.084150;316;1088;272;32;64
HOG(RGB)+HONV;28.082872;5380;1168;224;32;64
HOG(RGB)+HONV;28.080999;6108;976;176;32;64
HOG(RGB)+HONV;28.080795;4620;1164;172;48;96
HOG(RGB)+HONV;28.080566;3928;56;152;32;64
HOG(RGB)+HONV;28.080383;5300;864;232;32;64
HOG(RGB)+HONV;28.079361;5824;300;136;48;96
HOG(RGB)+HONV;28.077135;268;1184;184;32;64
HOG(RGB)+HONV;28.076809;3816;800;200;32;64
HOG(RGB)+HONV;28.076448;1072;336;264;32;64
HOG(RGB)+HONV;28.075768;1632;1144;255;32;64
HOG(RGB)+HONV;28.073778;6688;176;152;32;64
HOG(RGB)+HONV;28.069687;2660;240;144;32;64
HOG(RGB)+HONV;28.069601;4260;336;208;64;128
HOG(RGB)+HONV;28.069021;5248;240;192;32;64
HOG(RGB)+HONV;28.068226;2324;1144;255;32;64
HOG(RGB)+HONV;28.066017;7464;232;144;32;64
HOG(RGB)+HONV;28.064705;5352;272;184;32;64
HOG(RGB)+HONV;28.060413;5756;1008;144;64;128
HOG(RGB)+HONV;28.059513;5952;152;232;32;64
HOG(RGB)+HONV;28.059078;1600;32;231;32;64
HOG(RGB)+HONV;28.058996;1088;384;215;32;64
HOG(RGB)+HONV;28.057812;968;1104;152;32;64
HOG(RGB)+HONV;28.057009;5324;688;183;32;64
HOG(RGB)+HONV;28.054556;6568;720;136;48;96
HOG(RGB)+HONV;28.054173;3312;240;208;32;64
HOG(RGB)+HONV;28.053778;6192;708;196;48;96
HOG(RGB)+HONV;28.053406;4696;1144;287;32;64
HOG(RGB)+HONV;28.053122;7296;952;232;32;64
HOG(RGB)+HONV;28.051243;4308;804;134;48;96
HOG(RGB)+HONV;28.049704;3736;920;264;32;64
HOG(RGB)+HONV;28.049644;5304;720;172;48;96
HOG(RGB)+HONV;28.049635;4512;1024;240;32;64
HOG(RGB)+HONV;28.045366;2812;1152;296;32;64
HOG(RGB)+HONV;28.044989;4740;1128;144;32;64
HOG(RGB)+HONV;28.044737;4976;864;215;32;64
HOG(RGB)+HONV;28.044580;4564;688;183;32;64
HOG(RGB)+HONV;28.044031;272;1184;232;32;64
HOG(RGB)+HONV;28.043293;1964;896;140;112;224
HOG(RGB)+HONV;28.043022;3520;1136;176;64;128
HOG(RGB)+HONV;28.042761;3684;992;192;64;128
HOG(RGB)+HONV;28.042320;3728;1040;208;32;64
HOG(RGB)+HONV;28.040333;7076;780;160;48;96
HOG(RGB)+HONV;28.040051;6532;272;208;32;64
HOG(RGB)+HONV;28.039869;1568;992;191;32;64
HOG(RGB)+HONV;28.037807;5808;568;143;32;64
HOG(RGB)+HONV;28.037024;4424;296;224;32;64
HOG(RGB)+HONV;28.036901;2336;712;168;32;64
HOG(RGB)+HONV;28.036297;3984;960;244;48;96
HOG(RGB)+HONV;28.035849;852;1208;232;32;64
HOG(RGB)+HONV;28.035549;5660;736;160;32;64
HOG(RGB)+HONV;28.034590;5352;216;224;32;64
HOG(RGB)+HONV;28.030827;7028;480;144;32;64
HOG(RGB)+HONV;28.028852;6504;1040;176;32;64
HOG(RGB)+HONV;28.028845;1208;928;223;32;64
HOG(RGB)+HONV;28.028204;4772;972;244;48;96
HOG(RGB)+HONV;28.028151;2868;1008;254;48;96
HOG(RGB)+HONV;28.026888;976;216;160;48;96
HOG(RGB)+HONV;28.026461;4900;672;192;32;64
HOG(RGB)+HONV;28.025524;6052;48;160;32;64
HOG(RGB)+HONV;28.025175;372;736;184;32;64
HOG(RGB)+HONV;28.025053;6372;756;160;48;96
HOG(RGB)+HONV;28.024679;1984;888;223;32;64
HOG(RGB)+HONV;28.022614;4116;1152;263;32;64
HOG(RGB)+HONV;28.022408;1308;0;239;32;64
HOG(RGB)+HONV;28.022163;1456;312;192;32;64
HOG(RGB)+HONV;28.021769;5720;1104;240;64;128
HOG(RGB)+HONV;28.021732;5040;840;172;48;96
HOG(RGB)+HONV;28.020857;5720;704;168;32;64
HOG(RGB)+HONV;28.020195;2432;712;152;32;64
HOG(RGB)+HONV;28.018824;5744;336;231;32;64
HOG(RGB)+HONV;28.018501;1360;200;136;32;64
HOG(RGB)+HONV;28.018139;1116;1120;256;32;64
HOG(RGB)+HONV;28.014629;3684;1060;172;80;160
HOG(RGB)+HONV;28.013302;3944;948;160;48;96
HOG(RGB)+HONV;28.012362;188;948;172;48;96
HOG(RGB)+HONV;28.012192;3180;1168;224;32;64
HOG(RGB)+HONV;28.011421;7360;96;256;48;96
HOG(RGB)+HONV;28.011126;1488;896;272;32;64
HOG(RGB)+HONV;28.010679;120;272;160;32;64
HOG(RGB)+HONV;28.009874;4160;856;176;32;64
HOG(RGB)+HONV;28.007843;7260;972;148;48;96
HOG(RGB)+HONV;28.007328;3012;24;128;32;64
HOG(RGB)+HONV;28.007160;4820;312;160;48;96
HOG(RGB)+HONV;28.006195;4656;260;192;80;160
HOG(RGB)+HONV;28.006046;2752;12;148;48;96
HOG(RGB)+HONV;28.004204;5568;880;151;32;64
HOG(RGB)+HONV;28.004080;5724;40;183;32;64
HOG(RGB)+HONV;28.003504;5896;64;232;32;64
HOG(RGB)+HONV;28.002756;4252;1136;271;32;64
HOG(RGB)+HONV;28.002378;2956;336;223;32;64
HOG(RGB)+HONV;28.002138;6720;756;196;48;96
HOG(RGB)+HONV;28.001129;552;732;160;48;96
HOG(RGB)+HONV;28.000883;4996;1056;175;32;64
HOG(RGB)+HONV;28.000273;4004;728;184;32;64
HOG(RGB)+HONV;27.999313;1152;928;248;32;64
HOG(RGB)+HONV;27.998251;3492;912;152;32;64
HOG(RGB)+HONV;27.998220;3628;832;159;32;64
HOG(RGB)+HONV;27.996780;6552;496;175;32;64
HOG(RGB)+HONV;27.995869;2928;1096;152;32;64
HOG(RGB)+HONV;27.993479;4512;1048;248;32;64
HOG(RGB)+HONV;27.992874;2868;568;151;32;64
HOG(RGB)+HONV;27.989334;1144;984;184;32;64
HOG(RGB)+HONV;27.986551;5632;744;184;32;64
HOG(RGB)+HONV;27.981657;3432;1104;168;32;64
HOG(RGB)+HONV;27.981003;5516;296;168;32;64
HOG(RGB)+HONV;27.980604;1692;952;175;32;64
HOG(RGB)+HONV;27.979252;4976;768;127;64;128
HOG(RGB)+HONV;27.977751;1488;0;168;32;64
HOG(RGB)+HONV;27.977484;1180;24;120;32;64
HOG(RGB)+HONV;27.977253;4836;56;152;32;64
HOG(RGB)+HONV;27.976748;660;1040;160;32;64
HOG(RGB)+HONV;27.976616;3728;368;216;32;64
HOG(RGB)+HONV;27.973343;1704;1056;296;32;64
HOG(RGB)+HONV;27.972776;5476;1096;200;32;64
HOG(RGB)+HONV;27.972380;488;960;184;32;64
HOG(RGB)+HONV;27.971954;1868;1120;224;64;128
HOG(RGB)+HONV;27.971647;5156;904;192;32;64
HOG(RGB)+HONV;27.971521;1468;1064;168;32;64
HOG(RGB)+HONV;27.971394;4740;1100;151;80;160
HOG(RGB)+HONV;27.970781;1128;1024;184;32;64
HOG(RGB)+HONV;27.969879;120;240;152;32;64
HOG(RGB)+HONV;27.968779;2932;912;160;32;64
HOG(RGB)+HONV;27.967972;1228;768;167;32;64
HOG(RGB)+HONV;27.967363;5924;976;191;64;128
HOG(RGB)+HONV;27.965200;5204;376;208;32;64
HOG(RGB)+HONV;27.964170;1548;688;183;32;64
HOG(RGB)+HONV;27.962793;4724;1008;254;48;96
HOG(RGB)+HONV;27.961903;1888;40;255;32;64
HOG(RGB)+HONV;27.960415;1836;580;192;80;160
HOG(RGB)+HONV;27.959309;2456;1136;271;32;64
HOG(RGB)+HONV;27.958628;604;696;159;32;64
HOG(RGB)+HONV;27.957550;2468;808;232;32;64
HOG(RGB)+HONV;27.957170;7360;96;208;32;64
HOG(RGB)+HONV;27.957136;608;104;144;32;64
HOG(RGB)+HONV;27.956575;5128;1080;136;48;96
HOG(RGB)+HONV;27.955082;3164;264;175;32;64
HOG(RGB)+HONV;27.954327;3700;960;215;32;64
HOG(RGB)+HONV;27.954199;6024;8;231;32;64
HOG(RGB)+HONV;27.953259;6600;432;184;32;64
HOG(RGB)+HONV;27.951466;1984;756;158;48;96
HOG(RGB)+HONV;27.951275;7448;1152;263;32;64
HOG(RGB)+HONV;27.950047;7464;664;248;32;64
HOG(RGB)+HONV;27.950024;2080;232;176;32;64
HOG(RGB)+HONV;27.949110;5668;996;196;48;96
HOG(RGB)+HONV;27.948109;6804;928;223;32;64
HOG(RGB)+HONV;27.947838;3240;152;176;32;64
HOG(RGB)+HONV;27.947252;1544;1008;254;48;96
HOG(RGB)+HONV;27.947231;1540;1136;271;32;64
HOG(RGB)+HONV;27.944868;1308;48;279;32;64
HOG(RGB)+HONV;27.943983;6412;336;184;48;96
HOG(RGB)+HONV;27.943710;2328;696;168;32;64
HOG(RGB)+HONV;27.943010;2720;1120;168;32;64
HOG(RGB)+HONV;27.942982;1864;512;183;32;64
HOG(RGB)+HONV;27.942726;2060;208;184;32;64
HOG(RGB)+HONV;27.940304;5724;1136;279;32;64
HOG(RGB)+HONV;27.940275;6400;360;144;32;64
HOG(RGB)+HONV;27.939758;6580;1120;176;32;64
HOG(RGB)+HONV;27.939402;2984;720;184;48;96
HOG(RGB)+HONV;27.939079;3828;156;172;48;96
HOG(RGB)+HONV;27.937933;5532;248;191;32;64
HOG(RGB)+HONV;27.937668;608;112;136;32;64
HOG(RGB)+HONV;27.937115;4748;960;192;80;160
HOG(RGB)+HONV;27.936996;3480;792;152;32;64
HOG(RGB)+HONV;27.936714;3380;816;216;32;64
HOG(RGB)+HONV;27.936169;1548;440;159;32;64
HOG(RGB)+HONV;27.935720;6992;152;240;32;64
HOG(RGB)+HONV;27.934811;1540;576;159;32;64
HOG(RGB)+HONV;27.933878;6676;384;215;32;64
HOG(RGB)+HONV;27.933550;984;1104;192;32;64
HOG(RGB)+HONV;27.932753;64;984;136;48;96
HOG(RGB)+HONV;27.931808;4160;204;172;48;96
HOG(RGB)+HONV;27.930841;4672;752;168;32;64
HOG(RGB)+HONV;27.929899;1088;576;167;32;64
HOG(RGB)+HONV;27.929752;6384;1168;240;32;64
HOG(RGB)+HONV;27.927473;3172;1032;208;32;64
HOG(RGB)+HONV;27.927279;296;328;208;32;64
HOG(RGB)+HONV;27.926249;7124;800;200;32;64
HOG(RGB)+HONV;27.925159;2440;888;200;32;64
HOG(RGB)+HONV;27.925070;6304;192;208;48;96
HOG(RGB)+HONV;27.924435;4312;696;184;32;64
HOG(RGB)+HONV;27.922577;1208;296;223;32;64
HOG(RGB)+HONV;27.921560;6468;784;128;64;128
HOG(RGB)+HONV;27.920458;5072;1120;240;32;64
HOG(RGB)+HONV;27.919863;3236;176;144;32;64
HOG(RGB)+HONV;27.919420;5704;208;192;32;64
HOG(RGB)+HONV;27.919020;1520;584;152;32;64
HOG(RGB)+HONV;27.916794;728;972;136;48;96
HOG(RGB)+HONV;27.916586;4136;368;167;32;64
HOG(RGB)+HONV;27.916513;6956;84;172;48;96
HOG(RGB)+HONV;27.916508;2412;1168;144;32;64
HOG(RGB)+HONV;27.916292;2824;296;296;32;64
HOG(RGB)+HONV;27.916100;4424;304;232;32;64
HOG(RGB)+HONV;27.915812;2852;144;224;32;64
HOG(RGB)+HONV;27.915388;7420;1152;152;32;64
HOG(RGB)+HONV;27.914711;7104;960;136;96;192
HOG(RGB)+HONV;27.914059;3880;240;136;32;64
HOG(RGB)+HONV;27.913649;2976;856;128;32;64
HOG(RGB)+HONV;27.912113;1948;376;168;32;64
HOG(RGB)+HONV;27.911909;6436;832;224;32;64
HOG(RGB)+HONV;27.911804;6532;760;184;32;64
HOG(RGB)+HONV;27.911636;1440;1200;264;32;64
HOG(RGB)+HONV;27.910944;2852;936;144;32;64
HOG(RGB)+HONV;27.908857;4516;784;136;32;64
HOG(RGB)+HONV;27.908697;500;984;160;48;96
HOG(RGB)+HONV;27.905258;5868;780;196;48;96
HOG(RGB)+HONV;27.904215;5796;0;239;32;64
HOG(RGB)+HONV;27.903418;5796;48;279;32;64
HOG(RGB)+HONV;27.902588;720;1192;224;32;64
HOG(RGB)+HONV;27.902325;1632;696;151;32;64
HOG(RGB)+HONV;27.901299;1488;952;296;32;64
HOG(RGB)+HONV;27.899734;3032;944;160;32;64
HOG(RGB)+HONV;27.899296;4228;248;232;32;64
HOG(RGB)+HONV;27.899288;5968;48;168;32;64
HOG(RGB)+HONV;27.899233;6192;856;224;32;64
HOG(RGB)+HONV;27.897995;832;336;264;32;64
HOG(RGB)+HONV;27.895412;5760;1144;255;32;64
HOG(RGB)+HONV;27.895329;5736;64;192;64;128
HOG(RGB)+HONV;27.894688;2244;1024;136;32;64
HOG(RGB)+HONV;27.894241;6548;880;152;80;160
HOG(RGB)+HONV;27.893803;1272;928;223;32;64
HOG(RGB)+HONV;27.893650;3164;1000;303;32;64
HOG(RGB)+HONV;27.893160;6392;512;160;32;64
HOG(RGB)+HONV;27.892000;6320;800;200;32;64
HOG(RGB)+HONV;27.891558;5148;612;184;48;96
HOG(RGB)+HONV;27.891329;2336;128;184;32;64
HOG(RGB)+HONV;27.890549;1748;264;183;32;64
HOG(RGB)+HONV;27.890217;5896;16;256;32;64
HOG(RGB)+HONV;27.888601;4672;48;232;48;96
HOG(RGB)+HONV;27.888388;5268;1120;224;32;64
HOG(RGB)+HONV;27.888239;4308;304;223;32;64
HOG(RGB)+HONV;27.887678;4028;136;152;32;64
HOG(RGB)+HONV;27.887579;5556;352;224;32;64
HOG(RGB)+HONV;27.887243;7476;912;184;32;64
HOG(RGB)+HONV;27.887110;6232;184;176;32;64
HOG(RGB)+HONV;27.884813;2996;736;192;32;64
HOG(RGB)+HONV;27.884539;6532;128;200;32;64
HOG(RGB)+HONV;27.884003;1540;1000;223;32;64
HOG(RGB)+HONV;27.883656;5744;272;175;32;64
HOG(RGB)+HONV;27.882563;7156;920;160;32;64
HOG(RGB)+HONV;27.882465;6108;376;208;32;64
HOG(RGB)+HONV;27.882280;2688;1192;232;32;64
HOG(RGB)+HONV;27.880932;1632;384;215;32;64
HOG(RGB)+HONV;27.880926;6076;1008;254;48;96
HOG(RGB)+HONV;27.879644;7396;372;136;48;96
HOG(RGB)+HONV;27.879484;7436;512;183;32;64
HOG(RGB)+HONV;27.877554;1632;864;215;32;64
HOG(RGB)+HONV;27.876644;3132;852;172;48;96
HOG(RGB)+HONV;27.876553;404;536;168;32;64
HOG(RGB)+HONV;27.876055;6780;152;192;32;64
HOG(RGB)+HONV;27.875462;7472;1128;136;32;64
HOG(RGB)+HONV;27.875263;6424;1152;232;32;64
HOG(RGB)+HONV;27.874252;2316;20;192;80;160
HOG(RGB)+HONV;27.873898;4608;728;184;32;64
HOG(RGB)+HONV;27.873396;4004;968;128;32;64
HOG(RGB)+HONV;27.873119;4968;560;200;32;64
HOG(RGB)+HONV;27.872751;5352;56;176;32;64
HOG(RGB)+HONV;27.871233;648;300;136;48;96
HOG(RGB)+HONV;27.870876;504;376;208;32;64
HOG(RGB)+HONV;27.870626;4616;288;160;32;64
HOG(RGB)+HONV;27.869793;2000;0;239;32;64
HOG(RGB)+HONV;27.869556;2596;264;224;32;64
HOG(RGB)+HONV;27.867506;5736;88;240;32;64
HOG(RGB)+HONV;27.867455;7220;256;216;32;64
HOG(RGB)+HONV;27.867033;4608;824;184;32;64
HOG(RGB)+HONV;27.864950;4024;16;288;32;64
HOG(RGB)+HONV;27.864412;1240;8;248;32;64
HOG(RGB)+HONV;27.863008;2920;1184;303;32;64
HOG(RGB)+HONV;27.861029;4260;368;176;32;64
HOG(RGB)+HONV;27.860586;2480;792;144;32;64
HOG(RGB)+HONV;27.860384;6480;424;183;32;64
HOG(RGB)+HONV;27.859732;2952;688;183;32;64
HOG(RGB)+HONV;27.859625;7320;1144;255;32;64
HOG(RGB)+HONV;27.859404;5000;672;167;32;64
HOG(RGB)+HONV;27.858402;4116;1184;239;32;64
HOG(RGB)+HONV;27.857559;7140;256;144;32;64
HOG(RGB)+HONV;27.857342;2552;16;224;32;64
HOG(RGB)+HONV;27.857002;2404;1060;172;80;160
HOG(RGB)+HONV;27.856171;2832;608;192;64;128
HOG(RGB)+HONV;27.856152;5760;280;215;32;64
HOG(RGB)+HONV;27.855627;2008;552;184;32;64
HOG(RGB)+HONV;27.853817;6472;336;223;32;64
HOG(RGB)+HONV;27.852703;6660;1056;232;32;64
HOG(RGB)+HONV;27.852243;6676;1136;271;32;64
HOG(RGB)+HONV;27.851971;6092;1008;144;32;64
HOG(RGB)+HONV;27.851957;5076;1164;208;48;96
HOG(RGB)+HONV;27.851503;5836;432;182;48;96
HOG(RGB)+HONV;27.850719;624;1176;184;48;96
HOG(RGB)+HONV;27.850477;2920;624;175;32;64
HOG(RGB)+HONV;27.849779;3864;968;200;32;64
HOG(RGB)+HONV;27.847717;932;1056;248;32;64
HOG(RGB)+HONV;27.845495;4876;944;160;64;128
HOG(RGB)+HONV;27.843864;6216;1160;232;32;64
HOG(RGB)+HONV;27.842690;5472;1120;176;32;64
HOG(RGB)+HONV;27.841547;768;224;288;32;64
HOG(RGB)+HONV;27.840517;7188;664;175;32;64
HOG(RGB)+HONV;27.839758;3512;144;192;32;64
HOG(RGB)+HONV;27.839693;4196;240;220;48;96
HOG(RGB)+HONV;27.839113;1960;60;220;48;96
HOG(RGB)+HONV;27.837969;1552;64;240;32;64
HOG(RGB)+HONV;27.837095;1368;384;192;32;64
HOG(RGB)+HONV;27.836824;6848;376;208;32;64
HOG(RGB)+HONV;27.836027;3164;328;143;32;64
HOG(RGB)+HONV;27.834911;2536;1104;172;48;96
HOG(RGB)+HONV;27.834539;6664;240;184;32;64
HOG(RGB)+HONV;27.833845;5616;204;160;48;96
HOG(RGB)+HONV;27.833172;2444;1152;248;32;64
HOG(RGB)+HONV;27.832798;2964;1128;200;32;64
HOG(RGB)+HONV;27.832247;4416;1080;216;32;64
HOG(RGB)+HONV;27.831921;7320;336;223;32;64
HOG(RGB)+HONV;27.830578;6800;1192;136;32;64
HOG(RGB)+HONV;27.830498;4488;192;216;32;64
HOG(RGB)+HONV;27.830488;352;1016;136;32;64
HOG(RGB)+HONV;27.828907;6556;976;184;32;64
HOG(RGB)+HONV;27.827818;3288;8;184;32;64
HOG(RGB)+HONV;27.827703;2324;280;215;32;64
HOG(RGB)+HONV;27.825518;4636;928;208;64;128
HOG(RGB)+HONV;27.825443;1376;192;240;32;64
HOG(RGB)+HONV;27.825121;2348;1016;168;32;64
HOG(RGB)+HONV;27.824274;1608;0;176;32;64
HOG(RGB)+HONV;27.824257;1108;1068;208;48;96
HOG(RGB)+HONV;27.823235;4916;160;144;32;64
HOG(RGB)+HONV;27.821335;488;976;192;32;64
HOG(RGB)+HONV;27.819235;2856;1040;144;64;128
HOG(RGB)+HONV;27.817993;3944;1040;280;32;64
HOG(RGB)+HONV;27.817678;468;1208;184;32;64
HOG(RGB)+HONV;27.816887;5736;1152;128;32;64
HOG(RGB)+HONV;27.814539;5924;384;215;32;64
HOG(RGB)+HONV;27.811096;6644;1168;192;32;64
HOG(RGB)+HONV;27.809294;7408;504;170;48;96
HOG(RGB)+HONV;27.807705;4960;0;146;48;96
HOG(RGB)+HONV;27.807394;2404;16;144;32;64
HOG(RGB)+HONV;27.807150;2284;680;160;32;64
HOG(RGB)+HONV;27.806690;7308;1176;223;32;64
HOG(RGB)+HONV;27.806677;7264;536;184;32;64
HOG(RGB)+HONV;27.806669;5928;784;176;64;128
HOG(RGB)+HONV;27.806137;6156;288;224;32;64
HOG(RGB)+HONV;27.804489;4060;872;248;32;64
