Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);8.598242;4648;128;176;64;128
HOG(RGB)+SURF(RGB);8.598235;3356;192;192;32;64
HOG(RGB)+SURF(RGB);8.598158;7416;840;192;32;64
HOG(RGB)+SURF(RGB);8.598116;2360;848;255;32;64
HOG(RGB)+SURF(RGB);8.597831;3620;816;144;64;128
HOG(RGB)+SURF(RGB);8.597521;1308;1060;190;80;160
HOG(RGB)+SURF(RGB);8.596972;1088;648;175;32;64
HOG(RGB)+SURF(RGB);8.596822;3040;32;192;32;64
HOG(RGB)+SURF(RGB);8.596658;5728;376;200;32;64
HOG(RGB)+SURF(RGB);8.596483;3704;288;232;48;96
HOG(RGB)+SURF(RGB);8.596450;112;352;176;32;64
HOG(RGB)+SURF(RGB);8.596233;3476;680;175;32;64
HOG(RGB)+SURF(RGB);8.595710;3428;1000;304;32;64
HOG(RGB)+SURF(RGB);8.595669;1460;696;172;48;96
HOG(RGB)+SURF(RGB);8.595662;1596;1176;152;32;64
HOG(RGB)+SURF(RGB);8.595590;3812;320;160;32;64
HOG(RGB)+SURF(RGB);8.595510;5520;848;144;64;128
HOG(RGB)+SURF(RGB);8.595460;7116;924;232;48;96
HOG(RGB)+SURF(RGB);8.595028;5496;800;256;32;64
HOG(RGB)+SURF(RGB);8.594919;2876;760;184;32;64
HOG(RGB)+SURF(RGB);8.594888;2456;1080;279;32;64
HOG(RGB)+SURF(RGB);8.594799;3996;80;152;32;64
HOG(RGB)+SURF(RGB);8.594621;1268;1152;216;32;64
HOG(RGB)+SURF(RGB);8.594530;7192;800;184;32;64
HOG(RGB)+SURF(RGB);8.594311;3712;696;176;32;64
HOG(RGB)+SURF(RGB);8.594157;2168;1008;208;48;96
HOG(RGB)+SURF(RGB);8.593852;4440;888;264;32;64
HOG(RGB)+SURF(RGB);8.593752;1980;816;148;48;96
HOG(RGB)+SURF(RGB);8.593528;2064;184;232;32;64
HOG(RGB)+SURF(RGB);8.593513;3836;824;152;32;64
HOG(RGB)+SURF(RGB);8.593167;7404;616;168;32;64
HOG(RGB)+SURF(RGB);8.593138;5928;144;176;32;64
HOG(RGB)+SURF(RGB);8.593066;3008;1096;144;32;64
HOG(RGB)+SURF(RGB);8.593064;328;632;184;32;64
HOG(RGB)+SURF(RGB);8.593001;6568;760;152;80;160
HOG(RGB)+SURF(RGB);8.592836;5512;768;136;48;96
HOG(RGB)+SURF(RGB);8.592429;3860;1080;212;80;160
HOG(RGB)+SURF(RGB);8.591909;156;640;175;32;64
HOG(RGB)+SURF(RGB);8.591702;5652;408;172;48;96
HOG(RGB)+SURF(RGB);8.591599;4648;8;176;32;64
HOG(RGB)+SURF(RGB);8.591465;6156;448;160;32;64
HOG(RGB)+SURF(RGB);8.591453;5672;204;160;48;96
HOG(RGB)+SURF(RGB);8.591162;4616;792;144;32;64
HOG(RGB)+SURF(RGB);8.590908;7108;616;176;32;64
HOG(RGB)+SURF(RGB);8.590805;3308;1136;128;32;64
HOG(RGB)+SURF(RGB);8.590362;6704;888;200;32;64
HOG(RGB)+SURF(RGB);8.590267;1620;304;192;32;64
HOG(RGB)+SURF(RGB);8.590082;1168;1160;224;32;64
HOG(RGB)+SURF(RGB);8.590029;7408;624;127;64;128
HOG(RGB)+SURF(RGB);8.589781;6300;660;136;48;96
HOG(RGB)+SURF(RGB);8.589727;4972;1112;191;32;64
HOG(RGB)+SURF(RGB);8.589661;2040;1092;208;48;96
HOG(RGB)+SURF(RGB);8.589367;740;1100;152;80;160
HOG(RGB)+SURF(RGB);8.589297;1516;808;232;32;64
HOG(RGB)+SURF(RGB);8.589126;4940;624;175;32;64
HOG(RGB)+SURF(RGB);8.589111;5292;948;160;48;96
HOG(RGB)+SURF(RGB);8.588511;5992;1112;168;32;64
HOG(RGB)+SURF(RGB);8.588499;7164;272;264;32;64
HOG(RGB)+SURF(RGB);8.588410;6332;1032;248;32;64
HOG(RGB)+SURF(RGB);8.588373;948;912;176;32;64
HOG(RGB)+SURF(RGB);8.588202;520;588;158;48;96
HOG(RGB)+SURF(RGB);8.588080;5504;754;136;104;208
HOG(RGB)+SURF(RGB);8.587986;4364;1144;296;32;64
HOG(RGB)+SURF(RGB);8.587918;4272;800;232;32;64
HOG(RGB)+SURF(RGB);8.587874;3784;112;160;64;128
HOG(RGB)+SURF(RGB);8.587551;1556;1184;176;32;64
HOG(RGB)+SURF(RGB);8.587523;608;1184;240;32;64
HOG(RGB)+SURF(RGB);8.587491;2596;16;176;32;64
HOG(RGB)+SURF(RGB);8.587445;5292;1020;184;48;96
HOG(RGB)+SURF(RGB);8.587277;7356;1168;288;32;64
HOG(RGB)+SURF(RGB);8.587073;3284;168;168;32;64
HOG(RGB)+SURF(RGB);8.586743;7272;1000;111;32;64
HOG(RGB)+SURF(RGB);8.586389;6348;396;172;48;96
HOG(RGB)+SURF(RGB);8.586217;5748;744;248;32;64
HOG(RGB)+SURF(RGB);8.586116;4888;1020;184;48;96
HOG(RGB)+SURF(RGB);8.586085;5928;712;240;32;64
HOG(RGB)+SURF(RGB);8.585892;2480;432;160;64;128
HOG(RGB)+SURF(RGB);8.585631;6684;1176;172;48;96
HOG(RGB)+SURF(RGB);8.585581;3452;72;240;32;64
HOG(RGB)+SURF(RGB);8.585518;2108;540;170;48;96
HOG(RGB)+SURF(RGB);8.585412;6492;352;160;32;64
HOG(RGB)+SURF(RGB);8.585310;5492;1140;122;48;96
HOG(RGB)+SURF(RGB);8.585251;2984;728;140;112;224
HOG(RGB)+SURF(RGB);8.584941;1256;248;167;32;64
HOG(RGB)+SURF(RGB);8.584904;3616;960;192;64;128
HOG(RGB)+SURF(RGB);8.584376;1452;672;288;32;64
HOG(RGB)+SURF(RGB);8.583762;2636;552;192;32;64
HOG(RGB)+SURF(RGB);8.583261;7416;808;240;32;64
HOG(RGB)+SURF(RGB);8.583186;6312;480;168;32;64
HOG(RGB)+SURF(RGB);8.583127;7328;896;152;32;64
HOG(RGB)+SURF(RGB);8.582955;4196;752;192;32;64
HOG(RGB)+SURF(RGB);8.582738;4252;808;199;32;64
HOG(RGB)+SURF(RGB);8.582558;948;1168;224;32;64
HOG(RGB)+SURF(RGB);8.582460;4672;776;208;32;64
HOG(RGB)+SURF(RGB);8.582354;2848;1088;216;32;64
HOG(RGB)+SURF(RGB);8.582330;1612;1128;152;32;64
HOG(RGB)+SURF(RGB);8.582318;4024;1088;112;64;128
HOG(RGB)+SURF(RGB);8.582148;3648;1144;264;32;64
HOG(RGB)+SURF(RGB);8.582126;2708;1096;192;32;64
HOG(RGB)+SURF(RGB);8.581864;4348;928;112;128;256
HOG(RGB)+SURF(RGB);8.581848;2148;208;184;32;64
HOG(RGB)+SURF(RGB);8.581699;924;48;144;32;64
HOG(RGB)+SURF(RGB);8.581384;3800;800;152;32;64
HOG(RGB)+SURF(RGB);8.581193;5324;600;158;48;96
HOG(RGB)+SURF(RGB);8.581173;2256;0;184;32;64
HOG(RGB)+SURF(RGB);8.581012;740;648;144;32;64
HOG(RGB)+SURF(RGB);8.580871;5324;368;295;32;64
HOG(RGB)+SURF(RGB);8.580758;1280;760;152;80;160
HOG(RGB)+SURF(RGB);8.580712;7112;1136;176;64;128
HOG(RGB)+SURF(RGB);8.580644;3604;720;184;32;64
HOG(RGB)+SURF(RGB);8.580524;7392;760;304;32;64
HOG(RGB)+SURF(RGB);8.580508;720;1144;216;32;64
HOG(RGB)+SURF(RGB);8.580433;3208;352;296;32;64
HOG(RGB)+SURF(RGB);8.580411;2880;608;144;32;64
HOG(RGB)+SURF(RGB);8.580245;6984;1104;176;32;64
HOG(RGB)+SURF(RGB);8.580237;2476;928;256;32;64
HOG(RGB)+SURF(RGB);8.579802;6924;728;192;32;64
HOG(RGB)+SURF(RGB);8.579751;2952;560;191;32;64
HOG(RGB)+SURF(RGB);8.579685;3356;1116;172;48;96
HOG(RGB)+SURF(RGB);8.579670;6800;8;200;32;64
HOG(RGB)+SURF(RGB);8.579462;4228;672;196;48;96
HOG(RGB)+SURF(RGB);8.579045;1208;104;143;32;64
HOG(RGB)+SURF(RGB);8.578973;7236;1140;172;80;160
HOG(RGB)+SURF(RGB);8.578722;784;688;199;32;64
HOG(RGB)+SURF(RGB);8.578557;4312;100;132;80;160
HOG(RGB)+SURF(RGB);8.578352;5512;1032;288;32;64
HOG(RGB)+SURF(RGB);8.578221;3800;992;200;32;64
HOG(RGB)+SURF(RGB);8.578196;7360;84;184;48;96
HOG(RGB)+SURF(RGB);8.578024;4560;1152;192;64;128
HOG(RGB)+SURF(RGB);8.577513;6120;872;120;32;64
HOG(RGB)+SURF(RGB);8.577314;4508;564;170;48;96
HOG(RGB)+SURF(RGB);8.577225;5056;688;160;64;128
HOG(RGB)+SURF(RGB);8.577009;4216;344;176;32;64
HOG(RGB)+SURF(RGB);8.576965;2500;996;172;48;96
HOG(RGB)+SURF(RGB);8.576823;1700;440;151;32;64
HOG(RGB)+SURF(RGB);8.576744;3504;112;192;32;64
HOG(RGB)+SURF(RGB);8.576742;6140;1112;224;32;64
HOG(RGB)+SURF(RGB);8.576450;1612;1140;136;48;96
HOG(RGB)+SURF(RGB);8.576405;7308;680;175;32;64
HOG(RGB)+SURF(RGB);8.576295;6476;760;216;32;64
HOG(RGB)+SURF(RGB);8.575973;7232;864;256;48;96
HOG(RGB)+SURF(RGB);8.575334;7280;160;112;32;64
HOG(RGB)+SURF(RGB);8.575268;3792;208;160;32;64
HOG(RGB)+SURF(RGB);8.575195;7280;816;296;32;64
HOG(RGB)+SURF(RGB);8.574916;4260;204;268;48;96
HOG(RGB)+SURF(RGB);8.574388;2584;880;304;32;64
HOG(RGB)+SURF(RGB);8.574094;772;168;184;32;64
HOG(RGB)+SURF(RGB);8.574092;4848;304;272;32;64
HOG(RGB)+SURF(RGB);8.573384;1980;1168;296;32;64
HOG(RGB)+SURF(RGB);8.573368;5440;1208;192;32;64
HOG(RGB)+SURF(RGB);8.573063;5264;0;148;48;96
HOG(RGB)+SURF(RGB);8.573032;5688;1188;160;48;96
HOG(RGB)+SURF(RGB);8.572629;1700;920;199;32;64
HOG(RGB)+SURF(RGB);8.572539;2620;256;144;64;128
HOG(RGB)+SURF(RGB);8.572507;4624;852;268;48;96
HOG(RGB)+SURF(RGB);8.572469;5172;48;208;64;128
HOG(RGB)+SURF(RGB);8.572429;176;160;208;32;64
HOG(RGB)+SURF(RGB);8.572386;2508;852;124;48;96
HOG(RGB)+SURF(RGB);8.572112;3116;16;248;32;64
HOG(RGB)+SURF(RGB);8.571997;3496;924;268;48;96
HOG(RGB)+SURF(RGB);8.571940;6096;704;200;32;64
HOG(RGB)+SURF(RGB);8.571719;3328;240;272;32;64
HOG(RGB)+SURF(RGB);8.571646;368;616;119;32;64
HOG(RGB)+SURF(RGB);8.571567;2036;968;168;32;64
HOG(RGB)+SURF(RGB);8.571355;1212;56;144;32;64
HOG(RGB)+SURF(RGB);8.571317;7012;912;232;48;96
HOG(RGB)+SURF(RGB);8.571223;1800;1208;240;32;64
HOG(RGB)+SURF(RGB);8.570413;5588;648;240;32;64
HOG(RGB)+SURF(RGB);8.570409;7476;1020;172;80;160
HOG(RGB)+SURF(RGB);8.570276;7456;1184;184;32;64
HOG(RGB)+SURF(RGB);8.570232;4624;336;192;32;64
HOG(RGB)+SURF(RGB);8.570210;5872;1120;192;32;64
HOG(RGB)+SURF(RGB);8.570050;4368;480;184;32;64
HOG(RGB)+SURF(RGB);8.569956;1640;1152;279;32;64
HOG(RGB)+SURF(RGB);8.569785;7028;440;176;32;64
HOG(RGB)+SURF(RGB);8.569669;5764;272;192;64;128
HOG(RGB)+SURF(RGB);8.569487;6728;1096;112;32;64
HOG(RGB)+SURF(RGB);8.569454;4388;1112;152;32;64
HOG(RGB)+SURF(RGB);8.569288;6284;360;266;48;96
HOG(RGB)+SURF(RGB);8.569195;3772;192;148;48;96
HOG(RGB)+SURF(RGB);8.569178;2416;992;144;64;128
HOG(RGB)+SURF(RGB);8.569099;2368;280;224;32;64
HOG(RGB)+SURF(RGB);8.568979;7288;576;191;32;64
HOG(RGB)+SURF(RGB);8.568890;240;120;124;48;96
HOG(RGB)+SURF(RGB);8.568803;3884;976;184;32;64
HOG(RGB)+SURF(RGB);8.568747;2864;688;208;32;64
HOG(RGB)+SURF(RGB);8.568443;5676;656;184;32;64
HOG(RGB)+SURF(RGB);8.568306;4112;1168;232;32;64
HOG(RGB)+SURF(RGB);8.568066;108;1120;224;32;64
HOG(RGB)+SURF(RGB);8.567472;4664;1160;160;32;64
HOG(RGB)+SURF(RGB);8.567154;3240;1136;240;64;128
HOG(RGB)+SURF(RGB);8.567110;7188;1184;223;32;64
HOG(RGB)+SURF(RGB);8.566840;1620;816;304;32;64
HOG(RGB)+SURF(RGB);8.566690;1524;792;232;32;64
HOG(RGB)+SURF(RGB);8.566495;6740;900;244;48;96
HOG(RGB)+SURF(RGB);8.566430;1964;920;112;32;64
HOG(RGB)+SURF(RGB);8.566243;2360;560;175;32;64
HOG(RGB)+SURF(RGB);8.566073;1424;1056;280;32;64
HOG(RGB)+SURF(RGB);8.565948;1112;216;184;32;64
HOG(RGB)+SURF(RGB);8.565722;3768;1008;128;32;64
HOG(RGB)+SURF(RGB);8.564991;5588;1120;120;32;64
HOG(RGB)+SURF(RGB);8.564922;2832;1200;136;32;64
HOG(RGB)+SURF(RGB);8.564837;6492;0;136;32;64
HOG(RGB)+SURF(RGB);8.564394;6564;304;152;32;64
HOG(RGB)+SURF(RGB);8.564373;980;1208;304;32;64
HOG(RGB)+SURF(RGB);8.564135;3824;808;264;32;64
HOG(RGB)+SURF(RGB);8.564053;3936;984;144;32;64
HOG(RGB)+SURF(RGB);8.564030;616;24;232;32;64
HOG(RGB)+SURF(RGB);8.564018;584;760;200;32;64
HOG(RGB)+SURF(RGB);8.563999;996;752;224;32;64
HOG(RGB)+SURF(RGB);8.563876;3732;552;168;32;64
HOG(RGB)+SURF(RGB);8.563780;5500;780;172;80;160
HOG(RGB)+SURF(RGB);8.563768;2060;1056;128;32;64
HOG(RGB)+SURF(RGB);8.563712;1352;912;280;32;64
HOG(RGB)+SURF(RGB);8.563568;1780;728;168;32;64
HOG(RGB)+SURF(RGB);8.563408;4800;200;240;32;64
HOG(RGB)+SURF(RGB);8.563406;3332;40;200;32;64
HOG(RGB)+SURF(RGB);8.563293;6352;656;240;32;64
HOG(RGB)+SURF(RGB);8.563148;7308;48;183;32;64
HOG(RGB)+SURF(RGB);8.562639;7416;1140;212;80;160
HOG(RGB)+SURF(RGB);8.562412;4452;1120;208;32;64
HOG(RGB)+SURF(RGB);8.562355;448;400;239;32;64
HOG(RGB)+SURF(RGB);8.562260;4052;976;168;32;64
HOG(RGB)+SURF(RGB);8.562168;4780;104;143;32;64
HOG(RGB)+SURF(RGB);8.562144;5920;1104;280;32;64
HOG(RGB)+SURF(RGB);8.562078;5900;408;184;32;64
HOG(RGB)+SURF(RGB);8.561810;344;680;192;32;64
HOG(RGB)+SURF(RGB);8.561754;4068;1188;136;48;96
HOG(RGB)+SURF(RGB);8.561646;744;1088;279;32;64
HOG(RGB)+SURF(RGB);8.561613;1260;856;256;32;64
HOG(RGB)+SURF(RGB);8.561401;1540;576;158;48;96
HOG(RGB)+SURF(RGB);8.561357;2952;88;231;32;64
HOG(RGB)+SURF(RGB);8.561203;2060;1066;138;104;208
HOG(RGB)+SURF(RGB);8.560349;5816;1032;184;48;96
HOG(RGB)+SURF(RGB);8.560335;964;1152;240;32;64
HOG(RGB)+SURF(RGB);8.560322;5348;1008;120;32;64
HOG(RGB)+SURF(RGB);8.560032;648;408;244;48;96
HOG(RGB)+SURF(RGB);8.560018;116;1104;256;48;96
HOG(RGB)+SURF(RGB);8.560017;5160;744;160;32;64
HOG(RGB)+SURF(RGB);8.559727;6620;560;272;32;64
HOG(RGB)+SURF(RGB);8.559704;6932;888;120;32;64
HOG(RGB)+SURF(RGB);8.559507;6164;80;239;32;64
HOG(RGB)+SURF(RGB);8.559501;6660;808;184;32;64
HOG(RGB)+SURF(RGB);8.558495;764;1160;175;32;64
HOG(RGB)+SURF(RGB);8.558444;5216;488;176;32;64
HOG(RGB)+SURF(RGB);8.558403;6060;80;216;32;64
HOG(RGB)+SURF(RGB);8.558364;7360;32;184;32;64
HOG(RGB)+SURF(RGB);8.557909;6976;1104;200;32;64
HOG(RGB)+SURF(RGB);8.557756;1784;656;200;32;64
HOG(RGB)+SURF(RGB);8.557675;1520;1024;208;32;64
HOG(RGB)+SURF(RGB);8.557554;4564;600;175;32;64
HOG(RGB)+SURF(RGB);8.557387;6180;976;184;32;64
HOG(RGB)+SURF(RGB);8.557248;4508;880;223;32;64
HOG(RGB)+SURF(RGB);8.557120;3056;1056;172;48;96
HOG(RGB)+SURF(RGB);8.556852;3580;968;240;32;64
HOG(RGB)+SURF(RGB);8.556823;3468;1176;160;48;96
HOG(RGB)+SURF(RGB);8.556626;936;272;208;32;64
HOG(RGB)+SURF(RGB);8.556577;6088;1152;256;32;64
HOG(RGB)+SURF(RGB);8.556414;3504;1128;176;32;64
HOG(RGB)+SURF(RGB);8.556096;6868;312;196;48;96
HOG(RGB)+SURF(RGB);8.555952;4696;736;151;32;64
HOG(RGB)+SURF(RGB);8.555753;1232;960;112;120;240
HOG(RGB)+SURF(RGB);8.555671;6380;1056;208;64;128
HOG(RGB)+SURF(RGB);8.555394;4912;600;158;48;96
HOG(RGB)+SURF(RGB);8.555087;872;992;216;32;64
HOG(RGB)+SURF(RGB);8.555067;5684;880;288;32;64
HOG(RGB)+SURF(RGB);8.554957;4492;440;168;32;64
HOG(RGB)+SURF(RGB);8.554726;1928;384;208;32;64
HOG(RGB)+SURF(RGB);8.554549;984;1152;224;32;64
HOG(RGB)+SURF(RGB);8.554282;3320;248;192;32;64
HOG(RGB)+SURF(RGB);8.554256;6808;280;136;32;64
HOG(RGB)+SURF(RGB);8.553967;5048;40;224;32;64
HOG(RGB)+SURF(RGB);8.553934;3496;832;240;32;64
HOG(RGB)+SURF(RGB);8.553854;6376;1136;240;32;64
HOG(RGB)+SURF(RGB);8.553672;2068;288;220;48;96
HOG(RGB)+SURF(RGB);8.553528;532;0;170;48;96
HOG(RGB)+SURF(RGB);8.552952;1276;972;160;48;96
HOG(RGB)+SURF(RGB);8.552833;2644;592;168;32;64
HOG(RGB)+SURF(RGB);8.552720;5268;792;240;32;64
HOG(RGB)+SURF(RGB);8.552647;2968;688;248;32;64
HOG(RGB)+SURF(RGB);8.552641;4680;864;268;48;96
HOG(RGB)+SURF(RGB);8.552537;112;440;176;32;64
HOG(RGB)+SURF(RGB);8.552450;1048;1200;200;32;64
HOG(RGB)+SURF(RGB);8.552150;7104;264;124;48;96
HOG(RGB)+SURF(RGB);8.551814;288;680;175;32;64
HOG(RGB)+SURF(RGB);8.551605;1268;208;136;32;64
HOG(RGB)+SURF(RGB);8.551569;2964;32;296;32;64
HOG(RGB)+SURF(RGB);8.551363;1036;632;223;32;64
HOG(RGB)+SURF(RGB);8.551321;3436;1000;176;32;64
HOG(RGB)+SURF(RGB);8.551311;492;48;184;48;96
HOG(RGB)+SURF(RGB);8.551227;2564;464;200;32;64
HOG(RGB)+SURF(RGB);8.551147;6848;948;268;48;96
HOG(RGB)+SURF(RGB);8.550987;4640;1208;128;32;64
HOG(RGB)+SURF(RGB);8.550883;720;1184;256;32;64
HOG(RGB)+SURF(RGB);8.550877;3792;168;140;112;224
HOG(RGB)+SURF(RGB);8.550710;492;52;164;104;208
HOG(RGB)+SURF(RGB);8.550538;1168;1176;200;32;64
HOG(RGB)+SURF(RGB);8.550474;4452;1020;124;48;96
HOG(RGB)+SURF(RGB);8.550309;804;616;208;32;64
HOG(RGB)+SURF(RGB);8.550292;3432;1056;160;48;96
HOG(RGB)+SURF(RGB);8.550094;4752;1200;152;32;64
HOG(RGB)+SURF(RGB);8.549940;7308;248;167;32;64
HOG(RGB)+SURF(RGB);8.549688;7132;632;200;32;64
HOG(RGB)+SURF(RGB);8.549438;212;760;172;80;160
HOG(RGB)+SURF(RGB);8.549328;2668;176;224;32;64
HOG(RGB)+SURF(RGB);8.549226;5096;0;176;32;64
HOG(RGB)+SURF(RGB);8.549010;2668;1208;208;32;64
HOG(RGB)+SURF(RGB);8.548955;5992;1088;144;32;64
HOG(RGB)+SURF(RGB);8.548752;1168;712;224;32;64
HOG(RGB)+SURF(RGB);8.548605;7436;224;207;32;64
HOG(RGB)+SURF(RGB);8.548512;1676;152;304;32;64
HOG(RGB)+SURF(RGB);8.548499;6576;8;200;32;64
HOG(RGB)+SURF(RGB);8.548487;1716;84;170;48;96
HOG(RGB)+SURF(RGB);8.548470;2256;20;212;80;160
HOG(RGB)+SURF(RGB);8.548397;148;1184;184;32;64
HOG(RGB)+SURF(RGB);8.548335;1012;504;168;32;64
HOG(RGB)+SURF(RGB);8.548324;4380;72;256;32;64
HOG(RGB)+SURF(RGB);8.548226;7164;840;296;32;64
HOG(RGB)+SURF(RGB);8.548137;7288;680;175;32;64
HOG(RGB)+SURF(RGB);8.547973;5020;96;208;32;64
HOG(RGB)+SURF(RGB);8.547801;2224;696;232;32;64
HOG(RGB)+SURF(RGB);8.547634;4528;1192;224;32;64
HOG(RGB)+SURF(RGB);8.547560;5028;960;296;32;64
HOG(RGB)+SURF(RGB);8.547557;6024;288;183;32;64
HOG(RGB)+SURF(RGB);8.547470;6628;632;168;32;64
HOG(RGB)+SURF(RGB);8.547450;4204;336;136;96;192
HOG(RGB)+SURF(RGB);8.547114;996;1092;148;48;96
HOG(RGB)+SURF(RGB);8.546973;268;88;296;32;64
HOG(RGB)+SURF(RGB);8.546929;5024;0;224;32;64
HOG(RGB)+SURF(RGB);8.546873;6220;1136;232;32;64
HOG(RGB)+SURF(RGB);8.546576;7404;1136;176;64;128
HOG(RGB)+SURF(RGB);8.546553;192;904;288;32;64
HOG(RGB)+SURF(RGB);8.546324;1932;1176;176;32;64
HOG(RGB)+SURF(RGB);8.546047;3988;272;304;32;64
HOG(RGB)+SURF(RGB);8.545898;5604;36;172;48;96
HOG(RGB)+SURF(RGB);8.545852;6520;760;184;32;64
HOG(RGB)+SURF(RGB);8.545627;1052;324;160;48;96
HOG(RGB)+SURF(RGB);8.545618;4452;16;240;64;128
HOG(RGB)+SURF(RGB);8.545257;7116;1008;208;48;96
HOG(RGB)+SURF(RGB);8.545215;2748;800;264;32;64
HOG(RGB)+SURF(RGB);8.544942;4696;552;191;32;64
HOG(RGB)+SURF(RGB);8.544856;6068;600;224;32;64
HOG(RGB)+SURF(RGB);8.544764;2340;920;296;32;64
HOG(RGB)+SURF(RGB);8.544540;5872;960;168;32;64
HOG(RGB)+SURF(RGB);8.544428;2128;280;136;32;64
HOG(RGB)+SURF(RGB);8.544380;6804;1128;239;32;64
HOG(RGB)+SURF(RGB);8.544362;288;588;158;48;96
HOG(RGB)+SURF(RGB);8.544308;3796;24;248;32;64
HOG(RGB)+SURF(RGB);8.544138;2200;152;184;32;64
HOG(RGB)+SURF(RGB);8.544100;3588;864;152;32;64
HOG(RGB)+SURF(RGB);8.543869;7372;72;175;32;64
HOG(RGB)+SURF(RGB);8.543859;944;32;208;32;64
HOG(RGB)+SURF(RGB);8.543712;2144;616;183;32;64
HOG(RGB)+SURF(RGB);8.542985;7348;1168;288;32;64
HOG(RGB)+SURF(RGB);8.542977;2128;1160;280;32;64
HOG(RGB)+SURF(RGB);8.542611;6952;132;184;48;96
HOG(RGB)+SURF(RGB);8.542603;2296;700;212;80;160
HOG(RGB)+SURF(RGB);8.542539;6380;800;256;32;64
HOG(RGB)+SURF(RGB);8.542534;1596;0;138;104;208
HOG(RGB)+SURF(RGB);8.542218;5552;960;220;48;96
HOG(RGB)+SURF(RGB);8.542119;6884;976;120;32;64
HOG(RGB)+SURF(RGB);8.542118;6956;1208;296;32;64
HOG(RGB)+SURF(RGB);8.541941;4940;376;199;32;64
HOG(RGB)+SURF(RGB);8.541793;6348;672;208;32;64
HOG(RGB)+SURF(RGB);8.541255;3812;304;248;32;64
HOG(RGB)+SURF(RGB);8.541229;6240;1168;223;32;64
HOG(RGB)+SURF(RGB);8.541017;4856;1160;200;32;64
HOG(RGB)+SURF(RGB);8.540980;2804;872;280;32;64
HOG(RGB)+SURF(RGB);8.540848;1140;264;160;48;96
HOG(RGB)+SURF(RGB);8.540712;1528;928;208;32;64
HOG(RGB)+SURF(RGB);8.540620;312;672;208;32;64
HOG(RGB)+SURF(RGB);8.540511;5268;1096;168;32;64
HOG(RGB)+SURF(RGB);8.539979;1396;1024;224;64;128
HOG(RGB)+SURF(RGB);8.539717;4348;840;172;80;160
HOG(RGB)+SURF(RGB);8.539619;540;768;192;64;128
HOG(RGB)+SURF(RGB);8.539572;2744;1104;268;48;96
HOG(RGB)+SURF(RGB);8.539566;1524;840;244;48;96
HOG(RGB)+SURF(RGB);8.539315;5488;384;136;32;64
HOG(RGB)+SURF(RGB);8.539207;6040;64;216;32;64
HOG(RGB)+SURF(RGB);8.539087;2176;936;288;32;64
HOG(RGB)+SURF(RGB);8.539001;3476;248;167;32;64
HOG(RGB)+SURF(RGB);8.538551;6020;936;184;32;64
HOG(RGB)+SURF(RGB);8.538187;3928;300;244;48;96
HOG(RGB)+SURF(RGB);8.538088;836;1072;192;32;64
HOG(RGB)+SURF(RGB);8.537953;1896;880;232;32;64
HOG(RGB)+SURF(RGB);8.537862;4352;104;256;32;64
HOG(RGB)+SURF(RGB);8.537830;6816;952;304;32;64
HOG(RGB)+SURF(RGB);8.537790;7068;392;192;32;64
HOG(RGB)+SURF(RGB);8.537382;4976;376;143;32;64
HOG(RGB)+SURF(RGB);8.537295;4720;8;215;32;64
HOG(RGB)+SURF(RGB);8.537285;5448;1184;272;32;64
HOG(RGB)+SURF(RGB);8.537076;5324;272;143;32;64
HOG(RGB)+SURF(RGB);8.536994;4540;992;272;32;64
HOG(RGB)+SURF(RGB);8.536777;2296;32;192;64;128
HOG(RGB)+SURF(RGB);8.536633;5048;216;264;32;64
HOG(RGB)+SURF(RGB);8.536469;2024;1120;200;32;64
HOG(RGB)+SURF(RGB);8.536387;5444;208;200;32;64
HOG(RGB)+SURF(RGB);8.536189;6308;16;231;32;64
HOG(RGB)+SURF(RGB);8.535987;472;1184;168;32;64
HOG(RGB)+SURF(RGB);8.535967;3112;840;264;32;64
HOG(RGB)+SURF(RGB);8.535935;2156;360;266;48;96
HOG(RGB)+SURF(RGB);8.535797;7184;856;192;32;64
HOG(RGB)+SURF(RGB);8.535662;5288;1008;160;32;64
HOG(RGB)+SURF(RGB);8.535600;1352;752;192;64;128
HOG(RGB)+SURF(RGB);8.535545;280;1064;240;32;64
HOG(RGB)+SURF(RGB);8.535420;6040;888;280;32;64
HOG(RGB)+SURF(RGB);8.535309;1256;720;215;32;64
HOG(RGB)+SURF(RGB);8.534868;2848;864;160;32;64
HOG(RGB)+SURF(RGB);8.534866;4664;1152;168;32;64
HOG(RGB)+SURF(RGB);8.534791;7196;48;160;32;64
HOG(RGB)+SURF(RGB);8.534746;4252;584;191;32;64
HOG(RGB)+SURF(RGB);8.534694;1956;1176;208;32;64
HOG(RGB)+SURF(RGB);8.534680;6544;696;232;48;96
HOG(RGB)+SURF(RGB);8.534466;1996;920;152;32;64
HOG(RGB)+SURF(RGB);8.534339;2652;288;176;32;64
HOG(RGB)+SURF(RGB);8.534162;416;1088;184;32;64
HOG(RGB)+SURF(RGB);8.533927;1448;48;152;32;64
HOG(RGB)+SURF(RGB);8.533666;4904;896;208;32;64
HOG(RGB)+SURF(RGB);8.533343;6684;1144;216;32;64
HOG(RGB)+SURF(RGB);8.533188;4724;736;215;32;64
HOG(RGB)+SURF(RGB);8.532926;1560;1040;152;80;160
