Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.996012;6560;48;208;64;128
HOG(RGB)+HONV;6.996007;3876;432;240;64;128
HOG(RGB)+HONV;6.996006;2772;184;224;32;64
HOG(RGB)+HONV;6.996006;668;1192;200;32;64
HOG(RGB)+HONV;6.996005;2584;136;232;32;64
HOG(RGB)+HONV;6.996003;7228;624;200;32;64
HOG(RGB)+HONV;6.996001;3104;744;136;32;64
HOG(RGB)+HONV;6.996001;6808;36;148;48;96
HOG(RGB)+HONV;6.995997;2776;800;208;64;128
HOG(RGB)+HONV;6.995996;5104;400;240;32;64
HOG(RGB)+HONV;6.995996;756;0;216;32;64
HOG(RGB)+HONV;6.995994;1908;344;136;32;64
HOG(RGB)+HONV;6.995993;4028;112;216;32;64
HOG(RGB)+HONV;6.995993;6368;720;272;32;64
HOG(RGB)+HONV;6.995991;1488;120;304;32;64
HOG(RGB)+HONV;6.995990;368;592;231;32;64
HOG(RGB)+HONV;6.995989;1500;1168;264;32;64
HOG(RGB)+HONV;6.995988;4252;912;143;32;64
HOG(RGB)+HONV;6.995987;3144;944;160;32;64
HOG(RGB)+HONV;6.995986;5756;1160;272;32;64
HOG(RGB)+HONV;6.995986;5072;952;232;32;64
HOG(RGB)+HONV;6.995984;3652;60;220;48;96
HOG(RGB)+HONV;6.995980;4188;800;200;32;64
HOG(RGB)+HONV;6.995979;392;348;196;48;96
HOG(RGB)+HONV;6.995977;2924;936;240;32;64
HOG(RGB)+HONV;6.995977;6548;384;160;64;128
HOG(RGB)+HONV;6.995976;872;368;208;32;64
HOG(RGB)+HONV;6.995975;2120;984;208;48;96
HOG(RGB)+HONV;6.995974;484;1032;168;32;64
HOG(RGB)+HONV;6.995973;1952;344;232;32;64
HOG(RGB)+HONV;6.995972;7188;280;159;32;64
HOG(RGB)+HONV;6.995971;3412;1088;288;32;64
HOG(RGB)+HONV;6.995970;2704;424;240;32;64
HOG(RGB)+HONV;6.995969;7228;720;172;48;96
HOG(RGB)+HONV;6.995967;7312;376;296;32;64
HOG(RGB)+HONV;6.995967;1192;64;152;32;64
HOG(RGB)+HONV;6.995966;3120;752;192;32;64
HOG(RGB)+HONV;6.995965;6048;720;256;32;64
HOG(RGB)+HONV;6.995965;1572;440;288;32;64
HOG(RGB)+HONV;6.995962;1328;736;248;32;64
HOG(RGB)+HONV;6.995961;648;1112;192;32;64
HOG(RGB)+HONV;6.995960;340;728;140;112;224
HOG(RGB)+HONV;6.995959;6608;132;196;48;96
HOG(RGB)+HONV;6.995957;2068;420;232;48;96
HOG(RGB)+HONV;6.995956;4088;48;152;32;64
HOG(RGB)+HONV;6.995955;2972;1088;280;32;64
HOG(RGB)+HONV;6.995951;4620;40;200;32;64
HOG(RGB)+HONV;6.995949;5388;240;168;32;64
HOG(RGB)+HONV;6.995948;4492;792;240;32;64
HOG(RGB)+HONV;6.995947;2368;240;136;96;192
HOG(RGB)+HONV;6.995947;352;1040;128;32;64
HOG(RGB)+HONV;6.995945;3140;1208;232;32;64
HOG(RGB)+HONV;6.995944;2944;72;176;32;64
HOG(RGB)+HONV;6.995942;3876;120;216;32;64
HOG(RGB)+HONV;6.995940;2652;736;128;32;64
HOG(RGB)+HONV;6.995935;1756;1056;112;128;256
HOG(RGB)+HONV;6.995934;4508;104;199;32;64
HOG(RGB)+HONV;6.995933;748;984;160;32;64
HOG(RGB)+HONV;6.995932;5572;816;232;48;96
HOG(RGB)+HONV;6.995928;2696;944;144;32;64
HOG(RGB)+HONV;6.995926;4044;368;176;64;128
HOG(RGB)+HONV;6.995925;124;144;206;48;96
HOG(RGB)+HONV;6.995925;1140;128;176;64;128
HOG(RGB)+HONV;6.995924;2312;1112;232;32;64
HOG(RGB)+HONV;6.995924;252;1136;216;32;64
HOG(RGB)+HONV;6.995922;4940;48;119;32;64
HOG(RGB)+HONV;6.995921;5740;720;144;32;64
HOG(RGB)+HONV;6.995920;636;204;268;48;96
HOG(RGB)+HONV;6.995918;3836;144;256;48;96
HOG(RGB)+HONV;6.995917;3056;1152;176;32;64
HOG(RGB)+HONV;6.995916;5564;872;231;32;64
HOG(RGB)+HONV;6.995914;2724;1056;172;48;96
HOG(RGB)+HONV;6.995913;4320;272;288;32;64
HOG(RGB)+HONV;6.995911;4208;1040;144;32;64
HOG(RGB)+HONV;6.995910;3328;1080;240;32;64
HOG(RGB)+HONV;6.995909;1716;248;231;32;64
HOG(RGB)+HONV;6.995908;7412;1152;208;32;64
HOG(RGB)+HONV;6.995907;2372;248;144;32;64
HOG(RGB)+HONV;6.995905;648;24;208;32;64
HOG(RGB)+HONV;6.995904;2496;904;160;32;64
HOG(RGB)+HONV;6.995904;348;744;184;48;96
HOG(RGB)+HONV;6.995903;976;824;248;32;64
HOG(RGB)+HONV;6.995900;2528;144;192;32;64
HOG(RGB)+HONV;6.995893;812;816;264;32;64
HOG(RGB)+HONV;6.995892;760;400;224;32;64
HOG(RGB)+HONV;6.995890;1152;1144;192;32;64
HOG(RGB)+HONV;6.995887;7436;240;183;32;64
HOG(RGB)+HONV;6.995883;2240;504;272;32;64
HOG(RGB)+HONV;6.995880;1548;1112;175;32;64
HOG(RGB)+HONV;6.995879;6900;1032;136;48;96
HOG(RGB)+HONV;6.995878;2040;1000;136;32;64
HOG(RGB)+HONV;6.995877;4572;880;200;32;64
HOG(RGB)+HONV;6.995874;3788;972;268;48;96
HOG(RGB)+HONV;6.995874;5132;320;160;64;128
HOG(RGB)+HONV;6.995870;5972;48;192;32;64
HOG(RGB)+HONV;6.995868;220;712;192;32;64
HOG(RGB)+HONV;6.995866;6804;688;127;64;128
HOG(RGB)+HONV;6.995864;2604;340;172;80;160
HOG(RGB)+HONV;6.995863;3952;936;296;32;64
HOG(RGB)+HONV;6.995861;7152;248;208;32;64
HOG(RGB)+HONV;6.995860;1772;216;280;32;64
HOG(RGB)+HONV;6.995859;2384;1168;248;32;64
HOG(RGB)+HONV;6.995859;6308;1160;247;32;64
HOG(RGB)+HONV;6.995858;6072;480;160;32;64
HOG(RGB)+HONV;6.995855;2940;24;264;32;64
HOG(RGB)+HONV;6.995852;3068;376;232;32;64
HOG(RGB)+HONV;6.995849;112;328;184;32;64
HOG(RGB)+HONV;6.995849;3164;992;239;64;128
HOG(RGB)+HONV;6.995848;6052;108;268;48;96
HOG(RGB)+HONV;6.995847;2840;12;208;48;96
HOG(RGB)+HONV;6.995845;2832;128;192;32;64
HOG(RGB)+HONV;6.995844;2152;1040;120;32;64
HOG(RGB)+HONV;6.995843;864;520;232;32;64
HOG(RGB)+HONV;6.995842;3616;0;112;80;160
HOG(RGB)+HONV;6.995842;6784;912;144;64;128
HOG(RGB)+HONV;6.995838;68;456;208;32;64
HOG(RGB)+HONV;6.995834;6272;1208;112;32;64
HOG(RGB)+HONV;6.995831;2288;900;268;48;96
HOG(RGB)+HONV;6.995831;4028;248;192;32;64
HOG(RGB)+HONV;6.995830;44;1008;140;112;224
HOG(RGB)+HONV;6.995828;6992;760;216;32;64
HOG(RGB)+HONV;6.995828;2652;672;184;48;96
HOG(RGB)+HONV;6.995827;232;912;304;32;64
HOG(RGB)+HONV;6.995825;3460;240;232;32;64
HOG(RGB)+HONV;6.995824;6088;1020;196;48;96
HOG(RGB)+HONV;6.995823;3620;1080;136;96;192
HOG(RGB)+HONV;6.995822;4860;192;232;48;96
HOG(RGB)+HONV;6.995820;456;352;160;64;128
HOG(RGB)+HONV;6.995819;2608;224;224;64;128
HOG(RGB)+HONV;6.995817;7404;72;168;32;64
HOG(RGB)+HONV;6.995817;5036;220;212;80;160
HOG(RGB)+HONV;6.995816;7380;176;160;32;64
HOG(RGB)+HONV;6.995814;6488;1144;256;32;64
HOG(RGB)+HONV;6.995813;584;664;144;32;64
HOG(RGB)+HONV;6.995807;7152;756;220;48;96
HOG(RGB)+HONV;6.995806;4776;440;264;32;64
HOG(RGB)+HONV;6.995800;6428;168;152;32;64
HOG(RGB)+HONV;6.995794;2340;1176;128;32;64
HOG(RGB)+HONV;6.995793;4856;192;160;32;64
HOG(RGB)+HONV;6.995790;2272;204;136;48;96
HOG(RGB)+HONV;6.995789;6516;120;288;32;64
HOG(RGB)+HONV;6.995785;2504;1112;144;32;64
HOG(RGB)+HONV;6.995784;1552;1128;184;32;64
HOG(RGB)+HONV;6.995783;1548;180;150;80;160
HOG(RGB)+HONV;6.995783;188;328;168;32;64
HOG(RGB)+HONV;6.995781;3240;912;288;32;64
HOG(RGB)+HONV;6.995780;5028;1120;232;32;64
HOG(RGB)+HONV;6.995778;6060;708;172;48;96
HOG(RGB)+HONV;6.995776;4156;876;196;48;96
HOG(RGB)+HONV;6.995775;5768;704;208;32;64
HOG(RGB)+HONV;6.995772;2304;84;196;48;96
HOG(RGB)+HONV;6.995770;4304;84;244;48;96
HOG(RGB)+HONV;6.995769;4012;296;263;32;64
HOG(RGB)+HONV;6.995765;288;60;150;80;160
HOG(RGB)+HONV;6.995764;7136;872;280;32;64
HOG(RGB)+HONV;6.995762;3872;984;152;32;64
HOG(RGB)+HONV;6.995761;744;512;183;32;64
HOG(RGB)+HONV;6.995760;7104;1032;272;32;64
HOG(RGB)+HONV;6.995759;2384;1008;216;32;64
HOG(RGB)+HONV;6.995758;7160;936;112;104;208
HOG(RGB)+HONV;6.995756;2868;1164;218;48;96
HOG(RGB)+HONV;6.995754;1264;120;216;32;64
HOG(RGB)+HONV;6.995752;492;132;184;48;96
HOG(RGB)+HONV;6.995750;1788;0;172;48;96
HOG(RGB)+HONV;6.995750;3740;984;148;48;96
HOG(RGB)+HONV;6.995749;1416;264;216;32;64
HOG(RGB)+HONV;6.995748;2880;1100;172;80;160
HOG(RGB)+HONV;6.995748;468;1136;136;32;64
HOG(RGB)+HONV;6.995747;352;1200;128;32;64
HOG(RGB)+HONV;6.995745;564;784;152;32;64
HOG(RGB)+HONV;6.995744;2736;1008;256;32;64
HOG(RGB)+HONV;6.995744;3516;1016;264;32;64
HOG(RGB)+HONV;6.995740;1672;0;218;48;96
HOG(RGB)+HONV;6.995739;908;320;176;32;64
HOG(RGB)+HONV;6.995738;1772;880;132;80;160
HOG(RGB)+HONV;6.995736;1192;1116;160;48;96
HOG(RGB)+HONV;6.995735;1540;728;215;32;64
HOG(RGB)+HONV;6.995735;5720;112;136;32;64
HOG(RGB)+HONV;6.995733;2068;40;152;32;64
HOG(RGB)+HONV;6.995732;216;104;192;32;64
HOG(RGB)+HONV;6.995732;928;90;111;120;240
HOG(RGB)+HONV;6.995731;4520;8;160;32;64
HOG(RGB)+HONV;6.995730;1968;224;136;32;64
HOG(RGB)+HONV;6.995729;1404;132;172;48;96
HOG(RGB)+HONV;6.995726;388;1152;304;32;64
HOG(RGB)+HONV;6.995725;584;0;172;48;96
HOG(RGB)+HONV;6.995723;6900;1152;152;32;64
HOG(RGB)+HONV;6.995722;4392;64;152;32;64
HOG(RGB)+HONV;6.995721;4216;0;184;48;96
HOG(RGB)+HONV;6.995720;7336;48;176;64;128
HOG(RGB)+HONV;6.995718;2484;808;264;32;64
HOG(RGB)+HONV;6.995715;4920;1040;304;32;64
HOG(RGB)+HONV;6.995714;64;808;136;32;64
HOG(RGB)+HONV;6.995713;1540;928;167;32;64
HOG(RGB)+HONV;6.995711;1388;96;200;32;64
HOG(RGB)+HONV;6.995710;1144;1120;192;32;64
HOG(RGB)+HONV;6.995709;4448;132;256;48;96
HOG(RGB)+HONV;6.995708;3420;1072;120;32;64
HOG(RGB)+HONV;6.995707;7180;756;232;48;96
HOG(RGB)+HONV;6.995707;44;192;208;32;64
HOG(RGB)+HONV;6.995705;4508;616;223;32;64
HOG(RGB)+HONV;6.995704;5888;1128;146;48;96
HOG(RGB)+HONV;6.995703;5436;472;192;32;64
HOG(RGB)+HONV;6.995702;4348;280;208;32;64
HOG(RGB)+HONV;6.995701;5016;400;192;32;64
HOG(RGB)+HONV;6.995700;5828;336;296;32;64
HOG(RGB)+HONV;6.995699;2600;984;184;32;64
HOG(RGB)+HONV;6.995698;1680;1008;148;48;96
HOG(RGB)+HONV;6.995698;1880;48;192;64;128
HOG(RGB)+HONV;6.995693;3648;800;192;80;160
HOG(RGB)+HONV;6.995693;4980;1120;208;64;128
HOG(RGB)+HONV;6.995691;2936;352;176;64;128
HOG(RGB)+HONV;6.995691;244;380;212;80;160
HOG(RGB)+HONV;6.995687;2964;144;256;48;96
HOG(RGB)+HONV;6.995685;2736;768;144;32;64
HOG(RGB)+HONV;6.995684;7108;696;168;32;64
HOG(RGB)+HONV;6.995682;5004;912;176;64;128
HOG(RGB)+HONV;6.995682;6012;864;160;32;64
HOG(RGB)+HONV;6.995681;944;1064;112;32;64
HOG(RGB)+HONV;6.995677;6168;384;232;48;96
HOG(RGB)+HONV;6.995677;3616;840;148;48;96
HOG(RGB)+HONV;6.995676;4844;324;122;48;96
HOG(RGB)+HONV;6.995676;5348;288;144;32;64
HOG(RGB)+HONV;6.995675;2888;1140;170;80;160
HOG(RGB)+HONV;6.995675;4096;1144;304;32;64
HOG(RGB)+HONV;6.995674;1016;1044;124;48;96
HOG(RGB)+HONV;6.995673;7476;1032;220;48;96
HOG(RGB)+HONV;6.995672;3104;928;192;64;128
HOG(RGB)+HONV;6.995671;6880;24;160;96;192
HOG(RGB)+HONV;6.995670;5924;80;199;32;64
HOG(RGB)+HONV;6.995670;6020;304;264;32;64
HOG(RGB)+HONV;6.995669;852;1048;200;32;64
HOG(RGB)+HONV;6.995668;1528;24;272;32;64
HOG(RGB)+HONV;6.995666;3316;432;176;64;128
HOG(RGB)+HONV;6.995664;1872;976;184;32;64
HOG(RGB)+HONV;6.995664;3088;832;224;32;64
HOG(RGB)+HONV;6.995663;7356;368;176;64;128
HOG(RGB)+HONV;6.995659;6780;12;136;48;96
HOG(RGB)+HONV;6.995659;828;1176;184;48;96
HOG(RGB)+HONV;6.995658;3032;16;136;32;64
HOG(RGB)+HONV;6.995656;6144;336;244;48;96
HOG(RGB)+HONV;6.995654;2996;800;208;64;128
HOG(RGB)+HONV;6.995651;3388;120;152;32;64
HOG(RGB)+HONV;6.995650;5064;1160;127;32;64
HOG(RGB)+HONV;6.995649;2524;1080;183;32;64
HOG(RGB)+HONV;6.995648;3132;800;144;32;64
HOG(RGB)+HONV;6.995647;752;512;240;32;64
HOG(RGB)+HONV;6.995646;7332;704;280;32;64
HOG(RGB)+HONV;6.995646;676;1080;288;32;64
HOG(RGB)+HONV;6.995646;748;1000;128;32;64
HOG(RGB)+HONV;6.995645;1044;864;196;48;96
HOG(RGB)+HONV;6.995644;4508;576;135;96;192
HOG(RGB)+HONV;6.995643;3112;224;176;64;128
HOG(RGB)+HONV;6.995640;1732;816;216;32;64
HOG(RGB)+HONV;6.995637;6236;56;208;32;64
HOG(RGB)+HONV;6.995637;1264;1088;128;64;128
HOG(RGB)+HONV;6.995635;1724;360;192;32;64
HOG(RGB)+HONV;6.995632;4512;600;264;32;64
HOG(RGB)+HONV;6.995631;6748;1128;152;32;64
HOG(RGB)+HONV;6.995629;4224;184;136;32;64
HOG(RGB)+HONV;6.995629;6284;0;239;32;64
HOG(RGB)+HONV;6.995628;2464;800;144;64;128
HOG(RGB)+HONV;6.995625;1188;588;194;48;96
HOG(RGB)+HONV;6.995624;5388;272;288;32;64
HOG(RGB)+HONV;6.995623;2524;656;231;32;64
HOG(RGB)+HONV;6.995622;100;552;232;48;96
HOG(RGB)+HONV;6.995621;3884;1112;200;32;64
HOG(RGB)+HONV;6.995617;2836;72;264;32;64
HOG(RGB)+HONV;6.995616;796;16;168;32;64
HOG(RGB)+HONV;6.995615;460;632;271;32;64
HOG(RGB)+HONV;6.995614;2208;120;136;32;64
HOG(RGB)+HONV;6.995613;4104;1128;148;48;96
HOG(RGB)+HONV;6.995612;4672;1032;136;48;96
HOG(RGB)+HONV;6.995610;2412;0;288;32;64
HOG(RGB)+HONV;6.995608;6864;368;208;32;64
HOG(RGB)+HONV;6.995607;2236;648;160;96;192
HOG(RGB)+HONV;6.995605;120;104;248;32;64
HOG(RGB)+HONV;6.995603;2212;1136;192;32;64
HOG(RGB)+HONV;6.995599;5988;1040;175;64;128
HOG(RGB)+HONV;6.995598;404;1072;176;32;64
HOG(RGB)+HONV;6.995590;3884;976;288;32;64
HOG(RGB)+HONV;6.995588;932;996;148;48;96
HOG(RGB)+HONV;6.995587;208;1008;144;32;64
HOG(RGB)+HONV;6.995587;5780;536;272;32;64
HOG(RGB)+HONV;6.995584;3196;224;192;32;64
HOG(RGB)+HONV;6.995584;5948;1008;200;32;64
HOG(RGB)+HONV;6.995584;6352;528;256;32;64
HOG(RGB)+HONV;6.995583;1740;1016;280;32;64
HOG(RGB)+HONV;6.995581;776;1120;168;32;64
HOG(RGB)+HONV;6.995579;6588;80;208;32;64
HOG(RGB)+HONV;6.995578;4016;432;272;32;64
HOG(RGB)+HONV;6.995578;880;872;192;32;64
HOG(RGB)+HONV;6.995576;2512;904;160;32;64
HOG(RGB)+HONV;6.995574;1488;24;196;48;96
HOG(RGB)+HONV;6.995572;1452;1000;296;32;64
HOG(RGB)+HONV;6.995569;80;864;280;32;64
HOG(RGB)+HONV;6.995567;3264;320;208;32;64
HOG(RGB)+HONV;6.995565;6608;528;152;32;64
HOG(RGB)+HONV;6.995563;6368;1072;280;32;64
HOG(RGB)+HONV;6.995562;5928;152;152;32;64
HOG(RGB)+HONV;6.995561;6060;744;196;48;96
HOG(RGB)+HONV;6.995559;1500;768;220;48;96
HOG(RGB)+HONV;6.995557;900;848;256;32;64
HOG(RGB)+HONV;6.995556;320;104;192;32;64
HOG(RGB)+HONV;6.995554;3436;216;200;32;64
HOG(RGB)+HONV;6.995553;1180;1056;112;48;96
HOG(RGB)+HONV;6.995552;1220;304;199;32;64
HOG(RGB)+HONV;6.995549;2200;996;136;48;96
HOG(RGB)+HONV;6.995549;3428;1168;208;32;64
HOG(RGB)+HONV;6.995547;6320;872;192;32;64
HOG(RGB)+HONV;6.995544;500;920;172;80;160
HOG(RGB)+HONV;6.995543;5032;1048;184;32;64
HOG(RGB)+HONV;6.995541;3524;352;176;32;64
HOG(RGB)+HONV;6.995538;2848;24;264;32;64
HOG(RGB)+HONV;6.995529;4424;256;216;32;64
HOG(RGB)+HONV;6.995527;6900;56;184;32;64
HOG(RGB)+HONV;6.995526;4420;860;132;80;160
HOG(RGB)+HONV;6.995525;2976;216;256;32;64
HOG(RGB)+HONV;6.995523;3260;1032;168;32;64
HOG(RGB)+HONV;6.995523;3180;864;184;48;96
HOG(RGB)+HONV;6.995522;4032;36;184;48;96
HOG(RGB)+HONV;6.995521;7404;468;196;48;96
HOG(RGB)+HONV;6.995520;1180;240;296;32;64
HOG(RGB)+HONV;6.995520;3316;64;160;64;128
HOG(RGB)+HONV;6.995516;1324;904;240;32;64
HOG(RGB)+HONV;6.995515;2060;192;196;48;96
HOG(RGB)+HONV;6.995514;236;1152;136;32;64
HOG(RGB)+HONV;6.995513;6492;948;220;48;96
HOG(RGB)+HONV;6.995512;6612;1176;216;32;64
HOG(RGB)+HONV;6.995510;1412;864;208;64;128
HOG(RGB)+HONV;6.995509;332;992;224;32;64
HOG(RGB)+HONV;6.995508;1056;840;208;48;96
HOG(RGB)+HONV;6.995507;3396;272;232;32;64
HOG(RGB)+HONV;6.995504;5948;1040;208;32;64
HOG(RGB)+HONV;6.995502;5072;256;208;64;128
HOG(RGB)+HONV;6.995500;188;192;152;32;64
HOG(RGB)+HONV;6.995497;2320;1040;128;32;64
HOG(RGB)+HONV;6.995495;5452;1192;184;32;64
HOG(RGB)+HONV;6.995493;300;960;136;32;64
HOG(RGB)+HONV;6.995491;7252;1040;184;32;64
HOG(RGB)+HONV;6.995490;6996;432;248;32;64
HOG(RGB)+HONV;6.995490;1096;300;136;48;96
HOG(RGB)+HONV;6.995489;304;852;268;48;96
HOG(RGB)+HONV;6.995487;2972;240;224;32;64
HOG(RGB)+HONV;6.995486;2360;768;191;64;128
HOG(RGB)+HONV;6.995486;4332;1056;232;48;96
HOG(RGB)+HONV;6.995485;820;472;288;32;64
HOG(RGB)+HONV;6.995483;2496;16;176;32;64
HOG(RGB)+HONV;6.995481;3736;12;172;48;96
HOG(RGB)+HONV;6.995481;5932;712;264;32;64
HOG(RGB)+HONV;6.995479;6672;720;263;32;64
HOG(RGB)+HONV;6.995478;4420;280;280;32;64
HOG(RGB)+HONV;6.995474;3420;832;176;64;128
HOG(RGB)+HONV;6.995472;4452;192;296;32;64
HOG(RGB)+HONV;6.995471;1976;128;160;32;64
HOG(RGB)+HONV;6.995468;1880;472;240;32;64
HOG(RGB)+HONV;6.995464;2928;504;160;32;64
HOG(RGB)+HONV;6.995464;1632;768;143;32;64
HOG(RGB)+HONV;6.995463;2176;784;168;32;64
HOG(RGB)+HONV;6.995462;2432;776;184;32;64
HOG(RGB)+HONV;6.995461;6760;480;152;32;64
HOG(RGB)+HONV;6.995461;5280;924;136;48;96
HOG(RGB)+HONV;6.995460;5200;80;192;64;128
HOG(RGB)+HONV;6.995457;3676;780;136;48;96
HOG(RGB)+HONV;6.995456;7380;144;176;64;128
HOG(RGB)+HONV;6.995453;2112;768;160;32;64
HOG(RGB)+HONV;6.995452;6732;272;184;32;64
HOG(RGB)+HONV;6.995448;5136;128;296;32;64
HOG(RGB)+HONV;6.995447;1976;112;160;32;64
HOG(RGB)+HONV;6.995446;4556;1120;168;32;64
HOG(RGB)+HONV;6.995444;5084;528;152;32;64
HOG(RGB)+HONV;6.995444;6764;880;112;80;160
HOG(RGB)+HONV;6.995442;2812;1056;112;96;192
HOG(RGB)+HONV;6.995440;2844;912;148;48;96
HOG(RGB)+HONV;6.995439;7416;0;232;48;96
HOG(RGB)+HONV;6.995438;2572;168;112;48;96
HOG(RGB)+HONV;6.995437;2060;776;200;32;64
HOG(RGB)+HONV;6.995436;3476;1024;127;32;64
HOG(RGB)+HONV;6.995435;2756;304;200;32;64
HOG(RGB)+HONV;6.995434;2916;208;184;32;64
HOG(RGB)+HONV;6.995430;932;980;192;80;160
HOG(RGB)+HONV;6.995430;3704;480;208;48;96
HOG(RGB)+HONV;6.995429;2428;936;144;32;64
HOG(RGB)+HONV;6.995429;1336;1160;152;80;160
HOG(RGB)+HONV;6.995428;2664;88;296;32;64
HOG(RGB)+HONV;6.995427;3624;184;168;32;64
HOG(RGB)+HONV;6.995426;640;824;240;32;64
HOG(RGB)+HONV;6.995426;3936;1088;192;32;64
HOG(RGB)+HONV;6.995423;6184;996;196;48;96
HOG(RGB)+HONV;6.995423;4844;1120;231;32;64
HOG(RGB)+HONV;6.995422;4936;180;232;48;96
HOG(RGB)+HONV;6.995422;4212;352;248;32;64
HOG(RGB)+HONV;6.995420;1124;968;127;32;64
HOG(RGB)+HONV;6.995419;7212;520;184;32;64
HOG(RGB)+HONV;6.995418;5896;464;192;32;64
HOG(RGB)+HONV;6.995417;3288;348;172;48;96
HOG(RGB)+HONV;6.995412;2024;104;184;32;64
HOG(RGB)+HONV;6.995410;6736;168;220;48;96
HOG(RGB)+HONV;6.995409;7264;216;184;48;96
HOG(RGB)+HONV;6.995407;1168;1112;232;32;64
HOG(RGB)+HONV;6.995406;1280;516;184;48;96
HOG(RGB)+HONV;6.995403;336;1068;220;48;96
HOG(RGB)+HONV;6.995399;2748;184;216;32;64
HOG(RGB)+HONV;6.995396;6660;1168;216;32;64
HOG(RGB)+HONV;6.995394;3748;144;192;32;64
HOG(RGB)+HONV;6.995389;24;296;224;32;64
HOG(RGB)+HONV;6.995389;5660;896;192;64;128
HOG(RGB)+HONV;6.995388;1096;396;160;48;96
HOG(RGB)+HONV;6.995387;6212;800;280;32;64
HOG(RGB)+HONV;6.995386;3016;1112;160;32;64
HOG(RGB)+HONV;6.995382;944;144;208;32;64
HOG(RGB)+HONV;6.995381;2972;88;296;32;64
HOG(RGB)+HONV;6.995378;208;1060;172;80;160
HOG(RGB)+HONV;6.995373;6228;64;151;32;64
HOG(RGB)+HONV;6.995371;4384;64;215;32;64
HOG(RGB)+HONV;6.995370;656;0;140;112;224
HOG(RGB)+HONV;6.995368;2396;1136;144;32;64
HOG(RGB)+HONV;6.995368;5260;240;172;48;96
HOG(RGB)+HONV;6.995367;1284;1008;140;112;224
HOG(RGB)+HONV;6.995367;1152;1080;136;48;96
HOG(RGB)+HONV;6.995366;7456;672;196;48;96
HOG(RGB)+HONV;6.995365;4904;1016;184;32;64
HOG(RGB)+HONV;6.995364;3356;12;268;48;96
HOG(RGB)+HONV;6.995364;6592;312;216;32;64
HOG(RGB)+HONV;6.995362;588;1000;160;32;64
HOG(RGB)+HONV;6.995361;996;56;208;32;64
HOG(RGB)+HONV;6.995360;3608;0;280;32;64
HOG(RGB)+HONV;6.995359;1468;320;144;32;64
HOG(RGB)+HONV;6.995358;748;1104;160;48;96
HOG(RGB)+HONV;6.995354;3648;768;200;32;64
HOG(RGB)+HONV;6.995354;1124;576;167;32;64
HOG(RGB)+HONV;6.995353;6656;744;135;96;192
HOG(RGB)+HONV;6.995353;4568;40;200;32;64
HOG(RGB)+HONV;6.995352;4936;776;176;32;64
HOG(RGB)+HONV;6.995351;1112;1200;248;32;64
HOG(RGB)+HONV;6.995350;4272;792;244;48;96
HOG(RGB)+HONV;6.995349;4844;888;151;32;64
HOG(RGB)+HONV;6.995348;4328;1072;224;32;64
HOG(RGB)+HONV;6.995346;4980;896;288;32;64
HOG(RGB)+HONV;6.995342;4304;272;280;32;64
HOG(RGB)+HONV;6.995341;2868;272;191;64;128
HOG(RGB)+HONV;6.995339;2248;352;232;32;64
HOG(RGB)+HONV;6.995337;4352;0;196;48;96
HOG(RGB)+HONV;6.995335;5444;64;160;32;64
HOG(RGB)+HONV;6.995333;7436;992;271;32;64
HOG(RGB)+HONV;6.995332;4576;248;232;32;64
HOG(RGB)+HONV;6.995331;44;808;200;32;64
HOG(RGB)+HONV;6.995330;5928;1112;280;32;64
HOG(RGB)+HONV;6.995329;2996;128;224;64;128
HOG(RGB)+HONV;6.995328;2516;200;152;32;64
HOG(RGB)+HONV;6.995328;7188;444;242;48;96
HOG(RGB)+HONV;6.995327;2620;78;164;104;208
HOG(RGB)+HONV;6.995319;5048;328;168;32;64
HOG(RGB)+HONV;6.995316;2976;304;160;32;64
HOG(RGB)+HONV;6.995316;1384;132;122;48;96
HOG(RGB)+HONV;6.995313;1908;280;184;32;64
HOG(RGB)+HONV;6.995311;4832;704;248;32;64
HOG(RGB)+HONV;6.995310;328;752;224;32;64
HOG(RGB)+HONV;6.995309;3220;1040;192;32;64
HOG(RGB)+HONV;6.995309;2672;168;192;32;64
HOG(RGB)+HONV;6.995308;2564;8;192;32;64
HOG(RGB)+HONV;6.995307;1844;32;256;32;64
HOG(RGB)+HONV;6.995304;808;1188;160;48;96
HOG(RGB)+HONV;6.995303;920;780;160;48;96
HOG(RGB)+HONV;6.995299;60;928;224;32;64
HOG(RGB)+HONV;6.995299;612;1184;280;32;64
HOG(RGB)+HONV;6.995296;6700;948;172;48;96
HOG(RGB)+HONV;6.995294;3372;32;128;32;64
HOG(RGB)+HONV;6.995293;4508;276;146;48;96
HOG(RGB)+HONV;6.995289;7468;420;208;48;96
HOG(RGB)+HONV;6.995289;4784;808;152;32;64
HOG(RGB)+HONV;6.995288;1164;416;208;64;128
HOG(RGB)+HONV;6.995287;1052;544;168;32;64
HOG(RGB)+HONV;6.995286;4496;88;264;32;64
HOG(RGB)+HONV;6.995286;6152;288;134;48;96
HOG(RGB)+HONV;6.995285;6544;104;128;32;64
HOG(RGB)+HONV;6.995283;2756;16;168;32;64
HOG(RGB)+HONV;6.995282;5040;256;264;32;64
HOG(RGB)+HONV;6.995281;4700;176;256;32;64
HOG(RGB)+HONV;6.995280;4860;1136;232;32;64
