Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.362493;6980;752;136;32;64
SDDG(Depth);5.362479;7364;108;184;48;96
SDDG(Depth);5.362475;3592;84;220;48;96
SDDG(Depth);5.362443;4280;128;176;64;128
SDDG(Depth);5.362249;4120;232;168;32;64
SDDG(Depth);5.362084;6156;344;144;32;64
SDDG(Depth);5.361917;6652;688;199;32;64
SDDG(Depth);5.361911;352;1008;280;32;64
SDDG(Depth);5.361909;2068;776;136;32;64
SDDG(Depth);5.361870;6456;936;160;48;96
SDDG(Depth);5.361667;1256;568;151;32;64
SDDG(Depth);5.361653;6888;360;160;32;64
SDDG(Depth);5.361612;1528;976;192;32;64
SDDG(Depth);5.361338;6680;592;168;32;64
SDDG(Depth);5.360785;2512;832;176;32;64
SDDG(Depth);5.360713;1148;120;208;48;96
SDDG(Depth);5.360513;4904;936;136;96;192
SDDG(Depth);5.360448;5708;976;264;32;64
SDDG(Depth);5.360260;32;768;136;96;192
SDDG(Depth);5.359994;3836;1140;152;80;160
SDDG(Depth);5.359897;2036;1008;144;32;64
SDDG(Depth);5.359710;5028;712;160;32;64
SDDG(Depth);5.359663;3216;132;196;48;96
SDDG(Depth);5.359519;2388;208;176;32;64
SDDG(Depth);5.359247;1240;1044;148;48;96
SDDG(Depth);5.358989;976;472;152;32;64
SDDG(Depth);5.358756;7392;1048;184;32;64
SDDG(Depth);5.358751;1044;368;168;32;64
SDDG(Depth);5.358672;6968;1072;152;32;64
SDDG(Depth);5.358410;2592;456;184;32;64
SDDG(Depth);5.358366;5208;320;152;80;160
SDDG(Depth);5.358136;3828;824;152;32;64
SDDG(Depth);5.358055;2900;1048;184;32;64
SDDG(Depth);5.357958;4992;664;160;32;64
SDDG(Depth);5.357885;1180;888;160;32;64
SDDG(Depth);5.357654;4216;256;208;32;64
SDDG(Depth);5.357560;5240;60;170;48;96
SDDG(Depth);5.357516;1288;680;176;32;64
SDDG(Depth);5.357264;7188;620;130;80;160
SDDG(Depth);5.357138;5760;1032;158;48;96
SDDG(Depth);5.357068;4188;756;140;112;224
SDDG(Depth);5.356977;7148;608;168;32;64
SDDG(Depth);5.356907;3284;1160;192;32;64
SDDG(Depth);5.356873;1572;840;148;48;96
SDDG(Depth);5.356776;6992;900;184;48;96
SDDG(Depth);5.356622;6044;256;208;64;128
SDDG(Depth);5.356313;4820;712;200;32;64
SDDG(Depth);5.356311;2752;348;160;48;96
SDDG(Depth);5.356228;4624;200;184;32;64
SDDG(Depth);5.355641;1316;152;240;32;64
SDDG(Depth);5.355626;3168;488;168;32;64
SDDG(Depth);5.355505;2376;744;136;96;192
SDDG(Depth);5.355485;6676;84;170;48;96
SDDG(Depth);5.355410;2120;144;168;32;64
SDDG(Depth);5.355406;3944;368;192;32;64
SDDG(Depth);5.355389;736;816;172;48;96
SDDG(Depth);5.355154;4800;352;192;32;64
SDDG(Depth);5.355126;3176;240;160;32;64
SDDG(Depth);5.354918;1072;1128;176;32;64
SDDG(Depth);5.354821;1572;320;144;64;128
SDDG(Depth);5.354754;2028;392;176;32;64
SDDG(Depth);5.354434;4844;780;182;48;96
SDDG(Depth);5.354297;856;856;232;32;64
SDDG(Depth);5.354212;420;504;224;32;64
SDDG(Depth);5.353786;7016;280;192;80;160
SDDG(Depth);5.353752;1188;880;143;64;128
SDDG(Depth);5.353581;1796;112;184;32;64
SDDG(Depth);5.353310;6564;888;160;32;64
SDDG(Depth);5.353073;812;1160;152;80;160
SDDG(Depth);5.352974;2672;792;160;48;96
SDDG(Depth);5.352961;1948;408;160;32;64
SDDG(Depth);5.352956;6628;864;220;48;96
SDDG(Depth);5.352843;1544;592;167;32;64
SDDG(Depth);5.352841;4416;1056;184;32;64
SDDG(Depth);5.352787;4636;180;136;48;96
SDDG(Depth);5.352740;4848;272;224;32;64
SDDG(Depth);5.352158;4464;1024;144;64;128
SDDG(Depth);5.352114;1348;728;135;32;64
SDDG(Depth);5.351863;3004;112;184;32;64
SDDG(Depth);5.351672;6612;984;272;32;64
SDDG(Depth);5.351604;5996;8;152;32;64
SDDG(Depth);5.351568;4136;624;207;32;64
SDDG(Depth);5.351508;7104;980;140;112;224
SDDG(Depth);5.351459;28;1024;199;32;64
SDDG(Depth);5.351397;7016;192;196;48;96
SDDG(Depth);5.351367;7252;768;144;32;64
SDDG(Depth);5.351095;5788;744;148;48;96
SDDG(Depth);5.350990;1492;1072;216;32;64
SDDG(Depth);5.350961;4180;384;168;32;64
SDDG(Depth);5.350948;2524;1072;175;32;64
SDDG(Depth);5.350822;3676;992;160;32;64
SDDG(Depth);5.350803;7228;840;160;32;64
SDDG(Depth);5.350692;2396;16;208;32;64
SDDG(Depth);5.350490;252;312;152;32;64
SDDG(Depth);5.350443;2740;144;148;48;96
SDDG(Depth);5.350439;6104;1056;136;48;96
SDDG(Depth);5.350329;5520;168;160;32;64
SDDG(Depth);5.350280;2256;732;136;48;96
SDDG(Depth);5.350197;2384;1192;136;32;64
SDDG(Depth);5.350195;2964;24;136;96;192
