Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);9.325212;6568;224;160;32;64
HDD+HOG(RGB);9.325120;1500;736;296;32;64
HDD+HOG(RGB);9.324697;5320;664;168;32;64
HDD+HOG(RGB);9.324597;3892;160;288;32;64
HDD+HOG(RGB);9.323994;1408;1128;304;32;64
HDD+HOG(RGB);9.323560;4112;736;136;32;64
HDD+HOG(RGB);9.323039;6080;1184;280;32;64
HDD+HOG(RGB);9.322622;612;784;184;32;64
HDD+HOG(RGB);9.322590;6260;1080;288;32;64
HDD+HOG(RGB);9.322283;1632;84;158;48;96
HDD+HOG(RGB);9.322241;6008;952;272;32;64
HDD+HOG(RGB);9.322178;48;936;256;32;64
HDD+HOG(RGB);9.321986;1492;248;288;32;64
HDD+HOG(RGB);9.321976;2584;472;168;32;64
HDD+HOG(RGB);9.321831;6304;960;272;32;64
HDD+HOG(RGB);9.321728;960;200;264;32;64
HDD+HOG(RGB);9.321706;284;824;160;32;64
HDD+HOG(RGB);9.321085;5660;992;296;32;64
HDD+HOG(RGB);9.321044;2324;1168;279;32;64
HDD+HOG(RGB);9.320865;380;1080;176;32;64
HDD+HOG(RGB);9.320831;6972;204;244;48;96
HDD+HOG(RGB);9.320826;2276;936;160;48;96
HDD+HOG(RGB);9.320748;1300;828;134;48;96
HDD+HOG(RGB);9.319802;2352;928;280;32;64
HDD+HOG(RGB);9.319479;2476;288;208;32;64
HDD+HOG(RGB);9.319223;4024;224;168;32;64
HDD+HOG(RGB);9.319172;136;272;224;32;64
HDD+HOG(RGB);9.319130;6192;112;208;32;64
HDD+HOG(RGB);9.319042;7088;824;208;32;64
HDD+HOG(RGB);9.318346;384;904;191;32;64
HDD+HOG(RGB);9.318310;472;78;112;104;208
HDD+HOG(RGB);9.318087;3200;1048;112;32;64
HDD+HOG(RGB);9.318013;4864;776;152;32;64
HDD+HOG(RGB);9.317946;2216;936;136;96;192
HDD+HOG(RGB);9.317595;16;152;152;32;64
HDD+HOG(RGB);9.317335;4448;352;168;32;64
HDD+HOG(RGB);9.316970;7264;1192;192;32;64
HDD+HOG(RGB);9.316826;1540;848;207;32;64
HDD+HOG(RGB);9.316728;2012;1096;200;32;64
HDD+HOG(RGB);9.316336;6740;1104;264;32;64
HDD+HOG(RGB);9.316120;2716;400;176;32;64
HDD+HOG(RGB);9.315524;2124;904;231;32;64
HDD+HOG(RGB);9.315394;1152;944;216;32;64
HDD+HOG(RGB);9.315147;2292;1120;120;32;64
HDD+HOG(RGB);9.314954;3572;360;172;48;96
HDD+HOG(RGB);9.314903;3940;984;160;32;64
HDD+HOG(RGB);9.314510;4764;1048;208;32;64
HDD+HOG(RGB);9.314310;7420;768;264;32;64
HDD+HOG(RGB);9.314275;808;1048;120;32;64
HDD+HOG(RGB);9.314114;5836;880;175;32;64
HDD+HOG(RGB);9.314012;4384;480;159;32;64
HDD+HOG(RGB);9.313732;3292;1104;264;32;64
HDD+HOG(RGB);9.313218;3532;696;256;32;64
HDD+HOG(RGB);9.313038;5188;664;248;32;64
HDD+HOG(RGB);9.312901;4564;520;191;32;64
HDD+HOG(RGB);9.312882;6580;384;304;32;64
HDD+HOG(RGB);9.312840;32;880;216;32;64
HDD+HOG(RGB);9.312702;3904;920;212;80;160
HDD+HOG(RGB);9.312670;3172;728;144;32;64
HDD+HOG(RGB);9.312329;6812;704;192;32;64
HDD+HOG(RGB);9.312067;4836;56;160;32;64
HDD+HOG(RGB);9.311891;5628;400;160;32;64
HDD+HOG(RGB);9.311646;6280;1160;288;32;64
HDD+HOG(RGB);9.311591;2976;656;168;32;64
HDD+HOG(RGB);9.311177;5812;808;168;32;64
HDD+HOG(RGB);9.311128;6356;800;168;32;64
HDD+HOG(RGB);9.310805;2692;360;160;32;64
HDD+HOG(RGB);9.310622;5908;780;208;48;96
HDD+HOG(RGB);9.310111;368;1116;230;48;96
HDD+HOG(RGB);9.309805;4100;712;200;32;64
HDD+HOG(RGB);9.309484;6472;104;159;32;64
HDD+HOG(RGB);9.309396;1444;632;135;32;64
HDD+HOG(RGB);9.309041;1300;540;170;48;96
HDD+HOG(RGB);9.308792;2940;176;296;32;64
HDD+HOG(RGB);9.308438;5648;184;232;32;64
HDD+HOG(RGB);9.308199;3984;990;112;120;240
HDD+HOG(RGB);9.307963;4868;728;176;32;64
HDD+HOG(RGB);9.307906;2296;1192;160;32;64
HDD+HOG(RGB);9.307776;2800;576;172;48;96
HDD+HOG(RGB);9.307571;3072;1060;212;80;160
HDD+HOG(RGB);9.307402;4396;1140;268;48;96
HDD+HOG(RGB);9.307176;6492;1152;128;64;128
HDD+HOG(RGB);9.307090;200;112;216;32;64
HDD+HOG(RGB);9.306911;5560;656;184;32;64
HDD+HOG(RGB);9.306702;432;640;184;32;64
HDD+HOG(RGB);9.306610;872;1128;124;48;96
HDD+HOG(RGB);9.306435;2556;808;152;32;64
HDD+HOG(RGB);9.306231;432;744;136;48;96
HDD+HOG(RGB);9.306085;5948;992;216;32;64
HDD+HOG(RGB);9.305990;816;248;152;32;64
HDD+HOG(RGB);9.305989;548;768;184;32;64
HDD+HOG(RGB);9.305963;7432;1024;168;32;64
HDD+HOG(RGB);9.305575;7304;696;176;32;64
HDD+HOG(RGB);9.305424;1124;592;199;32;64
HDD+HOG(RGB);9.304904;3420;640;192;80;160
HDD+HOG(RGB);9.304900;3288;754;138;104;208
HDD+HOG(RGB);9.304895;5524;424;191;32;64
HDD+HOG(RGB);9.304640;6048;168;268;48;96
HDD+HOG(RGB);9.304533;1388;324;172;48;96
HDD+HOG(RGB);9.304108;6920;1120;112;112;224
HDD+HOG(RGB);9.303849;6708;976;184;32;64
HDD+HOG(RGB);9.303834;2360;528;191;32;64
HDD+HOG(RGB);9.302759;3268;920;152;32;64
HDD+HOG(RGB);9.302174;620;120;208;32;64
HDD+HOG(RGB);9.301835;2864;1200;168;32;64
HDD+HOG(RGB);9.301672;5880;1112;200;32;64
HDD+HOG(RGB);9.301244;5524;408;170;48;96
HDD+HOG(RGB);9.300831;4876;872;200;32;64
HDD+HOG(RGB);9.300741;2904;540;122;48;96
HDD+HOG(RGB);9.300643;6900;880;144;64;128
HDD+HOG(RGB);9.300641;5204;896;168;32;64
HDD+HOG(RGB);9.300490;4484;792;264;32;64
HDD+HOG(RGB);9.300049;5720;800;208;64;128
HDD+HOG(RGB);9.299979;2500;992;176;64;128
HDD+HOG(RGB);9.299630;4060;952;224;32;64
HDD+HOG(RGB);9.299486;1160;848;207;32;64
HDD+HOG(RGB);9.299304;7480;960;160;96;192
HDD+HOG(RGB);9.299008;5948;360;172;48;96
HDD+HOG(RGB);9.298935;3824;1152;216;32;64
HDD+HOG(RGB);9.298205;1844;912;112;96;192
HDD+HOG(RGB);9.298097;1864;272;167;32;64
HDD+HOG(RGB);9.297956;6404;820;212;80;160
HDD+HOG(RGB);9.297393;1216;0;138;104;208
HDD+HOG(RGB);9.297193;352;1128;296;32;64
HDD+HOG(RGB);9.297108;2308;112;168;32;64
HDD+HOG(RGB);9.296587;4860;200;224;32;64
HDD+HOG(RGB);9.296281;524;296;200;32;64
HDD+HOG(RGB);9.295915;2028;704;160;32;64
HDD+HOG(RGB);9.295785;3408;880;192;32;64
HDD+HOG(RGB);9.295670;4972;1072;175;32;64
HDD+HOG(RGB);9.295638;752;584;168;32;64
HDD+HOG(RGB);9.295622;5384;12;160;48;96
HDD+HOG(RGB);9.295547;4012;960;271;32;64
HDD+HOG(RGB);9.295392;7156;1056;172;48;96
HDD+HOG(RGB);9.294857;7448;976;303;32;64
HDD+HOG(RGB);9.294804;3824;688;184;32;64
HDD+HOG(RGB);9.294664;5348;96;144;32;64
HDD+HOG(RGB);9.294471;5612;1144;168;32;64
HDD+HOG(RGB);9.294320;1340;952;224;32;64
HDD+HOG(RGB);9.293821;3492;984;208;32;64
HDD+HOG(RGB);9.293720;5860;1000;212;80;160
HDD+HOG(RGB);9.293281;476;288;136;32;64
HDD+HOG(RGB);9.293184;5452;1176;152;32;64
HDD+HOG(RGB);9.293056;4100;192;184;48;96
HDD+HOG(RGB);9.293018;1532;784;288;32;64
HDD+HOG(RGB);9.292812;7480;780;192;80;160
HDD+HOG(RGB);9.292438;2380;344;136;32;64
HDD+HOG(RGB);9.292373;6200;1128;288;32;64
HDD+HOG(RGB);9.292205;1700;1008;127;32;64
HDD+HOG(RGB);9.291467;1548;540;122;48;96
HDD+HOG(RGB);9.291174;2052;720;160;48;96
HDD+HOG(RGB);9.290507;2848;152;176;32;64
HDD+HOG(RGB);9.290479;5264;480;304;32;64
HDD+HOG(RGB);9.290435;5288;600;168;32;64
HDD+HOG(RGB);9.290085;324;968;295;32;64
HDD+HOG(RGB);9.289530;4928;248;279;32;64
HDD+HOG(RGB);9.289201;708;896;200;32;64
HDD+HOG(RGB);9.289109;5460;808;184;32;64
HDD+HOG(RGB);9.288895;1204;1200;136;32;64
HDD+HOG(RGB);9.288842;1444;760;167;32;64
HDD+HOG(RGB);9.288742;4464;1020;196;48;96
HDD+HOG(RGB);9.288589;2316;752;280;32;64
HDD+HOG(RGB);9.288468;5024;352;176;32;64
HDD+HOG(RGB);9.288184;6676;736;207;32;64
HDD+HOG(RGB);9.288090;6348;1128;208;48;96
HDD+HOG(RGB);9.287878;1384;120;182;48;96
HDD+HOG(RGB);9.287797;7012;896;280;32;64
HDD+HOG(RGB);9.287310;332;444;172;48;96
HDD+HOG(RGB);9.287288;7192;624;160;32;64
HDD+HOG(RGB);9.286063;5504;1128;199;32;64
HDD+HOG(RGB);9.286053;5976;872;168;32;64
HDD+HOG(RGB);9.285845;7340;424;136;32;64
HDD+HOG(RGB);9.285624;492;376;264;32;64
HDD+HOG(RGB);9.285535;4936;840;296;32;64
HDD+HOG(RGB);9.285436;3532;1064;240;32;64
HDD+HOG(RGB);9.285248;732;784;272;32;64
HDD+HOG(RGB);9.285122;3688;168;176;32;64
HDD+HOG(RGB);9.285079;3504;384;184;48;96
HDD+HOG(RGB);9.284981;3416;632;192;32;64
HDD+HOG(RGB);9.284925;7076;920;168;32;64
HDD+HOG(RGB);9.284687;5360;776;144;32;64
HDD+HOG(RGB);9.284544;4492;984;152;32;64
HDD+HOG(RGB);9.284526;2976;1112;288;32;64
HDD+HOG(RGB);9.284442;1056;704;168;32;64
HDD+HOG(RGB);9.284438;6304;72;200;32;64
HDD+HOG(RGB);9.283914;108;1064;304;32;64
HDD+HOG(RGB);9.283819;1288;464;160;32;64
HDD+HOG(RGB);9.283555;2448;832;138;104;208
HDD+HOG(RGB);9.283016;7348;360;192;32;64
HDD+HOG(RGB);9.282792;3176;1192;256;32;64
HDD+HOG(RGB);9.282766;1476;1064;140;112;224
HDD+HOG(RGB);9.282423;7084;368;199;32;64
HDD+HOG(RGB);9.282297;2188;1128;248;32;64
HDD+HOG(RGB);9.281849;5324;132;170;48;96
HDD+HOG(RGB);9.281453;604;680;175;32;64
HDD+HOG(RGB);9.281303;1528;176;168;32;64
HDD+HOG(RGB);9.281065;1300;732;194;48;96
HDD+HOG(RGB);9.280836;7220;1152;232;32;64
HDD+HOG(RGB);9.280767;6908;968;168;32;64
HDD+HOG(RGB);9.280596;1228;720;110;80;160
HDD+HOG(RGB);9.280107;3356;468;172;48;96
HDD+HOG(RGB);9.279635;2176;208;168;32;64
HDD+HOG(RGB);9.279264;1408;1016;288;32;64
HDD+HOG(RGB);9.279215;3204;1168;224;64;128
HDD+HOG(RGB);9.278854;3308;904;232;32;64
HDD+HOG(RGB);9.278354;5132;1208;192;32;64
HDD+HOG(RGB);9.278288;2200;848;144;32;64
HDD+HOG(RGB);9.278262;4784;1208;296;32;64
HDD+HOG(RGB);9.278187;2340;1008;148;48;96
HDD+HOG(RGB);9.278079;8;1072;224;32;64
HDD+HOG(RGB);9.277952;864;776;216;32;64
HDD+HOG(RGB);9.277775;500;1080;160;32;64
HDD+HOG(RGB);9.277342;6200;408;168;32;64
HDD+HOG(RGB);9.277318;5888;1112;247;32;64
HDD+HOG(RGB);9.277121;4312;744;160;32;64
HDD+HOG(RGB);9.276732;6156;824;160;32;64
HDD+HOG(RGB);9.276294;7336;72;200;32;64
HDD+HOG(RGB);9.276013;4424;260;164;104;208
HDD+HOG(RGB);9.275967;6164;744;134;48;96
HDD+HOG(RGB);9.275932;4332;1040;288;32;64
HDD+HOG(RGB);9.275426;6456;720;240;32;64
HDD+HOG(RGB);9.275363;2456;960;194;48;96
HDD+HOG(RGB);9.275326;3160;808;264;32;64
HDD+HOG(RGB);9.275290;5848;648;160;96;192
HDD+HOG(RGB);9.275224;5992;792;196;48;96
HDD+HOG(RGB);9.275048;2888;1152;295;32;64
HDD+HOG(RGB);9.275045;5296;1072;192;64;128
HDD+HOG(RGB);9.274931;316;804;256;48;96
HDD+HOG(RGB);9.274677;5140;0;136;32;64
HDD+HOG(RGB);9.274667;5076;976;136;32;64
HDD+HOG(RGB);9.274584;184;840;152;32;64
HDD+HOG(RGB);9.274556;1488;96;168;32;64
HDD+HOG(RGB);9.274553;1260;924;112;112;224
HDD+HOG(RGB);9.274118;3916;1168;200;32;64
HDD+HOG(RGB);9.272894;3348;928;208;32;64
HDD+HOG(RGB);9.272298;1284;1168;128;32;64
HDD+HOG(RGB);9.272193;3676;296;304;32;64
HDD+HOG(RGB);9.271808;1604;392;296;32;64
HDD+HOG(RGB);9.271774;5932;816;240;32;64
HDD+HOG(RGB);9.271758;1948;784;264;32;64
HDD+HOG(RGB);9.271599;4712;1064;192;32;64
HDD+HOG(RGB);9.271453;5996;640;144;32;64
HDD+HOG(RGB);9.271302;4160;336;240;32;64
HDD+HOG(RGB);9.270994;2576;496;304;32;64
HDD+HOG(RGB);9.270780;5264;192;160;32;64
HDD+HOG(RGB);9.270582;6412;1144;296;32;64
HDD+HOG(RGB);9.269885;4172;952;208;32;64
HDD+HOG(RGB);9.269573;6336;776;264;32;64
HDD+HOG(RGB);9.269308;3576;160;199;32;64
HDD+HOG(RGB);9.268918;4996;352;151;32;64
HDD+HOG(RGB);9.268744;5888;272;167;32;64
HDD+HOG(RGB);9.268492;812;512;152;32;64
HDD+HOG(RGB);9.268430;488;1056;268;48;96
HDD+HOG(RGB);9.267933;4128;984;296;32;64
HDD+HOG(RGB);9.267831;3376;904;280;32;64
HDD+HOG(RGB);9.267652;100;480;152;32;64
HDD+HOG(RGB);9.267636;928;456;254;48;96
HDD+HOG(RGB);9.267589;4484;776;232;32;64
HDD+HOG(RGB);9.267053;3864;192;184;32;64
HDD+HOG(RGB);9.266994;6728;992;144;32;64
HDD+HOG(RGB);9.266563;744;392;271;32;64
HDD+HOG(RGB);9.266011;5372;352;224;32;64
HDD+HOG(RGB);9.265595;4504;736;168;32;64
HDD+HOG(RGB);9.265442;3888;952;216;32;64
HDD+HOG(RGB);9.265265;4564;432;158;48;96
HDD+HOG(RGB);9.265169;2440;1110;111;120;240
HDD+HOG(RGB);9.264658;6572;204;148;48;96
HDD+HOG(RGB);9.264617;272;1168;216;32;64
HDD+HOG(RGB);9.264432;4308;1128;255;32;64
HDD+HOG(RGB);9.264329;2252;24;248;32;64
HDD+HOG(RGB);9.263568;4672;320;200;32;64
HDD+HOG(RGB);9.263520;1848;728;168;32;64
HDD+HOG(RGB);9.262508;1028;864;279;32;64
HDD+HOG(RGB);9.262262;1360;1080;232;32;64
HDD+HOG(RGB);9.262226;2092;744;288;32;64
HDD+HOG(RGB);9.261779;244;736;264;32;64
HDD+HOG(RGB);9.261616;6676;720;143;64;128
HDD+HOG(RGB);9.261532;6124;948;160;48;96
HDD+HOG(RGB);9.261143;2512;760;296;32;64
HDD+HOG(RGB);9.261050;1748;920;247;32;64
HDD+HOG(RGB);9.260692;2024;768;176;32;64
HDD+HOG(RGB);9.260442;3752;968;272;32;64
HDD+HOG(RGB);9.260373;6024;168;206;48;96
HDD+HOG(RGB);9.260303;4400;104;167;32;64
HDD+HOG(RGB);9.260129;1784;864;136;48;96
HDD+HOG(RGB);9.260067;5160;416;208;32;64
HDD+HOG(RGB);9.260021;6420;40;200;32;64
HDD+HOG(RGB);9.259981;6152;744;191;32;64
HDD+HOG(RGB);9.259568;4136;760;191;32;64
HDD+HOG(RGB);9.259360;5276;1092;232;48;96
HDD+HOG(RGB);9.259293;3652;968;224;32;64
HDD+HOG(RGB);9.259233;1152;672;184;32;64
HDD+HOG(RGB);9.259060;3020;1184;184;32;64
HDD+HOG(RGB);9.258874;6628;968;248;32;64
HDD+HOG(RGB);9.258646;1756;848;152;32;64
HDD+HOG(RGB);9.258232;2116;972;124;48;96
HDD+HOG(RGB);9.258122;2928;64;256;32;64
HDD+HOG(RGB);9.257989;6916;488;144;32;64
HDD+HOG(RGB);9.257895;3320;904;216;32;64
HDD+HOG(RGB);9.257893;4960;1060;170;80;160
HDD+HOG(RGB);9.257823;12;80;168;32;64
HDD+HOG(RGB);9.257790;4420;1048;224;32;64
HDD+HOG(RGB);9.257627;7296;640;176;32;64
HDD+HOG(RGB);9.257507;3556;1024;136;32;64
HDD+HOG(RGB);9.257459;6672;656;175;32;64
HDD+HOG(RGB);9.257380;5084;1092;112;112;224
HDD+HOG(RGB);9.256934;6060;944;160;32;64
HDD+HOG(RGB);9.256872;672;656;176;32;64
HDD+HOG(RGB);9.256790;3708;1072;160;64;128
HDD+HOG(RGB);9.256733;5184;672;176;32;64
HDD+HOG(RGB);9.256597;6540;936;256;32;64
HDD+HOG(RGB);9.256410;6008;880;168;32;64
HDD+HOG(RGB);9.256328;4420;880;264;32;64
HDD+HOG(RGB);9.255952;2588;1040;144;32;64
HDD+HOG(RGB);9.255816;5300;288;176;32;64
HDD+HOG(RGB);9.255772;5380;968;160;32;64
HDD+HOG(RGB);9.255606;5644;1208;248;32;64
HDD+HOG(RGB);9.255426;5664;1000;212;80;160
HDD+HOG(RGB);9.255012;6292;632;167;32;64
HDD+HOG(RGB);9.254692;7188;968;231;32;64
HDD+HOG(RGB);9.253524;108;792;280;32;64
HDD+HOG(RGB);9.253139;3660;1184;304;32;64
HDD+HOG(RGB);9.252686;5376;352;184;32;64
HDD+HOG(RGB);9.252133;1288;840;152;80;160
HDD+HOG(RGB);9.251963;652;972;268;48;96
HDD+HOG(RGB);9.251312;5428;1112;232;32;64
HDD+HOG(RGB);9.251295;2540;312;192;32;64
HDD+HOG(RGB);9.251033;5608;752;295;32;64
HDD+HOG(RGB);9.250922;996;760;192;32;64
HDD+HOG(RGB);9.250776;4244;608;160;32;64
HDD+HOG(RGB);9.250427;4496;192;196;48;96
HDD+HOG(RGB);9.250199;3684;1116;148;48;96
HDD+HOG(RGB);9.249749;5504;248;151;32;64
HDD+HOG(RGB);9.249695;6948;8;296;32;64
HDD+HOG(RGB);9.249680;5276;824;160;32;64
HDD+HOG(RGB);9.249664;1588;968;128;32;64
HDD+HOG(RGB);9.249531;7308;1096;279;32;64
HDD+HOG(RGB);9.249522;4244;952;256;32;64
HDD+HOG(RGB);9.249459;1980;768;184;32;64
HDD+HOG(RGB);9.249445;2948;1144;168;32;64
HDD+HOG(RGB);9.249361;1436;856;256;32;64
HDD+HOG(RGB);9.249270;2948;976;176;64;128
HDD+HOG(RGB);9.249113;6428;1020;184;48;96
HDD+HOG(RGB);9.248891;3676;1092;112;104;208
HDD+HOG(RGB);9.248847;4184;784;272;32;64
HDD+HOG(RGB);9.248758;264;1144;176;32;64
HDD+HOG(RGB);9.248746;4260;736;208;64;128
HDD+HOG(RGB);9.248422;2152;792;168;32;64
HDD+HOG(RGB);9.248301;432;1080;192;32;64
HDD+HOG(RGB);9.247810;7468;256;200;32;64
HDD+HOG(RGB);9.247245;7228;1000;172;80;160
HDD+HOG(RGB);9.247164;1672;1152;170;48;96
HDD+HOG(RGB);9.246717;1176;1104;304;32;64
HDD+HOG(RGB);9.246491;740;608;168;32;64
HDD+HOG(RGB);9.246055;5608;1152;170;48;96
HDD+HOG(RGB);9.245980;2232;1160;224;32;64
HDD+HOG(RGB);9.245761;108;824;248;32;64
HDD+HOG(RGB);9.245649;1024;1048;192;32;64
HDD+HOG(RGB);9.244651;3876;612;160;48;96
HDD+HOG(RGB);9.244407;6904;528;304;32;64
HDD+HOG(RGB);9.244367;3496;1144;216;32;64
HDD+HOG(RGB);9.244233;5252;208;176;32;64
HDD+HOG(RGB);9.243587;156;568;303;32;64
HDD+HOG(RGB);9.243520;1128;776;160;32;64
HDD+HOG(RGB);9.243365;4916;1008;148;48;96
HDD+HOG(RGB);9.242998;7128;336;232;48;96
HDD+HOG(RGB);9.242818;4560;672;168;32;64
HDD+HOG(RGB);9.242700;1468;1056;200;32;64
HDD+HOG(RGB);9.242458;5904;304;184;32;64
HDD+HOG(RGB);9.241861;1764;648;184;32;64
HDD+HOG(RGB);9.241542;6568;228;160;48;96
HDD+HOG(RGB);9.241419;312;864;144;32;64
HDD+HOG(RGB);9.241383;4884;1064;304;32;64
HDD+HOG(RGB);9.241257;396;1208;296;32;64
HDD+HOG(RGB);9.241242;5540;360;134;48;96
HDD+HOG(RGB);9.240779;596;1056;232;32;64
HDD+HOG(RGB);9.240662;7044;896;296;32;64
HDD+HOG(RGB);9.240278;780;840;192;80;160
HDD+HOG(RGB);9.239652;1564;440;184;32;64
HDD+HOG(RGB);9.239518;1052;48;224;32;64
HDD+HOG(RGB);9.239341;4844;608;199;32;64
HDD+HOG(RGB);9.239120;3576;920;231;32;64
HDD+HOG(RGB);9.238823;1136;464;168;32;64
HDD+HOG(RGB);9.238360;5492;992;143;32;64
HDD+HOG(RGB);9.237854;3184;896;224;32;64
HDD+HOG(RGB);9.237675;3128;432;136;32;64
HDD+HOG(RGB);9.237650;1640;1088;151;32;64
HDD+HOG(RGB);9.237557;3836;1160;128;32;64
HDD+HOG(RGB);9.237458;472;768;184;48;96
HDD+HOG(RGB);9.237422;6240;936;135;32;64
HDD+HOG(RGB);9.237217;6176;1032;176;32;64
HDD+HOG(RGB);9.237138;4308;520;191;32;64
HDD+HOG(RGB);9.236935;3352;736;160;64;128
HDD+HOG(RGB);9.236585;3948;1008;280;32;64
HDD+HOG(RGB);9.236562;5736;816;192;64;128
HDD+HOG(RGB);9.236085;168;1160;132;80;160
HDD+HOG(RGB);9.235970;4008;420;196;48;96
HDD+HOG(RGB);9.235911;6412;712;160;32;64
HDD+HOG(RGB);9.235768;5280;1188;232;48;96
HDD+HOG(RGB);9.235703;4740;200;208;32;64
HDD+HOG(RGB);9.235353;6660;1152;208;48;96
HDD+HOG(RGB);9.234512;6404;744;160;32;64
HDD+HOG(RGB);9.234425;7228;864;256;48;96
HDD+HOG(RGB);9.234384;5024;924;220;48;96
HDD+HOG(RGB);9.233374;660;1120;208;32;64
HDD+HOG(RGB);9.233250;6760;616;176;32;64
HDD+HOG(RGB);9.232901;904;1184;304;32;64
HDD+HOG(RGB);9.232889;4432;568;296;32;64
HDD+HOG(RGB);9.232625;244;728;164;104;208
HDD+HOG(RGB);9.231809;4540;1064;280;32;64
HDD+HOG(RGB);9.231116;4392;720;192;32;64
HDD+HOG(RGB);9.231090;5904;168;208;48;96
HDD+HOG(RGB);9.230929;3100;336;208;32;64
HDD+HOG(RGB);9.230871;2020;128;128;32;64
HDD+HOG(RGB);9.230802;6620;376;176;32;64
HDD+HOG(RGB);9.230357;4248;976;256;32;64
HDD+HOG(RGB);9.230145;1652;816;268;48;96
HDD+HOG(RGB);9.229913;6172;736;160;64;128
HDD+HOG(RGB);9.229661;1672;1160;199;32;64
HDD+HOG(RGB);9.229211;6164;112;175;32;64
HDD+HOG(RGB);9.229052;7468;712;208;32;64
HDD+HOG(RGB);9.229042;5696;300;130;80;160
HDD+HOG(RGB);9.228886;2616;1096;200;32;64
HDD+HOG(RGB);9.228795;4848;1120;304;32;64
HDD+HOG(RGB);9.228539;7372;680;150;80;160
HDD+HOG(RGB);9.228406;628;48;240;64;128
HDD+HOG(RGB);9.228238;3392;1096;223;32;64
HDD+HOG(RGB);9.228179;3728;1032;208;48;96
HDD+HOG(RGB);9.227690;6664;944;288;32;64
HDD+HOG(RGB);9.227466;3772;976;304;32;64
HDD+HOG(RGB);9.227376;3864;808;184;32;64
HDD+HOG(RGB);9.227238;1020;1080;128;32;64
HDD+HOG(RGB);9.226856;2512;776;296;32;64
HDD+HOG(RGB);9.226705;7448;1112;239;32;64
HDD+HOG(RGB);9.226700;6928;936;272;32;64
HDD+HOG(RGB);9.226324;4832;920;280;32;64
HDD+HOG(RGB);9.226096;5732;912;232;32;64
HDD+HOG(RGB);9.226056;1392;864;136;32;64
HDD+HOG(RGB);9.225961;2492;288;240;32;64
HDD+HOG(RGB);9.225863;4184;962;138;104;208
HDD+HOG(RGB);9.225100;2200;168;240;32;64
HDD+HOG(RGB);9.224948;6692;1200;136;32;64
HDD+HOG(RGB);9.224885;3256;336;160;48;96
HDD+HOG(RGB);9.224463;56;136;272;32;64
HDD+HOG(RGB);9.224205;1052;240;280;32;64
HDD+HOG(RGB);9.224047;3524;96;136;32;64
HDD+HOG(RGB);9.223790;2992;856;256;32;64
HDD+HOG(RGB);9.223768;3472;1128;170;48;96
HDD+HOG(RGB);9.223351;3572;348;184;48;96
HDD+HOG(RGB);9.223220;2452;152;192;32;64
HDD+HOG(RGB);9.223142;4012;328;271;32;64
HDD+HOG(RGB);9.222833;5524;824;231;32;64
HDD+HOG(RGB);9.222479;5280;1080;136;48;96
HDD+HOG(RGB);9.222099;6896;832;176;32;64
HDD+HOG(RGB);9.222076;744;392;303;32;64
HDD+HOG(RGB);9.222009;4024;1032;120;32;64
HDD+HOG(RGB);9.221551;1680;864;296;32;64
HDD+HOG(RGB);9.221141;4908;1176;148;48;96
HDD+HOG(RGB);9.220988;5808;920;207;32;64
HDD+HOG(RGB);9.220871;4076;872;232;32;64
HDD+HOG(RGB);9.220656;832;360;172;48;96
HDD+HOG(RGB);9.220450;1096;420;196;48;96
HDD+HOG(RGB);9.220263;4672;360;184;32;64
HDD+HOG(RGB);9.220157;4192;624;122;48;96
HDD+HOG(RGB);9.220061;3416;1048;184;32;64
HDD+HOG(RGB);9.219472;5808;32;223;32;64
HDD+HOG(RGB);9.219391;2040;976;208;32;64
HDD+HOG(RGB);9.219348;2856;924;124;48;96
HDD+HOG(RGB);9.219261;6996;152;256;32;64
HDD+HOG(RGB);9.219149;4620;920;240;32;64
HDD+HOG(RGB);9.218947;6472;720;215;32;64
HDD+HOG(RGB);9.218493;2216;806;164;104;208
HDD+HOG(RGB);9.218385;608;800;304;32;64
HDD+HOG(RGB);9.218326;3132;936;138;104;208
HDD+HOG(RGB);9.217768;7156;732;196;48;96
HDD+HOG(RGB);9.217767;4944;952;263;32;64
HDD+HOG(RGB);9.217766;2760;804;184;48;96
HDD+HOG(RGB);9.217617;6700;1192;192;32;64
HDD+HOG(RGB);9.216895;5248;864;256;32;64
HDD+HOG(RGB);9.216715;6752;780;172;48;96
HDD+HOG(RGB);9.216546;4844;672;303;32;64
HDD+HOG(RGB);9.216479;4324;760;200;32;64
HDD+HOG(RGB);9.216426;1996;728;280;32;64
HDD+HOG(RGB);9.216274;7012;248;168;32;64
HDD+HOG(RGB);9.216218;4532;120;148;48;96
HDD+HOG(RGB);9.216060;2868;132;170;48;96
HDD+HOG(RGB);9.215443;3880;336;208;48;96
HDD+HOG(RGB);9.215290;6852;368;160;32;64
HDD+HOG(RGB);9.215140;776;1096;136;32;64
HDD+HOG(RGB);9.215067;5176;828;148;48;96
HDD+HOG(RGB);9.214611;1128;1080;132;80;160
HDD+HOG(RGB);9.214359;5060;1144;144;32;64
HDD+HOG(RGB);9.214070;3356;800;172;80;160
HDD+HOG(RGB);9.214039;4476;1152;160;32;64
HDD+HOG(RGB);9.213647;1260;456;208;32;64
HDD+HOG(RGB);9.213576;5188;784;264;32;64
HDD+HOG(RGB);9.213327;2996;336;168;32;64
