Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);5.597985;1704;216;248;32;64
GoodFts(Depth)+HOG(RGB);5.597984;124;384;183;32;64
GoodFts(Depth)+HOG(RGB);5.597984;5520;416;248;32;64
GoodFts(Depth)+HOG(RGB);5.597983;908;1176;152;32;64
GoodFts(Depth)+HOG(RGB);5.597980;2324;528;206;48;96
GoodFts(Depth)+HOG(RGB);5.597979;3748;712;184;32;64
GoodFts(Depth)+HOG(RGB);5.597979;6960;1080;304;32;64
GoodFts(Depth)+HOG(RGB);5.597978;6712;24;256;32;64
GoodFts(Depth)+HOG(RGB);5.597976;4292;856;296;32;64
GoodFts(Depth)+HOG(RGB);5.597975;2232;104;232;32;64
GoodFts(Depth)+HOG(RGB);5.597974;244;744;208;32;64
GoodFts(Depth)+HOG(RGB);5.597973;764;984;151;32;64
GoodFts(Depth)+HOG(RGB);5.597971;140;96;272;32;64
GoodFts(Depth)+HOG(RGB);5.597970;276;640;192;64;128
GoodFts(Depth)+HOG(RGB);5.597968;2008;928;240;64;128
GoodFts(Depth)+HOG(RGB);5.597967;1984;1116;230;48;96
GoodFts(Depth)+HOG(RGB);5.597967;7136;968;216;32;64
GoodFts(Depth)+HOG(RGB);5.597966;6560;376;168;32;64
GoodFts(Depth)+HOG(RGB);5.597966;3144;368;152;32;64
GoodFts(Depth)+HOG(RGB);5.597965;1956;656;192;32;64
GoodFts(Depth)+HOG(RGB);5.597964;84;400;160;32;64
GoodFts(Depth)+HOG(RGB);5.597963;6624;60;244;48;96
GoodFts(Depth)+HOG(RGB);5.597963;2724;1184;256;32;64
GoodFts(Depth)+HOG(RGB);5.597962;6804;240;263;32;64
GoodFts(Depth)+HOG(RGB);5.597960;376;344;248;32;64
GoodFts(Depth)+HOG(RGB);5.597959;4848;384;144;64;128
GoodFts(Depth)+HOG(RGB);5.597959;6224;1080;196;48;96
GoodFts(Depth)+HOG(RGB);5.597955;548;876;148;48;96
GoodFts(Depth)+HOG(RGB);5.597955;1540;968;215;32;64
GoodFts(Depth)+HOG(RGB);5.597953;5940;180;208;48;96
GoodFts(Depth)+HOG(RGB);5.597952;3752;192;176;64;128
GoodFts(Depth)+HOG(RGB);5.597952;6232;336;196;48;96
GoodFts(Depth)+HOG(RGB);5.597951;2052;128;288;32;64
GoodFts(Depth)+HOG(RGB);5.597950;1584;480;232;48;96
GoodFts(Depth)+HOG(RGB);5.597949;6556;1000;272;32;64
GoodFts(Depth)+HOG(RGB);5.597948;4788;72;254;48;96
GoodFts(Depth)+HOG(RGB);5.597947;2432;728;176;32;64
GoodFts(Depth)+HOG(RGB);5.597946;4444;792;136;48;96
GoodFts(Depth)+HOG(RGB);5.597946;124;976;135;32;64
GoodFts(Depth)+HOG(RGB);5.597945;6592;160;184;32;64
GoodFts(Depth)+HOG(RGB);5.597945;1128;704;184;32;64
GoodFts(Depth)+HOG(RGB);5.597944;960;924;232;48;96
GoodFts(Depth)+HOG(RGB);5.597943;3168;88;288;32;64
GoodFts(Depth)+HOG(RGB);5.597942;3160;528;208;48;96
GoodFts(Depth)+HOG(RGB);5.597942;2124;584;287;32;64
GoodFts(Depth)+HOG(RGB);5.597940;5120;84;232;48;96
GoodFts(Depth)+HOG(RGB);5.597939;4436;1000;288;32;64
GoodFts(Depth)+HOG(RGB);5.597939;916;392;288;32;64
GoodFts(Depth)+HOG(RGB);5.597938;1212;300;220;48;96
GoodFts(Depth)+HOG(RGB);5.597936;3504;280;272;32;64
GoodFts(Depth)+HOG(RGB);5.597934;4724;416;263;32;64
GoodFts(Depth)+HOG(RGB);5.597932;3200;856;272;32;64
GoodFts(Depth)+HOG(RGB);5.597930;3784;1128;200;32;64
GoodFts(Depth)+HOG(RGB);5.597930;3560;336;159;64;128
GoodFts(Depth)+HOG(RGB);5.597929;536;608;176;64;128
GoodFts(Depth)+HOG(RGB);5.597929;4124;312;208;32;64
GoodFts(Depth)+HOG(RGB);5.597928;1816;1120;140;112;224
GoodFts(Depth)+HOG(RGB);5.597927;2256;924;124;48;96
GoodFts(Depth)+HOG(RGB);5.597926;6756;600;304;32;64
GoodFts(Depth)+HOG(RGB);5.597926;456;1080;124;48;96
GoodFts(Depth)+HOG(RGB);5.597925;1156;264;208;48;96
GoodFts(Depth)+HOG(RGB);5.597925;5112;40;170;80;160
GoodFts(Depth)+HOG(RGB);5.597924;4656;800;248;32;64
GoodFts(Depth)+HOG(RGB);5.597923;7260;864;192;32;64
GoodFts(Depth)+HOG(RGB);5.597922;2652;1192;184;32;64
GoodFts(Depth)+HOG(RGB);5.597922;4356;952;152;32;64
GoodFts(Depth)+HOG(RGB);5.597921;52;480;184;48;96
GoodFts(Depth)+HOG(RGB);5.597921;4512;1116;268;48;96
GoodFts(Depth)+HOG(RGB);5.597919;2132;480;160;32;64
GoodFts(Depth)+HOG(RGB);5.597919;5952;108;184;48;96
GoodFts(Depth)+HOG(RGB);5.597919;3208;1188;136;48;96
GoodFts(Depth)+HOG(RGB);5.597918;2052;488;144;32;64
GoodFts(Depth)+HOG(RGB);5.597917;6156;300;148;48;96
GoodFts(Depth)+HOG(RGB);5.597916;1304;684;232;48;96
GoodFts(Depth)+HOG(RGB);5.597915;848;904;128;32;64
GoodFts(Depth)+HOG(RGB);5.597913;7056;928;272;32;64
GoodFts(Depth)+HOG(RGB);5.597912;6100;128;264;32;64
GoodFts(Depth)+HOG(RGB);5.597912;7152;872;184;32;64
GoodFts(Depth)+HOG(RGB);5.597911;1372;648;232;48;96
GoodFts(Depth)+HOG(RGB);5.597910;6148;0;263;32;64
GoodFts(Depth)+HOG(RGB);5.597908;3820;616;160;32;64
GoodFts(Depth)+HOG(RGB);5.597907;1596;204;160;48;96
GoodFts(Depth)+HOG(RGB);5.597906;2744;704;184;32;64
GoodFts(Depth)+HOG(RGB);5.597906;1124;576;135;32;64
GoodFts(Depth)+HOG(RGB);5.597905;3432;288;176;32;64
GoodFts(Depth)+HOG(RGB);5.597904;5668;264;144;32;64
GoodFts(Depth)+HOG(RGB);5.597901;484;728;280;32;64
GoodFts(Depth)+HOG(RGB);5.597901;2268;1208;224;32;64
GoodFts(Depth)+HOG(RGB);5.597900;2072;1144;264;32;64
GoodFts(Depth)+HOG(RGB);5.597899;1436;432;268;48;96
GoodFts(Depth)+HOG(RGB);5.597899;1304;600;280;32;64
GoodFts(Depth)+HOG(RGB);5.597898;6040;336;160;64;128
GoodFts(Depth)+HOG(RGB);5.597898;5536;48;244;48;96
GoodFts(Depth)+HOG(RGB);5.597897;264;432;240;64;128
GoodFts(Depth)+HOG(RGB);5.597895;696;848;176;32;64
GoodFts(Depth)+HOG(RGB);5.597895;7232;328;272;32;64
GoodFts(Depth)+HOG(RGB);5.597893;656;560;176;32;64
GoodFts(Depth)+HOG(RGB);5.597892;6376;944;152;32;64
GoodFts(Depth)+HOG(RGB);5.597892;5432;744;160;96;192
GoodFts(Depth)+HOG(RGB);5.597891;744;672;127;32;64
GoodFts(Depth)+HOG(RGB);5.597890;2308;160;232;32;64
GoodFts(Depth)+HOG(RGB);5.597889;1156;1048;160;32;64
GoodFts(Depth)+HOG(RGB);5.597888;808;80;296;32;64
GoodFts(Depth)+HOG(RGB);5.597887;4056;656;192;64;128
GoodFts(Depth)+HOG(RGB);5.597886;2588;1136;144;32;64
GoodFts(Depth)+HOG(RGB);5.597884;6536;336;268;48;96
GoodFts(Depth)+HOG(RGB);5.597884;5852;160;216;32;64
GoodFts(Depth)+HOG(RGB);5.597883;3728;40;200;32;64
GoodFts(Depth)+HOG(RGB);5.597882;2160;96;268;48;96
GoodFts(Depth)+HOG(RGB);5.597882;6456;704;304;32;64
GoodFts(Depth)+HOG(RGB);5.597881;6396;224;223;32;64
GoodFts(Depth)+HOG(RGB);5.597881;2148;776;208;32;64
GoodFts(Depth)+HOG(RGB);5.597879;1804;888;230;48;96
GoodFts(Depth)+HOG(RGB);5.597878;2224;1136;264;32;64
GoodFts(Depth)+HOG(RGB);5.597878;3688;876;112;48;96
GoodFts(Depth)+HOG(RGB);5.597876;4044;104;200;32;64
GoodFts(Depth)+HOG(RGB);5.597875;2144;776;127;32;64
GoodFts(Depth)+HOG(RGB);5.597874;1616;320;240;64;128
GoodFts(Depth)+HOG(RGB);5.597873;2048;1168;264;32;64
GoodFts(Depth)+HOG(RGB);5.597872;1392;200;152;80;160
GoodFts(Depth)+HOG(RGB);5.597871;4896;744;296;32;64
GoodFts(Depth)+HOG(RGB);5.597869;3008;40;216;32;64
GoodFts(Depth)+HOG(RGB);5.597868;4104;80;296;32;64
GoodFts(Depth)+HOG(RGB);5.597867;4488;1088;176;64;128
GoodFts(Depth)+HOG(RGB);5.597867;1076;1088;136;32;64
GoodFts(Depth)+HOG(RGB);5.597867;368;528;279;32;64
GoodFts(Depth)+HOG(RGB);5.597864;3064;636;208;48;96
GoodFts(Depth)+HOG(RGB);5.597863;824;72;304;32;64
GoodFts(Depth)+HOG(RGB);5.597861;6436;960;120;32;64
GoodFts(Depth)+HOG(RGB);5.597860;6840;120;224;32;64
GoodFts(Depth)+HOG(RGB);5.597859;3908;664;272;32;64
GoodFts(Depth)+HOG(RGB);5.597858;5196;1048;264;32;64
GoodFts(Depth)+HOG(RGB);5.597857;3032;48;280;32;64
GoodFts(Depth)+HOG(RGB);5.597856;5432;608;216;32;64
GoodFts(Depth)+HOG(RGB);5.597856;7424;392;288;32;64
GoodFts(Depth)+HOG(RGB);5.597855;3104;252;112;112;224
GoodFts(Depth)+HOG(RGB);5.597854;3976;1008;280;32;64
GoodFts(Depth)+HOG(RGB);5.597853;1624;664;208;32;64
GoodFts(Depth)+HOG(RGB);5.597852;3364;864;272;32;64
GoodFts(Depth)+HOG(RGB);5.597851;7256;424;176;32;64
GoodFts(Depth)+HOG(RGB);5.597851;6948;480;220;48;96
GoodFts(Depth)+HOG(RGB);5.597849;2864;1020;172;48;96
GoodFts(Depth)+HOG(RGB);5.597848;4800;0;160;64;128
GoodFts(Depth)+HOG(RGB);5.597847;3108;1144;248;32;64
GoodFts(Depth)+HOG(RGB);5.597847;4804;288;266;48;96
GoodFts(Depth)+HOG(RGB);5.597846;3052;1020;111;80;160
GoodFts(Depth)+HOG(RGB);5.597845;224;1096;120;32;64
GoodFts(Depth)+HOG(RGB);5.597844;2788;300;256;48;96
GoodFts(Depth)+HOG(RGB);5.597844;552;960;184;32;64
GoodFts(Depth)+HOG(RGB);5.597843;548;972;208;48;96
GoodFts(Depth)+HOG(RGB);5.597841;6860;384;304;32;64
GoodFts(Depth)+HOG(RGB);5.597841;4896;600;172;48;96
GoodFts(Depth)+HOG(RGB);5.597838;6804;516;134;48;96
GoodFts(Depth)+HOG(RGB);5.597837;828;1032;232;48;96
GoodFts(Depth)+HOG(RGB);5.597837;2736;708;244;48;96
GoodFts(Depth)+HOG(RGB);5.597836;4528;496;192;32;64
GoodFts(Depth)+HOG(RGB);5.597835;3076;264;272;32;64
GoodFts(Depth)+HOG(RGB);5.597834;7004;228;242;48;96
GoodFts(Depth)+HOG(RGB);5.597833;4388;1088;192;64;128
GoodFts(Depth)+HOG(RGB);5.597832;5868;720;244;48;96
GoodFts(Depth)+HOG(RGB);5.597831;1320;704;304;32;64
GoodFts(Depth)+HOG(RGB);5.597830;4876;384;216;32;64
GoodFts(Depth)+HOG(RGB);5.597830;3184;272;304;32;64
GoodFts(Depth)+HOG(RGB);5.597829;5956;48;280;32;64
GoodFts(Depth)+HOG(RGB);5.597828;7328;608;304;32;64
GoodFts(Depth)+HOG(RGB);5.597827;5204;728;224;32;64
GoodFts(Depth)+HOG(RGB);5.597826;4128;1144;176;32;64
GoodFts(Depth)+HOG(RGB);5.597826;884;384;184;48;96
GoodFts(Depth)+HOG(RGB);5.597825;3736;664;160;32;64
GoodFts(Depth)+HOG(RGB);5.597824;488;136;232;32;64
GoodFts(Depth)+HOG(RGB);5.597824;6324;784;176;64;128
GoodFts(Depth)+HOG(RGB);5.597823;3648;756;172;48;96
GoodFts(Depth)+HOG(RGB);5.597822;7380;864;152;32;64
GoodFts(Depth)+HOG(RGB);5.597822;2560;640;280;32;64
GoodFts(Depth)+HOG(RGB);5.597821;2896;312;280;32;64
GoodFts(Depth)+HOG(RGB);5.597820;1240;24;136;32;64
GoodFts(Depth)+HOG(RGB);5.597819;1328;8;280;32;64
GoodFts(Depth)+HOG(RGB);5.597819;2552;104;120;32;64
GoodFts(Depth)+HOG(RGB);5.597818;5872;440;212;80;160
GoodFts(Depth)+HOG(RGB);5.597817;7132;272;152;32;64
GoodFts(Depth)+HOG(RGB);5.597817;1152;40;232;32;64
GoodFts(Depth)+HOG(RGB);5.597816;5476;648;208;48;96
GoodFts(Depth)+HOG(RGB);5.597815;4204;216;176;32;64
GoodFts(Depth)+HOG(RGB);5.597814;748;432;208;48;96
GoodFts(Depth)+HOG(RGB);5.597814;3408;24;304;32;64
GoodFts(Depth)+HOG(RGB);5.597813;2040;688;208;32;64
GoodFts(Depth)+HOG(RGB);5.597811;4904;744;172;48;96
GoodFts(Depth)+HOG(RGB);5.597811;6188;760;272;32;64
GoodFts(Depth)+HOG(RGB);5.597810;1340;1104;112;48;96
GoodFts(Depth)+HOG(RGB);5.597810;7208;1048;160;32;64
GoodFts(Depth)+HOG(RGB);5.597809;5508;752;232;32;64
GoodFts(Depth)+HOG(RGB);5.597807;2812;152;176;32;64
GoodFts(Depth)+HOG(RGB);5.597807;3324;240;266;48;96
GoodFts(Depth)+HOG(RGB);5.597806;6472;304;271;32;64
GoodFts(Depth)+HOG(RGB);5.597806;3992;120;244;48;96
GoodFts(Depth)+HOG(RGB);5.597805;1552;240;208;48;96
GoodFts(Depth)+HOG(RGB);5.597804;5232;976;176;32;64
GoodFts(Depth)+HOG(RGB);5.597802;56;480;212;80;160
GoodFts(Depth)+HOG(RGB);5.597801;5596;168;244;48;96
GoodFts(Depth)+HOG(RGB);5.597800;3476;1088;191;32;64
GoodFts(Depth)+HOG(RGB);5.597800;3168;416;200;32;64
GoodFts(Depth)+HOG(RGB);5.597799;5708;1088;224;32;64
GoodFts(Depth)+HOG(RGB);5.597797;292;1092;232;48;96
GoodFts(Depth)+HOG(RGB);5.597796;1248;960;136;48;96
GoodFts(Depth)+HOG(RGB);5.597795;2420;1088;304;32;64
GoodFts(Depth)+HOG(RGB);5.597795;5576;60;148;48;96
GoodFts(Depth)+HOG(RGB);5.597794;6064;272;288;32;64
GoodFts(Depth)+HOG(RGB);5.597793;5280;848;240;32;64
GoodFts(Depth)+HOG(RGB);5.597792;5368;720;212;80;160
GoodFts(Depth)+HOG(RGB);5.597790;1640;768;239;64;128
GoodFts(Depth)+HOG(RGB);5.597789;3104;372;232;48;96
GoodFts(Depth)+HOG(RGB);5.597789;6040;972;196;48;96
GoodFts(Depth)+HOG(RGB);5.597786;5980;872;256;32;64
GoodFts(Depth)+HOG(RGB);5.597784;7100;1080;288;32;64
GoodFts(Depth)+HOG(RGB);5.597784;6160;720;256;32;64
GoodFts(Depth)+HOG(RGB);5.597783;5760;512;239;32;64
GoodFts(Depth)+HOG(RGB);5.597783;152;24;244;48;96
GoodFts(Depth)+HOG(RGB);5.597782;7084;1152;206;48;96
GoodFts(Depth)+HOG(RGB);5.597782;5620;1168;280;32;64
GoodFts(Depth)+HOG(RGB);5.597780;5588;1032;196;48;96
GoodFts(Depth)+HOG(RGB);5.597779;2828;960;248;32;64
GoodFts(Depth)+HOG(RGB);5.597779;3332;160;136;32;64
GoodFts(Depth)+HOG(RGB);5.597778;2836;56;272;32;64
GoodFts(Depth)+HOG(RGB);5.597777;2652;384;160;32;64
GoodFts(Depth)+HOG(RGB);5.597777;3676;952;288;32;64
GoodFts(Depth)+HOG(RGB);5.597776;4336;376;272;32;64
GoodFts(Depth)+HOG(RGB);5.597776;1916;960;200;32;64
GoodFts(Depth)+HOG(RGB);5.597775;1868;396;148;48;96
GoodFts(Depth)+HOG(RGB);5.597774;5648;924;160;48;96
GoodFts(Depth)+HOG(RGB);5.597774;2224;272;224;32;64
GoodFts(Depth)+HOG(RGB);5.597773;4392;192;240;64;128
GoodFts(Depth)+HOG(RGB);5.597772;1476;1040;264;32;64
GoodFts(Depth)+HOG(RGB);5.597772;1052;592;232;32;64
GoodFts(Depth)+HOG(RGB);5.597771;3236;1112;216;32;64
GoodFts(Depth)+HOG(RGB);5.597771;6304;344;200;32;64
GoodFts(Depth)+HOG(RGB);5.597770;1528;192;184;48;96
GoodFts(Depth)+HOG(RGB);5.597769;1720;984;268;48;96
GoodFts(Depth)+HOG(RGB);5.597769;300;352;208;64;128
GoodFts(Depth)+HOG(RGB);5.597768;1448;784;296;32;64
GoodFts(Depth)+HOG(RGB);5.597768;500;1208;120;32;64
GoodFts(Depth)+HOG(RGB);5.597766;924;984;172;48;96
GoodFts(Depth)+HOG(RGB);5.597763;1104;120;268;48;96
GoodFts(Depth)+HOG(RGB);5.597763;680;864;268;48;96
GoodFts(Depth)+HOG(RGB);5.597762;2792;936;280;32;64
GoodFts(Depth)+HOG(RGB);5.597761;944;1128;184;32;64
GoodFts(Depth)+HOG(RGB);5.597760;4112;1008;296;32;64
GoodFts(Depth)+HOG(RGB);5.597758;3444;192;144;32;64
GoodFts(Depth)+HOG(RGB);5.597758;6720;264;296;32;64
GoodFts(Depth)+HOG(RGB);5.597757;4304;1048;152;32;64
GoodFts(Depth)+HOG(RGB);5.597757;4148;1000;224;32;64
GoodFts(Depth)+HOG(RGB);5.597755;824;792;112;96;192
GoodFts(Depth)+HOG(RGB);5.597755;3864;920;232;32;64
GoodFts(Depth)+HOG(RGB);5.597754;4092;352;280;32;64
GoodFts(Depth)+HOG(RGB);5.597754;4800;336;224;32;64
GoodFts(Depth)+HOG(RGB);5.597754;1036;928;191;64;128
GoodFts(Depth)+HOG(RGB);5.597753;2188;432;208;48;96
GoodFts(Depth)+HOG(RGB);5.597753;5804;368;207;64;128
GoodFts(Depth)+HOG(RGB);5.597752;7212;1080;160;32;64
GoodFts(Depth)+HOG(RGB);5.597751;1260;448;112;112;224
GoodFts(Depth)+HOG(RGB);5.597750;5276;624;168;32;64
GoodFts(Depth)+HOG(RGB);5.597750;1852;1032;232;48;96
GoodFts(Depth)+HOG(RGB);5.597749;3704;736;280;32;64
GoodFts(Depth)+HOG(RGB);5.597749;2848;256;160;32;64
GoodFts(Depth)+HOG(RGB);5.597748;4492;996;208;48;96
GoodFts(Depth)+HOG(RGB);5.597747;3620;228;220;48;96
GoodFts(Depth)+HOG(RGB);5.597746;2372;924;148;48;96
GoodFts(Depth)+HOG(RGB);5.597745;7132;1120;132;80;160
GoodFts(Depth)+HOG(RGB);5.597745;3036;1040;152;32;64
GoodFts(Depth)+HOG(RGB);5.597744;3520;768;128;32;64
GoodFts(Depth)+HOG(RGB);5.597744;2452;504;304;32;64
GoodFts(Depth)+HOG(RGB);5.597743;5368;1140;256;48;96
GoodFts(Depth)+HOG(RGB);5.597743;624;40;264;32;64
GoodFts(Depth)+HOG(RGB);5.597742;2584;704;144;64;128
GoodFts(Depth)+HOG(RGB);5.597741;6960;464;248;32;64
GoodFts(Depth)+HOG(RGB);5.597740;4160;1128;220;48;96
GoodFts(Depth)+HOG(RGB);5.597740;768;468;232;48;96
GoodFts(Depth)+HOG(RGB);5.597739;2068;1024;168;32;64
GoodFts(Depth)+HOG(RGB);5.597738;4308;228;134;48;96
GoodFts(Depth)+HOG(RGB);5.597737;6004;216;256;32;64
GoodFts(Depth)+HOG(RGB);5.597736;404;800;280;32;64
GoodFts(Depth)+HOG(RGB);5.597736;4696;328;191;32;64
GoodFts(Depth)+HOG(RGB);5.597735;2180;1080;184;48;96
GoodFts(Depth)+HOG(RGB);5.597734;7480;864;256;32;64
GoodFts(Depth)+HOG(RGB);5.597733;5328;368;304;32;64
GoodFts(Depth)+HOG(RGB);5.597732;6056;228;220;48;96
GoodFts(Depth)+HOG(RGB);5.597732;3808;368;304;32;64
GoodFts(Depth)+HOG(RGB);5.597730;4856;776;216;32;64
GoodFts(Depth)+HOG(RGB);5.597730;2968;312;136;48;96
GoodFts(Depth)+HOG(RGB);5.597728;4848;224;168;32;64
GoodFts(Depth)+HOG(RGB);5.597727;5520;1160;296;32;64
GoodFts(Depth)+HOG(RGB);5.597727;6172;240;224;64;128
GoodFts(Depth)+HOG(RGB);5.597726;100;960;304;32;64
GoodFts(Depth)+HOG(RGB);5.597724;636;184;192;32;64
GoodFts(Depth)+HOG(RGB);5.597724;3016;200;136;32;64
GoodFts(Depth)+HOG(RGB);5.597723;888;320;152;32;64
GoodFts(Depth)+HOG(RGB);5.597723;3668;376;239;32;64
GoodFts(Depth)+HOG(RGB);5.597722;3540;184;168;32;64
GoodFts(Depth)+HOG(RGB);5.597722;4012;616;271;32;64
GoodFts(Depth)+HOG(RGB);5.597721;988;12;208;48;96
GoodFts(Depth)+HOG(RGB);5.597718;416;952;272;32;64
GoodFts(Depth)+HOG(RGB);5.597717;3976;192;216;32;64
GoodFts(Depth)+HOG(RGB);5.597717;3212;736;272;32;64
GoodFts(Depth)+HOG(RGB);5.597716;756;912;136;48;96
GoodFts(Depth)+HOG(RGB);5.597714;4956;132;268;48;96
GoodFts(Depth)+HOG(RGB);5.597714;468;156;268;48;96
GoodFts(Depth)+HOG(RGB);5.597713;1344;732;124;48;96
GoodFts(Depth)+HOG(RGB);5.597713;1052;304;248;32;64
GoodFts(Depth)+HOG(RGB);5.597713;1940;64;160;64;128
GoodFts(Depth)+HOG(RGB);5.597712;2756;324;208;48;96
GoodFts(Depth)+HOG(RGB);5.597711;444;688;192;32;64
GoodFts(Depth)+HOG(RGB);5.597710;2836;456;268;48;96
GoodFts(Depth)+HOG(RGB);5.597710;4504;480;288;32;64
GoodFts(Depth)+HOG(RGB);5.597709;680;416;138;104;208
GoodFts(Depth)+HOG(RGB);5.597708;3896;544;248;32;64
GoodFts(Depth)+HOG(RGB);5.597707;1040;360;256;32;64
GoodFts(Depth)+HOG(RGB);5.597706;4892;64;240;32;64
GoodFts(Depth)+HOG(RGB);5.597705;5264;80;176;64;128
GoodFts(Depth)+HOG(RGB);5.597704;352;808;248;32;64
GoodFts(Depth)+HOG(RGB);5.597703;4492;712;192;32;64
GoodFts(Depth)+HOG(RGB);5.597703;840;432;232;32;64
GoodFts(Depth)+HOG(RGB);5.597701;1292;960;200;32;64
GoodFts(Depth)+HOG(RGB);5.597701;2884;272;208;64;128
GoodFts(Depth)+HOG(RGB);5.597700;3940;1192;128;32;64
GoodFts(Depth)+HOG(RGB);5.597697;5500;700;192;80;160
GoodFts(Depth)+HOG(RGB);5.597695;5244;960;212;80;160
GoodFts(Depth)+HOG(RGB);5.597693;1904;512;192;32;64
GoodFts(Depth)+HOG(RGB);5.597692;592;576;208;48;96
GoodFts(Depth)+HOG(RGB);5.597692;1700;272;271;32;64
GoodFts(Depth)+HOG(RGB);5.597691;2812;128;192;64;128
GoodFts(Depth)+HOG(RGB);5.597690;5184;864;112;64;128
GoodFts(Depth)+HOG(RGB);5.597690;1188;144;279;32;64
GoodFts(Depth)+HOG(RGB);5.597688;2032;144;192;64;128
GoodFts(Depth)+HOG(RGB);5.597687;2616;624;280;32;64
GoodFts(Depth)+HOG(RGB);5.597685;5532;912;223;64;128
GoodFts(Depth)+HOG(RGB);5.597683;7136;1032;272;32;64
GoodFts(Depth)+HOG(RGB);5.597683;2368;612;208;48;96
GoodFts(Depth)+HOG(RGB);5.597682;3004;1118;112;104;208
GoodFts(Depth)+HOG(RGB);5.597681;2568;296;240;32;64
GoodFts(Depth)+HOG(RGB);5.597681;3020;1136;208;64;128
GoodFts(Depth)+HOG(RGB);5.597680;784;1032;207;32;64
GoodFts(Depth)+HOG(RGB);5.597679;5820;80;232;32;64
GoodFts(Depth)+HOG(RGB);5.597678;4488;720;184;32;64
GoodFts(Depth)+HOG(RGB);5.597678;116;948;244;48;96
GoodFts(Depth)+HOG(RGB);5.597677;1348;128;151;32;64
GoodFts(Depth)+HOG(RGB);5.597676;3368;872;199;32;64
GoodFts(Depth)+HOG(RGB);5.597674;3216;152;296;32;64
GoodFts(Depth)+HOG(RGB);5.597673;4844;1128;218;48;96
GoodFts(Depth)+HOG(RGB);5.597673;2864;88;144;32;64
GoodFts(Depth)+HOG(RGB);5.597671;5772;120;268;48;96
GoodFts(Depth)+HOG(RGB);5.597670;5248;852;244;48;96
GoodFts(Depth)+HOG(RGB);5.597669;1800;288;244;48;96
GoodFts(Depth)+HOG(RGB);5.597668;1936;1092;256;48;96
GoodFts(Depth)+HOG(RGB);5.597668;5908;108;148;48;96
GoodFts(Depth)+HOG(RGB);5.597667;5088;672;224;32;64
GoodFts(Depth)+HOG(RGB);5.597666;6596;300;172;80;160
GoodFts(Depth)+HOG(RGB);5.597666;2132;520;200;32;64
GoodFts(Depth)+HOG(RGB);5.597664;6612;720;264;32;64
GoodFts(Depth)+HOG(RGB);5.597663;3116;648;304;32;64
GoodFts(Depth)+HOG(RGB);5.597662;3276;24;268;48;96
GoodFts(Depth)+HOG(RGB);5.597662;4652;1208;264;32;64
GoodFts(Depth)+HOG(RGB);5.597661;848;496;216;32;64
GoodFts(Depth)+HOG(RGB);5.597660;4044;848;224;32;64
GoodFts(Depth)+HOG(RGB);5.597658;1696;904;272;32;64
GoodFts(Depth)+HOG(RGB);5.597657;1432;1164;124;48;96
GoodFts(Depth)+HOG(RGB);5.597657;2500;384;208;32;64
GoodFts(Depth)+HOG(RGB);5.597654;6104;184;288;32;64
GoodFts(Depth)+HOG(RGB);5.597654;480;712;248;32;64
GoodFts(Depth)+HOG(RGB);5.597653;1864;496;127;64;128
GoodFts(Depth)+HOG(RGB);5.597652;892;688;208;32;64
GoodFts(Depth)+HOG(RGB);5.597651;2176;1056;216;32;64
GoodFts(Depth)+HOG(RGB);5.597651;6844;824;208;32;64
GoodFts(Depth)+HOG(RGB);5.597649;5684;48;176;32;64
GoodFts(Depth)+HOG(RGB);5.597649;6552;328;191;32;64
GoodFts(Depth)+HOG(RGB);5.597648;1800;688;160;32;64
GoodFts(Depth)+HOG(RGB);5.597647;912;560;152;80;160
GoodFts(Depth)+HOG(RGB);5.597645;7464;272;280;32;64
GoodFts(Depth)+HOG(RGB);5.597643;7480;680;212;80;160
GoodFts(Depth)+HOG(RGB);5.597642;4188;672;232;32;64
GoodFts(Depth)+HOG(RGB);5.597642;3556;1144;152;32;64
GoodFts(Depth)+HOG(RGB);5.597641;3556;120;248;32;64
GoodFts(Depth)+HOG(RGB);5.597641;5480;432;207;64;128
GoodFts(Depth)+HOG(RGB);5.597641;6384;352;224;32;64
GoodFts(Depth)+HOG(RGB);5.597640;2556;472;232;32;64
GoodFts(Depth)+HOG(RGB);5.597639;352;480;280;32;64
GoodFts(Depth)+HOG(RGB);5.597638;772;584;184;32;64
GoodFts(Depth)+HOG(RGB);5.597638;4824;248;280;32;64
GoodFts(Depth)+HOG(RGB);5.597636;5452;1092;164;104;208
GoodFts(Depth)+HOG(RGB);5.597635;1504;1044;172;48;96
GoodFts(Depth)+HOG(RGB);5.597635;6340;1008;296;32;64
GoodFts(Depth)+HOG(RGB);5.597634;6124;1120;272;32;64
GoodFts(Depth)+HOG(RGB);5.597634;2232;32;112;32;64
GoodFts(Depth)+HOG(RGB);5.597633;2316;144;192;64;128
GoodFts(Depth)+HOG(RGB);5.597632;788;1160;288;32;64
GoodFts(Depth)+HOG(RGB);5.597631;3688;424;264;32;64
GoodFts(Depth)+HOG(RGB);5.597630;1500;372;244;48;96
GoodFts(Depth)+HOG(RGB);5.597630;6256;832;128;32;64
GoodFts(Depth)+HOG(RGB);5.597628;1996;96;304;32;64
GoodFts(Depth)+HOG(RGB);5.597627;5204;1080;244;48;96
GoodFts(Depth)+HOG(RGB);5.597626;5496;792;208;32;64
