Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);8.867201;2708;1088;192;32;64
FAST(RGB)+HOG(RGB);8.867115;1580;372;172;48;96
FAST(RGB)+HOG(RGB);8.867029;4864;360;224;32;64
FAST(RGB)+HOG(RGB);8.866595;4052;152;168;32;64
FAST(RGB)+HOG(RGB);8.866587;908;48;200;32;64
FAST(RGB)+HOG(RGB);8.866550;1832;416;160;64;128
FAST(RGB)+HOG(RGB);8.866433;1772;816;160;48;96
FAST(RGB)+HOG(RGB);8.866186;1956;736;232;32;64
FAST(RGB)+HOG(RGB);8.866169;1860;1072;304;32;64
FAST(RGB)+HOG(RGB);8.866095;3476;936;242;48;96
FAST(RGB)+HOG(RGB);8.866073;5280;1104;192;32;64
FAST(RGB)+HOG(RGB);8.865621;3756;1088;192;32;64
FAST(RGB)+HOG(RGB);8.864948;1816;32;168;32;64
FAST(RGB)+HOG(RGB);8.864347;40;128;192;32;64
FAST(RGB)+HOG(RGB);8.864244;7188;504;303;32;64
FAST(RGB)+HOG(RGB);8.864036;5308;1168;240;64;128
FAST(RGB)+HOG(RGB);8.863544;6164;64;167;32;64
FAST(RGB)+HOG(RGB);8.863466;3852;1056;176;64;128
FAST(RGB)+HOG(RGB);8.863461;6428;1020;184;48;96
FAST(RGB)+HOG(RGB);8.863286;5360;1024;144;32;64
FAST(RGB)+HOG(RGB);8.863235;3300;216;272;32;64
FAST(RGB)+HOG(RGB);8.862988;1284;920;152;32;64
FAST(RGB)+HOG(RGB);8.862880;5760;384;254;48;96
FAST(RGB)+HOG(RGB);8.862844;3864;728;176;32;64
FAST(RGB)+HOG(RGB);8.862843;5676;888;256;48;96
FAST(RGB)+HOG(RGB);8.862752;4932;768;176;64;128
FAST(RGB)+HOG(RGB);8.862668;2144;1072;199;32;64
FAST(RGB)+HOG(RGB);8.862646;6280;696;220;48;96
FAST(RGB)+HOG(RGB);8.862615;6372;804;208;48;96
FAST(RGB)+HOG(RGB);8.862478;5492;804;254;48;96
FAST(RGB)+HOG(RGB);8.862382;5244;784;200;32;64
FAST(RGB)+HOG(RGB);8.861928;6936;712;240;32;64
FAST(RGB)+HOG(RGB);8.861700;6796;840;216;32;64
FAST(RGB)+HOG(RGB);8.861698;3020;1208;192;32;64
FAST(RGB)+HOG(RGB);8.861551;3628;1128;167;32;64
FAST(RGB)+HOG(RGB);8.861498;2576;680;200;32;64
FAST(RGB)+HOG(RGB);8.861232;4416;976;128;32;64
FAST(RGB)+HOG(RGB);8.861121;1500;664;208;32;64
FAST(RGB)+HOG(RGB);8.860803;3516;1188;256;48;96
FAST(RGB)+HOG(RGB);8.860677;2812;984;264;32;64
FAST(RGB)+HOG(RGB);8.860645;368;576;158;48;96
FAST(RGB)+HOG(RGB);8.860514;1836;496;160;32;64
FAST(RGB)+HOG(RGB);8.860502;3820;208;164;104;208
FAST(RGB)+HOG(RGB);8.860463;4032;812;140;112;224
FAST(RGB)+HOG(RGB);8.860329;4280;1088;192;32;64
FAST(RGB)+HOG(RGB);8.860148;620;696;160;48;96
FAST(RGB)+HOG(RGB);8.860005;6408;832;192;32;64
FAST(RGB)+HOG(RGB);8.859514;2760;1056;220;48;96
FAST(RGB)+HOG(RGB);8.859475;2400;656;208;32;64
FAST(RGB)+HOG(RGB);8.859156;7376;1120;132;80;160
FAST(RGB)+HOG(RGB);8.859064;6860;320;200;32;64
FAST(RGB)+HOG(RGB);8.858802;368;720;207;32;64
FAST(RGB)+HOG(RGB);8.858655;7320;492;158;48;96
FAST(RGB)+HOG(RGB);8.858322;388;1016;272;32;64
FAST(RGB)+HOG(RGB);8.858096;1500;1104;288;32;64
FAST(RGB)+HOG(RGB);8.857879;7340;536;280;32;64
FAST(RGB)+HOG(RGB);8.857841;3492;1120;171;80;160
FAST(RGB)+HOG(RGB);8.857607;1052;1056;216;32;64
FAST(RGB)+HOG(RGB);8.857501;4872;1040;200;32;64
FAST(RGB)+HOG(RGB);8.857409;1036;736;215;32;64
FAST(RGB)+HOG(RGB);8.857141;5912;1200;232;32;64
FAST(RGB)+HOG(RGB);8.857043;320;84;160;48;96
FAST(RGB)+HOG(RGB);8.856997;4648;72;176;32;64
FAST(RGB)+HOG(RGB);8.856869;1792;1164;196;48;96
FAST(RGB)+HOG(RGB);8.856853;536;888;256;48;96
FAST(RGB)+HOG(RGB);8.856443;4952;1040;296;32;64
FAST(RGB)+HOG(RGB);8.856384;3132;520;216;32;64
FAST(RGB)+HOG(RGB);8.856340;4696;540;170;48;96
FAST(RGB)+HOG(RGB);8.856225;3504;996;196;48;96
FAST(RGB)+HOG(RGB);8.855953;8;336;136;32;64
FAST(RGB)+HOG(RGB);8.855933;3312;1044;256;48;96
FAST(RGB)+HOG(RGB);8.855690;2824;168;268;48;96
FAST(RGB)+HOG(RGB);8.855479;1376;800;240;64;128
FAST(RGB)+HOG(RGB);8.855468;1084;776;168;32;64
FAST(RGB)+HOG(RGB);8.854891;6260;128;208;32;64
FAST(RGB)+HOG(RGB);8.854770;5912;936;272;32;64
FAST(RGB)+HOG(RGB);8.854749;1980;416;152;32;64
FAST(RGB)+HOG(RGB);8.854354;6200;856;136;32;64
FAST(RGB)+HOG(RGB);8.854183;484;816;244;48;96
FAST(RGB)+HOG(RGB);8.854122;1424;1136;232;32;64
FAST(RGB)+HOG(RGB);8.854000;2944;928;112;64;128
FAST(RGB)+HOG(RGB);8.853939;2704;1120;212;80;160
FAST(RGB)+HOG(RGB);8.853728;2952;648;170;48;96
FAST(RGB)+HOG(RGB);8.853656;2816;560;176;64;128
FAST(RGB)+HOG(RGB);8.853467;7268;912;192;32;64
FAST(RGB)+HOG(RGB);8.853466;2788;976;280;32;64
FAST(RGB)+HOG(RGB);8.853336;1000;688;232;32;64
FAST(RGB)+HOG(RGB);8.853129;1460;208;200;32;64
FAST(RGB)+HOG(RGB);8.853047;156;576;158;48;96
FAST(RGB)+HOG(RGB);8.852795;2000;840;266;48;96
FAST(RGB)+HOG(RGB);8.852712;3308;972;220;48;96
FAST(RGB)+HOG(RGB);8.852338;532;536;207;32;64
FAST(RGB)+HOG(RGB);8.852028;540;1188;112;48;96
FAST(RGB)+HOG(RGB);8.851788;4576;1168;208;64;128
FAST(RGB)+HOG(RGB);8.851679;5256;728;216;32;64
FAST(RGB)+HOG(RGB);8.851440;6476;0;160;48;96
FAST(RGB)+HOG(RGB);8.851376;3144;924;160;48;96
FAST(RGB)+HOG(RGB);8.851278;6164;820;110;80;160
FAST(RGB)+HOG(RGB);8.851260;3100;240;212;80;160
FAST(RGB)+HOG(RGB);8.851246;7372;768;151;32;64
FAST(RGB)+HOG(RGB);8.851222;2072;168;172;48;96
FAST(RGB)+HOG(RGB);8.851123;756;936;304;32;64
FAST(RGB)+HOG(RGB);8.851048;772;848;168;32;64
FAST(RGB)+HOG(RGB);8.850903;3424;728;144;32;64
FAST(RGB)+HOG(RGB);8.850842;2976;1080;280;32;64
FAST(RGB)+HOG(RGB);8.850569;7124;552;160;96;192
FAST(RGB)+HOG(RGB);8.850526;564;288;192;32;64
FAST(RGB)+HOG(RGB);8.850488;2132;896;304;32;64
FAST(RGB)+HOG(RGB);8.850468;3012;320;120;32;64
FAST(RGB)+HOG(RGB);8.850447;476;200;240;32;64
FAST(RGB)+HOG(RGB);8.850368;3556;1016;176;32;64
FAST(RGB)+HOG(RGB);8.850358;100;1088;176;64;128
FAST(RGB)+HOG(RGB);8.850273;4784;952;288;32;64
FAST(RGB)+HOG(RGB);8.850128;6256;864;144;64;128
FAST(RGB)+HOG(RGB);8.850075;2248;1020;212;80;160
FAST(RGB)+HOG(RGB);8.850043;1424;192;192;32;64
FAST(RGB)+HOG(RGB);8.850021;1964;300;184;48;96
FAST(RGB)+HOG(RGB);8.849995;760;948;268;48;96
FAST(RGB)+HOG(RGB);8.849603;2448;912;148;48;96
FAST(RGB)+HOG(RGB);8.849486;5892;0;160;48;96
FAST(RGB)+HOG(RGB);8.849249;6292;780;170;48;96
FAST(RGB)+HOG(RGB);8.849015;3860;968;296;32;64
FAST(RGB)+HOG(RGB);8.848830;7192;816;160;48;96
FAST(RGB)+HOG(RGB);8.848660;2044;168;160;32;64
FAST(RGB)+HOG(RGB);8.848427;3252;24;192;32;64
FAST(RGB)+HOG(RGB);8.848424;2416;128;160;32;64
FAST(RGB)+HOG(RGB);8.848154;3384;1072;240;32;64
FAST(RGB)+HOG(RGB);8.847956;6016;424;192;32;64
FAST(RGB)+HOG(RGB);8.847760;6260;808;304;32;64
FAST(RGB)+HOG(RGB);8.847708;1616;456;184;48;96
FAST(RGB)+HOG(RGB);8.847277;1448;1104;304;32;64
FAST(RGB)+HOG(RGB);8.847233;732;792;160;48;96
FAST(RGB)+HOG(RGB);8.847204;6676;432;207;32;64
FAST(RGB)+HOG(RGB);8.846877;2256;312;152;32;64
FAST(RGB)+HOG(RGB);8.846804;2528;192;184;48;96
FAST(RGB)+HOG(RGB);8.846721;5488;784;176;64;128
FAST(RGB)+HOG(RGB);8.846622;6096;732;148;48;96
FAST(RGB)+HOG(RGB);8.846607;5324;648;170;48;96
FAST(RGB)+HOG(RGB);8.846534;5896;264;248;32;64
FAST(RGB)+HOG(RGB);8.846247;4312;736;176;64;128
FAST(RGB)+HOG(RGB);8.846066;1608;1008;112;96;192
FAST(RGB)+HOG(RGB);8.846062;3304;296;128;32;64
FAST(RGB)+HOG(RGB);8.845801;4408;832;240;32;64
FAST(RGB)+HOG(RGB);8.845520;5156;360;196;48;96
FAST(RGB)+HOG(RGB);8.845378;4;904;208;32;64
FAST(RGB)+HOG(RGB);8.845243;2740;808;288;32;64
FAST(RGB)+HOG(RGB);8.845177;6024;168;266;48;96
FAST(RGB)+HOG(RGB);8.845156;2248;792;176;32;64
FAST(RGB)+HOG(RGB);8.845115;5768;676;164;104;208
FAST(RGB)+HOG(RGB);8.845108;2344;1020;136;48;96
FAST(RGB)+HOG(RGB);8.845099;4572;240;232;48;96
FAST(RGB)+HOG(RGB);8.844995;4184;1176;256;32;64
FAST(RGB)+HOG(RGB);8.844853;1436;720;224;64;128
FAST(RGB)+HOG(RGB);8.844352;3988;664;192;32;64
FAST(RGB)+HOG(RGB);8.844351;6476;1160;216;32;64
FAST(RGB)+HOG(RGB);8.844034;7212;880;272;32;64
FAST(RGB)+HOG(RGB);8.843589;368;592;191;32;64
FAST(RGB)+HOG(RGB);8.843392;6152;588;158;48;96
FAST(RGB)+HOG(RGB);8.842931;152;832;208;64;128
FAST(RGB)+HOG(RGB);8.842916;5236;936;192;32;64
FAST(RGB)+HOG(RGB);8.842408;3468;464;272;32;64
FAST(RGB)+HOG(RGB);8.842174;2128;144;208;32;64
FAST(RGB)+HOG(RGB);8.842113;3768;432;192;32;64
FAST(RGB)+HOG(RGB);8.841804;4480;968;200;32;64
FAST(RGB)+HOG(RGB);8.841361;3904;344;184;32;64
FAST(RGB)+HOG(RGB);8.840956;1300;492;158;48;96
FAST(RGB)+HOG(RGB);8.840795;2860;552;199;32;64
FAST(RGB)+HOG(RGB);8.840564;4012;960;194;48;96
FAST(RGB)+HOG(RGB);8.840529;4892;876;220;48;96
FAST(RGB)+HOG(RGB);8.840499;5760;456;287;32;64
FAST(RGB)+HOG(RGB);8.840351;1908;208;232;32;64
FAST(RGB)+HOG(RGB);8.840315;2336;968;216;32;64
FAST(RGB)+HOG(RGB);8.839911;6004;672;184;32;64
FAST(RGB)+HOG(RGB);8.839761;3492;392;168;32;64
FAST(RGB)+HOG(RGB);8.839442;984;800;192;32;64
FAST(RGB)+HOG(RGB);8.839213;4468;1104;200;32;64
FAST(RGB)+HOG(RGB);8.839210;1096;560;288;32;64
FAST(RGB)+HOG(RGB);8.838759;2108;560;143;32;64
FAST(RGB)+HOG(RGB);8.838725;3204;952;184;32;64
FAST(RGB)+HOG(RGB);8.838279;552;780;136;48;96
FAST(RGB)+HOG(RGB);8.838275;7160;840;160;96;192
FAST(RGB)+HOG(RGB);8.838264;3096;912;224;64;128
FAST(RGB)+HOG(RGB);8.838233;2832;560;140;112;224
FAST(RGB)+HOG(RGB);8.838180;7248;336;160;64;128
FAST(RGB)+HOG(RGB);8.837905;432;120;136;48;96
FAST(RGB)+HOG(RGB);8.837751;1160;760;215;32;64
FAST(RGB)+HOG(RGB);8.837391;868;1092;160;48;96
FAST(RGB)+HOG(RGB);8.837270;6040;928;240;32;64
FAST(RGB)+HOG(RGB);8.837238;6244;1096;232;32;64
FAST(RGB)+HOG(RGB);8.837052;416;948;184;48;96
FAST(RGB)+HOG(RGB);8.836992;5144;48;152;32;64
FAST(RGB)+HOG(RGB);8.836946;6748;304;176;32;64
FAST(RGB)+HOG(RGB);8.836943;2508;912;184;48;96
FAST(RGB)+HOG(RGB);8.836892;3248;1056;208;48;96
FAST(RGB)+HOG(RGB);8.836791;244;8;280;32;64
FAST(RGB)+HOG(RGB);8.836690;5696;176;231;32;64
FAST(RGB)+HOG(RGB);8.836636;4540;424;248;32;64
FAST(RGB)+HOG(RGB);8.836318;4368;1056;128;32;64
FAST(RGB)+HOG(RGB);8.836093;4104;444;184;48;96
FAST(RGB)+HOG(RGB);8.836089;3220;1128;296;32;64
FAST(RGB)+HOG(RGB);8.835711;3536;192;136;32;64
FAST(RGB)+HOG(RGB);8.835458;324;432;159;32;64
FAST(RGB)+HOG(RGB);8.835448;6292;744;151;32;64
FAST(RGB)+HOG(RGB);8.835274;2760;992;216;32;64
FAST(RGB)+HOG(RGB);8.834985;6604;744;160;48;96
FAST(RGB)+HOG(RGB);8.834953;4708;424;184;32;64
FAST(RGB)+HOG(RGB);8.834865;3092;744;152;32;64
FAST(RGB)+HOG(RGB);8.834844;3996;888;304;32;64
FAST(RGB)+HOG(RGB);8.834773;6552;592;183;32;64
FAST(RGB)+HOG(RGB);8.834391;1384;576;199;32;64
FAST(RGB)+HOG(RGB);8.834291;4280;858;112;104;208
FAST(RGB)+HOG(RGB);8.834156;856;780;164;104;208
FAST(RGB)+HOG(RGB);8.834126;1780;408;196;48;96
FAST(RGB)+HOG(RGB);8.834085;3108;872;240;32;64
FAST(RGB)+HOG(RGB);8.834084;3128;432;128;32;64
FAST(RGB)+HOG(RGB);8.834083;2416;136;192;32;64
FAST(RGB)+HOG(RGB);8.834069;1872;376;168;32;64
FAST(RGB)+HOG(RGB);8.833879;4144;852;268;48;96
FAST(RGB)+HOG(RGB);8.833568;3032;744;216;32;64
FAST(RGB)+HOG(RGB);8.833477;1268;160;208;64;128
FAST(RGB)+HOG(RGB);8.833407;5352;952;296;32;64
FAST(RGB)+HOG(RGB);8.832908;2592;552;200;32;64
FAST(RGB)+HOG(RGB);8.832688;604;1128;303;32;64
FAST(RGB)+HOG(RGB);8.832569;5972;696;168;32;64
FAST(RGB)+HOG(RGB);8.832178;3004;20;132;80;160
FAST(RGB)+HOG(RGB);8.832117;2128;820;132;80;160
FAST(RGB)+HOG(RGB);8.832000;6104;1136;168;32;64
FAST(RGB)+HOG(RGB);8.831766;6892;588;158;48;96
FAST(RGB)+HOG(RGB);8.831481;1068;1020;211;80;160
FAST(RGB)+HOG(RGB);8.831477;1556;48;144;32;64
FAST(RGB)+HOG(RGB);8.831219;1108;736;176;32;64
FAST(RGB)+HOG(RGB);8.831179;1348;588;158;48;96
FAST(RGB)+HOG(RGB);8.831021;2988;60;184;48;96
FAST(RGB)+HOG(RGB);8.830996;6156;456;160;32;64
FAST(RGB)+HOG(RGB);8.830699;604;848;167;32;64
FAST(RGB)+HOG(RGB);8.830248;3816;936;160;32;64
FAST(RGB)+HOG(RGB);8.830207;1208;872;199;32;64
FAST(RGB)+HOG(RGB);8.830155;3204;1176;184;48;96
FAST(RGB)+HOG(RGB);8.830138;680;168;288;32;64
FAST(RGB)+HOG(RGB);8.830125;1656;168;136;32;64
FAST(RGB)+HOG(RGB);8.829928;2612;296;136;32;64
FAST(RGB)+HOG(RGB);8.829823;180;1112;264;32;64
FAST(RGB)+HOG(RGB);8.829687;6844;744;184;32;64
FAST(RGB)+HOG(RGB);8.829370;24;368;192;32;64
FAST(RGB)+HOG(RGB);8.829066;6924;900;148;48;96
FAST(RGB)+HOG(RGB);8.829022;52;1060;112;80;160
FAST(RGB)+HOG(RGB);8.828748;4888;168;124;48;96
FAST(RGB)+HOG(RGB);8.828721;7116;1040;176;64;128
FAST(RGB)+HOG(RGB);8.828698;1476;864;144;32;64
FAST(RGB)+HOG(RGB);8.828655;4416;1208;288;32;64
FAST(RGB)+HOG(RGB);8.828532;5324;440;199;32;64
FAST(RGB)+HOG(RGB);8.828450;3668;840;266;48;96
FAST(RGB)+HOG(RGB);8.828440;1012;408;176;32;64
FAST(RGB)+HOG(RGB);8.827963;1328;960;248;32;64
FAST(RGB)+HOG(RGB);8.827840;2460;1188;268;48;96
FAST(RGB)+HOG(RGB);8.827500;728;656;200;32;64
FAST(RGB)+HOG(RGB);8.827343;4836;1040;172;80;160
FAST(RGB)+HOG(RGB);8.827253;864;96;128;64;128
FAST(RGB)+HOG(RGB);8.827241;7364;252;172;48;96
FAST(RGB)+HOG(RGB);8.826746;6808;456;152;32;64
FAST(RGB)+HOG(RGB);8.826621;5184;408;216;32;64
FAST(RGB)+HOG(RGB);8.826608;3880;672;172;48;96
FAST(RGB)+HOG(RGB);8.826397;1908;480;176;32;64
FAST(RGB)+HOG(RGB);8.826326;3708;1056;172;48;96
FAST(RGB)+HOG(RGB);8.826278;4620;336;136;48;96
FAST(RGB)+HOG(RGB);8.826077;6072;396;136;48;96
FAST(RGB)+HOG(RGB);8.825886;4632;240;184;32;64
FAST(RGB)+HOG(RGB);8.825704;5500;976;168;32;64
FAST(RGB)+HOG(RGB);8.825605;460;216;266;48;96
FAST(RGB)+HOG(RGB);8.825577;1976;800;128;32;64
FAST(RGB)+HOG(RGB);8.825466;3284;984;232;32;64
FAST(RGB)+HOG(RGB);8.825352;1036;568;191;32;64
FAST(RGB)+HOG(RGB);8.825025;4392;248;144;32;64
FAST(RGB)+HOG(RGB);8.824714;4764;72;152;32;64
FAST(RGB)+HOG(RGB);8.824618;6700;408;144;32;64
FAST(RGB)+HOG(RGB);8.824142;4232;16;128;64;128
FAST(RGB)+HOG(RGB);8.824052;6260;792;272;32;64
FAST(RGB)+HOG(RGB);8.823784;680;1092;112;48;96
FAST(RGB)+HOG(RGB);8.823568;6084;962;164;104;208
FAST(RGB)+HOG(RGB);8.823375;6164;712;151;32;64
FAST(RGB)+HOG(RGB);8.823208;6268;910;138;104;208
FAST(RGB)+HOG(RGB);8.822862;7436;960;194;48;96
FAST(RGB)+HOG(RGB);8.822785;4760;296;144;32;64
FAST(RGB)+HOG(RGB);8.822504;2420;132;172;48;96
FAST(RGB)+HOG(RGB);8.822337;7372;336;266;48;96
FAST(RGB)+HOG(RGB);8.822175;5864;408;168;32;64
FAST(RGB)+HOG(RGB);8.821942;3740;1208;280;32;64
FAST(RGB)+HOG(RGB);8.821909;3520;720;160;32;64
FAST(RGB)+HOG(RGB);8.821813;7360;0;172;48;96
FAST(RGB)+HOG(RGB);8.821696;4640;168;256;48;96
FAST(RGB)+HOG(RGB);8.821578;920;912;232;32;64
FAST(RGB)+HOG(RGB);8.821430;1780;1072;296;32;64
FAST(RGB)+HOG(RGB);8.821418;516;636;196;48;96
FAST(RGB)+HOG(RGB);8.821322;6156;740;172;80;160
FAST(RGB)+HOG(RGB);8.821109;1568;936;242;48;96
FAST(RGB)+HOG(RGB);8.820904;4604;1128;208;32;64
FAST(RGB)+HOG(RGB);8.820850;2996;192;224;64;128
FAST(RGB)+HOG(RGB);8.820686;1108;880;240;32;64
FAST(RGB)+HOG(RGB);8.820550;2984;1000;160;32;64
FAST(RGB)+HOG(RGB);8.820402;5364;1072;248;32;64
FAST(RGB)+HOG(RGB);8.820342;156;540;170;48;96
FAST(RGB)+HOG(RGB);8.820287;1128;1092;196;48;96
FAST(RGB)+HOG(RGB);8.820247;7272;560;183;32;64
FAST(RGB)+HOG(RGB);8.820191;6668;1064;200;32;64
FAST(RGB)+HOG(RGB);8.820117;7104;896;152;32;64
FAST(RGB)+HOG(RGB);8.820093;5996;904;144;32;64
FAST(RGB)+HOG(RGB);8.819966;3800;1020;192;80;160
FAST(RGB)+HOG(RGB);8.819337;5244;968;224;32;64
FAST(RGB)+HOG(RGB);8.819048;6740;896;264;32;64
FAST(RGB)+HOG(RGB);8.818883;4412;160;160;64;128
FAST(RGB)+HOG(RGB);8.818861;2020;864;232;32;64
FAST(RGB)+HOG(RGB);8.818819;5364;1192;296;32;64
FAST(RGB)+HOG(RGB);8.818767;6308;588;158;48;96
FAST(RGB)+HOG(RGB);8.818670;6172;948;184;48;96
FAST(RGB)+HOG(RGB);8.818652;1856;768;264;32;64
FAST(RGB)+HOG(RGB);8.818463;264;852;172;48;96
FAST(RGB)+HOG(RGB);8.818431;1844;1064;264;32;64
FAST(RGB)+HOG(RGB);8.818204;7096;856;208;32;64
FAST(RGB)+HOG(RGB);8.817954;4740;904;208;32;64
FAST(RGB)+HOG(RGB);8.817789;5744;416;287;32;64
FAST(RGB)+HOG(RGB);8.817773;5532;576;239;64;128
FAST(RGB)+HOG(RGB);8.817652;540;784;192;64;128
FAST(RGB)+HOG(RGB);8.817636;1516;864;176;64;128
FAST(RGB)+HOG(RGB);8.817521;7036;648;170;48;96
FAST(RGB)+HOG(RGB);8.817277;3616;600;160;48;96
FAST(RGB)+HOG(RGB);8.816886;6904;864;224;64;128
FAST(RGB)+HOG(RGB);8.816637;6760;912;184;48;96
FAST(RGB)+HOG(RGB);8.816636;476;104;256;32;64
FAST(RGB)+HOG(RGB);8.816539;376;16;128;32;64
FAST(RGB)+HOG(RGB);8.816455;1928;192;184;48;96
FAST(RGB)+HOG(RGB);8.816355;4396;1000;248;32;64
FAST(RGB)+HOG(RGB);8.816100;1220;1088;255;32;64
FAST(RGB)+HOG(RGB);8.815908;7352;504;216;32;64
FAST(RGB)+HOG(RGB);8.815780;6772;112;224;32;64
FAST(RGB)+HOG(RGB);8.815654;116;1032;184;48;96
FAST(RGB)+HOG(RGB);8.815502;4084;876;184;48;96
FAST(RGB)+HOG(RGB);8.815417;3288;360;144;32;64
FAST(RGB)+HOG(RGB);8.815317;3204;384;124;48;96
FAST(RGB)+HOG(RGB);8.815066;5452;1120;224;64;128
FAST(RGB)+HOG(RGB);8.815006;1368;760;152;80;160
FAST(RGB)+HOG(RGB);8.814610;1700;856;263;32;64
FAST(RGB)+HOG(RGB);8.814607;3420;848;184;32;64
FAST(RGB)+HOG(RGB);8.814492;480;1032;208;48;96
FAST(RGB)+HOG(RGB);8.814300;4148;888;148;48;96
FAST(RGB)+HOG(RGB);8.814260;492;88;232;32;64
FAST(RGB)+HOG(RGB);8.814111;4252;72;175;32;64
FAST(RGB)+HOG(RGB);8.813945;6104;32;272;32;64
FAST(RGB)+HOG(RGB);8.813866;2020;792;136;48;96
FAST(RGB)+HOG(RGB);8.813757;5512;744;136;96;192
FAST(RGB)+HOG(RGB);8.813756;5632;192;244;48;96
FAST(RGB)+HOG(RGB);8.813633;3852;424;184;32;64
FAST(RGB)+HOG(RGB);8.813598;3728;112;144;64;128
FAST(RGB)+HOG(RGB);8.813583;4892;1176;280;32;64
FAST(RGB)+HOG(RGB);8.813461;7324;704;240;64;128
FAST(RGB)+HOG(RGB);8.813382;1852;344;192;32;64
FAST(RGB)+HOG(RGB);8.813326;4708;768;208;48;96
FAST(RGB)+HOG(RGB);8.813306;6548;832;208;32;64
FAST(RGB)+HOG(RGB);8.813206;1772;708;184;48;96
FAST(RGB)+HOG(RGB);8.813167;1352;752;256;32;64
FAST(RGB)+HOG(RGB);8.812997;4900;1056;160;48;96
FAST(RGB)+HOG(RGB);8.812756;5944;1024;192;64;128
FAST(RGB)+HOG(RGB);8.812652;1260;168;160;96;192
FAST(RGB)+HOG(RGB);8.812405;1552;792;200;32;64
FAST(RGB)+HOG(RGB);8.812194;5912;616;168;32;64
FAST(RGB)+HOG(RGB);8.811950;1056;648;208;32;64
FAST(RGB)+HOG(RGB);8.811938;7356;1096;288;32;64
FAST(RGB)+HOG(RGB);8.811193;5352;660;172;48;96
FAST(RGB)+HOG(RGB);8.811072;2684;328;200;32;64
FAST(RGB)+HOG(RGB);8.810924;6528;456;168;32;64
FAST(RGB)+HOG(RGB);8.810841;3160;664;160;32;64
FAST(RGB)+HOG(RGB);8.810764;6964;1152;168;32;64
FAST(RGB)+HOG(RGB);8.810721;2856;1160;208;32;64
FAST(RGB)+HOG(RGB);8.810708;2848;96;196;48;96
FAST(RGB)+HOG(RGB);8.810696;3968;976;296;32;64
FAST(RGB)+HOG(RGB);8.810623;3080;512;224;32;64
FAST(RGB)+HOG(RGB);8.810484;5648;1136;192;32;64
FAST(RGB)+HOG(RGB);8.810477;7340;912;296;32;64
FAST(RGB)+HOG(RGB);8.810442;4708;912;216;32;64
FAST(RGB)+HOG(RGB);8.810325;5804;776;295;32;64
FAST(RGB)+HOG(RGB);8.810163;3888;1080;304;32;64
FAST(RGB)+HOG(RGB);8.809726;2144;40;175;32;64
FAST(RGB)+HOG(RGB);8.809627;6108;864;172;48;96
FAST(RGB)+HOG(RGB);8.809415;4492;920;256;32;64
FAST(RGB)+HOG(RGB);8.809395;6052;780;160;48;96
FAST(RGB)+HOG(RGB);8.809340;5288;660;160;48;96
FAST(RGB)+HOG(RGB);8.809188;1160;920;287;32;64
FAST(RGB)+HOG(RGB);8.809111;1360;612;172;48;96
FAST(RGB)+HOG(RGB);8.809104;7028;960;112;96;192
FAST(RGB)+HOG(RGB);8.809031;4968;740;172;80;160
FAST(RGB)+HOG(RGB);8.809005;6044;248;136;32;64
FAST(RGB)+HOG(RGB);8.808183;5664;1064;200;32;64
FAST(RGB)+HOG(RGB);8.807953;2428;228;136;48;96
FAST(RGB)+HOG(RGB);8.807878;4868;256;216;32;64
FAST(RGB)+HOG(RGB);8.807804;2992;688;200;32;64
FAST(RGB)+HOG(RGB);8.807620;932;880;216;32;64
FAST(RGB)+HOG(RGB);8.807420;7424;1160;192;80;160
FAST(RGB)+HOG(RGB);8.807076;2996;792;184;48;96
FAST(RGB)+HOG(RGB);8.807018;7192;816;296;32;64
FAST(RGB)+HOG(RGB);8.806986;5568;36;170;48;96
FAST(RGB)+HOG(RGB);8.806938;4208;256;136;32;64
FAST(RGB)+HOG(RGB);8.806715;116;848;208;32;64
FAST(RGB)+HOG(RGB);8.806667;4252;624;158;48;96
FAST(RGB)+HOG(RGB);8.806636;7160;768;208;32;64
FAST(RGB)+HOG(RGB);8.806482;2508;848;192;32;64
FAST(RGB)+HOG(RGB);8.806429;5184;928;208;32;64
FAST(RGB)+HOG(RGB);8.806414;2812;948;244;48;96
FAST(RGB)+HOG(RGB);8.806404;3696;928;112;128;256
FAST(RGB)+HOG(RGB);8.806312;392;806;164;104;208
FAST(RGB)+HOG(RGB);8.806213;2164;1152;268;48;96
FAST(RGB)+HOG(RGB);8.806013;4892;752;176;64;128
FAST(RGB)+HOG(RGB);8.805633;5660;752;208;64;128
FAST(RGB)+HOG(RGB);8.805303;4060;1152;248;32;64
FAST(RGB)+HOG(RGB);8.805275;5500;1176;288;32;64
FAST(RGB)+HOG(RGB);8.805093;1856;776;176;32;64
FAST(RGB)+HOG(RGB);8.804888;604;72;207;32;64
FAST(RGB)+HOG(RGB);8.804708;6124;936;136;96;192
FAST(RGB)+HOG(RGB);8.804529;1424;1152;248;32;64
FAST(RGB)+HOG(RGB);8.804484;4608;1048;224;32;64
FAST(RGB)+HOG(RGB);8.804439;4624;96;200;32;64
FAST(RGB)+HOG(RGB);8.804385;1140;1016;232;32;64
FAST(RGB)+HOG(RGB);8.804169;1820;24;152;32;64
FAST(RGB)+HOG(RGB);8.804159;428;224;151;32;64
