Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.967768;4216;440;200;32;64
HDD+HOG(RGB);6.967750;5400;904;200;32;64
HDD+HOG(RGB);6.967686;2116;320;288;32;64
HDD+HOG(RGB);6.967515;2656;168;304;32;64
HDD+HOG(RGB);6.967470;7208;504;184;32;64
HDD+HOG(RGB);6.967266;6520;1056;176;32;64
HDD+HOG(RGB);6.967190;3200;1040;152;32;64
HDD+HOG(RGB);6.967139;56;1020;244;48;96
HDD+HOG(RGB);6.967061;436;1040;152;80;160
HDD+HOG(RGB);6.966934;4976;696;122;48;96
HDD+HOG(RGB);6.966834;3332;640;168;32;64
HDD+HOG(RGB);6.966794;3576;1120;223;64;128
HDD+HOG(RGB);6.965945;1372;852;148;48;96
HDD+HOG(RGB);6.965931;7412;40;264;32;64
HDD+HOG(RGB);6.965884;3284;1092;140;112;224
HDD+HOG(RGB);6.965281;5364;1056;192;32;64
HDD+HOG(RGB);6.965245;1004;352;216;32;64
HDD+HOG(RGB);6.965199;432;656;296;32;64
HDD+HOG(RGB);6.965185;5488;900;148;48;96
HDD+HOG(RGB);6.965055;6808;312;148;48;96
HDD+HOG(RGB);6.964868;6064;1120;140;112;224
HDD+HOG(RGB);6.964583;5128;1176;248;32;64
HDD+HOG(RGB);6.964296;2224;1192;296;32;64
HDD+HOG(RGB);6.964277;948;1064;136;32;64
HDD+HOG(RGB);6.964242;7104;984;288;32;64
HDD+HOG(RGB);6.964181;6608;728;280;32;64
HDD+HOG(RGB);6.963902;4924;432;295;32;64
HDD+HOG(RGB);6.963750;740;1064;152;32;64
HDD+HOG(RGB);6.963667;2944;880;191;80;160
HDD+HOG(RGB);6.963666;2952;696;122;48;96
HDD+HOG(RGB);6.963627;5704;1112;192;32;64
HDD+HOG(RGB);6.963504;3564;372;256;48;96
HDD+HOG(RGB);6.963293;6536;880;160;32;64
HDD+HOG(RGB);6.963284;4032;848;192;32;64
HDD+HOG(RGB);6.963167;152;876;196;48;96
HDD+HOG(RGB);6.962734;1692;944;183;32;64
HDD+HOG(RGB);6.962621;2324;220;130;80;160
HDD+HOG(RGB);6.962285;5192;464;152;32;64
HDD+HOG(RGB);6.962071;7384;940;192;80;160
HDD+HOG(RGB);6.962023;2928;384;192;32;64
HDD+HOG(RGB);6.961709;1324;1120;192;32;64
HDD+HOG(RGB);6.961702;656;544;296;32;64
HDD+HOG(RGB);6.961691;4260;1092;138;104;208
HDD+HOG(RGB);6.961623;7464;672;136;32;64
HDD+HOG(RGB);6.961580;744;696;271;32;64
HDD+HOG(RGB);6.961434;5088;940;172;80;160
HDD+HOG(RGB);6.960882;1148;392;232;32;64
HDD+HOG(RGB);6.960699;6064;1200;248;32;64
HDD+HOG(RGB);6.960682;2632;744;280;32;64
HDD+HOG(RGB);6.960431;3936;792;256;32;64
HDD+HOG(RGB);6.960405;4032;424;152;32;64
HDD+HOG(RGB);6.960300;3128;248;136;32;64
HDD+HOG(RGB);6.960093;240;456;280;32;64
HDD+HOG(RGB);6.960012;3792;960;208;48;96
HDD+HOG(RGB);6.959813;1552;684;184;48;96
HDD+HOG(RGB);6.959808;4844;656;271;32;64
HDD+HOG(RGB);6.959696;6160;840;216;32;64
HDD+HOG(RGB);6.959642;3780;976;160;32;64
HDD+HOG(RGB);6.959228;7348;336;256;32;64
HDD+HOG(RGB);6.959109;560;840;248;32;64
HDD+HOG(RGB);6.958947;4320;200;192;32;64
HDD+HOG(RGB);6.958815;5280;1112;272;32;64
HDD+HOG(RGB);6.958789;2984;760;184;32;64
HDD+HOG(RGB);6.958777;6356;1064;112;32;64
HDD+HOG(RGB);6.958743;212;832;184;32;64
HDD+HOG(RGB);6.958657;6304;744;136;32;64
HDD+HOG(RGB);6.958418;3540;1080;212;80;160
HDD+HOG(RGB);6.958244;3224;1112;232;32;64
HDD+HOG(RGB);6.958124;6416;152;224;32;64
HDD+HOG(RGB);6.958025;3648;1188;268;48;96
HDD+HOG(RGB);6.957842;420;888;160;48;96
HDD+HOG(RGB);6.957810;1584;848;208;32;64
HDD+HOG(RGB);6.957481;3924;384;220;48;96
HDD+HOG(RGB);6.957432;32;312;244;48;96
HDD+HOG(RGB);6.957409;6204;376;264;32;64
HDD+HOG(RGB);6.957279;3424;376;176;32;64
HDD+HOG(RGB);6.957205;2972;128;224;64;128
HDD+HOG(RGB);6.957078;7000;816;172;48;96
HDD+HOG(RGB);6.957059;3236;784;224;32;64
HDD+HOG(RGB);6.956937;2624;392;240;32;64
HDD+HOG(RGB);6.956811;4684;392;216;32;64
HDD+HOG(RGB);6.956692;624;112;200;32;64
HDD+HOG(RGB);6.956518;6668;928;184;32;64
HDD+HOG(RGB);6.956271;6260;720;272;32;64
HDD+HOG(RGB);6.956231;6904;200;288;32;64
HDD+HOG(RGB);6.956132;1560;1064;208;32;64
HDD+HOG(RGB);6.955626;4860;264;184;48;96
HDD+HOG(RGB);6.955566;5572;348;160;48;96
HDD+HOG(RGB);6.955466;5988;444;266;48;96
HDD+HOG(RGB);6.955447;164;216;288;32;64
HDD+HOG(RGB);6.954933;2932;1144;288;32;64
HDD+HOG(RGB);6.954822;3084;480;264;32;64
HDD+HOG(RGB);6.954576;80;1000;280;32;64
HDD+HOG(RGB);6.954514;3880;72;208;48;96
HDD+HOG(RGB);6.954482;664;96;256;32;64
HDD+HOG(RGB);6.954395;1184;456;160;32;64
HDD+HOG(RGB);6.954088;6192;360;296;32;64
HDD+HOG(RGB);6.953954;1700;24;159;32;64
HDD+HOG(RGB);6.953688;1320;1200;264;32;64
HDD+HOG(RGB);6.953497;7396;264;220;48;96
HDD+HOG(RGB);6.953424;5072;1008;268;48;96
HDD+HOG(RGB);6.953399;1012;304;224;64;128
HDD+HOG(RGB);6.953125;5948;992;232;32;64
HDD+HOG(RGB);6.953097;292;760;280;32;64
HDD+HOG(RGB);6.952929;1476;832;240;64;128
HDD+HOG(RGB);6.952819;1216;888;280;32;64
HDD+HOG(RGB);6.952756;6028;760;272;32;64
HDD+HOG(RGB);6.952475;304;312;152;32;64
HDD+HOG(RGB);6.952431;6856;360;240;32;64
HDD+HOG(RGB);6.952351;952;160;152;80;160
HDD+HOG(RGB);6.952345;5896;288;240;64;128
HDD+HOG(RGB);6.952037;4452;792;172;48;96
HDD+HOG(RGB);6.951985;6460;912;264;32;64
HDD+HOG(RGB);6.951632;1732;984;240;32;64
HDD+HOG(RGB);6.951122;824;240;240;32;64
HDD+HOG(RGB);6.951058;2664;872;208;32;64
HDD+HOG(RGB);6.950964;5912;312;272;32;64
HDD+HOG(RGB);6.950667;244;168;304;32;64
HDD+HOG(RGB);6.950650;4216;880;200;32;64
HDD+HOG(RGB);6.950636;996;1176;208;48;96
HDD+HOG(RGB);6.950531;2092;680;232;32;64
HDD+HOG(RGB);6.950439;6628;806;164;104;208
HDD+HOG(RGB);6.950296;560;1168;296;32;64
HDD+HOG(RGB);6.950268;4876;952;184;32;64
HDD+HOG(RGB);6.950098;5256;456;248;32;64
HDD+HOG(RGB);6.949973;2656;832;240;32;64
HDD+HOG(RGB);6.949799;1044;852;148;48;96
HDD+HOG(RGB);6.949791;7328;968;160;32;64
HDD+HOG(RGB);6.949259;1644;440;168;32;64
HDD+HOG(RGB);6.949179;4024;256;304;32;64
HDD+HOG(RGB);6.949166;0;176;143;32;64
HDD+HOG(RGB);6.948960;5876;832;112;104;208
HDD+HOG(RGB);6.948794;6968;72;272;32;64
HDD+HOG(RGB);6.948705;1516;312;288;32;64
HDD+HOG(RGB);6.948618;4304;256;240;32;64
HDD+HOG(RGB);6.948575;2564;944;216;32;64
HDD+HOG(RGB);6.948192;5668;936;138;104;208
HDD+HOG(RGB);6.948025;3624;168;152;32;64
HDD+HOG(RGB);6.947852;5408;784;215;32;64
HDD+HOG(RGB);6.947725;7468;1008;176;64;128
HDD+HOG(RGB);6.947357;2588;528;224;32;64
HDD+HOG(RGB);6.946844;180;276;196;48;96
HDD+HOG(RGB);6.946817;5912;736;224;32;64
HDD+HOG(RGB);6.946668;6416;856;184;32;64
HDD+HOG(RGB);6.946606;508;368;232;32;64
HDD+HOG(RGB);6.946234;4148;208;224;64;128
HDD+HOG(RGB);6.945702;4808;1024;192;64;128
HDD+HOG(RGB);6.945637;2448;16;144;32;64
HDD+HOG(RGB);6.945355;212;264;168;32;64
HDD+HOG(RGB);6.945051;148;408;280;32;64
HDD+HOG(RGB);6.945026;4280;504;264;32;64
HDD+HOG(RGB);6.944782;52;648;168;32;64
HDD+HOG(RGB);6.944724;4564;432;175;32;64
HDD+HOG(RGB);6.943174;3996;392;240;32;64
HDD+HOG(RGB);6.942976;3960;912;240;32;64
HDD+HOG(RGB);6.942861;928;528;271;32;64
HDD+HOG(RGB);6.942659;5324;392;287;32;64
HDD+HOG(RGB);6.942597;1060;1152;288;32;64
HDD+HOG(RGB);6.942388;1712;1032;216;32;64
HDD+HOG(RGB);6.942271;1540;696;122;48;96
HDD+HOG(RGB);6.942148;3496;1096;120;32;64
HDD+HOG(RGB);6.942128;3592;552;160;48;96
HDD+HOG(RGB);6.942116;7256;928;152;32;64
HDD+HOG(RGB);6.942045;5016;1192;296;32;64
HDD+HOG(RGB);6.941905;5148;1008;200;32;64
HDD+HOG(RGB);6.941863;1572;96;148;48;96
HDD+HOG(RGB);6.941068;5200;1168;216;32;64
HDD+HOG(RGB);6.941005;444;32;112;128;256
HDD+HOG(RGB);6.940703;3416;496;152;32;64
HDD+HOG(RGB);6.940607;5632;336;200;32;64
HDD+HOG(RGB);6.940384;4072;1080;172;48;96
HDD+HOG(RGB);6.940185;1772;672;256;32;64
HDD+HOG(RGB);6.940182;272;1168;248;32;64
HDD+HOG(RGB);6.940044;4168;608;168;32;64
HDD+HOG(RGB);6.939956;3288;888;144;32;64
HDD+HOG(RGB);6.939834;3672;856;160;32;64
HDD+HOG(RGB);6.939614;7116;968;208;32;64
HDD+HOG(RGB);6.939369;6996;424;216;32;64
HDD+HOG(RGB);6.939290;240;728;152;32;64
HDD+HOG(RGB);6.939275;3692;744;272;32;64
HDD+HOG(RGB);6.939223;1028;840;255;32;64
HDD+HOG(RGB);6.939191;4932;696;176;32;64
HDD+HOG(RGB);6.938995;5636;708;160;48;96
HDD+HOG(RGB);6.938858;6356;1056;192;32;64
HDD+HOG(RGB);6.938756;4608;1112;296;32;64
HDD+HOG(RGB);6.938296;7076;864;160;64;128
HDD+HOG(RGB);6.938025;1544;696;122;48;96
HDD+HOG(RGB);6.937643;5332;1072;288;32;64
HDD+HOG(RGB);6.937500;7272;320;199;32;64
HDD+HOG(RGB);6.937349;6296;888;304;32;64
HDD+HOG(RGB);6.937218;6892;336;207;32;64
HDD+HOG(RGB);6.937105;5088;1168;176;32;64
HDD+HOG(RGB);6.937059;2932;264;280;32;64
HDD+HOG(RGB);6.936334;2472;1128;176;32;64
HDD+HOG(RGB);6.936266;2836;688;264;32;64
HDD+HOG(RGB);6.936210;5316;1160;132;80;160
HDD+HOG(RGB);6.936061;6504;168;216;32;64
HDD+HOG(RGB);6.936027;4848;130;138;104;208
HDD+HOG(RGB);6.935995;5124;336;207;32;64
HDD+HOG(RGB);6.935764;4552;360;220;48;96
HDD+HOG(RGB);6.935754;6172;1128;232;32;64
HDD+HOG(RGB);6.935688;484;184;224;32;64
HDD+HOG(RGB);6.935655;3172;1160;216;32;64
HDD+HOG(RGB);6.935372;2712;848;264;32;64
HDD+HOG(RGB);6.935240;3476;424;239;32;64
HDD+HOG(RGB);6.935174;2932;912;264;32;64
HDD+HOG(RGB);6.934676;768;228;172;48;96
HDD+HOG(RGB);6.934621;5996;648;152;32;64
HDD+HOG(RGB);6.934493;760;48;268;48;96
HDD+HOG(RGB);6.934436;6788;760;272;32;64
HDD+HOG(RGB);6.934343;4800;768;192;32;64
HDD+HOG(RGB);6.934083;6720;1072;232;32;64
HDD+HOG(RGB);6.933437;824;220;172;80;160
HDD+HOG(RGB);6.933322;1008;852;232;48;96
HDD+HOG(RGB);6.933272;3240;704;176;64;128
HDD+HOG(RGB);6.933161;6316;1104;120;32;64
HDD+HOG(RGB);6.933008;4048;120;200;32;64
HDD+HOG(RGB);6.932631;6688;200;256;32;64
HDD+HOG(RGB);6.932374;6764;736;144;32;64
HDD+HOG(RGB);6.932334;48;520;240;32;64
HDD+HOG(RGB);6.932053;7228;828;268;48;96
HDD+HOG(RGB);6.931939;3072;976;240;32;64
HDD+HOG(RGB);6.931811;5600;680;256;32;64
HDD+HOG(RGB);6.931765;1544;680;175;32;64
HDD+HOG(RGB);6.931456;6768;344;200;32;64
HDD+HOG(RGB);6.931442;3284;816;136;32;64
HDD+HOG(RGB);6.931436;5416;320;208;32;64
HDD+HOG(RGB);6.931323;6044;128;224;32;64
HDD+HOG(RGB);6.931090;7288;800;303;32;64
HDD+HOG(RGB);6.930994;6300;392;184;32;64
HDD+HOG(RGB);6.930953;6752;0;112;120;240
HDD+HOG(RGB);6.930800;4980;912;144;32;64
HDD+HOG(RGB);6.930504;2448;340;192;80;160
HDD+HOG(RGB);6.930304;7220;1184;280;32;64
HDD+HOG(RGB);6.930186;1448;816;135;96;192
HDD+HOG(RGB);6.930162;5724;576;158;48;96
HDD+HOG(RGB);6.930092;1088;920;215;32;64
HDD+HOG(RGB);6.930039;6208;904;248;32;64
HDD+HOG(RGB);6.929941;4664;176;232;32;64
HDD+HOG(RGB);6.929790;5384;768;296;32;64
HDD+HOG(RGB);6.929760;1288;120;184;32;64
HDD+HOG(RGB);6.929035;7220;88;296;32;64
HDD+HOG(RGB);6.928904;2920;192;183;32;64
HDD+HOG(RGB);6.928870;564;376;192;32;64
HDD+HOG(RGB);6.928794;2540;192;172;48;96
HDD+HOG(RGB);6.928694;7328;328;280;32;64
HDD+HOG(RGB);6.928675;2628;1200;152;32;64
HDD+HOG(RGB);6.928540;6376;728;168;32;64
HDD+HOG(RGB);6.928249;2412;52;164;104;208
HDD+HOG(RGB);6.928115;6548;392;160;32;64
HDD+HOG(RGB);6.927610;1016;976;160;64;128
HDD+HOG(RGB);6.927396;2404;584;264;32;64
HDD+HOG(RGB);6.927297;7020;896;264;32;64
HDD+HOG(RGB);6.927280;1076;1020;196;48;96
HDD+HOG(RGB);6.927246;5648;828;148;48;96
HDD+HOG(RGB);6.927081;944;48;172;48;96
HDD+HOG(RGB);6.927077;3000;1176;160;32;64
HDD+HOG(RGB);6.926382;6416;1000;232;32;64
HDD+HOG(RGB);6.926289;5420;1008;288;32;64
HDD+HOG(RGB);6.926015;1572;160;152;80;160
HDD+HOG(RGB);6.925922;5572;912;208;32;64
HDD+HOG(RGB);6.925906;1924;1152;256;48;96
HDD+HOG(RGB);6.925900;2728;1008;152;32;64
HDD+HOG(RGB);6.925813;856;784;224;64;128
HDD+HOG(RGB);6.925683;2476;1136;280;32;64
HDD+HOG(RGB);6.925646;716;1008;288;32;64
HDD+HOG(RGB);6.925643;1276;136;144;32;64
HDD+HOG(RGB);6.925575;3460;400;248;32;64
HDD+HOG(RGB);6.925061;3416;200;248;32;64
HDD+HOG(RGB);6.924991;7444;1064;184;32;64
HDD+HOG(RGB);6.924985;4932;312;248;32;64
HDD+HOG(RGB);6.924893;1224;732;256;48;96
HDD+HOG(RGB);6.924881;1788;448;208;32;64
HDD+HOG(RGB);6.924560;3524;328;200;32;64
HDD+HOG(RGB);6.924485;5332;24;192;32;64
HDD+HOG(RGB);6.924219;3808;64;248;32;64
HDD+HOG(RGB);6.924047;2832;696;232;48;96
HDD+HOG(RGB);6.923603;7304;1152;112;64;128
HDD+HOG(RGB);6.923553;1196;1200;184;32;64
HDD+HOG(RGB);6.923549;760;924;232;48;96
HDD+HOG(RGB);6.923316;3956;1208;272;32;64
HDD+HOG(RGB);6.923280;4328;1080;148;48;96
HDD+HOG(RGB);6.923079;7468;1128;304;32;64
HDD+HOG(RGB);6.923022;6128;416;144;32;64
HDD+HOG(RGB);6.923010;168;1064;176;32;64
HDD+HOG(RGB);6.922910;4180;840;152;32;64
HDD+HOG(RGB);6.922613;3072;912;144;64;128
HDD+HOG(RGB);6.922388;2500;1048;192;32;64
HDD+HOG(RGB);6.921811;5540;624;136;104;208
HDD+HOG(RGB);6.921765;1700;168;295;32;64
HDD+HOG(RGB);6.921686;6180;1140;136;48;96
HDD+HOG(RGB);6.921668;2436;416;248;32;64
HDD+HOG(RGB);6.921163;3144;328;288;32;64
HDD+HOG(RGB);6.920833;7360;48;208;64;128
HDD+HOG(RGB);6.920714;88;320;168;32;64
HDD+HOG(RGB);6.920681;3496;776;304;32;64
HDD+HOG(RGB);6.920578;1820;1208;264;32;64
HDD+HOG(RGB);6.920417;6340;960;192;32;64
HDD+HOG(RGB);6.920229;1016;936;192;32;64
HDD+HOG(RGB);6.920220;3876;752;248;32;64
HDD+HOG(RGB);6.919997;2592;240;208;32;64
HDD+HOG(RGB);6.919883;2912;320;144;32;64
HDD+HOG(RGB);6.919831;5736;768;224;64;128
HDD+HOG(RGB);6.919551;4428;256;232;32;64
HDD+HOG(RGB);6.919533;4492;948;136;48;96
HDD+HOG(RGB);6.919322;3396;288;268;48;96
HDD+HOG(RGB);6.919156;3028;784;159;32;64
HDD+HOG(RGB);6.919055;3240;848;240;32;64
HDD+HOG(RGB);6.918833;1924;952;192;32;64
HDD+HOG(RGB);6.918779;5928;1208;240;32;64
HDD+HOG(RGB);6.918650;1852;56;200;32;64
HDD+HOG(RGB);6.918613;4788;616;215;32;64
HDD+HOG(RGB);6.918092;7436;740;110;80;160
HDD+HOG(RGB);6.918081;3328;168;304;32;64
HDD+HOG(RGB);6.917961;2232;824;208;32;64
HDD+HOG(RGB);6.917301;2276;936;192;32;64
HDD+HOG(RGB);6.917091;2872;928;280;32;64
HDD+HOG(RGB);6.916950;1272;672;194;48;96
HDD+HOG(RGB);6.916872;6144;168;140;112;224
HDD+HOG(RGB);6.916534;2088;240;220;48;96
HDD+HOG(RGB);6.916299;4580;528;170;48;96
HDD+HOG(RGB);6.916292;3444;776;160;32;64
HDD+HOG(RGB);6.916092;608;896;248;32;64
HDD+HOG(RGB);6.916070;8;1056;196;48;96
HDD+HOG(RGB);6.915824;2896;344;240;32;64
HDD+HOG(RGB);6.915720;3976;928;280;32;64
HDD+HOG(RGB);6.915621;2376;276;148;48;96
HDD+HOG(RGB);6.915510;7228;864;192;32;64
HDD+HOG(RGB);6.915274;3156;288;287;32;64
HDD+HOG(RGB);6.915191;7376;376;136;32;64
HDD+HOG(RGB);6.915092;1440;1056;280;32;64
HDD+HOG(RGB);6.914986;1648;1104;175;64;128
HDD+HOG(RGB);6.914772;412;1104;196;48;96
HDD+HOG(RGB);6.914429;1700;256;239;32;64
HDD+HOG(RGB);6.914421;5900;952;168;32;64
HDD+HOG(RGB);6.913803;1348;960;231;32;64
HDD+HOG(RGB);6.913542;2076;464;223;32;64
HDD+HOG(RGB);6.913146;6828;96;168;32;64
HDD+HOG(RGB);6.913140;4392;936;220;48;96
HDD+HOG(RGB);6.912836;7048;1160;192;32;64
HDD+HOG(RGB);6.912257;2432;1088;296;32;64
HDD+HOG(RGB);6.911989;1028;1024;223;32;64
HDD+HOG(RGB);6.911911;1864;376;207;32;64
HDD+HOG(RGB);6.911585;6012;384;304;32;64
HDD+HOG(RGB);6.911357;364;560;184;32;64
HDD+HOG(RGB);6.910903;2384;84;268;48;96
HDD+HOG(RGB);6.910887;5272;1040;248;32;64
HDD+HOG(RGB);6.910670;1256;960;231;32;64
HDD+HOG(RGB);6.910666;4868;184;240;32;64
HDD+HOG(RGB);6.910628;2812;1184;168;32;64
HDD+HOG(RGB);6.910442;3320;352;232;32;64
HDD+HOG(RGB);6.909940;3820;984;176;32;64
HDD+HOG(RGB);6.909904;1056;384;192;32;64
HDD+HOG(RGB);6.909791;2092;728;272;32;64
HDD+HOG(RGB);6.909222;3936;16;168;32;64
HDD+HOG(RGB);6.908690;1748;992;279;32;64
HDD+HOG(RGB);6.908415;5688;328;168;32;64
HDD+HOG(RGB);6.908064;2780;736;247;32;64
HDD+HOG(RGB);6.907910;996;880;184;32;64
HDD+HOG(RGB);6.907838;4820;456;172;48;96
HDD+HOG(RGB);6.907507;1816;680;168;32;64
HDD+HOG(RGB);6.907423;3504;324;196;48;96
HDD+HOG(RGB);6.907220;3292;1008;240;32;64
HDD+HOG(RGB);6.907144;1552;808;176;32;64
HDD+HOG(RGB);6.907018;348;840;200;32;64
HDD+HOG(RGB);6.906966;7124;672;256;32;64
HDD+HOG(RGB);6.906657;5636;312;184;48;96
HDD+HOG(RGB);6.906537;2912;224;248;32;64
HDD+HOG(RGB);6.906518;1712;104;304;32;64
HDD+HOG(RGB);6.906502;2736;184;160;32;64
HDD+HOG(RGB);6.906440;5040;848;168;32;64
HDD+HOG(RGB);6.906433;2668;744;172;48;96
HDD+HOG(RGB);6.906260;2888;228;134;48;96
HDD+HOG(RGB);6.906179;856;856;232;32;64
HDD+HOG(RGB);6.906071;3500;704;160;32;64
HDD+HOG(RGB);6.905993;1280;512;184;32;64
HDD+HOG(RGB);6.905733;4896;1020;112;80;160
HDD+HOG(RGB);6.905697;504;384;240;32;64
HDD+HOG(RGB);6.905553;2860;544;239;32;64
HDD+HOG(RGB);6.905450;6572;528;124;48;96
HDD+HOG(RGB);6.905426;880;944;208;32;64
HDD+HOG(RGB);6.905168;6312;0;200;32;64
HDD+HOG(RGB);6.905123;7356;960;168;32;64
HDD+HOG(RGB);6.905046;420;456;232;48;96
HDD+HOG(RGB);6.904998;1956;104;272;32;64
HDD+HOG(RGB);6.904923;6740;1056;264;32;64
HDD+HOG(RGB);6.904546;6152;636;170;48;96
HDD+HOG(RGB);6.904279;6004;888;224;32;64
HDD+HOG(RGB);6.904265;2160;32;304;32;64
HDD+HOG(RGB);6.904121;3116;444;136;48;96
HDD+HOG(RGB);6.904100;6144;24;184;32;64
HDD+HOG(RGB);6.904094;2960;768;272;32;64
HDD+HOG(RGB);6.903858;4448;120;160;48;96
HDD+HOG(RGB);6.903770;932;896;200;32;64
HDD+HOG(RGB);6.903329;4828;384;144;32;64
HDD+HOG(RGB);6.903266;7140;752;280;32;64
HDD+HOG(RGB);6.903168;5648;928;168;32;64
HDD+HOG(RGB);6.903043;2848;864;184;32;64
HDD+HOG(RGB);6.902997;1244;744;264;32;64
HDD+HOG(RGB);6.902905;6884;752;304;32;64
HDD+HOG(RGB);6.902854;1784;828;196;48;96
HDD+HOG(RGB);6.902753;7028;368;304;32;64
HDD+HOG(RGB);6.902616;460;848;191;32;64
HDD+HOG(RGB);6.902609;4280;192;240;32;64
HDD+HOG(RGB);6.902244;4480;1176;220;48;96
HDD+HOG(RGB);6.902196;7152;128;224;32;64
HDD+HOG(RGB);6.902189;2452;1160;128;32;64
HDD+HOG(RGB);6.902102;4068;176;224;32;64
HDD+HOG(RGB);6.902060;1756;856;144;32;64
HDD+HOG(RGB);6.902054;5096;780;160;48;96
HDD+HOG(RGB);6.901956;6256;940;132;80;160
HDD+HOG(RGB);6.901787;1812;1080;264;32;64
HDD+HOG(RGB);6.901707;1916;1104;232;32;64
HDD+HOG(RGB);6.901330;5764;752;168;32;64
HDD+HOG(RGB);6.901095;484;1080;248;32;64
HDD+HOG(RGB);6.901077;5668;40;160;32;64
HDD+HOG(RGB);6.900937;4444;48;220;48;96
HDD+HOG(RGB);6.900724;4984;288;184;32;64
HDD+HOG(RGB);6.900611;1800;972;232;48;96
HDD+HOG(RGB);6.900502;7076;1016;208;32;64
HDD+HOG(RGB);6.900117;2784;864;268;48;96
HDD+HOG(RGB);6.899619;5788;100;132;80;160
HDD+HOG(RGB);6.899544;6356;192;144;32;64
HDD+HOG(RGB);6.899322;2632;168;200;32;64
HDD+HOG(RGB);6.899244;3312;248;232;32;64
HDD+HOG(RGB);6.899237;2692;512;160;32;64
HDD+HOG(RGB);6.898490;6060;1128;288;32;64
HDD+HOG(RGB);6.898480;6472;496;175;32;64
HDD+HOG(RGB);6.898453;5420;1064;304;32;64
HDD+HOG(RGB);6.898304;7476;744;280;32;64
HDD+HOG(RGB);6.898292;740;408;248;32;64
HDD+HOG(RGB);6.898276;848;1104;172;48;96
HDD+HOG(RGB);6.897774;3896;680;176;32;64
HDD+HOG(RGB);6.897745;3508;1208;232;32;64
HDD+HOG(RGB);6.897743;4996;72;207;32;64
HDD+HOG(RGB);6.897672;856;806;138;104;208
HDD+HOG(RGB);6.897651;3368;256;287;32;64
HDD+HOG(RGB);6.897389;3012;32;296;32;64
HDD+HOG(RGB);6.897119;6260;296;224;32;64
HDD+HOG(RGB);6.896808;1296;736;160;32;64
HDD+HOG(RGB);6.896692;2836;840;216;32;64
HDD+HOG(RGB);6.896615;5708;972;244;48;96
HDD+HOG(RGB);6.896547;2860;576;158;48;96
HDD+HOG(RGB);6.896464;1628;1164;160;48;96
HDD+HOG(RGB);6.896456;3412;1072;168;32;64
HDD+HOG(RGB);6.896111;284;768;200;32;64
HDD+HOG(RGB);6.896105;6256;780;138;104;208
HDD+HOG(RGB);6.896088;352;72;232;48;96
HDD+HOG(RGB);6.895903;1412;1016;272;32;64
HDD+HOG(RGB);6.895835;4136;672;194;48;96
HDD+HOG(RGB);6.895804;3004;784;140;112;224
HDD+HOG(RGB);6.895459;3232;632;247;32;64
HDD+HOG(RGB);6.895192;5748;672;160;64;128
HDD+HOG(RGB);6.894695;6016;912;136;48;96
HDD+HOG(RGB);6.894407;6200;1104;296;32;64
HDD+HOG(RGB);6.894237;2044;144;224;32;64
HDD+HOG(RGB);6.894060;3504;368;176;64;128
HDD+HOG(RGB);6.893858;1636;736;256;32;64
HDD+HOG(RGB);6.893796;5780;640;176;64;128
HDD+HOG(RGB);6.893738;3132;612;160;48;96
HDD+HOG(RGB);6.893690;1132;296;216;32;64
HDD+HOG(RGB);6.893597;2896;888;264;32;64
HDD+HOG(RGB);6.893534;3504;320;224;64;128
HDD+HOG(RGB);6.893502;1844;952;304;32;64
HDD+HOG(RGB);6.893366;6484;136;168;32;64
HDD+HOG(RGB);6.892947;1928;344;224;32;64
HDD+HOG(RGB);6.892923;2716;472;264;32;64
HDD+HOG(RGB);6.892776;4092;280;136;32;64
HDD+HOG(RGB);6.892536;6212;16;120;32;64
HDD+HOG(RGB);6.892438;6336;64;184;32;64
HDD+HOG(RGB);6.892176;4572;392;280;32;64
HDD+HOG(RGB);6.891964;3564;752;200;32;64
HDD+HOG(RGB);6.891782;7088;0;212;80;160
HDD+HOG(RGB);6.891742;3564;120;280;32;64
HDD+HOG(RGB);6.891472;7428;1192;192;32;64
HDD+HOG(RGB);6.891442;2584;36;184;48;96
HDD+HOG(RGB);6.891109;6340;1144;192;32;64
HDD+HOG(RGB);6.890972;3124;176;176;32;64
HDD+HOG(RGB);6.890694;676;1048;168;32;64
HDD+HOG(RGB);6.890532;4052;1040;152;80;160
HDD+HOG(RGB);6.890471;2896;432;272;32;64
HDD+HOG(RGB);6.890352;2572;376;232;32;64
HDD+HOG(RGB);6.890197;2392;960;176;32;64
HDD+HOG(RGB);6.890093;2224;480;224;32;64
HDD+HOG(RGB);6.889927;6060;760;152;80;160
HDD+HOG(RGB);6.889135;6320;496;240;64;128
HDD+HOG(RGB);6.888898;2900;88;280;32;64
HDD+HOG(RGB);6.888676;2852;184;208;32;64
HDD+HOG(RGB);6.888546;3880;720;224;32;64
HDD+HOG(RGB);6.888038;4348;344;128;32;64
HDD+HOG(RGB);6.887403;1520;824;200;32;64
HDD+HOG(RGB);6.887367;2912;232;264;32;64
HDD+HOG(RGB);6.887047;2008;392;304;32;64
HDD+HOG(RGB);6.886795;3888;952;216;32;64
HDD+HOG(RGB);6.886755;2512;848;152;32;64
HDD+HOG(RGB);6.886712;3880;336;224;64;128
HDD+HOG(RGB);6.886595;5256;472;264;32;64
