Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);24.896616;68;312;288;32;64
HDD+HOG(RGB);24.895048;2128;16;240;32;64
HDD+HOG(RGB);24.894054;1544;928;223;32;64
HDD+HOG(RGB);24.893862;5040;864;176;32;64
HDD+HOG(RGB);24.893263;6504;1040;176;32;64
HDD+HOG(RGB);24.893148;2028;732;172;48;96
HDD+HOG(RGB);24.892897;6376;852;184;48;96
HDD+HOG(RGB);24.891703;3128;376;272;32;64
HDD+HOG(RGB);24.891190;2984;1140;172;48;96
HDD+HOG(RGB);24.889175;1180;228;196;48;96
HDD+HOG(RGB);24.889067;5456;432;192;32;64
HDD+HOG(RGB);24.887527;5112;24;247;32;64
HDD+HOG(RGB);24.887272;2160;152;144;32;64
HDD+HOG(RGB);24.887226;1308;40;255;32;64
HDD+HOG(RGB);24.886824;2772;312;248;32;64
HDD+HOG(RGB);24.885811;7424;1060;132;80;160
HDD+HOG(RGB);24.885677;7216;880;175;64;128
HDD+HOG(RGB);24.884991;5956;848;216;32;64
HDD+HOG(RGB);24.884853;7288;272;175;32;64
HDD+HOG(RGB);24.884760;4520;696;208;32;64
HDD+HOG(RGB);24.883451;6348;280;224;32;64
HDD+HOG(RGB);24.879133;5216;256;152;32;64
HDD+HOG(RGB);24.877556;2440;1176;272;32;64
HDD+HOG(RGB);24.876921;7200;392;152;32;64
HDD+HOG(RGB);24.876652;3104;744;144;32;64
HDD+HOG(RGB);24.875376;3504;48;160;48;96
HDD+HOG(RGB);24.873516;5352;296;224;32;64
HDD+HOG(RGB);24.873264;5096;80;272;32;64
HDD+HOG(RGB);24.872894;2740;848;224;32;64
HDD+HOG(RGB);24.872183;6208;808;192;32;64
HDD+HOG(RGB);24.870712;4180;704;160;32;64
HDD+HOG(RGB);24.867542;5824;400;240;32;64
HDD+HOG(RGB);24.867149;4800;88;280;32;64
HDD+HOG(RGB);24.867050;7020;336;168;32;64
HDD+HOG(RGB);24.865717;1676;264;288;32;64
HDD+HOG(RGB);24.865505;5672;384;208;48;96
HDD+HOG(RGB);24.865297;2124;232;295;32;64
HDD+HOG(RGB);24.864874;1980;296;192;32;64
HDD+HOG(RGB);24.864218;708;264;220;48;96
HDD+HOG(RGB);24.863789;3100;288;232;32;64
HDD+HOG(RGB);24.861822;5828;400;224;32;64
HDD+HOG(RGB);24.861763;6064;256;168;32;64
HDD+HOG(RGB);24.861319;2856;1064;192;32;64
HDD+HOG(RGB);24.860518;6216;1024;208;32;64
HDD+HOG(RGB);24.860205;6504;72;168;32;64
HDD+HOG(RGB);24.857176;3996;192;168;32;64
HDD+HOG(RGB);24.855705;4412;112;272;32;64
HDD+HOG(RGB);24.855469;4444;392;136;32;64
HDD+HOG(RGB);24.854977;3704;424;288;32;64
HDD+HOG(RGB);24.854544;7104;728;168;32;64
HDD+HOG(RGB);24.853882;5288;616;216;32;64
HDD+HOG(RGB);24.853436;2088;360;176;32;64
HDD+HOG(RGB);24.852358;4740;156;220;48;96
HDD+HOG(RGB);24.851019;2708;1136;224;32;64
HDD+HOG(RGB);24.849747;488;1008;256;32;64
HDD+HOG(RGB);24.848597;2956;352;207;32;64
HDD+HOG(RGB);24.848389;7028;208;192;32;64
HDD+HOG(RGB);24.848124;5124;1144;263;32;64
HDD+HOG(RGB);24.846853;5280;944;232;32;64
HDD+HOG(RGB);24.846649;2756;296;224;32;64
HDD+HOG(RGB);24.846544;4392;408;152;32;64
HDD+HOG(RGB);24.845301;1068;840;256;32;64
HDD+HOG(RGB);24.843073;5348;828;232;48;96
HDD+HOG(RGB);24.842146;700;832;280;32;64
HDD+HOG(RGB);24.840355;2960;72;184;32;64
HDD+HOG(RGB);24.839687;7376;848;176;64;128
HDD+HOG(RGB);24.838823;3172;1032;208;32;64
HDD+HOG(RGB);24.837790;28;640;175;32;64
HDD+HOG(RGB);24.836744;3220;192;256;32;64
HDD+HOG(RGB);24.836653;732;64;240;32;64
HDD+HOG(RGB);24.836424;2632;1072;240;64;128
HDD+HOG(RGB);24.836262;852;1152;208;48;96
HDD+HOG(RGB);24.835178;648;104;184;32;64
HDD+HOG(RGB);24.834440;2724;936;160;32;64
HDD+HOG(RGB);24.834124;6652;744;199;32;64
HDD+HOG(RGB);24.833076;4376;1120;132;80;160
HDD+HOG(RGB);24.832918;4992;816;192;32;64
HDD+HOG(RGB);24.831699;2748;992;192;32;64
HDD+HOG(RGB);24.829988;4800;272;184;32;64
HDD+HOG(RGB);24.829817;1160;776;183;32;64
HDD+HOG(RGB);24.829483;6968;320;208;32;64
HDD+HOG(RGB);24.828913;6192;864;224;32;64
HDD+HOG(RGB);24.828903;5824;584;264;32;64
HDD+HOG(RGB);24.827993;560;1200;128;32;64
HDD+HOG(RGB);24.827057;5648;216;256;48;96
HDD+HOG(RGB);24.826010;5024;832;152;32;64
HDD+HOG(RGB);24.825693;4360;880;184;32;64
HDD+HOG(RGB);24.825279;2256;296;192;32;64
HDD+HOG(RGB);24.824766;7424;1120;224;32;64
HDD+HOG(RGB);24.824467;3092;368;144;32;64
HDD+HOG(RGB);24.824139;7156;720;184;32;64
HDD+HOG(RGB);24.823147;4540;16;152;32;64
HDD+HOG(RGB);24.822462;5040;336;220;48;96
HDD+HOG(RGB);24.822456;2784;664;152;32;64
HDD+HOG(RGB);24.821396;1240;320;224;64;128
HDD+HOG(RGB);24.821367;32;288;280;32;64
HDD+HOG(RGB);24.820749;1772;1104;136;32;64
HDD+HOG(RGB);24.820108;7388;952;216;32;64
HDD+HOG(RGB);24.817570;252;320;176;32;64
HDD+HOG(RGB);24.817560;6292;600;158;48;96
HDD+HOG(RGB);24.817358;6012;1160;152;32;64
HDD+HOG(RGB);24.817156;6320;1040;184;32;64
HDD+HOG(RGB);24.816681;2772;192;232;48;96
HDD+HOG(RGB);24.815454;3736;856;288;32;64
HDD+HOG(RGB);24.815170;3204;976;248;32;64
HDD+HOG(RGB);24.814796;3824;448;200;32;64
HDD+HOG(RGB);24.814508;3144;1008;216;32;64
HDD+HOG(RGB);24.814030;5044;328;200;32;64
HDD+HOG(RGB);24.813587;252;300;148;48;96
HDD+HOG(RGB);24.812155;5652;136;232;32;64
HDD+HOG(RGB);24.812117;6436;816;172;48;96
HDD+HOG(RGB);24.811754;4492;948;148;48;96
HDD+HOG(RGB);24.811340;1820;840;268;48;96
HDD+HOG(RGB);24.810102;5556;752;160;32;64
HDD+HOG(RGB);24.809935;7224;368;160;64;128
HDD+HOG(RGB);24.809376;3440;976;168;32;64
HDD+HOG(RGB);24.808224;6304;192;208;48;96
HDD+HOG(RGB);24.805943;4860;112;208;32;64
HDD+HOG(RGB);24.805876;136;520;160;32;64
HDD+HOG(RGB);24.805511;4764;936;184;32;64
HDD+HOG(RGB);24.805468;6552;1164;230;48;96
HDD+HOG(RGB);24.803911;5680;784;280;32;64
HDD+HOG(RGB);24.803503;1324;64;128;32;64
HDD+HOG(RGB);24.801397;6392;96;220;48;96
HDD+HOG(RGB);24.799416;4352;840;244;48;96
HDD+HOG(RGB);24.798552;6568;360;184;32;64
HDD+HOG(RGB);24.795475;6856;280;152;32;64
HDD+HOG(RGB);24.794279;1192;744;184;32;64
HDD+HOG(RGB);24.794050;6556;736;200;32;64
HDD+HOG(RGB);24.793947;1240;96;176;32;64
HDD+HOG(RGB);24.793789;4664;344;176;32;64
HDD+HOG(RGB);24.793493;7344;992;239;64;128
HDD+HOG(RGB);24.793337;4580;352;199;32;64
HDD+HOG(RGB);24.793039;4232;728;192;32;64
HDD+HOG(RGB);24.792118;5648;1008;160;64;128
HDD+HOG(RGB);24.792091;3860;300;184;48;96
HDD+HOG(RGB);24.791544;3024;336;207;32;64
HDD+HOG(RGB);24.789738;5952;136;304;32;64
HDD+HOG(RGB);24.789719;1920;1164;232;48;96
HDD+HOG(RGB);24.789236;4468;304;208;32;64
HDD+HOG(RGB);24.788906;4808;1080;160;32;64
HDD+HOG(RGB);24.788256;6692;128;216;32;64
HDD+HOG(RGB);24.788099;1272;264;175;32;64
HDD+HOG(RGB);24.788052;5512;960;136;32;64
HDD+HOG(RGB);24.787422;3164;8;183;32;64
HDD+HOG(RGB);24.786827;2084;992;136;32;64
HDD+HOG(RGB);24.786005;4280;1164;160;48;96
HDD+HOG(RGB);24.785692;6068;132;208;48;96
HDD+HOG(RGB);24.785349;5140;328;264;32;64
HDD+HOG(RGB);24.784702;4920;216;176;32;64
HDD+HOG(RGB);24.784395;6292;776;183;32;64
HDD+HOG(RGB);24.784323;4928;456;266;48;96
HDD+HOG(RGB);24.783981;4512;1096;128;32;64
HDD+HOG(RGB);24.780586;2472;328;208;32;64
HDD+HOG(RGB);24.780500;5456;840;152;32;64
HDD+HOG(RGB);24.778929;2852;80;232;32;64
HDD+HOG(RGB);24.778797;368;1176;231;32;64
HDD+HOG(RGB);24.778589;4588;296;240;32;64
HDD+HOG(RGB);24.777969;6032;1200;256;32;64
HDD+HOG(RGB);24.777817;2984;1000;176;32;64
HDD+HOG(RGB);24.777769;6292;624;143;32;64
HDD+HOG(RGB);24.777426;4564;48;175;32;64
HDD+HOG(RGB);24.776175;4492;600;152;32;64
HDD+HOG(RGB);24.776134;1108;248;208;32;64
HDD+HOG(RGB);24.776030;1940;568;160;32;64
HDD+HOG(RGB);24.774586;2632;924;172;48;96
HDD+HOG(RGB);24.774294;6752;464;240;32;64
HDD+HOG(RGB);24.773703;6416;312;184;32;64
HDD+HOG(RGB);24.773645;2000;280;167;32;64
HDD+HOG(RGB);24.773579;3240;840;256;48;96
HDD+HOG(RGB);24.773470;6536;1088;152;32;64
HDD+HOG(RGB);24.773077;2952;304;191;32;64
HDD+HOG(RGB);24.772314;4712;424;160;32;64
HDD+HOG(RGB);24.772051;5216;280;200;32;64
HDD+HOG(RGB);24.770874;444;144;244;48;96
HDD+HOG(RGB);24.770020;4244;1056;168;32;64
HDD+HOG(RGB);24.769829;6356;744;160;32;64
HDD+HOG(RGB);24.767550;3964;344;168;32;64
HDD+HOG(RGB);24.767118;2552;72;124;48;96
HDD+HOG(RGB);24.766827;672;288;208;48;96
HDD+HOG(RGB);24.766375;3880;720;171;80;160
HDD+HOG(RGB);24.765797;3932;1128;232;32;64
HDD+HOG(RGB);24.765751;3404;256;295;32;64
HDD+HOG(RGB);24.764820;1076;1000;152;32;64
HDD+HOG(RGB);24.763388;4652;416;192;32;64
HDD+HOG(RGB);24.763359;7416;1176;160;48;96
HDD+HOG(RGB);24.762621;2712;776;176;32;64
HDD+HOG(RGB);24.762552;2316;416;160;32;64
HDD+HOG(RGB);24.762461;4088;24;200;32;64
HDD+HOG(RGB);24.761396;2904;544;191;32;64
HDD+HOG(RGB);24.760805;2132;280;128;32;64
HDD+HOG(RGB);24.758011;6912;192;304;32;64
HDD+HOG(RGB);24.757866;2772;144;256;32;64
HDD+HOG(RGB);24.756395;4024;168;120;32;64
HDD+HOG(RGB);24.756300;5072;1104;224;32;64
HDD+HOG(RGB);24.755230;5000;856;183;32;64
HDD+HOG(RGB);24.754869;4100;64;144;32;64
HDD+HOG(RGB);24.754755;1108;276;184;48;96
HDD+HOG(RGB);24.754509;1308;128;199;32;64
HDD+HOG(RGB);24.754469;364;224;232;32;64
HDD+HOG(RGB);24.753885;5948;872;184;32;64
HDD+HOG(RGB);24.753616;4248;160;304;32;64
HDD+HOG(RGB);24.753014;4564;776;175;32;64
HDD+HOG(RGB);24.752718;4696;1008;218;48;96
HDD+HOG(RGB);24.751991;4504;408;160;32;64
HDD+HOG(RGB);24.751019;64;768;208;32;64
HDD+HOG(RGB);24.750290;6592;392;248;32;64
HDD+HOG(RGB);24.750114;2552;856;272;32;64
HDD+HOG(RGB);24.749880;1836;784;216;32;64
HDD+HOG(RGB);24.749273;300;336;200;32;64
HDD+HOG(RGB);24.748953;4308;696;199;32;64
HDD+HOG(RGB);24.747614;1260;920;248;32;64
HDD+HOG(RGB);24.747530;6736;816;144;32;64
HDD+HOG(RGB);24.747379;3884;864;208;32;64
HDD+HOG(RGB);24.747351;2684;752;216;32;64
HDD+HOG(RGB);24.746771;3432;232;296;32;64
HDD+HOG(RGB);24.746717;6052;732;184;48;96
HDD+HOG(RGB);24.746479;7436;368;207;32;64
HDD+HOG(RGB);24.745119;6472;776;175;32;64
HDD+HOG(RGB);24.744926;4032;136;296;32;64
HDD+HOG(RGB);24.743454;2144;776;175;32;64
HDD+HOG(RGB);24.743242;5076;240;264;32;64
HDD+HOG(RGB);24.743084;216;864;176;32;64
HDD+HOG(RGB);24.741398;3896;616;216;32;64
HDD+HOG(RGB);24.741056;7156;168;224;32;64
HDD+HOG(RGB);24.740833;3904;880;192;32;64
HDD+HOG(RGB);24.740732;1224;936;232;48;96
HDD+HOG(RGB);24.740675;3880;264;248;32;64
HDD+HOG(RGB);24.735233;240;120;152;32;64
HDD+HOG(RGB);24.735212;1308;168;215;32;64
HDD+HOG(RGB);24.735203;3192;200;200;32;64
HDD+HOG(RGB);24.734756;2324;1136;279;32;64
HDD+HOG(RGB);24.734562;68;864;200;32;64
HDD+HOG(RGB);24.734478;3576;816;183;32;64
HDD+HOG(RGB);24.732605;4748;820;172;80;160
HDD+HOG(RGB);24.732183;1056;1016;216;32;64
HDD+HOG(RGB);24.730791;6172;736;232;32;64
HDD+HOG(RGB);24.728029;856;856;152;32;64
HDD+HOG(RGB);24.727987;6392;60;112;120;240
HDD+HOG(RGB);24.725250;1736;0;232;48;96
HDD+HOG(RGB);24.724474;3288;0;192;80;160
HDD+HOG(RGB);24.723022;2368;376;248;32;64
HDD+HOG(RGB);24.722067;6192;424;208;32;64
HDD+HOG(RGB);24.721773;3444;896;176;64;128
HDD+HOG(RGB);24.721737;6216;1104;200;32;64
HDD+HOG(RGB);24.721334;1368;448;224;32;64
HDD+HOG(RGB);24.721289;1700;1176;175;32;64
HDD+HOG(RGB);24.720331;6204;372;196;48;96
HDD+HOG(RGB);24.719086;6348;840;152;80;160
HDD+HOG(RGB);24.719061;4764;224;248;32;64
HDD+HOG(RGB);24.719046;6356;112;232;32;64
HDD+HOG(RGB);24.718987;1836;776;192;32;64
HDD+HOG(RGB);24.717649;3880;728;248;32;64
HDD+HOG(RGB);24.717260;1132;264;264;32;64
HDD+HOG(RGB);24.716143;1920;1136;240;64;128
HDD+HOG(RGB);24.715059;3072;1100;212;80;160
HDD+HOG(RGB);24.714315;3160;912;148;48;96
HDD+HOG(RGB);24.713322;4092;296;184;32;64
HDD+HOG(RGB);24.712616;1112;304;184;32;64
HDD+HOG(RGB);24.711899;564;416;264;32;64
HDD+HOG(RGB);24.711483;4420;1056;240;32;64
HDD+HOG(RGB);24.711433;832;968;160;32;64
HDD+HOG(RGB);24.710569;1348;1024;199;32;64
HDD+HOG(RGB);24.710463;2200;1032;220;48;96
HDD+HOG(RGB);24.710108;284;648;168;32;64
HDD+HOG(RGB);24.710026;2124;40;295;32;64
HDD+HOG(RGB);24.708881;6912;224;200;32;64
HDD+HOG(RGB);24.707150;3284;360;152;32;64
HDD+HOG(RGB);24.706867;2468;336;208;32;64
HDD+HOG(RGB);24.706844;5280;192;192;32;64
HDD+HOG(RGB);24.706633;2952;1184;239;32;64
HDD+HOG(RGB);24.706305;6268;180;208;48;96
HDD+HOG(RGB);24.706293;4948;1080;220;48;96
HDD+HOG(RGB);24.706282;4532;20;151;80;160
HDD+HOG(RGB);24.705967;5112;160;263;32;64
HDD+HOG(RGB);24.704561;1852;56;248;32;64
HDD+HOG(RGB);24.704515;444;84;112;112;224
HDD+HOG(RGB);24.704493;5388;224;304;32;64
HDD+HOG(RGB);24.703600;4904;1008;280;32;64
HDD+HOG(RGB);24.702873;492;304;288;32;64
HDD+HOG(RGB);24.702793;3828;240;232;32;64
HDD+HOG(RGB);24.702349;5572;912;200;32;64
HDD+HOG(RGB);24.701651;860;24;144;32;64
HDD+HOG(RGB);24.701504;5808;640;175;32;64
HDD+HOG(RGB);24.700785;3284;856;152;32;64
HDD+HOG(RGB);24.700537;6304;352;152;32;64
HDD+HOG(RGB);24.699364;3344;1056;136;32;64
HDD+HOG(RGB);24.699154;1572;108;136;48;96
HDD+HOG(RGB);24.699059;6096;552;168;32;64
HDD+HOG(RGB);24.698174;6628;712;232;32;64
HDD+HOG(RGB);24.697433;4640;1072;296;32;64
HDD+HOG(RGB);24.696320;2528;372;184;48;96
HDD+HOG(RGB);24.696253;4636;304;216;32;64
HDD+HOG(RGB);24.696228;156;744;146;48;96
HDD+HOG(RGB);24.695515;5824;328;152;32;64
HDD+HOG(RGB);24.695324;2528;324;244;48;96
HDD+HOG(RGB);24.687748;552;728;192;32;64
HDD+HOG(RGB);24.687727;6984;792;200;32;64
HDD+HOG(RGB);24.687494;6048;952;216;32;64
HDD+HOG(RGB);24.686586;788;256;240;32;64
HDD+HOG(RGB);24.686508;2748;1116;208;48;96
HDD+HOG(RGB);24.685925;4520;1144;232;32;64
HDD+HOG(RGB);24.685713;4860;72;144;32;64
HDD+HOG(RGB);24.685564;2108;984;254;48;96
HDD+HOG(RGB);24.685041;6764;448;160;32;64
HDD+HOG(RGB);24.684690;2472;968;160;32;64
HDD+HOG(RGB);24.684687;1960;88;200;32;64
HDD+HOG(RGB);24.684580;3132;880;132;80;160
HDD+HOG(RGB);24.683653;856;856;232;32;64
HDD+HOG(RGB);24.683195;6936;1160;296;32;64
HDD+HOG(RGB);24.683161;4620;1128;136;48;96
HDD+HOG(RGB);24.683075;5948;864;200;32;64
HDD+HOG(RGB);24.682997;2448;912;160;64;128
HDD+HOG(RGB);24.682684;1224;924;220;48;96
HDD+HOG(RGB);24.682276;996;808;144;32;64
HDD+HOG(RGB);24.682133;488;216;160;32;64
HDD+HOG(RGB);24.681492;6380;984;288;32;64
HDD+HOG(RGB);24.681122;932;1048;256;32;64
HDD+HOG(RGB);24.681005;2652;896;176;32;64
HDD+HOG(RGB);24.680321;196;216;144;32;64
HDD+HOG(RGB);24.679422;3092;224;184;32;64
HDD+HOG(RGB);24.678881;600;104;176;32;64
HDD+HOG(RGB);24.678347;2360;928;223;32;64
HDD+HOG(RGB);24.676588;6388;1208;184;32;64
HDD+HOG(RGB);24.676374;2640;208;216;32;64
HDD+HOG(RGB);24.675898;1336;1128;240;32;64
HDD+HOG(RGB);24.673834;196;1056;184;32;64
HDD+HOG(RGB);24.673346;152;336;268;48;96
HDD+HOG(RGB);24.673306;6352;16;160;32;64
HDD+HOG(RGB);24.672773;3064;928;184;32;64
HDD+HOG(RGB);24.667683;2408;1144;255;32;64
HDD+HOG(RGB);24.667633;1108;1080;264;32;64
HDD+HOG(RGB);24.665998;2588;660;192;80;160
HDD+HOG(RGB);24.665768;7204;888;232;32;64
HDD+HOG(RGB);24.663464;7420;816;136;32;64
HDD+HOG(RGB);24.662514;1840;280;288;32;64
HDD+HOG(RGB);24.661591;920;952;216;32;64
HDD+HOG(RGB);24.661341;6728;1000;200;32;64
HDD+HOG(RGB);24.658228;392;888;168;32;64
HDD+HOG(RGB);24.656910;5128;168;232;32;64
HDD+HOG(RGB);24.656776;996;128;240;32;64
HDD+HOG(RGB);24.655966;3404;24;263;32;64
HDD+HOG(RGB);24.654787;5568;1120;183;32;64
HDD+HOG(RGB);24.654480;488;304;184;32;64
HDD+HOG(RGB);24.654390;2424;72;134;48;96
HDD+HOG(RGB);24.653694;1124;992;239;64;128
HDD+HOG(RGB);24.653341;4720;24;263;32;64
HDD+HOG(RGB);24.653252;4388;1188;208;48;96
HDD+HOG(RGB);24.652561;5844;312;224;32;64
HDD+HOG(RGB);24.651875;528;1168;208;64;128
HDD+HOG(RGB);24.650703;6040;80;136;32;64
HDD+HOG(RGB);24.650505;2712;852;256;48;96
HDD+HOG(RGB);24.650486;6620;1152;248;32;64
HDD+HOG(RGB);24.648720;5892;200;264;32;64
HDD+HOG(RGB);24.647121;4424;288;240;64;128
HDD+HOG(RGB);24.645895;2160;176;152;32;64
HDD+HOG(RGB);24.645872;3492;952;152;32;64
HDD+HOG(RGB);24.645641;3876;1160;168;32;64
HDD+HOG(RGB);24.644903;6692;864;196;48;96
HDD+HOG(RGB);24.644197;3248;912;152;32;64
HDD+HOG(RGB);24.643557;540;272;184;32;64
HDD+HOG(RGB);24.643219;2316;56;280;32;64
HDD+HOG(RGB);24.642725;5836;432;182;48;96
HDD+HOG(RGB);24.642263;2476;1024;200;32;64
HDD+HOG(RGB);24.642010;6048;216;264;32;64
HDD+HOG(RGB);24.641962;5052;936;136;48;96
HDD+HOG(RGB);24.640692;5448;80;200;32;64
HDD+HOG(RGB);24.639168;960;968;168;32;64
HDD+HOG(RGB);24.639143;6576;128;232;32;64
HDD+HOG(RGB);24.637526;6764;336;240;32;64
HDD+HOG(RGB);24.636698;1800;1008;208;64;128
HDD+HOG(RGB);24.635672;3004;808;176;32;64
HDD+HOG(RGB);24.635181;4800;348;160;48;96
HDD+HOG(RGB);24.634281;4656;344;272;32;64
HDD+HOG(RGB);24.634022;5136;1088;224;64;128
HDD+HOG(RGB);24.632996;5608;1104;191;32;64
HDD+HOG(RGB);24.632713;3240;1104;176;32;64
HDD+HOG(RGB);24.631792;5580;1136;208;64;128
HDD+HOG(RGB);24.631477;4920;1056;144;32;64
HDD+HOG(RGB);24.631418;3236;984;224;32;64
HDD+HOG(RGB);24.629827;32;384;208;48;96
HDD+HOG(RGB);24.628006;2912;432;168;32;64
HDD+HOG(RGB);24.627594;2680;1176;223;32;64
HDD+HOG(RGB);24.626867;5992;448;168;32;64
HDD+HOG(RGB);24.626451;4912;888;215;32;64
HDD+HOG(RGB);24.625725;3172;1080;192;80;160
HDD+HOG(RGB);24.625418;2440;48;296;32;64
HDD+HOG(RGB);24.624371;7436;1152;239;32;64
HDD+HOG(RGB);24.622965;4300;736;160;32;64
HDD+HOG(RGB);24.622658;2604;216;256;32;64
HDD+HOG(RGB);24.620068;3028;528;183;32;64
HDD+HOG(RGB);24.619131;3504;372;136;48;96
HDD+HOG(RGB);24.619030;2476;1048;232;32;64
HDD+HOG(RGB);24.618782;5648;264;172;48;96
HDD+HOG(RGB);24.617935;1800;1044;220;48;96
HDD+HOG(RGB);24.617891;7344;880;207;32;64
HDD+HOG(RGB);24.615852;2800;1080;136;48;96
HDD+HOG(RGB);24.615108;3444;1112;304;32;64
HDD+HOG(RGB);24.614979;2852;48;184;32;64
HDD+HOG(RGB);24.612560;2972;296;192;32;64
HDD+HOG(RGB);24.612171;2896;288;288;32;64
HDD+HOG(RGB);24.611835;2972;400;184;32;64
HDD+HOG(RGB);24.609699;3508;1064;184;32;64
HDD+HOG(RGB);24.609367;4192;1176;223;32;64
HDD+HOG(RGB);24.609314;1512;432;220;48;96
HDD+HOG(RGB);24.608986;2632;1080;168;32;64
HDD+HOG(RGB);24.607555;3012;64;120;32;64
HDD+HOG(RGB);24.607462;3372;256;152;32;64
HDD+HOG(RGB);24.606361;6732;480;176;64;128
HDD+HOG(RGB);24.606190;3468;372;184;48;96
HDD+HOG(RGB);24.605247;4588;288;172;48;96
HDD+HOG(RGB);24.605032;4068;848;200;32;64
HDD+HOG(RGB);24.604490;6924;64;176;64;128
HDD+HOG(RGB);24.604410;732;108;112;48;96
HDD+HOG(RGB);24.603004;5192;984;136;32;64
HDD+HOG(RGB);24.602924;5760;1136;255;32;64
HDD+HOG(RGB);24.601650;1160;544;175;32;64
HDD+HOG(RGB);24.601305;2932;312;244;48;96
HDD+HOG(RGB);24.600748;4120;368;176;32;64
HDD+HOG(RGB);24.600666;6892;1144;247;32;64
HDD+HOG(RGB);24.600534;5488;328;280;32;64
HDD+HOG(RGB);24.600122;6812;664;160;32;64
HDD+HOG(RGB);24.599159;6632;1104;200;32;64
HDD+HOG(RGB);24.599064;5304;728;184;32;64
HDD+HOG(RGB);24.598858;612;232;192;32;64
HDD+HOG(RGB);24.598122;420;128;176;64;128
HDD+HOG(RGB);24.597946;596;1068;208;48;96
HDD+HOG(RGB);24.597929;7272;1144;263;32;64
HDD+HOG(RGB);24.597660;4540;160;184;32;64
HDD+HOG(RGB);24.597563;4320;144;272;32;64
HDD+HOG(RGB);24.597179;492;352;192;32;64
HDD+HOG(RGB);24.596731;728;56;304;32;64
HDD+HOG(RGB);24.594191;4416;1128;264;32;64
HDD+HOG(RGB);24.592691;2844;984;152;32;64
HDD+HOG(RGB);24.590767;240;400;200;32;64
HDD+HOG(RGB);24.590401;2072;312;268;48;96
HDD+HOG(RGB);24.589788;2948;840;172;80;160
HDD+HOG(RGB);24.588409;4976;816;167;32;64
HDD+HOG(RGB);24.587351;6064;1188;232;48;96
HDD+HOG(RGB);24.586109;3368;288;183;32;64
HDD+HOG(RGB);24.586029;6172;1088;280;32;64
HDD+HOG(RGB);24.585888;5760;296;215;32;64
HDD+HOG(RGB);24.584372;5628;264;232;32;64
HDD+HOG(RGB);24.583282;3072;592;152;32;64
HDD+HOG(RGB);24.583200;1440;1176;224;32;64
HDD+HOG(RGB);24.582930;3160;664;176;32;64
HDD+HOG(RGB);24.582905;5744;640;143;32;64
HDD+HOG(RGB);24.582655;3968;392;160;32;64
HDD+HOG(RGB);24.582571;6812;240;200;32;64
HDD+HOG(RGB);24.581678;264;1016;200;32;64
HDD+HOG(RGB);24.581358;2920;512;183;32;64
HDD+HOG(RGB);24.580797;3176;1192;184;32;64
HDD+HOG(RGB);24.580519;6508;232;216;32;64
HDD+HOG(RGB);24.580412;4424;312;304;32;64
HDD+HOG(RGB);24.579613;4684;320;264;32;64
HDD+HOG(RGB);24.579456;3576;864;199;32;64
HDD+HOG(RGB);24.578957;7448;272;175;32;64
HDD+HOG(RGB);24.578123;2540;272;280;32;64
HDD+HOG(RGB);24.576122;3856;112;255;32;64
HDD+HOG(RGB);24.575193;4192;992;239;64;128
HDD+HOG(RGB);24.575109;2920;472;247;32;64
HDD+HOG(RGB);24.574165;5784;240;264;32;64
HDD+HOG(RGB);24.572290;4404;24;263;32;64
HDD+HOG(RGB);24.571695;4308;1144;255;32;64
HDD+HOG(RGB);24.571260;4336;240;192;32;64
HDD+HOG(RGB);24.570671;7480;880;184;32;64
HDD+HOG(RGB);24.570530;76;800;256;32;64
HDD+HOG(RGB);24.567411;7288;512;191;32;64
HDD+HOG(RGB);24.566849;6828;132;256;48;96
HDD+HOG(RGB);24.566717;16;224;200;32;64
HDD+HOG(RGB);24.566589;4580;928;215;32;64
HDD+HOG(RGB);24.566391;1440;1044;208;48;96
HDD+HOG(RGB);24.566351;816;224;184;32;64
HDD+HOG(RGB);24.566250;6564;924;268;48;96
HDD+HOG(RGB);24.565836;3640;192;200;32;64
HDD+HOG(RGB);24.565723;3164;816;167;32;64
HDD+HOG(RGB);24.564966;6388;1008;160;96;192
HDD+HOG(RGB);24.564838;2684;468;184;48;96
HDD+HOG(RGB);24.564810;1208;696;151;32;64
HDD+HOG(RGB);24.563997;3620;328;240;32;64
HDD+HOG(RGB);24.563433;4028;104;152;32;64
HDD+HOG(RGB);24.563173;6216;912;144;32;64
HDD+HOG(RGB);24.563108;2924;264;160;48;96
HDD+HOG(RGB);24.563004;28;640;143;32;64
HDD+HOG(RGB);24.562590;6752;840;176;32;64
HDD+HOG(RGB);24.562019;672;792;112;32;64
HDD+HOG(RGB);24.561743;2792;896;144;64;128
HDD+HOG(RGB);24.561594;7464;192;184;48;96
HDD+HOG(RGB);24.561348;6828;168;264;32;64
HDD+HOG(RGB);24.560081;3416;992;176;32;64
HDD+HOG(RGB);24.559477;7412;224;240;32;64
HDD+HOG(RGB);24.558201;4200;176;200;32;64
HDD+HOG(RGB);24.556330;1128;376;208;32;64
HDD+HOG(RGB);24.555723;4436;32;176;32;64
HDD+HOG(RGB);24.553217;3236;840;160;96;192
HDD+HOG(RGB);24.551205;6304;176;240;32;64
HDD+HOG(RGB);24.551104;3292;976;288;32;64
