Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.534744;3552;40;151;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.534337;1908;640;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.534296;4768;792;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.533579;1012;848;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.533496;6888;1000;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.532163;4748;852;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.531688;5996;640;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.530883;4884;480;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.530620;768;248;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.530407;6368;1016;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.530213;3024;648;158;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.530040;6152;552;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.529958;7068;1096;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.529745;588;72;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.528725;444;228;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.528479;5588;1088;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.528440;6612;952;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.528132;6628;1120;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.528047;4648;360;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.526648;1740;1036;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.526047;7344;968;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.525767;2264;768;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.525765;3460;912;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.525189;7192;544;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.525031;2548;704;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.524504;7360;112;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.524269;2668;736;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.524165;3428;1008;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.524084;5732;664;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.523964;3340;824;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.523765;4196;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.523623;3320;288;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.523611;2728;288;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.523537;1028;768;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.522371;4648;768;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.521747;3880;336;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.521462;4396;800;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.521350;6016;464;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.521320;3876;560;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.521224;4968;1144;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.521028;956;304;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.520874;324;0;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.520773;2976;720;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.520540;3564;216;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.519767;1584;968;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.519165;2336;108;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.519082;6052;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.518922;6052;736;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.518921;1072;768;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.518302;3592;392;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.518235;2088;240;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.517964;3812;740;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.517817;1132;384;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.517336;4628;896;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.516923;4780;496;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.516904;7424;184;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.516692;3744;928;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.516087;4120;8;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.515868;5068;1128;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.515805;3216;192;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.515044;5148;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.514581;2928;1176;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.512963;1456;200;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.512894;5556;864;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.512605;3864;252;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.511780;3632;884;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.511304;3048;520;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.510923;1292;736;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.510667;2508;1160;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.510461;188;948;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.509495;7216;880;190;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.509221;2736;832;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.508781;1572;192;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.508112;284;704;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.507611;5696;600;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.507599;5556;336;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.506104;5060;736;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.505241;6632;1072;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.505014;3684;1040;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.504992;364;384;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.504919;2384;168;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.504632;1364;448;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.504525;6568;940;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.504008;5056;744;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.503789;4148;904;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.503301;3940;936;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.503166;5552;816;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.503153;2460;1152;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.502572;3488;264;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.502413;4420;800;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.502411;5736;240;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.501955;2460;840;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.501289;4940;352;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.500640;2408;720;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.500624;1160;568;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.500484;2708;1024;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.500109;1180;232;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.499560;5952;808;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.499535;288;352;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.499095;4996;848;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.498951;1128;1160;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.498762;2068;848;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.498719;5260;320;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.498657;5300;816;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.498422;852;456;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.498187;4356;1020;112;120;240
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.498013;7244;968;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.497765;5720;744;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.497726;6720;304;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.497394;6052;832;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.497381;5868;656;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.496964;7424;88;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.496349;6592;364;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.496318;6576;684;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.495943;3460;910;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.495811;6164;1112;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.495699;4444;200;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.494778;5096;996;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.494566;1308;288;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.494256;2348;800;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.492383;7384;1060;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.491582;7360;40;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.491422;6552;768;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.491401;5216;336;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.490936;6648;1032;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.490383;264;360;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.490129;7372;688;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488957;5560;760;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488744;4100;144;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488637;1820;960;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488538;5020;636;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488523;1088;1128;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488436;6952;648;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488177;4440;920;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.488050;2424;1040;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.487665;2984;48;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.486572;6260;288;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.485916;6968;216;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.485813;2660;928;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.485768;7108;944;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.485293;372;808;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.485168;7176;1016;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.483934;2816;1152;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.483749;4708;928;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.483527;2540;392;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.483490;400;1000;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.483209;6208;1072;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.483077;4984;416;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.482851;1224;612;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.482667;324;1128;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.482457;6796;912;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.482299;3004;712;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.481700;6780;48;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.481693;7344;632;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.481614;1576;80;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.481528;6456;432;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.481283;3980;1104;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.481243;6932;744;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.480485;6740;640;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.479984;1288;832;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.479761;2904;528;175;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.479615;2944;824;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.479477;728;360;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.479459;356;648;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.478403;6972;1092;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.478342;7100;752;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.477808;6568;660;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.477204;5280;1176;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.477037;3004;760;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.475918;3704;832;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.475541;6812;1160;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.475301;6260;168;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.474326;1096;368;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.474206;4712;552;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.473019;3676;744;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.472952;1220;712;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.472228;752;224;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.471570;592;576;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.471249;5036;920;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.471166;7396;856;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.469585;3268;1032;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.469504;3200;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.469050;4228;784;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.468461;2424;1024;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.468300;2332;936;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.467818;92;64;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.467270;6948;204;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.467161;6820;816;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.466290;5844;544;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.466113;4276;0;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.465006;2140;732;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.464678;4296;600;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.464656;5472;32;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.464139;2516;32;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.463808;4332;1048;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.463616;2712;832;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.463171;5492;1118;110;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.463162;504;912;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.462933;2416;968;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.462232;6480;1160;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.462148;2152;820;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.462142;1300;496;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.462008;6648;996;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.461892;3636;184;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.461718;5868;312;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.461623;6048;168;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.461352;4976;1144;295;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.460601;368;464;199;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.460217;2080;800;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.460122;5444;352;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.460064;5588;860;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.459869;1180;1056;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.459847;1456;152;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.459797;1740;1032;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.459772;4772;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.459452;2168;920;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.459109;3924;192;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.457867;1404;696;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.457556;1084;752;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.457500;1368;960;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.457427;2852;200;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.457420;392;880;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.456824;1868;984;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.456289;7108;480;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.456030;1072;768;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.455997;4440;976;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.455493;1852;1208;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.455411;2944;912;135;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.454941;5588;800;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.454445;716;184;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.454128;4708;816;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.454105;7288;1128;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.454082;5588;816;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.453918;6644;72;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.453424;2896;900;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.453117;7344;240;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.452241;3884;1000;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.451583;3344;648;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.451574;7224;360;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.451546;208;400;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.450873;1388;888;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.450541;4732;380;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.449994;1232;948;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.449765;488;944;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.449368;1016;576;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.448974;2964;1088;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.448424;6800;1188;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.448224;3816;680;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.447497;2200;904;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.447474;1260;880;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.447349;5900;840;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.446821;1052;360;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.446603;4452;144;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.446433;1456;360;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.446422;5072;1120;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.446236;3172;1096;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.445737;4592;252;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.445673;1068;1072;112;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.445610;5588;360;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.445557;4128;792;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.445113;732;1020;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.444790;7308;576;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.444770;1156;400;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.444605;1156;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.444367;2688;816;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.443262;7136;952;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.443046;3592;972;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.442826;1964;960;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.441702;6892;1128;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.441638;2772;200;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.441401;7132;864;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.440185;5668;900;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.440067;2948;936;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.439759;4400;312;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.439305;7448;976;303;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.439298;4368;864;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.438722;3172;1192;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.438712;6032;344;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.438293;6800;0;112;112;224
