Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.197728;3100;1072;304;32;64
SDDG(Depth);5.197727;3604;856;136;32;64
SDDG(Depth);5.197727;1548;1024;191;64;128
SDDG(Depth);5.197724;7216;264;295;32;64
SDDG(Depth);5.197724;1392;0;128;64;128
SDDG(Depth);5.197722;1408;240;152;32;64
SDDG(Depth);5.197719;4364;48;272;32;64
SDDG(Depth);5.197718;1856;1136;304;32;64
SDDG(Depth);5.197716;3208;1128;256;32;64
SDDG(Depth);5.197715;2384;252;268;48;96
SDDG(Depth);5.197715;4832;1120;200;32;64
SDDG(Depth);5.197714;1132;1056;148;48;96
SDDG(Depth);5.197714;356;176;176;32;64
SDDG(Depth);5.197713;2732;1072;232;32;64
SDDG(Depth);5.197712;4552;420;268;48;96
SDDG(Depth);5.197712;3332;1160;136;32;64
SDDG(Depth);5.197711;2872;1136;304;32;64
SDDG(Depth);5.197711;324;732;122;48;96
SDDG(Depth);5.197710;2968;224;208;64;128
SDDG(Depth);5.197710;6472;912;254;48;96
SDDG(Depth);5.197709;5776;960;256;32;64
SDDG(Depth);5.197706;1000;1136;160;32;64
SDDG(Depth);5.197705;1868;264;256;48;96
SDDG(Depth);5.197704;6776;984;248;32;64
SDDG(Depth);5.197702;1476;536;288;32;64
SDDG(Depth);5.197701;4092;8;296;32;64
SDDG(Depth);5.197700;1756;880;216;32;64
SDDG(Depth);5.197698;6920;1024;208;64;128
SDDG(Depth);5.197697;2468;828;148;48;96
SDDG(Depth);5.197696;6548;296;208;32;64
SDDG(Depth);5.197695;5680;1064;216;32;64
SDDG(Depth);5.197693;6824;1208;288;32;64
SDDG(Depth);5.197693;5324;1000;111;32;64
SDDG(Depth);5.197691;5936;16;208;64;128
SDDG(Depth);5.197690;6856;1184;160;32;64
SDDG(Depth);5.197688;1956;152;264;32;64
SDDG(Depth);5.197688;724;1008;272;32;64
SDDG(Depth);5.197687;4836;40;176;32;64
SDDG(Depth);5.197686;4884;320;200;32;64
SDDG(Depth);5.197685;2300;48;288;32;64
SDDG(Depth);5.197685;2192;1072;296;32;64
SDDG(Depth);5.197684;2232;1128;168;32;64
SDDG(Depth);5.197682;6480;720;194;48;96
SDDG(Depth);5.197682;5120;816;232;32;64
SDDG(Depth);5.197681;6988;296;296;32;64
SDDG(Depth);5.197680;7020;276;136;48;96
SDDG(Depth);5.197679;5748;888;272;32;64
SDDG(Depth);5.197677;6328;1160;272;32;64
SDDG(Depth);5.197676;2180;232;200;32;64
SDDG(Depth);5.197675;1624;648;216;32;64
SDDG(Depth);5.197674;48;824;224;32;64
SDDG(Depth);5.197673;3388;840;232;48;96
SDDG(Depth);5.197672;3468;368;224;64;128
SDDG(Depth);5.197671;2412;1160;264;32;64
SDDG(Depth);5.197670;792;396;196;48;96
SDDG(Depth);5.197669;7152;288;192;32;64
SDDG(Depth);5.197669;5864;928;136;32;64
SDDG(Depth);5.197668;6472;480;167;32;64
SDDG(Depth);5.197668;92;1040;112;80;160
SDDG(Depth);5.197667;164;904;128;32;64
SDDG(Depth);5.197665;672;1008;272;32;64
SDDG(Depth);5.197664;6408;1200;232;32;64
SDDG(Depth);5.197663;5676;1056;192;64;128
SDDG(Depth);5.197662;5100;112;224;32;64
SDDG(Depth);5.197660;2736;1040;128;32;64
SDDG(Depth);5.197659;3032;864;272;32;64
SDDG(Depth);5.197659;1520;904;136;32;64
SDDG(Depth);5.197659;3888;760;176;32;64
SDDG(Depth);5.197658;1476;536;224;32;64
SDDG(Depth);5.197657;2248;776;248;32;64
SDDG(Depth);5.197657;4108;24;288;32;64
SDDG(Depth);5.197656;5548;1188;256;48;96
SDDG(Depth);5.197654;3388;0;208;64;128
SDDG(Depth);5.197653;52;512;136;32;64
SDDG(Depth);5.197652;5816;600;272;32;64
SDDG(Depth);5.197651;4768;456;288;32;64
SDDG(Depth);5.197651;1408;464;192;32;64
SDDG(Depth);5.197650;4760;120;136;32;64
SDDG(Depth);5.197649;3452;1104;136;96;192
SDDG(Depth);5.197647;1900;0;140;112;224
SDDG(Depth);5.197647;712;632;304;32;64
SDDG(Depth);5.197646;4400;232;223;32;64
SDDG(Depth);5.197646;5140;904;272;32;64
SDDG(Depth);5.197645;2324;480;279;32;64
SDDG(Depth);5.197645;3716;584;296;32;64
SDDG(Depth);5.197644;6300;24;160;96;192
SDDG(Depth);5.197643;3760;296;168;32;64
SDDG(Depth);5.197642;4908;272;176;32;64
SDDG(Depth);5.197641;4904;1096;128;32;64
SDDG(Depth);5.197641;1868;948;172;48;96
SDDG(Depth);5.197640;1188;128;159;32;64
SDDG(Depth);5.197640;4228;984;200;32;64
SDDG(Depth);5.197639;6468;1080;176;32;64
SDDG(Depth);5.197639;3520;400;144;32;64
SDDG(Depth);5.197638;6088;296;256;32;64
SDDG(Depth);5.197637;2224;872;272;32;64
SDDG(Depth);5.197637;3716;496;288;32;64
SDDG(Depth);5.197635;2424;1072;159;64;128
SDDG(Depth);5.197633;2908;1112;232;32;64
SDDG(Depth);5.197633;5992;140;132;80;160
SDDG(Depth);5.197632;1904;8;200;32;64
SDDG(Depth);5.197631;7340;272;232;32;64
SDDG(Depth);5.197630;4044;1040;152;32;64
SDDG(Depth);5.197629;596;1048;216;32;64
SDDG(Depth);5.197628;6928;648;208;32;64
SDDG(Depth);5.197627;7372;1144;167;32;64
SDDG(Depth);5.197624;704;1112;280;32;64
SDDG(Depth);5.197624;5368;1096;128;32;64
SDDG(Depth);5.197623;6648;1056;144;32;64
SDDG(Depth);5.197623;4844;320;135;32;64
SDDG(Depth);5.197621;1216;848;184;32;64
SDDG(Depth);5.197620;624;336;208;48;96
SDDG(Depth);5.197620;1020;880;224;32;64
SDDG(Depth);5.197619;5004;696;200;32;64
SDDG(Depth);5.197618;1584;776;216;32;64
SDDG(Depth);5.197618;3052;776;240;32;64
SDDG(Depth);5.197617;1012;192;240;64;128
SDDG(Depth);5.197617;3056;896;232;32;64
SDDG(Depth);5.197615;4720;288;199;32;64
SDDG(Depth);5.197614;4864;16;248;32;64
SDDG(Depth);5.197612;5356;128;264;32;64
SDDG(Depth);5.197611;2916;104;168;32;64
SDDG(Depth);5.197610;1084;1176;128;32;64
SDDG(Depth);5.197610;732;456;256;32;64
SDDG(Depth);5.197609;6064;1184;280;32;64
SDDG(Depth);5.197608;7348;784;288;32;64
SDDG(Depth);5.197608;1404;1152;208;48;96
SDDG(Depth);5.197608;5584;912;256;32;64
SDDG(Depth);5.197606;1900;8;168;32;64
SDDG(Depth);5.197604;840;256;216;32;64
SDDG(Depth);5.197602;7380;456;248;32;64
SDDG(Depth);5.197601;5728;24;232;32;64
SDDG(Depth);5.197601;424;760;152;32;64
SDDG(Depth);5.197599;2544;560;280;32;64
SDDG(Depth);5.197598;2596;376;232;32;64
SDDG(Depth);5.197598;564;840;272;32;64
SDDG(Depth);5.197597;3436;208;248;32;64
SDDG(Depth);5.197596;5672;480;168;32;64
SDDG(Depth);5.197595;5392;456;263;32;64
SDDG(Depth);5.197593;3436;252;136;48;96
SDDG(Depth);5.197591;584;784;192;32;64
SDDG(Depth);5.197591;2084;16;192;64;128
SDDG(Depth);5.197590;1056;888;264;32;64
SDDG(Depth);5.197589;1244;876;268;48;96
SDDG(Depth);5.197588;6036;1160;132;80;160
SDDG(Depth);5.197588;3408;1112;304;32;64
SDDG(Depth);5.197587;5916;232;256;32;64
SDDG(Depth);5.197587;5184;912;296;32;64
SDDG(Depth);5.197587;664;448;272;32;64
SDDG(Depth);5.197585;5572;780;148;48;96
SDDG(Depth);5.197584;6872;372;184;48;96
SDDG(Depth);5.197583;7212;136;136;32;64
SDDG(Depth);5.197582;1260;56;280;32;64
SDDG(Depth);5.197581;896;784;208;64;128
SDDG(Depth);5.197581;760;120;128;32;64
SDDG(Depth);5.197580;336;1080;136;48;96
SDDG(Depth);5.197579;2580;136;200;32;64
SDDG(Depth);5.197579;304;824;120;32;64
SDDG(Depth);5.197578;696;792;256;32;64
SDDG(Depth);5.197577;4116;624;119;32;64
SDDG(Depth);5.197576;3960;504;208;48;96
SDDG(Depth);5.197576;3004;204;136;48;96
SDDG(Depth);5.197575;6604;712;216;32;64
SDDG(Depth);5.197575;7344;880;183;32;64
SDDG(Depth);5.197573;164;976;264;32;64
SDDG(Depth);5.197573;5136;1192;144;32;64
SDDG(Depth);5.197572;1016;1208;224;32;64
SDDG(Depth);5.197570;6492;0;184;48;96
SDDG(Depth);5.197569;6476;1056;160;96;192
SDDG(Depth);5.197569;3780;1064;304;32;64
SDDG(Depth);5.197568;72;80;172;80;160
SDDG(Depth);5.197567;1500;136;184;32;64
SDDG(Depth);5.197567;116;168;248;32;64
SDDG(Depth);5.197566;7020;912;272;32;64
SDDG(Depth);5.197566;3576;216;271;32;64
SDDG(Depth);5.197565;5608;960;170;80;160
SDDG(Depth);5.197565;4880;1000;192;32;64
SDDG(Depth);5.197564;5444;1088;160;64;128
SDDG(Depth);5.197564;4440;1016;144;32;64
SDDG(Depth);5.197562;4288;1208;248;32;64
SDDG(Depth);5.197562;2056;1192;176;32;64
SDDG(Depth);5.197561;2748;1136;136;32;64
SDDG(Depth);5.197560;1224;1164;220;48;96
SDDG(Depth);5.197560;5740;192;168;32;64
SDDG(Depth);5.197558;3244;1144;216;32;64
SDDG(Depth);5.197557;4880;136;304;32;64
SDDG(Depth);5.197557;3340;768;224;64;128
SDDG(Depth);5.197554;240;104;128;32;64
SDDG(Depth);5.197553;3320;656;136;32;64
SDDG(Depth);5.197552;1268;48;172;48;96
SDDG(Depth);5.197552;6260;120;172;80;160
SDDG(Depth);5.197549;7004;1064;127;32;64
SDDG(Depth);5.197549;1904;12;196;48;96
SDDG(Depth);5.197547;5772;952;176;32;64
SDDG(Depth);5.197546;236;680;224;32;64
SDDG(Depth);5.197546;2652;1048;160;32;64
SDDG(Depth);5.197545;6256;248;248;32;64
SDDG(Depth);5.197544;2004;1200;136;32;64
SDDG(Depth);5.197544;1232;24;144;32;64
SDDG(Depth);5.197543;5600;224;288;32;64
SDDG(Depth);5.197542;2892;132;220;48;96
SDDG(Depth);5.197540;3772;720;240;32;64
SDDG(Depth);5.197540;6668;1064;176;32;64
SDDG(Depth);5.197538;7436;896;111;32;64
SDDG(Depth);5.197538;4076;1032;240;32;64
SDDG(Depth);5.197537;2244;0;208;32;64
SDDG(Depth);5.197537;580;264;304;32;64
SDDG(Depth);5.197536;4548;336;192;32;64
SDDG(Depth);5.197536;1896;584;304;32;64
SDDG(Depth);5.197535;4804;1104;199;32;64
SDDG(Depth);5.197534;588;1072;240;64;128
SDDG(Depth);5.197531;1988;1118;164;104;208
SDDG(Depth);5.197530;1592;0;288;32;64
SDDG(Depth);5.197529;7044;1144;288;32;64
SDDG(Depth);5.197528;3744;256;200;32;64
SDDG(Depth);5.197526;328;640;208;32;64
SDDG(Depth);5.197524;6728;1000;168;32;64
SDDG(Depth);5.197523;884;84;136;48;96
SDDG(Depth);5.197522;1676;352;272;32;64
SDDG(Depth);5.197521;1312;720;280;32;64
SDDG(Depth);5.197519;2664;672;224;32;64
SDDG(Depth);5.197518;7108;936;152;32;64
SDDG(Depth);5.197518;1636;48;224;64;128
SDDG(Depth);5.197517;3264;1032;184;32;64
SDDG(Depth);5.197517;6780;1128;112;32;64
SDDG(Depth);5.197516;4688;488;248;32;64
SDDG(Depth);5.197516;24;1144;160;32;64
SDDG(Depth);5.197515;3488;816;240;32;64
SDDG(Depth);5.197513;7384;1168;144;64;128
SDDG(Depth);5.197513;1408;824;200;32;64
SDDG(Depth);5.197512;4780;112;223;32;64
SDDG(Depth);5.197510;104;72;136;96;192
SDDG(Depth);5.197509;6248;752;248;32;64
SDDG(Depth);5.197508;7404;1140;212;80;160
SDDG(Depth);5.197506;196;1160;168;32;64
SDDG(Depth);5.197505;2236;1208;280;32;64
SDDG(Depth);5.197504;4024;904;248;32;64
SDDG(Depth);5.197503;7360;372;172;48;96
SDDG(Depth);5.197502;6120;936;208;32;64
SDDG(Depth);5.197501;4760;288;248;32;64
SDDG(Depth);5.197501;6052;944;128;32;64
SDDG(Depth);5.197499;1304;128;208;32;64
SDDG(Depth);5.197497;7172;760;200;32;64
SDDG(Depth);5.197496;5720;1014;112;104;208
SDDG(Depth);5.197495;2280;876;184;48;96
SDDG(Depth);5.197494;184;1064;224;32;64
SDDG(Depth);5.197493;4808;832;208;64;128
SDDG(Depth);5.197492;2200;248;280;32;64
SDDG(Depth);5.197491;3616;0;112;112;224
SDDG(Depth);5.197490;7420;1128;128;32;64
SDDG(Depth);5.197490;3408;272;256;32;64
SDDG(Depth);5.197487;1036;968;167;32;64
SDDG(Depth);5.197487;516;648;296;32;64
SDDG(Depth);5.197486;2400;304;208;32;64
SDDG(Depth);5.197485;1612;192;196;48;96
SDDG(Depth);5.197485;1528;396;256;48;96
SDDG(Depth);5.197483;1764;852;148;48;96
SDDG(Depth);5.197480;5096;1044;268;48;96
SDDG(Depth);5.197480;536;856;248;32;64
SDDG(Depth);5.197479;6392;1140;172;48;96
SDDG(Depth);5.197477;6408;940;152;80;160
SDDG(Depth);5.197475;2924;1120;160;64;128
SDDG(Depth);5.197474;688;232;280;32;64
SDDG(Depth);5.197474;3264;1144;136;32;64
SDDG(Depth);5.197473;1452;824;304;32;64
SDDG(Depth);5.197472;5904;488;256;32;64
SDDG(Depth);5.197469;5100;808;216;32;64
SDDG(Depth);5.197468;1956;128;248;32;64
SDDG(Depth);5.197468;420;248;160;32;64
SDDG(Depth);5.197466;4124;1020;136;48;96
SDDG(Depth);5.197465;1972;1014;112;104;208
SDDG(Depth);5.197464;5144;24;256;32;64
SDDG(Depth);5.197464;4180;960;112;32;64
SDDG(Depth);5.197461;1912;976;231;32;64
SDDG(Depth);5.197459;1416;920;212;80;160
SDDG(Depth);5.197458;2252;280;248;32;64
SDDG(Depth);5.197458;2272;168;232;32;64
SDDG(Depth);5.197457;3812;800;256;32;64
SDDG(Depth);5.197457;6712;372;196;48;96
SDDG(Depth);5.197456;5036;1066;138;104;208
SDDG(Depth);5.197456;6856;432;192;32;64
SDDG(Depth);5.197455;5896;552;184;48;96
SDDG(Depth);5.197455;1848;1008;184;48;96
SDDG(Depth);5.197453;1256;400;151;32;64
SDDG(Depth);5.197453;1688;64;288;32;64
SDDG(Depth);5.197452;1000;624;304;32;64
SDDG(Depth);5.197451;144;88;248;32;64
SDDG(Depth);5.197450;48;88;288;32;64
SDDG(Depth);5.197449;320;420;172;48;96
SDDG(Depth);5.197448;6536;472;272;32;64
SDDG(Depth);5.197447;5368;1080;192;32;64
SDDG(Depth);5.197446;2888;112;255;32;64
SDDG(Depth);5.197445;3328;1184;296;32;64
SDDG(Depth);5.197445;1148;1088;280;32;64
SDDG(Depth);5.197444;552;936;200;32;64
SDDG(Depth);5.197443;5036;60;232;48;96
SDDG(Depth);5.197441;5416;204;148;48;96
SDDG(Depth);5.197440;3028;536;255;32;64
SDDG(Depth);5.197439;4540;1032;200;32;64
SDDG(Depth);5.197439;4696;96;207;32;64
SDDG(Depth);5.197438;4468;320;184;32;64
SDDG(Depth);5.197437;2080;272;200;32;64
SDDG(Depth);5.197435;1096;144;172;48;96
SDDG(Depth);5.197434;5064;32;263;32;64
SDDG(Depth);5.197433;2816;976;280;32;64
SDDG(Depth);5.197432;1296;1024;160;64;128
SDDG(Depth);5.197431;88;344;280;32;64
SDDG(Depth);5.197430;2604;1176;256;48;96
SDDG(Depth);5.197430;7020;912;232;48;96
SDDG(Depth);5.197427;5648;824;240;32;64
SDDG(Depth);5.197426;4168;636;196;48;96
SDDG(Depth);5.197426;7460;704;200;32;64
SDDG(Depth);5.197425;2092;64;216;32;64
SDDG(Depth);5.197424;6912;400;296;32;64
SDDG(Depth);5.197424;6932;240;220;48;96
SDDG(Depth);5.197423;3688;632;184;32;64
SDDG(Depth);5.197423;900;48;172;48;96
SDDG(Depth);5.197422;6404;944;152;32;64
SDDG(Depth);5.197422;5768;1112;224;32;64
SDDG(Depth);5.197421;900;888;124;48;96
SDDG(Depth);5.197418;4168;72;304;32;64
SDDG(Depth);5.197417;6056;624;184;48;96
SDDG(Depth);5.197416;44;0;192;32;64
SDDG(Depth);5.197415;3532;996;256;48;96
SDDG(Depth);5.197414;4448;852;244;48;96
SDDG(Depth);5.197413;640;112;272;32;64
SDDG(Depth);5.197412;4080;24;144;32;64
SDDG(Depth);5.197412;3436;912;136;32;64
SDDG(Depth);5.197410;7348;128;304;32;64
SDDG(Depth);5.197409;12;64;192;32;64
SDDG(Depth);5.197406;2480;1032;240;32;64
SDDG(Depth);5.197405;108;288;128;32;64
SDDG(Depth);5.197404;4196;1020;208;48;96
SDDG(Depth);5.197402;2028;1064;296;32;64
SDDG(Depth);5.197402;276;760;272;32;64
SDDG(Depth);5.197401;4520;200;172;80;160
SDDG(Depth);5.197399;5344;160;264;32;64
SDDG(Depth);5.197398;820;984;216;32;64
SDDG(Depth);5.197398;1448;288;192;64;128
SDDG(Depth);5.197397;2468;112;160;64;128
SDDG(Depth);5.197396;1156;144;124;48;96
SDDG(Depth);5.197395;3648;1056;148;48;96
SDDG(Depth);5.197395;5988;528;295;32;64
SDDG(Depth);5.197394;1864;448;255;32;64
SDDG(Depth);5.197393;2636;1044;256;48;96
SDDG(Depth);5.197392;7436;752;271;32;64
SDDG(Depth);5.197391;660;12;232;48;96
SDDG(Depth);5.197390;4668;800;224;32;64
SDDG(Depth);5.197390;5468;1152;152;32;64
SDDG(Depth);5.197389;2548;980;211;80;160
SDDG(Depth);5.197389;132;80;256;32;64
SDDG(Depth);5.197388;5472;1008;268;48;96
SDDG(Depth);5.197387;640;792;208;32;64
SDDG(Depth);5.197386;6844;960;172;80;160
SDDG(Depth);5.197386;3196;840;196;48;96
SDDG(Depth);5.197385;4560;1044;112;48;96
SDDG(Depth);5.197384;6308;0;143;32;64
SDDG(Depth);5.197381;2344;176;280;32;64
SDDG(Depth);5.197381;4124;904;248;32;64
SDDG(Depth);5.197381;2912;984;220;48;96
SDDG(Depth);5.197379;120;824;200;32;64
SDDG(Depth);5.197379;6348;1144;248;32;64
SDDG(Depth);5.197378;540;872;192;32;64
SDDG(Depth);5.197377;4756;864;224;32;64
SDDG(Depth);5.197376;2088;728;152;32;64
SDDG(Depth);5.197375;700;1032;296;32;64
SDDG(Depth);5.197374;4260;392;280;32;64
SDDG(Depth);5.197373;376;88;296;32;64
SDDG(Depth);5.197373;4264;1192;288;32;64
SDDG(Depth);5.197371;1260;488;224;32;64
SDDG(Depth);5.197370;6188;528;280;32;64
SDDG(Depth);5.197369;4540;40;272;32;64
SDDG(Depth);5.197369;1828;896;144;64;128
SDDG(Depth);5.197368;2572;12;136;48;96
SDDG(Depth);5.197368;4908;880;272;32;64
SDDG(Depth);5.197367;784;1000;295;32;64
SDDG(Depth);5.197367;3292;264;148;48;96
SDDG(Depth);5.197366;580;1144;176;32;64
SDDG(Depth);5.197365;5620;732;196;48;96
SDDG(Depth);5.197365;316;1144;200;32;64
SDDG(Depth);5.197364;6004;1096;128;32;64
SDDG(Depth);5.197363;3256;1136;192;64;128
SDDG(Depth);5.197362;6944;984;288;32;64
SDDG(Depth);5.197361;2624;96;148;48;96
SDDG(Depth);5.197361;1188;848;223;64;128
SDDG(Depth);5.197360;584;1118;138;104;208
SDDG(Depth);5.197360;7084;344;159;32;64
SDDG(Depth);5.197359;3432;928;240;64;128
SDDG(Depth);5.197358;1756;96;160;48;96
SDDG(Depth);5.197357;2880;848;256;32;64
SDDG(Depth);5.197356;2160;440;184;32;64
SDDG(Depth);5.197355;4592;848;128;64;128
SDDG(Depth);5.197355;968;104;144;32;64
SDDG(Depth);5.197353;108;24;152;32;64
SDDG(Depth);5.197352;7396;720;192;32;64
SDDG(Depth);5.197352;2832;1128;176;32;64
SDDG(Depth);5.197351;2536;968;296;32;64
SDDG(Depth);5.197351;7348;0;192;80;160
SDDG(Depth);5.197349;4864;64;240;64;128
SDDG(Depth);5.197348;1784;344;304;32;64
SDDG(Depth);5.197347;4304;472;240;32;64
SDDG(Depth);5.197346;288;112;295;32;64
SDDG(Depth);5.197345;4360;912;280;32;64
SDDG(Depth);5.197345;5012;392;192;32;64
SDDG(Depth);5.197342;4216;1088;152;32;64
SDDG(Depth);5.197341;2172;120;232;32;64
SDDG(Depth);5.197341;3032;120;120;32;64
SDDG(Depth);5.197340;976;344;128;32;64
SDDG(Depth);5.197340;5188;496;248;32;64
SDDG(Depth);5.197340;4672;60;136;48;96
SDDG(Depth);5.197338;868;1048;272;32;64
SDDG(Depth);5.197338;4720;376;303;32;64
SDDG(Depth);5.197337;604;0;207;64;128
SDDG(Depth);5.197337;4424;660;232;48;96
SDDG(Depth);5.197336;864;0;256;32;64
SDDG(Depth);5.197336;0;288;247;32;64
SDDG(Depth);5.197335;5784;276;196;48;96
SDDG(Depth);5.197335;1876;736;152;32;64
SDDG(Depth);5.197331;2316;936;112;104;208
SDDG(Depth);5.197331;2984;32;160;64;128
SDDG(Depth);5.197329;1248;756;160;48;96
SDDG(Depth);5.197328;1228;864;119;32;64
SDDG(Depth);5.197326;5440;400;216;32;64
SDDG(Depth);5.197325;1432;1140;184;48;96
SDDG(Depth);5.197325;2624;72;232;48;96
SDDG(Depth);5.197324;1872;592;296;32;64
SDDG(Depth);5.197323;7392;592;304;32;64
SDDG(Depth);5.197323;1908;680;168;32;64
SDDG(Depth);5.197321;1112;224;272;32;64
SDDG(Depth);5.197321;5156;1140;136;48;96
SDDG(Depth);5.197320;1492;160;232;32;64
SDDG(Depth);5.197319;200;424;296;32;64
SDDG(Depth);5.197316;5532;112;135;32;64
SDDG(Depth);5.197313;7320;48;134;48;96
SDDG(Depth);5.197313;2624;168;240;32;64
SDDG(Depth);5.197312;6336;1112;256;32;64
SDDG(Depth);5.197310;3888;1136;112;64;128
SDDG(Depth);5.197309;2512;984;184;32;64
SDDG(Depth);5.197309;5068;1176;244;48;96
SDDG(Depth);5.197308;1520;1092;184;48;96
SDDG(Depth);5.197307;3276;696;196;48;96
SDDG(Depth);5.197306;2752;616;288;32;64
SDDG(Depth);5.197305;4732;800;248;32;64
SDDG(Depth);5.197305;3272;944;296;32;64
SDDG(Depth);5.197304;896;880;172;80;160
SDDG(Depth);5.197303;6932;1128;136;32;64
SDDG(Depth);5.197302;6300;1032;152;32;64
SDDG(Depth);5.197301;6144;684;220;48;96
SDDG(Depth);5.197300;2680;880;127;32;64
SDDG(Depth);5.197300;4792;1168;168;32;64
SDDG(Depth);5.197299;2888;744;207;32;64
SDDG(Depth);5.197299;3256;16;288;32;64
SDDG(Depth);5.197297;1132;800;176;32;64
SDDG(Depth);5.197295;2824;792;256;32;64
SDDG(Depth);5.197295;928;48;143;64;128
SDDG(Depth);5.197293;284;1144;192;32;64
SDDG(Depth);5.197293;6704;1192;240;32;64
SDDG(Depth);5.197292;368;160;159;32;64
SDDG(Depth);5.197290;5924;856;119;32;64
SDDG(Depth);5.197289;5952;912;296;32;64
SDDG(Depth);5.197288;1320;72;288;32;64
SDDG(Depth);5.197287;4312;264;160;32;64
SDDG(Depth);5.197287;3508;876;184;48;96
SDDG(Depth);5.197286;5228;200;212;80;160
SDDG(Depth);5.197284;5412;704;304;32;64
SDDG(Depth);5.197283;3016;664;240;32;64
SDDG(Depth);5.197283;7280;760;256;32;64
SDDG(Depth);5.197282;796;392;192;32;64
SDDG(Depth);5.197281;2776;992;288;32;64
SDDG(Depth);5.197280;424;1188;172;48;96
SDDG(Depth);5.197278;6968;824;232;32;64
SDDG(Depth);5.197277;0;520;150;80;160
SDDG(Depth);5.197276;4428;120;176;32;64
SDDG(Depth);5.197275;6660;1176;248;32;64
SDDG(Depth);5.197274;760;968;176;32;64
SDDG(Depth);5.197272;660;64;240;32;64
SDDG(Depth);5.197272;6400;208;296;32;64
SDDG(Depth);5.197271;4896;864;112;128;256
SDDG(Depth);5.197270;7084;1008;255;32;64
SDDG(Depth);5.197269;7172;608;248;32;64
SDDG(Depth);5.197269;5616;1000;232;32;64
SDDG(Depth);5.197268;3808;304;280;32;64
SDDG(Depth);5.197268;6696;672;200;32;64
SDDG(Depth);5.197267;1996;96;196;48;96
SDDG(Depth);5.197265;3324;304;287;32;64
SDDG(Depth);5.197265;6408;120;224;32;64
SDDG(Depth);5.197264;1256;1152;170;48;96
SDDG(Depth);5.197263;3152;416;256;32;64
SDDG(Depth);5.197262;136;960;244;48;96
SDDG(Depth);5.197262;5496;948;124;48;96
SDDG(Depth);5.197261;4508;1104;111;64;128
SDDG(Depth);5.197259;2404;984;144;32;64
SDDG(Depth);5.197259;1456;0;160;48;96
SDDG(Depth);5.197257;3212;704;136;32;64
SDDG(Depth);5.197257;2572;240;192;80;160
SDDG(Depth);5.197256;5860;168;160;32;64
SDDG(Depth);5.197255;4008;56;176;32;64
SDDG(Depth);5.197254;4512;588;268;48;96
SDDG(Depth);5.197253;6652;368;279;32;64
SDDG(Depth);5.197252;412;968;232;32;64
SDDG(Depth);5.197251;816;136;208;32;64
SDDG(Depth);5.197251;5356;0;240;64;128
SDDG(Depth);5.197249;5336;232;240;32;64
SDDG(Depth);5.197249;3152;192;264;32;64
SDDG(Depth);5.197248;172;1104;128;32;64
SDDG(Depth);5.197248;1756;1176;296;32;64
SDDG(Depth);5.197248;6596;80;280;32;64
SDDG(Depth);5.197247;2128;128;192;32;64
SDDG(Depth);5.197246;6540;1144;200;32;64
SDDG(Depth);5.197245;3276;784;140;112;224
SDDG(Depth);5.197244;5288;0;208;64;128
SDDG(Depth);5.197243;7444;416;216;32;64
SDDG(Depth);5.197243;4532;448;288;32;64
SDDG(Depth);5.197242;2556;300;192;80;160
SDDG(Depth);5.197240;2864;552;216;32;64
SDDG(Depth);5.197237;2152;856;184;32;64
SDDG(Depth);5.197234;2972;984;160;32;64
SDDG(Depth);5.197232;5896;1000;272;32;64
SDDG(Depth);5.197231;4720;552;199;32;64
SDDG(Depth);5.197231;120;996;148;48;96
SDDG(Depth);5.197229;624;900;124;48;96
SDDG(Depth);5.197228;1376;352;256;32;64
SDDG(Depth);5.197227;3356;1080;160;32;64
SDDG(Depth);5.197227;6428;696;272;32;64
SDDG(Depth);5.197224;4764;896;216;32;64
SDDG(Depth);5.197222;352;1008;176;32;64
SDDG(Depth);5.197222;3716;904;136;32;64
SDDG(Depth);5.197221;2952;944;191;64;128
SDDG(Depth);5.197219;3012;1116;220;48;96
SDDG(Depth);5.197219;4216;392;248;32;64
SDDG(Depth);5.197218;156;1016;127;32;64
SDDG(Depth);5.197217;1668;1120;120;32;64
SDDG(Depth);5.197217;2368;264;184;32;64
SDDG(Depth);5.197216;1376;1160;200;32;64
SDDG(Depth);5.197216;4664;416;248;32;64
SDDG(Depth);5.197215;2440;112;168;32;64
SDDG(Depth);5.197215;4296;264;184;48;96
SDDG(Depth);5.197213;3052;108;220;48;96
SDDG(Depth);5.197212;816;744;264;32;64
SDDG(Depth);5.197212;12;756;196;48;96
SDDG(Depth);5.197211;1788;520;288;32;64
SDDG(Depth);5.197211;1020;1168;192;64;128
SDDG(Depth);5.197210;924;952;176;32;64
SDDG(Depth);5.197209;1444;352;167;32;64
SDDG(Depth);5.197208;4908;1008;248;32;64
SDDG(Depth);5.197208;128;776;200;32;64
SDDG(Depth);5.197207;3988;156;220;48;96
SDDG(Depth);5.197207;2484;136;240;32;64
SDDG(Depth);5.197206;6232;536;280;32;64
SDDG(Depth);5.197206;7200;688;272;32;64
SDDG(Depth);5.197205;1724;928;296;32;64
SDDG(Depth);5.197205;5136;784;256;32;64
SDDG(Depth);5.197204;6656;104;239;32;64
SDDG(Depth);5.197203;1308;560;247;32;64
SDDG(Depth);5.197202;1688;24;280;32;64
SDDG(Depth);5.197202;2328;936;138;104;208
SDDG(Depth);5.197201;3220;848;184;32;64
