Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.736793;4770;456;196;48;96
HDD+HOG(RGB);7.736594;6966;792;200;32;64
HDD+HOG(RGB);7.736485;736;488;304;32;64
HDD+HOG(RGB);7.736461;4136;564;134;48;96
HDD+HOG(RGB);7.736334;216;128;304;32;64
HDD+HOG(RGB);7.736318;7196;816;124;48;96
HDD+HOG(RGB);7.736303;3576;180;170;48;96
HDD+HOG(RGB);7.736161;5758;912;272;32;64
HDD+HOG(RGB);7.736053;7240;1140;152;80;160
HDD+HOG(RGB);7.736016;6062;168;296;32;64
HDD+HOG(RGB);7.736008;5250;648;176;32;64
HDD+HOG(RGB);7.735880;5024;192;232;48;96
HDD+HOG(RGB);7.735297;5780;612;160;48;96
HDD+HOG(RGB);7.735294;3256;940;172;80;160
HDD+HOG(RGB);7.735250;788;768;160;48;96
HDD+HOG(RGB);7.735193;4844;488;263;32;64
HDD+HOG(RGB);7.734903;848;816;160;32;64
HDD+HOG(RGB);7.734774;1784;1080;280;32;64
HDD+HOG(RGB);7.734541;3618;456;176;32;64
HDD+HOG(RGB);7.734525;1020;920;224;32;64
HDD+HOG(RGB);7.734312;1872;840;192;80;160
HDD+HOG(RGB);7.734166;1640;1184;303;32;64
HDD+HOG(RGB);7.734000;7270;328;200;32;64
HDD+HOG(RGB);7.733715;5066;896;272;32;64
HDD+HOG(RGB);7.733713;494;1032;196;48;96
HDD+HOG(RGB);7.733696;6762;808;248;32;64
HDD+HOG(RGB);7.733566;2272;924;244;48;96
HDD+HOG(RGB);7.733249;7252;1184;168;32;64
HDD+HOG(RGB);7.733237;7094;1072;216;32;64
HDD+HOG(RGB);7.733076;1410;60;172;80;160
HDD+HOG(RGB);7.733003;4368;720;200;32;64
HDD+HOG(RGB);7.732968;6298;840;148;48;96
HDD+HOG(RGB);7.732184;4940;616;183;32;64
HDD+HOG(RGB);7.732135;3058;1192;216;32;64
HDD+HOG(RGB);7.731827;918;996;244;48;96
HDD+HOG(RGB);7.731619;6474;360;160;48;96
HDD+HOG(RGB);7.731566;26;320;264;32;64
HDD+HOG(RGB);7.731425;5730;920;144;32;64
HDD+HOG(RGB);7.731379;2170;1000;160;32;64
HDD+HOG(RGB);7.731207;5452;1040;224;32;64
HDD+HOG(RGB);7.731111;6200;976;288;32;64
HDD+HOG(RGB);7.731080;5140;344;168;32;64
HDD+HOG(RGB);7.730980;6774;448;232;32;64
HDD+HOG(RGB);7.730901;5440;960;296;32;64
HDD+HOG(RGB);7.730901;7332;1184;200;32;64
HDD+HOG(RGB);7.730701;1290;960;200;32;64
HDD+HOG(RGB);7.730635;2944;456;160;32;64
HDD+HOG(RGB);7.730414;3752;1104;112;64;128
HDD+HOG(RGB);7.730360;6450;608;160;32;64
HDD+HOG(RGB);7.730343;5970;872;240;32;64
HDD+HOG(RGB);7.730221;3146;256;192;64;128
HDD+HOG(RGB);7.730122;5890;784;176;32;64
HDD+HOG(RGB);7.729946;4368;328;272;32;64
HDD+HOG(RGB);7.729938;6678;248;184;32;64
HDD+HOG(RGB);7.729827;6798;1008;160;48;96
HDD+HOG(RGB);7.729520;5554;1164;256;48;96
HDD+HOG(RGB);7.729407;102;496;296;32;64
HDD+HOG(RGB);7.729396;3138;216;176;32;64
HDD+HOG(RGB);7.729024;7480;48;256;32;64
HDD+HOG(RGB);7.728937;3576;1184;223;32;64
HDD+HOG(RGB);7.728847;3716;300;172;80;160
HDD+HOG(RGB);7.728777;3958;816;216;32;64
HDD+HOG(RGB);7.728316;186;1080;184;48;96
HDD+HOG(RGB);7.728312;3854;648;176;32;64
HDD+HOG(RGB);7.728155;5086;984;147;48;96
HDD+HOG(RGB);7.727891;6000;392;184;32;64
HDD+HOG(RGB);7.727686;5522;1064;184;32;64
HDD+HOG(RGB);7.727345;7132;780;192;80;160
HDD+HOG(RGB);7.727266;196;904;224;32;64
HDD+HOG(RGB);7.727250;6272;1040;232;32;64
HDD+HOG(RGB);7.727078;1750;232;256;32;64
HDD+HOG(RGB);7.726985;1418;1092;112;112;224
HDD+HOG(RGB);7.726700;390;176;288;32;64
HDD+HOG(RGB);7.726462;4032;1088;280;32;64
HDD+HOG(RGB);7.726239;6754;720;200;32;64
HDD+HOG(RGB);7.726162;1276;1072;176;32;64
HDD+HOG(RGB);7.725961;1130;924;220;48;96
HDD+HOG(RGB);7.725891;6444;60;171;80;160
HDD+HOG(RGB);7.725737;2860;828;158;48;96
HDD+HOG(RGB);7.725706;5464;832;224;32;64
HDD+HOG(RGB);7.725520;2494;112;192;32;64
HDD+HOG(RGB);7.725157;2144;828;170;48;96
HDD+HOG(RGB);7.725065;5280;1032;168;32;64
HDD+HOG(RGB);7.724833;1918;1040;200;32;64
HDD+HOG(RGB);7.724666;3576;72;158;48;96
HDD+HOG(RGB);7.724535;3116;132;232;48;96
HDD+HOG(RGB);7.724422;104;808;176;32;64
HDD+HOG(RGB);7.724157;2274;728;280;32;64
HDD+HOG(RGB);7.724080;3540;192;232;32;64
HDD+HOG(RGB);7.724057;4466;1048;280;32;64
HDD+HOG(RGB);7.723891;6602;264;172;48;96
HDD+HOG(RGB);7.723831;1360;1136;136;32;64
HDD+HOG(RGB);7.723719;5104;1200;208;32;64
HDD+HOG(RGB);7.723680;6652;1128;303;32;64
HDD+HOG(RGB);7.723442;2942;1152;264;32;64
HDD+HOG(RGB);7.723345;4594;220;130;80;160
HDD+HOG(RGB);7.723278;5026;1152;160;32;64
HDD+HOG(RGB);7.723266;3626;1072;184;32;64
HDD+HOG(RGB);7.723176;1756;928;248;32;64
HDD+HOG(RGB);7.722942;4386;192;248;32;64
HDD+HOG(RGB);7.722933;3932;72;256;32;64
HDD+HOG(RGB);7.722795;4266;1164;124;48;96
HDD+HOG(RGB);7.722724;2850;1096;176;32;64
HDD+HOG(RGB);7.722681;7110;128;199;32;64
HDD+HOG(RGB);7.722454;1412;920;264;32;64
HDD+HOG(RGB);7.722434;5284;976;240;32;64
HDD+HOG(RGB);7.722424;2456;552;170;48;96
HDD+HOG(RGB);7.722376;5004;858;112;104;208
HDD+HOG(RGB);7.722255;2356;888;160;48;96
HDD+HOG(RGB);7.722209;392;832;224;64;128
HDD+HOG(RGB);7.722034;280;300;244;48;96
HDD+HOG(RGB);7.721916;1944;704;232;32;64
HDD+HOG(RGB);7.721300;2506;1120;248;32;64
HDD+HOG(RGB);7.721136;2372;1096;296;32;64
HDD+HOG(RGB);7.721061;54;1160;295;32;64
HDD+HOG(RGB);7.720874;3308;896;208;64;128
HDD+HOG(RGB);7.720802;4548;304;256;32;64
HDD+HOG(RGB);7.720772;2272;888;172;48;96
HDD+HOG(RGB);7.720327;4306;432;200;32;64
HDD+HOG(RGB);7.719905;5006;552;168;32;64
HDD+HOG(RGB);7.719903;3170;168;296;32;64
HDD+HOG(RGB);7.719733;4470;584;191;32;64
HDD+HOG(RGB);7.719647;6558;656;152;32;64
HDD+HOG(RGB);7.718540;5258;768;264;32;64
HDD+HOG(RGB);7.718412;2078;944;232;32;64
HDD+HOG(RGB);7.718372;7248;784;176;64;128
HDD+HOG(RGB);7.718336;2892;204;135;48;96
HDD+HOG(RGB);7.718117;808;1164;124;48;96
HDD+HOG(RGB);7.717904;2362;992;224;32;64
HDD+HOG(RGB);7.717817;590;768;184;32;64
HDD+HOG(RGB);7.717767;2708;1100;132;80;160
HDD+HOG(RGB);7.717628;5888;552;170;48;96
HDD+HOG(RGB);7.717588;6376;1040;192;64;128
HDD+HOG(RGB);7.717439;5632;192;224;64;128
HDD+HOG(RGB);7.717123;7340;744;280;32;64
HDD+HOG(RGB);7.717056;6648;1024;160;32;64
HDD+HOG(RGB);7.716686;1544;240;223;32;64
HDD+HOG(RGB);7.716675;4508;24;158;48;96
HDD+HOG(RGB);7.716602;4600;340;132;80;160
HDD+HOG(RGB);7.716588;3240;888;160;48;96
HDD+HOG(RGB);7.716442;2392;240;208;32;64
HDD+HOG(RGB);7.716174;348;736;184;32;64
HDD+HOG(RGB);7.716149;5306;864;288;32;64
HDD+HOG(RGB);7.715831;4544;1152;111;48;96
HDD+HOG(RGB);7.715749;5050;752;191;32;64
HDD+HOG(RGB);7.715629;4778;0;280;32;64
HDD+HOG(RGB);7.715580;5378;640;192;80;160
HDD+HOG(RGB);7.715541;5140;784;144;64;128
HDD+HOG(RGB);7.715354;5386;136;256;32;64
HDD+HOG(RGB);7.715330;2618;684;194;48;96
HDD+HOG(RGB);7.715189;5360;776;144;32;64
HDD+HOG(RGB);7.715034;7440;1008;144;32;64
HDD+HOG(RGB);7.714767;1002;960;128;32;64
HDD+HOG(RGB);7.714664;5526;96;159;32;64
HDD+HOG(RGB);7.714539;1346;264;172;48;96
HDD+HOG(RGB);7.714094;408;744;160;48;96
HDD+HOG(RGB);7.714085;4556;1116;256;48;96
HDD+HOG(RGB);7.713897;4114;464;192;32;64
HDD+HOG(RGB);7.713505;1470;328;224;32;64
HDD+HOG(RGB);7.713359;5864;136;264;32;64
HDD+HOG(RGB);7.713213;3688;240;248;32;64
HDD+HOG(RGB);7.713053;7318;992;208;32;64
HDD+HOG(RGB);7.713013;4510;576;160;32;64
HDD+HOG(RGB);7.712734;4592;1080;136;96;192
HDD+HOG(RGB);7.712550;7224;900;124;48;96
HDD+HOG(RGB);7.712439;6372;1176;184;32;64
HDD+HOG(RGB);7.712276;4986;728;167;32;64
HDD+HOG(RGB);7.711638;5284;1048;248;32;64
HDD+HOG(RGB);7.711587;5384;752;264;32;64
HDD+HOG(RGB);7.711473;3288;72;224;32;64
HDD+HOG(RGB);7.711440;3470;248;192;32;64
HDD+HOG(RGB);7.711389;2170;1016;160;32;64
HDD+HOG(RGB);7.711248;1864;688;167;32;64
HDD+HOG(RGB);7.711247;4854;688;167;32;64
HDD+HOG(RGB);7.711209;5718;608;160;64;128
HDD+HOG(RGB);7.711062;5604;944;184;32;64
HDD+HOG(RGB);7.711023;1358;24;134;48;96
HDD+HOG(RGB);7.710984;2474;976;256;32;64
HDD+HOG(RGB);7.710240;1016;80;288;32;64
HDD+HOG(RGB);7.709968;7122;272;152;32;64
HDD+HOG(RGB);7.709789;1384;488;183;32;64
HDD+HOG(RGB);7.709770;952;200;168;32;64
HDD+HOG(RGB);7.709543;4886;1128;216;32;64
HDD+HOG(RGB);7.709275;6390;754;164;104;208
HDD+HOG(RGB);7.709181;252;288;224;32;64
HDD+HOG(RGB);7.708740;4616;420;184;48;96
HDD+HOG(RGB);7.708701;1290;312;216;32;64
HDD+HOG(RGB);7.708535;2236;328;216;32;64
HDD+HOG(RGB);7.708501;2134;832;168;32;64
HDD+HOG(RGB);7.708426;1496;696;159;32;64
HDD+HOG(RGB);7.708381;3564;936;152;32;64
HDD+HOG(RGB);7.708241;7328;1092;172;48;96
HDD+HOG(RGB);7.708235;208;1024;160;32;64
HDD+HOG(RGB);7.708215;7064;328;240;32;64
HDD+HOG(RGB);7.708196;5940;160;176;32;64
HDD+HOG(RGB);7.708122;726;880;191;32;64
HDD+HOG(RGB);7.707932;5040;816;168;32;64
HDD+HOG(RGB);7.707805;876;920;296;32;64
HDD+HOG(RGB);7.707694;1016;864;184;32;64
HDD+HOG(RGB);7.707621;358;952;184;32;64
HDD+HOG(RGB);7.707577;2982;132;124;48;96
HDD+HOG(RGB);7.707493;3626;224;160;32;64
HDD+HOG(RGB);7.707489;2088;392;184;32;64
HDD+HOG(RGB);7.707404;1224;1056;192;32;64
HDD+HOG(RGB);7.707151;6322;176;184;32;64
HDD+HOG(RGB);7.707056;3532;1128;136;32;64
HDD+HOG(RGB);7.706756;3310;1208;264;32;64
HDD+HOG(RGB);7.706708;4400;288;170;48;96
HDD+HOG(RGB);7.706415;3966;1068;256;48;96
HDD+HOG(RGB);7.706075;5824;496;200;32;64
HDD+HOG(RGB);7.705838;4938;840;152;32;64
HDD+HOG(RGB);7.705815;1200;128;192;32;64
HDD+HOG(RGB);7.705702;4060;968;200;32;64
HDD+HOG(RGB);7.705497;68;248;280;32;64
HDD+HOG(RGB);7.705496;318;960;272;32;64
HDD+HOG(RGB);7.705215;7036;720;215;32;64
HDD+HOG(RGB);7.705208;4238;240;136;32;64
HDD+HOG(RGB);7.705147;3362;880;184;32;64
HDD+HOG(RGB);7.704639;1086;1164;148;48;96
HDD+HOG(RGB);7.704536;7096;368;160;32;64
HDD+HOG(RGB);7.704400;7070;904;280;32;64
HDD+HOG(RGB);7.704349;4342;272;136;32;64
HDD+HOG(RGB);7.704319;826;1152;208;32;64
HDD+HOG(RGB);7.704113;1140;984;136;32;64
HDD+HOG(RGB);7.703975;3474;744;192;32;64
HDD+HOG(RGB);7.703736;6338;1080;120;32;64
HDD+HOG(RGB);7.703615;7290;1040;136;104;208
HDD+HOG(RGB);7.703400;502;584;208;32;64
HDD+HOG(RGB);7.703356;2478;828;158;48;96
HDD+HOG(RGB);7.703341;5278;120;176;32;64
HDD+HOG(RGB);7.702434;6532;168;160;32;64
HDD+HOG(RGB);7.702149;5304;744;200;32;64
HDD+HOG(RGB);7.702105;4202;968;112;32;64
HDD+HOG(RGB);7.701951;1068;640;176;32;64
HDD+HOG(RGB);7.701721;510;1112;280;32;64
HDD+HOG(RGB);7.701572;6662;276;184;48;96
HDD+HOG(RGB);7.701301;5358;216;184;32;64
HDD+HOG(RGB);7.701281;3708;872;176;32;64
HDD+HOG(RGB);7.701051;4580;736;167;32;64
HDD+HOG(RGB);7.700983;110;1080;208;48;96
HDD+HOG(RGB);7.700705;2554;816;170;48;96
HDD+HOG(RGB);7.700558;732;338;138;104;208
HDD+HOG(RGB);7.700466;3922;776;239;32;64
HDD+HOG(RGB);7.700416;6570;912;136;96;192
HDD+HOG(RGB);7.700302;5262;952;184;32;64
HDD+HOG(RGB);7.700150;1708;904;280;32;64
HDD+HOG(RGB);7.700096;7188;1164;194;48;96
HDD+HOG(RGB);7.700076;1394;576;170;48;96
HDD+HOG(RGB);7.699990;2464;824;168;32;64
HDD+HOG(RGB);7.699979;4804;1140;134;48;96
HDD+HOG(RGB);7.699910;1294;232;296;32;64
HDD+HOG(RGB);7.699768;5900;756;172;48;96
HDD+HOG(RGB);7.699649;3358;704;168;32;64
HDD+HOG(RGB);7.699619;1938;372;184;48;96
HDD+HOG(RGB);7.699478;3826;192;219;48;96
HDD+HOG(RGB);7.699383;3846;8;144;32;64
HDD+HOG(RGB);7.699324;4136;720;143;64;128
HDD+HOG(RGB);7.699213;550;336;248;32;64
HDD+HOG(RGB);7.699010;5164;744;196;48;96
HDD+HOG(RGB);7.698999;2176;1152;288;32;64
HDD+HOG(RGB);7.698733;3406;1192;128;32;64
HDD+HOG(RGB);7.698551;5648;888;256;48;96
HDD+HOG(RGB);7.698494;4452;800;160;32;64
HDD+HOG(RGB);7.698447;4564;348;182;48;96
HDD+HOG(RGB);7.698401;4434;1144;136;32;64
HDD+HOG(RGB);7.698296;4724;1184;223;32;64
HDD+HOG(RGB);7.698262;6262;1208;152;32;64
HDD+HOG(RGB);7.698090;4260;1072;152;32;64
HDD+HOG(RGB);7.697767;5016;1192;296;32;64
HDD+HOG(RGB);7.697726;2558;300;152;80;160
HDD+HOG(RGB);7.697694;2956;828;170;48;96
HDD+HOG(RGB);7.697228;280;208;304;32;64
HDD+HOG(RGB);7.697035;342;904;280;32;64
HDD+HOG(RGB);7.696945;322;952;272;32;64
HDD+HOG(RGB);7.696422;5598;1064;256;32;64
HDD+HOG(RGB);7.696304;3536;1024;184;32;64
HDD+HOG(RGB);7.696196;6058;96;176;32;64
HDD+HOG(RGB);7.695615;112;804;160;48;96
HDD+HOG(RGB);7.695560;7342;960;136;96;192
HDD+HOG(RGB);7.695550;7312;592;136;32;64
HDD+HOG(RGB);7.695481;6384;848;136;32;64
HDD+HOG(RGB);7.695363;4774;968;264;32;64
HDD+HOG(RGB);7.695317;4452;576;168;32;64
HDD+HOG(RGB);7.695202;4856;1168;248;32;64
HDD+HOG(RGB);7.695168;4858;1104;168;32;64
HDD+HOG(RGB);7.695117;6474;416;184;32;64
HDD+HOG(RGB);7.695116;1390;832;160;32;64
HDD+HOG(RGB);7.695100;7118;1100;112;80;160
HDD+HOG(RGB);7.694953;956;856;280;32;64
HDD+HOG(RGB);7.694897;6936;1040;152;32;64
HDD+HOG(RGB);7.694736;1804;800;303;32;64
HDD+HOG(RGB);7.694657;4036;952;160;32;64
HDD+HOG(RGB);7.694583;1902;40;183;32;64
HDD+HOG(RGB);7.694441;7272;488;263;32;64
HDD+HOG(RGB);7.694318;4960;984;266;48;96
HDD+HOG(RGB);7.694231;6254;1208;152;32;64
HDD+HOG(RGB);7.694058;4552;448;136;32;64
HDD+HOG(RGB);7.693899;740;912;176;64;128
HDD+HOG(RGB);7.693707;5242;152;192;32;64
HDD+HOG(RGB);7.693692;4346;828;158;48;96
HDD+HOG(RGB);7.693348;2420;168;184;32;64
HDD+HOG(RGB);7.693344;2826;248;192;32;64
HDD+HOG(RGB);7.693188;1562;1044;256;48;96
HDD+HOG(RGB);7.693151;604;264;175;32;64
HDD+HOG(RGB);7.693136;3820;448;176;64;128
HDD+HOG(RGB);7.693078;5646;286;138;104;208
HDD+HOG(RGB);7.693001;634;920;120;32;64
HDD+HOG(RGB);7.692690;6158;608;127;32;64
HDD+HOG(RGB);7.692672;2838;560;184;32;64
HDD+HOG(RGB);7.692593;1898;1112;280;32;64
HDD+HOG(RGB);7.692546;2862;1080;304;32;64
HDD+HOG(RGB);7.692519;6368;232;160;32;64
HDD+HOG(RGB);7.691975;6176;1080;147;48;96
HDD+HOG(RGB);7.691928;6950;1168;176;64;128
HDD+HOG(RGB);7.691751;784;616;191;32;64
HDD+HOG(RGB);7.691594;6794;1064;272;32;64
HDD+HOG(RGB);7.691502;268;640;192;80;160
HDD+HOG(RGB);7.691498;2274;1064;168;32;64
HDD+HOG(RGB);7.691415;4468;720;220;48;96
HDD+HOG(RGB);7.691325;5854;56;224;32;64
HDD+HOG(RGB);7.691253;2474;984;196;48;96
HDD+HOG(RGB);7.691133;6922;1072;280;32;64
HDD+HOG(RGB);7.690832;4374;1020;220;48;96
HDD+HOG(RGB);7.690786;5176;968;208;32;64
HDD+HOG(RGB);7.690714;3292;1032;248;32;64
HDD+HOG(RGB);7.690653;3830;1020;148;48;96
HDD+HOG(RGB);7.690487;1756;928;176;32;64
HDD+HOG(RGB);7.690397;0;688;159;64;128
HDD+HOG(RGB);7.690299;1934;784;304;32;64
HDD+HOG(RGB);7.690155;3798;936;172;48;96
HDD+HOG(RGB);7.689923;4086;832;160;64;128
HDD+HOG(RGB);7.689810;6130;992;176;64;128
HDD+HOG(RGB);7.689557;110;904;192;32;64
HDD+HOG(RGB);7.689350;4992;900;192;80;160
HDD+HOG(RGB);7.689346;2882;1056;160;32;64
HDD+HOG(RGB);7.689326;4062;312;184;32;64
HDD+HOG(RGB);7.688756;476;976;144;64;128
HDD+HOG(RGB);7.688561;5422;304;143;32;64
HDD+HOG(RGB);7.688356;6910;840;184;32;64
HDD+HOG(RGB);7.688353;6472;488;263;32;64
HDD+HOG(RGB);7.688318;5070;1168;231;32;64
HDD+HOG(RGB);7.688047;5906;144;224;32;64
HDD+HOG(RGB);7.688014;362;800;192;32;64
HDD+HOG(RGB);7.687789;1450;0;176;64;128
HDD+HOG(RGB);7.687731;6228;752;207;32;64
HDD+HOG(RGB);7.687637;2310;720;167;32;64
HDD+HOG(RGB);7.687614;1316;1176;304;32;64
HDD+HOG(RGB);7.687538;5650;1072;176;32;64
HDD+HOG(RGB);7.687275;2972;328;240;32;64
HDD+HOG(RGB);7.687124;3830;216;232;48;96
HDD+HOG(RGB);7.686980;1006;1040;184;32;64
HDD+HOG(RGB);7.686909;58;220;130;80;160
HDD+HOG(RGB);7.686375;30;192;144;32;64
HDD+HOG(RGB);7.686258;3208;384;196;48;96
HDD+HOG(RGB);7.686237;2806;960;224;32;64
HDD+HOG(RGB);7.686067;2568;712;216;32;64
HDD+HOG(RGB);7.685983;3826;944;176;64;128
HDD+HOG(RGB);7.685769;4634;920;207;32;64
HDD+HOG(RGB);7.685652;7448;760;207;32;64
HDD+HOG(RGB);7.685470;5942;456;184;32;64
HDD+HOG(RGB);7.685358;3116;120;176;32;64
HDD+HOG(RGB);7.685147;1716;1016;183;32;64
HDD+HOG(RGB);7.685103;2068;752;176;32;64
HDD+HOG(RGB);7.684891;1486;672;207;48;96
HDD+HOG(RGB);7.684735;6744;868;138;112;224
HDD+HOG(RGB);7.684174;2338;800;192;64;128
HDD+HOG(RGB);7.684074;598;552;170;48;96
HDD+HOG(RGB);7.684065;5572;804;256;48;96
HDD+HOG(RGB);7.684009;3852;976;152;32;64
HDD+HOG(RGB);7.683881;5014;900;184;48;96
HDD+HOG(RGB);7.683865;176;924;184;48;96
HDD+HOG(RGB);7.683804;3188;324;196;48;96
HDD+HOG(RGB);7.683803;7156;924;136;48;96
HDD+HOG(RGB);7.683635;7118;196;112;112;224
HDD+HOG(RGB);7.683619;6552;736;167;32;64
HDD+HOG(RGB);7.683595;3090;744;232;32;64
HDD+HOG(RGB);7.683315;5150;1184;159;32;64
HDD+HOG(RGB);7.682632;6206;1152;220;48;96
HDD+HOG(RGB);7.682302;3422;1168;144;64;128
HDD+HOG(RGB);7.682266;7176;1044;160;48;96
HDD+HOG(RGB);7.682065;5312;904;120;32;64
HDD+HOG(RGB);7.682021;4394;136;272;32;64
HDD+HOG(RGB);7.681519;4002;1092;140;112;224
HDD+HOG(RGB);7.681267;294;828;170;48;96
HDD+HOG(RGB);7.680796;4546;132;218;48;96
HDD+HOG(RGB);7.680780;4594;560;151;32;64
HDD+HOG(RGB);7.680561;2554;1140;190;80;160
HDD+HOG(RGB);7.680542;1280;144;248;32;64
HDD+HOG(RGB);7.680407;3640;776;168;32;64
HDD+HOG(RGB);7.680210;7202;992;128;32;64
HDD+HOG(RGB);7.680183;5648;848;144;64;128
HDD+HOG(RGB);7.680179;3996;0;168;32;64
HDD+HOG(RGB);7.680110;3422;968;176;32;64
HDD+HOG(RGB);7.679842;558;0;200;32;64
HDD+HOG(RGB);7.679641;918;192;136;48;96
HDD+HOG(RGB);7.679558;2888;1140;190;80;160
HDD+HOG(RGB);7.679404;4860;760;304;32;64
HDD+HOG(RGB);7.679229;3090;348;232;48;96
HDD+HOG(RGB);7.679128;3516;368;192;32;64
HDD+HOG(RGB);7.679080;6200;1176;168;32;64
HDD+HOG(RGB);7.678792;1260;852;124;48;96
HDD+HOG(RGB);7.678609;3346;736;192;64;128
HDD+HOG(RGB);7.678545;4588;260;138;104;208
HDD+HOG(RGB);7.678224;4508;960;194;48;96
HDD+HOG(RGB);7.678171;6604;888;160;32;64
HDD+HOG(RGB);7.677863;4896;1080;168;32;64
HDD+HOG(RGB);7.677793;2218;816;152;32;64
HDD+HOG(RGB);7.677764;3068;1024;128;64;128
HDD+HOG(RGB);7.677653;4496;240;224;64;128
HDD+HOG(RGB);7.677506;7100;48;184;32;64
HDD+HOG(RGB);7.676970;5350;1080;268;48;96
HDD+HOG(RGB);7.676961;5606;704;200;32;64
HDD+HOG(RGB);7.676933;718;944;144;64;128
HDD+HOG(RGB);7.676609;520;72;158;48;96
HDD+HOG(RGB);7.676508;6834;208;288;32;64
HDD+HOG(RGB);7.676375;4312;968;144;32;64
HDD+HOG(RGB);7.676331;7168;1088;168;32;64
HDD+HOG(RGB);7.676164;5928;624;172;48;96
HDD+HOG(RGB);7.676024;7458;72;232;32;64
HDD+HOG(RGB);7.675994;5224;112;208;32;64
HDD+HOG(RGB);7.675847;7448;660;150;80;160
HDD+HOG(RGB);7.675362;752;1160;160;32;64
HDD+HOG(RGB);7.675292;3268;936;219;48;96
HDD+HOG(RGB);7.674805;2002;736;176;32;64
HDD+HOG(RGB);7.674760;7130;1184;144;32;64
HDD+HOG(RGB);7.674404;2588;768;136;48;96
HDD+HOG(RGB);7.674151;3458;1192;160;32;64
HDD+HOG(RGB);7.674108;4910;976;192;32;64
HDD+HOG(RGB);7.674081;4614;1032;200;32;64
HDD+HOG(RGB);7.673844;6256;696;184;48;96
HDD+HOG(RGB);7.673716;6426;896;192;64;128
HDD+HOG(RGB);7.673712;7326;280;183;32;64
HDD+HOG(RGB);7.673684;900;684;208;48;96
HDD+HOG(RGB);7.673293;2514;1200;256;32;64
HDD+HOG(RGB);7.672896;5744;1024;263;32;64
HDD+HOG(RGB);7.672613;4006;1188;268;48;96
HDD+HOG(RGB);7.672398;3416;324;196;48;96
HDD+HOG(RGB);7.672054;4692;1000;135;32;64
HDD+HOG(RGB);7.672027;3498;176;224;32;64
HDD+HOG(RGB);7.671985;5040;1128;112;96;192
HDD+HOG(RGB);7.671952;1288;776;192;32;64
HDD+HOG(RGB);7.671867;6472;720;167;32;64
HDD+HOG(RGB);7.671834;1864;840;151;32;64
HDD+HOG(RGB);7.671678;5578;696;168;32;64
HDD+HOG(RGB);7.671535;4636;880;272;32;64
HDD+HOG(RGB);7.671224;3352;888;248;32;64
HDD+HOG(RGB);7.670951;3864;856;200;32;64
HDD+HOG(RGB);7.670638;1242;1104;280;32;64
HDD+HOG(RGB);7.670565;6374;912;288;32;64
HDD+HOG(RGB);7.670461;4748;348;172;48;96
HDD+HOG(RGB);7.670200;482;184;144;32;64
HDD+HOG(RGB);7.670130;3438;1096;184;32;64
HDD+HOG(RGB);7.670015;1258;784;184;32;64
HDD+HOG(RGB);7.669973;2696;824;288;32;64
HDD+HOG(RGB);7.669766;918;828;244;48;96
HDD+HOG(RGB);7.669648;1598;328;240;32;64
HDD+HOG(RGB);7.669578;6482;1104;208;32;64
HDD+HOG(RGB);7.669326;5768;864;200;32;64
HDD+HOG(RGB);7.668759;366;1064;151;32;64
HDD+HOG(RGB);7.668688;6642;672;184;32;64
HDD+HOG(RGB);7.668676;1082;752;192;32;64
HDD+HOG(RGB);7.668544;2968;200;160;32;64
HDD+HOG(RGB);7.668337;6878;1008;230;48;96
HDD+HOG(RGB);7.668279;7248;176;192;32;64
HDD+HOG(RGB);7.668180;7044;1104;256;32;64
HDD+HOG(RGB);7.668162;4508;528;167;32;64
HDD+HOG(RGB);7.668144;6152;728;207;32;64
HDD+HOG(RGB);7.668118;5026;392;264;32;64
HDD+HOG(RGB);7.667759;5214;728;200;32;64
HDD+HOG(RGB);7.667477;3688;672;159;48;96
HDD+HOG(RGB);7.667472;1992;152;288;32;64
HDD+HOG(RGB);7.667264;4158;100;172;80;160
HDD+HOG(RGB);7.667092;7182;1032;196;48;96
HDD+HOG(RGB);7.666972;2192;1152;288;32;64
HDD+HOG(RGB);7.666687;398;712;167;32;64
HDD+HOG(RGB);7.666667;5062;1192;176;32;64
HDD+HOG(RGB);7.666661;4762;552;170;48;96
HDD+HOG(RGB);7.666616;6480;816;170;48;96
HDD+HOG(RGB);7.666540;3564;40;256;32;64
HDD+HOG(RGB);7.666533;3630;912;256;32;64
HDD+HOG(RGB);7.666505;5420;872;296;32;64
HDD+HOG(RGB);7.666453;5824;864;208;32;64
HDD+HOG(RGB);7.666423;956;152;176;32;64
HDD+HOG(RGB);7.666289;926;840;264;32;64
HDD+HOG(RGB);7.666275;6330;588;184;48;96
HDD+HOG(RGB);7.666158;6926;320;176;32;64
HDD+HOG(RGB);7.666025;6950;1080;232;48;96
HDD+HOG(RGB);7.665929;4694;960;240;32;64
HDD+HOG(RGB);7.665666;4516;1104;256;48;96
HDD+HOG(RGB);7.665493;4096;72;288;32;64
HDD+HOG(RGB);7.665334;1736;272;264;32;64
HDD+HOG(RGB);7.665256;4922;768;256;32;64
HDD+HOG(RGB);7.665218;4622;80;216;32;64
HDD+HOG(RGB);7.665131;5568;1112;207;32;64
HDD+HOG(RGB);7.665107;2428;792;176;32;64
HDD+HOG(RGB);7.665103;6428;1096;208;32;64
