Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.398582;4570;56;112;32;64
RAW(RGB);2.398581;4308;704;191;64;128
RAW(RGB);2.398581;1828;1000;232;32;64
RAW(RGB);2.398580;4912;160;151;32;64
RAW(RGB);2.398580;3240;416;144;32;64
RAW(RGB);2.398580;3508;408;224;32;64
RAW(RGB);2.398579;4078;1160;167;32;64
RAW(RGB);2.398579;1058;1120;152;32;64
RAW(RGB);2.398579;2886;1104;208;48;96
RAW(RGB);2.398579;1996;852;124;48;96
RAW(RGB);2.398578;4890;1168;176;64;128
RAW(RGB);2.398578;1036;880;110;80;160
RAW(RGB);2.398577;510;444;208;48;96
RAW(RGB);2.398576;2808;304;288;32;64
RAW(RGB);2.398576;220;472;200;32;64
RAW(RGB);2.398576;6906;1040;172;80;160
RAW(RGB);2.398576;2572;784;208;32;64
RAW(RGB);2.398575;6948;960;172;48;96
RAW(RGB);2.398574;2884;536;224;32;64
RAW(RGB);2.398574;6690;1104;120;32;64
RAW(RGB);2.398574;5564;1092;230;48;96
RAW(RGB);2.398572;1298;728;248;32;64
RAW(RGB);2.398572;1866;400;208;64;128
RAW(RGB);2.398572;4340;240;240;32;64
RAW(RGB);2.398571;2212;96;192;64;128
RAW(RGB);2.398570;2670;896;208;32;64
RAW(RGB);2.398570;2732;300;196;48;96
RAW(RGB);2.398569;458;1120;176;64;128
RAW(RGB);2.398569;6992;168;128;32;64
RAW(RGB);2.398568;2852;816;112;96;192
RAW(RGB);2.398568;4506;840;200;32;64
RAW(RGB);2.398568;4672;784;208;64;128
RAW(RGB);2.398568;5512;304;128;32;64
RAW(RGB);2.398567;1834;1008;124;48;96
RAW(RGB);2.398567;2008;192;240;32;64
RAW(RGB);2.398566;7376;888;256;32;64
RAW(RGB);2.398566;1196;156;160;48;96
RAW(RGB);2.398565;6978;832;224;64;128
RAW(RGB);2.398565;734;984;112;32;64
RAW(RGB);2.398565;5088;300;268;48;96
RAW(RGB);2.398564;5622;16;232;32;64
RAW(RGB);2.398564;1944;1032;160;32;64
RAW(RGB);2.398564;4958;980;211;80;160
RAW(RGB);2.398563;2808;8;272;32;64
RAW(RGB);2.398562;496;0;224;64;128
RAW(RGB);2.398561;874;56;111;32;64
RAW(RGB);2.398561;6284;1056;223;32;64
RAW(RGB);2.398561;5640;152;304;32;64
RAW(RGB);2.398561;6770;8;224;32;64
RAW(RGB);2.398561;5066;228;208;48;96
RAW(RGB);2.398560;114;1040;224;64;128
RAW(RGB);2.398558;7218;1040;296;32;64
RAW(RGB);2.398558;5318;720;280;32;64
RAW(RGB);2.398558;6176;320;232;32;64
RAW(RGB);2.398557;3956;1060;192;80;160
RAW(RGB);2.398557;1798;800;200;32;64
RAW(RGB);2.398556;554;1140;192;80;160
RAW(RGB);2.398556;1140;962;164;104;208
RAW(RGB);2.398555;3992;1104;224;64;128
RAW(RGB);2.398555;4220;564;244;48;96
RAW(RGB);2.398555;6144;130;138;104;208
RAW(RGB);2.398554;654;800;152;32;64
RAW(RGB);2.398554;2252;808;128;32;64
RAW(RGB);2.398553;6084;972;160;48;96
RAW(RGB);2.398553;2944;416;208;64;128
RAW(RGB);2.398553;4868;1168;112;32;64
RAW(RGB);2.398552;4048;1040;192;32;64
RAW(RGB);2.398552;2682;1024;248;32;64
RAW(RGB);2.398552;4986;432;242;48;96
RAW(RGB);2.398551;5676;864;144;64;128
RAW(RGB);2.398550;1528;320;304;32;64
RAW(RGB);2.398550;7472;920;248;32;64
RAW(RGB);2.398550;3610;676;112;104;208
RAW(RGB);2.398550;4574;872;152;32;64
RAW(RGB);2.398549;5904;840;280;32;64
RAW(RGB);2.398549;2956;576;143;64;128
RAW(RGB);2.398549;1866;1152;220;48;96
RAW(RGB);2.398548;1186;1152;112;48;96
RAW(RGB);2.398548;1194;880;168;32;64
RAW(RGB);2.398547;6398;960;132;80;160
RAW(RGB);2.398547;606;952;200;32;64
RAW(RGB);2.398547;4258;1152;264;32;64
RAW(RGB);2.398546;978;976;240;64;128
RAW(RGB);2.398546;2776;804;196;48;96
RAW(RGB);2.398545;6302;736;192;32;64
RAW(RGB);2.398544;6816;232;208;32;64
RAW(RGB);2.398544;4826;336;224;32;64
RAW(RGB);2.398544;566;528;176;32;64
RAW(RGB);2.398543;3418;1120;200;32;64
RAW(RGB);2.398543;2284;1120;112;32;64
RAW(RGB);2.398542;3358;200;120;32;64
RAW(RGB);2.398542;1358;204;158;48;96
RAW(RGB);2.398542;1502;640;224;32;64
RAW(RGB);2.398541;6104;1024;240;64;128
RAW(RGB);2.398541;4932;96;280;32;64
RAW(RGB);2.398541;846;736;224;32;64
RAW(RGB);2.398540;1076;40;232;32;64
RAW(RGB);2.398540;1086;312;136;48;96
RAW(RGB);2.398540;3008;72;172;48;96
RAW(RGB);2.398540;6076;636;146;48;96
RAW(RGB);2.398539;2322;808;232;32;64
RAW(RGB);2.398539;6198;1064;112;112;224
RAW(RGB);2.398539;1880;1088;192;64;128
RAW(RGB);2.398539;90;996;136;48;96
RAW(RGB);2.398538;2278;552;220;48;96
RAW(RGB);2.398538;5620;816;220;48;96
RAW(RGB);2.398538;4102;828;196;48;96
RAW(RGB);2.398537;2118;1140;256;48;96
RAW(RGB);2.398537;2658;1200;272;32;64
RAW(RGB);2.398536;1282;1072;128;64;128
RAW(RGB);2.398535;2780;168;223;32;64
RAW(RGB);2.398535;1046;16;248;32;64
RAW(RGB);2.398535;1784;132;220;48;96
RAW(RGB);2.398534;2812;24;144;32;64
RAW(RGB);2.398534;3814;760;152;32;64
RAW(RGB);2.398533;7318;1176;168;32;64
RAW(RGB);2.398532;2480;900;192;80;160
RAW(RGB);2.398532;1484;1092;244;48;96
RAW(RGB);2.398532;352;16;288;32;64
RAW(RGB);2.398532;756;840;140;112;224
RAW(RGB);2.398531;2126;64;240;32;64
RAW(RGB);2.398531;7008;272;232;32;64
RAW(RGB);2.398531;834;872;296;32;64
RAW(RGB);2.398530;5450;160;192;64;128
RAW(RGB);2.398530;5050;184;143;32;64
RAW(RGB);2.398530;3996;784;176;64;128
RAW(RGB);2.398529;1424;1040;152;32;64
RAW(RGB);2.398529;6362;808;200;32;64
RAW(RGB);2.398529;5254;1120;184;32;64
RAW(RGB);2.398528;1098;152;208;32;64
RAW(RGB);2.398528;3322;1112;304;32;64
RAW(RGB);2.398527;3968;80;208;32;64
RAW(RGB);2.398527;546;1024;232;32;64
RAW(RGB);2.398527;1440;152;128;32;64
RAW(RGB);2.398526;2062;344;144;32;64
RAW(RGB);2.398525;1614;304;208;64;128
RAW(RGB);2.398525;380;824;168;32;64
RAW(RGB);2.398525;590;1168;240;32;64
RAW(RGB);2.398524;1226;1168;280;32;64
RAW(RGB);2.398524;4082;858;138;104;208
RAW(RGB);2.398524;1422;24;135;32;64
RAW(RGB);2.398523;6898;936;136;32;64
RAW(RGB);2.398523;2588;776;264;32;64
RAW(RGB);2.398523;7474;128;264;32;64
RAW(RGB);2.398523;1260;1048;120;32;64
RAW(RGB);2.398522;1178;768;168;32;64
RAW(RGB);2.398522;986;1120;224;32;64
RAW(RGB);2.398521;5566;48;208;32;64
RAW(RGB);2.398521;4312;752;168;32;64
RAW(RGB);2.398520;2830;444;160;48;96
RAW(RGB);2.398520;6596;708;196;48;96
RAW(RGB);2.398520;1324;64;224;64;128
RAW(RGB);2.398519;6214;952;176;32;64
RAW(RGB);2.398519;1408;56;280;32;64
RAW(RGB);2.398519;1350;664;256;32;64
RAW(RGB);2.398518;1494;840;172;48;96
RAW(RGB);2.398518;968;840;184;48;96
RAW(RGB);2.398518;644;88;120;32;64
RAW(RGB);2.398517;5198;1008;296;32;64
RAW(RGB);2.398517;824;64;304;32;64
RAW(RGB);2.398517;3140;992;192;64;128
RAW(RGB);2.398516;4296;1080;212;80;160
RAW(RGB);2.398516;3158;864;240;64;128
RAW(RGB);2.398515;6998;1064;128;32;64
RAW(RGB);2.398515;5760;248;263;32;64
RAW(RGB);2.398514;4920;256;160;64;128
RAW(RGB);2.398514;1502;1024;240;64;128
RAW(RGB);2.398514;1328;960;184;48;96
RAW(RGB);2.398513;7366;0;212;80;160
RAW(RGB);2.398513;568;848;240;32;64
RAW(RGB);2.398512;524;1056;144;32;64
RAW(RGB);2.398512;674;1040;208;32;64
RAW(RGB);2.398512;5924;440;119;32;64
RAW(RGB);2.398511;1928;1152;208;64;128
RAW(RGB);2.398510;2840;64;272;32;64
RAW(RGB);2.398510;1476;88;152;32;64
RAW(RGB);2.398510;634;80;128;64;128
RAW(RGB);2.398510;1320;720;240;64;128
RAW(RGB);2.398509;1586;448;176;32;64
RAW(RGB);2.398509;198;0;208;64;128
RAW(RGB);2.398509;2188;1048;240;32;64
RAW(RGB);2.398508;3430;0;112;48;96
RAW(RGB);2.398508;3836;824;200;32;64
RAW(RGB);2.398508;864;80;272;32;64
RAW(RGB);2.398507;4822;448;192;64;128
RAW(RGB);2.398507;618;1112;136;32;64
RAW(RGB);2.398506;1006;776;272;32;64
RAW(RGB);2.398506;3732;912;272;32;64
RAW(RGB);2.398506;80;1152;224;32;64
RAW(RGB);2.398505;1282;1048;288;32;64
RAW(RGB);2.398505;5444;0;296;32;64
RAW(RGB);2.398504;1292;1104;264;32;64
RAW(RGB);2.398504;1130;840;152;80;160
RAW(RGB);2.398504;5288;512;224;64;128
RAW(RGB);2.398504;3504;1152;184;32;64
RAW(RGB);2.398503;1002;296;160;32;64
RAW(RGB);2.398503;3290;1176;136;48;96
RAW(RGB);2.398503;2066;816;172;48;96
RAW(RGB);2.398502;2358;320;168;32;64
RAW(RGB);2.398502;692;928;248;32;64
RAW(RGB);2.398501;2918;424;191;32;64
RAW(RGB);2.398501;1870;424;208;32;64
RAW(RGB);2.398501;4364;864;192;64;128
RAW(RGB);2.398500;3930;1072;176;64;128
RAW(RGB);2.398499;5690;72;124;48;96
RAW(RGB);2.398499;3670;792;134;48;96
RAW(RGB);2.398499;1590;1080;232;48;96
RAW(RGB);2.398499;786;832;304;32;64
RAW(RGB);2.398498;1852;1008;176;64;128
RAW(RGB);2.398497;60;72;192;32;64
RAW(RGB);2.398496;572;444;148;48;96
RAW(RGB);2.398496;7118;16;192;64;128
RAW(RGB);2.398496;1864;960;242;48;96
RAW(RGB);2.398496;4414;540;266;48;96
RAW(RGB);2.398495;98;840;224;32;64
RAW(RGB);2.398495;1196;1184;184;32;64
RAW(RGB);2.398494;108;320;132;80;160
RAW(RGB);2.398494;4312;720;136;32;64
RAW(RGB);2.398494;3708;224;208;32;64
RAW(RGB);2.398493;626;1088;136;32;64
RAW(RGB);2.398493;4450;264;144;32;64
RAW(RGB);2.398493;2298;760;280;32;64
RAW(RGB);2.398493;2192;1040;280;32;64
RAW(RGB);2.398492;2374;168;128;32;64
RAW(RGB);2.398492;794;72;272;32;64
RAW(RGB);2.398491;2738;1192;288;32;64
RAW(RGB);2.398491;5316;16;192;64;128
RAW(RGB);2.398491;3946;144;208;32;64
RAW(RGB);2.398490;146;1048;200;32;64
RAW(RGB);2.398489;2392;672;168;32;64
RAW(RGB);2.398489;1000;744;264;32;64
RAW(RGB);2.398489;4394;8;200;32;64
RAW(RGB);2.398489;4618;1016;224;32;64
RAW(RGB);2.398488;3192;848;144;64;128
RAW(RGB);2.398488;6412;26;164;104;208
RAW(RGB);2.398488;1110;832;264;32;64
RAW(RGB);2.398487;1770;960;304;32;64
RAW(RGB);2.398487;2680;60;150;80;160
RAW(RGB);2.398487;1478;792;268;48;96
RAW(RGB);2.398487;220;272;224;64;128
RAW(RGB);2.398486;3770;300;158;48;96
RAW(RGB);2.398486;586;936;272;32;64
RAW(RGB);2.398486;2708;248;248;32;64
RAW(RGB);2.398485;6928;1040;144;32;64
RAW(RGB);2.398485;7336;996;136;48;96
RAW(RGB);2.398484;3536;420;232;48;96
RAW(RGB);2.398484;2660;128;192;64;128
RAW(RGB);2.398483;978;756;124;48;96
RAW(RGB);2.398483;5942;416;248;32;64
RAW(RGB);2.398482;3456;120;232;48;96
RAW(RGB);2.398482;1952;952;240;32;64
RAW(RGB);2.398482;1754;896;160;64;128
RAW(RGB);2.398481;1556;960;248;32;64
RAW(RGB);2.398481;926;120;220;48;96
RAW(RGB);2.398480;504;1128;256;32;64
RAW(RGB);2.398479;698;36;220;48;96
RAW(RGB);2.398479;2084;920;224;32;64
RAW(RGB);2.398479;6222;216;215;32;64
RAW(RGB);2.398478;3640;1136;120;32;64
RAW(RGB);2.398477;6378;108;148;48;96
RAW(RGB);2.398477;3714;712;192;32;64
RAW(RGB);2.398476;1586;384;160;96;192
RAW(RGB);2.398476;7342;1060;192;80;160
RAW(RGB);2.398475;5808;1176;247;32;64
RAW(RGB);2.398475;430;784;144;64;128
RAW(RGB);2.398475;3690;180;172;80;160
RAW(RGB);2.398474;2574;48;182;48;96
RAW(RGB);2.398474;2376;962;112;104;208
RAW(RGB);2.398474;582;276;196;48;96
RAW(RGB);2.398473;3558;552;248;32;64
RAW(RGB);2.398472;882;1176;124;48;96
RAW(RGB);2.398472;1674;1140;172;80;160
RAW(RGB);2.398472;1702;952;140;112;224
RAW(RGB);2.398472;1384;948;194;48;96
RAW(RGB);2.398471;1208;64;143;32;64
RAW(RGB);2.398471;834;856;184;32;64
RAW(RGB);2.398470;2638;984;220;48;96
RAW(RGB);2.398470;7162;948;268;48;96
RAW(RGB);2.398469;6588;888;128;32;64
RAW(RGB);2.398469;3514;1152;224;64;128
RAW(RGB);2.398469;1364;456;160;96;192
RAW(RGB);2.398468;5736;424;200;32;64
RAW(RGB);2.398468;4566;376;176;32;64
RAW(RGB);2.398468;2892;528;152;32;64
RAW(RGB);2.398467;3626;60;148;48;96
RAW(RGB);2.398467;7084;192;207;64;128
RAW(RGB);2.398466;2934;960;192;64;128
RAW(RGB);2.398466;7452;180;170;48;96
RAW(RGB);2.398466;5124;700;130;80;160
RAW(RGB);2.398466;464;1200;152;32;64
RAW(RGB);2.398465;994;936;288;32;64
RAW(RGB);2.398465;3276;0;280;32;64
RAW(RGB);2.398465;3436;136;296;32;64
RAW(RGB);2.398464;2842;208;164;104;208
RAW(RGB);2.398464;58;1008;207;64;128
RAW(RGB);2.398464;2034;400;212;80;160
RAW(RGB);2.398463;4688;840;112;112;224
RAW(RGB);2.398463;4472;1014;138;104;208
RAW(RGB);2.398461;5438;1088;208;64;128
RAW(RGB);2.398461;90;240;160;96;192
RAW(RGB);2.398461;6778;328;272;32;64
RAW(RGB);2.398460;6806;1096;232;32;64
RAW(RGB);2.398460;3404;648;175;32;64
RAW(RGB);2.398459;4452;1104;208;64;128
RAW(RGB);2.398459;4914;648;264;32;64
RAW(RGB);2.398459;418;960;192;64;128
RAW(RGB);2.398459;2982;1024;144;32;64
RAW(RGB);2.398458;3864;640;232;32;64
RAW(RGB);2.398458;3866;432;160;32;64
RAW(RGB);2.398458;6864;0;112;48;96
RAW(RGB);2.398458;1156;368;248;32;64
RAW(RGB);2.398457;2148;288;232;32;64
RAW(RGB);2.398457;1556;1080;132;80;160
RAW(RGB);2.398456;4260;968;176;32;64
RAW(RGB);2.398456;6798;752;248;32;64
RAW(RGB);2.398456;560;48;192;32;64
RAW(RGB);2.398456;6954;1056;160;96;192
RAW(RGB);2.398455;3540;232;168;32;64
RAW(RGB);2.398455;4200;1120;152;80;160
RAW(RGB);2.398455;2314;760;152;32;64
RAW(RGB);2.398454;14;1100;172;80;160
RAW(RGB);2.398454;4258;1192;160;32;64
RAW(RGB);2.398454;1420;352;232;32;64
RAW(RGB);2.398453;1202;352;232;32;64
RAW(RGB);2.398453;1652;936;208;32;64
RAW(RGB);2.398453;4592;240;160;32;64
RAW(RGB);2.398453;2218;680;200;32;64
RAW(RGB);2.398452;1214;504;200;32;64
RAW(RGB);2.398452;3742;96;231;48;96
RAW(RGB);2.398451;5066;672;176;32;64
RAW(RGB);2.398451;1436;84;244;48;96
RAW(RGB);2.398450;6566;48;160;64;128
RAW(RGB);2.398449;2970;1080;264;32;64
RAW(RGB);2.398449;6968;936;112;104;208
RAW(RGB);2.398448;2692;384;244;48;96
RAW(RGB);2.398448;842;32;264;32;64
RAW(RGB);2.398447;1130;72;196;48;96
RAW(RGB);2.398446;1348;300;134;48;96
RAW(RGB);2.398446;1464;960;124;48;96
RAW(RGB);2.398446;6490;900;172;48;96
RAW(RGB);2.398445;2534;712;280;32;64
RAW(RGB);2.398445;4412;104;272;32;64
RAW(RGB);2.398445;0;36;194;48;96
RAW(RGB);2.398444;3014;64;112;64;128
RAW(RGB);2.398443;1380;216;264;32;64
RAW(RGB);2.398443;6524;1016;136;32;64
RAW(RGB);2.398443;1208;72;159;96;192
RAW(RGB);2.398443;2272;84;140;112;224
RAW(RGB);2.398442;3530;296;232;32;64
RAW(RGB);2.398442;1132;952;168;32;64
RAW(RGB);2.398441;3196;1008;184;48;96
RAW(RGB);2.398441;5720;96;168;32;64
RAW(RGB);2.398440;1324;328;144;32;64
RAW(RGB);2.398440;1360;1096;240;32;64
RAW(RGB);2.398439;522;252;244;48;96
RAW(RGB);2.398439;3156;920;110;80;160
RAW(RGB);2.398439;1730;72;200;32;64
RAW(RGB);2.398438;2668;880;192;80;160
RAW(RGB);2.398438;4372;240;168;32;64
RAW(RGB);2.398437;5726;352;224;32;64
RAW(RGB);2.398437;4606;40;272;32;64
RAW(RGB);2.398436;2194;1104;144;32;64
RAW(RGB);2.398436;676;1000;264;32;64
RAW(RGB);2.398435;3852;936;184;48;96
RAW(RGB);2.398435;1280;24;232;32;64
RAW(RGB);2.398435;7452;520;143;32;64
RAW(RGB);2.398434;2570;1032;208;32;64
RAW(RGB);2.398434;3872;768;184;48;96
RAW(RGB);2.398434;2406;928;247;32;64
RAW(RGB);2.398434;3168;0;160;48;96
RAW(RGB);2.398433;354;520;256;32;64
RAW(RGB);2.398433;5020;560;172;80;160
RAW(RGB);2.398433;978;936;244;48;96
RAW(RGB);2.398432;3576;944;143;64;128
RAW(RGB);2.398432;2602;704;216;32;64
RAW(RGB);2.398432;5394;0;288;32;64
RAW(RGB);2.398432;2884;840;112;120;240
RAW(RGB);2.398432;2234;544;280;32;64
RAW(RGB);2.398431;5476;24;144;32;64
RAW(RGB);2.398431;2130;1144;272;32;64
RAW(RGB);2.398431;1930;408;288;32;64
RAW(RGB);2.398431;384;1112;263;32;64
RAW(RGB);2.398430;4760;256;208;32;64
RAW(RGB);2.398429;5476;168;268;48;96
RAW(RGB);2.398429;1282;1208;248;32;64
RAW(RGB);2.398429;6054;56;160;32;64
RAW(RGB);2.398429;4418;1096;152;32;64
RAW(RGB);2.398428;4030;1016;216;32;64
RAW(RGB);2.398428;2620;816;152;32;64
RAW(RGB);2.398428;3688;696;168;32;64
RAW(RGB);2.398428;38;960;280;32;64
RAW(RGB);2.398427;6398;280;136;32;64
RAW(RGB);2.398427;2030;584;231;32;64
RAW(RGB);2.398427;6;192;207;48;96
RAW(RGB);2.398427;1270;800;176;32;64
RAW(RGB);2.398427;108;1128;208;48;96
RAW(RGB);2.398426;3486;700;212;80;160
RAW(RGB);2.398426;3612;1176;216;32;64
RAW(RGB);2.398426;6802;920;200;32;64
RAW(RGB);2.398426;2348;684;207;48;96
RAW(RGB);2.398425;6624;992;208;64;128
RAW(RGB);2.398424;2390;804;208;48;96
RAW(RGB);2.398424;564;1188;124;48;96
RAW(RGB);2.398423;1546;968;224;32;64
RAW(RGB);2.398423;1162;1144;144;32;64
RAW(RGB);2.398422;5394;784;264;32;64
RAW(RGB);2.398421;4136;872;175;32;64
RAW(RGB);2.398421;4956;136;248;32;64
RAW(RGB);2.398421;5252;900;112;48;96
RAW(RGB);2.398420;3262;944;232;32;64
RAW(RGB);2.398420;82;24;192;32;64
RAW(RGB);2.398420;70;776;127;32;64
RAW(RGB);2.398419;6704;352;192;32;64
RAW(RGB);2.398418;1630;424;128;32;64
RAW(RGB);2.398417;3156;976;167;32;64
RAW(RGB);2.398417;620;216;136;96;192
RAW(RGB);2.398417;4224;696;208;48;96
RAW(RGB);2.398417;4944;400;215;32;64
RAW(RGB);2.398417;8;976;304;32;64
RAW(RGB);2.398415;2098;832;176;64;128
RAW(RGB);2.398415;6506;800;304;32;64
RAW(RGB);2.398414;2158;112;240;32;64
RAW(RGB);2.398414;6044;348;232;48;96
RAW(RGB);2.398413;492;1112;232;32;64
RAW(RGB);2.398412;6974;104;144;32;64
RAW(RGB);2.398412;5614;88;272;32;64
RAW(RGB);2.398412;4052;848;176;64;128
RAW(RGB);2.398412;5674;16;304;32;64
RAW(RGB);2.398411;996;1164;148;48;96
RAW(RGB);2.398411;3388;1064;280;32;64
RAW(RGB);2.398411;5790;0;158;48;96
RAW(RGB);2.398410;3292;120;212;80;160
RAW(RGB);2.398410;550;948;196;48;96
RAW(RGB);2.398410;5096;1168;240;64;128
RAW(RGB);2.398410;1794;808;224;32;64
RAW(RGB);2.398409;1642;720;232;32;64
RAW(RGB);2.398409;4160;192;160;48;96
RAW(RGB);2.398409;6522;992;247;32;64
RAW(RGB);2.398408;1526;936;160;48;96
RAW(RGB);2.398407;7102;336;304;32;64
RAW(RGB);2.398407;3308;64;296;32;64
RAW(RGB);2.398407;4234;888;148;48;96
RAW(RGB);2.398406;1196;936;128;32;64
RAW(RGB);2.398406;1522;136;120;32;64
RAW(RGB);2.398406;0;0;175;64;128
RAW(RGB);2.398406;2456;1120;239;64;128
RAW(RGB);2.398405;1126;1072;128;64;128
RAW(RGB);2.398404;1796;848;280;32;64
RAW(RGB);2.398404;2804;664;208;32;64
RAW(RGB);2.398404;3846;1144;288;32;64
RAW(RGB);2.398403;2980;132;268;48;96
RAW(RGB);2.398403;1456;984;232;48;96
RAW(RGB);2.398403;3452;32;112;64;128
RAW(RGB);2.398402;446;808;136;32;64
RAW(RGB);2.398402;2970;1088;256;32;64
RAW(RGB);2.398401;6514;12;244;48;96
RAW(RGB);2.398401;3936;0;264;32;64
RAW(RGB);2.398401;2220;816;184;48;96
RAW(RGB);2.398400;5160;20;132;80;160
RAW(RGB);2.398400;5992;448;216;32;64
RAW(RGB);2.398400;1146;1168;256;32;64
RAW(RGB);2.398399;3270;312;216;32;64
RAW(RGB);2.398399;3808;472;136;32;64
RAW(RGB);2.398399;382;912;280;32;64
RAW(RGB);2.398399;6960;1152;244;48;96
RAW(RGB);2.398398;7438;840;192;80;160
RAW(RGB);2.398398;216;416;200;32;64
RAW(RGB);2.398397;2728;128;288;32;64
RAW(RGB);2.398397;5594;1100;192;80;160
RAW(RGB);2.398397;3164;0;206;48;96
RAW(RGB);2.398397;3130;840;239;32;64
RAW(RGB);2.398396;880;912;208;32;64
RAW(RGB);2.398396;6222;16;223;64;128
RAW(RGB);2.398396;2612;696;232;48;96
RAW(RGB);2.398396;268;568;264;32;64
RAW(RGB);2.398395;5584;48;256;32;64
RAW(RGB);2.398395;2296;904;240;32;64
RAW(RGB);2.398395;514;80;208;64;128
RAW(RGB);2.398394;1938;1088;224;64;128
RAW(RGB);2.398393;1626;856;216;32;64
RAW(RGB);2.398393;570;8;272;32;64
RAW(RGB);2.398392;1544;512;143;64;128
RAW(RGB);2.398392;7124;432;184;32;64
RAW(RGB);2.398392;2134;1080;120;32;64
RAW(RGB);2.398392;1494;888;192;32;64
RAW(RGB);2.398391;5486;312;200;32;64
RAW(RGB);2.398391;478;392;264;32;64
RAW(RGB);2.398391;4942;396;232;48;96
RAW(RGB);2.398390;2422;1152;144;64;128
RAW(RGB);2.398390;556;448;256;32;64
RAW(RGB);2.398390;4194;992;120;32;64
RAW(RGB);2.398389;862;160;215;32;64
RAW(RGB);2.398389;368;832;207;64;128
RAW(RGB);2.398389;5086;1104;128;64;128
RAW(RGB);2.398389;830;0;196;48;96
RAW(RGB);2.398388;3068;32;240;32;64
RAW(RGB);2.398388;4768;1160;112;32;64
RAW(RGB);2.398388;340;816;240;32;64
RAW(RGB);2.398388;340;288;256;48;96
RAW(RGB);2.398387;7306;1188;136;48;96
RAW(RGB);2.398387;5966;368;152;32;64
RAW(RGB);2.398386;5108;864;148;48;96
RAW(RGB);2.398385;4382;392;232;32;64
RAW(RGB);2.398384;3540;904;184;32;64
RAW(RGB);2.398384;766;768;172;48;96
RAW(RGB);2.398384;6296;824;232;32;64
RAW(RGB);2.398383;4366;1200;152;32;64
RAW(RGB);2.398383;3428;40;256;32;64
RAW(RGB);2.398382;500;176;184;32;64
RAW(RGB);2.398382;196;220;132;80;160
RAW(RGB);2.398382;198;1104;120;32;64
RAW(RGB);2.398381;4884;1048;296;32;64
RAW(RGB);2.398381;7110;592;231;32;64
RAW(RGB);2.398380;5570;912;272;32;64
