Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);7.114634;6034;160;200;32;64
HOG(RGB)+Histogram(Depth);7.114547;5610;408;136;32;64
HOG(RGB)+Histogram(Depth);7.114419;32;336;136;32;64
HOG(RGB)+Histogram(Depth);7.114099;226;1008;112;64;128
HOG(RGB)+Histogram(Depth);7.113573;5672;264;136;32;64
HOG(RGB)+Histogram(Depth);7.113108;3164;108;170;48;96
HOG(RGB)+Histogram(Depth);7.113041;1436;820;152;80;160
HOG(RGB)+Histogram(Depth);7.112626;484;0;240;32;64
HOG(RGB)+Histogram(Depth);7.112420;92;264;168;32;64
HOG(RGB)+Histogram(Depth);7.111886;6668;24;136;48;96
HOG(RGB)+Histogram(Depth);7.111656;6984;792;184;32;64
HOG(RGB)+Histogram(Depth);7.111605;854;1080;232;48;96
HOG(RGB)+Histogram(Depth);7.111543;1012;312;148;48;96
HOG(RGB)+Histogram(Depth);7.111535;7156;192;124;48;96
HOG(RGB)+Histogram(Depth);7.111501;6850;904;120;32;64
HOG(RGB)+Histogram(Depth);7.111495;2638;32;136;32;64
HOG(RGB)+Histogram(Depth);7.111482;5052;132;268;48;96
HOG(RGB)+Histogram(Depth);7.111465;3702;0;184;48;96
HOG(RGB)+Histogram(Depth);7.111448;3792;1120;212;80;160
HOG(RGB)+Histogram(Depth);7.111086;6226;1056;152;32;64
HOG(RGB)+Histogram(Depth);7.110987;2926;272;184;32;64
HOG(RGB)+Histogram(Depth);7.110811;2882;1056;232;32;64
HOG(RGB)+Histogram(Depth);7.110784;2458;152;168;32;64
HOG(RGB)+Histogram(Depth);7.110686;5110;936;111;32;64
HOG(RGB)+Histogram(Depth);7.110576;5122;392;176;32;64
HOG(RGB)+Histogram(Depth);7.110550;3212;120;144;32;64
HOG(RGB)+Histogram(Depth);7.110458;3250;1112;128;32;64
HOG(RGB)+Histogram(Depth);7.110337;1576;48;176;32;64
HOG(RGB)+Histogram(Depth);7.110148;6892;880;159;64;128
HOG(RGB)+Histogram(Depth);7.109951;1070;848;200;32;64
HOG(RGB)+Histogram(Depth);7.109635;3374;1152;175;32;64
HOG(RGB)+Histogram(Depth);7.109577;6916;1152;192;32;64
HOG(RGB)+Histogram(Depth);7.109493;1204;640;136;32;64
HOG(RGB)+Histogram(Depth);7.109344;3354;492;184;48;96
HOG(RGB)+Histogram(Depth);7.109189;1476;1160;172;80;160
HOG(RGB)+Histogram(Depth);7.108876;6654;1164;268;48;96
HOG(RGB)+Histogram(Depth);7.108824;3602;96;184;32;64
HOG(RGB)+Histogram(Depth);7.108597;3938;324;196;48;96
HOG(RGB)+Histogram(Depth);7.108239;216;1080;152;80;160
HOG(RGB)+Histogram(Depth);7.108218;1030;100;152;80;160
HOG(RGB)+Histogram(Depth);7.108061;6018;776;160;32;64
HOG(RGB)+Histogram(Depth);7.107963;1168;64;128;32;64
HOG(RGB)+Histogram(Depth);7.107836;6084;912;184;48;96
HOG(RGB)+Histogram(Depth);7.107756;2384;872;144;32;64
HOG(RGB)+Histogram(Depth);7.107670;788;72;136;32;64
HOG(RGB)+Histogram(Depth);7.107666;3220;328;144;32;64
HOG(RGB)+Histogram(Depth);7.106110;5864;840;184;32;64
HOG(RGB)+Histogram(Depth);7.106012;4998;16;176;32;64
HOG(RGB)+Histogram(Depth);7.105984;6912;240;184;32;64
HOG(RGB)+Histogram(Depth);7.105962;7072;176;240;32;64
HOG(RGB)+Histogram(Depth);7.105871;3996;96;160;32;64
HOG(RGB)+Histogram(Depth);7.105765;6468;848;192;32;64
HOG(RGB)+Histogram(Depth);7.105575;436;1152;256;48;96
HOG(RGB)+Histogram(Depth);7.105378;458;864;208;32;64
HOG(RGB)+Histogram(Depth);7.105373;7192;1118;138;104;208
HOG(RGB)+Histogram(Depth);7.105351;1822;248;272;32;64
HOG(RGB)+Histogram(Depth);7.105183;4234;1128;152;32;64
HOG(RGB)+Histogram(Depth);7.105054;5682;1016;128;32;64
HOG(RGB)+Histogram(Depth);7.105042;412;860;192;80;160
HOG(RGB)+Histogram(Depth);7.105041;3338;1188;112;48;96
HOG(RGB)+Histogram(Depth);7.105036;5036;144;136;96;192
HOG(RGB)+Histogram(Depth);7.104983;3030;312;168;32;64
HOG(RGB)+Histogram(Depth);7.104949;3124;48;176;32;64
HOG(RGB)+Histogram(Depth);7.104797;4440;996;112;48;96
HOG(RGB)+Histogram(Depth);7.104710;7074;0;138;104;208
HOG(RGB)+Histogram(Depth);7.104639;6096;12;184;48;96
HOG(RGB)+Histogram(Depth);7.104449;3980;0;200;32;64
HOG(RGB)+Histogram(Depth);7.104282;3886;48;208;64;128
HOG(RGB)+Histogram(Depth);7.104091;6660;784;176;32;64
HOG(RGB)+Histogram(Depth);7.104082;1836;32;264;32;64
HOG(RGB)+Histogram(Depth);7.103988;7456;944;152;32;64
HOG(RGB)+Histogram(Depth);7.103988;3810;440;152;80;160
HOG(RGB)+Histogram(Depth);7.103894;6978;0;224;64;128
HOG(RGB)+Histogram(Depth);7.103828;3778;328;168;32;64
HOG(RGB)+Histogram(Depth);7.103800;2020;840;208;48;96
HOG(RGB)+Histogram(Depth);7.103706;5704;1020;172;80;160
HOG(RGB)+Histogram(Depth);7.103590;4624;888;184;32;64
HOG(RGB)+Histogram(Depth);7.103586;2182;372;148;48;96
HOG(RGB)+Histogram(Depth);7.103469;2406;608;183;32;64
HOG(RGB)+Histogram(Depth);7.103063;5106;72;127;32;64
HOG(RGB)+Histogram(Depth);7.102811;3378;56;208;32;64
HOG(RGB)+Histogram(Depth);7.102732;5950;48;200;32;64
HOG(RGB)+Histogram(Depth);7.102724;862;108;170;48;96
HOG(RGB)+Histogram(Depth);7.102608;7118;392;224;32;64
HOG(RGB)+Histogram(Depth);7.102545;4136;608;143;32;64
HOG(RGB)+Histogram(Depth);7.102218;6224;1208;152;32;64
HOG(RGB)+Histogram(Depth);7.102145;6830;312;194;48;96
HOG(RGB)+Histogram(Depth);7.102144;1240;288;184;32;64
HOG(RGB)+Histogram(Depth);7.101909;1450;84;112;48;96
HOG(RGB)+Histogram(Depth);7.101458;5420;912;240;32;64
HOG(RGB)+Histogram(Depth);7.101062;1096;180;184;48;96
HOG(RGB)+Histogram(Depth);7.100990;1590;264;268;48;96
HOG(RGB)+Histogram(Depth);7.100711;1544;0;143;64;128
HOG(RGB)+Histogram(Depth);7.100686;3260;780;160;48;96
HOG(RGB)+Histogram(Depth);7.100354;5752;936;200;32;64
HOG(RGB)+Histogram(Depth);7.100253;336;1080;231;48;96
HOG(RGB)+Histogram(Depth);7.100232;4708;912;168;32;64
HOG(RGB)+Histogram(Depth);7.099935;2852;48;112;32;64
HOG(RGB)+Histogram(Depth);7.099720;150;560;168;32;64
HOG(RGB)+Histogram(Depth);7.099474;798;1140;112;80;160
HOG(RGB)+Histogram(Depth);7.099401;2956;636;170;48;96
HOG(RGB)+Histogram(Depth);7.099314;814;128;168;32;64
HOG(RGB)+Histogram(Depth);7.099285;5128;312;220;48;96
HOG(RGB)+Histogram(Depth);7.099239;6216;1140;148;48;96
HOG(RGB)+Histogram(Depth);7.099137;4086;384;152;32;64
HOG(RGB)+Histogram(Depth);7.099113;1424;16;176;32;64
HOG(RGB)+Histogram(Depth);7.098986;4098;720;144;64;128
HOG(RGB)+Histogram(Depth);7.098968;4986;48;146;48;96
HOG(RGB)+Histogram(Depth);7.098730;4118;1096;256;32;64
HOG(RGB)+Histogram(Depth);7.098584;2932;1064;280;32;64
HOG(RGB)+Histogram(Depth);7.098568;6082;440;176;32;64
HOG(RGB)+Histogram(Depth);7.098450;1778;816;148;48;96
HOG(RGB)+Histogram(Depth);7.098201;1690;960;248;32;64
HOG(RGB)+Histogram(Depth);7.098127;3780;912;136;32;64
HOG(RGB)+Histogram(Depth);7.098061;6224;760;128;32;64
HOG(RGB)+Histogram(Depth);7.097790;6112;128;176;32;64
HOG(RGB)+Histogram(Depth);7.097757;3802;72;172;48;96
HOG(RGB)+Histogram(Depth);7.097551;468;40;172;80;160
HOG(RGB)+Histogram(Depth);7.097476;1052;960;232;48;96
HOG(RGB)+Histogram(Depth);7.097227;2666;572;136;104;208
HOG(RGB)+Histogram(Depth);7.097178;4718;472;256;32;64
HOG(RGB)+Histogram(Depth);7.096883;2324;948;182;48;96
HOG(RGB)+Histogram(Depth);7.096726;2006;1152;112;32;64
HOG(RGB)+Histogram(Depth);7.096634;5224;200;192;32;64
HOG(RGB)+Histogram(Depth);7.096351;620;528;136;32;64
HOG(RGB)+Histogram(Depth);7.096214;510;392;136;32;64
HOG(RGB)+Histogram(Depth);7.096162;5814;1176;296;32;64
HOG(RGB)+Histogram(Depth);7.096151;6294;64;239;32;64
HOG(RGB)+Histogram(Depth);7.095922;3466;60;195;48;96
HOG(RGB)+Histogram(Depth);7.095595;6702;272;160;32;64
HOG(RGB)+Histogram(Depth);7.095487;6974;1128;184;32;64
HOG(RGB)+Histogram(Depth);7.095485;6780;1136;288;32;64
HOG(RGB)+Histogram(Depth);7.095465;86;24;304;32;64
HOG(RGB)+Histogram(Depth);7.095433;2996;184;264;32;64
HOG(RGB)+Histogram(Depth);7.094844;4066;60;184;48;96
HOG(RGB)+Histogram(Depth);7.094618;3658;1080;192;80;160
HOG(RGB)+Histogram(Depth);7.094334;3644;912;160;32;64
HOG(RGB)+Histogram(Depth);7.093938;5890;864;136;32;64
HOG(RGB)+Histogram(Depth);7.093284;6538;156;196;48;96
HOG(RGB)+Histogram(Depth);7.093190;6256;828;136;48;96
HOG(RGB)+Histogram(Depth);7.093040;3842;1044;230;48;96
HOG(RGB)+Histogram(Depth);7.093029;4268;972;230;48;96
HOG(RGB)+Histogram(Depth);7.092890;3512;0;136;32;64
HOG(RGB)+Histogram(Depth);7.092840;3830;704;184;32;64
HOG(RGB)+Histogram(Depth);7.092547;3164;608;143;32;64
HOG(RGB)+Histogram(Depth);7.092493;3004;1128;220;48;96
HOG(RGB)+Histogram(Depth);7.092297;6646;448;176;64;128
HOG(RGB)+Histogram(Depth);7.091868;3004;740;152;80;160
HOG(RGB)+Histogram(Depth);7.091663;5768;632;232;32;64
HOG(RGB)+Histogram(Depth);7.091381;2816;0;192;64;128
HOG(RGB)+Histogram(Depth);7.091325;818;136;208;32;64
HOG(RGB)+Histogram(Depth);7.091253;2826;40;144;32;64
HOG(RGB)+Histogram(Depth);7.090849;6458;444;146;48;96
HOG(RGB)+Histogram(Depth);7.090720;3198;280;168;32;64
HOG(RGB)+Histogram(Depth);7.090685;4710;80;172;80;160
HOG(RGB)+Histogram(Depth);7.090388;6346;376;176;32;64
HOG(RGB)+Histogram(Depth);7.090386;4798;168;232;32;64
HOG(RGB)+Histogram(Depth);7.090333;1424;928;168;32;64
HOG(RGB)+Histogram(Depth);7.090280;5788;256;176;64;128
HOG(RGB)+Histogram(Depth);7.090250;6052;200;136;32;64
HOG(RGB)+Histogram(Depth);7.090171;5448;380;212;80;160
HOG(RGB)+Histogram(Depth);7.090057;3758;936;160;96;192
HOG(RGB)+Histogram(Depth);7.090035;1540;696;122;48;96
HOG(RGB)+Histogram(Depth);7.089751;5394;680;224;32;64
HOG(RGB)+Histogram(Depth);7.089698;4556;1128;128;32;64
HOG(RGB)+Histogram(Depth);7.089642;4934;1168;112;32;64
HOG(RGB)+Histogram(Depth);7.089574;6342;192;168;32;64
HOG(RGB)+Histogram(Depth);7.089470;6548;328;136;32;64
HOG(RGB)+Histogram(Depth);7.089415;1238;656;176;32;64
HOG(RGB)+Histogram(Depth);7.089298;2768;112;144;32;64
HOG(RGB)+Histogram(Depth);7.089231;674;704;184;32;64
HOG(RGB)+Histogram(Depth);7.089125;4154;852;160;48;96
HOG(RGB)+Histogram(Depth);7.089005;814;0;208;48;96
HOG(RGB)+Histogram(Depth);7.088582;5746;1072;215;32;64
HOG(RGB)+Histogram(Depth);7.088556;1238;972;124;48;96
HOG(RGB)+Histogram(Depth);7.088023;3206;840;184;32;64
HOG(RGB)+Histogram(Depth);7.087521;7356;144;168;32;64
HOG(RGB)+Histogram(Depth);7.087414;2598;352;176;64;128
HOG(RGB)+Histogram(Depth);7.087246;3162;0;199;32;64
HOG(RGB)+Histogram(Depth);7.087040;2372;720;136;32;64
HOG(RGB)+Histogram(Depth);7.086917;5632;60;124;48;96
HOG(RGB)+Histogram(Depth);7.086855;5902;888;183;32;64
HOG(RGB)+Histogram(Depth);7.086823;1806;800;192;80;160
HOG(RGB)+Histogram(Depth);7.086493;1778;16;192;64;128
HOG(RGB)+Histogram(Depth);7.086450;968;1080;240;32;64
HOG(RGB)+Histogram(Depth);7.086251;3012;1072;224;32;64
HOG(RGB)+Histogram(Depth);7.085963;602;1192;176;32;64
HOG(RGB)+Histogram(Depth);7.085885;268;64;296;32;64
HOG(RGB)+Histogram(Depth);7.085835;4072;16;264;32;64
HOG(RGB)+Histogram(Depth);7.085629;6250;1088;224;32;64
HOG(RGB)+Histogram(Depth);7.085254;3782;672;168;32;64
HOG(RGB)+Histogram(Depth);7.085104;6710;1020;124;48;96
HOG(RGB)+Histogram(Depth);7.084976;4782;960;220;48;96
HOG(RGB)+Histogram(Depth);7.084654;4694;364;112;104;208
HOG(RGB)+Histogram(Depth);7.084260;5512;204;184;48;96
HOG(RGB)+Histogram(Depth);7.083985;854;1000;224;32;64
HOG(RGB)+Histogram(Depth);7.083879;2780;368;167;32;64
HOG(RGB)+Histogram(Depth);7.083797;1224;640;272;32;64
HOG(RGB)+Histogram(Depth);7.083566;2004;584;136;32;64
HOG(RGB)+Histogram(Depth);7.083516;5854;728;168;32;64
HOG(RGB)+Histogram(Depth);7.083414;1720;12;148;48;96
HOG(RGB)+Histogram(Depth);7.083235;6222;820;110;80;160
HOG(RGB)+Histogram(Depth);7.083101;2440;584;168;32;64
HOG(RGB)+Histogram(Depth);7.082926;2612;1096;128;32;64
HOG(RGB)+Histogram(Depth);7.082923;5578;1064;208;32;64
HOG(RGB)+Histogram(Depth);7.082741;2310;0;199;32;64
HOG(RGB)+Histogram(Depth);7.082672;1716;1096;143;32;64
HOG(RGB)+Histogram(Depth);7.082334;7104;1176;112;32;64
HOG(RGB)+Histogram(Depth);7.082192;500;176;144;32;64
HOG(RGB)+Histogram(Depth);7.082127;472;1120;168;32;64
HOG(RGB)+Histogram(Depth);7.082036;618;624;160;32;64
HOG(RGB)+Histogram(Depth);7.081921;6902;1168;224;64;128
HOG(RGB)+Histogram(Depth);7.081740;3340;960;220;48;96
HOG(RGB)+Histogram(Depth);7.081687;2744;864;144;32;64
HOG(RGB)+Histogram(Depth);7.081608;682;180;212;80;160
HOG(RGB)+Histogram(Depth);7.081583;5430;144;244;48;96
HOG(RGB)+Histogram(Depth);7.081564;4244;248;184;32;64
HOG(RGB)+Histogram(Depth);7.081495;6918;1072;152;32;64
HOG(RGB)+Histogram(Depth);7.081216;7114;988;138;104;208
HOG(RGB)+Histogram(Depth);7.081190;5710;984;144;32;64
HOG(RGB)+Histogram(Depth);7.081128;4898;1096;304;32;64
HOG(RGB)+Histogram(Depth);7.081069;1048;816;136;32;64
HOG(RGB)+Histogram(Depth);7.081015;7306;1072;304;32;64
HOG(RGB)+Histogram(Depth);7.081001;6494;376;176;32;64
HOG(RGB)+Histogram(Depth);7.080705;2742;240;130;80;160
HOG(RGB)+Histogram(Depth);7.080574;426;976;144;32;64
HOG(RGB)+Histogram(Depth);7.080563;412;1048;144;32;64
HOG(RGB)+Histogram(Depth);7.080453;4360;1024;136;32;64
HOG(RGB)+Histogram(Depth);7.080221;856;560;168;32;64
HOG(RGB)+Histogram(Depth);7.079952;1044;1080;152;80;160
HOG(RGB)+Histogram(Depth);7.079824;4032;176;184;32;64
HOG(RGB)+Histogram(Depth);7.079821;1398;1032;244;48;96
HOG(RGB)+Histogram(Depth);7.079717;930;840;296;32;64
HOG(RGB)+Histogram(Depth);7.079609;338;640;175;32;64
HOG(RGB)+Histogram(Depth);7.079411;3562;72;160;32;64
HOG(RGB)+Histogram(Depth);7.079370;7314;840;160;32;64
HOG(RGB)+Histogram(Depth);7.079330;494;8;176;32;64
HOG(RGB)+Histogram(Depth);7.079061;3282;256;160;32;64
HOG(RGB)+Histogram(Depth);7.078783;1388;1136;120;32;64
HOG(RGB)+Histogram(Depth);7.078694;206;456;247;32;64
HOG(RGB)+Histogram(Depth);7.078605;3174;1096;192;32;64
HOG(RGB)+Histogram(Depth);7.078604;3728;160;171;80;160
HOG(RGB)+Histogram(Depth);7.078540;1682;108;172;48;96
HOG(RGB)+Histogram(Depth);7.078398;5960;176;144;32;64
HOG(RGB)+Histogram(Depth);7.078347;5508;1024;216;32;64
HOG(RGB)+Histogram(Depth);7.078031;4464;1000;224;32;64
HOG(RGB)+Histogram(Depth);7.077832;7400;0;216;32;64
HOG(RGB)+Histogram(Depth);7.077831;1986;32;136;32;64
HOG(RGB)+Histogram(Depth);7.077690;766;184;160;32;64
HOG(RGB)+Histogram(Depth);7.077557;962;1144;248;32;64
HOG(RGB)+Histogram(Depth);7.077450;274;204;196;48;96
HOG(RGB)+Histogram(Depth);7.077345;5986;336;140;112;224
HOG(RGB)+Histogram(Depth);7.076912;2410;1128;254;48;96
HOG(RGB)+Histogram(Depth);7.076872;6222;312;194;48;96
HOG(RGB)+Histogram(Depth);7.076703;122;168;192;32;64
HOG(RGB)+Histogram(Depth);7.076516;1852;1188;136;48;96
HOG(RGB)+Histogram(Depth);7.076397;4310;32;168;32;64
HOG(RGB)+Histogram(Depth);7.076288;1522;40;212;80;160
HOG(RGB)+Histogram(Depth);7.076282;2298;1032;208;32;64
HOG(RGB)+Histogram(Depth);7.076113;6818;1136;216;32;64
HOG(RGB)+Histogram(Depth);7.075860;1002;1164;172;48;96
HOG(RGB)+Histogram(Depth);7.075657;5482;144;110;48;96
HOG(RGB)+Histogram(Depth);7.075597;6334;752;176;32;64
HOG(RGB)+Histogram(Depth);7.075588;1486;24;176;32;64
HOG(RGB)+Histogram(Depth);7.075568;2844;1008;196;48;96
HOG(RGB)+Histogram(Depth);7.075482;1370;16;136;32;64
HOG(RGB)+Histogram(Depth);7.075144;6942;168;152;32;64
HOG(RGB)+Histogram(Depth);7.075111;6378;72;172;48;96
HOG(RGB)+Histogram(Depth);7.075048;3354;1176;112;32;64
HOG(RGB)+Histogram(Depth);7.074729;5120;840;124;48;96
HOG(RGB)+Histogram(Depth);7.074457;5016;352;136;32;64
HOG(RGB)+Histogram(Depth);7.074365;2208;208;224;64;128
HOG(RGB)+Histogram(Depth);7.074014;5432;864;136;48;96
HOG(RGB)+Histogram(Depth);7.073810;1398;920;200;32;64
HOG(RGB)+Histogram(Depth);7.073696;960;0;136;48;96
HOG(RGB)+Histogram(Depth);7.073558;1376;264;184;48;96
HOG(RGB)+Histogram(Depth);7.073105;4792;1072;120;32;64
HOG(RGB)+Histogram(Depth);7.073098;3728;0;147;48;96
HOG(RGB)+Histogram(Depth);7.073017;4434;240;208;32;64
HOG(RGB)+Histogram(Depth);7.072985;3772;48;176;32;64
HOG(RGB)+Histogram(Depth);7.072771;4956;848;176;32;64
HOG(RGB)+Histogram(Depth);7.072685;7176;704;240;32;64
HOG(RGB)+Histogram(Depth);7.072646;1620;1104;136;48;96
HOG(RGB)+Histogram(Depth);7.072462;2834;960;184;32;64
HOG(RGB)+Histogram(Depth);7.072283;6730;144;248;32;64
HOG(RGB)+Histogram(Depth);7.072163;4754;96;136;32;64
HOG(RGB)+Histogram(Depth);7.072095;2806;352;160;32;64
HOG(RGB)+Histogram(Depth);7.072002;220;1176;208;32;64
HOG(RGB)+Histogram(Depth);7.071891;4574;888;200;32;64
HOG(RGB)+Histogram(Depth);7.071712;460;304;239;32;64
HOG(RGB)+Histogram(Depth);7.071575;4616;576;160;32;64
HOG(RGB)+Histogram(Depth);7.071467;6754;376;192;32;64
HOG(RGB)+Histogram(Depth);7.071057;4298;940;151;80;160
HOG(RGB)+Histogram(Depth);7.070637;5728;376;168;32;64
HOG(RGB)+Histogram(Depth);7.070462;5174;156;268;48;96
HOG(RGB)+Histogram(Depth);7.070462;676;16;232;32;64
HOG(RGB)+Histogram(Depth);7.070396;6;824;152;32;64
HOG(RGB)+Histogram(Depth);7.070384;402;360;152;32;64
HOG(RGB)+Histogram(Depth);7.070060;5354;392;128;32;64
HOG(RGB)+Histogram(Depth);7.069848;5694;824;248;32;64
HOG(RGB)+Histogram(Depth);7.069796;3700;108;170;48;96
HOG(RGB)+Histogram(Depth);7.069439;2542;240;184;48;96
HOG(RGB)+Histogram(Depth);7.069286;4252;832;111;32;64
HOG(RGB)+Histogram(Depth);7.069088;5186;992;144;64;128
HOG(RGB)+Histogram(Depth);7.068483;5866;8;168;32;64
HOG(RGB)+Histogram(Depth);7.068284;576;1128;136;96;192
HOG(RGB)+Histogram(Depth);7.068094;6854;420;148;48;96
HOG(RGB)+Histogram(Depth);7.067799;7028;432;176;32;64
HOG(RGB)+Histogram(Depth);7.067445;6150;328;160;32;64
HOG(RGB)+Histogram(Depth);7.067400;6060;752;160;64;128
HOG(RGB)+Histogram(Depth);7.067392;5640;32;184;32;64
HOG(RGB)+Histogram(Depth);7.067332;6860;416;192;64;128
HOG(RGB)+Histogram(Depth);7.067111;2710;840;160;32;64
HOG(RGB)+Histogram(Depth);7.067072;1980;96;240;64;128
HOG(RGB)+Histogram(Depth);7.066956;5716;112;160;32;64
HOG(RGB)+Histogram(Depth);7.066842;5988;360;242;48;96
HOG(RGB)+Histogram(Depth);7.066822;4382;704;168;32;64
HOG(RGB)+Histogram(Depth);7.066718;6266;96;264;32;64
HOG(RGB)+Histogram(Depth);7.066479;2894;432;144;32;64
HOG(RGB)+Histogram(Depth);7.066318;4444;20;192;80;160
HOG(RGB)+Histogram(Depth);7.065737;3830;960;172;48;96
HOG(RGB)+Histogram(Depth);7.065557;5760;36;146;48;96
HOG(RGB)+Histogram(Depth);7.065299;488;1104;184;48;96
HOG(RGB)+Histogram(Depth);7.064787;5460;160;168;32;64
HOG(RGB)+Histogram(Depth);7.064712;5682;320;160;32;64
HOG(RGB)+Histogram(Depth);7.064431;4758;96;168;32;64
HOG(RGB)+Histogram(Depth);7.064320;3604;280;144;32;64
HOG(RGB)+Histogram(Depth);7.064224;7000;328;176;32;64
HOG(RGB)+Histogram(Depth);7.064209;1212;776;184;32;64
HOG(RGB)+Histogram(Depth);7.063931;4338;1184;135;32;64
HOG(RGB)+Histogram(Depth);7.063795;2910;1092;112;112;224
HOG(RGB)+Histogram(Depth);7.063594;316;60;220;48;96
HOG(RGB)+Histogram(Depth);7.063398;4076;1096;296;32;64
HOG(RGB)+Histogram(Depth);7.063199;5602;848;176;32;64
HOG(RGB)+Histogram(Depth);7.063004;2232;1140;212;80;160
HOG(RGB)+Histogram(Depth);7.062969;4202;792;192;32;64
HOG(RGB)+Histogram(Depth);7.062579;1144;1168;168;32;64
HOG(RGB)+Histogram(Depth);7.062481;2050;56;136;32;64
HOG(RGB)+Histogram(Depth);7.061935;4238;156;112;104;208
HOG(RGB)+Histogram(Depth);7.061872;1972;12;171;48;96
HOG(RGB)+Histogram(Depth);7.061845;7008;248;160;32;64
HOG(RGB)+Histogram(Depth);7.061767;3416;192;136;96;192
HOG(RGB)+Histogram(Depth);7.061728;3120;688;176;32;64
HOG(RGB)+Histogram(Depth);7.061492;1672;424;143;32;64
HOG(RGB)+Histogram(Depth);7.061431;5658;888;184;32;64
HOG(RGB)+Histogram(Depth);7.061237;4002;104;136;32;64
HOG(RGB)+Histogram(Depth);7.060768;6760;320;288;32;64
HOG(RGB)+Histogram(Depth);7.060701;6090;60;212;80;160
HOG(RGB)+Histogram(Depth);7.060679;1232;368;144;32;64
HOG(RGB)+Histogram(Depth);7.060505;1868;1104;196;48;96
HOG(RGB)+Histogram(Depth);7.060392;2896;472;168;32;64
HOG(RGB)+Histogram(Depth);7.060345;4606;96;176;32;64
HOG(RGB)+Histogram(Depth);7.060180;7234;576;184;32;64
HOG(RGB)+Histogram(Depth);7.059822;6294;696;122;48;96
HOG(RGB)+Histogram(Depth);7.059743;5240;160;119;32;64
HOG(RGB)+Histogram(Depth);7.059720;7262;870;112;120;240
HOG(RGB)+Histogram(Depth);7.059480;1518;224;208;32;64
HOG(RGB)+Histogram(Depth);7.059266;3194;744;160;48;96
HOG(RGB)+Histogram(Depth);7.058797;1078;64;168;32;64
HOG(RGB)+Histogram(Depth);7.058761;7228;1036;112;112;224
HOG(RGB)+Histogram(Depth);7.058316;3042;1080;192;32;64
HOG(RGB)+Histogram(Depth);7.058260;2876;680;160;32;64
HOG(RGB)+Histogram(Depth);7.058097;3374;1136;143;64;128
HOG(RGB)+Histogram(Depth);7.057670;740;792;264;32;64
HOG(RGB)+Histogram(Depth);7.057502;3792;900;196;48;96
HOG(RGB)+Histogram(Depth);7.057432;2054;896;168;32;64
HOG(RGB)+Histogram(Depth);7.057233;364;920;168;32;64
HOG(RGB)+Histogram(Depth);7.057024;2924;192;144;32;64
HOG(RGB)+Histogram(Depth);7.056925;5188;128;136;32;64
HOG(RGB)+Histogram(Depth);7.056702;146;120;184;32;64
HOG(RGB)+Histogram(Depth);7.056516;4438;228;256;48;96
HOG(RGB)+Histogram(Depth);7.056342;4002;1164;159;48;96
HOG(RGB)+Histogram(Depth);7.056318;4818;792;160;48;96
HOG(RGB)+Histogram(Depth);7.056034;7160;720;176;32;64
HOG(RGB)+Histogram(Depth);7.056003;6074;208;144;32;64
HOG(RGB)+Histogram(Depth);7.055801;3022;56;168;32;64
HOG(RGB)+Histogram(Depth);7.055710;1142;420;172;48;96
HOG(RGB)+Histogram(Depth);7.055578;1590;816;192;64;128
HOG(RGB)+Histogram(Depth);7.054794;3256;1088;296;32;64
HOG(RGB)+Histogram(Depth);7.054411;1222;192;200;32;64
HOG(RGB)+Histogram(Depth);7.054397;1670;72;224;32;64
HOG(RGB)+Histogram(Depth);7.054338;4406;852;136;48;96
HOG(RGB)+Histogram(Depth);7.054259;1756;776;304;32;64
HOG(RGB)+Histogram(Depth);7.054161;5556;232;128;32;64
HOG(RGB)+Histogram(Depth);7.054147;7162;440;184;32;64
HOG(RGB)+Histogram(Depth);7.054143;1810;88;128;32;64
HOG(RGB)+Histogram(Depth);7.054087;2194;280;160;32;64
HOG(RGB)+Histogram(Depth);7.053939;1822;744;248;32;64
HOG(RGB)+Histogram(Depth);7.053836;2582;320;128;32;64
HOG(RGB)+Histogram(Depth);7.053800;1412;0;152;32;64
HOG(RGB)+Histogram(Depth);7.053689;468;552;208;32;64
HOG(RGB)+Histogram(Depth);7.053668;3984;0;212;80;160
HOG(RGB)+Histogram(Depth);7.053632;3204;1144;120;32;64
HOG(RGB)+Histogram(Depth);7.053626;5178;672;176;32;64
HOG(RGB)+Histogram(Depth);7.053479;1806;72;240;32;64
HOG(RGB)+Histogram(Depth);7.053185;8;560;176;32;64
HOG(RGB)+Histogram(Depth);7.053102;638;576;152;32;64
HOG(RGB)+Histogram(Depth);7.052857;7208;272;304;32;64
HOG(RGB)+Histogram(Depth);7.052598;5600;384;224;32;64
HOG(RGB)+Histogram(Depth);7.052178;4620;216;184;32;64
HOG(RGB)+Histogram(Depth);7.052081;3358;60;232;48;96
HOG(RGB)+Histogram(Depth);7.051523;1522;1104;220;48;96
HOG(RGB)+Histogram(Depth);7.051157;2898;288;223;64;128
HOG(RGB)+Histogram(Depth);7.051062;2682;624;172;48;96
HOG(RGB)+Histogram(Depth);7.051009;482;144;168;32;64
HOG(RGB)+Histogram(Depth);7.050986;1576;204;184;48;96
HOG(RGB)+Histogram(Depth);7.050799;1702;432;208;48;96
HOG(RGB)+Histogram(Depth);7.050706;6744;832;135;32;64
HOG(RGB)+Histogram(Depth);7.050695;816;0;208;64;128
