Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);8.969337;3986;280;172;80;160
S2HOG(RGB);8.969113;124;40;231;32;64
S2HOG(RGB);8.969112;2008;132;196;48;96
S2HOG(RGB);8.968696;2918;8;215;32;64
S2HOG(RGB);8.968509;6100;24;256;48;96
S2HOG(RGB);8.968508;6716;1176;128;32;64
S2HOG(RGB);8.968426;4854;440;287;32;64
S2HOG(RGB);8.968028;5850;88;264;32;64
S2HOG(RGB);8.967873;1516;56;296;32;64
S2HOG(RGB);8.967796;2376;224;240;64;128
S2HOG(RGB);8.967747;7376;352;144;32;64
S2HOG(RGB);8.967558;7126;464;255;32;64
S2HOG(RGB);8.967196;4414;96;263;32;64
S2HOG(RGB);8.967157;4202;1208;296;32;64
S2HOG(RGB);8.967129;5728;400;132;80;160
S2HOG(RGB);8.967077;430;48;208;64;128
S2HOG(RGB);8.966820;3722;224;216;32;64
S2HOG(RGB);8.966785;102;864;200;32;64
S2HOG(RGB);8.966568;1062;1160;256;32;64
S2HOG(RGB);8.966064;5602;928;152;32;64
S2HOG(RGB);8.966048;6392;728;152;32;64
S2HOG(RGB);8.965977;1372;256;176;64;128
S2HOG(RGB);8.965639;4528;112;176;32;64
S2HOG(RGB);8.965527;6800;48;248;32;64
S2HOG(RGB);8.964734;1354;920;239;32;64
S2HOG(RGB);8.964500;2722;64;200;32;64
S2HOG(RGB);8.964421;7090;168;264;32;64
S2HOG(RGB);8.964354;6264;1208;264;32;64
S2HOG(RGB);8.964347;1310;180;256;48;96
S2HOG(RGB);8.964323;2146;24;160;96;192
S2HOG(RGB);8.964306;118;1136;184;32;64
S2HOG(RGB);8.964170;1718;1104;208;32;64
S2HOG(RGB);8.964094;478;888;208;32;64
S2HOG(RGB);8.963965;2234;252;220;48;96
S2HOG(RGB);8.963876;2138;776;168;32;64
S2HOG(RGB);8.963851;4052;768;176;64;128
S2HOG(RGB);8.963534;4578;264;296;32;64
S2HOG(RGB);8.963520;2082;472;208;32;64
S2HOG(RGB);8.963163;5162;688;192;64;128
S2HOG(RGB);8.962977;1254;16;160;64;128
S2HOG(RGB);8.962900;1054;88;272;32;64
S2HOG(RGB);8.962869;920;432;224;64;128
S2HOG(RGB);8.962863;1570;392;199;32;64
S2HOG(RGB);8.962707;7406;24;256;32;64
S2HOG(RGB);8.962406;6154;536;176;32;64
S2HOG(RGB);8.961905;4942;464;184;32;64
S2HOG(RGB);8.961902;1268;960;136;96;192
S2HOG(RGB);8.961491;1286;232;263;32;64
S2HOG(RGB);8.961234;2530;224;248;32;64
S2HOG(RGB);8.961229;2500;120;112;48;96
S2HOG(RGB);8.961195;1866;1128;192;32;64
S2HOG(RGB);8.961011;5438;1072;176;32;64
S2HOG(RGB);8.960911;5956;448;136;32;64
S2HOG(RGB);8.960690;4400;616;167;32;64
S2HOG(RGB);8.960642;7012;336;208;64;128
S2HOG(RGB);8.960582;3864;1200;184;32;64
S2HOG(RGB);8.960553;4422;832;191;32;64
S2HOG(RGB);8.960516;1144;976;152;32;64
S2HOG(RGB);8.960472;3864;144;288;32;64
S2HOG(RGB);8.960297;6046;280;176;32;64
S2HOG(RGB);8.959975;1988;900;256;48;96
S2HOG(RGB);8.959745;198;184;240;32;64
S2HOG(RGB);8.959488;3794;1080;136;96;192
S2HOG(RGB);8.959436;1274;600;172;48;96
S2HOG(RGB);8.959310;498;648;119;32;64
S2HOG(RGB);8.959032;2744;920;208;32;64
S2HOG(RGB);8.958512;3934;408;196;48;96
S2HOG(RGB);8.958471;2860;1016;295;32;64
S2HOG(RGB);8.958274;324;1144;207;32;64
S2HOG(RGB);8.957966;7238;136;248;32;64
S2HOG(RGB);8.957904;702;144;192;32;64
S2HOG(RGB);8.957395;2158;288;220;48;96
S2HOG(RGB);8.957333;1834;56;184;32;64
S2HOG(RGB);8.957171;84;776;200;32;64
S2HOG(RGB);8.956877;6000;224;232;32;64
S2HOG(RGB);8.956822;6204;920;176;32;64
S2HOG(RGB);8.956808;6508;224;208;64;128
S2HOG(RGB);8.956777;6168;1080;232;32;64
S2HOG(RGB);8.956738;894;152;264;32;64
S2HOG(RGB);8.956566;436;200;296;32;64
S2HOG(RGB);8.956546;2026;256;208;32;64
S2HOG(RGB);8.956084;3630;112;208;32;64
S2HOG(RGB);8.954865;2560;960;184;32;64
S2HOG(RGB);8.954479;7108;32;128;64;128
S2HOG(RGB);8.954296;3016;160;112;128;256
S2HOG(RGB);8.954241;2756;344;296;32;64
S2HOG(RGB);8.954221;746;1064;295;32;64
S2HOG(RGB);8.954022;2392;560;240;32;64
S2HOG(RGB);8.953922;4470;1080;287;32;64
S2HOG(RGB);8.953589;7404;1188;148;48;96
S2HOG(RGB);8.953414;5338;128;240;32;64
S2HOG(RGB);8.953359;590;320;216;32;64
S2HOG(RGB);8.953341;492;72;184;32;64
S2HOG(RGB);8.952871;4426;228;220;48;96
S2HOG(RGB);8.952868;4308;808;303;32;64
S2HOG(RGB);8.952819;4920;336;192;32;64
S2HOG(RGB);8.952739;4708;224;200;32;64
S2HOG(RGB);8.952312;3312;36;124;48;96
S2HOG(RGB);8.952274;2746;8;216;32;64
S2HOG(RGB);8.951744;3604;352;248;32;64
S2HOG(RGB);8.951660;186;8;160;32;64
S2HOG(RGB);8.951404;4780;1008;231;32;64
S2HOG(RGB);8.950947;1570;72;151;32;64
S2HOG(RGB);8.950836;1278;736;248;32;64
S2HOG(RGB);8.950768;2186;496;280;32;64
S2HOG(RGB);8.950624;1340;420;232;48;96
S2HOG(RGB);8.950506;2474;160;232;32;64
S2HOG(RGB);8.950435;1916;712;176;32;64
S2HOG(RGB);8.950267;1144;272;256;32;64
S2HOG(RGB);8.950239;436;976;200;32;64
S2HOG(RGB);8.950238;2024;960;136;48;96
S2HOG(RGB);8.949759;3962;516;244;48;96
S2HOG(RGB);8.949502;4980;416;144;64;128
S2HOG(RGB);8.949485;2718;1032;199;32;64
S2HOG(RGB);8.949418;6812;896;288;32;64
S2HOG(RGB);8.949239;940;936;200;32;64
S2HOG(RGB);8.949170;1238;900;220;48;96
S2HOG(RGB);8.949018;3354;1056;112;32;64
S2HOG(RGB);8.948959;3182;896;280;32;64
S2HOG(RGB);8.948583;2340;252;184;48;96
S2HOG(RGB);8.948521;5730;8;288;32;64
S2HOG(RGB);8.948451;4248;104;304;32;64
S2HOG(RGB);8.948280;3718;808;248;32;64
S2HOG(RGB);8.948185;3364;856;184;32;64
S2HOG(RGB);8.948078;520;1048;199;32;64
S2HOG(RGB);8.947903;1640;72;191;32;64
S2HOG(RGB);8.947877;4268;456;182;48;96
S2HOG(RGB);8.947406;6382;360;224;32;64
S2HOG(RGB);8.947216;6142;444;124;48;96
S2HOG(RGB);8.947098;5540;80;135;32;64
S2HOG(RGB);8.947096;646;992;207;32;64
S2HOG(RGB);8.946709;4032;912;192;64;128
S2HOG(RGB);8.946376;3638;1088;240;64;128
S2HOG(RGB);8.946327;2216;904;128;32;64
S2HOG(RGB);8.946230;6504;216;264;32;64
S2HOG(RGB);8.946072;856;1020;244;48;96
S2HOG(RGB);8.946004;5990;336;296;32;64
S2HOG(RGB);8.945999;3716;768;152;32;64
S2HOG(RGB);8.945965;1120;400;160;32;64
S2HOG(RGB);8.945800;5450;336;224;32;64
S2HOG(RGB);8.945772;26;16;128;32;64
S2HOG(RGB);8.945750;836;1208;200;32;64
S2HOG(RGB);8.945704;5512;720;184;32;64
S2HOG(RGB);8.945051;6798;928;304;32;64
S2HOG(RGB);8.945037;4308;560;138;112;224
S2HOG(RGB);8.944855;3948;696;196;48;96
S2HOG(RGB);8.944703;6598;864;144;32;64
S2HOG(RGB);8.944500;1108;224;144;32;64
S2HOG(RGB);8.944434;3276;144;184;48;96
S2HOG(RGB);8.944170;674;1200;296;32;64
S2HOG(RGB);8.944027;5740;792;196;48;96
S2HOG(RGB);8.943423;4072;1200;160;32;64
S2HOG(RGB);8.943304;1116;128;208;64;128
S2HOG(RGB);8.942977;780;952;140;112;224
S2HOG(RGB);8.942704;222;712;232;32;64
S2HOG(RGB);8.942643;2984;736;160;64;128
S2HOG(RGB);8.942241;4534;96;208;32;64
S2HOG(RGB);8.942086;3602;976;200;32;64
S2HOG(RGB);8.942074;1666;120;112;32;64
S2HOG(RGB);8.942002;692;112;144;64;128
S2HOG(RGB);8.941976;4130;352;240;64;128
S2HOG(RGB);8.941958;1782;56;135;32;64
S2HOG(RGB);8.941358;6912;204;196;48;96
S2HOG(RGB);8.941318;4470;624;119;32;64
S2HOG(RGB);8.941014;3296;1120;175;32;64
S2HOG(RGB);8.940928;5996;448;176;32;64
S2HOG(RGB);8.940928;1676;960;136;32;64
S2HOG(RGB);8.940906;278;176;224;32;64
S2HOG(RGB);8.940860;4084;156;148;48;96
S2HOG(RGB);8.940804;4976;640;191;32;64
S2HOG(RGB);8.940369;6314;1016;120;32;64
S2HOG(RGB);8.940187;6544;272;232;32;64
S2HOG(RGB);8.940176;1150;1160;208;32;64
S2HOG(RGB);8.940134;2764;156;148;48;96
S2HOG(RGB);8.939686;444;876;220;48;96
S2HOG(RGB);8.939628;1052;40;160;32;64
S2HOG(RGB);8.939615;1412;1016;272;32;64
S2HOG(RGB);8.939601;5392;1152;151;32;64
S2HOG(RGB);8.939240;370;264;272;32;64
S2HOG(RGB);8.939147;4800;264;240;32;64
S2HOG(RGB);8.939026;5600;168;184;48;96
S2HOG(RGB);8.938964;6172;1128;224;32;64
S2HOG(RGB);8.938515;6644;240;160;32;64
S2HOG(RGB);8.937815;3130;40;207;32;64
S2HOG(RGB);8.937266;5676;288;216;32;64
S2HOG(RGB);8.937177;6334;1200;216;32;64
S2HOG(RGB);8.936788;2362;624;240;32;64
S2HOG(RGB);8.936609;5048;304;160;64;128
S2HOG(RGB);8.936428;6386;12;196;48;96
S2HOG(RGB);8.936381;5116;1040;248;32;64
S2HOG(RGB);8.936179;3622;1120;224;32;64
S2HOG(RGB);8.936004;7136;1048;224;32;64
S2HOG(RGB);8.935879;3802;760;172;80;160
S2HOG(RGB);8.935860;7026;1080;120;32;64
S2HOG(RGB);8.935624;5512;96;148;48;96
S2HOG(RGB);8.935339;2354;96;160;96;192
S2HOG(RGB);8.935290;1058;408;232;32;64
S2HOG(RGB);8.935025;4100;0;144;32;64
S2HOG(RGB);8.934567;1056;784;176;32;64
S2HOG(RGB);8.934511;1610;40;160;32;64
S2HOG(RGB);8.934431;3048;232;176;32;64
S2HOG(RGB);8.934248;4206;240;200;32;64
S2HOG(RGB);8.933860;6936;448;168;32;64
S2HOG(RGB);8.933784;2658;1008;160;96;192
S2HOG(RGB);8.933691;350;32;224;32;64
S2HOG(RGB);8.933657;5116;88;208;32;64
S2HOG(RGB);8.933629;790;216;160;48;96
S2HOG(RGB);8.933254;812;704;152;32;64
S2HOG(RGB);8.932793;566;576;148;48;96
S2HOG(RGB);8.932704;2348;208;200;32;64
S2HOG(RGB);8.932644;4784;1176;184;32;64
S2HOG(RGB);8.932541;962;680;184;32;64
S2HOG(RGB);8.932404;3012;624;200;32;64
S2HOG(RGB);8.932335;864;240;144;32;64
S2HOG(RGB);8.932019;6210;928;208;32;64
S2HOG(RGB);8.931948;5846;360;168;32;64
S2HOG(RGB);8.931861;436;656;168;32;64
S2HOG(RGB);8.931847;666;1120;256;32;64
S2HOG(RGB);8.931185;2442;300;152;80;160
S2HOG(RGB);8.931175;5006;328;168;32;64
S2HOG(RGB);8.930897;4468;448;200;32;64
S2HOG(RGB);8.930882;5810;1208;160;32;64
S2HOG(RGB);8.930780;6902;1104;232;32;64
S2HOG(RGB);8.930761;5320;1014;138;104;208
S2HOG(RGB);8.930754;3702;288;192;32;64
S2HOG(RGB);8.930478;2228;328;224;32;64
S2HOG(RGB);8.930451;7452;632;223;32;64
S2HOG(RGB);8.930177;538;1168;200;32;64
S2HOG(RGB);8.930098;6628;864;196;48;96
S2HOG(RGB);8.930027;5654;864;184;48;96
S2HOG(RGB);8.929708;4800;680;184;32;64
S2HOG(RGB);8.929697;7416;156;268;48;96
S2HOG(RGB);8.929605;3810;488;248;32;64
S2HOG(RGB);8.929322;4494;888;208;32;64
S2HOG(RGB);8.929132;5866;948;124;48;96
S2HOG(RGB);8.929052;2878;228;148;48;96
S2HOG(RGB);8.929027;3712;432;280;32;64
S2HOG(RGB);8.928945;4080;776;160;32;64
S2HOG(RGB);8.928820;3884;912;184;32;64
S2HOG(RGB);8.928778;3264;0;268;48;96
S2HOG(RGB);8.928392;2064;216;224;32;64
S2HOG(RGB);8.928356;4132;8;288;32;64
S2HOG(RGB);8.928279;68;336;160;48;96
S2HOG(RGB);8.927963;7418;1104;184;32;64
S2HOG(RGB);8.927371;6422;1176;167;32;64
S2HOG(RGB);8.927185;2246;1056;196;48;96
S2HOG(RGB);8.926672;4902;1136;152;32;64
S2HOG(RGB);8.926653;4230;344;264;32;64
S2HOG(RGB);8.926645;5272;424;184;32;64
S2HOG(RGB);8.926406;1608;32;240;32;64
S2HOG(RGB);8.926250;130;1072;287;32;64
S2HOG(RGB);8.925984;2436;1044;172;48;96
S2HOG(RGB);8.925939;2302;888;216;32;64
S2HOG(RGB);8.925900;5832;96;192;64;128
S2HOG(RGB);8.925638;7446;1016;152;32;64
S2HOG(RGB);8.925401;754;744;176;32;64
S2HOG(RGB);8.925303;6158;1008;239;32;64
S2HOG(RGB);8.925122;3144;928;176;32;64
S2HOG(RGB);8.925097;1412;960;224;64;128
S2HOG(RGB);8.925033;6746;336;232;32;64
S2HOG(RGB);8.924956;264;480;232;32;64
S2HOG(RGB);8.924877;5978;536;232;32;64
S2HOG(RGB);8.924742;4588;64;240;32;64
S2HOG(RGB);8.924527;294;1008;239;32;64
S2HOG(RGB);8.924507;3200;1066;138;104;208
S2HOG(RGB);8.924469;1992;708;172;48;96
S2HOG(RGB);8.924221;2414;48;136;32;64
S2HOG(RGB);8.923963;6656;1032;199;32;64
S2HOG(RGB);8.923794;2452;152;192;32;64
S2HOG(RGB);8.923635;5492;296;247;32;64
S2HOG(RGB);8.923183;6226;1152;216;32;64
S2HOG(RGB);8.923122;4162;880;280;32;64
S2HOG(RGB);8.922685;2286;1168;136;32;64
S2HOG(RGB);8.922674;1632;1008;239;32;64
S2HOG(RGB);8.922565;2890;832;216;32;64
S2HOG(RGB);8.922385;6294;568;183;32;64
S2HOG(RGB);8.922296;3434;1200;272;32;64
S2HOG(RGB);8.922105;932;32;160;64;128
S2HOG(RGB);8.921787;1970;616;167;32;64
S2HOG(RGB);8.920736;5500;636;184;48;96
S2HOG(RGB);8.920686;6408;920;168;32;64
S2HOG(RGB);8.920670;2560;992;112;32;64
S2HOG(RGB);8.920656;5532;256;151;32;64
S2HOG(RGB);8.920316;4636;456;148;48;96
S2HOG(RGB);8.920104;7250;384;232;48;96
S2HOG(RGB);8.919660;6284;192;167;32;64
S2HOG(RGB);8.919612;4096;684;232;48;96
S2HOG(RGB);8.919501;3190;816;192;32;64
S2HOG(RGB);8.919500;1748;700;190;80;160
S2HOG(RGB);8.919498;4516;528;216;32;64
S2HOG(RGB);8.918866;3312;80;280;32;64
S2HOG(RGB);8.918702;6752;1000;304;32;64
S2HOG(RGB);8.918636;2700;760;256;32;64
S2HOG(RGB);8.918243;3678;144;288;32;64
S2HOG(RGB);8.917575;7366;720;172;80;160
S2HOG(RGB);8.917545;4984;324;207;48;96
S2HOG(RGB);8.916948;7254;1120;248;32;64
S2HOG(RGB);8.916753;3492;64;264;32;64
S2HOG(RGB);8.916462;5252;80;216;32;64
S2HOG(RGB);8.916426;5432;856;184;32;64
S2HOG(RGB);8.916098;3178;64;120;32;64
S2HOG(RGB);8.915992;7184;132;160;48;96
S2HOG(RGB);8.915866;5856;1088;264;32;64
S2HOG(RGB);8.915648;406;616;208;32;64
S2HOG(RGB);8.915480;5710;432;232;48;96
S2HOG(RGB);8.914980;1710;216;200;32;64
S2HOG(RGB);8.914953;1870;176;224;32;64
S2HOG(RGB);8.914520;7328;48;136;32;64
S2HOG(RGB);8.913875;5068;1152;240;32;64
S2HOG(RGB);8.913534;4578;184;256;32;64
S2HOG(RGB);8.913484;5124;432;159;96;192
S2HOG(RGB);8.913426;3264;144;232;32;64
S2HOG(RGB);8.913216;2002;96;296;32;64
S2HOG(RGB);8.913213;5308;156;184;48;96
S2HOG(RGB);8.913169;4912;876;254;48;96
S2HOG(RGB);8.913043;198;280;240;32;64
S2HOG(RGB);8.912786;2206;328;248;32;64
S2HOG(RGB);8.912594;6944;16;200;32;64
S2HOG(RGB);8.912267;2936;780;184;48;96
S2HOG(RGB);8.912034;3950;112;248;32;64
S2HOG(RGB);8.911886;458;512;192;32;64
S2HOG(RGB);8.911864;5824;272;248;32;64
S2HOG(RGB);8.911451;2026;1176;172;48;96
S2HOG(RGB);8.911389;1534;1128;200;32;64
S2HOG(RGB);8.911199;7478;240;208;64;128
S2HOG(RGB);8.910933;6992;936;220;48;96
S2HOG(RGB);8.910830;3492;352;176;32;64
S2HOG(RGB);8.910788;438;152;192;32;64
S2HOG(RGB);8.910670;5206;368;296;32;64
S2HOG(RGB);8.910549;6962;208;192;32;64
S2HOG(RGB);8.910446;4774;1040;192;80;160
S2HOG(RGB);8.910428;5556;352;184;32;64
S2HOG(RGB);8.910311;3374;336;287;32;64
S2HOG(RGB);8.910302;4684;968;152;32;64
S2HOG(RGB);8.910132;2954;152;216;32;64
S2HOG(RGB);8.909817;2338;104;296;32;64
S2HOG(RGB);8.909749;2394;0;244;48;96
S2HOG(RGB);8.909658;6590;168;268;48;96
S2HOG(RGB);8.909650;4206;704;200;32;64
S2HOG(RGB);8.909502;602;336;232;32;64
S2HOG(RGB);8.909483;1060;456;148;48;96
S2HOG(RGB);8.909431;2952;1144;223;32;64
S2HOG(RGB);8.909387;3382;16;288;32;64
S2HOG(RGB);8.909315;4644;1128;200;32;64
S2HOG(RGB);8.908973;6838;348;208;48;96
S2HOG(RGB);8.908925;6462;168;208;48;96
S2HOG(RGB);8.908910;444;424;216;32;64
S2HOG(RGB);8.908851;6432;304;200;32;64
S2HOG(RGB);8.908624;5350;448;200;32;64
S2HOG(RGB);8.908529;3834;16;216;32;64
S2HOG(RGB);8.908092;2384;1104;272;32;64
S2HOG(RGB);8.908064;2890;1104;296;32;64
S2HOG(RGB);8.907953;310;792;136;96;192
S2HOG(RGB);8.907825;468;784;216;32;64
S2HOG(RGB);8.907490;1274;636;172;48;96
S2HOG(RGB);8.907130;4760;416;184;32;64
S2HOG(RGB);8.907016;1750;136;200;32;64
S2HOG(RGB);8.906987;1814;0;231;32;64
S2HOG(RGB);8.906825;7082;324;268;48;96
S2HOG(RGB);8.906602;5630;732;136;48;96
S2HOG(RGB);8.906583;748;1008;196;48;96
S2HOG(RGB);8.906532;2052;80;128;32;64
S2HOG(RGB);8.906514;6906;104;184;32;64
S2HOG(RGB);8.906485;5212;12;124;48;96
S2HOG(RGB);8.906315;3972;400;168;32;64
S2HOG(RGB);8.906225;5620;96;224;32;64
S2HOG(RGB);8.906005;1410;1176;120;32;64
S2HOG(RGB);8.905714;1504;144;128;64;128
S2HOG(RGB);8.905713;5978;1192;176;32;64
S2HOG(RGB);8.905557;310;784;184;32;64
S2HOG(RGB);8.905539;6868;888;144;32;64
S2HOG(RGB);8.905459;7254;944;160;32;64
S2HOG(RGB);8.905449;6586;112;200;32;64
S2HOG(RGB);8.905288;100;180;132;80;160
S2HOG(RGB);8.905115;432;1200;248;32;64
S2HOG(RGB);8.904916;50;440;192;32;64
S2HOG(RGB);8.904321;1356;1104;244;48;96
S2HOG(RGB);8.904235;6544;168;256;32;64
S2HOG(RGB);8.904216;7124;744;196;48;96
S2HOG(RGB);8.904179;4696;1008;231;32;64
S2HOG(RGB);8.904162;7232;752;240;64;128
S2HOG(RGB);8.903641;318;1176;124;48;96
S2HOG(RGB);8.903626;566;408;168;32;64
S2HOG(RGB);8.903560;6942;1056;288;32;64
S2HOG(RGB);8.903414;5434;1128;267;48;96
S2HOG(RGB);8.903369;5258;1064;128;32;64
S2HOG(RGB);8.903326;5796;144;271;32;64
S2HOG(RGB);8.903242;4496;760;216;32;64
S2HOG(RGB);8.903122;6494;720;216;32;64
S2HOG(RGB);8.903012;4916;504;172;48;96
S2HOG(RGB);8.902988;2028;84;160;48;96
S2HOG(RGB);8.902910;858;1152;208;32;64
S2HOG(RGB);8.902867;1458;736;200;32;64
S2HOG(RGB);8.902740;1672;1176;167;32;64
S2HOG(RGB);8.902719;3634;448;127;64;128
S2HOG(RGB);8.902563;3930;256;232;32;64
S2HOG(RGB);8.902471;2332;920;264;32;64
S2HOG(RGB);8.902403;432;1120;128;32;64
S2HOG(RGB);8.902077;3358;424;216;32;64
S2HOG(RGB);8.902019;5760;936;295;32;64
S2HOG(RGB);8.901568;4268;456;207;32;64
S2HOG(RGB);8.901547;1402;1208;232;32;64
S2HOG(RGB);8.901450;2994;800;303;32;64
S2HOG(RGB);8.901375;4424;904;160;32;64
S2HOG(RGB);8.901195;5258;960;268;48;96
S2HOG(RGB);8.901188;740;492;232;48;96
S2HOG(RGB);8.901113;1338;744;256;32;64
S2HOG(RGB);8.900867;1712;252;148;48;96
S2HOG(RGB);8.900813;4934;400;224;32;64
S2HOG(RGB);8.900798;358;360;216;32;64
S2HOG(RGB);8.900709;3472;1032;191;32;64
S2HOG(RGB);8.900696;3458;744;184;48;96
S2HOG(RGB);8.900257;1188;152;295;32;64
S2HOG(RGB);8.900244;3064;664;184;32;64
S2HOG(RGB);8.899990;4156;1152;264;32;64
S2HOG(RGB);8.899932;7460;400;232;32;64
S2HOG(RGB);8.899775;5696;336;279;32;64
S2HOG(RGB);8.899481;18;1176;240;32;64
S2HOG(RGB);8.899459;3842;344;239;32;64
S2HOG(RGB);8.898946;6192;432;176;32;64
S2HOG(RGB);8.898903;1354;560;159;32;64
S2HOG(RGB);8.898878;2210;588;184;48;96
S2HOG(RGB);8.898835;3430;360;240;32;64
S2HOG(RGB);8.898808;596;1024;168;32;64
S2HOG(RGB);8.898726;4646;476;138;112;224
S2HOG(RGB);8.898396;5434;396;147;48;96
S2HOG(RGB);8.898153;6494;896;144;32;64
S2HOG(RGB);8.897862;554;960;232;48;96
S2HOG(RGB);8.897822;3904;880;240;32;64
S2HOG(RGB);8.897668;3648;240;184;32;64
S2HOG(RGB);8.897432;5120;1120;192;80;160
S2HOG(RGB);8.897235;892;0;160;32;64
S2HOG(RGB);8.897233;6138;584;168;32;64
S2HOG(RGB);8.897169;5090;216;184;48;96
S2HOG(RGB);8.897059;3636;240;200;32;64
S2HOG(RGB);8.896924;6220;1104;224;64;128
S2HOG(RGB);8.896805;1878;440;192;32;64
S2HOG(RGB);8.896796;5164;120;256;32;64
S2HOG(RGB);8.896708;4080;1192;176;32;64
S2HOG(RGB);8.896627;6904;240;296;32;64
S2HOG(RGB);8.896507;5908;824;192;32;64
S2HOG(RGB);8.896420;1042;852;244;48;96
S2HOG(RGB);8.896364;1456;1128;112;48;96
S2HOG(RGB);8.896168;7184;960;248;32;64
S2HOG(RGB);8.895921;3968;760;212;80;160
S2HOG(RGB);8.895835;3016;156;160;48;96
S2HOG(RGB);8.895786;5740;776;224;32;64
S2HOG(RGB);8.895546;2056;312;196;48;96
S2HOG(RGB);8.895374;2788;0;140;112;224
S2HOG(RGB);8.895282;3018;936;120;32;64
S2HOG(RGB);8.895115;1624;744;244;48;96
S2HOG(RGB);8.894959;7108;120;208;32;64
S2HOG(RGB);8.894921;1604;936;160;32;64
S2HOG(RGB);8.894790;2588;48;232;32;64
S2HOG(RGB);8.894572;3598;152;208;32;64
S2HOG(RGB);8.894551;2302;24;172;48;96
S2HOG(RGB);8.894525;4126;176;248;32;64
S2HOG(RGB);8.894117;4944;88;263;32;64
S2HOG(RGB);8.893843;1668;152;224;32;64
S2HOG(RGB);8.893806;6622;176;280;32;64
S2HOG(RGB);8.893756;6228;84;182;48;96
S2HOG(RGB);8.893626;1080;304;216;32;64
S2HOG(RGB);8.893487;4366;1104;232;48;96
S2HOG(RGB);8.893438;1270;504;220;48;96
S2HOG(RGB);8.893257;2616;784;128;64;128
S2HOG(RGB);8.893211;2316;160;288;32;64
S2HOG(RGB);8.893122;4712;1104;152;32;64
S2HOG(RGB);8.893089;1762;64;184;32;64
S2HOG(RGB);8.893030;5692;896;168;32;64
S2HOG(RGB);8.892937;176;184;184;32;64
S2HOG(RGB);8.892759;1666;784;232;32;64
S2HOG(RGB);8.892737;3504;1080;160;48;96
S2HOG(RGB);8.892488;1384;984;263;32;64
S2HOG(RGB);8.892475;5624;560;168;32;64
S2HOG(RGB);8.892138;5858;1000;132;80;160
S2HOG(RGB);8.891974;920;264;240;32;64
S2HOG(RGB);8.891815;1104;0;304;32;64
S2HOG(RGB);8.891292;1804;648;119;32;64
S2HOG(RGB);8.891208;6502;688;183;32;64
S2HOG(RGB);8.890983;4844;1008;231;32;64
S2HOG(RGB);8.890911;6586;48;296;32;64
S2HOG(RGB);8.890893;1354;972;254;48;96
S2HOG(RGB);8.890726;3162;648;119;32;64
S2HOG(RGB);8.890418;5304;336;168;32;64
S2HOG(RGB);8.890356;3990;1136;152;32;64
S2HOG(RGB);8.890159;4454;504;148;48;96
S2HOG(RGB);8.890111;7186;1104;192;64;128
S2HOG(RGB);8.889922;702;296;248;32;64
S2HOG(RGB);8.889888;6838;112;272;32;64
S2HOG(RGB);8.889863;6880;504;168;32;64
S2HOG(RGB);8.889709;358;160;232;32;64
S2HOG(RGB);8.889599;278;208;216;32;64
S2HOG(RGB);8.889594;4902;1072;304;32;64
S2HOG(RGB);8.889464;2486;192;200;32;64
S2HOG(RGB);8.889386;4532;64;256;32;64
S2HOG(RGB);8.889183;5880;176;160;32;64
S2HOG(RGB);8.889151;3984;360;172;80;160
S2HOG(RGB);8.888960;1010;88;112;32;64
S2HOG(RGB);8.888896;3984;696;208;48;96
S2HOG(RGB);8.888813;8;936;232;32;64
S2HOG(RGB);8.888694;7390;1040;152;32;64
S2HOG(RGB);8.888635;1836;72;304;32;64
S2HOG(RGB);8.888494;6834;224;264;32;64
S2HOG(RGB);8.888248;2056;48;272;32;64
S2HOG(RGB);8.888015;2032;152;168;32;64
S2HOG(RGB);8.887957;4738;56;288;32;64
S2HOG(RGB);8.887824;3674;824;216;32;64
S2HOG(RGB);8.887823;4864;120;208;32;64
S2HOG(RGB);8.887792;7030;108;196;48;96
S2HOG(RGB);8.887774;1302;952;112;32;64
S2HOG(RGB);8.887768;6038;184;248;32;64
S2HOG(RGB);8.887747;1042;368;208;32;64
S2HOG(RGB);8.887665;4546;240;239;32;64
S2HOG(RGB);8.887492;2844;1032;272;32;64
S2HOG(RGB);8.887465;5688;1032;172;48;96
S2HOG(RGB);8.886800;5308;32;184;32;64
S2HOG(RGB);8.886601;7210;1192;200;32;64
S2HOG(RGB);8.886576;374;456;200;32;64
S2HOG(RGB);8.886524;5426;728;192;32;64
S2HOG(RGB);8.886396;1922;1068;124;48;96
S2HOG(RGB);8.886332;6484;176;160;32;64
S2HOG(RGB);8.886275;4774;48;240;64;128
S2HOG(RGB);8.886260;4884;1088;192;32;64
S2HOG(RGB);8.886151;6964;84;244;48;96
S2HOG(RGB);8.886024;5774;272;240;32;64
S2HOG(RGB);8.885813;1162;560;216;32;64
S2HOG(RGB);8.885439;4458;224;264;32;64
S2HOG(RGB);8.885288;5248;16;128;64;128
S2HOG(RGB);8.885110;3714;432;264;32;64
S2HOG(RGB);8.885056;6246;560;176;32;64
S2HOG(RGB);8.884991;5814;480;232;32;64
S2HOG(RGB);8.884785;32;72;120;32;64
S2HOG(RGB);8.884779;2674;184;264;32;64
S2HOG(RGB);8.884607;5170;1088;120;32;64
S2HOG(RGB);8.884602;4360;708;160;48;96
S2HOG(RGB);8.884596;2622;216;136;48;96
