Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);6.618953;1804;40;175;32;64
HOG(RGB)+SDDG(Depth);6.618670;5564;732;158;48;96
HOG(RGB)+SDDG(Depth);6.618668;3800;1008;176;64;128
HOG(RGB)+SDDG(Depth);6.618560;1006;648;176;32;64
HOG(RGB)+SDDG(Depth);6.618522;262;720;168;32;64
HOG(RGB)+SDDG(Depth);6.618508;4652;880;168;32;64
HOG(RGB)+SDDG(Depth);6.618029;7222;1088;144;64;128
HOG(RGB)+SDDG(Depth);6.618007;3866;32;192;32;64
HOG(RGB)+SDDG(Depth);6.617884;1046;480;224;64;128
HOG(RGB)+SDDG(Depth);6.617705;4646;824;143;32;64
HOG(RGB)+SDDG(Depth);6.617632;1662;144;148;48;96
HOG(RGB)+SDDG(Depth);6.617446;6404;440;168;32;64
HOG(RGB)+SDDG(Depth);6.617392;5010;296;168;32;64
HOG(RGB)+SDDG(Depth);6.617233;20;744;224;32;64
HOG(RGB)+SDDG(Depth);6.617214;2134;352;208;64;128
HOG(RGB)+SDDG(Depth);6.616939;2332;948;244;48;96
HOG(RGB)+SDDG(Depth);6.616611;3718;1080;111;96;192
HOG(RGB)+SDDG(Depth);6.616602;5440;696;288;32;64
HOG(RGB)+SDDG(Depth);6.616405;4604;256;160;64;128
HOG(RGB)+SDDG(Depth);6.616397;6734;816;136;48;96
HOG(RGB)+SDDG(Depth);6.616066;6076;296;207;32;64
HOG(RGB)+SDDG(Depth);6.616035;3980;816;192;64;128
HOG(RGB)+SDDG(Depth);6.616000;5990;224;176;64;128
HOG(RGB)+SDDG(Depth);6.615961;4558;856;184;32;64
HOG(RGB)+SDDG(Depth);6.615672;7210;984;200;32;64
HOG(RGB)+SDDG(Depth);6.615341;2008;768;160;32;64
HOG(RGB)+SDDG(Depth);6.615293;2480;1128;208;32;64
HOG(RGB)+SDDG(Depth);6.615195;1044;392;168;32;64
HOG(RGB)+SDDG(Depth);6.615151;7360;112;304;32;64
HOG(RGB)+SDDG(Depth);6.615034;1872;840;232;32;64
HOG(RGB)+SDDG(Depth);6.614996;3652;24;172;48;96
HOG(RGB)+SDDG(Depth);6.614965;1192;792;200;32;64
HOG(RGB)+SDDG(Depth);6.614959;4624;1024;144;64;128
HOG(RGB)+SDDG(Depth);6.614902;402;808;136;32;64
HOG(RGB)+SDDG(Depth);6.614491;6258;96;159;32;64
HOG(RGB)+SDDG(Depth);6.614451;4550;352;136;32;64
HOG(RGB)+SDDG(Depth);6.614283;5312;512;168;32;64
HOG(RGB)+SDDG(Depth);6.614183;1054;48;148;48;96
HOG(RGB)+SDDG(Depth);6.614173;5864;1020;124;48;96
HOG(RGB)+SDDG(Depth);6.614155;6342;928;152;32;64
HOG(RGB)+SDDG(Depth);6.614064;3700;376;199;32;64
HOG(RGB)+SDDG(Depth);6.614034;6692;840;192;32;64
HOG(RGB)+SDDG(Depth);6.613949;4802;184;144;32;64
HOG(RGB)+SDDG(Depth);6.613918;4470;936;119;32;64
HOG(RGB)+SDDG(Depth);6.613719;1846;992;191;32;64
HOG(RGB)+SDDG(Depth);6.613714;2042;376;176;32;64
HOG(RGB)+SDDG(Depth);6.613587;1300;368;191;64;128
HOG(RGB)+SDDG(Depth);6.613236;7462;280;144;32;64
HOG(RGB)+SDDG(Depth);6.613222;4514;564;146;48;96
HOG(RGB)+SDDG(Depth);6.613176;396;1040;144;32;64
HOG(RGB)+SDDG(Depth);6.613161;6758;880;216;32;64
HOG(RGB)+SDDG(Depth);6.613160;3792;480;192;32;64
HOG(RGB)+SDDG(Depth);6.613109;1770;304;176;32;64
HOG(RGB)+SDDG(Depth);6.613027;6500;960;160;32;64
HOG(RGB)+SDDG(Depth);6.612847;830;1192;296;32;64
HOG(RGB)+SDDG(Depth);6.612747;7440;1116;148;48;96
HOG(RGB)+SDDG(Depth);6.612738;4732;156;208;48;96
HOG(RGB)+SDDG(Depth);6.612363;6460;156;136;48;96
HOG(RGB)+SDDG(Depth);6.612064;1054;0;212;80;160
HOG(RGB)+SDDG(Depth);6.611967;5338;1152;240;32;64
HOG(RGB)+SDDG(Depth);6.611951;882;156;196;48;96
HOG(RGB)+SDDG(Depth);6.611791;2058;500;150;80;160
HOG(RGB)+SDDG(Depth);6.611773;2834;672;160;32;64
HOG(RGB)+SDDG(Depth);6.611686;5432;1120;208;32;64
HOG(RGB)+SDDG(Depth);6.611472;5992;800;176;64;128
HOG(RGB)+SDDG(Depth);6.611348;1982;336;207;32;64
HOG(RGB)+SDDG(Depth);6.611161;6818;1032;183;48;96
HOG(RGB)+SDDG(Depth);6.611121;6494;184;184;32;64
HOG(RGB)+SDDG(Depth);6.610936;1486;768;208;32;64
HOG(RGB)+SDDG(Depth);6.610792;4888;376;264;32;64
HOG(RGB)+SDDG(Depth);6.610652;2490;1120;140;112;224
HOG(RGB)+SDDG(Depth);6.610455;4200;368;192;32;64
HOG(RGB)+SDDG(Depth);6.610373;1748;696;146;48;96
HOG(RGB)+SDDG(Depth);6.610349;882;1192;120;32;64
HOG(RGB)+SDDG(Depth);6.609956;324;824;143;32;64
HOG(RGB)+SDDG(Depth);6.609815;3478;344;200;32;64
HOG(RGB)+SDDG(Depth);6.609675;1612;904;232;32;64
HOG(RGB)+SDDG(Depth);6.609497;2996;976;208;64;128
HOG(RGB)+SDDG(Depth);6.609462;332;328;224;32;64
HOG(RGB)+SDDG(Depth);6.609328;3132;636;160;48;96
HOG(RGB)+SDDG(Depth);6.609252;3356;528;168;32;64
HOG(RGB)+SDDG(Depth);6.609135;6120;108;160;48;96
HOG(RGB)+SDDG(Depth);6.609129;2960;288;176;64;128
HOG(RGB)+SDDG(Depth);6.609050;1908;1168;192;64;128
HOG(RGB)+SDDG(Depth);6.609018;592;1192;272;32;64
HOG(RGB)+SDDG(Depth);6.608923;6952;680;176;32;64
HOG(RGB)+SDDG(Depth);6.608480;3060;1072;184;32;64
HOG(RGB)+SDDG(Depth);6.608304;4234;1000;264;32;64
HOG(RGB)+SDDG(Depth);6.608112;4814;240;232;32;64
HOG(RGB)+SDDG(Depth);6.608087;5350;840;212;80;160
HOG(RGB)+SDDG(Depth);6.607973;4312;1032;152;32;64
HOG(RGB)+SDDG(Depth);6.607736;458;712;168;32;64
HOG(RGB)+SDDG(Depth);6.607721;3224;64;192;32;64
HOG(RGB)+SDDG(Depth);6.607637;7202;1116;171;48;96
HOG(RGB)+SDDG(Depth);6.607545;5258;840;192;32;64
HOG(RGB)+SDDG(Depth);6.607032;4948;800;144;32;64
HOG(RGB)+SDDG(Depth);6.606886;734;56;304;32;64
HOG(RGB)+SDDG(Depth);6.606781;6184;1072;144;64;128
HOG(RGB)+SDDG(Depth);6.606429;4896;112;248;32;64
HOG(RGB)+SDDG(Depth);6.606333;1776;300;135;48;96
HOG(RGB)+SDDG(Depth);6.606281;604;168;175;32;64
HOG(RGB)+SDDG(Depth);6.606060;7062;864;208;64;128
HOG(RGB)+SDDG(Depth);6.605844;4648;112;176;64;128
HOG(RGB)+SDDG(Depth);6.605696;996;392;240;32;64
HOG(RGB)+SDDG(Depth);6.605356;3954;240;167;32;64
HOG(RGB)+SDDG(Depth);6.605153;1228;1136;263;32;64
HOG(RGB)+SDDG(Depth);6.605068;3262;1184;144;32;64
HOG(RGB)+SDDG(Depth);6.604995;7408;824;183;32;64
HOG(RGB)+SDDG(Depth);6.604866;642;552;216;32;64
HOG(RGB)+SDDG(Depth);6.604788;1124;424;207;32;64
HOG(RGB)+SDDG(Depth);6.604593;2554;780;194;48;96
HOG(RGB)+SDDG(Depth);6.604592;4696;680;215;32;64
HOG(RGB)+SDDG(Depth);6.604553;5004;160;144;64;128
HOG(RGB)+SDDG(Depth);6.604336;2410;528;175;32;64
HOG(RGB)+SDDG(Depth);6.604317;1174;72;159;32;64
HOG(RGB)+SDDG(Depth);6.604259;324;672;215;32;64
HOG(RGB)+SDDG(Depth);6.604185;6550;784;240;64;128
HOG(RGB)+SDDG(Depth);6.604006;4904;920;208;32;64
HOG(RGB)+SDDG(Depth);6.603848;916;1128;124;48;96
HOG(RGB)+SDDG(Depth);6.603757;7286;752;192;32;64
HOG(RGB)+SDDG(Depth);6.603734;7152;632;168;32;64
HOG(RGB)+SDDG(Depth);6.603679;7182;300;212;80;160
HOG(RGB)+SDDG(Depth);6.603616;3420;1064;152;32;64
HOG(RGB)+SDDG(Depth);6.603303;5140;200;192;32;64
HOG(RGB)+SDDG(Depth);6.602967;6472;400;167;32;64
HOG(RGB)+SDDG(Depth);6.602725;4786;180;182;48;96
HOG(RGB)+SDDG(Depth);6.602428;5708;1160;160;32;64
HOG(RGB)+SDDG(Depth);6.601926;2226;720;151;32;64
HOG(RGB)+SDDG(Depth);6.601867;4710;336;240;64;128
HOG(RGB)+SDDG(Depth);6.601415;290;736;215;32;64
HOG(RGB)+SDDG(Depth);6.601270;5534;296;152;32;64
HOG(RGB)+SDDG(Depth);6.601169;3872;444;160;48;96
HOG(RGB)+SDDG(Depth);6.601123;1024;1160;136;32;64
HOG(RGB)+SDDG(Depth);6.601116;4754;32;136;32;64
HOG(RGB)+SDDG(Depth);6.600974;2738;960;152;32;64
HOG(RGB)+SDDG(Depth);6.600832;2814;984;124;48;96
HOG(RGB)+SDDG(Depth);6.600822;4930;960;272;32;64
HOG(RGB)+SDDG(Depth);6.600762;2846;120;160;48;96
HOG(RGB)+SDDG(Depth);6.600365;6754;896;160;32;64
HOG(RGB)+SDDG(Depth);6.600358;2548;464;192;32;64
HOG(RGB)+SDDG(Depth);6.600283;816;1008;135;96;192
HOG(RGB)+SDDG(Depth);6.600259;1256;1072;199;32;64
HOG(RGB)+SDDG(Depth);6.600105;7372;672;215;32;64
HOG(RGB)+SDDG(Depth);6.600038;5298;1208;168;32;64
HOG(RGB)+SDDG(Depth);6.599913;1448;968;112;32;64
HOG(RGB)+SDDG(Depth);6.599669;4516;924;124;48;96
HOG(RGB)+SDDG(Depth);6.599250;2520;1192;152;32;64
HOG(RGB)+SDDG(Depth);6.599123;5326;672;160;32;64
HOG(RGB)+SDDG(Depth);6.598986;5116;96;168;32;64
HOG(RGB)+SDDG(Depth);6.598794;3498;32;144;64;128
HOG(RGB)+SDDG(Depth);6.598771;5978;936;120;32;64
HOG(RGB)+SDDG(Depth);6.598739;3878;1120;112;32;64
HOG(RGB)+SDDG(Depth);6.598629;1994;736;151;32;64
HOG(RGB)+SDDG(Depth);6.598495;5890;128;160;32;64
HOG(RGB)+SDDG(Depth);6.598438;804;504;184;32;64
HOG(RGB)+SDDG(Depth);6.598279;4512;0;148;48;96
HOG(RGB)+SDDG(Depth);6.598217;1590;752;200;32;64
HOG(RGB)+SDDG(Depth);6.598215;3140;928;192;32;64
HOG(RGB)+SDDG(Depth);6.598178;6018;0;184;48;96
HOG(RGB)+SDDG(Depth);6.598126;3666;104;192;32;64
HOG(RGB)+SDDG(Depth);6.598058;3300;968;128;32;64
HOG(RGB)+SDDG(Depth);6.598054;7244;936;144;32;64
HOG(RGB)+SDDG(Depth);6.597926;3230;40;184;32;64
HOG(RGB)+SDDG(Depth);6.597631;3754;1120;200;32;64
HOG(RGB)+SDDG(Depth);6.597580;4418;900;160;48;96
HOG(RGB)+SDDG(Depth);6.597145;4994;904;224;32;64
HOG(RGB)+SDDG(Depth);6.597140;7420;1032;192;32;64
HOG(RGB)+SDDG(Depth);6.597108;5124;820;150;80;160
HOG(RGB)+SDDG(Depth);6.597072;1544;112;175;32;64
HOG(RGB)+SDDG(Depth);6.597052;3180;8;160;32;64
HOG(RGB)+SDDG(Depth);6.596815;5866;344;168;32;64
HOG(RGB)+SDDG(Depth);6.596812;7308;824;183;32;64
HOG(RGB)+SDDG(Depth);6.596736;2030;456;191;32;64
HOG(RGB)+SDDG(Depth);6.596699;4464;904;144;32;64
HOG(RGB)+SDDG(Depth);6.596696;2390;1140;124;48;96
HOG(RGB)+SDDG(Depth);6.596685;3476;736;215;32;64
HOG(RGB)+SDDG(Depth);6.596284;1994;720;151;32;64
HOG(RGB)+SDDG(Depth);6.596210;726;0;146;48;96
HOG(RGB)+SDDG(Depth);6.596001;4462;672;168;32;64
HOG(RGB)+SDDG(Depth);6.595778;4578;1152;192;64;128
HOG(RGB)+SDDG(Depth);6.595496;6920;160;192;80;160
HOG(RGB)+SDDG(Depth);6.595047;4432;512;152;32;64
HOG(RGB)+SDDG(Depth);6.594766;766;840;172;80;160
HOG(RGB)+SDDG(Depth);6.594745;3880;8;128;32;64
HOG(RGB)+SDDG(Depth);6.594459;5220;792;176;32;64
HOG(RGB)+SDDG(Depth);6.594415;4738;976;176;32;64
HOG(RGB)+SDDG(Depth);6.594337;3186;800;168;32;64
HOG(RGB)+SDDG(Depth);6.594222;2894;56;224;32;64
HOG(RGB)+SDDG(Depth);6.594196;1902;684;134;48;96
HOG(RGB)+SDDG(Depth);6.594085;7178;352;200;32;64
HOG(RGB)+SDDG(Depth);6.594049;814;96;172;48;96
HOG(RGB)+SDDG(Depth);6.593952;4826;880;136;32;64
HOG(RGB)+SDDG(Depth);6.593786;6812;984;192;32;64
HOG(RGB)+SDDG(Depth);6.593756;1634;88;192;32;64
HOG(RGB)+SDDG(Depth);6.593714;6350;848;192;64;128
HOG(RGB)+SDDG(Depth);6.593470;1748;0;159;32;64
HOG(RGB)+SDDG(Depth);6.593085;5546;1164;232;48;96
HOG(RGB)+SDDG(Depth);6.592752;5120;840;240;32;64
HOG(RGB)+SDDG(Depth);6.592433;6140;0;128;64;128
HOG(RGB)+SDDG(Depth);6.592375;7438;1168;128;32;64
HOG(RGB)+SDDG(Depth);6.592348;3006;972;172;48;96
HOG(RGB)+SDDG(Depth);6.592056;4864;776;160;32;64
HOG(RGB)+SDDG(Depth);6.591977;4724;952;143;32;64
HOG(RGB)+SDDG(Depth);6.591872;1302;936;200;32;64
HOG(RGB)+SDDG(Depth);6.591715;1210;72;136;96;192
HOG(RGB)+SDDG(Depth);6.591692;1416;296;160;32;64
HOG(RGB)+SDDG(Depth);6.591427;476;1152;112;64;128
HOG(RGB)+SDDG(Depth);6.591409;4854;736;183;32;64
HOG(RGB)+SDDG(Depth);6.591401;3616;24;112;96;192
HOG(RGB)+SDDG(Depth);6.591375;1158;104;216;32;64
HOG(RGB)+SDDG(Depth);6.591314;7134;1016;208;32;64
HOG(RGB)+SDDG(Depth);6.591106;4350;40;136;32;64
HOG(RGB)+SDDG(Depth);6.590984;1228;560;183;32;64
HOG(RGB)+SDDG(Depth);6.590933;5824;976;144;64;128
HOG(RGB)+SDDG(Depth);6.590910;4488;224;176;32;64
HOG(RGB)+SDDG(Depth);6.590829;5434;828;171;48;96
HOG(RGB)+SDDG(Depth);6.590616;5456;1144;272;32;64
HOG(RGB)+SDDG(Depth);6.590502;500;1020;184;48;96
HOG(RGB)+SDDG(Depth);6.590238;4450;1024;192;32;64
HOG(RGB)+SDDG(Depth);6.590158;1036;728;215;32;64
HOG(RGB)+SDDG(Depth);6.590091;1268;240;216;32;64
HOG(RGB)+SDDG(Depth);6.590076;6454;84;184;48;96
HOG(RGB)+SDDG(Depth);6.589924;262;1048;168;32;64
HOG(RGB)+SDDG(Depth);6.589827;76;204;183;48;96
HOG(RGB)+SDDG(Depth);6.589725;354;1014;164;104;208
HOG(RGB)+SDDG(Depth);6.589722;5908;896;128;32;64
HOG(RGB)+SDDG(Depth);6.589711;2484;344;280;32;64
HOG(RGB)+SDDG(Depth);6.589575;1998;280;175;32;64
HOG(RGB)+SDDG(Depth);6.589425;3520;684;148;48;96
HOG(RGB)+SDDG(Depth);6.589383;690;48;128;32;64
HOG(RGB)+SDDG(Depth);6.588929;1214;160;152;80;160
HOG(RGB)+SDDG(Depth);6.588817;2354;64;304;32;64
HOG(RGB)+SDDG(Depth);6.588646;5930;988;138;104;208
HOG(RGB)+SDDG(Depth);6.588562;1586;992;280;32;64
HOG(RGB)+SDDG(Depth);6.588370;6952;0;176;64;128
HOG(RGB)+SDDG(Depth);6.588313;6904;1032;264;32;64
HOG(RGB)+SDDG(Depth);6.588219;5806;560;191;32;64
HOG(RGB)+SDDG(Depth);6.587937;6480;56;231;32;64
HOG(RGB)+SDDG(Depth);6.587670;6960;40;288;32;64
HOG(RGB)+SDDG(Depth);6.587469;7332;928;128;64;128
HOG(RGB)+SDDG(Depth);6.587452;4858;840;136;32;64
HOG(RGB)+SDDG(Depth);6.586953;4562;48;135;96;192
HOG(RGB)+SDDG(Depth);6.586637;7330;224;160;32;64
HOG(RGB)+SDDG(Depth);6.586626;1184;20;132;80;160
HOG(RGB)+SDDG(Depth);6.586548;5680;60;172;80;160
HOG(RGB)+SDDG(Depth);6.586514;642;96;192;32;64
HOG(RGB)+SDDG(Depth);6.586491;5050;552;151;32;64
HOG(RGB)+SDDG(Depth);6.586117;1672;224;175;32;64
HOG(RGB)+SDDG(Depth);6.586083;6846;1092;112;104;208
HOG(RGB)+SDDG(Depth);6.585983;670;216;184;48;96
HOG(RGB)+SDDG(Depth);6.585905;6174;768;160;32;64
HOG(RGB)+SDDG(Depth);6.585621;4028;300;159;48;96
HOG(RGB)+SDDG(Depth);6.585615;1796;144;200;32;64
HOG(RGB)+SDDG(Depth);6.585535;312;372;136;48;96
HOG(RGB)+SDDG(Depth);6.585490;3676;912;136;32;64
HOG(RGB)+SDDG(Depth);6.585424;5854;456;196;48;96
HOG(RGB)+SDDG(Depth);6.585291;48;336;136;32;64
HOG(RGB)+SDDG(Depth);6.585135;568;936;136;32;64
HOG(RGB)+SDDG(Depth);6.585036;6150;288;192;64;128
HOG(RGB)+SDDG(Depth);6.584690;2746;816;248;32;64
HOG(RGB)+SDDG(Depth);6.584578;1486;1200;112;32;64
HOG(RGB)+SDDG(Depth);6.584572;3620;252;160;48;96
HOG(RGB)+SDDG(Depth);6.584519;1172;136;160;32;64
HOG(RGB)+SDDG(Depth);6.584439;1394;744;151;32;64
HOG(RGB)+SDDG(Depth);6.584272;7252;852;148;48;96
HOG(RGB)+SDDG(Depth);6.584177;2922;592;168;32;64
HOG(RGB)+SDDG(Depth);6.584098;1228;272;159;64;128
HOG(RGB)+SDDG(Depth);6.584002;4614;708;160;48;96
HOG(RGB)+SDDG(Depth);6.583962;1664;852;208;48;96
HOG(RGB)+SDDG(Depth);6.583855;1434;888;136;96;192
HOG(RGB)+SDDG(Depth);6.583772;926;672;160;32;64
HOG(RGB)+SDDG(Depth);6.583611;2956;704;151;32;64
HOG(RGB)+SDDG(Depth);6.583347;4470;576;170;48;96
HOG(RGB)+SDDG(Depth);6.583138;4624;688;184;32;64
HOG(RGB)+SDDG(Depth);6.582576;2618;272;175;32;64
HOG(RGB)+SDDG(Depth);6.582327;3794;1184;168;32;64
HOG(RGB)+SDDG(Depth);6.582275;4200;1200;208;32;64
HOG(RGB)+SDDG(Depth);6.582198;1166;1184;152;32;64
HOG(RGB)+SDDG(Depth);6.582176;5812;440;216;32;64
HOG(RGB)+SDDG(Depth);6.582143;4922;1140;148;48;96
HOG(RGB)+SDDG(Depth);6.582014;6026;800;192;64;128
HOG(RGB)+SDDG(Depth);6.581931;5472;936;184;32;64
HOG(RGB)+SDDG(Depth);6.581908;7388;1040;280;32;64
HOG(RGB)+SDDG(Depth);6.581868;5822;712;200;32;64
HOG(RGB)+SDDG(Depth);6.581812;4770;840;176;32;64
HOG(RGB)+SDDG(Depth);6.581583;752;1160;256;32;64
HOG(RGB)+SDDG(Depth);6.581552;7174;832;288;32;64
HOG(RGB)+SDDG(Depth);6.581390;5086;856;200;32;64
HOG(RGB)+SDDG(Depth);6.581375;4486;112;232;32;64
HOG(RGB)+SDDG(Depth);6.581297;2684;320;224;32;64
HOG(RGB)+SDDG(Depth);6.581158;4452;960;172;48;96
HOG(RGB)+SDDG(Depth);6.581100;1584;296;176;32;64
HOG(RGB)+SDDG(Depth);6.581080;896;732;160;48;96
HOG(RGB)+SDDG(Depth);6.580853;5762;832;208;32;64
HOG(RGB)+SDDG(Depth);6.580834;4092;960;152;32;64
HOG(RGB)+SDDG(Depth);6.580732;6728;880;208;32;64
HOG(RGB)+SDDG(Depth);6.580492;5526;304;167;32;64
HOG(RGB)+SDDG(Depth);6.580453;4068;1184;240;32;64
HOG(RGB)+SDDG(Depth);6.580338;5982;368;176;32;64
HOG(RGB)+SDDG(Depth);6.580314;1314;72;159;32;64
HOG(RGB)+SDDG(Depth);6.580016;3838;576;191;32;64
HOG(RGB)+SDDG(Depth);6.579926;3394;276;208;48;96
HOG(RGB)+SDDG(Depth);6.579694;5212;304;208;64;128
HOG(RGB)+SDDG(Depth);6.579608;5646;112;208;32;64
HOG(RGB)+SDDG(Depth);6.579308;36;960;160;48;96
HOG(RGB)+SDDG(Depth);6.579290;3092;492;160;48;96
HOG(RGB)+SDDG(Depth);6.579042;1606;1104;268;48;96
HOG(RGB)+SDDG(Depth);6.578925;4186;512;224;32;64
HOG(RGB)+SDDG(Depth);6.578866;1114;840;160;48;96
HOG(RGB)+SDDG(Depth);6.578445;3500;192;136;48;96
HOG(RGB)+SDDG(Depth);6.578422;5674;768;136;96;192
HOG(RGB)+SDDG(Depth);6.578353;884;520;192;32;64
HOG(RGB)+SDDG(Depth);6.578350;2398;272;144;64;128
HOG(RGB)+SDDG(Depth);6.578185;5956;1128;128;32;64
HOG(RGB)+SDDG(Depth);6.577887;5234;960;200;32;64
HOG(RGB)+SDDG(Depth);6.577681;2618;200;135;32;64
HOG(RGB)+SDDG(Depth);6.577327;6294;272;159;64;128
HOG(RGB)+SDDG(Depth);6.577307;840;192;147;48;96
HOG(RGB)+SDDG(Depth);6.577110;4764;672;184;32;64
HOG(RGB)+SDDG(Depth);6.577097;408;800;152;80;160
HOG(RGB)+SDDG(Depth);6.577019;6014;1120;120;32;64
HOG(RGB)+SDDG(Depth);6.576819;644;216;144;32;64
HOG(RGB)+SDDG(Depth);6.576699;1242;1104;120;32;64
HOG(RGB)+SDDG(Depth);6.576664;1788;256;232;32;64
HOG(RGB)+SDDG(Depth);6.576346;4578;728;184;32;64
HOG(RGB)+SDDG(Depth);6.576163;744;104;135;32;64
HOG(RGB)+SDDG(Depth);6.576041;1450;888;136;48;96
HOG(RGB)+SDDG(Depth);6.575881;3346;976;200;32;64
HOG(RGB)+SDDG(Depth);6.575737;4214;216;152;32;64
HOG(RGB)+SDDG(Depth);6.575453;7150;588;170;48;96
HOG(RGB)+SDDG(Depth);6.575334;7110;240;167;32;64
HOG(RGB)+SDDG(Depth);6.575168;6360;672;152;32;64
HOG(RGB)+SDDG(Depth);6.575083;5428;1032;128;32;64
HOG(RGB)+SDDG(Depth);6.574852;964;992;168;32;64
HOG(RGB)+SDDG(Depth);6.574553;6892;368;207;32;64
HOG(RGB)+SDDG(Depth);6.574507;4154;804;160;48;96
HOG(RGB)+SDDG(Depth);6.574497;1560;176;136;32;64
HOG(RGB)+SDDG(Depth);6.574249;2662;96;216;32;64
HOG(RGB)+SDDG(Depth);6.573808;5686;560;175;32;64
HOG(RGB)+SDDG(Depth);6.573800;6342;912;160;32;64
HOG(RGB)+SDDG(Depth);6.573714;6644;168;232;32;64
HOG(RGB)+SDDG(Depth);6.573620;1230;192;160;32;64
HOG(RGB)+SDDG(Depth);6.573601;4640;1072;208;64;128
HOG(RGB)+SDDG(Depth);6.573581;6472;240;167;32;64
HOG(RGB)+SDDG(Depth);6.573457;1504;1128;144;32;64
HOG(RGB)+SDDG(Depth);6.573386;2040;948;184;48;96
HOG(RGB)+SDDG(Depth);6.572753;386;104;216;32;64
HOG(RGB)+SDDG(Depth);6.572639;1486;300;211;80;160
HOG(RGB)+SDDG(Depth);6.572619;172;648;160;32;64
HOG(RGB)+SDDG(Depth);6.572541;5216;336;176;32;64
HOG(RGB)+SDDG(Depth);6.572518;790;1064;152;32;64
HOG(RGB)+SDDG(Depth);6.572351;5762;864;128;64;128
HOG(RGB)+SDDG(Depth);6.572321;6370;708;184;48;96
HOG(RGB)+SDDG(Depth);6.572273;744;72;159;32;64
HOG(RGB)+SDDG(Depth);6.572052;5710;48;136;32;64
HOG(RGB)+SDDG(Depth);6.572028;1552;324;160;48;96
HOG(RGB)+SDDG(Depth);6.571910;5124;728;215;32;64
HOG(RGB)+SDDG(Depth);6.571607;2030;656;151;32;64
HOG(RGB)+SDDG(Depth);6.571556;4110;712;216;32;64
HOG(RGB)+SDDG(Depth);6.571501;3838;224;135;32;64
HOG(RGB)+SDDG(Depth);6.571477;4246;1120;184;32;64
HOG(RGB)+SDDG(Depth);6.571367;1170;128;224;32;64
HOG(RGB)+SDDG(Depth);6.571294;1084;392;136;32;64
HOG(RGB)+SDDG(Depth);6.571021;3762;56;184;32;64
HOG(RGB)+SDDG(Depth);6.570857;3922;564;146;48;96
HOG(RGB)+SDDG(Depth);6.570607;4482;664;191;32;64
HOG(RGB)+SDDG(Depth);6.570478;5694;968;208;32;64
HOG(RGB)+SDDG(Depth);6.570441;4900;1176;176;32;64
HOG(RGB)+SDDG(Depth);6.570264;7236;1024;160;64;128
HOG(RGB)+SDDG(Depth);6.570131;3524;904;160;32;64
HOG(RGB)+SDDG(Depth);6.570022;2078;744;160;48;96
HOG(RGB)+SDDG(Depth);6.569902;6308;440;175;32;64
HOG(RGB)+SDDG(Depth);6.569829;3680;128;176;32;64
HOG(RGB)+SDDG(Depth);6.569784;6138;1200;112;32;64
HOG(RGB)+SDDG(Depth);6.569427;4960;1144;167;32;64
HOG(RGB)+SDDG(Depth);6.569411;3016;760;136;32;64
HOG(RGB)+SDDG(Depth);6.569351;7296;568;200;32;64
HOG(RGB)+SDDG(Depth);6.569347;6268;288;208;64;128
HOG(RGB)+SDDG(Depth);6.569343;5334;1184;200;32;64
HOG(RGB)+SDDG(Depth);6.569265;5520;88;168;32;64
HOG(RGB)+SDDG(Depth);6.569184;2978;128;144;64;128
HOG(RGB)+SDDG(Depth);6.568949;3432;360;136;32;64
HOG(RGB)+SDDG(Depth);6.568307;7084;864;199;32;64
HOG(RGB)+SDDG(Depth);6.568250;6388;816;240;64;128
HOG(RGB)+SDDG(Depth);6.568095;6576;288;192;32;64
HOG(RGB)+SDDG(Depth);6.568005;1810;240;144;64;128
HOG(RGB)+SDDG(Depth);6.567912;1552;720;176;64;128
HOG(RGB)+SDDG(Depth);6.567715;5948;872;160;32;64
HOG(RGB)+SDDG(Depth);6.567711;6150;880;176;32;64
HOG(RGB)+SDDG(Depth);6.567664;152;312;176;32;64
HOG(RGB)+SDDG(Depth);6.567616;2050;96;168;32;64
HOG(RGB)+SDDG(Depth);6.567523;6552;240;159;64;128
HOG(RGB)+SDDG(Depth);6.567480;1294;1048;256;32;64
HOG(RGB)+SDDG(Depth);6.567367;3830;776;288;32;64
HOG(RGB)+SDDG(Depth);6.567221;7242;144;136;96;192
HOG(RGB)+SDDG(Depth);6.567005;3910;80;184;32;64
HOG(RGB)+SDDG(Depth);6.566994;7010;1120;152;32;64
HOG(RGB)+SDDG(Depth);6.566970;3012;1200;216;32;64
HOG(RGB)+SDDG(Depth);6.566750;3694;120;199;32;64
HOG(RGB)+SDDG(Depth);6.566622;498;72;159;32;64
HOG(RGB)+SDDG(Depth);6.566607;5276;632;192;32;64
HOG(RGB)+SDDG(Depth);6.566489;5082;752;160;64;128
HOG(RGB)+SDDG(Depth);6.566467;7164;888;160;32;64
HOG(RGB)+SDDG(Depth);6.566348;7046;130;138;104;208
HOG(RGB)+SDDG(Depth);6.566200;3934;640;232;32;64
HOG(RGB)+SDDG(Depth);6.566137;2384;976;136;32;64
HOG(RGB)+SDDG(Depth);6.566084;7096;896;152;32;64
HOG(RGB)+SDDG(Depth);6.565956;392;704;176;32;64
HOG(RGB)+SDDG(Depth);6.565854;3380;832;216;32;64
HOG(RGB)+SDDG(Depth);6.565715;2334;976;127;64;128
