Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);18.025803;952;968;216;32;64
HDD+HOG(RGB);18.024992;5836;224;167;32;64
HDD+HOG(RGB);18.024788;3598;72;224;32;64
HDD+HOG(RGB);18.024742;3926;900;172;48;96
HDD+HOG(RGB);18.024603;1126;144;136;32;64
HDD+HOG(RGB);18.024490;1988;976;176;32;64
HDD+HOG(RGB);18.024235;3252;768;184;32;64
HDD+HOG(RGB);18.024122;2990;392;200;32;64
HDD+HOG(RGB);18.024002;5760;708;182;48;96
HDD+HOG(RGB);18.024000;996;488;176;32;64
HDD+HOG(RGB);18.023390;324;576;230;48;96
HDD+HOG(RGB);18.023323;1384;1016;167;32;64
HDD+HOG(RGB);18.022846;1268;312;220;48;96
HDD+HOG(RGB);18.022486;7436;136;199;32;64
HDD+HOG(RGB);18.022215;4102;840;216;32;64
HDD+HOG(RGB);18.021910;3014;272;160;32;64
HDD+HOG(RGB);18.021732;182;144;176;32;64
HDD+HOG(RGB);18.021074;4538;728;232;32;64
HDD+HOG(RGB);18.019972;4262;720;175;32;64
HDD+HOG(RGB);18.019558;4278;912;304;32;64
HDD+HOG(RGB);18.019478;1998;672;159;32;64
HDD+HOG(RGB);18.019466;1740;996;184;48;96
HDD+HOG(RGB);18.019039;802;904;168;32;64
HDD+HOG(RGB);18.018024;3474;776;168;32;64
HDD+HOG(RGB);18.018000;3522;952;152;32;64
HDD+HOG(RGB);18.015162;4564;824;191;32;64
HDD+HOG(RGB);18.012909;3868;1080;148;48;96
HDD+HOG(RGB);18.012161;4724;636;170;48;96
HDD+HOG(RGB);18.011694;1062;424;224;32;64
HDD+HOG(RGB);18.011566;4630;1000;304;32;64
HDD+HOG(RGB);18.011189;990;128;248;32;64
HDD+HOG(RGB);18.010334;5486;168;272;32;64
HDD+HOG(RGB);18.010155;6640;392;192;32;64
HDD+HOG(RGB);18.009325;1564;348;172;48;96
HDD+HOG(RGB);18.009268;6496;636;182;48;96
HDD+HOG(RGB);18.008047;1220;912;167;32;64
HDD+HOG(RGB);18.007845;4234;840;196;48;96
HDD+HOG(RGB);18.007355;7360;240;192;32;64
HDD+HOG(RGB);18.007191;2440;312;152;32;64
HDD+HOG(RGB);18.007042;262;816;288;32;64
HDD+HOG(RGB);18.006784;78;168;200;32;64
HDD+HOG(RGB);18.006405;6594;960;216;32;64
HDD+HOG(RGB);18.005224;2478;696;247;32;64
HDD+HOG(RGB);18.004705;4188;776;168;32;64
HDD+HOG(RGB);18.003637;5532;440;271;32;64
HDD+HOG(RGB);18.003569;6536;300;172;48;96
HDD+HOG(RGB);18.003298;4222;120;256;48;96
HDD+HOG(RGB);18.003220;928;480;143;32;64
HDD+HOG(RGB);18.001678;764;576;239;32;64
HDD+HOG(RGB);18.001297;2484;312;192;32;64
HDD+HOG(RGB);18.001093;3162;600;158;48;96
HDD+HOG(RGB);18.000769;4492;948;148;48;96
HDD+HOG(RGB);18.000477;6562;936;200;32;64
HDD+HOG(RGB);17.998255;3306;400;208;32;64
HDD+HOG(RGB);17.998173;6238;456;176;32;64
HDD+HOG(RGB);17.997890;2696;1112;240;32;64
HDD+HOG(RGB);17.997889;2232;832;184;32;64
HDD+HOG(RGB);17.997791;5408;1120;223;32;64
HDD+HOG(RGB);17.997719;2328;48;168;32;64
HDD+HOG(RGB);17.997469;5404;1000;184;32;64
HDD+HOG(RGB);17.997189;3336;1088;128;32;64
HDD+HOG(RGB);17.996874;4246;1016;200;32;64
HDD+HOG(RGB);17.996830;4654;856;192;32;64
HDD+HOG(RGB);17.996777;5692;944;136;32;64
HDD+HOG(RGB);17.996330;3830;1032;280;32;64
HDD+HOG(RGB);17.995584;342;376;176;32;64
HDD+HOG(RGB);17.995522;342;80;256;32;64
HDD+HOG(RGB);17.995478;5714;732;183;48;96
HDD+HOG(RGB);17.995230;2572;328;200;32;64
HDD+HOG(RGB);17.994957;6078;288;224;64;128
HDD+HOG(RGB);17.994167;5170;1032;216;32;64
HDD+HOG(RGB);17.994028;3864;312;184;32;64
HDD+HOG(RGB);17.993553;6426;328;192;32;64
HDD+HOG(RGB);17.993038;3390;984;172;48;96
HDD+HOG(RGB);17.992241;5198;1104;200;32;64
HDD+HOG(RGB);17.991995;5008;128;216;32;64
HDD+HOG(RGB);17.991575;1868;1136;208;32;64
HDD+HOG(RGB);17.991304;1682;800;172;80;160
HDD+HOG(RGB);17.991074;2666;432;279;32;64
HDD+HOG(RGB);17.990753;4720;36;254;48;96
HDD+HOG(RGB);17.990067;604;680;175;32;64
HDD+HOG(RGB);17.989302;3576;984;254;48;96
HDD+HOG(RGB);17.988791;3894;992;216;32;64
HDD+HOG(RGB);17.988419;3320;900;148;48;96
HDD+HOG(RGB);17.988396;4892;912;296;32;64
HDD+HOG(RGB);17.988214;5004;48;304;32;64
HDD+HOG(RGB);17.988077;3128;708;172;48;96
HDD+HOG(RGB);17.987755;6488;528;183;48;96
HDD+HOG(RGB);17.987715;2944;688;160;32;64
HDD+HOG(RGB);17.987322;6730;1184;248;32;64
HDD+HOG(RGB);17.986914;3626;1072;200;32;64
HDD+HOG(RGB);17.986574;5348;752;168;32;64
HDD+HOG(RGB);17.986259;1710;980;132;80;160
HDD+HOG(RGB);17.985897;6424;1024;160;32;64
HDD+HOG(RGB);17.985487;5768;720;208;32;64
HDD+HOG(RGB);17.985058;3666;1128;256;48;96
HDD+HOG(RGB);17.984795;444;96;272;32;64
HDD+HOG(RGB);17.984547;6054;960;160;32;64
HDD+HOG(RGB);17.983978;2574;48;279;32;64
HDD+HOG(RGB);17.983574;1260;592;168;32;64
HDD+HOG(RGB);17.983036;7152;248;208;32;64
HDD+HOG(RGB);17.982689;4378;728;184;32;64
HDD+HOG(RGB);17.982586;6426;976;224;64;128
HDD+HOG(RGB);17.982220;1274;1008;224;32;64
HDD+HOG(RGB);17.982157;5160;228;196;48;96
HDD+HOG(RGB);17.981815;3002;960;247;32;64
HDD+HOG(RGB);17.981043;3640;112;240;32;64
HDD+HOG(RGB);17.981009;2130;408;144;32;64
HDD+HOG(RGB);17.980919;5036;1032;160;32;64
HDD+HOG(RGB);17.979801;3154;320;224;32;64
HDD+HOG(RGB);17.979441;1776;1040;211;80;160
HDD+HOG(RGB);17.978701;5330;1024;176;64;128
HDD+HOG(RGB);17.978554;5504;768;167;32;64
HDD+HOG(RGB);17.978420;116;904;288;32;64
HDD+HOG(RGB);17.978333;3932;1136;240;32;64
HDD+HOG(RGB);17.978128;7344;144;199;32;64
HDD+HOG(RGB);17.977545;6330;792;192;32;64
HDD+HOG(RGB);17.977465;746;776;183;32;64
HDD+HOG(RGB);17.976740;2888;672;215;32;64
HDD+HOG(RGB);17.975584;3998;784;176;64;128
HDD+HOG(RGB);17.975477;5648;240;256;48;96
HDD+HOG(RGB);17.973633;2618;1016;199;32;64
HDD+HOG(RGB);17.972675;1464;176;192;32;64
HDD+HOG(RGB);17.972015;5108;280;272;32;64
HDD+HOG(RGB);17.971598;296;152;248;32;64
HDD+HOG(RGB);17.971043;3974;888;215;32;64
HDD+HOG(RGB);17.970644;5064;0;231;32;64
HDD+HOG(RGB);17.970484;3166;1104;168;32;64
HDD+HOG(RGB);17.969604;7448;1152;239;32;64
HDD+HOG(RGB);17.969398;5648;1104;268;48;96
HDD+HOG(RGB);17.967113;1968;208;168;32;64
HDD+HOG(RGB);17.966599;4938;872;280;32;64
HDD+HOG(RGB);17.966417;708;272;248;32;64
HDD+HOG(RGB);17.966320;3668;0;231;32;64
HDD+HOG(RGB);17.965593;5002;408;168;32;64
HDD+HOG(RGB);17.965494;6184;112;240;32;64
HDD+HOG(RGB);17.965240;3730;140;192;80;160
HDD+HOG(RGB);17.964949;5178;8;176;32;64
HDD+HOG(RGB);17.964737;1564;88;232;32;64
HDD+HOG(RGB);17.964571;2954;868;140;112;224
HDD+HOG(RGB);17.964520;2968;1032;176;32;64
HDD+HOG(RGB);17.963806;4434;40;256;32;64
HDD+HOG(RGB);17.963793;1224;924;232;48;96
HDD+HOG(RGB);17.963747;2256;360;268;48;96
HDD+HOG(RGB);17.962931;496;216;240;32;64
HDD+HOG(RGB);17.962896;4544;128;184;32;64
HDD+HOG(RGB);17.962807;1434;696;184;32;64
HDD+HOG(RGB);17.961714;4100;224;224;32;64
HDD+HOG(RGB);17.961210;5570;848;192;32;64
HDD+HOG(RGB);17.960978;1308;24;266;48;96
HDD+HOG(RGB);17.960913;1348;448;215;32;64
HDD+HOG(RGB);17.960440;4658;1184;144;32;64
HDD+HOG(RGB);17.959528;2018;936;176;32;64
HDD+HOG(RGB);17.959141;5988;608;151;32;64
HDD+HOG(RGB);17.958529;7344;888;215;32;64
HDD+HOG(RGB);17.958406;1068;656;176;64;128
HDD+HOG(RGB);17.958311;5738;1120;176;32;64
HDD+HOG(RGB);17.958288;5356;920;200;32;64
HDD+HOG(RGB);17.957191;6404;160;184;32;64
HDD+HOG(RGB);17.956078;4942;32;264;32;64
HDD+HOG(RGB);17.955444;68;784;232;32;64
HDD+HOG(RGB);17.954264;1852;8;200;32;64
HDD+HOG(RGB);17.953535;234;392;224;32;64
HDD+HOG(RGB);17.953173;2178;440;167;32;64
HDD+HOG(RGB);17.952948;7346;368;208;32;64
HDD+HOG(RGB);17.952656;930;328;264;32;64
HDD+HOG(RGB);17.951712;1992;160;280;32;64
HDD+HOG(RGB);17.951532;1622;872;192;32;64
HDD+HOG(RGB);17.950764;1842;192;240;32;64
HDD+HOG(RGB);17.950647;7174;840;200;32;64
HDD+HOG(RGB);17.948853;2808;344;232;32;64
HDD+HOG(RGB);17.947487;2944;1040;296;32;64
HDD+HOG(RGB);17.946997;6268;280;184;32;64
HDD+HOG(RGB);17.946552;862;360;167;32;64
HDD+HOG(RGB);17.946398;532;808;199;32;64
HDD+HOG(RGB);17.946249;110;888;232;32;64
HDD+HOG(RGB);17.946136;1348;444;194;48;96
HDD+HOG(RGB);17.945745;5546;184;192;32;64
HDD+HOG(RGB);17.945494;6866;248;208;32;64
HDD+HOG(RGB);17.945038;4980;80;272;32;64
HDD+HOG(RGB);17.945026;2972;280;232;32;64
HDD+HOG(RGB);17.944817;4732;312;304;32;64
HDD+HOG(RGB);17.944780;5804;848;239;32;64
HDD+HOG(RGB);17.944273;1530;520;216;32;64
HDD+HOG(RGB);17.943291;3002;584;151;32;64
HDD+HOG(RGB);17.943239;2050;104;176;32;64
HDD+HOG(RGB);17.942913;1794;264;200;32;64
HDD+HOG(RGB);17.942030;5014;912;176;32;64
HDD+HOG(RGB);17.941868;3048;352;184;32;64
HDD+HOG(RGB);17.941671;5038;224;176;32;64
HDD+HOG(RGB);17.940580;1322;88;160;32;64
HDD+HOG(RGB);17.938530;7438;256;224;32;64
HDD+HOG(RGB);17.938463;7220;336;192;32;64
HDD+HOG(RGB);17.938314;732;152;128;32;64
HDD+HOG(RGB);17.937443;3842;880;175;32;64
HDD+HOG(RGB);17.934532;7088;904;184;32;64
HDD+HOG(RGB);17.934374;4292;40;168;32;64
HDD+HOG(RGB);17.934235;6142;312;200;32;64
HDD+HOG(RGB);17.934101;1648;1024;255;32;64
HDD+HOG(RGB);17.933899;3162;704;231;32;64
HDD+HOG(RGB);17.933113;5226;708;194;48;96
HDD+HOG(RGB);17.932911;6592;392;232;32;64
HDD+HOG(RGB);17.932154;4896;1020;244;48;96
HDD+HOG(RGB);17.931952;6892;672;175;32;64
HDD+HOG(RGB);17.931553;922;200;232;32;64
HDD+HOG(RGB);17.931551;6830;528;158;48;96
HDD+HOG(RGB);17.930201;1336;1128;240;32;64
HDD+HOG(RGB);17.930185;2810;656;160;32;64
HDD+HOG(RGB);17.929415;6064;1192;264;32;64
HDD+HOG(RGB);17.928904;866;60;232;48;96
HDD+HOG(RGB);17.928732;1674;372;184;48;96
HDD+HOG(RGB);17.928535;4734;1160;200;32;64
HDD+HOG(RGB);17.927921;4892;104;224;32;64
HDD+HOG(RGB);17.927307;5486;104;272;32;64
HDD+HOG(RGB);17.925901;5156;920;176;32;64
HDD+HOG(RGB);17.925707;6256;252;172;48;96
HDD+HOG(RGB);17.925209;7282;888;200;32;64
HDD+HOG(RGB);17.925041;3942;392;176;32;64
HDD+HOG(RGB);17.924141;2058;1144;263;32;64
HDD+HOG(RGB);17.923618;4962;152;256;32;64
HDD+HOG(RGB);17.922331;3194;336;192;32;64
HDD+HOG(RGB);17.921621;4786;192;191;32;64
HDD+HOG(RGB);17.920887;4296;152;304;32;64
HDD+HOG(RGB);17.920683;4418;1016;192;32;64
HDD+HOG(RGB);17.920580;6144;84;184;48;96
HDD+HOG(RGB);17.919113;472;976;176;32;64
HDD+HOG(RGB);17.918251;5116;1064;168;32;64
HDD+HOG(RGB);17.917830;3618;392;208;32;64
HDD+HOG(RGB);17.917387;5568;448;215;32;64
HDD+HOG(RGB);17.917234;1742;1144;240;32;64
HDD+HOG(RGB);17.917086;90;872;208;32;64
HDD+HOG(RGB);17.916578;3896;792;184;32;64
HDD+HOG(RGB);17.915514;7246;264;172;48;96
HDD+HOG(RGB);17.915337;2586;1164;256;48;96
HDD+HOG(RGB);17.915142;2956;776;183;32;64
HDD+HOG(RGB);17.914869;4238;424;240;32;64
HDD+HOG(RGB);17.914410;6692;432;200;32;64
HDD+HOG(RGB);17.914179;4086;344;192;32;64
HDD+HOG(RGB);17.913998;3860;720;172;48;96
HDD+HOG(RGB);17.913679;6320;672;176;32;64
HDD+HOG(RGB);17.913576;1144;984;184;32;64
HDD+HOG(RGB);17.913065;720;960;224;32;64
HDD+HOG(RGB);17.912943;3116;264;256;32;64
HDD+HOG(RGB);17.911514;6904;304;216;32;64
HDD+HOG(RGB);17.911238;3472;472;167;32;64
HDD+HOG(RGB);17.911085;2642;232;152;32;64
HDD+HOG(RGB);17.910894;2206;660;159;48;96
HDD+HOG(RGB);17.910501;4896;952;304;32;64
HDD+HOG(RGB);17.909767;1596;944;208;32;64
HDD+HOG(RGB);17.909487;1124;272;167;32;64
HDD+HOG(RGB);17.909315;5672;384;208;32;64
HDD+HOG(RGB);17.908789;1428;528;158;48;96
HDD+HOG(RGB);17.908714;6728;968;136;32;64
HDD+HOG(RGB);17.908625;5910;1020;171;48;96
HDD+HOG(RGB);17.908436;2972;300;184;48;96
HDD+HOG(RGB);17.907051;6488;176;216;32;64
HDD+HOG(RGB);17.906166;3570;368;280;32;64
HDD+HOG(RGB);17.905918;3818;672;176;32;64
HDD+HOG(RGB);17.905176;5732;344;200;32;64
HDD+HOG(RGB);17.905159;1010;1044;208;48;96
HDD+HOG(RGB);17.905119;996;120;224;32;64
HDD+HOG(RGB);17.904892;1772;72;248;32;64
HDD+HOG(RGB);17.904266;6908;192;176;32;64
HDD+HOG(RGB);17.903498;2102;184;248;32;64
HDD+HOG(RGB);17.902689;3162;528;158;48;96
HDD+HOG(RGB);17.902468;5632;732;184;48;96
HDD+HOG(RGB);17.902351;328;320;200;32;64
HDD+HOG(RGB);17.902252;3292;1064;176;32;64
HDD+HOG(RGB);17.902239;620;720;220;48;96
HDD+HOG(RGB);17.902218;4822;416;168;32;64
HDD+HOG(RGB);17.902033;2412;24;244;48;96
HDD+HOG(RGB);17.901644;6728;1096;176;32;64
HDD+HOG(RGB);17.901556;920;952;216;32;64
HDD+HOG(RGB);17.901058;3370;1188;196;48;96
HDD+HOG(RGB);17.900776;566;1032;232;48;96
HDD+HOG(RGB);17.900282;6848;1136;176;64;128
HDD+HOG(RGB);17.899239;714;504;192;32;64
HDD+HOG(RGB);17.898987;4764;736;176;32;64
HDD+HOG(RGB);17.898863;2752;120;192;32;64
HDD+HOG(RGB);17.898136;1616;112;200;32;64
HDD+HOG(RGB);17.896177;7294;696;172;48;96
HDD+HOG(RGB);17.896105;996;184;232;32;64
HDD+HOG(RGB);17.896011;1056;816;176;64;128
HDD+HOG(RGB);17.894659;996;320;224;64;128
HDD+HOG(RGB);17.893875;5016;48;208;32;64
HDD+HOG(RGB);17.893791;2384;896;184;32;64
HDD+HOG(RGB);17.892794;5352;276;196;48;96
HDD+HOG(RGB);17.892494;48;736;224;32;64
HDD+HOG(RGB);17.891537;324;568;223;32;64
HDD+HOG(RGB);17.891314;3820;960;176;32;64
HDD+HOG(RGB);17.890911;6144;48;112;48;96
HDD+HOG(RGB);17.890825;2972;264;184;48;96
HDD+HOG(RGB);17.888885;3688;128;304;32;64
HDD+HOG(RGB);17.888468;3172;1044;172;48;96
HDD+HOG(RGB);17.888201;582;400;208;32;64
HDD+HOG(RGB);17.887070;5016;600;184;32;64
HDD+HOG(RGB);17.886894;5176;536;168;32;64
HDD+HOG(RGB);17.886820;3122;48;175;32;64
HDD+HOG(RGB);17.886324;412;232;256;32;64
HDD+HOG(RGB);17.885912;3848;1128;216;32;64
HDD+HOG(RGB);17.885574;1756;936;176;32;64
HDD+HOG(RGB);17.885077;4234;896;168;32;64
HDD+HOG(RGB);17.883892;3358;904;160;32;64
HDD+HOG(RGB);17.883789;2996;856;200;32;64
HDD+HOG(RGB);17.883293;4818;348;256;48;96
HDD+HOG(RGB);17.883043;752;160;216;32;64
HDD+HOG(RGB);17.882626;2206;24;232;32;64
HDD+HOG(RGB);17.881811;3494;192;296;32;64
HDD+HOG(RGB);17.880091;876;396;208;48;96
HDD+HOG(RGB);17.879210;2000;16;247;32;64
HDD+HOG(RGB);17.879101;2712;336;184;32;64
HDD+HOG(RGB);17.878893;7132;824;200;32;64
HDD+HOG(RGB);17.878658;7342;336;172;48;96
HDD+HOG(RGB);17.878536;5392;856;167;32;64
HDD+HOG(RGB);17.877205;6144;20;132;80;160
HDD+HOG(RGB);17.877115;6500;1072;144;32;64
HDD+HOG(RGB);17.876581;1292;336;176;32;64
HDD+HOG(RGB);17.876362;4060;960;200;32;64
HDD+HOG(RGB);17.876335;3148;288;183;32;64
HDD+HOG(RGB);17.875994;1232;24;216;32;64
HDD+HOG(RGB);17.875935;3356;920;192;32;64
HDD+HOG(RGB);17.874992;6002;488;184;32;64
HDD+HOG(RGB);17.874508;5872;832;168;32;64
HDD+HOG(RGB);17.874441;798;80;288;32;64
HDD+HOG(RGB);17.873371;952;704;280;32;64
HDD+HOG(RGB);17.872952;3320;936;168;32;64
HDD+HOG(RGB);17.872297;6644;192;196;48;96
HDD+HOG(RGB);17.870338;96;696;184;32;64
HDD+HOG(RGB);17.869881;222;780;184;48;96
HDD+HOG(RGB);17.869131;4536;156;242;48;96
HDD+HOG(RGB);17.868404;6598;180;172;80;160
HDD+HOG(RGB);17.867996;1558;464;247;32;64
HDD+HOG(RGB);17.867531;1736;128;224;32;64
HDD+HOG(RGB);17.867115;2300;96;280;32;64
HDD+HOG(RGB);17.866947;3688;768;168;32;64
HDD+HOG(RGB);17.866785;1690;992;176;32;64
HDD+HOG(RGB);17.866327;3666;444;172;48;96
HDD+HOG(RGB);17.865759;6356;144;208;48;96
HDD+HOG(RGB);17.865347;5658;288;176;32;64
HDD+HOG(RGB);17.865200;6150;1000;280;32;64
HDD+HOG(RGB);17.864996;3924;384;232;32;64
HDD+HOG(RGB);17.863920;874;864;218;48;96
HDD+HOG(RGB);17.862875;750;712;176;32;64
HDD+HOG(RGB);17.862665;4352;984;200;32;64
HDD+HOG(RGB);17.861555;6390;96;232;32;64
HDD+HOG(RGB);17.861423;32;752;152;32;64
HDD+HOG(RGB);17.861403;1206;376;160;32;64
HDD+HOG(RGB);17.860743;1132;288;264;32;64
HDD+HOG(RGB);17.860369;2366;108;220;48;96
HDD+HOG(RGB);17.860268;3728;368;208;32;64
HDD+HOG(RGB);17.858416;6154;784;264;32;64
HDD+HOG(RGB);17.857805;5482;60;254;48;96
HDD+HOG(RGB);17.857571;770;720;191;32;64
HDD+HOG(RGB);17.855772;6368;280;176;32;64
HDD+HOG(RGB);17.855606;6638;816;172;48;96
HDD+HOG(RGB);17.855350;1348;432;146;48;96
HDD+HOG(RGB);17.854298;6844;192;240;32;64
HDD+HOG(RGB);17.852007;1862;1208;240;32;64
HDD+HOG(RGB);17.851938;4282;176;192;32;64
HDD+HOG(RGB);17.851788;5870;744;184;32;64
HDD+HOG(RGB);17.849350;2254;152;248;32;64
HDD+HOG(RGB);17.849144;5026;256;240;32;64
HDD+HOG(RGB);17.849131;288;1144;263;32;64
HDD+HOG(RGB);17.847784;2;720;148;48;96
HDD+HOG(RGB);17.847725;6444;1072;160;64;128
HDD+HOG(RGB);17.847275;6144;256;184;32;64
HDD+HOG(RGB);17.845922;2934;732;220;48;96
HDD+HOG(RGB);17.845711;6862;56;240;32;64
HDD+HOG(RGB);17.845421;172;816;256;48;96
HDD+HOG(RGB);17.844484;4468;348;220;48;96
HDD+HOG(RGB);17.844254;6302;1200;184;32;64
HDD+HOG(RGB);17.844194;2028;732;172;48;96
HDD+HOG(RGB);17.843868;5692;960;160;96;192
HDD+HOG(RGB);17.843620;6658;112;168;32;64
HDD+HOG(RGB);17.842812;3072;912;280;32;64
HDD+HOG(RGB);17.842720;2944;448;152;32;64
HDD+HOG(RGB);17.842718;1842;152;232;32;64
HDD+HOG(RGB);17.842318;1046;504;304;32;64
HDD+HOG(RGB);17.841951;1028;1000;215;32;64
HDD+HOG(RGB);17.841827;2486;848;296;32;64
HDD+HOG(RGB);17.841116;1932;96;304;32;64
HDD+HOG(RGB);17.840446;5388;228;208;48;96
HDD+HOG(RGB);17.840317;4756;232;272;32;64
HDD+HOG(RGB);17.840109;4820;16;224;32;64
HDD+HOG(RGB);17.840015;4834;688;192;32;64
HDD+HOG(RGB);17.838577;5086;928;192;32;64
HDD+HOG(RGB);17.838152;6674;864;136;96;192
HDD+HOG(RGB);17.837965;4130;336;176;32;64
HDD+HOG(RGB);17.837263;1004;88;192;32;64
HDD+HOG(RGB);17.837240;7408;1120;303;32;64
HDD+HOG(RGB);17.836597;5848;688;216;32;64
HDD+HOG(RGB);17.835840;5764;228;196;48;96
HDD+HOG(RGB);17.835621;4252;1144;263;32;64
HDD+HOG(RGB);17.835232;64;48;168;32;64
HDD+HOG(RGB);17.834337;6024;16;247;32;64
HDD+HOG(RGB);17.834324;4540;384;216;32;64
HDD+HOG(RGB);17.833920;5668;1040;168;32;64
HDD+HOG(RGB);17.833637;6728;1008;176;32;64
HDD+HOG(RGB);17.833450;2106;912;192;32;64
HDD+HOG(RGB);17.833122;7412;208;232;32;64
HDD+HOG(RGB);17.832170;7430;168;256;32;64
HDD+HOG(RGB);17.831636;4320;320;208;32;64
HDD+HOG(RGB);17.830826;96;696;148;48;96
HDD+HOG(RGB);17.829197;4114;504;192;32;64
HDD+HOG(RGB);17.828499;1624;776;184;32;64
HDD+HOG(RGB);17.828482;1082;744;192;32;64
HDD+HOG(RGB);17.827530;3104;464;160;32;64
HDD+HOG(RGB);17.827473;520;720;199;32;64
HDD+HOG(RGB);17.827469;4938;104;184;32;64
HDD+HOG(RGB);17.826862;7012;72;200;32;64
HDD+HOG(RGB);17.826603;2854;424;216;32;64
HDD+HOG(RGB);17.825867;862;1096;183;32;64
HDD+HOG(RGB);17.824968;7152;208;192;32;64
HDD+HOG(RGB);17.824854;6504;352;216;32;64
HDD+HOG(RGB);17.823807;3658;264;268;48;96
HDD+HOG(RGB);17.823233;1114;1020;136;48;96
HDD+HOG(RGB);17.821844;2484;944;296;32;64
HDD+HOG(RGB);17.821819;328;848;192;32;64
HDD+HOG(RGB);17.821478;840;60;171;48;96
HDD+HOG(RGB);17.820801;3480;56;288;32;64
HDD+HOG(RGB);17.820728;4378;808;192;32;64
HDD+HOG(RGB);17.820719;4636;720;196;48;96
HDD+HOG(RGB);17.820269;7312;1024;160;32;64
HDD+HOG(RGB);17.819902;6322;720;192;32;64
HDD+HOG(RGB);17.819429;4758;856;168;32;64
HDD+HOG(RGB);17.819353;1460;1048;168;32;64
HDD+HOG(RGB);17.819145;6130;576;160;32;64
HDD+HOG(RGB);17.819021;3018;852;160;48;96
HDD+HOG(RGB);17.818169;3608;1112;224;32;64
HDD+HOG(RGB);17.818027;7202;664;256;32;64
HDD+HOG(RGB);17.817558;4158;120;172;80;160
HDD+HOG(RGB);17.816175;5524;176;247;32;64
HDD+HOG(RGB);17.815329;4856;588;184;48;96
HDD+HOG(RGB);17.814415;3430;384;208;48;96
HDD+HOG(RGB);17.814367;4828;368;184;32;64
HDD+HOG(RGB);17.814310;4306;480;168;32;64
HDD+HOG(RGB);17.813065;5472;472;176;32;64
HDD+HOG(RGB);17.812412;240;432;176;32;64
HDD+HOG(RGB);17.812250;2964;1152;160;48;96
HDD+HOG(RGB);17.812212;142;1040;192;32;64
HDD+HOG(RGB);17.811863;1072;864;172;48;96
HDD+HOG(RGB);17.810925;1194;232;176;32;64
HDD+HOG(RGB);17.810791;6050;1128;192;32;64
HDD+HOG(RGB);17.810566;6396;392;223;32;64
HDD+HOG(RGB);17.810221;1638;216;176;32;64
HDD+HOG(RGB);17.810099;6522;976;191;32;64
HDD+HOG(RGB);17.809950;1404;888;196;48;96
HDD+HOG(RGB);17.809628;3432;288;172;48;96
HDD+HOG(RGB);17.809334;6468;392;160;32;64
HDD+HOG(RGB);17.809324;726;696;206;48;96
HDD+HOG(RGB);17.808180;5840;848;191;64;128
HDD+HOG(RGB);17.807529;2944;612;147;48;96
HDD+HOG(RGB);17.806564;3598;120;192;32;64
HDD+HOG(RGB);17.806261;4354;1080;136;32;64
HDD+HOG(RGB);17.806009;996;880;208;32;64
HDD+HOG(RGB);17.804850;3060;232;168;32;64
HDD+HOG(RGB);17.804251;5840;160;255;32;64
HDD+HOG(RGB);17.803425;4194;872;160;32;64
HDD+HOG(RGB);17.802315;3104;944;144;32;64
HDD+HOG(RGB);17.802303;1110;224;144;32;64
HDD+HOG(RGB);17.802261;1736;16;304;32;64
HDD+HOG(RGB);17.802158;5838;1112;183;32;64
HDD+HOG(RGB);17.802095;578;776;176;32;64
HDD+HOG(RGB);17.801851;3658;100;212;80;160
HDD+HOG(RGB);17.801134;1150;1064;240;32;64
HDD+HOG(RGB);17.800623;3510;216;192;32;64
HDD+HOG(RGB);17.800566;6496;672;247;32;64
HDD+HOG(RGB);17.798962;6372;80;216;32;64
HDD+HOG(RGB);17.798603;4856;584;192;32;64
HDD+HOG(RGB);17.797962;6472;888;215;32;64
HDD+HOG(RGB);17.797953;5836;704;159;32;64
HDD+HOG(RGB);17.797094;3246;48;244;48;96
HDD+HOG(RGB);17.797007;4728;240;192;32;64
HDD+HOG(RGB);17.796127;2906;696;158;48;96
HDD+HOG(RGB);17.796013;5010;800;192;32;64
HDD+HOG(RGB);17.795769;2474;280;184;32;64
HDD+HOG(RGB);17.795315;3692;0;200;32;64
HDD+HOG(RGB);17.794464;6956;104;232;32;64
HDD+HOG(RGB);17.794102;4740;872;248;32;64
HDD+HOG(RGB);17.793930;4380;544;224;32;64
HDD+HOG(RGB);17.792933;372;40;216;32;64
HDD+HOG(RGB);17.792858;2302;712;168;32;64
HDD+HOG(RGB);17.792665;7116;48;168;32;64
HDD+HOG(RGB);17.792656;1594;680;160;32;64
HDD+HOG(RGB);17.792406;1572;176;136;32;64
HDD+HOG(RGB);17.792309;5148;616;176;32;64
HDD+HOG(RGB);17.792212;4370;752;176;32;64
HDD+HOG(RGB);17.791954;6942;1088;264;32;64
HDD+HOG(RGB);17.791895;3178;72;152;32;64
HDD+HOG(RGB);17.791777;4844;992;199;32;64
HDD+HOG(RGB);17.791290;6478;64;272;32;64
HDD+HOG(RGB);17.790907;1508;632;192;32;64
HDD+HOG(RGB);17.790796;4608;1088;192;32;64
HDD+HOG(RGB);17.790068;3398;1032;158;48;96
HDD+HOG(RGB);17.789711;6518;1160;144;32;64
HDD+HOG(RGB);17.789669;2912;1184;184;32;64
HDD+HOG(RGB);17.789442;2262;168;280;32;64
HDD+HOG(RGB);17.789257;1692;968;183;32;64
