Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);13.456958;2274;320;264;32;64
HOG(RGB)+RAW(RGB);13.456420;2232;880;248;32;64
HOG(RGB)+RAW(RGB);13.456008;2822;120;304;32;64
HOG(RGB)+RAW(RGB);13.455875;6302;384;184;48;96
HOG(RGB)+RAW(RGB);13.455280;3100;160;264;32;64
HOG(RGB)+RAW(RGB);13.454307;90;928;208;32;64
HOG(RGB)+RAW(RGB);13.454019;2508;100;152;80;160
HOG(RGB)+RAW(RGB);13.453336;3766;984;218;48;96
HOG(RGB)+RAW(RGB);13.453268;7204;1056;160;32;64
HOG(RGB)+RAW(RGB);13.453006;3708;24;208;48;96
HOG(RGB)+RAW(RGB);13.452981;1842;128;240;32;64
HOG(RGB)+RAW(RGB);13.452521;1222;968;160;32;64
HOG(RGB)+RAW(RGB);13.451520;2582;144;264;32;64
HOG(RGB)+RAW(RGB);13.451508;5664;800;248;32;64
HOG(RGB)+RAW(RGB);13.450263;6910;1112;152;32;64
HOG(RGB)+RAW(RGB);13.449984;316;752;240;32;64
HOG(RGB)+RAW(RGB);13.449790;3066;440;152;32;64
HOG(RGB)+RAW(RGB);13.449755;1232;0;264;32;64
HOG(RGB)+RAW(RGB);13.449682;4464;848;152;32;64
HOG(RGB)+RAW(RGB);13.449673;4572;312;192;32;64
HOG(RGB)+RAW(RGB);13.449332;4166;888;200;32;64
HOG(RGB)+RAW(RGB);13.449145;698;1144;152;32;64
HOG(RGB)+RAW(RGB);13.448700;3792;72;216;32;64
HOG(RGB)+RAW(RGB);13.448006;7382;264;176;32;64
HOG(RGB)+RAW(RGB);13.447366;6842;936;304;32;64
HOG(RGB)+RAW(RGB);13.447315;614;888;304;32;64
HOG(RGB)+RAW(RGB);13.447305;2208;816;176;32;64
HOG(RGB)+RAW(RGB);13.447206;2682;592;160;32;64
HOG(RGB)+RAW(RGB);13.447191;3746;840;296;32;64
HOG(RGB)+RAW(RGB);13.447090;4598;204;244;48;96
HOG(RGB)+RAW(RGB);13.446729;4888;304;208;32;64
HOG(RGB)+RAW(RGB);13.446215;5670;912;279;32;64
HOG(RGB)+RAW(RGB);13.445464;6062;56;272;32;64
HOG(RGB)+RAW(RGB);13.444836;3032;304;280;32;64
HOG(RGB)+RAW(RGB);13.444672;8;480;288;32;64
HOG(RGB)+RAW(RGB);13.444632;5696;96;158;48;96
HOG(RGB)+RAW(RGB);13.444321;4238;480;208;32;64
HOG(RGB)+RAW(RGB);13.444220;662;84;256;48;96
HOG(RGB)+RAW(RGB);13.443813;6634;824;232;32;64
HOG(RGB)+RAW(RGB);13.443569;6450;984;168;32;64
HOG(RGB)+RAW(RGB);13.443295;2772;224;272;32;64
HOG(RGB)+RAW(RGB);13.442553;1562;872;296;32;64
HOG(RGB)+RAW(RGB);13.442501;172;744;240;32;64
HOG(RGB)+RAW(RGB);13.441903;5560;784;176;32;64
HOG(RGB)+RAW(RGB);13.441868;6174;640;184;32;64
HOG(RGB)+RAW(RGB);13.441632;5054;232;264;32;64
HOG(RGB)+RAW(RGB);13.441298;6422;1184;303;32;64
HOG(RGB)+RAW(RGB);13.440392;5384;132;196;48;96
HOG(RGB)+RAW(RGB);13.440248;1232;168;296;32;64
HOG(RGB)+RAW(RGB);13.440108;3998;372;184;48;96
HOG(RGB)+RAW(RGB);13.439802;1284;848;176;64;128
HOG(RGB)+RAW(RGB);13.439434;6644;240;232;32;64
HOG(RGB)+RAW(RGB);13.438986;5532;232;303;32;64
HOG(RGB)+RAW(RGB);13.438920;2410;1092;110;112;224
HOG(RGB)+RAW(RGB);13.438616;4928;720;159;32;64
HOG(RGB)+RAW(RGB);13.438579;6210;968;192;32;64
HOG(RGB)+RAW(RGB);13.438146;7138;976;256;32;64
HOG(RGB)+RAW(RGB);13.437818;5264;816;232;32;64
HOG(RGB)+RAW(RGB);13.437410;6768;808;240;32;64
HOG(RGB)+RAW(RGB);13.437281;5154;824;144;32;64
HOG(RGB)+RAW(RGB);13.436458;5670;936;239;32;64
HOG(RGB)+RAW(RGB);13.436174;4440;840;268;48;96
HOG(RGB)+RAW(RGB);13.435962;1488;756;147;48;96
HOG(RGB)+RAW(RGB);13.435475;624;1020;172;48;96
HOG(RGB)+RAW(RGB);13.435352;6904;160;216;32;64
HOG(RGB)+RAW(RGB);13.434572;6882;808;224;32;64
HOG(RGB)+RAW(RGB);13.434385;6166;1168;184;32;64
HOG(RGB)+RAW(RGB);13.433679;2338;888;192;32;64
HOG(RGB)+RAW(RGB);13.432256;3872;96;296;32;64
HOG(RGB)+RAW(RGB);13.431679;2778;1040;160;64;128
HOG(RGB)+RAW(RGB);13.431445;548;704;176;32;64
HOG(RGB)+RAW(RGB);13.431360;5652;104;232;32;64
HOG(RGB)+RAW(RGB);13.431010;3744;960;248;32;64
HOG(RGB)+RAW(RGB);13.430152;3560;1164;158;48;96
HOG(RGB)+RAW(RGB);13.430123;4492;56;160;32;64
HOG(RGB)+RAW(RGB);13.429766;6450;672;176;32;64
HOG(RGB)+RAW(RGB);13.429519;2150;440;168;32;64
HOG(RGB)+RAW(RGB);13.428338;2128;996;268;48;96
HOG(RGB)+RAW(RGB);13.427124;7342;200;136;32;64
HOG(RGB)+RAW(RGB);13.426645;6778;296;224;32;64
HOG(RGB)+RAW(RGB);13.425398;5414;672;176;32;64
HOG(RGB)+RAW(RGB);13.425318;6822;168;244;48;96
HOG(RGB)+RAW(RGB);13.425272;6088;912;264;32;64
HOG(RGB)+RAW(RGB);13.425219;2068;1072;272;32;64
HOG(RGB)+RAW(RGB);13.424792;5376;300;196;48;96
HOG(RGB)+RAW(RGB);13.424040;3550;856;128;32;64
HOG(RGB)+RAW(RGB);13.423832;178;808;288;32;64
HOG(RGB)+RAW(RGB);13.423778;6240;624;183;32;64
HOG(RGB)+RAW(RGB);13.423635;2128;280;216;32;64
HOG(RGB)+RAW(RGB);13.423090;2626;40;287;32;64
HOG(RGB)+RAW(RGB);13.423018;3870;1044;136;48;96
HOG(RGB)+RAW(RGB);13.422427;3268;288;176;32;64
HOG(RGB)+RAW(RGB);13.420544;1494;1040;192;32;64
HOG(RGB)+RAW(RGB);13.420339;3462;912;232;32;64
HOG(RGB)+RAW(RGB);13.420136;3676;240;152;32;64
HOG(RGB)+RAW(RGB);13.419839;2972;880;224;32;64
HOG(RGB)+RAW(RGB);13.419341;5064;16;255;32;64
HOG(RGB)+RAW(RGB);13.417392;4532;12;123;48;96
HOG(RGB)+RAW(RGB);13.414833;2182;12;232;48;96
HOG(RGB)+RAW(RGB);13.414542;3718;984;144;32;64
HOG(RGB)+RAW(RGB);13.414505;952;684;244;48;96
HOG(RGB)+RAW(RGB);13.413478;2384;832;304;32;64
HOG(RGB)+RAW(RGB);13.413165;5300;832;248;32;64
HOG(RGB)+RAW(RGB);13.413051;4630;0;184;48;96
HOG(RGB)+RAW(RGB);13.412824;6122;280;216;32;64
HOG(RGB)+RAW(RGB);13.412157;6550;336;264;32;64
HOG(RGB)+RAW(RGB);13.411379;3792;80;208;32;64
HOG(RGB)+RAW(RGB);13.411374;382;1040;200;32;64
HOG(RGB)+RAW(RGB);13.411071;3674;384;280;32;64
HOG(RGB)+RAW(RGB);13.410565;620;608;280;32;64
HOG(RGB)+RAW(RGB);13.410060;4142;832;231;32;64
HOG(RGB)+RAW(RGB);13.409988;5372;520;200;32;64
HOG(RGB)+RAW(RGB);13.409394;1840;352;232;32;64
HOG(RGB)+RAW(RGB);13.408919;2038;1088;168;32;64
HOG(RGB)+RAW(RGB);13.408213;4764;216;272;32;64
HOG(RGB)+RAW(RGB);13.407887;5248;200;208;32;64
HOG(RGB)+RAW(RGB);13.407722;2786;784;200;32;64
HOG(RGB)+RAW(RGB);13.407707;4028;688;152;32;64
HOG(RGB)+RAW(RGB);13.407301;7114;1056;148;48;96
HOG(RGB)+RAW(RGB);13.407258;6284;528;191;32;64
HOG(RGB)+RAW(RGB);13.406992;1246;1072;248;32;64
HOG(RGB)+RAW(RGB);13.405523;2892;1032;240;32;64
HOG(RGB)+RAW(RGB);13.405387;6376;1128;160;96;192
HOG(RGB)+RAW(RGB);13.404677;6690;8;248;32;64
HOG(RGB)+RAW(RGB);13.404357;318;312;208;48;96
HOG(RGB)+RAW(RGB);13.403295;1742;88;288;32;64
HOG(RGB)+RAW(RGB);13.402669;4978;1128;160;48;96
HOG(RGB)+RAW(RGB);13.401849;7098;336;208;64;128
HOG(RGB)+RAW(RGB);13.401802;6540;288;304;32;64
HOG(RGB)+RAW(RGB);13.401286;1506;944;200;32;64
HOG(RGB)+RAW(RGB);13.400997;4452;320;184;32;64
HOG(RGB)+RAW(RGB);13.400373;3704;864;224;32;64
HOG(RGB)+RAW(RGB);13.400362;7174;1120;304;32;64
HOG(RGB)+RAW(RGB);13.399409;152;824;280;32;64
HOG(RGB)+RAW(RGB);13.399293;1852;1072;272;32;64
HOG(RGB)+RAW(RGB);13.398868;5178;1120;176;32;64
HOG(RGB)+RAW(RGB);13.398271;4218;24;232;32;64
HOG(RGB)+RAW(RGB);13.398234;2398;1184;280;32;64
HOG(RGB)+RAW(RGB);13.398179;3094;400;208;32;64
HOG(RGB)+RAW(RGB);13.397753;796;96;244;48;96
HOG(RGB)+RAW(RGB);13.397620;6664;240;176;32;64
HOG(RGB)+RAW(RGB);13.397499;1422;480;194;48;96
HOG(RGB)+RAW(RGB);13.397479;5086;1128;152;32;64
HOG(RGB)+RAW(RGB);13.396649;5754;344;288;32;64
HOG(RGB)+RAW(RGB);13.396630;6984;8;160;32;64
HOG(RGB)+RAW(RGB);13.396484;5840;864;143;32;64
HOG(RGB)+RAW(RGB);13.396482;5472;32;240;32;64
HOG(RGB)+RAW(RGB);13.396065;7114;1064;184;32;64
HOG(RGB)+RAW(RGB);13.395103;5866;336;160;32;64
HOG(RGB)+RAW(RGB);13.394274;6968;904;136;32;64
HOG(RGB)+RAW(RGB);13.393532;624;48;256;32;64
HOG(RGB)+RAW(RGB);13.392594;7342;112;160;32;64
HOG(RGB)+RAW(RGB);13.391719;3462;856;256;32;64
HOG(RGB)+RAW(RGB);13.391421;3204;1032;240;32;64
HOG(RGB)+RAW(RGB);13.391274;3494;360;288;32;64
HOG(RGB)+RAW(RGB);13.391243;7158;872;152;32;64
HOG(RGB)+RAW(RGB);13.390724;2254;280;288;32;64
HOG(RGB)+RAW(RGB);13.390576;3630;728;168;32;64
HOG(RGB)+RAW(RGB);13.390053;5198;1192;224;32;64
HOG(RGB)+RAW(RGB);13.389768;386;232;192;32;64
HOG(RGB)+RAW(RGB);13.389590;5910;752;160;32;64
HOG(RGB)+RAW(RGB);13.389355;2974;896;200;32;64
HOG(RGB)+RAW(RGB);13.389031;1594;280;288;32;64
HOG(RGB)+RAW(RGB);13.388930;6972;1056;160;32;64
HOG(RGB)+RAW(RGB);13.388048;7114;1088;176;32;64
HOG(RGB)+RAW(RGB);13.387975;5162;0;244;48;96
HOG(RGB)+RAW(RGB);13.387675;6984;688;192;32;64
HOG(RGB)+RAW(RGB);13.387335;6202;104;232;32;64
HOG(RGB)+RAW(RGB);13.386966;5086;432;144;64;128
HOG(RGB)+RAW(RGB);13.386926;840;936;136;32;64
HOG(RGB)+RAW(RGB);13.386751;1456;288;280;32;64
HOG(RGB)+RAW(RGB);13.386580;5534;808;240;32;64
HOG(RGB)+RAW(RGB);13.386250;5124;824;191;32;64
HOG(RGB)+RAW(RGB);13.386137;3172;120;264;32;64
HOG(RGB)+RAW(RGB);13.385593;5548;600;168;32;64
HOG(RGB)+RAW(RGB);13.385454;152;88;224;32;64
HOG(RGB)+RAW(RGB);13.385394;1232;144;224;32;64
HOG(RGB)+RAW(RGB);13.384700;5708;1048;208;32;64
HOG(RGB)+RAW(RGB);13.383510;2416;984;296;32;64
HOG(RGB)+RAW(RGB);13.382763;2496;496;176;32;64
HOG(RGB)+RAW(RGB);13.381169;6540;32;224;32;64
HOG(RGB)+RAW(RGB);13.380335;7238;464;200;32;64
HOG(RGB)+RAW(RGB);13.379978;6678;104;280;32;64
HOG(RGB)+RAW(RGB);13.379573;3492;216;219;48;96
HOG(RGB)+RAW(RGB);13.379441;2672;248;224;32;64
HOG(RGB)+RAW(RGB);13.379220;2028;368;168;32;64
HOG(RGB)+RAW(RGB);13.379162;2578;176;176;32;64
HOG(RGB)+RAW(RGB);13.378751;2798;760;216;32;64
HOG(RGB)+RAW(RGB);13.378592;942;1168;248;32;64
HOG(RGB)+RAW(RGB);13.377873;1454;696;296;32;64
HOG(RGB)+RAW(RGB);13.377693;1252;708;171;48;96
HOG(RGB)+RAW(RGB);13.377522;4598;632;160;32;64
HOG(RGB)+RAW(RGB);13.376984;5696;12;206;48;96
HOG(RGB)+RAW(RGB);13.376854;2414;88;232;32;64
HOG(RGB)+RAW(RGB);13.376827;3690;112;256;32;64
HOG(RGB)+RAW(RGB);13.376679;5670;232;303;32;64
HOG(RGB)+RAW(RGB);13.376472;2226;960;231;32;64
HOG(RGB)+RAW(RGB);13.376234;6040;352;176;32;64
HOG(RGB)+RAW(RGB);13.376190;4176;416;176;32;64
HOG(RGB)+RAW(RGB);13.375864;5986;0;136;32;64
HOG(RGB)+RAW(RGB);13.375790;4614;120;256;32;64
HOG(RGB)+RAW(RGB);13.375638;3494;344;304;32;64
HOG(RGB)+RAW(RGB);13.375600;2592;344;216;32;64
HOG(RGB)+RAW(RGB);13.375504;236;416;216;32;64
HOG(RGB)+RAW(RGB);13.375197;1682;112;280;32;64
HOG(RGB)+RAW(RGB);13.373344;3494;256;216;32;64
HOG(RGB)+RAW(RGB);13.373340;2444;1160;256;32;64
HOG(RGB)+RAW(RGB);13.372494;5434;416;240;64;128
HOG(RGB)+RAW(RGB);13.372029;1044;120;176;32;64
HOG(RGB)+RAW(RGB);13.370998;1128;1128;160;48;96
HOG(RGB)+RAW(RGB);13.370419;1778;64;264;32;64
HOG(RGB)+RAW(RGB);13.370324;4782;928;232;32;64
HOG(RGB)+RAW(RGB);13.369679;3312;240;192;32;64
HOG(RGB)+RAW(RGB);13.369598;2118;432;152;32;64
HOG(RGB)+RAW(RGB);13.369516;4486;780;160;48;96
HOG(RGB)+RAW(RGB);13.369366;6388;1024;208;32;64
HOG(RGB)+RAW(RGB);13.369214;6210;740;151;80;160
HOG(RGB)+RAW(RGB);13.368837;5030;816;182;48;96
HOG(RGB)+RAW(RGB);13.367463;2468;744;160;32;64
HOG(RGB)+RAW(RGB);13.367176;2594;1016;216;32;64
HOG(RGB)+RAW(RGB);13.366489;2742;608;175;32;64
HOG(RGB)+RAW(RGB);13.366357;3598;128;200;32;64
HOG(RGB)+RAW(RGB);13.365989;2392;232;232;32;64
HOG(RGB)+RAW(RGB);13.365707;2652;1064;248;32;64
HOG(RGB)+RAW(RGB);13.365135;1354;612;170;48;96
HOG(RGB)+RAW(RGB);13.364677;3526;336;194;48;96
HOG(RGB)+RAW(RGB);13.364347;3416;976;272;32;64
HOG(RGB)+RAW(RGB);13.364332;1434;792;256;48;96
HOG(RGB)+RAW(RGB);13.363849;4762;480;303;32;64
HOG(RGB)+RAW(RGB);13.363337;6430;144;240;32;64
HOG(RGB)+RAW(RGB);13.363044;3666;1112;272;32;64
HOG(RGB)+RAW(RGB);13.362874;6192;840;220;48;96
HOG(RGB)+RAW(RGB);13.362351;6878;256;295;32;64
HOG(RGB)+RAW(RGB);13.362248;2052;352;232;32;64
HOG(RGB)+RAW(RGB);13.362192;3904;800;184;32;64
HOG(RGB)+RAW(RGB);13.361828;1772;1080;160;48;96
HOG(RGB)+RAW(RGB);13.361547;6256;296;144;32;64
HOG(RGB)+RAW(RGB);13.361037;2476;1048;264;32;64
HOG(RGB)+RAW(RGB);13.360440;2780;288;183;32;64
HOG(RGB)+RAW(RGB);13.360192;6410;192;272;32;64
HOG(RGB)+RAW(RGB);13.360091;7438;448;144;32;64
HOG(RGB)+RAW(RGB);13.359914;1954;120;288;32;64
HOG(RGB)+RAW(RGB);13.359519;6540;48;208;64;128
HOG(RGB)+RAW(RGB);13.359458;1778;56;256;32;64
HOG(RGB)+RAW(RGB);13.358576;560;616;168;32;64
HOG(RGB)+RAW(RGB);13.358136;400;880;264;32;64
HOG(RGB)+RAW(RGB);13.358132;748;384;232;32;64
HOG(RGB)+RAW(RGB);13.358100;2560;888;196;48;96
HOG(RGB)+RAW(RGB);13.357902;2402;872;223;32;64
HOG(RGB)+RAW(RGB);13.357115;1650;1188;196;48;96
HOG(RGB)+RAW(RGB);13.356080;6970;672;176;32;64
HOG(RGB)+RAW(RGB);13.355947;4288;376;232;32;64
HOG(RGB)+RAW(RGB);13.355734;5736;1120;120;32;64
HOG(RGB)+RAW(RGB);13.355634;5864;944;304;32;64
HOG(RGB)+RAW(RGB);13.355592;5756;1032;160;32;64
HOG(RGB)+RAW(RGB);13.355293;4138;264;304;32;64
HOG(RGB)+RAW(RGB);13.354965;7052;816;288;32;64
HOG(RGB)+RAW(RGB);13.354771;2316;264;268;48;96
HOG(RGB)+RAW(RGB);13.352620;2864;8;144;32;64
HOG(RGB)+RAW(RGB);13.352431;7310;1032;199;32;64
HOG(RGB)+RAW(RGB);13.351981;2050;1044;232;48;96
HOG(RGB)+RAW(RGB);13.351293;4790;852;196;48;96
HOG(RGB)+RAW(RGB);13.350073;2410;1116;146;48;96
HOG(RGB)+RAW(RGB);13.349795;2742;280;159;32;64
HOG(RGB)+RAW(RGB);13.349442;3312;904;304;32;64
HOG(RGB)+RAW(RGB);13.349345;6048;208;248;32;64
HOG(RGB)+RAW(RGB);13.348723;6692;864;304;32;64
HOG(RGB)+RAW(RGB);13.348589;5510;420;255;48;96
HOG(RGB)+RAW(RGB);13.348170;662;152;248;32;64
HOG(RGB)+RAW(RGB);13.347901;5950;864;280;32;64
HOG(RGB)+RAW(RGB);13.346488;5156;912;184;32;64
HOG(RGB)+RAW(RGB);13.346297;3848;1092;256;48;96
HOG(RGB)+RAW(RGB);13.346209;5314;664;168;32;64
HOG(RGB)+RAW(RGB);13.346093;6300;200;304;32;64
HOG(RGB)+RAW(RGB);13.345967;1560;744;208;32;64
HOG(RGB)+RAW(RGB);13.345664;78;168;172;48;96
HOG(RGB)+RAW(RGB);13.345572;2616;1112;216;32;64
HOG(RGB)+RAW(RGB);13.345526;5206;216;200;32;64
HOG(RGB)+RAW(RGB);13.344841;4398;440;240;32;64
HOG(RGB)+RAW(RGB);13.343207;1988;920;216;32;64
HOG(RGB)+RAW(RGB);13.341673;5148;688;192;32;64
HOG(RGB)+RAW(RGB);13.339032;4490;96;256;48;96
HOG(RGB)+RAW(RGB);13.338703;3700;824;191;32;64
HOG(RGB)+RAW(RGB);13.338669;3766;624;183;32;64
HOG(RGB)+RAW(RGB);13.338660;2712;48;232;32;64
HOG(RGB)+RAW(RGB);13.338490;532;800;199;32;64
HOG(RGB)+RAW(RGB);13.337987;2786;792;264;32;64
HOG(RGB)+RAW(RGB);13.337320;400;1068;172;48;96
HOG(RGB)+RAW(RGB);13.336953;6748;424;208;32;64
HOG(RGB)+RAW(RGB);13.335845;1044;904;192;32;64
HOG(RGB)+RAW(RGB);13.333791;1156;336;196;48;96
HOG(RGB)+RAW(RGB);13.332931;3256;924;256;48;96
HOG(RGB)+RAW(RGB);13.332327;2152;1128;288;32;64
HOG(RGB)+RAW(RGB);13.332241;1476;36;268;48;96
HOG(RGB)+RAW(RGB);13.332043;882;780;184;48;96
HOG(RGB)+RAW(RGB);13.331682;3182;264;216;32;64
HOG(RGB)+RAW(RGB);13.330994;6750;528;191;32;64
HOG(RGB)+RAW(RGB);13.330182;620;1200;216;32;64
HOG(RGB)+RAW(RGB);13.330171;1106;872;168;32;64
HOG(RGB)+RAW(RGB);13.329926;5086;928;192;32;64
HOG(RGB)+RAW(RGB);13.329811;5514;936;216;32;64
HOG(RGB)+RAW(RGB);13.328903;1368;368;216;32;64
HOG(RGB)+RAW(RGB);13.328747;4624;968;208;32;64
HOG(RGB)+RAW(RGB);13.328469;5946;288;160;32;64
HOG(RGB)+RAW(RGB);13.328382;3432;280;304;32;64
HOG(RGB)+RAW(RGB);13.328272;3924;1144;216;32;64
HOG(RGB)+RAW(RGB);13.327583;2590;936;124;48;96
HOG(RGB)+RAW(RGB);13.327379;962;936;304;32;64
HOG(RGB)+RAW(RGB);13.327132;5000;856;183;32;64
HOG(RGB)+RAW(RGB);13.326526;6404;840;296;32;64
HOG(RGB)+RAW(RGB);13.324718;3860;808;176;32;64
HOG(RGB)+RAW(RGB);13.324483;6980;80;264;32;64
HOG(RGB)+RAW(RGB);13.322830;3996;176;200;32;64
HOG(RGB)+RAW(RGB);13.322392;2386;1040;138;104;208
HOG(RGB)+RAW(RGB);13.322347;6768;240;231;48;96
HOG(RGB)+RAW(RGB);13.322207;3358;1016;224;32;64
HOG(RGB)+RAW(RGB);13.321879;1874;792;208;32;64
HOG(RGB)+RAW(RGB);13.321862;5096;60;244;48;96
HOG(RGB)+RAW(RGB);13.321308;1758;192;191;64;128
HOG(RGB)+RAW(RGB);13.320399;5648;1032;152;32;64
HOG(RGB)+RAW(RGB);13.320273;1838;88;296;32;64
HOG(RGB)+RAW(RGB);13.319935;3632;920;184;32;64
HOG(RGB)+RAW(RGB);13.319839;4816;256;176;32;64
HOG(RGB)+RAW(RGB);13.319283;5384;252;268;48;96
HOG(RGB)+RAW(RGB);13.318978;4252;368;175;32;64
HOG(RGB)+RAW(RGB);13.318172;4722;972;195;48;96
HOG(RGB)+RAW(RGB);13.317974;6050;416;160;64;128
HOG(RGB)+RAW(RGB);13.316636;3182;600;172;48;96
HOG(RGB)+RAW(RGB);13.316566;4050;848;192;32;64
HOG(RGB)+RAW(RGB);13.316152;4142;856;231;32;64
HOG(RGB)+RAW(RGB);13.315759;1552;408;192;32;64
HOG(RGB)+RAW(RGB);13.315317;5842;24;248;32;64
HOG(RGB)+RAW(RGB);13.315116;798;920;168;32;64
HOG(RGB)+RAW(RGB);13.314879;2248;416;304;32;64
HOG(RGB)+RAW(RGB);13.314293;1368;936;136;32;64
HOG(RGB)+RAW(RGB);13.314126;5414;1104;160;32;64
HOG(RGB)+RAW(RGB);13.313454;4710;1128;192;32;64
HOG(RGB)+RAW(RGB);13.312180;5082;1040;288;32;64
HOG(RGB)+RAW(RGB);13.312153;372;780;160;48;96
HOG(RGB)+RAW(RGB);13.311677;78;144;144;64;128
HOG(RGB)+RAW(RGB);13.310950;7448;824;191;32;64
HOG(RGB)+RAW(RGB);13.310679;5054;240;248;32;64
HOG(RGB)+RAW(RGB);13.310610;1468;96;184;32;64
HOG(RGB)+RAW(RGB);13.310545;4238;440;184;32;64
HOG(RGB)+RAW(RGB);13.310206;5988;576;199;32;64
HOG(RGB)+RAW(RGB);13.309883;3382;1140;132;80;160
HOG(RGB)+RAW(RGB);13.309090;1504;520;264;32;64
HOG(RGB)+RAW(RGB);13.308760;6330;672;176;32;64
HOG(RGB)+RAW(RGB);13.308452;2256;368;248;32;64
HOG(RGB)+RAW(RGB);13.307847;222;672;176;32;64
HOG(RGB)+RAW(RGB);13.307448;1838;944;208;32;64
HOG(RGB)+RAW(RGB);13.307335;184;32;248;32;64
HOG(RGB)+RAW(RGB);13.307043;964;824;168;32;64
HOG(RGB)+RAW(RGB);13.306896;6284;536;143;32;64
HOG(RGB)+RAW(RGB);13.306557;7316;0;208;64;128
HOG(RGB)+RAW(RGB);13.306284;7204;1096;152;32;64
HOG(RGB)+RAW(RGB);13.306002;6444;1088;216;32;64
HOG(RGB)+RAW(RGB);13.305683;1778;440;224;32;64
HOG(RGB)+RAW(RGB);13.305443;2742;1152;170;48;96
HOG(RGB)+RAW(RGB);13.305185;4752;968;232;32;64
HOG(RGB)+RAW(RGB);13.304927;5354;208;200;32;64
HOG(RGB)+RAW(RGB);13.304757;1518;1112;160;32;64
HOG(RGB)+RAW(RGB);13.303902;3104;952;160;32;64
HOG(RGB)+RAW(RGB);13.303732;1162;1000;216;32;64
HOG(RGB)+RAW(RGB);13.303602;1496;736;167;32;64
HOG(RGB)+RAW(RGB);13.303505;5356;920;200;32;64
HOG(RGB)+RAW(RGB);13.303399;4376;1140;124;48;96
HOG(RGB)+RAW(RGB);13.303393;672;216;232;48;96
HOG(RGB)+RAW(RGB);13.302691;2550;344;304;32;64
HOG(RGB)+RAW(RGB);13.302602;4060;864;272;32;64
HOG(RGB)+RAW(RGB);13.302143;4894;288;160;48;96
HOG(RGB)+RAW(RGB);13.302085;3700;1008;159;32;64
HOG(RGB)+RAW(RGB);13.301948;2822;720;172;48;96
HOG(RGB)+RAW(RGB);13.300995;5532;296;143;32;64
HOG(RGB)+RAW(RGB);13.300970;7376;1128;128;32;64
HOG(RGB)+RAW(RGB);13.300236;1568;848;167;32;64
HOG(RGB)+RAW(RGB);13.300185;5012;848;168;32;64
HOG(RGB)+RAW(RGB);13.300145;5226;480;143;32;64
HOG(RGB)+RAW(RGB);13.299984;6552;1088;110;128;256
HOG(RGB)+RAW(RGB);13.299964;484;876;172;48;96
HOG(RGB)+RAW(RGB);13.298601;2282;816;255;48;96
HOG(RGB)+RAW(RGB);13.297848;5380;1184;248;32;64
HOG(RGB)+RAW(RGB);13.297586;348;792;280;32;64
HOG(RGB)+RAW(RGB);13.297379;3648;848;160;32;64
HOG(RGB)+RAW(RGB);13.297099;6692;348;232;48;96
HOG(RGB)+RAW(RGB);13.296937;5532;272;127;32;64
HOG(RGB)+RAW(RGB);13.296904;2448;848;256;32;64
HOG(RGB)+RAW(RGB);13.296540;6220;576;160;32;64
HOG(RGB)+RAW(RGB);13.296461;5014;296;248;32;64
HOG(RGB)+RAW(RGB);13.295831;5560;776;184;32;64
HOG(RGB)+RAW(RGB);13.295768;2616;496;272;32;64
HOG(RGB)+RAW(RGB);13.295426;718;448;176;32;64
HOG(RGB)+RAW(RGB);13.295055;4734;1032;232;32;64
HOG(RGB)+RAW(RGB);13.294855;2044;720;184;32;64
HOG(RGB)+RAW(RGB);13.294086;6612;816;248;32;64
HOG(RGB)+RAW(RGB);13.293738;7342;336;200;32;64
HOG(RGB)+RAW(RGB);13.292850;5408;672;159;32;64
HOG(RGB)+RAW(RGB);13.292429;76;968;224;32;64
HOG(RGB)+RAW(RGB);13.292192;5808;824;191;32;64
HOG(RGB)+RAW(RGB);13.292116;596;976;168;32;64
HOG(RGB)+RAW(RGB);13.291867;7442;952;216;32;64
HOG(RGB)+RAW(RGB);13.291863;4740;720;160;64;128
HOG(RGB)+RAW(RGB);13.291847;1494;344;128;32;64
HOG(RGB)+RAW(RGB);13.291773;2402;564;158;48;96
HOG(RGB)+RAW(RGB);13.291646;1782;1104;199;32;64
HOG(RGB)+RAW(RGB);13.291197;5746;464;159;32;64
HOG(RGB)+RAW(RGB);13.290999;4170;1136;175;32;64
HOG(RGB)+RAW(RGB);13.290974;2594;912;200;32;64
HOG(RGB)+RAW(RGB);13.290571;76;184;224;32;64
HOG(RGB)+RAW(RGB);13.290501;3746;856;200;32;64
HOG(RGB)+RAW(RGB);13.290304;1548;616;247;32;64
HOG(RGB)+RAW(RGB);13.290236;6980;88;272;32;64
HOG(RGB)+RAW(RGB);13.289548;5824;1088;184;32;64
HOG(RGB)+RAW(RGB);13.289463;2160;56;288;32;64
HOG(RGB)+RAW(RGB);13.289215;178;804;244;48;96
HOG(RGB)+RAW(RGB);13.289039;5198;1140;212;80;160
HOG(RGB)+RAW(RGB);13.288506;4214;104;152;32;64
HOG(RGB)+RAW(RGB);13.287368;3810;1104;232;32;64
HOG(RGB)+RAW(RGB);13.286951;2748;176;264;32;64
HOG(RGB)+RAW(RGB);13.286904;1836;784;200;32;64
HOG(RGB)+RAW(RGB);13.285864;6632;1104;208;32;64
HOG(RGB)+RAW(RGB);13.285560;4290;312;268;48;96
