Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);4.998916;466;80;224;64;128
HOG(RGB)+LBP(RGB);4.998915;96;616;144;32;64
HOG(RGB)+LBP(RGB);4.998915;1896;744;240;32;64
HOG(RGB)+LBP(RGB);4.998914;3798;952;200;32;64
HOG(RGB)+LBP(RGB);4.998913;3518;336;128;64;128
HOG(RGB)+LBP(RGB);4.998912;418;0;160;32;64
HOG(RGB)+LBP(RGB);4.998912;2344;876;208;48;96
HOG(RGB)+LBP(RGB);4.998911;1140;624;224;64;128
HOG(RGB)+LBP(RGB);4.998910;256;1024;160;64;128
HOG(RGB)+LBP(RGB);4.998910;1628;880;212;80;160
HOG(RGB)+LBP(RGB);4.998909;4116;224;247;32;64
HOG(RGB)+LBP(RGB);4.998909;1012;712;152;32;64
HOG(RGB)+LBP(RGB);4.998909;290;64;255;32;64
HOG(RGB)+LBP(RGB);4.998908;5446;948;232;48;96
HOG(RGB)+LBP(RGB);4.998907;6104;936;244;48;96
HOG(RGB)+LBP(RGB);4.998907;2178;56;247;32;64
HOG(RGB)+LBP(RGB);4.998906;1700;144;223;64;128
HOG(RGB)+LBP(RGB);4.998906;358;912;168;32;64
HOG(RGB)+LBP(RGB);4.998905;7184;320;176;64;128
HOG(RGB)+LBP(RGB);4.998905;6884;1020;148;48;96
HOG(RGB)+LBP(RGB);4.998904;4048;792;160;32;64
HOG(RGB)+LBP(RGB);4.998904;1180;640;208;32;64
HOG(RGB)+LBP(RGB);4.998903;5420;1024;176;32;64
HOG(RGB)+LBP(RGB);4.998902;6686;704;144;64;128
HOG(RGB)+LBP(RGB);4.998902;5494;1104;184;32;64
HOG(RGB)+LBP(RGB);4.998901;2810;1136;128;32;64
HOG(RGB)+LBP(RGB);4.998900;6684;712;232;32;64
HOG(RGB)+LBP(RGB);4.998899;3586;56;280;32;64
HOG(RGB)+LBP(RGB);4.998899;690;1048;224;32;64
HOG(RGB)+LBP(RGB);4.998898;4008;720;240;32;64
HOG(RGB)+LBP(RGB);4.998898;918;224;272;32;64
HOG(RGB)+LBP(RGB);4.998897;3794;1072;208;32;64
HOG(RGB)+LBP(RGB);4.998897;3824;968;200;32;64
HOG(RGB)+LBP(RGB);4.998896;1974;488;304;32;64
HOG(RGB)+LBP(RGB);4.998895;250;8;216;32;64
HOG(RGB)+LBP(RGB);4.998894;4004;1056;136;48;96
HOG(RGB)+LBP(RGB);4.998894;28;24;223;32;64
HOG(RGB)+LBP(RGB);4.998893;2004;184;304;32;64
HOG(RGB)+LBP(RGB);4.998893;1896;1152;256;32;64
HOG(RGB)+LBP(RGB);4.998892;274;12;232;48;96
HOG(RGB)+LBP(RGB);4.998892;510;400;208;32;64
HOG(RGB)+LBP(RGB);4.998891;4708;608;192;32;64
HOG(RGB)+LBP(RGB);4.998890;914;252;232;48;96
HOG(RGB)+LBP(RGB);4.998890;704;728;176;32;64
HOG(RGB)+LBP(RGB);4.998889;4906;8;176;32;64
HOG(RGB)+LBP(RGB);4.998889;5952;36;244;48;96
HOG(RGB)+LBP(RGB);4.998888;3194;1144;280;32;64
HOG(RGB)+LBP(RGB);4.998888;5126;768;264;32;64
HOG(RGB)+LBP(RGB);4.998888;3090;588;256;48;96
HOG(RGB)+LBP(RGB);4.998887;472;888;200;32;64
HOG(RGB)+LBP(RGB);4.998887;1394;496;127;64;128
HOG(RGB)+LBP(RGB);4.998886;0;960;127;32;64
HOG(RGB)+LBP(RGB);4.998885;3650;40;272;32;64
HOG(RGB)+LBP(RGB);4.998884;3516;688;144;32;64
HOG(RGB)+LBP(RGB);4.998883;1760;880;168;32;64
HOG(RGB)+LBP(RGB);4.998883;3090;280;216;32;64
HOG(RGB)+LBP(RGB);4.998882;1602;88;272;32;64
HOG(RGB)+LBP(RGB);4.998881;5790;416;295;32;64
HOG(RGB)+LBP(RGB);4.998881;38;26;164;104;208
HOG(RGB)+LBP(RGB);4.998880;1980;296;240;32;64
HOG(RGB)+LBP(RGB);4.998880;4044;176;176;32;64
HOG(RGB)+LBP(RGB);4.998879;2016;64;248;32;64
HOG(RGB)+LBP(RGB);4.998878;2798;168;200;32;64
HOG(RGB)+LBP(RGB);4.998878;5934;432;271;32;64
HOG(RGB)+LBP(RGB);4.998878;3326;1008;160;32;64
HOG(RGB)+LBP(RGB);4.998877;2062;448;288;32;64
HOG(RGB)+LBP(RGB);4.998877;3396;1208;296;32;64
HOG(RGB)+LBP(RGB);4.998876;6608;808;248;32;64
HOG(RGB)+LBP(RGB);4.998876;1768;780;244;48;96
HOG(RGB)+LBP(RGB);4.998875;3092;920;296;32;64
HOG(RGB)+LBP(RGB);4.998874;3970;1096;280;32;64
HOG(RGB)+LBP(RGB);4.998874;598;872;271;32;64
HOG(RGB)+LBP(RGB);4.998873;5988;1152;199;32;64
HOG(RGB)+LBP(RGB);4.998873;3452;768;240;64;128
HOG(RGB)+LBP(RGB);4.998872;28;488;247;32;64
HOG(RGB)+LBP(RGB);4.998871;4688;936;208;32;64
HOG(RGB)+LBP(RGB);4.998871;2654;384;304;32;64
HOG(RGB)+LBP(RGB);4.998870;2258;248;304;32;64
HOG(RGB)+LBP(RGB);4.998870;4712;80;240;32;64
HOG(RGB)+LBP(RGB);4.998869;6720;960;240;64;128
HOG(RGB)+LBP(RGB);4.998869;130;936;191;32;64
HOG(RGB)+LBP(RGB);4.998868;4948;960;176;32;64
HOG(RGB)+LBP(RGB);4.998868;1130;704;208;64;128
HOG(RGB)+LBP(RGB);4.998867;1476;480;172;48;96
HOG(RGB)+LBP(RGB);4.998867;460;720;215;32;64
HOG(RGB)+LBP(RGB);4.998866;4840;1080;220;48;96
HOG(RGB)+LBP(RGB);4.998866;2906;1152;199;32;64
HOG(RGB)+LBP(RGB);4.998865;5426;132;256;48;96
HOG(RGB)+LBP(RGB);4.998864;1824;928;144;64;128
HOG(RGB)+LBP(RGB);4.998864;566;1072;128;64;128
HOG(RGB)+LBP(RGB);4.998863;760;616;176;32;64
HOG(RGB)+LBP(RGB);4.998863;594;680;304;32;64
HOG(RGB)+LBP(RGB);4.998862;564;8;192;32;64
HOG(RGB)+LBP(RGB);4.998862;5370;8;240;32;64
HOG(RGB)+LBP(RGB);4.998861;1086;656;200;32;64
HOG(RGB)+LBP(RGB);4.998861;1184;948;268;48;96
HOG(RGB)+LBP(RGB);4.998860;674;432;240;64;128
HOG(RGB)+LBP(RGB);4.998859;2562;840;296;32;64
HOG(RGB)+LBP(RGB);4.998858;3490;432;196;48;96
HOG(RGB)+LBP(RGB);4.998857;390;32;248;32;64
HOG(RGB)+LBP(RGB);4.998857;2448;456;240;32;64
HOG(RGB)+LBP(RGB);4.998857;1484;968;296;32;64
HOG(RGB)+LBP(RGB);4.998856;5986;1008;176;32;64
HOG(RGB)+LBP(RGB);4.998855;1866;336;216;32;64
HOG(RGB)+LBP(RGB);4.998855;516;568;280;32;64
HOG(RGB)+LBP(RGB);4.998854;2658;60;256;48;96
HOG(RGB)+LBP(RGB);4.998854;280;560;212;80;160
HOG(RGB)+LBP(RGB);4.998853;978;224;160;64;128
HOG(RGB)+LBP(RGB);4.998853;3270;1064;176;32;64
HOG(RGB)+LBP(RGB);4.998852;2166;312;296;32;64
HOG(RGB)+LBP(RGB);4.998852;1492;528;208;64;128
HOG(RGB)+LBP(RGB);4.998851;590;380;152;80;160
HOG(RGB)+LBP(RGB);4.998851;7108;504;232;32;64
HOG(RGB)+LBP(RGB);4.998850;316;984;172;48;96
HOG(RGB)+LBP(RGB);4.998849;1034;464;192;32;64
HOG(RGB)+LBP(RGB);4.998849;2204;900;132;80;160
HOG(RGB)+LBP(RGB);4.998848;1422;732;242;48;96
HOG(RGB)+LBP(RGB);4.998848;1238;440;256;32;64
HOG(RGB)+LBP(RGB);4.998847;2270;132;254;48;96
HOG(RGB)+LBP(RGB);4.998847;6838;680;208;32;64
HOG(RGB)+LBP(RGB);4.998846;958;616;240;32;64
HOG(RGB)+LBP(RGB);4.998846;398;1024;191;64;128
HOG(RGB)+LBP(RGB);4.998845;3444;528;152;32;64
HOG(RGB)+LBP(RGB);4.998845;5090;264;256;32;64
HOG(RGB)+LBP(RGB);4.998844;7380;0;240;64;128
HOG(RGB)+LBP(RGB);4.998843;4136;768;295;32;64
HOG(RGB)+LBP(RGB);4.998842;6522;112;303;32;64
HOG(RGB)+LBP(RGB);4.998842;100;1192;288;32;64
HOG(RGB)+LBP(RGB);4.998841;2246;804;268;48;96
HOG(RGB)+LBP(RGB);4.998841;874;48;146;48;96
HOG(RGB)+LBP(RGB);4.998840;4270;40;296;32;64
HOG(RGB)+LBP(RGB);4.998839;2222;448;216;32;64
HOG(RGB)+LBP(RGB);4.998838;3094;304;144;64;128
HOG(RGB)+LBP(RGB);4.998838;6074;780;232;48;96
HOG(RGB)+LBP(RGB);4.998837;72;360;268;48;96
HOG(RGB)+LBP(RGB);4.998837;2126;992;232;32;64
HOG(RGB)+LBP(RGB);4.998836;1568;780;182;48;96
HOG(RGB)+LBP(RGB);4.998836;4804;84;230;48;96
HOG(RGB)+LBP(RGB);4.998835;1326;744;224;32;64
HOG(RGB)+LBP(RGB);4.998835;2140;256;112;64;128
HOG(RGB)+LBP(RGB);4.998834;1500;496;224;32;64
HOG(RGB)+LBP(RGB);4.998834;6218;120;200;32;64
HOG(RGB)+LBP(RGB);4.998833;2524;424;127;32;64
HOG(RGB)+LBP(RGB);4.998833;1876;424;280;32;64
HOG(RGB)+LBP(RGB);4.998832;190;960;111;96;192
HOG(RGB)+LBP(RGB);4.998832;1150;840;216;32;64
HOG(RGB)+LBP(RGB);4.998831;4396;1184;304;32;64
HOG(RGB)+LBP(RGB);4.998831;2142;128;264;32;64
HOG(RGB)+LBP(RGB);4.998830;1760;1008;216;32;64
HOG(RGB)+LBP(RGB);4.998829;482;696;264;32;64
HOG(RGB)+LBP(RGB);4.998828;1080;368;240;32;64
HOG(RGB)+LBP(RGB);4.998828;1380;848;248;32;64
HOG(RGB)+LBP(RGB);4.998827;2422;84;140;112;224
HOG(RGB)+LBP(RGB);4.998827;1074;552;200;32;64
HOG(RGB)+LBP(RGB);4.998827;2870;84;232;48;96
HOG(RGB)+LBP(RGB);4.998826;4562;896;240;64;128
HOG(RGB)+LBP(RGB);4.998825;2412;1200;216;32;64
HOG(RGB)+LBP(RGB);4.998825;524;880;240;64;128
HOG(RGB)+LBP(RGB);4.998824;294;36;134;48;96
HOG(RGB)+LBP(RGB);4.998823;196;128;112;128;256
HOG(RGB)+LBP(RGB);4.998823;566;492;268;48;96
HOG(RGB)+LBP(RGB);4.998822;6980;944;272;32;64
HOG(RGB)+LBP(RGB);4.998821;288;208;287;32;64
HOG(RGB)+LBP(RGB);4.998821;302;340;191;80;160
HOG(RGB)+LBP(RGB);4.998820;1784;448;224;64;128
HOG(RGB)+LBP(RGB);4.998820;1470;612;232;48;96
HOG(RGB)+LBP(RGB);4.998819;5408;1088;287;32;64
HOG(RGB)+LBP(RGB);4.998819;5990;152;160;32;64
HOG(RGB)+LBP(RGB);4.998818;2760;540;268;48;96
HOG(RGB)+LBP(RGB);4.998818;3128;972;136;48;96
HOG(RGB)+LBP(RGB);4.998817;260;840;256;32;64
HOG(RGB)+LBP(RGB);4.998817;6456;888;288;32;64
HOG(RGB)+LBP(RGB);4.998816;318;1176;136;32;64
HOG(RGB)+LBP(RGB);4.998816;2070;736;280;32;64
HOG(RGB)+LBP(RGB);4.998816;316;264;256;48;96
HOG(RGB)+LBP(RGB);4.998815;92;960;240;32;64
HOG(RGB)+LBP(RGB);4.998814;4672;952;232;32;64
HOG(RGB)+LBP(RGB);4.998814;4060;360;288;32;64
HOG(RGB)+LBP(RGB);4.998813;1158;168;172;48;96
HOG(RGB)+LBP(RGB);4.998812;352;152;176;32;64
HOG(RGB)+LBP(RGB);4.998811;5446;992;280;32;64
HOG(RGB)+LBP(RGB);4.998811;110;352;304;32;64
HOG(RGB)+LBP(RGB);4.998810;1594;304;168;32;64
HOG(RGB)+LBP(RGB);4.998810;4712;288;224;32;64
HOG(RGB)+LBP(RGB);4.998809;7438;528;160;48;96
HOG(RGB)+LBP(RGB);4.998809;3330;1048;223;32;64
HOG(RGB)+LBP(RGB);4.998808;2608;1024;112;32;64
HOG(RGB)+LBP(RGB);4.998808;1366;480;218;48;96
HOG(RGB)+LBP(RGB);4.998807;1348;16;143;32;64
HOG(RGB)+LBP(RGB);4.998807;432;216;152;32;64
HOG(RGB)+LBP(RGB);4.998806;248;736;176;64;128
HOG(RGB)+LBP(RGB);4.998806;484;1072;288;32;64
HOG(RGB)+LBP(RGB);4.998806;726;752;303;32;64
HOG(RGB)+LBP(RGB);4.998805;3748;920;256;32;64
HOG(RGB)+LBP(RGB);4.998804;4810;840;232;32;64
HOG(RGB)+LBP(RGB);4.998803;7118;248;200;32;64
HOG(RGB)+LBP(RGB);4.998802;6930;32;304;32;64
HOG(RGB)+LBP(RGB);4.998802;3420;288;128;32;64
HOG(RGB)+LBP(RGB);4.998801;294;112;255;32;64
HOG(RGB)+LBP(RGB);4.998801;1656;96;112;128;256
HOG(RGB)+LBP(RGB);4.998800;4758;576;224;32;64
HOG(RGB)+LBP(RGB);4.998799;1544;616;263;32;64
HOG(RGB)+LBP(RGB);4.998798;4918;176;296;32;64
HOG(RGB)+LBP(RGB);4.998798;5854;400;296;32;64
HOG(RGB)+LBP(RGB);4.998797;3254;560;248;32;64
HOG(RGB)+LBP(RGB);4.998797;940;204;256;48;96
HOG(RGB)+LBP(RGB);4.998796;2690;472;296;32;64
HOG(RGB)+LBP(RGB);4.998796;4692;944;271;32;64
HOG(RGB)+LBP(RGB);4.998796;1848;280;256;32;64
HOG(RGB)+LBP(RGB);4.998795;2062;1140;184;48;96
HOG(RGB)+LBP(RGB);4.998795;370;1056;112;96;192
HOG(RGB)+LBP(RGB);4.998794;4568;744;256;48;96
HOG(RGB)+LBP(RGB);4.998793;706;0;304;32;64
HOG(RGB)+LBP(RGB);4.998793;6104;800;304;32;64
HOG(RGB)+LBP(RGB);4.998792;6;420;207;48;96
HOG(RGB)+LBP(RGB);4.998792;1280;352;192;64;128
HOG(RGB)+LBP(RGB);4.998791;2000;424;239;32;64
HOG(RGB)+LBP(RGB);4.998791;1566;396;184;48;96
HOG(RGB)+LBP(RGB);4.998790;5298;708;220;48;96
HOG(RGB)+LBP(RGB);4.998790;2788;712;280;32;64
HOG(RGB)+LBP(RGB);4.998788;422;880;248;32;64
HOG(RGB)+LBP(RGB);4.998788;5206;248;128;32;64
HOG(RGB)+LBP(RGB);4.998787;354;1136;240;64;128
HOG(RGB)+LBP(RGB);4.998786;140;408;184;32;64
HOG(RGB)+LBP(RGB);4.998786;420;1020;256;48;96
HOG(RGB)+LBP(RGB);4.998785;638;1160;160;32;64
HOG(RGB)+LBP(RGB);4.998785;1552;920;264;32;64
HOG(RGB)+LBP(RGB);4.998785;4068;672;208;64;128
HOG(RGB)+LBP(RGB);4.998784;736;1008;128;64;128
HOG(RGB)+LBP(RGB);4.998784;1182;1000;208;32;64
HOG(RGB)+LBP(RGB);4.998783;5616;208;264;32;64
HOG(RGB)+LBP(RGB);4.998783;608;864;200;32;64
HOG(RGB)+LBP(RGB);4.998782;52;752;192;32;64
HOG(RGB)+LBP(RGB);4.998781;4580;700;150;80;160
HOG(RGB)+LBP(RGB);4.998779;5180;80;112;32;64
HOG(RGB)+LBP(RGB);4.998779;4172;72;192;32;64
HOG(RGB)+LBP(RGB);4.998778;6486;1024;191;32;64
HOG(RGB)+LBP(RGB);4.998778;260;232;176;32;64
HOG(RGB)+LBP(RGB);4.998777;222;672;248;32;64
HOG(RGB)+LBP(RGB);4.998776;5896;336;172;48;96
HOG(RGB)+LBP(RGB);4.998776;5018;504;240;32;64
HOG(RGB)+LBP(RGB);4.998775;4488;432;160;64;128
HOG(RGB)+LBP(RGB);4.998775;300;336;232;32;64
HOG(RGB)+LBP(RGB);4.998775;5478;880;224;32;64
HOG(RGB)+LBP(RGB);4.998774;282;588;244;48;96
HOG(RGB)+LBP(RGB);4.998774;4216;1020;172;80;160
HOG(RGB)+LBP(RGB);4.998773;212;320;256;32;64
HOG(RGB)+LBP(RGB);4.998773;5002;312;248;32;64
HOG(RGB)+LBP(RGB);4.998772;726;808;151;32;64
HOG(RGB)+LBP(RGB);4.998771;226;1152;224;64;128
HOG(RGB)+LBP(RGB);4.998770;3822;192;136;48;96
HOG(RGB)+LBP(RGB);4.998770;4172;904;208;32;64
HOG(RGB)+LBP(RGB);4.998769;7342;972;184;48;96
HOG(RGB)+LBP(RGB);4.998768;4026;1128;136;48;96
HOG(RGB)+LBP(RGB);4.998767;3368;848;263;32;64
HOG(RGB)+LBP(RGB);4.998766;6486;1136;191;64;128
HOG(RGB)+LBP(RGB);4.998766;1084;320;184;32;64
HOG(RGB)+LBP(RGB);4.998765;1130;48;192;32;64
HOG(RGB)+LBP(RGB);4.998765;5820;616;232;32;64
HOG(RGB)+LBP(RGB);4.998765;5408;0;239;32;64
HOG(RGB)+LBP(RGB);4.998764;3090;1152;264;32;64
HOG(RGB)+LBP(RGB);4.998764;1486;392;168;32;64
HOG(RGB)+LBP(RGB);4.998763;1496;736;175;32;64
HOG(RGB)+LBP(RGB);4.998763;1302;96;240;64;128
HOG(RGB)+LBP(RGB);4.998762;5574;408;267;48;96
HOG(RGB)+LBP(RGB);4.998761;5088;176;304;32;64
HOG(RGB)+LBP(RGB);4.998761;2818;416;304;32;64
HOG(RGB)+LBP(RGB);4.998760;5154;648;208;48;96
HOG(RGB)+LBP(RGB);4.998760;1732;88;256;32;64
HOG(RGB)+LBP(RGB);4.998759;668;640;184;32;64
HOG(RGB)+LBP(RGB);4.998759;5980;944;272;32;64
HOG(RGB)+LBP(RGB);4.998758;336;672;240;32;64
HOG(RGB)+LBP(RGB);4.998757;3972;216;288;32;64
HOG(RGB)+LBP(RGB);4.998757;3522;872;192;32;64
HOG(RGB)+LBP(RGB);4.998756;2070;1008;152;32;64
HOG(RGB)+LBP(RGB);4.998756;1270;552;256;32;64
HOG(RGB)+LBP(RGB);4.998755;7138;336;144;32;64
HOG(RGB)+LBP(RGB);4.998755;3806;136;256;32;64
HOG(RGB)+LBP(RGB);4.998755;6886;36;232;48;96
HOG(RGB)+LBP(RGB);4.998754;1716;984;230;48;96
HOG(RGB)+LBP(RGB);4.998753;5058;0;200;32;64
HOG(RGB)+LBP(RGB);4.998752;498;564;230;48;96
HOG(RGB)+LBP(RGB);4.998752;390;1152;248;32;64
HOG(RGB)+LBP(RGB);4.998751;6806;408;184;32;64
HOG(RGB)+LBP(RGB);4.998751;518;468;232;48;96
HOG(RGB)+LBP(RGB);4.998750;3286;152;256;32;64
HOG(RGB)+LBP(RGB);4.998750;4652;1104;128;64;128
HOG(RGB)+LBP(RGB);4.998749;4360;304;176;32;64
HOG(RGB)+LBP(RGB);4.998749;414;348;256;48;96
HOG(RGB)+LBP(RGB);4.998748;1202;672;224;64;128
HOG(RGB)+LBP(RGB);4.998748;1380;328;288;32;64
HOG(RGB)+LBP(RGB);4.998747;6570;712;240;32;64
HOG(RGB)+LBP(RGB);4.998747;7424;976;176;32;64
HOG(RGB)+LBP(RGB);4.998746;3262;264;240;32;64
HOG(RGB)+LBP(RGB);4.998746;1862;1064;144;32;64
HOG(RGB)+LBP(RGB);4.998745;110;64;192;64;128
HOG(RGB)+LBP(RGB);4.998745;894;1128;168;32;64
HOG(RGB)+LBP(RGB);4.998744;1312;440;264;32;64
HOG(RGB)+LBP(RGB);4.998744;3766;192;143;64;128
HOG(RGB)+LBP(RGB);4.998744;2872;780;232;48;96
HOG(RGB)+LBP(RGB);4.998743;1840;396;184;48;96
HOG(RGB)+LBP(RGB);4.998743;1552;104;192;32;64
HOG(RGB)+LBP(RGB);4.998742;444;984;148;48;96
HOG(RGB)+LBP(RGB);4.998742;3814;616;216;32;64
HOG(RGB)+LBP(RGB);4.998741;6416;168;112;48;96
HOG(RGB)+LBP(RGB);4.998741;4904;900;172;48;96
HOG(RGB)+LBP(RGB);4.998740;3238;800;224;64;128
HOG(RGB)+LBP(RGB);4.998739;298;424;127;32;64
HOG(RGB)+LBP(RGB);4.998739;3322;224;216;32;64
HOG(RGB)+LBP(RGB);4.998738;1982;352;279;32;64
HOG(RGB)+LBP(RGB);4.998737;3530;624;256;32;64
HOG(RGB)+LBP(RGB);4.998737;210;1088;256;32;64
HOG(RGB)+LBP(RGB);4.998736;2242;40;272;32;64
HOG(RGB)+LBP(RGB);4.998736;1126;408;256;48;96
HOG(RGB)+LBP(RGB);4.998735;2990;288;248;32;64
HOG(RGB)+LBP(RGB);4.998735;6906;432;272;32;64
HOG(RGB)+LBP(RGB);4.998734;4786;480;271;32;64
HOG(RGB)+LBP(RGB);4.998734;3990;1008;256;32;64
HOG(RGB)+LBP(RGB);4.998734;4748;1008;232;32;64
HOG(RGB)+LBP(RGB);4.998733;3452;16;168;32;64
HOG(RGB)+LBP(RGB);4.998733;6600;784;176;32;64
HOG(RGB)+LBP(RGB);4.998732;884;976;112;64;128
HOG(RGB)+LBP(RGB);4.998731;424;512;224;64;128
HOG(RGB)+LBP(RGB);4.998731;2884;1144;192;32;64
HOG(RGB)+LBP(RGB);4.998730;5576;536;248;32;64
HOG(RGB)+LBP(RGB);4.998730;1514;208;240;64;128
HOG(RGB)+LBP(RGB);4.998729;4048;976;144;64;128
HOG(RGB)+LBP(RGB);4.998729;2996;104;240;32;64
HOG(RGB)+LBP(RGB);4.998728;738;112;208;32;64
HOG(RGB)+LBP(RGB);4.998728;5588;240;268;48;96
HOG(RGB)+LBP(RGB);4.998727;1838;800;288;32;64
HOG(RGB)+LBP(RGB);4.998727;3750;1192;192;32;64
HOG(RGB)+LBP(RGB);4.998726;706;752;240;64;128
HOG(RGB)+LBP(RGB);4.998726;1298;696;296;32;64
HOG(RGB)+LBP(RGB);4.998725;1584;240;220;48;96
HOG(RGB)+LBP(RGB);4.998724;4228;288;192;64;128
HOG(RGB)+LBP(RGB);4.998724;2472;576;296;32;64
HOG(RGB)+LBP(RGB);4.998724;1516;960;304;32;64
HOG(RGB)+LBP(RGB);4.998723;544;240;192;64;128
HOG(RGB)+LBP(RGB);4.998723;1208;40;159;32;64
HOG(RGB)+LBP(RGB);4.998722;1918;848;304;32;64
HOG(RGB)+LBP(RGB);4.998722;1970;312;158;48;96
HOG(RGB)+LBP(RGB);4.998721;336;1120;128;32;64
HOG(RGB)+LBP(RGB);4.998721;790;1068;196;48;96
HOG(RGB)+LBP(RGB);4.998720;5200;440;208;32;64
HOG(RGB)+LBP(RGB);4.998720;3538;1136;296;32;64
HOG(RGB)+LBP(RGB);4.998719;844;1136;304;32;64
HOG(RGB)+LBP(RGB);4.998719;5586;488;248;32;64
HOG(RGB)+LBP(RGB);4.998718;5902;312;127;32;64
HOG(RGB)+LBP(RGB);4.998718;790;112;184;32;64
HOG(RGB)+LBP(RGB);4.998717;3008;400;304;32;64
HOG(RGB)+LBP(RGB);4.998716;1348;952;167;32;64
HOG(RGB)+LBP(RGB);4.998716;2260;392;208;32;64
HOG(RGB)+LBP(RGB);4.998715;2524;896;207;64;128
HOG(RGB)+LBP(RGB);4.998714;676;156;195;48;96
HOG(RGB)+LBP(RGB);4.998714;1846;1088;111;32;64
HOG(RGB)+LBP(RGB);4.998713;6518;1064;200;32;64
HOG(RGB)+LBP(RGB);4.998713;5104;0;304;32;64
HOG(RGB)+LBP(RGB);4.998713;1984;104;135;32;64
HOG(RGB)+LBP(RGB);4.998712;2442;192;144;64;128
HOG(RGB)+LBP(RGB);4.998712;6784;1024;200;32;64
HOG(RGB)+LBP(RGB);4.998711;2902;312;220;48;96
HOG(RGB)+LBP(RGB);4.998711;3560;376;255;32;64
HOG(RGB)+LBP(RGB);4.998710;2138;24;144;32;64
HOG(RGB)+LBP(RGB);4.998710;2338;984;224;32;64
HOG(RGB)+LBP(RGB);4.998709;2812;1116;232;48;96
HOG(RGB)+LBP(RGB);4.998709;3400;576;176;64;128
HOG(RGB)+LBP(RGB);4.998708;2864;1120;248;32;64
HOG(RGB)+LBP(RGB);4.998706;158;288;112;128;256
HOG(RGB)+LBP(RGB);4.998706;2582;440;304;32;64
HOG(RGB)+LBP(RGB);4.998705;6200;664;224;32;64
HOG(RGB)+LBP(RGB);4.998704;3234;56;287;32;64
HOG(RGB)+LBP(RGB);4.998704;762;1008;224;64;128
HOG(RGB)+LBP(RGB);4.998703;1310;640;212;80;160
HOG(RGB)+LBP(RGB);4.998703;3840;1112;192;32;64
HOG(RGB)+LBP(RGB);4.998703;5654;104;256;32;64
HOG(RGB)+LBP(RGB);4.998701;1262;828;268;48;96
HOG(RGB)+LBP(RGB);4.998700;330;1072;248;32;64
HOG(RGB)+LBP(RGB);4.998699;1252;960;243;48;96
HOG(RGB)+LBP(RGB);4.998699;1730;496;192;64;128
HOG(RGB)+LBP(RGB);4.998698;862;1128;182;48;96
HOG(RGB)+LBP(RGB);4.998698;5126;960;232;48;96
HOG(RGB)+LBP(RGB);4.998697;618;544;240;32;64
HOG(RGB)+LBP(RGB);4.998697;2340;1208;264;32;64
HOG(RGB)+LBP(RGB);4.998696;1940;16;280;32;64
HOG(RGB)+LBP(RGB);4.998696;4322;872;160;32;64
HOG(RGB)+LBP(RGB);4.998695;1036;224;231;32;64
HOG(RGB)+LBP(RGB);4.998694;5298;756;244;48;96
HOG(RGB)+LBP(RGB);4.998694;2980;1168;144;32;64
HOG(RGB)+LBP(RGB);4.998693;3704;968;152;32;64
HOG(RGB)+LBP(RGB);4.998693;574;984;152;32;64
HOG(RGB)+LBP(RGB);4.998693;7152;1044;148;48;96
HOG(RGB)+LBP(RGB);4.998692;2062;48;208;32;64
HOG(RGB)+LBP(RGB);4.998691;710;940;172;80;160
HOG(RGB)+LBP(RGB);4.998691;2650;96;256;32;64
HOG(RGB)+LBP(RGB);4.998690;804;1092;244;48;96
HOG(RGB)+LBP(RGB);4.998689;3362;296;304;32;64
HOG(RGB)+LBP(RGB);4.998689;1552;88;128;32;64
HOG(RGB)+LBP(RGB);4.998688;1324;1016;240;32;64
HOG(RGB)+LBP(RGB);4.998688;652;960;200;32;64
HOG(RGB)+LBP(RGB);4.998687;4;304;216;32;64
HOG(RGB)+LBP(RGB);4.998687;58;144;159;32;64
HOG(RGB)+LBP(RGB);4.998686;2628;460;192;80;160
HOG(RGB)+LBP(RGB);4.998686;1186;500;192;80;160
HOG(RGB)+LBP(RGB);4.998685;6420;424;152;32;64
HOG(RGB)+LBP(RGB);4.998684;1108;416;192;32;64
HOG(RGB)+LBP(RGB);4.998684;566;660;256;48;96
HOG(RGB)+LBP(RGB);4.998683;2164;792;232;32;64
HOG(RGB)+LBP(RGB);4.998683;2702;1032;268;48;96
HOG(RGB)+LBP(RGB);4.998682;796;768;268;48;96
HOG(RGB)+LBP(RGB);4.998682;6824;192;192;32;64
HOG(RGB)+LBP(RGB);4.998682;136;296;240;32;64
HOG(RGB)+LBP(RGB);4.998681;5726;368;256;32;64
HOG(RGB)+LBP(RGB);4.998680;876;232;272;32;64
HOG(RGB)+LBP(RGB);4.998680;4688;864;280;32;64
HOG(RGB)+LBP(RGB);4.998679;4770;1056;220;48;96
HOG(RGB)+LBP(RGB);4.998679;700;840;208;48;96
HOG(RGB)+LBP(RGB);4.998678;2118;192;304;32;64
HOG(RGB)+LBP(RGB);4.998678;14;320;160;32;64
HOG(RGB)+LBP(RGB);4.998677;4048;920;240;32;64
HOG(RGB)+LBP(RGB);4.998677;1218;632;208;32;64
HOG(RGB)+LBP(RGB);4.998676;100;912;248;32;64
HOG(RGB)+LBP(RGB);4.998675;3060;1176;244;48;96
HOG(RGB)+LBP(RGB);4.998675;2884;96;224;32;64
