Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.198800;4236;424;184;32;64
HOG(RGB)+SDDG(Depth);5.198800;6818;84;243;48;96
HOG(RGB)+SDDG(Depth);5.198799;4146;1008;196;48;96
HOG(RGB)+SDDG(Depth);5.198799;3416;400;240;32;64
HOG(RGB)+SDDG(Depth);5.198798;1308;24;194;48;96
HOG(RGB)+SDDG(Depth);5.198797;6298;612;196;48;96
HOG(RGB)+SDDG(Depth);5.198797;3178;408;136;48;96
HOG(RGB)+SDDG(Depth);5.198796;480;120;220;48;96
HOG(RGB)+SDDG(Depth);5.198796;2354;1096;128;32;64
HOG(RGB)+SDDG(Depth);5.198795;2718;216;143;32;64
HOG(RGB)+SDDG(Depth);5.198795;1750;24;148;48;96
HOG(RGB)+SDDG(Depth);5.198794;1664;840;136;32;64
HOG(RGB)+SDDG(Depth);5.198794;5108;856;264;32;64
HOG(RGB)+SDDG(Depth);5.198792;4970;1160;280;32;64
HOG(RGB)+SDDG(Depth);5.198792;1216;376;192;32;64
HOG(RGB)+SDDG(Depth);5.198791;208;176;288;32;64
HOG(RGB)+SDDG(Depth);5.198791;1916;880;152;80;160
HOG(RGB)+SDDG(Depth);5.198790;3022;756;208;48;96
HOG(RGB)+SDDG(Depth);5.198790;3096;1008;216;32;64
HOG(RGB)+SDDG(Depth);5.198789;1128;684;184;48;96
HOG(RGB)+SDDG(Depth);5.198789;1576;1032;208;32;64
HOG(RGB)+SDDG(Depth);5.198788;2860;976;303;32;64
HOG(RGB)+SDDG(Depth);5.198788;6560;600;168;32;64
HOG(RGB)+SDDG(Depth);5.198787;3132;820;192;80;160
HOG(RGB)+SDDG(Depth);5.198786;6598;824;248;32;64
HOG(RGB)+SDDG(Depth);5.198786;1008;664;152;32;64
HOG(RGB)+SDDG(Depth);5.198785;2036;912;172;48;96
HOG(RGB)+SDDG(Depth);5.198784;318;1072;160;32;64
HOG(RGB)+SDDG(Depth);5.198784;7010;0;136;96;192
HOG(RGB)+SDDG(Depth);5.198783;1528;96;224;64;128
HOG(RGB)+SDDG(Depth);5.198783;4580;368;135;32;64
HOG(RGB)+SDDG(Depth);5.198782;3588;936;120;32;64
HOG(RGB)+SDDG(Depth);5.198782;582;1144;272;32;64
HOG(RGB)+SDDG(Depth);5.198781;2272;768;288;32;64
HOG(RGB)+SDDG(Depth);5.198781;1666;876;268;48;96
HOG(RGB)+SDDG(Depth);5.198781;220;512;264;32;64
HOG(RGB)+SDDG(Depth);5.198780;676;48;219;48;96
HOG(RGB)+SDDG(Depth);5.198780;474;276;136;48;96
HOG(RGB)+SDDG(Depth);5.198779;4134;272;160;64;128
HOG(RGB)+SDDG(Depth);5.198778;1044;952;232;32;64
HOG(RGB)+SDDG(Depth);5.198778;734;864;304;32;64
HOG(RGB)+SDDG(Depth);5.198777;2360;108;266;48;96
HOG(RGB)+SDDG(Depth);5.198776;778;72;216;32;64
HOG(RGB)+SDDG(Depth);5.198776;5468;944;128;32;64
HOG(RGB)+SDDG(Depth);5.198775;1922;1064;120;32;64
HOG(RGB)+SDDG(Depth);5.198775;2710;972;160;48;96
HOG(RGB)+SDDG(Depth);5.198773;6260;616;256;32;64
HOG(RGB)+SDDG(Depth);5.198773;1128;1120;240;64;128
HOG(RGB)+SDDG(Depth);5.198772;5546;656;192;32;64
HOG(RGB)+SDDG(Depth);5.198772;2142;824;288;32;64
HOG(RGB)+SDDG(Depth);5.198771;2552;360;224;32;64
HOG(RGB)+SDDG(Depth);5.198771;3934;176;208;32;64
HOG(RGB)+SDDG(Depth);5.198770;446;352;200;32;64
HOG(RGB)+SDDG(Depth);5.198770;960;0;184;48;96
HOG(RGB)+SDDG(Depth);5.198769;3232;808;263;32;64
HOG(RGB)+SDDG(Depth);5.198768;3236;1112;184;32;64
HOG(RGB)+SDDG(Depth);5.198767;4182;656;232;32;64
HOG(RGB)+SDDG(Depth);5.198767;2066;992;128;64;128
HOG(RGB)+SDDG(Depth);5.198766;1880;296;288;32;64
HOG(RGB)+SDDG(Depth);5.198766;3334;336;240;64;128
HOG(RGB)+SDDG(Depth);5.198765;1716;88;271;32;64
HOG(RGB)+SDDG(Depth);5.198764;1510;920;160;32;64
HOG(RGB)+SDDG(Depth);5.198763;1798;1176;120;32;64
HOG(RGB)+SDDG(Depth);5.198762;608;736;200;32;64
HOG(RGB)+SDDG(Depth);5.198762;344;1056;168;32;64
HOG(RGB)+SDDG(Depth);5.198761;3484;944;264;32;64
HOG(RGB)+SDDG(Depth);5.198761;698;944;240;32;64
HOG(RGB)+SDDG(Depth);5.198760;442;160;224;64;128
HOG(RGB)+SDDG(Depth);5.198760;2818;1144;200;32;64
HOG(RGB)+SDDG(Depth);5.198759;1802;232;216;32;64
HOG(RGB)+SDDG(Depth);5.198759;354;1032;288;32;64
HOG(RGB)+SDDG(Depth);5.198758;444;80;176;32;64
HOG(RGB)+SDDG(Depth);5.198757;2102;872;216;32;64
HOG(RGB)+SDDG(Depth);5.198757;1956;432;216;32;64
HOG(RGB)+SDDG(Depth);5.198756;320;832;272;32;64
HOG(RGB)+SDDG(Depth);5.198756;602;1040;224;32;64
HOG(RGB)+SDDG(Depth);5.198755;120;128;136;32;64
HOG(RGB)+SDDG(Depth);5.198755;3970;248;232;32;64
HOG(RGB)+SDDG(Depth);5.198754;950;184;208;32;64
HOG(RGB)+SDDG(Depth);5.198753;4814;1120;176;32;64
HOG(RGB)+SDDG(Depth);5.198753;2832;640;176;32;64
HOG(RGB)+SDDG(Depth);5.198752;4794;16;216;32;64
HOG(RGB)+SDDG(Depth);5.198752;42;336;200;32;64
HOG(RGB)+SDDG(Depth);5.198751;3040;376;184;32;64
HOG(RGB)+SDDG(Depth);5.198751;1272;1064;223;32;64
HOG(RGB)+SDDG(Depth);5.198750;1978;996;256;48;96
HOG(RGB)+SDDG(Depth);5.198750;5516;324;208;48;96
HOG(RGB)+SDDG(Depth);5.198750;1796;856;280;32;64
HOG(RGB)+SDDG(Depth);5.198748;32;312;176;32;64
HOG(RGB)+SDDG(Depth);5.198748;2352;704;264;32;64
HOG(RGB)+SDDG(Depth);5.198747;4574;976;160;64;128
HOG(RGB)+SDDG(Depth);5.198747;400;160;280;32;64
HOG(RGB)+SDDG(Depth);5.198746;1346;696;196;48;96
HOG(RGB)+SDDG(Depth);5.198746;1616;168;296;32;64
HOG(RGB)+SDDG(Depth);5.198744;1218;920;288;32;64
HOG(RGB)+SDDG(Depth);5.198743;6214;1008;280;32;64
HOG(RGB)+SDDG(Depth);5.198743;2636;864;176;32;64
HOG(RGB)+SDDG(Depth);5.198742;4518;344;240;32;64
HOG(RGB)+SDDG(Depth);5.198742;2840;168;208;48;96
HOG(RGB)+SDDG(Depth);5.198741;256;1136;224;64;128
HOG(RGB)+SDDG(Depth);5.198741;3244;288;220;48;96
HOG(RGB)+SDDG(Depth);5.198740;1148;904;144;32;64
HOG(RGB)+SDDG(Depth);5.198740;398;336;143;32;64
HOG(RGB)+SDDG(Depth);5.198740;1970;224;231;32;64
HOG(RGB)+SDDG(Depth);5.198739;1934;8;288;32;64
HOG(RGB)+SDDG(Depth);5.198739;388;1136;224;64;128
HOG(RGB)+SDDG(Depth);5.198738;980;272;224;64;128
HOG(RGB)+SDDG(Depth);5.198738;10;496;224;32;64
HOG(RGB)+SDDG(Depth);5.198737;5354;672;184;48;96
HOG(RGB)+SDDG(Depth);5.198737;314;12;220;48;96
HOG(RGB)+SDDG(Depth);5.198736;2924;800;232;32;64
HOG(RGB)+SDDG(Depth);5.198736;7110;912;119;32;64
HOG(RGB)+SDDG(Depth);5.198735;1754;80;184;32;64
HOG(RGB)+SDDG(Depth);5.198734;2524;896;295;32;64
HOG(RGB)+SDDG(Depth);5.198734;1224;824;296;32;64
HOG(RGB)+SDDG(Depth);5.198733;5628;792;148;48;96
HOG(RGB)+SDDG(Depth);5.198732;7226;100;212;80;160
HOG(RGB)+SDDG(Depth);5.198732;3922;852;158;48;96
HOG(RGB)+SDDG(Depth);5.198731;5824;856;256;32;64
HOG(RGB)+SDDG(Depth);5.198731;2532;184;248;32;64
HOG(RGB)+SDDG(Depth);5.198730;900;408;160;96;192
HOG(RGB)+SDDG(Depth);5.198730;848;176;208;64;128
HOG(RGB)+SDDG(Depth);5.198730;4056;40;280;32;64
HOG(RGB)+SDDG(Depth);5.198729;1680;552;192;32;64
HOG(RGB)+SDDG(Depth);5.198729;308;64;239;32;64
HOG(RGB)+SDDG(Depth);5.198728;2640;1016;216;32;64
HOG(RGB)+SDDG(Depth);5.198727;3408;1140;112;48;96
HOG(RGB)+SDDG(Depth);5.198726;7426;880;176;32;64
HOG(RGB)+SDDG(Depth);5.198724;5640;224;256;32;64
HOG(RGB)+SDDG(Depth);5.198724;3218;40;264;32;64
HOG(RGB)+SDDG(Depth);5.198723;882;708;136;48;96
HOG(RGB)+SDDG(Depth);5.198722;714;576;136;32;64
HOG(RGB)+SDDG(Depth);5.198722;1880;832;208;32;64
HOG(RGB)+SDDG(Depth);5.198721;2082;780;232;48;96
HOG(RGB)+SDDG(Depth);5.198721;3536;300;232;48;96
HOG(RGB)+SDDG(Depth);5.198720;98;192;192;64;128
HOG(RGB)+SDDG(Depth);5.198720;356;990;112;120;240
HOG(RGB)+SDDG(Depth);5.198720;628;376;224;32;64
HOG(RGB)+SDDG(Depth);5.198719;5004;408;288;32;64
HOG(RGB)+SDDG(Depth);5.198719;168;1088;280;32;64
HOG(RGB)+SDDG(Depth);5.198718;2730;144;192;32;64
HOG(RGB)+SDDG(Depth);5.198718;524;280;212;80;160
HOG(RGB)+SDDG(Depth);5.198717;2582;1056;112;48;96
HOG(RGB)+SDDG(Depth);5.198716;3846;472;200;32;64
HOG(RGB)+SDDG(Depth);5.198715;1884;184;304;32;64
HOG(RGB)+SDDG(Depth);5.198715;2338;856;208;32;64
HOG(RGB)+SDDG(Depth);5.198714;2910;384;304;32;64
HOG(RGB)+SDDG(Depth);5.198713;4388;896;304;32;64
HOG(RGB)+SDDG(Depth);5.198712;3710;144;192;64;128
HOG(RGB)+SDDG(Depth);5.198712;1776;896;184;32;64
HOG(RGB)+SDDG(Depth);5.198711;2156;320;295;32;64
HOG(RGB)+SDDG(Depth);5.198711;90;1024;160;32;64
HOG(RGB)+SDDG(Depth);5.198710;294;816;239;64;128
HOG(RGB)+SDDG(Depth);5.198710;1550;976;263;32;64
HOG(RGB)+SDDG(Depth);5.198709;2656;216;208;48;96
HOG(RGB)+SDDG(Depth);5.198709;1086;888;128;32;64
HOG(RGB)+SDDG(Depth);5.198708;5206;1152;196;48;96
HOG(RGB)+SDDG(Depth);5.198707;3264;1068;244;48;96
HOG(RGB)+SDDG(Depth);5.198707;114;1128;208;32;64
HOG(RGB)+SDDG(Depth);5.198706;1276;1080;184;32;64
HOG(RGB)+SDDG(Depth);5.198706;3210;832;248;32;64
HOG(RGB)+SDDG(Depth);5.198705;884;648;256;32;64
HOG(RGB)+SDDG(Depth);5.198704;3282;144;200;32;64
HOG(RGB)+SDDG(Depth);5.198704;6474;840;240;32;64
HOG(RGB)+SDDG(Depth);5.198703;2912;1040;184;32;64
HOG(RGB)+SDDG(Depth);5.198703;1722;704;224;32;64
HOG(RGB)+SDDG(Depth);5.198702;5434;1160;240;32;64
HOG(RGB)+SDDG(Depth);5.198702;3460;48;268;48;96
HOG(RGB)+SDDG(Depth);5.198701;2954;820;132;80;160
HOG(RGB)+SDDG(Depth);5.198700;4768;752;248;32;64
HOG(RGB)+SDDG(Depth);5.198700;1074;1168;176;32;64
HOG(RGB)+SDDG(Depth);5.198699;8;464;192;32;64
HOG(RGB)+SDDG(Depth);5.198699;2236;648;304;32;64
HOG(RGB)+SDDG(Depth);5.198699;1106;928;224;32;64
HOG(RGB)+SDDG(Depth);5.198698;1630;1008;288;32;64
HOG(RGB)+SDDG(Depth);5.198698;2358;104;136;32;64
HOG(RGB)+SDDG(Depth);5.198697;1558;780;206;48;96
HOG(RGB)+SDDG(Depth);5.198696;5370;280;160;32;64
HOG(RGB)+SDDG(Depth);5.198696;2224;736;176;64;128
HOG(RGB)+SDDG(Depth);5.198695;3354;848;224;32;64
HOG(RGB)+SDDG(Depth);5.198695;6034;528;208;32;64
HOG(RGB)+SDDG(Depth);5.198694;346;1176;232;48;96
HOG(RGB)+SDDG(Depth);5.198693;620;72;240;32;64
HOG(RGB)+SDDG(Depth);5.198692;1148;900;232;48;96
HOG(RGB)+SDDG(Depth);5.198692;476;944;256;32;64
HOG(RGB)+SDDG(Depth);5.198691;312;672;136;96;192
HOG(RGB)+SDDG(Depth);5.198690;6778;784;200;32;64
HOG(RGB)+SDDG(Depth);5.198690;2776;168;168;32;64
HOG(RGB)+SDDG(Depth);5.198689;16;16;256;32;64
HOG(RGB)+SDDG(Depth);5.198689;766;536;264;32;64
HOG(RGB)+SDDG(Depth);5.198688;6980;1000;184;32;64
HOG(RGB)+SDDG(Depth);5.198688;428;96;175;32;64
HOG(RGB)+SDDG(Depth);5.198687;3492;760;151;80;160
HOG(RGB)+SDDG(Depth);5.198686;1582;344;136;32;64
HOG(RGB)+SDDG(Depth);5.198686;5710;224;192;32;64
HOG(RGB)+SDDG(Depth);5.198685;4542;968;264;32;64
HOG(RGB)+SDDG(Depth);5.198685;840;1020;123;48;96
HOG(RGB)+SDDG(Depth);5.198684;4724;1008;239;32;64
HOG(RGB)+SDDG(Depth);5.198684;2592;400;211;80;160
HOG(RGB)+SDDG(Depth);5.198683;2156;592;271;32;64
HOG(RGB)+SDDG(Depth);5.198683;746;48;111;96;192
HOG(RGB)+SDDG(Depth);5.198682;1318;256;216;32;64
HOG(RGB)+SDDG(Depth);5.198682;5696;240;230;48;96
HOG(RGB)+SDDG(Depth);5.198681;3710;1040;128;32;64
HOG(RGB)+SDDG(Depth);5.198681;1120;816;208;32;64
HOG(RGB)+SDDG(Depth);5.198680;2240;120;208;48;96
HOG(RGB)+SDDG(Depth);5.198680;2258;136;184;32;64
HOG(RGB)+SDDG(Depth);5.198679;3744;600;196;48;96
HOG(RGB)+SDDG(Depth);5.198679;1674;880;248;32;64
HOG(RGB)+SDDG(Depth);5.198678;2826;840;240;32;64
HOG(RGB)+SDDG(Depth);5.198678;3128;712;224;32;64
HOG(RGB)+SDDG(Depth);5.198678;1008;432;224;32;64
HOG(RGB)+SDDG(Depth);5.198677;6;1080;267;48;96
HOG(RGB)+SDDG(Depth);5.198677;1090;1184;280;32;64
HOG(RGB)+SDDG(Depth);5.198676;1906;720;200;32;64
HOG(RGB)+SDDG(Depth);5.198675;1666;1040;176;64;128
HOG(RGB)+SDDG(Depth);5.198675;5002;824;232;32;64
HOG(RGB)+SDDG(Depth);5.198674;5112;232;239;32;64
HOG(RGB)+SDDG(Depth);5.198674;1820;256;160;32;64
HOG(RGB)+SDDG(Depth);5.198673;3722;0;208;32;64
HOG(RGB)+SDDG(Depth);5.198672;2328;1116;232;48;96
HOG(RGB)+SDDG(Depth);5.198672;2160;1192;240;32;64
HOG(RGB)+SDDG(Depth);5.198671;6110;976;208;32;64
HOG(RGB)+SDDG(Depth);5.198671;770;384;239;64;128
HOG(RGB)+SDDG(Depth);5.198670;5776;1024;160;32;64
HOG(RGB)+SDDG(Depth);5.198670;1258;152;144;32;64
HOG(RGB)+SDDG(Depth);5.198669;906;552;296;32;64
HOG(RGB)+SDDG(Depth);5.198669;3004;1176;224;32;64
HOG(RGB)+SDDG(Depth);5.198668;3444;0;280;32;64
HOG(RGB)+SDDG(Depth);5.198668;2988;312;256;32;64
HOG(RGB)+SDDG(Depth);5.198668;1898;1192;288;32;64
HOG(RGB)+SDDG(Depth);5.198667;3072;944;248;32;64
HOG(RGB)+SDDG(Depth);5.198667;2238;1104;280;32;64
HOG(RGB)+SDDG(Depth);5.198666;4672;160;160;32;64
HOG(RGB)+SDDG(Depth);5.198665;1014;1120;184;32;64
HOG(RGB)+SDDG(Depth);5.198665;50;1144;256;32;64
HOG(RGB)+SDDG(Depth);5.198664;2232;948;196;48;96
HOG(RGB)+SDDG(Depth);5.198663;3126;648;216;32;64
HOG(RGB)+SDDG(Depth);5.198662;4902;168;192;32;64
HOG(RGB)+SDDG(Depth);5.198662;920;928;160;32;64
HOG(RGB)+SDDG(Depth);5.198661;1760;672;232;48;96
HOG(RGB)+SDDG(Depth);5.198661;276;704;216;32;64
HOG(RGB)+SDDG(Depth);5.198659;254;112;256;32;64
HOG(RGB)+SDDG(Depth);5.198658;2102;904;168;32;64
HOG(RGB)+SDDG(Depth);5.198658;1840;672;224;32;64
HOG(RGB)+SDDG(Depth);5.198658;5162;832;176;32;64
HOG(RGB)+SDDG(Depth);5.198657;234;1044;220;48;96
HOG(RGB)+SDDG(Depth);5.198657;6036;960;172;48;96
HOG(RGB)+SDDG(Depth);5.198656;2956;1056;242;48;96
HOG(RGB)+SDDG(Depth);5.198656;4750;1200;280;32;64
HOG(RGB)+SDDG(Depth);5.198655;6036;96;268;48;96
HOG(RGB)+SDDG(Depth);5.198654;5810;1080;264;32;64
HOG(RGB)+SDDG(Depth);5.198654;218;144;200;32;64
HOG(RGB)+SDDG(Depth);5.198653;1206;304;240;64;128
HOG(RGB)+SDDG(Depth);5.198652;2704;1160;240;32;64
HOG(RGB)+SDDG(Depth);5.198651;1656;304;248;32;64
HOG(RGB)+SDDG(Depth);5.198651;850;720;304;32;64
HOG(RGB)+SDDG(Depth);5.198650;4640;344;288;32;64
HOG(RGB)+SDDG(Depth);5.198650;2796;480;280;32;64
HOG(RGB)+SDDG(Depth);5.198649;2942;336;280;32;64
HOG(RGB)+SDDG(Depth);5.198649;1642;488;256;32;64
HOG(RGB)+SDDG(Depth);5.198648;178;1020;212;80;160
HOG(RGB)+SDDG(Depth);5.198648;982;1144;264;32;64
HOG(RGB)+SDDG(Depth);5.198647;3548;1040;120;32;64
HOG(RGB)+SDDG(Depth);5.198647;1016;440;192;32;64
HOG(RGB)+SDDG(Depth);5.198646;874;420;194;48;96
HOG(RGB)+SDDG(Depth);5.198646;7210;384;256;32;64
HOG(RGB)+SDDG(Depth);5.198645;846;496;184;32;64
HOG(RGB)+SDDG(Depth);5.198645;1376;784;240;32;64
HOG(RGB)+SDDG(Depth);5.198644;7276;816;248;32;64
HOG(RGB)+SDDG(Depth);5.198644;3466;56;176;32;64
HOG(RGB)+SDDG(Depth);5.198643;1962;920;176;32;64
HOG(RGB)+SDDG(Depth);5.198642;2350;88;120;32;64
HOG(RGB)+SDDG(Depth);5.198642;5384;1168;248;32;64
HOG(RGB)+SDDG(Depth);5.198641;4796;568;216;32;64
HOG(RGB)+SDDG(Depth);5.198640;5032;936;224;32;64
HOG(RGB)+SDDG(Depth);5.198640;2168;120;168;32;64
HOG(RGB)+SDDG(Depth);5.198639;196;144;272;32;64
HOG(RGB)+SDDG(Depth);5.198639;1784;720;192;64;128
HOG(RGB)+SDDG(Depth);5.198638;7128;1080;224;32;64
HOG(RGB)+SDDG(Depth);5.198637;3822;944;272;32;64
HOG(RGB)+SDDG(Depth);5.198637;6712;1056;176;32;64
HOG(RGB)+SDDG(Depth);5.198636;3438;1128;208;48;96
HOG(RGB)+SDDG(Depth);5.198636;2600;288;208;32;64
HOG(RGB)+SDDG(Depth);5.198635;2312;128;288;32;64
HOG(RGB)+SDDG(Depth);5.198635;6222;448;231;32;64
HOG(RGB)+SDDG(Depth);5.198634;5052;120;296;32;64
HOG(RGB)+SDDG(Depth);5.198634;2446;1000;288;32;64
HOG(RGB)+SDDG(Depth);5.198633;746;612;242;48;96
HOG(RGB)+SDDG(Depth);5.198633;3634;640;190;80;160
HOG(RGB)+SDDG(Depth);5.198632;488;648;184;32;64
HOG(RGB)+SDDG(Depth);5.198631;2144;880;303;32;64
HOG(RGB)+SDDG(Depth);5.198631;252;1128;240;32;64
HOG(RGB)+SDDG(Depth);5.198630;2030;1118;110;104;208
HOG(RGB)+SDDG(Depth);5.198629;2026;884;164;104;208
HOG(RGB)+SDDG(Depth);5.198629;1332;910;112;104;208
HOG(RGB)+SDDG(Depth);5.198628;4168;448;144;64;128
HOG(RGB)+SDDG(Depth);5.198628;2322;1184;288;32;64
HOG(RGB)+SDDG(Depth);5.198627;2180;192;304;32;64
HOG(RGB)+SDDG(Depth);5.198627;2494;1080;240;32;64
HOG(RGB)+SDDG(Depth);5.198626;2820;1024;272;32;64
HOG(RGB)+SDDG(Depth);5.198625;7124;768;208;32;64
HOG(RGB)+SDDG(Depth);5.198625;4044;1188;196;48;96
HOG(RGB)+SDDG(Depth);5.198624;328;824;216;32;64
HOG(RGB)+SDDG(Depth);5.198624;4466;816;176;64;128
HOG(RGB)+SDDG(Depth);5.198623;2014;768;191;32;64
HOG(RGB)+SDDG(Depth);5.198623;1720;960;304;32;64
HOG(RGB)+SDDG(Depth);5.198622;6794;760;248;32;64
HOG(RGB)+SDDG(Depth);5.198622;1650;96;248;32;64
HOG(RGB)+SDDG(Depth);5.198621;442;80;256;32;64
HOG(RGB)+SDDG(Depth);5.198621;750;696;280;32;64
HOG(RGB)+SDDG(Depth);5.198620;1978;984;192;32;64
HOG(RGB)+SDDG(Depth);5.198620;3620;192;296;32;64
HOG(RGB)+SDDG(Depth);5.198619;28;1080;110;80;160
HOG(RGB)+SDDG(Depth);5.198619;6774;1128;184;32;64
HOG(RGB)+SDDG(Depth);5.198618;192;328;136;32;64
HOG(RGB)+SDDG(Depth);5.198618;2458;660;220;48;96
HOG(RGB)+SDDG(Depth);5.198617;516;456;288;32;64
HOG(RGB)+SDDG(Depth);5.198617;2502;440;192;32;64
HOG(RGB)+SDDG(Depth);5.198616;1288;80;280;32;64
HOG(RGB)+SDDG(Depth);5.198615;4356;464;232;32;64
HOG(RGB)+SDDG(Depth);5.198615;4144;1104;296;32;64
HOG(RGB)+SDDG(Depth);5.198614;3374;288;215;32;64
HOG(RGB)+SDDG(Depth);5.198614;1898;864;264;32;64
HOG(RGB)+SDDG(Depth);5.198613;1018;1188;256;48;96
HOG(RGB)+SDDG(Depth);5.198613;2990;1048;248;32;64
HOG(RGB)+SDDG(Depth);5.198612;5732;344;224;32;64
HOG(RGB)+SDDG(Depth);5.198611;5806;696;287;32;64
HOG(RGB)+SDDG(Depth);5.198610;194;136;296;32;64
HOG(RGB)+SDDG(Depth);5.198610;4550;968;136;32;64
HOG(RGB)+SDDG(Depth);5.198609;2396;760;272;32;64
HOG(RGB)+SDDG(Depth);5.198609;966;1056;223;64;128
HOG(RGB)+SDDG(Depth);5.198608;4580;504;138;112;224
HOG(RGB)+SDDG(Depth);5.198607;790;152;248;32;64
HOG(RGB)+SDDG(Depth);5.198606;1076;240;232;32;64
HOG(RGB)+SDDG(Depth);5.198606;2794;0;244;48;96
HOG(RGB)+SDDG(Depth);5.198606;74;276;254;48;96
HOG(RGB)+SDDG(Depth);5.198605;3306;120;111;80;160
HOG(RGB)+SDDG(Depth);5.198605;7302;1064;140;112;224
HOG(RGB)+SDDG(Depth);5.198604;530;640;151;32;64
HOG(RGB)+SDDG(Depth);5.198604;338;1144;239;32;64
HOG(RGB)+SDDG(Depth);5.198603;2458;128;288;32;64
HOG(RGB)+SDDG(Depth);5.198603;7030;920;208;32;64
HOG(RGB)+SDDG(Depth);5.198602;376;1040;248;32;64
HOG(RGB)+SDDG(Depth);5.198602;104;48;224;64;128
HOG(RGB)+SDDG(Depth);5.198601;7418;1096;136;32;64
HOG(RGB)+SDDG(Depth);5.198600;2046;688;192;32;64
HOG(RGB)+SDDG(Depth);5.198600;3146;688;192;32;64
HOG(RGB)+SDDG(Depth);5.198599;1512;864;160;64;128
HOG(RGB)+SDDG(Depth);5.198598;7004;608;135;32;64
HOG(RGB)+SDDG(Depth);5.198597;4750;368;216;32;64
HOG(RGB)+SDDG(Depth);5.198596;5904;1192;256;32;64
HOG(RGB)+SDDG(Depth);5.198596;1012;800;160;32;64
HOG(RGB)+SDDG(Depth);5.198596;6040;848;296;32;64
HOG(RGB)+SDDG(Depth);5.198595;3500;896;176;64;128
HOG(RGB)+SDDG(Depth);5.198595;4136;1056;122;48;96
HOG(RGB)+SDDG(Depth);5.198593;1562;732;256;48;96
HOG(RGB)+SDDG(Depth);5.198593;5290;500;192;80;160
HOG(RGB)+SDDG(Depth);5.198592;1966;728;288;32;64
HOG(RGB)+SDDG(Depth);5.198591;4738;1040;208;32;64
HOG(RGB)+SDDG(Depth);5.198591;3168;24;136;32;64
HOG(RGB)+SDDG(Depth);5.198590;1714;928;279;32;64
HOG(RGB)+SDDG(Depth);5.198590;500;1104;272;32;64
HOG(RGB)+SDDG(Depth);5.198589;282;696;288;32;64
HOG(RGB)+SDDG(Depth);5.198589;1810;288;184;48;96
HOG(RGB)+SDDG(Depth);5.198588;912;1048;144;32;64
HOG(RGB)+SDDG(Depth);5.198588;2246;1008;176;64;128
HOG(RGB)+SDDG(Depth);5.198587;264;0;184;32;64
HOG(RGB)+SDDG(Depth);5.198587;166;16;216;32;64
HOG(RGB)+SDDG(Depth);5.198586;1826;1072;232;32;64
HOG(RGB)+SDDG(Depth);5.198586;1894;48;208;64;128
HOG(RGB)+SDDG(Depth);5.198585;3008;816;208;64;128
HOG(RGB)+SDDG(Depth);5.198585;2532;64;224;64;128
HOG(RGB)+SDDG(Depth);5.198584;4876;192;192;32;64
HOG(RGB)+SDDG(Depth);5.198584;908;1176;216;32;64
HOG(RGB)+SDDG(Depth);5.198583;1282;1164;220;48;96
HOG(RGB)+SDDG(Depth);5.198583;436;1024;240;64;128
HOG(RGB)+SDDG(Depth);5.198582;1836;1144;304;32;64
HOG(RGB)+SDDG(Depth);5.198582;1126;1168;304;32;64
HOG(RGB)+SDDG(Depth);5.198581;1782;1140;266;48;96
HOG(RGB)+SDDG(Depth);5.198581;5998;848;200;32;64
HOG(RGB)+SDDG(Depth);5.198580;4128;300;136;48;96
HOG(RGB)+SDDG(Depth);5.198579;4024;544;216;32;64
HOG(RGB)+SDDG(Depth);5.198578;5120;512;136;32;64
HOG(RGB)+SDDG(Depth);5.198578;206;1020;242;48;96
HOG(RGB)+SDDG(Depth);5.198577;6496;528;215;32;64
HOG(RGB)+SDDG(Depth);5.198576;1230;1144;208;32;64
HOG(RGB)+SDDG(Depth);5.198576;6750;272;183;32;64
HOG(RGB)+SDDG(Depth);5.198575;468;200;224;32;64
HOG(RGB)+SDDG(Depth);5.198574;3542;368;208;32;64
HOG(RGB)+SDDG(Depth);5.198573;236;888;176;32;64
HOG(RGB)+SDDG(Depth);5.198573;1090;192;208;48;96
HOG(RGB)+SDDG(Depth);5.198572;4204;296;288;32;64
HOG(RGB)+SDDG(Depth);5.198572;6010;1096;200;32;64
HOG(RGB)+SDDG(Depth);5.198571;2846;704;264;32;64
HOG(RGB)+SDDG(Depth);5.198571;542;96;232;32;64
HOG(RGB)+SDDG(Depth);5.198570;1770;816;244;48;96
HOG(RGB)+SDDG(Depth);5.198570;5954;552;231;32;64
HOG(RGB)+SDDG(Depth);5.198569;3088;16;232;32;64
HOG(RGB)+SDDG(Depth);5.198568;174;1032;168;32;64
HOG(RGB)+SDDG(Depth);5.198567;770;128;295;32;64
HOG(RGB)+SDDG(Depth);5.198567;656;0;176;32;64
HOG(RGB)+SDDG(Depth);5.198566;3190;180;244;48;96
HOG(RGB)+SDDG(Depth);5.198566;764;528;303;32;64
HOG(RGB)+SDDG(Depth);5.198565;6452;264;248;32;64
HOG(RGB)+SDDG(Depth);5.198565;790;1000;152;32;64
HOG(RGB)+SDDG(Depth);5.198565;2368;376;256;32;64
HOG(RGB)+SDDG(Depth);5.198564;6568;472;248;32;64
HOG(RGB)+SDDG(Depth);5.198564;6746;36;208;48;96
HOG(RGB)+SDDG(Depth);5.198563;204;660;208;48;96
HOG(RGB)+SDDG(Depth);5.198562;648;312;296;32;64
