Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);7.167780;2298;0;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.167541;7462;1096;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.167408;4040;252;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.167398;1106;0;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.167221;6426;824;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.167217;5870;856;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.167121;3670;96;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.167109;788;1104;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.166968;6750;496;175;64;128
CoOccurrence(RGB)+HOG(RGB);7.166807;3882;1048;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.166772;3828;16;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.166527;2418;576;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.166515;5878;144;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.166497;3502;700;138;112;224
CoOccurrence(RGB)+HOG(RGB);7.165632;686;648;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.165356;4294;200;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.165309;2160;84;135;48;96
CoOccurrence(RGB)+HOG(RGB);7.165264;3370;520;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.165064;4894;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.164591;1640;1040;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.164412;6784;104;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.164326;634;984;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.164276;48;672;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.164198;566;728;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.164196;6754;912;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.164014;4700;864;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.163981;2348;144;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.163556;7128;1056;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.163435;5762;720;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.163357;3606;0;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.163020;6942;216;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.162385;3374;1160;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.162322;666;144;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.162268;2074;684;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.162158;782;728;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.161882;2856;920;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.161820;2048;580;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.161657;2722;96;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.161401;4424;72;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.161378;6318;536;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.161351;5188;552;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.160814;3910;1064;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.160723;4982;952;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.160713;2232;928;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.160696;5664;272;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.160630;346;1208;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.160552;362;416;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.160489;1332;952;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.160454;5746;232;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.160273;5416;768;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.160138;5450;288;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.160104;7206;180;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.159863;358;108;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.159784;2644;64;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.159644;3478;800;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.159601;5196;660;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.159548;4188;544;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.159529;2782;352;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.159439;2616;360;132;80;160
CoOccurrence(RGB)+HOG(RGB);7.159264;3850;972;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.158942;3394;320;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.158931;2926;312;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.158483;4808;180;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.158312;614;112;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.158289;6262;600;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.157860;4120;240;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.157762;2896;896;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.157664;1610;768;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.157339;4210;204;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.157147;692;664;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.157069;5294;600;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.156925;216;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.156922;2098;584;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.156749;5326;856;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.156547;6342;312;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.156533;1530;80;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.156298;704;756;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.156028;1024;40;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.155995;2178;592;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.155922;3104;736;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.155519;632;296;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.155155;52;936;112;96;192
CoOccurrence(RGB)+HOG(RGB);7.155093;1970;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.154772;268;184;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.154673;4180;348;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.154572;1120;112;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.154490;0;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.154305;2508;856;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.154263;1434;864;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.154039;5648;64;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.153438;2864;672;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.153345;3494;192;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.153278;6766;712;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.153087;4496;344;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.153017;620;848;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.152816;5822;1000;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.152807;5484;184;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.152596;6268;360;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.152059;2722;0;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.152057;7412;208;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.151716;3566;920;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.151670;2322;920;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.151566;2156;984;159;96;192
CoOccurrence(RGB)+HOG(RGB);7.151236;6768;944;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.151227;1980;40;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.151184;1776;216;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.150891;6672;400;271;32;64
CoOccurrence(RGB)+HOG(RGB);7.150780;4474;72;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.150278;6808;192;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.150216;2920;380;190;80;160
CoOccurrence(RGB)+HOG(RGB);7.150196;486;712;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.149985;166;8;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.149917;28;744;151;32;64
CoOccurrence(RGB)+HOG(RGB);7.149728;1988;1064;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.149676;2340;896;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.149544;3620;352;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.149513;3920;768;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.149417;4588;632;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.149124;3468;72;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.149118;2538;720;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.148837;2324;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.148767;3696;744;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.148693;3986;884;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.148555;3480;784;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.147845;1516;296;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.147630;3904;712;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.147420;6862;432;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.147233;7202;1080;111;48;96
CoOccurrence(RGB)+HOG(RGB);7.147185;1016;360;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.147173;1030;720;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.147119;5358;564;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.147059;5914;744;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.146938;1478;896;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.146509;4624;192;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.146361;1620;392;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.146358;5422;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.146341;1958;560;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.145831;7420;552;147;48;96
CoOccurrence(RGB)+HOG(RGB);7.145789;2152;160;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.145783;6034;240;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.145571;560;728;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.145473;4516;600;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.145325;5532;528;239;64;128
CoOccurrence(RGB)+HOG(RGB);7.145300;4318;608;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.145179;5672;832;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.145130;1706;1040;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.145091;3574;160;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.144697;2086;360;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.144433;734;1056;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.144334;370;936;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.144127;966;384;207;64;128
CoOccurrence(RGB)+HOG(RGB);7.144110;286;368;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.144020;4132;1188;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.143811;6062;72;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.143806;3864;984;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.143675;2194;1128;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.143520;4082;504;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.143314;6406;360;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.143248;4206;416;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.143051;6518;1080;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.142725;3660;24;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.142656;4228;0;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.142521;1616;408;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.142461;4550;208;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.142285;5426;1044;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.142117;2124;1152;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.142088;6688;1024;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.141758;46;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.141733;6574;312;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.141332;2324;1152;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.141287;3378;84;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.141208;5266;408;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.141169;746;276;266;48;96
CoOccurrence(RGB)+HOG(RGB);7.141089;6084;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.141055;1216;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.141031;7404;540;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.140914;6180;1080;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.140696;4028;872;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.140433;764;704;191;64;128
CoOccurrence(RGB)+HOG(RGB);7.140416;2670;390;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.140339;3344;144;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.140212;3296;176;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.140108;242;684;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.140079;6422;376;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.139751;5632;272;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.139673;6938;432;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.139338;902;640;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.139312;5288;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.138774;7202;1020;151;80;160
CoOccurrence(RGB)+HOG(RGB);7.138570;5878;536;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.138440;4976;1184;223;32;64
CoOccurrence(RGB)+HOG(RGB);7.138204;6614;208;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.138085;94;468;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.138060;2144;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.137920;2902;1048;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.137816;102;432;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.137798;6200;1152;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.137420;4786;496;143;64;128
CoOccurrence(RGB)+HOG(RGB);7.136952;922;784;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.136930;2418;528;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.136882;3724;1048;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.136858;2008;208;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.136683;272;1008;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.136479;1944;1104;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.136253;4724;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.136239;1242;640;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.136075;1624;768;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.135938;3016;112;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.135848;5982;664;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.135798;6062;96;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.135658;3886;0;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.135572;6996;456;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.135496;4850;520;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.135483;3338;344;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.135110;6838;220;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.135041;62;592;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.134929;422;684;135;48;96
CoOccurrence(RGB)+HOG(RGB);7.134696;7426;72;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.134448;4858;872;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.134359;2056;384;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.134105;6852;624;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.134011;4520;656;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.133718;3764;848;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.133711;5690;656;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.133593;2462;288;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.133568;2286;720;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.133515;2906;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.133424;5246;256;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.133224;7248;252;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.133039;3042;396;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.132975;2522;720;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.132939;6790;180;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.132915;5494;200;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.132866;2182;112;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.132832;540;204;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.132790;1020;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.132207;3938;856;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.132182;6072;40;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.132143;3212;48;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.132030;5616;0;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.131984;6058;504;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.131690;946;480;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.131537;2106;912;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.131493;1378;392;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.131242;696;48;112;48;96
CoOccurrence(RGB)+HOG(RGB);7.131155;4586;24;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.130981;958;592;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.130885;6146;504;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.130865;6132;288;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.130676;6768;864;183;48;96
CoOccurrence(RGB)+HOG(RGB);7.130307;4440;1184;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.130279;5310;232;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.130273;2340;1080;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.129900;5086;304;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.129675;5024;672;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.129597;6078;880;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.129431;5226;520;151;32;64
CoOccurrence(RGB)+HOG(RGB);7.129369;336;304;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.129280;1548;640;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.129178;3992;228;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.129004;4410;432;239;64;128
CoOccurrence(RGB)+HOG(RGB);7.128865;2234;120;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.128821;2826;960;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.128817;536;264;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.128678;5048;288;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.128656;2662;920;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.128618;7304;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.128420;986;736;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.128296;3280;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.127861;2944;612;147;48;96
CoOccurrence(RGB)+HOG(RGB);7.127777;660;276;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.127716;3010;8;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.127614;4084;48;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.126904;6838;96;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.126838;4404;896;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.126516;6200;264;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.126439;2962;276;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.126328;172;968;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.126306;2410;1088;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.126186;778;1056;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.125917;6864;304;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.125861;6728;1032;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.125704;1760;520;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.125534;5506;336;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.125178;3458;1120;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.125157;7158;1048;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.124987;548;336;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.124839;2548;688;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.124771;2442;184;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.124549;1762;112;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.124542;6742;1056;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.124120;1044;216;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.124114;3100;8;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.123885;6362;968;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.123792;1920;288;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.123698;3014;520;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.123642;458;204;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.123363;6622;664;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.123189;1256;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.122760;2334;64;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.122690;1958;288;191;64;128
CoOccurrence(RGB)+HOG(RGB);7.122591;2158;216;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.122342;6894;184;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.122292;5014;288;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.122236;660;792;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.122180;5510;624;183;48;96
CoOccurrence(RGB)+HOG(RGB);7.121980;5848;1192;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.121810;1550;392;279;32;64
CoOccurrence(RGB)+HOG(RGB);7.121567;5742;1056;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.121535;5636;152;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.121460;1938;1100;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.121412;54;280;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.121176;5074;728;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.121128;3520;656;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.120867;7156;90;112;120;240
CoOccurrence(RGB)+HOG(RGB);7.120677;4724;416;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.120618;1208;372;122;48;96
CoOccurrence(RGB)+HOG(RGB);7.120509;3582;1184;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.120232;2536;516;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.119622;2214;120;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.119533;5608;848;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.119464;188;80;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.119453;112;424;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.119395;3552;384;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.119376;1444;360;242;48;96
CoOccurrence(RGB)+HOG(RGB);7.119276;6390;852;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.118663;122;176;112;64;128
CoOccurrence(RGB)+HOG(RGB);7.118598;1628;1104;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.118551;494;560;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.118537;528;824;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.118139;3022;400;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.117972;1300;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.117472;3576;8;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.117454;5126;864;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.117218;3624;720;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.117211;6050;928;112;64;128
CoOccurrence(RGB)+HOG(RGB);7.117166;6642;816;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.116900;1364;736;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.116712;678;296;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.116602;1010;1116;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.116408;5954;280;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.116376;714;48;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.115933;1858;176;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.115729;268;708;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.115163;608;696;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.115084;1810;32;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.114985;1974;1188;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.114733;2236;248;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.114477;184;40;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.114069;3986;336;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.113739;1548;832;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.113496;5472;544;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.113274;7158;984;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.113082;4200;928;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.112949;3342;600;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.112932;2476;272;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.112634;5478;1050;112;120;240
CoOccurrence(RGB)+HOG(RGB);7.112572;2246;80;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.112428;1710;1040;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.112381;2460;976;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.112311;3738;336;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.112283;1216;756;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.112141;6612;720;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.112128;4550;288;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.112021;5952;200;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.111998;2538;152;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.111842;6590;84;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.111311;7398;564;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.111252;5992;1164;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.111133;7160;896;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.111098;6042;904;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.110931;2048;48;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.110118;430;528;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.110029;2608;424;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.109660;1334;1192;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.109587;1114;884;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.109261;266;496;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.109230;4868;328;264;32;64
