Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);16.833979;718;448;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.833115;2718;224;159;32;64
CoOccurrence(RGB)+HOG(RGB);16.832666;2022;72;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.832056;4024;576;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.831810;2440;24;255;48;96
CoOccurrence(RGB)+HOG(RGB);16.829994;5192;72;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.829309;5184;696;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.829279;4550;368;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.828390;4078;972;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.827911;6904;296;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.827431;7406;1072;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.826111;3896;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.826004;4860;400;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.825838;2088;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.825457;7224;216;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.821821;4170;492;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.821621;4094;912;112;32;64
CoOccurrence(RGB)+HOG(RGB);16.821507;5692;936;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.821123;3546;416;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.821115;912;720;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.818718;224;896;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.817122;2916;16;240;64;128
CoOccurrence(RGB)+HOG(RGB);16.816948;928;480;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.815214;1966;896;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.814991;964;888;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.814987;244;768;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.814478;7420;648;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.812187;7410;296;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.812088;5026;816;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.812017;5186;808;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.811970;398;368;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.811718;2526;864;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.811464;5552;160;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.811403;4978;1000;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.810768;7204;1040;112;32;64
CoOccurrence(RGB)+HOG(RGB);16.810757;1568;856;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.810289;1872;352;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.810106;6798;872;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.808777;1428;448;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.808409;5336;848;112;32;64
CoOccurrence(RGB)+HOG(RGB);16.807390;1178;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.807123;4790;328;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.807114;316;920;132;80;160
CoOccurrence(RGB)+HOG(RGB);16.806900;2404;144;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.806894;2080;968;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.806622;5488;1040;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.806574;6842;440;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.806276;6486;928;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.805986;6438;496;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.805712;4532;24;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.804884;76;232;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.804281;6088;904;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.803295;1806;912;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.802351;1790;888;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.801821;764;528;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.799444;1674;376;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.797758;3892;296;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.797558;2944;384;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.797377;736;0;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.797148;3492;232;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.795696;5660;744;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.794592;6082;680;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.794025;588;56;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.791809;6648;816;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.791437;1716;456;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.791374;5864;168;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.790730;4950;320;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.789463;3604;132;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.789158;3526;180;158;48;96
CoOccurrence(RGB)+HOG(RGB);16.788279;2480;624;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.788170;4060;872;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.787979;7338;64;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.787479;2248;376;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.787455;4782;1032;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.787251;2536;900;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.787186;4176;408;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.787107;2712;264;128;32;64
CoOccurrence(RGB)+HOG(RGB);16.786810;4928;368;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.785055;6996;424;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.783913;6478;320;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.782740;68;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.782354;3652;72;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.782181;5170;496;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.781919;5604;776;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.780203;5434;856;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.780067;5352;280;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.779907;6728;912;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.779295;4180;324;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.779247;3680;656;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.779228;3646;1020;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.779161;2782;872;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.778996;1394;864;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.778358;2508;1008;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.777771;3160;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.777500;4892;864;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.777132;4860;256;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.775364;3708;1104;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.775240;1680;264;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.775171;2550;120;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.774492;6926;216;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.774162;1110;288;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.772703;4432;288;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.772343;4716;360;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.772087;4456;760;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.771986;2734;456;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.771774;3564;792;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.771549;2384;760;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.771109;2110;1176;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.770250;2234;288;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.769232;330;552;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.769165;1276;680;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.767923;4716;824;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.766432;4062;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.766098;5950;664;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.765215;5512;816;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.764582;348;824;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.764332;5056;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.763121;1232;184;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.763092;6308;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.757856;4866;200;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.757227;4924;480;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.756889;1138;272;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.756857;1820;832;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.756725;6070;656;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.755407;3232;992;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.754408;2042;48;267;48;96
CoOccurrence(RGB)+HOG(RGB);16.752645;1458;1140;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.752565;7464;744;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.752279;5188;320;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.751419;4768;792;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.751114;3104;336;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.750910;3256;584;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.750534;7182;1152;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.750074;1548;624;231;32;64
CoOccurrence(RGB)+HOG(RGB);16.750040;928;520;143;32;64
CoOccurrence(RGB)+HOG(RGB);16.749712;3800;744;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.748957;6172;1164;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.748592;3740;792;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.747593;5532;240;134;48;96
CoOccurrence(RGB)+HOG(RGB);16.747314;3206;720;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.747171;2156;1056;239;64;128
CoOccurrence(RGB)+HOG(RGB);16.746496;1762;344;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.746120;332;720;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.745090;5608;808;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.745085;318;712;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.744581;1088;168;218;48;96
CoOccurrence(RGB)+HOG(RGB);16.744286;6400;1104;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.743723;6778;64;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.743385;5472;696;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.742859;2624;208;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.742529;5096;56;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.741951;5082;744;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.741676;4268;880;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.740826;5408;960;159;32;64
CoOccurrence(RGB)+HOG(RGB);16.739529;1476;16;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.739227;1314;904;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.738310;6424;184;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.737041;892;768;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.736986;3996;240;128;32;64
CoOccurrence(RGB)+HOG(RGB);16.736921;6196;32;263;32;64
CoOccurrence(RGB)+HOG(RGB);16.736834;742;1056;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.734533;3192;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.733667;1008;688;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.731911;6784;96;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.731106;6268;424;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.730442;3382;828;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.730087;5910;720;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.729931;6682;472;271;32;64
CoOccurrence(RGB)+HOG(RGB);16.729872;1504;952;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.729650;222;784;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.729631;3478;752;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.729347;5788;216;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.728897;1438;1160;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.727829;5478;760;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.726423;5822;1088;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.726377;6070;600;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.726265;4940;192;231;32;64
CoOccurrence(RGB)+HOG(RGB);16.726257;964;860;151;80;160
CoOccurrence(RGB)+HOG(RGB);16.726095;1020;248;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.726055;3944;944;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.724659;2362;808;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.723692;7094;568;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.723621;5286;288;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.723534;7464;624;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.723295;3996;240;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.723043;7420;792;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.722771;6342;136;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.722542;2212;64;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.721571;1992;1016;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.721531;716;48;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.721001;5822;872;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.720762;5010;80;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.720215;6828;704;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.719940;694;24;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.718670;1958;568;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.717234;2478;720;255;32;64
CoOccurrence(RGB)+HOG(RGB);16.716530;840;24;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.715773;2444;1088;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.715752;1868;1136;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.713268;5714;912;183;48;96
CoOccurrence(RGB)+HOG(RGB);16.713085;7294;704;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.713020;1992;936;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.712303;4512;1072;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.711515;6416;648;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.711061;4392;288;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.710480;624;144;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.710459;5556;96;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.709978;4666;600;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.708757;5788;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.708561;4948;348;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.708172;1910;392;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.707851;5156;728;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.707577;1958;152;247;32;64
CoOccurrence(RGB)+HOG(RGB);16.706694;286;1016;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.706524;554;288;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.706240;6398;136;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.705860;3778;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.703894;3386;840;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.702496;4928;280;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.702377;3074;496;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.702332;6424;784;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.701788;3382;664;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.700289;1398;1072;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.700157;5848;696;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.699633;648;264;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.698265;4434;16;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.697580;4554;160;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.697512;1594;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.697510;4376;224;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.696585;1140;384;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.696133;2160;184;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.695410;6908;376;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.694237;1938;192;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.694042;4090;152;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.693893;1398;1068;112;48;96
CoOccurrence(RGB)+HOG(RGB);16.693800;2088;952;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.693666;1070;864;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.693598;2022;184;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.693487;1058;336;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.692898;2018;540;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.692675;5970;224;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.692638;4094;1112;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.692587;3996;240;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.691887;6568;984;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.688854;2638;736;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.688843;2534;256;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.688835;176;516;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.688713;5100;248;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.688538;2160;296;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.687277;7202;1144;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.686285;4028;776;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.686203;3256;616;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.685772;4820;24;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.685371;2990;360;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.685253;4028;760;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.684975;1550;1088;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.683441;3928;104;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.682287;6908;204;255;48;96
CoOccurrence(RGB)+HOG(RGB);16.681105;4418;928;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.680948;2832;696;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.680416;6354;360;158;48;96
CoOccurrence(RGB)+HOG(RGB);16.680094;4246;984;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.680035;2022;128;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.679070;284;680;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.679064;318;720;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.678915;6256;1192;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.678450;2514;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.677622;3860;0;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.677565;4222;136;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.676714;6926;1032;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.676199;4666;1016;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.675905;2448;840;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.674702;6552;1128;151;32;64
CoOccurrence(RGB)+HOG(RGB);16.674412;1398;1024;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.673647;4930;728;128;32;64
CoOccurrence(RGB)+HOG(RGB);16.673429;5188;204;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.671921;6268;300;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.671618;1052;400;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.671144;4300;84;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.670908;4952;616;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.669872;4268;828;170;48;96
CoOccurrence(RGB)+HOG(RGB);16.668880;598;240;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.668839;3694;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.668680;720;960;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.668545;3462;864;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.667479;5732;312;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.667433;294;144;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.666565;7368;972;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.666338;190;432;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.664816;422;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.662197;662;160;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.661911;4756;272;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.661739;1070;900;219;48;96
CoOccurrence(RGB)+HOG(RGB);16.660978;286;1072;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.660233;1460;728;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.659977;3938;192;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.658484;5288;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.658411;6896;40;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.658367;1902;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.657927;4118;1068;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.657293;6920;0;192;80;160
CoOccurrence(RGB)+HOG(RGB);16.656816;6472;1096;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.656569;2496;312;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.656366;8;536;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.656290;3104;432;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.655916;2314;392;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.655230;5610;536;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.655100;6444;120;159;48;96
CoOccurrence(RGB)+HOG(RGB);16.654940;5714;672;171;48;96
CoOccurrence(RGB)+HOG(RGB);16.651712;3166;1176;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.649584;226;840;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.648666;3662;1080;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.648071;4142;1088;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.647417;1548;612;182;48;96
CoOccurrence(RGB)+HOG(RGB);16.646336;5258;440;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.646269;6306;752;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.646114;2726;996;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.645823;6478;320;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.645151;1170;712;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.644899;6238;48;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.643862;5150;472;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.643826;2324;944;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.643635;596;1072;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.642839;1510;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.642727;332;488;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.642626;2098;688;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.642385;1784;496;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.642384;5670;912;279;32;64
CoOccurrence(RGB)+HOG(RGB);16.642160;4012;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.642122;5470;120;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.642050;3002;344;255;32;64
CoOccurrence(RGB)+HOG(RGB);16.641842;1128;840;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.641441;2508;992;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.641136;4564;336;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.640537;6306;816;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.639585;6144;20;152;80;160
CoOccurrence(RGB)+HOG(RGB);16.639570;2956;776;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.636501;7414;704;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.636185;1676;848;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.635857;4666;800;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.635464;2696;1152;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.634583;5764;240;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.634417;422;144;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.633610;190;768;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.633568;6478;56;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.632662;7194;1140;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.632248;6474;1080;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.631887;708;56;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.631407;3024;584;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.630651;5388;336;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.630283;1370;280;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.629524;3826;328;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.628584;2254;312;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.628403;2042;928;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.627678;5542;248;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.627146;294;824;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.626902;5526;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.626371;6004;544;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.626223;2328;688;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.625200;7394;440;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.624985;1530;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.624872;6070;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.624823;4874;816;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.624390;6424;240;183;48;96
CoOccurrence(RGB)+HOG(RGB);16.624208;3704;1040;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.624083;4400;864;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.623917;3608;1092;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.623865;6778;304;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.623667;1252;712;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.622980;2746;752;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.622438;4180;36;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.621111;3356;840;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.620955;620;304;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.620497;1012;296;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.619692;7408;496;303;32;64
CoOccurrence(RGB)+HOG(RGB);16.618475;3026;1032;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.618391;1476;912;136;48;96
