Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.271297;3786;960;223;32;64
HOG(RGB)+SDDG(Depth);5.270779;4770;448;140;112;224
HOG(RGB)+SDDG(Depth);5.270221;5860;192;144;64;128
HOG(RGB)+SDDG(Depth);5.270186;4276;160;176;32;64
HOG(RGB)+SDDG(Depth);5.270169;6256;888;124;48;96
HOG(RGB)+SDDG(Depth);5.270106;2876;1104;160;96;192
HOG(RGB)+SDDG(Depth);5.270060;5490;540;136;48;96
HOG(RGB)+SDDG(Depth);5.270042;4684;288;136;96;192
HOG(RGB)+SDDG(Depth);5.269794;206;488;183;32;64
HOG(RGB)+SDDG(Depth);5.269578;6824;808;144;32;64
HOG(RGB)+SDDG(Depth);5.269490;3694;880;151;32;64
HOG(RGB)+SDDG(Depth);5.269417;374;1014;164;104;208
HOG(RGB)+SDDG(Depth);5.269136;2560;1136;288;32;64
HOG(RGB)+SDDG(Depth);5.268514;5546;924;148;48;96
HOG(RGB)+SDDG(Depth);5.268320;5812;432;200;32;64
HOG(RGB)+SDDG(Depth);5.268113;4960;744;151;32;64
HOG(RGB)+SDDG(Depth);5.268005;5546;264;136;48;96
HOG(RGB)+SDDG(Depth);5.267919;6490;1040;200;32;64
HOG(RGB)+SDDG(Depth);5.267890;322;192;208;48;96
HOG(RGB)+SDDG(Depth);5.267552;3070;600;152;32;64
HOG(RGB)+SDDG(Depth);5.267475;1894;660;132;80;160
HOG(RGB)+SDDG(Depth);5.267354;7430;160;264;32;64
HOG(RGB)+SDDG(Depth);5.267317;3494;16;232;32;64
HOG(RGB)+SDDG(Depth);5.267263;1908;1188;124;48;96
HOG(RGB)+SDDG(Depth);5.267215;4210;1160;264;32;64
HOG(RGB)+SDDG(Depth);5.267127;5704;1048;184;32;64
HOG(RGB)+SDDG(Depth);5.266984;6030;920;184;32;64
HOG(RGB)+SDDG(Depth);5.266968;3150;360;152;80;160
HOG(RGB)+SDDG(Depth);5.266501;1406;424;287;32;64
HOG(RGB)+SDDG(Depth);5.266331;4824;472;168;32;64
HOG(RGB)+SDDG(Depth);5.266327;4678;540;136;48;96
HOG(RGB)+SDDG(Depth);5.266051;6850;264;296;32;64
HOG(RGB)+SDDG(Depth);5.266022;2036;960;128;32;64
HOG(RGB)+SDDG(Depth);5.265994;6790;736;160;64;128
HOG(RGB)+SDDG(Depth);5.265792;5576;304;184;32;64
HOG(RGB)+SDDG(Depth);5.265660;744;768;215;32;64
HOG(RGB)+SDDG(Depth);5.265434;1396;576;168;32;64
HOG(RGB)+SDDG(Depth);5.265350;5616;640;152;32;64
HOG(RGB)+SDDG(Depth);5.265284;5726;528;192;32;64
HOG(RGB)+SDDG(Depth);5.265276;1692;1176;263;32;64
HOG(RGB)+SDDG(Depth);5.265015;7448;228;170;48;96
HOG(RGB)+SDDG(Depth);5.264880;2868;728;135;32;64
HOG(RGB)+SDDG(Depth);5.264832;6384;960;160;32;64
HOG(RGB)+SDDG(Depth);5.264744;3904;264;148;48;96
HOG(RGB)+SDDG(Depth);5.264547;422;144;195;48;96
HOG(RGB)+SDDG(Depth);5.264349;2416;1032;160;48;96
HOG(RGB)+SDDG(Depth);5.264325;3434;152;168;32;64
HOG(RGB)+SDDG(Depth);5.264300;1980;1184;168;32;64
HOG(RGB)+SDDG(Depth);5.263872;6078;432;160;32;64
HOG(RGB)+SDDG(Depth);5.263815;4568;36;232;48;96
HOG(RGB)+SDDG(Depth);5.263705;6770;48;208;32;64
HOG(RGB)+SDDG(Depth);5.263577;4508;744;122;48;96
HOG(RGB)+SDDG(Depth);5.263246;6682;32;247;32;64
HOG(RGB)+SDDG(Depth);5.263157;244;60;232;48;96
HOG(RGB)+SDDG(Depth);5.263045;5936;736;280;32;64
HOG(RGB)+SDDG(Depth);5.262954;4242;288;148;48;96
HOG(RGB)+SDDG(Depth);5.262945;5838;1112;191;32;64
HOG(RGB)+SDDG(Depth);5.262566;146;72;184;32;64
HOG(RGB)+SDDG(Depth);5.262481;6758;1020;192;80;160
HOG(RGB)+SDDG(Depth);5.262319;588;0;136;48;96
HOG(RGB)+SDDG(Depth);5.262296;1288;456;160;32;64
HOG(RGB)+SDDG(Depth);5.262222;7430;680;160;32;64
HOG(RGB)+SDDG(Depth);5.261984;50;704;168;32;64
HOG(RGB)+SDDG(Depth);5.261935;2178;544;143;32;64
HOG(RGB)+SDDG(Depth);5.261879;3226;400;160;32;64
HOG(RGB)+SDDG(Depth);5.261827;6488;216;192;32;64
HOG(RGB)+SDDG(Depth);5.261687;3610;960;160;64;128
HOG(RGB)+SDDG(Depth);5.261671;910;144;224;64;128
HOG(RGB)+SDDG(Depth);5.261531;336;828;243;48;96
HOG(RGB)+SDDG(Depth);5.260875;5418;660;150;80;160
HOG(RGB)+SDDG(Depth);5.260438;5926;840;136;48;96
HOG(RGB)+SDDG(Depth);5.260176;884;384;148;48;96
HOG(RGB)+SDDG(Depth);5.259880;3080;848;208;64;128
HOG(RGB)+SDDG(Depth);5.259783;5382;260;172;80;160
HOG(RGB)+SDDG(Depth);5.259733;6594;304;224;32;64
HOG(RGB)+SDDG(Depth);5.259708;7240;288;192;32;64
HOG(RGB)+SDDG(Depth);5.259629;7104;252;172;48;96
HOG(RGB)+SDDG(Depth);5.259606;968;1120;176;64;128
HOG(RGB)+SDDG(Depth);5.259576;4862;128;184;32;64
HOG(RGB)+SDDG(Depth);5.259437;1638;156;172;48;96
HOG(RGB)+SDDG(Depth);5.259208;5526;720;295;32;64
HOG(RGB)+SDDG(Depth);5.259136;1272;72;194;48;96
HOG(RGB)+SDDG(Depth);5.259100;176;944;272;32;64
HOG(RGB)+SDDG(Depth);5.258869;7408;576;167;32;64
HOG(RGB)+SDDG(Depth);5.258838;384;344;167;32;64
HOG(RGB)+SDDG(Depth);5.258807;7110;464;191;32;64
HOG(RGB)+SDDG(Depth);5.258670;6216;1040;200;32;64
HOG(RGB)+SDDG(Depth);5.258001;5156;704;184;32;64
HOG(RGB)+SDDG(Depth);5.257673;5312;904;160;32;64
HOG(RGB)+SDDG(Depth);5.257630;4678;720;136;48;96
HOG(RGB)+SDDG(Depth);5.257598;496;464;168;32;64
HOG(RGB)+SDDG(Depth);5.257371;7024;696;184;32;64
HOG(RGB)+SDDG(Depth);5.257232;674;792;144;32;64
HOG(RGB)+SDDG(Depth);5.257083;7142;512;224;32;64
HOG(RGB)+SDDG(Depth);5.257029;6496;1048;159;32;64
HOG(RGB)+SDDG(Depth);5.256891;6310;856;168;32;64
HOG(RGB)+SDDG(Depth);5.256830;5696;240;206;48;96
HOG(RGB)+SDDG(Depth);5.256591;874;400;143;64;128
HOG(RGB)+SDDG(Depth);5.256492;3558;368;168;32;64
HOG(RGB)+SDDG(Depth);5.256458;1176;1008;248;32;64
HOG(RGB)+SDDG(Depth);5.256156;3568;256;200;32;64
HOG(RGB)+SDDG(Depth);5.256133;324;408;199;32;64
HOG(RGB)+SDDG(Depth);5.255652;1364;1200;224;32;64
HOG(RGB)+SDDG(Depth);5.255606;6354;60;170;48;96
HOG(RGB)+SDDG(Depth);5.255525;248;992;280;32;64
HOG(RGB)+SDDG(Depth);5.255324;2846;832;144;32;64
HOG(RGB)+SDDG(Depth);5.255136;4158;744;168;32;64
HOG(RGB)+SDDG(Depth);5.255128;5832;108;184;48;96
HOG(RGB)+SDDG(Depth);5.254958;2952;928;143;64;128
HOG(RGB)+SDDG(Depth);5.254621;6174;272;176;32;64
HOG(RGB)+SDDG(Depth);5.254567;900;960;256;48;96
HOG(RGB)+SDDG(Depth);5.254507;5140;712;280;32;64
HOG(RGB)+SDDG(Depth);5.254399;1228;528;199;32;64
HOG(RGB)+SDDG(Depth);5.254274;3468;1184;176;32;64
HOG(RGB)+SDDG(Depth);5.254233;1412;968;128;32;64
HOG(RGB)+SDDG(Depth);5.254098;1480;1064;192;32;64
HOG(RGB)+SDDG(Depth);5.253720;324;952;247;32;64
HOG(RGB)+SDDG(Depth);5.253633;726;736;135;32;64
HOG(RGB)+SDDG(Depth);5.253415;6336;752;224;32;64
HOG(RGB)+SDDG(Depth);5.253407;4608;960;268;48;96
HOG(RGB)+SDDG(Depth);5.253279;5556;768;160;48;96
HOG(RGB)+SDDG(Depth);5.252943;3842;1184;143;32;64
HOG(RGB)+SDDG(Depth);5.252695;3754;1152;196;48;96
HOG(RGB)+SDDG(Depth);5.252613;6510;248;136;32;64
HOG(RGB)+SDDG(Depth);5.252570;3048;440;184;32;64
HOG(RGB)+SDDG(Depth);5.252458;786;16;184;32;64
HOG(RGB)+SDDG(Depth);5.252419;7002;176;256;32;64
HOG(RGB)+SDDG(Depth);5.252414;5696;300;194;48;96
HOG(RGB)+SDDG(Depth);5.252117;6688;344;184;32;64
HOG(RGB)+SDDG(Depth);5.252105;522;984;172;48;96
HOG(RGB)+SDDG(Depth);5.252054;3858;392;199;32;64
HOG(RGB)+SDDG(Depth);5.252000;1290;348;136;48;96
HOG(RGB)+SDDG(Depth);5.251795;6770;168;208;48;96
HOG(RGB)+SDDG(Depth);5.251506;4826;280;168;32;64
HOG(RGB)+SDDG(Depth);5.250595;6454;512;176;32;64
HOG(RGB)+SDDG(Depth);5.250458;1608;912;148;48;96
HOG(RGB)+SDDG(Depth);5.250419;1124;736;215;32;64
HOG(RGB)+SDDG(Depth);5.250315;1756;896;140;112;224
HOG(RGB)+SDDG(Depth);5.250216;4890;440;184;32;64
HOG(RGB)+SDDG(Depth);5.249845;3744;896;128;64;128
HOG(RGB)+SDDG(Depth);5.249754;7448;580;150;80;160
HOG(RGB)+SDDG(Depth);5.249742;6598;1000;224;32;64
HOG(RGB)+SDDG(Depth);5.249668;3178;1088;184;32;64
HOG(RGB)+SDDG(Depth);5.249619;3056;1136;200;32;64
HOG(RGB)+SDDG(Depth);5.249587;7356;1184;176;32;64
HOG(RGB)+SDDG(Depth);5.249386;6190;1096;304;32;64
HOG(RGB)+SDDG(Depth);5.249383;2376;456;192;32;64
HOG(RGB)+SDDG(Depth);5.249341;7406;408;160;32;64
HOG(RGB)+SDDG(Depth);5.248713;4222;992;112;128;256
HOG(RGB)+SDDG(Depth);5.248260;576;592;136;32;64
HOG(RGB)+SDDG(Depth);5.248239;968;1056;172;48;96
HOG(RGB)+SDDG(Depth);5.248236;7338;344;136;32;64
HOG(RGB)+SDDG(Depth);5.248079;4292;0;168;32;64
HOG(RGB)+SDDG(Depth);5.248072;7458;120;184;48;96
HOG(RGB)+SDDG(Depth);5.247995;6422;1120;190;80;160
HOG(RGB)+SDDG(Depth);5.247892;2996;360;136;96;192
HOG(RGB)+SDDG(Depth);5.247427;7408;528;170;48;96
HOG(RGB)+SDDG(Depth);5.247395;6600;632;200;32;64
HOG(RGB)+SDDG(Depth);5.247172;4146;1040;136;32;64
HOG(RGB)+SDDG(Depth);5.246677;6164;400;191;32;64
HOG(RGB)+SDDG(Depth);5.246218;1228;264;191;32;64
HOG(RGB)+SDDG(Depth);5.245919;7280;792;176;32;64
HOG(RGB)+SDDG(Depth);5.245734;4608;432;160;32;64
HOG(RGB)+SDDG(Depth);5.245585;2052;480;160;64;128
HOG(RGB)+SDDG(Depth);5.245332;1956;852;172;48;96
HOG(RGB)+SDDG(Depth);5.245329;5076;800;136;32;64
HOG(RGB)+SDDG(Depth);5.245210;7372;864;159;32;64
HOG(RGB)+SDDG(Depth);5.245164;3758;792;184;32;64
HOG(RGB)+SDDG(Depth);5.245113;1576;180;152;80;160
HOG(RGB)+SDDG(Depth);5.245103;4664;1032;148;48;96
HOG(RGB)+SDDG(Depth);5.244712;348;720;184;32;64
HOG(RGB)+SDDG(Depth);5.244462;872;1200;200;32;64
HOG(RGB)+SDDG(Depth);5.244398;2618;84;170;48;96
HOG(RGB)+SDDG(Depth);5.244188;1576;952;296;32;64
HOG(RGB)+SDDG(Depth);5.243964;6730;104;138;104;208
HOG(RGB)+SDDG(Depth);5.243594;3080;840;147;48;96
HOG(RGB)+SDDG(Depth);5.243501;6646;384;168;32;64
HOG(RGB)+SDDG(Depth);5.243186;6720;816;136;48;96
HOG(RGB)+SDDG(Depth);5.242996;6754;136;152;32;64
HOG(RGB)+SDDG(Depth);5.242724;5174;820;152;80;160
HOG(RGB)+SDDG(Depth);5.242680;1998;272;191;32;64
HOG(RGB)+SDDG(Depth);5.242633;6166;1192;120;32;64
HOG(RGB)+SDDG(Depth);5.242605;6998;112;176;64;128
HOG(RGB)+SDDG(Depth);5.242521;598;736;151;32;64
HOG(RGB)+SDDG(Depth);5.242131;2242;920;176;32;64
HOG(RGB)+SDDG(Depth);5.242028;4982;120;172;48;96
HOG(RGB)+SDDG(Depth);5.241471;532;720;143;32;64
HOG(RGB)+SDDG(Depth);5.241346;3524;680;280;32;64
HOG(RGB)+SDDG(Depth);5.241327;4440;936;172;48;96
HOG(RGB)+SDDG(Depth);5.241184;6094;216;136;96;192
HOG(RGB)+SDDG(Depth);5.241105;5826;840;184;32;64
HOG(RGB)+SDDG(Depth);5.240644;7244;840;135;96;192
HOG(RGB)+SDDG(Depth);5.240402;5414;768;160;64;128
HOG(RGB)+SDDG(Depth);5.240218;2954;806;138;104;208
HOG(RGB)+SDDG(Depth);5.240124;2384;780;164;104;208
HOG(RGB)+SDDG(Depth);5.240107;5982;800;212;80;160
HOG(RGB)+SDDG(Depth);5.240011;6688;1040;304;32;64
HOG(RGB)+SDDG(Depth);5.239986;2870;672;168;32;64
HOG(RGB)+SDDG(Depth);5.239888;4352;876;232;48;96
HOG(RGB)+SDDG(Depth);5.239770;2500;1092;112;104;208
HOG(RGB)+SDDG(Depth);5.239640;3032;1008;168;32;64
HOG(RGB)+SDDG(Depth);5.239463;6754;1152;224;64;128
HOG(RGB)+SDDG(Depth);5.239453;3022;72;136;96;192
HOG(RGB)+SDDG(Depth);5.238657;4224;736;232;32;64
HOG(RGB)+SDDG(Depth);5.238215;5136;456;196;48;96
HOG(RGB)+SDDG(Depth);5.238157;2694;156;138;104;208
HOG(RGB)+SDDG(Depth);5.238069;5686;640;143;64;128
HOG(RGB)+SDDG(Depth);5.237996;1614;104;184;32;64
HOG(RGB)+SDDG(Depth);5.237944;5600;128;152;32;64
HOG(RGB)+SDDG(Depth);5.237937;6430;208;144;64;128
HOG(RGB)+SDDG(Depth);5.237935;984;1136;144;64;128
HOG(RGB)+SDDG(Depth);5.237611;6780;768;196;48;96
HOG(RGB)+SDDG(Depth);5.237566;6164;560;151;32;64
HOG(RGB)+SDDG(Depth);5.237503;7474;1164;196;48;96
HOG(RGB)+SDDG(Depth);5.237483;1034;1040;112;104;208
HOG(RGB)+SDDG(Depth);5.237480;1982;228;170;48;96
HOG(RGB)+SDDG(Depth);5.237276;2454;864;288;32;64
HOG(RGB)+SDDG(Depth);5.237016;1480;1072;128;64;128
HOG(RGB)+SDDG(Depth);5.236629;362;760;160;32;64
HOG(RGB)+SDDG(Depth);5.236480;2368;324;244;48;96
HOG(RGB)+SDDG(Depth);5.236404;4294;1120;240;32;64
HOG(RGB)+SDDG(Depth);5.236040;5672;296;280;32;64
HOG(RGB)+SDDG(Depth);5.235900;960;1176;192;32;64
HOG(RGB)+SDDG(Depth);5.235872;5758;8;136;32;64
HOG(RGB)+SDDG(Depth);5.235609;3560;752;143;64;128
HOG(RGB)+SDDG(Depth);5.235140;7362;564;158;48;96
HOG(RGB)+SDDG(Depth);5.235026;7074;904;144;32;64
HOG(RGB)+SDDG(Depth);5.234754;282;296;136;32;64
HOG(RGB)+SDDG(Depth);5.234676;6940;1192;240;32;64
HOG(RGB)+SDDG(Depth);5.234646;5530;800;208;32;64
HOG(RGB)+SDDG(Depth);5.234414;5076;976;136;32;64
HOG(RGB)+SDDG(Depth);5.234360;7450;992;200;32;64
HOG(RGB)+SDDG(Depth);5.234315;4208;448;152;32;64
HOG(RGB)+SDDG(Depth);5.234214;5176;792;148;48;96
HOG(RGB)+SDDG(Depth);5.234161;6796;1128;148;48;96
HOG(RGB)+SDDG(Depth);5.234120;3034;48;256;48;96
HOG(RGB)+SDDG(Depth);5.234099;2680;544;135;32;64
HOG(RGB)+SDDG(Depth);5.234076;1554;468;148;48;96
HOG(RGB)+SDDG(Depth);5.233882;1654;880;130;80;160
HOG(RGB)+SDDG(Depth);5.233814;982;224;140;112;224
HOG(RGB)+SDDG(Depth);5.233813;778;380;152;80;160
HOG(RGB)+SDDG(Depth);5.233703;3874;1040;132;80;160
HOG(RGB)+SDDG(Depth);5.233666;6480;928;159;64;128
HOG(RGB)+SDDG(Depth);5.233539;522;776;168;32;64
HOG(RGB)+SDDG(Depth);5.233362;766;384;224;32;64
HOG(RGB)+SDDG(Depth);5.233040;3074;492;159;48;96
HOG(RGB)+SDDG(Depth);5.232872;4924;444;146;48;96
HOG(RGB)+SDDG(Depth);5.232755;2642;1176;288;32;64
HOG(RGB)+SDDG(Depth);5.232656;7372;744;122;48;96
HOG(RGB)+SDDG(Depth);5.232135;1114;1016;128;32;64
HOG(RGB)+SDDG(Depth);5.231999;3436;424;168;32;64
HOG(RGB)+SDDG(Depth);5.231754;3910;900;148;48;96
HOG(RGB)+SDDG(Depth);5.231709;2252;372;172;48;96
HOG(RGB)+SDDG(Depth);5.231612;2490;480;160;48;96
HOG(RGB)+SDDG(Depth);5.231433;966;608;191;32;64
HOG(RGB)+SDDG(Depth);5.231429;3180;224;152;32;64
HOG(RGB)+SDDG(Depth);5.231334;5994;584;167;32;64
HOG(RGB)+SDDG(Depth);5.231229;5522;1104;136;96;192
HOG(RGB)+SDDG(Depth);5.231197;6944;1152;184;48;96
HOG(RGB)+SDDG(Depth);5.230974;6938;408;152;32;64
HOG(RGB)+SDDG(Depth);5.230840;6308;944;215;32;64
HOG(RGB)+SDDG(Depth);5.230701;2242;768;152;32;64
HOG(RGB)+SDDG(Depth);5.230593;6162;968;288;32;64
HOG(RGB)+SDDG(Depth);5.230530;5758;48;136;32;64
HOG(RGB)+SDDG(Depth);5.230517;998;780;136;48;96
HOG(RGB)+SDDG(Depth);5.230406;872;792;168;32;64
HOG(RGB)+SDDG(Depth);5.230191;3370;128;136;32;64
HOG(RGB)+SDDG(Depth);5.229998;3476;744;167;32;64
HOG(RGB)+SDDG(Depth);5.229805;1236;1048;144;32;64
HOG(RGB)+SDDG(Depth);5.229703;208;616;176;32;64
HOG(RGB)+SDDG(Depth);5.229532;3642;752;184;32;64
HOG(RGB)+SDDG(Depth);5.229477;444;90;112;120;240
HOG(RGB)+SDDG(Depth);5.229430;5002;464;176;32;64
HOG(RGB)+SDDG(Depth);5.229385;4044;112;160;64;128
HOG(RGB)+SDDG(Depth);5.229290;2108;824;199;32;64
HOG(RGB)+SDDG(Depth);5.229128;6102;536;168;32;64
HOG(RGB)+SDDG(Depth);5.228897;6342;1200;304;32;64
HOG(RGB)+SDDG(Depth);5.228874;6472;840;170;48;96
HOG(RGB)+SDDG(Depth);5.228627;726;552;303;32;64
HOG(RGB)+SDDG(Depth);5.228549;3346;840;152;32;64
HOG(RGB)+SDDG(Depth);5.228415;7036;352;271;32;64
HOG(RGB)+SDDG(Depth);5.228242;6774;1176;160;48;96
HOG(RGB)+SDDG(Depth);5.228164;2532;864;144;32;64
HOG(RGB)+SDDG(Depth);5.227988;394;286;138;104;208
HOG(RGB)+SDDG(Depth);5.227777;5924;1008;199;32;64
HOG(RGB)+SDDG(Depth);5.227667;2920;600;191;32;64
HOG(RGB)+SDDG(Depth);5.227593;5242;440;152;32;64
HOG(RGB)+SDDG(Depth);5.227550;6860;1208;176;32;64
HOG(RGB)+SDDG(Depth);5.227486;4076;208;184;32;64
HOG(RGB)+SDDG(Depth);5.227373;4448;1128;136;96;192
HOG(RGB)+SDDG(Depth);5.227336;612;1048;184;32;64
HOG(RGB)+SDDG(Depth);5.227279;3656;112;248;32;64
HOG(RGB)+SDDG(Depth);5.227267;4110;504;304;32;64
HOG(RGB)+SDDG(Depth);5.227185;1428;912;191;32;64
HOG(RGB)+SDDG(Depth);5.227127;1070;60;171;80;160
HOG(RGB)+SDDG(Depth);5.227014;2402;416;143;32;64
HOG(RGB)+SDDG(Depth);5.226809;6456;328;168;32;64
HOG(RGB)+SDDG(Depth);5.226626;2766;904;176;32;64
HOG(RGB)+SDDG(Depth);5.226327;1070;768;255;48;96
HOG(RGB)+SDDG(Depth);5.226179;2568;1016;160;32;64
HOG(RGB)+SDDG(Depth);5.226026;770;0;170;48;96
HOG(RGB)+SDDG(Depth);5.225990;2108;360;135;96;192
HOG(RGB)+SDDG(Depth);5.225907;4226;312;200;32;64
HOG(RGB)+SDDG(Depth);5.225883;288;152;151;32;64
HOG(RGB)+SDDG(Depth);5.225864;2776;288;144;64;128
HOG(RGB)+SDDG(Depth);5.225832;6194;192;127;32;64
HOG(RGB)+SDDG(Depth);5.225830;588;40;144;32;64
HOG(RGB)+SDDG(Depth);5.225659;1908;1104;148;48;96
HOG(RGB)+SDDG(Depth);5.225644;5318;32;160;32;64
HOG(RGB)+SDDG(Depth);5.225618;5678;1140;132;80;160
HOG(RGB)+SDDG(Depth);5.225232;5018;1112;184;32;64
HOG(RGB)+SDDG(Depth);5.225149;5310;352;200;32;64
HOG(RGB)+SDDG(Depth);5.224932;1730;848;200;32;64
HOG(RGB)+SDDG(Depth);5.224921;4474;600;147;48;96
HOG(RGB)+SDDG(Depth);5.224816;1452;752;160;64;128
HOG(RGB)+SDDG(Depth);5.224641;3560;704;247;32;64
HOG(RGB)+SDDG(Depth);5.224549;7364;56;168;32;64
HOG(RGB)+SDDG(Depth);5.224509;1532;992;256;32;64
HOG(RGB)+SDDG(Depth);5.224455;4268;516;134;48;96
HOG(RGB)+SDDG(Depth);5.224215;552;456;288;32;64
HOG(RGB)+SDDG(Depth);5.224143;2436;1080;112;120;240
HOG(RGB)+SDDG(Depth);5.224140;3464;656;167;32;64
HOG(RGB)+SDDG(Depth);5.224087;4022;752;176;64;128
HOG(RGB)+SDDG(Depth);5.223978;1078;192;144;32;64
HOG(RGB)+SDDG(Depth);5.223699;614;1088;112;32;64
HOG(RGB)+SDDG(Depth);5.223568;2844;1200;216;32;64
HOG(RGB)+SDDG(Depth);5.223565;1256;960;158;48;96
HOG(RGB)+SDDG(Depth);5.223247;1616;64;184;32;64
HOG(RGB)+SDDG(Depth);5.223211;1342;592;176;32;64
HOG(RGB)+SDDG(Depth);5.223100;6960;1008;152;32;64
HOG(RGB)+SDDG(Depth);5.223051;2362;208;232;32;64
HOG(RGB)+SDDG(Depth);5.222970;2604;144;192;32;64
HOG(RGB)+SDDG(Depth);5.222953;6634;1072;264;32;64
HOG(RGB)+SDDG(Depth);5.222938;3728;536;152;32;64
HOG(RGB)+SDDG(Depth);5.222774;774;1008;168;32;64
HOG(RGB)+SDDG(Depth);5.222696;3930;496;152;32;64
HOG(RGB)+SDDG(Depth);5.222686;1206;480;160;48;96
HOG(RGB)+SDDG(Depth);5.222617;86;1144;296;32;64
HOG(RGB)+SDDG(Depth);5.222505;1282;816;192;32;64
HOG(RGB)+SDDG(Depth);5.222413;6992;720;160;64;128
HOG(RGB)+SDDG(Depth);5.222340;1818;840;176;32;64
HOG(RGB)+SDDG(Depth);5.222042;6918;0;288;32;64
HOG(RGB)+SDDG(Depth);5.222019;2468;24;304;32;64
HOG(RGB)+SDDG(Depth);5.221897;1294;752;160;32;64
HOG(RGB)+SDDG(Depth);5.221750;4242;408;176;32;64
HOG(RGB)+SDDG(Depth);5.221609;868;1056;264;32;64
HOG(RGB)+SDDG(Depth);5.221324;7424;1040;176;64;128
HOG(RGB)+SDDG(Depth);5.220964;5330;864;160;64;128
HOG(RGB)+SDDG(Depth);5.220832;738;824;120;32;64
HOG(RGB)+SDDG(Depth);5.220727;424;840;148;48;96
HOG(RGB)+SDDG(Depth);5.220647;6922;320;152;32;64
HOG(RGB)+SDDG(Depth);5.220550;6076;312;175;32;64
HOG(RGB)+SDDG(Depth);5.220533;1394;24;183;32;64
HOG(RGB)+SDDG(Depth);5.220487;6488;744;224;32;64
HOG(RGB)+SDDG(Depth);5.220257;2994;688;215;32;64
HOG(RGB)+SDDG(Depth);5.220024;32;396;184;48;96
HOG(RGB)+SDDG(Depth);5.219880;774;936;136;32;64
HOG(RGB)+SDDG(Depth);5.219526;398;712;303;32;64
HOG(RGB)+SDDG(Depth);5.219426;3386;120;136;96;192
HOG(RGB)+SDDG(Depth);5.219300;2940;624;148;48;96
HOG(RGB)+SDDG(Depth);5.219242;726;732;170;48;96
HOG(RGB)+SDDG(Depth);5.219178;146;576;168;32;64
HOG(RGB)+SDDG(Depth);5.218978;5190;776;168;32;64
HOG(RGB)+SDDG(Depth);5.218856;4234;960;172;80;160
HOG(RGB)+SDDG(Depth);5.218846;1922;936;176;32;64
HOG(RGB)+SDDG(Depth);5.218819;2250;296;208;32;64
HOG(RGB)+SDDG(Depth);5.218785;6618;948;256;48;96
HOG(RGB)+SDDG(Depth);5.218728;5662;168;200;32;64
HOG(RGB)+SDDG(Depth);5.218472;5226;504;255;32;64
HOG(RGB)+SDDG(Depth);5.218075;6488;768;183;48;96
HOG(RGB)+SDDG(Depth);5.217826;5604;60;172;48;96
HOG(RGB)+SDDG(Depth);5.217817;1786;816;152;32;64
HOG(RGB)+SDDG(Depth);5.217678;4092;276;208;48;96
HOG(RGB)+SDDG(Depth);5.217306;3206;820;132;80;160
HOG(RGB)+SDDG(Depth);5.217151;386;752;136;32;64
HOG(RGB)+SDDG(Depth);5.217020;3552;0;135;96;192
HOG(RGB)+SDDG(Depth);5.217001;3370;1040;296;32;64
HOG(RGB)+SDDG(Depth);5.216938;1886;264;184;32;64
HOG(RGB)+SDDG(Depth);5.216915;1190;872;208;32;64
HOG(RGB)+SDDG(Depth);5.216822;5970;1060;192;80;160
HOG(RGB)+SDDG(Depth);5.216614;2854;360;136;32;64
HOG(RGB)+SDDG(Depth);5.216546;3466;720;176;32;64
HOG(RGB)+SDDG(Depth);5.216430;1868;1080;268;48;96
HOG(RGB)+SDDG(Depth);5.216424;4636;816;176;32;64
HOG(RGB)+SDDG(Depth);5.216224;2816;256;168;32;64
HOG(RGB)+SDDG(Depth);5.215987;6598;312;138;104;208
HOG(RGB)+SDDG(Depth);5.215964;2030;804;170;48;96
HOG(RGB)+SDDG(Depth);5.215846;3092;96;184;32;64
HOG(RGB)+SDDG(Depth);5.215744;832;368;176;64;128
HOG(RGB)+SDDG(Depth);5.215604;6164;720;295;32;64
HOG(RGB)+SDDG(Depth);5.215545;7326;872;159;32;64
HOG(RGB)+SDDG(Depth);5.215473;3302;912;136;48;96
HOG(RGB)+SDDG(Depth);5.215216;2954;632;304;32;64
HOG(RGB)+SDDG(Depth);5.215055;1520;1088;256;32;64
HOG(RGB)+SDDG(Depth);5.214898;3018;286;138;104;208
HOG(RGB)+SDDG(Depth);5.214867;6800;8;216;32;64
HOG(RGB)+SDDG(Depth);5.214844;1578;312;136;32;64
HOG(RGB)+SDDG(Depth);5.214775;7344;1152;199;32;64
HOG(RGB)+SDDG(Depth);5.214604;4092;876;136;48;96
HOG(RGB)+SDDG(Depth);5.214551;1748;1176;167;32;64
HOG(RGB)+SDDG(Depth);5.214269;1782;136;127;32;64
HOG(RGB)+SDDG(Depth);5.214249;1852;920;168;32;64
HOG(RGB)+SDDG(Depth);5.214034;6846;1088;192;32;64
HOG(RGB)+SDDG(Depth);5.214019;4790;128;288;32;64
HOG(RGB)+SDDG(Depth);5.213812;6194;564;170;48;96
HOG(RGB)+SDDG(Depth);5.213788;7472;276;160;48;96
HOG(RGB)+SDDG(Depth);5.213561;5860;1112;304;32;64
HOG(RGB)+SDDG(Depth);5.213241;1994;72;170;48;96
HOG(RGB)+SDDG(Depth);5.213212;2076;832;303;32;64
HOG(RGB)+SDDG(Depth);5.213161;5130;408;192;32;64
