Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.198472;5826;460;132;80;160
HOG(RGB)+Histogram(Depth);5.198472;6864;48;288;32;64
HOG(RGB)+Histogram(Depth);5.198471;1488;960;208;32;64
HOG(RGB)+Histogram(Depth);5.198470;1860;744;184;48;96
HOG(RGB)+Histogram(Depth);5.198470;4008;800;288;32;64
HOG(RGB)+Histogram(Depth);5.198469;3618;232;304;32;64
HOG(RGB)+Histogram(Depth);5.198468;4916;96;232;48;96
HOG(RGB)+Histogram(Depth);5.198467;3670;472;167;32;64
HOG(RGB)+Histogram(Depth);5.198466;1084;1088;288;32;64
HOG(RGB)+Histogram(Depth);5.198465;336;800;296;32;64
HOG(RGB)+Histogram(Depth);5.198465;4970;1144;168;32;64
HOG(RGB)+Histogram(Depth);5.198464;176;184;256;32;64
HOG(RGB)+Histogram(Depth);5.198463;1746;0;256;32;64
HOG(RGB)+Histogram(Depth);5.198462;1694;280;184;32;64
HOG(RGB)+Histogram(Depth);5.198462;5308;952;184;32;64
HOG(RGB)+Histogram(Depth);5.198462;3510;60;208;48;96
HOG(RGB)+Histogram(Depth);5.198461;32;344;240;32;64
HOG(RGB)+Histogram(Depth);5.198460;2718;744;295;32;64
HOG(RGB)+Histogram(Depth);5.198460;272;16;200;32;64
HOG(RGB)+Histogram(Depth);5.198459;1040;828;268;48;96
HOG(RGB)+Histogram(Depth);5.198458;4030;744;232;32;64
HOG(RGB)+Histogram(Depth);5.198457;7472;824;144;32;64
HOG(RGB)+Histogram(Depth);5.198457;2540;848;152;32;64
HOG(RGB)+Histogram(Depth);5.198456;1128;832;176;32;64
HOG(RGB)+Histogram(Depth);5.198456;2992;256;264;32;64
HOG(RGB)+Histogram(Depth);5.198455;7436;848;143;32;64
HOG(RGB)+Histogram(Depth);5.198454;2780;1080;242;48;96
HOG(RGB)+Histogram(Depth);5.198454;926;696;256;32;64
HOG(RGB)+Histogram(Depth);5.198453;5856;320;232;32;64
HOG(RGB)+Histogram(Depth);5.198453;7082;344;200;32;64
HOG(RGB)+Histogram(Depth);5.198452;2518;72;256;32;64
HOG(RGB)+Histogram(Depth);5.198451;0;588;230;48;96
HOG(RGB)+Histogram(Depth);5.198450;3352;24;160;48;96
HOG(RGB)+Histogram(Depth);5.198450;3406;48;136;48;96
HOG(RGB)+Histogram(Depth);5.198449;2636;1208;224;32;64
HOG(RGB)+Histogram(Depth);5.198449;2904;828;134;48;96
HOG(RGB)+Histogram(Depth);5.198448;1080;752;216;32;64
HOG(RGB)+Histogram(Depth);5.198448;1146;224;240;64;128
HOG(RGB)+Histogram(Depth);5.198447;3146;928;200;32;64
HOG(RGB)+Histogram(Depth);5.198447;2942;592;240;32;64
HOG(RGB)+Histogram(Depth);5.198446;3112;288;280;32;64
HOG(RGB)+Histogram(Depth);5.198446;680;432;160;64;128
HOG(RGB)+Histogram(Depth);5.198445;2276;1080;280;32;64
HOG(RGB)+Histogram(Depth);5.198444;1798;768;256;32;64
HOG(RGB)+Histogram(Depth);5.198444;2520;1016;184;32;64
HOG(RGB)+Histogram(Depth);5.198443;1048;1048;208;32;64
HOG(RGB)+Histogram(Depth);5.198442;106;672;224;32;64
HOG(RGB)+Histogram(Depth);5.198442;1566;528;288;32;64
HOG(RGB)+Histogram(Depth);5.198442;6150;1072;200;32;64
HOG(RGB)+Histogram(Depth);5.198441;6972;900;196;48;96
HOG(RGB)+Histogram(Depth);5.198440;3918;760;152;32;64
HOG(RGB)+Histogram(Depth);5.198440;6952;272;256;32;64
HOG(RGB)+Histogram(Depth);5.198439;1898;1188;136;48;96
HOG(RGB)+Histogram(Depth);5.198439;2522;768;216;32;64
HOG(RGB)+Histogram(Depth);5.198437;7376;592;248;32;64
HOG(RGB)+Histogram(Depth);5.198437;4108;286;164;104;208
HOG(RGB)+Histogram(Depth);5.198436;3670;928;127;64;128
HOG(RGB)+Histogram(Depth);5.198436;870;680;212;80;160
HOG(RGB)+Histogram(Depth);5.198435;2296;816;240;32;64
HOG(RGB)+Histogram(Depth);5.198435;1378;368;272;32;64
HOG(RGB)+Histogram(Depth);5.198433;166;568;296;32;64
HOG(RGB)+Histogram(Depth);5.198432;1526;256;144;64;128
HOG(RGB)+Histogram(Depth);5.198432;1650;996;136;48;96
HOG(RGB)+Histogram(Depth);5.198431;3834;736;304;32;64
HOG(RGB)+Histogram(Depth);5.198430;556;968;288;32;64
HOG(RGB)+Histogram(Depth);5.198429;7010;736;184;32;64
HOG(RGB)+Histogram(Depth);5.198429;6910;456;216;32;64
HOG(RGB)+Histogram(Depth);5.198427;524;1040;176;32;64
HOG(RGB)+Histogram(Depth);5.198427;2506;952;136;32;64
HOG(RGB)+Histogram(Depth);5.198426;4134;820;192;80;160
HOG(RGB)+Histogram(Depth);5.198426;6766;600;220;48;96
HOG(RGB)+Histogram(Depth);5.198425;802;732;268;48;96
HOG(RGB)+Histogram(Depth);5.198425;3346;1048;280;32;64
HOG(RGB)+Histogram(Depth);5.198424;6536;736;184;32;64
HOG(RGB)+Histogram(Depth);5.198421;3192;640;240;32;64
HOG(RGB)+Histogram(Depth);5.198421;4972;168;247;32;64
HOG(RGB)+Histogram(Depth);5.198421;1852;424;296;32;64
HOG(RGB)+Histogram(Depth);5.198420;6708;536;304;32;64
HOG(RGB)+Histogram(Depth);5.198419;64;816;248;32;64
HOG(RGB)+Histogram(Depth);5.198419;4320;1136;128;64;128
HOG(RGB)+Histogram(Depth);5.198418;4856;992;248;32;64
HOG(RGB)+Histogram(Depth);5.198418;6770;816;304;32;64
HOG(RGB)+Histogram(Depth);5.198417;884;776;120;32;64
HOG(RGB)+Histogram(Depth);5.198417;6368;384;244;48;96
HOG(RGB)+Histogram(Depth);5.198416;406;1088;200;32;64
HOG(RGB)+Histogram(Depth);5.198414;2828;1164;208;48;96
HOG(RGB)+Histogram(Depth);5.198412;2110;1168;288;32;64
HOG(RGB)+Histogram(Depth);5.198411;464;376;160;32;64
HOG(RGB)+Histogram(Depth);5.198411;3486;16;248;32;64
HOG(RGB)+Histogram(Depth);5.198410;336;468;207;48;96
HOG(RGB)+Histogram(Depth);5.198409;3512;228;196;48;96
HOG(RGB)+Histogram(Depth);5.198409;5526;432;183;32;64
HOG(RGB)+Histogram(Depth);5.198408;6774;952;224;32;64
HOG(RGB)+Histogram(Depth);5.198408;502;224;264;32;64
HOG(RGB)+Histogram(Depth);5.198406;6090;264;176;32;64
HOG(RGB)+Histogram(Depth);5.198405;3156;920;239;32;64
HOG(RGB)+Histogram(Depth);5.198405;534;288;112;96;192
HOG(RGB)+Histogram(Depth);5.198404;3204;720;160;32;64
HOG(RGB)+Histogram(Depth);5.198403;3998;708;208;48;96
HOG(RGB)+Histogram(Depth);5.198403;816;872;128;32;64
HOG(RGB)+Histogram(Depth);5.198402;1286;312;194;48;96
HOG(RGB)+Histogram(Depth);5.198402;598;32;295;32;64
HOG(RGB)+Histogram(Depth);5.198401;398;72;119;32;64
HOG(RGB)+Histogram(Depth);5.198401;4426;840;152;32;64
HOG(RGB)+Histogram(Depth);5.198400;2096;216;224;32;64
HOG(RGB)+Histogram(Depth);5.198400;6418;408;288;32;64
HOG(RGB)+Histogram(Depth);5.198400;4294;988;138;104;208
HOG(RGB)+Histogram(Depth);5.198399;5994;328;303;32;64
HOG(RGB)+Histogram(Depth);5.198399;3616;416;288;32;64
HOG(RGB)+Histogram(Depth);5.198398;1312;328;176;32;64
HOG(RGB)+Histogram(Depth);5.198398;4654;496;208;64;128
HOG(RGB)+Histogram(Depth);5.198397;1398;808;208;32;64
HOG(RGB)+Histogram(Depth);5.198397;3606;1136;296;32;64
HOG(RGB)+Histogram(Depth);5.198396;2078;240;172;48;96
HOG(RGB)+Histogram(Depth);5.198396;4218;816;200;32;64
HOG(RGB)+Histogram(Depth);5.198394;968;240;148;48;96
HOG(RGB)+Histogram(Depth);5.198393;2244;1048;152;32;64
HOG(RGB)+Histogram(Depth);5.198393;290;192;194;48;96
HOG(RGB)+Histogram(Depth);5.198392;4470;1096;223;32;64
HOG(RGB)+Histogram(Depth);5.198392;1888;768;271;32;64
HOG(RGB)+Histogram(Depth);5.198390;1862;348;148;48;96
HOG(RGB)+Histogram(Depth);5.198390;94;996;148;48;96
HOG(RGB)+Histogram(Depth);5.198390;3884;656;256;32;64
HOG(RGB)+Histogram(Depth);5.198388;444;368;128;64;128
HOG(RGB)+Histogram(Depth);5.198387;4764;32;112;32;64
HOG(RGB)+Histogram(Depth);5.198386;2100;992;176;32;64
HOG(RGB)+Histogram(Depth);5.198386;5718;720;212;80;160
HOG(RGB)+Histogram(Depth);5.198385;3004;984;256;48;96
HOG(RGB)+Histogram(Depth);5.198384;1894;216;264;32;64
HOG(RGB)+Histogram(Depth);5.198384;1006;808;296;32;64
HOG(RGB)+Histogram(Depth);5.198383;5918;1200;136;32;64
HOG(RGB)+Histogram(Depth);5.198382;3234;480;295;32;64
HOG(RGB)+Histogram(Depth);5.198381;4528;736;304;32;64
HOG(RGB)+Histogram(Depth);5.198381;5294;864;208;32;64
HOG(RGB)+Histogram(Depth);5.198380;2064;304;240;64;128
HOG(RGB)+Histogram(Depth);5.198380;5212;528;192;32;64
HOG(RGB)+Histogram(Depth);5.198379;1148;400;280;32;64
HOG(RGB)+Histogram(Depth);5.198378;2726;528;160;96;192
HOG(RGB)+Histogram(Depth);5.198377;6142;800;272;32;64
HOG(RGB)+Histogram(Depth);5.198376;2884;1104;220;48;96
HOG(RGB)+Histogram(Depth);5.198375;1418;348;256;48;96
HOG(RGB)+Histogram(Depth);5.198374;2136;456;136;48;96
HOG(RGB)+Histogram(Depth);5.198373;220;512;256;32;64
HOG(RGB)+Histogram(Depth);5.198373;648;736;288;32;64
HOG(RGB)+Histogram(Depth);5.198372;418;368;232;32;64
HOG(RGB)+Histogram(Depth);5.198372;318;1188;196;48;96
HOG(RGB)+Histogram(Depth);5.198371;140;760;152;32;64
HOG(RGB)+Histogram(Depth);5.198371;1344;1104;244;48;96
HOG(RGB)+Histogram(Depth);5.198370;2174;880;172;80;160
HOG(RGB)+Histogram(Depth);5.198370;1856;132;160;48;96
HOG(RGB)+Histogram(Depth);5.198370;650;912;232;32;64
HOG(RGB)+Histogram(Depth);5.198369;7422;1096;200;32;64
HOG(RGB)+Histogram(Depth);5.198369;1162;112;240;64;128
HOG(RGB)+Histogram(Depth);5.198368;2190;352;192;32;64
HOG(RGB)+Histogram(Depth);5.198367;374;1080;136;32;64
HOG(RGB)+Histogram(Depth);5.198367;4966;704;256;32;64
HOG(RGB)+Histogram(Depth);5.198366;5162;16;192;32;64
HOG(RGB)+Histogram(Depth);5.198366;60;64;304;32;64
HOG(RGB)+Histogram(Depth);5.198364;6060;864;256;32;64
HOG(RGB)+Histogram(Depth);5.198364;2222;312;200;32;64
HOG(RGB)+Histogram(Depth);5.198363;4262;992;167;32;64
HOG(RGB)+Histogram(Depth);5.198363;2150;112;248;32;64
HOG(RGB)+Histogram(Depth);5.198362;5046;360;208;48;96
HOG(RGB)+Histogram(Depth);5.198361;336;600;296;32;64
HOG(RGB)+Histogram(Depth);5.198361;1252;768;184;32;64
HOG(RGB)+Histogram(Depth);5.198359;4598;896;140;112;224
HOG(RGB)+Histogram(Depth);5.198359;4976;896;199;32;64
HOG(RGB)+Histogram(Depth);5.198359;418;288;224;32;64
HOG(RGB)+Histogram(Depth);5.198358;7008;624;240;32;64
HOG(RGB)+Histogram(Depth);5.198358;742;792;160;32;64
HOG(RGB)+Histogram(Depth);5.198357;1446;312;216;32;64
HOG(RGB)+Histogram(Depth);5.198356;6602;0;208;48;96
HOG(RGB)+Histogram(Depth);5.198355;3464;224;111;32;64
HOG(RGB)+Histogram(Depth);5.198354;1676;680;216;32;64
HOG(RGB)+Histogram(Depth);5.198354;2342;352;303;32;64
HOG(RGB)+Histogram(Depth);5.198353;1292;16;304;32;64
HOG(RGB)+Histogram(Depth);5.198353;6198;1188;136;48;96
HOG(RGB)+Histogram(Depth);5.198352;894;1160;212;80;160
HOG(RGB)+Histogram(Depth);5.198351;7062;680;272;32;64
HOG(RGB)+Histogram(Depth);5.198351;1778;1092;160;48;96
HOG(RGB)+Histogram(Depth);5.198350;3794;144;272;32;64
HOG(RGB)+Histogram(Depth);5.198350;3196;720;248;32;64
HOG(RGB)+Histogram(Depth);5.198349;2004;496;216;32;64
HOG(RGB)+Histogram(Depth);5.198349;2456;276;254;48;96
HOG(RGB)+Histogram(Depth);5.198347;5032;1136;240;32;64
HOG(RGB)+Histogram(Depth);5.198347;908;624;248;32;64
HOG(RGB)+Histogram(Depth);5.198346;3396;920;120;32;64
HOG(RGB)+Histogram(Depth);5.198345;2472;1088;208;32;64
HOG(RGB)+Histogram(Depth);5.198344;172;336;248;32;64
HOG(RGB)+Histogram(Depth);5.198344;6310;352;240;64;128
HOG(RGB)+Histogram(Depth);5.198343;260;108;184;48;96
HOG(RGB)+Histogram(Depth);5.198342;2644;640;272;32;64
HOG(RGB)+Histogram(Depth);5.198341;4990;768;208;64;128
HOG(RGB)+Histogram(Depth);5.198341;6410;1116;220;48;96
HOG(RGB)+Histogram(Depth);5.198340;3312;980;112;112;224
HOG(RGB)+Histogram(Depth);5.198339;986;256;224;32;64
HOG(RGB)+Histogram(Depth);5.198339;2340;744;256;32;64
HOG(RGB)+Histogram(Depth);5.198338;2878;1024;160;64;128
HOG(RGB)+Histogram(Depth);5.198337;7148;0;248;32;64
HOG(RGB)+Histogram(Depth);5.198336;5086;496;208;64;128
HOG(RGB)+Histogram(Depth);5.198335;702;912;196;48;96
HOG(RGB)+Histogram(Depth);5.198335;446;200;288;32;64
HOG(RGB)+Histogram(Depth);5.198334;6810;688;304;32;64
HOG(RGB)+Histogram(Depth);5.198333;6966;312;136;32;64
HOG(RGB)+Histogram(Depth);5.198332;2150;152;168;32;64
HOG(RGB)+Histogram(Depth);5.198331;160;864;272;32;64
HOG(RGB)+Histogram(Depth);5.198331;5652;1096;296;32;64
HOG(RGB)+Histogram(Depth);5.198330;2056;512;216;32;64
HOG(RGB)+Histogram(Depth);5.198330;2752;872;224;32;64
HOG(RGB)+Histogram(Depth);5.198329;2918;972;182;48;96
HOG(RGB)+Histogram(Depth);5.198329;420;208;216;32;64
HOG(RGB)+Histogram(Depth);5.198328;6110;1064;296;32;64
HOG(RGB)+Histogram(Depth);5.198328;1324;808;136;32;64
HOG(RGB)+Histogram(Depth);5.198327;616;1080;224;32;64
HOG(RGB)+Histogram(Depth);5.198327;1406;156;146;48;96
HOG(RGB)+Histogram(Depth);5.198326;498;808;191;32;64
HOG(RGB)+Histogram(Depth);5.198326;1600;328;255;32;64
HOG(RGB)+Histogram(Depth);5.198325;7348;1088;208;64;128
HOG(RGB)+Histogram(Depth);5.198325;2492;1120;112;64;128
HOG(RGB)+Histogram(Depth);5.198324;1872;432;296;32;64
HOG(RGB)+Histogram(Depth);5.198324;766;368;168;32;64
HOG(RGB)+Histogram(Depth);5.198323;194;360;268;48;96
HOG(RGB)+Histogram(Depth);5.198323;2064;192;120;32;64
HOG(RGB)+Histogram(Depth);5.198322;4968;32;240;32;64
HOG(RGB)+Histogram(Depth);5.198321;32;1032;184;32;64
HOG(RGB)+Histogram(Depth);5.198321;5316;152;248;32;64
HOG(RGB)+Histogram(Depth);5.198320;3236;144;136;48;96
HOG(RGB)+Histogram(Depth);5.198320;2510;232;200;32;64
HOG(RGB)+Histogram(Depth);5.198319;6028;304;256;32;64
HOG(RGB)+Histogram(Depth);5.198318;1420;1048;304;32;64
HOG(RGB)+Histogram(Depth);5.198317;1264;816;208;32;64
HOG(RGB)+Histogram(Depth);5.198316;3514;312;304;32;64
HOG(RGB)+Histogram(Depth);5.198315;1640;176;239;64;128
HOG(RGB)+Histogram(Depth);5.198315;5996;1020;220;48;96
HOG(RGB)+Histogram(Depth);5.198314;2830;132;208;48;96
HOG(RGB)+Histogram(Depth);5.198314;534;1128;256;48;96
HOG(RGB)+Histogram(Depth);5.198312;568;1020;196;48;96
HOG(RGB)+Histogram(Depth);5.198311;4506;768;268;48;96
HOG(RGB)+Histogram(Depth);5.198311;4914;896;264;32;64
HOG(RGB)+Histogram(Depth);5.198310;644;400;264;32;64
HOG(RGB)+Histogram(Depth);5.198310;68;1140;232;48;96
HOG(RGB)+Histogram(Depth);5.198309;64;1000;224;32;64
HOG(RGB)+Histogram(Depth);5.198309;2442;144;208;32;64
HOG(RGB)+Histogram(Depth);5.198308;1582;852;268;48;96
HOG(RGB)+Histogram(Depth);5.198307;2388;780;138;104;208
HOG(RGB)+Histogram(Depth);5.198307;6274;832;224;32;64
HOG(RGB)+Histogram(Depth);5.198306;7076;296;304;32;64
HOG(RGB)+Histogram(Depth);5.198306;2432;204;232;48;96
HOG(RGB)+Histogram(Depth);5.198305;7098;520;216;32;64
HOG(RGB)+Histogram(Depth);5.198304;3114;1104;254;48;96
HOG(RGB)+Histogram(Depth);5.198304;2382;864;128;32;64
HOG(RGB)+Histogram(Depth);5.198303;5860;320;176;64;128
HOG(RGB)+Histogram(Depth);5.198303;4264;40;256;32;64
HOG(RGB)+Histogram(Depth);5.198302;5936;112;128;64;128
HOG(RGB)+Histogram(Depth);5.198301;5220;684;244;48;96
HOG(RGB)+Histogram(Depth);5.198301;926;632;296;32;64
HOG(RGB)+Histogram(Depth);5.198300;3682;408;256;32;64
HOG(RGB)+Histogram(Depth);5.198299;1464;480;272;32;64
HOG(RGB)+Histogram(Depth);5.198298;898;360;160;48;96
HOG(RGB)+Histogram(Depth);5.198297;6028;40;224;32;64
HOG(RGB)+Histogram(Depth);5.198297;66;872;184;32;64
HOG(RGB)+Histogram(Depth);5.198296;4612;72;232;48;96
HOG(RGB)+Histogram(Depth);5.198295;1312;48;288;32;64
HOG(RGB)+Histogram(Depth);5.198295;1734;152;303;32;64
HOG(RGB)+Histogram(Depth);5.198294;1462;1192;152;32;64
HOG(RGB)+Histogram(Depth);5.198294;2476;232;256;32;64
HOG(RGB)+Histogram(Depth);5.198293;6412;224;112;128;256
HOG(RGB)+Histogram(Depth);5.198293;268;984;184;32;64
HOG(RGB)+Histogram(Depth);5.198292;4366;1044;220;48;96
HOG(RGB)+Histogram(Depth);5.198290;4478;48;232;48;96
HOG(RGB)+Histogram(Depth);5.198289;5000;912;127;64;128
HOG(RGB)+Histogram(Depth);5.198288;5130;944;112;32;64
HOG(RGB)+Histogram(Depth);5.198288;560;84;208;48;96
HOG(RGB)+Histogram(Depth);5.198287;1910;112;192;32;64
HOG(RGB)+Histogram(Depth);5.198287;2686;1128;148;48;96
HOG(RGB)+Histogram(Depth);5.198286;2126;984;160;48;96
HOG(RGB)+Histogram(Depth);5.198286;916;792;144;32;64
HOG(RGB)+Histogram(Depth);5.198284;772;704;288;32;64
HOG(RGB)+Histogram(Depth);5.198284;3242;240;192;64;128
HOG(RGB)+Histogram(Depth);5.198283;2134;464;200;32;64
HOG(RGB)+Histogram(Depth);5.198282;548;1144;248;32;64
HOG(RGB)+Histogram(Depth);5.198282;628;296;216;32;64
HOG(RGB)+Histogram(Depth);5.198281;3166;1000;288;32;64
HOG(RGB)+Histogram(Depth);5.198281;1248;1144;240;32;64
HOG(RGB)+Histogram(Depth);5.198280;3442;660;172;48;96
HOG(RGB)+Histogram(Depth);5.198280;5804;288;254;48;96
HOG(RGB)+Histogram(Depth);5.198278;1192;928;216;32;64
HOG(RGB)+Histogram(Depth);5.198277;5990;0;112;32;64
HOG(RGB)+Histogram(Depth);5.198276;546;348;136;48;96
HOG(RGB)+Histogram(Depth);5.198274;1028;16;191;32;64
HOG(RGB)+Histogram(Depth);5.198274;812;432;208;32;64
HOG(RGB)+Histogram(Depth);5.198273;182;660;232;48;96
HOG(RGB)+Histogram(Depth);5.198273;1372;216;232;48;96
HOG(RGB)+Histogram(Depth);5.198272;2778;176;216;32;64
HOG(RGB)+Histogram(Depth);5.198271;1888;768;303;32;64
HOG(RGB)+Histogram(Depth);5.198270;2998;488;280;32;64
HOG(RGB)+Histogram(Depth);5.198269;3542;160;160;32;64
HOG(RGB)+Histogram(Depth);5.198268;2140;176;192;32;64
HOG(RGB)+Histogram(Depth);5.198268;360;40;272;32;64
HOG(RGB)+Histogram(Depth);5.198267;1750;64;272;32;64
HOG(RGB)+Histogram(Depth);5.198267;696;896;160;32;64
HOG(RGB)+Histogram(Depth);5.198267;6926;824;216;32;64
HOG(RGB)+Histogram(Depth);5.198266;2258;960;212;80;160
HOG(RGB)+Histogram(Depth);5.198266;1706;848;304;32;64
HOG(RGB)+Histogram(Depth);5.198265;4280;776;192;32;64
HOG(RGB)+Histogram(Depth);5.198264;1072;472;248;32;64
HOG(RGB)+Histogram(Depth);5.198263;3792;824;168;32;64
HOG(RGB)+Histogram(Depth);5.198263;410;584;280;32;64
HOG(RGB)+Histogram(Depth);5.198262;240;712;224;32;64
HOG(RGB)+Histogram(Depth);5.198262;546;752;240;32;64
HOG(RGB)+Histogram(Depth);5.198261;806;840;244;48;96
HOG(RGB)+Histogram(Depth);5.198261;3064;480;240;32;64
HOG(RGB)+Histogram(Depth);5.198260;3964;40;200;32;64
HOG(RGB)+Histogram(Depth);5.198259;5680;1056;200;32;64
HOG(RGB)+Histogram(Depth);5.198259;1560;792;264;32;64
HOG(RGB)+Histogram(Depth);5.198258;28;156;218;48;96
HOG(RGB)+Histogram(Depth);5.198257;780;24;136;32;64
HOG(RGB)+Histogram(Depth);5.198257;1898;8;256;32;64
HOG(RGB)+Histogram(Depth);5.198256;5010;1208;296;32;64
HOG(RGB)+Histogram(Depth);5.198256;5674;440;240;32;64
HOG(RGB)+Histogram(Depth);5.198256;1926;808;184;32;64
HOG(RGB)+Histogram(Depth);5.198255;5942;96;200;32;64
HOG(RGB)+Histogram(Depth);5.198254;1564;576;240;32;64
HOG(RGB)+Histogram(Depth);5.198254;1420;768;280;32;64
HOG(RGB)+Histogram(Depth);5.198253;4592;812;140;112;224
HOG(RGB)+Histogram(Depth);5.198253;5776;1068;160;48;96
HOG(RGB)+Histogram(Depth);5.198252;942;960;152;80;160
HOG(RGB)+Histogram(Depth);5.198250;2240;176;208;32;64
HOG(RGB)+Histogram(Depth);5.198250;2118;420;172;48;96
HOG(RGB)+Histogram(Depth);5.198249;3660;128;264;32;64
HOG(RGB)+Histogram(Depth);5.198249;5372;928;160;64;128
HOG(RGB)+Histogram(Depth);5.198248;1070;840;131;80;160
HOG(RGB)+Histogram(Depth);5.198248;634;804;220;48;96
HOG(RGB)+Histogram(Depth);5.198247;2740;584;272;32;64
HOG(RGB)+Histogram(Depth);5.198246;1396;1024;216;32;64
HOG(RGB)+Histogram(Depth);5.198246;1942;504;148;48;96
HOG(RGB)+Histogram(Depth);5.198246;2736;544;272;32;64
HOG(RGB)+Histogram(Depth);5.198245;290;64;295;32;64
HOG(RGB)+Histogram(Depth);5.198244;4742;1024;232;32;64
HOG(RGB)+Histogram(Depth);5.198244;2686;420;256;48;96
HOG(RGB)+Histogram(Depth);5.198243;82;1144;224;32;64
HOG(RGB)+Histogram(Depth);5.198242;1352;1116;220;48;96
HOG(RGB)+Histogram(Depth);5.198242;2712;112;280;32;64
HOG(RGB)+Histogram(Depth);5.198241;5596;560;192;64;128
HOG(RGB)+Histogram(Depth);5.198240;7454;1200;296;32;64
HOG(RGB)+Histogram(Depth);5.198240;3870;104;176;32;64
HOG(RGB)+Histogram(Depth);5.198239;108;144;268;48;96
HOG(RGB)+Histogram(Depth);5.198238;494;1072;264;32;64
HOG(RGB)+Histogram(Depth);5.198237;1316;960;288;32;64
HOG(RGB)+Histogram(Depth);5.198237;2880;1060;152;80;160
HOG(RGB)+Histogram(Depth);5.198236;484;136;256;32;64
HOG(RGB)+Histogram(Depth);5.198236;2004;1184;168;32;64
HOG(RGB)+Histogram(Depth);5.198235;2092;400;240;32;64
HOG(RGB)+Histogram(Depth);5.198233;140;60;112;80;160
HOG(RGB)+Histogram(Depth);5.198233;2394;312;268;48;96
HOG(RGB)+Histogram(Depth);5.198231;2254;384;160;32;64
HOG(RGB)+Histogram(Depth);5.198231;5716;420;268;48;96
HOG(RGB)+Histogram(Depth);5.198230;5170;200;296;32;64
HOG(RGB)+Histogram(Depth);5.198230;1568;504;182;48;96
HOG(RGB)+Histogram(Depth);5.198228;1458;224;144;64;128
HOG(RGB)+Histogram(Depth);5.198228;3770;544;223;64;128
HOG(RGB)+Histogram(Depth);5.198227;84;864;160;32;64
HOG(RGB)+Histogram(Depth);5.198227;364;256;112;128;256
HOG(RGB)+Histogram(Depth);5.198226;5298;992;224;32;64
HOG(RGB)+Histogram(Depth);5.198226;2916;696;224;32;64
HOG(RGB)+Histogram(Depth);5.198225;3474;760;136;32;64
HOG(RGB)+Histogram(Depth);5.198225;6370;872;288;32;64
HOG(RGB)+Histogram(Depth);5.198224;954;264;192;32;64
HOG(RGB)+Histogram(Depth);5.198224;2334;480;127;64;128
HOG(RGB)+Histogram(Depth);5.198223;1594;1136;232;32;64
HOG(RGB)+Histogram(Depth);5.198223;1398;1168;160;64;128
HOG(RGB)+Histogram(Depth);5.198222;7408;568;263;32;64
HOG(RGB)+Histogram(Depth);5.198221;2906;944;239;32;64
HOG(RGB)+Histogram(Depth);5.198221;3442;300;196;48;96
HOG(RGB)+Histogram(Depth);5.198220;2704;960;136;48;96
HOG(RGB)+Histogram(Depth);5.198219;4236;664;264;32;64
HOG(RGB)+Histogram(Depth);5.198219;1140;1188;232;48;96
HOG(RGB)+Histogram(Depth);5.198217;6312;312;296;32;64
HOG(RGB)+Histogram(Depth);5.198216;6740;1208;200;32;64
HOG(RGB)+Histogram(Depth);5.198216;1612;928;280;32;64
HOG(RGB)+Histogram(Depth);5.198215;3850;752;280;32;64
HOG(RGB)+Histogram(Depth);5.198215;6814;1104;168;32;64
HOG(RGB)+Histogram(Depth);5.198214;418;1080;212;80;160
HOG(RGB)+Histogram(Depth);5.198214;2670;976;240;64;128
HOG(RGB)+Histogram(Depth);5.198213;6000;16;232;32;64
HOG(RGB)+Histogram(Depth);5.198213;1816;1176;304;32;64
HOG(RGB)+Histogram(Depth);5.198212;4312;1096;256;32;64
HOG(RGB)+Histogram(Depth);5.198211;2316;0;112;120;240
HOG(RGB)+Histogram(Depth);5.198211;2108;608;223;64;128
HOG(RGB)+Histogram(Depth);5.198210;3032;360;272;32;64
HOG(RGB)+Histogram(Depth);5.198209;4694;804;232;48;96
HOG(RGB)+Histogram(Depth);5.198209;5622;736;144;64;128
HOG(RGB)+Histogram(Depth);5.198208;1456;192;192;32;64
HOG(RGB)+Histogram(Depth);5.198208;6202;40;224;32;64
HOG(RGB)+Histogram(Depth);5.198207;7024;620;212;80;160
HOG(RGB)+Histogram(Depth);5.198207;2448;200;216;32;64
HOG(RGB)+Histogram(Depth);5.198206;1480;0;264;32;64
HOG(RGB)+Histogram(Depth);5.198206;1974;528;240;32;64
HOG(RGB)+Histogram(Depth);5.198205;3276;1008;112;32;64
HOG(RGB)+Histogram(Depth);5.198205;2;1208;168;32;64
HOG(RGB)+Histogram(Depth);5.198204;3142;928;232;32;64
HOG(RGB)+Histogram(Depth);5.198203;6714;960;216;32;64
HOG(RGB)+Histogram(Depth);5.198203;6688;1128;296;32;64
HOG(RGB)+Histogram(Depth);5.198202;5556;420;232;48;96
HOG(RGB)+Histogram(Depth);5.198201;5188;296;160;32;64
HOG(RGB)+Histogram(Depth);5.198200;2424;992;247;32;64
HOG(RGB)+Histogram(Depth);5.198200;3266;1016;304;32;64
