Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.599561;4834;88;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599560;4996;120;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.599560;4516;936;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599559;1360;336;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.599559;2944;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599558;6504;40;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599558;5210;312;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599557;2674;768;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599557;1682;52;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.599556;474;520;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599556;3040;60;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599555;1038;1192;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599555;2312;488;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599554;4666;60;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599553;232;288;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599553;7430;976;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.599552;5780;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599551;4462;896;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599551;1938;384;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599550;782;152;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599550;3752;40;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599549;6556;560;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599548;5902;520;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.599548;264;1014;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.599547;1038;624;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599546;756;400;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599546;1730;968;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599545;4700;272;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599545;4738;1192;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599544;3408;1184;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599543;3076;516;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599543;4312;408;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599542;620;420;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599542;662;32;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599541;6064;828;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599541;3696;1040;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599540;2570;768;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599540;492;888;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599539;4210;856;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599538;290;272;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.599537;3312;924;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599536;1472;216;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599535;796;216;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599535;2160;912;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.599535;2320;480;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599534;2732;240;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599533;2832;1056;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599533;1456;1040;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599532;4432;468;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599531;6620;160;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599530;6382;832;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599530;1178;1168;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599529;4160;488;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599529;1288;912;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599528;4514;948;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.599527;210;1136;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.599527;6254;32;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599526;2000;432;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.599525;4184;1044;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.599524;5478;832;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.599524;6972;392;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599523;5448;824;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599523;6582;768;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599522;448;880;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.599522;1578;472;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599521;284;56;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599520;2410;792;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.599520;1870;112;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.599519;1824;360;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599518;3916;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599518;6090;248;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599517;1174;640;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.599517;3760;1016;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599516;4478;204;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599515;968;920;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599515;2766;760;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599514;972;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599514;1976;1104;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599514;912;192;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.599513;4704;1088;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.599513;3542;1128;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599512;3412;1024;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599511;7470;40;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.599510;358;32;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599509;3476;1096;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.599508;3656;192;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599508;2632;800;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.599507;3104;784;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599506;4806;936;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599505;3774;880;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.599505;206;824;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.599504;4468;1024;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599503;5136;136;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599503;44;112;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599502;2948;240;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.599502;3208;560;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599501;4834;924;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599500;5666;760;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599500;1450;400;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.599499;5014;1144;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599498;2772;720;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599497;4992;960;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599497;1078;792;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599496;914;320;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599496;2320;864;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599495;4992;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599494;1676;640;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599494;1942;360;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599494;1590;88;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599492;538;808;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599492;1104;520;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599491;2560;328;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599491;6388;376;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599490;1258;88;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599489;2532;1200;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599489;2;960;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599488;1270;1024;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.599488;5346;360;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599487;1658;16;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599487;3412;816;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.599486;3956;224;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599486;5606;1000;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599485;3438;384;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599485;6926;828;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599484;6562;108;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599483;3952;560;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599483;6030;1144;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599482;40;112;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599481;2416;1060;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.599480;4970;232;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599479;6106;420;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599479;4396;536;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599478;1662;392;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599477;3512;960;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599477;1048;872;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599476;4154;1080;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599476;6054;992;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599475;4074;808;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.599474;4356;360;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599474;988;424;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599473;1294;736;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599473;2968;200;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599473;3156;732;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.599472;2058;984;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.599472;4102;120;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599471;4592;992;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599470;0;24;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.599470;2442;684;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599469;4894;672;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599469;358;232;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599468;3664;456;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599468;3564;600;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599467;6724;180;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.599467;1160;312;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.599466;52;464;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599466;5128;152;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599465;4576;1064;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599465;6926;376;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599464;5044;1072;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599464;1196;920;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599463;3356;1136;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599463;4426;680;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599463;2672;1032;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599462;4710;784;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599461;1914;384;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599461;2236;248;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599459;284;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599459;6218;336;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599458;2992;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599457;4352;300;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.599456;3382;400;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599456;6522;108;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.599455;120;384;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599454;5420;732;255;48;96
CoOccurrence(RGB)+HOG(RGB);5.599454;4166;408;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599453;6414;972;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599453;3952;704;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599452;1438;160;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599452;4858;896;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599451;3260;444;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599451;620;896;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599450;1290;64;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599450;234;528;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599449;5300;1068;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.599448;6196;0;146;48;96
CoOccurrence(RGB)+HOG(RGB);5.599448;3462;408;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599446;734;396;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599445;3038;972;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599444;6652;800;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.599444;2042;360;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599443;726;936;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.599443;2936;504;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599442;616;1032;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599442;1124;312;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.599442;34;1192;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599441;254;28;112;112;224
CoOccurrence(RGB)+HOG(RGB);5.599441;1858;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599440;4978;1068;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599440;5450;16;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599439;1954;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599439;6048;1136;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599438;276;472;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599438;2406;1184;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.599437;3852;776;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599437;22;1144;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599435;2008;1072;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599435;1200;8;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599434;5742;360;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599433;6152;0;254;48;96
CoOccurrence(RGB)+HOG(RGB);5.599432;2990;1152;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599432;6154;96;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599432;1918;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599431;3230;920;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.599431;744;752;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.599430;3496;56;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599430;760;264;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599429;176;1128;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599429;4428;1008;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599428;2378;0;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599428;2746;420;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599427;486;792;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599426;4226;708;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599426;1322;320;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599425;320;1056;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599425;4136;1032;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.599423;948;396;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599423;3492;40;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599422;3964;416;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599422;3792;464;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599421;6448;872;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599421;5128;104;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599420;2660;312;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599420;6252;888;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599419;1524;816;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599419;5650;176;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599418;1684;1040;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599417;1930;720;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599417;576;804;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599416;1306;616;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599416;4534;1080;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599415;800;560;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599414;2160;48;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.599414;3184;1188;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599413;6658;680;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599413;5670;900;242;48;96
CoOccurrence(RGB)+HOG(RGB);5.599412;3138;472;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599411;2686;264;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599411;1756;824;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599410;264;1040;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599410;944;24;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.599409;3150;744;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599409;100;224;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599408;404;680;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599407;1232;700;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.599407;2500;24;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599406;3338;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599405;4494;1040;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599404;926;948;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599403;480;348;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599403;4866;1048;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599402;3602;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599401;4320;312;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.599401;552;312;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599400;5140;264;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599400;1098;432;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599398;4260;732;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599398;3086;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599397;3596;616;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599397;1246;592;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599396;176;408;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599395;5556;1088;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599395;7242;728;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599394;1628;360;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599393;4328;216;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599393;4234;540;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599392;6438;840;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599391;4452;384;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599390;64;1040;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599390;2720;288;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599389;178;540;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599389;1688;320;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599388;6976;708;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599388;7094;776;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599387;5226;440;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.599387;5504;1104;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.599386;226;800;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599385;4294;648;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599385;2996;400;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.599384;1398;256;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599384;3468;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599383;1778;480;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599383;330;1072;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599382;516;440;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599381;4346;248;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.599381;342;0;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599380;1490;120;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599379;3474;808;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599377;6316;24;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599377;4834;656;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.599375;250;472;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599375;4644;252;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599374;5780;768;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599374;6526;1104;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.599373;2858;336;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599373;3934;256;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599372;1210;312;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599371;7470;928;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599370;548;8;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599370;428;0;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.599369;1780;1104;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599369;280;1080;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599368;6220;576;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599368;2498;232;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599367;848;504;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599366;2460;368;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599366;3484;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599365;2168;992;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599364;5478;496;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599364;4732;336;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599363;3656;1104;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599363;6784;1072;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599362;54;608;127;64;128
CoOccurrence(RGB)+HOG(RGB);5.599362;6994;880;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.599361;6230;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599360;1712;64;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.599360;3252;576;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599360;1352;1008;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599359;3982;1048;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599359;700;776;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599358;456;448;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599358;2102;824;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599357;760;1000;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.599357;4184;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599356;1582;744;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599356;5310;56;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599355;220;72;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599354;3218;1056;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599354;5356;960;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599353;1094;728;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599353;6602;756;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599352;778;1200;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599352;870;840;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599351;6070;880;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599351;2250;708;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599350;2046;120;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599349;4254;760;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599348;1686;1144;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599347;3394;96;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.599346;2264;1176;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599346;194;528;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599345;1088;1000;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.599345;1640;960;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.599344;6342;800;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599344;3736;984;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599343;5968;592;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599343;4400;144;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.599342;2510;204;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599341;2186;36;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599340;818;888;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599340;82;72;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599339;2092;688;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599337;4510;252;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599337;1576;632;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599336;1552;976;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599336;328;768;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.599335;1746;728;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599335;226;496;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599334;268;928;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599334;1534;584;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599333;1662;224;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.599333;6524;144;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599332;1498;16;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599331;902;136;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599331;7426;1152;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599330;564;200;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599329;1264;376;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599329;394;1208;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599329;1952;376;200;32;64
