Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.398470;6790;1056;192;64;128
S2HOG(RGB);3.398470;6198;140;140;112;224
S2HOG(RGB);3.398470;5350;828;232;48;96
S2HOG(RGB);3.398469;6658;832;136;32;64
S2HOG(RGB);3.398468;5688;224;176;64;128
S2HOG(RGB);3.398468;1744;968;272;32;64
S2HOG(RGB);3.398467;726;924;158;48;96
S2HOG(RGB);3.398467;4306;768;184;32;64
S2HOG(RGB);3.398466;1028;800;127;32;64
S2HOG(RGB);3.398466;594;712;288;32;64
S2HOG(RGB);3.398465;7250;1188;256;48;96
S2HOG(RGB);3.398465;4656;792;240;32;64
S2HOG(RGB);3.398464;2438;756;256;48;96
S2HOG(RGB);3.398463;2352;160;176;64;128
S2HOG(RGB);3.398463;6746;528;240;32;64
S2HOG(RGB);3.398463;7238;608;248;32;64
S2HOG(RGB);3.398462;978;1056;112;64;128
S2HOG(RGB);3.398462;584;392;288;32;64
S2HOG(RGB);3.398462;2304;496;232;32;64
S2HOG(RGB);3.398461;3812;968;112;32;64
S2HOG(RGB);3.398461;5580;1176;208;48;96
S2HOG(RGB);3.398460;2040;204;244;48;96
S2HOG(RGB);3.398459;1856;48;124;48;96
S2HOG(RGB);3.398459;6888;184;184;32;64
S2HOG(RGB);3.398459;1930;492;244;48;96
S2HOG(RGB);3.398459;3314;1016;272;32;64
S2HOG(RGB);3.398458;3140;744;240;32;64
S2HOG(RGB);3.398458;6420;984;268;48;96
S2HOG(RGB);3.398458;688;1104;240;64;128
S2HOG(RGB);3.398457;5232;880;304;32;64
S2HOG(RGB);3.398457;6644;576;192;32;64
S2HOG(RGB);3.398456;848;276;208;48;96
S2HOG(RGB);3.398456;5050;984;255;32;64
S2HOG(RGB);3.398454;6316;1104;160;48;96
S2HOG(RGB);3.398454;858;200;136;32;64
S2HOG(RGB);3.398453;6602;320;216;32;64
S2HOG(RGB);3.398453;56;80;160;64;128
S2HOG(RGB);3.398453;800;348;208;48;96
S2HOG(RGB);3.398452;7052;180;172;80;160
S2HOG(RGB);3.398451;2014;952;167;32;64
S2HOG(RGB);3.398451;6272;536;208;32;64
S2HOG(RGB);3.398451;5756;48;160;64;128
S2HOG(RGB);3.398450;3212;704;192;64;128
S2HOG(RGB);3.398449;7072;944;216;32;64
S2HOG(RGB);3.398447;1956;712;224;32;64
S2HOG(RGB);3.398447;6;632;224;32;64
S2HOG(RGB);3.398447;616;1032;120;32;64
S2HOG(RGB);3.398446;1004;896;280;32;64
S2HOG(RGB);3.398445;858;540;268;48;96
S2HOG(RGB);3.398445;3408;528;232;32;64
S2HOG(RGB);3.398444;4028;980;112;112;224
S2HOG(RGB);3.398441;7122;816;256;48;96
S2HOG(RGB);3.398440;5918;776;144;32;64
S2HOG(RGB);3.398439;1534;1112;200;32;64
S2HOG(RGB);3.398439;2378;352;136;32;64
S2HOG(RGB);3.398439;1920;880;128;32;64
S2HOG(RGB);3.398439;712;392;232;32;64
S2HOG(RGB);3.398438;4044;1056;196;48;96
S2HOG(RGB);3.398438;4004;416;240;32;64
S2HOG(RGB);3.398438;4698;448;288;32;64
S2HOG(RGB);3.398437;4674;208;191;32;64
S2HOG(RGB);3.398437;2612;952;248;32;64
S2HOG(RGB);3.398436;588;360;244;48;96
S2HOG(RGB);3.398436;3316;1024;112;32;64
S2HOG(RGB);3.398435;802;288;304;32;64
S2HOG(RGB);3.398435;2230;300;196;48;96
S2HOG(RGB);3.398435;2326;520;192;32;64
S2HOG(RGB);3.398434;4662;248;136;32;64
S2HOG(RGB);3.398434;198;348;256;48;96
S2HOG(RGB);3.398433;1164;592;256;32;64
S2HOG(RGB);3.398433;2570;256;176;32;64
S2HOG(RGB);3.398433;2352;664;224;32;64
S2HOG(RGB);3.398433;3300;72;200;32;64
S2HOG(RGB);3.398432;7462;960;144;64;128
S2HOG(RGB);3.398432;4502;12;268;48;96
S2HOG(RGB);3.398432;3794;1056;196;48;96
S2HOG(RGB);3.398431;7172;1100;111;80;160
S2HOG(RGB);3.398431;98;816;256;32;64
S2HOG(RGB);3.398431;1606;432;208;64;128
S2HOG(RGB);3.398431;4860;192;240;64;128
S2HOG(RGB);3.398430;5014;1032;232;48;96
S2HOG(RGB);3.398430;3048;224;224;32;64
S2HOG(RGB);3.398430;3348;688;192;64;128
S2HOG(RGB);3.398429;1360;32;152;32;64
S2HOG(RGB);3.398429;4672;960;212;80;160
S2HOG(RGB);3.398429;2126;544;224;32;64
S2HOG(RGB);3.398428;3124;264;256;32;64
S2HOG(RGB);3.398428;4542;456;216;32;64
S2HOG(RGB);3.398428;6352;624;256;48;96
S2HOG(RGB);3.398427;6478;1072;240;32;64
S2HOG(RGB);3.398427;2204;672;208;32;64
S2HOG(RGB);3.398426;392;952;128;32;64
S2HOG(RGB);3.398425;164;472;264;32;64
S2HOG(RGB);3.398425;704;624;192;32;64
S2HOG(RGB);3.398425;4700;740;172;80;160
S2HOG(RGB);3.398424;2552;736;168;32;64
S2HOG(RGB);3.398424;362;936;192;32;64
S2HOG(RGB);3.398424;362;1104;256;48;96
S2HOG(RGB);3.398424;1870;204;148;48;96
S2HOG(RGB);3.398422;4522;864;208;48;96
S2HOG(RGB);3.398421;6500;768;232;48;96
S2HOG(RGB);3.398420;6074;888;220;48;96
S2HOG(RGB);3.398420;4704;600;254;48;96
S2HOG(RGB);3.398419;2094;1176;124;48;96
S2HOG(RGB);3.398418;6426;496;288;32;64
S2HOG(RGB);3.398418;3960;344;256;32;64
S2HOG(RGB);3.398418;5026;960;172;80;160
S2HOG(RGB);3.398417;262;512;264;32;64
S2HOG(RGB);3.398417;5352;408;240;32;64
S2HOG(RGB);3.398417;1308;1104;191;32;64
S2HOG(RGB);3.398416;476;720;224;32;64
S2HOG(RGB);3.398416;634;992;144;64;128
S2HOG(RGB);3.398415;4996;976;199;32;64
S2HOG(RGB);3.398415;242;900;212;80;160
S2HOG(RGB);3.398415;7068;616;248;32;64
S2HOG(RGB);3.398414;2502;360;255;48;96
S2HOG(RGB);3.398414;5664;992;280;32;64
S2HOG(RGB);3.398413;6922;1056;128;64;128
S2HOG(RGB);3.398412;3720;1056;160;96;192
S2HOG(RGB);3.398412;38;656;272;32;64
S2HOG(RGB);3.398410;946;440;240;32;64
S2HOG(RGB);3.398410;4676;168;196;48;96
S2HOG(RGB);3.398410;2900;1016;280;32;64
S2HOG(RGB);3.398409;6900;776;160;32;64
S2HOG(RGB);3.398408;722;24;240;32;64
S2HOG(RGB);3.398408;1418;568;248;32;64
S2HOG(RGB);3.398407;4662;156;148;48;96
S2HOG(RGB);3.398407;2278;600;240;32;64
S2HOG(RGB);3.398406;1752;396;256;48;96
S2HOG(RGB);3.398406;86;992;112;32;64
S2HOG(RGB);3.398406;4820;224;208;64;128
S2HOG(RGB);3.398405;492;1152;240;64;128
S2HOG(RGB);3.398404;3878;24;240;32;64
S2HOG(RGB);3.398404;2234;648;232;48;96
S2HOG(RGB);3.398402;4930;576;224;32;64
S2HOG(RGB);3.398402;3884;220;212;80;160
S2HOG(RGB);3.398402;4726;424;296;32;64
S2HOG(RGB);3.398401;636;976;288;32;64
S2HOG(RGB);3.398401;1930;912;208;64;128
S2HOG(RGB);3.398400;1880;120;264;32;64
S2HOG(RGB);3.398400;2026;200;248;32;64
S2HOG(RGB);3.398399;2234;352;240;64;128
S2HOG(RGB);3.398398;1428;800;170;80;160
S2HOG(RGB);3.398398;1478;176;168;32;64
S2HOG(RGB);3.398398;4606;496;208;64;128
S2HOG(RGB);3.398397;3050;488;271;32;64
S2HOG(RGB);3.398396;448;1032;266;48;96
S2HOG(RGB);3.398396;5228;904;288;32;64
S2HOG(RGB);3.398395;5918;160;168;32;64
S2HOG(RGB);3.398395;2874;672;232;48;96
S2HOG(RGB);3.398395;2;552;256;32;64
S2HOG(RGB);3.398394;2568;840;256;32;64
S2HOG(RGB);3.398394;248;776;168;32;64
S2HOG(RGB);3.398394;4352;760;272;32;64
S2HOG(RGB);3.398393;4318;864;256;32;64
S2HOG(RGB);3.398393;24;976;152;32;64
S2HOG(RGB);3.398393;3806;104;200;32;64
S2HOG(RGB);3.398392;4198;560;272;32;64
S2HOG(RGB);3.398392;4306;384;220;48;96
S2HOG(RGB);3.398391;5894;100;152;80;160
S2HOG(RGB);3.398391;5600;616;216;32;64
S2HOG(RGB);3.398391;3286;568;304;32;64
S2HOG(RGB);3.398390;1026;272;176;32;64
S2HOG(RGB);3.398390;4144;264;168;32;64
S2HOG(RGB);3.398390;2854;960;240;32;64
S2HOG(RGB);3.398389;4922;884;138;104;208
S2HOG(RGB);3.398389;6522;952;199;32;64
S2HOG(RGB);3.398388;3272;840;196;48;96
S2HOG(RGB);3.398387;1894;344;296;32;64
S2HOG(RGB);3.398386;5944;1096;120;32;64
S2HOG(RGB);3.398386;6708;1092;256;48;96
S2HOG(RGB);3.398386;2074;944;160;32;64
S2HOG(RGB);3.398384;5186;1136;296;32;64
S2HOG(RGB);3.398384;544;368;248;32;64
S2HOG(RGB);3.398383;1764;40;280;32;64
S2HOG(RGB);3.398383;3748;536;224;32;64
S2HOG(RGB);3.398383;4412;708;267;48;96
S2HOG(RGB);3.398382;878;152;200;32;64
S2HOG(RGB);3.398381;1672;504;303;32;64
S2HOG(RGB);3.398381;6644;416;128;32;64
S2HOG(RGB);3.398380;6990;152;136;32;64
S2HOG(RGB);3.398380;1178;1032;192;32;64
S2HOG(RGB);3.398379;2994;960;303;32;64
S2HOG(RGB);3.398379;6674;1056;148;48;96
S2HOG(RGB);3.398379;540;632;184;32;64
S2HOG(RGB);3.398378;630;840;220;48;96
S2HOG(RGB);3.398377;1258;1080;112;120;240
S2HOG(RGB);3.398376;2140;712;128;32;64
S2HOG(RGB);3.398375;5972;624;176;32;64
S2HOG(RGB);3.398374;1636;360;240;32;64
S2HOG(RGB);3.398374;2036;152;192;32;64
S2HOG(RGB);3.398374;3814;8;192;32;64
S2HOG(RGB);3.398373;1068;648;255;48;96
S2HOG(RGB);3.398372;3720;324;208;48;96
S2HOG(RGB);3.398371;2188;104;248;32;64
S2HOG(RGB);3.398371;3714;1092;196;48;96
S2HOG(RGB);3.398371;4484;560;200;32;64
S2HOG(RGB);3.398369;3444;560;224;64;128
S2HOG(RGB);3.398369;2238;976;128;64;128
S2HOG(RGB);3.398368;120;712;216;32;64
S2HOG(RGB);3.398368;1796;840;144;32;64
S2HOG(RGB);3.398367;1674;808;296;32;64
S2HOG(RGB);3.398367;5532;800;191;64;128
S2HOG(RGB);3.398367;5230;376;304;32;64
S2HOG(RGB);3.398367;3434;1208;272;32;64
S2HOG(RGB);3.398366;698;288;144;32;64
S2HOG(RGB);3.398366;2810;896;248;32;64
S2HOG(RGB);3.398366;3194;816;136;48;96
S2HOG(RGB);3.398365;6962;768;224;64;128
S2HOG(RGB);3.398364;2278;376;248;32;64
S2HOG(RGB);3.398363;618;280;208;32;64
S2HOG(RGB);3.398363;3268;128;272;32;64
S2HOG(RGB);3.398362;7230;376;264;32;64
S2HOG(RGB);3.398362;2228;864;240;32;64
S2HOG(RGB);3.398362;2388;320;212;80;160
S2HOG(RGB);3.398361;5068;304;272;32;64
S2HOG(RGB);3.398360;3074;912;160;64;128
S2HOG(RGB);3.398360;5404;540;192;80;160
S2HOG(RGB);3.398360;2212;616;280;32;64
S2HOG(RGB);3.398359;1182;560;296;32;64
S2HOG(RGB);3.398359;1566;904;264;32;64
S2HOG(RGB);3.398358;1770;648;248;32;64
S2HOG(RGB);3.398358;1500;768;304;32;64
S2HOG(RGB);3.398358;7340;0;288;32;64
S2HOG(RGB);3.398357;1290;800;120;32;64
S2HOG(RGB);3.398357;3664;184;184;32;64
S2HOG(RGB);3.398357;3810;880;216;32;64
S2HOG(RGB);3.398356;1130;456;296;32;64
S2HOG(RGB);3.398356;4158;960;184;48;96
S2HOG(RGB);3.398356;3158;1160;152;80;160
S2HOG(RGB);3.398355;3336;1016;272;32;64
S2HOG(RGB);3.398355;3210;264;136;48;96
S2HOG(RGB);3.398355;6622;856;232;32;64
S2HOG(RGB);3.398354;864;256;208;64;128
S2HOG(RGB);3.398353;6004;72;232;32;64
S2HOG(RGB);3.398353;6886;408;176;32;64
S2HOG(RGB);3.398352;6144;1044;196;48;96
S2HOG(RGB);3.398352;3552;384;304;32;64
S2HOG(RGB);3.398351;3800;1128;160;32;64
S2HOG(RGB);3.398351;2836;712;200;32;64
S2HOG(RGB);3.398350;2150;32;208;32;64
S2HOG(RGB);3.398350;2446;64;208;64;128
S2HOG(RGB);3.398349;3186;624;220;48;96
S2HOG(RGB);3.398349;678;980;212;80;160
S2HOG(RGB);3.398348;106;944;176;64;128
S2HOG(RGB);3.398348;6072;544;224;32;64
S2HOG(RGB);3.398347;1348;360;230;48;96
S2HOG(RGB);3.398347;3378;944;288;32;64
S2HOG(RGB);3.398347;3408;344;224;32;64
S2HOG(RGB);3.398346;7240;1044;256;48;96
S2HOG(RGB);3.398346;6394;680;272;32;64
S2HOG(RGB);3.398346;2468;852;232;48;96
S2HOG(RGB);3.398345;5118;612;184;48;96
S2HOG(RGB);3.398345;6178;264;256;32;64
S2HOG(RGB);3.398345;4626;1008;208;64;128
S2HOG(RGB);3.398344;1466;744;194;48;96
S2HOG(RGB);3.398343;1238;624;144;32;64
S2HOG(RGB);3.398343;1724;480;248;32;64
S2HOG(RGB);3.398342;1014;824;208;32;64
S2HOG(RGB);3.398342;1760;1164;184;48;96
S2HOG(RGB);3.398341;6454;672;232;32;64
S2HOG(RGB);3.398341;1240;800;256;32;64
S2HOG(RGB);3.398341;1728;680;256;32;64
S2HOG(RGB);3.398341;5162;696;220;48;96
S2HOG(RGB);3.398340;7256;352;208;64;128
S2HOG(RGB);3.398340;1766;224;304;32;64
S2HOG(RGB);3.398339;1078;624;224;32;64
S2HOG(RGB);3.398338;2052;1080;184;48;96
S2HOG(RGB);3.398338;6220;752;272;32;64
S2HOG(RGB);3.398338;3836;520;280;32;64
S2HOG(RGB);3.398337;1170;632;304;32;64
S2HOG(RGB);3.398337;6966;840;200;32;64
S2HOG(RGB);3.398336;3384;1000;208;32;64
S2HOG(RGB);3.398336;2276;856;136;32;64
S2HOG(RGB);3.398335;1834;72;268;48;96
S2HOG(RGB);3.398334;3458;920;248;32;64
S2HOG(RGB);3.398334;4126;928;280;32;64
S2HOG(RGB);3.398334;1720;204;220;48;96
S2HOG(RGB);3.398333;2482;1136;144;32;64
S2HOG(RGB);3.398333;4744;840;140;112;224
S2HOG(RGB);3.398333;1864;806;110;104;208
S2HOG(RGB);3.398332;1636;488;232;32;64
S2HOG(RGB);3.398331;5382;432;256;32;64
S2HOG(RGB);3.398331;1858;560;232;32;64
S2HOG(RGB);3.398331;674;608;216;32;64
S2HOG(RGB);3.398330;4616;672;208;32;64
S2HOG(RGB);3.398329;5272;592;216;32;64
S2HOG(RGB);3.398329;4082;1128;160;48;96
S2HOG(RGB);3.398329;278;780;160;48;96
S2HOG(RGB);3.398328;1292;312;264;32;64
S2HOG(RGB);3.398328;3248;276;160;48;96
S2HOG(RGB);3.398328;5700;952;112;32;64
S2HOG(RGB);3.398327;5814;72;248;32;64
S2HOG(RGB);3.398327;3424;776;248;32;64
S2HOG(RGB);3.398327;4706;912;168;32;64
S2HOG(RGB);3.398326;2000;760;303;32;64
S2HOG(RGB);3.398326;4096;1208;224;32;64
S2HOG(RGB);3.398325;514;456;280;32;64
S2HOG(RGB);3.398325;2878;960;148;48;96
S2HOG(RGB);3.398325;3240;396;232;48;96
S2HOG(RGB);3.398325;1900;1128;136;48;96
S2HOG(RGB);3.398324;6408;416;280;32;64
S2HOG(RGB);3.398324;964;56;240;32;64
S2HOG(RGB);3.398324;1800;536;296;32;64
S2HOG(RGB);3.398323;3652;988;138;104;208
S2HOG(RGB);3.398323;434;696;208;32;64
S2HOG(RGB);3.398323;8;656;168;32;64
S2HOG(RGB);3.398322;3444;702;164;104;208
S2HOG(RGB);3.398322;6436;1020;212;80;160
S2HOG(RGB);3.398322;1664;1128;112;48;96
S2HOG(RGB);3.398322;720;1152;144;32;64
S2HOG(RGB);3.398321;4364;536;208;32;64
S2HOG(RGB);3.398321;4108;252;208;48;96
S2HOG(RGB);3.398321;2878;640;200;32;64
S2HOG(RGB);3.398321;2396;864;148;48;96
S2HOG(RGB);3.398320;4;992;208;32;64
S2HOG(RGB);3.398320;4976;24;295;32;64
S2HOG(RGB);3.398319;3312;400;240;64;128
S2HOG(RGB);3.398318;7456;228;220;48;96
S2HOG(RGB);3.398317;328;1060;152;80;160
S2HOG(RGB);3.398316;1412;636;244;48;96
S2HOG(RGB);3.398315;1758;1056;182;48;96
S2HOG(RGB);3.398314;724;876;148;48;96
S2HOG(RGB);3.398314;6640;132;268;48;96
S2HOG(RGB);3.398313;7326;80;183;32;64
S2HOG(RGB);3.398313;5118;448;256;32;64
S2HOG(RGB);3.398312;1682;480;200;32;64
S2HOG(RGB);3.398312;5098;72;216;32;64
S2HOG(RGB);3.398311;444;516;268;48;96
S2HOG(RGB);3.398311;7192;256;192;32;64
S2HOG(RGB);3.398310;3972;608;184;32;64
S2HOG(RGB);3.398310;5392;992;127;64;128
S2HOG(RGB);3.398310;4180;1064;240;32;64
S2HOG(RGB);3.398308;7286;384;192;32;64
S2HOG(RGB);3.398308;7118;632;264;32;64
S2HOG(RGB);3.398308;4150;156;220;48;96
S2HOG(RGB);3.398306;312;400;160;64;128
S2HOG(RGB);3.398305;3032;900;184;48;96
S2HOG(RGB);3.398305;4062;288;232;48;96
S2HOG(RGB);3.398304;1902;640;111;32;64
S2HOG(RGB);3.398304;3936;248;304;32;64
S2HOG(RGB);3.398303;992;1044;172;48;96
S2HOG(RGB);3.398303;1362;688;280;32;64
S2HOG(RGB);3.398302;3338;80;212;80;160
S2HOG(RGB);3.398302;4662;824;224;32;64
S2HOG(RGB);3.398301;428;456;207;32;64
S2HOG(RGB);3.398301;1116;408;208;48;96
S2HOG(RGB);3.398301;6612;240;268;48;96
S2HOG(RGB);3.398300;7006;496;304;32;64
S2HOG(RGB);3.398300;3738;828;256;48;96
S2HOG(RGB);3.398300;4220;352;200;32;64
S2HOG(RGB);3.398299;6684;576;200;32;64
S2HOG(RGB);3.398299;3152;720;268;48;96
S2HOG(RGB);3.398298;5750;952;216;32;64
S2HOG(RGB);3.398298;7122;256;160;64;128
S2HOG(RGB);3.398298;2336;1008;224;64;128
S2HOG(RGB);3.398297;6480;544;215;32;64
S2HOG(RGB);3.398297;4442;848;280;32;64
S2HOG(RGB);3.398296;6808;496;168;32;64
S2HOG(RGB);3.398296;5318;1104;112;96;192
S2HOG(RGB);3.398295;6006;464;263;32;64
S2HOG(RGB);3.398294;970;432;304;32;64
S2HOG(RGB);3.398294;4180;1044;184;48;96
S2HOG(RGB);3.398293;6976;800;208;64;128
S2HOG(RGB);3.398292;2556;576;264;32;64
S2HOG(RGB);3.398292;4508;1072;231;32;64
S2HOG(RGB);3.398291;5448;432;220;48;96
S2HOG(RGB);3.398291;1696;948;196;48;96
S2HOG(RGB);3.398290;4494;584;240;32;64
S2HOG(RGB);3.398290;7060;48;160;48;96
S2HOG(RGB);3.398290;1918;600;244;48;96
S2HOG(RGB);3.398289;3116;384;256;48;96
S2HOG(RGB);3.398288;1736;856;264;32;64
S2HOG(RGB);3.398288;6062;360;248;32;64
S2HOG(RGB);3.398288;1772;740;212;80;160
S2HOG(RGB);3.398287;4574;144;280;32;64
S2HOG(RGB);3.398286;3768;576;256;48;96
S2HOG(RGB);3.398285;2672;760;172;80;160
S2HOG(RGB);3.398283;4848;112;176;64;128
S2HOG(RGB);3.398283;3960;584;272;32;64
S2HOG(RGB);3.398283;5160;288;304;32;64
S2HOG(RGB);3.398282;3758;540;184;48;96
S2HOG(RGB);3.398281;404;136;272;32;64
S2HOG(RGB);3.398280;250;928;280;32;64
S2HOG(RGB);3.398280;3940;232;176;32;64
S2HOG(RGB);3.398280;1950;64;224;32;64
S2HOG(RGB);3.398279;292;576;200;32;64
S2HOG(RGB);3.398279;2862;208;160;64;128
S2HOG(RGB);3.398278;626;216;148;48;96
S2HOG(RGB);3.398277;1112;552;296;32;64
S2HOG(RGB);3.398276;2264;920;304;32;64
S2HOG(RGB);3.398275;4110;876;268;48;96
S2HOG(RGB);3.398275;3328;912;184;48;96
S2HOG(RGB);3.398274;5904;1064;200;32;64
S2HOG(RGB);3.398274;896;780;256;48;96
S2HOG(RGB);3.398272;1346;1140;136;48;96
S2HOG(RGB);3.398272;6538;456;232;32;64
S2HOG(RGB);3.398271;4354;204;196;48;96
S2HOG(RGB);3.398270;2550;64;192;64;128
S2HOG(RGB);3.398269;1646;948;172;48;96
S2HOG(RGB);3.398268;1062;440;264;32;64
S2HOG(RGB);3.398268;82;96;224;32;64
S2HOG(RGB);3.398268;4544;900;207;48;96
S2HOG(RGB);3.398267;4674;656;191;32;64
S2HOG(RGB);3.398266;7318;728;296;32;64
S2HOG(RGB);3.398266;392;208;192;32;64
S2HOG(RGB);3.398265;1988;680;232;32;64
S2HOG(RGB);3.398265;5132;1112;208;32;64
S2HOG(RGB);3.398264;5790;752;207;32;64
S2HOG(RGB);3.398264;5016;696;192;32;64
S2HOG(RGB);3.398263;1064;1080;272;32;64
S2HOG(RGB);3.398263;3014;744;136;32;64
S2HOG(RGB);3.398261;2564;1140;124;48;96
S2HOG(RGB);3.398261;1336;1056;160;48;96
S2HOG(RGB);3.398260;1892;256;216;32;64
S2HOG(RGB);3.398260;3690;632;280;32;64
S2HOG(RGB);3.398259;3328;912;192;64;128
S2HOG(RGB);3.398259;600;1116;136;48;96
S2HOG(RGB);3.398258;2040;1176;208;32;64
S2HOG(RGB);3.398258;386;904;184;32;64
S2HOG(RGB);3.398258;914;744;208;48;96
S2HOG(RGB);3.398257;6926;616;296;32;64
S2HOG(RGB);3.398256;6990;528;184;32;64
S2HOG(RGB);3.398255;410;912;160;64;128
S2HOG(RGB);3.398255;286;36;244;48;96
S2HOG(RGB);3.398254;3040;376;232;32;64
S2HOG(RGB);3.398254;2746;396;244;48;96
S2HOG(RGB);3.398254;624;664;224;32;64
S2HOG(RGB);3.398252;466;720;168;32;64
S2HOG(RGB);3.398252;5866;744;136;96;192
S2HOG(RGB);3.398252;5316;392;248;32;64
S2HOG(RGB);3.398252;5848;496;248;32;64
S2HOG(RGB);3.398251;2482;960;220;48;96
S2HOG(RGB);3.398251;3034;72;128;32;64
S2HOG(RGB);3.398251;3794;832;296;32;64
S2HOG(RGB);3.398249;1142;816;244;48;96
S2HOG(RGB);3.398248;2622;504;216;32;64
S2HOG(RGB);3.398248;6374;672;232;48;96
S2HOG(RGB);3.398248;420;1032;136;96;192
S2HOG(RGB);3.398247;2996;1032;148;48;96
S2HOG(RGB);3.398247;2;184;112;32;64
S2HOG(RGB);3.398247;3468;960;272;32;64
S2HOG(RGB);3.398247;5436;472;232;32;64
S2HOG(RGB);3.398246;190;480;272;32;64
S2HOG(RGB);3.398246;498;1056;135;96;192
S2HOG(RGB);3.398245;4992;656;208;32;64
S2HOG(RGB);3.398245;5568;588;254;48;96
S2HOG(RGB);3.398245;4586;528;224;32;64
S2HOG(RGB);3.398244;2218;952;112;32;64
S2HOG(RGB);3.398244;5430;672;208;64;128
S2HOG(RGB);3.398243;4742;792;124;48;96
S2HOG(RGB);3.398243;6600;296;224;32;64
S2HOG(RGB);3.398243;6572;408;160;32;64
S2HOG(RGB);3.398243;4444;912;160;96;192
S2HOG(RGB);3.398242;2242;528;280;32;64
S2HOG(RGB);3.398242;5014;1056;136;48;96
S2HOG(RGB);3.398242;6104;540;244;48;96
S2HOG(RGB);3.398241;3434;440;288;32;64
S2HOG(RGB);3.398241;3088;864;208;48;96
S2HOG(RGB);3.398240;5578;440;212;80;160
S2HOG(RGB);3.398239;828;960;136;48;96
S2HOG(RGB);3.398239;3096;472;280;32;64
S2HOG(RGB);3.398239;344;1120;192;80;160
S2HOG(RGB);3.398238;1804;1024;159;64;128
S2HOG(RGB);3.398238;2498;520;232;32;64
S2HOG(RGB);3.398237;3912;368;264;32;64
S2HOG(RGB);3.398237;2350;400;212;80;160
S2HOG(RGB);3.398236;2534;352;224;64;128
S2HOG(RGB);3.398236;2742;96;223;64;128
S2HOG(RGB);3.398235;1412;584;240;32;64
S2HOG(RGB);3.398235;1916;216;268;48;96
S2HOG(RGB);3.398234;2272;1040;240;32;64
S2HOG(RGB);3.398233;6048;488;152;32;64
S2HOG(RGB);3.398232;2722;1152;288;32;64
S2HOG(RGB);3.398231;4032;88;296;32;64
S2HOG(RGB);3.398231;7000;584;232;32;64
S2HOG(RGB);3.398230;798;776;200;32;64
S2HOG(RGB);3.398229;5328;352;248;32;64
S2HOG(RGB);3.398229;4590;384;220;48;96
S2HOG(RGB);3.398228;1818;1016;224;32;64
S2HOG(RGB);3.398227;152;1188;148;48;96
S2HOG(RGB);3.398227;4690;220;192;80;160
S2HOG(RGB);3.398226;6886;860;212;80;160
S2HOG(RGB);3.398226;2868;72;143;32;64
S2HOG(RGB);3.398226;4140;752;256;32;64
S2HOG(RGB);3.398225;7352;360;192;32;64
S2HOG(RGB);3.398225;4034;768;172;48;96
S2HOG(RGB);3.398225;472;80;200;32;64
S2HOG(RGB);3.398224;5378;1016;160;32;64
S2HOG(RGB);3.398224;6760;240;272;32;64
S2HOG(RGB);3.398224;3318;1024;256;32;64
S2HOG(RGB);3.398224;5416;276;256;48;96
S2HOG(RGB);3.398223;140;240;212;80;160
S2HOG(RGB);3.398222;1996;456;240;32;64
S2HOG(RGB);3.398222;824;856;152;32;64
S2HOG(RGB);3.398221;1936;780;160;48;96
S2HOG(RGB);3.398221;1680;784;128;32;64
S2HOG(RGB);3.398221;1402;336;208;64;128
S2HOG(RGB);3.398220;5160;368;296;32;64
S2HOG(RGB);3.398220;6032;648;248;32;64
S2HOG(RGB);3.398219;4298;64;208;32;64
S2HOG(RGB);3.398218;7078;176;224;64;128
S2HOG(RGB);3.398218;4782;832;192;32;64
S2HOG(RGB);3.398217;2288;792;244;48;96
S2HOG(RGB);3.398217;1594;1032;216;32;64
S2HOG(RGB);3.398216;2364;280;192;32;64
S2HOG(RGB);3.398216;3026;1144;168;32;64
S2HOG(RGB);3.398215;988;896;296;32;64
S2HOG(RGB);3.398215;4194;1080;112;80;160
S2HOG(RGB);3.398214;4974;216;244;48;96
S2HOG(RGB);3.398213;934;480;172;80;160
S2HOG(RGB);3.398213;1782;96;127;64;128
S2HOG(RGB);3.398213;4718;688;208;32;64
S2HOG(RGB);3.398212;1698;384;296;32;64
S2HOG(RGB);3.398212;2808;272;192;32;64
S2HOG(RGB);3.398211;7366;480;192;32;64
S2HOG(RGB);3.398210;3446;384;256;32;64
S2HOG(RGB);3.398210;3638;248;296;32;64
S2HOG(RGB);3.398209;5718;1096;120;32;64
S2HOG(RGB);3.398209;2916;204;124;48;96
S2HOG(RGB);3.398209;900;160;192;32;64
S2HOG(RGB);3.398208;900;1056;148;48;96
S2HOG(RGB);3.398208;6402;448;248;32;64
S2HOG(RGB);3.398208;3198;1120;144;64;128
S2HOG(RGB);3.398207;5318;1000;272;32;64
S2HOG(RGB);3.398206;2072;472;304;32;64
S2HOG(RGB);3.398206;3898;472;304;32;64
S2HOG(RGB);3.398206;6768;344;264;32;64
S2HOG(RGB);3.398205;5318;848;208;32;64
S2HOG(RGB);3.398204;4808;352;208;64;128
S2HOG(RGB);3.398203;4130;32;192;64;128
S2HOG(RGB);3.398203;4122;1128;168;32;64
S2HOG(RGB);3.398202;4480;736;224;32;64
S2HOG(RGB);3.398202;2836;276;232;48;96
S2HOG(RGB);3.398201;3206;552;288;32;64
S2HOG(RGB);3.398201;7364;0;208;48;96
S2HOG(RGB);3.398201;1408;384;176;32;64
