Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);4.998334;2116;360;196;48;96
HOG(RGB)+Histogram(Depth);4.998333;4154;1152;216;32;64
HOG(RGB)+Histogram(Depth);4.998333;6966;312;136;32;64
HOG(RGB)+Histogram(Depth);4.998332;2150;152;168;32;64
HOG(RGB)+Histogram(Depth);4.998332;160;864;272;32;64
HOG(RGB)+Histogram(Depth);4.998331;5652;1096;296;32;64
HOG(RGB)+Histogram(Depth);4.998331;2056;512;216;32;64
HOG(RGB)+Histogram(Depth);4.998330;2752;872;224;32;64
HOG(RGB)+Histogram(Depth);4.998330;2918;972;182;48;96
HOG(RGB)+Histogram(Depth);4.998329;420;208;216;32;64
HOG(RGB)+Histogram(Depth);4.998329;5954;872;127;32;64
HOG(RGB)+Histogram(Depth);4.998328;1324;808;136;32;64
HOG(RGB)+Histogram(Depth);4.998327;616;1080;224;32;64
HOG(RGB)+Histogram(Depth);4.998327;1406;156;146;48;96
HOG(RGB)+Histogram(Depth);4.998326;498;808;191;32;64
HOG(RGB)+Histogram(Depth);4.998326;1600;328;255;32;64
HOG(RGB)+Histogram(Depth);4.998325;2750;632;256;32;64
HOG(RGB)+Histogram(Depth);4.998325;2492;1120;112;64;128
HOG(RGB)+Histogram(Depth);4.998324;1872;432;296;32;64
HOG(RGB)+Histogram(Depth);4.998324;420;592;272;32;64
HOG(RGB)+Histogram(Depth);4.998323;194;360;268;48;96
HOG(RGB)+Histogram(Depth);4.998323;1150;200;288;32;64
HOG(RGB)+Histogram(Depth);4.998322;2846;864;232;48;96
HOG(RGB)+Histogram(Depth);4.998322;4968;32;240;32;64
HOG(RGB)+Histogram(Depth);4.998322;32;1032;184;32;64
HOG(RGB)+Histogram(Depth);4.998321;5316;152;248;32;64
HOG(RGB)+Histogram(Depth);4.998321;3236;144;136;48;96
HOG(RGB)+Histogram(Depth);4.998320;2510;232;200;32;64
HOG(RGB)+Histogram(Depth);4.998319;6028;304;256;32;64
HOG(RGB)+Histogram(Depth);4.998319;1420;1048;304;32;64
HOG(RGB)+Histogram(Depth);4.998318;6498;120;256;32;64
HOG(RGB)+Histogram(Depth);4.998317;2774;1008;239;32;64
HOG(RGB)+Histogram(Depth);4.998317;1264;816;208;32;64
HOG(RGB)+Histogram(Depth);4.998316;3514;312;304;32;64
HOG(RGB)+Histogram(Depth);4.998315;1640;176;239;64;128
HOG(RGB)+Histogram(Depth);4.998315;5996;1020;220;48;96
HOG(RGB)+Histogram(Depth);4.998314;2830;132;208;48;96
HOG(RGB)+Histogram(Depth);4.998314;534;1128;256;48;96
HOG(RGB)+Histogram(Depth);4.998313;688;280;304;32;64
HOG(RGB)+Histogram(Depth);4.998312;568;1020;196;48;96
HOG(RGB)+Histogram(Depth);4.998312;4394;904;280;32;64
HOG(RGB)+Histogram(Depth);4.998311;2552;1168;176;32;64
HOG(RGB)+Histogram(Depth);4.998311;644;400;264;32;64
HOG(RGB)+Histogram(Depth);4.998310;68;1140;232;48;96
HOG(RGB)+Histogram(Depth);4.998310;64;1000;224;32;64
HOG(RGB)+Histogram(Depth);4.998309;1994;936;167;32;64
HOG(RGB)+Histogram(Depth);4.998309;1582;852;268;48;96
HOG(RGB)+Histogram(Depth);4.998308;2118;852;172;48;96
HOG(RGB)+Histogram(Depth);4.998307;136;1144;200;32;64
HOG(RGB)+Histogram(Depth);4.998307;6274;832;224;32;64
HOG(RGB)+Histogram(Depth);4.998306;7076;296;304;32;64
HOG(RGB)+Histogram(Depth);4.998306;812;1176;244;48;96
HOG(RGB)+Histogram(Depth);4.998305;4284;512;280;32;64
HOG(RGB)+Histogram(Depth);4.998305;4964;832;256;32;64
HOG(RGB)+Histogram(Depth);4.998304;2890;520;256;32;64
HOG(RGB)+Histogram(Depth);4.998304;2382;864;128;32;64
HOG(RGB)+Histogram(Depth);4.998303;5860;320;176;64;128
HOG(RGB)+Histogram(Depth);4.998303;4264;40;256;32;64
HOG(RGB)+Histogram(Depth);4.998302;5290;128;200;32;64
HOG(RGB)+Histogram(Depth);4.998302;4758;728;272;32;64
HOG(RGB)+Histogram(Depth);4.998302;2378;252;232;48;96
HOG(RGB)+Histogram(Depth);4.998301;926;632;296;32;64
HOG(RGB)+Histogram(Depth);4.998301;3536;0;196;48;96
HOG(RGB)+Histogram(Depth);4.998300;3682;408;256;32;64
HOG(RGB)+Histogram(Depth);4.998300;1464;480;272;32;64
HOG(RGB)+Histogram(Depth);4.998299;98;752;248;32;64
HOG(RGB)+Histogram(Depth);4.998297;6028;40;224;32;64
HOG(RGB)+Histogram(Depth);4.998297;66;872;184;32;64
HOG(RGB)+Histogram(Depth);4.998296;4612;72;232;48;96
HOG(RGB)+Histogram(Depth);4.998295;1312;48;288;32;64
HOG(RGB)+Histogram(Depth);4.998295;1734;152;303;32;64
HOG(RGB)+Histogram(Depth);4.998294;1462;1192;152;32;64
HOG(RGB)+Histogram(Depth);4.998294;2476;232;256;32;64
HOG(RGB)+Histogram(Depth);4.998293;2594;824;232;32;64
HOG(RGB)+Histogram(Depth);4.998293;268;984;184;32;64
HOG(RGB)+Histogram(Depth);4.998292;4366;1044;220;48;96
HOG(RGB)+Histogram(Depth);4.998292;2244;912;256;32;64
HOG(RGB)+Histogram(Depth);4.998291;4478;48;232;48;96
HOG(RGB)+Histogram(Depth);4.998290;5000;912;127;64;128
HOG(RGB)+Histogram(Depth);4.998289;184;584;248;32;64
HOG(RGB)+Histogram(Depth);4.998289;5130;944;112;32;64
HOG(RGB)+Histogram(Depth);4.998288;560;84;208;48;96
HOG(RGB)+Histogram(Depth);4.998288;1910;112;192;32;64
HOG(RGB)+Histogram(Depth);4.998287;2686;1128;148;48;96
HOG(RGB)+Histogram(Depth);4.998286;2126;984;160;48;96
HOG(RGB)+Histogram(Depth);4.998286;754;104;256;32;64
HOG(RGB)+Histogram(Depth);4.998284;772;704;288;32;64
HOG(RGB)+Histogram(Depth);4.998284;3242;240;192;64;128
HOG(RGB)+Histogram(Depth);4.998283;1516;256;304;32;64
HOG(RGB)+Histogram(Depth);4.998282;548;1144;248;32;64
HOG(RGB)+Histogram(Depth);4.998282;628;296;216;32;64
HOG(RGB)+Histogram(Depth);4.998281;3166;1000;288;32;64
HOG(RGB)+Histogram(Depth);4.998281;1248;1144;240;32;64
HOG(RGB)+Histogram(Depth);4.998281;1536;304;152;32;64
HOG(RGB)+Histogram(Depth);4.998280;5804;288;254;48;96
HOG(RGB)+Histogram(Depth);4.998280;1094;168;296;32;64
HOG(RGB)+Histogram(Depth);4.998279;1908;776;208;32;64
HOG(RGB)+Histogram(Depth);4.998278;1192;928;216;32;64
HOG(RGB)+Histogram(Depth);4.998278;5990;0;112;32;64
HOG(RGB)+Histogram(Depth);4.998277;1554;120;136;96;192
HOG(RGB)+Histogram(Depth);4.998277;3240;24;184;48;96
HOG(RGB)+Histogram(Depth);4.998276;3284;1080;232;48;96
HOG(RGB)+Histogram(Depth);4.998276;546;348;136;48;96
HOG(RGB)+Histogram(Depth);4.998275;1312;1136;160;32;64
HOG(RGB)+Histogram(Depth);4.998275;5370;1024;280;32;64
HOG(RGB)+Histogram(Depth);4.998274;1028;16;191;32;64
HOG(RGB)+Histogram(Depth);4.998274;812;432;208;32;64
HOG(RGB)+Histogram(Depth);4.998273;182;660;232;48;96
HOG(RGB)+Histogram(Depth);4.998273;1372;216;232;48;96
HOG(RGB)+Histogram(Depth);4.998272;2778;176;216;32;64
HOG(RGB)+Histogram(Depth);4.998271;4564;120;182;48;96
HOG(RGB)+Histogram(Depth);4.998271;1888;768;303;32;64
HOG(RGB)+Histogram(Depth);4.998270;2998;488;280;32;64
HOG(RGB)+Histogram(Depth);4.998269;3542;160;160;32;64
HOG(RGB)+Histogram(Depth);4.998269;2140;176;192;32;64
HOG(RGB)+Histogram(Depth);4.998268;360;40;272;32;64
HOG(RGB)+Histogram(Depth);4.998268;1220;1184;287;32;64
HOG(RGB)+Histogram(Depth);4.998267;696;896;160;32;64
HOG(RGB)+Histogram(Depth);4.998267;6926;824;216;32;64
HOG(RGB)+Histogram(Depth);4.998266;2258;960;212;80;160
HOG(RGB)+Histogram(Depth);4.998266;1706;848;304;32;64
HOG(RGB)+Histogram(Depth);4.998265;7028;336;216;32;64
HOG(RGB)+Histogram(Depth);4.998265;1288;880;120;32;64
HOG(RGB)+Histogram(Depth);4.998264;1072;472;248;32;64
HOG(RGB)+Histogram(Depth);4.998263;3792;824;168;32;64
HOG(RGB)+Histogram(Depth);4.998263;410;584;280;32;64
HOG(RGB)+Histogram(Depth);4.998262;240;712;224;32;64
HOG(RGB)+Histogram(Depth);4.998262;546;752;240;32;64
HOG(RGB)+Histogram(Depth);4.998261;806;840;244;48;96
HOG(RGB)+Histogram(Depth);4.998261;2410;1040;223;32;64
HOG(RGB)+Histogram(Depth);4.998260;3964;40;200;32;64
HOG(RGB)+Histogram(Depth);4.998260;998;1000;152;80;160
HOG(RGB)+Histogram(Depth);4.998260;2450;424;296;32;64
HOG(RGB)+Histogram(Depth);4.998259;1560;792;264;32;64
HOG(RGB)+Histogram(Depth);4.998258;28;156;218;48;96
HOG(RGB)+Histogram(Depth);4.998258;780;24;136;32;64
HOG(RGB)+Histogram(Depth);4.998257;592;488;256;32;64
HOG(RGB)+Histogram(Depth);4.998257;5010;1208;296;32;64
HOG(RGB)+Histogram(Depth);4.998256;366;952;215;32;64
HOG(RGB)+Histogram(Depth);4.998256;1926;808;184;32;64
HOG(RGB)+Histogram(Depth);4.998255;784;792;183;32;64
HOG(RGB)+Histogram(Depth);4.998254;1564;576;240;32;64
HOG(RGB)+Histogram(Depth);4.998254;1420;768;280;32;64
HOG(RGB)+Histogram(Depth);4.998253;4592;812;140;112;224
HOG(RGB)+Histogram(Depth);4.998253;2506;1128;248;32;64
HOG(RGB)+Histogram(Depth);4.998252;942;960;152;80;160
HOG(RGB)+Histogram(Depth);4.998251;1704;928;240;32;64
HOG(RGB)+Histogram(Depth);4.998251;4910;704;288;32;64
HOG(RGB)+Histogram(Depth);4.998250;2240;176;208;32;64
HOG(RGB)+Histogram(Depth);4.998250;2118;420;172;48;96
HOG(RGB)+Histogram(Depth);4.998250;3660;128;264;32;64
HOG(RGB)+Histogram(Depth);4.998249;770;144;135;32;64
HOG(RGB)+Histogram(Depth);4.998249;1070;840;131;80;160
HOG(RGB)+Histogram(Depth);4.998248;634;804;220;48;96
HOG(RGB)+Histogram(Depth);4.998248;1482;96;240;64;128
HOG(RGB)+Histogram(Depth);4.998247;2554;48;158;48;96
HOG(RGB)+Histogram(Depth);4.998247;1396;1024;216;32;64
HOG(RGB)+Histogram(Depth);4.998246;1942;504;148;48;96
HOG(RGB)+Histogram(Depth);4.998246;2020;1104;208;48;96
HOG(RGB)+Histogram(Depth);4.998245;290;64;295;32;64
HOG(RGB)+Histogram(Depth);4.998244;4742;1024;232;32;64
HOG(RGB)+Histogram(Depth);4.998244;654;784;184;32;64
HOG(RGB)+Histogram(Depth);4.998243;5882;1008;220;48;96
HOG(RGB)+Histogram(Depth);4.998243;82;1144;224;32;64
HOG(RGB)+Histogram(Depth);4.998242;1352;1116;220;48;96
HOG(RGB)+Histogram(Depth);4.998242;2712;112;280;32;64
HOG(RGB)+Histogram(Depth);4.998241;3252;372;196;48;96
HOG(RGB)+Histogram(Depth);4.998241;5596;560;192;64;128
HOG(RGB)+Histogram(Depth);4.998240;5332;204;184;48;96
HOG(RGB)+Histogram(Depth);4.998240;464;312;160;32;64
HOG(RGB)+Histogram(Depth);4.998239;108;144;268;48;96
HOG(RGB)+Histogram(Depth);4.998239;494;1072;264;32;64
HOG(RGB)+Histogram(Depth);4.998238;6582;328;248;32;64
HOG(RGB)+Histogram(Depth);4.998238;1316;960;288;32;64
HOG(RGB)+Histogram(Depth);4.998237;2880;1060;152;80;160
HOG(RGB)+Histogram(Depth);4.998237;484;136;256;32;64
HOG(RGB)+Histogram(Depth);4.998236;2834;760;208;32;64
HOG(RGB)+Histogram(Depth);4.998236;2004;1184;168;32;64
HOG(RGB)+Histogram(Depth);4.998235;538;552;220;48;96
HOG(RGB)+Histogram(Depth);4.998235;2092;400;240;32;64
HOG(RGB)+Histogram(Depth);4.998233;140;60;112;80;160
HOG(RGB)+Histogram(Depth);4.998233;2394;312;268;48;96
HOG(RGB)+Histogram(Depth);4.998232;230;696;256;32;64
HOG(RGB)+Histogram(Depth);4.998231;2254;384;160;32;64
HOG(RGB)+Histogram(Depth);4.998231;5716;420;268;48;96
HOG(RGB)+Histogram(Depth);4.998230;4500;0;172;48;96
HOG(RGB)+Histogram(Depth);4.998230;1568;504;182;48;96
HOG(RGB)+Histogram(Depth);4.998230;6630;108;184;48;96
HOG(RGB)+Histogram(Depth);4.998229;4548;1152;280;32;64
HOG(RGB)+Histogram(Depth);4.998229;1250;856;288;32;64
HOG(RGB)+Histogram(Depth);4.998228;2804;800;128;32;64
HOG(RGB)+Histogram(Depth);4.998228;84;864;160;32;64
HOG(RGB)+Histogram(Depth);4.998227;364;256;112;128;256
HOG(RGB)+Histogram(Depth);4.998227;5298;992;224;32;64
HOG(RGB)+Histogram(Depth);4.998226;2916;696;224;32;64
HOG(RGB)+Histogram(Depth);4.998226;1610;736;168;32;64
HOG(RGB)+Histogram(Depth);4.998225;6370;872;288;32;64
HOG(RGB)+Histogram(Depth);4.998224;954;264;192;32;64
HOG(RGB)+Histogram(Depth);4.998224;2334;480;127;64;128
HOG(RGB)+Histogram(Depth);4.998223;1594;1136;232;32;64
HOG(RGB)+Histogram(Depth);4.998223;1398;1168;160;64;128
HOG(RGB)+Histogram(Depth);4.998222;7408;568;263;32;64
HOG(RGB)+Histogram(Depth);4.998222;4708;160;120;32;64
HOG(RGB)+Histogram(Depth);4.998221;1854;224;200;32;64
HOG(RGB)+Histogram(Depth);4.998221;3442;300;196;48;96
HOG(RGB)+Histogram(Depth);4.998220;2704;960;136;48;96
HOG(RGB)+Histogram(Depth);4.998220;2972;876;256;48;96
HOG(RGB)+Histogram(Depth);4.998219;868;340;212;80;160
HOG(RGB)+Histogram(Depth);4.998219;978;780;256;48;96
HOG(RGB)+Histogram(Depth);4.998219;4428;156;220;48;96
HOG(RGB)+Histogram(Depth);4.998218;5880;144;224;32;64
HOG(RGB)+Histogram(Depth);4.998217;6312;312;296;32;64
HOG(RGB)+Histogram(Depth);4.998217;2014;528;194;48;96
HOG(RGB)+Histogram(Depth);4.998216;1612;928;280;32;64
HOG(RGB)+Histogram(Depth);4.998216;3850;752;280;32;64
HOG(RGB)+Histogram(Depth);4.998215;4206;1040;112;80;160
HOG(RGB)+Histogram(Depth);4.998215;1826;232;240;32;64
HOG(RGB)+Histogram(Depth);4.998214;418;1080;212;80;160
HOG(RGB)+Histogram(Depth);4.998214;2670;976;240;64;128
HOG(RGB)+Histogram(Depth);4.998213;6000;16;232;32;64
HOG(RGB)+Histogram(Depth);4.998213;1816;1176;304;32;64
HOG(RGB)+Histogram(Depth);4.998212;2304;696;248;32;64
HOG(RGB)+Histogram(Depth);4.998212;6800;72;255;48;96
HOG(RGB)+Histogram(Depth);4.998211;2316;0;112;120;240
HOG(RGB)+Histogram(Depth);4.998211;2108;608;223;64;128
HOG(RGB)+Histogram(Depth);4.998210;4098;864;160;64;128
HOG(RGB)+Histogram(Depth);4.998210;3032;360;272;32;64
HOG(RGB)+Histogram(Depth);4.998209;4694;804;232;48;96
HOG(RGB)+Histogram(Depth);4.998209;5622;736;144;64;128
HOG(RGB)+Histogram(Depth);4.998209;1456;192;192;32;64
HOG(RGB)+Histogram(Depth);4.998208;6202;40;224;32;64
HOG(RGB)+Histogram(Depth);4.998208;5576;416;248;32;64
HOG(RGB)+Histogram(Depth);4.998207;2448;200;216;32;64
HOG(RGB)+Histogram(Depth);4.998207;1480;0;264;32;64
HOG(RGB)+Histogram(Depth);4.998206;1974;528;240;32;64
HOG(RGB)+Histogram(Depth);4.998206;7116;352;256;32;64
HOG(RGB)+Histogram(Depth);4.998205;642;984;232;32;64
HOG(RGB)+Histogram(Depth);4.998205;2;1208;168;32;64
HOG(RGB)+Histogram(Depth);4.998204;1532;1020;256;48;96
HOG(RGB)+Histogram(Depth);4.998204;1084;928;240;32;64
HOG(RGB)+Histogram(Depth);4.998203;2016;472;216;32;64
HOG(RGB)+Histogram(Depth);4.998203;5512;976;208;32;64
HOG(RGB)+Histogram(Depth);4.998202;5556;420;232;48;96
HOG(RGB)+Histogram(Depth);4.998201;3438;480;272;32;64
HOG(RGB)+Histogram(Depth);4.998201;4286;336;176;32;64
HOG(RGB)+Histogram(Depth);4.998200;2424;992;247;32;64
HOG(RGB)+Histogram(Depth);4.998200;3266;1016;304;32;64
HOG(RGB)+Histogram(Depth);4.998199;1996;48;240;32;64
HOG(RGB)+Histogram(Depth);4.998199;700;56;288;32;64
HOG(RGB)+Histogram(Depth);4.998198;890;216;184;48;96
HOG(RGB)+Histogram(Depth);4.998197;2656;1080;200;32;64
HOG(RGB)+Histogram(Depth);4.998197;1328;1188;244;48;96
HOG(RGB)+Histogram(Depth);4.998196;82;232;248;32;64
HOG(RGB)+Histogram(Depth);4.998196;1100;1176;152;32;64
HOG(RGB)+Histogram(Depth);4.998195;4764;1016;200;32;64
HOG(RGB)+Histogram(Depth);4.998195;640;868;140;112;224
HOG(RGB)+Histogram(Depth);4.998193;230;424;304;32;64
HOG(RGB)+Histogram(Depth);4.998192;5448;528;208;32;64
HOG(RGB)+Histogram(Depth);4.998191;526;8;264;32;64
HOG(RGB)+Histogram(Depth);4.998190;6990;216;112;32;64
HOG(RGB)+Histogram(Depth);4.998190;3388;696;268;48;96
HOG(RGB)+Histogram(Depth);4.998189;1736;408;272;32;64
HOG(RGB)+Histogram(Depth);4.998188;3978;904;208;32;64
HOG(RGB)+Histogram(Depth);4.998188;5090;304;216;32;64
HOG(RGB)+Histogram(Depth);4.998188;3484;1044;136;48;96
HOG(RGB)+Histogram(Depth);4.998187;2140;232;120;32;64
HOG(RGB)+Histogram(Depth);4.998187;1406;240;170;48;96
HOG(RGB)+Histogram(Depth);4.998186;5878;928;304;32;64
HOG(RGB)+Histogram(Depth);4.998186;5386;708;220;48;96
HOG(RGB)+Histogram(Depth);4.998185;1596;968;200;32;64
HOG(RGB)+Histogram(Depth);4.998185;1174;880;167;32;64
HOG(RGB)+Histogram(Depth);4.998184;2210;180;152;80;160
HOG(RGB)+Histogram(Depth);4.998184;5886;856;128;32;64
HOG(RGB)+Histogram(Depth);4.998183;1114;800;240;32;64
HOG(RGB)+Histogram(Depth);4.998183;1576;444;232;48;96
HOG(RGB)+Histogram(Depth);4.998182;4294;768;256;32;64
HOG(RGB)+Histogram(Depth);4.998182;2600;16;112;32;64
HOG(RGB)+Histogram(Depth);4.998181;5750;832;136;32;64
HOG(RGB)+Histogram(Depth);4.998181;5038;924;112;48;96
HOG(RGB)+Histogram(Depth);4.998180;1312;1032;208;32;64
HOG(RGB)+Histogram(Depth);4.998180;1626;96;120;32;64
HOG(RGB)+Histogram(Depth);4.998179;2444;368;304;32;64
HOG(RGB)+Histogram(Depth);4.998179;2940;1048;240;32;64
HOG(RGB)+Histogram(Depth);4.998178;348;824;120;32;64
HOG(RGB)+Histogram(Depth);4.998178;608;876;196;48;96
HOG(RGB)+Histogram(Depth);4.998177;426;872;264;32;64
HOG(RGB)+Histogram(Depth);4.998177;6504;152;168;32;64
HOG(RGB)+Histogram(Depth);4.998176;842;372;184;48;96
HOG(RGB)+Histogram(Depth);4.998176;304;800;192;80;160
HOG(RGB)+Histogram(Depth);4.998175;2308;824;200;32;64
HOG(RGB)+Histogram(Depth);4.998175;3874;252;136;48;96
HOG(RGB)+Histogram(Depth);4.998174;958;368;224;32;64
HOG(RGB)+Histogram(Depth);4.998174;4486;1092;164;104;208
HOG(RGB)+Histogram(Depth);4.998173;5816;1160;256;32;64
HOG(RGB)+Histogram(Depth);4.998173;1870;48;192;32;64
HOG(RGB)+Histogram(Depth);4.998172;7468;492;232;48;96
HOG(RGB)+Histogram(Depth);4.998172;1798;20;192;80;160
HOG(RGB)+Histogram(Depth);4.998171;870;80;232;32;64
HOG(RGB)+Histogram(Depth);4.998171;482;224;208;32;64
HOG(RGB)+Histogram(Depth);4.998170;4016;240;280;32;64
HOG(RGB)+Histogram(Depth);4.998170;552;320;120;32;64
HOG(RGB)+Histogram(Depth);4.998169;1856;1040;192;80;160
HOG(RGB)+Histogram(Depth);4.998168;4186;240;192;32;64
HOG(RGB)+Histogram(Depth);4.998168;2438;960;184;32;64
HOG(RGB)+Histogram(Depth);4.998168;1590;344;304;32;64
HOG(RGB)+Histogram(Depth);4.998167;7000;1104;148;48;96
HOG(RGB)+Histogram(Depth);4.998166;6294;792;295;32;64
HOG(RGB)+Histogram(Depth);4.998166;1984;424;287;32;64
HOG(RGB)+Histogram(Depth);4.998165;1782;1112;111;32;64
HOG(RGB)+Histogram(Depth);4.998165;2354;520;200;32;64
HOG(RGB)+Histogram(Depth);4.998164;472;256;256;32;64
HOG(RGB)+Histogram(Depth);4.998164;292;984;264;32;64
HOG(RGB)+Histogram(Depth);4.998163;296;688;264;32;64
HOG(RGB)+Histogram(Depth);4.998163;5726;848;168;32;64
HOG(RGB)+Histogram(Depth);4.998162;2662;1000;136;32;64
HOG(RGB)+Histogram(Depth);4.998162;634;488;240;32;64
HOG(RGB)+Histogram(Depth);4.998161;4082;804;184;48;96
HOG(RGB)+Histogram(Depth);4.998160;2016;1168;216;32;64
HOG(RGB)+Histogram(Depth);4.998159;824;792;184;32;64
HOG(RGB)+Histogram(Depth);4.998159;1350;760;192;32;64
HOG(RGB)+Histogram(Depth);4.998158;1026;560;240;32;64
HOG(RGB)+Histogram(Depth);4.998158;5162;192;160;96;192
HOG(RGB)+Histogram(Depth);4.998158;4084;1136;232;32;64
HOG(RGB)+Histogram(Depth);4.998157;2820;432;168;32;64
HOG(RGB)+Histogram(Depth);4.998157;3600;312;240;32;64
HOG(RGB)+Histogram(Depth);4.998156;2026;480;192;32;64
HOG(RGB)+Histogram(Depth);4.998156;550;344;248;32;64
HOG(RGB)+Histogram(Depth);4.998155;4486;352;200;32;64
HOG(RGB)+Histogram(Depth);4.998155;524;1000;212;80;160
HOG(RGB)+Histogram(Depth);4.998154;698;224;224;64;128
HOG(RGB)+Histogram(Depth);4.998154;4838;348;232;48;96
HOG(RGB)+Histogram(Depth);4.998153;142;1072;112;64;128
HOG(RGB)+Histogram(Depth);4.998153;1730;592;224;64;128
HOG(RGB)+Histogram(Depth);4.998152;7310;128;223;32;64
HOG(RGB)+Histogram(Depth);4.998152;982;752;296;32;64
HOG(RGB)+Histogram(Depth);4.998151;376;672;232;32;64
HOG(RGB)+Histogram(Depth);4.998151;148;536;224;32;64
HOG(RGB)+Histogram(Depth);4.998150;830;760;232;32;64
HOG(RGB)+Histogram(Depth);4.998149;680;304;208;32;64
HOG(RGB)+Histogram(Depth);4.998149;3840;592;248;32;64
HOG(RGB)+Histogram(Depth);4.998148;2270;96;287;32;64
HOG(RGB)+Histogram(Depth);4.998148;3222;808;224;32;64
HOG(RGB)+Histogram(Depth);4.998147;264;804;172;48;96
HOG(RGB)+Histogram(Depth);4.998147;570;1200;176;32;64
HOG(RGB)+Histogram(Depth);4.998147;26;280;112;112;224
HOG(RGB)+Histogram(Depth);4.998146;5988;752;239;64;128
HOG(RGB)+Histogram(Depth);4.998145;1242;312;120;32;64
HOG(RGB)+Histogram(Depth);4.998145;2860;152;239;32;64
HOG(RGB)+Histogram(Depth);4.998144;5076;880;208;64;128
HOG(RGB)+Histogram(Depth);4.998144;2722;936;280;32;64
HOG(RGB)+Histogram(Depth);4.998143;26;24;288;32;64
HOG(RGB)+Histogram(Depth);4.998143;402;0;248;32;64
HOG(RGB)+Histogram(Depth);4.998142;532;736;127;32;64
HOG(RGB)+Histogram(Depth);4.998141;640;504;248;32;64
HOG(RGB)+Histogram(Depth);4.998141;1842;340;212;80;160
HOG(RGB)+Histogram(Depth);4.998140;4254;472;240;32;64
HOG(RGB)+Histogram(Depth);4.998140;1734;80;183;32;64
HOG(RGB)+Histogram(Depth);4.998139;906;616;216;32;64
HOG(RGB)+Histogram(Depth);4.998139;2116;456;216;32;64
HOG(RGB)+Histogram(Depth);4.998138;1932;636;196;48;96
HOG(RGB)+Histogram(Depth);4.998137;5614;600;296;32;64
HOG(RGB)+Histogram(Depth);4.998137;2404;1068;268;48;96
HOG(RGB)+Histogram(Depth);4.998137;4308;504;134;48;96
HOG(RGB)+Histogram(Depth);4.998136;4602;712;128;32;64
HOG(RGB)+Histogram(Depth);4.998136;208;1176;136;32;64
HOG(RGB)+Histogram(Depth);4.998135;1194;320;240;32;64
HOG(RGB)+Histogram(Depth);4.998135;76;128;224;64;128
HOG(RGB)+Histogram(Depth);4.998134;2432;968;256;32;64
HOG(RGB)+Histogram(Depth);4.998134;2774;1104;223;32;64
HOG(RGB)+Histogram(Depth);4.998133;198;408;304;32;64
HOG(RGB)+Histogram(Depth);4.998133;4044;176;264;32;64
HOG(RGB)+Histogram(Depth);4.998132;5728;912;168;32;64
HOG(RGB)+Histogram(Depth);4.998132;3922;632;119;32;64
HOG(RGB)+Histogram(Depth);4.998131;760;1120;144;64;128
HOG(RGB)+Histogram(Depth);4.998131;1060;752;224;32;64
HOG(RGB)+Histogram(Depth);4.998129;6932;980;172;80;160
HOG(RGB)+Histogram(Depth);4.998129;1458;288;184;32;64
HOG(RGB)+Histogram(Depth);4.998128;1518;864;152;32;64
HOG(RGB)+Histogram(Depth);4.998128;804;352;224;32;64
HOG(RGB)+Histogram(Depth);4.998127;800;856;248;32;64
HOG(RGB)+Histogram(Depth);4.998127;612;936;164;104;208
HOG(RGB)+Histogram(Depth);4.998126;3372;768;192;32;64
HOG(RGB)+Histogram(Depth);4.998126;884;88;208;32;64
HOG(RGB)+Histogram(Depth);4.998125;2540;208;224;64;128
HOG(RGB)+Histogram(Depth);4.998124;3256;408;112;32;64
HOG(RGB)+Histogram(Depth);4.998124;6598;440;200;32;64
HOG(RGB)+Histogram(Depth);4.998123;4220;336;208;64;128
HOG(RGB)+Histogram(Depth);4.998122;4414;156;242;48;96
HOG(RGB)+Histogram(Depth);4.998122;4612;768;192;32;64
HOG(RGB)+Histogram(Depth);4.998121;6520;352;240;64;128
HOG(RGB)+Histogram(Depth);4.998120;466;1188;268;48;96
HOG(RGB)+Histogram(Depth);4.998120;5774;128;240;64;128
HOG(RGB)+Histogram(Depth);4.998119;2792;1024;112;64;128
HOG(RGB)+Histogram(Depth);4.998119;3612;904;192;32;64
HOG(RGB)+Histogram(Depth);4.998118;1184;24;264;32;64
HOG(RGB)+Histogram(Depth);4.998117;368;712;255;32;64
HOG(RGB)+Histogram(Depth);4.998116;1028;1152;143;32;64
HOG(RGB)+Histogram(Depth);4.998116;40;360;192;32;64
HOG(RGB)+Histogram(Depth);4.998116;5702;640;192;80;160
HOG(RGB)+Histogram(Depth);4.998115;1722;776;256;32;64
HOG(RGB)+Histogram(Depth);4.998115;1092;376;224;32;64
HOG(RGB)+Histogram(Depth);4.998114;1726;1048;280;32;64
HOG(RGB)+Histogram(Depth);4.998114;2116;376;256;32;64
HOG(RGB)+Histogram(Depth);4.998113;4938;544;216;32;64
HOG(RGB)+Histogram(Depth);4.998112;74;72;127;32;64
HOG(RGB)+Histogram(Depth);4.998112;260;712;256;32;64
HOG(RGB)+Histogram(Depth);4.998111;640;24;184;32;64
HOG(RGB)+Histogram(Depth);4.998111;1804;48;182;48;96
