Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.398285;2;64;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398285;114;608;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398284;2530;1136;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398284;5264;792;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398283;1956;1020;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398283;2762;48;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398282;2492;184;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398282;5958;488;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.398281;3546;784;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398280;3506;168;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398280;936;1144;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398279;1970;888;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398279;1352;276;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398278;2042;1048;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398278;964;360;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.398277;1110;180;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.398276;3888;432;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398276;1610;848;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398275;142;1088;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398275;6618;344;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398274;1074;304;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398274;5768;760;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398273;1408;880;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398273;1976;992;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.398272;120;208;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398272;2702;464;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398271;6324;432;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398270;332;296;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398270;374;432;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398269;3382;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398269;3174;420;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398268;6234;1068;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398268;114;756;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398266;6528;640;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398265;1402;0;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398265;3920;806;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398264;1584;120;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398264;1710;952;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398263;2428;352;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398263;2088;408;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398263;2986;968;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398262;598;144;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.398261;80;40;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398260;1448;252;255;48;96
CoOccurrence(RGB)+HOG(RGB);5.398260;634;768;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398259;2750;360;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.398259;3230;580;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.398258;312;584;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398257;3924;664;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398257;2052;120;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398256;370;96;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398256;3388;344;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398255;38;656;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398255;3454;948;134;48;96
CoOccurrence(RGB)+HOG(RGB);5.398254;6902;16;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.398254;4112;752;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398253;194;1176;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398253;2492;520;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398252;4246;800;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398252;16;880;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398252;3850;1192;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398251;6326;840;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398251;4170;520;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.398250;586;1032;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398250;2892;264;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398249;2400;480;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398249;2250;168;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398248;1166;728;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398248;154;160;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398247;6616;1104;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398247;5006;504;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398246;1304;468;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398245;744;72;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.398245;340;912;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.398244;862;40;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.398244;2270;80;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.398243;4930;972;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398243;3420;0;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.398242;3028;48;239;32;64
CoOccurrence(RGB)+HOG(RGB);5.398242;1900;1064;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398242;848;1056;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398241;4044;1160;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398241;4638;1192;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398240;198;992;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398240;140;1040;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398239;4290;864;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398239;4704;776;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.398238;5312;72;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398238;20;1192;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398237;1218;216;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398236;806;168;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398235;4512;1176;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398235;680;792;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398234;3362;360;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398233;3580;800;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398233;5756;272;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398232;3864;920;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398232;6454;120;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398232;1840;684;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398231;3120;1188;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398231;408;1152;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398230;892;200;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398230;3920;612;219;48;96
CoOccurrence(RGB)+HOG(RGB);5.398229;6270;180;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398229;3312;108;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398228;1608;272;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398228;5180;0;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398227;1228;344;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.398227;3660;96;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398226;1982;704;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.398226;1348;416;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.398225;1804;996;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.398225;118;208;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.398224;648;816;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398224;1718;924;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.398223;1574;1120;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.398221;102;540;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.398221;1184;888;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398221;5082;304;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398220;4906;480;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398219;842;744;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398219;1912;616;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398218;3252;272;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398218;3168;432;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398217;2030;80;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.398217;2092;96;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398216;1120;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398216;1246;360;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.398215;328;168;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398215;5128;12;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398214;1546;360;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398213;5094;720;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398213;4272;920;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398212;2178;80;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.398212;1856;408;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398211;2414;280;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398211;3432;888;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398210;956;904;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398209;5170;832;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.398209;1318;856;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398208;1802;1112;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398208;1694;1164;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398207;3930;1164;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398207;3286;632;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398206;2384;992;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398205;1614;912;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398205;5664;456;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398204;1130;464;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398204;5578;64;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398203;3182;416;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398203;2030;536;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.398202;5382;286;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.398202;6380;1188;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398201;3136;984;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398201;800;432;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398201;4004;1152;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398200;796;648;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398200;4;488;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398199;38;600;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398199;4262;702;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.398198;4832;56;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398198;294;184;111;32;64
CoOccurrence(RGB)+HOG(RGB);5.398197;2902;544;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398197;5338;20;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.398196;4772;600;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398196;3232;672;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.398195;7266;816;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398195;3754;1184;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398194;1384;40;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398193;3494;136;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398192;3322;856;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398192;88;1072;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398191;60;96;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398190;3760;192;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398190;2832;672;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398189;2306;1136;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398189;6676;276;134;48;96
CoOccurrence(RGB)+HOG(RGB);5.398188;240;1104;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398188;2088;1116;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398187;3894;224;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.398187;2648;396;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398186;5884;280;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398186;2270;400;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.398185;3184;840;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398185;5962;72;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398184;468;312;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398184;1172;832;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398183;3492;832;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398183;2684;720;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398182;6188;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398182;632;1104;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398181;2198;552;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398181;2340;24;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398180;472;1008;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398180;526;120;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398180;544;276;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398179;6172;168;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398179;3468;168;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398178;2306;776;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398178;1530;1152;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398177;912;952;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398177;6986;112;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.398176;880;808;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398176;5354;480;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398175;724;976;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398174;1486;184;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398174;2454;464;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398173;246;112;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398173;6326;792;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398172;640;424;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398172;6170;900;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398171;1268;96;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398171;62;216;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398170;1938;816;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398170;1902;936;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.398169;3962;40;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398169;2936;240;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398168;4186;536;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398168;2736;240;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398167;1864;768;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.398167;2582;712;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398166;1228;440;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.398165;3000;156;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398164;4920;432;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398164;4532;872;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398163;1198;360;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398163;536;1164;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398162;2410;456;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398162;2014;1128;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.398161;1762;1176;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398161;172;824;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398160;1154;208;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398160;7372;200;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.398160;1146;88;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398159;6528;728;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398159;3164;120;122;48;96
CoOccurrence(RGB)+HOG(RGB);5.398158;1300;752;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.398157;778;752;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398157;2054;656;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398156;1734;24;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.398156;118;1032;135;48;96
CoOccurrence(RGB)+HOG(RGB);5.398155;892;88;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398155;7356;920;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398154;4478;1160;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398154;3312;320;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398153;86;1152;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.398153;574;192;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398152;1656;648;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398152;3670;1184;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.398151;1974;232;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398151;294;800;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.398150;4526;920;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.398150;656;264;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398149;5628;880;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398149;3724;1140;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398149;1462;352;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398148;1370;156;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398148;1054;232;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398147;3912;468;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398147;686;96;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398146;4148;480;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398146;6210;160;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398145;194;400;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398145;1260;712;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398144;1100;80;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.398144;6920;1008;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398143;4042;288;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398143;2134;1192;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398142;5866;472;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398142;2538;304;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398141;1774;896;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398141;2858;180;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.398140;5238;96;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398139;338;200;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398139;632;352;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398139;694;408;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398138;628;1168;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398138;1696;200;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398137;2704;216;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398137;720;840;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398136;6188;216;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398136;626;976;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398135;1326;632;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398135;4374;20;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.398134;4738;424;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398133;720;16;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398133;6712;344;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398132;4128;896;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.398132;2292;516;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398131;5194;912;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398130;1666;324;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398129;772;732;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398129;320;736;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398129;2912;672;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398128;1838;744;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398128;792;1200;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398127;2362;824;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398127;474;920;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398126;218;936;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398126;480;168;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398125;698;528;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398125;1110;1128;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398124;50;204;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398124;220;336;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398123;130;1068;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.398123;380;1208;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398122;1250;104;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398122;206;444;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.398121;322;56;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398121;1506;752;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398120;562;304;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398120;8;216;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398119;5316;72;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398119;1474;136;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398118;898;752;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398118;3478;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398117;806;576;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398117;1108;1140;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.398116;1902;192;191;64;128
CoOccurrence(RGB)+HOG(RGB);5.398116;7322;816;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398115;1614;1168;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398114;4560;624;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398114;4926;232;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398113;1288;672;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398113;164;920;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398112;726;848;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.398111;5068;544;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398110;2560;96;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398110;904;1048;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398109;3026;120;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398108;6928;184;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398108;1112;320;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398108;852;120;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398107;532;1176;111;32;64
CoOccurrence(RGB)+HOG(RGB);5.398107;572;132;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398106;256;1160;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398106;2180;72;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398105;3120;608;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398105;380;696;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398104;502;960;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.398104;7134;816;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398103;1324;328;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398103;2404;256;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398102;4366;1032;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398101;2446;440;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398101;116;720;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398100;3408;1096;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398099;1226;696;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398099;3096;432;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398098;1136;760;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398098;2564;128;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398097;2808;348;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398096;1800;880;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398096;2798;168;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398095;122;104;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398094;2764;160;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398094;3032;72;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398093;4492;1120;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398093;66;720;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398092;1572;416;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398092;962;1068;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398091;516;856;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398091;4532;760;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398090;738;996;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.398090;2104;444;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398089;3060;552;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398089;2620;216;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398088;300;660;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398088;432;440;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398087;3128;1144;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398087;6922;872;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398086;2394;136;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398086;964;168;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398085;692;336;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398085;1108;624;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398084;7424;1032;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398084;5130;232;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398083;3658;852;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398083;6558;1140;244;48;96
