Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.209873;4416;408;144;32;64
S2HOG(RGB);5.209387;172;180;232;48;96
S2HOG(RGB);5.209326;6552;664;119;32;64
S2HOG(RGB);5.209236;5276;144;280;32;64
S2HOG(RGB);5.209112;1040;16;200;32;64
S2HOG(RGB);5.209067;5132;488;208;32;64
S2HOG(RGB);5.209022;200;688;176;32;64
S2HOG(RGB);5.209008;3118;616;200;32;64
S2HOG(RGB);5.208931;5178;1032;152;32;64
S2HOG(RGB);5.208924;4818;200;212;80;160
S2HOG(RGB);5.208509;1286;168;207;32;64
S2HOG(RGB);5.208499;58;944;295;32;64
S2HOG(RGB);5.208498;312;312;196;48;96
S2HOG(RGB);5.208423;3920;56;160;32;64
S2HOG(RGB);5.208221;6726;720;248;32;64
S2HOG(RGB);5.208218;5142;616;191;32;64
S2HOG(RGB);5.208175;2874;216;216;32;64
S2HOG(RGB);5.208162;5486;228;196;48;96
S2HOG(RGB);5.208037;5952;80;212;80;160
S2HOG(RGB);5.208023;3576;392;295;32;64
S2HOG(RGB);5.207973;4924;472;151;32;64
S2HOG(RGB);5.207782;3636;248;208;32;64
S2HOG(RGB);5.207778;2636;144;208;48;96
S2HOG(RGB);5.207767;376;536;176;32;64
S2HOG(RGB);5.207715;7362;552;134;48;96
S2HOG(RGB);5.207671;4078;920;150;80;160
S2HOG(RGB);5.207595;3202;60;192;80;160
S2HOG(RGB);5.207584;416;1068;184;48;96
S2HOG(RGB);5.207505;6166;48;144;32;64
S2HOG(RGB);5.207430;3306;432;168;32;64
S2HOG(RGB);5.207385;5672;200;192;32;64
S2HOG(RGB);5.207294;4148;264;160;96;192
S2HOG(RGB);5.207278;3080;776;280;32;64
S2HOG(RGB);5.207070;1054;84;196;48;96
S2HOG(RGB);5.207008;3222;32;272;32;64
S2HOG(RGB);5.206944;4952;1044;232;48;96
S2HOG(RGB);5.206893;922;12;112;48;96
S2HOG(RGB);5.206801;906;88;192;32;64
S2HOG(RGB);5.206682;4968;1152;224;32;64
S2HOG(RGB);5.206633;3734;512;200;32;64
S2HOG(RGB);5.206472;4508;712;191;32;64
S2HOG(RGB);5.206419;1308;936;263;32;64
S2HOG(RGB);5.206221;362;744;220;48;96
S2HOG(RGB);5.206187;5578;296;192;32;64
S2HOG(RGB);5.206086;3132;0;152;80;160
S2HOG(RGB);5.206081;5568;168;194;48;96
S2HOG(RGB);5.206004;4466;20;192;80;160
S2HOG(RGB);5.205901;7132;1152;112;32;64
S2HOG(RGB);5.205885;5484;928;176;32;64
S2HOG(RGB);5.205830;5334;12;196;48;96
S2HOG(RGB);5.205786;5484;312;216;32;64
S2HOG(RGB);5.205699;2690;8;224;32;64
S2HOG(RGB);5.205688;4098;128;288;32;64
S2HOG(RGB);5.205254;2648;1200;296;32;64
S2HOG(RGB);5.205161;682;416;264;32;64
S2HOG(RGB);5.205088;1070;1188;159;48;96
S2HOG(RGB);5.204997;862;976;239;64;128
S2HOG(RGB);5.204366;1448;12;183;48;96
S2HOG(RGB);5.204321;164;72;176;32;64
S2HOG(RGB);5.204236;5608;496;231;32;64
S2HOG(RGB);5.204086;1248;800;128;32;64
S2HOG(RGB);5.203995;1458;888;196;48;96
S2HOG(RGB);5.203837;5098;984;136;48;96
S2HOG(RGB);5.203773;3236;32;184;32;64
S2HOG(RGB);5.203517;2964;1168;232;32;64
S2HOG(RGB);5.203276;940;368;192;32;64
S2HOG(RGB);5.202925;5080;12;220;48;96
S2HOG(RGB);5.202876;7418;208;184;32;64
S2HOG(RGB);5.202707;3264;960;176;32;64
S2HOG(RGB);5.202705;3528;272;208;32;64
S2HOG(RGB);5.202467;3686;120;240;32;64
S2HOG(RGB);5.202403;5762;320;208;32;64
S2HOG(RGB);5.202399;5510;416;192;32;64
S2HOG(RGB);5.202100;3878;184;136;32;64
S2HOG(RGB);5.202053;3126;64;176;32;64
S2HOG(RGB);5.201887;3184;1200;208;32;64
S2HOG(RGB);5.201881;5146;180;172;48;96
S2HOG(RGB);5.201794;5334;48;184;48;96
S2HOG(RGB);5.201732;6356;816;272;32;64
S2HOG(RGB);5.201561;4364;832;168;32;64
S2HOG(RGB);5.201550;3896;576;280;32;64
S2HOG(RGB);5.201347;6722;952;295;32;64
S2HOG(RGB);5.201332;592;1088;176;32;64
S2HOG(RGB);5.201325;2858;120;112;80;160
S2HOG(RGB);5.201315;410;48;220;48;96
S2HOG(RGB);5.201261;1326;928;176;32;64
S2HOG(RGB);5.201233;5856;48;184;32;64
S2HOG(RGB);5.201178;6218;568;200;32;64
S2HOG(RGB);5.201140;6924;256;184;32;64
S2HOG(RGB);5.201056;2536;328;128;32;64
S2HOG(RGB);5.200790;2444;896;176;64;128
S2HOG(RGB);5.200745;174;1152;288;32;64
S2HOG(RGB);5.200710;4434;132;268;48;96
S2HOG(RGB);5.200561;5430;816;176;32;64
S2HOG(RGB);5.200508;436;248;200;32;64
S2HOG(RGB);5.200427;1340;1168;256;32;64
S2HOG(RGB);5.200399;7314;1064;272;32;64
S2HOG(RGB);5.200283;6082;152;136;32;64
S2HOG(RGB);5.200241;630;280;280;32;64
S2HOG(RGB);5.200237;1530;528;244;48;96
S2HOG(RGB);5.200118;5888;1096;255;32;64
S2HOG(RGB);5.200110;32;968;160;32;64
S2HOG(RGB);5.200108;130;1160;223;32;64
S2HOG(RGB);5.199887;3248;1080;220;48;96
S2HOG(RGB);5.199858;1790;1192;256;32;64
S2HOG(RGB);5.199848;2164;1096;280;32;64
S2HOG(RGB);5.199703;7328;768;208;32;64
S2HOG(RGB);5.199322;3678;1000;200;32;64
S2HOG(RGB);5.199264;1168;568;176;32;64
S2HOG(RGB);5.199119;7156;184;288;32;64
S2HOG(RGB);5.198967;6046;112;176;32;64
S2HOG(RGB);5.198960;5512;192;240;32;64
S2HOG(RGB);5.198943;2838;560;184;32;64
S2HOG(RGB);5.198783;7440;1164;136;48;96
S2HOG(RGB);5.198694;2366;160;144;64;128
S2HOG(RGB);5.198319;4518;560;184;32;64
S2HOG(RGB);5.198121;6014;64;256;32;64
S2HOG(RGB);5.198025;3682;1128;124;48;96
S2HOG(RGB);5.197925;6368;8;232;32;64
S2HOG(RGB);5.197907;6146;16;304;32;64
S2HOG(RGB);5.197850;2948;928;136;32;64
S2HOG(RGB);5.197614;1918;136;272;32;64
S2HOG(RGB);5.197581;3782;792;304;32;64
S2HOG(RGB);5.197397;5958;1088;303;32;64
S2HOG(RGB);5.197387;5902;1008;231;32;64
S2HOG(RGB);5.197345;890;1080;196;48;96
S2HOG(RGB);5.197306;500;104;208;32;64
S2HOG(RGB);5.197228;4092;240;172;80;160
S2HOG(RGB);5.197157;6054;48;176;64;128
S2HOG(RGB);5.197015;3076;400;176;32;64
S2HOG(RGB);5.196860;528;768;232;32;64
S2HOG(RGB);5.196734;836;1144;248;32;64
S2HOG(RGB);5.196706;6492;372;184;48;96
S2HOG(RGB);5.196696;2012;1160;248;32;64
S2HOG(RGB);5.196397;5052;120;172;48;96
S2HOG(RGB);5.196309;4972;320;175;32;64
S2HOG(RGB);5.196196;2080;420;172;80;160
S2HOG(RGB);5.196143;6988;216;264;32;64
S2HOG(RGB);5.196033;3330;584;159;32;64
S2HOG(RGB);5.195820;4692;272;199;32;64
S2HOG(RGB);5.195747;3090;1136;280;32;64
S2HOG(RGB);5.195211;4022;160;296;32;64
S2HOG(RGB);5.195000;704;920;136;32;64
S2HOG(RGB);5.194815;4774;464;192;32;64
S2HOG(RGB);5.194779;592;120;144;32;64
S2HOG(RGB);5.194077;6888;80;160;32;64
S2HOG(RGB);5.194034;4848;256;240;32;64
S2HOG(RGB);5.194024;6620;696;224;32;64
S2HOG(RGB);5.193950;2664;120;212;80;160
S2HOG(RGB);5.193889;2342;948;254;48;96
S2HOG(RGB);5.193488;532;996;206;48;96
S2HOG(RGB);5.193354;2828;264;184;32;64
S2HOG(RGB);5.193342;4628;0;200;32;64
S2HOG(RGB);5.193157;1796;360;192;32;64
S2HOG(RGB);5.193088;558;352;200;32;64
S2HOG(RGB);5.193007;1868;1048;272;32;64
S2HOG(RGB);5.192863;2368;400;232;32;64
S2HOG(RGB);5.192804;3094;1008;224;32;64
S2HOG(RGB);5.192742;4378;924;244;48;96
S2HOG(RGB);5.192251;2042;384;208;32;64
S2HOG(RGB);5.192225;6894;608;167;32;64
S2HOG(RGB);5.192206;2860;1168;191;32;64
S2HOG(RGB);5.192056;2960;264;136;96;192
S2HOG(RGB);5.191817;1204;8;304;32;64
S2HOG(RGB);5.191720;4552;528;168;32;64
S2HOG(RGB);5.191607;3820;1092;160;48;96
S2HOG(RGB);5.191600;1010;1160;168;32;64
S2HOG(RGB);5.191566;492;248;272;32;64
S2HOG(RGB);5.191235;4180;184;232;32;64
S2HOG(RGB);5.190897;1502;560;184;32;64
S2HOG(RGB);5.190810;6274;24;256;32;64
S2HOG(RGB);5.190687;6944;80;208;32;64
S2HOG(RGB);5.190572;168;132;220;48;96
S2HOG(RGB);5.190471;3394;900;192;80;160
S2HOG(RGB);5.190454;1766;360;220;48;96
S2HOG(RGB);5.190379;6154;296;176;32;64
S2HOG(RGB);5.190265;2026;108;160;48;96
S2HOG(RGB);5.190099;1782;360;230;48;96
S2HOG(RGB);5.190096;5086;248;224;32;64
S2HOG(RGB);5.190070;3906;60;184;48;96
S2HOG(RGB);5.190062;6256;288;264;32;64
S2HOG(RGB);5.189779;2090;160;232;32;64
S2HOG(RGB);5.189726;6994;376;223;32;64
S2HOG(RGB);5.189721;6872;768;128;32;64
S2HOG(RGB);5.189632;3190;56;264;32;64
S2HOG(RGB);5.189376;4558;1032;248;32;64
S2HOG(RGB);5.189277;6504;344;208;32;64
S2HOG(RGB);5.189169;1236;184;200;32;64
S2HOG(RGB);5.189126;4178;680;152;32;64
S2HOG(RGB);5.189059;3824;416;216;32;64
S2HOG(RGB);5.188791;352;712;240;32;64
S2HOG(RGB);5.188477;436;220;152;80;160
S2HOG(RGB);5.188449;2352;1088;240;32;64
S2HOG(RGB);5.188379;6794;912;304;32;64
S2HOG(RGB);5.188295;7102;760;192;80;160
S2HOG(RGB);5.188294;1070;384;176;32;64
S2HOG(RGB);5.188278;88;516;244;48;96
S2HOG(RGB);5.188139;748;912;176;32;64
S2HOG(RGB);5.188104;3740;728;128;32;64
S2HOG(RGB);5.188083;7478;72;176;32;64
S2HOG(RGB);5.188078;6438;104;272;32;64
S2HOG(RGB);5.188065;6974;1048;200;32;64
S2HOG(RGB);5.187977;686;872;216;32;64
S2HOG(RGB);5.187805;5578;680;176;32;64
S2HOG(RGB);5.187578;7424;336;224;32;64
S2HOG(RGB);5.187398;6098;1072;144;32;64
S2HOG(RGB);5.187363;444;552;216;32;64
S2HOG(RGB);5.187360;246;304;168;32;64
S2HOG(RGB);5.187315;5430;816;148;48;96
S2HOG(RGB);5.187314;784;384;239;64;128
S2HOG(RGB);5.187246;3290;1064;272;32;64
S2HOG(RGB);5.187049;4292;1120;192;32;64
S2HOG(RGB);5.186997;1506;144;172;48;96
S2HOG(RGB);5.186951;3662;336;176;32;64
S2HOG(RGB);5.186775;2442;372;172;48;96
S2HOG(RGB);5.186737;6344;168;232;32;64
S2HOG(RGB);5.186707;1022;296;207;32;64
S2HOG(RGB);5.186692;7004;24;254;48;96
S2HOG(RGB);5.186682;5570;840;208;32;64
S2HOG(RGB);5.186622;418;104;240;32;64
S2HOG(RGB);5.186566;2514;1140;112;48;96
S2HOG(RGB);5.186507;3120;1056;256;32;64
S2HOG(RGB);5.186466;5250;592;240;32;64
S2HOG(RGB);5.186246;5666;272;216;32;64
S2HOG(RGB);5.186120;194;804;244;48;96
S2HOG(RGB);5.186015;6920;304;168;32;64
S2HOG(RGB);5.185892;1816;376;184;32;64
S2HOG(RGB);5.185794;4418;824;296;32;64
S2HOG(RGB);5.185635;2;112;240;32;64
S2HOG(RGB);5.185553;2720;996;220;48;96
S2HOG(RGB);5.185535;182;224;208;64;128
S2HOG(RGB);5.185181;5846;1160;136;32;64
S2HOG(RGB);5.185163;4490;1192;224;32;64
S2HOG(RGB);5.185094;3258;160;172;80;160
S2HOG(RGB);5.185000;1060;552;184;32;64
S2HOG(RGB);5.184756;432;216;200;32;64
S2HOG(RGB);5.184742;4736;160;256;32;64
S2HOG(RGB);5.184733;6090;744;184;32;64
S2HOG(RGB);5.184716;6124;984;112;32;64
S2HOG(RGB);5.184561;106;48;160;64;128
S2HOG(RGB);5.184490;5644;264;200;32;64
S2HOG(RGB);5.184335;4338;80;191;32;64
S2HOG(RGB);5.184256;4314;1080;256;48;96
S2HOG(RGB);5.184077;3564;992;304;32;64
S2HOG(RGB);5.184062;1028;264;182;48;96
S2HOG(RGB);5.183992;1422;40;183;32;64
S2HOG(RGB);5.183879;2708;1112;192;32;64
S2HOG(RGB);5.183828;4600;64;208;64;128
S2HOG(RGB);5.183788;3956;1152;148;48;96
S2HOG(RGB);5.183778;7148;88;176;32;64
S2HOG(RGB);5.183713;5198;944;208;32;64
S2HOG(RGB);5.183653;3852;552;256;48;96
S2HOG(RGB);5.183627;5462;0;280;32;64
S2HOG(RGB);5.183518;1280;120;240;32;64
S2HOG(RGB);5.183433;5188;176;200;32;64
S2HOG(RGB);5.183420;3234;48;207;32;64
S2HOG(RGB);5.183314;1956;1168;184;32;64
S2HOG(RGB);5.182874;646;920;287;32;64
S2HOG(RGB);5.182830;6168;72;176;32;64
S2HOG(RGB);5.182803;1490;80;240;32;64
S2HOG(RGB);5.182652;5776;952;120;32;64
S2HOG(RGB);5.182651;6800;160;171;80;160
S2HOG(RGB);5.182633;5630;856;240;32;64
S2HOG(RGB);5.182449;6918;1168;192;32;64
S2HOG(RGB);5.182446;3856;192;183;32;64
S2HOG(RGB);5.182429;694;336;148;48;96
S2HOG(RGB);5.182222;4764;1040;264;32;64
S2HOG(RGB);5.182221;2158;808;248;32;64
S2HOG(RGB);5.182192;5400;56;192;32;64
S2HOG(RGB);5.181859;3310;1088;144;64;128
S2HOG(RGB);5.181739;5504;760;151;32;64
S2HOG(RGB);5.181659;2484;312;207;48;96
S2HOG(RGB);5.181434;5376;192;216;32;64
S2HOG(RGB);5.181400;1322;176;184;32;64
S2HOG(RGB);5.181304;2996;936;264;32;64
S2HOG(RGB);5.181245;4310;336;248;32;64
S2HOG(RGB);5.181206;2346;1112;232;32;64
S2HOG(RGB);5.181164;78;304;120;32;64
S2HOG(RGB);5.181142;6780;1144;240;32;64
S2HOG(RGB);5.181086;1104;128;296;32;64
S2HOG(RGB);5.181058;1500;592;152;32;64
S2HOG(RGB);5.181044;5710;444;244;48;96
S2HOG(RGB);5.180800;6772;504;168;32;64
S2HOG(RGB);5.180739;2544;144;200;32;64
S2HOG(RGB);5.180613;7328;776;176;32;64
S2HOG(RGB);5.180460;7456;928;184;32;64
S2HOG(RGB);5.180443;3462;672;168;32;64
S2HOG(RGB);5.180415;5042;448;224;32;64
S2HOG(RGB);5.180333;2394;32;208;64;128
S2HOG(RGB);5.180104;2072;240;200;32;64
S2HOG(RGB);5.180088;3028;72;199;32;64
S2HOG(RGB);5.180087;6992;1184;296;32;64
S2HOG(RGB);5.180008;3792;64;208;32;64
S2HOG(RGB);5.179991;1762;0;184;32;64
S2HOG(RGB);5.179739;5956;744;136;96;192
S2HOG(RGB);5.179519;6766;776;224;32;64
S2HOG(RGB);5.179256;6886;1044;184;48;96
S2HOG(RGB);5.179125;4812;368;240;32;64
S2HOG(RGB);5.179044;2934;312;200;32;64
S2HOG(RGB);5.178977;5692;936;220;48;96
S2HOG(RGB);5.178936;2062;752;232;32;64
S2HOG(RGB);5.178721;4824;992;232;32;64
S2HOG(RGB);5.178717;3072;1144;144;32;64
S2HOG(RGB);5.178371;3914;128;256;32;64
S2HOG(RGB);5.178364;1764;472;200;32;64
S2HOG(RGB);5.178185;3502;264;230;48;96
S2HOG(RGB);5.178184;5476;288;192;32;64
S2HOG(RGB);5.178140;2400;1112;216;32;64
S2HOG(RGB);5.178139;3130;616;167;32;64
S2HOG(RGB);5.178026;2798;1048;264;32;64
S2HOG(RGB);5.177930;120;300;184;48;96
S2HOG(RGB);5.177901;2604;264;168;32;64
S2HOG(RGB);5.177774;1624;928;192;32;64
S2HOG(RGB);5.177697;3398;0;207;32;64
S2HOG(RGB);5.177676;4516;936;280;32;64
S2HOG(RGB);5.177592;2094;64;296;32;64
S2HOG(RGB);5.177476;5054;144;288;32;64
S2HOG(RGB);5.177407;5612;152;248;32;64
S2HOG(RGB);5.176972;882;792;160;96;192
S2HOG(RGB);5.176829;3996;1200;288;32;64
S2HOG(RGB);5.176734;4250;1144;239;32;64
S2HOG(RGB);5.176658;3690;24;244;48;96
S2HOG(RGB);5.176618;2766;336;244;48;96
S2HOG(RGB);5.176482;1912;1008;167;32;64
S2HOG(RGB);5.176425;3334;400;200;32;64
S2HOG(RGB);5.176349;1950;152;176;32;64
S2HOG(RGB);5.176243;1544;1160;191;32;64
S2HOG(RGB);5.176068;3774;996;218;48;96
S2HOG(RGB);5.176046;4146;704;208;64;128
S2HOG(RGB);5.175939;3814;924;196;48;96
S2HOG(RGB);5.175764;2466;1184;168;32;64
S2HOG(RGB);5.175675;3112;8;192;32;64
S2HOG(RGB);5.175663;3644;1128;220;48;96
S2HOG(RGB);5.175555;3946;432;192;32;64
S2HOG(RGB);5.175326;6654;0;280;32;64
S2HOG(RGB);5.175304;2286;80;248;32;64
S2HOG(RGB);5.175086;3574;1140;124;48;96
S2HOG(RGB);5.175036;5414;712;256;32;64
S2HOG(RGB);5.174845;1184;1208;208;32;64
S2HOG(RGB);5.174697;3682;992;272;32;64
S2HOG(RGB);5.174481;1816;1176;168;32;64
S2HOG(RGB);5.174440;3212;160;192;32;64
S2HOG(RGB);5.174380;1532;344;216;32;64
S2HOG(RGB);5.174367;1706;1140;268;48;96
S2HOG(RGB);5.174269;1512;56;232;32;64
S2HOG(RGB);5.174266;5588;108;136;48;96
S2HOG(RGB);5.174229;7326;0;218;48;96
S2HOG(RGB);5.174054;6656;376;255;32;64
S2HOG(RGB);5.173999;5242;1112;152;32;64
S2HOG(RGB);5.173990;4104;992;208;32;64
S2HOG(RGB);5.173988;6996;1144;280;32;64
S2HOG(RGB);5.173980;5882;60;172;48;96
S2HOG(RGB);5.173766;1564;304;224;32;64
S2HOG(RGB);5.173736;3262;592;200;32;64
S2HOG(RGB);5.173675;4692;1184;167;32;64
S2HOG(RGB);5.173644;3728;208;264;32;64
S2HOG(RGB);5.173601;568;156;232;48;96
S2HOG(RGB);5.173441;4926;1160;280;32;64
S2HOG(RGB);5.173294;7196;704;208;32;64
S2HOG(RGB);5.173284;1950;312;208;48;96
S2HOG(RGB);5.173157;4648;108;196;48;96
S2HOG(RGB);5.173150;3016;392;216;32;64
S2HOG(RGB);5.173120;134;136;191;32;64
S2HOG(RGB);5.172981;3342;520;192;32;64
S2HOG(RGB);5.172806;986;132;220;48;96
S2HOG(RGB);5.172443;4442;376;144;32;64
S2HOG(RGB);5.172336;5716;24;248;32;64
S2HOG(RGB);5.172316;2642;432;232;48;96
S2HOG(RGB);5.172287;5574;224;224;32;64
S2HOG(RGB);5.172184;6140;72;248;32;64
S2HOG(RGB);5.172170;2748;176;264;32;64
S2HOG(RGB);5.172105;5842;24;256;32;64
S2HOG(RGB);5.172077;5724;976;279;32;64
S2HOG(RGB);5.171940;3110;88;184;32;64
S2HOG(RGB);5.171919;2012;1152;288;32;64
S2HOG(RGB);5.171917;5240;156;170;48;96
S2HOG(RGB);5.171791;1448;992;304;32;64
S2HOG(RGB);5.171739;2478;1096;271;32;64
S2HOG(RGB);5.171669;4596;960;256;32;64
S2HOG(RGB);5.171647;3624;24;208;48;96
S2HOG(RGB);5.171556;4032;328;200;32;64
S2HOG(RGB);5.171512;512;920;176;32;64
S2HOG(RGB);5.171105;3622;312;176;32;64
S2HOG(RGB);5.171088;3722;1008;200;32;64
S2HOG(RGB);5.170765;280;48;248;32;64
S2HOG(RGB);5.170733;1078;1032;120;32;64
S2HOG(RGB);5.170678;234;232;232;32;64
S2HOG(RGB);5.170639;2248;324;232;48;96
S2HOG(RGB);5.170630;1460;1140;148;48;96
S2HOG(RGB);5.170517;2012;1112;168;32;64
S2HOG(RGB);5.170355;4618;0;120;32;64
S2HOG(RGB);5.170128;4572;1008;152;32;64
S2HOG(RGB);5.170093;3416;160;216;32;64
S2HOG(RGB);5.169760;4946;1176;268;48;96
S2HOG(RGB);5.169734;3616;144;240;32;64
S2HOG(RGB);5.169668;4336;296;168;32;64
S2HOG(RGB);5.169655;3754;1208;200;32;64
S2HOG(RGB);5.169498;3478;792;256;48;96
S2HOG(RGB);5.169443;3090;1040;208;32;64
S2HOG(RGB);5.169220;6450;904;232;32;64
S2HOG(RGB);5.169139;4664;1024;224;32;64
S2HOG(RGB);5.168960;5274;720;172;48;96
S2HOG(RGB);5.168807;2152;168;208;32;64
S2HOG(RGB);5.168726;1464;384;152;32;64
S2HOG(RGB);5.168670;4634;264;127;32;64
S2HOG(RGB);5.168457;2028;424;184;32;64
S2HOG(RGB);5.168248;6680;48;248;32;64
S2HOG(RGB);5.168186;668;1208;256;32;64
S2HOG(RGB);5.168121;1866;1152;168;32;64
S2HOG(RGB);5.168110;6898;56;184;32;64
S2HOG(RGB);5.168068;4444;56;216;32;64
S2HOG(RGB);5.167973;4232;432;136;32;64
S2HOG(RGB);5.167933;2296;384;220;48;96
S2HOG(RGB);5.167924;5528;1136;192;64;128
S2HOG(RGB);5.167856;2812;1144;152;32;64
S2HOG(RGB);5.167829;2086;432;192;32;64
S2HOG(RGB);5.167538;4520;1072;240;32;64
S2HOG(RGB);5.167535;4470;720;183;32;64
S2HOG(RGB);5.167445;4138;16;160;64;128
S2HOG(RGB);5.167305;6822;712;184;32;64
S2HOG(RGB);5.167298;2332;1152;280;32;64
S2HOG(RGB);5.167290;6088;1176;152;32;64
S2HOG(RGB);5.167261;764;1024;151;32;64
S2HOG(RGB);5.166952;6310;584;152;32;64
S2HOG(RGB);5.166763;6590;240;196;48;96
S2HOG(RGB);5.166762;5050;1088;279;32;64
S2HOG(RGB);5.166700;2610;252;160;48;96
S2HOG(RGB);5.166560;3078;760;152;32;64
S2HOG(RGB);5.166511;3154;376;168;32;64
S2HOG(RGB);5.166420;4182;8;232;32;64
S2HOG(RGB);5.166399;4914;180;196;48;96
S2HOG(RGB);5.166317;790;696;168;32;64
S2HOG(RGB);5.166227;5700;256;240;32;64
S2HOG(RGB);5.166157;4452;0;148;48;96
S2HOG(RGB);5.166023;7152;136;208;32;64
S2HOG(RGB);5.166003;1578;56;160;32;64
S2HOG(RGB);5.165951;7192;1080;192;32;64
S2HOG(RGB);5.165903;4138;144;128;32;64
S2HOG(RGB);5.165791;4812;32;240;32;64
S2HOG(RGB);5.165735;462;84;136;48;96
S2HOG(RGB);5.165707;3008;320;184;32;64
S2HOG(RGB);5.165692;4858;924;160;48;96
S2HOG(RGB);5.165683;6340;132;184;48;96
S2HOG(RGB);5.165528;6514;824;304;32;64
S2HOG(RGB);5.165461;7188;996;218;48;96
S2HOG(RGB);5.165427;2510;784;152;32;64
S2HOG(RGB);5.165398;3500;592;160;32;64
S2HOG(RGB);5.165372;996;1048;288;32;64
S2HOG(RGB);5.165359;2000;16;295;32;64
S2HOG(RGB);5.165345;3274;264;216;32;64
S2HOG(RGB);5.165221;1490;976;192;32;64
S2HOG(RGB);5.165212;4418;720;176;32;64
S2HOG(RGB);5.165134;3948;472;224;32;64
S2HOG(RGB);5.165109;1532;504;216;32;64
S2HOG(RGB);5.165076;6610;200;192;32;64
S2HOG(RGB);5.165021;2248;760;172;80;160
S2HOG(RGB);5.164857;2972;1192;136;32;64
S2HOG(RGB);5.164832;4704;64;183;32;64
S2HOG(RGB);5.164824;2842;136;264;32;64
S2HOG(RGB);5.164804;764;760;239;32;64
S2HOG(RGB);5.164706;5170;960;207;48;96
S2HOG(RGB);5.164557;1244;72;168;32;64
S2HOG(RGB);5.164525;3276;24;200;32;64
S2HOG(RGB);5.164497;612;96;184;48;96
S2HOG(RGB);5.164491;6646;160;160;64;128
S2HOG(RGB);5.164397;7414;256;200;32;64
S2HOG(RGB);5.164371;3270;704;200;32;64
S2HOG(RGB);5.164301;5222;804;220;48;96
S2HOG(RGB);5.164089;2004;328;184;32;64
S2HOG(RGB);5.163989;5878;544;192;32;64
S2HOG(RGB);5.163969;6054;1152;296;32;64
S2HOG(RGB);5.163931;5418;180;194;48;96
S2HOG(RGB);5.163843;1398;0;216;32;64
S2HOG(RGB);5.163807;5510;1060;151;80;160
S2HOG(RGB);5.163795;6442;64;272;32;64
S2HOG(RGB);5.163671;4474;920;176;32;64
S2HOG(RGB);5.163662;5242;96;216;32;64
S2HOG(RGB);5.163528;2554;608;127;64;128
S2HOG(RGB);5.163377;6528;984;172;48;96
S2HOG(RGB);5.163317;1780;1184;280;32;64
S2HOG(RGB);5.163291;5042;744;256;48;96
S2HOG(RGB);5.162935;7376;144;168;32;64
S2HOG(RGB);5.162868;4932;456;208;48;96
S2HOG(RGB);5.162677;4148;912;224;32;64
S2HOG(RGB);5.162610;6798;1032;220;48;96
S2HOG(RGB);5.162404;1802;120;160;96;192
S2HOG(RGB);5.162199;5910;160;296;32;64
S2HOG(RGB);5.162096;3674;792;144;32;64
S2HOG(RGB);5.161852;6968;912;128;32;64
S2HOG(RGB);5.161799;5912;1184;160;32;64
S2HOG(RGB);5.161773;1206;360;128;32;64
S2HOG(RGB);5.161662;6842;968;272;32;64
S2HOG(RGB);5.161277;478;96;168;32;64
S2HOG(RGB);5.161242;4214;288;232;32;64
S2HOG(RGB);5.161138;3872;36;136;48;96
S2HOG(RGB);5.161129;5952;216;172;48;96
S2HOG(RGB);5.161114;1166;272;240;64;128
S2HOG(RGB);5.161087;4138;64;160;32;64
S2HOG(RGB);5.160998;3958;108;208;48;96
S2HOG(RGB);5.160904;1714;192;207;32;64
S2HOG(RGB);5.160886;1288;144;176;64;128
S2HOG(RGB);5.160686;5588;1116;244;48;96
S2HOG(RGB);5.160600;5316;1200;224;32;64
S2HOG(RGB);5.160568;7442;792;216;32;64
S2HOG(RGB);5.160458;4720;504;175;32;64
S2HOG(RGB);5.160363;1534;880;208;64;128
S2HOG(RGB);5.160335;5002;88;240;32;64
S2HOG(RGB);5.160207;756;944;160;32;64
S2HOG(RGB);5.160204;2842;232;256;32;64
S2HOG(RGB);5.160171;6810;696;192;32;64
S2HOG(RGB);5.160111;3652;432;208;32;64
S2HOG(RGB);5.159956;5178;1160;160;32;64
S2HOG(RGB);5.159940;7476;252;184;48;96
S2HOG(RGB);5.159912;3524;984;296;32;64
S2HOG(RGB);5.159744;2884;180;232;48;96
S2HOG(RGB);5.159689;4264;1104;200;32;64
S2HOG(RGB);5.159644;4518;176;192;64;128
S2HOG(RGB);5.159104;6306;392;184;32;64
S2HOG(RGB);5.159068;2704;352;144;32;64
S2HOG(RGB);5.159028;2402;560;207;64;128
S2HOG(RGB);5.158759;2018;536;264;32;64
S2HOG(RGB);5.158698;1136;40;256;32;64
S2HOG(RGB);5.158665;4096;896;232;32;64
S2HOG(RGB);5.158617;1920;1080;244;48;96
S2HOG(RGB);5.158556;5474;1136;264;32;64
S2HOG(RGB);5.158299;5860;776;136;32;64
S2HOG(RGB);5.158256;3362;40;256;32;64
S2HOG(RGB);5.158225;6866;912;256;32;64
S2HOG(RGB);5.158112;4028;1192;240;32;64
S2HOG(RGB);5.157869;5276;1192;280;32;64
S2HOG(RGB);5.157823;1060;464;144;32;64
S2HOG(RGB);5.157781;1106;168;144;32;64
S2HOG(RGB);5.157764;628;400;192;32;64
S2HOG(RGB);5.157672;7050;248;192;32;64
S2HOG(RGB);5.157665;150;1032;168;32;64
