Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.419060;3466;0;111;48;96
HOG(RGB)+LBP(RGB);6.419012;1552;792;200;32;64
HOG(RGB)+LBP(RGB);6.418962;3154;240;152;80;160
HOG(RGB)+LBP(RGB);6.418937;2952;488;199;32;64
HOG(RGB)+LBP(RGB);6.418837;1354;516;266;48;96
HOG(RGB)+LBP(RGB);6.418825;5050;1032;199;32;64
HOG(RGB)+LBP(RGB);6.418575;2020;1144;152;32;64
HOG(RGB)+LBP(RGB);6.418557;932;24;240;32;64
HOG(RGB)+LBP(RGB);6.418534;58;584;199;32;64
HOG(RGB)+LBP(RGB);6.418518;5956;1064;304;32;64
HOG(RGB)+LBP(RGB);6.418205;3824;48;200;32;64
HOG(RGB)+LBP(RGB);6.418164;86;1096;184;32;64
HOG(RGB)+LBP(RGB);6.418048;3756;1056;172;48;96
HOG(RGB)+LBP(RGB);6.417940;6902;0;224;32;64
HOG(RGB)+LBP(RGB);6.417761;6438;8;176;32;64
HOG(RGB)+LBP(RGB);6.417576;698;48;184;48;96
HOG(RGB)+LBP(RGB);6.417520;6902;1040;152;80;160
HOG(RGB)+LBP(RGB);6.417514;5460;168;184;32;64
HOG(RGB)+LBP(RGB);6.417482;6654;960;272;32;64
HOG(RGB)+LBP(RGB);6.417449;1700;728;303;32;64
HOG(RGB)+LBP(RGB);6.417374;5334;1104;160;48;96
HOG(RGB)+LBP(RGB);6.417202;268;568;152;32;64
HOG(RGB)+LBP(RGB);6.417165;6288;360;208;48;96
HOG(RGB)+LBP(RGB);6.416967;1374;756;134;48;96
HOG(RGB)+LBP(RGB);6.416926;1784;200;172;80;160
HOG(RGB)+LBP(RGB);6.416763;5376;552;220;48;96
HOG(RGB)+LBP(RGB);6.416430;4140;208;192;32;64
HOG(RGB)+LBP(RGB);6.416347;7378;424;144;32;64
HOG(RGB)+LBP(RGB);6.416341;6746;984;172;48;96
HOG(RGB)+LBP(RGB);6.416287;2442;984;176;32;64
HOG(RGB)+LBP(RGB);6.416058;7318;656;208;64;128
HOG(RGB)+LBP(RGB);6.415996;3664;1168;192;32;64
HOG(RGB)+LBP(RGB);6.415677;3998;276;160;48;96
HOG(RGB)+LBP(RGB);6.415562;312;492;196;48;96
HOG(RGB)+LBP(RGB);6.415487;2378;24;200;32;64
HOG(RGB)+LBP(RGB);6.415413;1278;32;288;32;64
HOG(RGB)+LBP(RGB);6.415393;5420;520;168;32;64
HOG(RGB)+LBP(RGB);6.415130;4800;992;176;32;64
HOG(RGB)+LBP(RGB);6.415051;3046;240;244;48;96
HOG(RGB)+LBP(RGB);6.414674;7024;1160;128;32;64
HOG(RGB)+LBP(RGB);6.414608;4420;992;192;32;64
HOG(RGB)+LBP(RGB);6.414595;5594;1072;192;32;64
HOG(RGB)+LBP(RGB);6.414369;3774;136;199;32;64
HOG(RGB)+LBP(RGB);6.414293;5218;632;167;32;64
HOG(RGB)+LBP(RGB);6.413971;7088;912;160;48;96
HOG(RGB)+LBP(RGB);6.413929;2386;1008;288;32;64
HOG(RGB)+LBP(RGB);6.413923;1318;944;208;32;64
HOG(RGB)+LBP(RGB);6.413896;5784;1064;280;32;64
HOG(RGB)+LBP(RGB);6.413218;6308;540;170;48;96
HOG(RGB)+LBP(RGB);6.413203;6166;1176;136;48;96
HOG(RGB)+LBP(RGB);6.412940;3070;296;184;32;64
HOG(RGB)+LBP(RGB);6.412914;7418;56;232;32;64
HOG(RGB)+LBP(RGB);6.412867;4594;684;170;48;96
HOG(RGB)+LBP(RGB);6.412740;7284;0;216;32;64
HOG(RGB)+LBP(RGB);6.412726;2348;588;183;48;96
HOG(RGB)+LBP(RGB);6.412668;2918;88;143;32;64
HOG(RGB)+LBP(RGB);6.412522;4666;392;248;32;64
HOG(RGB)+LBP(RGB);6.412478;2338;324;184;48;96
HOG(RGB)+LBP(RGB);6.412464;776;1152;216;32;64
HOG(RGB)+LBP(RGB);6.412457;6530;200;152;80;160
HOG(RGB)+LBP(RGB);6.412011;768;48;168;32;64
HOG(RGB)+LBP(RGB);6.411993;7414;792;112;96;192
HOG(RGB)+LBP(RGB);6.411954;4968;88;200;32;64
HOG(RGB)+LBP(RGB);6.411902;6626;1128;136;32;64
HOG(RGB)+LBP(RGB);6.411864;1852;1184;200;32;64
HOG(RGB)+LBP(RGB);6.411588;2976;1024;296;32;64
HOG(RGB)+LBP(RGB);6.411427;2378;40;200;32;64
HOG(RGB)+LBP(RGB);6.411326;2682;1064;184;32;64
HOG(RGB)+LBP(RGB);6.410746;3206;1072;112;32;64
HOG(RGB)+LBP(RGB);6.410733;5174;16;288;32;64
HOG(RGB)+LBP(RGB);6.410715;2414;344;216;32;64
HOG(RGB)+LBP(RGB);6.410624;6036;168;192;32;64
HOG(RGB)+LBP(RGB);6.410582;5328;208;176;32;64
HOG(RGB)+LBP(RGB);6.410523;1734;824;231;32;64
HOG(RGB)+LBP(RGB);6.410276;5852;296;192;32;64
HOG(RGB)+LBP(RGB);6.410234;7176;112;152;32;64
HOG(RGB)+LBP(RGB);6.410232;7260;192;288;32;64
HOG(RGB)+LBP(RGB);6.410161;6036;576;152;32;64
HOG(RGB)+LBP(RGB);6.410129;5860;732;160;48;96
HOG(RGB)+LBP(RGB);6.410021;2020;832;152;32;64
HOG(RGB)+LBP(RGB);6.409998;3006;936;152;32;64
HOG(RGB)+LBP(RGB);6.409851;1024;1168;144;32;64
HOG(RGB)+LBP(RGB);6.409798;3300;272;256;32;64
HOG(RGB)+LBP(RGB);6.409623;2508;1048;216;32;64
HOG(RGB)+LBP(RGB);6.409554;4488;256;192;32;64
HOG(RGB)+LBP(RGB);6.409464;1978;144;296;32;64
HOG(RGB)+LBP(RGB);6.409461;1036;696;215;32;64
HOG(RGB)+LBP(RGB);6.409433;2332;272;224;32;64
HOG(RGB)+LBP(RGB);6.409305;1890;248;200;32;64
HOG(RGB)+LBP(RGB);6.409020;4356;344;272;32;64
HOG(RGB)+LBP(RGB);6.409011;814;816;160;48;96
HOG(RGB)+LBP(RGB);6.408739;3786;672;170;48;96
HOG(RGB)+LBP(RGB);6.408726;3478;944;224;64;128
HOG(RGB)+LBP(RGB);6.408627;1600;536;167;32;64
HOG(RGB)+LBP(RGB);6.408511;578;368;272;32;64
HOG(RGB)+LBP(RGB);6.408374;7082;784;232;32;64
HOG(RGB)+LBP(RGB);6.408285;4528;1016;224;32;64
HOG(RGB)+LBP(RGB);6.408218;4664;1040;168;32;64
HOG(RGB)+LBP(RGB);6.407968;734;636;172;48;96
HOG(RGB)+LBP(RGB);6.407832;6804;444;266;48;96
HOG(RGB)+LBP(RGB);6.407814;3734;732;244;48;96
HOG(RGB)+LBP(RGB);6.407790;3008;680;192;32;64
HOG(RGB)+LBP(RGB);6.407528;4966;288;192;32;64
HOG(RGB)+LBP(RGB);6.407343;1196;600;196;48;96
HOG(RGB)+LBP(RGB);6.407227;4772;744;184;48;96
HOG(RGB)+LBP(RGB);6.407187;1972;1176;123;48;96
HOG(RGB)+LBP(RGB);6.407117;3826;264;243;48;96
HOG(RGB)+LBP(RGB);6.406935;6648;480;192;32;64
HOG(RGB)+LBP(RGB);6.406872;2280;88;296;32;64
HOG(RGB)+LBP(RGB);6.406756;3620;448;208;32;64
HOG(RGB)+LBP(RGB);6.406465;5008;360;172;48;96
HOG(RGB)+LBP(RGB);6.406420;7002;32;208;32;64
HOG(RGB)+LBP(RGB);6.406356;1700;976;199;32;64
HOG(RGB)+LBP(RGB);6.406160;5778;780;172;80;160
HOG(RGB)+LBP(RGB);6.406155;5916;1016;216;32;64
HOG(RGB)+LBP(RGB);6.405932;1510;928;152;32;64
HOG(RGB)+LBP(RGB);6.405794;3930;696;168;32;64
HOG(RGB)+LBP(RGB);6.405785;2182;360;160;32;64
HOG(RGB)+LBP(RGB);6.405756;1250;1080;192;32;64
HOG(RGB)+LBP(RGB);6.405380;3966;96;208;64;128
HOG(RGB)+LBP(RGB);6.405337;7466;376;184;32;64
HOG(RGB)+LBP(RGB);6.405330;3704;340;172;80;160
HOG(RGB)+LBP(RGB);6.405244;7222;432;224;32;64
HOG(RGB)+LBP(RGB);6.405102;958;680;248;32;64
HOG(RGB)+LBP(RGB);6.404997;7204;936;200;32;64
HOG(RGB)+LBP(RGB);6.404933;486;432;216;32;64
HOG(RGB)+LBP(RGB);6.404188;3310;800;216;32;64
HOG(RGB)+LBP(RGB);6.404133;3984;712;160;32;64
HOG(RGB)+LBP(RGB);6.403949;3662;1104;240;32;64
HOG(RGB)+LBP(RGB);6.403642;6616;1168;176;64;128
HOG(RGB)+LBP(RGB);6.403606;7114;752;160;32;64
HOG(RGB)+LBP(RGB);6.403363;3104;736;128;32;64
HOG(RGB)+LBP(RGB);6.403280;1090;320;144;32;64
HOG(RGB)+LBP(RGB);6.403226;6728;1104;232;32;64
HOG(RGB)+LBP(RGB);6.402973;4104;784;232;32;64
HOG(RGB)+LBP(RGB);6.402967;1736;152;152;32;64
HOG(RGB)+LBP(RGB);6.402659;2910;1008;128;64;128
HOG(RGB)+LBP(RGB);6.402617;2652;256;152;32;64
HOG(RGB)+LBP(RGB);6.402533;6998;856;184;32;64
HOG(RGB)+LBP(RGB);6.402497;3618;464;248;32;64
HOG(RGB)+LBP(RGB);6.402490;5842;144;208;48;96
HOG(RGB)+LBP(RGB);6.402433;5932;960;168;32;64
HOG(RGB)+LBP(RGB);6.402320;4486;1120;192;32;64
HOG(RGB)+LBP(RGB);6.402276;4052;96;168;32;64
HOG(RGB)+LBP(RGB);6.402152;1954;152;288;32;64
HOG(RGB)+LBP(RGB);6.402077;3608;632;192;32;64
HOG(RGB)+LBP(RGB);6.401918;3934;568;152;32;64
HOG(RGB)+LBP(RGB);6.401884;4782;996;160;48;96
HOG(RGB)+LBP(RGB);6.401865;5868;864;176;32;64
HOG(RGB)+LBP(RGB);6.401826;6092;24;168;32;64
HOG(RGB)+LBP(RGB);6.401584;5400;400;288;32;64
HOG(RGB)+LBP(RGB);6.401572;6362;576;176;32;64
HOG(RGB)+LBP(RGB);6.401371;5134;36;112;48;96
HOG(RGB)+LBP(RGB);6.401334;1172;1096;128;32;64
HOG(RGB)+LBP(RGB);6.401022;4808;216;152;32;64
HOG(RGB)+LBP(RGB);6.400939;502;184;296;32;64
HOG(RGB)+LBP(RGB);6.400615;3364;0;176;32;64
HOG(RGB)+LBP(RGB);6.400486;952;1064;184;32;64
HOG(RGB)+LBP(RGB);6.400427;3620;832;144;32;64
HOG(RGB)+LBP(RGB);6.400383;2044;312;160;48;96
HOG(RGB)+LBP(RGB);6.400237;1326;1184;128;32;64
HOG(RGB)+LBP(RGB);6.400170;4308;684;170;48;96
HOG(RGB)+LBP(RGB);6.400052;866;8;296;32;64
HOG(RGB)+LBP(RGB);6.399746;4540;264;152;32;64
HOG(RGB)+LBP(RGB);6.399656;6036;1068;208;48;96
HOG(RGB)+LBP(RGB);6.399584;1922;920;200;32;64
HOG(RGB)+LBP(RGB);6.399569;2050;928;208;64;128
HOG(RGB)+LBP(RGB);6.399521;5242;984;192;32;64
HOG(RGB)+LBP(RGB);6.399451;3478;900;256;48;96
HOG(RGB)+LBP(RGB);6.399382;4150;40;184;32;64
HOG(RGB)+LBP(RGB);6.399314;5270;1120;200;32;64
HOG(RGB)+LBP(RGB);6.399278;3582;876;232;48;96
HOG(RGB)+LBP(RGB);6.399264;4462;976;176;32;64
HOG(RGB)+LBP(RGB);6.398784;1096;400;176;64;128
HOG(RGB)+LBP(RGB);6.398723;7036;536;199;32;64
HOG(RGB)+LBP(RGB);6.398622;2570;864;240;32;64
HOG(RGB)+LBP(RGB);6.398556;5166;1176;264;32;64
HOG(RGB)+LBP(RGB);6.398516;4278;120;176;32;64
HOG(RGB)+LBP(RGB);6.398448;7398;488;256;32;64
HOG(RGB)+LBP(RGB);6.398434;976;360;220;48;96
HOG(RGB)+LBP(RGB);6.398352;4904;1032;216;32;64
HOG(RGB)+LBP(RGB);6.398263;3344;16;144;32;64
HOG(RGB)+LBP(RGB);6.398252;3696;576;268;48;96
HOG(RGB)+LBP(RGB);6.398154;4060;896;248;32;64
HOG(RGB)+LBP(RGB);6.398141;6112;120;304;32;64
HOG(RGB)+LBP(RGB);6.398065;5766;328;248;32;64
HOG(RGB)+LBP(RGB);6.397957;5810;880;272;32;64
HOG(RGB)+LBP(RGB);6.397817;2058;1032;199;32;64
HOG(RGB)+LBP(RGB);6.397689;4894;168;168;32;64
HOG(RGB)+LBP(RGB);6.397650;4960;1096;183;32;64
HOG(RGB)+LBP(RGB);6.397514;2248;1128;232;48;96
HOG(RGB)+LBP(RGB);6.397454;902;272;184;32;64
HOG(RGB)+LBP(RGB);6.397419;6426;1128;160;48;96
HOG(RGB)+LBP(RGB);6.397238;1324;1068;136;48;96
HOG(RGB)+LBP(RGB);6.397215;1606;768;160;96;192
HOG(RGB)+LBP(RGB);6.397120;1624;768;184;32;64
HOG(RGB)+LBP(RGB);6.396850;6824;1056;192;32;64
HOG(RGB)+LBP(RGB);6.396634;2898;488;199;32;64
HOG(RGB)+LBP(RGB);6.396600;3478;12;268;48;96
HOG(RGB)+LBP(RGB);6.396534;2044;384;176;64;128
HOG(RGB)+LBP(RGB);6.396462;368;1040;231;32;64
HOG(RGB)+LBP(RGB);6.396177;1064;1192;192;32;64
HOG(RGB)+LBP(RGB);6.396152;1802;84;208;48;96
HOG(RGB)+LBP(RGB);6.396129;7030;136;264;32;64
HOG(RGB)+LBP(RGB);6.396103;3280;0;160;48;96
HOG(RGB)+LBP(RGB);6.396080;7476;1072;184;32;64
HOG(RGB)+LBP(RGB);6.396028;2896;392;184;32;64
HOG(RGB)+LBP(RGB);6.395959;1016;928;160;64;128
HOG(RGB)+LBP(RGB);6.395894;270;792;184;32;64
HOG(RGB)+LBP(RGB);6.395860;3532;12;232;48;96
HOG(RGB)+LBP(RGB);6.395859;3172;56;208;32;64
HOG(RGB)+LBP(RGB);6.395785;2858;64;264;32;64
HOG(RGB)+LBP(RGB);6.395780;6832;424;184;32;64
HOG(RGB)+LBP(RGB);6.395764;516;8;160;32;64
HOG(RGB)+LBP(RGB);6.395658;7222;848;176;32;64
HOG(RGB)+LBP(RGB);6.395504;1776;176;184;32;64
HOG(RGB)+LBP(RGB);6.395497;6642;856;216;32;64
HOG(RGB)+LBP(RGB);6.395490;3874;848;152;32;64
HOG(RGB)+LBP(RGB);6.395489;5288;968;160;32;64
HOG(RGB)+LBP(RGB);6.395117;2288;336;176;32;64
HOG(RGB)+LBP(RGB);6.395106;4310;216;184;32;64
HOG(RGB)+LBP(RGB);6.394973;3320;300;208;48;96
HOG(RGB)+LBP(RGB);6.394959;5320;928;144;64;128
HOG(RGB)+LBP(RGB);6.394901;4384;180;194;48;96
HOG(RGB)+LBP(RGB);6.394899;2086;752;160;64;128
HOG(RGB)+LBP(RGB);6.394899;4906;120;264;32;64
HOG(RGB)+LBP(RGB);6.394859;4022;1104;264;32;64
HOG(RGB)+LBP(RGB);6.394748;784;568;295;32;64
HOG(RGB)+LBP(RGB);6.394715;6892;684;170;48;96
HOG(RGB)+LBP(RGB);6.394712;1370;780;184;48;96
HOG(RGB)+LBP(RGB);6.394588;4934;1160;296;32;64
HOG(RGB)+LBP(RGB);6.394433;3126;976;232;32;64
HOG(RGB)+LBP(RGB);6.394387;1278;680;192;32;64
HOG(RGB)+LBP(RGB);6.394335;4888;104;176;32;64
HOG(RGB)+LBP(RGB);6.394334;4346;1056;215;32;64
HOG(RGB)+LBP(RGB);6.394248;3974;684;170;48;96
HOG(RGB)+LBP(RGB);6.394169;522;1104;144;64;128
HOG(RGB)+LBP(RGB);6.394082;3954;624;191;32;64
HOG(RGB)+LBP(RGB);6.393764;3946;240;168;32;64
HOG(RGB)+LBP(RGB);6.393695;4644;0;208;64;128
HOG(RGB)+LBP(RGB);6.393602;2096;1140;160;48;96
HOG(RGB)+LBP(RGB);6.393593;5594;576;208;32;64
HOG(RGB)+LBP(RGB);6.393587;7258;696;168;32;64
HOG(RGB)+LBP(RGB);6.393566;5746;592;175;32;64
HOG(RGB)+LBP(RGB);6.393505;6278;1104;124;48;96
HOG(RGB)+LBP(RGB);6.393484;3008;240;268;48;96
HOG(RGB)+LBP(RGB);6.393062;5638;1200;200;32;64
HOG(RGB)+LBP(RGB);6.393025;518;1020;148;48;96
HOG(RGB)+LBP(RGB);6.392742;1710;704;168;32;64
HOG(RGB)+LBP(RGB);6.392655;1566;1136;304;32;64
HOG(RGB)+LBP(RGB);6.392405;3928;0;200;32;64
HOG(RGB)+LBP(RGB);6.392241;4546;588;158;48;96
HOG(RGB)+LBP(RGB);6.392182;300;1120;176;32;64
HOG(RGB)+LBP(RGB);6.391888;6638;960;192;32;64
HOG(RGB)+LBP(RGB);6.391828;2974;0;160;48;96
HOG(RGB)+LBP(RGB);6.391779;6216;432;268;48;96
HOG(RGB)+LBP(RGB);6.391479;910;728;200;32;64
HOG(RGB)+LBP(RGB);6.391339;4614;0;160;48;96
HOG(RGB)+LBP(RGB);6.391145;6864;780;160;48;96
HOG(RGB)+LBP(RGB);6.391037;4692;976;135;32;64
HOG(RGB)+LBP(RGB);6.391022;4758;768;148;48;96
HOG(RGB)+LBP(RGB);6.390898;4046;376;168;32;64
HOG(RGB)+LBP(RGB);6.390852;4874;432;184;32;64
HOG(RGB)+LBP(RGB);6.390748;7140;88;224;32;64
HOG(RGB)+LBP(RGB);6.390741;2586;520;160;32;64
HOG(RGB)+LBP(RGB);6.390702;6318;536;184;32;64
HOG(RGB)+LBP(RGB);6.390602;3026;256;248;32;64
HOG(RGB)+LBP(RGB);6.390595;680;408;208;32;64
HOG(RGB)+LBP(RGB);6.390508;4748;856;128;32;64
HOG(RGB)+LBP(RGB);6.390503;2064;368;248;32;64
HOG(RGB)+LBP(RGB);6.390395;4460;32;184;32;64
HOG(RGB)+LBP(RGB);6.390389;7354;368;208;32;64
HOG(RGB)+LBP(RGB);6.390335;6092;1080;288;32;64
HOG(RGB)+LBP(RGB);6.390264;1540;488;199;32;64
HOG(RGB)+LBP(RGB);6.390198;2198;240;224;64;128
HOG(RGB)+LBP(RGB);6.390192;818;480;184;32;64
HOG(RGB)+LBP(RGB);6.390018;2006;0;192;32;64
HOG(RGB)+LBP(RGB);6.389980;5672;200;280;32;64
HOG(RGB)+LBP(RGB);6.389875;4092;192;224;32;64
HOG(RGB)+LBP(RGB);6.389613;2992;408;176;32;64
HOG(RGB)+LBP(RGB);6.389610;1836;880;176;32;64
HOG(RGB)+LBP(RGB);6.389387;7192;1128;148;48;96
HOG(RGB)+LBP(RGB);6.389165;5434;680;160;32;64
HOG(RGB)+LBP(RGB);6.389159;5052;880;112;80;160
HOG(RGB)+LBP(RGB);6.389057;6170;864;192;32;64
HOG(RGB)+LBP(RGB);6.389050;3172;876;232;48;96
HOG(RGB)+LBP(RGB);6.389047;4920;192;160;32;64
HOG(RGB)+LBP(RGB);6.388816;6622;924;196;48;96
HOG(RGB)+LBP(RGB);6.388812;5958;684;170;48;96
HOG(RGB)+LBP(RGB);6.388482;6692;424;264;32;64
HOG(RGB)+LBP(RGB);6.388470;2406;300;218;48;96
HOG(RGB)+LBP(RGB);6.388426;4856;1120;216;32;64
HOG(RGB)+LBP(RGB);6.388186;4314;8;248;32;64
HOG(RGB)+LBP(RGB);6.388037;4496;240;172;80;160
HOG(RGB)+LBP(RGB);6.387911;3382;1024;208;64;128
HOG(RGB)+LBP(RGB);6.387685;2176;736;176;64;128
HOG(RGB)+LBP(RGB);6.387468;3694;72;170;48;96
HOG(RGB)+LBP(RGB);6.387350;5866;40;216;32;64
HOG(RGB)+LBP(RGB);6.387080;2904;1152;175;32;64
HOG(RGB)+LBP(RGB);6.386893;4384;216;194;48;96
HOG(RGB)+LBP(RGB);6.386768;6758;1056;176;32;64
HOG(RGB)+LBP(RGB);6.386706;5258;808;192;32;64
HOG(RGB)+LBP(RGB);6.386693;2658;48;152;32;64
HOG(RGB)+LBP(RGB);6.386556;7296;1056;112;48;96
HOG(RGB)+LBP(RGB);6.386526;5686;576;170;48;96
HOG(RGB)+LBP(RGB);6.386487;2862;112;232;32;64
HOG(RGB)+LBP(RGB);6.386308;4170;1144;183;32;64
HOG(RGB)+LBP(RGB);6.386306;2648;176;216;32;64
HOG(RGB)+LBP(RGB);6.386283;5058;200;168;32;64
HOG(RGB)+LBP(RGB);6.386159;7150;372;266;48;96
HOG(RGB)+LBP(RGB);6.386100;2934;536;136;32;64
HOG(RGB)+LBP(RGB);6.386051;230;1080;176;32;64
HOG(RGB)+LBP(RGB);6.386040;2068;448;240;32;64
HOG(RGB)+LBP(RGB);6.385966;6422;872;199;32;64
HOG(RGB)+LBP(RGB);6.385964;574;696;216;32;64
HOG(RGB)+LBP(RGB);6.385920;1274;344;192;32;64
HOG(RGB)+LBP(RGB);6.385576;2396;152;280;32;64
HOG(RGB)+LBP(RGB);6.385297;3354;376;264;32;64
HOG(RGB)+LBP(RGB);6.385008;934;336;160;96;192
HOG(RGB)+LBP(RGB);6.384883;7106;304;168;32;64
HOG(RGB)+LBP(RGB);6.384748;5288;872;176;32;64
HOG(RGB)+LBP(RGB);6.384611;4542;1064;208;32;64
HOG(RGB)+LBP(RGB);6.384541;4884;216;152;32;64
HOG(RGB)+LBP(RGB);6.384538;2674;984;144;32;64
HOG(RGB)+LBP(RGB);6.384501;6148;64;143;32;64
HOG(RGB)+LBP(RGB);6.384287;5606;204;184;48;96
HOG(RGB)+LBP(RGB);6.384212;1942;220;192;80;160
HOG(RGB)+LBP(RGB);6.384175;2406;352;215;32;64
HOG(RGB)+LBP(RGB);6.384137;2564;156;232;48;96
HOG(RGB)+LBP(RGB);6.384120;2770;96;184;32;64
HOG(RGB)+LBP(RGB);6.384061;6258;432;255;32;64
HOG(RGB)+LBP(RGB);6.383817;2822;924;220;48;96
HOG(RGB)+LBP(RGB);6.383770;770;80;239;32;64
HOG(RGB)+LBP(RGB);6.383718;5692;696;136;96;192
HOG(RGB)+LBP(RGB);6.383681;286;608;176;64;128
HOG(RGB)+LBP(RGB);6.383623;5854;312;192;32;64
HOG(RGB)+LBP(RGB);6.383369;234;352;176;32;64
HOG(RGB)+LBP(RGB);6.383349;3406;304;216;32;64
HOG(RGB)+LBP(RGB);6.383263;5288;36;172;48;96
HOG(RGB)+LBP(RGB);6.383247;7240;320;256;32;64
HOG(RGB)+LBP(RGB);6.383245;6732;48;256;32;64
HOG(RGB)+LBP(RGB);6.382936;2078;488;184;32;64
HOG(RGB)+LBP(RGB);6.382921;5796;1104;151;32;64
HOG(RGB)+LBP(RGB);6.382829;124;88;239;32;64
HOG(RGB)+LBP(RGB);6.382827;5848;1184;168;32;64
HOG(RGB)+LBP(RGB);6.382557;1184;976;160;32;64
HOG(RGB)+LBP(RGB);6.382529;3758;1040;112;80;160
HOG(RGB)+LBP(RGB);6.382506;1374;584;191;32;64
HOG(RGB)+LBP(RGB);6.382290;798;968;192;32;64
HOG(RGB)+LBP(RGB);6.382238;4272;760;152;80;160
HOG(RGB)+LBP(RGB);6.382189;4854;384;239;64;128
HOG(RGB)+LBP(RGB);6.382169;6814;744;160;48;96
HOG(RGB)+LBP(RGB);6.381824;7450;1104;120;32;64
HOG(RGB)+LBP(RGB);6.381775;130;968;247;32;64
HOG(RGB)+LBP(RGB);6.381698;7268;1152;152;32;64
HOG(RGB)+LBP(RGB);6.381675;890;1120;184;32;64
HOG(RGB)+LBP(RGB);6.381671;7006;568;152;32;64
HOG(RGB)+LBP(RGB);6.381537;5084;1088;264;32;64
HOG(RGB)+LBP(RGB);6.381457;4158;232;280;32;64
HOG(RGB)+LBP(RGB);6.381354;1778;156;172;48;96
HOG(RGB)+LBP(RGB);6.381343;6410;120;268;48;96
HOG(RGB)+LBP(RGB);6.381304;4434;232;240;32;64
HOG(RGB)+LBP(RGB);6.381166;5810;1192;256;32;64
HOG(RGB)+LBP(RGB);6.381124;2934;1016;232;32;64
HOG(RGB)+LBP(RGB);6.380917;1042;48;176;32;64
HOG(RGB)+LBP(RGB);6.380737;4452;976;128;32;64
HOG(RGB)+LBP(RGB);6.380701;382;920;176;32;64
HOG(RGB)+LBP(RGB);6.380690;5350;400;152;80;160
HOG(RGB)+LBP(RGB);6.380665;1120;352;128;64;128
HOG(RGB)+LBP(RGB);6.380592;7152;952;304;32;64
HOG(RGB)+LBP(RGB);6.380546;4210;960;224;32;64
HOG(RGB)+LBP(RGB);6.380479;6108;976;128;32;64
HOG(RGB)+LBP(RGB);6.380439;5192;26;164;104;208
HOG(RGB)+LBP(RGB);6.380409;5764;1140;124;48;96
HOG(RGB)+LBP(RGB);6.380372;6988;88;304;32;64
HOG(RGB)+LBP(RGB);6.380301;6328;816;192;32;64
HOG(RGB)+LBP(RGB);6.379700;4594;312;206;48;96
HOG(RGB)+LBP(RGB);6.379653;4012;696;215;32;64
HOG(RGB)+LBP(RGB);6.379589;5514;288;208;32;64
HOG(RGB)+LBP(RGB);6.379523;5054;376;232;32;64
HOG(RGB)+LBP(RGB);6.379362;1324;1116;232;48;96
HOG(RGB)+LBP(RGB);6.379243;5470;24;224;32;64
HOG(RGB)+LBP(RGB);6.379082;4034;984;288;32;64
HOG(RGB)+LBP(RGB);6.379005;556;1168;112;64;128
HOG(RGB)+LBP(RGB);6.378987;6;928;216;32;64
HOG(RGB)+LBP(RGB);6.378505;6842;1128;160;96;192
HOG(RGB)+LBP(RGB);6.378452;4452;344;160;32;64
HOG(RGB)+LBP(RGB);6.378403;4586;1048;176;32;64
HOG(RGB)+LBP(RGB);6.378388;4462;880;224;64;128
HOG(RGB)+LBP(RGB);6.378346;4668;1120;128;32;64
HOG(RGB)+LBP(RGB);6.378284;5422;624;111;64;128
HOG(RGB)+LBP(RGB);6.378239;6500;1024;216;32;64
HOG(RGB)+LBP(RGB);6.378217;2440;1128;256;32;64
HOG(RGB)+LBP(RGB);6.378180;3310;972;196;48;96
HOG(RGB)+LBP(RGB);6.378179;5276;1024;128;32;64
HOG(RGB)+LBP(RGB);6.378099;1262;136;144;32;64
HOG(RGB)+LBP(RGB);6.378014;4596;136;168;32;64
HOG(RGB)+LBP(RGB);6.377971;714;1128;184;32;64
HOG(RGB)+LBP(RGB);6.377867;5392;248;175;32;64
HOG(RGB)+LBP(RGB);6.377625;3862;1048;240;32;64
HOG(RGB)+LBP(RGB);6.377594;5480;992;223;64;128
HOG(RGB)+LBP(RGB);6.377561;5732;136;144;32;64
HOG(RGB)+LBP(RGB);6.377481;1938;984;136;48;96
HOG(RGB)+LBP(RGB);6.377457;2114;1040;152;32;64
HOG(RGB)+LBP(RGB);6.377244;2858;300;160;48;96
HOG(RGB)+LBP(RGB);6.377132;5970;300;196;48;96
HOG(RGB)+LBP(RGB);6.377108;2000;840;266;48;96
HOG(RGB)+LBP(RGB);6.377073;5878;12;232;48;96
HOG(RGB)+LBP(RGB);6.377063;2734;408;160;48;96
HOG(RGB)+LBP(RGB);6.377025;6162;704;208;64;128
HOG(RGB)+LBP(RGB);6.376655;2342;296;263;32;64
HOG(RGB)+LBP(RGB);6.376372;3126;256;208;32;64
HOG(RGB)+LBP(RGB);6.376307;620;840;136;48;96
HOG(RGB)+LBP(RGB);6.376295;5394;336;172;48;96
HOG(RGB)+LBP(RGB);6.376235;3408;992;216;32;64
HOG(RGB)+LBP(RGB);6.376121;790;80;160;64;128
HOG(RGB)+LBP(RGB);6.376005;6344;464;144;32;64
HOG(RGB)+LBP(RGB);6.375985;1066;296;184;32;64
HOG(RGB)+LBP(RGB);6.375959;6394;16;240;32;64
HOG(RGB)+LBP(RGB);6.375922;4920;352;176;32;64
HOG(RGB)+LBP(RGB);6.375886;6590;56;264;32;64
HOG(RGB)+LBP(RGB);6.375834;3924;72;207;48;96
