Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.076586;2150;1188;268;48;96
HDD+HOG(RGB);6.076091;2360;552;175;32;64
HDD+HOG(RGB);6.075969;5068;64;256;32;64
HDD+HOG(RGB);6.075809;1576;360;216;32;64
HDD+HOG(RGB);6.075561;190;456;216;32;64
HDD+HOG(RGB);6.075531;252;288;224;32;64
HDD+HOG(RGB);6.075510;3938;728;160;32;64
HDD+HOG(RGB);6.075228;2076;264;191;32;64
HDD+HOG(RGB);6.074610;3068;544;288;32;64
HDD+HOG(RGB);6.074559;1300;568;175;32;64
HDD+HOG(RGB);6.074520;5510;152;144;32;64
HDD+HOG(RGB);6.074450;6722;976;231;32;64
HDD+HOG(RGB);6.074442;3270;1160;256;32;64
HDD+HOG(RGB);6.074216;6178;448;264;32;64
HDD+HOG(RGB);6.074120;570;912;112;64;128
HDD+HOG(RGB);6.073926;5274;1016;248;32;64
HDD+HOG(RGB);6.073877;1606;432;248;32;64
HDD+HOG(RGB);6.073816;2020;808;200;32;64
HDD+HOG(RGB);6.073412;5642;880;296;32;64
HDD+HOG(RGB);6.073231;4752;804;244;48;96
HDD+HOG(RGB);6.073117;5020;912;208;48;96
HDD+HOG(RGB);6.072710;2072;0;208;32;64
HDD+HOG(RGB);6.072390;6250;96;168;32;64
HDD+HOG(RGB);6.072377;1494;904;160;32;64
HDD+HOG(RGB);6.072221;6376;696;248;32;64
HDD+HOG(RGB);6.072160;1882;576;288;32;64
HDD+HOG(RGB);6.071980;550;1136;184;32;64
HDD+HOG(RGB);6.071772;956;824;280;32;64
HDD+HOG(RGB);6.071698;790;232;216;32;64
HDD+HOG(RGB);6.071480;898;688;184;32;64
HDD+HOG(RGB);6.071466;1654;888;231;32;64
HDD+HOG(RGB);6.071458;4386;824;184;32;64
HDD+HOG(RGB);6.071131;4970;276;148;48;96
HDD+HOG(RGB);6.070808;444;88;120;32;64
HDD+HOG(RGB);6.070771;6264;720;152;32;64
HDD+HOG(RGB);6.070498;2244;360;272;32;64
HDD+HOG(RGB);6.070407;3308;896;224;32;64
HDD+HOG(RGB);6.070054;5924;252;266;48;96
HDD+HOG(RGB);6.069760;6746;344;176;32;64
HDD+HOG(RGB);6.069570;962;1080;160;32;64
HDD+HOG(RGB);6.069419;186;1032;208;48;96
HDD+HOG(RGB);6.069368;3922;720;170;80;160
HDD+HOG(RGB);6.069295;5620;568;168;32;64
HDD+HOG(RGB);6.069258;562;320;224;64;128
HDD+HOG(RGB);6.069244;1260;828;196;48;96
HDD+HOG(RGB);6.069212;690;200;152;32;64
HDD+HOG(RGB);6.069070;1064;960;160;32;64
HDD+HOG(RGB);6.068994;5258;976;240;64;128
HDD+HOG(RGB);6.068892;7242;880;216;32;64
HDD+HOG(RGB);6.068863;1902;568;175;32;64
HDD+HOG(RGB);6.068755;4860;808;240;32;64
HDD+HOG(RGB);6.068540;200;920;176;32;64
HDD+HOG(RGB);6.068523;548;768;172;48;96
HDD+HOG(RGB);6.068327;3310;848;192;32;64
HDD+HOG(RGB);6.068271;6666;1160;303;32;64
HDD+HOG(RGB);6.067711;744;208;279;32;64
HDD+HOG(RGB);6.067509;3968;832;304;32;64
HDD+HOG(RGB);6.067261;6014;392;200;32;64
HDD+HOG(RGB);6.067224;4702;808;256;32;64
HDD+HOG(RGB);6.066864;6158;816;170;48;96
HDD+HOG(RGB);6.066720;1368;180;256;48;96
HDD+HOG(RGB);6.066267;2640;816;171;48;96
HDD+HOG(RGB);6.065937;1702;144;280;32;64
HDD+HOG(RGB);6.065903;4476;880;176;32;64
HDD+HOG(RGB);6.065823;5826;624;280;32;64
HDD+HOG(RGB);6.065794;5480;120;230;48;96
HDD+HOG(RGB);6.065747;7084;200;303;32;64
HDD+HOG(RGB);6.065648;7200;152;288;32;64
HDD+HOG(RGB);6.065320;4158;32;232;32;64
HDD+HOG(RGB);6.065193;6462;216;192;32;64
HDD+HOG(RGB);6.065098;6868;768;176;32;64
HDD+HOG(RGB);6.064958;6686;304;240;32;64
HDD+HOG(RGB);6.064904;1970;536;239;32;64
HDD+HOG(RGB);6.064824;3564;120;304;32;64
HDD+HOG(RGB);6.064691;1530;736;160;32;64
HDD+HOG(RGB);6.064589;2724;136;272;32;64
HDD+HOG(RGB);6.064439;4996;608;151;32;64
HDD+HOG(RGB);6.064263;3376;992;280;32;64
HDD+HOG(RGB);6.064208;4404;744;295;32;64
HDD+HOG(RGB);6.064062;5302;376;304;32;64
HDD+HOG(RGB);6.064010;5650;144;256;48;96
HDD+HOG(RGB);6.063996;7182;808;184;32;64
HDD+HOG(RGB);6.063990;4120;888;224;32;64
HDD+HOG(RGB);6.063778;1340;1016;184;32;64
HDD+HOG(RGB);6.063737;6180;832;248;32;64
HDD+HOG(RGB);6.063679;970;384;200;32;64
HDD+HOG(RGB);6.063499;2896;856;232;32;64
HDD+HOG(RGB);6.063289;7012;800;248;32;64
HDD+HOG(RGB);6.063171;6032;324;232;48;96
HDD+HOG(RGB);6.063126;5112;632;271;32;64
HDD+HOG(RGB);6.062050;5440;1152;304;32;64
HDD+HOG(RGB);6.061963;7418;504;184;32;64
HDD+HOG(RGB);6.061837;7182;760;168;32;64
HDD+HOG(RGB);6.061596;1806;344;256;32;64
HDD+HOG(RGB);6.061397;2824;168;232;48;96
HDD+HOG(RGB);6.061326;7178;1140;220;48;96
HDD+HOG(RGB);6.061303;4464;720;304;32;64
HDD+HOG(RGB);6.061126;2982;240;212;80;160
HDD+HOG(RGB);6.060862;3456;248;120;32;64
HDD+HOG(RGB);6.060512;650;1056;244;48;96
HDD+HOG(RGB);6.060493;6030;784;264;32;64
HDD+HOG(RGB);6.060425;6728;288;192;32;64
HDD+HOG(RGB);6.060379;7088;988;164;104;208
HDD+HOG(RGB);6.060188;4232;1192;112;32;64
HDD+HOG(RGB);6.060104;2674;968;152;32;64
HDD+HOG(RGB);6.060079;3510;1072;296;32;64
HDD+HOG(RGB);6.059972;3310;1192;264;32;64
HDD+HOG(RGB);6.059913;4730;1072;280;32;64
HDD+HOG(RGB);6.059815;2670;708;208;48;96
HDD+HOG(RGB);6.059750;1492;184;272;32;64
HDD+HOG(RGB);6.059645;208;888;136;32;64
HDD+HOG(RGB);6.059516;5586;448;200;32;64
HDD+HOG(RGB);6.059195;6862;200;288;32;64
HDD+HOG(RGB);6.059091;1996;880;208;32;64
HDD+HOG(RGB);6.059038;2054;760;240;32;64
HDD+HOG(RGB);6.058954;5948;864;176;32;64
HDD+HOG(RGB);6.058367;1174;612;254;48;96
HDD+HOG(RGB);6.058276;3874;80;144;32;64
HDD+HOG(RGB);6.058055;5130;968;208;32;64
HDD+HOG(RGB);6.058030;4376;408;152;32;64
HDD+HOG(RGB);6.057901;6480;416;287;32;64
HDD+HOG(RGB);6.057537;6558;432;232;48;96
HDD+HOG(RGB);6.057483;2018;992;176;32;64
HDD+HOG(RGB);6.057317;1546;1176;304;32;64
HDD+HOG(RGB);6.057313;6592;936;220;48;96
HDD+HOG(RGB);6.057239;7296;1176;192;32;64
HDD+HOG(RGB);6.057041;2410;552;135;96;192
HDD+HOG(RGB);6.057035;896;1152;136;48;96
HDD+HOG(RGB);6.056869;1222;816;160;32;64
HDD+HOG(RGB);6.056764;2006;924;232;48;96
HDD+HOG(RGB);6.056669;5486;852;256;48;96
HDD+HOG(RGB);6.056374;4318;976;232;32;64
HDD+HOG(RGB);6.055943;6174;184;200;32;64
HDD+HOG(RGB);6.055912;370;1008;160;96;192
HDD+HOG(RGB);6.055801;2338;800;192;64;128
HDD+HOG(RGB);6.055767;6648;456;216;32;64
HDD+HOG(RGB);6.055665;5914;776;264;32;64
HDD+HOG(RGB);6.055474;5430;832;168;32;64
HDD+HOG(RGB);6.055364;2470;864;216;32;64
HDD+HOG(RGB);6.055232;5240;480;303;32;64
HDD+HOG(RGB);6.055208;5690;228;208;48;96
HDD+HOG(RGB);6.054474;3786;688;175;32;64
HDD+HOG(RGB);6.054456;960;252;244;48;96
HDD+HOG(RGB);6.054325;1034;312;128;32;64
HDD+HOG(RGB);6.054289;4458;800;256;32;64
HDD+HOG(RGB);6.053948;2554;320;199;32;64
HDD+HOG(RGB);6.053933;2874;768;216;32;64
HDD+HOG(RGB);6.053733;6256;712;160;32;64
HDD+HOG(RGB);6.053548;6664;996;267;48;96
HDD+HOG(RGB);6.053195;3018;840;112;96;192
HDD+HOG(RGB);6.053166;3524;464;168;32;64
HDD+HOG(RGB);6.052670;4510;968;192;32;64
HDD+HOG(RGB);6.052568;674;576;240;32;64
HDD+HOG(RGB);6.052554;3304;1032;176;32;64
HDD+HOG(RGB);6.052524;7278;568;175;32;64
HDD+HOG(RGB);6.052267;4694;856;304;32;64
HDD+HOG(RGB);6.052221;6622;432;232;48;96
HDD+HOG(RGB);6.051697;3208;640;176;32;64
HDD+HOG(RGB);6.051685;3236;900;184;48;96
HDD+HOG(RGB);6.051541;910;640;304;32;64
HDD+HOG(RGB);6.051473;140;1128;288;32;64
HDD+HOG(RGB);6.051346;6572;656;280;32;64
HDD+HOG(RGB);6.051208;2080;776;160;32;64
HDD+HOG(RGB);6.051098;6894;128;287;32;64
HDD+HOG(RGB);6.050768;5662;1040;280;32;64
HDD+HOG(RGB);6.050741;6252;912;176;32;64
HDD+HOG(RGB);6.050627;5928;1200;280;32;64
HDD+HOG(RGB);6.050576;2854;840;256;48;96
HDD+HOG(RGB);6.050519;2708;1064;192;32;64
HDD+HOG(RGB);6.050518;1342;424;248;32;64
HDD+HOG(RGB);6.050354;5760;824;271;32;64
HDD+HOG(RGB);6.050298;7146;1160;232;32;64
HDD+HOG(RGB);6.050287;5628;872;216;32;64
HDD+HOG(RGB);6.050105;930;384;192;64;128
HDD+HOG(RGB);6.049763;78;160;192;80;160
HDD+HOG(RGB);6.049713;5976;888;196;48;96
HDD+HOG(RGB);6.049687;6860;1152;136;48;96
HDD+HOG(RGB);6.049428;6978;1120;248;32;64
HDD+HOG(RGB);6.049398;6020;760;304;32;64
HDD+HOG(RGB);6.049232;6256;800;288;32;64
HDD+HOG(RGB);6.048979;982;168;136;48;96
HDD+HOG(RGB);6.048902;5650;1176;224;32;64
HDD+HOG(RGB);6.048461;6866;320;224;32;64
HDD+HOG(RGB);6.048375;206;664;175;32;64
HDD+HOG(RGB);6.048325;7346;376;264;32;64
HDD+HOG(RGB);6.048202;7444;904;224;32;64
HDD+HOG(RGB);6.047987;7246;512;264;32;64
HDD+HOG(RGB);6.047886;1468;640;280;32;64
HDD+HOG(RGB);6.047770;74;464;239;32;64
HDD+HOG(RGB);6.047514;2474;280;176;32;64
HDD+HOG(RGB);6.047510;1068;824;272;32;64
HDD+HOG(RGB);6.047443;1426;312;232;32;64
HDD+HOG(RGB);6.047285;1956;1152;272;32;64
HDD+HOG(RGB);6.045874;878;972;184;48;96
HDD+HOG(RGB);6.045821;5886;608;200;32;64
HDD+HOG(RGB);6.045680;5008;264;160;96;192
HDD+HOG(RGB);6.045622;4146;720;152;32;64
HDD+HOG(RGB);6.045364;5670;560;295;32;64
HDD+HOG(RGB);6.044925;5568;1140;182;48;96
HDD+HOG(RGB);6.044898;6750;528;191;32;64
HDD+HOG(RGB);6.044743;922;88;248;32;64
HDD+HOG(RGB);6.044706;3038;1040;136;32;64
HDD+HOG(RGB);6.044682;4274;936;280;32;64
HDD+HOG(RGB);6.044565;6076;528;303;32;64
HDD+HOG(RGB);6.044125;3070;920;296;32;64
HDD+HOG(RGB);6.043970;5778;920;168;32;64
HDD+HOG(RGB);6.043892;128;16;160;32;64
HDD+HOG(RGB);6.043890;6630;1144;288;32;64
HDD+HOG(RGB);6.043770;2458;104;200;32;64
HDD+HOG(RGB);6.043463;4646;720;303;32;64
HDD+HOG(RGB);6.043376;1666;860;192;80;160
HDD+HOG(RGB);6.043231;5924;1040;247;32;64
HDD+HOG(RGB);6.043169;4152;1088;208;64;128
HDD+HOG(RGB);6.043104;6346;256;288;32;64
HDD+HOG(RGB);6.043103;2450;584;232;32;64
HDD+HOG(RGB);6.042936;2660;184;176;32;64
HDD+HOG(RGB);6.042820;2446;264;304;32;64
HDD+HOG(RGB);6.042454;420;976;208;32;64
HDD+HOG(RGB);6.042411;4194;1184;288;32;64
HDD+HOG(RGB);6.042398;7068;408;184;32;64
HDD+HOG(RGB);6.042249;2674;680;184;32;64
HDD+HOG(RGB);6.042146;6352;832;264;32;64
HDD+HOG(RGB);6.042017;7448;612;158;48;96
HDD+HOG(RGB);6.041991;4322;104;264;32;64
HDD+HOG(RGB);6.041554;3642;152;288;32;64
HDD+HOG(RGB);6.041136;3754;1024;304;32;64
HDD+HOG(RGB);6.040889;4984;252;219;48;96
HDD+HOG(RGB);6.040886;7250;440;176;32;64
HDD+HOG(RGB);6.040788;3358;1008;304;32;64
HDD+HOG(RGB);6.040730;4126;872;192;32;64
HDD+HOG(RGB);6.040637;242;24;216;32;64
HDD+HOG(RGB);6.040589;3744;852;256;48;96
HDD+HOG(RGB);6.040497;16;960;280;32;64
HDD+HOG(RGB);6.040326;3508;264;304;32;64
HDD+HOG(RGB);6.040304;4290;704;168;32;64
HDD+HOG(RGB);6.040034;5488;864;184;48;96
HDD+HOG(RGB);6.040004;2504;912;280;32;64
HDD+HOG(RGB);6.039865;1096;420;208;48;96
HDD+HOG(RGB);6.039863;310;680;168;32;64
HDD+HOG(RGB);6.039856;4406;96;208;64;128
HDD+HOG(RGB);6.039848;7470;256;240;64;128
HDD+HOG(RGB);6.039786;4478;264;296;32;64
HDD+HOG(RGB);6.039777;2090;304;240;32;64
HDD+HOG(RGB);6.039730;7118;900;172;48;96
HDD+HOG(RGB);6.039730;366;952;143;32;64
HDD+HOG(RGB);6.039672;2062;372;208;48;96
HDD+HOG(RGB);6.039564;1876;112;272;32;64
HDD+HOG(RGB);6.039528;6192;696;196;48;96
HDD+HOG(RGB);6.039444;5318;288;232;48;96
HDD+HOG(RGB);6.039412;2186;760;248;32;64
HDD+HOG(RGB);6.039349;2550;296;280;32;64
HDD+HOG(RGB);6.039182;4808;780;172;80;160
HDD+HOG(RGB);6.039159;3124;8;152;32;64
HDD+HOG(RGB);6.039158;522;1164;196;48;96
HDD+HOG(RGB);6.039075;3314;1144;248;32;64
HDD+HOG(RGB);6.039042;5648;1032;160;48;96
HDD+HOG(RGB);6.038935;6196;496;295;32;64
HDD+HOG(RGB);6.038834;5310;616;184;32;64
HDD+HOG(RGB);6.038679;2672;928;168;32;64
HDD+HOG(RGB);6.038529;1102;752;280;32;64
HDD+HOG(RGB);6.038397;7318;816;147;48;96
HDD+HOG(RGB);6.038259;3428;1080;112;80;160
HDD+HOG(RGB);6.038104;7480;920;176;32;64
HDD+HOG(RGB);6.038057;4702;1072;208;32;64
HDD+HOG(RGB);6.037836;3324;496;175;32;64
HDD+HOG(RGB);6.037794;4352;1200;280;32;64
HDD+HOG(RGB);6.037653;4554;168;184;48;96
HDD+HOG(RGB);6.037464;6172;1128;232;32;64
HDD+HOG(RGB);6.037437;3024;304;167;32;64
HDD+HOG(RGB);6.037396;470;1176;240;32;64
HDD+HOG(RGB);6.037213;2160;60;183;48;96
HDD+HOG(RGB);6.037207;3170;1112;288;32;64
HDD+HOG(RGB);6.037122;1314;744;191;32;64
HDD+HOG(RGB);6.036890;6808;448;144;32;64
HDD+HOG(RGB);6.036567;4294;168;288;32;64
HDD+HOG(RGB);6.036337;1192;528;232;32;64
HDD+HOG(RGB);6.036073;6420;48;184;48;96
HDD+HOG(RGB);6.035320;4964;928;152;32;64
HDD+HOG(RGB);6.035255;3122;576;175;32;64
HDD+HOG(RGB);6.035102;7104;732;268;48;96
HDD+HOG(RGB);6.034959;3174;324;232;48;96
HDD+HOG(RGB);6.034837;4444;16;136;32;64
HDD+HOG(RGB);6.034834;4986;744;175;32;64
HDD+HOG(RGB);6.034808;5326;736;248;32;64
HDD+HOG(RGB);6.034808;552;400;248;32;64
HDD+HOG(RGB);6.034788;4252;720;295;32;64
HDD+HOG(RGB);6.034593;5786;1136;152;32;64
HDD+HOG(RGB);6.034254;1196;1068;220;48;96
HDD+HOG(RGB);6.034165;4546;712;303;32;64
HDD+HOG(RGB);6.034120;4376;864;136;48;96
HDD+HOG(RGB);6.034070;2966;144;159;96;192
HDD+HOG(RGB);6.033948;5652;336;184;32;64
HDD+HOG(RGB);6.033886;4502;448;280;32;64
HDD+HOG(RGB);6.033633;2674;512;232;32;64
HDD+HOG(RGB);6.033606;3770;536;239;32;64
HDD+HOG(RGB);6.033396;5678;184;304;32;64
HDD+HOG(RGB);6.033364;6640;456;160;32;64
HDD+HOG(RGB);6.033213;2364;1104;264;32;64
HDD+HOG(RGB);6.033024;4742;204;172;48;96
HDD+HOG(RGB);6.033023;6500;1080;200;32;64
HDD+HOG(RGB);6.033006;1278;208;144;32;64
HDD+HOG(RGB);6.032952;5966;1008;140;112;224
HDD+HOG(RGB);6.032950;126;736;240;32;64
HDD+HOG(RGB);6.032725;634;928;304;32;64
HDD+HOG(RGB);6.032672;5294;1032;168;32;64
HDD+HOG(RGB);6.032616;200;1188;268;48;96
HDD+HOG(RGB);6.032238;646;632;247;32;64
HDD+HOG(RGB);6.032094;7188;624;207;32;64
HDD+HOG(RGB);6.032034;6404;16;184;32;64
HDD+HOG(RGB);6.032010;6272;264;196;48;96
HDD+HOG(RGB);6.031947;534;468;148;48;96
HDD+HOG(RGB);6.031931;4508;24;170;48;96
HDD+HOG(RGB);6.031922;4598;480;296;32;64
HDD+HOG(RGB);6.031879;5674;456;168;32;64
HDD+HOG(RGB);6.031865;3158;1144;160;32;64
HDD+HOG(RGB);6.031765;4568;952;280;32;64
HDD+HOG(RGB);6.031588;5880;840;224;32;64
HDD+HOG(RGB);6.031497;6914;616;224;32;64
HDD+HOG(RGB);6.031491;2230;972;148;48;96
HDD+HOG(RGB);6.031472;2138;784;200;32;64
HDD+HOG(RGB);6.031194;4750;1200;288;32;64
HDD+HOG(RGB);6.031067;84;696;200;32;64
HDD+HOG(RGB);6.030948;6236;784;168;32;64
HDD+HOG(RGB);6.030945;3772;976;288;32;64
HDD+HOG(RGB);6.030612;2022;84;244;48;96
HDD+HOG(RGB);6.030594;1708;432;168;32;64
HDD+HOG(RGB);6.030437;5830;1008;208;48;96
HDD+HOG(RGB);6.030392;458;944;208;32;64
HDD+HOG(RGB);6.030077;6964;688;216;32;64
HDD+HOG(RGB);6.030010;1898;944;192;32;64
HDD+HOG(RGB);6.029942;6438;60;160;48;96
HDD+HOG(RGB);6.029916;6230;696;172;48;96
HDD+HOG(RGB);6.029902;2566;808;192;32;64
HDD+HOG(RGB);6.029805;2560;1192;296;32;64
HDD+HOG(RGB);6.029706;2620;360;152;32;64
HDD+HOG(RGB);6.029500;6574;824;152;32;64
HDD+HOG(RGB);6.029453;6158;690;110;120;240
HDD+HOG(RGB);6.029430;3208;328;184;32;64
HDD+HOG(RGB);6.029342;804;888;144;32;64
HDD+HOG(RGB);6.029205;674;272;288;32;64
HDD+HOG(RGB);6.029139;3610;120;288;32;64
HDD+HOG(RGB);6.029004;1230;200;216;32;64
HDD+HOG(RGB);6.028847;984;1168;144;32;64
HDD+HOG(RGB);6.028613;152;896;200;32;64
HDD+HOG(RGB);6.028360;7220;1144;264;32;64
HDD+HOG(RGB);6.028153;5634;1016;304;32;64
HDD+HOG(RGB);6.028114;6672;824;287;32;64
HDD+HOG(RGB);6.027901;3452;552;264;32;64
HDD+HOG(RGB);6.027784;2804;968;144;32;64
HDD+HOG(RGB);6.027700;3020;1128;192;32;64
HDD+HOG(RGB);6.027689;736;248;280;32;64
HDD+HOG(RGB);6.027651;5674;120;304;32;64
HDD+HOG(RGB);6.027419;3972;1144;160;32;64
HDD+HOG(RGB);6.027144;156;688;175;32;64
HDD+HOG(RGB);6.027083;6550;280;256;32;64
HDD+HOG(RGB);6.027065;6906;1144;184;32;64
HDD+HOG(RGB);6.026725;5406;1024;264;32;64
HDD+HOG(RGB);6.026669;4100;336;176;64;128
HDD+HOG(RGB);6.026562;5966;736;232;32;64
HDD+HOG(RGB);6.026408;2118;968;296;32;64
HDD+HOG(RGB);6.026256;4004;920;208;32;64
HDD+HOG(RGB);6.026081;1510;968;160;32;64
HDD+HOG(RGB);6.025863;7314;1068;136;48;96
HDD+HOG(RGB);6.025635;3802;184;248;32;64
HDD+HOG(RGB);6.025624;4804;496;263;32;64
HDD+HOG(RGB);6.025575;5302;392;184;32;64
HDD+HOG(RGB);6.025487;3382;1140;132;80;160
HDD+HOG(RGB);6.025401;1282;88;304;32;64
HDD+HOG(RGB);6.025277;854;144;288;32;64
HDD+HOG(RGB);6.025263;7134;848;288;32;64
HDD+HOG(RGB);6.025192;6650;1080;256;32;64
HDD+HOG(RGB);6.024990;482;824;208;32;64
HDD+HOG(RGB);6.024968;2402;516;182;48;96
HDD+HOG(RGB);6.024920;6936;1020;112;120;240
HDD+HOG(RGB);6.024888;3872;624;176;32;64
HDD+HOG(RGB);6.024727;3408;744;224;32;64
HDD+HOG(RGB);6.024685;5950;1014;138;104;208
HDD+HOG(RGB);6.024661;5638;216;248;32;64
HDD+HOG(RGB);6.023948;4112;168;184;32;64
HDD+HOG(RGB);6.023519;7448;696;287;32;64
HDD+HOG(RGB);6.023510;4328;1072;208;32;64
HDD+HOG(RGB);6.023445;5260;240;244;48;96
HDD+HOG(RGB);6.023416;4492;1024;216;32;64
HDD+HOG(RGB);6.023322;3324;120;303;32;64
HDD+HOG(RGB);6.023320;5586;56;256;32;64
HDD+HOG(RGB);6.023294;5860;384;176;32;64
HDD+HOG(RGB);6.022979;4592;760;192;32;64
HDD+HOG(RGB);6.022933;3876;1060;172;80;160
HDD+HOG(RGB);6.022867;5580;1014;112;104;208
HDD+HOG(RGB);6.022844;5526;608;183;32;64
HDD+HOG(RGB);6.022789;892;1080;288;32;64
HDD+HOG(RGB);6.022705;140;1072;240;32;64
HDD+HOG(RGB);6.022629;2120;312;256;48;96
HDD+HOG(RGB);6.022515;5302;744;264;32;64
HDD+HOG(RGB);6.022239;1212;296;256;32;64
HDD+HOG(RGB);6.021974;1256;104;223;32;64
HDD+HOG(RGB);6.021836;2912;0;164;104;208
HDD+HOG(RGB);6.021732;3344;152;296;32;64
HDD+HOG(RGB);6.021626;210;384;184;32;64
HDD+HOG(RGB);6.021625;4490;1056;184;32;64
HDD+HOG(RGB);6.021486;2782;784;240;32;64
HDD+HOG(RGB);6.021296;4588;696;144;32;64
HDD+HOG(RGB);6.021271;2862;120;224;32;64
HDD+HOG(RGB);6.021106;6234;792;240;32;64
HDD+HOG(RGB);6.020967;5524;1128;122;48;96
HDD+HOG(RGB);6.020617;5522;200;280;32;64
HDD+HOG(RGB);6.020434;5980;1168;160;32;64
HDD+HOG(RGB);6.020270;1502;472;272;32;64
HDD+HOG(RGB);6.020219;7454;1072;280;32;64
HDD+HOG(RGB);6.020175;4226;200;232;32;64
HDD+HOG(RGB);6.020166;2070;1136;176;32;64
HDD+HOG(RGB);6.020040;4518;1136;272;32;64
HDD+HOG(RGB);6.019976;6094;472;304;32;64
HDD+HOG(RGB);6.019975;7114;1064;208;32;64
HDD+HOG(RGB);6.019944;1224;416;272;32;64
HDD+HOG(RGB);6.019827;3004;104;224;32;64
HDD+HOG(RGB);6.019782;6178;960;288;32;64
HDD+HOG(RGB);6.019777;5812;1168;288;32;64
HDD+HOG(RGB);6.019754;5226;1016;239;32;64
HDD+HOG(RGB);6.019688;6878;464;207;32;64
HDD+HOG(RGB);6.019687;6362;344;280;32;64
HDD+HOG(RGB);6.019685;1714;1104;122;48;96
HDD+HOG(RGB);6.019626;6996;336;176;32;64
HDD+HOG(RGB);6.019506;6446;1208;184;32;64
HDD+HOG(RGB);6.019491;1632;816;170;48;96
HDD+HOG(RGB);6.019344;3974;664;295;32;64
HDD+HOG(RGB);6.019196;2550;664;240;32;64
HDD+HOG(RGB);6.019125;6208;936;208;32;64
HDD+HOG(RGB);6.019054;4490;328;248;32;64
HDD+HOG(RGB);6.018910;6140;936;280;32;64
HDD+HOG(RGB);6.018870;1756;280;264;32;64
HDD+HOG(RGB);6.018710;1380;852;196;48;96
HDD+HOG(RGB);6.018679;2280;224;232;32;64
HDD+HOG(RGB);6.018610;6366;144;272;32;64
HDD+HOG(RGB);6.018587;1530;768;208;32;64
HDD+HOG(RGB);6.018462;6482;752;280;32;64
HDD+HOG(RGB);6.018325;2820;792;280;32;64
HDD+HOG(RGB);6.018312;1192;88;200;32;64
HDD+HOG(RGB);6.018194;5504;1184;167;32;64
HDD+HOG(RGB);6.018050;7280;504;272;32;64
HDD+HOG(RGB);6.018048;288;728;247;32;64
HDD+HOG(RGB);6.017804;4110;776;304;32;64
HDD+HOG(RGB);6.017612;2690;336;184;32;64
HDD+HOG(RGB);6.017500;2334;96;287;32;64
HDD+HOG(RGB);6.017463;6558;560;160;64;128
HDD+HOG(RGB);6.017408;1038;1032;288;32;64
HDD+HOG(RGB);6.017316;2534;896;152;32;64
HDD+HOG(RGB);6.017313;5030;856;199;32;64
HDD+HOG(RGB);6.017291;1434;648;220;48;96
HDD+HOG(RGB);6.017252;3320;900;148;48;96
HDD+HOG(RGB);6.017141;5772;184;272;32;64
HDD+HOG(RGB);6.017123;6658;200;184;32;64
HDD+HOG(RGB);6.017072;1882;1048;256;32;64
HDD+HOG(RGB);6.016986;7388;600;160;48;96
HDD+HOG(RGB);6.016854;5050;664;295;32;64
HDD+HOG(RGB);6.016781;6008;928;280;32;64
HDD+HOG(RGB);6.016747;1204;600;192;32;64
HDD+HOG(RGB);6.016613;1984;480;295;32;64
HDD+HOG(RGB);6.016569;368;1088;247;32;64
HDD+HOG(RGB);6.016424;5902;408;254;48;96
HDD+HOG(RGB);6.016196;6372;784;160;32;64
HDD+HOG(RGB);6.016152;2178;688;175;32;64
HDD+HOG(RGB);6.016095;7450;1112;256;32;64
HDD+HOG(RGB);6.016075;2;456;120;32;64
HDD+HOG(RGB);6.015873;7430;376;264;32;64
HDD+HOG(RGB);6.015789;6264;240;144;32;64
HDD+HOG(RGB);6.015736;3852;776;168;32;64
HDD+HOG(RGB);6.015658;3838;264;175;32;64
HDD+HOG(RGB);6.015647;5886;704;192;64;128
HDD+HOG(RGB);6.015605;1846;616;255;32;64
HDD+HOG(RGB);6.015505;5628;88;296;32;64
HDD+HOG(RGB);6.015499;3270;1160;232;32;64
HDD+HOG(RGB);6.015428;6490;1200;136;32;64
HDD+HOG(RGB);6.015366;3500;528;176;32;64
HDD+HOG(RGB);6.015332;2108;36;170;48;96
HDD+HOG(RGB);6.015083;348;456;280;32;64
HDD+HOG(RGB);6.015040;4180;888;176;32;64
HDD+HOG(RGB);6.014912;3164;848;167;32;64
HDD+HOG(RGB);6.014855;2200;848;184;32;64
HDD+HOG(RGB);6.014818;2534;176;224;64;128
HDD+HOG(RGB);6.014764;4398;424;216;32;64
HDD+HOG(RGB);6.014636;6600;672;248;32;64
HDD+HOG(RGB);6.014608;5174;864;244;48;96
HDD+HOG(RGB);6.014527;6956;1104;264;32;64
HDD+HOG(RGB);6.014498;2324;384;295;32;64
HDD+HOG(RGB);6.014477;2936;324;232;48;96
HDD+HOG(RGB);6.014462;1694;784;304;32;64
HDD+HOG(RGB);6.014430;3146;448;264;32;64
HDD+HOG(RGB);6.014408;2326;152;288;32;64
HDD+HOG(RGB);6.014400;6956;1092;268;48;96
HDD+HOG(RGB);6.014392;5140;728;184;32;64
HDD+HOG(RGB);6.014368;1568;840;206;48;96
HDD+HOG(RGB);6.014352;5490;544;256;32;64
HDD+HOG(RGB);6.014238;3106;72;248;32;64
HDD+HOG(RGB);6.014198;5196;800;224;32;64
HDD+HOG(RGB);6.013992;3696;768;152;32;64
HDD+HOG(RGB);6.013971;1996;760;176;32;64
