Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;18.721899;1726;200;200;32;64
HOG(RGB)+HONV;18.721212;1044;180;148;48;96
HOG(RGB)+HONV;18.721180;5692;924;124;48;96
HOG(RGB)+HONV;18.720306;1728;760;144;32;64
HOG(RGB)+HONV;18.718882;3140;240;168;32;64
HOG(RGB)+HONV;18.718876;5002;448;160;64;128
HOG(RGB)+HONV;18.718330;4930;896;144;32;64
HOG(RGB)+HONV;18.717390;7202;912;152;32;64
HOG(RGB)+HONV;18.715094;2704;336;152;32;64
HOG(RGB)+HONV;18.715038;7086;1096;120;32;64
HOG(RGB)+HONV;18.715036;5472;784;176;32;64
HOG(RGB)+HONV;18.713884;6164;560;207;32;64
HOG(RGB)+HONV;18.713215;316;904;216;32;64
HOG(RGB)+HONV;18.713116;6142;376;224;32;64
HOG(RGB)+HONV;18.713066;4990;208;176;64;128
HOG(RGB)+HONV;18.712652;764;824;167;32;64
HOG(RGB)+HONV;18.712631;3728;304;224;32;64
HOG(RGB)+HONV;18.711693;4474;140;140;112;224
HOG(RGB)+HONV;18.711617;4842;1044;184;48;96
HOG(RGB)+HONV;18.711140;3732;856;128;32;64
HOG(RGB)+HONV;18.710852;4174;104;192;32;64
HOG(RGB)+HONV;18.710835;3566;780;196;48;96
HOG(RGB)+HONV;18.710440;3420;132;124;48;96
HOG(RGB)+HONV;18.709972;1308;32;247;32;64
HOG(RGB)+HONV;18.709782;3644;1152;200;32;64
HOG(RGB)+HONV;18.709106;390;48;176;32;64
HOG(RGB)+HONV;18.708035;2772;144;232;48;96
HOG(RGB)+HONV;18.707996;928;1068;158;48;96
HOG(RGB)+HONV;18.707981;5866;328;160;32;64
HOG(RGB)+HONV;18.707775;3858;760;215;32;64
HOG(RGB)+HONV;18.707069;7294;1032;168;32;64
HOG(RGB)+HONV;18.706959;5930;1144;240;32;64
HOG(RGB)+HONV;18.706951;1496;672;158;48;96
HOG(RGB)+HONV;18.706835;1838;1152;224;32;64
HOG(RGB)+HONV;18.706263;3766;992;143;32;64
HOG(RGB)+HONV;18.706152;1070;1104;147;48;96
HOG(RGB)+HONV;18.704857;5064;616;199;32;64
HOG(RGB)+HONV;18.704254;6312;64;176;32;64
HOG(RGB)+HONV;18.704100;7422;1104;304;32;64
HOG(RGB)+HONV;18.704037;3124;0;192;32;64
HOG(RGB)+HONV;18.702198;5902;264;207;32;64
HOG(RGB)+HONV;18.701416;4254;224;144;32;64
HOG(RGB)+HONV;18.700577;928;1016;191;32;64
HOG(RGB)+HONV;18.699768;4542;1116;220;48;96
HOG(RGB)+HONV;18.699631;874;616;175;32;64
HOG(RGB)+HONV;18.699589;2588;328;200;32;64
HOG(RGB)+HONV;18.699039;2888;656;199;32;64
HOG(RGB)+HONV;18.698479;2492;64;176;32;64
HOG(RGB)+HONV;18.697578;1070;632;168;32;64
HOG(RGB)+HONV;18.697319;7440;328;208;32;64
HOG(RGB)+HONV;18.696100;788;736;160;32;64
HOG(RGB)+HONV;18.695627;5130;96;176;32;64
HOG(RGB)+HONV;18.695618;3542;160;272;32;64
HOG(RGB)+HONV;18.695534;6426;328;192;32;64
HOG(RGB)+HONV;18.695276;592;1168;216;32;64
HOG(RGB)+HONV;18.693754;4474;400;192;32;64
HOG(RGB)+HONV;18.693506;5362;432;172;48;96
HOG(RGB)+HONV;18.692282;3454;520;199;32;64
HOG(RGB)+HONV;18.691765;6150;880;168;32;64
HOG(RGB)+HONV;18.691679;5510;352;176;64;128
HOG(RGB)+HONV;18.690901;780;1068;172;48;96
HOG(RGB)+HONV;18.689466;1506;712;176;32;64
HOG(RGB)+HONV;18.689211;5708;1040;272;32;64
HOG(RGB)+HONV;18.688036;960;1128;160;32;64
HOG(RGB)+HONV;18.686848;2154;904;152;32;64
HOG(RGB)+HONV;18.686390;5354;256;200;32;64
HOG(RGB)+HONV;18.685873;7230;1200;160;32;64
HOG(RGB)+HONV;18.685396;5226;272;175;32;64
HOG(RGB)+HONV;18.684929;3010;936;184;48;96
HOG(RGB)+HONV;18.684767;4946;240;184;48;96
HOG(RGB)+HONV;18.684214;1452;680;184;32;64
HOG(RGB)+HONV;18.683922;4300;848;168;32;64
HOG(RGB)+HONV;18.683844;4578;320;184;32;64
HOG(RGB)+HONV;18.683069;874;900;206;48;96
HOG(RGB)+HONV;18.681755;3714;904;152;32;64
HOG(RGB)+HONV;18.680954;7134;1024;168;32;64
HOG(RGB)+HONV;18.680819;3150;324;172;48;96
HOG(RGB)+HONV;18.679657;498;568;167;32;64
HOG(RGB)+HONV;18.679407;1088;176;191;32;64
HOG(RGB)+HONV;18.679079;3206;280;152;32;64
HOG(RGB)+HONV;18.678329;4928;272;159;32;64
HOG(RGB)+HONV;18.678200;5572;912;208;32;64
HOG(RGB)+HONV;18.678057;5366;472;176;32;64
HOG(RGB)+HONV;18.677652;3954;1144;263;32;64
HOG(RGB)+HONV;18.677307;1124;256;159;64;128
HOG(RGB)+HONV;18.677029;672;792;144;32;64
HOG(RGB)+HONV;18.674948;7294;768;176;32;64
HOG(RGB)+HONV;18.674791;742;960;208;32;64
HOG(RGB)+HONV;18.674700;7430;324;136;48;96
HOG(RGB)+HONV;18.674398;6718;804;208;48;96
HOG(RGB)+HONV;18.674221;2780;792;146;48;96
HOG(RGB)+HONV;18.673439;5358;832;136;32;64
HOG(RGB)+HONV;18.673267;492;312;280;32;64
HOG(RGB)+HONV;18.673235;6030;336;144;32;64
HOG(RGB)+HONV;18.672714;6380;976;224;32;64
HOG(RGB)+HONV;18.672482;5988;608;159;32;64
HOG(RGB)+HONV;18.672384;5646;176;192;64;128
HOG(RGB)+HONV;18.671997;764;480;167;32;64
HOG(RGB)+HONV;18.671350;734;1104;112;64;128
HOG(RGB)+HONV;18.669960;4228;240;240;32;64
HOG(RGB)+HONV;18.669754;1868;1136;232;32;64
HOG(RGB)+HONV;18.669575;3002;832;167;32;64
HOG(RGB)+HONV;18.668753;1964;968;168;32;64
HOG(RGB)+HONV;18.668541;5044;24;192;32;64
HOG(RGB)+HONV;18.667751;1202;1152;208;32;64
HOG(RGB)+HONV;18.667683;7384;1032;200;32;64
HOG(RGB)+HONV;18.667276;692;904;144;32;64
HOG(RGB)+HONV;18.667234;3582;864;184;32;64
HOG(RGB)+HONV;18.667206;3508;1064;200;32;64
HOG(RGB)+HONV;18.666859;282;1032;192;32;64
HOG(RGB)+HONV;18.665640;882;1024;136;32;64
HOG(RGB)+HONV;18.665522;1882;432;192;32;64
HOG(RGB)+HONV;18.664055;3472;376;151;32;64
HOG(RGB)+HONV;18.663660;7320;576;215;32;64
HOG(RGB)+HONV;18.663601;2880;1128;208;48;96
HOG(RGB)+HONV;18.662313;5994;240;194;48;96
HOG(RGB)+HONV;18.662252;6130;8;264;32;64
HOG(RGB)+HONV;18.661951;3728;1168;160;64;128
HOG(RGB)+HONV;18.661911;7146;824;240;32;64
HOG(RGB)+HONV;18.661226;64;1120;176;32;64
HOG(RGB)+HONV;18.660915;5812;344;280;32;64
HOG(RGB)+HONV;18.660542;1578;96;232;32;64
HOG(RGB)+HONV;18.660492;6728;992;200;32;64
HOG(RGB)+HONV;18.659611;4304;928;144;64;128
HOG(RGB)+HONV;18.659382;3150;336;192;32;64
HOG(RGB)+HONV;18.658571;3618;184;232;32;64
HOG(RGB)+HONV;18.658272;718;648;160;32;64
HOG(RGB)+HONV;18.657349;5984;252;184;48;96
HOG(RGB)+HONV;18.657230;2150;28;140;112;224
HOG(RGB)+HONV;18.656200;3494;840;212;80;160
HOG(RGB)+HONV;18.655319;3420;100;112;80;160
HOG(RGB)+HONV;18.655111;368;520;199;32;64
HOG(RGB)+HONV;18.653442;1642;744;136;32;64
HOG(RGB)+HONV;18.653233;3996;232;144;32;64
HOG(RGB)+HONV;18.652437;5194;1176;144;32;64
HOG(RGB)+HONV;18.651930;6910;272;176;32;64
HOG(RGB)+HONV;18.651632;5696;56;207;32;64
HOG(RGB)+HONV;18.651440;6086;24;144;32;64
HOG(RGB)+HONV;18.651237;4954;0;152;32;64
HOG(RGB)+HONV;18.651230;3854;544;208;32;64
HOG(RGB)+HONV;18.650684;5630;1200;136;32;64
HOG(RGB)+HONV;18.650063;2492;408;136;32;64
HOG(RGB)+HONV;18.648615;420;168;224;32;64
HOG(RGB)+HONV;18.647678;4616;368;152;32;64
HOG(RGB)+HONV;18.647152;952;1136;160;32;64
HOG(RGB)+HONV;18.646528;258;1144;160;32;64
HOG(RGB)+HONV;18.645931;4400;840;194;48;96
HOG(RGB)+HONV;18.645823;2574;0;230;48;96
HOG(RGB)+HONV;18.645447;190;516;159;48;96
HOG(RGB)+HONV;18.645212;7108;656;200;32;64
HOG(RGB)+HONV;18.645161;3288;1128;176;32;64
HOG(RGB)+HONV;18.644859;1522;1044;208;48;96
HOG(RGB)+HONV;18.644110;4646;752;167;32;64
HOG(RGB)+HONV;18.643360;1810;240;216;32;64
HOG(RGB)+HONV;18.642969;1422;464;191;64;128
HOG(RGB)+HONV;18.642929;4526;816;136;48;96
HOG(RGB)+HONV;18.642288;6624;16;200;32;64
HOG(RGB)+HONV;18.642200;378;712;176;32;64
HOG(RGB)+HONV;18.641495;1868;1152;232;32;64
HOG(RGB)+HONV;18.641037;4918;976;136;32;64
HOG(RGB)+HONV;18.640909;632;992;288;32;64
HOG(RGB)+HONV;18.640663;6458;1144;263;32;64
HOG(RGB)+HONV;18.640444;782;276;196;48;96
HOG(RGB)+HONV;18.639725;5570;1016;160;32;64
HOG(RGB)+HONV;18.639467;1290;1192;248;32;64
HOG(RGB)+HONV;18.639458;1616;256;168;32;64
HOG(RGB)+HONV;18.639038;5768;968;240;32;64
HOG(RGB)+HONV;18.638977;76;960;183;48;96
HOG(RGB)+HONV;18.638662;4400;848;191;32;64
HOG(RGB)+HONV;18.638437;3288;20;192;80;160
HOG(RGB)+HONV;18.638002;5890;904;168;32;64
HOG(RGB)+HONV;18.637934;4096;0;168;32;64
HOG(RGB)+HONV;18.637135;3004;768;176;32;64
HOG(RGB)+HONV;18.637054;5944;984;112;32;64
HOG(RGB)+HONV;18.636703;3618;312;184;48;96
HOG(RGB)+HONV;18.634565;1068;944;304;32;64
HOG(RGB)+HONV;18.634411;7084;976;231;32;64
HOG(RGB)+HONV;18.634224;3342;728;176;32;64
HOG(RGB)+HONV;18.634007;6088;888;264;32;64
HOG(RGB)+HONV;18.633896;3944;1128;268;48;96
HOG(RGB)+HONV;18.633894;2708;120;200;32;64
HOG(RGB)+HONV;18.633198;4330;824;175;32;64
HOG(RGB)+HONV;18.633051;6204;360;200;32;64
HOG(RGB)+HONV;18.632866;2712;920;224;32;64
HOG(RGB)+HONV;18.632345;6894;608;167;32;64
HOG(RGB)+HONV;18.631109;1260;704;144;32;64
HOG(RGB)+HONV;18.630352;2238;1176;224;32;64
HOG(RGB)+HONV;18.629292;522;560;200;32;64
HOG(RGB)+HONV;18.628794;570;60;208;48;96
HOG(RGB)+HONV;18.628685;4336;240;168;32;64
HOG(RGB)+HONV;18.628422;774;976;168;32;64
HOG(RGB)+HONV;18.628288;882;1104;268;48;96
HOG(RGB)+HONV;18.627399;6150;1024;192;64;128
HOG(RGB)+HONV;18.626066;8;1024;216;32;64
HOG(RGB)+HONV;18.625946;7396;408;184;32;64
HOG(RGB)+HONV;18.625343;1174;928;223;32;64
HOG(RGB)+HONV;18.624706;1638;852;184;48;96
HOG(RGB)+HONV;18.624699;4518;136;168;32;64
HOG(RGB)+HONV;18.624329;4720;36;242;48;96
HOG(RGB)+HONV;18.624134;1692;1032;151;32;64
HOG(RGB)+HONV;18.623966;2924;1128;272;32;64
HOG(RGB)+HONV;18.623379;3542;336;200;32;64
HOG(RGB)+HONV;18.622561;202;936;176;32;64
HOG(RGB)+HONV;18.622082;7192;632;176;32;64
HOG(RGB)+HONV;18.621479;3520;656;184;32;64
HOG(RGB)+HONV;18.621187;3248;1056;160;48;96
HOG(RGB)+HONV;18.621128;6744;896;191;32;64
HOG(RGB)+HONV;18.621025;4218;856;200;32;64
HOG(RGB)+HONV;18.620682;2156;496;263;32;64
HOG(RGB)+HONV;18.620506;2590;936;172;48;96
HOG(RGB)+HONV;18.619528;3116;256;256;32;64
HOG(RGB)+HONV;18.618973;3566;784;192;32;64
HOG(RGB)+HONV;18.618643;6860;1040;176;32;64
HOG(RGB)+HONV;18.618416;3232;344;191;32;64
HOG(RGB)+HONV;18.617912;5982;888;184;48;96
HOG(RGB)+HONV;18.617764;6594;1016;224;32;64
HOG(RGB)+HONV;18.616705;5820;1120;152;80;160
HOG(RGB)+HONV;18.616468;3150;816;128;32;64
HOG(RGB)+HONV;18.614294;1862;1092;124;48;96
HOG(RGB)+HONV;18.614185;1862;1104;144;32;64
HOG(RGB)+HONV;18.613649;5038;768;136;32;64
HOG(RGB)+HONV;18.613047;3978;1184;136;32;64
HOG(RGB)+HONV;18.612671;876;168;144;32;64
HOG(RGB)+HONV;18.611769;3410;312;208;32;64
HOG(RGB)+HONV;18.611303;3486;1088;144;64;128
HOG(RGB)+HONV;18.611050;6382;344;176;32;64
HOG(RGB)+HONV;18.610941;3476;488;207;32;64
HOG(RGB)+HONV;18.610008;54;752;167;32;64
HOG(RGB)+HONV;18.609087;7128;48;168;32;64
HOG(RGB)+HONV;18.608318;1144;984;172;48;96
HOG(RGB)+HONV;18.607145;3896;672;172;48;96
HOG(RGB)+HONV;18.606901;2366;112;240;64;128
HOG(RGB)+HONV;18.605974;78;168;176;32;64
HOG(RGB)+HONV;18.605856;954;912;216;32;64
HOG(RGB)+HONV;18.605780;2904;432;191;32;64
HOG(RGB)+HONV;18.605703;7338;1112;168;32;64
HOG(RGB)+HONV;18.605402;3904;408;272;32;64
HOG(RGB)+HONV;18.605370;6992;1072;144;32;64
HOG(RGB)+HONV;18.605280;4144;976;144;32;64
HOG(RGB)+HONV;18.604513;3426;32;271;32;64
HOG(RGB)+HONV;18.604231;4118;1040;296;32;64
HOG(RGB)+HONV;18.603712;7468;312;176;32;64
HOG(RGB)+HONV;18.603395;2758;688;152;32;64
HOG(RGB)+HONV;18.603380;7416;552;208;32;64
HOG(RGB)+HONV;18.602631;3230;368;208;32;64
HOG(RGB)+HONV;18.602602;816;1056;152;32;64
HOG(RGB)+HONV;18.602436;1376;264;216;32;64
HOG(RGB)+HONV;18.598557;726;688;175;32;64
HOG(RGB)+HONV;18.598442;4474;200;168;32;64
HOG(RGB)+HONV;18.598316;6152;1152;255;32;64
HOG(RGB)+HONV;18.598030;6932;948;196;48;96
HOG(RGB)+HONV;18.597454;5346;1116;184;48;96
HOG(RGB)+HONV;18.596817;4562;1008;111;48;96
HOG(RGB)+HONV;18.596661;6598;952;168;32;64
HOG(RGB)+HONV;18.596188;1220;1168;223;32;64
HOG(RGB)+HONV;18.596031;4654;24;148;48;96
HOG(RGB)+HONV;18.595961;424;648;168;32;64
HOG(RGB)+HONV;18.595570;4038;96;232;32;64
HOG(RGB)+HONV;18.593994;1870;808;144;32;64
HOG(RGB)+HONV;18.592722;2920;288;158;48;96
HOG(RGB)+HONV;18.592398;1336;1056;224;32;64
HOG(RGB)+HONV;18.591850;5386;768;160;48;96
HOG(RGB)+HONV;18.591827;5600;112;152;32;64
HOG(RGB)+HONV;18.591627;4268;876;194;48;96
HOG(RGB)+HONV;18.591305;736;256;184;32;64
HOG(RGB)+HONV;18.591042;6196;48;242;48;96
HOG(RGB)+HONV;18.590618;5760;728;159;32;64
HOG(RGB)+HONV;18.590609;7188;744;134;48;96
HOG(RGB)+HONV;18.589504;5088;1104;160;64;128
HOG(RGB)+HONV;18.588959;7266;1136;176;32;64
HOG(RGB)+HONV;18.588234;4920;204;184;48;96
HOG(RGB)+HONV;18.588095;1174;424;183;32;64
HOG(RGB)+HONV;18.588078;2934;760;216;32;64
HOG(RGB)+HONV;18.588043;7388;948;208;48;96
HOG(RGB)+HONV;18.587660;5610;1060;172;80;160
HOG(RGB)+HONV;18.586412;2874;948;160;48;96
HOG(RGB)+HONV;18.586227;2560;1120;160;64;128
HOG(RGB)+HONV;18.585960;3924;1192;128;32;64
HOG(RGB)+HONV;18.585833;1406;612;158;48;96
HOG(RGB)+HONV;18.585802;7358;204;244;48;96
HOG(RGB)+HONV;18.585260;5634;408;224;32;64
HOG(RGB)+HONV;18.584284;1776;100;151;80;160
HOG(RGB)+HONV;18.584164;6828;608;152;32;64
HOG(RGB)+HONV;18.583332;7124;664;168;32;64
HOG(RGB)+HONV;18.583277;2562;584;120;32;64
HOG(RGB)+HONV;18.582655;6904;1192;304;32;64
HOG(RGB)+HONV;18.581982;1298;904;136;32;64
HOG(RGB)+HONV;18.581150;2658;1072;192;32;64
HOG(RGB)+HONV;18.580952;2276;1024;128;64;128
HOG(RGB)+HONV;18.580894;5480;1040;136;104;208
HOG(RGB)+HONV;18.580568;5030;840;194;48;96
HOG(RGB)+HONV;18.580564;2974;72;240;32;64
HOG(RGB)+HONV;18.580019;6204;360;172;80;160
HOG(RGB)+HONV;18.579578;5170;1040;176;32;64
HOG(RGB)+HONV;18.578918;2974;1128;196;48;96
HOG(RGB)+HONV;18.578259;6592;384;248;32;64
HOG(RGB)+HONV;18.577656;3984;680;168;32;64
HOG(RGB)+HONV;18.577559;1600;36;242;48;96
HOG(RGB)+HONV;18.576754;1638;312;160;48;96
HOG(RGB)+HONV;18.575945;2298;1104;200;32;64
HOG(RGB)+HONV;18.575514;4424;696;144;32;64
HOG(RGB)+HONV;18.575417;382;1136;192;32;64
HOG(RGB)+HONV;18.574291;7250;664;160;32;64
HOG(RGB)+HONV;18.572697;1540;776;159;32;64
HOG(RGB)+HONV;18.572586;12;296;152;32;64
HOG(RGB)+HONV;18.572359;612;408;176;32;64
HOG(RGB)+HONV;18.572281;1992;80;240;64;128
HOG(RGB)+HONV;18.571615;1862;1080;152;32;64
HOG(RGB)+HONV;18.571091;7094;752;152;32;64
HOG(RGB)+HONV;18.571007;7464;720;159;48;96
HOG(RGB)+HONV;18.569389;3768;1080;172;80;160
HOG(RGB)+HONV;18.569326;5076;1200;144;32;64
HOG(RGB)+HONV;18.569275;1388;88;288;32;64
HOG(RGB)+HONV;18.569242;6866;808;160;32;64
HOG(RGB)+HONV;18.568830;3004;856;176;32;64
HOG(RGB)+HONV;18.567543;4002;208;224;32;64
HOG(RGB)+HONV;18.567301;2482;456;280;32;64
HOG(RGB)+HONV;18.566978;2640;264;184;32;64
HOG(RGB)+HONV;18.566734;7162;416;192;32;64
HOG(RGB)+HONV;18.565828;7254;1152;172;48;96
HOG(RGB)+HONV;18.565546;1578;24;248;32;64
HOG(RGB)+HONV;18.565247;1428;544;151;32;64
HOG(RGB)+HONV;18.565130;5426;896;280;32;64
HOG(RGB)+HONV;18.564695;3172;896;208;32;64
HOG(RGB)+HONV;18.564543;1872;256;192;32;64
HOG(RGB)+HONV;18.564051;4980;920;200;32;64
HOG(RGB)+HONV;18.563896;7454;104;136;32;64
HOG(RGB)+HONV;18.562613;3708;1056;224;64;128
HOG(RGB)+HONV;18.562525;5740;1032;196;48;96
HOG(RGB)+HONV;18.562265;5872;48;168;32;64
HOG(RGB)+HONV;18.562229;5954;184;231;32;64
HOG(RGB)+HONV;18.562180;1496;648;159;32;64
HOG(RGB)+HONV;18.561676;5280;720;168;32;64
HOG(RGB)+HONV;18.561256;4536;84;242;48;96
HOG(RGB)+HONV;18.561018;3072;1100;212;80;160
HOG(RGB)+HONV;18.560564;290;472;199;32;64
HOG(RGB)+HONV;18.560158;242;1120;136;32;64
HOG(RGB)+HONV;18.559767;3072;592;152;32;64
HOG(RGB)+HONV;18.559763;2608;1064;112;32;64
HOG(RGB)+HONV;18.559725;5384;80;224;64;128
HOG(RGB)+HONV;18.559593;3996;192;168;32;64
HOG(RGB)+HONV;18.558735;6520;1008;208;48;96
HOG(RGB)+HONV;18.558088;5610;256;264;32;64
HOG(RGB)+HONV;18.557989;5190;248;224;32;64
HOG(RGB)+HONV;18.557501;7010;64;232;32;64
HOG(RGB)+HONV;18.557470;6144;36;112;48;96
HOG(RGB)+HONV;18.557337;384;1048;231;32;64
HOG(RGB)+HONV;18.556887;4118;1104;120;32;64
HOG(RGB)+HONV;18.556562;6400;1128;160;48;96
HOG(RGB)+HONV;18.555292;602;336;168;32;64
HOG(RGB)+HONV;18.555126;2626;64;279;32;64
HOG(RGB)+HONV;18.554607;4932;0;128;32;64
HOG(RGB)+HONV;18.552792;3838;680;175;32;64
HOG(RGB)+HONV;18.552385;6550;344;200;32;64
HOG(RGB)+HONV;18.552284;5018;608;152;32;64
HOG(RGB)+HONV;18.551744;4844;1016;199;32;64
HOG(RGB)+HONV;18.551704;2640;1184;184;32;64
HOG(RGB)+HONV;18.551315;4138;108;208;48;96
HOG(RGB)+HONV;18.550030;3924;616;216;32;64
HOG(RGB)+HONV;18.550007;1804;600;175;32;64
HOG(RGB)+HONV;18.549324;694;36;148;48;96
HOG(RGB)+HONV;18.548559;3694;384;167;32;64
HOG(RGB)+HONV;18.548372;5790;0;239;32;64
HOG(RGB)+HONV;18.547873;2018;776;192;32;64
HOG(RGB)+HONV;18.547302;5328;960;172;48;96
HOG(RGB)+HONV;18.547297;5196;864;256;48;96
HOG(RGB)+HONV;18.547287;5832;1080;120;32;64
HOG(RGB)+HONV;18.547022;5628;920;272;32;64
HOG(RGB)+HONV;18.546722;3818;784;192;32;64
HOG(RGB)+HONV;18.545673;5134;72;136;48;96
HOG(RGB)+HONV;18.545576;788;1008;184;48;96
HOG(RGB)+HONV;18.545343;7178;336;192;32;64
HOG(RGB)+HONV;18.544937;6064;1152;200;32;64
HOG(RGB)+HONV;18.544523;7202;1032;171;48;96
HOG(RGB)+HONV;18.544479;6068;496;176;32;64
HOG(RGB)+HONV;18.544044;6850;968;152;32;64
HOG(RGB)+HONV;18.543829;2440;912;159;48;96
HOG(RGB)+HONV;18.543730;2792;896;144;32;64
HOG(RGB)+HONV;18.543716;1428;544;183;32;64
HOG(RGB)+HONV;18.543505;1982;896;199;32;64
HOG(RGB)+HONV;18.543432;5528;64;256;32;64
HOG(RGB)+HONV;18.543022;6980;1128;159;96;192
HOG(RGB)+HONV;18.542221;6830;1136;247;32;64
HOG(RGB)+HONV;18.541767;7126;864;158;48;96
HOG(RGB)+HONV;18.539759;4400;848;143;64;128
HOG(RGB)+HONV;18.539721;5746;420;182;48;96
HOG(RGB)+HONV;18.539351;2254;948;256;48;96
HOG(RGB)+HONV;18.539307;1692;952;175;32;64
HOG(RGB)+HONV;18.538786;4674;696;151;32;64
HOG(RGB)+HONV;18.538666;3930;1088;224;32;64
HOG(RGB)+HONV;18.538662;6632;936;192;32;64
HOG(RGB)+HONV;18.538586;3822;1024;256;32;64
HOG(RGB)+HONV;18.538401;4076;608;152;32;64
HOG(RGB)+HONV;18.538229;1068;816;231;48;96
HOG(RGB)+HONV;18.537472;1324;32;112;32;64
HOG(RGB)+HONV;18.537460;1020;272;216;32;64
HOG(RGB)+HONV;18.536913;2742;456;134;48;96
HOG(RGB)+HONV;18.536749;3560;1152;175;32;64
HOG(RGB)+HONV;18.535997;6232;512;168;32;64
HOG(RGB)+HONV;18.535824;2316;160;184;32;64
HOG(RGB)+HONV;18.535765;5860;988;138;104;208
HOG(RGB)+HONV;18.535763;3674;32;248;32;64
HOG(RGB)+HONV;18.535645;4458;256;216;32;64
HOG(RGB)+HONV;18.535374;2800;608;248;32;64
HOG(RGB)+HONV;18.535109;7014;192;200;32;64
HOG(RGB)+HONV;18.534357;1098;1032;136;48;96
HOG(RGB)+HONV;18.534201;952;960;216;32;64
HOG(RGB)+HONV;18.533556;2742;1120;223;64;128
HOG(RGB)+HONV;18.532141;6660;1152;232;32;64
HOG(RGB)+HONV;18.531946;5226;780;182;48;96
HOG(RGB)+HONV;18.531370;3060;232;160;32;64
HOG(RGB)+HONV;18.531246;4068;976;160;32;64
HOG(RGB)+HONV;18.531052;3128;392;152;32;64
HOG(RGB)+HONV;18.530949;4434;40;264;32;64
HOG(RGB)+HONV;18.529758;2956;368;215;32;64
HOG(RGB)+HONV;18.529245;6354;840;151;32;64
HOG(RGB)+HONV;18.528439;2718;680;175;32;64
HOG(RGB)+HONV;18.527496;7018;888;176;32;64
HOG(RGB)+HONV;18.527027;434;1192;152;32;64
HOG(RGB)+HONV;18.526855;500;1118;164;104;208
HOG(RGB)+HONV;18.524376;4740;432;184;32;64
HOG(RGB)+HONV;18.523453;4696;696;175;32;64
HOG(RGB)+HONV;18.523176;2920;80;247;32;64
HOG(RGB)+HONV;18.522747;158;48;168;32;64
HOG(RGB)+HONV;18.522673;1996;184;192;32;64
HOG(RGB)+HONV;18.522612;180;276;196;48;96
HOG(RGB)+HONV;18.522343;3204;1008;304;32;64
HOG(RGB)+HONV;18.521246;3858;784;207;32;64
HOG(RGB)+HONV;18.519857;5036;336;176;32;64
HOG(RGB)+HONV;18.519726;4428;1096;160;32;64
HOG(RGB)+HONV;18.519646;1052;384;160;48;96
HOG(RGB)+HONV;18.519547;1756;1112;200;32;64
HOG(RGB)+HONV;18.518564;3474;192;184;48;96
HOG(RGB)+HONV;18.518204;3728;528;168;32;64
HOG(RGB)+HONV;18.518082;742;920;208;32;64
HOG(RGB)+HONV;18.517616;4052;1040;152;32;64
HOG(RGB)+HONV;18.516937;3540;184;256;32;64
HOG(RGB)+HONV;18.516474;3704;872;192;32;64
HOG(RGB)+HONV;18.516273;500;1116;196;48;96
HOG(RGB)+HONV;18.516155;4270;352;184;32;64
HOG(RGB)+HONV;18.515917;4052;888;152;32;64
HOG(RGB)+HONV;18.514690;1428;400;159;32;64
HOG(RGB)+HONV;18.514296;5314;360;168;32;64
HOG(RGB)+HONV;18.514099;2640;1144;144;32;64
HOG(RGB)+HONV;18.513618;5526;224;159;32;64
HOG(RGB)+HONV;18.513096;2042;80;224;32;64
HOG(RGB)+HONV;18.512497;3492;0;144;32;64
HOG(RGB)+HONV;18.512341;4608;1128;144;32;64
HOG(RGB)+HONV;18.512178;74;704;143;64;128
HOG(RGB)+HONV;18.511908;6620;1176;224;32;64
HOG(RGB)+HONV;18.511494;1548;616;167;32;64
HOG(RGB)+HONV;18.511469;7430;912;232;32;64
HOG(RGB)+HONV;18.511274;4048;720;136;48;96
HOG(RGB)+HONV;18.511112;6696;1048;240;32;64
HOG(RGB)+HONV;18.509834;2986;1072;184;32;64
HOG(RGB)+HONV;18.509150;1314;756;158;48;96
HOG(RGB)+HONV;18.508871;2106;920;200;32;64
HOG(RGB)+HONV;18.508728;4996;208;175;32;64
HOG(RGB)+HONV;18.508566;5720;1120;112;112;224
HOG(RGB)+HONV;18.508537;1174;688;199;32;64
HOG(RGB)+HONV;18.508469;3162;712;207;32;64
HOG(RGB)+HONV;18.507946;5988;272;151;32;64
HOG(RGB)+HONV;18.507793;7174;240;232;32;64
HOG(RGB)+HONV;18.506863;78;368;200;32;64
HOG(RGB)+HONV;18.506594;370;1140;136;48;96
HOG(RGB)+HONV;18.506290;4996;1152;143;32;64
HOG(RGB)+HONV;18.505871;5754;288;200;32;64
HOG(RGB)+HONV;18.505684;1300;360;159;32;64
HOG(RGB)+HONV;18.505424;4388;1016;216;32;64
HOG(RGB)+HONV;18.504736;2452;440;160;32;64
HOG(RGB)+HONV;18.504616;812;1208;176;32;64
HOG(RGB)+HONV;18.504168;3018;192;196;48;96
HOG(RGB)+HONV;18.504139;1440;1080;224;32;64
HOG(RGB)+HONV;18.503859;2898;272;215;32;64
HOG(RGB)+HONV;18.503265;100;936;144;32;64
HOG(RGB)+HONV;18.501802;2258;108;196;48;96
HOG(RGB)+HONV;18.501358;3072;1200;208;32;64
HOG(RGB)+HONV;18.500658;2772;288;232;32;64
HOG(RGB)+HONV;18.499674;3646;1184;136;32;64
