Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);15.084833;6174;1116;208;48;96
HOG(RGB)+Histogram(Depth);15.084116;5956;824;184;32;64
HOG(RGB)+Histogram(Depth);15.084105;6560;1160;160;32;64
HOG(RGB)+Histogram(Depth);15.083961;5530;296;192;32;64
HOG(RGB)+Histogram(Depth);15.083668;6424;168;264;32;64
HOG(RGB)+Histogram(Depth);15.083588;7156;88;128;32;64
HOG(RGB)+Histogram(Depth);15.082982;1240;300;191;80;160
HOG(RGB)+Histogram(Depth);15.081448;1836;680;192;32;64
HOG(RGB)+Histogram(Depth);15.081233;6480;972;206;48;96
HOG(RGB)+Histogram(Depth);15.081225;6012;744;280;32;64
HOG(RGB)+Histogram(Depth);15.080217;400;888;256;32;64
HOG(RGB)+Histogram(Depth);15.080206;7160;880;288;32;64
HOG(RGB)+Histogram(Depth);15.080141;4896;144;148;48;96
HOG(RGB)+Histogram(Depth);15.077447;2934;744;208;48;96
HOG(RGB)+Histogram(Depth);15.077409;624;56;256;32;64
HOG(RGB)+Histogram(Depth);15.077380;1764;520;176;32;64
HOG(RGB)+Histogram(Depth);15.076795;3522;952;184;32;64
HOG(RGB)+Histogram(Depth);15.076434;4966;768;176;32;64
HOG(RGB)+Histogram(Depth);15.076428;1476;852;268;48;96
HOG(RGB)+Histogram(Depth);15.074325;2772;224;272;32;64
HOG(RGB)+Histogram(Depth);15.073934;1600;24;266;48;96
HOG(RGB)+Histogram(Depth);15.073336;6374;780;172;48;96
HOG(RGB)+Histogram(Depth);15.072548;2384;784;208;32;64
HOG(RGB)+Histogram(Depth);15.071723;682;192;172;48;96
HOG(RGB)+Histogram(Depth);15.071516;5860;1020;112;80;160
HOG(RGB)+Histogram(Depth);15.071338;6934;24;168;32;64
HOG(RGB)+Histogram(Depth);15.071320;3150;728;168;32;64
HOG(RGB)+Histogram(Depth);15.070954;4602;1200;240;32;64
HOG(RGB)+Histogram(Depth);15.070926;2616;608;296;32;64
HOG(RGB)+Histogram(Depth);15.070760;3464;256;135;32;64
HOG(RGB)+Histogram(Depth);15.070253;6398;1128;160;96;192
HOG(RGB)+Histogram(Depth);15.069598;6694;392;176;32;64
HOG(RGB)+Histogram(Depth);15.069181;820;976;136;32;64
HOG(RGB)+Histogram(Depth);15.069135;6942;1184;128;32;64
HOG(RGB)+Histogram(Depth);15.068763;1908;760;200;32;64
HOG(RGB)+Histogram(Depth);15.067237;1746;1128;196;48;96
HOG(RGB)+Histogram(Depth);15.066127;3752;680;248;32;64
HOG(RGB)+Histogram(Depth);15.065166;3808;912;208;48;96
HOG(RGB)+Histogram(Depth);15.065129;5388;240;172;80;160
HOG(RGB)+Histogram(Depth);15.065118;5120;848;152;32;64
HOG(RGB)+Histogram(Depth);15.063143;4892;1176;160;48;96
HOG(RGB)+Histogram(Depth);15.061596;1070;1176;152;32;64
HOG(RGB)+Histogram(Depth);15.061533;5580;920;128;32;64
HOG(RGB)+Histogram(Depth);15.060865;1146;312;232;48;96
HOG(RGB)+Histogram(Depth);15.060383;48;960;248;32;64
HOG(RGB)+Histogram(Depth);15.060158;6324;408;184;32;64
HOG(RGB)+Histogram(Depth);15.060019;5206;232;192;32;64
HOG(RGB)+Histogram(Depth);15.058917;7454;348;195;48;96
HOG(RGB)+Histogram(Depth);15.058914;76;176;240;32;64
HOG(RGB)+Histogram(Depth);15.058368;968;684;268;48;96
HOG(RGB)+Histogram(Depth);15.057421;4614;1044;244;48;96
HOG(RGB)+Histogram(Depth);15.056671;4562;912;243;48;96
HOG(RGB)+Histogram(Depth);15.055423;4214;200;184;32;64
HOG(RGB)+Histogram(Depth);15.054886;3018;472;280;32;64
HOG(RGB)+Histogram(Depth);15.054381;7092;936;144;32;64
HOG(RGB)+Histogram(Depth);15.054132;2488;1096;144;32;64
HOG(RGB)+Histogram(Depth);15.053721;3464;1128;183;32;64
HOG(RGB)+Histogram(Depth);15.052966;3998;376;200;32;64
HOG(RGB)+Histogram(Depth);15.052632;356;80;168;32;64
HOG(RGB)+Histogram(Depth);15.051848;4896;1164;196;48;96
HOG(RGB)+Histogram(Depth);15.051425;2852;944;112;32;64
HOG(RGB)+Histogram(Depth);15.051064;5072;1136;248;32;64
HOG(RGB)+Histogram(Depth);15.050508;4368;680;168;32;64
HOG(RGB)+Histogram(Depth);15.050424;3414;880;176;32;64
HOG(RGB)+Histogram(Depth);15.049714;3208;60;256;48;96
HOG(RGB)+Histogram(Depth);15.049339;2856;1032;172;48;96
HOG(RGB)+Histogram(Depth);15.048996;1398;1080;112;32;64
HOG(RGB)+Histogram(Depth);15.048641;5848;672;176;32;64
HOG(RGB)+Histogram(Depth);15.047871;246;72;240;32;64
HOG(RGB)+Histogram(Depth);15.047729;4462;848;176;64;128
HOG(RGB)+Histogram(Depth);15.046505;2752;48;112;96;192
HOG(RGB)+Histogram(Depth);15.046380;680;1088;144;32;64
HOG(RGB)+Histogram(Depth);15.046375;2262;224;192;32;64
HOG(RGB)+Histogram(Depth);15.044385;498;680;175;32;64
HOG(RGB)+Histogram(Depth);15.044307;2080;1208;168;32;64
HOG(RGB)+Histogram(Depth);15.044098;4600;48;120;32;64
HOG(RGB)+Histogram(Depth);15.043262;3634;808;191;32;64
HOG(RGB)+Histogram(Depth);15.043088;2582;300;196;48;96
HOG(RGB)+Histogram(Depth);15.042270;5088;1144;176;32;64
HOG(RGB)+Histogram(Depth);15.040768;3744;1016;240;32;64
HOG(RGB)+Histogram(Depth);15.040586;2018;624;164;104;208
HOG(RGB)+Histogram(Depth);15.040044;4052;936;304;32;64
HOG(RGB)+Histogram(Depth);15.039187;7358;264;268;48;96
HOG(RGB)+Histogram(Depth);15.039010;4214;96;152;32;64
HOG(RGB)+Histogram(Depth);15.038973;3348;256;184;32;64
HOG(RGB)+Histogram(Depth);15.036060;4696;472;135;32;64
HOG(RGB)+Histogram(Depth);15.035880;1166;416;192;32;64
HOG(RGB)+Histogram(Depth);15.035536;5388;208;164;104;208
HOG(RGB)+Histogram(Depth);15.035297;1868;1136;272;32;64
HOG(RGB)+Histogram(Depth);15.034618;4238;472;176;32;64
HOG(RGB)+Histogram(Depth);15.034403;776;568;208;32;64
HOG(RGB)+Histogram(Depth);15.033805;4286;536;200;32;64
HOG(RGB)+Histogram(Depth);15.033467;3694;992;207;32;64
HOG(RGB)+Histogram(Depth);15.033073;3398;720;158;48;96
HOG(RGB)+Histogram(Depth);15.032763;1290;1184;240;32;64
HOG(RGB)+Histogram(Depth);15.032290;2386;1168;224;64;128
HOG(RGB)+Histogram(Depth);15.031734;7156;96;124;48;96
HOG(RGB)+Histogram(Depth);15.031463;7108;544;160;32;64
HOG(RGB)+Histogram(Depth);15.030859;2600;752;184;32;64
HOG(RGB)+Histogram(Depth);15.030334;432;1072;176;32;64
HOG(RGB)+Histogram(Depth);15.029759;5318;312;232;48;96
HOG(RGB)+Histogram(Depth);15.027233;3924;1192;128;32;64
HOG(RGB)+Histogram(Depth);15.027055;3430;396;172;48;96
HOG(RGB)+Histogram(Depth);15.026741;2232;872;288;32;64
HOG(RGB)+Histogram(Depth);15.026444;2412;48;224;32;64
HOG(RGB)+Histogram(Depth);15.025098;4416;1176;128;32;64
HOG(RGB)+Histogram(Depth);15.024625;2262;304;232;32;64
HOG(RGB)+Histogram(Depth);15.024382;2050;840;288;32;64
HOG(RGB)+Histogram(Depth);15.024327;7068;984;172;48;96
HOG(RGB)+Histogram(Depth);15.024206;6478;312;231;48;96
HOG(RGB)+Histogram(Depth);15.023363;5024;736;224;32;64
HOG(RGB)+Histogram(Depth);15.021484;5670;912;230;48;96
HOG(RGB)+Histogram(Depth);15.021460;528;984;220;48;96
HOG(RGB)+Histogram(Depth);15.020229;4984;144;264;32;64
HOG(RGB)+Histogram(Depth);15.019779;3166;1152;224;64;128
HOG(RGB)+Histogram(Depth);15.019740;5078;376;167;32;64
HOG(RGB)+Histogram(Depth);15.019118;4014;296;160;32;64
HOG(RGB)+Histogram(Depth);15.018753;2496;304;200;32;64
HOG(RGB)+Histogram(Depth);15.018034;3892;384;240;32;64
HOG(RGB)+Histogram(Depth);15.016857;4598;336;280;32;64
HOG(RGB)+Histogram(Depth);15.015510;6628;780;184;48;96
HOG(RGB)+Histogram(Depth);15.015410;7124;672;176;32;64
HOG(RGB)+Histogram(Depth);15.014374;2080;180;268;48;96
HOG(RGB)+Histogram(Depth);15.011815;1880;432;240;64;128
HOG(RGB)+Histogram(Depth);15.011615;4930;1128;112;48;96
HOG(RGB)+Histogram(Depth);15.011554;1718;732;244;48;96
HOG(RGB)+Histogram(Depth);15.011260;3850;856;272;32;64
HOG(RGB)+Histogram(Depth);15.011098;6444;1072;208;64;128
HOG(RGB)+Histogram(Depth);15.010668;2550;400;200;32;64
HOG(RGB)+Histogram(Depth);15.010379;2708;600;160;32;64
HOG(RGB)+Histogram(Depth);15.010180;2382;1192;216;32;64
HOG(RGB)+Histogram(Depth);15.010126;686;912;232;48;96
HOG(RGB)+Histogram(Depth);15.007575;3880;360;264;32;64
HOG(RGB)+Histogram(Depth);15.006427;1822;32;176;32;64
HOG(RGB)+Histogram(Depth);15.005658;5804;824;191;32;64
HOG(RGB)+Histogram(Depth);15.004279;4110;992;208;32;64
HOG(RGB)+Histogram(Depth);15.003813;3220;184;240;32;64
HOG(RGB)+Histogram(Depth);15.002884;5148;672;176;32;64
HOG(RGB)+Histogram(Depth);15.001723;3652;72;200;32;64
HOG(RGB)+Histogram(Depth);15.001234;3896;680;184;32;64
HOG(RGB)+Histogram(Depth);15.001136;5336;80;192;32;64
HOG(RGB)+Histogram(Depth);15.000080;976;824;288;32;64
HOG(RGB)+Histogram(Depth);15.000051;6172;1044;268;48;96
HOG(RGB)+Histogram(Depth);14.999763;7442;864;272;32;64
HOG(RGB)+Histogram(Depth);14.998884;4834;468;184;48;96
HOG(RGB)+Histogram(Depth);14.998430;1958;516;194;48;96
HOG(RGB)+Histogram(Depth);14.998057;2156;384;266;48;96
HOG(RGB)+Histogram(Depth);14.997827;1110;288;280;32;64
HOG(RGB)+Histogram(Depth);14.997641;4874;24;160;48;96
HOG(RGB)+Histogram(Depth);14.997383;2156;496;239;64;128
HOG(RGB)+Histogram(Depth);14.997322;4170;480;199;32;64
HOG(RGB)+Histogram(Depth);14.997109;5264;792;240;32;64
HOG(RGB)+Histogram(Depth);14.996995;7220;348;196;48;96
HOG(RGB)+Histogram(Depth);14.995936;6342;928;144;32;64
HOG(RGB)+Histogram(Depth);14.995643;3256;1008;172;48;96
HOG(RGB)+Histogram(Depth);14.995556;4038;144;232;32;64
HOG(RGB)+Histogram(Depth);14.994229;6560;1064;168;32;64
HOG(RGB)+Histogram(Depth);14.993787;1180;80;112;32;64
HOG(RGB)+Histogram(Depth);14.993668;780;864;184;48;96
HOG(RGB)+Histogram(Depth);14.993659;2474;160;248;32;64
HOG(RGB)+Histogram(Depth);14.993340;6854;456;168;32;64
HOG(RGB)+Histogram(Depth);14.992796;944;828;244;48;96
HOG(RGB)+Histogram(Depth);14.990944;2704;16;176;64;128
HOG(RGB)+Histogram(Depth);14.990421;4138;144;184;32;64
HOG(RGB)+Histogram(Depth);14.990280;2024;768;256;48;96
HOG(RGB)+Histogram(Depth);14.990038;2306;1184;224;32;64
HOG(RGB)+Histogram(Depth);14.989905;5888;872;207;32;64
HOG(RGB)+Histogram(Depth);14.989370;1522;1032;240;32;64
HOG(RGB)+Histogram(Depth);14.989223;2920;320;175;32;64
HOG(RGB)+Histogram(Depth);14.989119;7014;0;212;80;160
HOG(RGB)+Histogram(Depth);14.989111;2074;320;280;32;64
HOG(RGB)+Histogram(Depth);14.988815;3004;240;148;48;96
HOG(RGB)+Histogram(Depth);14.988684;6984;528;172;48;96
HOG(RGB)+Histogram(Depth);14.988137;546;1184;224;32;64
HOG(RGB)+Histogram(Depth);14.987820;2708;88;184;32;64
HOG(RGB)+Histogram(Depth);14.986744;86;864;220;48;96
HOG(RGB)+Histogram(Depth);14.986235;3860;256;232;32;64
HOG(RGB)+Histogram(Depth);14.986107;1582;928;160;64;128
HOG(RGB)+Histogram(Depth);14.985477;3134;1104;175;32;64
HOG(RGB)+Histogram(Depth);14.984629;5510;848;240;32;64
HOG(RGB)+Histogram(Depth);14.984252;244;792;196;48;96
HOG(RGB)+Histogram(Depth);14.984115;4452;320;200;32;64
HOG(RGB)+Histogram(Depth);14.983457;1438;1160;232;32;64
HOG(RGB)+Histogram(Depth);14.981341;7480;64;184;32;64
HOG(RGB)+Histogram(Depth);14.981150;3256;912;256;48;96
HOG(RGB)+Histogram(Depth);14.980910;962;1056;152;32;64
HOG(RGB)+Histogram(Depth);14.980604;3460;992;168;32;64
HOG(RGB)+Histogram(Depth);14.980239;3150;680;160;32;64
HOG(RGB)+Histogram(Depth);14.978553;3598;16;176;64;128
HOG(RGB)+Histogram(Depth);14.977336;1434;804;256;48;96
HOG(RGB)+Histogram(Depth);14.974401;5890;24;280;32;64
HOG(RGB)+Histogram(Depth);14.974152;6998;352;224;32;64
HOG(RGB)+Histogram(Depth);14.973990;6202;84;220;48;96
HOG(RGB)+Histogram(Depth);14.973571;3780;888;111;48;96
HOG(RGB)+Histogram(Depth);14.973248;2452;584;168;32;64
HOG(RGB)+Histogram(Depth);14.973096;5742;104;248;32;64
HOG(RGB)+Histogram(Depth);14.972318;4174;1056;304;32;64
HOG(RGB)+Histogram(Depth);14.972012;4552;512;192;32;64
HOG(RGB)+Histogram(Depth);14.971871;7286;1176;176;32;64
HOG(RGB)+Histogram(Depth);14.971641;2272;416;240;32;64
HOG(RGB)+Histogram(Depth);14.970453;4758;792;176;32;64
HOG(RGB)+Histogram(Depth);14.970434;4594;672;170;48;96
HOG(RGB)+Histogram(Depth);14.969292;1230;984;152;32;64
HOG(RGB)+Histogram(Depth);14.968873;1228;992;175;32;64
HOG(RGB)+Histogram(Depth);14.968852;6404;840;296;32;64
HOG(RGB)+Histogram(Depth);14.967531;3200;776;168;32;64
HOG(RGB)+Histogram(Depth);14.967473;4950;576;280;32;64
HOG(RGB)+Histogram(Depth);14.967268;510;696;168;32;64
HOG(RGB)+Histogram(Depth);14.966683;2626;960;239;32;64
HOG(RGB)+Histogram(Depth);14.966439;3766;984;263;32;64
HOG(RGB)+Histogram(Depth);14.966245;6632;936;172;48;96
HOG(RGB)+Histogram(Depth);14.965845;1714;240;175;32;64
HOG(RGB)+Histogram(Depth);14.965686;3004;680;176;32;64
HOG(RGB)+Histogram(Depth);14.964847;142;924;172;48;96
HOG(RGB)+Histogram(Depth);14.964630;3330;992;207;32;64
HOG(RGB)+Histogram(Depth);14.964163;708;176;288;32;64
HOG(RGB)+Histogram(Depth);14.962086;4322;960;192;80;160
HOG(RGB)+Histogram(Depth);14.961967;7124;624;160;96;192
HOG(RGB)+Histogram(Depth);14.961270;4412;120;280;32;64
HOG(RGB)+Histogram(Depth);14.961177;6548;848;224;32;64
HOG(RGB)+Histogram(Depth);14.960048;3666;344;152;32;64
HOG(RGB)+Histogram(Depth);14.959933;1882;112;264;32;64
HOG(RGB)+Histogram(Depth);14.959012;3848;1080;256;48;96
HOG(RGB)+Histogram(Depth);14.958805;4354;920;144;32;64
HOG(RGB)+Histogram(Depth);14.958124;7310;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.957804;1306;32;208;32;64
HOG(RGB)+Histogram(Depth);14.957713;6678;312;176;32;64
HOG(RGB)+Histogram(Depth);14.957343;6324;376;224;32;64
HOG(RGB)+Histogram(Depth);14.956962;90;928;200;32;64
HOG(RGB)+Histogram(Depth);14.954957;2956;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.954595;3232;816;134;48;96
HOG(RGB)+Histogram(Depth);14.954035;3678;1048;240;32;64
HOG(RGB)+Histogram(Depth);14.953340;956;564;160;48;96
HOG(RGB)+Histogram(Depth);14.953334;4370;312;224;32;64
HOG(RGB)+Histogram(Depth);14.953267;1058;368;184;32;64
HOG(RGB)+Histogram(Depth);14.953249;5982;780;232;48;96
HOG(RGB)+Histogram(Depth);14.952664;1868;1136;232;32;64
HOG(RGB)+Histogram(Depth);14.951397;4138;56;152;32;64
HOG(RGB)+Histogram(Depth);14.950490;3162;744;231;32;64
HOG(RGB)+Histogram(Depth);14.950318;1044;112;184;32;64
HOG(RGB)+Histogram(Depth);14.949574;6088;900;243;48;96
HOG(RGB)+Histogram(Depth);14.949399;3520;1140;196;48;96
HOG(RGB)+Histogram(Depth);14.949089;1954;840;240;32;64
HOG(RGB)+Histogram(Depth);14.948960;1070;784;168;32;64
HOG(RGB)+Histogram(Depth);14.948147;5000;848;191;32;64
HOG(RGB)+Histogram(Depth);14.948064;5410;1000;200;32;64
HOG(RGB)+Histogram(Depth);14.947839;1800;1024;304;32;64
HOG(RGB)+Histogram(Depth);14.947310;7332;464;184;32;64
HOG(RGB)+Histogram(Depth);14.946940;1384;1000;215;32;64
HOG(RGB)+Histogram(Depth);14.946127;1232;88;200;32;64
HOG(RGB)+Histogram(Depth);14.944977;2260;180;256;48;96
HOG(RGB)+Histogram(Depth);14.944428;6320;624;160;96;192
HOG(RGB)+Histogram(Depth);14.944384;3684;888;172;48;96
HOG(RGB)+Histogram(Depth);14.944207;3954;384;199;32;64
HOG(RGB)+Histogram(Depth);14.942320;1568;528;167;32;64
HOG(RGB)+Histogram(Depth);14.942009;272;1152;248;32;64
HOG(RGB)+Histogram(Depth);14.941992;2484;328;192;32;64
HOG(RGB)+Histogram(Depth);14.941735;4720;40;263;32;64
HOG(RGB)+Histogram(Depth);14.941235;5026;8;120;32;64
HOG(RGB)+Histogram(Depth);14.940991;5134;96;192;32;64
HOG(RGB)+Histogram(Depth);14.938872;244;272;208;64;128
HOG(RGB)+Histogram(Depth);14.937730;2530;400;184;32;64
HOG(RGB)+Histogram(Depth);14.936923;5594;736;176;32;64
HOG(RGB)+Histogram(Depth);14.936820;7346;372;207;48;96
HOG(RGB)+Histogram(Depth);14.936431;2892;160;296;32;64
HOG(RGB)+Histogram(Depth);14.935662;1716;568;207;32;64
HOG(RGB)+Histogram(Depth);14.935648;928;1008;175;64;128
HOG(RGB)+Histogram(Depth);14.935469;4748;840;192;32;64
HOG(RGB)+Histogram(Depth);14.935226;5198;1112;288;32;64
HOG(RGB)+Histogram(Depth);14.934294;1822;384;136;32;64
HOG(RGB)+Histogram(Depth);14.933752;4492;60;172;48;96
HOG(RGB)+Histogram(Depth);14.931526;6558;440;192;32;64
HOG(RGB)+Histogram(Depth);14.931241;5240;40;295;32;64
HOG(RGB)+Histogram(Depth);14.931132;6602;912;184;32;64
HOG(RGB)+Histogram(Depth);14.930723;3338;1116;232;48;96
HOG(RGB)+Histogram(Depth);14.930046;1530;780;208;48;96
HOG(RGB)+Histogram(Depth);14.929920;2180;496;304;32;64
HOG(RGB)+Histogram(Depth);14.929408;6488;568;160;32;64
HOG(RGB)+Histogram(Depth);14.929214;7320;992;207;32;64
HOG(RGB)+Histogram(Depth);14.928962;3346;960;136;96;192
HOG(RGB)+Histogram(Depth);14.928119;3880;72;240;32;64
HOG(RGB)+Histogram(Depth);14.927758;4546;992;207;32;64
HOG(RGB)+Histogram(Depth);14.927281;1002;24;144;32;64
HOG(RGB)+Histogram(Depth);14.926837;4710;304;208;32;64
HOG(RGB)+Histogram(Depth);14.925968;3670;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.925654;718;1168;232;32;64
HOG(RGB)+Histogram(Depth);14.925575;6694;1080;248;32;64
HOG(RGB)+Histogram(Depth);14.924807;2476;1048;256;32;64
HOG(RGB)+Histogram(Depth);14.924587;1612;584;160;32;64
HOG(RGB)+Histogram(Depth);14.924389;4846;1020;160;48;96
HOG(RGB)+Histogram(Depth);14.924250;4926;888;232;48;96
HOG(RGB)+Histogram(Depth);14.923891;3346;528;168;32;64
HOG(RGB)+Histogram(Depth);14.920905;4294;828;268;48;96
HOG(RGB)+Histogram(Depth);14.920539;3520;1176;196;48;96
HOG(RGB)+Histogram(Depth);14.920527;384;1024;223;32;64
HOG(RGB)+Histogram(Depth);14.920516;1544;312;215;32;64
HOG(RGB)+Histogram(Depth);14.919968;6920;432;152;32;64
HOG(RGB)+Histogram(Depth);14.919367;5224;264;160;32;64
HOG(RGB)+Histogram(Depth);14.918256;7474;208;136;32;64
HOG(RGB)+Histogram(Depth);14.917546;618;576;168;32;64
HOG(RGB)+Histogram(Depth);14.917338;1300;992;207;32;64
HOG(RGB)+Histogram(Depth);14.916975;2410;1176;247;32;64
HOG(RGB)+Histogram(Depth);14.916668;142;816;224;64;128
HOG(RGB)+Histogram(Depth);14.916385;4268;780;170;80;160
HOG(RGB)+Histogram(Depth);14.916166;342;584;256;32;64
HOG(RGB)+Histogram(Depth);14.915559;2310;992;207;32;64
HOG(RGB)+Histogram(Depth);14.915163;5942;432;255;48;96
HOG(RGB)+Histogram(Depth);14.915144;3870;128;224;32;64
HOG(RGB)+Histogram(Depth);14.914909;6342;280;192;32;64
HOG(RGB)+Histogram(Depth);14.913905;6376;1128;160;96;192
HOG(RGB)+Histogram(Depth);14.913643;1314;136;199;32;64
HOG(RGB)+Histogram(Depth);14.913473;6778;304;208;32;64
HOG(RGB)+Histogram(Depth);14.913056;3680;680;304;32;64
HOG(RGB)+Histogram(Depth);14.912280;842;1064;152;32;64
HOG(RGB)+Histogram(Depth);14.911830;7148;400;184;32;64
HOG(RGB)+Histogram(Depth);14.911484;1438;1152;224;32;64
HOG(RGB)+Histogram(Depth);14.911369;3890;336;128;32;64
HOG(RGB)+Histogram(Depth);14.911098;7246;252;160;48;96
HOG(RGB)+Histogram(Depth);14.910090;2906;696;158;48;96
HOG(RGB)+Histogram(Depth);14.908295;4518;1056;168;32;64
HOG(RGB)+Histogram(Depth);14.908174;3494;368;200;32;64
HOG(RGB)+Histogram(Depth);14.907567;4798;760;256;32;64
HOG(RGB)+Histogram(Depth);14.907486;1540;312;231;32;64
HOG(RGB)+Histogram(Depth);14.906824;2182;24;240;32;64
HOG(RGB)+Histogram(Depth);14.906663;6256;276;136;48;96
HOG(RGB)+Histogram(Depth);14.906374;5278;1080;124;48;96
HOG(RGB)+Histogram(Depth);14.905884;6646;240;264;32;64
HOG(RGB)+Histogram(Depth);14.905658;6268;72;184;48;96
HOG(RGB)+Histogram(Depth);14.905001;7160;872;192;32;64
HOG(RGB)+Histogram(Depth);14.904924;600;288;200;32;64
HOG(RGB)+Histogram(Depth);14.903802;7414;624;172;48;96
HOG(RGB)+Histogram(Depth);14.902355;1298;672;288;32;64
HOG(RGB)+Histogram(Depth);14.902290;5878;1072;136;32;64
HOG(RGB)+Histogram(Depth);14.901914;4782;976;160;64;128
HOG(RGB)+Histogram(Depth);14.901601;4190;432;184;32;64
HOG(RGB)+Histogram(Depth);14.899893;2462;976;192;32;64
HOG(RGB)+Histogram(Depth);14.899372;2362;720;159;48;96
HOG(RGB)+Histogram(Depth);14.898738;6130;120;280;32;64
HOG(RGB)+Histogram(Depth);14.898283;6130;564;183;48;96
HOG(RGB)+Histogram(Depth);14.897750;4996;208;159;32;64
HOG(RGB)+Histogram(Depth);14.896662;2182;368;184;32;64
HOG(RGB)+Histogram(Depth);14.896347;5708;1048;208;32;64
HOG(RGB)+Histogram(Depth);14.895679;3744;880;256;32;64
HOG(RGB)+Histogram(Depth);14.895571;598;1136;271;32;64
HOG(RGB)+Histogram(Depth);14.894543;222;680;184;32;64
HOG(RGB)+Histogram(Depth);14.894156;2812;1104;120;32;64
HOG(RGB)+Histogram(Depth);14.893774;72;396;172;48;96
HOG(RGB)+Histogram(Depth);14.893392;6158;1140;242;48;96
HOG(RGB)+Histogram(Depth);14.892555;1336;184;200;32;64
HOG(RGB)+Histogram(Depth);14.891660;6982;728;200;32;64
HOG(RGB)+Histogram(Depth);14.891249;7174;96;256;32;64
HOG(RGB)+Histogram(Depth);14.890919;6156;1068;124;48;96
HOG(RGB)+Histogram(Depth);14.890594;2752;80;160;32;64
HOG(RGB)+Histogram(Depth);14.890439;6902;904;192;32;64
HOG(RGB)+Histogram(Depth);14.890386;4432;568;216;32;64
HOG(RGB)+Histogram(Depth);14.889889;6398;296;224;32;64
HOG(RGB)+Histogram(Depth);14.888871;4818;224;256;32;64
HOG(RGB)+Histogram(Depth);14.888641;504;928;176;32;64
HOG(RGB)+Histogram(Depth);14.888556;3818;528;172;48;96
HOG(RGB)+Histogram(Depth);14.887891;2582;304;216;32;64
HOG(RGB)+Histogram(Depth);14.887063;2444;1168;264;32;64
HOG(RGB)+Histogram(Depth);14.886964;6388;832;224;64;128
HOG(RGB)+Histogram(Depth);14.886302;6084;960;208;48;96
HOG(RGB)+Histogram(Depth);14.885565;2640;1136;192;32;64
HOG(RGB)+Histogram(Depth);14.885311;6920;256;160;32;64
HOG(RGB)+Histogram(Depth);14.884684;6044;104;216;32;64
HOG(RGB)+Histogram(Depth);14.884604;3160;624;164;104;208
HOG(RGB)+Histogram(Depth);14.884564;1240;344;184;32;64
HOG(RGB)+Histogram(Depth);14.884543;4310;544;168;32;64
HOG(RGB)+Histogram(Depth);14.883829;3568;24;168;32;64
HOG(RGB)+Histogram(Depth);14.883588;7196;808;248;32;64
HOG(RGB)+Histogram(Depth);14.883417;6052;1088;184;32;64
HOG(RGB)+Histogram(Depth);14.883246;1106;792;232;32;64
HOG(RGB)+Histogram(Depth);14.883042;4888;400;288;32;64
HOG(RGB)+Histogram(Depth);14.883040;5516;680;168;32;64
HOG(RGB)+Histogram(Depth);14.881988;2560;900;220;48;96
HOG(RGB)+Histogram(Depth);14.881299;3254;240;176;32;64
HOG(RGB)+Histogram(Depth);14.880314;1078;872;200;32;64
HOG(RGB)+Histogram(Depth);14.879739;1010;320;176;32;64
HOG(RGB)+Histogram(Depth);14.879213;2380;876;172;48;96
HOG(RGB)+Histogram(Depth);14.878633;7132;936;196;48;96
HOG(RGB)+Histogram(Depth);14.878601;6424;1152;232;32;64
HOG(RGB)+Histogram(Depth);14.878589;3460;992;256;32;64
HOG(RGB)+Histogram(Depth);14.878518;404;36;208;48;96
HOG(RGB)+Histogram(Depth);14.878485;3980;832;248;32;64
HOG(RGB)+Histogram(Depth);14.877954;6196;24;247;32;64
HOG(RGB)+Histogram(Depth);14.877498;2456;320;223;32;64
HOG(RGB)+Histogram(Depth);14.877439;3848;1104;280;32;64
HOG(RGB)+Histogram(Depth);14.877240;4166;264;192;32;64
HOG(RGB)+Histogram(Depth);14.877158;2582;144;220;48;96
HOG(RGB)+Histogram(Depth);14.876790;3404;24;247;32;64
HOG(RGB)+Histogram(Depth);14.876446;6054;864;148;48;96
HOG(RGB)+Histogram(Depth);14.876299;2114;948;196;48;96
