Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.734351;1908;816;192;64;128
RAW(RGB);4.734338;6168;456;176;32;64
RAW(RGB);4.734241;620;840;208;32;64
RAW(RGB);4.734089;3352;432;220;48;96
RAW(RGB);4.734019;5314;272;176;32;64
RAW(RGB);4.734017;6060;768;172;48;96
RAW(RGB);4.733923;4752;132;184;48;96
RAW(RGB);4.733891;2380;1096;208;32;64
RAW(RGB);4.733757;6082;792;160;96;192
RAW(RGB);4.733697;970;360;208;32;64
RAW(RGB);4.733600;2974;24;208;32;64
RAW(RGB);4.733498;2826;616;224;32;64
RAW(RGB);4.733491;3312;288;256;32;64
RAW(RGB);4.733344;5348;832;232;32;64
RAW(RGB);4.733166;6520;36;232;48;96
RAW(RGB);4.733084;2358;480;220;48;96
RAW(RGB);4.732990;6448;56;264;32;64
RAW(RGB);4.732775;3708;1064;216;32;64
RAW(RGB);4.732727;4454;960;248;32;64
RAW(RGB);4.732710;750;492;268;48;96
RAW(RGB);4.732526;7384;856;264;32;64
RAW(RGB);4.732514;116;960;212;80;160
RAW(RGB);4.732441;4500;192;160;96;192
RAW(RGB);4.732356;6322;732;184;48;96
RAW(RGB);4.732331;4834;904;264;32;64
RAW(RGB);4.732223;4996;1152;159;32;64
RAW(RGB);4.732208;3708;1048;216;32;64
RAW(RGB);4.732186;6320;736;176;32;64
RAW(RGB);4.732178;2846;256;208;64;128
RAW(RGB);4.732176;5308;60;212;80;160
RAW(RGB);4.732092;5058;464;200;32;64
RAW(RGB);4.732079;3574;400;176;32;64
RAW(RGB);4.732064;2290;208;176;32;64
RAW(RGB);4.732056;726;1080;135;96;192
RAW(RGB);4.731829;4208;16;240;64;128
RAW(RGB);4.731728;6012;976;208;64;128
RAW(RGB);4.731433;5912;120;240;32;64
RAW(RGB);4.731383;4976;1104;194;48;96
RAW(RGB);4.731369;3010;1008;232;48;96
RAW(RGB);4.731285;4002;1188;255;48;96
RAW(RGB);4.731266;5150;392;247;32;64
RAW(RGB);4.731215;6558;504;220;48;96
RAW(RGB);4.731191;5716;392;232;32;64
RAW(RGB);4.731155;1804;992;255;32;64
RAW(RGB);4.731072;6230;144;244;48;96
RAW(RGB);4.730877;3518;192;224;32;64
RAW(RGB);4.730818;5150;184;191;32;64
RAW(RGB);4.730670;966;1056;303;32;64
RAW(RGB);4.730584;2342;344;207;32;64
RAW(RGB);4.730457;596;968;184;32;64
RAW(RGB);4.730454;5864;1104;304;32;64
RAW(RGB);4.730445;6458;60;254;48;96
RAW(RGB);4.730372;596;1024;160;32;64
RAW(RGB);4.730331;3970;792;160;48;96
RAW(RGB);4.730222;798;1104;184;32;64
RAW(RGB);4.730178;3464;920;279;32;64
RAW(RGB);4.730056;4652;64;184;32;64
RAW(RGB);4.729640;6682;48;191;64;128
RAW(RGB);4.729594;1506;704;176;32;64
RAW(RGB);4.729556;6172;384;220;48;96
RAW(RGB);4.729486;3148;24;254;48;96
RAW(RGB);4.729327;1272;352;159;64;128
RAW(RGB);4.729240;4830;536;200;32;64
RAW(RGB);4.729102;7208;392;184;32;64
RAW(RGB);4.728863;2894;448;144;32;64
RAW(RGB);4.728626;2530;1140;160;48;96
RAW(RGB);4.728624;1746;208;232;32;64
RAW(RGB);4.728545;2854;304;176;32;64
RAW(RGB);4.728401;2108;26;136;104;208
RAW(RGB);4.727856;5264;808;176;32;64
RAW(RGB);4.727727;1840;1184;160;32;64
RAW(RGB);4.727652;6260;616;168;32;64
RAW(RGB);4.727437;5184;1044;220;48;96
RAW(RGB);4.727431;2406;864;218;48;96
RAW(RGB);4.727166;6728;208;240;32;64
RAW(RGB);4.727129;4098;776;304;32;64
RAW(RGB);4.727113;356;1080;112;32;64
RAW(RGB);4.727101;2310;416;199;32;64
RAW(RGB);4.727057;2874;1104;244;48;96
RAW(RGB);4.727040;4916;912;144;64;128
RAW(RGB);4.727012;874;1120;199;32;64
RAW(RGB);4.726993;368;1104;194;48;96
RAW(RGB);4.726927;1586;280;120;32;64
RAW(RGB);4.726926;560;344;184;32;64
RAW(RGB);4.726684;6214;656;296;32;64
RAW(RGB);4.726612;5526;680;207;32;64
RAW(RGB);4.726587;2962;64;168;32;64
RAW(RGB);4.726585;966;672;159;32;64
RAW(RGB);4.726561;626;768;136;96;192
RAW(RGB);4.726335;4350;420;184;48;96
RAW(RGB);4.726314;7060;576;232;48;96
RAW(RGB);4.726254;5866;488;168;32;64
RAW(RGB);4.726211;4650;936;112;104;208
RAW(RGB);4.725923;4658;872;120;32;64
RAW(RGB);4.725919;4616;200;136;32;64
RAW(RGB);4.725909;5274;376;184;32;64
RAW(RGB);4.725696;3190;896;240;64;128
RAW(RGB);4.725671;5234;384;176;32;64
RAW(RGB);4.725360;1486;504;147;48;96
RAW(RGB);4.725357;4432;440;200;32;64
RAW(RGB);4.725285;2544;16;296;32;64
RAW(RGB);4.725025;4912;984;242;48;96
RAW(RGB);4.724965;2266;364;140;112;224
RAW(RGB);4.724957;5048;840;240;32;64
RAW(RGB);4.724847;7458;984;256;32;64
RAW(RGB);4.724775;2178;1160;207;32;64
RAW(RGB);4.724171;6200;1008;148;48;96
RAW(RGB);4.724155;4068;832;200;32;64
RAW(RGB);4.724104;4742;360;160;32;64
RAW(RGB);4.724084;6922;280;208;32;64
RAW(RGB);4.723925;3502;592;271;32;64
RAW(RGB);4.723797;6904;248;208;32;64
RAW(RGB);4.723760;6688;248;256;32;64
RAW(RGB);4.723713;2002;1064;200;32;64
RAW(RGB);4.723679;6538;96;224;64;128
RAW(RGB);4.723250;190;480;219;48;96
RAW(RGB);4.723207;3894;816;196;48;96
RAW(RGB);4.723200;2130;472;176;32;64
RAW(RGB);4.723132;7192;1000;224;32;64
RAW(RGB);4.723025;3382;1032;136;48;96
RAW(RGB);4.723003;6844;120;160;96;192
RAW(RGB);4.722863;2456;1112;231;32;64
RAW(RGB);4.722858;5426;96;148;48;96
RAW(RGB);4.722735;112;756;244;48;96
RAW(RGB);4.722641;5714;1056;159;96;192
RAW(RGB);4.722628;0;828;158;48;96
RAW(RGB);4.722404;3430;348;160;48;96
RAW(RGB);4.722290;2962;40;152;80;160
RAW(RGB);4.722129;5820;944;240;64;128
RAW(RGB);4.722112;6210;568;176;32;64
RAW(RGB);4.722092;5052;864;136;48;96
RAW(RGB);4.722047;16;140;172;80;160
RAW(RGB);4.722043;4756;420;184;48;96
RAW(RGB);4.721587;116;520;192;32;64
RAW(RGB);4.721475;6702;1008;196;48;96
RAW(RGB);4.721333;5332;208;168;32;64
RAW(RGB);4.721222;172;832;192;32;64
RAW(RGB);4.721221;312;392;200;32;64
RAW(RGB);4.721134;2396;180;232;48;96
RAW(RGB);4.721058;694;472;176;32;64
RAW(RGB);4.720988;6804;992;255;32;64
RAW(RGB);4.720972;1782;1092;182;48;96
RAW(RGB);4.720906;5490;360;184;48;96
RAW(RGB);4.720896;2530;204;208;48;96
RAW(RGB);4.720835;4572;480;184;32;64
RAW(RGB);4.720834;3870;80;216;32;64
RAW(RGB);4.720726;6658;128;304;32;64
RAW(RGB);4.720654;218;960;160;64;128
RAW(RGB);4.720613;2712;136;288;32;64
RAW(RGB);4.720484;4560;980;212;80;160
RAW(RGB);4.720335;6462;96;160;96;192
RAW(RGB);4.720328;2334;344;207;32;64
RAW(RGB);4.720210;3990;600;216;32;64
RAW(RGB);4.719851;3792;472;208;32;64
RAW(RGB);4.719840;6922;1016;200;32;64
RAW(RGB);4.719757;3974;736;207;32;64
RAW(RGB);4.719736;1914;864;288;32;64
RAW(RGB);4.719662;5508;368;176;32;64
RAW(RGB);4.719493;1872;960;176;64;128
RAW(RGB);4.719492;1582;896;140;112;224
RAW(RGB);4.719360;6260;888;184;32;64
RAW(RGB);4.719153;2982;8;232;32;64
RAW(RGB);4.718884;5800;904;248;32;64
RAW(RGB);4.718819;1314;920;247;32;64
RAW(RGB);4.718815;6230;80;212;80;160
RAW(RGB);4.718794;1658;328;264;32;64
RAW(RGB);4.718750;6240;608;191;32;64
RAW(RGB);4.718740;952;1104;176;64;128
RAW(RGB);4.718735;1840;320;232;32;64
RAW(RGB);4.718661;5202;516;220;48;96
RAW(RGB);4.718590;3026;468;256;48;96
RAW(RGB);4.718318;4734;1164;112;48;96
RAW(RGB);4.718283;5182;16;304;32;64
RAW(RGB);4.718207;4272;768;240;32;64
RAW(RGB);4.718127;7468;72;176;32;64
RAW(RGB);4.717843;7232;928;264;32;64
RAW(RGB);4.717760;4488;504;184;48;96
RAW(RGB);4.717721;1976;816;176;64;128
RAW(RGB);4.717638;4592;496;160;64;128
RAW(RGB);4.717485;4626;168;160;48;96
RAW(RGB);4.717464;4986;416;215;32;64
RAW(RGB);4.717360;4426;696;224;32;64
RAW(RGB);4.717337;5122;1188;208;48;96
RAW(RGB);4.716916;1852;928;240;64;128
RAW(RGB);4.716896;5086;144;224;64;128
RAW(RGB);4.716877;3512;400;208;64;128
RAW(RGB);4.716815;4514;984;242;48;96
RAW(RGB);4.716792;46;888;224;32;64
RAW(RGB);4.716783;1202;496;232;32;64
RAW(RGB);4.716677;4822;960;208;48;96
RAW(RGB);4.716590;3130;400;167;32;64
RAW(RGB);4.716380;4440;684;172;48;96
RAW(RGB);4.716262;4496;96;208;64;128
RAW(RGB);4.716155;5858;768;168;32;64
RAW(RGB);4.716144;6558;1024;208;32;64
RAW(RGB);4.716129;1404;1024;176;64;128
RAW(RGB);4.715887;6436;816;176;32;64
RAW(RGB);4.715523;2862;288;124;48;96
RAW(RGB);4.715349;634;416;176;64;128
RAW(RGB);4.715252;7196;880;256;32;64
RAW(RGB);4.715083;4474;756;135;48;96
RAW(RGB);4.715003;368;240;135;96;192
RAW(RGB);4.714845;3312;160;240;64;128
RAW(RGB);4.714785;5494;424;216;32;64
RAW(RGB);4.714371;1536;232;200;32;64
RAW(RGB);4.714327;1662;144;208;48;96
RAW(RGB);4.714097;2376;156;268;48;96
RAW(RGB);4.713783;6914;1040;232;32;64
RAW(RGB);4.713554;3120;1192;256;32;64
RAW(RGB);4.713320;5332;112;224;32;64
RAW(RGB);4.713299;7074;876;136;48;96
RAW(RGB);4.713088;5332;24;240;32;64
RAW(RGB);4.713060;1336;0;184;48;96
RAW(RGB);4.712935;5152;80;192;80;160
RAW(RGB);4.712877;1656;792;216;32;64
RAW(RGB);4.712874;3010;1116;220;48;96
RAW(RGB);4.712818;6732;136;296;32;64
RAW(RGB);4.712584;4300;24;232;32;64
RAW(RGB);4.712555;6236;800;152;32;64
RAW(RGB);4.712488;7424;448;304;32;64
RAW(RGB);4.712357;6078;776;216;32;64
RAW(RGB);4.712331;6462;72;184;48;96
RAW(RGB);4.712244;3946;504;160;32;64
RAW(RGB);4.712178;3932;736;168;32;64
RAW(RGB);4.712074;4496;216;240;32;64
RAW(RGB);4.712031;2404;184;248;32;64
RAW(RGB);4.711898;208;48;288;32;64
RAW(RGB);4.711760;7158;848;152;32;64
RAW(RGB);4.711741;4340;144;232;32;64
RAW(RGB);4.711713;3122;540;182;48;96
RAW(RGB);4.711520;3884;1008;184;32;64
RAW(RGB);4.711362;6260;648;168;32;64
RAW(RGB);4.711177;4540;776;152;32;64
RAW(RGB);4.711125;976;1104;152;32;64
RAW(RGB);4.711092;5116;660;184;48;96
RAW(RGB);4.711069;6362;1160;172;80;160
RAW(RGB);4.710932;4464;512;176;32;64
RAW(RGB);4.710895;4098;360;200;32;64
RAW(RGB);4.710881;2046;528;296;32;64
RAW(RGB);4.710821;4296;168;220;48;96
RAW(RGB);4.710809;3160;736;184;32;64
RAW(RGB);4.710726;420;816;168;32;64
RAW(RGB);4.710679;7138;1064;248;32;64
RAW(RGB);4.710625;6138;816;280;32;64
RAW(RGB);4.710489;5278;1200;192;32;64
RAW(RGB);4.710455;1882;688;264;32;64
RAW(RGB);4.710455;6090;204;268;48;96
RAW(RGB);4.710419;3478;1056;240;64;128
RAW(RGB);4.710219;6622;924;220;48;96
RAW(RGB);4.710207;3304;104;296;32;64
RAW(RGB);4.710121;1070;880;160;64;128
RAW(RGB);4.709926;4614;104;168;32;64
RAW(RGB);4.709768;6658;152;296;32;64
RAW(RGB);4.709698;7402;1020;172;80;160
RAW(RGB);4.709631;3004;160;152;80;160
RAW(RGB);4.709604;4406;408;196;48;96
RAW(RGB);4.709000;2134;848;160;64;128
RAW(RGB);4.708869;2900;972;196;48;96
RAW(RGB);4.708623;5546;736;296;32;64
RAW(RGB);4.708622;6030;884;164;104;208
RAW(RGB);4.708582;6172;380;212;80;160
RAW(RGB);4.708578;6558;504;176;32;64
RAW(RGB);4.708338;3298;1116;196;48;96
RAW(RGB);4.708331;7256;288;232;48;96
RAW(RGB);4.708282;1262;48;192;32;64
RAW(RGB);4.708206;2408;984;242;48;96
RAW(RGB);4.708161;5610;204;256;48;96
RAW(RGB);4.708087;7174;272;192;32;64
RAW(RGB);4.707977;1130;736;240;32;64
RAW(RGB);4.707959;3138;80;208;32;64
RAW(RGB);4.707914;1208;240;135;96;192
RAW(RGB);4.707864;2996;852;184;48;96
RAW(RGB);4.707468;5010;420;208;48;96
RAW(RGB);4.707426;7158;768;196;48;96
RAW(RGB);4.707384;1472;712;264;32;64
RAW(RGB);4.707280;4932;920;280;32;64
RAW(RGB);4.707274;5364;1020;192;80;160
RAW(RGB);4.707261;2212;684;148;48;96
RAW(RGB);4.707027;2194;240;288;32;64
RAW(RGB);4.706994;5324;64;127;32;64
RAW(RGB);4.706982;4486;208;192;32;64
RAW(RGB);4.706965;112;1048;264;32;64
RAW(RGB);4.706661;744;1104;231;32;64
RAW(RGB);4.706585;6602;64;280;32;64
RAW(RGB);4.706547;5766;720;232;48;96
RAW(RGB);4.706533;2932;712;272;32;64
RAW(RGB);4.706461;2318;1080;136;48;96
RAW(RGB);4.706369;784;984;242;48;96
RAW(RGB);4.706367;7364;136;168;32;64
RAW(RGB);4.706336;5958;984;242;48;96
RAW(RGB);4.706295;5746;984;242;48;96
RAW(RGB);4.706256;1012;240;248;32;64
RAW(RGB);4.706187;5076;16;168;32;64
RAW(RGB);4.706175;4340;384;216;32;64
RAW(RGB);4.706109;54;1104;194;48;96
RAW(RGB);4.706081;1656;1104;240;32;64
RAW(RGB);4.705910;6800;828;159;48;96
RAW(RGB);4.705757;5610;752;176;64;128
RAW(RGB);4.705721;7102;440;288;32;64
RAW(RGB);4.705622;966;896;255;32;64
RAW(RGB);4.705435;5138;512;168;32;64
RAW(RGB);4.705410;1992;756;160;48;96
RAW(RGB);4.705384;4980;72;172;48;96
RAW(RGB);4.705300;1260;896;200;32;64
RAW(RGB);4.705263;3976;912;296;32;64
RAW(RGB);4.705249;5400;880;184;32;64
RAW(RGB);4.705224;2354;168;264;32;64
RAW(RGB);4.705201;558;104;216;32;64
RAW(RGB);4.705186;6508;504;168;32;64
RAW(RGB);4.705125;5778;1188;184;48;96
RAW(RGB);4.704980;2468;396;172;48;96
RAW(RGB);4.704959;4198;432;136;48;96
RAW(RGB);4.704881;6468;360;152;80;160
RAW(RGB);4.704738;4682;1072;144;64;128
RAW(RGB);4.704656;7210;1100;112;80;160
RAW(RGB);4.704626;1088;36;170;48;96
RAW(RGB);4.704621;6110;784;248;32;64
RAW(RGB);4.704607;6656;744;158;48;96
RAW(RGB);4.704579;2218;256;184;32;64
RAW(RGB);4.704566;2848;856;168;32;64
RAW(RGB);4.704525;1388;1168;192;32;64
RAW(RGB);4.704504;5384;40;172;80;160
RAW(RGB);4.704439;4934;744;176;32;64
RAW(RGB);4.704365;6804;984;242;48;96
RAW(RGB);4.704191;6678;1092;148;48;96
RAW(RGB);4.704180;7046;840;244;48;96
RAW(RGB);4.703923;782;752;176;32;64
RAW(RGB);4.703733;2878;672;136;96;192
RAW(RGB);4.703613;312;320;208;64;128
RAW(RGB);4.703580;3068;184;168;32;64
RAW(RGB);4.703464;2342;24;159;96;192
RAW(RGB);4.703401;392;816;220;48;96
RAW(RGB);4.703380;5032;992;160;32;64
RAW(RGB);4.703255;5266;720;232;48;96
RAW(RGB);4.703236;620;48;136;96;192
RAW(RGB);4.703196;4560;944;216;32;64
RAW(RGB);4.703098;6452;504;296;32;64
RAW(RGB);4.702927;4392;204;208;48;96
RAW(RGB);4.702870;3382;1080;248;32;64
RAW(RGB);4.702765;6;144;171;48;96
RAW(RGB);4.702652;2980;996;208;48;96
RAW(RGB);4.702564;3240;820;192;80;160
RAW(RGB);4.702507;1962;24;176;32;64
RAW(RGB);4.702423;6154;808;304;32;64
RAW(RGB);4.702368;6200;228;268;48;96
RAW(RGB);4.702367;728;1136;296;32;64
RAW(RGB);4.702303;1602;636;160;48;96
RAW(RGB);4.702227;262;708;172;48;96
RAW(RGB);4.701839;624;448;304;32;64
RAW(RGB);4.701833;1146;224;192;32;64
RAW(RGB);4.701778;4632;376;304;32;64
RAW(RGB);4.701644;5046;88;216;32;64
RAW(RGB);4.701596;4392;400;176;32;64
RAW(RGB);4.701570;2580;384;192;64;128
RAW(RGB);4.701484;3182;876;244;48;96
RAW(RGB);4.701274;4234;872;176;32;64
RAW(RGB);4.700998;2144;984;242;48;96
RAW(RGB);4.700995;6066;128;248;32;64
RAW(RGB);4.700970;78;84;196;48;96
RAW(RGB);4.700886;1076;520;232;32;64
RAW(RGB);4.700824;20;824;144;32;64
RAW(RGB);4.700682;5648;816;160;96;192
RAW(RGB);4.700649;2436;600;168;32;64
RAW(RGB);4.700597;1606;1040;208;64;128
RAW(RGB);4.700569;2984;176;200;32;64
RAW(RGB);4.700495;1048;240;184;48;96
RAW(RGB);4.700480;2968;1020;220;48;96
RAW(RGB);4.700445;3404;12;242;48;96
RAW(RGB);4.700292;5854;384;256;32;64
RAW(RGB);4.700162;6488;800;128;64;128
RAW(RGB);4.700141;1612;816;208;64;128
RAW(RGB);4.700088;156;24;151;32;64
RAW(RGB);4.699939;3334;592;168;32;64
RAW(RGB);4.699937;744;1096;223;32;64
RAW(RGB);4.699914;4874;696;160;48;96
RAW(RGB);4.699908;6922;240;176;64;128
RAW(RGB);4.699773;4822;40;192;80;160
RAW(RGB);4.699643;6980;864;135;96;192
RAW(RGB);4.699472;1130;504;208;32;64
RAW(RGB);4.699378;6110;704;176;64;128
RAW(RGB);4.699279;4854;392;167;32;64
RAW(RGB);4.699243;2956;992;255;32;64
RAW(RGB);4.699240;3774;32;255;32;64
RAW(RGB);4.699234;2050;1192;304;32;64
RAW(RGB);4.699225;6062;672;160;64;128
RAW(RGB);4.699185;4706;16;224;64;128
RAW(RGB);4.699105;7014;856;200;32;64
RAW(RGB);4.698965;2616;340;152;80;160
RAW(RGB);4.698884;1424;912;128;32;64
RAW(RGB);4.698796;5648;328;176;32;64
RAW(RGB);4.698777;4720;24;254;48;96
RAW(RGB);4.698758;246;424;200;32;64
RAW(RGB);4.698523;2112;360;152;80;160
RAW(RGB);4.698519;1852;60;184;48;96
RAW(RGB);4.698400;1384;984;242;48;96
RAW(RGB);4.698367;4304;448;176;64;128
RAW(RGB);4.698227;1146;312;220;48;96
RAW(RGB);4.698152;374;592;168;32;64
RAW(RGB);4.697982;6552;320;159;64;128
RAW(RGB);4.697965;6260;896;192;32;64
RAW(RGB);4.697781;2052;352;232;32;64
RAW(RGB);4.697766;3812;336;160;64;128
RAW(RGB);4.697762;2398;948;172;48;96
RAW(RGB);4.697646;462;48;192;32;64
RAW(RGB);4.697104;6246;424;192;32;64
RAW(RGB);4.697075;5686;828;158;48;96
RAW(RGB);4.696914;3304;168;268;48;96
RAW(RGB);4.696624;2580;384;172;48;96
RAW(RGB);4.696607;7418;108;148;48;96
RAW(RGB);4.696582;6798;752;168;32;64
RAW(RGB);4.696309;2012;712;200;32;64
RAW(RGB);4.695731;1722;848;304;32;64
RAW(RGB);4.695681;870;0;256;48;96
RAW(RGB);4.695477;5388;168;184;48;96
RAW(RGB);4.695459;6772;264;224;32;64
RAW(RGB);4.695362;5350;440;192;32;64
RAW(RGB);4.695115;5610;224;240;64;128
RAW(RGB);4.695022;178;84;196;48;96
RAW(RGB);4.694908;3004;752;224;32;64
RAW(RGB);4.694873;4462;936;192;32;64
RAW(RGB);4.694776;4346;992;255;32;64
RAW(RGB);4.694678;2250;320;176;64;128
RAW(RGB);4.694643;2530;360;184;32;64
RAW(RGB);4.694468;4750;848;240;64;128
RAW(RGB);4.694457;6420;372;232;48;96
RAW(RGB);4.694283;1048;120;212;80;160
RAW(RGB);4.694264;2570;336;208;32;64
RAW(RGB);4.694172;3860;216;184;48;96
RAW(RGB);4.694145;5416;792;168;32;64
RAW(RGB);4.694077;6846;840;244;48;96
RAW(RGB);4.694056;2688;752;160;32;64
RAW(RGB);4.693986;7214;1020;232;48;96
RAW(RGB);4.693962;3484;416;192;32;64
RAW(RGB);4.693929;814;24;184;48;96
RAW(RGB);4.693734;6360;348;184;48;96
RAW(RGB);4.693687;1764;0;192;80;160
RAW(RGB);4.693524;6466;272;208;32;64
RAW(RGB);4.693478;5496;864;224;64;128
RAW(RGB);4.693352;5718;896;240;64;128
RAW(RGB);4.693274;4752;48;208;32;64
RAW(RGB);4.693158;3834;512;240;32;64
RAW(RGB);4.693123;1062;440;208;32;64
RAW(RGB);4.693079;404;264;160;32;64
RAW(RGB);4.693029;2812;1040;224;32;64
RAW(RGB);4.692987;2002;888;268;48;96
RAW(RGB);4.692886;4234;856;144;32;64
RAW(RGB);4.692875;5912;240;184;32;64
RAW(RGB);4.692775;4244;1072;224;32;64
RAW(RGB);4.692699;5406;568;160;32;64
RAW(RGB);4.692551;4938;1024;264;32;64
RAW(RGB);4.692526;7046;976;280;32;64
RAW(RGB);4.692525;982;16;256;32;64
RAW(RGB);4.692333;6140;920;296;32;64
RAW(RGB);4.692183;5152;8;264;32;64
RAW(RGB);4.692144;6172;768;172;48;96
RAW(RGB);4.691802;2064;276;160;48;96
RAW(RGB);4.691740;1506;848;296;32;64
RAW(RGB);4.691736;2350;420;152;80;160
RAW(RGB);4.691512;156;72;151;32;64
RAW(RGB);4.691454;5900;972;136;48;96
RAW(RGB);4.691393;2990;328;168;32;64
RAW(RGB);4.691316;3156;456;231;32;64
RAW(RGB);4.691289;2002;328;168;32;64
RAW(RGB);4.691247;3820;96;232;32;64
RAW(RGB);4.691145;3374;48;191;64;128
RAW(RGB);4.691104;612;848;184;32;64
RAW(RGB);4.691088;7402;252;256;48;96
RAW(RGB);4.690856;1710;504;192;32;64
RAW(RGB);4.690593;1626;448;200;32;64
RAW(RGB);4.690349;6808;1056;224;64;128
RAW(RGB);4.690176;5280;980;212;80;160
RAW(RGB);4.690121;214;440;296;32;64
RAW(RGB);4.690106;6984;736;176;32;64
RAW(RGB);4.690002;4974;300;172;48;96
RAW(RGB);4.689733;412;1040;272;32;64
RAW(RGB);4.689674;1218;56;224;32;64
RAW(RGB);4.689522;6272;760;272;32;64
RAW(RGB);4.689498;5896;64;200;32;64
RAW(RGB);4.689470;2742;584;223;32;64
RAW(RGB);4.689465;4634;28;138;112;224
RAW(RGB);4.689445;2624;520;184;32;64
RAW(RGB);4.689373;1338;1120;112;32;64
RAW(RGB);4.689287;738;456;160;48;96
RAW(RGB);4.689211;1944;344;232;32;64
RAW(RGB);4.689013;2726;368;264;32;64
RAW(RGB);4.688994;4028;456;152;32;64
RAW(RGB);4.688656;4724;72;127;32;64
RAW(RGB);4.688463;4082;204;196;48;96
RAW(RGB);4.688344;2158;348;184;48;96
RAW(RGB);4.688306;7138;976;248;32;64
RAW(RGB);4.688301;5386;928;288;32;64
RAW(RGB);4.688027;5266;40;272;32;64
RAW(RGB);4.688025;1864;744;206;48;96
RAW(RGB);4.687941;7202;1072;240;32;64
RAW(RGB);4.687636;7160;728;168;32;64
RAW(RGB);4.687541;4452;256;200;32;64
RAW(RGB);4.687524;5202;448;208;64;128
RAW(RGB);4.687489;6246;248;304;32;64
RAW(RGB);4.687473;3582;752;216;32;64
RAW(RGB);4.687442;6520;1064;192;32;64
RAW(RGB);4.687418;6048;1056;136;32;64
RAW(RGB);4.687334;3516;988;138;104;208
RAW(RGB);4.687293;98;72;272;32;64
RAW(RGB);4.687258;1260;872;200;32;64
RAW(RGB);4.687158;976;176;128;64;128
RAW(RGB);4.687008;952;648;196;48;96
RAW(RGB);4.686985;484;1144;288;32;64
RAW(RGB);4.686872;7130;240;212;80;160
RAW(RGB);4.686757;4346;984;242;48;96
RAW(RGB);4.686510;4556;48;184;32;64
RAW(RGB);4.686355;2448;912;216;32;64
RAW(RGB);4.686206;2994;408;199;32;64
RAW(RGB);4.686180;7374;132;196;48;96
