Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);5.531543;1360;1112;256;32;64
HDD+HOG(RGB);5.531518;7162;240;268;48;96
HDD+HOG(RGB);5.531506;6980;1168;192;64;128
HDD+HOG(RGB);5.531381;3774;600;158;48;96
HDD+HOG(RGB);5.531224;4802;592;208;32;64
HDD+HOG(RGB);5.530953;1514;192;288;32;64
HDD+HOG(RGB);5.530791;3184;760;304;32;64
HDD+HOG(RGB);5.530700;1804;600;159;32;64
HDD+HOG(RGB);5.530659;4634;96;191;32;64
HDD+HOG(RGB);5.530611;5532;544;167;32;64
HDD+HOG(RGB);5.530358;3390;976;136;32;64
HDD+HOG(RGB);5.530093;1590;416;304;32;64
HDD+HOG(RGB);5.530034;6520;1168;256;32;64
HDD+HOG(RGB);5.529932;1034;1164;208;48;96
HDD+HOG(RGB);5.529834;5662;1200;168;32;64
HDD+HOG(RGB);5.529792;152;756;196;48;96
HDD+HOG(RGB);5.529490;2008;376;280;32;64
HDD+HOG(RGB);5.529269;2096;1032;288;32;64
HDD+HOG(RGB);5.529263;4914;472;240;32;64
HDD+HOG(RGB);5.529072;1812;696;168;32;64
HDD+HOG(RGB);5.528973;4762;560;183;32;64
HDD+HOG(RGB);5.528754;6564;912;256;48;96
HDD+HOG(RGB);5.528622;6820;224;200;32;64
HDD+HOG(RGB);5.528460;2134;840;168;32;64
HDD+HOG(RGB);5.528314;3064;904;184;32;64
HDD+HOG(RGB);5.528186;1750;1200;144;32;64
HDD+HOG(RGB);5.527891;5464;1048;160;32;64
HDD+HOG(RGB);5.527797;2924;352;168;32;64
HDD+HOG(RGB);5.527777;664;1016;248;32;64
HDD+HOG(RGB);5.527634;2408;744;207;32;64
HDD+HOG(RGB);5.527553;2562;512;264;32;64
HDD+HOG(RGB);5.527552;962;920;212;80;160
HDD+HOG(RGB);5.527518;1744;552;304;32;64
HDD+HOG(RGB);5.527473;5846;392;176;32;64
HDD+HOG(RGB);5.527263;2414;920;224;32;64
HDD+HOG(RGB);5.527208;7288;396;182;48;96
HDD+HOG(RGB);5.527004;5428;976;184;32;64
HDD+HOG(RGB);5.526992;4598;224;272;32;64
HDD+HOG(RGB);5.526640;2374;280;280;32;64
HDD+HOG(RGB);5.526560;6076;648;170;48;96
HDD+HOG(RGB);5.526551;6740;696;192;32;64
HDD+HOG(RGB);5.526392;3188;816;256;32;64
HDD+HOG(RGB);5.526378;48;804;159;48;96
HDD+HOG(RGB);5.526371;3558;1208;248;32;64
HDD+HOG(RGB);5.526330;5510;660;147;48;96
HDD+HOG(RGB);5.526324;2114;800;184;32;64
HDD+HOG(RGB);5.526249;4102;408;216;32;64
HDD+HOG(RGB);5.526082;4430;1200;224;32;64
HDD+HOG(RGB);5.525995;5142;752;215;32;64
HDD+HOG(RGB);5.525948;4568;1048;288;32;64
HDD+HOG(RGB);5.525741;6548;320;160;32;64
HDD+HOG(RGB);5.525652;4592;968;280;32;64
HDD+HOG(RGB);5.525602;2204;856;280;32;64
HDD+HOG(RGB);5.525551;3178;48;176;32;64
HDD+HOG(RGB);5.525494;5356;208;192;32;64
HDD+HOG(RGB);5.525430;2818;304;240;32;64
HDD+HOG(RGB);5.524996;2100;1080;248;32;64
HDD+HOG(RGB);5.524883;4574;504;304;32;64
HDD+HOG(RGB);5.524596;4252;368;191;32;64
HDD+HOG(RGB);5.524567;1846;12;170;48;96
HDD+HOG(RGB);5.524543;3238;992;144;32;64
HDD+HOG(RGB);5.524169;5020;944;208;32;64
HDD+HOG(RGB);5.524081;4476;1024;296;32;64
HDD+HOG(RGB);5.523993;3298;112;264;32;64
HDD+HOG(RGB);5.523901;2192;960;280;32;64
HDD+HOG(RGB);5.523792;6424;376;168;32;64
HDD+HOG(RGB);5.523727;70;720;303;32;64
HDD+HOG(RGB);5.523623;6762;960;136;48;96
HDD+HOG(RGB);5.523623;208;708;148;48;96
HDD+HOG(RGB);5.523513;3936;168;264;32;64
HDD+HOG(RGB);5.523345;4694;664;248;32;64
HDD+HOG(RGB);5.523316;6692;1136;264;32;64
HDD+HOG(RGB);5.523274;6236;920;272;32;64
HDD+HOG(RGB);5.523135;764;480;159;32;64
HDD+HOG(RGB);5.522983;536;1016;152;32;64
HDD+HOG(RGB);5.522947;7426;896;184;32;64
HDD+HOG(RGB);5.522934;1734;792;223;32;64
HDD+HOG(RGB);5.522922;3708;824;200;32;64
HDD+HOG(RGB);5.522883;2580;1000;280;32;64
HDD+HOG(RGB);5.522854;4840;960;280;32;64
HDD+HOG(RGB);5.522717;6198;424;152;32;64
HDD+HOG(RGB);5.522629;4242;432;160;32;64
HDD+HOG(RGB);5.522599;6946;1008;256;32;64
HDD+HOG(RGB);5.522504;90;808;216;32;64
HDD+HOG(RGB);5.522488;1040;872;288;32;64
HDD+HOG(RGB);5.522375;4862;984;256;32;64
HDD+HOG(RGB);5.522365;4380;540;220;48;96
HDD+HOG(RGB);5.522233;1214;680;160;32;64
HDD+HOG(RGB);5.522192;6796;1192;224;32;64
HDD+HOG(RGB);5.522019;7030;1068;268;48;96
HDD+HOG(RGB);5.522015;4016;128;248;32;64
HDD+HOG(RGB);5.521994;3278;1048;280;32;64
HDD+HOG(RGB);5.521626;1418;216;268;48;96
HDD+HOG(RGB);5.521481;6386;152;288;32;64
HDD+HOG(RGB);5.521292;4634;296;295;32;64
HDD+HOG(RGB);5.521230;2932;1104;128;32;64
HDD+HOG(RGB);5.521183;4644;864;272;32;64
HDD+HOG(RGB);5.521036;2178;516;170;48;96
HDD+HOG(RGB);5.520835;4266;776;272;32;64
HDD+HOG(RGB);5.520717;2078;1200;272;32;64
HDD+HOG(RGB);5.520669;2042;754;138;104;208
HDD+HOG(RGB);5.520666;2556;816;152;32;64
HDD+HOG(RGB);5.520497;1630;1040;184;32;64
HDD+HOG(RGB);5.520221;2138;852;232;48;96
HDD+HOG(RGB);5.520140;3880;1192;304;32;64
HDD+HOG(RGB);5.520106;3310;1080;212;80;160
HDD+HOG(RGB);5.520071;3540;168;200;32;64
HDD+HOG(RGB);5.519993;6330;928;176;32;64
HDD+HOG(RGB);5.519970;1732;840;288;32;64
HDD+HOG(RGB);5.519838;3188;808;272;32;64
HDD+HOG(RGB);5.519738;4184;920;304;32;64
HDD+HOG(RGB);5.519674;864;456;192;32;64
HDD+HOG(RGB);5.519564;5516;240;280;32;64
HDD+HOG(RGB);5.519352;7220;240;192;64;128
HDD+HOG(RGB);5.519266;2352;872;216;32;64
HDD+HOG(RGB);5.519203;922;448;272;32;64
HDD+HOG(RGB);5.519053;1590;88;256;32;64
HDD+HOG(RGB);5.519049;4464;1188;184;48;96
HDD+HOG(RGB);5.518918;2962;872;176;32;64
HDD+HOG(RGB);5.518700;1556;752;232;32;64
HDD+HOG(RGB);5.518685;760;884;138;104;208
HDD+HOG(RGB);5.518362;7050;936;216;32;64
HDD+HOG(RGB);5.518338;6300;192;244;48;96
HDD+HOG(RGB);5.518159;1468;528;160;32;64
HDD+HOG(RGB);5.518019;1570;408;151;32;64
HDD+HOG(RGB);5.517979;4244;960;184;32;64
HDD+HOG(RGB);5.517926;2082;1168;192;64;128
HDD+HOG(RGB);5.517805;968;120;248;32;64
HDD+HOG(RGB);5.517667;6392;192;136;48;96
HDD+HOG(RGB);5.517629;5716;456;208;32;64
HDD+HOG(RGB);5.517402;3968;1120;192;32;64
HDD+HOG(RGB);5.517207;2080;768;160;32;64
HDD+HOG(RGB);5.517045;3998;288;184;48;96
HDD+HOG(RGB);5.517036;1700;828;122;48;96
HDD+HOG(RGB);5.516789;2564;896;144;32;64
HDD+HOG(RGB);5.516720;3954;528;175;32;64
HDD+HOG(RGB);5.516713;212;632;168;32;64
HDD+HOG(RGB);5.516711;4668;872;168;32;64
HDD+HOG(RGB);5.516708;7116;976;176;32;64
HDD+HOG(RGB);5.516655;2356;416;216;32;64
HDD+HOG(RGB);5.516551;6398;1128;160;96;192
HDD+HOG(RGB);5.516541;6688;1144;304;32;64
HDD+HOG(RGB);5.516466;4984;920;304;32;64
HDD+HOG(RGB);5.516463;7420;1016;112;32;64
HDD+HOG(RGB);5.516387;4692;176;191;32;64
HDD+HOG(RGB);5.516353;2944;696;152;32;64
HDD+HOG(RGB);5.515652;6304;904;184;32;64
HDD+HOG(RGB);5.515456;2452;984;168;32;64
HDD+HOG(RGB);5.515320;694;840;216;32;64
HDD+HOG(RGB);5.515233;7118;624;268;48;96
HDD+HOG(RGB);5.515121;2354;960;248;32;64
HDD+HOG(RGB);5.515119;3738;768;280;32;64
HDD+HOG(RGB);5.515073;5416;464;216;32;64
HDD+HOG(RGB);5.514916;5732;984;192;32;64
HDD+HOG(RGB);5.514779;2632;1080;192;80;160
HDD+HOG(RGB);5.514715;36;708;232;48;96
HDD+HOG(RGB);5.514458;3262;984;256;48;96
HDD+HOG(RGB);5.514170;6442;1080;176;32;64
HDD+HOG(RGB);5.513907;584;424;152;32;64
HDD+HOG(RGB);5.513896;7020;804;220;48;96
HDD+HOG(RGB);5.513835;2814;992;232;32;64
HDD+HOG(RGB);5.513739;3464;560;263;32;64
HDD+HOG(RGB);5.513564;5336;664;288;32;64
HDD+HOG(RGB);5.513562;3120;936;288;32;64
HDD+HOG(RGB);5.513554;4430;1168;224;32;64
HDD+HOG(RGB);5.513372;6734;1208;240;32;64
HDD+HOG(RGB);5.513260;5760;808;255;32;64
HDD+HOG(RGB);5.513258;7336;84;148;48;96
HDD+HOG(RGB);5.513155;4318;992;256;32;64
HDD+HOG(RGB);5.513083;2812;1184;184;32;64
HDD+HOG(RGB);5.512976;7458;72;200;32;64
HDD+HOG(RGB);5.512652;672;144;268;48;96
HDD+HOG(RGB);5.512159;5884;776;240;32;64
HDD+HOG(RGB);5.511945;3326;1160;172;80;160
HDD+HOG(RGB);5.511786;5128;304;224;64;128
HDD+HOG(RGB);5.511717;4694;816;172;48;96
HDD+HOG(RGB);5.511679;3906;856;248;32;64
HDD+HOG(RGB);5.511430;4028;948;135;48;96
HDD+HOG(RGB);5.511411;5480;592;303;32;64
HDD+HOG(RGB);5.511250;5588;1080;244;48;96
HDD+HOG(RGB);5.511226;1636;752;288;32;64
HDD+HOG(RGB);5.511015;426;1104;240;64;128
HDD+HOG(RGB);5.510996;1742;104;164;104;208
HDD+HOG(RGB);5.510784;4820;740;172;80;160
HDD+HOG(RGB);5.510722;5260;8;176;32;64
HDD+HOG(RGB);5.510459;5568;1144;183;32;64
HDD+HOG(RGB);5.510398;6508;360;160;32;64
HDD+HOG(RGB);5.510293;6158;696;295;32;64
HDD+HOG(RGB);5.510284;4966;732;148;48;96
HDD+HOG(RGB);5.510280;2484;872;272;32;64
HDD+HOG(RGB);5.510277;3450;168;304;32;64
HDD+HOG(RGB);5.510073;2990;880;200;32;64
HDD+HOG(RGB);5.509602;2080;140;192;80;160
HDD+HOG(RGB);5.509517;5134;0;208;32;64
HDD+HOG(RGB);5.509196;6446;184;304;32;64
HDD+HOG(RGB);5.509012;3584;736;160;32;64
HDD+HOG(RGB);5.508690;1756;240;256;32;64
HDD+HOG(RGB);5.508682;1140;16;168;32;64
HDD+HOG(RGB);5.508623;476;648;280;32;64
HDD+HOG(RGB);5.508606;1810;832;216;32;64
HDD+HOG(RGB);5.508570;396;1152;240;32;64
HDD+HOG(RGB);5.508559;4144;920;160;32;64
HDD+HOG(RGB);5.508520;5514;312;208;32;64
HDD+HOG(RGB);5.508473;3334;864;240;32;64
HDD+HOG(RGB);5.508115;1606;996;244;48;96
HDD+HOG(RGB);5.507982;4870;1072;288;32;64
HDD+HOG(RGB);5.507787;5146;944;208;32;64
HDD+HOG(RGB);5.507774;4184;328;240;32;64
HDD+HOG(RGB);5.507240;3372;1128;192;32;64
HDD+HOG(RGB);5.506855;4208;736;160;32;64
HDD+HOG(RGB);5.506707;5906;300;268;48;96
HDD+HOG(RGB);5.506692;1084;352;304;32;64
HDD+HOG(RGB);5.506456;1798;784;256;32;64
HDD+HOG(RGB);5.506428;5866;72;200;32;64
HDD+HOG(RGB);5.506271;5574;472;200;32;64
HDD+HOG(RGB);5.506259;1948;792;288;32;64
HDD+HOG(RGB);5.506122;2716;192;272;32;64
HDD+HOG(RGB);5.506025;410;912;240;32;64
HDD+HOG(RGB);5.505989;6452;1088;264;32;64
HDD+HOG(RGB);5.505816;4074;72;207;32;64
HDD+HOG(RGB);5.505705;5786;1160;160;32;64
HDD+HOG(RGB);5.505306;340;768;272;32;64
HDD+HOG(RGB);5.504986;4192;672;239;32;64
HDD+HOG(RGB);5.504876;600;400;176;32;64
HDD+HOG(RGB);5.504795;7006;784;160;32;64
HDD+HOG(RGB);5.504721;6438;984;280;32;64
HDD+HOG(RGB);5.504613;1988;936;136;96;192
HDD+HOG(RGB);5.504497;3304;664;192;32;64
HDD+HOG(RGB);5.504405;5292;1120;144;32;64
HDD+HOG(RGB);5.504364;4614;1040;192;32;64
HDD+HOG(RGB);5.504167;4138;504;144;32;64
HDD+HOG(RGB);5.503942;2132;104;216;32;64
HDD+HOG(RGB);5.503894;1114;1144;296;32;64
HDD+HOG(RGB);5.503882;3382;708;160;48;96
HDD+HOG(RGB);5.503769;1934;928;304;32;64
HDD+HOG(RGB);5.503660;5864;944;144;64;128
HDD+HOG(RGB);5.503611;2102;72;172;48;96
HDD+HOG(RGB);5.503589;1144;288;124;48;96
HDD+HOG(RGB);5.503468;1436;0;176;32;64
HDD+HOG(RGB);5.503302;5574;744;272;32;64
HDD+HOG(RGB);5.503256;6572;888;144;32;64
HDD+HOG(RGB);5.503246;4734;696;160;32;64
HDD+HOG(RGB);5.503126;3914;984;136;32;64
HDD+HOG(RGB);5.503029;544;1184;120;32;64
HDD+HOG(RGB);5.503026;7178;1136;176;32;64
HDD+HOG(RGB);5.503016;6174;144;248;32;64
HDD+HOG(RGB);5.502992;3152;1048;288;32;64
HDD+HOG(RGB);5.502860;880;600;264;32;64
HDD+HOG(RGB);5.502856;984;1200;264;32;64
HDD+HOG(RGB);5.502670;872;280;144;32;64
HDD+HOG(RGB);5.502507;7260;288;224;64;128
HDD+HOG(RGB);5.502401;2824;480;208;48;96
HDD+HOG(RGB);5.502401;6488;680;151;80;160
HDD+HOG(RGB);5.502372;732;660;268;48;96
HDD+HOG(RGB);5.502300;3340;848;256;32;64
HDD+HOG(RGB);5.502267;6614;88;240;32;64
HDD+HOG(RGB);5.502122;1520;712;256;32;64
HDD+HOG(RGB);5.501963;2774;968;127;32;64
HDD+HOG(RGB);5.501933;4138;240;280;32;64
HDD+HOG(RGB);5.501752;1376;936;268;48;96
HDD+HOG(RGB);5.501690;7014;256;144;32;64
HDD+HOG(RGB);5.501647;4472;1032;244;48;96
HDD+HOG(RGB);5.501631;1992;1184;288;32;64
HDD+HOG(RGB);5.501553;5138;380;172;80;160
HDD+HOG(RGB);5.501462;2244;1184;272;32;64
HDD+HOG(RGB);5.501061;5130;80;272;32;64
HDD+HOG(RGB);5.500878;5992;1168;272;32;64
HDD+HOG(RGB);5.500862;4392;184;232;32;64
HDD+HOG(RGB);5.500818;6150;376;224;32;64
HDD+HOG(RGB);5.500696;3496;136;304;32;64
HDD+HOG(RGB);5.500547;3830;1164;220;48;96
HDD+HOG(RGB);5.500450;6162;1208;184;32;64
HDD+HOG(RGB);5.500397;4962;384;216;32;64
HDD+HOG(RGB);5.500241;604;856;199;32;64
HDD+HOG(RGB);5.500171;4612;1048;224;32;64
HDD+HOG(RGB);5.500145;7114;728;160;32;64
HDD+HOG(RGB);5.500026;2088;112;288;32;64
HDD+HOG(RGB);5.499789;818;1032;272;32;64
HDD+HOG(RGB);5.499532;7426;832;304;32;64
HDD+HOG(RGB);5.499485;1162;704;224;32;64
HDD+HOG(RGB);5.499321;4318;1000;280;32;64
HDD+HOG(RGB);5.499250;4202;504;272;32;64
HDD+HOG(RGB);5.498782;2348;480;144;32;64
HDD+HOG(RGB);5.498685;1602;468;196;48;96
HDD+HOG(RGB);5.498648;3704;824;176;32;64
HDD+HOG(RGB);5.498631;1832;204;220;48;96
HDD+HOG(RGB);5.498609;2034;912;168;32;64
HDD+HOG(RGB);5.498513;4550;84;184;48;96
HDD+HOG(RGB);5.498388;3508;264;288;32;64
HDD+HOG(RGB);5.498369;7104;984;288;32;64
HDD+HOG(RGB);5.498359;5036;1056;144;64;128
HDD+HOG(RGB);5.498269;7332;1016;272;32;64
HDD+HOG(RGB);5.498186;694;768;248;32;64
HDD+HOG(RGB);5.498109;1796;712;264;32;64
HDD+HOG(RGB);5.498071;7454;264;224;32;64
HDD+HOG(RGB);5.498051;152;320;212;80;160
HDD+HOG(RGB);5.497998;6720;408;304;32;64
HDD+HOG(RGB);5.497983;336;416;176;32;64
HDD+HOG(RGB);5.497822;1092;880;160;32;64
HDD+HOG(RGB);5.497786;2892;720;192;64;128
HDD+HOG(RGB);5.497761;4730;264;220;48;96
HDD+HOG(RGB);5.497638;6328;1048;280;32;64
HDD+HOG(RGB);5.497180;308;400;207;32;64
HDD+HOG(RGB);5.497178;4758;384;196;48;96
HDD+HOG(RGB);5.497147;6798;48;304;32;64
HDD+HOG(RGB);5.497112;1418;864;220;48;96
HDD+HOG(RGB);5.497101;3170;132;172;48;96
HDD+HOG(RGB);5.496751;1320;1192;304;32;64
HDD+HOG(RGB);5.496652;1758;208;287;32;64
HDD+HOG(RGB);5.496625;6148;304;183;32;64
HDD+HOG(RGB);5.496459;6530;1040;272;32;64
HDD+HOG(RGB);5.496394;2540;272;240;32;64
HDD+HOG(RGB);5.496328;3336;1104;220;48;96
HDD+HOG(RGB);5.496320;36;792;196;48;96
HDD+HOG(RGB);5.496319;856;320;168;32;64
HDD+HOG(RGB);5.496082;5988;468;266;48;96
HDD+HOG(RGB);5.496054;5300;728;264;32;64
HDD+HOG(RGB);5.496040;3180;1164;220;48;96
HDD+HOG(RGB);5.496036;5856;200;280;32;64
HDD+HOG(RGB);5.495944;7216;820;130;80;160
HDD+HOG(RGB);5.495894;4300;608;192;32;64
HDD+HOG(RGB);5.495723;42;1192;296;32;64
HDD+HOG(RGB);5.495721;2034;816;200;32;64
HDD+HOG(RGB);5.495658;6636;1144;296;32;64
HDD+HOG(RGB);5.495492;2134;1088;152;32;64
HDD+HOG(RGB);5.495420;6180;824;248;32;64
HDD+HOG(RGB);5.495210;2090;488;296;32;64
HDD+HOG(RGB);5.495057;64;848;168;32;64
HDD+HOG(RGB);5.494989;6410;168;176;32;64
HDD+HOG(RGB);5.494943;7340;928;136;32;64
HDD+HOG(RGB);5.494736;5804;568;159;32;64
HDD+HOG(RGB);5.494675;1342;456;264;32;64
HDD+HOG(RGB);5.494652;6412;296;176;32;64
HDD+HOG(RGB);5.494617;3738;1016;288;32;64
HDD+HOG(RGB);5.494502;7444;904;240;32;64
HDD+HOG(RGB);5.494409;4790;1080;272;32;64
HDD+HOG(RGB);5.494353;6078;712;272;32;64
HDD+HOG(RGB);5.494303;5804;160;183;32;64
HDD+HOG(RGB);5.494238;5644;672;184;32;64
HDD+HOG(RGB);5.494143;2130;800;224;32;64
HDD+HOG(RGB);5.494000;6478;56;264;32;64
HDD+HOG(RGB);5.493962;6050;1092;138;104;208
HDD+HOG(RGB);5.493889;2176;1152;160;32;64
HDD+HOG(RGB);5.493868;4332;1056;288;32;64
HDD+HOG(RGB);5.493738;3818;576;224;64;128
HDD+HOG(RGB);5.493704;3354;968;296;32;64
HDD+HOG(RGB);5.493653;964;840;140;112;224
HDD+HOG(RGB);5.493579;996;752;200;32;64
HDD+HOG(RGB);5.493533;1292;736;168;32;64
HDD+HOG(RGB);5.493528;688;984;168;32;64
HDD+HOG(RGB);5.493431;6756;568;168;32;64
HDD+HOG(RGB);5.493256;44;1008;304;32;64
HDD+HOG(RGB);5.493241;3244;640;248;32;64
HDD+HOG(RGB);5.493054;1458;240;224;32;64
HDD+HOG(RGB);5.492982;1498;1040;192;32;64
HDD+HOG(RGB);5.492900;4536;816;143;32;64
HDD+HOG(RGB);5.492805;6338;1024;280;32;64
HDD+HOG(RGB);5.492477;4352;800;200;32;64
HDD+HOG(RGB);5.492399;1582;936;148;48;96
HDD+HOG(RGB);5.492351;560;624;168;32;64
HDD+HOG(RGB);5.492350;2992;760;264;32;64
HDD+HOG(RGB);5.492191;5648;792;160;96;192
HDD+HOG(RGB);5.492139;6502;760;207;32;64
HDD+HOG(RGB);5.492066;7374;936;280;32;64
HDD+HOG(RGB);5.492046;2154;168;172;48;96
HDD+HOG(RGB);5.492034;5184;1092;220;48;96
HDD+HOG(RGB);5.491830;4182;1176;240;32;64
HDD+HOG(RGB);5.491828;6284;592;223;32;64
HDD+HOG(RGB);5.491775;6950;360;184;32;64
HDD+HOG(RGB);5.491762;6798;104;248;32;64
HDD+HOG(RGB);5.491733;1852;1176;196;48;96
HDD+HOG(RGB);5.491588;6708;744;248;32;64
HDD+HOG(RGB);5.491576;2798;800;160;64;128
HDD+HOG(RGB);5.491291;5440;736;264;32;64
HDD+HOG(RGB);5.491170;2052;496;136;32;64
HDD+HOG(RGB);5.491099;1408;736;264;32;64
HDD+HOG(RGB);5.491071;5538;368;288;32;64
HDD+HOG(RGB);5.490679;6112;1176;296;32;64
HDD+HOG(RGB);5.490542;2896;1096;288;32;64
HDD+HOG(RGB);5.490532;6024;280;175;32;64
HDD+HOG(RGB);5.490400;6982;1040;160;32;64
HDD+HOG(RGB);5.490333;1190;736;192;32;64
HDD+HOG(RGB);5.490258;3786;848;207;32;64
HDD+HOG(RGB);5.490231;3188;728;184;32;64
HDD+HOG(RGB);5.490202;6482;944;288;32;64
HDD+HOG(RGB);5.490114;6256;912;184;32;64
HDD+HOG(RGB);5.489913;2666;1056;303;32;64
HDD+HOG(RGB);5.489830;1790;1096;256;32;64
HDD+HOG(RGB);5.489830;834;1144;280;32;64
HDD+HOG(RGB);5.489745;1254;32;192;32;64
HDD+HOG(RGB);5.489634;6510;960;288;32;64
HDD+HOG(RGB);5.489320;1070;968;208;32;64
HDD+HOG(RGB);5.488777;1998;660;146;48;96
HDD+HOG(RGB);5.488710;6440;1136;264;32;64
HDD+HOG(RGB);5.488627;4536;84;254;48;96
HDD+HOG(RGB);5.488533;1108;1032;296;32;64
HDD+HOG(RGB);5.488453;48;256;168;32;64
HDD+HOG(RGB);5.488288;1990;200;176;32;64
HDD+HOG(RGB);5.488202;2306;936;288;32;64
HDD+HOG(RGB);5.487834;2414;832;168;32;64
HDD+HOG(RGB);5.487823;674;228;196;48;96
HDD+HOG(RGB);5.487791;2892;400;184;32;64
HDD+HOG(RGB);5.487762;3134;336;199;32;64
HDD+HOG(RGB);5.487718;7330;896;288;32;64
HDD+HOG(RGB);5.487677;952;1040;128;64;128
HDD+HOG(RGB);5.487548;5570;440;176;32;64
HDD+HOG(RGB);5.486985;3074;384;216;32;64
HDD+HOG(RGB);5.486891;2244;328;256;32;64
HDD+HOG(RGB);5.486828;1476;56;304;32;64
HDD+HOG(RGB);5.486816;4742;808;240;32;64
HDD+HOG(RGB);5.486792;3934;552;216;32;64
HDD+HOG(RGB);5.486730;6558;480;196;48;96
HDD+HOG(RGB);5.486688;4680;1208;280;32;64
HDD+HOG(RGB);5.486608;3980;864;160;32;64
HDD+HOG(RGB);5.486317;5024;672;168;32;64
HDD+HOG(RGB);5.486296;4166;112;168;32;64
HDD+HOG(RGB);5.486292;6454;416;208;32;64
HDD+HOG(RGB);5.486248;7078;976;296;32;64
HDD+HOG(RGB);5.486063;3640;72;264;32;64
HDD+HOG(RGB);5.486060;2912;832;208;64;128
HDD+HOG(RGB);5.486011;1682;72;220;48;96
HDD+HOG(RGB);5.485838;6716;168;296;32;64
HDD+HOG(RGB);5.485786;2508;900;136;48;96
HDD+HOG(RGB);5.485380;6790;72;264;32;64
HDD+HOG(RGB);5.485362;3494;256;240;64;128
HDD+HOG(RGB);5.484931;20;1024;152;32;64
HDD+HOG(RGB);5.484741;5606;216;232;32;64
HDD+HOG(RGB);5.484698;1540;336;199;32;64
HDD+HOG(RGB);5.484682;6644;104;288;32;64
HDD+HOG(RGB);5.484629;3268;896;296;32;64
HDD+HOG(RGB);5.484553;7374;1120;272;32;64
HDD+HOG(RGB);5.484513;264;1064;224;32;64
HDD+HOG(RGB);5.484471;7130;872;272;32;64
HDD+HOG(RGB);5.484335;4702;824;280;32;64
HDD+HOG(RGB);5.484044;6392;80;160;64;128
HDD+HOG(RGB);5.483890;2002;300;160;48;96
HDD+HOG(RGB);5.483830;6722;360;215;32;64
HDD+HOG(RGB);5.483662;5432;1144;168;32;64
HDD+HOG(RGB);5.483506;2342;792;158;48;96
HDD+HOG(RGB);5.483399;6392;280;112;112;224
HDD+HOG(RGB);5.483214;6544;80;184;32;64
HDD+HOG(RGB);5.483191;2390;408;280;32;64
HDD+HOG(RGB);5.483128;2206;612;183;48;96
HDD+HOG(RGB);5.482971;5324;728;255;32;64
HDD+HOG(RGB);5.482834;312;1176;136;48;96
HDD+HOG(RGB);5.482660;5632;432;176;64;128
HDD+HOG(RGB);5.482246;6342;440;184;32;64
HDD+HOG(RGB);5.482184;7192;984;136;96;192
HDD+HOG(RGB);5.482036;3104;736;168;32;64
HDD+HOG(RGB);5.481928;6480;960;279;32;64
HDD+HOG(RGB);5.481853;5166;1048;296;32;64
HDD+HOG(RGB);5.481773;3532;680;224;32;64
HDD+HOG(RGB);5.481761;5242;584;192;32;64
HDD+HOG(RGB);5.481648;3520;768;256;48;96
HDD+HOG(RGB);5.481586;88;1152;272;32;64
HDD+HOG(RGB);5.481460;4320;976;272;32;64
HDD+HOG(RGB);5.481311;6112;1184;256;32;64
HDD+HOG(RGB);5.481218;5332;1112;304;32;64
HDD+HOG(RGB);5.481178;3496;168;272;32;64
HDD+HOG(RGB);5.481172;334;376;280;32;64
HDD+HOG(RGB);5.480884;4916;1176;176;32;64
HDD+HOG(RGB);5.480637;2744;320;288;32;64
HDD+HOG(RGB);5.480434;6910;496;264;32;64
HDD+HOG(RGB);5.480413;1260;1020;192;80;160
HDD+HOG(RGB);5.480334;2674;712;232;32;64
HDD+HOG(RGB);5.480227;148;896;272;32;64
HDD+HOG(RGB);5.480221;7036;320;191;64;128
HDD+HOG(RGB);5.480179;4822;1032;248;32;64
HDD+HOG(RGB);5.480178;3574;1128;268;48;96
HDD+HOG(RGB);5.480051;5826;1000;288;32;64
HDD+HOG(RGB);5.480035;2204;848;144;32;64
HDD+HOG(RGB);5.479990;7408;664;167;32;64
HDD+HOG(RGB);5.479926;2878;672;168;32;64
HDD+HOG(RGB);5.479901;3386;800;272;32;64
HDD+HOG(RGB);5.479888;1268;704;176;32;64
HDD+HOG(RGB);5.479781;3646;1092;112;112;224
HDD+HOG(RGB);5.479641;2452;896;296;32;64
HDD+HOG(RGB);5.479623;2612;1064;136;32;64
HDD+HOG(RGB);5.479373;5626;1120;144;32;64
HDD+HOG(RGB);5.479317;2882;1168;176;32;64
HDD+HOG(RGB);5.479032;2756;496;280;32;64
HDD+HOG(RGB);5.479012;3626;80;152;32;64
HDD+HOG(RGB);5.478991;3702;528;268;48;96
HDD+HOG(RGB);5.478977;2240;744;256;32;64
HDD+HOG(RGB);5.478756;7008;392;304;32;64
HDD+HOG(RGB);5.478671;1580;1104;176;64;128
HDD+HOG(RGB);5.478633;2322;1208;296;32;64
HDD+HOG(RGB);5.478501;1716;576;207;32;64
HDD+HOG(RGB);5.478487;2830;912;196;48;96
HDD+HOG(RGB);5.478472;1006;1112;296;32;64
HDD+HOG(RGB);5.478379;5020;672;168;32;64
HDD+HOG(RGB);5.478306;5598;288;296;32;64
HDD+HOG(RGB);5.478002;7346;672;224;32;64
HDD+HOG(RGB);5.477907;6254;336;280;32;64
HDD+HOG(RGB);5.477847;170;184;208;32;64
HDD+HOG(RGB);5.477772;6252;832;288;32;64
HDD+HOG(RGB);5.477679;5846;968;232;32;64
