Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);6.499363;1490;544;168;32;64
HOG(RGB)+RAW(RGB);6.499336;6144;0;112;96;192
HOG(RGB)+RAW(RGB);6.499321;4770;660;160;48;96
HOG(RGB)+RAW(RGB);6.499039;1650;696;200;32;64
HOG(RGB)+RAW(RGB);6.498891;638;640;224;32;64
HOG(RGB)+RAW(RGB);6.498710;1214;8;208;32;64
HOG(RGB)+RAW(RGB);6.498576;3312;864;112;64;128
HOG(RGB)+RAW(RGB);6.498538;5588;1080;112;80;160
HOG(RGB)+RAW(RGB);6.498453;5630;488;176;32;64
HOG(RGB)+RAW(RGB);6.498405;686;416;176;32;64
HOG(RGB)+RAW(RGB);6.498333;1388;1096;184;32;64
HOG(RGB)+RAW(RGB);6.498004;3454;1092;170;48;96
HOG(RGB)+RAW(RGB);6.497899;6942;80;192;80;160
HOG(RGB)+RAW(RGB);6.497884;3484;144;152;32;64
HOG(RGB)+RAW(RGB);6.497828;3920;440;224;32;64
HOG(RGB)+RAW(RGB);6.497497;1486;168;248;32;64
HOG(RGB)+RAW(RGB);6.497154;6320;616;224;32;64
HOG(RGB)+RAW(RGB);6.497140;4338;1128;134;48;96
HOG(RGB)+RAW(RGB);6.497023;6288;648;176;32;64
HOG(RGB)+RAW(RGB);6.496942;2268;1008;160;64;128
HOG(RGB)+RAW(RGB);6.496888;4916;36;196;48;96
HOG(RGB)+RAW(RGB);6.496812;3416;496;160;32;64
HOG(RGB)+RAW(RGB);6.496664;6772;496;168;32;64
HOG(RGB)+RAW(RGB);6.496510;6356;248;200;32;64
HOG(RGB)+RAW(RGB);6.496297;3120;312;232;48;96
HOG(RGB)+RAW(RGB);6.496249;6262;1088;160;64;128
HOG(RGB)+RAW(RGB);6.496217;2968;860;212;80;160
HOG(RGB)+RAW(RGB);6.496132;5958;572;136;104;208
HOG(RGB)+RAW(RGB);6.496092;3458;1072;208;32;64
HOG(RGB)+RAW(RGB);6.495961;1290;744;216;32;64
HOG(RGB)+RAW(RGB);6.495702;352;676;164;104;208
HOG(RGB)+RAW(RGB);6.495611;1874;720;152;32;64
HOG(RGB)+RAW(RGB);6.495499;1722;840;176;32;64
HOG(RGB)+RAW(RGB);6.495366;3438;240;196;48;96
HOG(RGB)+RAW(RGB);6.495132;764;1080;191;32;64
HOG(RGB)+RAW(RGB);6.494983;1254;712;152;32;64
HOG(RGB)+RAW(RGB);6.494903;1794;288;160;32;64
HOG(RGB)+RAW(RGB);6.494740;6528;1008;184;32;64
HOG(RGB)+RAW(RGB);6.494550;7146;312;176;32;64
HOG(RGB)+RAW(RGB);6.494486;6302;384;192;32;64
HOG(RGB)+RAW(RGB);6.494435;906;1208;160;32;64
HOG(RGB)+RAW(RGB);6.494270;6350;216;208;32;64
HOG(RGB)+RAW(RGB);6.494184;1374;408;199;32;64
HOG(RGB)+RAW(RGB);6.494062;528;576;184;32;64
HOG(RGB)+RAW(RGB);6.493955;1182;1024;208;32;64
HOG(RGB)+RAW(RGB);6.493943;3622;324;148;48;96
HOG(RGB)+RAW(RGB);6.493857;5912;1136;208;32;64
HOG(RGB)+RAW(RGB);6.493440;2930;312;160;48;96
HOG(RGB)+RAW(RGB);6.492948;1438;0;160;48;96
HOG(RGB)+RAW(RGB);6.492623;4812;300;184;48;96
HOG(RGB)+RAW(RGB);6.492580;3472;216;158;48;96
HOG(RGB)+RAW(RGB);6.492465;3886;84;208;48;96
HOG(RGB)+RAW(RGB);6.492445;2274;312;164;104;208
HOG(RGB)+RAW(RGB);6.492406;1690;1080;248;32;64
HOG(RGB)+RAW(RGB);6.492271;5156;392;152;32;64
HOG(RGB)+RAW(RGB);6.492246;1614;496;176;64;128
HOG(RGB)+RAW(RGB);6.492115;922;252;148;48;96
HOG(RGB)+RAW(RGB);6.491946;1146;180;196;48;96
HOG(RGB)+RAW(RGB);6.491901;7344;476;138;112;224
HOG(RGB)+RAW(RGB);6.491676;3472;384;159;64;128
HOG(RGB)+RAW(RGB);6.491645;4594;624;191;32;64
HOG(RGB)+RAW(RGB);6.491365;1384;576;303;32;64
HOG(RGB)+RAW(RGB);6.491305;2478;588;158;48;96
HOG(RGB)+RAW(RGB);6.491004;6994;744;175;32;64
HOG(RGB)+RAW(RGB);6.490939;4426;192;208;32;64
HOG(RGB)+RAW(RGB);6.490833;6164;504;138;112;224
HOG(RGB)+RAW(RGB);6.490758;4086;72;220;48;96
HOG(RGB)+RAW(RGB);6.490645;4432;504;136;96;192
HOG(RGB)+RAW(RGB);6.490613;2248;1032;220;48;96
HOG(RGB)+RAW(RGB);6.490573;5872;48;168;32;64
HOG(RGB)+RAW(RGB);6.490540;6774;288;220;48;96
HOG(RGB)+RAW(RGB);6.490411;2824;800;176;32;64
HOG(RGB)+RAW(RGB);6.490298;2128;232;200;32;64
HOG(RGB)+RAW(RGB);6.490201;3280;276;256;48;96
HOG(RGB)+RAW(RGB);6.490104;4688;24;184;32;64
HOG(RGB)+RAW(RGB);6.490000;2618;440;199;32;64
HOG(RGB)+RAW(RGB);6.489906;5438;240;148;48;96
HOG(RGB)+RAW(RGB);6.489854;5380;976;168;32;64
HOG(RGB)+RAW(RGB);6.489661;2964;120;256;48;96
HOG(RGB)+RAW(RGB);6.489641;1494;8;216;32;64
HOG(RGB)+RAW(RGB);6.489603;6060;760;172;80;160
HOG(RGB)+RAW(RGB);6.489503;5816;48;168;32;64
HOG(RGB)+RAW(RGB);6.489316;7404;472;272;32;64
HOG(RGB)+RAW(RGB);6.489213;2960;120;200;32;64
HOG(RGB)+RAW(RGB);6.488962;2554;368;199;32;64
HOG(RGB)+RAW(RGB);6.488530;478;440;224;32;64
HOG(RGB)+RAW(RGB);6.488387;2238;464;216;32;64
HOG(RGB)+RAW(RGB);6.488375;5868;320;168;32;64
HOG(RGB)+RAW(RGB);6.488364;6520;744;160;32;64
HOG(RGB)+RAW(RGB);6.488311;4418;1032;304;32;64
HOG(RGB)+RAW(RGB);6.488164;1972;0;138;104;208
HOG(RGB)+RAW(RGB);6.488091;6844;904;168;32;64
HOG(RGB)+RAW(RGB);6.487852;3374;328;199;32;64
HOG(RGB)+RAW(RGB);6.487834;4978;1188;196;48;96
HOG(RGB)+RAW(RGB);6.487633;7378;1032;220;48;96
HOG(RGB)+RAW(RGB);6.487585;3734;368;176;32;64
HOG(RGB)+RAW(RGB);6.487466;482;1104;160;64;128
HOG(RGB)+RAW(RGB);6.487410;4238;952;256;32;64
HOG(RGB)+RAW(RGB);6.487355;2234;400;152;80;160
HOG(RGB)+RAW(RGB);6.487238;112;480;160;32;64
HOG(RGB)+RAW(RGB);6.487210;1616;272;240;64;128
HOG(RGB)+RAW(RGB);6.486959;4462;144;128;64;128
HOG(RGB)+RAW(RGB);6.486945;5784;232;232;32;64
HOG(RGB)+RAW(RGB);6.486897;338;1128;255;32;64
HOG(RGB)+RAW(RGB);6.486859;2330;840;244;48;96
HOG(RGB)+RAW(RGB);6.486663;2344;1008;176;32;64
HOG(RGB)+RAW(RGB);6.486586;5674;808;160;32;64
HOG(RGB)+RAW(RGB);6.486526;644;1168;144;64;128
HOG(RGB)+RAW(RGB);6.486425;2764;280;208;32;64
HOG(RGB)+RAW(RGB);6.486417;850;208;120;32;64
HOG(RGB)+RAW(RGB);6.486278;2782;1128;192;32;64
HOG(RGB)+RAW(RGB);6.486270;7422;808;192;32;64
HOG(RGB)+RAW(RGB);6.486267;2938;664;168;32;64
HOG(RGB)+RAW(RGB);6.486224;3438;896;264;32;64
HOG(RGB)+RAW(RGB);6.486087;6042;880;200;32;64
HOG(RGB)+RAW(RGB);6.485881;2062;1112;192;32;64
HOG(RGB)+RAW(RGB);6.485866;3010;464;208;64;128
HOG(RGB)+RAW(RGB);6.485801;590;852;268;48;96
HOG(RGB)+RAW(RGB);6.485797;4304;120;128;32;64
HOG(RGB)+RAW(RGB);6.485793;6294;572;136;104;208
HOG(RGB)+RAW(RGB);6.485730;1388;8;264;32;64
HOG(RGB)+RAW(RGB);6.485631;1852;720;192;64;128
HOG(RGB)+RAW(RGB);6.485590;3500;660;196;48;96
HOG(RGB)+RAW(RGB);6.485581;2834;936;184;32;64
HOG(RGB)+RAW(RGB);6.485428;4894;1192;184;32;64
HOG(RGB)+RAW(RGB);6.485404;4222;448;176;32;64
HOG(RGB)+RAW(RGB);6.485276;1540;48;146;48;96
HOG(RGB)+RAW(RGB);6.485238;2662;896;256;32;64
HOG(RGB)+RAW(RGB);6.484974;94;684;160;48;96
HOG(RGB)+RAW(RGB);6.484940;5582;816;192;32;64
HOG(RGB)+RAW(RGB);6.484890;4690;552;160;32;64
HOG(RGB)+RAW(RGB);6.484790;952;1120;160;64;128
HOG(RGB)+RAW(RGB);6.484774;1586;912;136;96;192
HOG(RGB)+RAW(RGB);6.484661;814;12;160;48;96
HOG(RGB)+RAW(RGB);6.484650;530;800;111;32;64
HOG(RGB)+RAW(RGB);6.484608;3046;224;288;32;64
HOG(RGB)+RAW(RGB);6.484443;6814;456;136;32;64
HOG(RGB)+RAW(RGB);6.484365;7364;312;168;32;64
HOG(RGB)+RAW(RGB);6.484255;3926;24;152;32;64
HOG(RGB)+RAW(RGB);6.483787;2586;840;184;48;96
HOG(RGB)+RAW(RGB);6.483566;1332;24;192;32;64
HOG(RGB)+RAW(RGB);6.483482;4774;1168;160;64;128
HOG(RGB)+RAW(RGB);6.483150;1866;240;184;48;96
HOG(RGB)+RAW(RGB);6.482693;652;872;160;32;64
HOG(RGB)+RAW(RGB);6.482637;2880;120;216;32;64
HOG(RGB)+RAW(RGB);6.482472;4166;248;200;32;64
HOG(RGB)+RAW(RGB);6.482215;6982;264;200;32;64
HOG(RGB)+RAW(RGB);6.482073;4620;80;288;32;64
HOG(RGB)+RAW(RGB);6.482046;4520;440;152;32;64
HOG(RGB)+RAW(RGB);6.481800;3572;320;184;32;64
HOG(RGB)+RAW(RGB);6.481698;5242;780;160;48;96
HOG(RGB)+RAW(RGB);6.481572;6678;1040;240;64;128
HOG(RGB)+RAW(RGB);6.481450;6766;884;112;104;208
HOG(RGB)+RAW(RGB);6.481069;214;732;268;48;96
HOG(RGB)+RAW(RGB);6.480877;6030;1192;256;32;64
HOG(RGB)+RAW(RGB);6.480298;4054;752;280;32;64
HOG(RGB)+RAW(RGB);6.479971;5488;664;168;32;64
HOG(RGB)+RAW(RGB);6.479908;3374;368;215;32;64
HOG(RGB)+RAW(RGB);6.479884;520;636;170;48;96
HOG(RGB)+RAW(RGB);6.479873;5054;0;172;80;160
HOG(RGB)+RAW(RGB);6.479656;272;520;184;32;64
HOG(RGB)+RAW(RGB);6.479609;1530;984;168;32;64
HOG(RGB)+RAW(RGB);6.479571;400;1160;192;80;160
HOG(RGB)+RAW(RGB);6.479416;536;1080;200;32;64
HOG(RGB)+RAW(RGB);6.479314;2536;1144;184;32;64
HOG(RGB)+RAW(RGB);6.479291;5948;1020;268;48;96
HOG(RGB)+RAW(RGB);6.479281;7046;0;184;48;96
HOG(RGB)+RAW(RGB);6.478887;778;360;152;32;64
HOG(RGB)+RAW(RGB);6.478755;420;376;168;32;64
HOG(RGB)+RAW(RGB);6.478652;6200;944;144;32;64
HOG(RGB)+RAW(RGB);6.478490;2334;544;191;32;64
HOG(RGB)+RAW(RGB);6.478270;5326;1096;184;32;64
HOG(RGB)+RAW(RGB);6.477975;5970;1080;136;96;192
HOG(RGB)+RAW(RGB);6.477760;2530;1048;200;32;64
HOG(RGB)+RAW(RGB);6.477746;1672;216;175;32;64
HOG(RGB)+RAW(RGB);6.477730;5128;104;168;32;64
HOG(RGB)+RAW(RGB);6.476951;7342;272;224;32;64
HOG(RGB)+RAW(RGB);6.476555;1778;804;148;48;96
HOG(RGB)+RAW(RGB);6.476326;4912;588;158;48;96
HOG(RGB)+RAW(RGB);6.476319;6050;728;152;32;64
HOG(RGB)+RAW(RGB);6.476089;6300;664;144;32;64
HOG(RGB)+RAW(RGB);6.475772;7440;1128;144;32;64
HOG(RGB)+RAW(RGB);6.475654;1206;312;144;32;64
HOG(RGB)+RAW(RGB);6.475582;4942;112;272;32;64
HOG(RGB)+RAW(RGB);6.475515;1716;252;230;48;96
HOG(RGB)+RAW(RGB);6.475473;5928;84;148;48;96
HOG(RGB)+RAW(RGB);6.475327;6420;128;160;32;64
HOG(RGB)+RAW(RGB);6.475286;5768;904;184;32;64
HOG(RGB)+RAW(RGB);6.475227;7218;1128;176;32;64
HOG(RGB)+RAW(RGB);6.475173;5646;108;208;48;96
HOG(RGB)+RAW(RGB);6.475138;2548;420;183;48;96
HOG(RGB)+RAW(RGB);6.474993;1042;88;120;32;64
HOG(RGB)+RAW(RGB);6.474949;2832;624;240;32;64
HOG(RGB)+RAW(RGB);6.474734;4496;800;160;32;64
HOG(RGB)+RAW(RGB);6.474651;4836;1140;244;48;96
HOG(RGB)+RAW(RGB);6.474317;384;1104;159;64;128
HOG(RGB)+RAW(RGB);6.474198;694;248;112;32;64
HOG(RGB)+RAW(RGB);6.474179;2522;1200;232;32;64
HOG(RGB)+RAW(RGB);6.474165;6868;520;184;32;64
HOG(RGB)+RAW(RGB);6.474007;5510;888;256;32;64
HOG(RGB)+RAW(RGB);6.473916;1268;132;232;48;96
HOG(RGB)+RAW(RGB);6.473863;6054;60;172;48;96
HOG(RGB)+RAW(RGB);6.473766;5810;1112;200;32;64
HOG(RGB)+RAW(RGB);6.473656;2236;848;184;32;64
HOG(RGB)+RAW(RGB);6.473557;7230;176;200;32;64
HOG(RGB)+RAW(RGB);6.473396;3472;1184;183;32;64
HOG(RGB)+RAW(RGB);6.473320;814;132;172;48;96
HOG(RGB)+RAW(RGB);6.473151;4536;712;159;32;64
HOG(RGB)+RAW(RGB);6.473004;3480;720;144;64;128
HOG(RGB)+RAW(RGB);6.472640;2034;384;160;64;128
HOG(RGB)+RAW(RGB);6.472563;4524;992;176;32;64
HOG(RGB)+RAW(RGB);6.472451;2870;864;296;32;64
HOG(RGB)+RAW(RGB);6.472371;2262;0;224;32;64
HOG(RGB)+RAW(RGB);6.472351;7430;496;176;32;64
HOG(RGB)+RAW(RGB);6.472231;7104;840;124;48;96
HOG(RGB)+RAW(RGB);6.472161;1150;368;152;32;64
HOG(RGB)+RAW(RGB);6.472105;5866;328;232;32;64
HOG(RGB)+RAW(RGB);6.472076;986;312;208;48;96
HOG(RGB)+RAW(RGB);6.472025;6538;32;176;64;128
HOG(RGB)+RAW(RGB);6.471826;1104;24;184;32;64
HOG(RGB)+RAW(RGB);6.471663;3928;1168;216;32;64
HOG(RGB)+RAW(RGB);6.471572;346;640;192;32;64
HOG(RGB)+RAW(RGB);6.471272;88;64;288;32;64
HOG(RGB)+RAW(RGB);6.471204;226;304;152;32;64
HOG(RGB)+RAW(RGB);6.471189;150;1072;200;32;64
HOG(RGB)+RAW(RGB);6.471147;5300;828;136;48;96
HOG(RGB)+RAW(RGB);6.471108;3984;650;138;104;208
HOG(RGB)+RAW(RGB);6.470788;3944;1164;184;48;96
HOG(RGB)+RAW(RGB);6.470567;3160;808;128;32;64
HOG(RGB)+RAW(RGB);6.470541;7114;1072;272;32;64
HOG(RGB)+RAW(RGB);6.470513;6506;48;152;32;64
HOG(RGB)+RAW(RGB);6.470108;6040;848;288;32;64
HOG(RGB)+RAW(RGB);6.470032;7262;312;208;32;64
HOG(RGB)+RAW(RGB);6.469990;7232;128;256;32;64
HOG(RGB)+RAW(RGB);6.469743;4356;456;232;32;64
HOG(RGB)+RAW(RGB);6.469337;1044;1176;184;48;96
HOG(RGB)+RAW(RGB);6.468979;6088;744;171;48;96
HOG(RGB)+RAW(RGB);6.468947;6664;168;152;32;64
HOG(RGB)+RAW(RGB);6.468941;7272;540;150;80;160
HOG(RGB)+RAW(RGB);6.468813;966;160;110;128;256
HOG(RGB)+RAW(RGB);6.468790;1844;264;232;32;64
HOG(RGB)+RAW(RGB);6.468516;7246;140;172;80;160
HOG(RGB)+RAW(RGB);6.468403;908;1000;272;32;64
HOG(RGB)+RAW(RGB);6.468336;1484;924;136;48;96
HOG(RGB)+RAW(RGB);6.468225;4372;684;220;48;96
HOG(RGB)+RAW(RGB);6.468009;5778;816;176;64;128
HOG(RGB)+RAW(RGB);6.467969;1776;416;208;32;64
HOG(RGB)+RAW(RGB);6.467898;6314;968;184;32;64
HOG(RGB)+RAW(RGB);6.467855;7020;312;144;32;64
HOG(RGB)+RAW(RGB);6.467824;4936;432;248;32;64
HOG(RGB)+RAW(RGB);6.467659;1836;1152;184;32;64
HOG(RGB)+RAW(RGB);6.467655;936;1024;160;32;64
HOG(RGB)+RAW(RGB);6.467499;3560;736;143;64;128
HOG(RGB)+RAW(RGB);6.466696;234;1136;120;32;64
HOG(RGB)+RAW(RGB);6.466591;1160;1140;170;80;160
HOG(RGB)+RAW(RGB);6.466488;1228;636;170;48;96
HOG(RGB)+RAW(RGB);6.466444;400;320;184;32;64
HOG(RGB)+RAW(RGB);6.466371;6300;880;184;32;64
HOG(RGB)+RAW(RGB);6.466367;6744;208;199;32;64
HOG(RGB)+RAW(RGB);6.466363;7404;1096;296;32;64
HOG(RGB)+RAW(RGB);6.466022;6832;424;184;32;64
HOG(RGB)+RAW(RGB);6.466000;122;656;144;32;64
HOG(RGB)+RAW(RGB);6.465689;6814;48;136;48;96
HOG(RGB)+RAW(RGB);6.465667;6008;276;184;48;96
HOG(RGB)+RAW(RGB);6.465617;3664;168;192;32;64
HOG(RGB)+RAW(RGB);6.465571;6450;1168;184;32;64
HOG(RGB)+RAW(RGB);6.465411;2362;252;219;48;96
HOG(RGB)+RAW(RGB);6.465207;1608;0;184;48;96
HOG(RGB)+RAW(RGB);6.465172;4054;792;176;32;64
HOG(RGB)+RAW(RGB);6.465043;1082;1104;200;32;64
HOG(RGB)+RAW(RGB);6.464701;3384;680;200;32;64
HOG(RGB)+RAW(RGB);6.464564;5674;516;220;48;96
HOG(RGB)+RAW(RGB);6.464162;4978;576;172;48;96
HOG(RGB)+RAW(RGB);6.464018;6262;1188;184;48;96
HOG(RGB)+RAW(RGB);6.464014;2860;792;207;32;64
HOG(RGB)+RAW(RGB);6.463916;478;216;168;32;64
HOG(RGB)+RAW(RGB);6.463914;5178;176;208;32;64
HOG(RGB)+RAW(RGB);6.463874;4196;640;200;32;64
HOG(RGB)+RAW(RGB);6.463859;6088;528;184;32;64
HOG(RGB)+RAW(RGB);6.463826;6936;528;176;32;64
HOG(RGB)+RAW(RGB);6.463561;930;48;280;32;64
HOG(RGB)+RAW(RGB);6.463351;4888;1068;256;48;96
HOG(RGB)+RAW(RGB);6.462886;7296;1152;200;32;64
HOG(RGB)+RAW(RGB);6.462789;856;72;160;48;96
HOG(RGB)+RAW(RGB);6.462532;2334;636;170;48;96
HOG(RGB)+RAW(RGB);6.462407;6394;16;176;32;64
HOG(RGB)+RAW(RGB);6.462399;4010;104;160;32;64
HOG(RGB)+RAW(RGB);6.462346;3014;232;232;32;64
HOG(RGB)+RAW(RGB);6.462316;3060;24;184;32;64
HOG(RGB)+RAW(RGB);6.462230;3288;160;172;80;160
HOG(RGB)+RAW(RGB);6.462217;2102;696;184;32;64
HOG(RGB)+RAW(RGB);6.462185;5574;448;176;32;64
HOG(RGB)+RAW(RGB);6.462054;5388;48;208;48;96
HOG(RGB)+RAW(RGB);6.461979;3828;856;120;32;64
HOG(RGB)+RAW(RGB);6.461939;4340;488;240;32;64
HOG(RGB)+RAW(RGB);6.461880;1328;336;240;32;64
HOG(RGB)+RAW(RGB);6.461810;6368;84;220;48;96
HOG(RGB)+RAW(RGB);6.461651;2870;224;160;64;128
HOG(RGB)+RAW(RGB);6.461648;4688;744;160;48;96
HOG(RGB)+RAW(RGB);6.461545;1290;912;172;48;96
HOG(RGB)+RAW(RGB);6.461466;1386;320;184;32;64
HOG(RGB)+RAW(RGB);6.461337;6638;104;160;32;64
HOG(RGB)+RAW(RGB);6.461215;3162;300;206;48;96
HOG(RGB)+RAW(RGB);6.460938;5652;104;176;32;64
HOG(RGB)+RAW(RGB);6.460865;5662;112;160;32;64
HOG(RGB)+RAW(RGB);6.460707;4148;864;148;48;96
HOG(RGB)+RAW(RGB);6.460674;6084;872;152;32;64
HOG(RGB)+RAW(RGB);6.460414;3792;400;152;80;160
HOG(RGB)+RAW(RGB);6.459953;336;224;128;64;128
HOG(RGB)+RAW(RGB);6.459887;2994;672;170;48;96
HOG(RGB)+RAW(RGB);6.459718;3304;1144;136;32;64
HOG(RGB)+RAW(RGB);6.459562;886;920;160;32;64
HOG(RGB)+RAW(RGB);6.459452;2060;720;160;48;96
HOG(RGB)+RAW(RGB);6.459352;3860;832;128;64;128
HOG(RGB)+RAW(RGB);6.459340;890;828;148;48;96
HOG(RGB)+RAW(RGB);6.459057;1204;78;138;104;208
HOG(RGB)+RAW(RGB);6.458956;5100;504;184;32;64
HOG(RGB)+RAW(RGB);6.458730;2536;960;184;48;96
HOG(RGB)+RAW(RGB);6.458463;1434;600;196;48;96
HOG(RGB)+RAW(RGB);6.458351;6704;1044;208;48;96
HOG(RGB)+RAW(RGB);6.458261;2082;856;232;32;64
HOG(RGB)+RAW(RGB);6.458064;5998;392;200;32;64
HOG(RGB)+RAW(RGB);6.457878;6352;240;172;80;160
HOG(RGB)+RAW(RGB);6.457862;4666;120;184;32;64
HOG(RGB)+RAW(RGB);6.457848;7314;1072;192;64;128
HOG(RGB)+RAW(RGB);6.457531;1270;312;184;48;96
HOG(RGB)+RAW(RGB);6.457382;4218;440;216;32;64
HOG(RGB)+RAW(RGB);6.457205;3386;720;196;48;96
HOG(RGB)+RAW(RGB);6.457177;1522;104;164;104;208
HOG(RGB)+RAW(RGB);6.457091;946;120;160;48;96
HOG(RGB)+RAW(RGB);6.456908;2722;96;220;48;96
HOG(RGB)+RAW(RGB);6.456803;5788;944;200;32;64
HOG(RGB)+RAW(RGB);6.456774;3258;228;196;48;96
HOG(RGB)+RAW(RGB);6.456736;3688;0;176;32;64
HOG(RGB)+RAW(RGB);6.456665;3312;936;112;96;192
HOG(RGB)+RAW(RGB);6.456651;2618;636;170;48;96
HOG(RGB)+RAW(RGB);6.456618;2150;120;152;80;160
HOG(RGB)+RAW(RGB);6.456521;816;88;184;32;64
HOG(RGB)+RAW(RGB);6.455975;4734;728;176;32;64
HOG(RGB)+RAW(RGB);6.455971;2708;16;128;64;128
HOG(RGB)+RAW(RGB);6.455934;262;840;232;48;96
HOG(RGB)+RAW(RGB);6.455675;4762;588;158;48;96
HOG(RGB)+RAW(RGB);6.455608;1552;960;112;128;256
HOG(RGB)+RAW(RGB);6.455455;1908;684;172;48;96
HOG(RGB)+RAW(RGB);6.455277;7424;1160;264;32;64
HOG(RGB)+RAW(RGB);6.455198;3338;864;168;32;64
HOG(RGB)+RAW(RGB);6.455084;3344;688;160;32;64
HOG(RGB)+RAW(RGB);6.455078;3842;1008;158;48;96
HOG(RGB)+RAW(RGB);6.454948;926;728;176;32;64
HOG(RGB)+RAW(RGB);6.454917;6764;336;140;112;224
HOG(RGB)+RAW(RGB);6.454681;5754;32;192;32;64
HOG(RGB)+RAW(RGB);6.454620;5610;780;136;48;96
HOG(RGB)+RAW(RGB);6.454596;4316;536;184;32;64
HOG(RGB)+RAW(RGB);6.454424;1290;182;138;104;208
HOG(RGB)+RAW(RGB);6.454367;5346;1152;160;32;64
HOG(RGB)+RAW(RGB);6.454239;5244;1128;248;32;64
HOG(RGB)+RAW(RGB);6.454066;4816;744;160;32;64
HOG(RGB)+RAW(RGB);6.453861;6652;1128;247;32;64
HOG(RGB)+RAW(RGB);6.453812;228;144;160;48;96
HOG(RGB)+RAW(RGB);6.453526;2944;780;151;80;160
HOG(RGB)+RAW(RGB);6.453434;6658;196;140;112;224
HOG(RGB)+RAW(RGB);6.453250;3680;968;272;32;64
HOG(RGB)+RAW(RGB);6.453202;2366;0;140;112;224
HOG(RGB)+RAW(RGB);6.452982;5692;912;184;32;64
HOG(RGB)+RAW(RGB);6.452842;1238;928;208;32;64
HOG(RGB)+RAW(RGB);6.452824;7412;732;207;48;96
HOG(RGB)+RAW(RGB);6.452818;4950;208;164;104;208
HOG(RGB)+RAW(RGB);6.452816;5974;588;136;48;96
HOG(RGB)+RAW(RGB);6.452757;5714;1144;152;32;64
HOG(RGB)+RAW(RGB);6.452265;2040;1104;192;32;64
HOG(RGB)+RAW(RGB);6.452177;4510;936;184;32;64
HOG(RGB)+RAW(RGB);6.452147;1268;240;176;64;128
HOG(RGB)+RAW(RGB);6.452069;3896;1120;184;32;64
HOG(RGB)+RAW(RGB);6.452068;5516;592;264;32;64
HOG(RGB)+RAW(RGB);6.451900;2704;768;192;32;64
HOG(RGB)+RAW(RGB);6.451818;3692;864;272;32;64
HOG(RGB)+RAW(RGB);6.451656;5072;264;184;32;64
HOG(RGB)+RAW(RGB);6.451330;5148;576;256;48;96
HOG(RGB)+RAW(RGB);6.451127;3552;1016;152;32;64
HOG(RGB)+RAW(RGB);6.450891;2834;1088;184;32;64
HOG(RGB)+RAW(RGB);6.450449;1764;160;184;32;64
HOG(RGB)+RAW(RGB);6.450200;924;1040;128;64;128
HOG(RGB)+RAW(RGB);6.450127;2530;288;248;32;64
HOG(RGB)+RAW(RGB);6.449952;5452;416;224;32;64
HOG(RGB)+RAW(RGB);6.449867;7466;344;168;32;64
HOG(RGB)+RAW(RGB);6.449500;4504;1032;192;32;64
HOG(RGB)+RAW(RGB);6.449454;4892;1056;160;32;64
HOG(RGB)+RAW(RGB);6.449432;3792;40;152;32;64
HOG(RGB)+RAW(RGB);6.449417;5986;384;200;32;64
HOG(RGB)+RAW(RGB);6.449102;3472;1168;183;32;64
HOG(RGB)+RAW(RGB);6.449074;4588;1020;171;80;160
HOG(RGB)+RAW(RGB);6.449059;634;472;152;32;64
HOG(RGB)+RAW(RGB);6.448960;4604;1160;212;80;160
HOG(RGB)+RAW(RGB);6.448663;5902;1120;159;64;128
HOG(RGB)+RAW(RGB);6.448416;3856;1092;134;48;96
HOG(RGB)+RAW(RGB);6.448309;1612;880;232;32;64
HOG(RGB)+RAW(RGB);6.448175;5474;312;192;32;64
HOG(RGB)+RAW(RGB);6.448018;236;352;240;32;64
HOG(RGB)+RAW(RGB);6.447915;2080;112;136;32;64
HOG(RGB)+RAW(RGB);6.447900;484;1176;304;32;64
HOG(RGB)+RAW(RGB);6.447409;4856;264;272;32;64
HOG(RGB)+RAW(RGB);6.447368;4408;776;288;32;64
HOG(RGB)+RAW(RGB);6.447228;5732;112;200;32;64
HOG(RGB)+RAW(RGB);6.447166;3492;468;147;48;96
HOG(RGB)+RAW(RGB);6.446784;1248;824;240;32;64
HOG(RGB)+RAW(RGB);6.446752;7030;40;184;32;64
HOG(RGB)+RAW(RGB);6.446747;6932;120;216;32;64
HOG(RGB)+RAW(RGB);6.446632;4854;72;170;48;96
HOG(RGB)+RAW(RGB);6.446616;1806;976;200;32;64
HOG(RGB)+RAW(RGB);6.446560;2030;760;207;32;64
HOG(RGB)+RAW(RGB);6.446418;6656;672;170;48;96
HOG(RGB)+RAW(RGB);6.446371;3970;960;268;48;96
HOG(RGB)+RAW(RGB);6.446339;3346;912;264;32;64
HOG(RGB)+RAW(RGB);6.446268;3980;0;192;32;64
HOG(RGB)+RAW(RGB);6.446149;5326;1160;184;32;64
HOG(RGB)+RAW(RGB);6.446035;4312;360;224;32;64
HOG(RGB)+RAW(RGB);6.445827;200;720;208;32;64
HOG(RGB)+RAW(RGB);6.445679;380;24;304;32;64
HOG(RGB)+RAW(RGB);6.445656;2262;96;172;48;96
HOG(RGB)+RAW(RGB);6.445544;4704;312;175;32;64
HOG(RGB)+RAW(RGB);6.445412;6050;960;216;32;64
HOG(RGB)+RAW(RGB);6.445391;5828;112;240;32;64
