Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);5.198689;172;1068;220;48;96
HOG(RGB)+RAW(RGB);5.198689;2054;728;280;32;64
HOG(RGB)+RAW(RGB);5.198689;4450;592;288;32;64
HOG(RGB)+RAW(RGB);5.198688;4434;1040;144;32;64
HOG(RGB)+RAW(RGB);5.198688;4116;1120;239;64;128
HOG(RGB)+RAW(RGB);5.198687;844;872;184;32;64
HOG(RGB)+RAW(RGB);5.198687;2054;1152;192;64;128
HOG(RGB)+RAW(RGB);5.198686;1842;280;224;32;64
HOG(RGB)+RAW(RGB);5.198686;1266;336;271;32;64
HOG(RGB)+RAW(RGB);5.198685;3732;816;288;32;64
HOG(RGB)+RAW(RGB);5.198685;7306;424;216;32;64
HOG(RGB)+RAW(RGB);5.198684;3780;648;207;48;96
HOG(RGB)+RAW(RGB);5.198684;2524;808;215;32;64
HOG(RGB)+RAW(RGB);5.198683;2932;1016;296;32;64
HOG(RGB)+RAW(RGB);5.198683;5224;824;184;32;64
HOG(RGB)+RAW(RGB);5.198682;5392;336;266;48;96
HOG(RGB)+RAW(RGB);5.198682;834;560;232;32;64
HOG(RGB)+RAW(RGB);5.198681;842;24;296;32;64
HOG(RGB)+RAW(RGB);5.198681;5598;752;232;32;64
HOG(RGB)+RAW(RGB);5.198680;2322;168;304;32;64
HOG(RGB)+RAW(RGB);5.198680;1264;920;256;32;64
HOG(RGB)+RAW(RGB);5.198679;4868;752;184;32;64
HOG(RGB)+RAW(RGB);5.198679;110;96;176;32;64
HOG(RGB)+RAW(RGB);5.198677;2680;432;122;48;96
HOG(RGB)+RAW(RGB);5.198677;3364;920;212;80;160
HOG(RGB)+RAW(RGB);5.198676;2716;72;208;48;96
HOG(RGB)+RAW(RGB);5.198676;4048;992;240;32;64
HOG(RGB)+RAW(RGB);5.198675;5426;272;248;32;64
HOG(RGB)+RAW(RGB);5.198675;3576;1032;287;32;64
HOG(RGB)+RAW(RGB);5.198673;4296;680;288;32;64
HOG(RGB)+RAW(RGB);5.198673;4326;784;240;32;64
HOG(RGB)+RAW(RGB);5.198672;1952;248;256;32;64
HOG(RGB)+RAW(RGB);5.198672;1130;1088;264;32;64
HOG(RGB)+RAW(RGB);5.198671;7356;168;196;48;96
HOG(RGB)+RAW(RGB);5.198671;2138;184;232;32;64
HOG(RGB)+RAW(RGB);5.198670;4560;660;220;48;96
HOG(RGB)+RAW(RGB);5.198670;172;840;152;80;160
HOG(RGB)+RAW(RGB);5.198669;486;1008;196;48;96
HOG(RGB)+RAW(RGB);5.198668;126;204;208;48;96
HOG(RGB)+RAW(RGB);5.198668;996;444;220;48;96
HOG(RGB)+RAW(RGB);5.198668;4294;40;192;80;160
HOG(RGB)+RAW(RGB);5.198667;1846;1008;159;32;64
HOG(RGB)+RAW(RGB);5.198666;2252;72;224;32;64
HOG(RGB)+RAW(RGB);5.198666;758;80;256;32;64
HOG(RGB)+RAW(RGB);5.198665;3694;8;231;32;64
HOG(RGB)+RAW(RGB);5.198665;3038;792;184;48;96
HOG(RGB)+RAW(RGB);5.198664;394;64;112;32;64
HOG(RGB)+RAW(RGB);5.198663;6578;144;112;32;64
HOG(RGB)+RAW(RGB);5.198663;3058;656;232;32;64
HOG(RGB)+RAW(RGB);5.198662;1644;672;296;32;64
HOG(RGB)+RAW(RGB);5.198662;2584;1056;272;32;64
HOG(RGB)+RAW(RGB);5.198661;2084;80;224;64;128
HOG(RGB)+RAW(RGB);5.198661;2392;224;128;32;64
HOG(RGB)+RAW(RGB);5.198660;1784;976;176;32;64
HOG(RGB)+RAW(RGB);5.198659;602;656;280;32;64
HOG(RGB)+RAW(RGB);5.198659;5472;1040;171;80;160
HOG(RGB)+RAW(RGB);5.198658;4104;816;280;32;64
HOG(RGB)+RAW(RGB);5.198658;7006;1092;232;48;96
HOG(RGB)+RAW(RGB);5.198658;870;944;296;32;64
HOG(RGB)+RAW(RGB);5.198657;5590;248;160;32;64
HOG(RGB)+RAW(RGB);5.198656;3996;760;232;32;64
HOG(RGB)+RAW(RGB);5.198656;5206;472;248;32;64
HOG(RGB)+RAW(RGB);5.198655;324;704;271;32;64
HOG(RGB)+RAW(RGB);5.198655;1034;112;144;32;64
HOG(RGB)+RAW(RGB);5.198654;1858;1040;192;32;64
HOG(RGB)+RAW(RGB);5.198654;326;1164;124;48;96
HOG(RGB)+RAW(RGB);5.198653;364;440;208;32;64
HOG(RGB)+RAW(RGB);5.198653;1290;632;248;32;64
HOG(RGB)+RAW(RGB);5.198652;1210;448;248;32;64
HOG(RGB)+RAW(RGB);5.198652;6188;288;208;32;64
HOG(RGB)+RAW(RGB);5.198651;2884;60;160;48;96
HOG(RGB)+RAW(RGB);5.198651;4276;1096;128;32;64
HOG(RGB)+RAW(RGB);5.198650;3700;858;110;104;208
HOG(RGB)+RAW(RGB);5.198649;4562;400;160;64;128
HOG(RGB)+RAW(RGB);5.198649;3586;1048;232;32;64
HOG(RGB)+RAW(RGB);5.198648;5582;240;280;32;64
HOG(RGB)+RAW(RGB);5.198648;1870;928;248;32;64
HOG(RGB)+RAW(RGB);5.198647;1962;348;244;48;96
HOG(RGB)+RAW(RGB);5.198647;234;584;264;32;64
HOG(RGB)+RAW(RGB);5.198646;722;400;192;32;64
HOG(RGB)+RAW(RGB);5.198646;190;1008;120;32;64
HOG(RGB)+RAW(RGB);5.198645;1012;976;256;32;64
HOG(RGB)+RAW(RGB);5.198644;1628;88;248;32;64
HOG(RGB)+RAW(RGB);5.198644;5102;648;200;32;64
HOG(RGB)+RAW(RGB);5.198643;852;64;272;32;64
HOG(RGB)+RAW(RGB);5.198643;2058;264;218;48;96
HOG(RGB)+RAW(RGB);5.198642;3000;280;256;32;64
HOG(RGB)+RAW(RGB);5.198642;3428;72;264;32;64
HOG(RGB)+RAW(RGB);5.198641;964;1112;136;32;64
HOG(RGB)+RAW(RGB);5.198641;164;1200;176;32;64
HOG(RGB)+RAW(RGB);5.198640;632;204;196;48;96
HOG(RGB)+RAW(RGB);5.198640;660;208;208;64;128
HOG(RGB)+RAW(RGB);5.198639;94;740;132;80;160
HOG(RGB)+RAW(RGB);5.198639;834;392;248;32;64
HOG(RGB)+RAW(RGB);5.198638;1808;648;200;32;64
HOG(RGB)+RAW(RGB);5.198637;1204;1008;248;32;64
HOG(RGB)+RAW(RGB);5.198637;822;480;208;64;128
HOG(RGB)+RAW(RGB);5.198637;1364;888;208;32;64
HOG(RGB)+RAW(RGB);5.198636;970;992;272;32;64
HOG(RGB)+RAW(RGB);5.198636;2590;872;192;32;64
HOG(RGB)+RAW(RGB);5.198635;5328;1000;272;32;64
HOG(RGB)+RAW(RGB);5.198635;356;672;148;48;96
HOG(RGB)+RAW(RGB);5.198634;2716;528;184;48;96
HOG(RGB)+RAW(RGB);5.198633;2688;824;240;32;64
HOG(RGB)+RAW(RGB);5.198632;6222;876;170;48;96
HOG(RGB)+RAW(RGB);5.198631;2408;840;279;32;64
HOG(RGB)+RAW(RGB);5.198631;2982;348;148;48;96
HOG(RGB)+RAW(RGB);5.198630;2078;224;256;32;64
HOG(RGB)+RAW(RGB);5.198630;1066;360;244;48;96
HOG(RGB)+RAW(RGB);5.198629;3178;272;264;32;64
HOG(RGB)+RAW(RGB);5.198629;724;808;176;32;64
HOG(RGB)+RAW(RGB);5.198628;1288;528;304;32;64
HOG(RGB)+RAW(RGB);5.198627;2306;832;144;32;64
HOG(RGB)+RAW(RGB);5.198627;3532;144;288;32;64
HOG(RGB)+RAW(RGB);5.198627;590;338;164;104;208
HOG(RGB)+RAW(RGB);5.198626;3918;1144;296;32;64
HOG(RGB)+RAW(RGB);5.198625;3900;912;144;32;64
HOG(RGB)+RAW(RGB);5.198625;1710;584;288;32;64
HOG(RGB)+RAW(RGB);5.198624;2468;160;224;64;128
HOG(RGB)+RAW(RGB);5.198624;4384;448;159;32;64
HOG(RGB)+RAW(RGB);5.198623;5676;856;232;32;64
HOG(RGB)+RAW(RGB);5.198623;5776;1100;192;80;160
HOG(RGB)+RAW(RGB);5.198622;4086;496;176;32;64
HOG(RGB)+RAW(RGB);5.198622;2492;72;224;32;64
HOG(RGB)+RAW(RGB);5.198621;4502;1080;200;32;64
HOG(RGB)+RAW(RGB);5.198621;76;152;144;32;64
HOG(RGB)+RAW(RGB);5.198620;1042;824;272;32;64
HOG(RGB)+RAW(RGB);5.198619;340;512;304;32;64
HOG(RGB)+RAW(RGB);5.198619;1756;784;296;32;64
HOG(RGB)+RAW(RGB);5.198618;702;32;208;32;64
HOG(RGB)+RAW(RGB);5.198617;2248;392;280;32;64
HOG(RGB)+RAW(RGB);5.198617;3430;216;240;32;64
HOG(RGB)+RAW(RGB);5.198617;634;400;160;32;64
HOG(RGB)+RAW(RGB);5.198616;1282;168;148;48;96
HOG(RGB)+RAW(RGB);5.198616;1968;168;288;32;64
HOG(RGB)+RAW(RGB);5.198615;852;416;240;64;128
HOG(RGB)+RAW(RGB);5.198615;374;88;144;32;64
HOG(RGB)+RAW(RGB);5.198614;4054;176;216;32;64
HOG(RGB)+RAW(RGB);5.198613;5688;1176;192;32;64
HOG(RGB)+RAW(RGB);5.198613;3452;112;232;32;64
HOG(RGB)+RAW(RGB);5.198612;5888;1044;134;48;96
HOG(RGB)+RAW(RGB);5.198612;2478;584;255;32;64
HOG(RGB)+RAW(RGB);5.198611;766;16;224;32;64
HOG(RGB)+RAW(RGB);5.198611;2000;16;167;32;64
HOG(RGB)+RAW(RGB);5.198610;1920;432;192;32;64
HOG(RGB)+RAW(RGB);5.198610;1448;136;304;32;64
HOG(RGB)+RAW(RGB);5.198609;364;132;124;48;96
HOG(RGB)+RAW(RGB);5.198608;2;776;136;32;64
HOG(RGB)+RAW(RGB);5.198608;3744;216;272;32;64
HOG(RGB)+RAW(RGB);5.198607;3516;536;200;32;64
HOG(RGB)+RAW(RGB);5.198607;5142;816;223;64;128
HOG(RGB)+RAW(RGB);5.198606;2358;152;176;32;64
HOG(RGB)+RAW(RGB);5.198606;3806;612;220;48;96
HOG(RGB)+RAW(RGB);5.198606;1964;1208;200;32;64
HOG(RGB)+RAW(RGB);5.198605;2416;1056;288;32;64
HOG(RGB)+RAW(RGB);5.198605;6352;840;256;32;64
HOG(RGB)+RAW(RGB);5.198604;1098;976;128;64;128
HOG(RGB)+RAW(RGB);5.198603;4208;752;248;32;64
HOG(RGB)+RAW(RGB);5.198603;388;936;296;32;64
HOG(RGB)+RAW(RGB);5.198602;2852;1200;232;32;64
HOG(RGB)+RAW(RGB);5.198602;820;984;148;48;96
HOG(RGB)+RAW(RGB);5.198601;6334;448;224;64;128
HOG(RGB)+RAW(RGB);5.198601;5124;512;263;32;64
HOG(RGB)+RAW(RGB);5.198600;5320;80;192;80;160
HOG(RGB)+RAW(RGB);5.198599;1988;1104;136;48;96
HOG(RGB)+RAW(RGB);5.198599;2188;384;220;48;96
HOG(RGB)+RAW(RGB);5.198598;1044;592;264;32;64
HOG(RGB)+RAW(RGB);5.198597;3056;944;160;32;64
HOG(RGB)+RAW(RGB);5.198596;6354;952;287;32;64
HOG(RGB)+RAW(RGB);5.198596;2162;456;272;32;64
HOG(RGB)+RAW(RGB);5.198595;7076;208;208;32;64
HOG(RGB)+RAW(RGB);5.198595;2442;1072;152;32;64
HOG(RGB)+RAW(RGB);5.198594;514;688;184;32;64
HOG(RGB)+RAW(RGB);5.198594;34;1072;160;64;128
HOG(RGB)+RAW(RGB);5.198593;3332;80;256;32;64
HOG(RGB)+RAW(RGB);5.198593;298;152;183;32;64
HOG(RGB)+RAW(RGB);5.198592;2410;432;135;32;64
HOG(RGB)+RAW(RGB);5.198592;5686;952;151;32;64
HOG(RGB)+RAW(RGB);5.198591;6812;416;184;32;64
HOG(RGB)+RAW(RGB);5.198591;848;744;256;32;64
HOG(RGB)+RAW(RGB);5.198590;3970;468;196;48;96
HOG(RGB)+RAW(RGB);5.198589;1418;792;216;32;64
HOG(RGB)+RAW(RGB);5.198588;3494;1168;128;64;128
HOG(RGB)+RAW(RGB);5.198588;3780;808;160;32;64
HOG(RGB)+RAW(RGB);5.198587;1608;112;200;32;64
HOG(RGB)+RAW(RGB);5.198586;2470;1136;232;32;64
HOG(RGB)+RAW(RGB);5.198586;6520;60;152;80;160
HOG(RGB)+RAW(RGB);5.198585;962;64;280;32;64
HOG(RGB)+RAW(RGB);5.198585;386;360;192;80;160
HOG(RGB)+RAW(RGB);5.198584;1972;208;152;32;64
HOG(RGB)+RAW(RGB);5.198584;1968;1024;208;32;64
HOG(RGB)+RAW(RGB);5.198583;1786;920;272;32;64
HOG(RGB)+RAW(RGB);5.198582;3090;824;264;32;64
HOG(RGB)+RAW(RGB);5.198582;4618;184;184;32;64
HOG(RGB)+RAW(RGB);5.198581;1966;232;304;32;64
HOG(RGB)+RAW(RGB);5.198581;4642;360;256;48;96
HOG(RGB)+RAW(RGB);5.198580;320;1048;224;32;64
HOG(RGB)+RAW(RGB);5.198580;3508;676;164;104;208
HOG(RGB)+RAW(RGB);5.198579;6218;560;232;32;64
HOG(RGB)+RAW(RGB);5.198579;4446;584;192;32;64
HOG(RGB)+RAW(RGB);5.198578;1672;600;287;32;64
HOG(RGB)+RAW(RGB);5.198578;1664;660;220;48;96
HOG(RGB)+RAW(RGB);5.198577;524;632;216;32;64
HOG(RGB)+RAW(RGB);5.198577;4384;256;239;64;128
HOG(RGB)+RAW(RGB);5.198576;328;1116;208;48;96
HOG(RGB)+RAW(RGB);5.198576;3712;1104;144;64;128
HOG(RGB)+RAW(RGB);5.198575;3640;152;288;32;64
HOG(RGB)+RAW(RGB);5.198575;3504;156;164;104;208
HOG(RGB)+RAW(RGB);5.198574;684;96;136;32;64
HOG(RGB)+RAW(RGB);5.198574;1680;1056;304;32;64
HOG(RGB)+RAW(RGB);5.198573;6534;936;264;32;64
HOG(RGB)+RAW(RGB);5.198573;1346;1016;168;32;64
HOG(RGB)+RAW(RGB);5.198572;2586;576;216;32;64
HOG(RGB)+RAW(RGB);5.198571;116;936;160;96;192
HOG(RGB)+RAW(RGB);5.198571;1992;752;208;64;128
HOG(RGB)+RAW(RGB);5.198570;3014;680;304;32;64
HOG(RGB)+RAW(RGB);5.198570;3988;280;216;32;64
HOG(RGB)+RAW(RGB);5.198569;708;904;184;32;64
HOG(RGB)+RAW(RGB);5.198567;1656;900;232;48;96
HOG(RGB)+RAW(RGB);5.198566;1450;304;176;64;128
HOG(RGB)+RAW(RGB);5.198566;5348;1104;144;64;128
HOG(RGB)+RAW(RGB);5.198565;1506;880;208;64;128
HOG(RGB)+RAW(RGB);5.198564;976;240;200;32;64
HOG(RGB)+RAW(RGB);5.198563;4108;320;264;32;64
HOG(RGB)+RAW(RGB);5.198563;1572;688;208;64;128
HOG(RGB)+RAW(RGB);5.198562;70;208;136;104;208
HOG(RGB)+RAW(RGB);5.198562;1794;1000;208;32;64
HOG(RGB)+RAW(RGB);5.198561;808;848;184;32;64
HOG(RGB)+RAW(RGB);5.198561;3766;440;159;32;64
HOG(RGB)+RAW(RGB);5.198558;6032;496;256;32;64
HOG(RGB)+RAW(RGB);5.198557;1294;920;152;32;64
HOG(RGB)+RAW(RGB);5.198556;38;504;216;32;64
HOG(RGB)+RAW(RGB);5.198555;634;760;172;80;160
HOG(RGB)+RAW(RGB);5.198555;1172;180;220;48;96
HOG(RGB)+RAW(RGB);5.198554;1858;612;232;48;96
HOG(RGB)+RAW(RGB);5.198554;2382;512;224;64;128
HOG(RGB)+RAW(RGB);5.198553;3992;520;208;32;64
HOG(RGB)+RAW(RGB);5.198553;7456;648;232;48;96
HOG(RGB)+RAW(RGB);5.198552;184;760;212;80;160
HOG(RGB)+RAW(RGB);5.198551;64;1020;232;48;96
HOG(RGB)+RAW(RGB);5.198550;1548;232;151;32;64
HOG(RGB)+RAW(RGB);5.198549;1410;168;200;32;64
HOG(RGB)+RAW(RGB);5.198549;1692;1040;127;32;64
HOG(RGB)+RAW(RGB);5.198548;1742;840;240;32;64
HOG(RGB)+RAW(RGB);5.198548;6308;792;255;32;64
HOG(RGB)+RAW(RGB);5.198547;7128;848;280;32;64
HOG(RGB)+RAW(RGB);5.198547;7136;336;120;32;64
HOG(RGB)+RAW(RGB);5.198546;3732;816;112;64;128
HOG(RGB)+RAW(RGB);5.198546;1548;184;255;32;64
HOG(RGB)+RAW(RGB);5.198545;264;912;268;48;96
HOG(RGB)+RAW(RGB);5.198545;4540;272;168;32;64
HOG(RGB)+RAW(RGB);5.198544;1986;504;220;48;96
HOG(RGB)+RAW(RGB);5.198544;1530;176;280;32;64
HOG(RGB)+RAW(RGB);5.198543;624;444;268;48;96
HOG(RGB)+RAW(RGB);5.198543;858;0;224;64;128
HOG(RGB)+RAW(RGB);5.198542;284;1072;176;64;128
HOG(RGB)+RAW(RGB);5.198542;5532;272;255;32;64
HOG(RGB)+RAW(RGB);5.198541;1926;224;200;32;64
HOG(RGB)+RAW(RGB);5.198541;138;792;288;32;64
HOG(RGB)+RAW(RGB);5.198540;1432;736;272;32;64
HOG(RGB)+RAW(RGB);5.198540;322;128;272;32;64
HOG(RGB)+RAW(RGB);5.198539;4022;512;208;64;128
HOG(RGB)+RAW(RGB);5.198539;546;736;160;64;128
HOG(RGB)+RAW(RGB);5.198538;814;64;192;32;64
HOG(RGB)+RAW(RGB);5.198538;1450;992;208;32;64
HOG(RGB)+RAW(RGB);5.198537;1474;776;184;32;64
HOG(RGB)+RAW(RGB);5.198537;766;60;268;48;96
HOG(RGB)+RAW(RGB);5.198536;1126;824;296;32;64
HOG(RGB)+RAW(RGB);5.198535;4634;336;175;64;128
HOG(RGB)+RAW(RGB);5.198534;598;24;206;48;96
HOG(RGB)+RAW(RGB);5.198534;3854;924;172;48;96
HOG(RGB)+RAW(RGB);5.198533;6986;624;208;64;128
HOG(RGB)+RAW(RGB);5.198533;4240;1000;296;32;64
HOG(RGB)+RAW(RGB);5.198532;1528;1056;192;64;128
HOG(RGB)+RAW(RGB);5.198532;6500;896;200;32;64
HOG(RGB)+RAW(RGB);5.198531;756;664;184;32;64
HOG(RGB)+RAW(RGB);5.198530;808;1040;212;80;160
HOG(RGB)+RAW(RGB);5.198530;4544;696;288;32;64
HOG(RGB)+RAW(RGB);5.198529;4186;624;220;48;96
HOG(RGB)+RAW(RGB);5.198529;6214;936;264;32;64
HOG(RGB)+RAW(RGB);5.198528;3190;952;140;112;224
HOG(RGB)+RAW(RGB);5.198527;2472;832;216;32;64
HOG(RGB)+RAW(RGB);5.198526;7350;80;208;64;128
HOG(RGB)+RAW(RGB);5.198526;2194;976;112;64;128
HOG(RGB)+RAW(RGB);5.198525;4538;480;280;32;64
HOG(RGB)+RAW(RGB);5.198525;3382;512;208;64;128
HOG(RGB)+RAW(RGB);5.198524;2974;808;176;32;64
HOG(RGB)+RAW(RGB);5.198524;38;672;192;64;128
HOG(RGB)+RAW(RGB);5.198524;264;732;148;48;96
HOG(RGB)+RAW(RGB);5.198523;1266;600;182;48;96
HOG(RGB)+RAW(RGB);5.198523;7350;1064;272;32;64
HOG(RGB)+RAW(RGB);5.198522;974;784;216;32;64
HOG(RGB)+RAW(RGB);5.198521;7350;656;280;32;64
HOG(RGB)+RAW(RGB);5.198521;2008;336;192;64;128
HOG(RGB)+RAW(RGB);5.198520;1516;1192;264;32;64
HOG(RGB)+RAW(RGB);5.198520;7480;1072;280;32;64
HOG(RGB)+RAW(RGB);5.198519;744;72;159;32;64
HOG(RGB)+RAW(RGB);5.198519;5220;1060;212;80;160
HOG(RGB)+RAW(RGB);5.198518;604;616;215;32;64
HOG(RGB)+RAW(RGB);5.198517;3288;592;224;64;128
HOG(RGB)+RAW(RGB);5.198517;892;904;248;32;64
HOG(RGB)+RAW(RGB);5.198516;3596;600;212;80;160
HOG(RGB)+RAW(RGB);5.198515;5050;24;287;32;64
HOG(RGB)+RAW(RGB);5.198515;4024;264;152;32;64
HOG(RGB)+RAW(RGB);5.198514;6710;912;160;32;64
HOG(RGB)+RAW(RGB);5.198513;600;272;256;32;64
HOG(RGB)+RAW(RGB);5.198513;962;8;192;32;64
HOG(RGB)+RAW(RGB);5.198512;1786;848;200;32;64
HOG(RGB)+RAW(RGB);5.198511;820;1008;304;32;64
HOG(RGB)+RAW(RGB);5.198511;5618;0;272;32;64
HOG(RGB)+RAW(RGB);5.198510;1376;0;112;48;96
HOG(RGB)+RAW(RGB);5.198509;5610;808;184;32;64
HOG(RGB)+RAW(RGB);5.198508;1898;1080;244;48;96
HOG(RGB)+RAW(RGB);5.198508;1298;996;184;48;96
HOG(RGB)+RAW(RGB);5.198507;32;1176;304;32;64
HOG(RGB)+RAW(RGB);5.198506;1714;0;239;64;128
HOG(RGB)+RAW(RGB);5.198505;404;176;224;32;64
HOG(RGB)+RAW(RGB);5.198505;3638;816;200;32;64
HOG(RGB)+RAW(RGB);5.198504;7368;64;288;32;64
HOG(RGB)+RAW(RGB);5.198504;1084;744;244;48;96
HOG(RGB)+RAW(RGB);5.198503;4922;952;248;32;64
HOG(RGB)+RAW(RGB);5.198502;2080;336;172;48;96
HOG(RGB)+RAW(RGB);5.198501;314;96;296;32;64
HOG(RGB)+RAW(RGB);5.198501;964;1016;160;32;64
HOG(RGB)+RAW(RGB);5.198500;1578;128;208;32;64
HOG(RGB)+RAW(RGB);5.198500;852;1096;128;32;64
HOG(RGB)+RAW(RGB);5.198499;2916;168;216;32;64
HOG(RGB)+RAW(RGB);5.198499;180;740;132;80;160
HOG(RGB)+RAW(RGB);5.198498;312;16;136;32;64
HOG(RGB)+RAW(RGB);5.198498;3092;32;192;32;64
HOG(RGB)+RAW(RGB);5.198497;1394;928;231;32;64
HOG(RGB)+RAW(RGB);5.198497;4028;352;192;64;128
HOG(RGB)+RAW(RGB);5.198495;4004;48;160;64;128
HOG(RGB)+RAW(RGB);5.198495;780;1080;208;32;64
HOG(RGB)+RAW(RGB);5.198494;1680;792;144;32;64
HOG(RGB)+RAW(RGB);5.198494;2186;192;144;32;64
HOG(RGB)+RAW(RGB);5.198493;5672;936;232;48;96
HOG(RGB)+RAW(RGB);5.198493;5520;200;192;80;160
HOG(RGB)+RAW(RGB);5.198492;428;1080;182;48;96
HOG(RGB)+RAW(RGB);5.198492;4482;880;127;32;64
HOG(RGB)+RAW(RGB);5.198491;3616;48;112;48;96
HOG(RGB)+RAW(RGB);5.198491;894;736;176;32;64
HOG(RGB)+RAW(RGB);5.198490;268;648;264;32;64
HOG(RGB)+RAW(RGB);5.198490;1510;984;160;48;96
HOG(RGB)+RAW(RGB);5.198489;1804;664;239;32;64
HOG(RGB)+RAW(RGB);5.198489;2402;392;247;32;64
HOG(RGB)+RAW(RGB);5.198488;824;672;248;32;64
HOG(RGB)+RAW(RGB);5.198488;498;624;303;32;64
HOG(RGB)+RAW(RGB);5.198487;3504;840;216;32;64
HOG(RGB)+RAW(RGB);5.198487;7272;48;230;48;96
HOG(RGB)+RAW(RGB);5.198486;2854;1164;124;48;96
HOG(RGB)+RAW(RGB);5.198486;3406;1080;192;32;64
HOG(RGB)+RAW(RGB);5.198485;3042;72;256;48;96
HOG(RGB)+RAW(RGB);5.198485;6732;256;208;64;128
HOG(RGB)+RAW(RGB);5.198484;5052;828;256;48;96
HOG(RGB)+RAW(RGB);5.198483;5904;800;280;32;64
HOG(RGB)+RAW(RGB);5.198483;1594;40;136;32;64
HOG(RGB)+RAW(RGB);5.198483;2592;1040;112;64;128
HOG(RGB)+RAW(RGB);5.198482;6060;936;128;32;64
HOG(RGB)+RAW(RGB);5.198481;1926;176;160;64;128
HOG(RGB)+RAW(RGB);5.198480;1020;696;184;32;64
HOG(RGB)+RAW(RGB);5.198480;562;0;212;80;160
HOG(RGB)+RAW(RGB);5.198478;2986;816;232;48;96
HOG(RGB)+RAW(RGB);5.198477;2598;120;288;32;64
HOG(RGB)+RAW(RGB);5.198477;3670;48;239;64;128
HOG(RGB)+RAW(RGB);5.198476;2008;1120;112;112;224
HOG(RGB)+RAW(RGB);5.198475;66;496;184;32;64
HOG(RGB)+RAW(RGB);5.198475;3028;592;159;32;64
HOG(RGB)+RAW(RGB);5.198474;1976;1128;184;32;64
HOG(RGB)+RAW(RGB);5.198474;100;0;140;112;224
HOG(RGB)+RAW(RGB);5.198473;450;1128;112;48;96
HOG(RGB)+RAW(RGB);5.198473;6616;936;232;48;96
HOG(RGB)+RAW(RGB);5.198472;666;504;240;32;64
HOG(RGB)+RAW(RGB);5.198472;22;240;208;64;128
HOG(RGB)+RAW(RGB);5.198471;104;700;192;80;160
HOG(RGB)+RAW(RGB);5.198471;6232;952;280;32;64
HOG(RGB)+RAW(RGB);5.198470;4626;888;192;32;64
HOG(RGB)+RAW(RGB);5.198470;960;200;208;32;64
HOG(RGB)+RAW(RGB);5.198469;3188;800;136;32;64
HOG(RGB)+RAW(RGB);5.198468;4718;288;232;32;64
HOG(RGB)+RAW(RGB);5.198468;4390;448;232;32;64
HOG(RGB)+RAW(RGB);5.198467;5200;756;268;48;96
HOG(RGB)+RAW(RGB);5.198467;852;320;160;64;128
HOG(RGB)+RAW(RGB);5.198466;3590;1056;128;32;64
HOG(RGB)+RAW(RGB);5.198466;1260;144;240;32;64
HOG(RGB)+RAW(RGB);5.198465;12;848;288;32;64
HOG(RGB)+RAW(RGB);5.198465;1976;864;148;48;96
HOG(RGB)+RAW(RGB);5.198464;1370;1088;112;128;256
HOG(RGB)+RAW(RGB);5.198464;6942;928;208;32;64
HOG(RGB)+RAW(RGB);5.198463;2352;1184;184;32;64
HOG(RGB)+RAW(RGB);5.198463;5472;824;176;32;64
HOG(RGB)+RAW(RGB);5.198462;5938;888;152;32;64
HOG(RGB)+RAW(RGB);5.198462;5680;80;172;80;160
HOG(RGB)+RAW(RGB);5.198462;1518;192;144;64;128
HOG(RGB)+RAW(RGB);5.198461;518;656;224;32;64
HOG(RGB)+RAW(RGB);5.198461;912;516;268;48;96
HOG(RGB)+RAW(RGB);5.198460;3684;1040;240;64;128
HOG(RGB)+RAW(RGB);5.198459;1988;660;208;48;96
HOG(RGB)+RAW(RGB);5.198459;1942;252;268;48;96
HOG(RGB)+RAW(RGB);5.198458;1932;1128;148;48;96
HOG(RGB)+RAW(RGB);5.198458;3782;320;160;32;64
HOG(RGB)+RAW(RGB);5.198457;990;440;304;32;64
HOG(RGB)+RAW(RGB);5.198457;3514;1064;128;32;64
HOG(RGB)+RAW(RGB);5.198456;2740;120;268;48;96
HOG(RGB)+RAW(RGB);5.198456;174;1040;224;32;64
HOG(RGB)+RAW(RGB);5.198455;510;1024;264;32;64
HOG(RGB)+RAW(RGB);5.198455;3800;408;196;48;96
HOG(RGB)+RAW(RGB);5.198454;580;424;208;32;64
HOG(RGB)+RAW(RGB);5.198454;2260;32;264;32;64
HOG(RGB)+RAW(RGB);5.198453;270;1064;232;32;64
HOG(RGB)+RAW(RGB);5.198452;1008;1168;128;64;128
HOG(RGB)+RAW(RGB);5.198452;4090;952;272;32;64
HOG(RGB)+RAW(RGB);5.198452;6190;0;200;32;64
HOG(RGB)+RAW(RGB);5.198451;28;840;199;32;64
HOG(RGB)+RAW(RGB);5.198451;4822;968;128;32;64
HOG(RGB)+RAW(RGB);5.198450;278;464;304;32;64
HOG(RGB)+RAW(RGB);5.198449;620;208;144;64;128
HOG(RGB)+RAW(RGB);5.198449;1804;392;167;32;64
HOG(RGB)+RAW(RGB);5.198448;1034;872;280;32;64
HOG(RGB)+RAW(RGB);5.198447;702;440;232;32;64
HOG(RGB)+RAW(RGB);5.198447;1128;832;144;32;64
HOG(RGB)+RAW(RGB);5.198446;3908;924;268;48;96
HOG(RGB)+RAW(RGB);5.198446;1868;0;208;32;64
HOG(RGB)+RAW(RGB);5.198445;614;828;232;48;96
